日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000987,越秀金控,11.07,11.24,10.77,10.96,10.96,0.11,1.0036,0.604,13432164,147799896.65,30474434226.8,24617802671.9
2019-03-29,'000987,越秀金控,10.96,11.03,10.3,10.36,10.34,0.62,5.9961,0.8615,19158866,206782355.0,30171616903.8,24373181326.5
2019-03-28,'000987,越秀金控,10.34,10.52,10.16,10.35,10.34,0.0,0.0,0.3139,6979995,72554781.75,28464828356.4,22994406470.4
2019-03-27,'000987,越秀金控,10.34,10.41,10.01,10.21,10.12,0.22,2.1739,1.7305,9317706,95875470.87,28464828356.4,5567440234.4
2019-03-26,'000987,越秀金控,10.12,10.48,10.05,10.2,10.09,0.03,0.2973,1.8181,9789107,100554025.91,27859193710.5,5448984059.2
2019-03-25,'000987,越秀金控,10.09,10.33,10.01,10.1,10.49,-0.4,-3.8132,1.2826,6905800,70339302.59,27776607167.9,5432830944.4
2019-03-22,'000987,越秀金控,10.49,10.53,10.08,10.47,10.51,-0.02,-0.1903,1.8125,9759283,100901189.28,28877761069.5,5648205808.4
2019-03-21,'000987,越秀金控,10.51,10.68,10.33,10.36,10.4,0.11,1.0577,2.2042,11868047,125261999.26,28932818764.5,5658974551.6
2019-03-20,'000987,越秀金控,10.4,10.55,10.26,10.45,10.4,0.0,0.0,1.2936,6965250,72460045.68,28630001441.6,5599746464.0
2019-03-19,'000987,越秀金控,10.4,10.54,10.32,10.49,10.43,-0.03,-0.2876,1.199,6455800,67410522.5,28630001441.6,5599746464.0
2019-03-18,'000987,越秀金控,10.43,10.44,10.11,10.38,10.4,0.03,0.2885,1.1953,6436159,66149751.73,28712587984.2,5615899578.8
2019-03-15,'000987,越秀金控,10.4,10.4,10.12,10.2,10.07,0.33,3.2771,1.4388,7747206,79536262.8,28630001441.6,5599746464.0
2019-03-14,'000987,越秀金控,10.07,10.48,9.89,10.46,10.6,-0.53,-5.0,1.9497,10497999,106950270.87,27721549472.8,5422062201.2
2019-03-13,'000987,越秀金控,10.6,10.88,10.23,10.59,10.53,0.07,0.6648,2.8507,15349167,162678167.06,29180578392.4,5707433896.0
2019-03-12,'000987,越秀金控,10.53,10.76,10.32,10.43,10.41,0.12,1.1527,2.0757,11176582,117795286.78,28987876459.6,5669743294.8
2019-03-11,'000987,越秀金控,10.41,10.46,9.98,10.15,10.16,0.25,2.4606,1.7082,9197323,94542165.63,28657530289.1,5605130835.6
2019-03-08,'000987,越秀金控,10.16,10.81,10.15,10.8,11.28,-1.12,-9.9291,3.6842,19837126,208885264.57,27969309100.6,5470521545.6
2019-03-07,'000987,越秀金控,11.28,11.67,10.92,11.28,11.3,-0.02,-0.177,4.1262,22216758,249331883.44,31052540025.1,6073571164.8
2019-03-06,'000987,越秀金控,11.3,11.35,10.67,10.84,10.87,0.43,3.9558,4.0746,21939140,241675449.28,31107597720.2,6084339908.0
2019-03-05,'000987,越秀金控,10.87,11.0,10.4,10.71,10.72,0.15,1.3993,2.6688,14369614,155106210.0,29923857276.0,5852811929.2
2019-03-04,'000987,越秀金控,10.72,11.21,10.51,11.08,10.54,0.18,1.7078,3.9882,21474110,233582566.97,29510924562.9,5772046355.2
2019-03-01,'000987,越秀金控,10.54,10.68,10.08,10.22,10.21,0.33,3.2321,2.5522,13741932,143557461.29,29015405307.2,5675127666.4
2019-02-28,'000987,越秀金控,10.21,10.6,10.03,10.6,10.5,-0.29,-2.7619,2.2351,12034391,123096514.26,28106953338.3,5497443403.6
2019-02-27,'000987,越秀金控,10.5,10.82,10.2,10.53,10.38,0.12,1.1561,3.4639,18651038,197267457.12,28905289917.0,5653590180.0
2019-02-26,'000987,越秀金控,10.38,11.46,10.33,10.99,10.84,-0.46,-4.2435,5.9745,32168821,349657882.88,28574943746.5,5588977720.8
2019-02-25,'000987,越秀金控,10.84,10.84,9.87,10.25,9.85,0.99,10.0508,6.2427,33612999,352057590.7,29841270733.4,5836658814.4
2019-02-22,'000987,越秀金控,9.85,9.95,8.93,9.16,9.21,0.64,6.949,4.0473,21791985,206287105.33,27115914826.9,5303606026.0
2019-02-21,'000987,越秀金控,9.21,9.55,9.05,9.19,9.18,0.03,0.3268,3.0228,16275990,151803666.83,25354068584.3,4959006243.6
2019-02-20,'000987,越秀金控,9.18,9.63,9.15,9.63,9.63,-0.45,-4.6729,3.7133,19993613,186644959.41,25271482041.7,4942853128.8
2019-02-19,'000987,越秀金控,9.63,9.63,8.93,9.09,8.75,0.88,10.0571,5.6068,30189127,286068324.5,26510280181.0,5185149850.8
2019-02-18,'000987,越秀金控,8.75,8.8,8.38,8.41,8.3,0.45,5.4217,1.6212,8729392,75022681.29,24087741597.5,4711325150.0
2019-02-15,'000987,越秀金控,8.3,8.46,8.26,8.28,8.3,0.0,0.0,0.6425,3459592,28911815.74,22848943458.2,4469028428.0
2019-02-14,'000987,越秀金控,8.3,8.42,8.27,8.4,8.39,-0.09,-1.0727,0.6497,3498232,29115310.75,22848943458.2,4469028428.0
2019-02-13,'000987,越秀金控,8.39,8.46,8.1,8.19,8.2,0.19,2.3171,1.0672,5746090,47911832.55,23096703086.1,4517487772.4
2019-02-12,'000987,越秀金控,8.2,8.32,8.02,8.05,8.02,0.18,2.2444,0.6218,3348132,27372797.32,22573654982.8,4415184712.0
2019-02-11,'000987,越秀金控,8.02,8.04,7.9,7.9,7.9,0.12,1.519,0.3082,1659200,13261963.0,22078135727.1,4318266023.2
2019-02-01,'000987,越秀金控,7.9,7.95,7.65,7.65,7.65,0.25,3.268,0.3421,1842259,14432974.64,21747789556.6,4253653564.0
2019-01-31,'000987,越秀金控,7.65,7.88,7.52,7.81,7.68,-0.03,-0.3906,0.4989,2686483,20762001.69,21059568368.1,4119044274.0
2019-01-30,'000987,越秀金控,7.68,8.08,7.68,7.87,7.93,-0.25,-3.1526,0.4133,2225600,17488631.5,21142154910.7,4135197388.8
2019-01-29,'000987,越秀金控,7.93,8.27,7.83,8.22,8.23,-0.3,-3.6452,0.6543,3523254,28164789.7,21830376099.2,4269806678.8
2019-01-28,'000987,越秀金控,8.23,8.44,8.21,8.32,8.25,-0.02,-0.2424,0.3767,2028093,16855225.85,22656241525.4,4431337826.8
2019-01-25,'000987,越秀金控,8.25,8.43,8.25,8.36,8.37,-0.12,-1.4337,0.508,2735495,22809936.9,22711299220.5,4442106570.0
2019-01-24,'000987,越秀金控,8.37,8.5,8.24,8.34,8.26,0.11,1.3317,0.7188,3870105,32506444.05,23041645391.0,4506719029.2
2019-01-23,'000987,越秀金控,8.26,8.3,8.15,8.24,8.26,0.0,0.0,0.4174,2247575,18482067.05,22738828068.0,4447490941.6
2019-01-22,'000987,越秀金控,8.26,8.42,8.24,8.41,8.4,-0.14,-1.6667,0.5208,2804346,23284484.78,22738828068.0,4447490941.6
2019-01-21,'000987,越秀金控,8.4,8.54,8.37,8.49,8.52,-0.12,-1.4085,0.7965,4288648,36197860.18,23124231933.6,4522872144.0
2019-01-18,'000987,越秀金控,8.52,8.78,8.41,8.49,8.44,0.08,0.9479,0.9808,5281095,45367771.56,23454578104.1,4587484603.2
2019-01-17,'000987,越秀金控,8.44,8.81,8.39,8.66,8.7,-0.26,-2.9885,1.2721,6849388,58188712.57,23234347323.8,4544409630.4
2019-01-16,'000987,越秀金控,8.7,8.88,8.6,8.8,9.0,-0.3,-3.3333,1.8265,9834607,86028374.75,23950097359.8,4684403292.0
2019-01-15,'000987,越秀金控,9.0,9.0,8.07,8.07,8.18,0.82,10.0244,2.3223,12504170,109127878.12,24775962786.0,4845934440.0
2019-01-14,'000987,越秀金控,8.18,8.44,8.12,8.4,8.63,-0.45,-5.2144,1.4989,8070394,66633347.39,22518597287.7,4404415968.8
2019-01-11,'000987,越秀金控,8.63,9.25,8.62,9.25,8.77,-0.14,-1.5964,2.4941,13429128,119829686.78,23757395427.0,4646712690.8
2019-01-10,'000987,越秀金控,8.77,8.77,8.77,8.77,7.97,0.8,10.0376,0.3222,1734589,15212345.53,24142799292.6,4722093893.2
2019-01-09,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2019-01-08,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2019-01-07,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2019-01-04,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2019-01-03,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2019-01-02,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2018-12-28,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2018-12-27,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2018-12-26,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2018-12-25,'000987,越秀金控,0.0,0.0,0.0,0.0,7.97,None,None,0.0,0,0.0,21940491489.4,4291344165.2
2018-12-24,'000987,越秀金控,7.97,7.98,7.8,7.83,7.83,0.14,1.788,0.427,2299226,18245444.42,21940491489.4,4291344165.2
2018-12-21,'000987,越秀金控,7.83,7.97,7.76,7.82,7.91,-0.08,-1.0114,0.4064,2188335,17197997.56,21555087623.8,4215962962.8
2018-12-20,'000987,越秀金控,7.91,8.03,7.79,7.79,7.86,0.05,0.6361,0.4581,2466350,19529152.0,21775318404.1,4259037935.6
2018-12-19,'000987,越秀金控,7.86,8.04,7.83,7.92,7.99,-0.13,-1.627,0.3027,1629771,12891938.43,21637674166.4,4232116077.6
2018-12-18,'000987,越秀金控,7.99,8.09,7.77,8.09,8.13,-0.14,-1.722,0.6359,3424013,27115890.26,21995549184.5,4302112908.4
2018-12-17,'000987,越秀金控,8.13,8.15,7.76,7.86,7.82,0.31,3.9642,0.5797,3121272,25037101.23,22380953050.0,4377494110.8
2018-12-14,'000987,越秀金控,7.82,8.2,7.8,8.1,8.1,-0.28,-3.4568,0.4208,2265786,18003526.3,21527558776.3,4210578591.2
2018-12-13,'000987,越秀金控,8.1,8.17,8.0,8.1,8.02,0.08,0.9975,0.401,2159123,17495161.42,22298366507.4,4361340996.0
2018-12-12,'000987,越秀金控,8.02,8.18,7.97,8.05,7.96,0.06,0.7538,0.3125,1682601,13593938.54,22078135727.1,4318266023.2
2018-12-11,'000987,越秀金控,7.96,7.98,7.82,7.84,7.84,0.12,1.5306,0.3571,1922625,15235805.0,21912962641.8,4285959793.6
2018-12-10,'000987,越秀金控,7.84,8.11,7.73,7.98,8.05,-0.21,-2.6087,0.3792,2041986,16058185.48,21582616471.4,4221347334.4
2018-12-07,'000987,越秀金控,8.05,8.15,8.02,8.03,8.03,0.02,0.2491,0.2434,1310315,10589222.15,22160722269.7,4334419138.0
2018-12-06,'000987,越秀金控,8.03,8.24,7.98,8.23,8.23,-0.2,-2.4301,0.551,2966726,23996719.4,22105664574.6,4323650394.8
2018-12-05,'000987,越秀金控,8.23,8.28,8.11,8.15,8.45,-0.22,-2.6036,0.747,4022150,32983301.5,22656241525.4,4431337826.8
2018-12-04,'000987,越秀金控,8.45,8.49,8.24,8.42,8.42,0.03,0.3563,0.6692,3603062,30202361.59,23261876171.3,4549794002.0
2018-12-03,'000987,越秀金控,8.42,8.62,8.37,8.41,8.18,0.24,2.934,0.8071,4345959,36846016.5,23179289628.7,4533640887.2
2018-11-30,'000987,越秀金控,8.18,8.23,7.93,8.17,8.12,0.06,0.7389,0.6654,3582650,28932298.0,22518597287.7,4404415968.8
2018-11-29,'000987,越秀金控,8.12,8.5,8.06,8.46,8.44,-0.32,-3.7915,0.7608,4096622,33933516.45,22353424202.5,4372109739.2
2018-11-28,'000987,越秀金控,8.44,8.48,8.11,8.25,8.28,0.16,1.9324,0.849,4571180,38184408.83,23234347323.8,4544409630.4
2018-11-27,'000987,越秀金控,8.28,8.75,8.2,8.73,8.61,-0.33,-3.8328,1.1178,6018615,50304899.3,22793885763.1,4458259684.8
2018-11-26,'000987,越秀金控,8.61,8.74,8.34,8.35,8.32,0.29,3.4856,1.0525,5667242,48368447.32,23702337731.9,4635943947.6
2018-11-23,'000987,越秀金控,8.32,8.93,8.27,8.54,8.59,-0.27,-3.1432,1.46,7860941,67062884.42,22904001153.3,4479797171.2
2018-11-22,'000987,越秀金控,8.59,9.06,8.55,9.0,8.78,-0.19,-2.164,1.1047,5947962,52057553.36,23647280036.9,4625175204.4
2018-11-21,'000987,越秀金控,8.78,9.21,8.5,8.5,8.5,0.28,3.2941,1.7987,9684760,85677923.69,24170328140.1,4727478264.8
2018-11-20,'000987,越秀金控,8.5,8.98,8.48,8.85,8.98,-0.48,-5.3452,1.7222,9273022,80586413.47,23399520409.0,4576715860.0
2018-11-19,'000987,越秀金控,8.98,9.17,8.8,8.85,8.94,0.04,0.4474,1.6722,9003672,80831958.21,24720905090.9,4835165696.8
2018-11-16,'000987,越秀金控,8.94,9.22,8.6,8.77,8.68,0.26,2.9954,2.1413,11529719,102828216.7,24610789700.8,4813628210.4
2018-11-15,'000987,越秀金控,8.68,8.79,8.2,8.28,8.18,0.5,6.1125,1.7289,9309087,79638600.29,23895039664.7,4673634548.8
2018-11-14,'000987,越秀金控,8.18,8.3,8.02,8.19,8.28,-0.1,-1.2077,1.027,5529940,45032791.91,22518597287.7,4404415968.8
2018-11-13,'000987,越秀金控,8.28,8.37,7.64,7.68,7.77,0.51,6.5637,1.6406,8833720,71641181.22,22793885763.1,4458259684.8
2018-11-12,'000987,越秀金控,7.77,7.78,7.57,7.65,7.63,0.14,1.8349,0.4815,2592324,20002424.3,21389914538.6,4183656733.2
2018-11-09,'000987,越秀金控,7.63,7.82,7.61,7.8,7.68,-0.05,-0.651,0.4653,2505452,19274234.2,21004510673.0,4108275530.8
2018-11-08,'000987,越秀金控,7.68,7.92,7.59,7.9,7.79,-0.11,-1.4121,0.6221,3349644,25935912.12,21142154910.7,4135197388.8
2018-11-07,'000987,越秀金控,7.79,7.98,7.71,7.94,7.98,-0.19,-2.381,1.0249,5518483,43251214.04,21444972233.7,4194425476.4
2018-11-06,'000987,越秀金控,7.98,8.29,7.83,8.16,8.2,-0.22,-2.6829,1.3054,7028600,56444607.49,21968020336.9,4296728536.8
2018-11-05,'000987,越秀金控,8.2,8.31,7.81,7.9,7.92,0.28,3.5354,1.5854,8536280,69080623.93,22573654982.8,4415184712.0
2018-11-02,'000987,越秀金控,7.92,8.09,7.8,7.87,7.79,0.13,1.6688,0.9151,4927130,39042131.57,21802847251.7,4264422307.2
2018-11-01,'000987,越秀金控,7.79,8.18,7.78,7.97,7.79,0.0,0.0,1.1115,5984988,47594675.3,21444972233.7,4194425476.4
2018-10-31,'000987,越秀金控,7.79,8.03,7.65,7.79,7.81,-0.02,-0.2561,1.0543,5676618,44564601.57,21444972233.7,4194425476.4
2018-10-30,'000987,越秀金控,7.81,8.09,7.5,7.65,7.65,0.16,2.0915,1.1085,5968436,46629756.52,21500029928.7,4205194219.6
2018-10-29,'000987,越秀金控,7.65,7.97,7.62,7.8,8.0,-0.35,-4.375,0.8495,4574168,35585814.38,21059568368.1,4119044274.0
2018-10-26,'000987,越秀金控,8.0,8.0,7.38,7.58,7.68,0.32,4.1667,1.765,9503451,72542950.52,22023078032.0,4307497280.0
2018-10-25,'000987,越秀金控,7.68,7.71,7.06,7.15,7.37,0.31,4.2062,1.4681,7904698,58836819.5,17079017571.8,4135197388.8
2018-10-24,'000987,越秀金控,7.37,7.6,7.04,7.05,7.19,0.18,2.5035,1.9155,10313917,76104883.46,16389630143.8,3968281869.2
2018-10-23,'000987,越秀金控,7.19,7.4,6.99,7.2,7.15,0.04,0.5594,1.954,10521240,75686178.64,15989340669.5,3871363180.4
2018-10-22,'000987,越秀金控,7.15,7.15,6.44,6.44,6.5,0.65,10.0,1.7581,9466076,66219745.25,15900387453.0,3849825694.0
2018-10-19,'000987,越秀金控,6.5,6.55,5.95,6.03,6.2,0.3,4.8387,0.6725,3620974,22572627.03,14454897684.5,3499841540.0
2018-10-18,'000987,越秀金控,6.2,6.22,6.05,6.09,6.06,0.14,2.3102,0.7299,3930299,24243913.15,13787748560.6,3338310392.0
2018-10-17,'000987,越秀金控,6.06,6.24,5.96,6.18,6.08,-0.02,-0.3289,0.3765,2027100,12333552.5,13476412302.8,3262929189.6
2018-10-16,'000987,越秀金控,6.08,6.28,6.02,6.03,6.15,-0.07,-1.1382,0.3045,1639527,10108373.82,13520888911.0,3273697932.8
2018-10-15,'000987,越秀金控,6.15,6.26,6.11,6.25,6.21,-0.06,-0.9662,0.2399,1291775,8002382.0,13676557040.0,3311388534.0
2018-10-12,'000987,越秀金控,6.21,6.34,5.87,6.29,6.31,-0.1,-1.5848,0.6066,3265959,19975662.2,13809986864.7,3343694763.6
2018-10-11,'000987,越秀金控,6.31,6.76,6.28,6.66,6.89,-0.58,-8.418,0.6465,3480922,22667516.66,14032369906.0,3397538479.6
2018-10-10,'000987,越秀金控,6.89,6.94,6.82,6.88,6.88,0.01,0.1453,0.1963,1057050,7275609.5,15322191545.6,3709832032.4
2018-10-09,'000987,越秀金控,6.88,6.97,6.81,6.89,6.85,0.03,0.438,0.2845,1532050,10558046.5,15299953241.4,3704447660.8
2018-10-08,'000987,越秀金控,6.85,7.04,6.82,6.97,7.11,-0.26,-3.6568,0.4241,2283781,15766129.88,15233238329.0,3688294546.0
2018-09-28,'000987,越秀金控,7.11,7.3,7.07,7.12,7.08,0.03,0.4237,0.5037,2711986,19324334.73,15811434236.4,3828288207.6
2018-09-27,'000987,越秀金控,7.08,7.23,7.07,7.22,7.21,-0.13,-1.8031,0.307,1652979,11788956.67,15744719324.0,3812135092.8
2018-09-26,'000987,越秀金控,7.21,7.27,7.1,7.1,7.1,0.11,1.5493,0.4338,2336006,16886055.96,16033817277.7,3882131923.6
2018-09-25,'000987,越秀金控,7.1,7.15,7.01,7.11,7.13,-0.03,-0.4208,0.2647,1425372,10135054.71,15789195932.3,3822903836.0
2018-09-21,'000987,越秀金控,7.13,7.16,6.97,7.07,7.09,0.04,0.5642,0.5412,2913824,20622290.94,15855910844.7,3839056950.8
2018-09-20,'000987,越秀金控,7.09,7.22,7.06,7.06,7.14,-0.05,-0.7003,0.4321,2326618,16558631.68,15766957628.2,3817519464.4
2018-09-19,'000987,越秀金控,7.14,7.45,6.9,6.96,6.86,0.28,4.0816,0.8999,4845638,34706920.77,15878149148.8,3844441322.4
2018-09-18,'000987,越秀金控,6.86,6.88,6.71,6.73,6.79,0.07,1.0309,0.2811,1513303,10293106.77,15255476633.2,3693678917.6
2018-09-17,'000987,越秀金控,6.79,6.93,6.7,6.89,6.94,-0.15,-2.1614,0.2753,1482131,10074364.61,15099808504.3,3655988316.4
2018-09-14,'000987,越秀金控,6.94,7.07,6.78,6.87,6.82,0.12,1.7595,0.5887,3170014,21995698.93,15433383066.2,3736753890.4
2018-09-13,'000987,越秀金控,6.82,6.94,6.71,6.78,6.71,0.11,1.6393,0.392,2110850,14414131.5,15166523416.7,3672141431.2
2018-09-12,'000987,越秀金控,6.71,6.74,6.62,6.62,6.64,0.07,1.0542,0.2508,1350500,9056531.5,14921902071.2,3612913343.6
2018-09-11,'000987,越秀金控,6.64,6.67,6.53,6.61,6.54,0.1,1.5291,0.3006,1618659,10690568.47,14766233942.3,3575222742.4
2018-09-10,'000987,越秀金控,6.54,6.85,6.54,6.85,6.85,-0.31,-4.5255,0.4467,2405218,16000219.08,14543850901.0,3521379026.4
2018-09-07,'000987,越秀金控,6.85,7.0,6.77,6.92,6.92,-0.07,-1.0116,0.286,1540161,10628300.08,15233238329.0,3688294546.0
2018-09-06,'000987,越秀金控,6.92,7.04,6.85,7.0,7.01,-0.09,-1.2839,0.2236,1203950,8372988.0,15388906458.0,3725985147.2
2018-09-05,'000987,越秀金控,7.01,7.18,7.0,7.18,7.18,-0.17,-2.3677,0.4728,2545525,18007611.5,15589051195.1,3774444491.6
2018-09-04,'000987,越秀金控,7.18,7.23,7.1,7.12,7.13,0.05,0.7013,0.4009,2158383,15468603.8,15967102365.3,3865978808.8
2018-09-03,'000987,越秀金控,7.13,7.19,7.08,7.14,7.15,-0.02,-0.2797,0.2202,1185700,8448524.97,15855910844.7,3839056950.8
2018-08-31,'000987,越秀金控,7.15,7.21,7.14,7.19,7.18,-0.03,-0.4178,0.171,920550,6603732.5,15900387453.0,3849825694.0
2018-08-30,'000987,越秀金控,7.18,7.29,7.15,7.25,7.29,-0.11,-1.5089,0.2766,1489455,10721168.82,15967102365.3,3865978808.8
2018-08-29,'000987,越秀金控,7.29,7.39,7.24,7.39,7.37,-0.08,-1.0855,0.4334,2333414,17011072.08,16211723710.8,3925206896.4
2018-08-28,'000987,越秀金控,7.37,7.37,7.3,7.33,7.35,0.02,0.2721,0.3221,1734269,12727165.7,16389630143.8,3968281869.2
2018-08-27,'000987,越秀金控,7.35,7.36,7.25,7.28,7.27,0.08,1.1004,0.4184,2252900,16515173.0,16345153535.5,3957513126.0
2018-08-24,'000987,越秀金控,7.27,7.34,7.23,7.34,7.3,-0.03,-0.411,0.4006,2157001,15696933.77,16167247102.5,3914438153.2
2018-08-23,'000987,越秀金控,7.3,7.35,7.25,7.29,7.26,0.04,0.551,0.2328,1253700,9148718.63,16233962014.9,3930591268.0
2018-08-22,'000987,越秀金控,7.26,7.43,7.25,7.43,7.43,-0.17,-2.288,0.3187,1715800,12540910.0,16145008798.4,3909053781.6
2018-08-21,'000987,越秀金控,7.43,7.47,7.28,7.28,7.29,0.14,1.9204,0.3383,1821416,13501619.85,16523059968.6,4000588098.8
2018-08-20,'000987,越秀金控,7.29,7.38,7.16,7.26,7.32,-0.03,-0.4098,0.2981,1604921,11667365.83,16211723710.8,3925206896.4
2018-08-17,'000987,越秀金控,7.32,7.45,7.27,7.4,7.3,0.02,0.274,0.4418,2379018,17500213.74,16278438623.2,3941360011.2
2018-08-16,'000987,越秀金控,7.3,7.56,7.21,7.36,7.36,-0.06,-0.8152,0.4068,2190557,16118777.38,16233962014.9,3930591268.0
2018-08-15,'000987,越秀金控,7.36,7.66,7.35,7.6,7.68,-0.32,-4.1667,0.5007,2695815,20203342.7,16367391839.7,3962897497.6
2018-08-14,'000987,越秀金控,7.68,7.68,7.33,7.36,7.4,0.28,3.7838,0.8192,4410909,33238876.84,17079017571.8,4135197388.8
2018-08-13,'000987,越秀金控,7.4,7.41,7.25,7.3,7.41,-0.01,-0.135,0.352,1895119,13879137.11,16456345056.2,3984434984.0
2018-08-10,'000987,越秀金控,7.41,7.52,7.35,7.44,7.48,-0.07,-0.9358,0.4497,2421111,17967534.79,16478583360.3,3989819355.6
2018-08-09,'000987,越秀金控,7.48,7.54,7.26,7.36,7.36,0.12,1.6304,0.5674,3054880,22751445.1,16634251489.2,4027509956.8
2018-08-08,'000987,越秀金控,7.36,7.45,7.3,7.33,7.33,0.03,0.4093,0.3635,1956958,14426108.75,16367391839.7,3962897497.6
2018-08-07,'000987,越秀金控,7.33,7.35,7.15,7.25,7.15,0.18,2.5175,0.351,1889749,13727530.44,16300676927.3,3946744382.8
2018-08-06,'000987,越秀金控,7.15,7.41,7.1,7.29,7.34,-0.19,-2.5886,0.3942,2122669,15360954.56,15900387453.0,3849825694.0
2018-08-03,'000987,越秀金控,7.34,7.46,7.2,7.29,7.28,0.06,0.8242,0.4962,2671500,19686719.87,16322915231.4,3952128754.4
2018-08-02,'000987,越秀金控,7.28,7.66,7.13,7.66,7.74,-0.46,-5.9432,0.9011,4851865,35615684.4,16189485406.6,3919822524.8
2018-08-01,'000987,越秀金控,7.74,7.96,7.72,7.96,8.01,-0.27,-3.3708,0.8973,4831182,37844157.19,17212447396.6,4167503618.4
2018-07-31,'000987,越秀金控,8.01,8.07,7.58,7.64,7.54,0.47,6.2334,1.4683,7906001,62761628.28,17812881608.1,4312881651.6
2018-07-30,'000987,越秀金控,7.54,7.77,7.53,7.75,7.71,-0.17,-2.2049,0.4128,2222650,17004538.5,16767681314.0,4059816186.4
2018-07-27,'000987,越秀金控,7.71,7.76,7.66,7.7,7.72,-0.01,-0.1295,0.3495,1881649,14526944.81,17145732484.2,4151350503.6
2018-07-26,'000987,越秀金控,7.72,7.78,7.61,7.63,7.63,0.09,1.1796,0.7803,4201203,32386262.04,17167970788.4,4156734875.2
2018-07-25,'000987,越秀金控,7.63,7.73,7.58,7.67,7.67,-0.04,-0.5215,0.4213,2268671,17348357.54,16967826051.2,4108275530.8
2018-07-24,'000987,越秀金控,7.67,7.79,7.43,7.49,7.5,0.17,2.2667,0.916,4931848,37761440.64,17056779267.7,4129813017.2
2018-07-23,'000987,越秀金控,7.5,7.55,7.35,7.47,7.55,-0.05,-0.6623,0.7251,3904417,29122330.04,16678728097.5,4038278700.0
2018-07-20,'000987,越秀金控,7.55,7.69,7.14,7.18,7.18,0.37,5.1532,0.968,5212311,38740806.38,16789919618.1,4065200558.0
2018-07-19,'000987,越秀金控,7.18,7.48,7.17,7.28,7.31,-0.13,-1.7784,0.4643,2499950,18095329.48,15967102365.3,3865978808.8
2018-07-18,'000987,越秀金控,7.31,7.36,7.22,7.32,7.3,0.01,0.137,0.4334,2333815,17012777.7,16256200319.0,3935975639.6
2018-07-17,'000987,越秀金控,7.3,7.44,7.19,7.4,7.4,-0.1,-1.3514,0.364,1959950,14274216.0,16233962014.9,3930591268.0
2018-07-16,'000987,越秀金控,7.4,7.5,7.33,7.47,7.52,-0.12,-1.5957,0.3895,2097469,15543701.45,16456345056.2,3984434984.0
2018-07-13,'000987,越秀金控,7.52,7.6,7.3,7.37,7.37,0.15,2.0353,0.8974,4831950,36251072.86,16723204705.8,4049047443.2
2018-07-12,'000987,越秀金控,7.37,7.48,7.05,7.05,7.17,0.2,2.7894,0.6264,3372852,24682057.72,16389630143.8,3968281869.2
2018-07-11,'000987,越秀金控,7.17,7.31,7.03,7.31,7.4,-0.23,-3.1081,0.7329,3946002,28218849.2,15944864061.2,3860594437.2
2018-07-10,'000987,越秀金控,7.4,7.5,7.33,7.34,7.39,0.01,0.1353,0.4322,2327244,17241432.46,16456345056.2,3984434984.0
2018-07-09,'000987,越秀金控,7.39,7.43,7.16,7.16,7.16,0.23,3.2123,0.483,2600452,19016363.24,16434106752.1,3979050612.4
2018-07-06,'000987,越秀金控,7.16,7.49,7.09,7.37,7.37,-0.21,-2.8494,0.727,3914654,28551605.02,15922625757.1,3855210065.6
2018-07-05,'000987,越秀金控,7.37,7.76,7.33,7.68,7.68,-0.31,-4.0365,0.4708,2535200,19125934.5,16389630143.8,3968281869.2
2018-07-04,'000987,越秀金控,7.68,7.88,7.67,7.88,7.85,-0.17,-2.1656,0.3711,1998100,15460146.5,17079017571.8,4135197388.8
2018-07-03,'000987,越秀金控,7.85,7.86,7.69,7.78,7.78,0.07,0.8997,0.3824,2059189,16044981.08,17457068742.0,4226731706.0
2018-07-02,'000987,越秀金控,7.78,7.88,7.71,7.83,7.86,-0.08,-1.0178,0.4089,2201500,17169496.0,17301400613.1,4189041104.8
2018-06-29,'000987,越秀金控,7.86,7.89,7.62,7.62,7.68,0.18,2.3438,0.5238,2820250,22021453.0,17479307046.2,4232116077.6
2018-06-28,'000987,越秀金控,7.68,7.91,7.6,7.71,7.74,-0.06,-0.7752,0.4351,2342850,18257160.0,17079017571.8,4135197388.8
