日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300406,九强生物,15.03,15.43,14.93,15.43,15.24,-0.21,-1.378,0.556,2782329,41992417.72,7541872783.29,7521502969.98
2019-03-27,'300406,九强生物,15.24,15.27,14.8,14.98,14.86,0.38,2.5572,0.8604,4305505,64819941.85,7647248251.32,7626593829.84
2019-03-26,'300406,九强生物,14.86,15.39,14.72,15.15,15.33,-0.47,-3.0659,1.029,5149668,77179307.48,7456568832.98,7436429416.76
2019-03-25,'300406,九强生物,15.33,15.65,14.8,14.8,15.18,0.15,0.9881,1.041,5209403,79761303.45,7692409166.19,7671632769.78
2019-03-22,'300406,九强生物,15.18,15.29,14.75,15.1,15.08,0.1,0.6631,0.9103,4555463,68570275.2,7617140974.74,7596567869.88
2019-03-21,'300406,九强生物,15.08,15.21,14.7,14.88,14.8,0.28,1.8919,0.9383,4693028,70653040.01,7566962180.44,7542606442.28
2019-03-20,'300406,九强生物,14.8,15.0,14.56,14.89,14.9,-0.1,-0.6711,0.8195,4098771,60287449.6,7426461556.4,7402558046.8
2019-03-19,'300406,九强生物,14.9,15.21,14.7,14.97,14.97,-0.07,-0.4676,0.6763,3382601,50226333.37,7476640350.7,7452575330.9
2019-03-18,'300406,九强生物,14.97,15.2,14.38,14.6,14.52,0.45,3.0992,1.1482,5742960,85028149.4,7511765506.71,7487587429.77
2019-03-15,'300406,九强生物,14.52,14.65,13.83,13.83,13.77,0.75,5.4466,1.4219,7111797,101554261.43,7285960932.36,7262509651.32
2019-03-14,'300406,九强生物,13.77,14.35,13.5,14.15,14.4,-0.63,-4.375,1.1622,5812945,80525035.1,6909619975.11,6887380020.57
2019-03-13,'300406,九强生物,14.4,14.88,14.12,14.3,14.39,0.01,0.0695,1.6094,8049906,117004663.99,7225746379.2,7202488910.4
2019-03-12,'300406,九强生物,14.39,14.66,14.07,14.07,14.04,0.35,2.4929,2.1118,10562564,151609036.57,7220728499.77,7197487181.99
2019-03-11,'300406,九强生物,14.04,14.08,13.02,13.02,13.0,1.04,8.0,1.3191,6597915,89911116.58,7045102719.72,7022426687.64
2019-03-08,'300406,九强生物,13.0,13.49,12.92,13.23,13.61,-0.61,-4.482,1.8182,9093900,120618043.62,6523243259.0,6502246933.0
2019-03-07,'300406,九强生物,13.61,13.69,13.02,13.24,13.24,0.37,2.7946,1.731,8657793,116359676.28,6829333904.23,6807352366.01
2019-03-06,'300406,九强生物,13.24,13.27,12.46,12.48,12.42,0.82,6.6023,2.3078,11542841,149622622.39,6643672365.32,6622288414.84
2019-03-05,'300406,九强生物,12.42,12.42,12.07,12.21,12.19,0.23,1.8868,0.7994,3998450,49127028.0,6232206252.06,6212146685.22
2019-03-04,'300406,九强生物,12.19,12.41,12.12,12.17,12.11,0.08,0.6606,1.1035,5519500,67718088.0,6116795025.17,6097106931.79
2019-03-01,'300406,九强生物,12.11,12.32,11.91,12.22,12.21,-0.1,-0.819,0.9008,4505672,54319768.32,6076651989.73,6057093104.51
2019-02-28,'300406,九强生物,12.21,12.38,12.01,12.01,12.03,0.18,1.4963,0.7775,3888896,47460815.51,6126830784.03,6107110388.61
2019-02-27,'300406,九强生物,12.03,12.45,11.84,12.26,12.37,-0.34,-2.7486,1.0999,5501557,66951803.22,6036508954.29,6017079277.23
2019-02-26,'300406,九强生物,12.37,12.84,12.36,12.62,12.58,-0.21,-1.6693,1.1324,5663871,71142464.66,6207116854.91,6187138043.17
2019-02-25,'300406,九强生物,12.58,12.69,11.97,12.19,12.17,0.41,3.3689,1.6697,8351635,102988495.87,6312492322.94,6292174339.78
2019-02-22,'300406,九强生物,12.17,12.39,11.78,12.0,11.97,0.2,1.6708,0.8775,4388978,52478140.41,6106759266.31,6087103474.97
2019-02-21,'300406,九强生物,11.97,12.44,11.93,11.99,12.08,-0.11,-0.9106,0.9337,4670235,56942984.45,6006401677.71,5987068906.77
2019-02-20,'300406,九强生物,12.08,12.13,11.91,11.98,12.07,0.01,0.0829,0.4972,2486835,29883619.9,6061598351.44,6042087919.28
2019-02-19,'300406,九强生物,12.07,12.35,11.78,12.1,12.08,-0.01,-0.0828,0.9905,4954400,59689430.4,6056580472.01,6037086190.87
2019-02-18,'300406,九强生物,12.08,12.08,11.05,11.59,11.53,0.55,4.7702,1.3424,6714240,78250702.2,6061598351.44,6042087919.28
2019-02-15,'300406,九强生物,11.53,11.76,11.51,11.69,11.69,-0.16,-1.3687,0.5707,2854376,33058300.16,5785614982.79,5766992856.73
2019-02-14,'300406,九强生物,11.69,11.94,11.17,11.26,11.25,0.44,3.9111,1.3718,6861410,79612343.3,5865901053.67,5847020511.29
2019-02-13,'300406,九强生物,11.25,11.35,11.11,11.19,11.21,0.04,0.3568,0.6525,3263800,36661758.0,5645114358.75,5626944461.25
2019-02-12,'300406,九强生物,11.21,11.43,11.08,11.14,11.15,0.06,0.5381,0.6729,3365910,37883848.0,5625042841.03,5606937547.61
2019-02-11,'300406,九强生物,11.15,11.21,10.88,10.95,10.95,0.2,1.8265,0.4766,2383700,26368034.0,5594935564.45,5576927177.15
2019-02-01,'300406,九强生物,10.95,11.02,10.65,10.87,10.7,0.25,2.3364,0.4104,2052502,22348841.84,5494577975.85,5476892608.95
2019-01-31,'300406,九强生物,10.7,10.97,10.68,10.84,10.92,-0.22,-2.0147,0.3007,1503800,16279145.92,5369130990.1,5351849398.7
2019-01-30,'300406,九强生物,10.92,11.04,10.63,10.8,10.86,0.06,0.5525,0.4505,2253132,24434107.17,5479524337.56,5461887423.72
2019-01-29,'300406,九强生物,10.86,11.05,10.5,10.96,10.98,-0.12,-1.0929,0.7077,3539810,38100000.46,5449417060.98,5431877053.26
2019-01-28,'300406,九强生物,10.98,11.3,10.82,10.93,10.81,0.17,1.5726,0.7883,3942717,43661432.7,5509631614.14,5491897794.18
2019-01-25,'300406,九强生物,10.81,11.11,10.56,10.59,10.51,0.3,2.8544,1.0705,5354243,58168158.75,5424327663.83,5406868411.21
2019-01-24,'300406,九强生物,10.51,10.6,10.38,10.59,10.56,-0.05,-0.4735,0.4917,2459251,25766467.61,5273791280.93,5256816558.91
2019-01-23,'300406,九强生物,10.56,10.89,10.2,10.2,10.28,0.28,2.7237,1.0167,5085208,54146493.14,5298880678.08,5281825200.96
2019-01-22,'300406,九强生物,10.28,10.58,10.23,10.58,10.42,-0.14,-1.3436,0.1958,979300,10077547.0,5158380054.04,5141776805.48
2019-01-21,'300406,九强生物,10.42,10.57,10.36,10.5,10.45,-0.03,-0.2871,0.2127,1064000,11139799.0,5228630366.06,5211801003.22
2019-01-18,'300406,九强生物,10.45,10.49,10.19,10.23,10.37,0.08,0.7715,0.3288,1644500,17052186.0,5243684004.35,5226806188.45
2019-01-17,'300406,九强生物,10.37,10.4,9.88,10.27,10.31,0.06,0.582,0.4929,2465600,25031352.0,5203540968.91,5186792361.17
2019-01-16,'300406,九强生物,10.31,10.41,10.23,10.41,10.33,-0.02,-0.1936,0.1992,996300,10266460.0,5173433692.33,5156781990.71
2019-01-15,'300406,九强生物,10.33,10.51,10.05,10.1,10.19,0.14,1.3739,0.4998,2499963,25919260.85,5183469451.19,5166785447.53
2019-01-14,'300406,九强生物,10.19,10.22,9.98,10.06,10.05,0.14,1.393,0.3163,1582200,16029694.0,5113219139.17,5096761249.79
2019-01-11,'300406,九强生物,10.05,10.05,9.88,9.89,9.88,0.17,1.7206,0.308,1540452,15363985.08,5042968827.15,5026737052.05
2019-01-10,'300406,九强生物,9.88,10.12,9.82,10.04,10.03,-0.15,-1.4955,0.3308,1654800,16513973.0,4957664876.84,4941707669.08
2019-01-09,'300406,九强生物,10.03,10.26,10.02,10.2,10.19,-0.16,-1.5702,0.223,1115600,11338357.0,5032933068.29,5016733595.23
2019-01-08,'300406,九强生物,10.19,10.23,9.93,10.09,10.07,0.12,1.1917,0.2895,1447800,14654588.0,5113219139.17,5096761249.79
2019-01-07,'300406,九强生物,10.07,10.12,9.93,9.94,9.92,0.15,1.5121,0.3648,1824549,18337432.15,5053004586.01,5036740508.87
2019-01-04,'300406,九强生物,9.92,9.92,9.46,9.6,9.6,0.32,3.3333,0.4501,2251400,21965810.0,4977736394.56,4961714582.72
2019-01-03,'300406,九强生物,9.6,9.81,9.55,9.61,9.66,-0.06,-0.6211,0.1192,596200,5747634.0,4817164252.8,4801659273.6
2019-01-02,'300406,九强生物,9.66,9.92,9.36,9.89,9.83,-0.17,-1.7294,0.2543,1272100,12283546.0,4847271529.38,4831669644.06
2018-12-28,'300406,九强生物,9.83,9.98,9.71,9.87,9.9,-0.07,-0.7071,0.1683,841900,8308198.0,4932575479.69,4916699027.03
2018-12-27,'300406,九强生物,9.9,10.27,9.9,10.2,10.08,-0.18,-1.7857,0.2792,1396700,14107564.9,4967700635.7,4951711125.9
2018-12-26,'300406,九强生物,10.08,10.38,10.05,10.32,10.41,-0.33,-3.17,0.3026,1513649,15379966.92,5058022465.44,5041742237.28
2018-12-25,'300406,九强生物,10.41,10.81,9.83,10.11,10.4,0.01,0.0962,0.8807,4405149,46103642.98,5223612486.63,5206799274.81
2018-12-24,'300406,九强生物,10.4,10.4,9.71,9.72,9.81,0.59,6.0143,0.3424,1712500,17043900.0,5218594607.2,5201797546.4
2018-12-21,'300406,九强生物,9.81,9.84,9.43,9.43,9.5,0.31,3.2632,0.5601,2801249,27069649.79,4922539720.83,4906695570.21
2018-12-20,'300406,九强生物,9.5,9.58,9.42,9.42,9.46,0.04,0.4228,0.3205,1602853,15205679.97,4766985458.5,4751641989.5
2018-12-19,'300406,九强生物,9.46,9.8,9.39,9.76,9.72,-0.26,-2.6749,0.2933,1466800,14004739.0,4746913940.78,4731635075.86
2018-12-18,'300406,九强生物,9.72,10.0,9.56,9.95,9.95,-0.23,-2.3116,0.2718,1359300,13269213.9,4877378805.96,4861680014.52
2018-12-17,'300406,九强生物,9.95,10.05,9.8,9.9,9.98,-0.03,-0.3006,0.214,1070136,10584839.88,4992790032.85,4976719767.95
2018-12-14,'300406,九强生物,9.98,10.54,9.93,10.52,10.52,-0.54,-5.1331,0.3826,1913500,19584233.0,5007843671.14,4991724953.18
2018-12-13,'300406,九强生物,10.52,10.59,10.33,10.46,10.44,0.08,0.7663,0.2771,1386000,14565749.14,5278809160.36,5261818287.32
2018-12-12,'300406,九强生物,10.44,10.57,10.35,10.57,10.47,-0.03,-0.2865,0.1457,728900,7621269.0,5238666124.92,5221804460.04
2018-12-11,'300406,九强生物,10.47,10.58,10.45,10.52,10.46,0.01,0.0956,0.1248,624300,6558373.0,5253719763.21,5236809645.27
2018-12-10,'300406,九强生物,10.46,10.63,10.36,10.51,10.63,-0.17,-1.5992,0.1948,974200,10177299.0,5248701883.78,5231807916.86
2018-12-07,'300406,九强生物,10.63,11.12,10.51,11.12,11.02,-0.39,-3.539,0.4535,2268060,24425941.58,5334005834.09,5316837299.83
2018-12-06,'300406,九强生物,11.02,11.45,10.92,11.28,11.41,-0.39,-3.4181,0.5252,2627142,29395065.98,5529703131.86,5511904707.82
2018-12-05,'300406,九强生物,11.41,11.52,10.83,10.88,11.1,0.31,2.7928,0.7939,3970955,44473907.65,5725400429.63,5706972115.81
2018-12-04,'300406,九强生物,11.1,11.16,10.75,10.87,10.83,0.27,2.4931,0.4406,2203727,24090942.64,5569846167.3,5551918535.1
2018-12-03,'300406,九强生物,10.83,10.96,10.47,10.47,10.3,0.53,5.1456,0.4568,2284808,24528741.02,5434363422.69,5416871868.03
2018-11-30,'300406,九强生物,10.3,10.42,10.12,10.38,10.32,-0.02,-0.1938,0.2289,1144700,11722920.0,5168415812.9,5151780262.3
2018-11-29,'300406,九强生物,10.32,10.71,10.32,10.6,10.52,-0.2,-1.9011,0.2452,1226400,12921077.0,5178451571.76,5161783719.12
2018-11-28,'300406,九强生物,10.52,10.62,10.25,10.58,10.51,0.01,0.0951,0.249,1245383,13018074.35,5278809160.36,5261818287.32
2018-11-27,'300406,九强生物,10.51,10.56,10.42,10.52,10.37,0.14,1.35,0.155,775400,8140793.0,5273791280.93,5256816558.91
2018-11-26,'300406,九强生物,10.37,10.83,10.34,10.6,10.69,-0.32,-2.9935,0.3493,1746963,18427271.53,5203540968.91,5186792361.17
2018-11-23,'300406,九强生物,10.69,11.23,10.41,11.19,11.18,-0.49,-4.3828,0.6402,3201899,34186768.38,5364113110.67,5346847670.29
2018-11-22,'300406,九强生物,11.18,11.23,10.87,10.87,10.87,0.31,2.8519,0.3614,1807447,20017275.11,5610542523.3,5591932362.38
2018-11-21,'300406,九强生物,10.87,10.92,10.68,10.73,10.83,0.04,0.3693,0.3371,1685900,18241590.0,5454972918.45,5436878781.67
2018-11-20,'300406,九强生物,10.83,11.15,10.8,11.08,11.08,-0.25,-2.2563,0.4036,2018600,22155243.0,5434899421.05,5416871868.03
2018-11-19,'300406,九强生物,11.08,11.22,10.98,11.15,11.27,-0.19,-1.6859,0.3131,1565954,17354239.05,5560358779.8,5541915078.28
2018-11-16,'300406,九强生物,11.27,11.3,11.08,11.3,11.13,0.14,1.2579,0.3566,1783500,19988888.98,5655707892.45,5636947918.07
2018-11-15,'300406,九强生物,11.13,11.24,10.83,10.83,10.89,0.24,2.2039,0.4244,2122900,23559867.66,5585450651.55,5566923720.33
2018-11-14,'300406,九强生物,10.89,11.18,10.81,10.89,10.94,-0.05,-0.457,0.5072,2536819,27769482.39,5465009667.15,5446882238.49
2018-11-13,'300406,九强生物,10.94,11.05,10.52,10.56,10.68,0.26,2.4345,0.7041,3521760,37885593.31,5490101538.9,5471890880.54
2018-11-12,'300406,九强生物,10.68,10.78,9.98,9.99,10.0,0.68,6.8,0.6609,3305562,34598182.18,5359623805.8,5341845941.88
2018-11-09,'300406,九强生物,10.0,10.24,10.0,10.15,10.11,-0.11,-1.088,0.2759,1379839,13961558.46,5018374350.0,5001728410.0
2018-11-08,'300406,九强生物,10.11,10.32,10.1,10.2,10.17,-0.06,-0.59,0.2168,1084500,11072047.0,5073576467.85,5056747422.51
2018-11-07,'300406,九强生物,10.17,10.35,10.14,10.16,10.22,-0.05,-0.4892,0.2419,1209743,12409756.48,5103686713.95,5086757792.97
2018-11-06,'300406,九强生物,10.22,10.33,10.11,10.33,10.36,-0.14,-1.3514,0.2636,1318239,13421660.63,5128778585.7,5111766435.02
2018-11-05,'300406,九强生物,10.36,10.43,10.09,10.23,10.23,0.13,1.2708,0.5026,2513873,25756589.36,5199035826.6,5181790632.76
2018-11-02,'300406,九强生物,10.23,10.35,9.83,9.88,9.73,0.5,5.1387,0.5742,2871800,29026089.35,5133796960.05,5116768163.43
2018-11-01,'300406,九强生物,9.73,9.91,9.64,9.64,9.64,0.09,0.9336,0.3162,1581300,15504599.0,4882878242.55,4866681742.93
2018-10-31,'300406,九强生物,9.64,9.67,9.45,9.52,9.45,0.19,2.0106,0.2308,1154500,11093765.0,4837712873.4,4821666187.24
2018-10-30,'300406,九强生物,9.45,9.54,9.2,9.23,9.33,0.12,1.2862,0.1772,886200,8313885.0,4742363760.75,4726633347.45
2018-10-29,'300406,九强生物,9.33,9.68,9.29,9.55,9.52,-0.19,-1.9958,0.2376,1188334,11265451.38,4682143268.55,4666612606.53
2018-10-26,'300406,九强生物,9.52,9.58,9.29,9.29,9.29,0.23,2.4758,0.4288,2144873,20340094.77,4777492381.2,4761645446.32
2018-10-25,'300406,九强生物,9.29,9.34,9.1,9.2,9.49,-0.2,-2.1075,0.2849,1425002,13094319.11,4662069771.15,4646605692.89
2018-10-24,'300406,九强生物,9.49,9.72,9.38,9.59,9.58,-0.09,-0.9395,0.2138,1069400,10211027.27,4762437258.15,4746640261.09
2018-10-23,'300406,九强生物,9.58,9.94,9.54,9.85,9.88,-0.3,-3.0364,0.2545,1272690,12397259.3,4807602627.3,4791655816.78
2018-10-22,'300406,九强生物,9.88,9.98,9.48,9.49,9.45,0.43,4.5503,0.4068,2034673,19919237.05,4958153857.8,4941707669.08
2018-10-19,'300406,九强生物,9.45,9.49,9.1,9.28,9.31,0.14,1.5038,0.4007,2004200,18674904.0,4742363760.75,4726633347.45
2018-10-18,'300406,九强生物,9.31,9.4,9.19,9.35,9.42,-0.11,-1.1677,0.1457,728700,6772836.0,4672106519.85,4656609149.71
2018-10-17,'300406,九强生物,9.42,9.49,9.25,9.36,9.3,0.12,1.2903,0.2053,1026900,9666644.32,4727308637.7,4711628162.22
2018-10-16,'300406,九强生物,9.3,9.76,9.23,9.71,9.71,-0.41,-4.2225,0.2414,1207400,11432985.0,4667088145.5,4651607421.3
2018-10-15,'300406,九强生物,9.71,10.03,9.63,9.83,10.05,-0.34,-3.3831,0.2921,1461204,14333266.1,4872841493.85,4856678286.11
2018-10-12,'300406,九强生物,10.05,10.13,8.92,9.82,9.91,0.14,1.4127,1.0393,5198175,48999634.83,5043466221.75,5026737052.05
2018-10-11,'300406,九强生物,9.91,10.14,9.4,10.0,10.3,-0.39,-3.7864,0.642,3211355,31498039.29,4973208980.85,4956712854.31
2018-10-10,'300406,九强生物,10.3,10.33,10.12,10.22,10.19,0.11,1.0795,0.163,815500,8330847.22,5168925580.5,5151780262.3
2018-10-09,'300406,九强生物,10.19,10.32,10.15,10.25,10.18,0.01,0.0982,0.1415,707500,7220773.89,5113723462.65,5096761249.79
2018-10-08,'300406,九强生物,10.18,10.5,10.13,10.5,10.59,-0.41,-3.8716,0.2977,1489230,15257645.8,5108705088.3,5091759521.38
2018-09-28,'300406,九强生物,10.59,10.63,10.44,10.44,10.43,0.16,1.534,0.1796,898300,9462952.0,5314458436.65,5296830386.19
2018-09-27,'300406,九强生物,10.43,10.77,10.42,10.59,10.58,-0.15,-1.4178,0.3079,1539930,16333215.1,5234164447.05,5216802731.63
2018-09-26,'300406,九强生物,10.58,10.68,10.55,10.6,10.6,-0.02,-0.1887,0.2409,1204700,12777798.0,5309440062.3,5291828657.78
2018-09-25,'300406,九强生物,10.6,10.63,10.46,10.54,10.62,-0.02,-0.1883,0.141,705400,7454327.0,5319476811.0,5301832114.6
2018-09-21,'300406,九强生物,10.62,10.64,10.26,10.43,10.43,0.19,1.8217,0.307,1535746,16055453.9,5329513559.7,5311835571.42
2018-09-20,'300406,九强生物,10.43,10.53,10.39,10.48,10.48,-0.05,-0.4771,0.1851,925600,9666832.0,5234164447.05,5216802731.63
2018-09-19,'300406,九强生物,10.48,10.53,10.28,10.34,10.32,0.16,1.5504,0.2492,1246529,12983400.78,5259256318.8,5241811373.68
2018-09-18,'300406,九强生物,10.32,10.35,10.14,10.2,10.15,0.17,1.6749,0.1645,822700,8442864.0,5178962329.2,5161783719.12
2018-09-17,'300406,九强生物,10.15,10.51,10.15,10.48,10.59,-0.44,-4.1549,0.2373,1186802,12262197.74,5093649965.25,5076754336.15
2018-09-14,'300406,九强生物,10.59,10.59,10.29,10.59,10.5,0.09,0.8571,0.3152,1576500,16472119.2,5314458436.65,5296830386.19
2018-09-13,'300406,九强生物,10.5,10.74,10.3,10.69,10.57,-0.07,-0.6623,0.2488,1244643,13040587.05,5269293067.5,5251814830.5
2018-09-12,'300406,九强生物,10.57,10.72,10.45,10.67,10.83,-0.26,-2.4007,0.4058,2029794,21503078.34,5304421687.95,5286826929.37
2018-09-11,'300406,九强生物,10.83,10.98,10.29,10.38,10.38,0.45,4.3353,0.3765,1882980,19894691.13,5434899421.05,5416871868.03
2018-09-10,'300406,九强生物,10.38,10.77,10.33,10.74,10.67,-0.29,-2.7179,0.256,1280245,13497524.7,5209072575.3,5191794089.58
2018-09-07,'300406,九强生物,10.67,10.72,10.47,10.47,10.53,0.14,1.3295,0.2474,1237357,13195235.69,5354605431.45,5336844213.47
2018-09-06,'300406,九强生物,10.53,10.87,10.41,10.74,10.74,-0.21,-1.9553,0.246,1230670,13073121.2,5284348190.55,5266820015.73
2018-09-05,'300406,九强生物,10.74,11.02,10.74,10.83,10.82,-0.08,-0.7394,0.2285,1142800,12422444.46,5389734051.9,5371856312.34
2018-09-04,'300406,九强生物,10.82,10.93,10.69,10.69,10.69,0.13,1.2161,0.3583,1792145,19452324.85,5429881046.7,5411870139.62
2018-09-03,'300406,九强生物,10.69,10.85,10.47,10.75,10.77,-0.08,-0.7428,0.3078,1539457,16342581.33,5364642180.15,5346847670.29
2018-08-31,'300406,九强生物,10.77,11.17,10.75,10.98,11.07,-0.3,-2.71,0.3029,1514800,16471577.0,5404789174.95,5386861497.57
2018-08-30,'300406,九强生物,11.07,11.38,11.01,11.31,11.37,-0.3,-2.6385,0.2621,1310900,14574372.0,5555340405.45,5536913349.87
2018-08-29,'300406,九强生物,11.37,11.5,11.28,11.36,11.38,-0.01,-0.0879,0.2135,1067900,12155102.0,5705891635.95,5686965202.17
2018-08-28,'300406,九强生物,11.38,11.49,11.33,11.42,11.43,-0.05,-0.4374,0.1723,861700,9804070.0,5710910010.3,5691966930.58
2018-08-27,'300406,九强生物,11.43,11.44,11.08,11.22,11.1,0.33,2.973,0.3036,1518492,17173115.12,5736001882.05,5716975572.63
2018-08-24,'300406,九强生物,11.1,11.26,11.07,11.26,11.16,-0.06,-0.5376,0.1774,887530,9896915.7,5570395528.5,5551918535.1
2018-08-23,'300406,九强生物,11.16,11.37,11.07,11.28,11.18,-0.02,-0.1789,0.2487,1243930,13970667.0,5600505774.6,5581928905.56
2018-08-22,'300406,九强生物,11.18,11.42,11.18,11.37,11.46,-0.28,-2.4433,0.234,1170500,13210931.0,5610542523.3,5591932362.38
2018-08-21,'300406,九强生物,11.46,11.53,10.97,11.02,11.13,0.33,2.965,0.6428,3214895,36331970.5,5751057005.1,5731980757.86
2018-08-20,'300406,九强生物,11.13,11.17,10.6,10.88,10.89,0.24,2.2039,0.4896,2448858,26531910.21,5585450651.55,5566923720.33
2018-08-17,'300406,九强生物,10.89,11.11,10.75,11.08,10.97,-0.08,-0.7293,0.3894,1947474,21226328.8,5465009667.15,5446882238.49
2018-08-16,'300406,九强生物,10.97,11.16,10.81,11.02,11.03,-0.06,-0.544,0.4566,2283700,25141058.0,5505156661.95,5486896065.77
2018-08-15,'300406,九强生物,11.03,11.46,10.98,11.35,11.35,-0.32,-2.8194,0.5634,2817981,31488824.07,5535266908.05,5516906436.23
2018-08-14,'300406,九强生物,11.35,11.59,11.25,11.53,11.51,-0.16,-1.3901,0.4984,2492773,28539137.69,5695854887.25,5676961745.35
2018-08-13,'300406,九强生物,11.51,11.61,11.22,11.61,11.7,-0.19,-1.6239,0.547,2735773,31135527.23,5776148876.85,5756989399.91
2018-08-10,'300406,九强生物,11.7,12.05,11.66,11.99,11.91,-0.21,-1.7632,0.6642,3322031,39317577.39,5871497989.5,5852022239.7
2018-08-09,'300406,九强生物,11.91,12.1,11.65,11.65,11.75,0.16,1.3617,0.4911,2456595,29372533.9,5976883850.85,5957058536.31
2018-08-08,'300406,九强生物,11.75,12.09,11.6,11.98,12.03,-0.28,-2.3275,0.3018,1509669,17937853.06,5896589861.25,5877030881.75
2018-08-07,'300406,九强生物,12.03,12.11,11.7,11.83,11.8,0.23,1.9492,0.2804,1402541,16734805.36,6037104343.05,6017079277.23
2018-08-06,'300406,九强生物,11.8,12.22,11.56,12.18,12.16,-0.36,-2.9605,0.3608,1804408,21361823.48,5921681733.0,5902039523.8
2018-08-03,'300406,九强生物,12.16,12.36,11.76,11.96,12.02,0.14,1.1647,0.533,2665940,32399830.02,6102343209.6,6082101746.56
2018-08-02,'300406,九强生物,12.02,12.38,11.65,12.3,12.3,-0.28,-2.2764,0.3948,1974803,23704020.99,6032085968.7,6012077548.82
2018-08-01,'300406,九强生物,12.3,12.83,12.27,12.72,12.71,-0.41,-3.2258,0.6099,3050332,38235066.0,6172600450.5,6152125944.3
2018-07-31,'300406,九强生物,12.71,12.89,12.66,12.79,12.71,0.0,0.0,0.2976,1488600,18982400.0,6378353798.85,6357196809.11
2018-07-30,'300406,九强生物,12.71,13.14,12.68,13.02,13.09,-0.38,-2.903,0.4452,2226798,28675725.52,6378353798.85,6357196809.11
2018-07-27,'300406,九强生物,13.09,13.34,13.05,13.16,13.24,-0.15,-1.1329,0.4327,2164000,28451371.0,6569052024.15,6547262488.69
2018-07-26,'300406,九强生物,13.24,13.7,13.22,13.56,13.63,-0.39,-2.8613,0.7754,3878481,51900874.03,6644327639.4,6622288414.84
2018-07-25,'300406,九强生物,13.63,14.3,13.21,13.27,13.25,0.38,2.8679,0.9356,4679795,64204033.68,6840044239.05,6817355822.83
2018-07-24,'300406,九强生物,13.25,13.27,12.95,12.97,13.01,0.24,1.8447,0.7105,3553726,46761243.04,6649346013.75,6627290143.25
2018-07-23,'300406,九强生物,13.01,13.58,12.88,13.4,13.68,-0.67,-4.8977,1.0211,5107098,67119510.15,6528905029.35,6507248661.41
2018-07-20,'300406,九强生物,13.68,13.68,13.28,13.52,13.52,0.16,1.1834,0.285,1425500,19251695.0,6865136110.8,6842364464.88
2018-07-19,'300406,九强生物,13.52,13.66,13.39,13.66,13.68,-0.16,-1.1696,0.3578,1789808,24153896.02,6784842121.2,6762336810.32
2018-07-18,'300406,九强生物,13.68,13.8,13.57,13.8,13.67,0.01,0.0732,0.3587,1794057,24537223.62,6865136110.8,6842364464.88
2018-07-17,'300406,九强生物,13.67,13.76,13.5,13.71,13.7,-0.03,-0.219,0.3601,1801081,24562594.31,6860117736.45,6837362736.47
2018-07-16,'300406,九强生物,13.7,13.75,13.47,13.54,13.55,0.15,1.107,0.488,2440700,33350566.84,6875172859.5,6852367921.7
2018-07-13,'300406,九强生物,13.55,13.76,13.21,13.24,13.37,0.18,1.3463,0.6536,3269100,44392429.0,6799897244.25,6777341995.55
2018-07-12,'300406,九强生物,13.37,13.44,12.8,12.8,12.8,0.57,4.4531,0.5296,2649000,34996689.54,6709566505.95,6687310884.17
2018-07-11,'300406,九强生物,12.8,13.27,12.55,13.23,13.44,-0.64,-4.7619,0.7065,3533948,45620420.24,6423519168.0,6402212364.8
2018-07-10,'300406,九强生物,13.44,13.55,13.18,13.51,13.48,-0.04,-0.2967,0.5003,2498048,33478616.0,6744695126.4,6710355335.04
2018-07-09,'300406,九强生物,13.48,13.66,13.01,13.19,13.15,0.33,2.5095,0.5004,2498582,33530577.82,6764768623.8,6730326630.68
2018-07-06,'300406,九强生物,13.15,13.43,12.85,13.11,12.95,0.2,1.5444,0.4411,2202459,29009060.33,6599162270.25,6565563441.65
2018-07-05,'300406,九强生物,12.95,13.65,12.9,13.46,13.6,-0.65,-4.7794,0.5716,2853869,37812725.0,6498794783.25,6465706963.45
2018-07-04,'300406,九强生物,13.6,14.34,13.33,14.33,14.37,-0.77,-5.3584,0.9156,4571352,63095214.96,6824989116.0,6790240517.6
2018-07-03,'300406,九强生物,14.37,14.37,13.9,14.2,14.15,0.22,1.5548,0.492,2456400,34862641.0,7211403940.95,7174687958.67
2018-07-02,'300406,九强生物,14.15,14.65,14.05,14.44,14.4,-0.25,-1.7361,0.4984,2488400,35616387.0,7100999705.25,7064845832.65
2018-06-29,'300406,九强生物,14.4,14.45,13.94,13.97,14.0,0.4,2.8571,0.3975,1984808,28272064.4,7226459064.0,7189666430.4
2018-06-28,'300406,九强生物,14.0,14.19,13.71,13.73,13.85,0.15,1.083,0.3751,1872700,26032772.0,7025724090.0,6989953474.0
2018-06-27,'300406,九强生物,13.85,14.15,13.63,14.05,14.08,-0.23,-1.6335,0.4494,2243805,31082144.55,6950448474.75,6915061115.35
2018-06-26,'300406,九强生物,14.08,14.19,13.8,13.9,14.0,0.08,0.5714,0.4119,2056511,28897819.55,7065871084.8,7029896065.28
2018-06-25,'300406,九强生物,14.0,14.42,13.9,14.42,14.27,-0.27,-1.8921,0.3499,1747100,24769564.0,7025724090.0,6989953474.0
