日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300158,振东制药,4.87,4.95,4.71,4.82,4.83,0.04,0.8282,1.7761,15547230,75619284.0,5030976194.2,4263040591.86
2019-03-27,'300158,振东制药,4.83,4.96,4.82,4.84,4.82,0.01,0.2075,1.8512,16204860,79055316.0,4989654007.8,4228025884.74
2019-03-26,'300158,振东制药,4.82,4.94,4.8,4.89,4.85,-0.03,-0.6186,2.1,18382926,89498462.84,4979323461.2,4219272207.96
2019-03-25,'300158,振东制药,4.85,4.98,4.81,4.92,5.04,-0.19,-3.7698,2.8028,24534654,120025830.82,5010315101.0,4245533238.3
2019-03-22,'300158,振东制药,5.04,5.16,4.93,5.13,5.21,-0.17,-3.263,2.5954,22719422,114173233.76,5206595486.4,4411853097.12
2019-03-21,'300158,振东制药,5.21,5.24,5.06,5.13,5.1,0.11,2.1569,4.2195,36935950,189929585.84,5382214778.6,4560665602.38
2019-03-20,'300158,振东制药,5.1,5.22,4.96,5.21,5.17,-0.07,-1.354,3.4221,29956263,152045060.62,5268578766.0,4464375157.8
2019-03-19,'300158,振东制药,5.17,5.34,5.14,5.32,5.32,-0.15,-2.8195,2.4543,21484485,112307693.9,5340892592.2,4525650895.26
2019-03-18,'300158,振东制药,5.32,5.51,5.16,5.51,5.48,-0.16,-2.9197,2.5839,22618522,119836173.58,5495850791.2,4656956046.96
2019-03-15,'300158,振东制药,5.48,5.58,5.37,5.47,5.47,0.01,0.1828,1.5263,13360490,72844457.18,5661139536.8,4797014875.44
2019-03-14,'300158,振东制药,5.47,5.59,5.39,5.39,5.42,0.05,0.9225,1.8116,15858251,86883166.9,5650808990.2,4788261198.66
2019-03-13,'300158,振东制药,5.42,5.79,5.38,5.77,5.8,-0.38,-6.5517,2.209,19337093,108363391.04,5599156257.2,4744492814.76
2019-03-12,'300158,振东制药,5.8,5.8,5.4,5.5,5.78,0.02,0.346,4.7803,41844924,234117758.76,5991717028.0,5077132532.4
2019-03-11,'300158,振东制药,5.78,5.85,5.36,5.59,5.6,0.18,3.2143,1.7066,14939095,83411167.44,5971055934.8,5059625178.84
2019-03-08,'300158,振东制药,5.6,6.0,5.51,5.68,5.86,-0.26,-4.4369,2.5531,22348904,127858274.38,5785106096.0,4902058996.8
2019-03-07,'300158,振东制药,5.86,6.04,5.29,5.44,5.49,0.37,6.7395,4.0151,35146557,198859305.91,6053700307.6,5129654593.08
2019-03-06,'300158,振东制药,5.49,5.63,5.32,5.59,5.59,-0.1,-1.7889,2.6574,23261994,126458014.04,5671470083.4,4805768552.22
2019-03-05,'300158,振东制药,5.59,5.74,5.39,5.47,5.52,0.07,1.2681,2.2587,19772050,109680665.78,5774775549.4,4893305320.02
2019-03-04,'300158,振东制药,5.52,5.62,5.0,5.0,5.11,0.41,8.0235,5.3547,46873600,251188005.17,5702461723.2,4832029582.56
2019-03-01,'300158,振东制药,5.11,5.47,4.87,5.12,5.06,0.05,0.9881,2.8093,24591939,126420281.45,5278909312.6,4473128834.58
2019-02-28,'300158,振东制药,5.06,5.09,4.71,4.73,4.72,0.34,7.2034,2.3617,20673186,102760564.9,5227256579.6,4429360450.68
2019-02-27,'300158,振东制药,4.72,4.86,4.67,4.72,4.73,-0.01,-0.2114,1.6612,14541668,69097461.32,4876017995.2,4131735440.16
2019-02-26,'300158,振东制药,4.73,4.9,4.43,4.44,4.52,0.21,4.646,2.6656,23333981,110459244.17,4886348541.8,4140489116.94
2019-02-25,'300158,振东制药,4.52,4.63,4.21,4.25,4.21,0.31,7.3634,2.4535,21477549,93336720.42,4669407063.2,3956661904.56
2019-02-22,'300158,振东制药,4.21,4.24,4.08,4.11,4.07,0.14,3.4398,1.2167,10650663,44247966.34,4349160118.6,3685297924.38
2019-02-21,'300158,振东制药,4.07,4.15,4.04,4.07,4.11,-0.04,-0.9732,1.3806,12085045,49464913.38,4204532466.2,3562746449.46
2019-02-20,'300158,振东制药,4.11,4.19,3.87,3.87,3.89,0.22,5.6555,2.2907,20052056,80875455.44,4245854652.6,3597761156.58
2019-02-19,'300158,振东制药,3.89,3.91,3.84,3.87,3.87,0.02,0.5168,0.6538,5722900,22179583.0,4018582627.4,3405180267.42
2019-02-18,'300158,振东制药,3.87,3.89,3.79,3.79,3.78,0.09,2.381,1.475,12911610,49663963.34,3997921534.2,3387672913.86
2019-02-15,'300158,振东制药,3.78,3.81,3.78,3.8,3.8,-0.02,-0.5263,0.4771,4176450,15845394.0,3904946614.8,3308889822.84
2019-02-14,'300158,振东制药,3.8,3.82,3.78,3.79,3.8,0.0,0.0,0.6046,5292808,20096044.16,3925607708.0,3326397176.4
2019-02-13,'300158,振东制药,3.8,3.83,3.75,3.75,3.77,0.03,0.7958,1.0003,8756560,33195313.04,3925607708.0,3326397176.4
2019-02-12,'300158,振东制药,3.77,3.83,3.74,3.75,3.74,0.03,0.8021,0.515,4508374,17096473.62,3894616068.2,3300136146.06
2019-02-11,'300158,振东制药,3.74,3.75,3.65,3.67,3.66,0.08,2.1858,0.3328,2912836,10795587.12,3863624428.4,3273875115.72
2019-02-01,'300158,振东制药,3.66,3.67,3.6,3.6,3.6,0.06,1.6667,0.2576,2255194,8193412.1,3780980055.6,3203845701.48
2019-01-31,'300158,振东制药,3.6,3.64,3.59,3.61,3.63,-0.03,-0.8264,0.3606,3156904,11407184.71,3718996776.0,3151323640.8
2019-01-30,'300158,振东制药,3.63,3.68,3.63,3.68,3.66,-0.03,-0.8197,0.259,2267300,8287364.0,3749988415.8,3177584671.14
2019-01-29,'300158,振东制药,3.66,3.7,3.63,3.67,3.7,-0.04,-1.0811,0.2728,2387701,8739742.12,3780980055.6,3203845701.48
2019-01-28,'300158,振东制药,3.7,3.75,3.69,3.72,3.75,-0.05,-1.3333,0.6055,5300000,19677190.0,3822302242.0,3238860408.6
2019-01-25,'300158,振东制药,3.75,3.8,3.75,3.79,3.79,-0.04,-1.0554,0.3505,3068184,11559795.0,3873954975.0,3282628792.5
2019-01-24,'300158,振东制药,3.79,3.82,3.76,3.81,3.82,-0.03,-0.7853,0.4902,4290986,16253772.08,3915277161.4,3317643499.62
2019-01-23,'300158,振东制药,3.82,3.85,3.82,3.85,3.84,-0.02,-0.5208,0.1388,1215000,4655041.0,3946268801.2,3343904529.96
2019-01-22,'300158,振东制药,3.84,3.87,3.83,3.87,3.87,-0.03,-0.7752,0.1655,1449040,5578645.2,3966929894.4,3361411883.52
2019-01-21,'300158,振东制药,3.87,3.89,3.84,3.84,3.86,0.01,0.2591,0.266,2328495,9024337.65,3997921534.2,3387672913.86
2019-01-18,'300158,振东制药,3.86,3.87,3.81,3.83,3.81,0.05,1.3123,0.2918,2554124,9799915.4,3987590987.6,3378919237.08
2019-01-17,'300158,振东制药,3.81,3.9,3.81,3.9,3.91,-0.1,-2.5575,0.4168,3648934,14028516.54,3935938254.6,3335150853.18
2019-01-16,'300158,振东制药,3.91,3.94,3.86,3.86,3.86,0.05,1.2953,0.4261,3730000,14546164.0,4039243720.6,3422687620.98
2019-01-15,'300158,振东制药,3.86,3.87,3.81,3.84,3.83,0.03,0.7833,0.3401,2977100,11455306.0,3987590987.6,3378919237.08
2019-01-14,'300158,振东制药,3.83,3.88,3.82,3.87,3.87,-0.04,-1.0336,0.3172,2776611,10701752.35,3956599347.8,3352658206.74
2019-01-11,'300158,振东制药,3.87,3.92,3.85,3.87,3.88,-0.01,-0.2577,0.7349,6433500,24900738.0,3997921534.2,3387672913.86
2019-01-10,'300158,振东制药,3.88,3.91,3.84,3.89,3.89,-0.01,-0.2571,0.3107,2720100,10556942.0,4008252080.8,3396426590.64
2019-01-09,'300158,振东制药,3.89,3.95,3.88,3.9,3.9,-0.01,-0.2564,0.9729,8516043,33380439.7,4018582627.4,3405180267.42
2019-01-08,'300158,振东制药,3.9,4.06,3.88,4.05,4.04,-0.14,-3.4653,0.8907,7796800,30785199.0,4028913174.0,3413933944.2
2019-01-07,'300158,振东制药,4.04,4.05,3.97,3.98,3.97,0.07,1.7632,1.4822,12974600,52236115.24,4173540826.4,3536485419.12
2019-01-04,'300158,振东制药,3.97,4.0,3.92,3.96,3.97,0.0,0.0,0.5172,4527200,17952203.0,4101227000.2,3475209681.66
2019-01-03,'300158,振东制药,3.97,3.99,3.92,3.95,3.98,-0.01,-0.2513,0.3732,3266602,12901318.9,4101227000.2,3475209681.66
2019-01-02,'300158,振东制药,3.98,4.01,3.81,3.81,3.81,0.17,4.4619,1.3336,11674093,46167209.37,4111557546.8,3483963358.44
2018-12-28,'300158,振东制药,3.81,3.86,3.8,3.82,3.8,0.01,0.2632,0.4842,4238394,16230176.14,3935938254.6,3335150853.18
2018-12-27,'300158,振东制药,3.8,3.83,3.78,3.78,3.77,0.03,0.7958,0.8537,7473050,28455004.78,3925607708.0,3326397176.4
2018-12-26,'300158,振东制药,3.77,3.77,3.63,3.64,3.64,0.13,3.5714,1.1097,9714142,36043688.4,3894616068.2,3300136146.06
2018-12-25,'300158,振东制药,3.64,3.71,3.55,3.71,3.73,-0.09,-2.4129,0.6206,5432600,19673169.0,3760318962.4,3186338347.92
2018-12-24,'300158,振东制药,3.73,3.74,3.69,3.72,3.72,0.01,0.2688,0.349,3055253,11354197.63,3853293881.8,3265121438.94
2018-12-21,'300158,振东制药,3.72,3.74,3.68,3.73,3.74,-0.02,-0.5348,0.3808,3333010,12349278.8,3842963335.2,3256367762.16
2018-12-20,'300158,振东制药,3.74,3.75,3.69,3.72,3.74,0.0,0.0,0.3306,2893900,10762873.0,3863624428.4,3273875115.72
2018-12-19,'300158,振东制药,3.74,3.77,3.72,3.74,3.76,-0.02,-0.5319,0.2373,2077300,7782746.84,3863624428.4,3273875115.72
2018-12-18,'300158,振东制药,3.76,3.78,3.68,3.77,3.77,-0.01,-0.2653,0.4764,4170500,15543578.0,3884285521.6,3291382469.28
2018-12-17,'300158,振东制药,3.77,3.84,3.75,3.81,3.82,-0.05,-1.3089,0.3285,2875932,10894645.2,3894616068.2,3300136146.06
2018-12-14,'300158,振东制药,3.82,3.9,3.79,3.89,3.91,-0.09,-2.3018,0.4616,4040500,15534309.0,3946268801.2,3343904529.96
2018-12-13,'300158,振东制药,3.91,3.92,3.86,3.89,3.91,0.0,0.0,0.4902,4290738,16700911.68,4039243720.6,3422687620.98
2018-12-12,'300158,振东制药,3.91,3.92,3.84,3.92,3.89,0.02,0.5141,0.4293,3758094,14553497.72,4039243720.6,3422687620.98
2018-12-11,'300158,振东制药,3.89,3.93,3.87,3.88,3.88,0.01,0.2577,0.211,1847086,7205983.26,4018582627.4,3405180267.42
2018-12-10,'300158,振东制药,3.88,3.97,3.87,3.95,4.0,-0.12,-3.0,0.4163,3643994,14251732.41,4008252080.8,3396426590.64
2018-12-07,'300158,振东制药,4.0,4.08,3.99,4.08,4.09,-0.09,-2.2005,0.5139,4498300,18068918.0,4132218640.0,3501470712.0
2018-12-06,'300158,振东制药,4.09,4.16,4.06,4.1,4.12,-0.03,-0.7282,0.5284,4625456,18963867.16,4225193559.4,3580253803.02
2018-12-05,'300158,振东制药,4.12,4.16,4.03,4.07,4.13,-0.01,-0.2421,0.6152,5385200,22102716.0,4256185199.2,3606514833.36
2018-12-04,'300158,振东制药,4.13,4.14,4.06,4.07,4.1,0.03,0.7317,0.6111,5349000,21956800.0,4266515745.8,3615268510.14
2018-12-03,'300158,振东制药,4.1,4.14,4.03,4.08,4.02,0.08,1.99,1.1617,10168906,41513870.02,4235524106.0,3589007479.8
2018-11-30,'300158,振东制药,4.02,4.03,3.96,4.0,4.02,0.0,0.0,0.3944,3452340,13793461.4,4152879733.2,3518978065.56
2018-11-29,'300158,振东制药,4.02,4.14,4.02,4.09,4.08,-0.06,-1.4706,0.434,3798800,15501368.0,4152879733.2,3518978065.56
2018-11-28,'300158,振东制药,4.08,4.1,4.0,4.08,4.09,-0.01,-0.2445,0.4449,3894600,15783998.0,4214863012.8,3571500126.24
2018-11-27,'300158,振东制药,4.09,4.1,4.04,4.06,4.05,0.04,0.9877,0.4014,3513400,14282695.41,4225193559.4,3580253803.02
2018-11-26,'300158,振东制药,4.05,4.07,3.99,4.04,4.04,0.01,0.2475,0.3891,3406200,13737955.66,4183871373.0,3545239095.9
2018-11-23,'300158,振东制药,4.04,4.21,4.03,4.18,4.21,-0.17,-4.038,0.6638,5811100,23872552.0,4173540826.4,3536485419.12
2018-11-22,'300158,振东制药,4.21,4.22,4.12,4.16,4.15,0.06,1.4458,0.532,4656842,19450730.4,4349160118.6,3685297924.38
2018-11-21,'300158,振东制药,4.15,4.18,4.03,4.05,4.1,0.05,1.2195,0.5146,4504446,18604725.35,4287176839.0,3632775863.7
2018-11-20,'300158,振东制药,4.1,4.25,4.09,4.21,4.25,-0.15,-3.5294,0.7132,6243500,26026563.0,4235524106.0,3589007479.8
2018-11-19,'300158,振东制药,4.25,4.25,4.18,4.21,4.21,0.04,0.9501,0.6928,6064402,25563809.36,4390482305.0,3720312631.5
2018-11-16,'300158,振东制药,4.21,4.23,4.14,4.15,4.14,0.07,1.6908,0.9839,8612875,36103694.86,4349160118.6,3685297924.38
2018-11-15,'300158,振东制药,4.14,4.17,4.07,4.15,4.12,0.02,0.4854,0.7908,6922378,28561290.84,4276846292.4,3624022186.92
2018-11-14,'300158,振东制药,4.12,4.2,4.08,4.14,4.14,-0.02,-0.4831,1.0955,9589477,39523695.7,4256185199.2,3606514833.36
2018-11-13,'300158,振东制药,4.14,4.2,3.96,3.99,4.02,0.12,2.9851,1.1511,10076602,41341942.87,4276846292.4,3624022186.92
2018-11-12,'300158,振东制药,4.02,4.02,3.86,3.88,3.87,0.15,3.876,0.8912,7801500,30965815.0,4152879733.2,3518978065.56
2018-11-09,'300158,振东制药,3.87,3.88,3.84,3.86,3.89,-0.02,-0.5141,0.489,4280700,16538332.48,3997921534.2,3387672913.86
2018-11-08,'300158,振东制药,3.89,3.93,3.88,3.91,3.9,-0.01,-0.2564,0.39,3414300,13326711.52,4018582627.4,3405180267.42
2018-11-07,'300158,振东制药,3.9,3.95,3.89,3.9,3.97,-0.07,-1.7632,0.5754,5036997,19760878.9,4052055774.0,3413933944.2
2018-11-06,'300158,振东制药,3.97,3.97,3.91,3.96,3.98,-0.01,-0.2513,0.4257,3726600,14662039.0,4124784980.2,3475209681.66
2018-11-05,'300158,振东制药,3.98,4.02,3.9,3.93,3.92,0.06,1.5306,0.6768,5924233,23416969.75,4135174866.8,3483963358.44
2018-11-02,'300158,振东制药,3.92,3.93,3.86,3.86,3.84,0.08,2.0833,0.508,4446903,17360448.04,4072835547.2,3431441297.76
2018-11-01,'300158,振东制药,3.84,3.95,3.8,3.82,3.82,0.02,0.5236,0.791,6924542,26737725.12,3989716454.4,3361411883.52
2018-10-31,'300158,振东制药,3.82,3.84,3.75,3.8,3.78,0.04,1.0582,0.5464,4782805,18170511.79,3968936681.2,3343904529.96
2018-10-30,'300158,振东制药,3.78,3.8,3.71,3.72,3.73,0.05,1.3405,0.5097,4461542,16777735.08,3927377134.8,3308889822.84
2018-10-29,'300158,振东制药,3.73,3.8,3.71,3.74,3.78,-0.05,-1.3228,0.4605,4031070,15160011.8,3875427701.8,3265121438.94
2018-10-26,'300158,振东制药,3.78,3.78,3.73,3.74,3.72,0.06,1.6129,0.4368,3823300,14382244.0,3927377134.8,3308889822.84
2018-10-25,'300158,振东制药,3.72,3.74,3.65,3.7,3.8,-0.08,-2.1053,0.5437,4758991,17647376.88,3865037815.2,3256367762.16
2018-10-24,'300158,振东制药,3.8,3.86,3.75,3.85,3.82,-0.02,-0.5236,0.5031,4404303,16703506.25,3948156908.0,3326397176.4
2018-10-23,'300158,振东制药,3.82,3.88,3.8,3.84,3.84,-0.02,-0.5208,0.3815,3339800,12826990.0,3968936681.2,3343904529.96
2018-10-22,'300158,振东制药,3.84,3.9,3.72,3.72,3.72,0.12,3.2258,0.5707,4995865,19152119.83,3989716454.4,3361411883.52
2018-10-19,'300158,振东制药,3.72,3.73,3.5,3.56,3.61,0.11,3.0471,0.6596,5774066,20954758.59,3865037815.2,3256367762.16
2018-10-18,'300158,振东制药,3.61,3.67,3.57,3.65,3.68,-0.07,-1.9022,0.2704,2367145,8579866.27,3750749062.6,3160077317.58
2018-10-17,'300158,振东制药,3.68,3.83,3.59,3.82,3.8,-0.12,-3.1579,0.7305,6394635,23706959.97,3823478268.8,3221353055.04
2018-10-16,'300158,振东制药,3.8,3.91,3.75,3.84,3.85,-0.05,-1.2987,0.4828,4226709,16168758.84,3948156908.0,3326397176.4
2018-10-15,'300158,振东制药,3.85,3.95,3.84,3.9,3.93,-0.08,-2.0356,0.6056,5301466,20613664.36,4000106341.0,3370165560.3
2018-10-12,'300158,振东制药,3.93,3.97,3.78,3.8,3.85,0.08,2.0779,0.6384,5588202,21641144.86,4083225433.8,3440194974.54
2018-10-11,'300158,振东制药,3.85,4.05,3.8,4.05,4.15,-0.3,-7.2289,1.0352,9061678,35435693.12,4000106341.0,3370165560.3
2018-10-10,'300158,振东制药,4.15,4.16,4.05,4.12,4.11,0.04,0.9732,0.3976,3480302,14300838.26,4311802939.0,3632775863.7
2018-10-09,'300158,振东制药,4.11,4.13,4.06,4.08,4.07,0.04,0.9828,0.3434,3006400,12328324.0,4270243392.6,3597761156.58
2018-10-08,'300158,振东制药,4.07,4.19,4.05,4.19,4.25,-0.18,-4.2353,0.7131,6241948,25748423.14,4228683846.2,3562746449.46
2018-09-28,'300158,振东制药,4.25,4.25,4.14,4.18,4.15,0.1,2.4096,0.7094,6210240,26132246.32,4415701805.0,3720312631.5
2018-09-27,'300158,振东制药,4.15,4.22,4.09,4.12,4.13,0.02,0.4843,0.923,8079900,33688426.0,4311802939.0,3632775863.7
2018-09-26,'300158,振东制药,4.13,4.17,4.08,4.11,4.1,0.03,0.7317,0.74,6477947,26785739.23,4291023165.8,3615268510.14
2018-09-25,'300158,振东制药,4.1,4.12,4.07,4.09,4.12,-0.02,-0.4854,0.4173,3653047,14957713.79,4259853506.0,3589007479.8
2018-09-21,'300158,振东制药,4.12,4.16,4.0,4.0,4.03,0.09,2.2333,0.9868,8638434,35364896.06,4280633279.2,3606514833.36
2018-09-20,'300158,振东制药,4.03,4.03,3.98,3.99,3.99,0.04,1.0025,0.5556,4863936,19497967.0,4187124299.8,3527731742.34
2018-09-19,'300158,振东制药,3.99,4.02,3.93,3.95,3.96,0.03,0.7576,0.5993,5245967,20919659.13,4145564753.4,3492717035.22
2018-09-18,'300158,振东制药,3.96,3.98,3.85,3.86,3.89,0.07,1.7995,0.461,4035535,15817884.97,4114395093.6,3466456004.88
2018-09-17,'300158,振东制药,3.89,3.97,3.88,3.94,3.96,-0.07,-1.7677,0.6123,5359443,20987302.85,4041665887.4,3405180267.42
2018-09-14,'300158,振东制药,3.96,4.01,3.94,4.01,4.01,-0.05,-1.2469,0.4673,4090600,16267240.0,4114395093.6,3466456004.88
2018-09-13,'300158,振东制药,4.01,4.04,3.94,3.98,3.97,0.04,1.0076,0.7614,6664758,26563915.26,4166344526.6,3510224388.78
2018-09-12,'300158,振东制药,3.97,4.01,3.94,3.98,3.97,0.0,0.0,0.6044,5290326,21054119.74,4124784980.2,3475209681.66
2018-09-11,'300158,振东制药,3.97,3.97,3.87,3.9,3.9,0.07,1.7949,0.4699,4113383,16143358.2,4124784980.2,3475209681.66
2018-09-10,'300158,振东制药,3.9,4.03,3.9,4.03,3.99,-0.09,-2.2556,0.5261,4605574,18133193.99,4052055774.0,3413933944.2
2018-09-07,'300158,振东制药,3.99,4.01,3.93,3.93,3.93,0.06,1.5267,0.5749,5032630,20024747.39,4145564753.4,3492717035.22
2018-09-06,'300158,振东制药,3.93,4.01,3.91,3.95,3.96,-0.03,-0.7576,0.5712,5000070,19799980.98,4083225433.8,3440194974.54
2018-09-05,'300158,振东制药,3.96,4.04,3.91,3.94,3.95,0.01,0.2532,0.8506,7445976,29554264.77,4114395093.6,3466456004.88
2018-09-04,'300158,振东制药,3.95,3.99,3.83,3.84,3.84,0.11,2.8646,1.0403,9106034,35880451.58,4104005207.0,3457702328.1
2018-09-03,'300158,振东制药,3.84,3.86,3.73,3.77,3.76,0.08,2.1277,0.6559,5741802,21792602.06,3989716454.4,3361411883.52
2018-08-31,'300158,振东制药,3.76,3.87,3.75,3.86,3.88,-0.12,-3.0928,0.6476,5668620,21543410.2,3906597361.6,3291382469.28
2018-08-30,'300158,振东制药,3.88,3.95,3.86,3.93,3.96,-0.08,-2.0202,0.519,4543134,17719333.24,4031276000.8,3396426590.64
2018-08-29,'300158,振东制药,3.96,3.98,3.93,3.97,3.98,-0.02,-0.5025,0.3813,3338100,13196538.02,4114395093.6,3466456004.88
2018-08-28,'300158,振东制药,3.98,4.04,3.96,3.97,3.97,0.01,0.2519,0.4654,4073898,16245171.02,4135174866.8,3483963358.44
2018-08-27,'300158,振东制药,3.97,3.99,3.92,3.95,3.93,0.04,1.0178,0.6955,6087795,24086696.05,4124784980.2,3475209681.66
2018-08-24,'300158,振东制药,3.93,3.95,3.88,3.92,3.95,-0.02,-0.5063,0.5127,4487573,17593889.24,4083225433.8,3440194974.54
2018-08-23,'300158,振东制药,3.95,3.95,3.86,3.89,3.88,0.07,1.8041,0.6034,5281800,20628192.0,4104005207.0,3457702328.1
2018-08-22,'300158,振东制药,3.88,3.93,3.86,3.92,3.92,-0.04,-1.0204,0.3585,3137900,12213801.0,4031276000.8,3396426590.64
2018-08-21,'300158,振东制药,3.92,3.95,3.88,3.88,3.89,0.03,0.7712,0.516,4516575,17718021.75,4072835547.2,3431441297.76
2018-08-20,'300158,振东制药,3.89,3.94,3.8,3.91,3.9,-0.01,-0.2564,0.5528,4839400,18787755.0,4041665887.4,3405180267.42
2018-08-17,'300158,振东制药,3.9,4.08,3.88,4.06,4.05,-0.15,-3.7037,0.9101,7966934,31799814.68,4052055774.0,3413933944.2
2018-08-16,'300158,振东制药,4.05,4.13,4.0,4.08,4.14,-0.09,-2.1739,0.7778,6808900,27767092.0,4207904073.0,3545239095.9
2018-08-15,'300158,振东制药,4.14,4.23,4.11,4.23,4.22,-0.08,-1.8957,0.5961,5218400,21706341.0,4301413052.4,3624022186.92
2018-08-14,'300158,振东制药,4.22,4.26,4.2,4.21,4.23,-0.01,-0.2364,0.4567,3997680,16906265.6,4384532145.2,3694051601.16
2018-08-13,'300158,振东制药,4.23,4.24,4.15,4.17,4.24,-0.01,-0.2358,0.6401,5603600,23486861.0,4394922031.8,3702805277.94
2018-08-10,'300158,振东制药,4.24,4.29,4.16,4.23,4.24,0.0,0.0,1.1052,9674681,40820921.98,4405311918.4,3711558954.72
2018-08-09,'300158,振东制药,4.24,4.26,4.13,4.16,4.16,0.08,1.9231,0.6759,5916570,25008437.8,4405311918.4,3711558954.72
2018-08-08,'300158,振东制药,4.16,4.24,4.15,4.22,4.21,-0.05,-1.1876,0.4693,4108100,17224820.32,4322192825.6,3641529540.48
2018-08-07,'300158,振东制药,4.21,4.23,4.1,4.16,4.14,0.07,1.6908,0.5167,4523200,18872129.0,4374142258.6,3685297924.38
2018-08-06,'300158,振东制药,4.14,4.22,4.08,4.16,4.15,-0.01,-0.241,0.528,4621600,19171230.0,4301413052.4,3624022186.92
2018-08-03,'300158,振东制药,4.15,4.25,4.15,4.2,4.18,-0.03,-0.7177,0.429,3755500,15781033.0,4311802939.0,3632775863.7
2018-08-02,'300158,振东制药,4.18,4.45,4.12,4.45,4.45,-0.27,-6.0674,0.8977,7858591,33487005.28,4342972598.8,3659036894.04
2018-08-01,'300158,振东制药,4.45,4.54,4.43,4.52,4.52,-0.07,-1.5487,0.5982,5236875,23490767.5,4623499537.0,3895386167.1
2018-07-31,'300158,振东制药,4.52,4.54,4.5,4.53,4.52,0.0,0.0,0.5335,4669707,21080112.43,4696228743.2,3956661904.56
2018-07-30,'300158,振东制药,4.52,4.65,4.48,4.63,4.62,-0.1,-2.1645,0.7124,6235700,28334183.0,4696228743.2,3956661904.56
2018-07-27,'300158,振东制药,4.62,4.76,4.61,4.69,4.69,-0.07,-1.4925,0.7917,6930422,32374294.0,4800127609.2,4044198672.36
2018-07-26,'300158,振东制药,4.69,4.73,4.63,4.64,4.64,0.05,1.0776,0.933,8166918,38267246.1,4872856815.4,4105474409.82
2018-07-25,'300158,振东制药,4.64,4.69,4.62,4.67,4.65,-0.01,-0.2151,0.6447,5643802,26253674.46,4820907382.4,4061706025.92
2018-07-24,'300158,振东制药,4.65,4.67,4.53,4.55,4.57,0.08,1.7505,0.8563,7495534,34707279.7,4831297269.0,4070459702.7
2018-07-23,'300158,振东制药,4.57,4.58,4.48,4.52,4.56,0.01,0.2193,0.4974,4353688,19769925.14,4748178176.2,4000430288.46
2018-07-20,'300158,振东制药,4.56,4.59,4.46,4.49,4.51,0.05,1.1086,0.5244,4590584,20855292.24,4737788289.6,3991676611.68
2018-07-19,'300158,振东制药,4.51,4.65,4.47,4.63,4.64,-0.13,-2.8017,0.7888,6904966,31394514.46,4685838856.6,3947908227.78
2018-07-18,'300158,振东制药,4.64,4.7,4.64,4.66,4.66,-0.02,-0.4292,0.4795,4196984,19608541.28,4820907382.4,4061706025.92
2018-07-17,'300158,振东制药,4.66,4.7,4.59,4.7,4.7,-0.04,-0.8511,0.5701,4990722,23159189.86,4841687155.6,4079213379.48
2018-07-16,'300158,振东制药,4.7,4.7,4.55,4.63,4.67,0.03,0.6424,0.8303,7268214,33738330.6,4883246702.0,4114228086.6
2018-07-13,'300158,振东制药,4.67,4.73,4.62,4.65,4.66,0.01,0.2146,0.6455,5650408,26481688.04,4852077042.2,4087967056.26
2018-07-12,'300158,振东制药,4.66,4.7,4.53,4.6,4.58,0.08,1.7467,1.0505,9195774,42615847.1,4841687155.6,4079213379.48
2018-07-11,'300158,振东制药,4.58,4.87,4.55,4.87,5.05,-0.47,-9.3069,1.6311,14278100,66440739.18,4758568062.8,4009183965.24
2018-07-10,'300158,振东制药,5.05,5.09,4.99,5.03,5.04,0.01,0.1984,0.4525,3960900,19950780.0,5246892733.0,4420606773.9
2018-07-09,'300158,振东制药,5.04,5.1,4.85,4.87,4.85,0.19,3.9175,0.6953,6086520,30311130.92,5236502846.4,4411853097.12
2018-07-06,'300158,振东制药,4.85,4.92,4.69,4.9,4.85,0.0,0.0,0.5795,5072700,24587584.0,5039095001.0,4245533238.3
2018-07-05,'300158,振东制药,4.85,5.01,4.84,4.99,4.98,-0.13,-2.6104,0.4385,3838100,18939982.0,5039095001.0,4245533238.3
2018-07-04,'300158,振东制药,4.98,5.07,4.96,5.07,5.06,-0.08,-1.581,0.455,3983200,19967415.0,5174163526.8,4359331036.44
2018-07-03,'300158,振东制药,5.06,5.08,4.97,5.0,4.99,0.07,1.4028,0.5135,4495366,22627295.7,5257282619.6,4429360450.68
2018-07-02,'300158,振东制药,4.99,5.13,4.98,5.13,5.12,-0.13,-2.5391,0.5893,5158820,26075656.6,5184553413.4,4368084713.22
2018-06-29,'300158,振东制药,5.12,5.14,5.0,5.03,5.0,0.12,2.4,0.654,5725060,29181468.36,5319621939.2,4481882511.36
2018-06-28,'300158,振东制药,5.0,5.12,4.96,5.04,5.02,-0.02,-0.3984,0.4002,3502800,17686147.0,5194943300.0,4376838390.0
2018-06-27,'300158,振东制药,5.02,5.15,5.01,5.07,5.09,-0.07,-1.3752,0.4472,3914266,19899751.54,5215723073.2,4394345743.56
2018-06-26,'300158,振东制药,5.09,5.15,4.9,4.93,5.04,0.05,0.9921,0.525,4595266,23207735.2,5288452279.4,4455621481.02
2018-06-25,'300158,振东制药,5.04,5.23,5.04,5.19,5.04,0.0,0.0,0.6383,5587800,28740169.0,5236502846.4,4411853097.12
