日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600715,文投控股,4.8,4.95,4.76,4.83,4.9,-0.1,-2.0408,0.9854,12654600,61361197.0,8903296800.0,6164158080.0
2019-03-27,'600715,文投控股,4.9,5.03,4.83,5.0,4.99,-0.09,-1.8036,1.3193,16941950,82789822.0,9088782150.0,6292578040.0
2019-03-26,'600715,文投控股,4.99,5.23,4.96,5.18,5.18,-0.19,-3.668,1.2445,15981830,80915146.0,9255718965.0,6408156004.0
2019-03-25,'600715,文投控股,5.18,5.32,5.13,5.24,5.39,-0.21,-3.8961,1.3067,16780002,87648279.0,9608141130.0,6652153928.0
2019-03-22,'600715,文投控股,5.39,5.47,5.23,5.37,5.42,-0.03,-0.5535,1.4132,18147737,96558874.0,9997660365.0,6921835844.0
2019-03-21,'600715,文投控股,5.42,5.52,5.29,5.31,5.3,0.12,2.2642,1.8593,23877516,129381055.0,10053305970.0,6960361832.0
2019-03-20,'600715,文投控股,5.3,5.42,5.18,5.38,5.38,-0.08,-1.487,1.0659,13687946,72327671.0,9830723550.0,6806257880.0
2019-03-19,'600715,文投控股,5.38,5.47,5.27,5.35,5.35,0.03,0.5607,1.2832,16478786,88375324.0,9979111830.0,6908993848.0
2019-03-18,'600715,文投控股,5.35,5.39,5.16,5.28,5.28,0.07,1.3258,1.0794,13861402,73092592.0,9923466225.0,6870467860.0
2019-03-15,'600715,文投控股,5.28,5.38,5.18,5.24,5.26,0.02,0.3802,1.1547,14829000,78409157.0,9793626480.0,6780573888.0
2019-03-14,'600715,文投控股,5.26,5.47,5.11,5.38,5.38,-0.12,-2.2305,1.4883,19112659,100661464.0,9756529410.0,6754889896.0
2019-03-13,'600715,文投控股,5.38,5.65,5.32,5.56,5.58,-0.2,-3.5842,2.4763,31800300,175117588.0,9979111830.0,6908993848.0
2019-03-12,'600715,文投控股,5.58,5.68,5.36,5.48,5.4,0.18,3.3333,2.9523,37913478,209645699.0,10350082530.0,7165833768.0
2019-03-11,'600715,文投控股,5.4,5.43,5.08,5.1,5.04,0.36,7.1429,1.9642,25224638,132087518.0,10016208900.0,6934677840.0
2019-03-08,'600715,文投控股,5.04,5.65,5.01,5.4,5.54,-0.5,-9.0253,2.9678,38112176,205906012.0,9348461640.0,6472365984.0
2019-03-07,'600715,文投控股,5.54,5.65,5.23,5.39,5.4,0.14,2.5926,3.1782,40814376,221326629.0,10275888390.0,7114465784.0
2019-03-06,'600715,文投控股,5.4,5.56,5.02,5.1,5.09,0.31,6.0904,3.1862,40916631,213600193.0,10016208900.0,6934677840.0
2019-03-05,'600715,文投控股,5.09,5.1,4.83,4.9,4.89,0.2,4.09,1.8787,24126549,120322381.0,9441204315.0,6536575964.0
2019-03-04,'600715,文投控股,4.89,4.98,4.83,4.89,4.84,0.05,1.0331,1.7291,22205055,108830368.0,9070233615.0,6279736044.0
2019-03-01,'600715,文投控股,4.84,4.94,4.74,4.93,4.97,-0.13,-2.6157,1.5703,20166234,97386338.0,8977490940.0,6215526064.0
2019-02-28,'600715,文投控股,4.97,5.31,4.83,5.2,5.2,-0.23,-4.4231,3.1494,40444335,205484951.0,9218621895.0,6382472012.0
2019-02-27,'600715,文投控股,5.2,5.24,4.93,4.96,4.98,0.22,4.4177,1.7843,22914372,115854956.0,9645238200.0,6677837920.0
2019-02-26,'600715,文投控股,4.98,5.12,4.94,5.1,5.05,-0.07,-1.3861,1.8588,23870979,120285564.0,9237170430.0,6395314008.0
2019-02-25,'600715,文投控股,5.05,5.05,4.61,4.61,4.59,0.46,10.0218,2.6873,34510874,167549250.0,9367010175.0,6485207980.0
2019-02-22,'600715,文投控股,4.59,4.61,4.44,4.47,4.49,0.1,2.2272,1.1052,14193300,64427511.0,8513777565.0,5894476164.0
2019-02-21,'600715,文投控股,4.49,4.63,4.47,4.55,4.53,-0.04,-0.883,1.143,14678071,66682218.0,8328292215.0,5766056204.0
2019-02-20,'600715,文投控股,4.53,4.6,4.44,4.6,4.61,-0.08,-1.7354,1.0263,13180043,59670525.0,8402486355.0,5817424188.0
2019-02-19,'600715,文投控股,4.61,4.63,4.42,4.43,4.44,0.17,3.8288,1.7999,23114315,104714763.0,8550874635.0,5920160156.0
2019-02-18,'600715,文投控股,4.44,4.46,4.33,4.36,4.34,0.1,2.3041,1.6604,21322433,93810211.0,8235549540.0,5701846224.0
2019-02-15,'600715,文投控股,4.34,4.44,4.27,4.31,4.31,0.03,0.6961,1.2248,15728275,68319027.0,8050064190.0,5573426264.0
2019-02-14,'600715,文投控股,4.31,4.38,4.24,4.25,4.29,0.02,0.4662,0.8897,11426011,49134773.0,7994418585.0,5534900276.0
2019-02-13,'600715,文投控股,4.29,4.32,4.18,4.23,4.25,0.04,0.9412,1.2457,15996943,67972790.0,7957321515.0,5509216284.0
2019-02-12,'600715,文投控股,4.25,4.28,4.13,4.13,4.22,0.03,0.7109,1.1649,14959886,62805192.0,7883127375.0,5457848300.0
2019-02-11,'600715,文投控股,4.22,4.47,4.17,4.47,4.06,0.16,3.9409,1.3494,17329100,74009808.0,7827481770.0,5419322312.0
2019-02-01,'600715,文投控股,4.06,4.09,3.97,3.99,3.94,0.12,3.0457,0.6069,7794100,31401547.0,7530705210.0,5213850376.0
2019-01-31,'600715,文投控股,3.94,4.16,3.88,4.16,4.17,-0.23,-5.5156,0.7721,9915100,39627091.0,7308122790.0,5059746424.0
2019-01-30,'600715,文投控股,4.17,4.26,4.1,4.13,4.19,-0.02,-0.4773,0.461,5920700,24860201.0,7734739095.0,5355112332.0
2019-01-29,'600715,文投控股,4.19,4.34,4.09,4.33,4.33,-0.14,-3.2333,0.4897,6289245,26268873.0,7771836165.0,5380796324.0
2019-01-28,'600715,文投控股,4.33,4.37,4.29,4.3,4.29,0.04,0.9324,0.4041,5189134,22498385.0,8031515655.0,5560584268.0
2019-01-25,'600715,文投控股,4.29,4.53,4.26,4.49,4.5,-0.21,-4.6667,0.7626,9792764,42784937.0,7957321515.0,5509216284.0
2019-01-24,'600715,文投控股,4.5,4.52,4.4,4.5,4.48,0.02,0.4464,0.4472,5742500,25705534.0,8346840750.0,5778898200.0
2019-01-23,'600715,文投控股,4.48,4.6,4.45,4.52,4.52,-0.04,-0.885,0.4029,5174379,23294054.0,8309743680.0,5753214208.0
2019-01-22,'600715,文投控股,4.52,4.66,4.5,4.64,4.57,-0.05,-1.0941,0.4776,6132839,28049867.0,8383937820.0,5804582192.0
2019-01-21,'600715,文投控股,4.57,4.67,4.53,4.57,4.56,0.01,0.2193,0.4929,6329700,29094604.0,8476680495.0,5868792172.0
2019-01-18,'600715,文投控股,4.56,4.65,4.42,4.58,4.57,-0.01,-0.2188,0.7026,9023153,40885854.0,8458131960.0,5855950176.0
2019-01-17,'600715,文投控股,4.57,4.74,4.55,4.73,4.73,-0.16,-3.3827,0.505,6484900,30050618.0,8476680495.0,5868792172.0
2019-01-16,'600715,文投控股,4.73,4.82,4.68,4.73,4.7,0.03,0.6383,0.5068,6508800,30946309.0,8773457055.0,6074264108.0
2019-01-15,'600715,文投控股,4.7,4.73,4.61,4.64,4.64,0.06,1.2931,0.4204,5399137,25268121.0,8717811450.0,6035738120.0
2019-01-14,'600715,文投控股,4.64,4.79,4.6,4.79,4.76,-0.12,-2.521,0.4673,6001400,28066044.0,8606520240.0,5958686144.0
2019-01-11,'600715,文投控股,4.76,4.8,4.62,4.62,4.65,0.11,2.3656,0.5181,6653353,31360177.0,8829102660.0,6112790096.0
2019-01-10,'600715,文投控股,4.65,4.82,4.62,4.81,4.73,-0.08,-1.6913,0.5201,6679337,31368870.0,8625068775.0,5971528140.0
2019-01-09,'600715,文投控股,4.73,4.84,4.64,4.64,4.66,0.07,1.5021,0.5301,6808000,32387553.0,8773457055.0,6074264108.0
2019-01-08,'600715,文投控股,4.66,4.77,4.65,4.73,4.72,-0.06,-1.2712,0.3955,5078402,23843165.0,8643617310.0,5984370136.0
2019-01-07,'600715,文投控股,4.72,4.83,4.68,4.68,4.68,0.04,0.8547,0.4271,5484600,25960311.0,8754908520.0,6061422112.0
2019-01-04,'600715,文投控股,4.68,4.7,4.39,4.54,4.55,0.13,2.8571,0.5537,7110102,32626691.0,8680714380.0,6010054128.0
2019-01-03,'600715,文投控股,4.55,4.8,4.5,4.54,4.51,0.04,0.8869,0.6739,8654182,40004222.0,8439583425.0,5843108180.0
2019-01-02,'600715,文投控股,4.51,4.58,4.48,4.55,4.5,0.01,0.2222,0.3873,4973400,22556580.0,8365389285.0,5791740196.0
2018-12-28,'600715,文投控股,4.5,4.77,4.48,4.75,4.7,-0.2,-4.2553,0.6433,8261580,37810400.0,8346840750.0,5778898200.0
2018-12-27,'600715,文投控股,4.7,4.98,4.7,4.9,4.85,-0.15,-3.0928,0.3413,4382902,21330264.0,8717811450.0,6035738120.0
2018-12-26,'600715,文投控股,4.85,4.89,4.78,4.79,4.79,0.06,1.2526,0.3662,4702537,22816626.0,8996039475.0,6228368060.0
2018-12-25,'600715,文投控股,4.79,4.92,4.64,4.83,4.97,-0.18,-3.6217,0.5336,6852037,32611500.0,8884748265.0,6151316084.0
2018-12-24,'600715,文投控股,4.97,5.04,4.92,4.93,4.96,0.01,0.2016,0.3505,4501000,22390478.0,9218621895.0,6382472012.0
2018-12-21,'600715,文投控股,4.96,5.08,4.92,5.06,5.08,-0.12,-2.3622,0.4357,5595582,27923845.0,9200073360.0,6369630016.0
2018-12-20,'600715,文投控股,5.08,5.15,5.0,5.11,5.14,-0.06,-1.1673,0.4718,6058500,30797632.0,9422655780.0,6523733968.0
2018-12-19,'600715,文投控股,5.14,5.23,5.06,5.23,5.21,-0.07,-1.3436,0.4588,5892000,30326864.0,9533946990.0,6600785944.0
2018-12-18,'600715,文投控股,5.21,5.28,5.16,5.24,5.26,-0.05,-0.9506,0.4432,5691200,29680999.0,9663786735.0,6690679916.0
2018-12-17,'600715,文投控股,5.26,5.28,5.14,5.21,5.28,-0.02,-0.3788,0.5401,6935589,36154978.0,9756529410.0,6754889896.0
2018-12-14,'600715,文投控股,5.28,5.56,5.2,5.55,5.53,-0.25,-4.5208,0.9342,11997500,64279602.0,9793626480.0,6780573888.0
2018-12-13,'600715,文投控股,5.53,5.68,5.52,5.61,5.58,-0.05,-0.8961,0.6253,8030200,45002654.0,10257339855.0,7101623788.0
2018-12-12,'600715,文投控股,5.58,5.73,5.55,5.63,5.71,-0.13,-2.2767,0.6226,7995300,44839341.0,10350082530.0,7165833768.0
2018-12-11,'600715,文投控股,5.71,5.91,5.6,5.69,5.76,-0.05,-0.8681,0.9201,11815400,68052943.0,10591213485.0,7332779716.0
2018-12-10,'600715,文投控股,5.76,5.89,5.54,5.56,5.64,0.12,2.1277,1.0855,13939679,80675191.0,10683956160.0,7396989696.0
2018-12-07,'600715,文投控股,5.64,5.68,5.5,5.51,5.51,0.13,2.3593,0.5423,6964300,38824788.0,10461373740.0,7242885744.0
2018-12-06,'600715,文投控股,5.51,5.66,5.48,5.49,5.54,-0.03,-0.5415,0.5974,7671500,42551376.0,10220242785.0,7075939796.0
2018-12-05,'600715,文投控股,5.54,5.67,5.51,5.6,5.75,-0.21,-3.6522,0.8835,11345626,63335847.0,10275888390.0,7114465784.0
2018-12-04,'600715,文投控股,5.75,5.84,5.5,5.55,5.53,0.22,3.9783,1.2402,15927228,90979875.0,10665407625.0,7384147700.0
2018-12-03,'600715,文投控股,5.53,5.62,5.47,5.55,5.44,0.09,1.6544,0.866,11121593,61717299.0,10257339855.0,7101623788.0
2018-11-30,'600715,文投控股,5.44,5.65,5.3,5.63,5.65,-0.21,-3.7168,1.1356,14582999,79432574.0,10090403040.0,6986045824.0
2018-11-29,'600715,文投控股,5.65,6.03,5.65,5.91,5.89,-0.24,-4.0747,1.4176,18204946,105834743.0,10479922275.0,7255727740.0
2018-11-28,'600715,文投控股,5.89,6.06,5.71,5.93,6.05,-0.16,-2.6446,1.6822,21602500,127400681.0,10925087115.0,7563935644.0
2018-11-27,'600715,文投控股,6.05,6.35,5.79,6.03,6.01,0.04,0.6656,3.1487,40435341,243973933.0,11221863675.0,7769407580.0
2018-11-26,'600715,文投控股,6.01,6.01,5.18,5.42,5.46,0.55,10.0733,2.5283,32467845,181541958.0,11147669535.0,7718039596.0
2018-11-23,'600715,文投控股,5.46,5.79,5.26,5.26,5.28,0.18,3.4091,2.0727,26617749,145343088.0,10127500110.0,7011729816.0
2018-11-22,'600715,文投控股,5.28,5.35,5.17,5.23,5.27,0.01,0.1898,0.7882,10122132,53343238.0,9793626480.0,6780573888.0
2018-11-21,'600715,文投控股,5.27,5.27,5.03,5.2,5.36,-0.09,-1.6791,1.3317,17102000,87975885.0,9775077945.0,6767731892.0
2018-11-20,'600715,文投控股,5.36,5.71,5.12,5.12,5.19,0.17,3.2755,1.9216,24677102,134341534.0,9942014760.0,6883309856.0
2018-11-19,'600715,文投控股,5.19,5.26,5.06,5.24,5.23,-0.04,-0.7648,0.7511,9646001,49720797.0,9626689665.0,6664995924.0
2018-11-16,'600715,文投控股,5.23,5.36,5.21,5.31,5.3,-0.07,-1.3208,1.0178,13070021,68878751.0,9700883805.0,6716363908.0
2018-11-15,'600715,文投控股,5.3,5.5,5.1,5.18,5.19,0.11,2.1195,2.0557,26399003,139872181.0,9830723550.0,6806257880.0
2018-11-14,'600715,文投控股,5.19,5.27,4.97,4.98,5.01,0.18,3.5928,1.4367,18449773,94586384.0,9626689665.0,6664995924.0
2018-11-13,'600715,文投控股,5.01,5.17,4.7,4.7,4.78,0.23,4.8117,1.7568,22560442,112172243.0,9292816035.0,6433839996.0
2018-11-12,'600715,文投控股,4.78,4.82,4.5,4.53,4.54,0.24,5.2863,1.1884,15260911,71559290.0,8866199730.0,6138474088.0
2018-11-09,'600715,文投控股,4.54,4.58,4.43,4.46,4.51,0.03,0.6652,0.5856,7520202,33923832.0,8421034890.0,5830266184.0
2018-11-08,'600715,文投控股,4.51,4.73,4.48,4.64,4.63,-0.12,-2.5918,1.3655,17535970,80732043.0,8365389285.0,5791740196.0
2018-11-07,'600715,文投控股,4.63,4.68,4.45,4.49,4.48,0.15,3.3482,1.4249,18298151,83712381.0,8587971705.0,5945844148.0
2018-11-06,'600715,文投控股,4.48,4.52,4.36,4.49,4.52,-0.04,-0.885,0.6509,8358900,37057583.0,8309743680.0,5753214208.0
2018-11-05,'600715,文投控股,4.52,4.56,4.35,4.35,4.4,0.12,2.7273,1.001,12854600,57412198.0,8383937820.0,5804582192.0
2018-11-02,'600715,文投控股,4.4,4.42,4.26,4.27,4.22,0.18,4.2654,0.867,11134164,48430437.0,8161355400.0,5650478240.0
2018-11-01,'600715,文投控股,4.22,4.43,4.2,4.31,4.27,-0.05,-1.171,0.8877,11400100,48978702.0,7827481770.0,5419322312.0
2018-10-31,'600715,文投控股,4.27,4.32,4.18,4.19,4.23,0.04,0.9456,0.4267,5480200,23348066.0,7920224445.0,5483532292.0
2018-10-30,'600715,文投控股,4.23,4.29,4.12,4.17,4.18,0.05,1.1962,0.5177,6648600,28001508.0,7846030305.0,5432164308.0
2018-10-29,'600715,文投控股,4.18,4.34,4.16,4.29,4.31,-0.13,-3.0162,0.4239,5443412,22985390.0,7753287630.0,5367954328.0
2018-10-26,'600715,文投控股,4.31,4.44,4.27,4.38,4.33,-0.02,-0.4619,0.4481,5754710,25046253.0,7994418585.0,5534900276.0
2018-10-25,'600715,文投控股,4.33,4.4,4.17,4.2,4.42,-0.09,-2.0362,0.7563,9712423,41545946.0,8031515655.0,5560584268.0
2018-10-24,'600715,文投控股,4.42,4.46,4.26,4.43,4.5,-0.08,-1.7778,0.9772,12548800,55126272.0,8198452470.0,5676162232.0
2018-10-23,'600715,文投控股,4.5,4.74,4.31,4.33,4.41,0.09,2.0408,1.6842,21628310,98053129.0,8346840750.0,5778898200.0
2018-10-22,'600715,文投控股,4.41,4.46,4.27,4.3,4.26,0.15,3.5211,1.517,19481210,85490617.0,8179903935.0,5663320236.0
2018-10-19,'600715,文投控股,4.26,4.36,4.13,4.16,4.28,-0.02,-0.4673,0.8572,11007948,46970149.0,7901675910.0,5470690296.0
2018-10-18,'600715,文投控股,4.28,4.57,4.2,4.57,4.57,-0.29,-6.3457,1.3442,17261622,74941410.0,7938772980.0,5496374288.0
2018-10-17,'600715,文投控股,4.57,4.57,4.09,4.09,4.15,0.42,10.1205,1.6776,21544300,96906341.0,8476680495.0,5868792172.0
2018-10-16,'600715,文投控股,4.15,4.32,4.12,4.3,4.28,-0.13,-3.0374,0.27,3467424,14549367.0,7697642025.0,5329428340.0
2018-10-15,'600715,文投控股,4.28,4.49,4.27,4.49,4.55,-0.27,-5.9341,0.2687,3451000,15179594.0,7938772980.0,5496374288.0
2018-10-12,'600715,文投控股,4.55,4.6,4.1,4.45,4.55,0.0,0.0,0.5753,7388268,32126057.0,8439583425.0,5843108180.0
2018-10-11,'600715,文投控股,4.55,4.88,4.5,4.85,5.0,-0.45,-9.0,0.5668,7279465,33804262.0,8439583425.0,5843108180.0
2018-10-10,'600715,文投控股,5.0,5.04,4.89,5.0,5.0,0.0,0.0,0.3572,4587678,22796141.0,9274267500.0,6420998000.0
2018-10-09,'600715,文投控股,5.0,5.01,4.89,4.96,4.99,0.01,0.2004,0.5073,6515030,32239786.0,9274267500.0,6420998000.0
2018-10-08,'600715,文投控股,4.99,5.06,4.86,5.06,5.18,-0.19,-3.668,0.7231,9286458,45945314.0,9255718965.0,6408156004.0
2018-09-28,'600715,文投控股,5.18,5.19,4.94,4.99,5.03,0.15,2.9821,0.5084,6529506,33261873.0,9608141130.0,6652153928.0
2018-09-27,'600715,文投控股,5.03,5.18,4.93,5.16,5.14,-0.11,-2.1401,0.6642,8530158,42987448.0,9329913105.0,6459523988.0
2018-09-26,'600715,文投控股,5.14,5.21,5.1,5.18,5.14,0.0,0.0,0.4115,5284800,27332513.0,9533946990.0,6600785944.0
2018-09-25,'600715,文投控股,5.14,5.25,5.1,5.15,5.24,-0.1,-1.9084,0.4781,6139452,31743198.0,9533946990.0,6600785944.0
2018-09-21,'600715,文投控股,5.24,5.33,5.17,5.29,5.28,-0.04,-0.7576,0.5918,7599552,39759629.0,9719432340.0,6729205904.0
2018-09-20,'600715,文投控股,5.28,5.38,5.14,5.26,5.22,0.06,1.1494,1.3368,17167090,90252605.0,9793626480.0,6780573888.0
2018-09-19,'600715,文投控股,5.22,5.31,5.05,5.15,5.15,0.07,1.3592,1.3154,16892268,87543769.0,9682335270.0,6703521912.0
2018-09-18,'600715,文投控股,5.15,5.21,4.98,4.99,5.04,0.11,2.1825,0.6273,8056300,41097751.0,9552495525.0,6613627940.0
2018-09-17,'600715,文投控股,5.04,5.14,4.99,5.06,5.08,-0.04,-0.7874,0.302,3878400,19567978.0,9348461640.0,6472365984.0
2018-09-14,'600715,文投控股,5.08,5.18,5.04,5.15,5.13,-0.05,-0.9747,0.3659,4699000,23942912.0,9422655780.0,6523733968.0
2018-09-13,'600715,文投控股,5.13,5.19,5.04,5.14,5.14,-0.01,-0.1946,0.4325,5554402,28359281.0,9515398455.0,6587943948.0
2018-09-12,'600715,文投控股,5.14,5.28,5.1,5.16,5.16,-0.02,-0.3876,0.6047,7765700,40295921.0,9533946990.0,6600785944.0
2018-09-11,'600715,文投控股,5.16,5.27,5.0,5.08,5.13,0.03,0.5848,0.8775,11268632,57718175.0,9571044060.0,6626469936.0
2018-09-10,'600715,文投控股,5.13,5.3,4.95,5.04,5.03,0.1,1.9881,1.1502,14771290,75952082.0,9515398455.0,6587943948.0
2018-09-07,'600715,文投控股,5.03,5.31,4.79,4.81,4.83,0.2,4.1408,1.2388,15908930,80319544.0,9329913105.0,6459523988.0
2018-09-06,'600715,文投控股,4.83,4.95,4.75,4.92,4.95,-0.12,-2.4242,0.6095,7827100,37880430.0,8958942405.0,6202684068.0
2018-09-05,'600715,文投控股,4.95,5.12,4.87,4.98,4.97,-0.02,-0.4024,0.7014,9007000,45053716.0,9181524825.0,6356788020.0
2018-09-04,'600715,文投控股,4.97,5.09,4.81,4.87,4.85,0.12,2.4742,0.7786,9998620,49503363.0,9218621895.0,6382472012.0
2018-09-03,'600715,文投控股,4.85,4.99,4.75,4.97,4.96,-0.11,-2.2177,0.5741,7372030,35605968.0,8996039475.0,6228368060.0
2018-08-31,'600715,文投控股,4.96,5.14,4.94,5.1,5.15,-0.19,-3.6893,0.5972,7668930,38378297.0,9200073360.0,6369630016.0
2018-08-30,'600715,文投控股,5.15,5.53,5.07,5.53,5.45,-0.3,-5.5046,1.0249,13162090,68835143.0,9552495525.0,6613627940.0
2018-08-29,'600715,文投控股,5.45,5.76,5.29,5.34,5.29,0.16,3.0246,1.027,13188900,72512795.0,10108951575.0,6998887820.0
2018-08-28,'600715,文投控股,5.29,5.43,5.26,5.35,5.55,-0.26,-4.6847,0.8179,10503034,56086193.0,9812175015.0,6793415884.0
2018-08-27,'600715,文投控股,5.55,5.6,5.46,5.56,5.49,0.06,1.0929,0.6385,8199800,45352496.0,10294436925.0,7127307780.0
2018-08-24,'600715,XD文投控,5.49,5.7,5.45,5.65,5.62,-0.13,-2.3132,0.4939,6342500,35249850.0,10183145715.0,7050255804.0
2018-08-23,'600715,文投控股,5.69,5.88,5.65,5.69,5.68,0.01,0.1761,0.5787,7432204,42591323.0,10554116415.0,7307095724.0
2018-08-22,'600715,文投控股,5.68,5.95,5.68,5.94,5.9,-0.22,-3.7288,0.5257,6751200,39194623.0,10535567880.0,7294253728.0
2018-08-21,'600715,文投控股,5.9,6.09,5.87,6.09,6.08,-0.18,-2.9605,0.5571,7153900,42620248.0,10943635650.0,7576777640.0
2018-08-20,'600715,文投控股,6.08,6.12,5.9,6.02,5.99,0.09,1.5025,0.6474,2903530,17434428.0,11277509280.0,2726952960.0
2018-08-17,'600715,文投控股,5.99,6.34,5.99,6.28,6.24,-0.25,-4.0064,0.9615,4312400,26350077.0,11110572465.0,2686586880.0
2018-08-16,'600715,文投控股,6.24,6.35,5.99,6.27,6.34,-0.1,-1.5773,1.211,5431700,33575716.0,11574285840.0,2798714880.0
2018-08-15,'600715,文投控股,6.34,6.61,6.32,6.6,6.6,-0.26,-3.9394,0.6484,2908300,18762625.0,11759771190.0,2843566080.0
2018-08-14,'600715,文投控股,6.6,6.69,6.5,6.55,6.57,0.03,0.4566,0.5985,2684300,17742681.0,12242033100.0,2960179200.0
2018-08-13,'600715,文投控股,6.57,6.6,6.4,6.54,6.6,-0.03,-0.4545,0.5269,2363300,15364307.0,12186387495.0,2946723840.0
2018-08-10,'600715,文投控股,6.6,6.61,6.46,6.49,6.52,0.08,1.227,0.5177,2321900,15250352.0,12242033100.0,2960179200.0
2018-08-09,'600715,文投控股,6.52,6.6,6.28,6.34,6.41,0.11,1.7161,0.6515,2922100,19012235.0,12093644820.0,2924298240.0
2018-08-08,'600715,文投控股,6.41,6.74,6.39,6.68,6.73,-0.32,-4.7548,0.7181,3220700,21124230.0,11889610935.0,2874961920.0
2018-08-07,'600715,文投控股,6.73,6.75,6.42,6.56,6.55,0.18,2.7481,1.3026,5842100,38707081.0,12483164055.0,3018485760.0
2018-08-06,'600715,文投控股,6.55,6.9,6.52,6.87,6.85,-0.3,-4.3796,0.8805,3949200,26323240.0,12149290425.0,2937753600.0
2018-08-03,'600715,文投控股,6.85,7.01,6.8,6.87,6.88,-0.03,-0.436,0.6781,3041200,21007899.0,12705746475.0,3072307200.0
2018-08-02,'600715,文投控股,6.88,7.11,6.62,7.1,7.04,-0.16,-2.2727,1.1121,4987748,34018836.0,12761392080.0,3085762560.0
2018-08-01,'600715,文投控股,7.04,7.41,7.01,7.32,7.45,-0.41,-5.5034,1.5736,7057600,50695854.0,13058168640.0,3157524480.0
2018-07-31,'600715,文投控股,7.45,7.7,7.43,7.57,7.58,-0.13,-1.715,1.0037,4501500,33985192.0,13818658575.0,3341414400.0
2018-07-30,'600715,文投控股,7.58,7.93,7.53,7.8,7.95,-0.37,-4.6541,1.4638,6565400,50184421.0,14059789530.0,3399720960.0
2018-07-27,'600715,文投控股,7.95,8.34,7.94,8.34,8.21,-0.26,-3.1669,1.544,6925200,55783370.0,14746085325.0,3565670400.0
2018-07-26,'600715,文投控股,8.21,8.48,7.98,8.01,8.01,0.2,2.4969,2.5448,11413820,93686667.0,15228347235.0,3682283520.0
2018-07-25,'600715,文投控股,8.01,8.22,7.93,7.98,7.98,0.03,0.3759,1.4234,6384130,51575161.0,14857376535.0,3592581120.0
2018-07-24,'600715,文投控股,7.98,8.15,7.82,7.86,7.9,0.08,1.0127,1.6545,7420435,59498651.0,14801730930.0,3579125760.0
2018-07-23,'600715,文投控股,7.9,7.94,7.7,7.82,7.86,0.04,0.5089,1.1667,5232745,41064373.0,14653342650.0,3543244800.0
2018-07-20,'600715,文投控股,7.86,7.94,7.65,7.72,7.77,0.09,1.1583,1.0267,4605000,35926963.0,14579148510.0,3525304320.0
2018-07-19,'600715,文投控股,7.77,7.95,7.72,7.89,7.97,-0.2,-2.5094,1.1655,5227500,40797544.0,14412211695.0,3484938240.0
2018-07-18,'600715,文投控股,7.97,8.27,7.95,8.0,8.04,-0.07,-0.8706,2.1949,9844600,79696489.0,14783182395.0,3574640640.0
2018-07-17,'600715,文投控股,8.04,8.17,7.71,7.99,7.94,0.1,1.2594,2.0995,9416500,74803736.0,14913022140.0,3606036480.0
2018-07-16,'600715,文投控股,7.94,8.12,7.83,8.02,7.88,0.06,0.7614,1.9001,8522220,67954652.0,14727536790.0,3561185280.0
2018-07-13,'600715,文投控股,7.88,8.14,7.83,8.01,8.03,-0.15,-1.868,2.5589,11477070,91560309.0,14616245580.0,3534274560.0
2018-07-12,'600715,文投控股,8.03,8.03,7.26,7.29,7.3,0.73,10.0,4.0857,18324719,142948127.0,14894473605.0,3601551360.0
2018-07-11,'600715,文投控股,7.3,7.68,7.16,7.49,7.79,-0.49,-6.2901,2.511,11262192,82847542.0,13540430550.0,3274137600.0
2018-07-10,'600715,文投控股,7.79,8.01,7.68,8.0,7.95,-0.16,-2.0126,2.5897,11615059,90823567.0,14449308765.0,3493908480.0
2018-07-09,'600715,文投控股,7.95,7.95,7.63,7.95,7.23,0.72,9.9585,3.8711,17362351,136533410.0,14746085325.0,3565670400.0
2018-07-06,'600715,文投控股,7.23,7.53,7.05,7.46,7.45,-0.22,-2.953,1.6683,7482677,54706954.0,13410590805.0,3242741760.0
2018-07-05,'600715,文投控股,7.45,7.83,7.25,7.67,7.61,-0.16,-2.1025,1.6805,7537170,57009390.0,13818658575.0,3341414400.0
2018-07-04,'600715,文投控股,7.61,7.84,7.58,7.79,7.82,-0.21,-2.6854,1.5414,6913238,53176314.0,14115435135.0,3413176320.0
2018-07-03,'600715,文投控股,7.82,7.9,7.57,7.89,7.89,-0.07,-0.8872,2.6715,11982192,92817063.0,14504954370.0,3507363840.0
2018-07-02,'600715,文投控股,7.89,8.19,7.48,7.52,7.59,0.3,3.9526,4.4273,19856965,155187910.0,14634794115.0,3538759680.0
2018-06-29,'600715,文投控股,7.59,7.59,6.88,6.88,6.9,0.69,10.0,3.5651,15989678,119371051.0,14078338065.0,3404206080.0
2018-06-28,'600715,文投控股,6.9,7.16,6.87,7.09,7.09,-0.19,-2.6798,1.2268,5502500,38683039.0,12798489150.0,3094732800.0
2018-06-27,'600715,文投控股,7.09,7.29,6.95,7.16,7.1,-0.01,-0.1408,1.9502,8746739,62366220.0,13150911315.0,3179950080.0
2018-06-26,'600715,文投控股,7.1,7.24,6.76,6.77,7.01,0.09,1.2839,2.7313,12250304,86447180.0,13169459850.0,3184435200.0
2018-06-25,'600715,文投控股,7.01,7.35,6.8,6.8,6.68,0.33,4.9401,4.3766,19629367,138396171.0,13002523035.0,3144069120.0
