日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-28,'600373,中文传媒,12.09,12.35,11.98,12.26,12.18,-0.09,-0.7389,0.5966,8220427,99930768.0,16659294902.2,16659294902.2
2019-10-25,'600373,中文传媒,12.18,12.23,11.95,12.09,12.13,0.05,0.4122,0.2648,3648534,44128990.0,16783309504.5,16783309504.5
2019-10-24,'600373,中文传媒,12.13,12.16,11.89,12.03,12.01,0.12,0.9992,0.2653,3655713,43991230.0,16714412503.2,16714412503.2
2019-10-23,'600373,中文传媒,12.01,12.22,11.95,12.12,12.12,-0.11,-0.9076,0.2968,4089437,49291492.0,16549059700.2,16549059700.2
2019-10-22,'600373,中文传媒,12.12,12.22,12.02,12.04,11.98,0.14,1.1686,0.332,4575317,55420664.0,16700633103.0,16700633103.0
2019-10-21,'600373,中文传媒,11.98,12.34,11.93,12.32,12.46,-0.48,-3.8523,0.5525,7612510,91354399.0,16507721499.5,16507721499.5
2019-10-18,'600373,中文传媒,12.46,12.73,12.2,12.61,12.51,-0.05,-0.3997,0.6216,8565824,106271161.0,17169132711.5,17169132711.5
2019-10-17,'600373,中文传媒,12.51,12.69,12.43,12.56,12.6,-0.09,-0.7143,0.3701,5099303,63929247.0,17238029712.8,17238029712.8
2019-10-16,'600373,中文传媒,12.6,12.93,12.52,12.63,12.49,0.11,0.8807,0.5316,7325539,93130016.0,17362044315.0,17362044315.0
2019-10-15,'600373,中文传媒,12.49,12.94,12.49,12.79,12.9,-0.41,-3.1783,0.5757,7932272,100685955.0,17210470912.2,17210470912.2
2019-10-14,'600373,中文传媒,12.9,13.0,12.67,12.68,12.58,0.32,2.5437,0.6189,8528345,109718028.0,17775426322.5,17775426322.5
2019-10-11,'600373,中文传媒,12.58,12.83,12.45,12.58,12.59,-0.01,-0.0794,0.4832,6658675,83806922.0,17334485514.5,17334485514.5
2019-10-10,'600373,中文传媒,12.59,12.61,12.36,12.53,12.57,0.02,0.1591,0.3664,5048478,63033111.0,17348264914.8,17348264914.8
2019-10-09,'600373,中文传媒,12.57,12.74,12.34,12.74,12.78,-0.21,-1.6432,0.5503,7583048,94629330.0,17320706114.2,17320706114.2
2019-10-08,'600373,中文传媒,12.78,13.09,12.63,13.04,13.06,-0.28,-2.144,0.643,8860483,113268384.0,17610073519.5,17610073519.5
2019-09-30,'600373,中文传媒,13.06,13.48,13.02,13.41,13.41,-0.35,-2.61,0.479,6600920,86911387.0,17995896726.5,17995896726.5
2019-09-27,'600373,中文传媒,13.41,13.58,12.57,12.57,12.65,0.76,6.0079,0.6993,9635793,128085758.0,18478175735.2,18478175735.2
2019-09-26,'600373,中文传媒,12.65,13.25,12.61,13.13,13.12,-0.47,-3.5823,0.5884,8107326,104059986.0,17430941316.2,17430941316.2
2019-09-25,'600373,中文传媒,13.12,13.56,13.09,13.56,13.56,-0.44,-3.2448,0.6209,8556229,113710872.0,18078573128.0,18078573128.0
2019-09-24,'600373,中文传媒,13.56,13.68,12.89,12.89,12.92,0.64,4.9536,0.9174,12640870,170046635.0,18684866739.0,18684866739.0
2019-09-23,'600373,中文传媒,12.92,13.16,12.77,13.12,13.12,-0.2,-1.5244,0.4219,5813397,75019119.0,17802985123.0,17802985123.0
2019-09-20,'600373,中文传媒,13.12,13.25,13.03,13.22,13.2,-0.08,-0.6061,0.4763,6562470,86156127.0,18078573128.0,18078573128.0
2019-09-19,'600373,中文传媒,13.2,13.27,13.05,13.17,13.17,0.03,0.2278,0.3294,4539384,59698467.0,18188808330.0,18188808330.0
2019-09-18,'600373,中文传媒,13.17,13.4,13.11,13.18,13.13,0.04,0.3046,0.4875,6718117,88902443.0,18147470129.2,18147470129.2
2019-09-17,'600373,中文传媒,13.13,13.46,13.04,13.46,13.48,-0.35,-2.5964,0.4366,6016707,79469808.0,18092352528.2,18092352528.2
2019-09-16,'600373,中文传媒,13.48,13.59,13.23,13.38,13.33,0.15,1.1253,0.5373,7403694,99323614.0,18574631537.0,18574631537.0
2019-09-12,'600373,中文传媒,13.33,13.46,13.25,13.37,13.4,-0.07,-0.5224,0.2781,3832428,51132858.0,18367940533.2,18367940533.2
2019-09-11,'600373,中文传媒,13.4,13.42,13.23,13.41,13.34,0.06,0.4498,0.3504,4828984,64435068.0,18464396335.0,18464396335.0
2019-09-10,'600373,中文传媒,13.34,13.52,13.23,13.45,13.45,-0.11,-0.8178,0.444,6117579,81565739.0,18381719933.5,18381719933.5
2019-09-09,'600373,中文传媒,13.45,13.59,13.18,13.32,13.21,0.24,1.8168,0.762,10499560,140897098.0,18533293336.2,18533293336.2
2019-09-06,'600373,中文传媒,13.21,13.3,13.05,13.05,13.04,0.17,1.3037,0.3797,5232150,69056761.0,18202587730.2,18202587730.2
2019-09-05,'600373,中文传媒,13.04,13.27,12.97,12.98,12.96,0.08,0.6173,0.6616,9115769,119724951.0,17968337926.0,17968337926.0
2019-09-04,'600373,中文传媒,12.96,13.03,12.77,12.84,12.87,0.09,0.6993,0.3536,4872058,62810799.0,17858102724.0,17858102724.0
2019-09-03,'600373,中文传媒,12.87,13.05,12.76,12.89,12.85,0.02,0.1556,0.5275,7268926,93659447.0,17734088121.8,17734088121.8
2019-09-02,'600373,中文传媒,12.85,12.94,12.48,12.67,12.54,0.31,2.4721,0.5769,7949904,101632786.0,17706529321.2,17706529321.2
2019-08-30,'600373,中文传媒,12.54,12.91,12.48,12.86,12.69,-0.15,-1.182,0.4433,6108342,77383706.0,17279367913.5,17279367913.5
2019-08-29,'600373,中文传媒,12.69,12.88,12.55,12.69,12.8,-0.11,-0.8594,0.3108,4283213,54410208.0,17486058917.2,17486058917.2
2019-08-28,'600373,中文传媒,12.8,12.87,12.54,12.54,12.49,0.31,2.482,0.4506,6208788,79268614.0,17637632320.0,17637632320.0
2019-08-27,'600373,中文传媒,12.49,12.85,12.37,12.45,12.3,0.19,1.5447,0.5043,6948572,88166574.0,17210470912.2,17210470912.2
2019-08-26,'600373,中文传媒,12.3,12.4,12.11,12.15,12.42,-0.12,-0.9662,0.229,3156050,38767480.0,16948662307.5,16948662307.5
2019-08-23,'600373,中文传媒,12.42,12.49,12.33,12.39,12.39,0.03,0.2421,0.2383,3284216,40780421.0,17114015110.5,17114015110.5
2019-08-22,'600373,中文传媒,12.39,12.5,12.24,12.44,12.41,-0.02,-0.1612,0.2715,3741795,46324429.0,17072676909.8,17072676909.8
2019-08-21,'600373,中文传媒,12.41,12.45,12.18,12.22,12.29,0.12,0.9764,0.3402,4687191,57917208.0,17100235710.2,17100235710.2
2019-08-20,'600373,中文传媒,12.29,12.43,12.19,12.26,12.26,0.03,0.2447,0.3329,4586501,56528516.0,16934882907.2,16934882907.2
2019-08-19,'600373,中文传媒,12.26,12.27,11.76,11.78,11.71,0.55,4.6968,0.4456,6140542,74417377.0,16893544706.5,16893544706.5
2019-08-16,'600373,中文传媒,11.71,11.88,11.61,11.69,11.75,-0.04,-0.3404,0.2483,3421397,40249458.0,16135677692.8,16135677692.8
2019-08-15,'600373,中文传媒,11.75,11.75,11.42,11.69,11.8,-0.05,-0.4237,0.291,4009717,46404460.0,16190795293.8,16190795293.8
2019-08-14,'600373,中文传媒,11.8,12.17,11.77,12.17,11.97,-0.17,-1.4202,0.2602,3585600,42861066.0,16259692295.0,16259692295.0
2019-08-13,'600373,中文传媒,11.97,12.06,11.85,11.89,11.95,0.02,0.1674,0.1853,2552766,30572691.0,16493942099.2,16493942099.2
2019-08-12,'600373,中文传媒,11.95,11.96,11.6,11.77,11.68,0.27,2.3116,0.1943,2677474,31627838.0,16466383298.8,16466383298.8
2019-08-09,'600373,中文传媒,11.68,12.02,11.58,11.98,11.9,-0.22,-1.8487,0.3343,4605974,54200309.0,16094339492.0,16094339492.0
2019-08-08,'600373,中文传媒,11.9,12.15,11.9,12.14,12.03,-0.13,-1.0806,0.2914,4015304,48131272.0,16397486297.5,16397486297.5
2019-08-07,'600373,中文传媒,12.03,12.24,11.95,12.17,12.09,-0.06,-0.4963,0.287,3955159,47881714.0,16576618500.8,16576618500.8
2019-08-06,'600373,中文传媒,12.09,12.49,11.9,12.35,12.54,-0.45,-3.5885,0.415,5718607,69596312.0,16659294902.2,16659294902.2
2019-08-05,'600373,中文传媒,12.54,12.83,12.49,12.74,12.77,-0.23,-1.8011,0.2784,3836632,48617152.0,17279367913.5,17279367913.5
2019-08-02,'600373,中文传媒,12.77,12.82,12.6,12.6,12.9,-0.13,-1.0078,0.3461,4768398,60537932.0,17596294119.2,17596294119.2
2019-08-01,'600373,中文传媒,12.9,13.03,12.71,12.93,12.9,0.0,0.0,0.324,4464351,57477271.0,17775426322.5,17775426322.5
2019-07-31,'600373,中文传媒,12.9,13.08,12.88,13.03,13.02,-0.12,-0.9217,0.3814,5255915,68228284.0,17775426322.5,17775426322.5
2019-07-30,'600373,中文传媒,13.02,13.16,12.7,12.74,12.72,0.3,2.3585,0.6554,9031449,117476924.0,17940779125.5,17940779125.5
2019-07-29,'600373,中文传媒,12.72,12.83,12.66,12.74,12.79,-0.07,-0.5473,0.2134,2940603,37418983.0,17527397118.0,17527397118.0
2019-07-26,'600373,中文传媒,12.79,12.81,12.64,12.78,12.86,-0.07,-0.5443,0.3329,4587098,58428315.0,17623852919.8,17623852919.8
2019-07-25,'600373,中文传媒,12.86,12.86,12.45,12.46,12.46,0.4,3.2103,0.5319,7329496,93212948.0,17720308721.5,17720308721.5
2019-07-24,'600373,中文传媒,12.46,12.68,12.44,12.6,12.47,-0.01,-0.0802,0.3016,4155396,52109836.0,17169132711.5,17169132711.5
2019-07-23,'600373,中文传媒,12.47,12.55,12.42,12.43,12.46,0.01,0.0803,0.237,3266172,40762706.0,17182912111.8,17182912111.8
2019-07-22,'600373,中文传媒,12.46,12.68,12.42,12.65,12.63,-0.17,-1.346,0.2687,3702729,46303768.0,17169132711.5,17169132711.5
2019-07-19,'600373,中文传媒,12.63,12.7,12.36,12.42,12.33,0.3,2.4331,0.3424,4718313,59513094.0,17403382515.8,17403382515.8
2019-07-18,'600373,中文传媒,12.33,12.54,12.28,12.54,12.57,-0.24,-1.9093,0.2752,3791551,46878293.0,16990000508.2,16990000508.2
2019-07-17,'600373,中文传媒,12.57,12.73,12.49,12.6,12.6,-0.03,-0.2381,0.2382,3282414,41313771.0,17320706114.2,17320706114.2
2019-07-16,'600373,中文传媒,12.6,12.64,12.43,12.61,12.55,0.05,0.3984,0.2067,2848624,35788448.0,17362044315.0,17362044315.0
2019-07-15,'600373,中文传媒,12.55,12.65,12.11,12.31,12.39,0.16,1.2914,0.3523,4855138,60491335.0,17293147313.8,17293147313.8
2019-07-12,'600373,中文传媒,12.39,12.42,12.13,12.33,12.3,0.09,0.7317,0.2803,3862395,47584611.0,17072676909.8,17072676909.8
2019-07-11,'600373,中文传媒,12.3,12.55,12.28,12.46,12.42,-0.12,-0.9662,0.2588,3566531,44153903.0,16948662307.5,16948662307.5
2019-07-10,'600373,中文传媒,12.42,12.49,12.3,12.38,12.38,0.04,0.3231,0.2398,3304323,40885677.0,17114015110.5,17114015110.5
2019-07-09,'600373,中文传媒,12.38,12.41,12.15,12.17,12.21,0.17,1.3923,0.3237,4460404,54977025.0,17058897509.5,17058897509.5
2019-07-08,'600373,中文传媒,12.21,12.84,12.04,12.84,12.84,-0.63,-4.9065,0.5651,7786676,95978907.0,16824647705.2,16824647705.2
2019-07-05,'600373,中文传媒,12.84,12.84,12.62,12.7,12.71,0.13,1.0228,0.1856,2556782,32576616.0,17692749921.0,17692749921.0
2019-07-04,'600373,中文传媒,12.71,12.87,12.64,12.8,12.75,-0.04,-0.3137,0.2959,4076720,51976128.0,17513617717.8,17513617717.8
2019-07-03,'600373,中文传媒,12.75,13.14,12.67,13.14,13.11,-0.36,-2.746,0.5871,8090232,103271735.0,17568735318.8,17568735318.8
2019-07-02,'600373,中文传媒,13.11,13.24,12.99,13.08,12.98,0.13,1.0015,0.5209,7177044,94140615.0,18064793727.8,18064793727.8
2019-07-01,'600373,中文传媒,12.98,13.07,12.84,12.84,12.56,0.42,3.3439,0.5893,8120009,105419113.0,17885661524.5,17885661524.5
2019-06-28,'600373,中文传媒,12.56,12.83,12.43,12.83,12.81,-0.25,-1.9516,0.2989,4119181,51831645.0,17306926714.0,17306926714.0
2019-06-27,'600373,中文传媒,12.81,13.03,12.72,12.88,12.88,-0.07,-0.5435,0.5171,7124663,91532231.0,17651411720.2,17651411720.2
2019-06-26,'600373,中文传媒,12.88,13.03,12.76,12.9,12.88,0.0,0.0,0.1867,2572042,33205241.0,17747867522.0,17747867522.0
2019-06-25,'600373,中文传媒,12.88,13.17,12.7,13.08,13.04,-0.16,-1.227,0.4724,6509110,83804508.0,17747867522.0,17747867522.0
2019-06-24,'600373,中文传媒,13.04,13.13,12.87,12.87,12.9,0.14,1.0853,0.5285,7283078,94933297.0,17968337926.0,17968337926.0
2019-06-21,'600373,中文传媒,12.9,13.05,12.59,12.59,12.56,0.34,2.707,0.6806,9378533,121061551.0,17775426322.5,17775426322.5
2019-06-20,'600373,中文传媒,12.56,12.67,12.25,12.37,12.35,0.21,1.7004,0.4943,6811067,85216600.0,17306926714.0,17306926714.0
2019-06-19,'600373,中文传媒,12.35,12.49,12.27,12.29,12.11,0.24,1.9818,0.5015,6910246,85635139.0,17017559308.8,17017559308.8
2019-06-18,'600373,中文传媒,12.11,12.18,11.9,11.9,11.94,0.17,1.4238,0.3906,5382902,65101934.0,16686853702.8,16686853702.8
2019-06-17,'600373,中文传媒,11.94,12.29,11.8,12.29,12.34,-0.4,-3.2415,0.7387,10178486,121898081.0,16452603898.5,16452603898.5
2019-06-14,'600373,XD中文传,12.34,12.58,12.31,12.57,12.52,-0.18,-1.4377,0.5159,7109255,88275642.0,17003779908.5,17003779908.5
2019-06-13,'600373,中文传媒,13.02,13.07,12.92,12.92,13.05,-0.03,-0.2299,0.4721,6504904,84528080.0,17940779125.5,17940779125.5
2019-06-12,'600373,中文传媒,13.05,13.22,12.96,13.22,13.22,-0.17,-1.2859,0.4789,6598779,86145559.0,17982117326.2,17982117326.2
2019-06-11,'600373,中文传媒,13.22,13.22,12.7,12.85,12.73,0.49,3.8492,0.6358,8760596,113907897.0,18216367130.5,18216367130.5
2019-06-10,'600373,中文传媒,12.73,13.13,12.71,13.04,12.92,-0.19,-1.4706,0.7132,9827295,126931666.0,17541176518.2,17541176518.2
2019-06-06,'600373,中文传媒,12.92,13.15,12.86,13.07,13.06,-0.14,-1.072,0.4915,6772114,87983079.0,17802985123.0,17802985123.0
2019-06-05,'600373,中文传媒,13.06,13.32,13.0,13.32,13.18,-0.12,-0.9105,0.4345,5987059,78541767.0,17995896726.5,17995896726.5
2019-06-04,'600373,中文传媒,13.18,13.36,13.03,13.07,13.05,0.13,0.9962,0.3365,4637272,61115591.0,18161249529.5,18161249529.5
2019-06-03,'600373,中文传媒,13.05,13.46,13.01,13.46,13.46,-0.41,-3.0461,0.4706,6484769,85251594.0,17982117326.2,17982117326.2
2019-05-31,'600373,中文传媒,13.46,13.52,13.26,13.36,13.33,0.13,0.9752,0.404,5566594,74730143.0,18547072736.5,18547072736.5
2019-05-30,'600373,中文传媒,13.33,13.5,13.14,13.44,13.43,-0.1,-0.7446,0.3334,4593480,60901134.0,18367940533.2,18367940533.2
2019-05-29,'600373,中文传媒,13.43,13.62,13.4,13.62,13.67,-0.24,-1.7557,0.2849,3925904,52996696.0,18505734535.8,18505734535.8
2019-05-28,'600373,中文传媒,13.67,13.79,13.52,13.52,13.51,0.16,1.1843,0.527,7261916,99199406.0,18836440141.8,18836440141.8
2019-05-27,'600373,中文传媒,13.51,13.63,13.26,13.43,13.33,0.18,1.3503,0.4398,6060230,81732122.0,18615969737.8,18615969737.8
2019-05-24,'600373,中文传媒,13.33,13.46,13.1,13.25,13.13,0.2,1.5232,0.5035,6937911,92217558.0,18367940533.2,18367940533.2
2019-05-23,'600373,中文传媒,13.13,13.35,13.0,13.35,13.3,-0.17,-1.2782,0.5204,7170606,94457111.0,18092352528.2,18092352528.2
2019-05-22,'600373,中文传媒,13.3,13.45,13.26,13.43,13.42,-0.12,-0.8942,0.4854,6688587,89252368.0,18326602332.5,18326602332.5
2019-05-21,'600373,中文传媒,13.42,13.56,12.72,12.77,12.71,0.71,5.5862,1.1316,15592448,206043601.0,18491955135.5,18491955135.5
2019-05-20,'600373,中文传媒,12.71,13.1,12.62,13.02,13.0,-0.29,-2.2308,0.5674,7818739,100349590.0,17513617717.8,17513617717.8
2019-05-17,'600373,中文传媒,13.0,13.55,12.96,13.48,13.44,-0.44,-3.2738,0.6069,8362423,110000362.0,17913220325.0,17913220325.0
2019-05-16,'600373,中文传媒,13.44,13.57,13.35,13.49,13.5,-0.06,-0.4444,0.5241,7221783,97251318.0,18519513936.0,18519513936.0
2019-05-15,'600373,中文传媒,13.5,13.58,13.38,13.4,13.38,0.12,0.8969,0.4068,5604797,75511940.0,18602190337.5,18602190337.5
2019-05-14,'600373,中文传媒,13.38,13.53,13.25,13.3,13.36,0.02,0.1497,0.4636,6388649,85590328.0,18436837534.5,18436837534.5
2019-05-13,'600373,中文传媒,13.36,13.51,13.29,13.5,13.65,-0.29,-2.1245,0.5247,7230519,96826696.0,18409278734.0,18409278734.0
2019-05-10,'600373,中文传媒,13.65,13.85,12.96,13.03,13.05,0.6,4.5977,0.9025,12435837,166129376.0,18808881341.2,18808881341.2
2019-05-09,'600373,中文传媒,13.05,13.2,12.81,12.95,13.14,-0.09,-0.6849,0.533,7344863,95281235.0,17982117326.2,17982117326.2
2019-05-08,'600373,中文传媒,13.14,13.35,12.83,12.94,13.09,0.05,0.382,0.5657,7795498,102723720.0,18106131928.5,18106131928.5
2019-05-07,'600373,中文传媒,13.09,13.3,12.85,12.99,12.88,0.21,1.6304,0.7603,10476809,136988425.0,18037234927.2,18037234927.2
2019-05-06,'600373,中文传媒,12.88,13.79,12.74,13.71,14.16,-1.28,-9.0395,1.2361,17032286,224279394.0,17747867522.0,17747867522.0
2019-04-30,'600373,中文传媒,14.16,14.2,13.81,13.91,13.78,0.38,2.7576,0.5933,8174641,115155762.0,19511630754.0,19511630754.0
2019-04-29,'600373,中文传媒,13.78,14.21,13.78,13.85,13.82,-0.04,-0.2894,0.5702,7857122,109908509.0,18988013544.5,18988013544.5
2019-04-26,'600373,中文传媒,13.82,14.21,13.65,13.73,13.68,0.14,1.0234,0.6729,9272209,129151222.0,19043131145.5,19043131145.5
2019-04-25,'600373,中文传媒,13.68,14.3,13.66,14.22,14.24,-0.56,-3.9326,0.5376,7407461,104016628.0,18850219542.0,18850219542.0
2019-04-24,'600373,中文传媒,14.24,14.24,14.03,14.08,14.05,0.19,1.3523,0.5046,6953093,98389266.0,19621865956.0,19621865956.0
2019-04-23,'600373,中文传媒,14.05,14.44,13.96,14.3,14.33,-0.28,-1.9539,0.9391,12940780,183656411.0,19360057351.2,19360057351.2
2019-04-22,'600373,中文传媒,14.33,14.89,14.23,14.88,14.85,-0.52,-3.5017,1.1362,15655898,226672756.0,19745880558.2,19745880558.2
2019-04-19,'600373,中文传媒,14.85,15.15,14.65,14.97,15.07,-0.22,-1.4599,0.8231,11341253,168136292.0,20462409371.2,20462409371.2
2019-04-18,'600373,中文传媒,15.07,15.33,15.02,15.05,15.11,-0.04,-0.2647,0.9468,13046254,197783106.0,20765556176.8,20765556176.8
2019-04-17,'600373,中文传媒,15.11,15.24,15.0,15.07,15.16,-0.05,-0.3298,0.6293,8670786,130880471.0,20820673777.8,20820673777.8
2019-04-16,'600373,中文传媒,15.16,15.2,14.71,14.88,14.99,0.17,1.1341,0.6341,8736972,130548315.0,20889570779.0,20889570779.0
2019-04-15,'600373,中文传媒,14.99,15.5,14.97,15.46,15.27,-0.28,-1.8337,0.8058,11103880,168850182.0,20655320974.8,20655320974.8
2019-04-12,'600373,中文传媒,15.27,15.42,14.96,15.05,14.95,0.32,2.1405,0.9292,12804296,194959174.0,21041144181.8,21041144181.8
2019-04-11,'600373,中文传媒,14.95,15.36,14.9,15.17,15.16,-0.21,-1.3852,0.6241,8600020,129626775.0,20600203373.8,20600203373.8
2019-04-10,'600373,中文传媒,15.16,15.5,15.03,15.48,15.47,-0.31,-2.0039,0.8593,11840239,179722886.0,20889570779.0,20889570779.0
2019-04-09,'600373,中文传媒,15.47,15.63,15.29,15.43,15.5,-0.03,-0.1935,0.6487,8938449,138358214.0,21316732186.8,21316732186.8
2019-04-08,'600373,中文传媒,15.5,15.99,15.29,15.95,15.94,-0.44,-2.7604,1.3977,19259976,298858828.0,21358070387.5,21358070387.5
2019-04-04,'600373,中文传媒,15.94,16.27,15.79,16.25,16.09,-0.15,-0.9323,0.9914,13660253,217142320.0,21964363998.5,21964363998.5
2019-04-03,'600373,中文传媒,16.09,16.12,15.4,15.44,15.48,0.61,3.9406,1.3414,18483088,291999667.0,22171055002.2,22171055002.2
