日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600734,实达集团,8.99,9.47,8.7,8.71,8.7,0.29,3.3333,12.971,46006243,415137548.0,5605407104.93,3188609510.61
2019-03-27,'600734,实达集团,8.7,9.14,8.36,8.99,9.07,-0.37,-4.0794,11.3543,40271854,353419202.0,5424587520.9,3085751139.3
2019-03-26,'600734,实达集团,9.07,9.53,8.98,9.18,9.98,-0.91,-9.1182,17.9779,63764738,590264467.0,5655288369.49,3216984233.73
2019-03-25,'600734,实达集团,9.98,11.23,9.97,10.99,10.21,-0.23,-2.2527,27.926,99049161,1075237918.0,6222687753.86,3539746709.22
2019-03-22,'600734,实达集团,10.21,10.21,9.46,9.65,9.28,0.93,10.0216,18.6676,66210970,650699116.0,6366096389.47,3621324038.19
2019-03-21,'600734,实达集团,9.28,9.28,8.35,8.44,8.44,0.84,9.9526,7.5695,26847756,239365702.0,5786226688.96,3291467881.92
2019-03-20,'600734,实达集团,8.44,8.5,8.05,8.48,8.53,-0.09,-1.0551,5.4845,19452790,161615968.0,5262473411.08,2993533289.16
2019-03-19,'600734,实达集团,8.53,8.68,8.41,8.47,8.5,0.03,0.3529,5.0043,17749564,151994033.0,5318589833.71,3025454852.67
2019-03-18,'600734,实达集团,8.5,8.52,8.28,8.28,8.32,0.18,2.1635,4.6628,16538344,139280516.0,5299884359.5,3014814331.5
2019-03-15,'600734,实达集团,8.32,8.5,8.22,8.32,8.24,0.08,0.9709,5.4712,19405331,162375360.0,5187651514.24,2950971204.48
2019-03-14,'600734,实达集团,8.24,8.92,8.12,8.92,8.9,-0.66,-7.4157,8.3977,29785148,251251711.0,5137770249.68,2922596481.36
2019-03-13,'600734,实达集团,8.9,9.46,8.78,9.42,9.53,-0.63,-6.6107,10.4672,37125497,340698449.0,5549290682.3,3156687947.1
2019-03-12,'600734,实达集团,9.53,9.75,9.3,9.48,9.48,0.05,0.5274,13.1438,46619114,445061544.0,5942105640.71,3380138891.67
2019-03-11,'600734,实达集团,9.48,9.54,8.9,9.42,9.27,0.21,2.2654,11.4732,40693682,378573349.0,5910929850.36,3362404689.72
2019-03-08,'600734,实达集团,9.27,9.69,8.66,9.0,9.27,0.0,0.0,14.7965,52480680,484797634.0,5779991530.89,3287921041.53
2019-03-07,'600734,实达集团,9.27,9.38,9.0,9.25,9.38,-0.11,-1.1727,12.2906,43592816,399465953.0,5779991530.89,3287921041.53
2019-03-06,'600734,实达集团,9.38,9.74,8.8,9.05,9.01,0.37,4.1065,15.4522,54806345,506020482.0,5848578269.66,3326936285.82
2019-03-05,'600734,实达集团,9.01,9.17,8.51,8.61,8.68,0.33,3.8018,13.1555,46660603,413646230.0,5617877421.07,3195703191.39
2019-03-04,'600734,实达集团,8.68,8.97,8.46,8.64,8.53,0.15,1.7585,14.1661,50244812,440360673.0,5412117204.76,3078657458.52
2019-03-01,'600734,实达集团,8.53,9.28,8.37,8.84,8.64,-0.11,-1.2731,19.2118,68141025,601084700.0,5318589833.71,3025454852.67
2019-02-28,'600734,实达集团,8.64,8.64,7.83,7.83,7.85,0.79,10.0637,15.5979,55323363,464376563.0,5387176572.48,3064470096.96
2019-02-27,'600734,实达集团,7.85,8.14,7.7,8.0,8.06,-0.21,-2.6055,7.9231,28101908,223311661.0,4894599084.95,2784269706.15
2019-02-26,'600734,实达集团,8.06,8.3,8.03,8.3,8.43,-0.37,-4.3891,11.7813,41786474,341043536.0,5025537404.42,2858753354.34
2019-02-25,'600734,实达集团,8.43,8.49,8.11,8.24,8.06,0.37,4.5906,12.3399,43767551,363476037.0,5256238253.01,2989986448.77
2019-02-22,'600734,实达集团,8.06,8.15,7.73,7.81,7.89,0.17,2.1546,10.0502,35646544,284605227.0,5025537404.42,2858753354.34
2019-02-21,'600734,实达集团,7.89,8.36,7.66,7.7,7.77,0.12,1.5444,12.6816,44979488,360808229.0,4919539717.23,2798457067.71
2019-02-20,'600734,实达集团,7.77,7.85,7.61,7.84,7.94,-0.17,-2.1411,7.4545,26440045,204550272.0,4844717820.39,2755894983.03
2019-02-19,'600734,实达集团,7.94,8.0,7.61,7.7,7.7,0.24,3.1169,10.7266,38045446,297650468.0,4950715507.58,2816191269.66
2019-02-18,'600734,实达集团,7.7,7.74,7.36,7.41,7.38,0.32,4.336,8.5068,30172176,228774725.0,4801071713.9,2731067100.3
2019-02-15,'600734,实达集团,7.38,7.55,7.23,7.28,7.35,0.03,0.4082,8.0573,28577882,211667089.0,4601546655.66,2617568207.82
2019-02-14,'600734,实达集团,7.35,7.44,7.22,7.42,7.41,-0.06,-0.8097,7.3932,26222424,191844441.0,4582841181.45,2606927686.65
2019-02-13,'600734,实达集团,7.41,7.44,7.17,7.23,7.25,0.16,2.2069,9.3793,33267032,244071078.0,4620252129.87,2628208728.99
2019-02-12,'600734,实达集团,7.25,7.6,7.17,7.3,7.15,0.1,1.3986,12.8404,45542820,335179253.0,4520489600.75,2571459282.75
2019-02-11,'600734,实达集团,7.15,7.15,6.65,6.67,6.5,0.65,10.0,7.6269,27051438,186953668.0,4458138020.05,2535990878.85
2019-02-01,'600734,实达集团,6.5,6.62,6.38,6.38,6.25,0.25,4.0,5.3726,19055676,123976823.0,4052852745.5,2305446253.5
2019-01-31,'600734,实达集团,6.25,6.55,6.18,6.26,6.6,-0.35,-5.303,7.7134,27358231,173618017.0,3896973793.75,2216775243.75
2019-01-30,'600734,实达集团,6.6,7.05,6.59,6.91,7.01,-0.41,-5.8488,6.517,23114704,157659459.0,4115204326.2,2340914657.4
2019-01-29,'600734,实达集团,7.01,7.3,6.82,7.3,7.28,-0.27,-3.7088,5.5081,19536310,136820148.0,4370845807.07,2486335113.39
2019-01-28,'600734,实达集团,7.28,7.37,7.23,7.34,7.26,0.02,0.2755,3.5541,12605689,92089930.0,4539195074.96,2582099803.92
2019-01-25,'600734,实达集团,7.26,7.65,7.18,7.62,7.66,-0.4,-5.2219,6.7345,23886179,177219459.0,4526724758.82,2575006123.14
2019-01-24,'600734,实达集团,7.66,7.81,7.61,7.74,7.68,-0.02,-0.2604,4.924,17464673,134462834.0,4776131081.62,2716879738.74
2019-01-23,'600734,实达集团,7.68,7.87,7.61,7.77,7.88,-0.2,-2.5381,5.3147,18850231,145013105.0,4788601397.76,2723973419.52
2019-01-22,'600734,实达集团,7.88,8.09,7.76,7.92,8.0,-0.12,-1.5,6.1834,21931410,173392085.0,4913304559.16,2794910227.32
2019-01-21,'600734,实达集团,8.0,8.16,7.72,7.91,7.88,0.12,1.5228,7.8393,27804742,221437005.0,4988126456.0,2837472312.0
2019-01-18,'600734,实达集团,7.88,8.2,7.63,7.99,7.89,-0.01,-0.1267,10.8795,38587897,306462538.0,4913304559.16,2794910227.32
2019-01-17,'600734,实达集团,7.89,8.24,7.87,8.24,8.26,-0.37,-4.4794,10.5773,37515852,299148954.0,4919539717.23,2798457067.71
2019-01-16,'600734,实达集团,8.26,8.59,8.24,8.39,8.4,-0.14,-1.6667,9.9075,35140317,295053629.0,5150240565.82,2929690162.14
2019-01-15,'600734,实达集团,8.4,8.79,8.31,8.74,8.92,-0.52,-5.8296,12.7924,45372590,383741380.0,5237532778.8,2979345927.6
2019-01-14,'600734,实达集团,8.92,8.99,8.44,8.66,8.9,0.02,0.2247,17.5601,62282728,541860528.0,5561760998.44,3163781627.88
2019-01-11,'600734,实达集团,8.9,9.93,8.84,9.61,9.03,-0.13,-1.4396,27.1705,96369309,916251165.0,5549290682.3,3156687947.1
2019-01-10,'600734,实达集团,9.03,9.03,8.46,8.54,8.21,0.82,9.9878,16.9193,60010028,531401410.0,5630347737.21,3202796872.17
2019-01-09,'600734,实达集团,8.21,8.21,7.5,7.55,7.46,0.75,10.0536,11.9391,42346248,334021141.0,5119064775.47,2911955960.19
2019-01-08,'600734,实达集团,7.46,7.87,7.39,7.75,7.89,-0.43,-5.4499,13.9277,49399240,375332503.0,4651427920.22,2645942930.94
2019-01-07,'600734,实达集团,7.89,8.29,7.58,7.58,7.69,0.2,2.6008,19.5332,69281140,547223199.0,4919539717.23,2798457067.71
2019-01-04,'600734,实达集团,7.69,8.19,7.28,7.35,7.6,0.09,1.1842,24.8875,88272120,685971150.0,4794836555.83,2727520259.91
2019-01-03,'600734,实达集团,7.6,7.6,6.95,7.3,6.91,0.69,9.9855,23.6451,83865356,618057395.0,4738720133.2,2695598696.4
2019-01-02,'600734,实达集团,6.91,6.91,6.24,6.28,6.28,0.63,10.0318,8.3164,29496993,195367771.0,4308494226.37,2450866709.49
2018-12-28,'600734,实达集团,6.28,6.43,6.03,6.09,6.07,0.21,3.4596,4.0978,14534401,90607913.0,3915679267.96,2227415764.92
2018-12-27,'600734,实达集团,6.07,6.45,6.05,6.37,6.28,-0.21,-3.3439,3.2649,11580253,72794423.0,3784740948.49,2152932116.73
2018-12-26,'600734,实达集团,6.28,6.51,6.27,6.36,6.44,-0.16,-2.4845,3.7823,13415353,85389746.0,3915679267.96,2227415764.92
2018-12-25,'600734,实达集团,6.44,6.44,5.95,6.2,6.29,0.15,2.3847,5.2787,18722776,116185499.0,4015441797.08,2284165211.16
2018-12-24,'600734,实达集团,6.29,6.45,6.1,6.18,6.18,0.11,1.7799,4.479,15886259,100145223.0,3921914426.03,2230962605.31
2018-12-21,'600734,实达集团,6.18,6.29,6.02,6.04,6.07,0.11,1.8122,3.8448,13637024,84393019.0,3853327687.26,2191947361.02
2018-12-20,'600734,实达集团,6.07,6.1,5.95,5.95,5.99,0.08,1.3356,1.9584,6946170,41906342.0,3784740948.49,2152932116.73
2018-12-19,'600734,实达集团,5.99,6.21,5.98,6.06,6.06,-0.07,-1.1551,2.2622,8023800,48990640.0,3734859683.93,2124557393.61
2018-12-18,'600734,实达集团,6.06,6.21,6.01,6.09,6.19,-0.13,-2.1002,2.8154,9985800,60950162.0,3778505790.42,2149385276.34
2018-12-17,'600734,实达集团,6.19,6.29,6.11,6.19,6.29,-0.1,-1.5898,2.767,9813939,60866274.0,3859562845.33,2195494201.41
2018-12-14,'600734,实达集团,6.29,6.67,6.28,6.67,6.67,-0.38,-5.6972,4.9132,17426450,112280622.0,3921914426.03,2230962605.31
2018-12-13,'600734,实达集团,6.67,6.74,6.52,6.64,6.66,0.01,0.1502,3.7316,13235385,88077797.0,4158850432.69,2365742540.13
2018-12-12,'600734,实达集团,6.66,6.95,6.61,6.88,6.93,-0.27,-3.8961,5.5396,19648054,132215268.0,4152615274.62,2362195699.74
2018-12-11,'600734,实达集团,6.93,7.06,6.81,6.88,6.86,0.07,1.0204,5.035,17858373,123703178.0,4320964542.51,2457960390.27
2018-12-10,'600734,实达集团,6.86,7.11,6.72,6.91,6.97,-0.11,-1.5782,5.4489,19326234,133431006.0,4277318436.02,2433132507.54
2018-12-07,'600734,实达集团,6.97,7.18,6.9,7.03,7.13,-0.16,-2.244,6.2427,22142036,155465729.0,4345905174.79,2472147751.83
2018-12-06,'600734,实达集团,7.13,7.28,6.76,6.81,6.95,0.18,2.5899,11.6806,41429224,292337138.0,4445667703.91,2528897198.07
2018-12-05,'600734,实达集团,6.95,7.12,6.42,6.51,6.71,0.24,3.5768,10.66,37809487,257092197.0,4333434858.65,2465054071.05
2018-12-04,'600734,实达集团,6.71,6.77,6.55,6.71,6.8,-0.09,-1.3235,7.4345,26369014,175877023.0,4183791064.97,2379929901.69
2018-12-03,'600734,实达集团,6.8,7.19,6.61,6.69,6.54,0.26,3.9755,12.7302,45152015,314936599.0,4239907487.6,2411851465.2
2018-11-30,'600734,实达集团,6.54,6.54,6.13,6.51,6.44,0.1,1.5528,3.7178,13186464,84267329.0,4077793377.78,2319633615.06
2018-11-29,'600734,实达集团,6.44,6.69,6.44,6.64,6.63,-0.19,-2.8658,5.0385,17870873,116841908.0,4015441797.08,2284165211.16
2018-11-28,'600734,实达集团,6.63,6.68,6.34,6.48,6.38,0.25,3.9185,5.7691,20462109,134009848.0,4133909800.41,2351555178.57
2018-11-27,'600734,实达集团,6.38,6.56,6.32,6.51,6.41,-0.03,-0.468,3.9635,14057921,90276296.0,3978030848.66,2262884168.82
2018-11-26,'600734,实达集团,6.41,6.58,6.07,6.1,6.11,0.3,4.91,6.3743,22608525,143618003.0,3996736322.87,2273524689.99
2018-11-23,'600734,实达集团,6.11,6.58,5.95,6.56,6.59,-0.48,-7.2838,6.3303,22452461,139060715.0,3809681580.77,2167119478.29
2018-11-22,'600734,实达集团,6.59,6.77,6.49,6.63,6.7,-0.11,-1.6418,4.6675,16554913,109443327.0,4108969168.13,2337367817.01
2018-11-21,'600734,实达集团,6.7,6.89,6.34,6.4,6.4,0.3,4.6875,7.6225,27035775,179548822.0,4177555906.9,2376383061.3
2018-11-20,'600734,实达集团,6.4,6.72,6.36,6.38,6.46,-0.06,-0.9288,4.6634,16540419,108081693.0,3990501164.8,2269977849.6
2018-11-19,'600734,实达集团,6.46,6.74,6.34,6.68,6.65,-0.19,-2.8571,4.6642,16543190,107178251.0,4027912113.22,2291258891.94
2018-11-16,'600734,实达集团,6.65,6.78,6.41,6.42,6.44,0.21,3.2609,5.939,21064556,138644317.0,4146380116.55,2358648859.35
2018-11-15,'600734,实达集团,6.44,6.45,6.27,6.38,6.43,0.01,0.1555,3.7472,13290581,84769489.0,4015441797.08,2284165211.16
2018-11-14,'600734,实达集团,6.43,6.54,6.28,6.33,6.4,0.03,0.4688,4.7451,16830280,107647213.0,4009206639.01,2280618370.77
2018-11-13,'600734,实达集团,6.4,6.5,6.09,6.17,6.23,0.17,2.7287,6.8953,24456402,154431102.0,3990501164.8,2269977849.6
2018-11-12,'600734,实达集团,6.23,6.23,5.87,5.92,5.92,0.31,5.2365,5.2238,18528069,112692319.0,3884503477.61,2209681562.97
2018-11-09,'600734,实达集团,5.92,6.06,5.76,5.87,5.92,0.0,0.0,4.4786,15884776,94430449.0,3691213577.44,2099729510.88
2018-11-08,'600734,实达集团,5.92,6.04,5.85,5.88,5.82,0.1,1.7182,4.3156,15306816,90760791.0,3691213577.44,2099729510.88
2018-11-07,'600734,实达集团,5.82,5.96,5.74,5.74,5.78,0.04,0.692,4.0541,14379352,84158884.0,3628861996.74,2064261106.98
2018-11-06,'600734,实达集团,5.78,5.87,5.65,5.85,5.9,-0.12,-2.0339,3.0203,10712612,61591952.0,3603921364.46,2050073745.42
2018-11-05,'600734,实达集团,5.9,5.95,5.72,5.74,5.8,0.1,1.7241,4.0224,14266947,83235809.0,3678743261.3,2092635830.1
2018-11-02,'600734,实达集团,5.8,5.85,5.66,5.7,5.66,0.14,2.4735,4.099,14538389,83847999.0,3616391680.6,2057167426.2
2018-11-01,'600734,实达集团,5.66,5.98,5.6,5.61,5.57,0.09,1.6158,4.8503,17203229,98937829.0,3529099467.62,2007511660.74
2018-10-31,'600734,实达集团,5.57,5.65,5.47,5.49,5.5,0.07,1.2727,2.6311,9332267,51970196.0,3472983044.99,1975590097.23
2018-10-30,'600734,实达集团,5.5,5.55,5.35,5.4,5.43,0.07,1.2891,2.0783,7371463,40357429.0,3429336938.5,1950762214.5
2018-10-29,'600734,实达集团,5.43,5.61,5.35,5.54,5.61,-0.18,-3.2086,2.1974,7793951,42748179.0,3385690832.01,1925934331.77
2018-10-26,'600734,实达集团,5.61,5.85,5.59,5.73,5.62,-0.01,-0.1779,3.5567,12614979,71789565.0,3497923677.27,1989777458.79
2018-10-25,'600734,实达集团,5.62,5.75,5.19,5.29,5.54,0.08,1.444,4.4726,15863690,87408064.0,3504158835.34,1993324299.18
2018-10-24,'600734,实达集团,5.54,5.67,5.48,5.52,5.62,-0.08,-1.4235,3.0126,10685204,59510692.0,3454277570.78,1964949576.06
2018-10-23,'600734,实达集团,5.62,6.08,5.46,5.55,5.53,0.09,1.6275,5.3701,19046871,108258787.0,3504158835.34,1993324299.18
2018-10-22,'600734,实达集团,5.53,5.64,5.34,5.36,5.29,0.24,4.5369,3.9355,13958549,76736500.0,3448042412.71,1961402735.67
2018-10-19,'600734,实达集团,5.29,5.32,4.91,5.08,5.17,0.12,2.3211,2.4202,8584138,44753026.0,3298398619.03,1876278566.31
2018-10-18,'600734,实达集团,5.17,5.38,5.16,5.37,5.44,-0.27,-4.9632,2.0369,7224700,38134236.0,3223576722.19,1833716481.63
2018-10-17,'600734,实达集团,5.44,5.52,5.13,5.36,5.25,0.19,3.619,2.8768,10203425,54591891.0,3391925990.08,1929481172.16
2018-10-16,'600734,实达集团,5.25,5.55,5.1,5.41,5.41,-0.16,-2.9575,2.4428,8664371,46361170.0,3273457986.75,1862091204.75
2018-10-15,'600734,实达集团,5.41,5.59,5.34,5.37,5.36,0.05,0.9328,2.8045,9947206,54372857.0,3373220515.87,1918840650.99
2018-10-12,'600734,实达集团,5.36,5.56,5.09,5.51,5.64,-0.28,-4.9645,4.2169,14956804,79812852.0,3342044725.52,1901106449.04
2018-10-11,'600734,实达集团,5.64,6.03,5.64,5.95,6.27,-0.63,-10.0478,3.9113,13872781,80411666.0,3516629151.48,2000417979.96
2018-10-10,'600734,实达集团,6.27,6.46,6.06,6.43,6.39,-0.12,-1.8779,3.2265,11443981,71545069.0,3909444109.89,2223868924.53
2018-10-09,'600734,实达集团,6.39,6.55,6.35,6.47,6.42,-0.03,-0.4673,2.1148,7500985,48383759.0,3984266006.73,2266431009.21
2018-10-08,'600734,实达集团,6.42,6.72,6.41,6.6,6.89,-0.47,-6.8215,3.5576,12618301,83433481.0,4002971480.94,2277071530.38
2018-09-28,'600734,实达集团,6.89,6.96,6.85,6.89,6.86,0.03,0.4373,2.145,7608009,52605866.0,4296023910.23,2443773028.71
2018-09-27,'600734,实达集团,6.86,7.11,6.84,7.1,7.12,-0.26,-3.6517,4.102,14549002,101445247.0,4277318436.02,2433132507.54
2018-09-26,'600734,实达集团,7.12,7.24,7.05,7.07,7.12,0.0,0.0,3.9425,13983491,99787626.0,4439432545.84,2525350357.68
2018-09-25,'600734,实达集团,7.12,7.21,7.06,7.18,7.25,-0.13,-1.7931,3.8426,13629002,97052816.0,4439432545.84,2525350357.68
2018-09-21,'600734,实达集团,7.25,7.35,7.12,7.18,7.14,0.11,1.5406,7.0806,25113857,181476199.0,4520489600.75,2571459282.75
2018-09-20,'600734,实达集团,7.14,7.22,7.01,7.07,7.12,0.02,0.2809,4.8945,17360012,123153648.0,4451902861.98,2532444038.46
2018-09-19,'600734,实达集团,7.12,7.3,7.0,7.05,7.11,0.01,0.1406,6.8563,24318270,173623348.0,4439432545.84,2525350357.68
2018-09-18,'600734,实达集团,7.11,7.14,6.84,6.84,6.9,0.21,3.0435,5.443,19305338,135409949.0,4433197387.77,2521803517.29
2018-09-17,'600734,实达集团,6.9,6.94,6.68,6.83,6.84,0.06,0.8772,2.8651,10162097,69365608.0,4302259068.3,2447319869.1
2018-09-14,'600734,实达集团,6.84,7.08,6.81,7.05,7.04,-0.2,-2.8409,3.1467,11160900,77297257.0,4264848119.88,2426038826.76
2018-09-13,'600734,实达集团,7.04,7.09,6.81,7.05,6.98,0.06,0.8596,4.8663,17259994,120423528.0,4389551281.28,2496975634.56
2018-09-12,'600734,实达集团,6.98,7.12,6.8,6.89,6.86,0.12,1.7493,4.8745,17289051,120945414.0,4352140332.86,2475694592.22
2018-09-11,'600734,实达集团,6.86,7.03,6.73,6.75,6.79,0.07,1.0309,4.2198,14966977,102881446.0,4277318436.02,2433132507.54
2018-09-10,'600734,实达集团,6.79,7.16,6.79,7.13,7.2,-0.41,-5.6944,5.7425,20367740,141521406.0,4233672329.53,2408304624.81
2018-09-07,'600734,实达集团,7.2,7.34,6.98,6.98,7.12,0.08,1.1236,9.1497,32452633,232341150.0,4489313810.4,2553725080.8
2018-09-06,'600734,实达集团,7.12,7.52,6.83,6.9,6.84,0.28,4.0936,9.7414,34551079,250225250.0,4439432545.84,2525350357.68
2018-09-05,'600734,实达集团,6.84,7.06,6.81,6.87,6.89,-0.05,-0.7257,4.4663,15841210,109978144.0,4264848119.88,2426038826.76
2018-09-04,'600734,实达集团,6.89,7.0,6.66,6.7,6.74,0.15,2.2255,4.2743,15160100,103396384.0,4296023910.23,2443773028.71
2018-09-03,'600734,实达集团,6.74,6.82,6.57,6.82,6.88,-0.14,-2.0349,3.589,12729630,85085224.0,4202496539.18,2390570422.86
2018-08-31,'600734,实达集团,6.88,6.98,6.8,6.88,6.86,0.02,0.2915,3.8744,13741881,94854954.0,4289788752.16,2440226188.32
2018-08-30,'600734,实达集团,6.86,7.3,6.81,7.19,7.15,-0.29,-4.0559,5.7239,20301637,142847818.0,4277318436.02,2433132507.54
2018-08-29,'600734,实达集团,7.15,7.28,6.91,7.1,7.03,0.12,1.707,6.0405,21424701,152059505.0,4458138020.05,2535990878.85
2018-08-28,'600734,实达集团,7.03,7.2,6.96,7.1,7.01,0.02,0.2853,4.1042,14556989,102868344.0,4383316123.21,2493428794.17
2018-08-27,'600734,实达集团,7.01,7.07,6.81,6.81,6.88,0.13,1.8895,5.0593,17944399,125483269.0,4370845807.07,2486335113.39
2018-08-24,'600734,实达集团,6.88,7.06,6.82,6.86,6.88,0.0,0.0,4.5061,15982524,110740342.0,4289788752.16,2440226188.32
2018-08-23,'600734,实达集团,6.88,6.99,6.65,6.65,6.71,0.17,2.5335,4.9834,17675386,121439132.0,4289788752.16,2440226188.32
2018-08-22,'600734,实达集团,6.71,7.01,6.68,7.0,7.05,-0.34,-4.8227,4.8792,17305746,118456786.0,4183791064.97,2379929901.69
2018-08-21,'600734,实达集团,7.05,7.23,6.98,7.11,7.18,-0.13,-1.8106,6.3298,22450804,159242868.0,4395786439.35,2500522474.95
2018-08-20,'600734,实达集团,7.18,7.22,6.76,6.84,6.95,0.23,3.3094,5.6674,20101341,141599619.0,4476843494.26,2546631400.02
2018-08-17,'600734,实达集团,6.95,7.24,6.8,6.99,6.92,0.03,0.4335,5.1319,18201900,127807099.0,4333434858.65,2465054071.05
2018-08-16,'600734,实达集团,6.92,7.07,6.68,6.94,7.07,-0.15,-2.1216,4.6532,16504174,114352303.0,4314729384.44,2454413549.88
2018-08-15,'600734,实达集团,7.07,7.31,7.02,7.17,7.23,-0.16,-2.213,4.7548,16864488,120861443.0,4408256755.49,2507616155.73
2018-08-14,'600734,实达集团,7.23,7.47,7.1,7.47,7.51,-0.28,-3.7284,7.9046,28036244,203786692.0,4508019284.61,2564365601.97
2018-08-13,'600734,实达集团,7.51,7.62,7.15,7.26,7.41,0.1,1.3495,8.6736,30763995,228921084.0,4682603710.57,2663677132.89
2018-08-10,'600734,实达集团,7.41,7.9,7.37,7.6,7.34,0.07,0.9537,14.612,51826500,393200948.0,4620252129.87,2628208728.99
2018-08-09,'600734,实达集团,7.34,7.34,6.67,6.72,6.67,0.67,10.045,6.6507,23589094,166699759.0,4576606023.38,2603380846.26
2018-08-08,'600734,实达集团,6.67,6.95,6.61,6.88,6.92,-0.25,-3.6127,5.0128,17779500,120243619.0,4158850432.69,2365742540.13
2018-08-07,'600734,实达集团,6.92,6.97,6.52,6.62,6.71,0.21,3.1297,6.4545,22893056,155303722.0,4314729384.44,2454413549.88
2018-08-06,'600734,实达集团,6.71,6.88,6.41,6.48,6.53,0.18,2.7565,6.2233,22072924,148563145.0,4183791064.97,2379929901.69
2018-08-03,'600734,实达集团,6.53,6.9,6.44,6.76,6.82,-0.29,-4.2522,4.4498,15782882,106155170.0,4071558219.71,2316086774.67
2018-08-02,'600734,实达集团,6.82,7.3,6.64,7.3,7.38,-0.56,-7.5881,8.5902,30468103,209351239.0,4252377803.74,2418945145.98
2018-08-01,'600734,实达集团,7.38,7.59,7.19,7.19,7.27,0.11,1.5131,7.4941,26580310,196547729.0,4601546655.66,2617568207.82
2018-07-31,'600734,实达集团,7.27,7.53,7.21,7.46,7.44,-0.17,-2.2849,5.1916,18413821,135394831.0,4532959916.89,2578552963.53
2018-07-30,'600734,实达集团,7.44,7.51,7.23,7.35,7.46,-0.02,-0.2681,6.0985,21630447,159327709.0,4638957604.08,2638849250.16
2018-07-27,'600734,实达集团,7.46,7.76,7.4,7.64,7.59,-0.13,-1.7128,7.8037,27678595,209462319.0,4651427920.22,2645942930.94
2018-07-26,'600734,实达集团,7.59,8.11,7.51,7.8,7.99,-0.4,-5.0063,13.4018,47534037,370800731.0,4732484975.13,2692051856.01
2018-07-25,'600734,实达集团,7.99,8.36,7.63,8.23,8.48,-0.49,-5.7783,19.8313,70338300,566358855.0,4981891297.93,2833925471.61
2018-07-24,'600734,实达集团,8.48,8.87,7.82,8.29,8.06,0.42,5.2109,29.315,103975678,879013064.0,5287414043.36,3007720650.72
2018-07-23,'600734,实达集团,8.06,8.06,7.7,7.81,7.33,0.73,9.9591,5.3961,19139069,151361893.0,5025537404.42,2858753354.34
2018-07-20,'600734,实达集团,7.33,7.33,6.86,6.9,6.66,0.67,10.0601,14.8105,52530602,378358281.0,4570370865.31,2599834005.87
2018-07-19,'600734,实达集团,6.66,6.88,6.36,6.36,6.43,0.23,3.577,11.3824,40371590,269104853.0,4152615274.62,2362195699.74
2018-07-18,'600734,实达集团,6.43,6.65,6.4,6.58,6.61,-0.18,-2.7231,5.328,18897721,123026231.0,4009206639.01,2280618370.77
2018-07-17,'600734,实达集团,6.61,6.73,6.23,6.43,6.51,0.1,1.5361,8.1404,28872872,188819260.0,4121439484.27,2344461497.79
2018-07-16,'600734,实达集团,6.51,6.75,6.46,6.58,6.44,0.07,1.087,8.0838,28672075,188875649.0,4059087903.57,2308993093.89
2018-07-13,'600734,实达集团,6.44,6.99,6.42,6.89,6.79,-0.35,-5.1546,11.8484,42024209,278871799.0,4015441797.08,2284165211.16
2018-07-12,'600734,实达集团,6.79,6.79,6.06,6.1,6.17,0.62,10.0486,7.9529,28207832,182344460.0,4233672329.53,2408304624.81
2018-07-11,'600734,实达集团,6.17,6.44,5.93,6.39,6.54,-0.37,-5.6575,9.1906,32597659,201360150.0,3847092529.19,2188400520.63
2018-07-10,'600734,实达集团,6.54,6.66,6.35,6.63,6.76,-0.22,-3.2544,11.4784,40712000,263889631.0,4077793377.78,2319633615.06
2018-07-09,'600734,实达集团,6.76,6.95,6.5,6.6,6.72,0.04,0.5952,13.3122,47216318,317127722.0,4214966855.32,2397664103.64
2018-07-06,'600734,实达集团,6.72,7.58,6.61,7.11,6.89,-0.17,-2.4673,21.3144,75598765,545810122.0,4190026223.04,2383476742.08
2018-07-05,'600734,实达集团,6.89,6.89,6.3,6.4,6.26,0.63,10.0639,12.0564,42762263,284054938.0,4296023910.23,2443773028.71
2018-07-04,'600734,实达集团,6.26,6.48,5.9,6.48,6.47,-0.21,-3.2457,10.4956,37226219,232075153.0,3903208951.82,2220322084.14
2018-07-03,'600734,实达集团,6.47,6.49,6.03,6.13,6.23,0.24,3.8523,14.9885,53161878,334379603.0,4034147271.29,2294805732.33
2018-07-02,'600734,实达集团,6.23,6.5,6.17,6.17,6.85,-0.62,-9.0511,20.7274,73516876,456653232.0,3884503477.61,2209681562.97
2018-06-29,'600734,实达集团,6.85,6.85,6.85,6.85,7.61,-0.76,-9.9869,0.2074,735500,5038175.0,4271083277.95,2429585667.15
2018-06-28,'600734,实达集团,7.61,7.61,7.61,7.61,8.46,-0.85,-10.0473,0.0409,144900,1102689.0,4744955291.27,2699145536.79
2018-06-27,'600734,实达集团,8.46,8.46,8.46,8.46,9.4,-0.94,-10.0,0.0443,157300,1330758.0,5274943727.22,3000626969.94
2018-06-26,'600734,实达集团,0.0,0.0,0.0,0.0,9.4,None,None,0.0,0,0.0,5861048585.8,3334029966.6
2018-06-25,'600734,实达集团,0.0,0.0,0.0,0.0,9.4,None,None,0.0,0,0.0,5861048585.8,3334029966.6
