日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300395,菲利华,18.73,18.98,18.42,18.42,18.5,0.23,1.2432,0.7683,2279775,42868239.53,5611489270.0,5557771630.0
2019-03-27,'300395,菲利华,18.5,18.98,18.35,18.79,18.76,-0.26,-1.3859,0.9266,2749582,51189081.7,5542581500.0,5489523500.0
2019-03-26,'300395,菲利华,18.76,19.63,18.73,19.38,19.4,-0.64,-3.299,1.2408,3681825,70293931.63,5620477240.0,5566673560.0
2019-03-25,'300395,菲利华,19.4,20.05,19.08,19.3,19.39,0.01,0.0516,1.0965,3253522,63570530.56,5812220600.0,5756581400.0
2019-03-22,'300395,菲利华,19.39,19.83,19.09,19.83,19.79,-0.4,-2.0212,1.0323,3063032,59313204.05,5809224610.0,5753614090.0
2019-03-21,'300395,菲利华,19.79,19.8,19.02,19.1,19.2,0.59,3.0729,1.1676,3464635,67457509.9,5929064210.0,5872306490.0
2019-03-20,'300395,菲利华,19.2,19.8,18.9,19.75,19.83,-0.63,-3.177,1.6371,4857894,93342413.77,5752300800.0,5697235200.0
2019-03-19,'300395,菲利华,19.83,20.3,19.61,19.69,19.68,0.15,0.7622,1.3131,3896480,77490884.16,5941048170.0,5884175730.0
2019-03-18,'300395,菲利华,19.68,19.68,19.0,19.16,19.15,0.53,2.7676,1.254,3721015,72376625.54,5896108320.0,5839666080.0
2019-03-15,'300395,菲利华,19.15,19.65,18.86,19.29,19.36,-0.21,-1.0847,1.0924,3241369,62343991.93,5737320850.0,5682398650.0
2019-03-14,'300395,菲利华,19.36,19.36,17.9,18.7,18.93,0.43,2.2715,2.3097,6853574,126912505.78,5800236640.0,5744712160.0
2019-03-13,'300395,菲利华,18.93,20.16,18.65,20.15,20.18,-1.25,-6.1943,2.3434,6953645,135048979.43,5671409070.0,5617117830.0
2019-03-12,'300395,菲利华,20.18,20.18,18.79,18.9,19.05,1.13,5.9318,3.2508,9646120,189699040.92,6045907820.0,5988031580.0
2019-03-11,'300395,菲利华,19.05,19.14,18.15,19.14,19.22,-0.17,-0.8845,3.1201,9258196,172338282.89,5707360950.0,5652725550.0
2019-03-08,'300395,菲利华,19.22,20.18,18.46,18.6,18.91,0.31,1.6393,3.1921,9471859,185802484.99,5758292780.0,5703169820.0
2019-03-07,'300395,菲利华,18.91,19.52,18.81,19.05,19.05,-0.14,-0.7349,1.4702,4362500,83409968.5,5665417090.0,5611183210.0
2019-03-06,'300395,菲利华,19.05,19.65,18.68,19.6,19.5,-0.45,-2.3077,1.5737,4669659,88751025.93,5707360950.0,5652725550.0
2019-03-05,'300395,菲利华,19.5,19.57,18.79,18.9,19.03,0.47,2.4698,1.2081,3584741,69305528.46,5842180500.0,5786254500.0
2019-03-04,'300395,菲利华,19.03,19.76,18.21,18.26,18.34,0.69,3.7623,2.6551,7878597,149701645.24,5701368970.0,5646790930.0
2019-03-01,'300395,菲利华,18.34,18.63,17.76,18.58,18.5,-0.16,-0.8649,1.7338,5144832,93171706.45,5494645660.0,5442046540.0
2019-02-28,'300395,菲利华,18.5,18.84,18.3,18.49,18.47,0.03,0.1624,0.9637,2859729,53051772.81,5542581500.0,5489523500.0
2019-02-27,'300395,菲利华,18.47,19.18,18.29,18.48,18.57,-0.1,-0.5385,1.3622,4041926,75591692.94,5533593530.0,5480621570.0
2019-02-26,'300395,菲利华,18.57,19.12,18.49,18.99,19.15,-0.58,-3.0287,1.7949,5325946,99817672.96,5563553430.0,5510294670.0
2019-02-25,'300395,菲利华,19.15,19.28,18.1,18.3,18.03,1.12,6.2119,3.2123,9531959,178864517.02,5737320850.0,5682398650.0
2019-02-22,'300395,菲利华,18.03,18.24,17.5,17.71,17.84,0.19,1.065,2.2558,6693594,119896992.46,5401769970.0,5350059930.0
2019-02-21,'300395,菲利华,17.84,18.29,17.65,18.14,18.18,-0.34,-1.8702,1.6463,4885056,87657058.62,5344846160.0,5293681040.0
2019-02-20,'300395,菲利华,18.18,18.33,17.57,17.93,18.0,0.18,1.0,1.3926,4132174,74354169.51,5446709820.0,5394569580.0
2019-02-19,'300395,菲利华,18.0,18.47,17.55,18.47,18.43,-0.43,-2.3332,2.422,7186764,128935561.05,5392782000.0,5341158000.0
2019-02-18,'300395,菲利华,18.43,18.55,17.62,17.62,17.51,0.92,5.2541,2.1006,6233259,113349758.79,5521609570.0,5468752330.0
2019-02-15,'300395,菲利华,17.51,18.15,17.4,17.81,17.8,-0.29,-1.6292,1.2744,3781393,66587313.57,5245978490.0,5195759810.0
2019-02-14,'300395,菲利华,17.8,18.05,17.36,17.65,17.58,0.22,1.2514,1.9762,5864063,104146002.54,5332862200.0,5281811800.0
2019-02-13,'300395,菲利华,17.58,17.85,17.28,17.36,17.3,0.28,1.6185,2.9948,8886373,156480963.24,5266950420.0,5216530980.0
2019-02-12,'300395,菲利华,17.3,17.85,17.2,17.29,17.29,0.01,0.0578,2.1955,6514660,113775484.66,5183062700.0,5133446300.0
2019-02-11,'300395,菲利华,17.29,17.39,16.88,17.04,16.8,0.49,2.9167,2.9826,8850402,152601733.76,5180066710.0,5130478990.0
2019-02-01,'300395,菲利华,16.8,16.88,15.68,15.68,15.64,1.16,7.4169,2.1054,6247236,103814158.79,5033263200.0,4985080800.0
2019-01-31,'300395,菲利华,15.64,16.85,15.46,16.23,16.37,-0.73,-4.4594,1.6763,4974247,80322134.28,4685728360.0,4640872840.0
2019-01-30,'300395,菲利华,16.37,16.67,15.65,15.7,15.71,0.66,4.2011,1.922,5703096,93616583.83,4904435630.0,4857486470.0
2019-01-29,'300395,菲利华,15.71,15.99,15.43,15.79,15.82,-0.11,-0.6953,0.7309,2168753,34018216.05,4706700290.0,4661644010.0
2019-01-28,'300395,菲利华,15.82,16.42,15.63,16.1,16.0,-0.18,-1.125,0.8219,2438688,38673004.55,4739656180.0,4694284420.0
2019-01-25,'300395,菲利华,16.0,16.35,15.95,16.19,16.34,-0.34,-2.0808,0.7739,2296301,36996111.5,4793584000.0,4747696000.0
2019-01-24,'300395,菲利华,16.34,16.41,15.77,15.84,15.86,0.48,3.0265,1.5765,4677914,76014986.73,4895447660.0,4848584540.0
2019-01-23,'300395,菲利华,15.86,16.25,15.63,16.0,16.0,-0.14,-0.875,1.0268,3046720,48665227.63,4751640140.0,4706153660.0
2019-01-22,'300395,菲利华,16.0,16.15,15.46,15.6,15.72,0.28,1.7812,1.0584,3140650,49929821.61,4793584000.0,4747696000.0
2019-01-21,'300395,菲利华,15.72,16.05,15.19,15.68,15.6,0.12,0.7692,1.3311,3949715,61577836.89,4709696280.0,4664611320.0
2019-01-18,'300395,菲利华,15.6,15.68,15.35,15.39,15.47,0.13,0.8403,0.5337,1583723,24650712.5,4673744400.0,4629003600.0
2019-01-17,'300395,菲利华,15.47,15.86,15.42,15.66,15.81,-0.34,-2.1505,0.4083,1211542,18857150.58,4634796530.0,4590428570.0
2019-01-16,'300395,菲利华,15.81,15.86,15.56,15.72,15.63,0.18,1.1516,0.5458,1619699,25567440.84,4736660190.0,4691317110.0
2019-01-15,'300395,菲利华,15.63,15.8,15.41,15.5,15.6,0.03,0.1923,0.5147,1527256,23895246.2,4682732370.0,4637905530.0
2019-01-14,'300395,菲利华,15.6,15.98,15.46,15.62,15.7,-0.1,-0.6369,0.9205,2731413,42936593.23,4673744400.0,4629003600.0
2019-01-11,'300395,菲利华,15.7,15.9,15.43,15.62,15.63,0.07,0.4479,0.3762,1116250,17392054.19,4703704300.0,4658676700.0
2019-01-10,'300395,菲利华,15.63,15.85,15.2,15.24,15.24,0.39,2.5591,0.98,2907879,45491761.26,4682732370.0,4637905530.0
2019-01-09,'300395,菲利华,15.24,15.42,15.11,15.28,15.19,0.05,0.3292,0.418,1240452,18961684.08,4566193560.0,4522180440.0
2019-01-08,'300395,菲利华,15.19,15.3,14.98,15.22,15.25,-0.06,-0.3934,0.3397,1008059,15249682.4,4551212610.0,4507343890.0
2019-01-07,'300395,菲利华,15.25,15.44,14.6,14.63,14.65,0.6,4.0956,0.8682,2576098,38987837.55,4569189750.0,4525147750.0
2019-01-04,'300395,菲利华,14.65,14.69,14.25,14.4,14.46,0.19,1.314,0.4512,1338719,19508608.54,4389418350.0,4347109150.0
2019-01-03,'300395,菲利华,14.46,14.73,14.15,14.15,14.53,-0.07,-0.4818,0.6241,1851899,26879825.43,4332490740.0,4290730260.0
2019-01-02,'300395,菲利华,14.53,14.71,14.15,14.4,14.35,0.18,1.2544,0.8756,2598200,37650150.45,4353464070.0,4311501430.0
2018-12-28,'300395,菲利华,14.35,14.55,13.8,13.8,13.83,0.52,3.7599,0.939,2786215,39863175.75,4299532650.0,4258089850.0
2018-12-27,'300395,菲利华,13.83,14.22,13.8,13.9,13.73,0.1,0.7283,0.8402,2493200,34983851.94,4143730770.0,4103789730.0
2018-12-26,'300395,菲利华,13.73,14.0,13.65,13.77,13.77,-0.04,-0.2905,0.4605,1366518,18832326.48,4113768870.0,4074116630.0
2018-12-25,'300395,菲利华,13.77,13.84,13.33,13.83,13.87,-0.1,-0.721,0.74,2195940,29760368.8,4125753630.0,4085985870.0
2018-12-24,'300395,菲利华,13.87,13.99,13.66,13.85,13.8,0.07,0.5072,0.6092,1807765,24996386.95,4155715530.0,4115658970.0
2018-12-21,'300395,菲利华,13.8,13.98,13.53,13.95,14.01,-0.21,-1.4989,1.0972,3255740,44791339.4,4134742200.0,4094887800.0
2018-12-20,'300395,菲利华,14.01,14.27,13.97,14.15,14.19,-0.18,-1.2685,0.6874,2028686,28570111.77,4197662190.0,4134617190.0
2018-12-19,'300395,菲利华,14.19,14.61,13.92,14.59,14.55,-0.36,-2.4742,1.1509,3396386,47979005.95,4251593610.0,4187738610.0
2018-12-18,'300395,菲利华,14.55,14.92,14.4,14.72,14.84,-0.29,-1.9542,0.5503,1623900,23774117.5,4359456450.0,4293981450.0
2018-12-17,'300395,菲利华,14.84,15.0,14.65,14.91,14.95,-0.11,-0.7358,0.5523,1630010,24106189.02,4446345960.0,4379565960.0
2018-12-14,'300395,菲利华,14.95,15.53,14.95,15.45,15.55,-0.6,-3.8585,0.9125,2693050,40944687.5,4479304050.0,4412029050.0
2018-12-13,'300395,菲利华,15.55,15.89,15.36,15.89,15.79,-0.24,-1.5199,0.9365,2763907,42918002.3,4659075450.0,4589100450.0
2018-12-12,'300395,菲利华,15.79,15.9,15.5,15.5,15.49,0.3,1.9367,0.6568,1938291,30459263.65,4730984010.0,4659929010.0
2018-12-11,'300395,菲利华,15.49,15.96,15.33,15.88,15.92,-0.43,-2.701,0.9457,2791040,43418497.55,4641098310.0,4571393310.0
2018-12-10,'300395,菲利华,15.92,16.14,15.48,15.58,15.7,0.22,1.4013,0.7633,2252671,35914672.86,4769934480.0,4698294480.0
2018-12-07,'300395,菲利华,15.7,16.1,15.45,15.82,15.73,-0.03,-0.1907,0.6,1770716,27959732.46,4704018300.0,4633368300.0
2018-12-06,'300395,菲利华,15.73,16.39,15.5,15.6,15.78,-0.05,-0.3169,1.3168,3886018,62129818.56,4713006870.0,4642221870.0
2018-12-05,'300395,菲利华,15.78,16.13,15.66,15.87,16.06,-0.28,-1.7435,0.6207,1831775,29146877.36,4727987820.0,4656977820.0
2018-12-04,'300395,菲利华,16.06,16.15,15.57,15.84,15.84,0.22,1.3889,1.0551,3113837,49547580.92,4811881140.0,4739611140.0
2018-12-03,'300395,菲利华,15.84,16.06,15.73,15.9,15.6,0.24,1.5385,0.9798,2891464,45919049.74,4745964960.0,4674684960.0
2018-11-30,'300395,菲利华,15.6,15.7,15.2,15.38,15.25,0.35,2.2951,0.733,2163140,33568873.82,4674056400.0,4603856400.0
2018-11-29,'300395,菲利华,15.25,15.56,15.22,15.47,15.49,-0.24,-1.5494,0.5205,1535980,23641635.07,4569189750.0,4500564750.0
2018-11-28,'300395,菲利华,15.49,15.5,14.71,14.86,14.91,0.58,3.89,0.7839,2313320,35200101.4,4641098310.0,4571393310.0
2018-11-27,'300395,菲利华,14.91,15.13,14.76,15.13,14.98,-0.07,-0.4673,0.3807,1123659,16793828.45,4467319290.0,4400224290.0
2018-11-26,'300395,菲利华,14.98,15.13,14.65,14.82,14.8,0.18,1.2162,0.5235,1545073,23079687.44,4488292620.0,4420882620.0
2018-11-23,'300395,菲利华,14.8,15.4,14.7,15.2,15.25,-0.45,-2.9508,0.7191,2122250,31591403.68,4434361200.0,4367761200.0
2018-11-22,'300395,菲利华,15.25,15.44,14.9,15.07,15.02,0.23,1.5313,0.6743,1990096,30332157.79,4569189750.0,4500564750.0
2018-11-21,'300395,菲利华,15.02,15.09,14.73,14.95,15.06,-0.04,-0.2656,0.6034,1780802,26539358.23,4500277380.0,4432687380.0
2018-11-20,'300395,菲利华,15.06,15.42,14.86,15.14,15.2,-0.14,-0.9211,0.6106,1802109,27290774.97,4512262140.0,4444492140.0
2018-11-19,'300395,菲利华,15.2,15.53,15.12,15.53,15.43,-0.23,-1.4906,0.7497,2212568,33722721.37,4554208800.0,4485808800.0
2018-11-16,'300395,菲利华,15.43,15.65,15.31,15.61,15.59,-0.16,-1.0263,0.4357,1285981,19846860.26,4623121170.0,4553686170.0
2018-11-15,'300395,菲利华,15.59,15.59,14.95,15.15,15.13,0.46,3.0403,0.9921,2927816,44951167.32,4671060210.0,4600905210.0
2018-11-14,'300395,菲利华,15.13,15.5,14.81,14.98,14.98,0.15,1.0013,1.1298,3334303,50798548.23,4533235470.0,4465150470.0
2018-11-13,'300395,菲利华,14.98,15.16,14.81,14.82,14.99,-0.01,-0.0667,1.3786,4068534,60956934.03,4488292620.0,4420882620.0
2018-11-12,'300395,菲利华,14.99,15.05,14.33,14.33,14.43,0.56,3.8808,0.8235,2430189,36068614.83,4491288810.0,4423833810.0
2018-11-09,'300395,菲利华,14.43,14.6,14.4,14.45,14.48,-0.05,-0.3453,0.3816,1126064,16323921.54,4323502170.0,4258567170.0
2018-11-08,'300395,菲利华,14.48,14.93,14.38,14.93,14.79,-0.31,-2.096,0.536,1581744,23052248.82,4338483120.0,4273323120.0
2018-11-07,'300395,菲利华,14.79,15.04,14.61,14.99,14.84,-0.05,-0.3369,0.4487,1324275,19617950.57,4431365010.0,4364810010.0
2018-11-06,'300395,菲利华,14.84,14.95,14.68,14.95,14.95,-0.11,-0.7358,0.4937,1457003,21540393.24,4446345960.0,4379565960.0
2018-11-05,'300395,菲利华,14.95,15.25,14.85,15.21,15.26,-0.31,-2.0315,1.0843,3200102,47959299.16,4479304050.0,4412029050.0
2018-11-02,'300395,菲利华,15.26,15.33,14.9,15.18,14.99,0.27,1.8012,1.0625,3135579,47367254.43,4572185940.0,4503515940.0
2018-11-01,'300395,菲利华,14.99,15.0,14.45,14.57,14.44,0.55,3.8089,1.4021,4137737,61540053.7,4491288810.0,4423833810.0
2018-10-31,'300395,菲利华,14.44,14.68,14.19,14.28,14.18,0.26,1.8336,0.711,2098157,30358089.18,4326498360.0,4261518360.0
2018-10-30,'300395,菲利华,14.18,14.34,13.76,14.27,14.29,-0.11,-0.7698,0.6281,1853548,26151933.04,4248597420.0,4184787420.0
2018-10-29,'300395,菲利华,14.29,14.5,14.1,14.5,14.4,-0.11,-0.7639,0.368,1085963,15489565.86,4275125010.0,4217250510.0
2018-10-26,'300395,菲利华,14.4,14.94,14.3,14.5,14.49,-0.09,-0.6211,0.7906,2333300,34102822.4,4308033600.0,4249713600.0
2018-10-25,'300395,菲利华,14.49,14.67,13.74,13.76,14.26,0.23,1.6129,0.7456,2200525,31544565.67,4334958810.0,4276274310.0
2018-10-24,'300395,菲利华,14.26,14.58,13.9,14.02,14.01,0.25,1.7844,0.8505,2509960,35939457.56,4266149940.0,4208396940.0
2018-10-23,'300395,菲利华,14.01,14.26,13.78,14.13,14.22,-0.21,-1.4768,0.5102,1505800,21077654.66,4191357690.0,4134617190.0
2018-10-22,'300395,菲利华,14.22,14.49,13.75,13.75,13.67,0.55,4.0234,1.1151,3290788,46695564.49,4254183180.0,4196592180.0
2018-10-19,'300395,菲利华,13.67,13.84,12.79,12.86,12.94,0.73,5.6414,0.9179,2708819,36305802.24,4089640230.0,4034276730.0
2018-10-18,'300395,菲利华,12.94,13.24,12.65,12.95,13.15,-0.21,-1.597,0.6402,1889315,24507209.03,3871246860.0,3818839860.0
2018-10-17,'300395,菲利华,13.15,13.23,12.38,13.2,12.92,0.23,1.7802,0.7795,2300469,29823645.45,3934072350.0,3880814850.0
2018-10-16,'300395,菲利华,12.92,13.32,12.6,12.88,12.87,0.05,0.3885,0.8264,2438949,31838675.37,3865263480.0,3812937480.0
2018-10-15,'300395,菲利华,12.87,13.2,12.66,13.2,13.03,-0.16,-1.2279,0.7464,2202824,28504847.52,3850305030.0,3798181530.0
2018-10-12,'300395,菲利华,13.03,13.16,12.3,12.75,12.8,0.23,1.7969,0.8007,2363165,30153062.84,3898172070.0,3845400570.0
2018-10-11,'300395,菲利华,12.8,13.42,12.56,13.2,13.75,-0.95,-6.9091,1.1554,3409761,44401737.36,3829363200.0,3777523200.0
2018-10-10,'300395,菲利华,13.75,14.05,13.35,13.95,13.87,-0.12,-0.8652,1.0005,2952552,40343853.17,4113573750.0,4057886250.0
2018-10-09,'300395,菲利华,13.87,14.48,13.52,14.36,14.5,-0.63,-4.3448,1.0828,3195480,44554226.42,4149474030.0,4093300530.0
2018-10-08,'300395,菲利华,14.5,14.82,14.05,14.67,14.88,-0.38,-2.5538,0.7794,2300227,33110046.81,4337950500.0,4279225500.0
2018-09-28,'300395,菲利华,14.88,14.94,14.3,14.3,14.2,0.68,4.7887,0.9561,2821645,41572196.47,4451634720.0,4391370720.0
2018-09-27,'300395,菲利华,14.2,14.77,14.2,14.64,14.64,-0.44,-3.0055,0.438,1292698,18704216.18,4248199800.0,4190689800.0
2018-09-26,'300395,菲利华,14.64,14.84,14.6,14.74,14.74,-0.1,-0.6784,0.4524,1335124,19634569.86,4379834160.0,4320542160.0
2018-09-25,'300395,菲利华,14.74,14.95,14.61,14.87,14.94,-0.2,-1.3387,0.5578,1646143,24319580.54,4409751060.0,4350054060.0
2018-09-21,'300395,菲利华,14.94,14.94,14.61,14.75,14.71,0.23,1.5636,0.9034,2666120,39326388.44,4469584860.0,4409077860.0
2018-09-20,'300395,菲利华,14.71,14.94,14.56,14.79,14.8,-0.09,-0.6081,0.5054,1491416,21936912.0,4400775990.0,4341200490.0
2018-09-19,'300395,菲利华,14.8,15.05,14.23,14.24,14.35,0.45,3.1359,0.9319,2750342,40378790.59,4427701200.0,4367761200.0
2018-09-18,'300395,菲利华,14.35,14.35,13.97,14.13,14.13,0.22,1.557,0.6852,2022274,28690790.29,4293075150.0,4234957650.0
2018-09-17,'300395,菲利华,14.13,14.49,13.7,14.49,14.56,-0.43,-2.9533,0.891,2629474,37081594.49,4227257970.0,4170031470.0
2018-09-14,'300395,菲利华,14.56,15.14,14.51,14.94,14.92,-0.36,-2.4129,0.6158,1817404,26945340.93,4355900640.0,4296932640.0
2018-09-13,'300395,菲利华,14.92,15.13,14.65,15.0,14.88,0.04,0.2688,0.7233,2134460,31727240.71,4463601480.0,4403175480.0
2018-09-12,'300395,菲利华,14.88,15.08,14.67,14.75,14.94,-0.06,-0.4016,0.4924,1453239,21617625.73,4451634720.0,4391370720.0
2018-09-11,'300395,菲利华,14.94,15.0,14.5,14.7,14.75,0.19,1.2881,0.8182,2414798,35665441.25,4469584860.0,4409077860.0
2018-09-10,'300395,菲利华,14.75,15.78,14.58,15.78,15.64,-0.89,-5.6905,1.6719,4934038,74151965.04,4412742750.0,4353005250.0
2018-09-07,'300395,菲利华,15.64,15.93,15.19,15.48,15.48,0.16,1.0336,1.176,3470684,54335752.86,4679003160.0,4615661160.0
2018-09-06,'300395,菲利华,15.48,15.75,15.08,15.4,15.43,0.05,0.324,1.2371,3650806,56492229.76,4631136120.0,4568442120.0
2018-09-05,'300395,菲利华,15.43,16.16,15.38,15.7,15.63,-0.2,-1.2796,1.7815,5257498,83162155.99,4616177670.0,4553686170.0
2018-09-04,'300395,菲利华,15.63,15.77,15.2,15.7,15.74,-0.11,-0.6989,1.1089,3272615,50794611.58,4676011470.0,4612709970.0
2018-09-03,'300395,菲利华,15.74,15.78,15.28,15.51,15.55,0.19,1.2219,0.8887,2622810,40685908.55,4708920060.0,4645173060.0
2018-08-31,'300395,菲利华,15.55,15.68,15.29,15.49,15.61,-0.06,-0.3844,0.7855,2318028,35963495.77,4652077950.0,4589100450.0
2018-08-30,'300395,菲利华,15.61,16.32,15.45,16.32,16.31,-0.7,-4.2918,1.3656,4030091,63787925.25,4670028090.0,4606807590.0
2018-08-29,'300395,菲利华,16.31,16.52,16.13,16.52,16.48,-0.17,-1.0316,0.734,2166227,35257679.25,4879446390.0,4813390890.0
2018-08-28,'300395,菲利华,16.48,16.5,16.15,16.5,16.35,0.13,0.7951,1.0595,3126722,51074503.35,4930305120.0,4863561120.0
2018-08-27,'300395,菲利华,16.35,16.56,15.37,15.49,15.45,0.9,5.8252,1.8839,5559872,89887020.77,4891413150.0,4825195650.0
2018-08-24,'300395,菲利华,15.45,15.62,15.2,15.58,15.53,-0.08,-0.5151,0.6598,1947054,30039595.17,4622161050.0,4559588550.0
2018-08-23,'300395,菲利华,15.53,15.73,15.1,15.22,15.3,0.23,1.5033,0.9681,2856990,44352959.32,4646094570.0,4583198070.0
2018-08-22,'300395,菲利华,15.3,15.83,15.06,15.8,15.89,-0.59,-3.713,1.4555,4295381,66000658.68,4577285700.0,4515320700.0
2018-08-21,'300395,菲利华,15.89,16.01,15.42,15.92,15.97,-0.08,-0.5009,1.3911,4089394,64499620.96,4753795410.0,4671207135.0
2018-08-20,'300395,菲利华,15.97,16.02,15.4,15.53,15.58,0.39,2.5032,1.2493,3672495,57813547.45,4777728930.0,4694724855.0
2018-08-17,'300395,菲利华,15.58,16.2,15.58,15.76,15.63,-0.05,-0.3199,1.8922,5562575,88662053.5,4661053020.0,4580075970.0
2018-08-16,'300395,菲利华,15.63,16.24,15.39,15.49,15.6,0.03,0.1923,2.5783,7579425,120515673.03,4676011470.0,4594774545.0
2018-08-15,'300395,菲利华,15.6,16.85,15.46,16.2,16.0,-0.4,-2.5,2.4488,7198650,117178924.49,4667036400.0,4585955400.0
2018-08-14,'300395,菲利华,16.0,16.27,15.86,16.06,16.06,-0.06,-0.3736,1.3906,4088073,65483969.25,4786704000.0,4703544000.0
2018-08-13,'300395,菲利华,16.06,16.1,15.55,15.98,15.84,0.22,1.3889,1.3917,4091191,65015839.04,4804654140.0,4721182290.0
2018-08-10,'300395,菲利华,15.84,16.06,15.75,15.96,15.99,-0.15,-0.9381,1.2359,3633285,57734832.25,4738836960.0,4656508560.0
2018-08-09,'300395,菲利华,15.99,16.17,15.05,15.2,15.28,0.71,4.6466,1.9268,5664310,89698609.9,4783712310.0,4700604285.0
2018-08-08,'300395,菲利华,15.28,15.78,15.14,15.42,15.55,-0.27,-1.7363,0.9517,2797840,43117019.35,4571302320.0,4491884520.0
2018-08-07,'300395,菲利华,15.55,15.77,14.2,14.45,14.4,1.15,7.9861,1.484,4362415,66489763.7,4652077950.0,4571256825.0
2018-08-06,'300395,菲利华,14.4,14.6,13.92,14.01,14.2,0.2,1.4085,0.729,2142985,30770970.25,4308033600.0,4233189600.0
2018-08-03,'300395,菲利华,14.2,14.75,14.2,14.47,14.65,-0.45,-3.0717,0.4717,1386750,20135701.3,4248199800.0,4174395300.0
2018-08-02,'300395,菲利华,14.65,15.09,14.2,15.09,15.1,-0.45,-2.9801,0.94,2763353,40310421.85,4382825850.0,4306682475.0
2018-08-01,'300395,菲利华,15.1,15.65,15.09,15.65,15.39,-0.29,-1.8843,0.4651,1367190,21017418.5,4517451900.0,4438969650.0
2018-07-31,'300395,菲利华,15.39,15.52,14.6,14.6,15.09,0.3,1.9881,0.7189,2113290,32172020.7,4604210910.0,4524221385.0
2018-07-30,'300395,菲利华,15.09,15.43,14.91,15.33,15.37,-0.28,-1.8217,0.6499,1910650,28800937.75,4514460210.0,4436029935.0
2018-07-27,'300395,菲利华,15.37,15.82,15.21,15.45,15.61,-0.24,-1.5375,0.8099,2380950,36855614.5,4598227530.0,4518341955.0
2018-07-26,'300395,菲利华,15.61,15.8,15.29,15.4,15.39,0.22,1.4295,1.0723,3152158,49030387.33,4670028090.0,4588895115.0
2018-07-25,'300395,菲利华,15.39,15.5,15.17,15.26,15.34,0.05,0.3259,0.9065,2664900,40853408.5,4604210910.0,4524221385.0
2018-07-24,'300395,菲利华,15.34,15.55,15.15,15.41,15.59,-0.25,-1.6036,0.9452,2778696,42625323.62,4589252460.0,4509522810.0
2018-07-23,'300395,菲利华,15.59,15.87,15.15,15.15,15.4,0.19,1.2338,1.0861,3192752,49953425.03,4664044710.0,4583015685.0
2018-07-20,'300395,菲利华,15.4,15.68,14.96,15.1,15.09,0.31,2.0543,1.1625,3417350,52633237.0,4607202600.0,4527161100.0
2018-07-19,'300395,菲利华,15.09,15.53,15.02,15.03,15.53,-0.44,-2.8332,1.4868,4370755,66438500.26,4514460210.0,4436029935.0
2018-07-18,'300395,菲利华,15.53,16.45,15.42,16.45,15.84,-0.31,-1.9571,3.3052,9716478,154879361.22,4646094570.0,4565377395.0
2018-07-17,'300395,菲利华,15.84,15.84,15.52,15.84,14.4,1.44,10.0,1.2402,3645743,57748367.12,4738836960.0,4656508560.0
2018-07-16,'300395,菲利华,14.4,14.59,13.99,13.99,13.99,0.41,2.9307,0.8777,2580075,37053915.12,4308033600.0,4233189600.0
2018-07-13,'300395,菲利华,13.99,14.28,13.48,13.6,13.66,0.33,2.4158,0.596,1752200,24333759.5,4185374310.0,4112661285.0
2018-07-12,'300395,菲利华,13.66,13.76,13.01,13.01,13.07,0.59,4.5142,0.5976,1756666,23696983.12,4086648540.0,4015650690.0
2018-07-11,'300395,菲利华,13.07,13.55,12.77,13.55,13.7,-0.63,-4.5985,0.7107,2089375,27374232.25,3910138830.0,3842207505.0
2018-07-10,'300395,菲利华,13.7,13.7,13.41,13.55,13.55,0.15,1.107,0.3935,1156681,15685134.12,4098615300.0,4027409550.0
2018-07-09,'300395,菲利华,13.55,13.59,13.21,13.27,13.28,0.27,2.0331,0.3461,1017381,13674018.02,4053739950.0,3983313825.0
2018-07-06,'300395,菲利华,13.28,13.49,12.68,13.1,13.06,0.22,1.6845,0.685,2013680,26504158.33,3972964320.0,3903941520.0
2018-07-05,'300395,菲利华,13.06,13.54,12.9,13.29,13.4,-0.34,-2.5373,0.485,1425650,18790567.0,3907147140.0,3839267790.0
2018-07-04,'300395,菲利华,13.4,13.82,13.4,13.59,13.64,-0.24,-1.7595,0.4688,1378100,18771528.05,4008864600.0,3939218100.0
2018-07-03,'300395,菲利华,13.64,13.8,13.22,13.38,13.27,0.37,2.7882,0.7964,2341186,31741230.44,4080665160.0,4009771260.0
2018-07-02,'300395,菲利华,13.27,13.58,13.22,13.56,13.6,-0.33,-2.4265,0.3956,1162941,15558492.52,3970689210.0,3901001805.0
2018-06-29,'300395,菲利华,13.6,13.65,12.79,12.96,12.96,0.64,4.9383,0.8079,2374854,31342287.47,4069432800.0,3998012400.0
2018-06-28,'300395,菲利华,12.96,13.11,12.84,12.84,12.97,-0.01,-0.0771,0.2949,867050,11256844.5,3877930080.0,3809870640.0
2018-06-27,'300395,菲利华,12.97,13.22,12.9,13.05,13.08,-0.11,-0.841,0.3398,998100,13024934.0,3880922310.0,3809892105.0
2018-06-26,'300395,菲利华,13.08,13.33,12.65,12.65,12.95,0.13,1.0039,0.6634,1948799,25435037.93,3913836840.0,3842204220.0
2018-06-25,'300395,菲利华,12.95,13.45,12.83,13.4,13.33,-0.38,-2.8507,0.5205,1528825,19964670.75,3874937850.0,3804017175.0
