日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600731,湖南海利,5.98,6.03,5.86,5.92,5.9,0.08,1.3559,2.3056,7531202,44810811.0,2124231734.04,1953385639.66
2019-04-01,'600731,湖南海利,5.9,5.95,5.75,5.8,5.76,0.14,2.4306,3.0043,9813541,57491383.0,2095813918.2,1927253390.3
2019-03-29,'600731,湖南海利,5.76,5.77,5.51,5.62,5.63,0.13,2.3091,1.6522,5396818,30528414.0,2046082740.48,1881521953.92
2019-03-28,'600731,湖南海利,5.63,5.87,5.61,5.69,5.74,-0.11,-1.9164,1.4226,4647106,26682780.0,1999903789.74,1839057048.71
2019-03-27,'600731,湖南海利,5.74,5.78,5.5,5.74,5.63,0.11,1.9538,1.8752,6125389,34820172.0,2038978286.52,1874988891.58
2019-03-26,'600731,湖南海利,5.63,5.97,5.62,5.76,5.76,-0.13,-2.2569,2.2581,7376135,42944252.0,1999903789.74,1839057048.71
2019-03-25,'600731,湖南海利,5.76,5.84,5.62,5.67,5.77,-0.01,-0.1733,1.2081,3946421,22743363.0,2046082740.48,1881521953.92
2019-03-22,'600731,湖南海利,5.77,5.79,5.62,5.71,5.7,0.07,1.2281,1.3767,4497013,25661616.0,2049634967.46,1884788485.09
2019-03-21,'600731,湖南海利,5.7,5.76,5.52,5.52,5.57,0.13,2.3339,1.9405,6338731,36088905.0,2024769378.6,1861922766.9
2019-03-20,'600731,湖南海利,5.57,5.6,5.45,5.54,5.55,0.02,0.3604,1.6809,5490796,30384282.0,1978590427.86,1819457861.69
2019-03-19,'600731,湖南海利,5.55,5.57,5.42,5.46,5.46,0.09,1.6484,1.5263,4985863,27466152.0,1971485973.9,1812924799.35
2019-03-18,'600731,湖南海利,5.46,5.49,5.32,5.34,5.32,0.14,2.6316,1.2059,3938969,21336348.0,1939515931.08,1783526018.82
2019-03-15,'600731,湖南海利,5.32,5.39,5.22,5.23,5.18,0.14,2.7027,1.2645,4130384,21903205.0,1889784753.36,1737794582.44
2019-03-14,'600731,湖南海利,5.18,5.45,5.11,5.36,5.41,-0.23,-4.2514,1.4469,4726254,24715223.0,1840053575.64,1692063146.06
2019-03-13,'600731,湖南海利,5.41,5.59,5.38,5.49,5.44,-0.03,-0.5515,1.8321,5984774,32851106.0,1921754796.18,1767193362.97
2019-03-12,'600731,湖南海利,5.44,5.51,5.36,5.43,5.41,0.03,0.5545,1.8261,5965006,32440449.0,1932411477.12,1776992956.48
2019-03-11,'600731,湖南海利,5.41,5.42,5.12,5.13,5.1,0.31,6.0784,1.9982,6527217,34579400.0,1921754796.18,1767193362.97
2019-03-08,'600731,湖南海利,5.1,5.38,5.1,5.37,5.43,-0.33,-6.0773,2.3739,7754364,40760879.0,1811635759.8,1665930896.7
2019-03-07,'600731,湖南海利,5.43,5.44,5.3,5.33,5.32,0.11,2.0677,1.8897,6172927,33149122.0,1928859250.14,1773726425.31
2019-03-06,'600731,湖南海利,5.32,5.35,5.24,5.28,5.25,0.07,1.3333,1.7653,5766438,30520393.0,1889784753.36,1737794582.44
2019-03-05,'600731,湖南海利,5.25,5.26,5.18,5.23,5.23,0.02,0.3824,1.4917,4872597,25422939.0,1864919164.5,1714928864.25
2019-03-04,'600731,湖南海利,5.23,5.23,5.08,5.08,5.08,0.15,2.9528,1.9413,6341291,32808683.0,1857814710.54,1708395801.91
2019-03-01,'600731,湖南海利,5.08,5.1,5.01,5.09,5.06,0.02,0.3953,1.0182,3326100,16842823.0,1804531305.84,1659397834.36
2019-02-28,'600731,湖南海利,5.06,5.1,5.02,5.07,5.07,-0.01,-0.1972,1.1133,3636761,18406119.0,1797426851.88,1652864772.02
2019-02-27,'600731,湖南海利,5.07,5.16,4.98,5.05,5.07,0.0,0.0,1.4832,4845021,24605761.0,1800979078.86,1656131303.19
2019-02-26,'600731,湖南海利,5.07,5.24,5.03,5.08,5.08,-0.01,-0.1969,2.3061,7532999,38663672.0,1800979078.86,1656131303.19
2019-02-25,'600731,湖南海利,5.08,5.08,4.84,4.87,4.85,0.23,4.7423,1.9843,6481845,32160205.0,1804531305.84,1659397834.36
2019-02-22,'600731,湖南海利,4.85,4.86,4.76,4.79,4.81,0.04,0.8316,1.1395,3722207,17918245.0,1722830085.3,1584267617.45
2019-02-21,'600731,湖南海利,4.81,4.86,4.77,4.79,4.78,0.03,0.6276,1.1661,3809030,18353373.0,1708621177.38,1571201492.77
2019-02-20,'600731,湖南海利,4.78,4.87,4.69,4.78,4.79,-0.01,-0.2088,1.0405,3398887,16226421.0,1697964496.44,1561401899.26
2019-02-19,'600731,湖南海利,4.79,4.84,4.74,4.82,4.81,-0.02,-0.4158,0.9113,2976902,14273160.0,1701516723.42,1564668430.43
2019-02-18,'600731,湖南海利,4.81,4.81,4.69,4.74,4.71,0.1,2.1231,1.2096,3951304,18832894.0,1708621177.38,1571201492.77
2019-02-15,'600731,湖南海利,4.71,4.76,4.69,4.72,4.7,0.01,0.2128,0.4625,1510900,7126892.0,1673098907.58,1538536181.07
2019-02-14,'600731,湖南海利,4.7,4.73,4.67,4.68,4.7,0.0,0.0,0.4556,1488198,7001367.0,1669546680.6,1535269649.9
2019-02-13,'600731,湖南海利,4.7,4.72,4.6,4.66,4.66,0.04,0.8584,0.6712,2192390,10237564.0,1669546680.6,1535269649.9
2019-02-12,'600731,湖南海利,4.66,4.67,4.52,4.55,4.55,0.11,2.4176,0.8079,2639132,12181455.0,1655337772.68,1522203525.22
2019-02-11,'600731,湖南海利,4.55,4.55,4.44,4.45,4.44,0.11,2.4775,0.5953,1944679,8754146.0,1616263275.9,1486271682.35
2019-02-01,'600731,湖南海利,4.44,4.47,4.29,4.33,4.28,0.16,3.7383,0.3871,1264358,5557718.0,1577188779.12,1450339839.48
2019-01-31,'600731,湖南海利,4.28,4.45,4.24,4.41,4.4,-0.12,-2.7273,0.531,1734534,7565896.0,1520353147.44,1398075340.76
2019-01-30,'600731,湖南海利,4.4,4.49,4.37,4.47,4.45,-0.05,-1.1236,0.4429,1446769,6424629.0,1562979871.2,1437273714.8
2019-01-29,'600731,湖南海利,4.45,4.59,4.37,4.56,4.55,-0.1,-2.1978,0.552,1803137,8067658.0,1580741006.1,1453606370.65
2019-01-28,'600731,湖南海利,4.55,4.65,4.52,4.6,4.58,-0.03,-0.655,0.5162,1686300,7737984.0,1616263275.9,1486271682.35
2019-01-25,'600731,湖南海利,4.58,4.78,4.58,4.66,4.68,-0.1,-2.1368,0.7529,2459520,11505852.0,1626919956.84,1496071275.86
2019-01-24,'600731,湖南海利,4.68,4.81,4.65,4.79,4.76,-0.08,-1.6807,0.6794,2219417,10418662.0,1662442226.64,1528736587.56
2019-01-23,'600731,湖南海利,4.76,4.77,4.59,4.62,4.64,0.12,2.5862,0.8554,2794268,13152579.0,1690860042.48,1554868836.92
2019-01-22,'600731,湖南海利,4.64,4.69,4.58,4.63,4.66,-0.02,-0.4292,0.4225,1380086,6413265.0,1648233318.72,1515670462.88
2019-01-21,'600731,湖南海利,4.66,4.72,4.58,4.59,4.63,0.03,0.6479,0.5188,1694588,7859259.0,1655337772.68,1522203525.22
2019-01-18,'600731,湖南海利,4.63,4.66,4.53,4.53,4.55,0.08,1.7582,0.5958,1946106,8954830.0,1644681091.74,1512403931.71
2019-01-17,'600731,湖南海利,4.55,4.62,4.48,4.6,4.61,-0.06,-1.3015,0.5083,1660482,7558162.0,1616263275.9,1486271682.35
2019-01-16,'600731,湖南海利,4.61,4.68,4.59,4.62,4.62,-0.01,-0.2165,0.5554,1814358,8397888.0,1637576637.78,1505870869.37
2019-01-15,'600731,湖南海利,4.62,4.65,4.54,4.57,4.56,0.06,1.3158,0.5431,1773923,8159204.0,1641128864.76,1509137400.54
2019-01-14,'600731,湖南海利,4.56,4.62,4.51,4.55,4.58,-0.02,-0.4367,0.4615,1507418,6877661.0,1619815502.88,1489538213.52
2019-01-11,'600731,湖南海利,4.58,4.59,4.46,4.5,4.47,0.11,2.4609,0.7811,2551385,11582839.0,1626919956.84,1496071275.86
2019-01-10,'600731,湖南海利,4.47,4.58,4.45,4.51,4.51,-0.04,-0.8869,0.5073,1657000,7482725.0,1587845460.06,1460139432.99
2019-01-09,'600731,湖南海利,4.51,4.6,4.51,4.52,4.52,-0.01,-0.2212,0.4876,1592600,7248763.0,1602054367.98,1473205557.67
2019-01-08,'600731,湖南海利,4.52,4.55,4.48,4.51,4.52,0.0,0.0,0.4127,1348100,6087324.0,1605606594.96,1476472088.84
2019-01-07,'600731,湖南海利,4.52,4.57,4.43,4.43,4.39,0.13,2.9613,0.9513,3107500,14059040.0,1605606594.96,1476472088.84
2019-01-04,'600731,湖南海利,4.39,4.42,4.23,4.27,4.28,0.11,2.5701,0.397,1296764,5639979.0,1559427644.22,1434007183.63
2019-01-03,'600731,湖南海利,4.28,4.35,4.25,4.27,4.27,0.01,0.2342,0.2657,867781,3734264.0,1520353147.44,1398075340.76
2019-01-02,'600731,湖南海利,4.27,4.31,4.22,4.28,4.22,0.05,1.1848,0.3825,1249400,5333569.0,1516800920.46,1394808809.59
2018-12-28,'600731,湖南海利,4.22,4.28,4.2,4.27,4.25,-0.03,-0.7059,0.2515,821681,3482941.0,1499039785.56,1378476153.74
2018-12-27,'600731,湖南海利,4.25,4.43,4.24,4.38,4.32,-0.07,-1.6204,0.3547,1158800,5022482.0,1509696466.5,1388275747.25
2018-12-26,'600731,湖南海利,4.32,4.38,4.3,4.32,4.32,0.0,0.0,0.3846,1256300,5441376.0,1534562055.36,1411141465.44
2018-12-25,'600731,湖南海利,4.32,4.43,4.19,4.43,4.44,-0.12,-2.7027,0.4953,1617878,6912576.0,1534562055.36,1411141465.44
2018-12-24,'600731,湖南海利,4.44,4.47,4.39,4.39,4.39,0.05,1.139,0.2777,907100,4027038.0,1577188779.12,1450339839.48
2018-12-21,'600731,湖南海利,4.39,4.44,4.34,4.44,4.45,-0.06,-1.3483,0.2863,935300,4095929.0,1559427644.22,1434007183.63
2018-12-20,'600731,湖南海利,4.45,4.45,4.34,4.39,4.38,0.07,1.5982,0.3779,1234363,5449958.0,1580741006.1,1453606370.65
2018-12-19,'600731,湖南海利,4.38,4.46,4.36,4.46,4.46,-0.08,-1.7937,0.4863,1588600,7006505.0,1555875417.24,1430740652.46
2018-12-18,'600731,湖南海利,4.46,4.53,4.4,4.52,4.52,-0.06,-1.3274,0.4317,1410100,6292868.0,1584293233.08,1456872901.82
2018-12-17,'600731,湖南海利,4.52,4.63,4.42,4.6,4.6,-0.08,-1.7391,0.4617,1508300,6786513.0,1605606594.96,1476472088.84
2018-12-14,'600731,湖南海利,4.6,4.79,4.58,4.68,4.69,-0.09,-1.919,0.7408,2420000,11391038.0,1634024410.8,1502604338.2
2018-12-13,'600731,湖南海利,4.69,4.74,4.6,4.67,4.66,0.03,0.6438,0.5125,1674000,7851694.0,1665994453.62,1532003118.73
2018-12-12,'600731,湖南海利,4.66,4.7,4.62,4.68,4.67,-0.01,-0.2141,0.3123,1019978,4754451.0,1655337772.68,1522203525.22
2018-12-11,'600731,湖南海利,4.67,4.69,4.57,4.57,4.58,0.09,1.9651,0.4496,1468526,6812532.0,1658889999.66,1525470056.39
2018-12-10,'600731,湖南海利,4.58,4.69,4.54,4.63,4.68,-0.1,-2.1368,0.4446,1452426,6686271.0,1626919956.84,1496071275.86
2018-12-07,'600731,湖南海利,4.68,4.74,4.65,4.65,4.68,0.0,0.0,0.4697,1534329,7197085.0,1662442226.64,1528736587.56
2018-12-06,'600731,湖南海利,4.68,4.82,4.65,4.82,4.82,-0.14,-2.9046,0.7782,2541901,11981634.0,1662442226.64,1528736587.56
2018-12-05,'600731,湖南海利,4.82,4.83,4.73,4.8,4.86,-0.04,-0.823,0.6519,2129400,10170317.0,1712173404.36,1574468023.94
2018-12-04,'600731,湖南海利,4.86,4.88,4.79,4.83,4.86,0.0,0.0,0.957,3126077,15130182.0,1726382312.28,1587534148.62
2018-12-03,'600731,湖南海利,4.86,4.95,4.8,4.9,4.82,0.04,0.8299,1.4199,4638254,22624594.0,1726382312.28,1587534148.62
2018-11-30,'600731,湖南海利,4.82,4.85,4.6,4.63,4.62,0.2,4.329,0.9061,2959900,14081425.0,1712173404.36,1574468023.94
2018-11-29,'600731,湖南海利,4.62,4.95,4.61,4.76,4.77,-0.15,-3.1447,1.0184,3326550,16014916.0,1641128864.76,1509137400.54
2018-11-28,'600731,湖南海利,4.77,4.8,4.65,4.72,4.69,0.08,1.7058,0.8172,2669507,12653444.0,1694412269.46,1558135368.09
2018-11-27,'600731,湖南海利,4.69,4.73,4.6,4.64,4.57,0.12,2.6258,0.7684,2509900,11732703.0,1665994453.62,1532003118.73
2018-11-26,'600731,湖南海利,4.57,4.69,4.54,4.54,4.55,0.02,0.4396,0.6177,2017755,9275105.0,1623367729.86,1492804744.69
2018-11-23,'600731,湖南海利,4.55,4.91,4.53,4.89,4.85,-0.3,-6.1856,1.0656,3480737,16238273.0,1616263275.9,1486271682.35
2018-11-22,'600731,湖南海利,4.85,4.96,4.85,4.88,4.91,-0.06,-1.222,0.595,1943628,9510963.0,1722830085.3,1584267617.45
2018-11-21,'600731,湖南海利,4.91,4.91,4.69,4.69,4.71,0.2,4.2463,1.1245,3673363,17708312.0,1744143447.18,1603866804.47
2018-11-20,'600731,湖南海利,4.71,4.92,4.71,4.9,4.94,-0.23,-4.6559,0.8098,2645281,12735661.0,1673098907.58,1538536181.07
2018-11-19,'600731,湖南海利,4.94,4.96,4.83,4.89,4.92,0.02,0.4065,0.863,2819035,13822820.0,1754800128.12,1613666397.98
2018-11-16,'600731,湖南海利,4.92,4.93,4.84,4.84,4.86,0.06,1.2346,0.8602,2809713,13775882.0,1747695674.16,1607133335.64
2018-11-15,'600731,湖南海利,4.86,4.9,4.8,4.8,4.86,0.0,0.0,1.1545,3771156,18319916.0,1726382312.28,1587534148.62
2018-11-14,'600731,湖南海利,4.86,4.96,4.8,4.82,4.83,0.03,0.6211,1.2804,4182391,20358750.0,1726382312.28,1587534148.62
2018-11-13,'600731,湖南海利,4.83,4.95,4.61,4.61,4.69,0.14,2.9851,1.4614,4773601,22919693.0,1715725631.34,1577734555.11
2018-11-12,'600731,湖南海利,4.69,4.7,4.47,4.48,4.49,0.2,4.4543,1.2681,4142167,19064416.0,1665994453.62,1532003118.73
2018-11-09,'600731,湖南海利,4.49,4.55,4.45,4.46,4.48,0.01,0.2232,0.6794,2219300,9988228.0,1594949914.02,1466672495.33
2018-11-08,'600731,湖南海利,4.48,4.53,4.45,4.47,4.45,0.03,0.6742,0.7176,2343900,10529676.0,1591397687.04,1463405964.16
2018-11-07,'600731,湖南海利,4.45,4.55,4.41,4.42,4.44,0.01,0.2252,1.0526,3438318,15373561.0,1580741006.1,1453606370.65
2018-11-06,'600731,湖南海利,4.44,4.45,4.37,4.45,4.49,-0.05,-1.1136,0.921,3008501,13289658.0,1577188779.12,1450339839.48
2018-11-05,'600731,湖南海利,4.49,4.64,4.33,4.47,4.46,0.03,0.6726,2.1852,7138120,31873884.0,1594949914.02,1466672495.33
2018-11-02,'600731,湖南海利,4.46,4.69,4.38,4.69,4.26,0.2,4.6948,2.4793,8098761,37181544.0,1584293233.08,1456872901.82
2018-11-01,'600731,湖南海利,4.26,4.41,4.26,4.29,4.29,-0.03,-0.6993,0.8318,2717129,11786366.0,1513248693.48,1391542278.42
2018-10-31,'600731,湖南海利,4.29,4.4,4.19,4.2,4.22,0.07,1.6588,0.8237,2690600,11547650.0,1523905374.42,1401341871.93
2018-10-30,'600731,湖南海利,4.22,4.28,4.05,4.12,4.09,0.13,3.1785,0.6728,2197806,9149406.0,1499039785.56,1378476153.74
2018-10-29,'600731,湖南海利,4.09,4.2,4.07,4.2,4.19,-0.1,-2.3866,0.3453,1127921,4639829.0,1452860834.82,1336011248.53
2018-10-26,'600731,湖南海利,4.19,4.35,4.16,4.2,4.16,0.03,0.7212,0.6285,2053130,8696618.0,1488383104.62,1368676560.23
2018-10-25,'600731,湖南海利,4.16,4.16,4.05,4.06,4.19,-0.03,-0.716,0.481,1571240,6475332.0,1477726423.68,1358876966.72
2018-10-24,'600731,湖南海利,4.19,4.26,4.12,4.12,4.12,0.07,1.699,0.6068,1982102,8317119.0,1488383104.62,1368676560.23
2018-10-23,'600731,湖南海利,4.12,4.2,4.1,4.15,4.16,-0.04,-0.9615,0.5926,1935744,8035948.0,1463517515.76,1345810842.04
2018-10-22,'600731,湖南海利,4.16,4.29,3.92,4.0,3.91,0.25,6.3939,0.9881,3227516,13322471.0,1477726423.68,1358876966.72
2018-10-19,'600731,湖南海利,3.91,3.94,3.73,3.79,3.83,0.08,2.0888,0.6007,1962300,7539907.0,1388920749.18,1277213687.47
2018-10-18,'600731,湖南海利,3.83,3.96,3.8,3.96,4.0,-0.17,-4.25,0.6655,2173965,8427064.0,1360502933.34,1251081438.11
2018-10-17,'600731,湖南海利,4.0,4.12,3.91,4.1,4.05,-0.05,-1.2346,0.7788,2544090,10132444.0,1420890792.0,1306612468.0
2018-10-16,'600731,湖南海利,4.05,4.2,3.99,4.19,4.17,-0.12,-2.8777,0.4065,1327700,5449364.0,1438651926.9,1322945123.85
2018-10-15,'600731,湖南海利,4.17,4.29,4.16,4.26,4.22,-0.05,-1.1848,0.3801,1241500,5252135.0,1481278650.66,1362143497.89
2018-10-12,'600731,湖南海利,4.22,4.3,4.1,4.2,4.24,-0.02,-0.4717,0.6403,2091700,8744577.0,1499039785.56,1378476153.74
2018-10-11,'600731,湖南海利,4.24,4.62,4.23,4.61,4.7,-0.46,-9.7872,1.056,3449294,15190929.0,1506144239.52,1385009216.08
2018-10-10,'600731,湖南海利,4.7,4.71,4.66,4.66,4.66,0.04,0.8584,0.3579,1169200,5491434.0,1669546680.6,1535269649.9
2018-10-09,'600731,湖南海利,4.66,4.7,4.64,4.64,4.64,0.02,0.431,0.2319,757500,3529788.0,1655337772.68,1522203525.22
2018-10-08,'600731,湖南海利,4.64,4.75,4.62,4.75,4.83,-0.19,-3.9337,0.4869,1590501,7453569.0,1648233318.72,1515670462.88
2018-09-28,'600731,湖南海利,4.83,4.85,4.78,4.79,4.8,0.03,0.625,0.3437,1122694,5405332.0,1715725631.34,1577734555.11
2018-09-27,'600731,湖南海利,4.8,4.9,4.78,4.89,4.89,-0.09,-1.8405,0.3576,1168000,5646828.0,1705068950.4,1567934961.6
2018-09-26,'600731,湖南海利,4.89,4.93,4.87,4.92,4.9,-0.01,-0.2041,0.4658,1521594,7456163.0,1737038993.22,1597333742.13
2018-09-25,'600731,湖南海利,4.9,4.97,4.89,4.92,4.95,-0.05,-1.0101,0.2967,969094,4768551.0,1740591220.2,1600600273.3
2018-09-21,'600731,湖南海利,4.95,4.99,4.91,4.94,4.95,0.0,0.0,0.4719,1541500,7619810.0,1758352355.1,1616932929.15
2018-09-20,'600731,湖南海利,4.95,5.0,4.88,4.91,4.93,0.02,0.4057,0.3741,1221870,6017064.0,1758352355.1,1616932929.15
2018-09-19,'600731,湖南海利,4.93,5.08,4.88,4.95,4.92,0.01,0.2033,0.3736,1220247,6023599.0,1751247901.14,1610399866.81
2018-09-18,'600731,湖南海利,4.92,4.99,4.72,4.72,4.76,0.16,3.3613,0.5212,1702500,8311073.0,1747695674.16,1607133335.64
2018-09-17,'600731,湖南海利,4.76,4.86,4.7,4.86,4.85,-0.09,-1.8557,0.3485,1138400,5409809.0,1690860042.48,1554868836.92
2018-09-14,'600731,湖南海利,4.85,4.99,4.82,4.82,4.82,0.03,0.6224,0.3675,1200601,5871648.0,1722830085.3,1584267617.45
2018-09-13,'600731,湖南海利,4.82,4.86,4.71,4.74,4.74,0.08,1.6878,0.3948,1289784,6171771.0,1712173404.36,1574468023.94
2018-09-12,'600731,湖南海利,4.74,4.76,4.7,4.72,4.72,0.02,0.4237,0.1314,429100,2030640.0,1683755588.52,1548335774.58
2018-09-11,'600731,湖南海利,4.72,4.75,4.68,4.75,4.7,0.02,0.4255,0.2075,677900,3192138.0,1676651134.56,1541802712.24
2018-09-10,'600731,湖南海利,4.7,4.76,4.7,4.73,4.72,-0.02,-0.4237,0.2358,770405,3646814.0,1669546680.6,1535269649.9
2018-09-07,'600731,湖南海利,4.72,4.79,4.71,4.76,4.73,-0.01,-0.2114,0.26,849371,4034578.0,1676651134.56,1541802712.24
2018-09-06,'600731,湖南海利,4.73,4.8,4.71,4.77,4.77,-0.04,-0.8386,0.2805,916394,4345918.0,1680203361.54,1545069243.41
2018-09-05,'600731,湖南海利,4.77,4.85,4.76,4.77,4.81,-0.04,-0.8316,0.2688,878129,4219893.0,1694412269.46,1558135368.09
2018-09-04,'600731,湖南海利,4.81,4.83,4.75,4.76,4.75,0.06,1.2632,0.3069,1002501,4803323.0,1708621177.38,1571201492.77
2018-09-03,'600731,湖南海利,4.75,4.79,4.67,4.72,4.77,-0.02,-0.4193,0.361,1179242,5568399.0,1687307815.5,1551602305.75
2018-08-31,'600731,湖南海利,4.77,4.82,4.73,4.79,4.79,-0.02,-0.4175,0.3087,1008400,4817553.0,1694412269.46,1558135368.09
2018-08-30,'600731,湖南海利,4.79,4.88,4.79,4.86,4.87,-0.08,-1.6427,0.2992,977400,4725256.0,1701516723.42,1564668430.43
2018-08-29,'600731,湖南海利,4.87,4.95,4.86,4.95,4.96,-0.09,-1.8145,0.2589,845633,4146109.0,1729934539.26,1590800679.79
2018-08-28,'600731,湖南海利,4.96,4.97,4.91,4.95,4.95,0.01,0.202,0.4159,1358600,6719611.0,1761904582.08,1620199460.32
2018-08-27,'600731,湖南海利,4.95,4.97,4.88,4.9,4.87,0.08,1.6427,0.3157,1031100,5085960.0,1758352355.1,1616932929.15
2018-08-24,'600731,湖南海利,4.87,4.93,4.85,4.89,4.9,-0.03,-0.6122,0.3229,1054700,5149057.0,1729934539.26,1590800679.79
2018-08-23,'600731,湖南海利,4.9,4.92,4.85,4.89,4.85,0.05,1.0309,0.3763,1229200,6010680.0,1740591220.2,1600600273.3
2018-08-22,'600731,湖南海利,4.85,4.94,4.84,4.92,4.91,-0.06,-1.222,0.332,1084400,5283097.0,1722830085.3,1584267617.45
2018-08-21,'600731,湖南海利,4.91,4.96,4.84,4.88,4.87,0.04,0.8214,0.5293,1728844,8476781.0,1744143447.18,1603866804.47
2018-08-20,'600731,湖南海利,4.87,4.95,4.78,4.92,4.92,-0.05,-1.0163,0.5162,1686103,8150785.0,1729934539.26,1590800679.79
2018-08-17,'600731,湖南海利,4.92,5.06,4.9,5.01,5.0,-0.08,-1.6,0.6407,2092801,10398203.0,1747695674.16,1607133335.64
2018-08-16,'600731,湖南海利,5.0,5.12,4.98,5.03,5.14,-0.14,-2.7237,0.663,2165800,10913041.0,1776113490.0,1633265585.0
2018-08-15,'600731,湖南海利,5.14,5.22,5.1,5.21,5.2,-0.06,-1.1538,0.6155,2010700,10360003.0,1825844667.72,1678997021.38
2018-08-14,'600731,湖南海利,5.2,5.25,5.16,5.19,5.22,-0.02,-0.3831,0.4732,1545762,8023654.0,1847158029.6,1698596208.4
2018-08-13,'600731,湖南海利,5.22,5.23,5.13,5.2,5.28,-0.06,-1.1364,0.7082,2313201,11997224.0,1854262483.56,1705129270.74
2018-08-10,'600731,湖南海利,5.28,5.3,5.19,5.26,5.26,0.02,0.3802,0.8982,2934101,15396859.0,1875575845.44,1724728457.76
2018-08-09,'600731,湖南海利,5.26,5.41,5.11,5.14,5.14,0.12,2.3346,1.8907,6176177,32648778.0,1868471391.48,1718195395.42
2018-08-08,'600731,湖南海利,5.14,5.23,5.06,5.14,5.17,-0.03,-0.5803,1.2948,4229390,21789700.0,1825844667.72,1678997021.38
2018-08-07,'600731,湖南海利,5.17,5.18,4.85,4.85,4.87,0.3,6.1602,1.9614,6406992,32521594.0,1836501348.66,1688796614.89
2018-08-06,'600731,湖南海利,4.87,5.0,4.8,4.89,4.9,-0.03,-0.6122,0.6267,2047011,10052357.0,1729934539.26,1590800679.79
2018-08-03,'600731,湖南海利,4.9,4.96,4.85,4.89,4.89,0.01,0.2045,0.4557,1488396,7296608.0,1740591220.2,1600600273.3
2018-08-02,'600731,湖南海利,4.89,5.04,4.76,5.0,5.06,-0.17,-3.3597,1.0133,3310102,16128365.0,1737038993.22,1597333742.13
2018-08-01,'600731,湖南海利,5.06,5.26,5.03,5.11,5.11,-0.05,-0.9785,1.0171,3322292,17085745.0,1797426851.88,1652864772.02
2018-07-31,'600731,湖南海利,5.11,5.12,5.04,5.04,5.08,0.03,0.5906,0.609,1989341,10116100.0,1815187986.78,1669197427.87
2018-07-30,'600731,湖南海利,5.08,5.21,5.0,5.19,5.15,-0.07,-1.3592,0.7638,2494897,12745188.0,1804531305.84,1659397834.36
2018-07-27,'600731,湖南海利,5.15,5.25,5.11,5.13,5.17,-0.02,-0.3868,0.9865,3222400,16598600.0,1829396894.7,1682263552.55
2018-07-26,'600731,湖南海利,5.17,5.23,5.0,5.04,5.06,0.11,2.1739,1.7198,5617937,28745732.0,1836501348.66,1688796614.89
2018-07-25,'600731,湖南海利,5.06,5.08,4.99,5.05,5.03,0.03,0.5964,0.6831,2231280,11227045.0,1797426851.88,1652864772.02
2018-07-24,'600731,湖南海利,5.03,5.05,4.94,4.97,4.94,0.09,1.8219,0.772,2521826,12641707.0,1786770170.94,1643065178.51
2018-07-23,'600731,湖南海利,4.94,4.95,4.81,4.86,4.85,0.09,1.8557,0.7017,2292000,11248497.0,1754800128.12,1613666397.98
2018-07-20,'600731,湖南海利,4.85,4.88,4.72,4.79,4.78,0.07,1.4644,0.5178,1691364,8139541.0,1722830085.3,1584267617.45
2018-07-19,'600731,湖南海利,4.78,4.93,4.74,4.93,4.91,-0.13,-2.6477,0.5492,1793850,8639190.0,1697964496.44,1561401899.26
2018-07-18,'600731,湖南海利,4.91,4.99,4.87,4.92,4.91,0.0,0.0,0.6827,2230094,11022023.0,1744143447.18,1603866804.47
2018-07-17,'600731,湖南海利,4.91,4.91,4.82,4.87,4.87,0.04,0.8214,0.3387,1106525,5382249.0,1744143447.18,1603866804.47
2018-07-16,'600731,湖南海利,4.87,4.92,4.82,4.9,4.91,-0.04,-0.8147,0.3273,1069200,5191635.0,1729934539.26,1590800679.79
2018-07-13,'600731,湖南海利,4.91,4.93,4.84,4.84,4.85,0.06,1.2371,0.4995,1631500,7953417.0,1744143447.18,1603866804.47
2018-07-12,'600731,湖南海利,4.85,4.88,4.67,4.69,4.7,0.15,3.1915,0.6467,2112369,10193729.0,1722830085.3,1584267617.45
2018-07-11,'600731,湖南海利,4.7,4.89,4.59,4.89,4.89,-0.19,-3.8855,0.709,2315931,10902451.0,1669546680.6,1535269649.9
2018-07-10,'600731,湖南海利,4.89,4.92,4.83,4.89,4.89,0.0,0.0,0.5187,1694338,8259291.0,1737038993.22,1597333742.13
2018-07-09,'600731,湖南海利,4.89,4.89,4.75,4.79,4.79,0.1,2.0877,0.4963,1621094,7858861.0,1737038993.22,1597333742.13
2018-07-06,'600731,湖南海利,4.79,4.89,4.61,4.74,4.82,-0.03,-0.6224,0.4606,1504565,7185332.0,1701516723.42,1564668430.43
2018-07-05,'600731,湖南海利,4.82,4.97,4.74,4.96,4.95,-0.13,-2.6263,0.4354,1422200,6886064.0,1712173404.36,1574468023.94
2018-07-04,'600731,湖南海利,4.95,5.02,4.91,5.02,5.02,-0.07,-1.3944,0.499,1630000,8073322.0,1758352355.1,1616932929.15
2018-07-03,'600731,湖南海利,5.02,5.02,4.89,4.94,4.94,0.08,1.6194,0.654,2136166,10619537.0,1783217943.96,1639798647.34
2018-07-02,'600731,湖南海利,4.94,5.03,4.87,4.93,4.96,-0.02,-0.4032,0.7665,2503800,12409956.0,1754800128.12,1613666397.98
