日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'600231,凌钢股份,2.63,2.64,2.61,2.64,2.64,-0.01,-0.3788,0.0623,1725899,4529137.0,7287947614.09,7287947614.09
2019-11-13,'600231,凌钢股份,2.64,2.65,2.62,2.65,2.65,-0.01,-0.3774,0.0477,1322950,3479267.0,7315658441.52,7315658441.52
2019-11-12,'600231,凌钢股份,2.65,2.65,2.61,2.62,2.64,0.01,0.3788,0.0742,2057474,5419535.0,7343369268.95,7343369268.95
2019-11-11,'600231,凌钢股份,2.64,2.68,2.63,2.68,2.67,-0.03,-1.1236,0.094,2605260,6892867.0,7315658441.52,7315658441.52
2019-11-08,'600231,凌钢股份,2.67,2.7,2.66,2.69,2.68,-0.01,-0.3731,0.0999,2767040,7405794.0,7398790923.81,7398790923.81
2019-11-07,'600231,凌钢股份,2.68,2.7,2.67,2.69,2.7,-0.02,-0.7407,0.0876,2427298,6516000.0,7426501751.24,7426501751.24
2019-11-06,'600231,凌钢股份,2.7,2.74,2.67,2.67,2.69,0.01,0.3717,0.1445,4004920,10826217.0,7481923406.1,7481923406.1
2019-11-05,'600231,凌钢股份,2.69,2.7,2.66,2.69,2.68,0.01,0.3731,0.0921,2552546,6839634.0,7454212578.67,7454212578.67
2019-11-04,'600231,凌钢股份,2.68,2.7,2.67,2.69,2.69,-0.01,-0.3717,0.1049,2907200,7807352.0,7426501751.24,7426501751.24
2019-11-01,'600231,凌钢股份,2.69,2.7,2.65,2.67,2.68,0.01,0.3731,0.0759,2103272,5640652.0,7454212578.67,7454212578.67
2019-10-31,'600231,凌钢股份,2.68,2.73,2.67,2.72,2.73,-0.05,-1.8315,0.1554,4305230,11584674.0,7426501751.24,7426501751.24
2019-10-30,'600231,凌钢股份,2.73,2.78,2.73,2.77,2.77,-0.04,-1.444,0.0848,2348622,6445524.0,7565055888.39,7565055888.39
2019-10-29,'600231,凌钢股份,2.77,2.83,2.77,2.81,2.81,-0.04,-1.4235,0.117,3240970,9031663.0,7675899198.11,7675899198.11
2019-10-28,'600231,凌钢股份,2.81,2.82,2.77,2.79,2.79,0.02,0.7168,0.1526,4228817,11848748.0,7786742507.83,7786742507.83
2019-10-25,'600231,凌钢股份,2.79,2.8,2.76,2.77,2.79,0.0,0.0,0.0752,2083741,5795899.0,7731320852.97,7731320852.97
2019-10-24,'600231,凌钢股份,2.79,2.82,2.74,2.75,2.77,0.02,0.722,0.1175,3256611,9078157.0,7731320852.97,7731320852.97
2019-10-23,'600231,凌钢股份,2.77,2.85,2.76,2.78,2.83,-0.06,-2.1201,0.1832,5077146,14196084.0,7675899198.11,7675899198.11
2019-10-22,'600231,凌钢股份,2.83,2.9,2.67,2.69,2.69,0.14,5.2045,0.3237,8970243,24787452.0,7842164162.69,7842164162.69
2019-10-21,'600231,凌钢股份,2.69,2.72,2.67,2.71,2.71,-0.02,-0.738,0.1098,3041982,8164313.0,7454212578.67,7454212578.67
2019-10-18,'600231,凌钢股份,2.71,2.75,2.7,2.74,2.75,-0.04,-1.4545,0.1326,3674617,10000511.0,7509634233.53,7509634233.53
2019-10-17,'600231,凌钢股份,2.75,2.77,2.74,2.77,2.76,-0.01,-0.3623,0.0589,1633400,4503448.0,7620477543.25,7620477543.25
2019-10-16,'600231,凌钢股份,2.76,2.79,2.76,2.79,2.79,-0.03,-1.0753,0.0708,1960650,5450817.0,7648188370.68,7648188370.68
2019-10-15,'600231,凌钢股份,2.79,2.81,2.77,2.81,2.8,-0.01,-0.3571,0.0853,2363808,6582160.0,7731320852.97,7731320852.97
2019-10-14,'600231,凌钢股份,2.8,2.82,2.77,2.79,2.78,0.02,0.7194,0.1276,3536690,9906984.0,7759031680.4,7759031680.4
2019-10-11,'600231,凌钢股份,2.78,2.79,2.74,2.78,2.77,0.01,0.361,0.1087,3011679,8335684.0,7703610025.54,7703610025.54
2019-10-10,'600231,凌钢股份,2.77,2.77,2.74,2.75,2.76,0.01,0.3623,0.093,2577410,7107069.0,7675899198.11,7675899198.11
2019-10-09,'600231,凌钢股份,2.76,2.76,2.7,2.72,2.73,0.03,1.0989,0.1053,2916792,8007616.0,7648188370.68,7648188370.68
2019-10-08,'600231,凌钢股份,2.73,2.76,2.73,2.73,2.74,-0.01,-0.365,0.0793,2196322,6023994.0,7565055888.39,7565055888.39
2019-09-30,'600231,凌钢股份,2.74,2.76,2.72,2.73,2.74,0.0,0.0,0.1185,3284509,8990805.0,7592766715.82,7592766715.82
2019-09-27,'600231,凌钢股份,2.74,2.74,2.69,2.72,2.71,0.03,1.107,0.1465,4059420,11028561.0,7592766715.82,7592766715.82
2019-09-26,'600231,凌钢股份,2.71,2.78,2.7,2.76,2.76,-0.05,-1.8116,0.1773,4913279,13446684.0,7509634233.53,7509634233.53
2019-09-25,'600231,凌钢股份,2.76,2.79,2.75,2.78,2.78,-0.02,-0.7194,0.1608,4455384,12309742.0,7648188370.68,7648188370.68
2019-09-24,'600231,凌钢股份,2.78,2.81,2.77,2.8,2.78,0.0,0.0,0.1701,4712510,13112521.0,7703610025.54,7703610025.54
2019-09-23,'600231,凌钢股份,2.78,2.83,2.77,2.83,2.83,-0.05,-1.7668,0.1894,5247586,14640513.0,7703610025.54,7703610025.54
2019-09-20,'600231,凌钢股份,2.83,2.86,2.82,2.85,2.86,-0.03,-1.049,0.1687,4675697,13266494.0,7842164162.69,7842164162.69
2019-09-19,'600231,凌钢股份,2.86,2.89,2.82,2.86,2.85,0.01,0.3509,0.1764,4889196,13927755.0,7925296644.98,7925296644.98
2019-09-18,'600231,凌钢股份,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,0.1377,3817067,10918650.0,7897585817.55,7897585817.55
2019-09-17,'600231,凌钢股份,2.86,2.94,2.85,2.93,2.93,-0.07,-2.3891,0.2261,6264940,18097244.0,7925296644.98,7925296644.98
2019-09-16,'600231,凌钢股份,2.93,2.97,2.93,2.94,2.94,-0.01,-0.3401,0.1886,5226699,15408470.0,8119272436.99,8119272436.99
2019-09-12,'600231,凌钢股份,2.94,2.94,2.9,2.9,2.91,0.03,1.0309,0.2337,6476235,18941446.0,8146983264.42,8146983264.42
2019-09-11,'600231,凌钢股份,2.91,2.94,2.89,2.89,2.91,0.0,0.0,0.2354,6523311,19010711.0,8063850782.13,8063850782.13
2019-09-10,'600231,凌钢股份,2.91,2.92,2.87,2.9,2.91,0.0,0.0,0.2692,7459588,21592686.0,8063850782.13,8063850782.13
2019-09-09,'600231,凌钢股份,2.91,2.91,2.86,2.89,2.87,0.04,1.3937,0.3023,8378194,24173728.0,8063850782.13,8063850782.13
2019-09-06,'600231,凌钢股份,2.87,2.92,2.87,2.91,2.9,-0.03,-1.0345,0.191,5291607,15260381.0,7953007472.41,7953007472.41
2019-09-05,'600231,凌钢股份,2.9,2.95,2.89,2.91,2.89,0.01,0.346,0.3208,8889434,25977707.0,8036139954.7,8036139954.7
2019-09-04,'600231,凌钢股份,2.89,2.89,2.84,2.86,2.86,0.03,1.049,0.2534,7021050,20134045.0,8008429127.27,8008429127.27
2019-09-03,'600231,凌钢股份,2.86,2.89,2.84,2.85,2.85,0.01,0.3509,0.2453,6796156,19429034.0,7925296644.98,7925296644.98
2019-09-02,'600231,凌钢股份,2.85,2.89,2.8,2.81,2.82,0.03,1.0638,0.3063,8487668,24168226.0,7897585817.55,7897585817.55
2019-08-30,'600231,凌钢股份,2.82,2.86,2.79,2.85,2.84,-0.02,-0.7042,0.1635,4530687,12768285.0,7814453335.26,7814453335.26
2019-08-29,'600231,凌钢股份,2.84,2.86,2.83,2.84,2.84,0.0,0.0,0.1439,3987083,11336110.0,7869874990.12,7869874990.12
2019-08-28,'600231,凌钢股份,2.84,2.85,2.8,2.82,2.83,0.01,0.3534,0.1556,4311826,12216977.0,7869874990.12,7869874990.12
2019-08-27,'600231,凌钢股份,2.83,2.84,2.77,2.78,2.76,0.07,2.5362,0.1629,4514175,12688307.0,7842164162.69,7842164162.69
2019-08-26,'600231,凌钢股份,2.76,2.79,2.76,2.78,2.82,-0.06,-2.1277,0.1154,3197444,8870639.0,7648188370.68,7648188370.68
2019-08-23,'600231,凌钢股份,2.82,2.84,2.78,2.8,2.8,0.02,0.7143,0.1155,3200520,9022004.0,7814453335.26,7814453335.26
2019-08-22,'600231,凌钢股份,2.8,2.82,2.78,2.8,2.8,0.0,0.0,0.111,3076559,8607485.0,7759031680.4,7759031680.4
2019-08-21,'600231,凌钢股份,2.8,2.83,2.8,2.82,2.83,-0.03,-1.0601,0.0848,2349590,6613930.0,7759031680.4,7759031680.4
2019-08-20,'600231,凌钢股份,2.83,2.86,2.82,2.83,2.83,0.0,0.0,0.1431,3964582,11238626.0,7842164162.69,7842164162.69
2019-08-19,'600231,凌钢股份,2.83,2.85,2.79,2.8,2.79,0.04,1.4337,0.1729,4790176,13507914.0,7842164162.69,7842164162.69
2019-08-16,'600231,凌钢股份,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,0.1697,4701203,13128581.0,7731320852.97,7731320852.97
2019-08-15,'600231,凌钢股份,2.8,2.9,2.66,2.7,2.74,0.06,2.1898,0.4098,11356633,31777009.0,7759031680.4,7759031680.4
2019-08-14,'600231,凌钢股份,2.74,2.77,2.73,2.75,2.73,0.01,0.3663,0.1223,3390329,9320705.0,7592766715.82,7592766715.82
2019-08-13,'600231,凌钢股份,2.73,2.74,2.71,2.74,2.75,-0.02,-0.7273,0.1203,3332377,9086068.0,7565055888.39,7565055888.39
2019-08-12,'600231,凌钢股份,2.75,2.78,2.7,2.71,2.72,0.03,1.1029,0.1648,4565468,12467053.0,7620477543.25,7620477543.25
2019-08-09,'600231,凌钢股份,2.72,2.78,2.71,2.77,2.76,-0.04,-1.4493,0.0966,2676210,7344995.0,7537345060.96,7537345060.96
2019-08-08,'600231,凌钢股份,2.76,2.78,2.75,2.76,2.74,0.02,0.7299,0.0745,2065611,5713867.0,7648188370.68,7648188370.68
2019-08-07,'600231,凌钢股份,2.74,2.8,2.74,2.76,2.75,-0.01,-0.3636,0.1188,3292939,9078669.0,7592766715.82,7592766715.82
2019-08-06,'600231,凌钢股份,2.75,2.85,2.7,2.85,2.88,-0.13,-4.5139,0.2754,7630489,21126068.0,7620477543.25,7620477543.25
2019-08-05,'600231,凌钢股份,2.88,2.95,2.87,2.93,2.94,-0.06,-2.0408,0.1334,3697543,10742426.0,7980718299.84,7980718299.84
2019-08-02,'600231,凌钢股份,2.94,2.94,2.82,2.93,2.93,0.01,0.3413,0.1842,5104952,14859026.0,8146983264.42,8146983264.42
2019-08-01,'600231,凌钢股份,2.93,2.98,2.92,2.97,2.98,-0.05,-1.6779,0.1324,3668766,10812557.0,8119272436.99,8119272436.99
2019-07-31,'600231,凌钢股份,2.98,3.01,2.97,2.98,2.98,0.0,0.0,0.0966,2676658,7983477.0,8257826574.14,8257826574.14
2019-07-30,'600231,凌钢股份,2.98,3.02,2.97,2.99,2.99,-0.01,-0.3344,0.118,3269661,9805725.0,8257826574.14,8257826574.14
2019-07-29,'600231,凌钢股份,2.99,2.99,2.96,2.96,2.96,0.03,1.0135,0.0883,2447763,7292200.0,8285537401.57,8285537401.57
2019-07-26,'600231,凌钢股份,2.96,2.98,2.95,2.96,2.97,-0.01,-0.3367,0.0806,2232620,6620404.0,8202404919.28,8202404919.28
2019-07-25,'600231,凌钢股份,2.97,3.0,2.96,3.0,2.99,-0.02,-0.6689,0.133,3686700,10967637.0,8230115746.71,8230115746.71
2019-07-24,'600231,凌钢股份,2.99,3.02,2.98,3.0,3.0,-0.01,-0.3333,0.1529,4238098,12720442.0,8285537401.57,8285537401.57
2019-07-23,'600231,凌钢股份,3.0,3.0,2.97,2.99,2.98,0.02,0.6711,0.0735,2036250,6080905.0,8313248229.0,8313248229.0
2019-07-22,'600231,凌钢股份,2.98,3.07,2.98,3.05,3.03,-0.05,-1.6502,0.1854,5136796,15435247.0,8257826574.14,8257826574.14
2019-07-19,'600231,凌钢股份,3.03,3.09,3.03,3.03,3.03,0.0,0.0,0.1035,2867880,8733616.0,8396380711.29,8396380711.29
2019-07-18,'600231,凌钢股份,3.03,3.08,3.02,3.08,3.08,-0.05,-1.6234,0.0966,2678210,8149206.0,8396380711.29,8396380711.29
2019-07-17,'600231,凌钢股份,3.08,3.08,3.05,3.08,3.08,0.0,0.0,0.0943,2614325,8029600.0,8534934848.44,8534934848.44
2019-07-16,'600231,凌钢股份,3.08,3.1,3.02,3.05,3.05,0.03,0.9836,0.1311,3633552,11167289.0,8534934848.44,8534934848.44
2019-07-15,'600231,凌钢股份,3.05,3.09,2.99,3.06,3.07,-0.02,-0.6515,0.1685,4670141,14163211.0,8451802366.15,8451802366.15
2019-07-12,'600231,凌钢股份,3.07,3.11,3.05,3.1,3.09,-0.02,-0.6472,0.0892,2471253,7600831.0,8507224021.01,8507224021.01
2019-07-11,'600231,凌钢股份,3.09,3.14,3.07,3.13,3.12,-0.03,-0.9615,0.1102,3053211,9488770.0,8562645675.87,8562645675.87
2019-07-10,'600231,凌钢股份,3.12,3.18,3.11,3.12,3.11,0.01,0.3215,0.1317,3650621,11433506.0,8645778158.16,8645778158.16
2019-07-09,'600231,凌钢股份,3.11,3.14,3.1,3.12,3.12,-0.01,-0.3205,0.09,2492789,7753417.0,8618067330.73,8618067330.73
2019-07-08,'600231,凌钢股份,3.12,3.22,3.1,3.21,3.22,-0.1,-3.1056,0.2024,5608322,17619516.0,8645778158.16,8645778158.16
2019-07-05,'600231,凌钢股份,3.22,3.23,3.19,3.23,3.21,0.01,0.3115,0.131,3631470,11653302.0,8922886432.46,8922886432.46
2019-07-04,'600231,凌钢股份,3.21,3.24,3.2,3.24,3.23,-0.02,-0.6192,0.1457,4038700,12988028.0,8895175605.03,8895175605.03
2019-07-03,'600231,凌钢股份,3.23,3.27,3.21,3.27,3.26,-0.03,-0.9202,0.1511,4186765,13518648.0,8950597259.89,8950597259.89
2019-07-02,'600231,凌钢股份,3.26,3.28,3.25,3.27,3.27,-0.01,-0.3058,0.162,4490195,14651939.0,9033729742.18,9033729742.18
2019-07-01,'600231,凌钢股份,3.27,3.29,3.21,3.27,3.22,0.05,1.5528,0.2359,6537090,21302818.0,9061440569.61,9061440569.61
2019-06-28,'600231,凌钢股份,3.22,3.26,3.21,3.26,3.26,-0.04,-1.227,0.1677,4647514,15005230.0,8922886432.46,8922886432.46
2019-06-27,'600231,凌钢股份,3.26,3.3,3.25,3.25,3.25,0.01,0.3077,0.2064,5718650,18664729.0,9033729742.18,9033729742.18
2019-06-26,'600231,凌钢股份,3.25,3.31,3.24,3.27,3.29,-0.04,-1.2158,0.187,5181750,16961409.0,9006018914.75,9006018914.75
2019-06-25,'600231,凌钢股份,3.29,3.34,3.25,3.33,3.34,-0.05,-1.497,0.2637,7308372,24058982.0,9116862224.47,9116862224.47
2019-06-24,'600231,凌钢股份,3.34,3.41,3.3,3.31,3.3,0.04,1.2121,0.574,15906492,53596418.0,9255416361.62,9255416361.62
2019-06-21,'600231,凌钢股份,3.3,3.31,3.26,3.27,3.28,0.02,0.6098,0.3008,8335320,27378411.0,9144573051.9,9144573051.9
2019-06-20,'600231,凌钢股份,3.28,3.29,3.22,3.24,3.25,0.03,0.9231,0.2431,6735250,21981846.0,9089151397.04,9089151397.04
2019-06-19,'600231,凌钢股份,3.25,3.27,3.23,3.25,3.21,0.04,1.2461,0.2279,6315882,20523351.0,9006018914.75,9006018914.75
2019-06-18,'600231,凌钢股份,3.21,3.25,3.19,3.23,3.22,-0.01,-0.3106,0.1108,3070032,9866810.0,8895175605.03,8895175605.03
2019-06-17,'600231,凌钢股份,3.22,3.27,3.2,3.26,3.27,-0.05,-1.5291,0.2037,5643586,18166076.0,8922886432.46,8922886432.46
2019-06-14,'600231,凌钢股份,3.27,3.33,3.27,3.3,3.32,-0.05,-1.506,0.1706,4728750,15569480.0,9061440569.61,9061440569.61
2019-06-13,'600231,凌钢股份,3.32,3.34,3.29,3.32,3.33,-0.01,-0.3003,0.2465,6830580,22624340.0,9199994706.76,9199994706.76
2019-06-12,'600231,凌钢股份,3.33,3.35,3.28,3.31,3.34,-0.01,-0.2994,0.3565,9877740,32872202.0,9227705534.19,9227705534.19
2019-06-11,'600231,凌钢股份,3.34,3.36,3.21,3.26,3.21,0.13,4.0498,0.4562,12640569,41811322.0,9255416361.62,9255416361.62
2019-06-10,'600231,凌钢股份,3.21,3.28,3.19,3.22,3.21,0.0,0.0,0.1434,3973670,12799106.0,8895175605.03,8895175605.03
2019-06-06,'600231,凌钢股份,3.21,3.32,3.21,3.3,3.32,-0.11,-3.3133,0.2328,6452100,20993228.0,8895175605.03,8895175605.03
2019-06-05,'600231,凌钢股份,3.32,3.35,3.29,3.3,3.28,0.04,1.2195,0.3036,8412610,27991192.0,9199994706.76,9199994706.76
2019-06-04,'600231,凌钢股份,3.28,3.31,3.25,3.31,3.31,-0.03,-0.9063,0.1989,5512945,18069904.0,9089151397.04,9089151397.04
2019-06-03,'600231,凌钢股份,3.31,3.31,3.26,3.27,3.28,0.03,0.9146,0.3069,8504468,28007601.0,9172283879.33,9172283879.33
2019-05-31,'600231,凌钢股份,3.28,3.29,3.22,3.22,3.26,0.02,0.6135,0.2891,8010612,26202455.0,9089151397.04,9089151397.04
2019-05-30,'600231,凌钢股份,3.26,3.26,3.16,3.23,3.25,0.01,0.3077,0.1973,5466494,17527536.0,9033729742.18,9033729742.18
2019-05-29,'600231,凌钢股份,3.25,3.29,3.22,3.23,3.26,-0.01,-0.3067,0.1559,4320985,14069823.0,9006018914.75,9006018914.75
2019-05-28,'600231,凌钢股份,3.26,3.33,3.22,3.23,3.25,0.01,0.3077,0.319,8838956,28910148.0,9033729742.18,9033729742.18
2019-05-27,'600231,凌钢股份,3.25,3.27,3.11,3.16,3.16,0.09,2.8481,0.2553,7075303,22606081.0,9006018914.75,9006018914.75
2019-05-24,'600231,凌钢股份,3.16,3.21,3.14,3.16,3.16,0.0,0.0,0.1589,4402197,13958907.0,8756621467.88,8756621467.88
2019-05-23,'600231,凌钢股份,3.16,3.26,3.14,3.22,3.24,-0.08,-2.4691,0.2386,6612716,21091320.0,8756621467.88,8756621467.88
2019-05-22,'600231,凌钢股份,3.24,3.34,3.24,3.3,3.3,-0.06,-1.8182,0.2624,7271035,23809645.0,8978308087.32,8978308087.32
2019-05-21,'600231,XD凌钢股,3.3,3.35,3.26,3.3,3.3,0.0,0.0,0.2931,8121730,26760359.0,9144573051.9,9144573051.9
2019-05-20,'600231,凌钢股份,3.34,3.34,3.24,3.26,3.26,0.08,2.454,0.4016,11128951,36723190.0,9255416361.62,9255416361.62
2019-05-17,'600231,凌钢股份,3.26,3.45,3.23,3.45,3.42,-0.16,-4.6784,0.6222,17241200,56944800.0,9033729742.18,9033729742.18
2019-05-16,'600231,凌钢股份,3.42,3.53,3.39,3.42,3.42,0.0,0.0,0.6361,17628174,60715231.0,9477102981.06,9477102981.06
2019-05-15,'600231,凌钢股份,3.42,3.45,3.28,3.28,3.27,0.15,4.5872,0.7551,20925490,70908477.0,9477102981.06,9477102981.06
2019-05-14,'600231,凌钢股份,3.27,3.28,3.18,3.23,3.23,0.04,1.2384,0.5596,15506936,50103123.0,9061440569.61,9061440569.61
2019-05-13,'600231,凌钢股份,3.23,3.26,3.13,3.15,3.16,0.07,2.2152,0.4459,12354889,39620816.0,8950597259.89,8950597259.89
2019-05-10,'600231,凌钢股份,3.16,3.19,3.08,3.14,3.11,0.05,1.6077,0.4464,12370632,38948196.0,8756621467.88,8756621467.88
2019-05-09,'600231,凌钢股份,3.11,3.19,3.08,3.1,3.14,-0.03,-0.9554,0.418,11582776,36320850.0,8618067330.73,8618067330.73
2019-05-08,'600231,凌钢股份,3.14,3.29,2.91,2.95,2.99,0.15,5.0167,1.127,31229751,98144641.0,8701199813.02,8701199813.02
2019-05-07,'600231,凌钢股份,2.99,3.03,2.94,2.94,2.94,0.05,1.7007,0.3291,9119801,27232734.0,8285537401.57,8285537401.57
2019-05-06,'600231,凌钢股份,2.94,3.12,2.9,3.12,3.16,-0.22,-6.962,0.5811,16102190,48662464.0,8146983264.42,8146983264.42
2019-04-30,'600231,凌钢股份,3.16,3.19,3.11,3.13,3.13,0.03,0.9585,0.31,8590400,27125055.0,8756621467.88,8756621467.88
2019-04-29,'600231,凌钢股份,3.13,3.32,3.1,3.3,3.29,-0.16,-4.8632,0.5028,13933160,44384252.0,8673488985.59,8673488985.59
2019-04-26,'600231,凌钢股份,3.29,3.35,3.27,3.33,3.33,-0.04,-1.2012,0.3844,10651134,35152070.0,9116862224.47,9116862224.47
2019-04-25,'600231,凌钢股份,3.33,3.51,3.33,3.51,3.49,-0.16,-4.5845,0.5963,16525097,56047090.0,9227705534.19,9227705534.19
2019-04-24,'600231,凌钢股份,3.49,3.5,3.45,3.47,3.48,0.01,0.2874,0.351,9725246,33803124.0,9671078773.07,9671078773.07
2019-04-23,'600231,凌钢股份,3.48,3.55,3.44,3.51,3.5,-0.02,-0.5714,0.5571,15438035,53733932.0,9643367945.64,9643367945.64
2019-04-22,'600231,凌钢股份,3.5,3.6,3.48,3.59,3.6,-0.1,-2.7778,0.6225,17250106,61032241.0,9698789600.5,9698789600.5
2019-04-19,'600231,凌钢股份,3.6,3.61,3.5,3.52,3.54,0.06,1.6949,0.6175,17110865,60644702.0,9975897874.8,9975897874.8
2019-04-18,'600231,凌钢股份,3.54,3.58,3.52,3.55,3.57,-0.03,-0.8403,0.4807,13321580,47172773.0,9809632910.22,9809632910.22
2019-04-17,'600231,凌钢股份,3.57,3.6,3.53,3.55,3.55,0.02,0.5634,0.6068,16814291,59804393.0,9892765392.51,9892765392.51
2019-04-16,'600231,凌钢股份,3.55,3.6,3.43,3.48,3.5,0.05,1.4286,1.0003,27718008,97357296.0,9837343737.65,9837343737.65
2019-04-15,'600231,凌钢股份,3.5,3.67,3.47,3.64,3.62,-0.12,-3.3149,1.2632,35004420,125574520.0,9698789600.5,9698789600.5
2019-04-12,'600231,凌钢股份,3.62,3.63,3.57,3.58,3.62,0.0,0.0,0.7336,20329065,73087938.0,10031319529.7,10031319529.7
2019-04-11,'600231,凌钢股份,3.62,3.69,3.58,3.68,3.71,-0.09,-2.4259,1.2433,34453312,124847923.0,10031319529.7,10031319529.7
2019-04-10,'600231,凌钢股份,3.71,3.78,3.64,3.71,3.86,-0.15,-3.886,2.1319,59077983,218686469.0,10280716976.5,10280716976.5
2019-04-09,'600231,凌钢股份,3.86,4.06,3.8,4.03,3.97,-0.11,-2.7708,2.9617,82071641,320481721.0,10696379388.0,10696379388.0
2019-04-08,'600231,凌钢股份,3.97,3.97,3.6,3.62,3.61,0.36,9.9723,4.1193,114149982,435373487.0,11001198489.7,11001198489.7
