日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'000809,铁岭新城,2.36,2.38,2.33,2.38,2.37,-0.01,-0.4219,0.4226,3485609,8198228.65,1946507451.48,1946507451.48
2019-12-06,'000809,铁岭新城,2.37,2.4,2.35,2.39,2.4,-0.03,-1.25,0.3019,2490150,5908129.0,1954755364.41,1954755364.41
2019-12-05,'000809,铁岭新城,2.4,2.42,2.38,2.38,2.38,0.02,0.8403,0.375,3093150,7415495.5,1979499103.2,1979499103.2
2019-12-04,'000809,铁岭新城,2.38,2.41,2.38,2.39,2.39,-0.01,-0.4184,0.2705,2230709,5331891.51,1963003277.34,1963003277.34
2019-12-03,'000809,铁岭新城,2.39,2.41,2.35,2.37,2.39,0.0,0.0,0.4809,3966405,9447283.09,1971251190.27,1971251190.27
2019-12-02,'000809,铁岭新城,2.39,2.4,2.37,2.39,2.39,0.0,0.0,0.2621,2161850,5147367.0,1971251190.27,1971251190.27
2019-11-29,'000809,铁岭新城,2.39,2.41,2.37,2.4,2.39,0.0,0.0,0.3915,3229050,7718036.47,1971251190.27,1971251190.27
2019-11-28,'000809,铁岭新城,2.39,2.42,2.36,2.39,2.39,0.0,0.0,0.3785,3121650,7445752.5,1971251190.27,1971251190.27
2019-11-27,'000809,铁岭新城,2.39,2.43,2.37,2.37,2.37,0.02,0.8439,0.5323,4390600,10549421.0,1971251190.27,1971251190.27
2019-11-26,'000809,铁岭新城,2.37,2.43,2.3,2.33,2.32,0.05,2.1552,1.3533,11161505,26678553.3,1954755364.41,1954755364.41
2019-11-25,'000809,铁岭新城,2.32,2.33,2.28,2.28,2.3,0.02,0.8696,0.4732,3903103,9031203.87,1913515799.76,1913515799.76
2019-11-22,'000809,铁岭新城,2.3,2.34,2.28,2.32,2.34,-0.04,-1.7094,0.9496,7832550,18058394.0,1897019973.9,1897019973.9
2019-11-21,'000809,铁岭新城,2.34,2.43,2.19,2.2,2.21,0.13,5.8824,2.3997,19792659,46381821.13,1930011625.62,1930011625.62
2019-11-20,'000809,铁岭新城,2.21,2.24,2.2,2.22,2.21,0.0,0.0,0.3112,2566750,5700803.5,1822788757.53,1822788757.53
2019-11-19,'000809,铁岭新城,2.21,2.23,2.18,2.19,2.18,0.03,1.3761,0.3026,2495900,5517446.0,1822788757.53,1822788757.53
2019-11-18,'000809,铁岭新城,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,0.2977,2455048,5351077.64,1798045018.74,1798045018.74
2019-11-15,'000809,铁岭新城,2.19,2.21,2.17,2.21,2.2,-0.01,-0.4545,0.2863,2361000,5154005.0,1806292931.67,1806292931.67
2019-11-14,'000809,铁岭新城,2.2,2.23,2.18,2.19,2.19,0.01,0.4566,0.3078,2538850,5594411.47,1814540844.6,1814540844.6
2019-11-13,'000809,铁岭新城,2.19,2.2,2.17,2.19,2.2,-0.01,-0.4545,0.26,2144503,4683548.57,1806292931.67,1806292931.67
2019-11-12,'000809,铁岭新城,2.2,2.21,2.17,2.2,2.2,0.0,0.0,0.2594,2139700,4686525.0,1814540844.6,1814540844.6
2019-11-11,'000809,铁岭新城,2.2,2.26,2.19,2.26,2.26,-0.06,-2.6549,0.4862,4010400,8862185.0,1814540844.6,1814540844.6
2019-11-08,'000809,铁岭新城,2.26,2.28,2.25,2.27,2.26,0.0,0.0,0.3433,2831803,6417813.81,1864028322.18,1864028322.18
2019-11-07,'000809,铁岭新城,2.26,2.29,2.25,2.28,2.26,0.0,0.0,0.2887,2381250,5393134.0,1864028322.18,1864028322.18
2019-11-06,'000809,铁岭新城,2.26,2.29,2.26,2.28,2.29,-0.03,-1.31,0.3224,2659250,6043287.0,1864028322.18,1864028322.18
2019-11-05,'000809,铁岭新城,2.29,2.37,2.28,2.3,2.28,0.01,0.4386,0.4022,3317417,7655391.93,1888772060.97,1888772060.97
2019-11-04,'000809,铁岭新城,2.28,2.3,2.28,2.29,2.28,0.0,0.0,0.229,1888750,4318941.5,1880524148.04,1880524148.04
2019-11-01,'000809,铁岭新城,2.28,2.29,2.24,2.26,2.25,0.03,1.3333,0.3086,2545000,5773389.0,1880524148.04,1880524148.04
2019-10-31,'000809,铁岭新城,2.25,2.3,2.25,2.28,2.28,-0.03,-1.3158,0.3776,3114200,7067884.0,1855780409.25,1855780409.25
2019-10-30,'000809,铁岭新城,2.28,2.33,2.27,2.33,2.33,-0.05,-2.1459,0.4054,3343418,7664591.86,1880524148.04,1880524148.04
2019-10-29,'000809,铁岭新城,2.33,2.38,2.33,2.36,2.35,-0.02,-0.8511,0.5134,4234102,9973477.66,1921763712.69,1921763712.69
2019-10-28,'000809,铁岭新城,2.35,2.38,2.33,2.35,2.35,0.0,0.0,0.404,3331756,7861631.0,1938259538.55,1938259538.55
2019-10-25,'000809,铁岭新城,2.35,2.36,2.31,2.34,2.35,0.0,0.0,0.4252,3506950,8181938.0,1938259538.55,1938259538.55
2019-10-24,'000809,铁岭新城,2.35,2.35,2.33,2.34,2.34,0.01,0.4274,0.2337,1927750,4516613.0,1938259538.55,1938259538.55
2019-10-23,'000809,铁岭新城,2.34,2.36,2.33,2.36,2.35,-0.01,-0.4255,0.2081,1716450,4021639.0,1930011625.62,1930011625.62
2019-10-22,'000809,铁岭新城,2.35,2.36,2.3,2.31,2.31,0.04,1.7316,0.4788,3949152,9232688.18,1938259538.55,1938259538.55
2019-10-21,'000809,铁岭新城,2.31,2.32,2.28,2.31,2.32,-0.01,-0.431,0.3019,2490419,5730634.7,1905267886.83,1905267886.83
2019-10-18,'000809,铁岭新城,2.32,2.36,2.29,2.35,2.35,-0.03,-1.2766,0.5648,4658065,10825150.85,1913515799.76,1913515799.76
2019-10-17,'000809,铁岭新城,2.35,2.38,2.34,2.37,2.38,-0.03,-1.2605,0.4067,3354400,7922365.0,1938259538.55,1938259538.55
2019-10-16,'000809,铁岭新城,2.38,2.42,2.37,2.39,2.39,-0.01,-0.4184,0.5314,4382550,10501621.5,1963003277.34,1963003277.34
2019-10-15,'000809,铁岭新城,2.39,2.42,2.37,2.42,2.43,-0.04,-1.6461,0.6548,5400400,12888783.0,1971251190.27,1971251190.27
2019-10-14,'000809,铁岭新城,2.43,2.46,2.39,2.39,2.39,0.04,1.6736,0.6287,5185800,12598050.0,2004242841.99,2004242841.99
2019-10-11,'000809,铁岭新城,2.39,2.4,2.36,2.37,2.37,0.02,0.8439,0.4037,3329650,7947411.0,1971251190.27,1971251190.27
2019-10-10,'000809,铁岭新城,2.37,2.39,2.34,2.35,2.36,0.01,0.4237,0.4192,3457450,8185430.0,1954755364.41,1954755364.41
2019-10-09,'000809,铁岭新城,2.36,2.36,2.3,2.32,2.34,0.02,0.8547,0.4754,3920650,9172081.0,1946507451.48,1946507451.48
2019-10-08,'000809,铁岭新城,2.34,2.36,2.33,2.33,2.33,0.01,0.4292,0.3441,2838450,6648687.5,1930011625.62,1930011625.62
2019-09-30,'000809,铁岭新城,2.33,2.36,2.32,2.33,2.33,0.0,0.0,0.3775,3113900,7286417.0,1921763712.69,1921763712.69
2019-09-27,'000809,铁岭新城,2.33,2.36,2.32,2.33,2.32,0.01,0.431,0.4945,4078794,9546357.21,1921763712.69,1921763712.69
2019-09-26,'000809,铁岭新城,2.32,2.38,2.32,2.35,2.35,-0.03,-1.2766,0.6826,5629897,13213018.48,1913515799.76,1913515799.76
2019-09-25,'000809,铁岭新城,2.35,2.42,2.35,2.42,2.44,-0.09,-3.6885,1.0415,8590575,20416633.75,1938259538.55,1938259538.55
2019-09-24,'000809,铁岭新城,2.44,2.46,2.4,2.44,2.44,0.0,0.0,1.7467,14406359,34912017.12,2012490754.92,2012490754.92
2019-09-23,'000809,铁岭新城,2.44,2.56,2.42,2.56,2.6,-0.16,-6.1538,2.73,22516859,55396259.87,2012490754.92,2012490754.92
2019-09-20,'000809,铁岭新城,2.6,2.72,2.41,2.45,2.67,-0.07,-2.6217,3.1793,26223000,67114369.5,2144457361.8,2144457361.8
2019-09-19,'000809,铁岭新城,2.67,2.78,2.48,2.71,2.53,0.14,5.5336,6.0433,49844642,133636624.68,2202192752.31,2202192752.31
2019-09-18,'000809,铁岭新城,2.53,2.62,2.48,2.5,2.51,0.02,0.7968,1.2197,10060262,25660256.62,2086721971.29,2086721971.29
2019-09-17,'000809,铁岭新城,2.51,2.53,2.47,2.53,2.53,-0.02,-0.7905,0.5848,4823335,12065680.0,2070226145.43,2070226145.43
2019-09-16,'000809,铁岭新城,2.53,2.56,2.49,2.55,2.55,-0.02,-0.7843,1.1726,9671500,24434154.5,2086721971.29,2086721971.29
2019-09-12,'000809,铁岭新城,2.55,2.57,2.41,2.42,2.41,0.14,5.8091,2.4279,20025188,50030450.14,2103217797.15,2103217797.15
2019-09-11,'000809,铁岭新城,2.41,2.45,2.41,2.45,2.45,-0.04,-1.6327,0.4402,3630900,8814884.0,1987747016.13,1987747016.13
2019-09-10,'000809,铁岭新城,2.45,2.46,2.42,2.45,2.44,0.01,0.4098,0.4412,3639196,8875064.4,2020738667.85,2020738667.85
2019-09-09,'000809,铁岭新城,2.44,2.45,2.41,2.43,2.42,0.02,0.8264,0.4053,3343200,8132831.5,2012490754.92,2012490754.92
2019-09-06,'000809,铁岭新城,2.42,2.44,2.4,2.43,2.42,0.0,0.0,0.3088,2547100,6164063.0,1995994929.06,1995994929.06
2019-09-05,'000809,铁岭新城,2.42,2.46,2.4,2.42,2.41,0.01,0.4149,0.5432,4480565,10891369.3,1995994929.06,1995994929.06
2019-09-04,'000809,铁岭新城,2.41,2.42,2.36,2.38,2.37,0.04,1.6878,0.6296,5193250,12424853.5,1987747016.13,1987747016.13
2019-09-03,'000809,铁岭新城,2.37,2.41,2.36,2.38,2.37,0.0,0.0,0.385,3175750,7570479.0,1954755364.41,1954755364.41
2019-09-02,'000809,铁岭新城,2.37,2.39,2.31,2.33,2.33,0.04,1.7167,0.4702,3878178,9197594.58,1954755364.41,1954755364.41
2019-08-30,'000809,铁岭新城,2.33,2.39,2.3,2.37,2.36,-0.03,-1.2712,0.2981,2458708,5780452.4,1921763712.69,1921763712.69
2019-08-29,'000809,铁岭新城,2.36,2.4,2.35,2.39,2.38,-0.02,-0.8403,0.3956,3263100,7738963.0,1946507451.48,1946507451.48
2019-08-28,'000809,铁岭新城,2.38,2.39,2.33,2.34,2.34,0.04,1.7094,0.6425,5299397,12565427.7,1963003277.34,1963003277.34
2019-08-27,'000809,铁岭新城,2.34,2.36,2.29,2.3,2.29,0.05,2.1834,0.4993,4118075,9613262.25,1930011625.62,1930011625.62
2019-08-26,'000809,铁岭新城,2.29,2.31,2.26,2.3,2.33,-0.04,-1.7167,0.578,4767400,10891054.0,1888772060.97,1888772060.97
2019-08-23,'000809,铁岭新城,2.33,2.37,2.32,2.35,2.34,-0.01,-0.4274,0.3294,2717175,6349643.75,1921763712.69,1921763712.69
2019-08-22,'000809,铁岭新城,2.34,2.35,2.31,2.32,2.32,0.02,0.8621,0.3865,3187550,7438388.5,1930011625.62,1930011625.62
2019-08-21,'000809,铁岭新城,2.32,2.34,2.3,2.32,2.31,0.01,0.4329,0.2917,2405900,5585621.0,1913515799.76,1913515799.76
2019-08-20,'000809,铁岭新城,2.31,2.36,2.29,2.32,2.31,0.0,0.0,0.4889,4032525,9372350.5,1905267886.83,1905267886.83
2019-08-19,'000809,铁岭新城,2.31,2.31,2.25,2.26,2.25,0.06,2.6667,0.4986,4112025,9395206.25,1905267886.83,1905267886.83
2019-08-16,'000809,铁岭新城,2.25,2.27,2.22,2.24,2.24,0.01,0.4464,0.4347,3585300,8060757.0,1855780409.25,1855780409.25
2019-08-15,'000809,铁岭新城,2.24,2.26,2.19,2.2,2.26,-0.02,-0.885,0.3938,3248350,7225489.5,1847532496.32,1847532496.32
2019-08-14,'000809,铁岭新城,2.26,2.28,2.23,2.25,2.24,0.02,0.8929,0.3562,2937600,6628899.0,1864028322.18,1864028322.18
2019-08-13,'000809,铁岭新城,2.24,2.25,2.22,2.24,2.26,-0.02,-0.885,0.1769,1458839,3259151.97,1847532496.32,1847532496.32
2019-08-12,'000809,铁岭新城,2.26,2.26,2.22,2.24,2.24,0.02,0.8929,0.2574,2123300,4766644.0,1864028322.18,1864028322.18
2019-08-09,'000809,铁岭新城,2.24,2.26,2.22,2.23,2.23,0.01,0.4484,0.4223,3483435,7806659.7,1847532496.32,1847532496.32
2019-08-08,'000809,铁岭新城,2.23,2.25,2.22,2.23,2.23,0.0,0.0,0.384,3166900,7088169.5,1839284583.39,1839284583.39
2019-08-07,'000809,铁岭新城,2.23,2.24,2.21,2.23,2.23,0.0,0.0,0.2927,2413985,5377283.55,1839284583.39,1839284583.39
2019-08-06,'000809,铁岭新城,2.23,2.26,2.18,2.25,2.3,-0.07,-3.0435,0.5702,4703299,10442962.3,1839284583.39,1839284583.39
2019-08-05,'000809,铁岭新城,2.3,2.33,2.28,2.3,2.32,-0.02,-0.8621,0.4456,3675000,8475567.5,1897019973.9,1897019973.9
2019-08-02,'000809,铁岭新城,2.32,2.36,2.28,2.36,2.38,-0.06,-2.521,0.6803,5611350,12964893.5,1913515799.76,1913515799.76
2019-08-01,'000809,铁岭新城,2.38,2.41,2.37,2.4,2.41,-0.03,-1.2448,0.5564,4589003,10965516.64,1963003277.34,1963003277.34
2019-07-31,'000809,铁岭新城,2.41,2.47,2.38,2.47,2.47,-0.06,-2.4291,0.7353,6065100,14624384.0,1987747016.13,1987747016.13
2019-07-30,'000809,铁岭新城,2.47,2.48,2.44,2.46,2.46,0.01,0.4065,0.3308,2728703,6729114.85,2037234493.71,2037234493.71
2019-07-29,'000809,铁岭新城,2.46,2.49,2.45,2.47,2.48,-0.02,-0.8065,0.3419,2820350,6940111.5,2028986580.78,2028986580.78
2019-07-26,'000809,铁岭新城,2.48,2.5,2.47,2.5,2.51,-0.03,-1.1952,0.3201,2640250,6546090.0,2045482406.64,2045482406.64
2019-07-25,'000809,铁岭新城,2.51,2.51,2.48,2.5,2.51,0.0,0.0,0.3007,2479942,6187672.58,2070226145.43,2070226145.43
2019-07-24,'000809,铁岭新城,2.51,2.53,2.47,2.48,2.48,0.03,1.2097,0.5287,4360260,10896057.5,2070226145.43,2070226145.43
2019-07-23,'000809,铁岭新城,2.48,2.5,2.46,2.49,2.48,0.0,0.0,0.4417,3643010,9039471.6,2045482406.64,2045482406.64
2019-07-22,'000809,铁岭新城,2.48,2.56,2.46,2.55,2.55,-0.07,-2.7451,0.4491,3704118,9242677.46,2045482406.64,2045482406.64
2019-07-19,'000809,铁岭新城,2.55,2.59,2.55,2.55,2.56,-0.01,-0.3906,0.265,2185472,5614681.04,2103217797.15,2103217797.15
2019-07-18,'000809,铁岭新城,2.56,2.59,2.55,2.59,2.6,-0.04,-1.5385,0.2969,2448679,6270697.45,2111465710.08,2111465710.08
2019-07-17,'000809,铁岭新城,2.6,2.61,2.58,2.6,2.6,0.0,0.0,0.2185,1802100,4678894.0,2144457361.8,2144457361.8
2019-07-16,'000809,铁岭新城,2.6,2.61,2.58,2.59,2.6,0.0,0.0,0.3154,2601050,6740685.0,2144457361.8,2144457361.8
2019-07-15,'000809,铁岭新城,2.6,2.61,2.55,2.6,2.61,-0.01,-0.3831,0.4252,3506750,9053181.5,2144457361.8,2144457361.8
2019-07-12,'000809,铁岭新城,2.61,2.63,2.6,2.62,2.61,0.0,0.0,0.2471,2037879,5319712.9,2152705274.73,2152705274.73
2019-07-11,'000809,铁岭新城,2.61,2.65,2.6,2.61,2.61,0.0,0.0,0.2379,1962058,5148218.8,2152705274.73,2152705274.73
2019-07-10,'000809,铁岭新城,2.61,2.63,2.6,2.63,2.63,-0.02,-0.7605,0.2716,2240500,5856897.0,2152705274.73,2152705274.73
2019-07-09,'000809,铁岭新城,2.63,2.64,2.61,2.63,2.64,-0.01,-0.3788,0.2683,2213150,5813500.0,2169201100.59,2169201100.59
2019-07-08,'000809,铁岭新城,2.64,2.72,2.62,2.72,2.72,-0.08,-2.9412,0.5426,4475395,11867691.42,2177449013.52,2177449013.52
2019-07-05,'000809,铁岭新城,2.72,2.74,2.71,2.73,2.73,-0.01,-0.3663,0.338,2788041,7590579.02,2243432316.96,2243432316.96
2019-07-04,'000809,铁岭新城,2.73,2.76,2.71,2.72,2.72,0.01,0.3676,0.436,3596000,9832229.5,2251680229.89,2251680229.89
2019-07-03,'000809,铁岭新城,2.72,2.75,2.71,2.75,2.75,-0.03,-1.0909,0.3387,2793897,7613445.84,2243432316.96,2243432316.96
2019-07-02,'000809,铁岭新城,2.75,2.78,2.74,2.78,2.76,-0.01,-0.3623,0.3368,2778200,7659306.0,2268176055.75,2268176055.75
2019-07-01,'000809,铁岭新城,2.76,2.79,2.7,2.73,2.69,0.07,2.6022,0.898,7406337,20412667.76,2276423968.68,2276423968.68
2019-06-28,'000809,铁岭新城,2.69,2.76,2.67,2.75,2.74,-0.05,-1.8248,0.523,4313761,11673887.68,2218688578.17,2218688578.17
2019-06-27,'000809,铁岭新城,2.74,2.76,2.73,2.75,2.74,0.0,0.0,0.3556,2933125,8040962.25,2259928142.82,2259928142.82
2019-06-26,'000809,铁岭新城,2.74,2.77,2.72,2.74,2.74,0.0,0.0,0.2454,2024450,5558853.5,2259928142.82,2259928142.82
2019-06-25,'000809,铁岭新城,2.74,2.78,2.71,2.76,2.77,-0.03,-1.083,0.2828,2332550,6386835.5,2259928142.82,2259928142.82
2019-06-24,'000809,铁岭新城,2.77,2.77,2.74,2.77,2.77,0.0,0.0,0.452,3728300,10284127.0,2284671881.61,2284671881.61
2019-06-21,'000809,铁岭新城,2.77,2.8,2.72,2.73,2.72,0.05,1.8382,1.0265,8466185,23372574.19,2284671881.61,2284671881.61
2019-06-20,'000809,铁岭新城,2.72,2.73,2.68,2.71,2.69,0.03,1.1152,0.4599,3793431,10276701.47,2243432316.96,2243432316.96
2019-06-19,'000809,铁岭新城,2.69,2.74,2.69,2.7,2.68,0.01,0.3731,0.4006,3304400,8945027.0,2218688578.17,2218688578.17
2019-06-18,'000809,铁岭新城,2.68,2.7,2.63,2.63,2.64,0.04,1.5152,0.5038,4155660,11084878.35,2210440665.24,2210440665.24
2019-06-17,'000809,铁岭新城,2.64,2.66,2.62,2.66,2.66,-0.02,-0.7519,0.2783,2295535,6070839.55,2177449013.52,2177449013.52
2019-06-14,'000809,铁岭新城,2.66,2.72,2.66,2.71,2.71,-0.05,-1.845,0.4025,3320050,8935619.5,2193944839.38,2193944839.38
2019-06-13,'000809,铁岭新城,2.71,2.73,2.69,2.71,2.71,0.0,0.0,0.3243,2674831,7260606.51,2235184404.03,2235184404.03
2019-06-12,'000809,铁岭新城,2.71,2.74,2.69,2.72,2.74,-0.03,-1.0949,0.3675,3031400,8230087.0,2235184404.03,2235184404.03
2019-06-11,'000809,铁岭新城,2.74,2.74,2.63,2.65,2.66,0.08,3.0075,0.6807,5614243,15107545.39,2259928142.82,2259928142.82
2019-06-10,'000809,铁岭新城,2.66,2.68,2.61,2.62,2.62,0.04,1.5267,0.4723,3895500,10288836.0,2193944839.38,2193944839.38
2019-06-06,'000809,铁岭新城,2.62,2.67,2.59,2.65,2.65,-0.03,-1.1321,0.2581,2128700,5606336.0,2160953187.66,2160953187.66
2019-06-05,'000809,铁岭新城,2.65,2.69,2.65,2.68,2.64,0.01,0.3788,0.2078,1713900,4572694.0,2185696926.45,2185696926.45
2019-06-04,'000809,铁岭新城,2.64,2.69,2.63,2.67,2.66,-0.02,-0.7519,0.349,2878650,7636849.0,2177449013.52,2177449013.52
2019-06-03,'000809,铁岭新城,2.66,2.73,2.66,2.72,2.71,-0.05,-1.845,0.4052,3342100,8963086.0,2193944839.38,2193944839.38
2019-05-31,'000809,铁岭新城,2.71,2.73,2.69,2.7,2.7,0.01,0.3704,0.2856,2355500,6383590.0,2235184404.03,2235184404.03
2019-05-30,'000809,铁岭新城,2.7,2.74,2.66,2.74,2.74,-0.04,-1.4599,0.4193,3458475,9308629.75,2226936491.1,2226936491.1
2019-05-29,'000809,铁岭新城,2.74,2.77,2.65,2.77,2.77,-0.03,-1.083,0.4468,3684857,10085282.55,2259928142.82,2259928142.82
2019-05-28,'000809,铁岭新城,2.77,2.85,2.74,2.75,2.76,0.01,0.3623,0.7847,6472025,18099290.06,2284671881.61,2284671881.61
2019-05-27,'000809,铁岭新城,2.76,2.77,2.68,2.7,2.7,0.06,2.2222,0.4346,3584168,9790785.14,2276423968.68,2276423968.68
2019-05-24,'000809,铁岭新城,2.7,2.72,2.67,2.69,2.7,0.0,0.0,0.2677,2208160,5965844.0,2226936491.1,2226936491.1
2019-05-23,'000809,铁岭新城,2.7,2.76,2.7,2.74,2.75,-0.05,-1.8182,0.3877,3197600,8717089.0,2226936491.1,2226936491.1
2019-05-22,'000809,铁岭新城,2.75,2.77,2.73,2.74,2.76,-0.01,-0.3623,0.4605,3797951,10428580.73,2268176055.75,2268176055.75
2019-05-21,'000809,铁岭新城,2.76,2.79,2.67,2.69,2.7,0.06,2.2222,0.8368,6902216,18965745.6,2276423968.68,2276423968.68
2019-05-20,'000809,铁岭新城,2.7,2.7,2.62,2.7,2.71,-0.01,-0.369,0.5573,4596710,12259472.77,2226936491.1,2226936491.1
2019-05-17,'000809,铁岭新城,2.71,2.82,2.67,2.78,2.78,-0.07,-2.518,1.0863,8959859,24704871.48,2235184404.03,2235184404.03
2019-05-16,'000809,铁岭新城,2.78,2.79,2.74,2.76,2.77,0.01,0.361,0.7691,6343307,17528901.25,2292919794.54,2292919794.54
2019-05-15,'000809,铁岭新城,2.77,2.77,2.7,2.74,2.72,0.05,1.8382,1.1607,9573255,26238467.28,2284671881.61,2284671881.61
2019-05-14,'000809,铁岭新城,2.72,2.82,2.71,2.79,2.88,-0.16,-5.5556,1.761,14524799,39987449.45,2243432316.96,2243432316.96
2019-05-13,'000809,铁岭新城,2.88,2.9,2.67,2.67,2.7,0.18,6.6667,2.2187,18299910,51381938.0,2375398923.84,2375398923.84
2019-05-10,'000809,铁岭新城,2.7,2.71,2.63,2.65,2.63,0.07,2.6616,0.8855,7303211,19545568.79,2226936491.1,2226936491.1
2019-05-09,'000809,铁岭新城,2.63,2.66,2.6,2.66,2.66,-0.03,-1.1278,0.6478,5342650,14064546.0,2169201100.59,2169201100.59
2019-05-08,'000809,铁岭新城,2.66,2.69,2.58,2.62,2.66,0.0,0.0,0.758,6251778,16557001.54,2193944839.38,2193944839.38
2019-05-07,'000809,铁岭新城,2.66,2.69,2.59,2.63,2.61,0.05,1.9157,0.798,6581901,17403145.97,2193944839.38,2193944839.38
2019-05-06,'000809,铁岭新城,2.61,2.79,2.55,2.77,2.8,-0.19,-6.7857,1.385,11423381,30563611.77,2152705274.73,2152705274.73
2019-04-30,'000809,铁岭新城,2.8,2.82,2.72,2.72,2.74,0.06,2.1898,0.8349,6886579,19238977.2,2309415620.4,2309415620.4
2019-04-29,'000809,铁岭新城,2.74,2.86,2.73,2.85,2.83,-0.09,-3.1802,1.1245,9275110,25924679.0,2259928142.82,2259928142.82
2019-04-26,'000809,铁岭新城,2.83,2.91,2.83,2.9,2.9,-0.07,-2.4138,1.0737,8855846,25512147.26,2334159359.19,2334159359.19
2019-04-25,'000809,铁岭新城,2.9,3.09,2.9,3.06,3.08,-0.18,-5.8442,1.1559,9534050,28772341.5,2391894749.7,2391894749.7
2019-04-24,'000809,铁岭新城,3.08,3.1,3.02,3.09,3.07,0.01,0.3257,0.9018,7437603,22763989.15,2540357182.44,2540357182.44
2019-04-23,'000809,铁岭新城,3.07,3.15,3.02,3.14,3.15,-0.08,-2.5397,1.3983,11533070,35638830.76,2532109269.51,2532109269.51
2019-04-22,'000809,铁岭新城,3.15,3.23,3.13,3.21,3.22,-0.07,-2.1739,1.294,10673157,33905587.56,2598092572.95,2598092572.95
2019-04-19,'000809,铁岭新城,3.22,3.25,3.16,3.21,3.22,0.0,0.0,1.2561,10360214,33210786.85,2655827963.46,2655827963.46
2019-04-18,'000809,铁岭新城,3.22,3.25,3.16,3.18,3.19,0.03,0.9404,1.9088,15743228,50628897.15,2655827963.46,2655827963.46
2019-04-17,'000809,铁岭新城,3.19,3.21,3.12,3.15,3.16,0.03,0.9494,1.8969,15645120,49651548.65,2631084224.67,2631084224.67
2019-04-16,'000809,铁岭新城,3.16,3.16,3.04,3.13,3.16,0.0,0.0,1.4597,12039414,37367783.06,2606340485.88,2606340485.88
2019-04-15,'000809,铁岭新城,3.16,3.38,3.13,3.16,3.14,0.02,0.6369,2.8183,23245240,74770717.75,2606340485.88,2606340485.88
2019-04-12,'000809,铁岭新城,3.14,3.18,3.11,3.13,3.14,0.0,0.0,0.8311,6854930,21587136.8,2589844660.02,2589844660.02
2019-04-11,'000809,铁岭新城,3.14,3.21,3.08,3.17,3.18,-0.04,-1.2579,1.7003,14024028,44218197.9,2589844660.02,2589844660.02
2019-04-10,'000809,铁岭新城,3.18,3.21,3.13,3.15,3.16,0.02,0.6329,1.4513,11970307,38056396.52,2622836311.74,2622836311.74
2019-04-09,'000809,铁岭新城,3.16,3.22,3.12,3.13,3.14,0.02,0.6369,1.356,11183802,35466148.36,2606340485.88,2606340485.88
2019-04-08,'000809,铁岭新城,3.14,3.22,3.11,3.14,3.12,0.02,0.641,2.4229,19983981,63141612.13,2589844660.02,2589844660.02
2019-04-04,'000809,铁岭新城,3.12,3.17,3.09,3.14,3.14,-0.02,-0.6369,1.9663,16218195,50561767.53,2573348834.16,2573348834.16
