日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-09,'002562,兄弟科技,5.18,5.19,5.07,5.1,5.07,0.11,2.1696,2.1119,19049943,98028486.04,4672517073.14,4672517073.14
2019-09-06,'002562,兄弟科技,5.07,5.14,5.01,5.09,5.1,-0.03,-0.5882,1.6263,14669920,74358446.17,4573293737.61,4573293737.61
2019-09-05,'002562,兄弟科技,5.1,5.22,5.07,5.13,5.1,0.0,0.0,2.3191,20918728,107477123.66,4600354647.3,4600354647.3
2019-09-04,'002562,兄弟科技,5.1,5.14,5.0,5.06,5.09,0.01,0.1965,1.7295,15600852,79133006.64,4600354647.3,4600354647.3
2019-09-03,'002562,兄弟科技,5.09,5.09,4.98,5.05,5.06,0.03,0.5929,1.774,16002304,80517417.05,4591334344.07,4591334344.07
2019-09-02,'002562,兄弟科技,5.06,5.07,4.84,4.97,4.95,0.11,2.2222,2.4937,22493901,111625780.9,4564273434.38,4564273434.38
2019-08-30,'002562,兄弟科技,4.95,5.3,4.93,5.25,5.26,-0.31,-5.8935,3.0367,27391599,139613740.72,4465050098.85,4465050098.85
2019-08-29,'002562,兄弟科技,5.26,5.35,5.16,5.2,5.2,0.06,1.1538,2.1826,19687323,103381459.21,4744679498.98,4744679498.98
2019-08-28,'002562,兄弟科技,5.2,5.32,5.18,5.3,5.3,-0.1,-1.8868,1.8938,17082486,89153057.96,4690557679.6,4690557679.6
2019-08-27,'002562,兄弟科技,5.3,5.43,5.24,5.27,5.21,0.09,1.7274,2.7717,25001283,133117854.1,4780760711.9,4780760711.9
2019-08-26,'002562,兄弟科技,5.21,5.35,5.15,5.22,5.37,-0.16,-2.9795,2.4023,21669845,113677592.0,4699577982.83,4699577982.83
2019-08-23,'002562,兄弟科技,5.37,5.54,5.35,5.49,5.53,-0.16,-2.8933,2.7116,24459580,132975096.34,4843902834.51,4843902834.51
2019-08-22,'002562,兄弟科技,5.53,5.62,5.3,5.3,5.35,0.18,3.3645,4.205,37930791,207189929.42,4988227686.19,4988227686.19
2019-08-21,'002562,兄弟科技,5.35,5.46,5.26,5.33,5.36,-0.01,-0.1866,2.6375,23791166,127475788.08,4825862228.05,4825862228.05
2019-08-20,'002562,兄弟科技,5.36,5.45,5.24,5.41,5.44,-0.08,-1.4706,3.6013,32484607,173528913.13,4834882531.28,4834882531.28
2019-08-19,'002562,兄弟科技,5.44,5.56,5.36,5.37,5.4,0.04,0.7407,3.7958,34239080,186228800.92,4907044957.12,4907044957.12
2019-08-16,'002562,兄弟科技,5.4,5.6,5.37,5.42,5.57,-0.17,-3.0521,5.2293,47170137,257864262.29,4870963744.2,4870963744.2
2019-08-15,'002562,兄弟科技,5.57,5.58,4.96,5.01,5.22,0.35,6.705,5.7709,52055286,275184139.33,5024308899.11,5024308899.11
2019-08-14,'002562,兄弟科技,5.22,5.46,5.07,5.17,5.08,0.14,2.7559,5.4934,49552433,260559261.78,4708598286.06,4708598286.06
2019-08-13,'002562,兄弟科技,5.08,5.42,5.05,5.24,5.03,0.05,0.994,6.0362,54448696,282017416.48,4582314040.84,4582314040.84
2019-08-12,'002562,兄弟科技,5.03,5.08,4.78,4.82,4.93,0.1,2.0284,4.7538,42880443,212023104.29,4537212524.69,4537212524.69
2019-08-09,'002562,兄弟科技,4.93,5.12,4.64,4.67,4.65,0.28,6.0215,5.9632,53789572,269891690.08,4447009492.39,4447009492.39
2019-08-08,'002562,兄弟科技,4.65,4.68,4.59,4.64,4.64,0.01,0.2155,1.2008,10831520,50207477.0,4194441001.95,4194441001.95
2019-08-07,'002562,兄弟科技,4.64,4.74,4.58,4.67,4.63,0.01,0.216,1.4816,13364770,62179398.03,4185420698.72,4185420698.72
2019-08-06,'002562,兄弟科技,4.63,4.72,4.45,4.7,4.85,-0.22,-4.5361,2.6399,23812407,109238712.35,4176400395.49,4176400395.49
2019-08-05,'002562,兄弟科技,4.85,4.95,4.78,4.87,4.83,0.02,0.4141,2.0695,18667096,90976448.01,4374847066.55,4374847066.55
2019-08-02,'002562,兄弟科技,4.83,4.93,4.8,4.84,4.98,-0.15,-3.012,1.9968,18012140,87580994.2,4356806460.09,4356806460.09
2019-08-01,'002562,兄弟科技,4.98,5.08,4.83,4.9,4.95,0.03,0.6061,3.0694,27685587,137612499.92,4491928894.92,4491928894.92
2019-07-31,'002562,兄弟科技,4.95,5.02,4.86,4.99,5.07,-0.12,-2.3669,3.3052,29812827,146885681.77,4464869082.3,4464869082.3
2019-07-30,'002562,兄弟科技,5.07,5.13,4.86,4.93,4.93,0.14,2.8398,4.641,41861164,208752895.92,4573108332.78,4573108332.78
2019-07-29,'002562,兄弟科技,4.93,5.09,4.71,4.74,4.86,0.07,1.4403,5.0771,45795351,224956676.84,4446829207.22,4446829207.22
2019-07-26,'002562,兄弟科技,4.86,4.86,4.4,4.41,4.42,0.44,9.9548,3.062,27619156,130425733.21,4383689644.44,4383689644.44
2019-07-25,'002562,兄弟科技,4.42,4.44,4.38,4.42,4.44,-0.02,-0.4505,0.9684,8735035,38518106.64,3986812392.68,3986812392.68
2019-07-24,'002562,兄弟科技,4.44,4.53,4.4,4.46,4.45,-0.01,-0.2247,1.3809,12455353,55584102.24,4004852267.76,4004852267.76
2019-07-23,'002562,兄弟科技,4.45,4.49,4.38,4.42,4.46,-0.01,-0.2242,1.52,13710689,60848657.07,4013872205.3,4013872205.3
2019-07-22,'002562,兄弟科技,4.46,4.85,4.33,4.8,4.8,-0.34,-7.0833,2.274,20511380,93317585.43,4022892142.84,4022892142.84
2019-07-19,'002562,兄弟科技,4.8,4.95,4.77,4.84,4.87,-0.07,-1.4374,1.8608,16783894,81156167.47,4329570019.2,4329570019.2
2019-07-18,'002562,兄弟科技,4.87,5.07,4.81,4.94,4.95,-0.08,-1.6162,2.6121,23560601,116060616.01,4392709581.98,4392709581.98
2019-07-17,'002562,兄弟科技,4.95,5.13,4.94,5.02,5.05,-0.1,-1.9802,3.4969,31542249,157876414.64,4464869082.3,4464869082.3
2019-07-16,'002562,兄弟科技,5.05,5.17,4.74,4.74,4.78,0.27,5.6485,5.2812,47635890,238552469.79,4555068457.7,4555068457.7
2019-07-15,'002562,兄弟科技,4.78,4.78,4.55,4.67,4.73,0.05,1.0571,2.5488,22990351,107510906.49,4311530144.12,4311530144.12
2019-07-12,'002562,兄弟科技,4.73,4.9,4.69,4.9,4.89,-0.16,-3.272,3.0489,27501117,131200202.59,4266430456.42,4266430456.42
2019-07-11,'002562,兄弟科技,4.89,5.09,4.85,4.88,4.98,-0.09,-1.8072,4.0178,36240475,179957243.11,4410749457.06,4410749457.06
2019-07-10,'002562,兄弟科技,4.98,5.18,4.7,4.78,4.89,0.09,1.8405,4.457,40202089,196223130.48,4491928894.92,4491928894.92
2019-07-09,'002562,兄弟科技,4.89,4.98,4.6,4.61,4.72,0.17,3.6017,5.914,53344254,258915181.84,4410749457.06,4410749457.06
2019-07-08,'002562,兄弟科技,4.72,4.74,4.45,4.69,4.69,0.03,0.6397,5.127,46245073,212310528.68,4257410518.88,4257410518.88
2019-07-05,'002562,兄弟科技,4.69,4.69,4.27,4.27,4.26,0.43,10.0939,4.1965,37852250,172324868.05,4230350706.26,4230350706.26
2019-07-04,'002562,兄弟科技,4.26,4.38,4.24,4.38,4.32,-0.06,-1.3889,0.8784,7922868,33904043.09,3842493392.04,3842493392.04
2019-07-03,'002562,兄弟科技,4.32,4.39,4.31,4.39,4.4,-0.08,-1.8182,0.8557,7718560,33446753.6,3896613017.28,3896613017.28
2019-07-02,'002562,兄弟科技,4.4,4.44,4.37,4.42,4.42,-0.02,-0.4525,0.969,8740260,38555813.6,3968772517.6,3968772517.6
2019-07-01,'002562,兄弟科技,4.42,4.42,4.35,4.38,4.32,0.1,2.3148,1.4904,13443565,58945623.6,3986812392.68,3986812392.68
2019-06-28,'002562,兄弟科技,4.32,4.41,4.3,4.41,4.39,-0.07,-1.5945,0.7824,7057575,30559410.98,3896613017.28,3896613017.28
2019-06-27,'002562,兄弟科技,4.39,4.44,4.36,4.39,4.36,0.03,0.6881,0.6492,5855679,25812302.61,3959752580.06,3959752580.06
2019-06-26,'002562,兄弟科技,4.36,4.42,4.34,4.4,4.4,-0.04,-0.9091,0.4969,4481973,19645972.8,3932692767.44,3932692767.44
2019-06-25,'002562,兄弟科技,4.4,4.46,4.33,4.44,4.45,-0.05,-1.1236,0.8322,7506500,32882146.0,3968772517.6,3968772517.6
2019-06-24,'002562,兄弟科技,4.45,4.53,4.42,4.48,4.44,0.01,0.2252,0.9406,8484319,37933580.57,4013872205.3,4013872205.3
2019-06-21,'002562,兄弟科技,4.44,4.48,4.4,4.46,4.37,0.07,1.6018,1.2305,11098883,49279825.32,4004852267.76,4004852267.76
2019-06-20,'002562,兄弟科技,4.47,4.49,4.36,4.36,4.41,0.06,1.3605,0.9285,8375221,37192616.14,4031912080.38,4031912080.38
2019-06-19,'002562,兄弟科技,4.41,4.49,4.38,4.45,4.33,0.08,1.8476,1.0475,9448461,41934918.84,3977792455.14,3977792455.14
2019-06-18,'002562,兄弟科技,4.33,4.41,4.31,4.39,4.41,-0.08,-1.8141,0.8025,7238259,31430473.69,3905632954.82,3905632954.82
2019-06-17,'002562,兄弟科技,4.41,4.46,4.37,4.43,4.38,0.03,0.6849,0.4766,4298582,18940630.97,3977792455.14,3977792455.14
2019-06-14,'002562,兄弟科技,4.38,4.51,4.37,4.48,4.46,-0.08,-1.7937,0.618,5574040,24766736.0,3950732642.52,3950732642.52
2019-06-13,'002562,兄弟科技,4.46,4.5,4.4,4.44,4.44,0.02,0.4505,0.7854,7080954,31516221.1,4021100627.74,4021100627.74
2019-06-12,'002562,兄弟科技,4.44,4.54,4.41,4.48,4.5,-0.06,-1.3333,0.7852,7079414,31624190.74,4003068786.36,4003068786.36
2019-06-11,'002562,兄弟科技,4.5,4.52,4.35,4.36,4.35,0.15,3.4483,1.1169,10069852,44824110.02,4057164310.5,4057164310.5
2019-06-10,'002562,兄弟科技,4.35,4.4,4.28,4.34,4.32,0.03,0.6944,0.5855,5278640,22943391.4,3921925500.15,3921925500.15
2019-06-06,'002562,兄弟科技,4.32,4.43,4.26,4.39,4.39,-0.07,-1.5945,0.7517,6777114,29410808.78,3894877738.08,3894877738.08
2019-06-05,'002562,兄弟科技,4.39,4.46,4.38,4.41,4.35,0.04,0.9195,0.6207,5595987,24726583.44,3957989182.91,3957989182.91
2019-06-04,'002562,兄弟科技,4.35,4.49,4.3,4.46,4.5,-0.15,-3.3333,1.2491,11261600,49485544.8,3921925500.15,3921925500.15
2019-06-03,'002562,兄弟科技,4.5,4.7,4.48,4.7,4.66,-0.16,-3.4335,1.4305,12897105,58768135.53,4057164310.5,4057164310.5
2019-05-31,'002562,兄弟科技,4.66,4.72,4.59,4.61,4.61,0.05,1.0846,0.8253,7441020,34652301.2,4201419041.54,4201419041.54
2019-05-30,'002562,兄弟科技,4.61,4.71,4.54,4.65,4.7,-0.09,-1.9149,1.1541,10405281,48031005.75,4156339438.09,4156339438.09
2019-05-29,'002562,兄弟科技,4.7,4.75,4.63,4.68,4.71,-0.01,-0.2123,0.9476,8543935,40194116.35,4237482724.3,4237482724.3
2019-05-28,'002562,兄弟科技,4.71,4.77,4.68,4.68,4.71,0.0,0.0,1.4268,12864260,60827649.8,4246498644.99,4246498644.99
2019-05-27,'002562,兄弟科技,4.71,4.73,4.53,4.66,4.64,0.07,1.5086,1.3552,12218720,56947473.0,4246498644.99,4246498644.99
2019-05-24,'002562,兄弟科技,4.64,4.68,4.57,4.61,4.64,0.0,0.0,0.8535,7694760,35572085.6,4183387200.16,4183387200.16
2019-05-23,'002562,兄弟科技,4.64,4.75,4.61,4.69,4.69,-0.05,-1.0661,1.4406,12987948,60623013.61,4183387200.16,4183387200.16
2019-05-22,'002562,兄弟科技,4.69,4.84,4.62,4.83,4.86,-0.17,-3.4979,2.0727,18687341,87989760.93,4228466803.61,4228466803.61
2019-05-21,'002562,兄弟科技,4.86,4.88,4.61,4.61,4.59,0.27,5.8824,2.3028,20761508,99044167.53,4381737455.34,4381737455.34
2019-05-20,'002562,兄弟科技,4.59,4.72,4.48,4.65,4.64,-0.05,-1.0776,1.5742,14192546,65059091.6,4138307596.71,4138307596.71
2019-05-17,'002562,兄弟科技,4.64,4.91,4.53,4.91,4.91,-0.27,-5.499,2.3841,21494682,101529592.27,4183387200.16,4183387200.16
2019-05-16,'002562,兄弟科技,4.91,4.97,4.84,4.85,4.89,0.02,0.409,2.036,18356352,89961973.97,4426817058.79,4426817058.79
2019-05-15,'002562,兄弟科技,4.89,4.92,4.74,4.82,4.73,0.16,3.3827,2.6064,23498655,113806227.59,4408785217.41,4408785217.41
2019-05-14,'002562,兄弟科技,4.73,4.81,4.59,4.63,4.76,-0.03,-0.6303,1.6178,14586235,68669607.49,4264530486.37,4264530486.37
2019-05-13,'002562,兄弟科技,4.76,4.82,4.69,4.76,4.8,-0.04,-0.8333,2.3123,20847389,99200843.05,4291578248.44,4291578248.44
2019-05-10,'002562,兄弟科技,4.8,4.8,4.44,4.66,4.6,0.2,4.3478,3.1582,28474228,133153236.84,4327641931.2,4327641931.2
2019-05-09,'002562,兄弟科技,4.6,4.71,4.55,4.55,4.65,-0.05,-1.0753,1.4773,13318788,61958159.59,4147323517.4,4147323517.4
2019-05-08,'002562,兄弟科技,4.65,4.82,4.46,4.54,4.63,0.02,0.432,2.8573,25761363,120689135.22,4192403120.85,4192403120.85
2019-05-07,'002562,兄弟科技,4.63,4.82,4.45,4.72,4.72,-0.09,-1.9068,2.3719,21385219,99132629.03,4174371279.47,4174371279.47
2019-05-06,'002562,兄弟科技,4.72,5.07,4.72,5.07,5.24,-0.52,-9.9237,2.28,20556128,100039363.04,4255514565.68,4255514565.68
2019-04-30,'002562,兄弟科技,5.24,5.4,5.11,5.2,5.4,-0.16,-2.963,1.7605,15872663,83333088.73,4724342441.56,4724342441.56
2019-04-29,'002562,兄弟科技,5.4,5.74,5.4,5.72,6.0,-0.6,-10.0,3.1153,28087077,153105030.79,4868597172.6,4868597172.6
2019-04-26,'002562,兄弟科技,6.0,6.22,5.94,6.02,5.97,0.03,0.5025,3.1665,27792166,168711028.07,5266139640.0,5266139640.0
2019-04-25,'002562,兄弟科技,5.97,6.3,5.96,6.2,5.91,0.06,1.0152,4.6919,41180615,253249727.82,5239808941.8,5239808941.8
2019-04-24,'002562,兄弟科技,5.91,5.96,5.75,5.86,5.86,0.05,0.8532,1.6834,14775122,86865503.06,5187147545.4,5187147545.4
2019-04-23,'002562,兄弟科技,5.86,6.18,5.7,6.15,6.2,-0.34,-5.4839,3.2267,28320607,167972978.3,5143263048.4,5143263048.4
2019-04-22,'002562,兄弟科技,6.2,6.4,6.18,6.35,6.46,-0.26,-4.0248,2.8888,25354641,159124433.42,5441677628.0,5441677628.0
2019-04-19,'002562,兄弟科技,6.46,6.48,6.06,6.13,6.09,0.37,6.0755,3.6424,31968660,199866884.44,5669877012.4,5669877012.4
2019-04-18,'002562,兄弟科技,6.09,6.21,6.06,6.18,6.17,-0.08,-1.2966,2.0814,18268291,111816818.58,5345131734.6,5345131734.6
2019-04-17,'002562,兄弟科技,6.17,6.42,6.16,6.34,6.36,-0.19,-2.9874,2.9729,26093277,163069974.75,5415346929.8,5415346929.8
2019-04-16,'002562,兄弟科技,6.36,6.37,6.08,6.18,6.23,0.13,2.0867,1.9115,16777334,104659844.09,5582108018.4,5582108018.4
2019-04-15,'002562,兄弟科技,6.23,6.62,6.23,6.4,6.54,-0.31,-4.7401,3.7603,33004044,212068095.92,5468008326.2,5468008326.2
2019-04-12,'002562,兄弟科技,6.54,6.67,6.3,6.61,6.6,-0.06,-0.9091,2.7836,24431008,157000932.64,5740092207.6,5740092207.6
2019-04-11,'002562,兄弟科技,6.6,7.15,6.5,7.1,7.03,-0.43,-6.1166,4.1829,36713276,249842717.99,5792753604.0,5792753604.0
2019-04-10,'002562,兄弟科技,7.03,7.15,6.65,6.9,6.98,0.05,0.7163,4.2801,37565795,260854505.9,6170160278.2,6170160278.2
2019-04-09,'002562,兄弟科技,6.98,7.11,6.8,7.1,7.2,-0.22,-3.0556,3.472,30473801,211020017.44,6126275781.2,6126275781.2
2019-04-08,'002562,兄弟科技,7.2,7.62,7.05,7.61,6.95,0.25,3.5971,5.8677,51500272,373825474.61,6319367568.0,6319367568.0
