日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600827,百联股份,9.88,10.01,9.82,9.89,9.97,-0.09,-0.9027,0.3592,5541781,55039749.0,17627580996.0,15242642243.4
2019-03-27,'600827,百联股份,9.97,9.99,9.67,9.84,9.78,0.19,1.9427,0.4793,7395119,72577636.0,17788156126.5,15381492223.4
2019-03-26,'600827,百联股份,9.78,10.1,9.73,10.05,10.02,-0.24,-2.3952,0.6933,10695553,105672026.0,17449164184.3,15088364487.9
2019-03-25,'600827,百联股份,10.02,10.22,10.01,10.13,10.33,-0.31,-3.001,0.7048,10874007,110005955.0,17877364532.3,15458631101.1
2019-03-22,'600827,百联股份,10.33,10.39,10.12,10.14,10.14,0.19,1.8738,0.7337,11319189,116246083.0,18430456648.6,15936892143.1
2019-03-21,'600827,百联股份,10.14,10.24,10.03,10.09,10.05,0.09,0.8955,0.5965,9203252,93342735.0,18091464706.4,15643764407.7
2019-03-20,'600827,百联股份,10.05,10.19,10.01,10.13,10.15,-0.1,-0.9852,0.5225,8060430,81256444.0,17930889575.8,15504914427.8
2019-03-19,'600827,百联股份,10.15,10.25,10.04,10.24,10.2,-0.05,-0.4902,0.3968,6121145,62038814.0,18109306387.5,15659192183.2
2019-03-18,'600827,百联股份,10.2,10.21,9.99,10.18,10.2,0.0,0.0,0.732,11293780,113980643.0,18198514793.4,15736331061.0
2019-03-15,'600827,百联股份,10.2,10.45,9.9,10.0,9.88,0.32,3.2389,1.2956,19988922,204789219.0,18198514793.4,15736331061.0
2019-03-14,'600827,百联股份,9.88,10.08,9.74,10.03,9.97,-0.09,-0.9027,0.6191,9550949,94279249.0,17627580996.0,15242642243.4
2019-03-13,'600827,百联股份,9.97,10.41,9.91,10.21,10.26,-0.29,-2.8265,1.2127,18708504,189389809.0,17788156126.5,15381492223.4
2019-03-12,'600827,百联股份,10.26,10.47,10.13,10.47,10.49,-0.23,-2.1926,1.1463,17684781,182741471.0,18305564880.4,15828897714.3
2019-03-11,'600827,百联股份,10.49,10.5,9.75,9.8,9.82,0.67,6.8228,0.9637,14868104,150382369.0,18715923547.3,16183736552.0
2019-03-08,'600827,百联股份,9.82,10.25,9.81,10.25,10.37,-0.55,-5.3038,0.9739,15025587,151135849.0,17520530908.9,15150075590.1
2019-03-07,'600827,百联股份,10.37,10.62,10.12,10.16,10.22,0.15,1.4677,1.0676,16470703,170887708.0,18501823373.3,15998603245.4
2019-03-06,'600827,百联股份,10.22,10.24,9.91,10.0,9.96,0.26,2.6104,0.8483,13086686,131588586.0,18234198155.7,15767186612.1
2019-03-05,'600827,百联股份,9.96,10.05,9.85,9.85,9.8,0.16,1.6327,0.6675,10297479,102330619.0,17770314445.3,15366064447.8
2019-03-04,'600827,百联股份,9.8,10.07,9.73,9.73,9.77,0.03,0.3071,0.8095,12488972,123711380.0,17484847546.6,15119220039.0
2019-03-01,'600827,百联股份,9.77,9.81,9.58,9.73,9.68,0.09,0.9298,0.3765,5808511,56297299.0,17431322503.1,15072936712.4
2019-02-28,'600827,百联股份,9.68,9.81,9.63,9.68,9.66,0.02,0.207,0.3603,5558279,54069159.0,17270747372.6,14934086732.4
2019-02-27,'600827,百联股份,9.66,9.86,9.6,9.78,9.8,-0.14,-1.4286,0.5841,9010971,87845392.0,17235064010.2,14903231181.3
2019-02-26,'600827,百联股份,9.8,9.88,9.6,9.7,9.68,0.12,1.2397,0.6302,9722052,94617102.0,17484847546.6,15119220039.0
2019-02-25,'600827,百联股份,9.68,9.69,9.34,9.34,9.29,0.39,4.1981,0.6557,10115703,96320890.0,17270747372.6,14934086732.4
2019-02-22,'600827,百联股份,9.29,9.31,9.04,9.17,9.18,0.11,1.1983,0.4013,6190814,56922986.0,16574921806.9,14332403486.0
2019-02-21,'600827,百联股份,9.18,9.3,9.15,9.3,9.3,-0.12,-1.2903,0.4876,7522171,69507643.0,16378663314.1,14162697954.9
2019-02-20,'600827,百联股份,9.3,9.31,9.12,9.23,9.26,0.04,0.432,0.4665,7196755,66246051.0,16592763488.1,14347831261.5
2019-02-19,'600827,百联股份,9.26,9.29,9.08,9.24,9.24,0.02,0.2165,0.4385,6765202,62159037.0,16521396763.4,14286120159.3
2019-02-18,'600827,百联股份,9.24,9.25,9.05,9.05,9.01,0.23,2.5527,0.3616,5578001,51219963.0,16485713401.1,14255264608.2
2019-02-15,'600827,百联股份,9.01,9.17,9.01,9.17,9.14,-0.13,-1.4223,0.2978,4594407,41674552.0,16075354734.2,13900425770.5
2019-02-14,'600827,百联股份,9.14,9.18,9.07,9.12,9.15,-0.01,-0.1093,0.2864,4418328,40333526.0,16307296589.4,14100986852.7
2019-02-13,'600827,百联股份,9.15,9.17,9.03,9.06,9.07,0.08,0.882,0.3144,4851139,44155819.0,16325138270.5,14116414628.2
2019-02-12,'600827,百联股份,9.07,9.16,8.88,8.88,8.91,0.16,1.7957,0.4115,6349272,57453465.0,16182404821.2,13992992423.9
2019-02-11,'600827,百联股份,8.91,8.94,8.72,8.77,8.78,0.13,1.4806,0.213,3286859,29102164.0,15896937922.5,13746148015.0
2019-02-01,'600827,百联股份,8.78,8.84,8.69,8.7,8.7,0.08,0.9195,0.2263,3490743,30608892.0,15664996067.3,13545586932.9
2019-01-31,'600827,百联股份,8.7,8.99,8.56,8.93,8.97,-0.27,-3.01,0.3725,5747604,50553351.0,15522262617.9,13422164728.5
2019-01-30,'600827,百联股份,8.97,9.03,8.75,8.75,8.77,0.2,2.2805,0.4419,6817996,60850193.0,16003988009.5,13838714668.4
2019-01-29,'600827,百联股份,8.77,8.9,8.67,8.88,8.89,-0.12,-1.3498,0.2657,4099301,36009590.0,15647154386.1,13530159157.4
2019-01-28,'600827,百联股份,8.89,8.95,8.83,8.86,8.84,0.05,0.5656,0.1859,2868369,25489695.0,15861254560.1,13715292464.0
2019-01-25,'600827,百联股份,8.84,8.91,8.82,8.85,8.87,-0.03,-0.3382,0.1537,2371992,21061226.0,15772046154.3,13638153586.2
2019-01-24,'600827,百联股份,8.87,8.93,8.81,8.81,8.79,0.08,0.9101,0.1792,2764250,24535274.0,15825571197.8,13684436912.9
2019-01-23,'600827,百联股份,8.79,8.85,8.75,8.78,8.8,-0.01,-0.1136,0.1298,2002060,17628517.0,15682837748.4,13561014708.5
2019-01-22,'600827,百联股份,8.8,8.89,8.78,8.89,8.85,-0.05,-0.565,0.1793,2766690,24444179.0,15700679429.6,13576442484.0
2019-01-21,'600827,百联股份,8.85,8.97,8.82,8.91,8.94,-0.09,-1.0067,0.1479,2281091,20275498.0,15789887835.5,13653581361.8
2019-01-18,'600827,百联股份,8.94,8.94,8.83,8.86,8.87,0.07,0.7892,0.1438,2218249,19715514.0,15950462966.0,13792431341.7
2019-01-17,'600827,百联股份,8.87,8.91,8.76,8.83,8.85,0.02,0.226,0.1607,2479869,21958430.0,15825571197.8,13684436912.9
2019-01-16,'600827,百联股份,8.85,8.92,8.81,8.87,8.85,0.0,0.0,0.1435,2214606,19617993.0,15789887835.5,13653581361.8
2019-01-15,'600827,百联股份,8.85,8.89,8.75,8.8,8.79,0.06,0.6826,0.1908,2944095,25964749.0,15789887835.5,13653581361.8
2019-01-14,'600827,百联股份,8.79,8.87,8.77,8.84,8.8,-0.01,-0.1136,0.1609,2482468,21820876.0,15682837748.4,13561014708.5
2019-01-11,'600827,百联股份,8.8,8.9,8.75,8.77,8.78,0.02,0.2278,0.1684,2598608,22874760.0,15700679429.6,13576442484.0
2019-01-10,'600827,百联股份,8.78,8.86,8.74,8.74,8.79,-0.01,-0.1138,0.2216,3418463,30062159.0,15664996067.3,13545586932.9
2019-01-09,'600827,百联股份,8.79,8.82,8.57,8.57,8.57,0.22,2.5671,0.4285,6610354,57853268.0,15682837748.4,13561014708.5
2019-01-08,'600827,百联股份,8.57,8.64,8.54,8.61,8.64,-0.07,-0.8102,0.1475,2275006,19509621.0,15290320762.7,13221603646.4
2019-01-07,'600827,百联股份,8.64,8.65,8.58,8.63,8.62,0.02,0.232,0.2517,3883551,33437062.0,15415212530.9,13329598075.2
2019-01-04,'600827,百联股份,8.62,8.64,8.4,8.49,8.52,0.1,1.1737,0.2329,3593507,30645912.0,15379529168.5,13298742524.1
2019-01-03,'600827,百联股份,8.52,8.59,8.43,8.51,8.5,0.02,0.2353,0.1779,2744786,23342441.0,15201112356.8,13144464768.6
2019-01-02,'600827,百联股份,8.5,8.57,8.47,8.51,8.45,0.05,0.5917,0.1823,2811937,23962184.0,15165428994.5,13113609217.5
2018-12-28,'600827,百联股份,8.45,8.56,8.41,8.41,8.41,0.04,0.4756,0.1607,2479428,21082832.0,15076220588.6,13036470339.8
2018-12-27,'600827,百联股份,8.41,8.56,8.41,8.53,8.41,0.0,0.0,0.2336,3604170,30614444.0,15004853864.0,12974759237.5
2018-12-26,'600827,百联股份,8.41,8.49,8.35,8.46,8.49,-0.08,-0.9423,0.2987,4608383,38668054.0,15004853864.0,12974759237.5
2018-12-25,'600827,百联股份,8.49,8.5,8.23,8.32,8.39,0.1,1.1919,0.3195,4928982,41090006.0,15147587313.3,13098181442.0
2018-12-24,'600827,百联股份,8.39,8.39,8.22,8.31,8.36,0.03,0.3589,0.26,4010900,33296485.0,14969170501.6,12943903686.5
2018-12-21,'600827,百联股份,8.36,8.39,8.19,8.32,8.28,0.08,0.9662,0.2128,3283487,27189863.0,14915645458.1,12897620359.8
2018-12-20,'600827,百联股份,8.28,8.37,8.25,8.25,8.37,-0.09,-1.0753,0.314,4843641,40199218.0,14772912008.8,12774198155.4
2018-12-19,'600827,百联股份,8.37,8.43,8.2,8.25,8.21,0.16,1.9488,0.3353,5172970,43131490.0,14933487139.3,12913048135.4
2018-12-18,'600827,百联股份,8.21,8.4,8.19,8.34,8.44,-0.23,-2.7251,0.3422,5279551,43728349.0,14648020240.6,12666203726.5
2018-12-17,'600827,百联股份,8.44,8.48,8.22,8.22,8.22,0.22,2.6764,0.3807,5872945,49026083.0,15058378907.5,13021042564.2
2018-12-14,'600827,百联股份,8.22,8.83,8.13,8.8,8.81,-0.59,-6.6969,0.7011,10816833,91147907.0,14665861921.7,12681631502.1
2018-12-13,'600827,百联股份,8.81,8.9,8.73,8.83,8.81,0.0,0.0,0.2713,4185687,36980584.0,15718521110.8,13591870259.5
2018-12-12,'600827,百联股份,8.81,8.89,8.71,8.81,8.81,0.0,0.0,0.2226,3434160,30343549.0,15718521110.8,13591870259.5
2018-12-11,'600827,百联股份,8.81,8.82,8.72,8.73,8.71,0.1,1.1481,0.1429,2205251,19356425.0,15718521110.8,13591870259.5
2018-12-10,'600827,百联股份,8.71,8.82,8.68,8.79,8.81,-0.1,-1.1351,0.2075,3201424,27973455.0,15540104299.1,13437592504.0
2018-12-07,'600827,百联股份,8.81,8.86,8.77,8.82,8.8,0.01,0.1136,0.1208,1863746,16449635.0,15718521110.8,13591870259.5
2018-12-06,'600827,百联股份,8.8,8.92,8.79,8.87,8.94,-0.14,-1.566,0.1894,2921800,25827008.0,15700679429.6,13576442484.0
2018-12-05,'600827,百联股份,8.94,9.02,8.84,8.87,8.98,-0.04,-0.4454,0.2071,3194559,28546711.0,15950462966.0,13792431341.7
2018-12-04,'600827,百联股份,8.98,9.04,8.9,8.94,8.88,0.1,1.1261,0.2814,4341291,38897233.0,16021829690.7,13854142443.9
2018-12-03,'600827,百联股份,8.88,9.05,8.82,8.9,8.69,0.19,2.1864,0.4838,7463802,66829866.0,15843412879.0,13699864688.4
2018-11-30,'600827,百联股份,8.69,8.77,8.57,8.68,8.72,-0.03,-0.344,0.2123,3274805,28377294.0,15504420936.7,13406736953.0
2018-11-29,'600827,百联股份,8.72,8.97,8.68,8.94,8.9,-0.18,-2.0225,0.2125,3278631,28949627.0,15557945980.2,13453020279.6
2018-11-28,'600827,百联股份,8.9,8.9,8.62,8.8,8.8,0.1,1.1364,0.2588,3992191,35123471.0,15879096241.3,13730720239.5
2018-11-27,'600827,百联股份,8.8,8.93,8.76,8.77,8.66,0.14,1.6166,0.2842,4384329,38754586.0,15700679429.6,13576442484.0
2018-11-26,'600827,百联股份,8.66,8.79,8.6,8.61,8.63,0.03,0.3476,0.2135,3293078,28737217.0,15450895893.2,13360453626.3
2018-11-23,'600827,百联股份,8.63,8.93,8.58,8.87,8.88,-0.25,-2.8153,0.335,5168590,45055407.0,15397370849.7,13314170299.6
2018-11-22,'600827,百联股份,8.88,8.97,8.8,8.89,8.9,-0.02,-0.2247,0.2,3086000,27426323.0,15843412879.0,13699864688.4
2018-11-21,'600827,百联股份,8.9,8.93,8.72,8.74,8.81,0.09,1.0216,0.3027,4669878,41182126.0,15879096241.3,13730720239.5
2018-11-20,'600827,百联股份,8.81,9.12,8.8,9.08,9.12,-0.31,-3.3991,0.349,5384757,47983246.0,15718521110.8,13591870259.5
2018-11-19,'600827,百联股份,9.12,9.25,8.99,9.02,9.05,0.07,0.7735,0.3814,5883865,53541841.0,16271613227.0,14070131301.6
2018-11-16,'600827,百联股份,9.05,9.17,8.87,8.88,8.9,0.15,1.6854,0.4376,6751078,61102452.0,16146721458.9,13962136872.8
2018-11-15,'600827,百联股份,8.9,8.92,8.81,8.87,8.87,0.03,0.3382,0.2851,4399105,39029658.0,15879096241.3,13730720239.5
2018-11-14,'600827,百联股份,8.87,8.93,8.8,8.9,8.87,0.0,0.0,0.2595,4003246,35499565.0,15825571197.8,13684436912.9
2018-11-13,'600827,百联股份,8.87,8.92,8.65,8.65,8.72,0.15,1.7202,0.3976,6133963,54028592.0,15825571197.8,13684436912.9
2018-11-12,'600827,百联股份,8.72,8.73,8.5,8.53,8.53,0.19,2.2274,0.3181,4907899,42415555.0,15557945980.2,13453020279.6
2018-11-09,'600827,百联股份,8.53,8.61,8.47,8.59,8.58,-0.05,-0.5828,0.2003,3090657,26409878.0,15218954038.0,13159892544.1
2018-11-08,'600827,百联股份,8.58,8.67,8.51,8.64,8.57,0.01,0.1167,0.2453,3784356,32501850.0,15308162443.9,13237031421.9
2018-11-07,'600827,百联股份,8.57,8.74,8.49,8.72,8.75,-0.18,-2.0571,0.4233,6531104,56203875.0,15290320762.7,13221603646.4
2018-11-06,'600827,百联股份,8.75,8.79,8.56,8.62,8.61,0.14,1.626,0.4383,6762147,58794195.0,15611471023.8,13499303606.2
2018-11-05,'600827,百联股份,8.61,8.71,8.46,8.64,8.66,-0.05,-0.5774,0.3388,5226418,44860435.0,15361687487.4,13283314748.5
2018-11-02,'600827,百联股份,8.66,8.67,8.47,8.59,8.43,0.23,2.7284,0.4734,7303952,62677521.0,15450895893.2,13360453626.3
2018-11-01,'600827,百联股份,8.43,8.56,8.27,8.29,8.26,0.17,2.0581,0.4469,6895424,58366670.0,15040537226.3,13005614788.6
2018-10-31,'600827,百联股份,8.26,8.32,8.15,8.18,8.14,0.12,1.4742,0.3122,4816237,39808326.0,14737228646.4,12743342604.3
2018-10-30,'600827,百联股份,8.14,8.26,7.81,8.04,8.05,0.09,1.118,0.4058,6261300,50650420.0,14523128472.4,12558209297.7
2018-10-29,'600827,百联股份,8.05,8.29,7.95,8.13,8.13,-0.08,-0.984,0.417,6433938,52154686.0,14362553341.9,12419359317.8
2018-10-26,'600827,百联股份,8.13,8.2,8.06,8.07,8.04,0.09,1.1194,0.297,4581404,37235383.0,14505286791.2,12542781522.1
2018-10-25,'600827,百联股份,8.04,8.07,7.84,7.84,8.12,-0.08,-0.9852,0.2748,4239792,33671208.0,14344711660.7,12403931542.2
2018-10-24,'600827,百联股份,8.12,8.23,7.98,8.07,8.11,0.01,0.1233,0.3465,5345941,43247612.0,14487445110.0,12527353746.6
2018-10-23,'600827,百联股份,8.11,8.34,8.03,8.3,8.29,-0.18,-2.1713,0.2961,4568224,37452954.0,14469603428.9,12511925971.0
2018-10-22,'600827,百联股份,8.29,8.36,8.02,8.02,7.94,0.35,4.4081,0.4395,6780093,55826254.0,14790753689.9,12789625931.0
2018-10-19,'600827,百联股份,7.94,7.98,7.57,7.58,7.68,0.26,3.3854,0.358,5523797,43232464.0,14166294849.0,12249653786.7
2018-10-18,'600827,百联股份,7.68,7.79,7.57,7.67,7.73,-0.05,-0.6468,0.3571,5508941,42279079.0,13702411138.6,11848531622.4
2018-10-17,'600827,百联股份,7.73,7.79,7.59,7.7,7.6,0.13,1.7105,0.475,7328945,56309538.0,13791619544.4,11925670500.1
2018-10-16,'600827,百联股份,7.6,8.11,7.57,8.1,8.06,-0.46,-5.7072,0.5555,8570114,66966415.0,13559677689.2,11725109418.0
2018-10-15,'600827,百联股份,8.06,8.32,7.98,8.1,8.16,-0.1,-1.2255,0.2774,4278967,34949964.0,14380395023.0,12434787093.3
2018-10-12,'600827,百联股份,8.16,8.35,7.85,8.27,8.32,-0.16,-1.9231,0.5621,8672113,70421864.0,14558811834.7,12589064848.8
2018-10-11,'600827,百联股份,8.32,8.79,8.21,8.79,8.95,-0.63,-7.0391,0.5698,8790408,74149585.0,14844278733.4,12835909257.6
2018-10-10,'600827,百联股份,8.95,9.11,8.88,9.05,9.06,-0.11,-1.2141,0.2277,3513192,31518702.0,15968304647.1,13807859117.2
2018-10-09,'600827,百联股份,9.06,9.13,8.97,9.1,9.1,-0.04,-0.4396,0.222,3425591,31075303.0,16164563140.0,13977564648.3
2018-10-08,'600827,百联股份,9.1,9.21,9.07,9.13,9.23,-0.13,-1.4085,0.32,4936276,45126781.0,16235929864.7,14039275750.5
2018-09-28,'600827,百联股份,9.23,9.25,8.98,8.98,8.9,0.33,3.7079,0.4475,6904596,63200556.0,16467871719.9,14239836832.6
2018-09-27,'600827,百联股份,8.9,9.14,8.89,9.09,9.06,-0.16,-1.766,0.2716,4190912,37835138.0,15879096241.3,13730720239.5
2018-09-26,'600827,百联股份,9.06,9.08,8.9,8.95,8.95,0.11,1.2291,0.2601,4012333,36272296.0,16164563140.0,13977564648.3
2018-09-25,'600827,百联股份,8.95,9.06,8.9,8.94,9.0,-0.05,-0.5556,0.2083,3213246,28842588.0,15968304647.1,13807859117.2
2018-09-21,'600827,百联股份,9.0,9.03,8.78,8.8,8.76,0.24,2.7397,0.4269,6586598,58801098.0,16057513053.0,13884997995.0
2018-09-20,'600827,百联股份,8.76,8.81,8.73,8.78,8.78,-0.02,-0.2278,0.1449,2235762,19594207.0,15629312704.9,13514731381.8
2018-09-19,'600827,百联股份,8.78,8.86,8.63,8.66,8.66,0.12,1.3857,0.2745,4234351,37135850.0,15664996067.3,13545586932.9
2018-09-18,'600827,百联股份,8.66,8.69,8.48,8.51,8.47,0.19,2.2432,0.2551,3936350,33861166.0,15450895893.2,13360453626.3
2018-09-17,'600827,百联股份,8.47,8.67,8.46,8.66,8.67,-0.2,-2.3068,0.2001,3086819,26342292.0,15111903951.0,13067325890.9
2018-09-14,'600827,百联股份,8.67,8.81,8.6,8.7,8.69,-0.02,-0.2301,0.2234,3446677,29978712.0,15468737574.4,13375881401.9
2018-09-13,'600827,百联股份,8.69,8.73,8.61,8.69,8.63,0.06,0.6952,0.1928,2974214,25768017.0,15504420936.7,13406736953.0
2018-09-12,'600827,百联股份,8.63,8.69,8.56,8.61,8.62,0.01,0.116,0.2088,3221044,27822393.0,15397370849.7,13314170299.6
2018-09-11,'600827,百联股份,8.62,8.78,8.59,8.73,8.73,-0.11,-1.26,0.2911,4491039,38951197.0,15379529168.5,13298742524.1
2018-09-10,'600827,百联股份,8.73,9.03,8.72,9.02,8.98,-0.25,-2.784,0.193,2978144,26373419.0,15575787661.4,13468448055.1
2018-09-07,'600827,百联股份,8.98,9.06,8.88,8.98,8.97,0.01,0.1115,0.1706,2632149,23645593.0,16021829690.7,13854142443.9
2018-09-06,'600827,百联股份,8.97,9.07,8.95,8.99,9.0,-0.03,-0.3333,0.1559,2405949,21641491.0,16003988009.5,13838714668.4
2018-09-05,'600827,百联股份,9.0,9.16,9.0,9.16,9.16,-0.16,-1.7467,0.1698,2619905,23751314.0,16057513053.0,13884997995.0
2018-09-04,'600827,百联股份,9.16,9.2,9.03,9.08,9.16,0.0,0.0,0.2798,4317203,39356253.0,16342979951.7,14131842403.8
2018-09-03,'600827,百联股份,9.16,9.19,8.96,9.07,9.12,0.04,0.4386,0.2474,3817166,34552647.0,16342979951.7,14131842403.8
2018-08-31,'600827,百联股份,9.12,9.2,9.06,9.06,9.07,0.05,0.5513,0.1696,2616654,23911421.0,16271613227.0,14070131301.6
2018-08-30,'600827,百联股份,9.07,9.26,9.07,9.18,9.2,-0.13,-1.413,0.1555,2398288,21954798.0,16182404821.2,13992992423.9
2018-08-29,'600827,百联股份,9.2,9.28,9.18,9.27,9.26,-0.06,-0.6479,0.1354,2088605,19243574.0,16414346676.4,14193553506.0
2018-08-28,'600827,百联股份,9.26,9.32,9.22,9.28,9.25,0.01,0.1081,0.161,2484510,23060694.0,16521396763.4,14286120159.3
2018-08-27,'600827,百联股份,9.25,9.34,9.16,9.21,9.22,0.03,0.3254,0.2677,4129750,38230705.0,16503555082.2,14270692383.8
2018-08-24,'600827,百联股份,9.22,9.35,9.14,9.35,9.3,-0.08,-0.8602,0.1309,2019003,18593561.0,16450030038.7,14224409057.1
2018-08-23,'600827,百联股份,9.3,9.45,9.12,9.12,9.2,0.1,1.087,0.1908,2942853,27325869.0,16592763488.1,14347831261.5
2018-08-22,'600827,百联股份,9.2,9.26,9.12,9.19,9.23,-0.03,-0.325,0.1301,2007857,18488049.0,16414346676.4,14193553506.0
2018-08-21,'600827,百联股份,9.23,9.28,9.16,9.2,9.18,0.05,0.5447,0.1682,2594350,23963008.0,16467871719.9,14239836832.6
2018-08-20,'600827,百联股份,9.18,9.18,8.99,9.0,9.02,0.16,1.7738,0.1934,2983756,27228595.0,16378663314.1,14162697954.9
2018-08-17,'600827,百联股份,9.02,9.33,9.0,9.28,9.21,-0.19,-2.063,0.2193,3383664,31010941.0,16093196415.3,13915853546.1
2018-08-16,'600827,百联股份,9.21,9.36,9.12,9.25,9.31,-0.1,-1.0741,0.1892,2919548,26929398.0,16432188357.6,14208981281.5
2018-08-15,'600827,百联股份,9.31,9.54,9.3,9.51,9.48,-0.17,-1.7932,0.1317,2031250,19098143.0,16610605169.3,14363259037.0
2018-08-14,'600827,百联股份,9.48,9.54,9.4,9.49,9.48,0.0,0.0,0.1356,2092420,19814028.0,16913913749.2,14625531221.4
2018-08-13,'600827,百联股份,9.48,9.52,9.3,9.35,9.44,0.04,0.4237,0.1838,2836331,26680010.0,16913913749.2,14625531221.4
2018-08-10,'600827,百联股份,9.44,9.46,9.35,9.37,9.4,0.04,0.4255,0.1555,2399223,22606144.0,16842547024.5,14563820119.2
2018-08-09,'600827,百联股份,9.4,9.47,9.17,9.2,9.18,0.22,2.3965,0.2715,4188457,39228494.0,16771180299.8,14502109017.0
2018-08-08,'600827,百联股份,9.18,9.35,9.15,9.26,9.27,-0.09,-0.9709,0.2143,3306571,30631651.0,16378663314.1,14162697954.9
2018-08-07,'600827,百联股份,9.27,9.31,9.05,9.07,9.05,0.22,2.4309,0.2647,4084225,37485394.0,16539238444.6,14301547934.9
2018-08-06,'600827,百联股份,9.05,9.28,8.98,9.2,9.28,-0.23,-2.4784,0.4745,7321227,66946170.0,16146721458.9,13962136872.8
2018-08-03,'600827,百联股份,9.28,9.52,9.24,9.47,9.49,-0.21,-2.2129,0.3282,5062882,47368439.0,16557080125.8,14316975710.4
2018-08-02,'600827,百联股份,9.49,9.92,9.27,9.86,9.9,-0.41,-4.1414,0.4653,7177913,68668401.0,16931755430.3,14640958997.0
2018-08-01,'600827,百联股份,9.9,10.16,9.89,10.13,10.06,-0.16,-1.5905,0.2939,4533511,45418984.0,17663264358.3,15273497794.5
2018-07-31,'600827,百联股份,10.06,10.08,9.97,10.04,10.05,0.01,0.0995,0.2153,3321187,33269933.0,17948731257.0,15520342203.3
2018-07-30,'600827,百联股份,10.05,10.18,10.02,10.16,10.12,-0.07,-0.6917,0.3544,5467420,55275429.0,17930889575.8,15504914427.8
2018-07-27,'600827,百联股份,10.12,10.15,9.98,10.01,9.96,0.16,1.6064,0.4211,6497025,65539629.0,18055781344.0,15612908856.6
2018-07-26,'600827,百联股份,9.96,10.13,9.95,10.05,10.06,-0.1,-0.994,0.3067,4731883,47438792.0,17770314445.3,15366064447.8
2018-07-25,'600827,百联股份,10.06,10.15,10.02,10.12,10.1,-0.04,-0.396,0.2592,3998351,40259533.0,17948731257.0,15520342203.3
2018-07-24,'600827,百联股份,10.1,10.13,9.86,9.89,9.9,0.2,2.0202,0.3508,5412327,54428689.0,18020097981.7,15582053305.5
2018-07-23,'600827,XD百联股,9.9,9.92,9.72,9.74,9.82,0.08,0.8147,0.2207,3404536,33462597.0,17663264358.3,15273497794.5
2018-07-20,'600827,百联股份,10.0,10.02,9.85,9.9,9.93,0.07,0.7049,0.2182,3366277,33448639.0,17841681170.0,15427775550.0
2018-07-19,'600827,百联股份,9.93,10.03,9.88,9.99,9.99,-0.06,-0.6006,0.1471,2268920,22568086.0,17716789401.8,15319781121.1
2018-07-18,'600827,百联股份,9.99,10.09,9.95,10.0,10.05,-0.06,-0.597,0.1778,2743164,27506085.0,17823839488.8,15412347774.5
2018-07-17,'600827,百联股份,10.05,10.15,9.95,10.15,10.08,-0.03,-0.2976,0.1716,2647390,26518152.0,17930889575.8,15504914427.8
2018-07-16,'600827,百联股份,10.08,10.16,9.96,10.02,9.99,0.09,0.9009,0.1868,2882390,29008209.0,17984414619.4,15551197754.4
2018-07-13,'600827,百联股份,9.99,10.05,9.95,10.0,10.0,-0.01,-0.1,0.1459,2250974,22513803.0,17823839488.8,15412347774.5
2018-07-12,'600827,百联股份,10.0,10.02,9.7,9.7,9.74,0.26,2.6694,0.3126,4822796,47808853.0,17841681170.0,15427775550.0
2018-07-11,'600827,百联股份,9.74,9.89,9.67,9.89,9.94,-0.2,-2.0121,0.2604,4018139,39156445.0,17377797459.6,15026653385.7
2018-07-10,'600827,百联股份,9.94,10.03,9.87,10.01,9.99,-0.05,-0.5005,0.2041,3148688,31278031.0,17734631083.0,15335208896.7
2018-07-09,'600827,百联股份,9.99,10.02,9.82,9.86,9.81,0.18,1.8349,0.2426,3742771,37151393.0,17823839488.8,15412347774.5
2018-07-06,'600827,百联股份,9.81,9.88,9.6,9.78,9.75,0.06,0.6154,0.2255,3479695,33969502.0,17502689227.8,15134647814.5
2018-07-05,'600827,百联股份,9.75,10.03,9.68,9.98,9.96,-0.21,-2.1084,0.313,4829379,47274704.0,17395639140.8,15042081161.2
2018-07-04,'600827,百联股份,9.96,10.13,9.88,10.12,10.12,-0.16,-1.581,0.265,4088341,40900101.0,17770314445.3,15366064447.8
2018-07-03,'600827,百联股份,10.12,10.12,9.93,10.07,10.03,0.09,0.8973,0.2191,3379582,33886508.0,18055781344.0,15612908856.6
2018-07-02,'600827,百联股份,10.03,10.28,9.91,10.16,10.2,-0.17,-1.6667,0.252,3887130,39425565.0,17895206213.5,15474058876.6
2018-06-29,'600827,百联股份,10.2,10.22,9.95,10.03,10.01,0.19,1.8981,0.2728,4208884,42641789.0,18198514793.4,15736331061.0
2018-06-28,'600827,百联股份,10.01,10.1,9.93,10.05,10.05,-0.04,-0.398,0.2285,3525159,35232563.0,17859522851.2,15443203325.5
2018-06-27,'600827,百联股份,10.05,10.2,10.0,10.12,10.13,-0.08,-0.7897,0.1799,2775709,28022522.0,17930889575.8,15504914427.8
2018-06-26,'600827,百联股份,10.13,10.18,9.88,9.93,10.02,0.11,1.0978,0.2036,3141617,31672447.0,18073623025.2,15628336632.1
2018-06-25,'600827,百联股份,10.02,10.33,9.98,10.3,10.13,-0.11,-1.0859,0.2496,3851337,39160542.0,17877364532.3,15458631101.1
