日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601106,中国一重,3.77,3.9,3.76,3.83,3.84,-0.07,-1.8229,0.4831,31583300,120641667.0,25853841634.8,24648260000.0
2019-03-27,'601106,中国一重,3.84,3.94,3.78,3.89,3.89,-0.05,-1.2853,0.6657,43526312,167073959.0,26333886439.7,25105920000.0
2019-03-26,'601106,中国一重,3.89,4.09,3.88,4.07,4.08,-0.19,-4.6569,1.1489,75115737,297318914.0,26676775586.0,25432820000.0
2019-03-25,'601106,中国一重,4.08,4.19,3.88,3.93,3.98,0.1,2.5126,1.8449,120618475,492321878.0,27979754342.2,26675040000.0
2019-03-22,'601106,中国一重,3.98,4.05,3.92,4.02,4.03,-0.05,-1.2407,0.7596,49663006,197465854.0,27293976049.5,26021240000.0
2019-03-21,'601106,中国一重,4.03,4.18,3.95,3.97,3.97,0.06,1.5113,1.4773,96583019,392568692.0,27636865195.8,26348140000.0
2019-03-20,'601106,中国一重,3.97,4.06,3.88,3.92,3.99,-0.02,-0.5013,0.7646,49990547,197640355.0,27225398220.2,25955860000.0
2019-03-19,'601106,中国一重,3.99,4.2,3.95,4.1,3.85,0.14,3.6364,1.5338,100278861,405809529.0,27362553878.7,26086620000.0
2019-03-18,'601106,中国一重,3.85,3.89,3.76,3.85,3.8,0.05,1.3158,0.6915,45210393,173772096.0,26402464269.0,25171300000.0
2019-03-15,'601106,中国一重,3.8,3.85,3.72,3.74,3.74,0.06,1.6043,0.6807,44503219,168768391.0,26059575122.6,24844400000.0
2019-03-14,'601106,中国一重,3.74,3.9,3.67,3.86,3.9,-0.16,-4.1026,1.0005,65411558,245800207.0,25648108147.0,24452120000.0
2019-03-13,'601106,中国一重,3.9,4.04,3.88,4.03,4.02,-0.12,-2.9851,1.0062,65786445,259435007.0,26745353415.3,25498200000.0
2019-03-12,'601106,中国一重,4.02,4.14,3.97,4.02,4.02,0.0,0.0,1.3883,90764896,366026366.0,27568287366.5,26282760000.0
2019-03-11,'601106,中国一重,4.02,4.07,3.84,3.86,3.89,0.13,3.3419,0.9618,62880147,250715524.0,27568287366.5,26282760000.0
2019-03-08,'601106,中国一重,3.89,4.08,3.89,4.02,4.19,-0.3,-7.1599,1.6703,109207449,436101468.0,26676775586.0,25432820000.0
2019-03-07,'601106,中国一重,4.19,4.45,3.95,4.07,4.08,0.11,2.6961,2.6287,171864535,709357837.0,28734110464.1,27394220000.0
2019-03-06,'601106,中国一重,4.08,4.12,3.93,4.12,4.12,-0.04,-0.9709,2.1026,137466262,554923986.0,27979754342.2,26675040000.0
2019-03-05,'601106,中国一重,4.12,4.14,3.89,4.08,4.07,0.05,1.2285,1.9659,128531503,521759783.0,28254065659.2,26936560000.0
2019-03-04,'601106,中国一重,4.07,4.28,4.0,4.01,3.93,0.14,3.5623,3.0924,202180763,834156395.0,27911176512.9,26609660000.0
2019-03-01,'601106,中国一重,3.93,3.93,3.53,3.53,3.57,0.36,10.084,2.5436,166303544,626499070.0,26951086903.1,25694340000.0
2019-02-28,'601106,中国一重,3.57,3.9,3.56,3.89,3.85,-0.28,-7.2727,1.9673,128625281,470446258.0,24482285049.4,23340660000.0
2019-02-27,'601106,中国一重,3.85,4.0,3.73,4.0,3.64,0.21,5.7692,4.0364,263896875,1026825266.0,26402464269.0,25171300000.0
2019-02-26,'601106,中国一重,3.64,3.64,3.47,3.47,3.31,0.33,9.9698,0.7375,48220237,173265152.0,24962329854.3,23798320000.0
2019-02-25,'601106,中国一重,3.31,3.31,3.03,3.03,3.01,0.3,9.9668,1.6404,107248764,347772742.0,22699261488.4,21640780000.0
2019-02-22,'601106,中国一重,3.01,3.02,2.96,2.98,2.98,0.03,1.0067,0.3487,22801230,68149093.0,20641926610.3,19679380000.0
2019-02-21,'601106,中国一重,2.98,3.03,2.97,3.0,3.01,-0.03,-0.9967,0.3724,24349801,73088662.0,20436193122.5,19483240000.0
2019-02-20,'601106,中国一重,3.01,3.04,2.97,3.01,2.99,0.02,0.6689,0.449,29354412,88256680.0,20641926610.3,19679380000.0
2019-02-19,'601106,中国一重,2.99,3.05,2.95,2.99,2.99,0.0,0.0,0.4258,27837340,83519378.0,20504770951.7,19548620000.0
2019-02-18,'601106,中国一重,2.99,3.0,2.9,2.9,2.91,0.08,2.7491,0.3865,25271661,75082228.0,20504770951.7,19548620000.0
2019-02-15,'601106,中国一重,2.91,2.95,2.9,2.94,2.92,-0.01,-0.3425,0.2525,16506540,48225204.0,19956148317.6,19025580000.0
2019-02-14,'601106,中国一重,2.92,2.97,2.91,2.96,2.99,-0.07,-2.3411,0.4528,29602864,87154526.0,20024726146.8,19090960000.0
2019-02-13,'601106,中国一重,2.99,3.1,2.81,2.84,2.83,0.16,5.6537,0.8153,53301210,156528562.0,20504770951.7,19548620000.0
2019-02-12,'601106,中国一重,2.83,2.83,2.79,2.8,2.8,0.03,1.0714,0.2534,16568722,46656078.0,19407525683.4,18502540000.0
2019-02-11,'601106,中国一重,2.8,2.8,2.75,2.76,2.76,0.04,1.4493,0.1705,11146993,31003753.0,19201792195.6,18306400000.0
2019-02-01,'601106,中国一重,2.76,2.76,2.71,2.72,2.71,0.05,1.845,0.14,9152609,25063761.0,18927480878.5,18044880000.0
2019-01-31,'601106,中国一重,2.71,2.74,2.69,2.72,2.71,0.0,0.0,0.1329,8687355,23558892.0,18584591732.2,17717980000.0
2019-01-30,'601106,中国一重,2.71,2.75,2.7,2.73,2.73,-0.02,-0.7326,0.0958,6261700,17044748.0,18584591732.2,17717980000.0
2019-01-29,'601106,中国一重,2.73,2.79,2.71,2.79,2.8,-0.07,-2.5,0.2086,13636700,37414085.0,18721747390.7,17848740000.0
2019-01-28,'601106,中国一重,2.8,2.83,2.78,2.78,2.78,0.02,0.7194,0.2194,14345400,40313096.0,19201792195.6,18306400000.0
2019-01-25,'601106,中国一重,2.78,2.79,2.76,2.78,2.77,0.01,0.361,0.1123,7339500,20353184.0,19064636537.1,18175640000.0
2019-01-24,'601106,中国一重,2.77,2.79,2.74,2.78,2.77,0.0,0.0,0.1239,8099736,22411059.0,18996058707.8,18110260000.0
2019-01-23,'601106,中国一重,2.77,2.79,2.75,2.77,2.77,0.0,0.0,0.0871,5694100,15778086.0,18996058707.8,18110260000.0
2019-01-22,'601106,中国一重,2.77,2.83,2.77,2.83,2.82,-0.05,-1.773,0.1607,10509473,29343018.0,18996058707.8,18110260000.0
2019-01-21,'601106,中国一重,2.82,2.83,2.79,2.8,2.81,0.01,0.3559,0.1337,8741507,24642464.0,19338947854.1,18437160000.0
2019-01-18,'601106,中国一重,2.81,2.82,2.78,2.8,2.81,0.0,0.0,0.1717,11222902,31454064.0,19270370024.9,18371780000.0
2019-01-17,'601106,中国一重,2.81,2.84,2.79,2.82,2.81,0.0,0.0,0.2102,13741398,38731471.0,19270370024.9,18371780000.0
2019-01-16,'601106,中国一重,2.81,2.82,2.8,2.81,2.81,0.0,0.0,0.11,7190051,20201566.0,19270370024.9,18371780000.0
2019-01-15,'601106,中国一重,2.81,2.82,2.78,2.8,2.81,0.0,0.0,0.1697,11094767,31104076.0,19270370024.9,18371780000.0
2019-01-14,'601106,中国一重,2.81,2.83,2.78,2.79,2.81,0.0,0.0,0.1737,11357901,31840512.0,19270370024.9,18371780000.0
2019-01-11,'601106,中国一重,2.81,2.82,2.79,2.8,2.8,0.01,0.3571,0.1369,8948301,25062273.0,19270370024.9,18371780000.0
2019-01-10,'601106,中国一重,2.8,2.82,2.78,2.8,2.79,0.01,0.3584,0.1501,9815800,27549139.0,19201792195.6,18306400000.0
2019-01-09,'601106,中国一重,2.79,2.83,2.78,2.79,2.78,0.01,0.3597,0.1761,11515101,32371146.0,19133214366.3,18241020000.0
2019-01-08,'601106,中国一重,2.78,2.8,2.77,2.8,2.81,-0.03,-1.0676,0.1885,12325001,34314790.0,19064636537.1,18175640000.0
2019-01-07,'601106,中国一重,2.81,2.83,2.74,2.74,2.74,0.07,2.5547,0.2718,17772801,49641331.0,19270370024.9,18371780000.0
2019-01-04,'601106,中国一重,2.74,2.74,2.66,2.68,2.69,0.05,1.8587,0.1665,10888628,29515698.0,18790325220.0,17914120000.0
2019-01-03,'601106,中国一重,2.69,2.71,2.66,2.67,2.67,0.02,0.7491,0.1107,7235302,19494449.0,18447436073.6,17587220000.0
2019-01-02,'601106,中国一重,2.67,2.68,2.66,2.67,2.67,0.0,0.0,0.0647,4232625,11299673.0,18310280415.1,17456460000.0
2018-12-28,'601106,中国一重,2.67,2.69,2.67,2.68,2.67,0.0,0.0,0.0673,4399792,11788674.0,18310280415.1,17456460000.0
2018-12-27,'601106,中国一重,2.67,2.74,2.67,2.73,2.7,-0.03,-1.1111,0.09,5884712,15932961.0,18310280415.1,17456460000.0
2018-12-26,'601106,中国一重,2.7,2.73,2.69,2.7,2.7,0.0,0.0,0.077,5035400,13629983.0,18516013902.9,17652600000.0
2018-12-25,'601106,中国一重,2.7,2.73,2.66,2.73,2.75,-0.05,-1.8182,0.152,9938700,26726744.0,18516013902.9,17652600000.0
2018-12-24,'601106,中国一重,2.75,2.75,2.69,2.7,2.72,0.03,1.1029,0.1129,7383700,20190454.0,18858903049.2,17979500000.0
2018-12-21,'601106,中国一重,2.72,2.75,2.7,2.75,2.75,-0.03,-1.0909,0.106,6932424,18859658.0,18653169561.4,17783360000.0
2018-12-20,'601106,中国一重,2.75,2.78,2.73,2.77,2.77,-0.02,-0.722,0.148,9677378,26601354.0,18858903049.2,17979500000.0
2018-12-19,'601106,中国一重,2.77,2.81,2.77,2.81,2.79,-0.02,-0.7168,0.0711,4647416,12953145.0,18996058707.8,18110260000.0
2018-12-18,'601106,中国一重,2.79,2.8,2.76,2.77,2.78,0.01,0.3597,0.1616,10564711,29420717.0,19133214366.3,18241020000.0
2018-12-17,'601106,中国一重,2.78,2.79,2.77,2.77,2.76,0.02,0.7246,0.1761,11513943,32018465.0,19064636537.1,18175640000.0
2018-12-14,'601106,中国一重,2.76,2.86,2.76,2.84,2.85,-0.09,-3.1579,0.386,25233901,71267118.0,18927480878.5,18044880000.0
2018-12-13,'601106,中国一重,2.85,2.86,2.81,2.83,2.83,0.02,0.7067,0.2679,17515247,49849588.0,19544681342.0,18633300000.0
2018-12-12,'601106,中国一重,2.83,2.84,2.81,2.84,2.83,0.0,0.0,0.1494,9765800,27623335.0,19407525683.4,18502540000.0
2018-12-11,'601106,中国一重,2.83,2.83,2.79,2.8,2.8,0.03,1.0714,0.1823,11917700,33515833.0,19407525683.4,18502540000.0
2018-12-10,'601106,中国一重,2.8,2.82,2.75,2.78,2.79,0.01,0.3584,0.177,11571591,32201964.0,19201792195.6,18306400000.0
2018-12-07,'601106,中国一重,2.79,2.8,2.74,2.75,2.75,0.04,1.4545,0.1477,9658900,26858814.0,19133214366.3,18241020000.0
2018-12-06,'601106,中国一重,2.75,2.79,2.75,2.79,2.79,-0.04,-1.4337,0.1352,8836800,24439314.0,18858903049.2,17979500000.0
2018-12-05,'601106,中国一重,2.79,2.8,2.76,2.78,2.8,-0.01,-0.3571,0.1913,12504900,34801945.0,19133214366.3,18241020000.0
2018-12-04,'601106,中国一重,2.8,2.81,2.77,2.78,2.79,0.01,0.3584,0.2422,15836726,44296686.0,19201792195.6,18306400000.0
2018-12-03,'601106,中国一重,2.79,2.82,2.76,2.78,2.75,0.04,1.4545,0.415,27130703,75743178.0,19133214366.3,18241020000.0
2018-11-30,'601106,中国一重,2.75,2.75,2.68,2.71,2.73,0.02,0.7326,0.1713,11201300,30341083.0,18858903049.2,17979500000.0
2018-11-29,'601106,中国一重,2.73,2.78,2.72,2.75,2.74,-0.01,-0.365,0.1905,12457901,34324073.0,18721747390.7,17848740000.0
2018-11-28,'601106,中国一重,2.74,2.75,2.69,2.73,2.73,0.01,0.3663,0.1422,9295542,25338927.0,18790325220.0,17914120000.0
2018-11-27,'601106,中国一重,2.73,2.75,2.72,2.72,2.72,0.01,0.3676,0.1051,6871100,18759245.0,18721747390.7,17848740000.0
2018-11-26,'601106,中国一重,2.72,2.74,2.7,2.72,2.72,0.0,0.0,0.1315,8599191,23399824.0,18653169561.4,17783360000.0
2018-11-23,'601106,中国一重,2.72,2.84,2.71,2.84,2.83,-0.11,-3.8869,0.2863,18715767,51705087.0,18653169561.4,17783360000.0
2018-11-22,'601106,中国一重,2.83,2.85,2.81,2.84,2.84,-0.01,-0.3521,0.1913,12506980,35373657.0,19407525683.4,18502540000.0
2018-11-21,'601106,中国一重,2.84,2.86,2.81,2.82,2.84,0.0,0.0,0.2648,17309825,49003206.0,19476103512.7,18567920000.0
2018-11-20,'601106,中国一重,2.84,2.94,2.79,2.81,2.84,0.0,0.0,0.5558,36340043,104303519.0,19476103512.7,18567920000.0
2018-11-19,'601106,中国一重,2.84,2.85,2.8,2.85,2.84,0.0,0.0,0.2318,15155400,42778395.0,19476103512.7,18567920000.0
2018-11-16,'601106,中国一重,2.84,2.86,2.81,2.85,2.84,0.0,0.0,0.303,19813310,56248669.0,19476103512.7,18567920000.0
2018-11-15,'601106,中国一重,2.84,2.85,2.79,2.81,2.81,0.03,1.0676,0.2861,18702791,52944063.0,19476103512.7,18567920000.0
2018-11-14,'601106,中国一重,2.81,2.86,2.78,2.8,2.81,0.0,0.0,0.3438,22478189,63465539.0,19270370024.9,18371780000.0
2018-11-13,'601106,中国一重,2.81,2.84,2.72,2.73,2.75,0.06,2.1818,0.4648,30386302,84740128.0,19270370024.9,18371780000.0
2018-11-12,'601106,中国一重,2.75,2.76,2.69,2.7,2.71,0.04,1.476,0.2439,15945367,43635127.0,18858903049.2,17979500000.0
2018-11-09,'601106,中国一重,2.71,2.72,2.69,2.7,2.71,0.0,0.0,0.1353,8846332,23922513.0,18584591732.2,17717980000.0
2018-11-08,'601106,中国一重,2.71,2.73,2.7,2.72,2.71,0.0,0.0,0.1378,9010665,24487036.0,18584591732.2,17717980000.0
2018-11-07,'601106,中国一重,2.71,2.74,2.7,2.74,2.74,-0.03,-1.0949,0.1983,12962797,35284987.0,18584591732.2,17717980000.0
2018-11-06,'601106,中国一重,2.74,2.76,2.71,2.76,2.76,-0.02,-0.7246,0.1483,9697664,26437050.0,18790325220.0,17914120000.0
2018-11-05,'601106,中国一重,2.76,2.77,2.72,2.76,2.77,-0.01,-0.361,0.2498,16330722,44848948.0,18927480878.5,18044880000.0
2018-11-02,'601106,中国一重,2.77,2.79,2.73,2.76,2.73,0.04,1.4652,0.2877,18809184,51793158.0,18996058707.8,18110260000.0
2018-11-01,'601106,中国一重,2.73,2.78,2.72,2.75,2.76,-0.03,-1.087,0.2835,18532423,50909982.0,18721747390.7,17848740000.0
2018-10-31,'601106,中国一重,2.76,2.78,2.7,2.71,2.71,0.05,1.845,0.3374,22057485,60619210.0,18927480878.5,18044880000.0
2018-10-30,'601106,中国一重,2.71,2.71,2.65,2.69,2.68,0.03,1.1194,0.2213,14469034,38883749.0,18584591732.2,17717980000.0
2018-10-29,'601106,中国一重,2.68,2.7,2.64,2.66,2.68,0.0,0.0,0.1273,8320000,22241944.0,18378858244.4,17521840000.0
2018-10-26,'601106,中国一重,2.68,2.71,2.65,2.66,2.66,0.02,0.7519,0.1509,9866810,26455877.0,18378858244.4,17521840000.0
2018-10-25,'601106,中国一重,2.66,2.67,2.59,2.61,2.69,-0.03,-1.1152,0.1689,11042943,29053553.0,18241702585.8,17391080000.0
2018-10-24,'601106,中国一重,2.69,2.71,2.66,2.68,2.69,0.0,0.0,0.1526,9979545,26808581.0,18447436073.6,17587220000.0
2018-10-23,'601106,中国一重,2.69,2.72,2.66,2.72,2.74,-0.05,-1.8248,0.2316,15141700,40730196.0,18447436073.6,17587220000.0
2018-10-22,'601106,中国一重,2.74,2.78,2.63,2.66,2.65,0.09,3.3962,0.5075,33181400,89396481.0,18790325220.0,17914120000.0
2018-10-19,'601106,中国一重,2.65,2.69,2.51,2.52,2.56,0.09,3.5156,0.2259,14771401,38603245.0,18173124756.5,17325700000.0
2018-10-18,'601106,中国一重,2.56,2.62,2.55,2.62,2.62,-0.06,-2.2901,0.1221,7984800,20562667.0,17555924293.1,16737280000.0
2018-10-17,'601106,中国一重,2.62,2.65,2.59,2.63,2.6,0.02,0.7692,0.099,6469701,16972528.0,17967391268.7,17129560000.0
2018-10-16,'601106,中国一重,2.6,2.69,2.6,2.62,2.64,-0.04,-1.5152,0.1603,10481309,27646414.0,17830235610.2,16998800000.0
2018-10-15,'601106,中国一重,2.64,2.67,2.62,2.66,2.63,0.01,0.3802,0.1735,11340420,30028003.0,18104546927.3,17260320000.0
2018-10-12,'601106,中国一重,2.63,2.64,2.5,2.6,2.63,0.0,0.0,0.2551,16677250,43158659.0,18035969098.0,17194940000.0
2018-10-11,'601106,中国一重,2.63,2.76,2.59,2.76,2.82,-0.19,-6.7376,0.3437,22468021,60080777.0,18035969098.0,17194940000.0
2018-10-10,'601106,中国一重,2.82,2.85,2.81,2.84,2.85,-0.03,-1.0526,0.1141,7462011,21120832.0,19338947854.1,18437160000.0
2018-10-09,'601106,中国一重,2.85,2.87,2.83,2.84,2.84,0.01,0.3521,0.1134,7411016,21130387.0,19544681342.0,18633300000.0
2018-10-08,'601106,中国一重,2.84,2.92,2.83,2.92,2.89,-0.05,-1.7301,0.28,18308022,52706022.0,19476103512.7,18567920000.0
2018-09-28,'601106,中国一重,2.89,2.93,2.89,2.92,2.88,0.01,0.3472,0.1684,11007082,31926156.0,19818992659.0,18894820000.0
2018-09-27,'601106,中国一重,2.88,2.96,2.88,2.92,2.91,-0.03,-1.0309,0.3201,20930360,61080828.0,19750414829.8,18829440000.0
2018-09-26,'601106,中国一重,2.91,2.96,2.9,2.91,2.91,0.0,0.0,0.2739,17904900,52335711.0,19956148317.6,19025580000.0
2018-09-25,'601106,中国一重,2.91,2.94,2.79,2.8,2.8,0.11,3.9286,0.4642,30350372,87815611.0,19956148317.6,19025580000.0
2018-09-21,'601106,中国一重,2.8,2.82,2.78,2.8,2.78,0.02,0.7194,0.1862,12175499,34065639.0,19201792195.6,18306400000.0
2018-09-20,'601106,中国一重,2.78,2.86,2.76,2.85,2.84,-0.06,-2.1127,0.2482,16228161,45412414.0,19064636537.1,18175640000.0
2018-09-19,'601106,中国一重,2.84,2.98,2.69,2.7,2.71,0.13,4.797,0.5243,34281700,97410281.0,19476103512.7,18567920000.0
2018-09-18,'601106,中国一重,2.71,2.72,2.63,2.63,2.66,0.05,1.8797,0.1556,10175236,27365707.0,18584591732.2,17717980000.0
2018-09-17,'601106,中国一重,2.66,2.71,2.64,2.7,2.7,-0.04,-1.4815,0.1491,9750851,26048131.0,18241702585.8,17391080000.0
2018-09-14,'601106,中国一重,2.7,2.73,2.7,2.72,2.72,-0.02,-0.7353,0.1127,7365700,19956249.0,18516013902.9,17652600000.0
2018-09-13,'601106,中国一重,2.72,2.73,2.7,2.71,2.7,0.02,0.7407,0.1371,8964110,24297809.0,18653169561.4,17783360000.0
2018-09-12,'601106,中国一重,2.7,2.72,2.68,2.69,2.7,0.0,0.0,0.1393,9109210,24634719.0,18516013902.9,17652600000.0
2018-09-11,'601106,中国一重,2.7,2.73,2.67,2.73,2.73,-0.03,-1.0989,0.2112,13808310,37125291.0,18516013902.9,17652600000.0
2018-09-10,'601106,中国一重,2.73,2.82,2.72,2.82,2.81,-0.08,-2.847,0.2226,14551700,40116203.0,18721747390.7,17848740000.0
2018-09-07,'601106,中国一重,2.81,2.84,2.8,2.8,2.81,0.0,0.0,0.1314,8593901,24227230.0,19270370024.9,18371780000.0
2018-09-06,'601106,中国一重,2.81,2.84,2.8,2.82,2.82,-0.01,-0.3546,0.1474,9636506,27162853.0,19270370024.9,18371780000.0
2018-09-05,'601106,中国一重,2.82,2.88,2.82,2.86,2.88,-0.06,-2.0833,0.1778,11627400,33109418.0,19338947854.1,18437160000.0
2018-09-04,'601106,中国一重,2.88,2.89,2.83,2.86,2.86,0.02,0.6993,0.1881,12296100,35257634.0,19750414829.8,18829440000.0
2018-09-03,'601106,中国一重,2.86,2.92,2.83,2.91,2.92,-0.06,-2.0548,0.2947,19270554,55086691.0,19613259171.2,18698680000.0
2018-08-31,'601106,中国一重,2.92,2.96,2.92,2.96,2.96,-0.04,-1.3514,0.2108,13779300,40401894.0,20024726146.8,19090960000.0
2018-08-30,'601106,中国一重,2.96,2.99,2.95,2.99,2.99,-0.03,-1.0033,0.1474,9634621,28580999.0,20299037463.9,19352480000.0
2018-08-29,'601106,中国一重,2.99,3.02,2.98,3.01,3.02,-0.03,-0.9934,0.1574,10292200,30846304.0,20504770951.7,19548620000.0
2018-08-28,'601106,中国一重,3.02,3.02,3.0,3.01,3.01,0.01,0.3322,0.1424,9307001,27995947.0,20710504439.5,19744760000.0
2018-08-27,'601106,中国一重,3.01,3.02,2.98,2.98,2.98,0.03,1.0067,0.1644,10747420,32253824.0,20641926610.3,19679380000.0
2018-08-24,'601106,中国一重,2.98,3.0,2.96,3.0,3.0,-0.02,-0.6667,0.1329,8687116,25880628.0,20436193122.5,19483240000.0
2018-08-23,'601106,中国一重,3.0,3.0,2.97,2.98,2.99,0.01,0.3344,0.1004,6564015,19608136.0,20573348781.0,19614000000.0
2018-08-22,'601106,中国一重,2.99,3.01,2.97,3.0,3.0,-0.01,-0.3333,0.1118,7309100,21830106.0,20504770951.7,19548620000.0
2018-08-21,'601106,中国一重,3.0,3.02,2.97,2.97,2.99,0.01,0.3344,0.1021,6676600,20047080.0,20573348781.0,19614000000.0
2018-08-20,'601106,中国一重,2.99,3.01,2.94,2.99,2.97,0.02,0.6734,0.1211,7917899,23569422.0,20504770951.7,19548620000.0
2018-08-17,'601106,中国一重,2.97,3.01,2.97,2.99,2.99,-0.02,-0.6689,0.1375,8989100,26875285.0,20367615293.2,19417860000.0
2018-08-16,'601106,中国一重,2.99,3.0,2.95,2.98,3.0,-0.01,-0.3333,0.1639,10716652,31961221.0,20504770951.7,19548620000.0
2018-08-15,'601106,中国一重,3.0,3.05,2.99,3.04,3.05,-0.05,-1.6393,0.1299,8492400,25598948.0,20573348781.0,19614000000.0
2018-08-14,'601106,中国一重,3.05,3.06,3.02,3.04,3.04,0.01,0.3289,0.1002,6551714,19882332.0,20916237927.3,19940900000.0
2018-08-13,'601106,中国一重,3.04,3.05,3.0,3.05,3.06,-0.02,-0.6536,0.1668,10907670,32904455.0,20847660098.1,19875520000.0
2018-08-10,'601106,中国一重,3.06,3.07,3.02,3.04,3.06,0.0,0.0,0.1935,12653400,38546993.0,20984815756.6,20006280000.0
2018-08-09,'601106,中国一重,3.06,3.09,3.03,3.04,3.05,0.01,0.3279,0.324,21184352,64754498.0,20984815756.6,20006280000.0
2018-08-08,'601106,中国一重,3.05,3.12,3.02,3.04,3.04,0.01,0.3289,0.2563,16759700,51389852.0,20916237927.3,19940900000.0
2018-08-07,'601106,中国一重,3.04,3.04,2.95,2.95,2.96,0.08,2.7027,0.172,11247702,33751530.0,20847660098.1,19875520000.0
2018-08-06,'601106,中国一重,2.96,3.0,2.95,2.99,3.0,-0.04,-1.3333,0.1351,8833200,26265819.0,20299037463.9,19352480000.0
2018-08-03,'601106,中国一重,3.0,3.03,2.98,3.01,3.02,-0.02,-0.6623,0.1008,6592800,19783240.0,20573348781.0,19614000000.0
2018-08-02,'601106,中国一重,3.02,3.09,2.94,3.09,3.09,-0.07,-2.2654,0.2808,18356303,55144023.0,20710504439.5,19744760000.0
2018-08-01,'601106,中国一重,3.09,3.16,3.07,3.11,3.13,-0.04,-1.278,0.1596,10431601,32504825.0,21190549244.4,20202420000.0
2018-07-31,'601106,中国一重,3.13,3.14,3.09,3.11,3.11,0.02,0.6431,0.1467,9589001,29879975.0,21464860561.5,20463940000.0
2018-07-30,'601106,中国一重,3.11,3.2,3.1,3.15,3.16,-0.05,-1.5823,0.2679,17514100,55144213.0,21327704903.0,20333180000.0
2018-07-27,'601106,中国一重,3.16,3.3,3.13,3.15,3.14,0.02,0.6369,0.4133,27021603,86419750.0,21670594049.3,20660080000.0
2018-07-26,'601106,中国一重,3.14,3.16,3.11,3.13,3.13,0.01,0.3195,0.2199,14374200,45107084.0,21533438390.8,20529320000.0
2018-07-25,'601106,中国一重,3.13,3.18,3.09,3.11,3.13,0.0,0.0,0.3036,19851267,62097181.0,21464860561.5,20463940000.0
2018-07-24,'601106,中国一重,3.13,3.15,3.03,3.04,3.05,0.08,2.623,0.4142,27081092,84281607.0,21464860561.5,20463940000.0
2018-07-23,'601106,中国一重,3.05,3.05,2.97,3.0,3.01,0.04,1.3289,0.2001,13085318,39569718.0,20916237927.3,19940900000.0
2018-07-20,'601106,中国一重,3.01,3.01,2.95,2.98,2.98,0.03,1.0067,0.0999,6531866,19489974.0,20641926610.3,19679380000.0
2018-07-19,'601106,中国一重,2.98,3.03,2.96,3.02,3.02,-0.04,-1.3245,0.1219,7971400,23828321.0,20436193122.5,19483240000.0
2018-07-18,'601106,中国一重,3.02,3.04,3.01,3.02,3.02,0.0,0.0,0.1015,6633059,20085321.0,20710504439.5,19744760000.0
2018-07-17,'601106,中国一重,3.02,3.02,3.0,3.02,3.02,0.0,0.0,0.0804,5255137,15807469.0,20710504439.5,19744760000.0
2018-07-16,'601106,中国一重,3.02,3.04,3.0,3.02,3.02,0.0,0.0,0.0954,6238100,18815793.0,20710504439.5,19744760000.0
2018-07-13,'601106,中国一重,3.02,3.03,3.0,3.01,3.02,0.0,0.0,0.0972,6353359,19135794.0,20710504439.5,19744760000.0
2018-07-12,'601106,中国一重,3.02,3.04,2.96,2.98,2.97,0.05,1.6835,0.1285,8400543,25282235.0,20710504439.5,19744760000.0
2018-07-11,'601106,中国一重,2.97,3.04,2.93,3.04,3.06,-0.09,-2.9412,0.178,11639950,34659253.0,20367615293.2,19417860000.0
2018-07-10,'601106,中国一重,3.06,3.07,3.02,3.05,3.05,0.01,0.3279,0.1139,7445943,22685184.0,20984815756.6,20006280000.0
2018-07-09,'601106,中国一重,3.05,3.05,3.03,3.03,3.02,0.03,0.9934,0.11,7193188,21885062.0,20916237927.3,19940900000.0
2018-07-06,'601106,中国一重,3.02,3.06,2.91,3.02,3.05,-0.03,-0.9836,0.23,15036562,45255244.0,20710504439.5,19744760000.0
2018-07-05,'601106,中国一重,3.05,3.1,3.03,3.07,3.1,-0.05,-1.6129,0.1439,9405588,28866075.0,20916237927.3,19940900000.0
2018-07-04,'601106,中国一重,3.1,3.18,3.07,3.08,3.09,0.01,0.3236,0.2344,15326912,47731502.0,21259127073.7,20267800000.0
2018-07-03,'601106,中国一重,3.09,3.09,3.05,3.07,3.07,0.02,0.6515,0.1128,7371860,22651195.0,21190549244.4,20202420000.0
2018-07-02,'601106,中国一重,3.07,3.13,3.05,3.11,3.12,-0.05,-1.6026,0.1301,8502697,26269496.0,21053393585.9,20071660000.0
2018-06-29,'601106,中国一重,3.12,3.13,3.06,3.07,3.06,0.06,1.9608,0.1118,7306688,22651347.0,21396282732.2,20398560000.0
2018-06-28,'601106,中国一重,3.06,3.12,3.06,3.09,3.1,-0.04,-1.2903,0.0915,5980900,18455589.0,20984815756.6,20006280000.0
2018-06-27,'601106,中国一重,3.1,3.15,3.09,3.15,3.14,-0.04,-1.2739,0.1172,7663301,23838916.0,21259127073.7,20267800000.0
2018-06-26,'601106,中国一重,3.14,3.15,3.06,3.08,3.13,0.01,0.3195,0.1005,6573396,20435764.0,21533438390.8,20529320000.0
2018-06-25,'601106,中国一重,3.13,3.18,3.12,3.16,3.12,0.01,0.3205,0.1084,7085800,22319776.0,21464860561.5,20463940000.0
2018-06-22,'601106,中国一重,3.12,3.13,3.05,3.07,3.09,0.03,0.9709,0.1208,7895983,24454030.0,21396282732.2,20398560000.0
