ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-09,'000488,³¿ÃùÖ½Òµ,18.15,18.56,18.01,18.3,18.2,-0.05,-0.2747,2.5618,28520143,519661021.49,35145759226.1,20206003976.4
2018-01-08,'000488,³¿ÃùÖ½Òµ,18.2,18.5,17.51,17.51,17.43,0.77,4.4177,4.4264,49277970,889808968.9,35242579499.4,20261667899.2
2018-01-05,'000488,³¿ÃùÖ½Òµ,17.43,17.76,17.35,17.5,17.56,-0.13,-0.7403,2.4552,27332851,479909859.45,33751547289.8,19404443488.1
2018-01-04,'000488,³¿ÃùÖ½Òµ,17.56,17.65,17.16,17.21,17.25,0.31,1.7971,2.5425,28305432,492247863.48,34003280000.5,19549169687.4
2018-01-03,'000488,³¿ÃùÖ½Òµ,17.25,17.44,17.2,17.34,17.29,-0.04,-0.2313,2.4997,27828217,481974067.46,33402994305.8,19204053366.0
2018-01-02,'000488,³¿ÃùÖ½Òµ,17.29,17.4,16.59,16.6,16.67,0.62,3.7193,3.4427,38327166,654399816.7,33480450524.4,19248584504.2
2017-12-29,'000488,³¿ÃùÖ½Òµ,16.67,16.73,16.32,16.32,16.29,0.38,2.3327,1.9806,22049869,366047145.28,32279879134.9,18558351861.5
2017-12-28,'000488,³¿ÃùÖ½Òµ,16.29,16.42,16.05,16.17,16.08,0.21,1.306,1.5982,17792773,289541472.52,31544045057.4,18135306048.2
2017-12-27,'000488,³¿ÃùÖ½Òµ,16.08,16.34,16.02,16.13,16.14,-0.06,-0.3717,1.2866,14323069,231496401.53,31137399909.4,17901517572.5
2017-12-26,'000488,³¿ÃùÖ½Òµ,16.14,16.24,15.91,16.02,15.99,0.15,0.9381,1.0548,11743392,189175402.25,31253584237.4,17968314279.8
2017-12-25,'000488,³¿ÃùÖ½Òµ,15.99,16.42,15.82,16.4,16.38,-0.39,-2.381,1.8388,20470617,328684412.68,30963123417.3,17801322511.4
2017-12-22,'000488,³¿ÃùÖ½Òµ,16.38,16.46,16.22,16.31,16.38,0.0,0.0,0.9697,10795255,176402908.93,31718321549.5,18235501109.3
2017-12-21,'000488,³¿ÃùÖ½Òµ,16.38,16.6,15.92,16.08,16.07,0.31,1.9291,2.0589,22921379,374008128.79,31718321549.5,18235501109.3
2017-12-20,'000488,³¿ÃùÖ½Òµ,16.07,16.32,16.03,16.32,16.34,-0.27,-1.6524,1.4787,16462164,266064950.45,31118035854.7,17890384787.9
2017-12-19,'000488,³¿ÃùÖ½Òµ,16.34,16.43,15.85,15.88,15.89,0.45,2.832,1.7242,19195400,310926877.61,31640865330.8,18190969971.0
2017-12-18,'000488,³¿ÃùÖ½Òµ,15.89,16.11,15.72,15.75,16.0,-0.11,-0.6875,1.4043,15633973,247989591.9,30769482870.6,17689994665.8
2017-12-15,'000488,³¿ÃùÖ½Òµ,16.0,16.66,15.99,16.55,16.62,-0.62,-3.7304,2.1357,23776756,386116588.34,30982487472.0,17812455296.0
2017-12-14,'000488,³¿ÃùÖ½Òµ,16.62,16.7,16.51,16.55,16.6,0.02,0.1205,0.8822,9821373,163107942.85,32183058861.5,18502687938.7
2017-12-13,'000488,³¿ÃùÖ½Òµ,16.6,16.68,16.4,16.51,16.54,0.06,0.3628,1.1509,12812219,212050270.73,32144330752.2,18480422369.6
2017-12-12,'000488,³¿ÃùÖ½Òµ,16.54,16.88,16.54,16.82,16.85,-0.31,-1.8398,1.3585,15123566,251623591.88,32028146424.2,18413625662.2
2017-12-11,'000488,³¿ÃùÖ½Òµ,16.85,16.87,16.53,16.67,16.61,0.24,1.4449,1.8231,20296451,338386002.91,32628432119.0,18758741983.6
2017-12-08,'000488,³¿ÃùÖ½Òµ,16.61,16.63,16.21,16.24,16.25,0.36,2.2154,1.5885,17684726,290763561.36,32163694806.9,18491555154.2
2017-12-07,'000488,³¿ÃùÖ½Òµ,16.25,16.68,16.25,16.57,16.68,-0.43,-2.5779,1.5604,17371143,285402601.77,31466588838.8,18090774910.0
2017-12-06,'000488,³¿ÃùÖ½Òµ,16.68,16.78,16.23,16.6,16.6,0.08,0.4819,2.0138,22419169,369960105.44,32299243189.6,18569484646.1
2017-12-05,'000488,³¿ÃùÖ½Òµ,16.6,17.46,16.5,17.35,17.46,-0.86,-4.9255,2.9104,32401313,547501847.9,32144330752.2,18480422369.6
2017-12-04,'000488,³¿ÃùÖ½Òµ,17.46,17.67,17.27,17.45,17.59,-0.13,-0.7391,1.9317,21505571,374548976.1,33809639453.8,19437841841.8
2017-12-01,'000488,³¿ÃùÖ½Òµ,17.59,17.77,17.35,17.7,17.66,-0.07,-0.3964,2.0269,22565027,395825975.07,34061372164.5,19582568041.0
2017-11-30,'000488,³¿ÃùÖ½Òµ,17.66,18.17,17.44,17.89,17.88,-0.22,-1.2304,3.7921,42216713,749258338.13,34196920547.2,19660497533.0
2017-11-29,'000488,³¿ÃùÖ½Òµ,17.88,18.2,16.5,16.51,16.58,1.3,7.8408,6.044,67286449,1172148044.67,34622929750.0,19905418793.3
2017-11-28,'000488,³¿ÃùÖ½Òµ,16.58,16.62,16.12,16.18,16.17,0.41,2.5356,1.494,16632404,272660358.23,32105602642.9,18458156800.5
2017-11-27,'000488,³¿ÃùÖ½Òµ,16.17,16.69,16.13,16.62,16.54,-0.37,-2.237,1.2859,14315489,234767083.7,31311676401.4,18001712633.5
2017-11-24,'000488,³¿ÃùÖ½Òµ,16.54,16.65,16.25,16.25,16.41,0.13,0.7922,1.0108,11252957,185762635.18,32028146424.2,18413625662.2
2017-11-23,'000488,³¿ÃùÖ½Òµ,16.41,17.11,16.4,17.0,17.02,-0.61,-3.584,1.7327,19289705,323292361.55,31776413713.5,18268899463.0
2017-11-22,'000488,³¿ÃùÖ½Òµ,17.02,17.19,16.72,16.82,16.75,0.27,1.6119,2.4001,26719802,454518682.79,32957621048.3,18947999321.1
2017-11-21,'000488,³¿ÃùÖ½Òµ,16.75,16.82,16.52,16.55,16.59,0.16,0.9644,1.6251,18091598,301347878.07,32434791572.2,18647414138.0
2017-11-20,'000488,³¿ÃùÖ½Òµ,16.59,16.65,16.1,16.29,16.29,0.3,1.8416,1.4801,16477235,269770517.78,32124966697.5,18469289585.0
2017-11-17,'000488,³¿ÃùÖ½Òµ,16.29,16.95,16.26,16.86,16.97,-0.68,-4.0071,2.1931,24415451,405883269.45,31544045057.4,18135306048.2
2017-11-16,'000488,³¿ÃùÖ½Òµ,16.97,17.11,16.83,16.91,16.96,0.01,0.059,1.4012,15599235,264179844.18,32860800775.0,18892335398.3
2017-11-15,'000488,³¿ÃùÖ½Òµ,16.96,17.43,16.81,17.42,17.51,-0.55,-3.1411,2.4053,26777764,455557478.26,32841436720.3,18881202613.8
2017-11-14,'000488,³¿ÃùÖ½Òµ,17.51,17.68,17.03,17.12,17.18,0.33,1.9208,2.8636,31879652,556002062.2,33906459727.2,19493505764.6
2017-11-13,'000488,³¿ÃùÖ½Òµ,17.18,17.26,16.5,16.98,17.01,0.17,0.9994,2.8757,32014971,539895425.08,33267445923.1,19126123874.1
2017-11-10,'000488,³¿ÃùÖ½Òµ,17.01,17.3,16.89,17.3,17.08,-0.07,-0.4098,1.4236,15848508,270271735.06,32938256993.7,18936866536.6
2017-11-09,'000488,³¿ÃùÖ½Òµ,17.08,17.33,16.94,16.98,17.04,0.04,0.2347,1.4116,15714702,269813294.73,33073805376.4,19014796028.5
2017-11-08,'000488,³¿ÃùÖ½Òµ,17.04,17.25,16.71,16.76,16.84,0.2,1.1876,1.908,21241399,362616908.64,32996349157.7,18970264890.2
2017-11-07,'000488,³¿ÃùÖ½Òµ,16.84,17.05,16.59,16.8,16.92,-0.08,-0.4728,2.2143,24651199,414897407.69,32609068064.3,18747609199.0
2017-11-06,'000488,³¿ÃùÖ½Òµ,16.92,16.95,15.91,16.4,16.36,0.56,3.423,3.6508,40643827,671329490.45,32763980501.6,18836671475.5
2017-11-03,'000488,³¿ÃùÖ½Òµ,16.36,17.69,16.3,17.68,17.62,-1.26,-7.151,5.094,56710499,946493219.19,31679593440.1,18213235540.2
2017-11-02,'000488,³¿ÃùÖ½Òµ,17.62,17.9,17.58,17.87,17.89,-0.27,-1.5092,1.5361,17101608,302783907.85,34119464328.5,19615966394.7
2017-11-01,'000488,³¿ÃùÖ½Òµ,17.89,17.9,17.64,17.85,17.92,-0.03,-0.1674,1.9181,21354071,379082347.22,34642293804.6,19916551577.8
2017-10-31,'000488,³¿ÃùÖ½Òµ,17.92,18.13,17.58,18.1,18.17,-0.25,-1.3759,2.3833,26532612,472577637.72,34700385968.6,19949949931.5
2017-10-30,'000488,³¿ÃùÖ½Òµ,18.17,18.85,18.11,18.49,18.43,-0.26,-1.4107,2.5022,27856179,512575144.34,35184487335.4,20228269545.5
2017-10-27,'000488,³¿ÃùÖ½Òµ,18.43,18.7,18.29,18.34,18.33,0.1,0.5456,2.2245,24765311,458126659.34,35687952756.8,20517721944.1
2017-10-26,'000488,³¿ÃùÖ½Òµ,18.33,18.55,18.03,18.24,18.34,-0.01,-0.0545,2.5114,27959262,511083565.16,35494312210.1,20406394098.5
2017-10-25,'000488,³¿ÃùÖ½Òµ,18.34,18.35,17.7,17.75,17.72,0.62,3.4989,2.6342,29325711,530403658.17,35513676264.8,20417526883.0
2017-10-24,'000488,³¿ÃùÖ½Òµ,17.72,17.94,17.46,17.88,17.98,-0.26,-1.4461,1.7573,19563370,346600003.31,34313104875.2,19727294240.3
2017-10-23,'000488,³¿ÃùÖ½Òµ,17.98,18.04,17.6,17.94,17.92,0.06,0.3348,1.6023,17838092,318313984.79,34816570296.7,20016746638.9
2017-10-20,'000488,³¿ÃùÖ½Òµ,17.92,18.07,17.39,17.55,17.71,0.21,1.1858,2.3352,25997045,463627309.79,34700385968.6,19949949931.5
2017-10-19,'000488,³¿ÃùÖ½Òµ,17.71,17.92,17.44,17.8,17.92,-0.21,-1.1719,2.0247,22540647,399273109.72,34293740820.6,19716161455.8
2017-10-18,'000488,³¿ÃùÖ½Òµ,17.92,18.54,17.74,18.52,18.52,-0.6,-3.2397,3.3052,36795605,662693354.35,34700385968.6,19949949931.5
2017-10-17,'000488,³¿ÃùÖ½Òµ,18.52,18.72,18.29,18.7,18.72,-0.2,-1.0684,1.7515,19498656,360600111.4,35862229248.8,20617917005.1
2017-10-16,'000488,³¿ÃùÖ½Òµ,18.72,19.32,18.72,19.01,18.83,-0.11,-0.5842,2.7646,30778196,585632327.06,36249510342.2,20840572696.3
2017-10-13,'000488,³¿ÃùÖ½Òµ,18.83,18.87,18.41,18.55,18.6,0.23,1.2366,1.9685,21915405,409000756.22,36462514943.6,20963033326.5
2017-10-12,'000488,³¿ÃùÖ½Òµ,18.6,18.8,18.27,18.6,18.6,0.0,0.0,2.5135,27982315,518984586.41,36017141686.2,20706979281.6
2017-10-11,'000488,³¿ÃùÖ½Òµ,18.6,19.3,18.47,19.3,19.79,-1.19,-6.0131,5.2422,58360170,1096611860.66,36017141686.2,20706979281.6
2017-10-10,'000488,³¿ÃùÖ½Òµ,19.79,19.79,19.17,19.57,19.55,0.24,1.2276,2.6499,29500571,573649591.63,38321464191.9,22031780644.2
2017-10-09,'000488,³¿ÃùÖ½Òµ,19.55,20.1,19.33,20.01,19.61,-0.06,-0.306,3.2135,35775276,702102352.75,37856726879.8,21764593814.8
2017-09-29,'000488,³¿ÃùÖ½Òµ,19.61,19.99,19.29,19.29,19.35,0.26,1.3437,3.651,40645648,798539122.66,37972911207.9,21831390522.2
2017-09-28,'000488,³¿ÃùÖ½Òµ,19.35,19.41,18.93,19.3,19.28,0.07,0.3631,3.2564,36253184,695376895.86,37469445786.4,21541938123.6
2017-09-27,'000488,³¿ÃùÖ½Òµ,19.28,19.28,17.93,18.09,18.06,1.22,6.7553,4.1221,45890537,860150901.56,37333897403.8,21464008631.7
2017-09-26,'000488,³¿ÃùÖ½Òµ,18.06,18.11,17.69,17.75,17.96,0.1,0.5568,1.8996,21148332,378164294.17,34971482734.0,20105808915.4
2017-09-25,'000488,³¿ÃùÖ½Òµ,17.96,18.94,17.84,18.76,18.72,-0.76,-4.0598,2.8396,31612551,580620085.79,34777842187.3,19994481069.8
2017-09-22,'000488,³¿ÃùÖ½Òµ,18.72,18.84,18.31,18.65,18.65,0.07,0.3753,2.3648,26327130,489359822.03,36249510342.2,20840572696.3
2017-09-21,'000488,³¿ÃùÖ½Òµ,18.65,19.13,18.37,18.42,18.46,0.19,1.0293,3.7333,41561791,783079942.32,36113961959.6,20762643204.4
2017-09-20,'000488,³¿ÃùÖ½Òµ,18.46,18.46,17.73,17.97,17.87,0.59,3.3016,3.1574,35151027,640207822.79,35746044920.8,20551120297.8
2017-09-19,'000488,³¿ÃùÖ½Òµ,17.87,18.38,17.8,18.26,18.31,-0.44,-2.4031,2.0752,23102922,416390522.88,34603565695.3,19894286008.7
2017-09-18,'000488,³¿ÃùÖ½Òµ,18.31,18.33,17.83,18.0,18.0,0.31,1.7222,2.2496,25044193,452758038.5,35455584100.8,20384128529.4
2017-09-15,'000488,³¿ÃùÖ½Òµ,18.0,18.3,17.59,18.24,18.09,-0.09,-0.4975,2.5457,28340908,508231576.28,34855298406.0,20039012208.0
2017-09-14,'000488,³¿ÃùÖ½Òµ,18.09,18.65,17.88,18.4,18.43,-0.34,-1.8448,3.3038,36780061,669155250.52,35029574898.0,20139207269.0
2017-09-13,'000488,³¿ÃùÖ½Òµ,18.43,18.87,18.05,18.33,18.04,0.39,2.1619,5.0253,55945707,1037243016.29,35687952756.8,20517721944.1
2017-09-12,'000488,³¿ÃùÖ½Òµ,18.04,18.58,17.5,17.7,17.7,0.34,1.9209,6.9904,77822200,1412889508.22,34932754624.7,20083543346.2
2017-09-11,'000488,³¿ÃùÖ½Òµ,17.7,17.84,16.88,17.04,16.86,0.84,4.9822,6.7284,74906300,1305182182.67,34274376765.9,19705028671.2
2017-09-08,'000488,³¿ÃùÖ½Òµ,16.86,16.88,16.27,16.27,16.22,0.64,3.9457,4.0556,45150150,751210878.95,32647796173.6,18769874768.2
2017-09-07,'000488,³¿ÃùÖ½Òµ,16.22,16.55,16.13,16.42,16.41,-0.19,-1.1578,1.9378,21573584,352065398.26,31408496674.7,18057376556.3
2017-09-06,'000488,³¿ÃùÖ½Òµ,16.41,16.65,16.32,16.58,16.7,-0.29,-1.7365,2.3948,26660765,438630714.6,31776413713.5,18268899463.0
2017-09-05,'000488,³¿ÃùÖ½Òµ,16.7,17.04,16.59,16.99,16.84,-0.14,-0.8314,2.2785,25365648,427010837.27,32337971298.9,18591750215.2
2017-09-04,'000488,³¿ÃùÖ½Òµ,16.84,17.06,16.6,16.7,16.59,0.25,1.5069,3.7645,41909153,705108620.51,32609068064.3,18747609199.0
2017-09-01,'000488,³¿ÃùÖ½Òµ,16.59,16.78,16.27,16.38,16.3,0.29,1.7791,3.5816,39872997,658989194.32,32124966697.5,18469289585.0
2017-08-31,'000488,³¿ÃùÖ½Òµ,16.3,16.47,16.11,16.44,16.48,-0.18,-1.0922,2.7693,30829812,500961114.77,31563409112.1,18146438832.8
2017-08-30,'000488,³¿ÃùÖ½Òµ,16.48,16.58,15.98,16.03,15.96,0.52,3.2581,4.0692,45301241,739489662.05,31911962096.2,18346828954.9
2017-08-29,'000488,³¿ÃùÖ½Òµ,15.96,16.21,15.75,15.75,15.88,0.08,0.5038,1.789,19916899,319157216.67,30905031253.3,17767924157.8
2017-08-28,'000488,³¿ÃùÖ½Òµ,15.88,15.99,15.72,15.85,15.85,0.03,0.1893,1.8506,20601814,326823274.45,30750118816.0,17678861881.3
2017-08-25,'000488,³¿ÃùÖ½Òµ,15.85,15.94,15.29,15.3,15.33,0.52,3.392,2.389,26595729,417123001.59,30692026652.0,17645463527.6
2017-08-24,'000488,³¿ÃùÖ½Òµ,15.33,15.85,15.28,15.76,15.87,-0.54,-3.4026,2.7979,31151314,483516617.29,29685095809.1,17068091730.5
2017-08-23,'000488,³¿ÃùÖ½Òµ,15.87,16.36,15.79,16.35,16.29,-0.42,-2.5783,2.4631,27424165,439083484.6,30730754761.3,17669316096.7
2017-08-22,'000488,³¿ÃùÖ½Òµ,16.29,16.37,16.1,16.28,16.28,0.01,0.0614,1.689,18805059,304892012.61,31544045057.4,18136935048.2
2017-08-21,'000488,³¿ÃùÖ½Òµ,16.28,16.42,16.13,16.35,16.3,-0.02,-0.1227,1.5261,16990958,275871370.74,31524681002.8,18125801263.7
2017-08-18,'000488,³¿ÃùÖ½Òµ,16.3,16.33,15.92,16.0,16.15,0.15,0.9288,2.3408,26061439,420816987.78,31563409112.1,18148068832.8
2017-08-17,'000488,³¿ÃùÖ½Òµ,16.15,16.29,15.96,16.14,16.16,-0.01,-0.0619,2.0512,22837393,367424399.01,31272948292.0,17981062064.4
2017-08-16,'000488,³¿ÃùÖ½Òµ,16.16,16.35,15.99,16.2,16.56,-0.4,-2.4155,3.3186,36948422,596938970.29,31292312346.7,17992195849.0
2017-08-15,'000488,³¿ÃùÖ½Òµ,16.56,16.58,15.92,16.18,16.27,0.29,1.7824,3.2385,36056678,586452157.67,32066874533.5,18437547231.4
2017-08-14,'000488,³¿ÃùÖ½Òµ,16.27,16.28,15.85,15.92,16.12,0.15,0.9305,3.6188,40290692,648784126.29,31505316948.1,18114667479.1
2017-08-11,'000488,³¿ÃùÖ½Òµ,16.12,17.16,16.01,16.85,16.97,-0.85,-5.0088,4.3751,48711300,806837298.74,31214856128.0,17947660710.7
2017-08-10,'000488,³¿ÃùÖ½Òµ,16.97,17.01,16.39,16.65,16.7,0.27,1.6168,3.4296,38184238,638878204.08,32860800775.0,18894032398.3
2017-08-09,'000488,³¿ÃùÖ½Òµ,16.7,16.86,16.25,16.85,16.94,-0.24,-1.4168,3.9831,44347159,733190999.11,32337971298.9,18593420215.2
2017-08-08,'000488,³¿ÃùÖ½Òµ,16.94,17.26,16.78,17.22,17.15,-0.21,-1.2245,3.2175,35823047,609155256.13,32802708611.0,18860631044.6
2017-08-07,'000488,³¿ÃùÖ½Òµ,17.15,17.18,16.4,16.72,16.71,0.44,2.6332,3.6924,41110246,692129751.45,33209353759.0,19094440520.4
2017-08-04,'000488,³¿ÃùÖ½Òµ,16.71,17.28,16.57,16.61,16.65,0.06,0.3604,5.3494,59558868,1011497942.38,32357335353.6,18604553999.8
2017-08-03,'000488,³¿ÃùÖ½Òµ,16.65,16.72,16.3,16.42,16.44,0.21,1.2774,3.2208,35860120,591944866.39,32241151025.5,18537751292.4
2017-08-02,'000488,³¿ÃùÖ½Òµ,16.44,17.1,16.32,16.5,16.61,-0.17,-1.0235,3.9644,44138797,734103871.49,31834505877.5,18303941816.6
2017-08-01,'000488,³¿ÃùÖ½Òµ,16.61,16.87,16.32,16.79,16.7,-0.09,-0.5389,3.8997,43418057,718279726.78,32163694806.9,18493216154.2
2017-07-31,'000488,³¿ÃùÖ½Òµ,16.7,16.78,15.79,15.8,15.79,0.91,5.7631,5.5354,61630504,1012003112.1,32337971298.9,18593420215.2
2017-07-28,'000488,³¿ÃùÖ½Òµ,15.79,15.95,15.52,15.61,15.68,0.11,0.7015,2.3656,26338462,415262872.8,30575842323.9,17580245820.2
2017-07-27,'000488,³¿ÃùÖ½Òµ,15.68,16.27,15.44,16.14,16.23,-0.55,-3.3888,4.1627,46346427,733059167.45,30362837722.6,17457774190.1
2017-07-26,'000488,³¿ÃùÖ½Òµ,16.23,16.29,15.67,15.87,15.96,0.27,1.6917,3.8296,42638333,682205070.52,31427860729.4,18070132340.9
2017-07-25,'000488,³¿ÃùÖ½Òµ,15.96,16.12,15.65,16.12,16.14,-0.18,-1.1152,3.3436,37227390,590752456.67,30905031253.3,17769520157.8
2017-07-24,'000488,³¿ÃùÖ½Òµ,16.14,16.72,16.0,16.38,16.37,-0.23,-1.405,5.0274,55974475,913298094.28,31253584237.4,17969928279.8
2017-07-21,'000488,³¿ÃùÖ½Òµ,16.37,16.48,15.22,15.43,15.4,0.97,6.2987,5.4622,60815027,969316109.22,31698957494.8,18226005324.7
2017-07-20,'000488,³¿ÃùÖ½Òµ,15.4,15.69,15.28,15.61,15.55,-0.15,-0.9646,3.7857,42148720,651263178.85,29820644191.8,17146028222.4
2017-07-19,'000488,³¿ÃùÖ½Òµ,15.55,15.58,14.81,14.81,14.81,0.74,4.9966,4.903,54589320,833930786.97,30111105011.8,17313034990.8
2017-07-18,'000488,³¿ÃùÖ½Òµ,14.81,14.85,14.3,14.5,14.42,0.39,2.7046,3.2607,36303936,530954924.7,28678164966.3,16489134933.4
2017-07-17,'000488,³¿ÃùÖ½Òµ,14.42,15.0,14.27,14.95,14.97,-0.55,-3.674,4.3035,47914247,700708965.6,27922966834.1,16054917335.5
2017-07-14,'000488,³¿ÃùÖ½Òµ,14.97,15.17,14.63,14.93,15.1,-0.13,-0.8609,3.7656,41925525,622958016.75,28987989841.0,16667275486.3
2017-07-13,'000488,³¿ÃùÖ½Òµ,15.1,15.63,15.01,15.3,15.44,-0.34,-2.2021,4.5319,50457473,773425132.39,29239722551.7,16812014685.6
2017-07-12,'000488,³¿ÃùÖ½Òµ,15.44,15.45,14.72,14.91,14.98,0.46,3.0708,5.0261,55959146,844734593.85,29898100410.5,17190563360.6
2017-07-11,'000488,³¿ÃùÖ½Òµ,14.98,15.45,14.77,15.45,15.59,-0.61,-3.9128,5.3944,60060346,909984409.26,29007353895.7,16678409270.9
2017-07-10,'000488,³¿ÃùÖ½Òµ,15.59,15.74,14.95,15.25,14.76,0.83,5.6233,7.7909,86742215,1330969985.39,30188561230.5,17357570129.0
2017-07-07,'000488,³¿ÃùÖ½Òµ,14.76,14.77,13.72,13.72,13.77,0.99,7.1895,5.9018,65709130,940002477.38,28581344692.9,16433466010.6
2017-07-06,'000488,³¿ÃùÖ½Òµ,13.77,14.18,13.59,13.6,13.6,0.17,1.25,5.0851,56615859,784426432.62,26664303280.6,15331221339.1
2017-07-05,'000488,³¿ÃùÖ½Òµ,13.6,13.75,13.1,13.14,13.2,0.4,3.0303,4.7139,52483286,707799143.7,26335114351.2,15141947001.6
2017-07-04,'000488,³¿ÃùÖ½Òµ,13.2,13.28,12.79,13.05,13.05,0.15,1.1494,3.7521,41774573,543874087.62,25560552164.4,14696595619.2
2017-07-03,'000488,³¿ÃùÖ½Òµ,13.05,13.17,12.88,13.02,12.9,0.15,1.1628,2.7397,30503092,397038660.98,25270091344.3,14529588850.8
2017-06-30,'000488,³¿ÃùÖ½Òµ,12.9,13.07,12.81,12.93,12.99,-0.09,-0.6928,2.2846,25436509,328166800.51,24979630524.3,14362582082.4
2017-06-29,'000488,³¿ÃùÖ½Òµ,12.99,13.29,12.75,12.78,12.73,0.26,2.0424,4.0069,44611969,582563551.59,25153907016.3,14462786143.4
2017-06-28,'000488,³¿ÃùÖ½Òµ,12.73,12.86,12.56,12.65,12.75,-0.02,-0.1569,2.4932,27758532,352649233.93,24650441594.9,14173307744.9
2017-06-27,'000488,³¿ÃùÖ½Òµ,12.75,12.85,12.58,12.7,12.8,-0.05,-0.3906,3.2009,35638686,453074386.1,24689169704.2,14195575314.0
2017-06-26,'000488,³¿ÃùÖ½Òµ,12.8,12.95,11.93,11.98,11.92,0.88,7.3826,6.8135,75859543,942978672.6,24785989977.6,14251244236.8
2017-06-23,'000488,³¿ÃùÖ½Òµ,11.92,11.94,11.7,11.77,11.8,0.12,1.0169,2.1227,23633842,279145864.97,23081953166.6,13271471195.5
2017-06-22,'000488,³¿ÃùÖ½Òµ,11.8,12.1,11.75,12.02,12.03,-0.23,-1.9119,2.3291,25932226,309939411.37,22849584510.6,13137865780.8
2017-06-21,'000488,³¿ÃùÖ½Òµ,12.03,12.03,11.82,11.98,11.94,0.09,0.7538,2.0963,23339711,278571232.63,23294957768.0,13393942825.7
2017-06-20,'000488,³¿ÃùÖ½Òµ,11.94,12.06,11.82,11.87,11.84,0.1,0.8446,2.5643,28550341,340965491.33,23120681276.0,13293738764.6
2017-06-19,'000488,³¿ÃùÖ½Òµ,11.84,11.97,11.62,11.97,12.18,-0.34,-2.7915,4.1843,46587175,549295932.44,22927040729.3,13182400919.0
2017-06-16,'000488,³¿ÃùÖ½Òµ,0.0,0.0,0.0,0.0,12.18,None,None,0.0,0,0.0,23585418588.1,13560949594.1
2017-06-15,'000488,³¿ÃùÖ½Òµ,12.78,12.98,12.6,12.98,12.95,-0.17,-1.3127,2.9801,33179399,423214887.46,24747261868.3,14228976667.7
2017-06-14,'000488,³¿ÃùÖ½Òµ,12.95,13.02,12.82,12.85,12.93,0.02,0.1547,2.5177,28031094,362228960.08,25076450797.7,14418251005.2
2017-06-13,'000488,³¿ÃùÖ½Òµ,12.93,13.1,12.72,12.97,12.84,0.09,0.7009,3.254,36229186,468257152.64,25037722688.3,14395983436.1
2017-06-12,'000488,³¿ÃùÖ½Òµ,12.84,12.95,12.28,12.31,12.31,0.53,4.3054,3.9139,43576923,553046491.36,24863446196.3,14295779375.0
2017-06-09,'000488,³¿ÃùÖ½Òµ,12.31,12.38,12.26,12.37,12.27,0.04,0.326,2.0175,22462538,276601152.71,23837151298.8,13705688793.4
2017-06-08,'000488,³¿ÃùÖ½Òµ,12.27,12.32,12.02,12.1,12.03,0.24,1.995,2.3747,26439328,321642722.21,23759695080.1,13661153655.1
2017-06-07,'000488,³¿ÃùÖ½Òµ,12.03,12.07,11.89,11.91,11.93,0.1,0.8382,1.8217,20282889,242889991.89,23294957768.0,13393942825.7
2017-06-06,'000488,³¿ÃùÖ½Òµ,11.93,11.93,11.73,11.8,11.8,0.13,1.1017,1.5098,16810234,199025865.22,23101317221.3,13282604980.1
2017-06-05,'000488,³¿ÃùÖ½Òµ,11.8,11.86,11.7,11.85,11.81,-0.01,-0.0847,1.6437,18300455,215618979.14,22849584510.6,13137865780.8
2017-06-02,'000488,³¿ÃùÖ½Òµ,11.81,11.82,11.58,11.58,11.57,0.24,2.0743,2.0635,22974364,269252043.88,22868948565.3,13148999565.4
2017-06-01,'000488,³¿ÃùÖ½Òµ,11.57,11.82,11.53,11.53,11.55,0.02,0.1732,1.8454,20546708,239835800.03,22404211253.2,12881788735.9
2017-05-31,'000488,³¿ÃùÖ½Òµ,11.55,11.79,11.51,11.63,11.54,0.01,0.0867,1.5227,16953150,197520066.45,22365483143.8,12859521166.8
2017-05-26,'000488,³¿ÃùÖ½Òµ,11.54,11.6,11.45,11.53,11.55,-0.01,-0.0866,1.3338,14850137,171229685.66,22346119089.2,12848387382.2
2017-05-25,'000488,³¿ÃùÖ½Òµ,11.55,11.55,11.16,11.2,11.21,0.34,3.033,2.61,29059231,331861318.95,22365483143.8,12859521166.8
2017-05-24,'000488,³¿ÃùÖ½Òµ,11.21,11.21,10.9,11.05,11.05,0.16,1.448,1.3581,15120469,167133336.03,21707105285.1,12480972491.8
2017-05-23,'000488,³¿ÃùÖ½Òµ,11.05,11.2,11.01,11.01,11.09,-0.04,-0.3607,0.9897,11018924,122315190.45,21397280410.3,12302831938.8
2017-05-22,'000488,³¿ÃùÖ½Òµ,11.09,11.42,11.06,11.4,11.36,-0.27,-2.3768,1.5396,17141682,191735239.86,21474736629.0,12347367077.0
2017-05-19,'000488,³¿ÃùÖ½Òµ,11.36,11.45,11.32,11.39,11.38,-0.02,-0.1757,0.8588,9561802,108834184.54,21997566105.1,12647979260.2
2017-05-18,'000488,³¿ÃùÖ½Òµ,11.38,11.44,11.25,11.3,11.39,-0.01,-0.0878,0.9576,10662084,121197520.38,22036294214.5,12670246829.3
