日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600726,华电能源,2.32,2.32,2.22,2.25,2.27,0.05,2.2026,0.8192,12571413,28689590.0,4562686354.96,3560446350.32
2019-03-28,'600726,华电能源,2.27,2.3,2.21,2.24,2.28,-0.01,-0.4386,0.7343,11268797,25360210.0,4464352597.31,3483712592.77
2019-03-27,'600726,华电能源,2.28,2.37,2.21,2.36,2.38,-0.1,-4.2017,1.3643,20937168,47601467.0,4484019348.84,3499059344.28
2019-03-26,'600726,华电能源,2.38,2.59,2.37,2.58,2.62,-0.24,-9.1603,1.9084,29288342,71216788.0,4680686864.14,3652526859.38
2019-03-25,'600726,华电能源,2.62,2.65,2.56,2.62,2.67,-0.05,-1.8727,0.5154,7909802,20633035.0,5152688900.86,4020848895.62
2019-03-22,'600726,华电能源,2.67,2.68,2.61,2.66,2.67,0.0,0.0,0.5371,8242569,21840272.0,5251022658.51,4097582653.17
2019-03-21,'600726,华电能源,2.67,2.7,2.62,2.64,2.64,0.03,1.1364,0.8801,13506511,36024009.0,5251022658.51,4097582653.17
2019-03-20,'600726,华电能源,2.64,2.68,2.59,2.67,2.66,-0.02,-0.7519,0.5787,8881695,23358298.0,5192022403.92,4051542398.64
2019-03-19,'600726,华电能源,2.66,2.7,2.63,2.65,2.68,-0.02,-0.7463,0.6445,9891644,26328312.0,5231355906.98,4082235901.66
2019-03-18,'600726,华电能源,2.68,2.69,2.62,2.69,2.63,0.05,1.9011,0.5035,7727069,20469329.0,5270689410.04,4112929404.68
2019-03-15,'600726,华电能源,2.63,2.64,2.58,2.59,2.57,0.06,2.3346,0.4886,7498199,19596883.0,5172355652.39,4036195647.13
2019-03-14,'600726,华电能源,2.57,2.71,2.53,2.7,2.7,-0.13,-4.8148,0.7726,11856163,30742611.0,5054355143.21,3944115138.07
2019-03-13,'600726,华电能源,2.7,2.79,2.69,2.78,2.81,-0.11,-3.9146,1.2557,19271245,52639717.0,5310022913.1,4143622907.7
2019-03-12,'600726,华电能源,2.81,2.88,2.7,2.76,2.68,0.13,4.8507,2.3475,36026093,100711181.0,5526357179.93,4312437174.31
2019-03-11,'600726,华电能源,2.68,2.74,2.53,2.54,2.55,0.13,5.098,1.2565,19283655,50944077.0,5270689410.04,4112929404.68
2019-03-08,'600726,华电能源,2.55,2.76,2.55,2.74,2.76,-0.21,-7.6087,1.5663,24037389,63558271.0,5015021640.15,3913421635.05
2019-03-07,'600726,华电能源,2.76,2.86,2.63,2.69,2.7,0.06,2.2222,2.3982,36805291,100856994.0,5428023422.28,4235703416.76
2019-03-06,'600726,华电能源,2.7,2.74,2.49,2.5,2.5,0.2,8.0,2.5428,39023600,103049480.0,5310022913.1,4143622907.7
2019-03-05,'600726,华电能源,2.5,2.5,2.41,2.44,2.46,0.04,1.626,1.0925,16766854,41225863.0,4916687882.5,3836687877.5
2019-03-04,'600726,华电能源,2.46,2.51,2.43,2.43,2.42,0.04,1.6529,1.2428,19073318,47096777.0,4838020876.38,3775300871.46
2019-03-01,'600726,华电能源,2.42,2.46,2.39,2.46,2.42,0.0,0.0,0.6618,10156677,24591251.0,4759353870.26,3713913865.42
2019-02-28,'600726,华电能源,2.42,2.49,2.41,2.46,2.44,-0.02,-0.8197,0.8088,12412510,30295802.0,4759353870.26,3713913865.42
2019-02-27,'600726,华电能源,2.44,2.52,2.4,2.48,2.5,-0.06,-2.4,1.4029,21529344,52935315.0,4798687373.32,3744607368.44
2019-02-26,'600726,华电能源,2.5,2.56,2.31,2.34,2.33,0.17,7.2961,2.0412,31325240,77475271.0,4916687882.5,3836687877.5
2019-02-25,'600726,华电能源,2.33,2.34,2.26,2.27,2.24,0.09,4.0179,1.0297,15802421,36262376.0,4582353106.49,3575793101.83
2019-02-22,'600726,华电能源,2.24,2.25,2.17,2.21,2.21,0.03,1.3575,0.6848,10509886,23272916.0,4405352342.72,3437672338.24
2019-02-21,'600726,华电能源,2.21,2.28,2.2,2.25,2.25,-0.04,-1.7778,0.4619,7088023,15902412.0,4346352088.13,3391632083.71
2019-02-20,'600726,华电能源,2.25,2.27,2.22,2.24,2.24,0.01,0.4464,0.5122,7860040,17655339.0,4425019094.25,3453019089.75
2019-02-19,'600726,华电能源,2.24,2.26,2.2,2.21,2.21,0.03,1.3575,0.695,10665779,23818062.0,4405352342.72,3437672338.24
2019-02-18,'600726,华电能源,2.21,2.23,2.11,2.14,2.15,0.06,2.7907,0.7737,11873297,26033864.0,4346352088.13,3391632083.71
2019-02-15,'600726,华电能源,2.15,2.24,2.08,2.08,2.09,0.06,2.8708,0.7976,12241300,26530642.0,4228351578.95,3299551574.65
2019-02-14,'600726,华电能源,2.09,2.11,2.07,2.08,2.08,0.01,0.4808,0.3361,5157863,10749635.0,4110351069.77,3207471065.59
2019-02-13,'600726,华电能源,2.08,2.08,2.04,2.07,2.05,0.03,1.4634,0.3653,5606492,11559804.0,4090684318.24,3192124314.08
2019-02-12,'600726,华电能源,2.05,2.05,2.0,2.02,2.02,0.03,1.4851,0.409,6276094,12736244.0,4031684063.65,3146084059.55
2019-02-11,'600726,华电能源,2.02,2.04,1.93,1.96,1.98,0.04,2.0202,0.5139,7886701,15733610.0,3972683809.06,3100043805.02
2019-02-01,'600726,华电能源,1.98,2.0,1.88,1.95,2.08,-0.1,-4.8077,1.1435,17548477,34010852.0,3894016802.94,3038656798.98
2019-01-31,'600726,华电能源,2.08,2.3,2.08,2.3,2.31,-0.23,-9.9567,0.9103,13970776,29277603.0,4090684318.24,3192124314.08
2019-01-30,'600726,华电能源,2.31,2.33,2.3,2.3,2.33,-0.02,-0.8584,0.0922,1415100,3283768.0,4543019603.43,3545099598.81
2019-01-29,'600726,华电能源,2.33,2.37,2.3,2.37,2.37,-0.04,-1.6878,0.1531,2349100,5479819.0,4582353106.49,3575793101.83
2019-01-28,'600726,华电能源,2.37,2.43,2.37,2.41,2.42,-0.05,-2.0661,0.1655,2539300,6090082.0,4661020112.61,3637180107.87
2019-01-25,'600726,华电能源,2.42,2.46,2.42,2.45,2.44,-0.02,-0.8197,0.1402,2152000,5240930.0,4759353870.26,3713913865.42
2019-01-24,'600726,华电能源,2.44,2.44,2.4,2.41,2.41,0.03,1.2448,0.2324,3567038,8667368.0,4798687373.32,3744607368.44
2019-01-23,'600726,华电能源,2.41,2.42,2.39,2.4,2.41,0.0,0.0,0.1728,2652195,6385396.0,4739687118.73,3698567113.91
2019-01-22,'600726,华电能源,2.41,2.41,2.38,2.39,2.39,0.02,0.8368,0.1938,2974832,7121944.0,4739687118.73,3698567113.91
2019-01-21,'600726,华电能源,2.39,2.43,2.39,2.41,2.42,-0.03,-1.2397,0.1526,2342100,5637124.0,4700353615.67,3667873610.89
2019-01-18,'600726,华电能源,2.42,2.44,2.38,2.41,2.43,-0.01,-0.4115,0.3317,5090284,12252335.0,4759353870.26,3713913865.42
2019-01-17,'600726,华电能源,2.43,2.47,2.4,2.43,2.42,0.01,0.4132,0.2776,4260700,10376248.0,4779020621.79,3729260616.93
2019-01-16,'600726,华电能源,2.42,2.43,2.4,2.43,2.43,-0.01,-0.4115,0.1376,2112439,5094216.0,4759353870.26,3713913865.42
2019-01-15,'600726,华电能源,2.43,2.44,2.4,2.4,2.42,0.01,0.4132,0.1816,2787017,6749349.0,4779020621.79,3729260616.93
2019-01-14,'600726,华电能源,2.42,2.44,2.4,2.42,2.44,-0.02,-0.8197,0.1378,2115272,5103687.0,4759353870.26,3713913865.42
2019-01-11,'600726,华电能源,2.44,2.44,2.4,2.42,2.41,0.03,1.2448,0.1817,2788851,6766236.0,4798687373.32,3744607368.44
2019-01-10,'600726,华电能源,2.41,2.41,2.38,2.38,2.4,0.01,0.4167,0.1455,2233701,5364321.0,4739687118.73,3698567113.91
2019-01-09,'600726,华电能源,2.4,2.43,2.39,2.39,2.41,-0.01,-0.4149,0.2139,3282500,7911819.0,4720020367.2,3683220362.4
2019-01-08,'600726,华电能源,2.41,2.45,2.37,2.39,2.39,0.02,0.8368,0.2804,4302492,10415746.0,4739687118.73,3698567113.91
2019-01-07,'600726,华电能源,2.39,2.39,2.34,2.36,2.36,0.03,1.2712,0.2687,4123872,9774383.0,4700353615.67,3667873610.89
2019-01-04,'600726,华电能源,2.36,2.36,2.25,2.33,2.33,0.03,1.2876,0.2279,3498137,8148574.0,4641353361.08,3621833356.36
2019-01-03,'600726,华电能源,2.33,2.33,2.3,2.31,2.31,0.02,0.8658,0.0577,885678,2051883.0,4582353106.49,3575793101.83
2019-01-02,'600726,华电能源,2.31,2.33,2.3,2.31,2.31,0.0,0.0,0.0593,910700,2110274.0,4543019603.43,3545099598.81
2018-12-28,'600726,华电能源,2.31,2.32,2.3,2.31,2.32,-0.01,-0.431,0.0556,853735,1970330.0,4543019603.43,3545099598.81
2018-12-27,'600726,华电能源,2.32,2.35,2.31,2.34,2.32,0.0,0.0,0.0967,1483806,3457896.0,4562686354.96,3560446350.32
2018-12-26,'600726,华电能源,2.32,2.34,2.32,2.33,2.33,-0.01,-0.4292,0.0455,698021,1625610.0,4562686354.96,3560446350.32
2018-12-25,'600726,华电能源,2.33,2.35,2.3,2.34,2.36,-0.03,-1.2712,0.1281,1965537,4562427.0,4582353106.49,3575793101.83
2018-12-24,'600726,华电能源,2.36,2.38,2.34,2.37,2.34,0.02,0.8547,0.0753,1154942,2723619.0,4641353361.08,3621833356.36
2018-12-21,'600726,华电能源,2.34,2.35,2.32,2.34,2.35,-0.01,-0.4255,0.0825,1266614,2957840.0,4602019858.02,3591139853.34
2018-12-20,'600726,华电能源,2.35,2.36,2.31,2.34,2.34,0.01,0.4274,0.1337,2051120,4790671.0,4621686609.55,3606486604.85
2018-12-19,'600726,华电能源,2.34,2.37,2.34,2.37,2.35,-0.01,-0.4255,0.0679,1041578,2445527.0,4602019858.02,3591139853.34
2018-12-18,'600726,华电能源,2.35,2.36,2.33,2.34,2.35,0.0,0.0,0.0948,1455400,3414474.0,4621686609.55,3606486604.85
2018-12-17,'600726,华电能源,2.35,2.35,2.32,2.32,2.34,0.01,0.4274,0.1091,1674093,3909754.0,4621686609.55,3606486604.85
2018-12-14,'600726,华电能源,2.34,2.38,2.34,2.37,2.37,-0.03,-1.2658,0.1201,1843900,4336747.0,4602019858.02,3591139853.34
2018-12-13,'600726,华电能源,2.37,2.39,2.34,2.37,2.36,0.01,0.4237,0.1268,1945300,4611967.0,4661020112.61,3637180107.87
2018-12-12,'600726,华电能源,2.36,2.4,2.36,2.39,2.39,-0.03,-1.2552,0.0862,1323000,3145156.0,4641353361.08,3621833356.36
2018-12-11,'600726,华电能源,2.39,2.4,2.37,2.38,2.37,0.02,0.8439,0.0982,1507700,3588806.0,4700353615.67,3667873610.89
2018-12-10,'600726,华电能源,2.37,2.4,2.35,2.4,2.39,-0.02,-0.8368,0.101,1549600,3663886.0,4661020112.61,3637180107.87
2018-12-07,'600726,华电能源,2.39,2.4,2.38,2.38,2.38,0.01,0.4202,0.0783,1201211,2867212.0,4700353615.67,3667873610.89
2018-12-06,'600726,华电能源,2.38,2.42,2.37,2.42,2.4,-0.02,-0.8333,0.1573,2413600,5781832.0,4680686864.14,3652526859.38
2018-12-05,'600726,华电能源,2.4,2.43,2.39,2.42,2.43,-0.03,-1.2346,0.1543,2368700,5703035.0,4720020367.2,3683220362.4
2018-12-04,'600726,华电能源,2.43,2.44,2.4,2.42,2.43,0.0,0.0,0.1762,2703900,6541597.0,4779020621.79,3729260616.93
2018-12-03,'600726,华电能源,2.43,2.44,2.4,2.42,2.38,0.05,2.1008,0.2042,3134110,7597801.0,4779020621.79,3729260616.93
2018-11-30,'600726,华电能源,2.38,2.38,2.31,2.36,2.37,0.01,0.4219,0.1911,2933300,6875699.0,4680686864.14,3652526859.38
2018-11-29,'600726,华电能源,2.37,2.44,2.36,2.42,2.42,-0.05,-2.0661,0.2078,3189700,7688753.0,4661020112.61,3637180107.87
2018-11-28,'600726,华电能源,2.42,2.43,2.36,2.4,2.39,0.03,1.2552,0.1683,2582097,6186244.0,4759353870.26,3713913865.42
2018-11-27,'600726,华电能源,2.39,2.42,2.38,2.4,2.39,0.0,0.0,0.1409,2162700,5188368.0,4700353615.67,3667873610.89
2018-11-26,'600726,华电能源,2.39,2.44,2.37,2.4,2.42,-0.03,-1.2397,0.1593,2445300,5875590.0,4700353615.67,3667873610.89
2018-11-23,'600726,华电能源,2.42,2.52,2.4,2.5,2.52,-0.1,-3.9683,0.2434,3735300,9116203.0,4759353870.26,3713913865.42
2018-11-22,'600726,华电能源,2.52,2.55,2.51,2.53,2.53,-0.01,-0.3953,0.1041,1597279,4034830.0,4956021385.56,3867381380.52
2018-11-21,'600726,华电能源,2.53,2.56,2.46,2.49,2.5,0.03,1.2,0.1648,2529377,6372999.0,4975688137.09,3882728132.03
2018-11-20,'600726,华电能源,2.5,2.58,2.49,2.57,2.58,-0.08,-3.1008,0.2205,3383387,8595342.0,4916687882.5,3836687877.5
2018-11-19,'600726,华电能源,2.58,2.59,2.51,2.56,2.55,0.03,1.1765,0.3107,4768601,12165556.0,5074021894.74,3959461889.58
2018-11-16,'600726,华电能源,2.55,2.62,2.54,2.58,2.55,0.0,0.0,0.4336,6654272,17122430.0,5015021640.15,3913421635.05
2018-11-15,'600726,华电能源,2.55,2.59,2.54,2.54,2.54,0.01,0.3937,0.2628,4033196,10344283.0,5015021640.15,3913421635.05
2018-11-14,'600726,华电能源,2.54,2.62,2.53,2.57,2.55,-0.01,-0.3922,0.4327,6641220,17072688.0,4995354888.62,3898074883.54
2018-11-13,'600726,华电能源,2.55,2.57,2.47,2.48,2.49,0.06,2.4096,0.4626,7098851,17979435.0,5015021640.15,3913421635.05
2018-11-12,'600726,华电能源,2.49,2.53,2.4,2.4,2.43,0.06,2.4691,0.3026,4644411,11542382.0,4897021130.97,3821341125.99
2018-11-09,'600726,华电能源,2.43,2.45,2.42,2.44,2.45,-0.02,-0.8163,0.1109,1701598,4144333.0,4779020621.79,3729260616.93
2018-11-08,'600726,华电能源,2.45,2.49,2.44,2.48,2.48,-0.03,-1.2097,0.2358,3618945,8904499.0,4818354124.85,3759954119.95
2018-11-07,'600726,华电能源,2.48,2.53,2.41,2.41,2.42,0.06,2.4793,0.3574,5484710,13555580.0,4877354379.44,3805994374.48
2018-11-06,'600726,华电能源,2.42,2.45,2.4,2.43,2.46,-0.04,-1.626,0.1749,2683807,6495763.0,4759353870.26,3713913865.42
2018-11-05,'600726,华电能源,2.46,2.47,2.41,2.43,2.47,-0.01,-0.4049,0.3085,4735205,11540654.0,4838020876.38,3775300871.46
2018-11-02,'600726,华电能源,2.47,2.58,2.37,2.39,2.39,0.08,3.3473,0.4826,7406271,18245925.0,4857687627.91,3790647622.97
2018-11-01,'600726,华电能源,2.39,2.43,2.36,2.38,2.37,0.02,0.8439,0.289,4435960,10627626.0,4700353615.67,3667873610.89
2018-10-31,'600726,华电能源,2.37,2.38,2.33,2.34,2.34,0.03,1.2821,0.17,2608969,6158715.0,4661020112.61,3637180107.87
2018-10-30,'600726,华电能源,2.34,2.36,2.3,2.33,2.33,0.01,0.4292,0.1238,1899400,4428535.0,4602019858.02,3591139853.34
2018-10-29,'600726,华电能源,2.33,2.35,2.31,2.32,2.34,-0.01,-0.4274,0.1094,1679110,3908713.0,4582353106.49,3575793101.83
2018-10-26,'600726,华电能源,2.34,2.38,2.31,2.31,2.32,0.02,0.8621,0.1927,2957310,6921489.0,4602019858.02,3591139853.34
2018-10-25,'600726,华电能源,2.32,2.32,2.25,2.3,2.34,-0.02,-0.8547,0.1692,2596659,5934600.0,4562686354.96,3560446350.32
2018-10-24,'600726,华电能源,2.34,2.36,2.31,2.34,2.34,0.0,0.0,0.1597,2450960,5726808.0,4602019858.02,3591139853.34
2018-10-23,'600726,华电能源,2.34,2.4,2.33,2.38,2.38,-0.04,-1.6807,0.1607,2466500,5818347.0,4602019858.02,3591139853.34
2018-10-22,'600726,华电能源,2.38,2.43,2.31,2.34,2.3,0.08,3.4783,0.2458,3772504,8952749.0,4680686864.14,3652526859.38
2018-10-19,'600726,华电能源,2.3,2.3,2.22,2.26,2.27,0.03,1.3216,0.1218,1868859,4232134.0,4523352851.9,3529752847.3
2018-10-18,'600726,华电能源,2.27,2.32,2.26,2.31,2.33,-0.06,-2.5751,0.1301,1996000,4555719.0,4464352597.31,3483712592.77
2018-10-17,'600726,华电能源,2.33,2.35,2.29,2.32,2.32,0.01,0.431,0.1655,2539160,5898834.0,4582353106.49,3575793101.83
2018-10-16,'600726,华电能源,2.32,2.35,2.31,2.32,2.37,-0.05,-2.1097,0.1667,2558100,5936351.0,4562686354.96,3560446350.32
2018-10-15,'600726,华电能源,2.37,2.41,2.35,2.38,2.38,-0.01,-0.4202,0.0647,993100,2373791.0,4661020112.61,3637180107.87
2018-10-12,'600726,华电能源,2.38,2.41,2.29,2.39,2.39,-0.01,-0.4184,0.1654,2537811,5973027.0,4680686864.14,3652526859.38
2018-10-11,'600726,华电能源,2.39,2.53,2.38,2.53,2.57,-0.18,-7.0039,0.3389,5200900,12720727.0,4700353615.67,3667873610.89
2018-10-10,'600726,华电能源,2.57,2.6,2.56,2.59,2.6,-0.03,-1.1538,0.117,1796247,4631678.0,5054355143.21,3944115138.07
2018-10-09,'600726,华电能源,2.6,2.61,2.57,2.57,2.58,0.02,0.7752,0.1068,1639086,4239008.0,5113355397.8,3990155392.6
2018-10-08,'600726,华电能源,2.58,2.66,2.58,2.65,2.67,-0.09,-3.3708,0.183,2809187,7322305.0,5074021894.74,3959461889.58
2018-09-28,'600726,华电能源,2.67,2.67,2.64,2.66,2.66,0.01,0.3759,0.1294,1985476,5275860.0,5251022658.51,4097582653.17
2018-09-27,'600726,华电能源,2.66,2.67,2.64,2.66,2.66,0.0,0.0,0.1135,1742162,4624450.0,5231355906.98,4082235901.66
2018-09-26,'600726,华电能源,2.66,2.67,2.65,2.65,2.65,0.01,0.3774,0.1079,1656162,4402745.0,5231355906.98,4082235901.66
2018-09-25,'600726,华电能源,2.65,2.68,2.64,2.67,2.68,-0.03,-1.1194,0.1415,2171800,5763374.0,5211689155.45,4066889150.15
2018-09-21,'600726,华电能源,2.68,2.69,2.63,2.63,2.66,0.02,0.7519,0.2283,3503686,9344283.0,5270689410.04,4112929404.68
2018-09-20,'600726,华电能源,2.66,2.68,2.64,2.67,2.67,-0.01,-0.3745,0.1233,1891900,5026581.0,5231355906.98,4082235901.66
2018-09-19,'600726,华电能源,2.67,2.68,2.63,2.66,2.66,0.01,0.3759,0.2638,4047947,10780870.0,5251022658.51,4097582653.17
2018-09-18,'600726,华电能源,2.66,2.67,2.61,2.64,2.65,0.01,0.3774,0.2048,3142977,8305200.0,5231355906.98,4082235901.66
2018-09-17,'600726,华电能源,2.65,2.65,2.58,2.61,2.61,0.04,1.5326,0.1859,2852293,7494815.0,5211689155.45,4066889150.15
2018-09-14,'600726,华电能源,2.61,2.66,2.6,2.66,2.64,-0.03,-1.1364,0.1385,2125117,5569566.0,5133022149.33,4005502144.11
2018-09-13,'600726,华电能源,2.64,2.65,2.59,2.62,2.59,0.05,1.9305,0.2083,3196102,8378997.0,5192022403.92,4051542398.64
2018-09-12,'600726,华电能源,2.59,2.61,2.57,2.59,2.59,0.0,0.0,0.0714,1096300,2848024.0,5093688646.27,3974808641.09
2018-09-11,'600726,华电能源,2.59,2.6,2.57,2.58,2.59,0.0,0.0,0.0684,1049734,2714279.0,5093688646.27,3974808641.09
2018-09-10,'600726,华电能源,2.59,2.62,2.58,2.62,2.61,-0.02,-0.7663,0.097,1488717,3859658.0,5093688646.27,3974808641.09
2018-09-07,'600726,华电能源,2.61,2.63,2.6,2.6,2.6,0.01,0.3846,0.0888,1362100,3558207.0,5133022149.33,4005502144.11
2018-09-06,'600726,华电能源,2.6,2.63,2.6,2.62,2.62,-0.02,-0.7634,0.0687,1053700,2754488.0,5113355397.8,3990155392.6
2018-09-05,'600726,华电能源,2.62,2.66,2.61,2.64,2.64,-0.02,-0.7576,0.1009,1548596,4086785.0,5152688900.86,4020848895.62
2018-09-04,'600726,华电能源,2.64,2.64,2.6,2.61,2.61,0.03,1.1494,0.0868,1332185,3501838.0,5192022403.92,4051542398.64
2018-09-03,'600726,华电能源,2.61,2.62,2.58,2.6,2.61,0.0,0.0,0.1046,1604800,4165029.0,5133022149.33,4005502144.11
2018-08-31,'600726,华电能源,2.61,2.65,2.61,2.64,2.64,-0.03,-1.1364,0.0971,1490100,3904632.0,5133022149.33,4005502144.11
2018-08-30,'600726,华电能源,2.64,2.65,2.63,2.63,2.63,0.01,0.3802,0.1151,1765700,4660107.0,5192022403.92,4051542398.64
2018-08-29,'600726,华电能源,2.63,2.67,2.63,2.67,2.67,-0.04,-1.4981,0.1353,2077047,5496375.0,5172355652.39,4036195647.13
2018-08-28,'600726,华电能源,2.67,2.69,2.65,2.68,2.69,-0.02,-0.7435,0.1538,2360096,6295205.0,5251022658.51,4097582653.17
2018-08-27,'600726,华电能源,2.69,2.7,2.62,2.66,2.67,0.02,0.7491,0.2179,3343492,8930699.0,5290356161.57,4128276156.19
2018-08-24,'600726,华电能源,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,0.0996,1528040,4083522.0,5251022658.51,4097582653.17
2018-08-23,'600726,华电能源,2.68,2.69,2.66,2.67,2.67,0.01,0.3745,0.0959,1471200,3934822.0,5270689410.04,4112929404.68
2018-08-22,'600726,华电能源,2.67,2.72,2.67,2.72,2.72,-0.05,-1.8382,0.1143,1753700,4709222.0,5251022658.51,4097582653.17
2018-08-21,'600726,华电能源,2.72,2.72,2.66,2.69,2.69,0.03,1.1152,0.1521,2334596,6307099.0,5349356416.16,4174316410.72
2018-08-20,'600726,华电能源,2.69,2.69,2.64,2.65,2.66,0.03,1.1278,0.1451,2226660,5943443.0,5290356161.57,4128276156.19
2018-08-17,'600726,华电能源,2.66,2.72,2.66,2.7,2.69,-0.03,-1.1152,0.1828,2805700,7545846.0,5231355906.98,4082235901.66
2018-08-16,'600726,华电能源,2.69,2.73,2.66,2.72,2.74,-0.05,-1.8248,0.2512,3855100,10403572.0,5290356161.57,4128276156.19
2018-08-15,'600726,华电能源,2.74,2.8,2.73,2.78,2.78,-0.04,-1.4388,0.2466,3785100,10431747.0,5388689919.22,4205009913.74
2018-08-14,'600726,华电能源,2.78,2.79,2.76,2.77,2.79,-0.01,-0.3584,0.1843,2828800,7845429.0,5467356925.34,4266396919.78
2018-08-13,'600726,华电能源,2.79,2.8,2.75,2.8,2.82,-0.03,-1.0638,0.2208,3388900,9402336.0,5487023676.87,4281743671.29
2018-08-10,'600726,华电能源,2.82,2.84,2.77,2.83,2.83,-0.01,-0.3534,0.319,4895802,13724781.0,5546023931.46,4327783925.82
2018-08-09,'600726,华电能源,2.83,2.85,2.74,2.76,2.8,0.03,1.0714,0.4225,6483240,18222142.0,5565690682.99,4343130677.33
2018-08-08,'600726,华电能源,2.8,2.87,2.74,2.85,2.87,-0.07,-2.439,0.5995,9200297,25844139.0,5506690428.4,4297090422.8
2018-08-07,'600726,华电能源,2.87,2.87,2.75,2.81,2.81,0.06,2.1352,0.4966,7620920,21582215.0,5644357689.11,4404517683.37
2018-08-06,'600726,华电能源,2.81,2.91,2.76,2.82,2.84,-0.03,-1.0563,0.4765,7312300,20636781.0,5526357179.93,4312437174.31
2018-08-03,'600726,华电能源,2.84,2.89,2.71,2.74,2.74,0.1,3.6496,0.8071,12386001,34964671.0,5585357434.52,4358477428.84
2018-08-02,'600726,华电能源,2.74,2.82,2.7,2.79,2.82,-0.08,-2.8369,0.6208,9526496,26201335.0,5388689919.22,4205009913.74
2018-08-01,'600726,华电能源,2.82,2.88,2.81,2.85,2.88,-0.06,-2.0833,0.5395,8279700,23413665.0,5546023931.46,4327783925.82
2018-07-31,'600726,华电能源,2.88,2.97,2.81,2.81,2.82,0.06,2.1277,1.0776,16537985,47890176.0,5664024440.64,4419864434.88
2018-07-30,'600726,华电能源,2.82,2.87,2.79,2.82,2.88,-0.06,-2.0833,0.9292,14260173,40269504.0,5546023931.46,4327783925.82
2018-07-27,'600726,华电能源,2.88,3.22,2.87,3.0,2.98,-0.1,-3.3557,1.8885,28982226,87082539.0,5664024440.64,4419864434.88
2018-07-26,'600726,华电能源,2.98,2.98,2.69,2.71,2.71,0.27,9.9631,1.299,19934732,57943711.0,5860691955.94,4573331949.98
2018-07-25,'600726,华电能源,2.71,2.74,2.7,2.73,2.72,-0.01,-0.3676,0.1974,3029337,8223701.0,5329689664.63,4158969659.21
2018-07-24,'600726,华电能源,2.72,2.73,2.67,2.68,2.68,0.04,1.4925,0.3578,5490723,14904562.0,5349356416.16,4174316410.72
2018-07-23,'600726,华电能源,2.68,2.7,2.64,2.67,2.67,0.01,0.3745,0.2601,3992300,10684167.0,5270689410.04,4112929404.68
2018-07-20,'600726,华电能源,2.67,2.72,2.58,2.58,2.61,0.06,2.2989,0.3465,5318356,14180717.0,5251022658.51,4097582653.17
2018-07-19,'600726,华电能源,2.61,2.65,2.6,2.61,2.65,-0.04,-1.5094,0.2318,3556850,9297520.0,5133022149.33,4005502144.11
2018-07-18,'600726,华电能源,2.65,2.72,2.56,2.56,2.57,0.08,3.1128,0.4773,7325347,19375809.0,5211689155.45,4066889150.15
2018-07-17,'600726,华电能源,2.57,2.61,2.55,2.6,2.61,-0.04,-1.5326,0.2325,3567412,9144190.0,5054355143.21,3944115138.07
2018-07-16,'600726,华电能源,2.61,2.64,2.58,2.63,2.66,-0.05,-1.8797,0.2753,4224500,10996469.0,5133022149.33,4005502144.11
2018-07-13,'600726,华电能源,2.66,2.67,2.64,2.64,2.65,0.01,0.3774,0.1103,1692600,4489539.0,5231355906.98,4082235901.66
2018-07-12,'600726,华电能源,2.65,2.65,2.6,2.6,2.6,0.05,1.9231,0.1438,2206798,5816816.0,5211689155.45,4066889150.15
2018-07-11,'600726,华电能源,2.6,2.66,2.58,2.66,2.67,-0.07,-2.6217,0.1894,2906574,7590903.0,5113355397.8,3990155392.6
2018-07-10,'600726,华电能源,2.67,2.68,2.63,2.63,2.66,0.01,0.3759,0.1518,2329202,6190188.0,5251022658.51,4097582653.17
2018-07-09,'600726,华电能源,2.66,2.66,2.62,2.63,2.62,0.04,1.5267,0.1487,2281390,6039543.0,5231355906.98,4082235901.66
2018-07-06,'600726,华电能源,2.62,2.69,2.53,2.69,2.7,-0.08,-2.963,0.4403,6757451,17645564.0,5152688900.86,4020848895.62
2018-07-05,'600726,华电能源,2.7,2.75,2.68,2.74,2.74,-0.04,-1.4599,0.2076,3185900,8639931.0,5310022913.1,4143622907.7
2018-07-04,'600726,华电能源,2.74,2.76,2.71,2.71,2.73,0.01,0.3663,0.2135,3276300,8988893.0,5388689919.22,4205009913.74
2018-07-03,'600726,华电能源,2.73,2.74,2.69,2.73,2.71,0.02,0.738,0.1911,2932100,7963219.0,5369023167.69,4189663162.23
2018-07-02,'600726,华电能源,2.71,2.78,2.71,2.75,2.75,-0.04,-1.4545,0.2561,3930900,10800361.0,5329689664.63,4158969659.21
2018-06-29,'600726,华电能源,2.75,2.76,2.7,2.73,2.72,0.03,1.1029,0.2753,4224900,11545391.0,5408356670.75,4220356665.25
2018-06-28,'600726,华电能源,2.72,2.76,2.71,2.75,2.73,-0.01,-0.3663,0.1273,1954233,5337886.0,5349356416.16,4174316410.72
2018-06-27,'600726,华电能源,2.73,2.75,2.71,2.75,2.75,-0.02,-0.7273,0.1324,2031717,5552000.0,5369023167.69,4189663162.23
2018-06-26,'600726,华电能源,2.75,2.75,2.69,2.7,2.73,0.02,0.7326,0.169,2593900,7062230.0,5408356670.75,4220356665.25
