日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300280,紫天科技,30.79,31.36,30.69,31.1,31.02,-0.23,-0.7415,5.3287,6820798,211212960.12,4499958500.0,3941120000.0
2019-04-01,'300280,紫天科技,31.02,31.34,30.3,30.56,30.27,0.75,2.4777,5.5031,7043940,217196800.2,4533573000.0,3970560000.0
2019-03-29,'300280,紫天科技,30.27,30.45,29.37,29.88,29.87,0.4,1.3391,4.6741,5982900,179100428.0,4423960500.0,3874560000.0
2019-03-28,'300280,紫天科技,29.87,30.8,29.81,30.77,31.09,-1.22,-3.9241,4.8096,6156322,185627335.42,4365500500.0,3823360000.0
2019-03-27,'300280,紫天科技,31.09,32.19,30.7,31.52,31.22,-0.13,-0.4164,8.2374,10543828,333170725.62,4543803500.0,3979520000.0
2019-03-26,'300280,紫天科技,31.22,31.48,29.61,29.64,29.35,1.87,6.3714,9.6892,12402214,384023733.85,4562803000.0,3996160000.0
2019-03-25,'300280,紫天科技,29.35,29.75,29.3,29.7,30.16,-0.81,-2.6857,4.5695,5848900,172562559.1,4289502500.0,3756800000.0
2019-03-22,'300280,紫天科技,30.16,31.12,30.01,31.05,31.11,-0.95,-3.0537,5.9433,7607446,231263827.19,4407884000.0,3860480000.0
2019-03-21,'300280,紫天科技,31.11,31.56,30.75,31.26,31.26,-0.15,-0.4798,5.8632,7504841,234000380.89,4546726500.0,3982080000.0
2019-03-20,'300280,紫天科技,31.26,32.49,29.99,32.49,32.5,-1.24,-3.8154,7.5125,9615942,302921196.18,4568649000.0,4001280000.0
2019-03-19,'300280,紫天科技,32.5,33.07,32.41,33.06,32.92,-0.42,-1.2758,5.0978,6525214,213093996.55,4749875000.0,4160000000.0
2019-03-18,'300280,紫天科技,32.92,33.09,32.4,32.4,32.79,0.13,0.3965,4.0655,5203801,170987986.87,4811258000.0,4213760000.0
2019-03-15,'300280,紫天科技,32.79,33.4,32.36,33.36,33.1,-0.31,-0.9366,5.8941,7544476,247511922.12,4792258500.0,4197120000.0
2019-03-14,'300280,紫天科技,33.1,33.58,32.43,32.59,32.47,0.63,1.9403,6.4013,8193701,270793978.49,4837565000.0,4236800000.0
2019-03-13,'300280,紫天科技,32.47,33.94,32.32,33.94,33.94,-1.47,-4.3312,9.1742,11742978,388979528.03,4745490500.0,4156160000.0
2019-03-12,'300280,紫天科技,33.94,35.03,33.53,34.51,34.28,-0.34,-0.9918,12.4683,15959428,548418539.48,4960331000.0,4344320000.0
2019-03-11,'300280,紫天科技,34.28,34.78,33.04,33.5,36.62,-2.34,-6.39,16.5727,21213006,719811145.94,5010022000.0,4387840000.0
2019-03-08,'300280,紫天科技,36.62,39.02,36.62,36.62,40.69,-4.07,-10.0025,20.9375,26800019,988423215.78,5352013000.0,4687360000.0
2019-03-07,'300280,紫天科技,40.69,45.33,40.69,44.35,45.21,-4.52,-9.9978,26.7536,34244634,1421348224.4,5946843500.0,5208320000.0
2019-03-06,'300280,紫天科技,45.21,45.21,40.0,40.03,41.1,4.11,10.0,9.9888,12785702,551041439.61,6607441500.0,5786880000.0
2019-03-05,'300280,紫天科技,41.1,42.81,39.39,42.6,42.8,-1.7,-3.972,9.4102,12045104,482914066.35,6006765000.0,5260800000.0
2019-03-04,'300280,紫天科技,42.8,42.8,38.31,39.0,38.91,3.89,9.9974,2.814,3601947,146234894.45,6255220000.0,5478400000.0
2019-03-01,'300280,紫天科技,38.91,38.91,35.38,35.38,35.37,3.54,10.0085,2.2424,2870228,110918835.11,5686696500.0,4980480000.0
2019-02-28,'300280,紫天科技,35.37,36.35,35.31,35.9,36.59,-1.22,-3.3342,0.6071,777098,27753348.92,5169325500.0,4527360000.0
2019-02-27,'300280,紫天科技,36.59,38.5,34.05,38.5,37.72,-1.13,-2.9958,1.4752,1888200,68545242.0,5347628500.0,4683520000.0
2019-02-26,'300280,紫天科技,37.72,37.72,34.29,34.29,34.29,3.43,10.0029,3.8054,4870965,176486930.39,5512778000.0,4828160000.0
2019-02-25,'300280,紫天科技,34.29,34.68,33.45,33.45,33.45,0.84,2.5112,1.2209,1562763,53150503.51,5011483500.0,4389120000.0
2019-02-22,'300280,紫天科技,33.45,33.7,33.26,33.33,33.44,0.01,0.0299,0.2882,368887,12319361.71,4888717500.0,4281600000.0
2019-02-21,'300280,紫天科技,33.44,33.66,33.26,33.57,33.5,-0.06,-0.1791,0.3323,425400,14235246.2,4887256000.0,4280320000.0
2019-02-20,'300280,紫天科技,33.5,33.66,33.28,33.53,33.49,0.01,0.0299,0.2929,374865,12527756.14,4896025000.0,4288000000.0
2019-02-19,'300280,紫天科技,33.49,33.84,33.29,33.83,33.83,-0.34,-1.005,0.4299,550303,18391717.47,4894563500.0,4286720000.0
2019-02-18,'300280,紫天科技,33.83,33.88,33.53,33.64,33.65,0.18,0.5349,0.4637,593503,19960638.74,4944254500.0,4330240000.0
2019-02-15,'300280,紫天科技,33.65,33.95,33.45,33.64,33.66,-0.01,-0.0297,0.1798,230176,7733355.53,4917947500.0,4307200000.0
2019-02-14,'300280,紫天科技,33.66,33.8,33.23,33.35,33.35,0.31,0.9295,0.5585,714827,23949680.09,4919409000.0,4308480000.0
2019-02-13,'300280,紫天科技,33.35,33.46,32.8,32.95,32.96,0.39,1.1833,0.6036,772601,25608254.0,4874102500.0,4268800000.0
2019-02-12,'300280,紫天科技,32.96,33.12,32.73,32.89,32.9,0.06,0.1824,0.1608,205801,6770746.64,4817104000.0,4218880000.0
2019-02-11,'300280,紫天科技,32.9,32.97,32.69,32.75,32.8,0.1,0.3049,0.1955,250300,8234055.0,4808335000.0,4211200000.0
2019-02-01,'300280,紫天科技,32.8,32.88,32.31,32.4,32.2,0.6,1.8634,0.3261,417382,13554152.1,4793720000.0,4198400000.0
2019-01-31,'300280,紫天科技,32.2,32.36,31.96,32.1,32.2,0.0,0.0,0.2172,278000,8948464.92,4706030000.0,4121600000.0
2019-01-30,'300280,紫天科技,32.2,32.57,32.17,32.4,32.4,-0.2,-0.6173,0.3891,498100,16108331.86,4706030000.0,4121600000.0
2019-01-29,'300280,紫天科技,32.4,32.49,32.17,32.42,32.44,-0.04,-0.1233,0.2296,293891,9501776.21,4735260000.0,4147200000.0
2019-01-28,'300280,紫天科技,32.44,32.78,32.28,32.47,32.38,0.06,0.1853,0.2783,356200,11540902.01,4741106000.0,4152320000.0
2019-01-25,'300280,紫天科技,32.38,32.49,32.3,32.35,32.39,-0.01,-0.0309,0.2698,345300,11183383.05,4732337000.0,4144640000.0
2019-01-24,'300280,紫天科技,32.39,32.43,32.27,32.34,32.38,0.01,0.0309,0.4327,553815,17921153.49,4733798500.0,4145920000.0
2019-01-23,'300280,紫天科技,32.38,32.47,32.15,32.3,32.38,0.0,0.0,0.3489,446600,14407514.0,4732337000.0,4144640000.0
2019-01-22,'300280,紫天科技,32.38,32.51,32.13,32.48,32.53,-0.15,-0.4611,0.1713,219300,7089804.97,4732337000.0,4144640000.0
2019-01-21,'300280,紫天科技,32.53,32.67,32.15,32.53,32.58,-0.05,-0.1535,0.5574,713500,23103712.56,4754259500.0,4163840000.0
2019-01-18,'300280,紫天科技,32.58,32.59,32.23,32.48,32.33,0.25,0.7733,0.4819,616800,19948736.83,4761567000.0,4170240000.0
2019-01-17,'300280,紫天科技,32.33,32.48,32.14,32.29,32.34,-0.01,-0.0309,0.3179,406898,13159066.44,4725029500.0,4138240000.0
2019-01-16,'300280,紫天科技,32.34,32.51,32.26,32.51,32.45,-0.11,-0.339,0.275,352000,11387147.0,4726491000.0,4139520000.0
2019-01-15,'300280,紫天科技,32.45,32.56,32.35,32.56,32.47,-0.02,-0.0616,0.2398,306982,9952699.66,4742567500.0,4153600000.0
2019-01-14,'300280,紫天科技,32.47,32.58,32.23,32.44,32.49,-0.02,-0.0616,0.3156,404000,13059634.0,4745490500.0,4156160000.0
2019-01-11,'300280,紫天科技,32.49,32.58,32.29,32.52,32.55,-0.06,-0.1843,0.5262,673500,21807204.31,4748413500.0,4158720000.0
2019-01-10,'300280,紫天科技,32.55,32.8,32.44,32.59,32.7,-0.15,-0.4587,0.6926,886500,28854096.71,4757182500.0,4166400000.0
2019-01-09,'300280,紫天科技,32.7,33.02,32.12,32.51,32.57,0.13,0.3991,1.4821,1897054,61691673.31,4779105000.0,4185600000.0
2019-01-08,'300280,紫天科技,32.57,33.36,32.35,33.32,33.5,-0.93,-2.7761,0.5807,743300,24316158.78,4760105500.0,4168960000.0
2019-01-07,'300280,紫天科技,33.5,33.99,32.73,32.73,34.98,-1.48,-4.231,0.76,972838,32201240.46,4896025000.0,4288000000.0
2019-01-04,'300280,紫天科技,34.98,34.98,31.61,31.74,31.89,3.09,9.6896,0.7132,912898,29887660.61,5112327000.0,4477440000.0
2019-01-03,'300280,紫天科技,31.89,31.97,31.65,31.91,31.98,-0.09,-0.2814,0.2433,311400,9895006.0,4660723500.0,4081920000.0
2019-01-02,'300280,紫天科技,31.98,32.19,31.77,31.93,32.06,-0.08,-0.2495,0.2238,286500,9132568.06,4673877000.0,4093440000.0
2018-12-28,'300280,紫天科技,32.06,32.29,31.57,31.62,31.57,0.49,1.5521,0.387,495327,15794807.37,4685569000.0,4103680000.0
2018-12-27,'300280,紫天科技,31.57,31.67,31.43,31.56,31.56,0.01,0.0317,0.1568,200700,6328675.44,4613955500.0,4040960000.0
2018-12-26,'300280,紫天科技,31.56,31.65,31.4,31.54,31.57,-0.01,-0.0317,0.2202,281800,8878081.0,4612494000.0,4039680000.0
2018-12-25,'300280,紫天科技,31.57,31.66,31.4,31.55,31.6,-0.03,-0.0949,0.193,247100,7789112.0,4613955500.0,4040960000.0
2018-12-24,'300280,紫天科技,31.6,31.7,31.45,31.46,31.52,0.08,0.2538,0.1761,225398,7102188.08,4618340000.0,4044800000.0
2018-12-21,'300280,紫天科技,31.52,31.61,31.36,31.6,31.65,-0.13,-0.4107,0.2513,321700,10129410.0,4606648000.0,4034560000.0
2018-12-20,'300280,紫天科技,31.65,31.73,31.44,31.65,31.68,-0.03,-0.0947,0.4638,593700,18740921.86,4625647500.0,4051200000.0
2018-12-19,'300280,紫天科技,31.68,31.76,31.48,31.68,31.7,-0.02,-0.0631,0.1722,220400,6966251.0,4630032000.0,4055040000.0
2018-12-18,'300280,紫天科技,31.7,31.78,31.53,31.7,31.75,-0.05,-0.1575,0.2534,324300,10254186.18,4632955000.0,4057600000.0
2018-12-17,'300280,紫天科技,31.75,31.82,31.52,31.78,31.85,-0.1,-0.314,0.1926,246500,7803132.0,4640262500.0,4064000000.0
2018-12-14,'300280,紫天科技,31.85,32.0,31.66,31.94,31.99,-0.14,-0.4376,0.1963,251300,7995762.0,4654877500.0,4076800000.0
2018-12-13,'300280,紫天科技,31.99,32.05,31.78,32.0,32.0,-0.01,-0.0313,0.2554,326900,10423871.17,4675338500.0,4094720000.0
2018-12-12,'300280,紫天科技,32.0,32.2,31.84,31.98,31.98,0.02,0.0625,0.1555,199000,6354414.18,4676800000.0,4096000000.0
2018-12-11,'300280,紫天科技,31.98,32.39,31.81,31.9,31.9,0.08,0.2508,0.2361,302200,9660228.27,4673877000.0,4093440000.0
2018-12-10,'300280,紫天科技,31.9,32.28,31.86,32.08,32.18,-0.28,-0.8701,0.2438,312111,9994470.86,4662185000.0,4083200000.0
2018-12-07,'300280,紫天科技,32.18,32.58,31.58,31.74,31.8,0.38,1.195,0.3925,502410,16049203.44,4703107000.0,4119040000.0
2018-12-06,'300280,紫天科技,31.8,31.9,31.42,31.81,31.9,-0.1,-0.3135,0.262,335400,10609933.88,4647570000.0,4070400000.0
2018-12-05,'300280,紫天科技,31.9,31.99,31.78,31.95,32.14,-0.24,-0.7467,0.2462,315100,10036134.0,4662185000.0,4083200000.0
2018-12-04,'300280,紫天科技,32.14,32.19,31.8,32.12,32.16,-0.02,-0.0622,0.3513,449700,14380436.0,4697261000.0,4113920000.0
2018-12-03,'300280,紫天科技,32.16,32.34,31.9,31.9,32.1,0.06,0.1869,0.4056,519200,16667280.0,4700184000.0,4116480000.0
2018-11-30,'300280,紫天科技,32.1,32.24,31.5,31.66,31.89,0.21,0.6585,0.6686,855800,27309802.3,4691415000.0,4108800000.0
2018-11-29,'300280,紫天科技,31.89,32.0,31.47,31.47,31.75,0.14,0.4409,0.5541,709232,22529566.82,4660723500.0,4081920000.0
2018-11-28,'300280,紫天科技,31.75,31.78,31.45,31.59,31.65,0.1,0.316,0.365,467200,14749358.36,4640262500.0,4064000000.0
2018-11-27,'300280,紫天科技,31.65,31.78,31.4,31.53,31.58,0.07,0.2217,0.2401,307301,9693533.89,4625647500.0,4051200000.0
2018-11-26,'300280,紫天科技,31.58,31.63,31.38,31.57,31.69,-0.11,-0.3471,0.2298,294100,9260803.92,4615417000.0,4042240000.0
2018-11-23,'300280,紫天科技,31.69,31.8,31.35,31.63,31.64,0.05,0.158,0.6267,802219,25353945.19,4631493500.0,4056320000.0
2018-11-22,'300280,紫天科技,31.64,31.66,31.43,31.6,31.68,-0.04,-0.1263,0.2317,296532,9358006.76,4624186000.0,4049920000.0
2018-11-21,'300280,紫天科技,31.68,31.71,31.46,31.71,31.75,-0.07,-0.2205,0.2582,330432,10434124.72,4630032000.0,4055040000.0
2018-11-20,'300280,紫天科技,31.75,31.81,31.5,31.5,31.8,-0.05,-0.1572,0.4984,637907,20172767.15,4640262500.0,4064000000.0
2018-11-19,'300280,紫天科技,31.8,31.86,31.53,31.86,31.88,-0.08,-0.2509,0.7594,972000,30824820.0,4647570000.0,4070400000.0
2018-11-16,'300280,紫天科技,31.88,31.92,31.48,31.75,31.86,0.02,0.0628,0.8077,1033900,32836447.0,4659262000.0,4080640000.0
2018-11-15,'300280,紫天科技,31.86,31.95,31.32,31.59,31.61,0.25,0.7909,0.5599,716700,22593618.0,4656339000.0,4078080000.0
2018-11-14,'300280,紫天科技,31.61,31.85,31.44,31.7,31.87,-0.26,-0.8158,0.3751,480100,15147325.04,4619801500.0,4046080000.0
2018-11-13,'300280,紫天科技,31.87,31.9,31.36,31.79,31.89,-0.02,-0.0627,0.6017,770213,24345497.66,4657800500.0,4079360000.0
2018-11-12,'300280,紫天科技,31.89,32.0,31.35,31.62,31.87,0.02,0.0628,0.5902,755498,23857688.14,4660723500.0,4081920000.0
2018-11-09,'300280,紫天科技,31.87,32.29,31.45,31.86,31.91,-0.04,-0.1254,0.3647,466801,14819341.35,4657800500.0,4079360000.0
2018-11-08,'300280,紫天科技,31.91,32.5,31.56,31.6,31.87,0.04,0.1255,0.2195,280963,8943217.86,4663646500.0,4084480000.0
2018-11-07,'300280,紫天科技,31.87,31.9,31.13,31.9,31.92,-0.05,-0.1566,0.7445,952900,30012847.88,4657800500.0,4079360000.0
2018-11-06,'300280,紫天科技,31.92,32.09,31.71,31.93,32.06,-0.14,-0.4367,0.3589,459412,14670514.67,4665108000.0,4085760000.0
2018-11-05,'300280,紫天科技,32.06,32.15,31.45,32.12,32.15,-0.09,-0.2799,0.5951,761712,24298603.0,4685569000.0,4103680000.0
2018-11-02,'300280,紫天科技,32.15,32.27,31.78,32.15,32.18,-0.03,-0.0932,0.3191,408499,13068984.96,4698722500.0,4115200000.0
2018-11-01,'300280,紫天科技,32.18,32.45,31.99,32.45,32.54,-0.36,-1.1063,0.2935,375712,12083391.12,4703107000.0,4119040000.0
2018-10-31,'300280,紫天科技,32.54,32.81,32.16,32.81,32.89,-0.35,-1.0642,0.3574,457512,14825312.96,4755721000.0,4165120000.0
2018-10-30,'300280,紫天科技,32.89,35.5,32.36,35.5,32.49,0.4,1.2311,0.552,706600,23008058.0,4806873500.0,4209920000.0
2018-10-29,'300280,紫天科技,32.49,32.73,32.1,32.51,32.5,-0.01,-0.0308,0.5337,683100,22116036.0,4748413500.0,4158720000.0
2018-10-26,'300280,紫天科技,32.5,32.76,32.23,32.6,32.5,0.0,0.0,0.4027,515400,16725528.0,4749875000.0,4160000000.0
2018-10-25,'300280,紫天科技,32.5,32.5,32.14,32.39,32.47,0.03,0.0924,0.1916,245200,7936223.98,4749875000.0,4160000000.0
2018-10-24,'300280,紫天科技,32.47,32.75,32.06,32.65,32.46,0.01,0.0308,0.624,798699,25889482.41,4745490500.0,4156160000.0
2018-10-23,'300280,紫天科技,32.46,32.75,32.01,32.75,32.79,-0.33,-1.0064,0.3947,505173,16324491.0,4744029000.0,4154880000.0
2018-10-22,'300280,紫天科技,32.79,32.8,31.57,32.03,31.94,0.85,2.6612,0.8518,1090301,35037829.38,4792258500.0,4197120000.0
2018-10-19,'300280,紫天科技,31.94,31.96,30.7,31.67,31.94,0.0,0.0,1.2025,1539171,48314985.78,4668031000.0,4088320000.0
2018-10-18,'300280,紫天科技,31.94,32.0,29.79,31.89,31.93,0.01,0.0313,1.4866,1902901,59474995.1,4668031000.0,4088320000.0
2018-10-17,'300280,紫天科技,31.93,32.5,28.78,32.0,31.98,-0.05,-0.1563,2.4931,3191192,96748556.52,4666569500.0,4087040000.0
2018-10-16,'300280,紫天科技,31.98,32.24,31.43,31.99,31.98,0.0,0.0,0.3791,485240,15532257.2,4673877000.0,4093440000.0
2018-10-15,'300280,紫天科技,31.98,32.35,31.74,31.98,31.97,0.01,0.0313,0.2235,286020,9182402.24,4673877000.0,4093440000.0
2018-10-12,'300280,紫天科技,31.97,32.49,31.87,32.49,31.99,-0.02,-0.0625,0.3159,404301,12932998.02,4672415500.0,4092160000.0
2018-10-11,'300280,紫天科技,31.99,32.29,31.4,32.28,32.3,-0.31,-0.9598,0.4105,525398,16708003.45,4675338500.0,4094720000.0
2018-10-10,'300280,紫天科技,32.3,32.78,32.08,32.69,32.3,0.0,0.0,0.1498,191800,6211407.0,4720645000.0,4134400000.0
2018-10-09,'300280,紫天科技,32.3,32.49,31.96,32.0,32.0,0.3,0.9375,0.166,212500,6840193.0,4720645000.0,4134400000.0
2018-10-08,'300280,紫天科技,32.0,32.59,31.5,32.05,32.08,-0.08,-0.2494,0.4012,513500,16356039.85,4676800000.0,4096000000.0
2018-09-28,'300280,紫天科技,32.08,32.17,31.84,32.17,32.14,-0.06,-0.1867,0.5274,675100,21651864.0,4688492000.0,4106240000.0
2018-09-27,'300280,紫天科技,32.14,32.19,31.93,32.15,32.14,0.0,0.0,0.2845,364220,11659246.6,4697261000.0,4113920000.0
2018-09-26,'300280,紫天科技,32.14,33.0,31.97,33.0,32.0,0.14,0.4375,0.4539,581017,18683119.19,4697261000.0,4113920000.0
2018-09-25,'300280,紫天科技,32.0,32.18,31.76,31.88,31.83,0.17,0.5341,0.304,389100,12397163.0,4676800000.0,4096000000.0
2018-09-21,'300280,紫天科技,31.83,32.1,31.39,31.99,31.99,-0.16,-0.5002,0.1521,194700,6183293.0,4651954500.0,4074240000.0
2018-09-20,'300280,紫天科技,31.99,32.48,31.65,31.92,31.86,0.13,0.408,0.0903,115600,3681311.0,4675338500.0,4094720000.0
2018-09-19,'300280,紫天科技,31.86,31.86,31.31,31.83,31.87,-0.01,-0.0314,0.2092,267800,8471646.0,4656339000.0,4078080000.0
2018-09-18,'300280,紫天科技,31.87,32.25,31.42,31.98,31.98,-0.11,-0.344,0.7239,926590,29346514.5,4657800500.0,4079360000.0
2018-09-17,'300280,紫天科技,31.98,32.19,31.92,31.99,31.99,-0.01,-0.0313,0.1166,149200,4770474.0,4673877000.0,4093440000.0
2018-09-14,'300280,紫天科技,31.99,32.34,31.68,31.68,31.9,0.09,0.2821,0.1058,135400,4331821.2,4675338500.0,4094720000.0
2018-09-13,'300280,紫天科技,31.9,32.46,31.88,32.4,32.37,-0.47,-1.452,0.2369,303212,9718597.44,4662185000.0,4083200000.0
2018-09-12,'300280,紫天科技,32.37,32.67,32.22,32.25,32.24,0.13,0.4032,0.1545,197800,6397619.0,4730875500.0,4143360000.0
2018-09-11,'300280,紫天科技,32.24,32.49,32.13,32.16,32.16,0.08,0.2488,0.1373,175771,5677625.17,4711876000.0,4126720000.0
2018-09-10,'300280,紫天科技,32.16,33.34,32.09,32.15,32.0,0.16,0.5,0.3449,441500,14363649.0,4700184000.0,4116480000.0
2018-09-07,'300280,紫天科技,32.0,32.53,31.94,32.41,32.4,-0.4,-1.2346,0.2493,319100,10309713.3,4676800000.0,4096000000.0
2018-09-06,'300280,紫天科技,32.4,32.89,32.4,32.74,32.65,-0.25,-0.7657,0.4665,597065,19474265.55,4735260000.0,4147200000.0
2018-09-05,'300280,紫天科技,32.65,32.94,32.4,32.89,32.77,-0.12,-0.3662,0.2928,374800,12241978.1,4771797500.0,4179200000.0
2018-09-04,'300280,紫天科技,32.77,33.14,32.69,33.01,33.01,-0.24,-0.7271,0.5689,728222,23971416.58,4789335500.0,4194560000.0
2018-09-03,'300280,紫天科技,33.01,33.26,32.77,33.08,33.08,-0.07,-0.2116,0.3028,387600,12799798.35,4824411500.0,4225280000.0
2018-08-31,'300280,紫天科技,33.08,33.46,32.66,32.99,33.0,0.08,0.2424,0.3034,388300,12870120.04,4834642000.0,4234240000.0
2018-08-30,'300280,紫天科技,33.0,33.44,32.29,33.44,33.51,-0.51,-1.5219,0.312,399398,13084608.3,4822950000.0,4224000000.0
2018-08-29,'300280,紫天科技,33.51,33.8,33.38,33.75,33.48,0.03,0.0896,0.3053,390822,13138013.75,4897486500.0,4289280000.0
2018-08-28,'300280,紫天科技,33.48,34.29,33.48,34.26,34.16,-0.68,-1.9906,0.4324,553500,18712315.0,4893102000.0,4285440000.0
2018-08-27,'300280,紫天科技,34.16,34.5,31.69,31.97,31.6,2.56,8.1013,1.0344,1323990,44080609.02,4992484000.0,4372480000.0
2018-08-24,'300280,紫天科技,31.6,31.68,31.09,31.11,31.11,0.49,1.5751,0.5723,732526,22939939.86,4618340000.0,4044800000.0
2018-08-23,'300280,紫天科技,31.11,31.39,31.0,31.39,30.95,0.16,0.517,0.5548,710100,22149428.14,4546726500.0,3982080000.0
2018-08-22,'300280,紫天科技,30.95,31.1,30.77,31.1,31.1,-0.15,-0.4823,0.1663,212921,6583778.27,4523342500.0,3961600000.0
2018-08-21,'300280,紫天科技,31.1,31.89,30.67,31.89,30.75,0.35,1.1382,0.1612,206321,6390532.82,4545265000.0,3980800000.0
2018-08-20,'300280,紫天科技,30.75,31.0,30.73,31.0,30.8,-0.05,-0.1623,0.0816,104399,3215887.26,4494112500.0,3936000000.0
2018-08-17,'300280,紫天科技,30.8,31.23,30.56,30.95,30.88,-0.08,-0.2591,0.4549,582249,17942144.68,4501420000.0,3942400000.0
2018-08-16,'300280,紫天科技,30.88,30.93,30.64,30.93,30.94,-0.06,-0.1939,0.1895,242600,7485323.6,4513112000.0,3952640000.0
2018-08-15,'300280,紫天科技,30.94,31.08,30.2,31.03,31.0,-0.06,-0.1935,0.473,605500,18587612.27,4521881000.0,3960320000.0
2018-08-14,'300280,紫天科技,31.0,31.17,30.87,31.05,31.05,-0.05,-0.161,0.236,302110,9360331.3,4530650000.0,3968000000.0
2018-08-13,'300280,紫天科技,31.05,31.36,31.05,31.28,31.23,-0.18,-0.5764,0.1502,192224,5987958.2,4537957500.0,3974400000.0
2018-08-10,'300280,紫天科技,31.23,31.26,30.9,31.26,31.25,-0.02,-0.064,0.2993,383149,11915469.54,4564264500.0,3997440000.0
2018-08-09,'300280,紫天科技,31.25,31.49,31.17,31.41,31.46,-0.21,-0.6675,0.9051,1158499,36279887.81,4567187500.0,4000000000.0
2018-08-08,'300280,紫天科技,31.46,31.6,30.96,31.57,31.51,-0.05,-0.1587,0.5497,703610,21934828.9,4597879000.0,4026880000.0
2018-08-07,'300280,紫天科技,31.51,31.97,30.8,31.41,31.44,0.07,0.2226,0.443,567010,17850553.64,4605186500.0,4033280000.0
2018-08-06,'300280,紫天科技,31.44,31.56,31.06,31.38,31.49,-0.05,-0.1588,0.2934,375500,11761595.0,4594956000.0,4024320000.0
2018-08-03,'300280,紫天科技,31.49,31.88,31.29,31.85,31.81,-0.32,-1.006,0.4044,517600,16329547.0,4602263500.0,4030720000.0
2018-08-02,'300280,紫天科技,31.81,31.9,31.55,31.87,31.83,-0.02,-0.0628,0.3234,414013,13146108.57,4649031500.0,4071680000.0
2018-08-01,'300280,紫天科技,31.83,31.99,31.58,31.73,31.65,0.18,0.5687,0.4938,632006,20041404.68,4651954500.0,4074240000.0
2018-07-31,'300280,紫天科技,31.65,31.99,30.7,31.0,30.5,1.15,3.7705,0.9885,1265245,40020210.74,4625647500.0,4051200000.0
2018-07-30,'300280,南通锻压,30.5,30.51,30.22,30.45,30.48,0.02,0.0656,0.3996,511500,15559062.0,4457575000.0,3904000000.0
2018-07-27,'300280,南通锻压,30.48,30.5,30.32,30.41,30.47,0.01,0.0328,0.3965,507500,15432488.9,4454652000.0,3901440000.0
2018-07-26,'300280,南通锻压,30.47,30.5,30.06,30.5,30.47,0.0,0.0,0.9066,1160400,35156628.0,4453190500.0,3900160000.0
2018-07-25,'300280,南通锻压,30.47,30.56,30.27,30.56,30.57,-0.1,-0.3271,0.9926,1270505,38573832.96,4453190500.0,3900160000.0
2018-07-24,'300280,南通锻压,30.57,30.75,30.43,30.75,30.57,0.0,0.0,0.5939,760190,23202637.3,4467805500.0,3912960000.0
2018-07-23,'300280,南通锻压,30.57,30.79,30.39,30.5,30.5,0.07,0.2295,0.6202,793900,24271468.0,4467805500.0,3912960000.0
2018-07-20,'300280,南通锻压,30.5,30.78,29.96,30.49,30.49,0.01,0.0328,0.7524,963062,29094038.64,4457575000.0,3904000000.0
2018-07-19,'300280,南通锻压,30.49,30.91,30.49,30.6,30.65,-0.16,-0.522,0.9754,1248500,38304068.0,4456113500.0,3902720000.0
2018-07-18,'300280,南通锻压,30.65,30.98,30.46,30.79,30.69,-0.04,-0.1303,0.9091,1163600,35768024.36,4479497500.0,3923200000.0
2018-07-17,'300280,南通锻压,30.69,31.2,30.61,30.72,30.8,-0.11,-0.3571,0.9567,1224600,37592367.0,4485343500.0,3928320000.0
2018-07-16,'300280,南通锻压,30.8,32.0,30.76,31.2,30.59,0.21,0.6865,0.5513,705600,21907551.6,4501420000.0,3942400000.0
2018-07-13,'300280,南通锻压,30.59,30.84,30.59,30.78,30.74,-0.15,-0.488,0.943,1207011,37023542.71,4470728500.0,3915520000.0
2018-07-12,'300280,南通锻压,30.74,30.84,30.43,30.53,30.6,0.14,0.4575,0.8237,1054304,32363905.44,4492651000.0,3934720000.0
2018-07-11,'300280,南通锻压,30.6,30.95,30.51,30.93,30.84,-0.24,-0.7782,0.6522,834786,25584609.97,4472190000.0,3916800000.0
2018-07-10,'300280,南通锻压,30.84,30.99,30.68,30.84,30.84,0.0,0.0,0.9954,1274100,39256439.8,4507266000.0,3947520000.0
2018-07-09,'300280,南通锻压,30.84,31.84,30.46,30.78,30.85,-0.01,-0.0324,0.7908,1012200,31096966.92,4507266000.0,3947520000.0
2018-07-06,'300280,南通锻压,30.85,30.99,30.37,30.95,30.9,-0.05,-0.1618,1.1814,1512166,46606664.16,4508727500.0,3948800000.0
2018-07-05,'300280,南通锻压,30.9,31.15,30.48,31.02,31.0,-0.1,-0.3226,0.9309,1191490,36714329.9,4516035000.0,3955200000.0
2018-07-04,'300280,南通锻压,31.0,31.29,30.61,30.91,31.06,-0.06,-0.1932,1.2013,1537614,47610804.15,4530650000.0,3968000000.0
2018-07-03,'300280,南通锻压,31.06,31.3,30.74,31.3,31.0,0.06,0.1935,1.2181,1559200,48139261.99,4539419000.0,3975680000.0
2018-07-02,'300280,南通锻压,31.0,31.68,30.78,30.98,31.2,-0.2,-0.641,1.597,2044190,63635231.36,4530650000.0,3968000000.0
2018-06-29,'300280,南通锻压,31.2,31.86,30.93,31.0,31.0,0.2,0.6452,2.6648,3411000,106702209.53,4559880000.0,3993600000.0
