日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'000564,供销大集,2.24,2.26,2.2,2.22,2.23,0.01,0.4484,0.812,16287012,36288047.76,13457535237.4,4493206885.44
2019-11-22,'000564,供销大集,2.23,2.34,2.22,2.26,2.18,0.05,2.2936,1.5553,31197640,70696668.52,13397456955.1,4473147926.13
2019-11-21,'000564,供销大集,2.18,2.18,2.14,2.15,2.15,0.03,1.3953,0.3657,7336001,15877375.16,13097065543.6,4372853129.58
2019-11-20,'000564,供销大集,2.15,2.18,2.15,2.17,2.18,-0.03,-1.3761,0.3984,7990600,17300118.0,12916830696.6,4312676251.65
2019-11-19,'000564,供销大集,2.18,2.18,2.14,2.15,2.15,0.03,1.3953,0.4349,8722859,18878828.03,13097065543.6,4372853129.58
2019-11-18,'000564,供销大集,2.15,2.16,2.13,2.15,2.15,0.0,0.0,0.2967,5952400,12776488.34,12916830696.6,4312676251.65
2019-11-15,'000564,供销大集,2.15,2.18,2.14,2.18,2.17,-0.02,-0.9217,0.3519,7059500,15219324.99,12916830696.6,4312676251.65
2019-11-14,'000564,供销大集,2.17,2.18,2.15,2.17,2.16,0.01,0.463,0.285,5717684,12378504.78,13036987261.3,4352794170.27
2019-11-13,'000564,供销大集,2.16,2.19,2.15,2.18,2.18,-0.02,-0.9174,0.3759,7539500,16294849.0,12976908979.0,4332735210.96
2019-11-12,'000564,供销大集,2.18,2.18,2.16,2.17,2.17,0.01,0.4608,0.3164,6347300,13779914.0,13097065543.6,4372853129.58
2019-11-11,'000564,供销大集,2.17,2.23,2.16,2.22,2.23,-0.06,-2.6906,0.5899,11832436,25904119.84,13036987261.3,4352794170.27
2019-11-08,'000564,供销大集,2.23,2.25,2.22,2.23,2.22,0.01,0.4505,0.3666,7353595,16404083.9,13397456955.1,4473147926.13
2019-11-07,'000564,供销大集,2.22,2.24,2.2,2.21,2.21,0.01,0.4525,0.3493,7006600,15555353.0,13337378672.8,4453088966.82
2019-11-06,'000564,供销大集,2.21,2.24,2.2,2.23,2.23,-0.02,-0.8969,0.4947,9922265,22032204.65,13277300390.5,4433030007.51
2019-11-05,'000564,供销大集,2.23,2.25,2.2,2.23,2.22,0.01,0.4505,0.5259,10548043,23463686.6,13397456955.1,4473147926.13
2019-11-04,'000564,供销大集,2.22,2.25,2.21,2.24,2.24,-0.02,-0.8929,0.4841,9710300,21693932.0,13337378672.8,4453088966.82
2019-11-01,'000564,供销大集,2.24,2.25,2.2,2.22,2.22,0.02,0.9009,0.4815,9658200,21499273.0,13457535237.4,4493206885.44
2019-10-31,'000564,供销大集,2.22,2.27,2.22,2.26,2.26,-0.04,-1.7699,0.6993,14027719,31396127.56,13337378672.8,4453088966.82
2019-10-30,'000564,供销大集,2.26,2.31,2.25,2.3,2.32,-0.06,-2.5862,0.7737,15518788,35176733.0,13577691802.1,4533324804.06
2019-10-29,'000564,供销大集,2.32,2.35,2.31,2.34,2.36,-0.04,-1.6949,0.824,16528709,38519366.88,13938161495.9,4653678559.92
2019-10-28,'000564,供销大集,2.36,2.36,2.3,2.3,2.29,0.07,3.0568,1.2016,24103165,56349086.75,14178474625.2,4733914397.16
2019-10-25,'000564,供销大集,2.29,2.3,2.24,2.28,2.27,0.02,0.8811,0.5508,11048100,25165617.0,13757926649.0,4593501681.99
2019-10-24,'000564,供销大集,2.27,2.29,2.26,2.28,2.29,-0.02,-0.8734,0.4147,8318500,18900481.0,13637770084.4,4553383763.37
2019-10-23,'000564,供销大集,2.29,2.3,2.27,2.3,2.3,-0.01,-0.4348,0.5754,11542901,26351739.27,13757926649.0,4593501681.99
2019-10-22,'000564,供销大集,2.3,2.3,2.25,2.25,2.26,0.04,1.7699,0.5745,11523920,26280520.4,13818004931.3,4613560641.3
2019-10-21,'000564,供销大集,2.26,2.29,2.22,2.27,2.29,-0.03,-1.31,0.8826,17703473,39784438.04,13577691802.1,4533324804.06
2019-10-18,'000564,供销大集,2.29,2.35,2.28,2.33,2.34,-0.05,-2.1368,0.8726,17504000,40507388.0,13757926649.0,4593501681.99
2019-10-17,'000564,供销大集,2.34,2.37,2.32,2.35,2.35,-0.01,-0.4255,0.7892,15830033,37149620.22,14058318060.5,4693796478.54
2019-10-16,'000564,供销大集,2.35,2.43,2.34,2.4,2.39,-0.04,-1.6736,1.2293,24658947,58767794.73,14118396342.9,4713855437.85
2019-10-15,'000564,供销大集,2.39,2.42,2.37,2.41,2.45,-0.06,-2.449,1.4973,30034819,72020964.62,14358709472.1,4794091275.09
2019-10-14,'000564,供销大集,2.45,2.47,2.34,2.35,2.34,0.11,4.7009,2.5183,50515038,122234101.1,14719179166.0,4914445030.95
2019-10-11,'000564,供销大集,2.34,2.35,2.28,2.32,2.32,0.02,0.8621,1.3014,26104719,60461781.46,14058318060.5,4693796478.54
2019-10-10,'000564,供销大集,2.32,2.34,2.28,2.3,2.3,0.02,0.8696,1.2125,24321903,56209076.66,13938161495.9,4653678559.92
2019-10-09,'000564,供销大集,2.3,2.33,2.28,2.33,2.32,-0.02,-0.8621,1.3647,27373965,62923683.21,13818004931.3,4613560641.3
2019-10-08,'000564,供销大集,2.32,2.45,2.29,2.42,2.5,-0.18,-7.2,2.8796,54387169,128452753.13,13938161495.9,4381871844.48
2019-09-30,'000564,供销大集,2.5,2.65,2.44,2.49,2.42,0.08,3.3058,5.293,99971069,253128067.75,15019570577.5,4721844660.0
2019-09-27,'000564,供销大集,2.42,2.42,2.35,2.36,2.2,0.22,10.0,0.9268,17505300,42062692.0,14538944319.0,4570745630.88
2019-09-26,'000564,供销大集,2.2,2.25,2.2,2.24,2.23,-0.03,-1.3453,0.8294,15665057,34868299.47,13217222108.2,4155223300.8
2019-09-25,'000564,供销大集,2.23,2.28,2.22,2.27,2.3,-0.07,-3.0435,1.0898,20582601,46232643.24,13397456955.1,4211885436.72
2019-09-24,'000564,供销大集,2.3,2.33,2.29,2.3,2.3,0.0,0.0,0.744,14051650,32419580.0,13818004931.3,4344097087.2
2019-09-23,'000564,供销大集,2.3,2.37,2.28,2.36,2.36,-0.06,-2.5424,0.9798,18505703,42589391.17,13818004931.3,4344097087.2
2019-09-20,'000564,供销大集,2.36,2.4,2.36,2.38,2.39,-0.03,-1.2552,0.9233,17439200,41339496.0,14178474625.2,4457421359.04
2019-09-19,'000564,供销大集,2.39,2.39,2.33,2.35,2.34,0.05,2.1368,0.793,14977921,35335846.93,14358709472.1,4514083494.96
2019-09-18,'000564,供销大集,2.34,2.37,2.33,2.36,2.35,-0.01,-0.4255,0.6156,11627744,27380787.52,14058318060.5,4419646601.76
2019-09-17,'000564,供销大集,2.35,2.44,2.34,2.44,2.43,-0.08,-3.2922,1.1671,22043100,52347129.25,14118396342.9,4438533980.4
2019-09-16,'000564,供销大集,2.43,2.48,2.42,2.44,2.44,-0.01,-0.4098,1.212,22890900,56075964.08,14599022601.3,4589633009.52
2019-09-12,'000564,供销大集,2.44,2.45,2.41,2.43,2.44,0.0,0.0,0.7298,13783449,33547118.58,14659100883.6,4608520388.16
2019-09-11,'000564,供销大集,2.44,2.47,2.42,2.44,2.45,-0.01,-0.4082,0.9587,18106936,44246180.12,14659100883.6,4608520388.16
2019-09-10,'000564,供销大集,2.45,2.46,2.41,2.44,2.44,0.01,0.4098,0.9376,17709114,43036793.88,14719179166.0,4627407766.8
2019-09-09,'000564,供销大集,2.44,2.45,2.41,2.45,2.42,0.02,0.8264,0.9411,17775273,43207961.66,14659100883.6,4608520388.16
2019-09-06,'000564,供销大集,2.42,2.43,2.39,2.42,2.42,0.0,0.0,0.7818,14765700,35633418.0,14538944319.0,4570745630.88
2019-09-05,'000564,供销大集,2.42,2.47,2.39,2.39,2.39,0.03,1.2552,1.6306,30797563,74832670.25,14538944319.0,4570745630.88
2019-09-04,'000564,供销大集,2.39,2.4,2.34,2.36,2.37,0.02,0.8439,0.9996,18878992,44791068.12,14358709472.1,4514083494.96
2019-09-03,'000564,供销大集,2.37,2.41,2.35,2.4,2.4,-0.03,-1.25,1.0379,19603429,46501856.44,14238552907.5,4476308737.68
2019-09-02,'000564,供销大集,2.4,2.41,2.3,2.31,2.32,0.08,3.4483,1.175,22193154,52722826.58,14418787754.4,4532970873.6
2019-08-30,'000564,供销大集,2.32,2.4,2.3,2.36,2.35,-0.03,-1.2766,1.1406,21542956,50614442.88,13938161495.9,4381871844.48
2019-08-29,'000564,供销大集,2.35,2.4,2.31,2.33,2.34,0.01,0.4274,1.5558,29385056,69506875.56,14118396342.9,4438533980.4
2019-08-28,'000564,供销大集,2.34,2.43,2.3,2.32,2.3,0.04,1.7391,1.3708,25891561,61020104.96,14058318060.5,4419646601.76
2019-08-27,'000564,供销大集,2.3,2.32,2.25,2.25,2.25,0.05,2.2222,1.2356,23337347,53621723.08,13818004931.3,4344097087.2
2019-08-26,'000564,供销大集,2.25,2.27,2.19,2.2,2.25,0.0,0.0,0.7531,14223300,31694508.0,13517613519.8,4249660194.0
2019-08-23,'000564,供销大集,2.25,2.27,2.24,2.26,2.27,-0.02,-0.8811,0.4786,9039115,20395410.75,13517613519.8,4249660194.0
2019-08-22,'000564,供销大集,2.27,2.28,2.23,2.28,2.26,0.01,0.4425,0.783,14789439,33391755.95,13637770084.4,4287434951.28
2019-08-21,'000564,供销大集,2.26,2.28,2.25,2.27,2.27,-0.01,-0.4405,0.5494,10377200,23532521.0,13577691802.1,4268547572.64
2019-08-20,'000564,供销大集,2.27,2.31,2.26,2.27,2.28,-0.01,-0.4386,0.7415,14004450,31984262.31,13637770084.4,4287434951.28
2019-08-19,'000564,供销大集,2.28,2.28,2.19,2.19,2.19,0.09,4.1096,1.0846,20486147,46093233.31,13697848366.7,4306322329.92
2019-08-16,'000564,供销大集,2.19,2.21,2.17,2.18,2.18,0.01,0.4587,0.6149,11614744,25499950.3,13157143825.9,4136335922.16
2019-08-15,'000564,供销大集,2.18,2.19,2.12,2.15,2.2,-0.02,-0.9091,0.7546,14252340,30710529.8,13097065543.6,4117448543.52
2019-08-14,'000564,供销大集,2.2,2.22,2.19,2.2,2.18,0.02,0.9174,0.5601,10578600,23318039.0,13217222108.2,4155223300.8
2019-08-13,'000564,供销大集,2.18,2.2,2.17,2.18,2.2,-0.02,-0.9091,0.4244,8016500,17489960.0,13097065543.6,4117448543.52
2019-08-12,'000564,供销大集,2.2,2.2,2.17,2.17,2.17,0.03,1.3825,0.3868,7305974,15966131.26,13217222108.2,4155223300.8
2019-08-09,'000564,供销大集,2.17,2.22,2.17,2.2,2.2,-0.03,-1.3636,0.5589,10555751,23160680.18,13036987261.3,4098561164.88
2019-08-08,'000564,供销大集,2.2,2.21,2.18,2.19,2.18,0.02,0.9174,0.5741,10842816,23797113.04,13217222108.2,4155223300.8
2019-08-07,'000564,供销大集,2.18,2.21,2.17,2.2,2.19,-0.01,-0.4566,0.5525,10434600,22824620.0,13097065543.6,4117448543.52
2019-08-06,'000564,供销大集,2.19,2.26,2.14,2.25,2.29,-0.1,-4.3668,1.3646,25774567,56551850.9,13157143825.9,4136335922.16
2019-08-05,'000564,供销大集,2.29,2.33,2.29,2.33,2.33,-0.04,-1.7167,0.7456,14083200,32483635.0,13757926649.0,4325209708.56
2019-08-02,'000564,供销大集,2.33,2.35,2.31,2.35,2.38,-0.05,-2.1008,0.7911,14941300,34785904.0,13998239778.2,4400759223.12
2019-08-01,'000564,供销大集,2.38,2.41,2.38,2.4,2.43,-0.05,-2.0576,0.7229,13652800,32663328.0,14298631189.8,4495196116.32
2019-07-31,'000564,供销大集,2.43,2.43,2.38,2.4,2.4,0.03,1.25,0.7159,13520885,32546255.68,14599022601.3,4589633009.52
2019-07-30,'000564,供销大集,2.4,2.42,2.37,2.38,2.38,0.02,0.8403,0.6014,11358592,27301400.43,14418787754.4,4532970873.6
2019-07-29,'000564,供销大集,2.38,2.4,2.36,2.4,2.4,-0.02,-0.8333,0.5486,10361400,24633454.0,14298631189.8,4495196116.32
2019-07-26,'000564,供销大集,2.4,2.41,2.37,2.39,2.4,0.0,0.0,0.4034,7619658,18221051.04,14418787754.4,4532970873.6
2019-07-25,'000564,供销大集,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,0.5124,9678200,23204886.0,14418787754.4,4532970873.6
2019-07-24,'000564,供销大集,2.41,2.42,2.37,2.38,2.37,0.04,1.6878,0.6873,12980638,31167346.2,14478866036.7,4551858252.24
2019-07-23,'000564,供销大集,2.37,2.37,2.35,2.35,2.34,0.03,1.2821,0.4981,9407740,22230636.4,14238552907.5,4476308737.68
2019-07-22,'000564,供销大集,2.34,2.44,2.33,2.43,2.43,-0.09,-3.7037,0.8745,16516754,39057033.52,14058318060.5,4419646601.76
2019-07-19,'000564,供销大集,2.43,2.47,2.42,2.42,2.42,0.01,0.4132,0.625,11804012,28877226.03,14599022601.3,4589633009.52
2019-07-18,'000564,供销大集,2.42,2.47,2.42,2.46,2.48,-0.06,-2.4194,0.77,14544200,35499113.31,14538944319.0,4570745630.88
2019-07-17,'000564,供销大集,2.48,2.5,2.46,2.47,2.47,0.01,0.4049,0.8536,16121400,40027059.0,14899414012.9,4684069902.72
2019-07-16,'000564,供销大集,2.47,2.48,2.43,2.44,2.45,0.02,0.8163,0.8462,15982771,39417501.17,14839335730.6,4665182524.08
2019-07-15,'000564,供销大集,2.45,2.46,2.37,2.44,2.45,0.0,0.0,1.1004,20784216,50246826.24,14719179166.0,4627407766.8
2019-07-12,'000564,供销大集,2.45,2.45,2.42,2.44,2.44,0.01,0.4098,0.4857,9174100,22390034.0,14719179166.0,4627407766.8
2019-07-11,'000564,供销大集,2.44,2.48,2.43,2.44,2.43,0.01,0.4115,0.5835,11021300,26989446.99,14659100883.6,4608520388.16
2019-07-10,'000564,供销大集,2.43,2.49,2.42,2.49,2.49,-0.06,-2.4096,0.7993,15096100,37075986.0,14599022601.3,4589633009.52
2019-07-09,'000564,供销大集,2.49,2.5,2.45,2.49,2.5,-0.01,-0.4,0.8865,16742751,41427542.97,14959492295.2,4702957281.36
2019-07-08,'000564,供销大集,2.5,2.64,2.48,2.64,2.65,-0.15,-5.6604,1.8106,34197991,86503636.3,15019570577.5,4721844660.0
2019-07-05,'000564,供销大集,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,0.5716,10795553,28575381.25,15920744812.1,5005155339.6
2019-07-04,'000564,供销大集,2.66,2.67,2.64,2.65,2.65,0.01,0.3774,0.7667,14480200,38445490.0,15980823094.5,5024042718.24
2019-07-03,'000564,供销大集,2.65,2.69,2.64,2.69,2.68,-0.03,-1.1194,0.6578,12424900,33043111.0,15920744812.1,5005155339.6
2019-07-02,'000564,供销大集,2.68,2.7,2.67,2.7,2.69,-0.01,-0.3717,0.9165,17310677,46471503.36,16100979659.1,5061817475.52
2019-07-01,'000564,供销大集,2.69,2.7,2.64,2.65,2.61,0.08,3.0651,1.0587,19996501,53459646.02,16161057941.4,5080704854.16
2019-06-28,'000564,供销大集,2.61,2.68,2.59,2.67,2.68,-0.07,-2.6119,0.9969,18829000,49389434.0,15680431682.9,4929605825.04
2019-06-27,'000564,供销大集,2.68,2.7,2.65,2.68,2.66,0.02,0.7519,0.8281,15641100,41818427.0,16100979659.1,5061817475.52
2019-06-26,'000564,供销大集,2.66,2.69,2.65,2.69,2.68,-0.02,-0.7463,0.7645,14439700,38558434.0,15980823094.5,5024042718.24
2019-06-25,'000564,供销大集,2.68,2.74,2.66,2.73,2.72,-0.04,-1.4706,1.0571,19965411,53584217.37,16100979659.1,5061817475.52
2019-06-24,'000564,供销大集,2.72,2.76,2.7,2.74,2.75,-0.03,-1.0909,1.1906,22486960,61299576.3,16341292788.3,5137366990.08
2019-06-21,'000564,供销大集,2.75,2.79,2.71,2.72,2.69,0.06,2.2305,1.9978,37732621,103765844.24,16521527635.2,5194029126.0
2019-06-20,'000564,供销大集,2.69,2.71,2.62,2.64,2.64,0.05,1.8939,1.4947,28231750,75392917.4,16161057941.4,5080704854.16
2019-06-19,'000564,供销大集,2.64,2.68,2.63,2.65,2.6,0.04,1.5385,1.2211,23063900,61229286.0,15860666529.8,4986267960.96
2019-06-18,'000564,供销大集,2.6,2.62,2.57,2.61,2.61,-0.01,-0.3831,0.607,11463700,29766369.0,15620353400.6,4910718446.4
2019-06-17,'000564,供销大集,2.61,2.62,2.56,2.59,2.59,0.02,0.7722,0.6562,12393810,32170696.1,15680431682.9,4929605825.04
2019-06-14,'000564,供销大集,2.59,2.68,2.59,2.65,2.66,-0.07,-2.6316,1.316,24856070,65469272.5,15560275118.3,4891831067.76
2019-06-13,'000564,供销大集,2.66,2.67,2.59,2.61,2.62,0.04,1.5267,1.4348,27100310,71462084.25,15980823094.5,5024042718.24
2019-06-12,'000564,供销大集,2.62,2.68,2.6,2.65,2.66,-0.04,-1.5038,1.5184,28677720,75482436.4,15740509965.2,4948493203.68
2019-06-11,'000564,供销大集,2.66,2.66,2.55,2.56,2.56,0.1,3.9063,1.6474,31114910,81527958.22,15980823094.5,5024042718.24
2019-06-10,'000564,供销大集,2.56,2.6,2.53,2.56,2.56,0.0,0.0,0.9277,17521711,44969284.69,15380040271.4,4835168931.84
2019-06-06,'000564,供销大集,2.56,2.63,2.55,2.63,2.63,-0.07,-2.6616,1.1043,20857711,53708943.66,15380040271.4,4835168931.84
2019-06-05,'000564,供销大集,2.63,2.64,2.58,2.59,2.57,0.06,2.3346,1.1435,21597150,56419419.0,15800588247.5,4967380582.32
2019-06-04,'000564,供销大集,2.57,2.64,2.55,2.63,2.62,-0.05,-1.9084,1.0268,19394100,50397460.0,15440118553.7,4854056310.48
2019-06-03,'000564,供销大集,2.62,2.71,2.59,2.7,2.69,-0.07,-2.6022,1.1164,21084950,55578142.0,15740509965.2,4948493203.68
2019-05-31,'000564,供销大集,2.69,2.72,2.67,2.69,2.68,0.01,0.3731,1.0614,20046800,54033766.0,16161057941.4,5080704854.16
2019-05-30,'000564,供销大集,2.68,2.73,2.63,2.72,2.72,-0.04,-1.4706,1.0559,19943100,53384642.0,16100979659.1,5061817475.52
2019-05-29,'000564,供销大集,2.72,2.76,2.71,2.73,2.75,-0.03,-1.0909,0.9851,18605901,50778155.72,16341292788.3,5137366990.08
2019-05-28,'000564,供销大集,2.75,2.78,2.72,2.73,2.73,0.02,0.7326,0.9517,17974989,49515397.85,16521527635.2,5194029126.0
2019-05-27,'000564,供销大集,2.73,2.76,2.62,2.69,2.7,0.03,1.1111,1.2669,23928121,64555793.82,16401371070.6,5156254368.72
2019-05-24,'000564,供销大集,2.7,2.72,2.68,2.7,2.67,0.03,1.1236,0.9945,18782600,50712396.0,16221136223.7,5099592232.8
2019-05-23,'000564,供销大集,2.67,2.79,2.65,2.78,2.78,-0.11,-3.9568,1.1576,21863400,59333898.0,16040901376.8,5042930096.88
2019-05-22,'000564,供销大集,2.78,2.84,2.73,2.82,2.83,-0.05,-1.7668,1.2511,23629931,66051859.02,16701762482.2,5250691261.92
2019-05-21,'000564,供销大集,2.83,2.86,2.77,2.79,2.81,0.02,0.7117,1.6141,30486302,86116680.62,17002153893.7,5345128155.12
2019-05-20,'000564,供销大集,2.81,3.0,2.74,3.0,3.04,-0.23,-7.5658,2.8834,54460436,152595090.72,16881997329.1,5307353397.84
2019-05-17,'000564,供销大集,3.04,3.17,2.99,3.16,3.14,-0.1,-3.1847,1.2427,23472101,72397585.99,18263797822.2,5741763106.56
2019-05-16,'000564,供销大集,3.14,3.15,3.11,3.12,3.14,0.0,0.0,0.8116,15329915,48048733.69,18864580645.3,5930636892.96
2019-05-15,'000564,供销大集,3.14,3.17,3.08,3.09,3.08,0.06,1.9481,0.8936,16877049,52720068.76,18864580645.3,5930636892.96
2019-05-14,'000564,供销大集,3.08,3.12,3.05,3.06,3.1,-0.02,-0.6452,0.6013,11356939,35069234.73,18504110951.5,5817312621.12
2019-05-13,'000564,供销大集,3.1,3.14,3.09,3.11,3.15,-0.05,-1.5873,0.6547,12364900,38534265.0,18624267516.1,5855087378.4
2019-05-10,'000564,供销大集,3.15,3.16,3.02,3.09,3.07,0.08,2.6059,1.3241,25008651,78011056.63,18924658927.7,5949524271.6
2019-05-09,'000564,供销大集,3.07,3.13,3.05,3.07,3.08,-0.01,-0.3247,0.8306,15687600,48489433.0,18444032669.2,5798425242.48
2019-05-08,'000564,供销大集,3.08,3.15,2.98,3.0,3.08,0.0,0.0,1.3699,25874700,79686823.0,18504110951.5,5817312621.12
2019-05-07,'000564,供销大集,3.08,3.15,3.0,3.12,3.1,-0.02,-0.6452,1.4886,28115400,86147897.0,18504110951.5,5817312621.12
2019-05-06,'000564,供销大集,3.1,3.34,3.1,3.34,3.44,-0.34,-9.8837,2.4794,46830070,149007943.99,18624267516.1,5855087378.4
2019-04-30,'000564,供销大集,3.44,3.57,3.43,3.48,3.52,-0.08,-2.2727,2.0087,37938627,133037900.61,20666929114.6,6497258252.16
2019-04-29,'000564,供销大集,3.52,3.68,3.34,3.43,3.43,0.09,2.6239,3.6429,68805645,245175790.92,21147555373.1,6648357281.28
2019-04-26,'000564,供销大集,3.43,3.47,3.41,3.42,3.42,0.01,0.2924,1.3981,26407025,91037970.5,20606850832.3,6478370873.52
2019-04-25,'000564,供销大集,3.42,3.6,3.4,3.59,3.61,-0.19,-5.2632,2.0248,38243605,134624921.9,20546772550.0,6459483494.88
2019-04-24,'000564,供销大集,3.61,3.62,3.53,3.6,3.58,0.03,0.838,1.7666,33366331,119274508.9,21688259913.9,6818343689.04
2019-04-23,'000564,供销大集,3.58,3.7,3.56,3.68,3.71,-0.13,-3.504,2.189,41345301,149876482.57,21508025067.0,6761681553.12
2019-04-22,'000564,供销大集,3.71,3.8,3.67,3.76,3.76,-0.05,-1.3298,1.9161,36190701,135263225.76,22289042737.0,7007217475.44
2019-04-19,'000564,供销大集,3.76,3.77,3.67,3.72,3.72,0.04,1.0753,1.7694,33418715,124493357.65,22589434148.6,7101654368.64
2019-04-18,'000564,供销大集,3.72,3.83,3.71,3.8,3.81,-0.09,-2.3622,2.076,39210372,147592102.4,22349121019.3,7026104854.08
2019-04-17,'000564,供销大集,3.81,3.85,3.71,3.74,3.76,0.05,1.3298,3.1727,59923844,226276151.12,22889825560.1,7196091261.84
2019-04-16,'000564,供销大集,3.76,3.77,3.58,3.69,3.73,0.03,0.8043,3.0189,57018960,209164486.23,22589434148.6,7101654368.64
2019-04-15,'000564,供销大集,3.73,3.88,3.73,3.85,3.9,-0.17,-4.359,4.3641,82426018,314049519.06,22409199301.6,7044992232.72
2019-04-12,'000564,供销大集,3.9,3.97,3.85,3.87,3.9,0.0,0.0,2.2025,41599777,162626822.45,23430530100.9,7366077669.6
2019-04-11,'000564,供销大集,3.9,4.04,3.89,4.04,4.04,-0.14,-3.4653,3.41,64405201,254910230.42,23430530100.9,7366077669.6
2019-04-10,'000564,供销大集,4.04,4.17,3.99,4.03,4.12,-0.08,-1.9417,5.8943,111327925,452304278.9,24271626053.2,7630500970.56
2019-04-09,'000564,供销大集,4.12,4.12,3.76,3.84,3.84,0.28,7.2917,6.3779,120461575,479768218.49,24752252311.7,7781599999.68
2019-04-08,'000564,供销大集,3.84,3.96,3.78,3.93,3.93,-0.09,-2.2901,3.3272,62842000,243257978.0,23070060407.0,7252753397.76
2019-04-04,'000564,供销大集,3.93,4.14,3.87,4.02,3.97,-0.04,-1.0076,4.8378,91374233,362670296.18,23610764947.8,7422739805.52
2019-04-03,'000564,供销大集,3.97,4.0,3.76,3.79,3.8,0.17,4.4737,4.9534,93556892,365034285.47,23851078077.1,7498289320.08
2019-04-02,'000564,供销大集,3.8,3.88,3.78,3.85,3.83,-0.03,-0.7833,2.9431,55587300,212797247.0,22829747277.8,7177203883.2
2019-04-01,'000564,供销大集,3.83,3.89,3.66,3.67,3.64,0.19,5.2198,3.7959,71694958,272273236.53,23009982124.7,7233866019.12
2019-03-29,'000564,供销大集,3.64,3.66,3.46,3.54,3.53,0.11,3.1161,2.9868,56413367,202126163.54,21868494760.8,6875005824.96
