日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600980,北矿科技,13.17,13.27,12.86,12.88,12.88,0.29,2.2516,3.3408,5085009,66402007.0,2044114119.6,2004604119.6
2019-04-01,'600980,北矿科技,12.88,12.98,12.43,12.43,12.43,0.45,3.6203,2.3089,3514298,44827470.0,1999103254.4,1960463254.4
2019-03-29,'600980,北矿科技,12.43,12.44,12.0,12.14,12.06,0.37,3.068,1.4271,2172211,26663393.0,1929258808.4,1891968808.4
2019-03-28,'600980,北矿科技,12.06,12.33,12.01,12.09,12.11,-0.05,-0.4129,1.1339,1725960,21000480.0,1871831152.8,1835651152.8
2019-03-27,'600980,北矿科技,12.11,12.36,11.95,12.2,12.24,-0.13,-1.0621,1.6455,2504590,30297376.0,1879591646.8,1843261646.8
2019-03-26,'600980,北矿科技,12.24,12.76,12.15,12.61,12.61,-0.37,-2.9342,2.3143,3522611,44043784.0,1899768931.2,1863048931.2
2019-03-25,'600980,北矿科技,12.61,12.74,12.41,12.53,12.79,-0.18,-1.4073,1.798,2736782,34410230.0,1957196586.8,1919366586.8
2019-03-22,'600980,北矿科技,12.79,12.8,12.4,12.8,12.8,-0.01,-0.0781,2.7567,4195946,52974161.0,1985134365.2,1946764365.2
2019-03-21,'600980,北矿科技,12.8,12.85,12.48,12.58,12.45,0.35,2.8112,3.4129,5194721,65901445.0,1986686464.0,1948286464.0
2019-03-20,'600980,北矿科技,12.45,12.67,12.22,12.58,12.58,-0.13,-1.0334,1.6654,2534869,31621890.0,1932363006.0,1895013006.0
2019-03-19,'600980,北矿科技,12.58,12.67,12.42,12.5,12.63,-0.05,-0.3959,1.9292,2936397,36775616.0,1952540290.4,1914800290.4
2019-03-18,'600980,北矿科技,12.63,12.79,12.46,12.47,12.26,0.37,3.0179,2.3987,3651067,46080650.0,1960300784.4,1922410784.4
2019-03-15,'600980,北矿科技,12.26,12.44,12.07,12.16,12.13,0.13,1.0717,1.8748,2853699,34986232.0,1902873128.8,1866093128.8
2019-03-14,'600980,北矿科技,12.13,12.69,11.88,12.34,12.43,-0.3,-2.4135,2.1695,3302207,40570064.0,1882695844.4,1846305844.4
2019-03-13,'600980,北矿科技,12.43,12.78,12.29,12.68,12.63,-0.2,-1.5835,2.185,3325751,41930221.0,1929258808.4,1891968808.4
2019-03-12,'600980,北矿科技,12.63,12.88,12.39,12.45,12.43,0.2,1.609,2.9414,4477071,56588080.0,1960300784.4,1922410784.4
2019-03-11,'600980,北矿科技,12.43,12.49,12.06,12.09,11.97,0.46,3.8429,1.9937,3034613,37342511.0,1929258808.4,1891968808.4
2019-03-08,'600980,北矿科技,11.97,12.6,11.95,12.18,12.59,-0.62,-4.9245,3.0976,4714904,57943276.0,1857862263.6,1821952263.6
2019-03-07,'600980,北矿科技,12.59,12.95,12.17,12.24,12.3,0.29,2.3577,4.1762,6356618,79970725.0,1954092389.2,1916322389.2
2019-03-06,'600980,北矿科技,12.3,12.6,11.89,11.89,11.93,0.37,3.1014,3.756,5717012,70138138.0,1909081524.0,1872181524.0
2019-03-05,'600980,北矿科技,11.93,11.94,11.56,11.71,11.6,0.33,2.8448,2.4596,3743715,44060643.0,1851653868.4,1815863868.4
2019-03-04,'600980,北矿科技,11.6,11.86,11.55,11.65,11.53,0.07,0.6071,2.5089,3818812,44755467.0,1800434608.0,1765634608.0
2019-03-01,'600980,北矿科技,11.53,11.57,11.44,11.57,11.5,0.03,0.2609,1.0301,1567892,18030340.0,1789569916.4,1754979916.4
2019-02-28,'600980,北矿科技,11.5,11.6,11.42,11.43,11.46,0.04,0.349,1.1406,1736101,19952430.0,1784913620.0,1750413620.0
2019-02-27,'600980,北矿科技,11.46,11.68,11.35,11.46,11.51,-0.05,-0.4344,2.1769,3313443,38217092.0,1778705224.8,1744325224.8
2019-02-26,'600980,北矿科技,11.51,11.85,11.4,11.67,11.71,-0.2,-1.7079,3.434,5226813,60575602.0,1786465718.8,1751935718.8
2019-02-25,'600980,北矿科技,11.71,11.8,11.14,11.25,11.14,0.57,5.1167,3.8539,5866058,67897201.0,1817507694.8,1782377694.8
2019-02-22,'600980,北矿科技,11.14,11.25,10.85,10.87,10.95,0.19,1.7352,1.9528,2972403,32761257.0,1729038063.2,1695618063.2
2019-02-21,'600980,北矿科技,10.95,11.39,10.88,10.88,10.94,0.01,0.0914,2.0103,3059817,34046275.0,1699548186.0,1666698186.0
2019-02-20,'600980,北矿科技,10.94,11.19,10.81,10.93,10.89,0.05,0.4591,1.8638,2836824,31206484.0,1697996087.2,1665176087.2
2019-02-19,'600980,北矿科技,10.89,11.0,10.8,11.0,10.94,-0.05,-0.457,1.2688,1931300,21046023.0,1690235593.2,1657565593.2
2019-02-18,'600980,北矿科技,10.94,10.98,10.63,10.75,10.62,0.32,3.0132,1.2958,1972410,21359749.0,1697996087.2,1665176087.2
2019-02-15,'600980,北矿科技,10.62,10.73,10.58,10.63,10.68,-0.06,-0.5618,0.7869,1197800,12756824.0,1648328925.6,1616468925.6
2019-02-14,'600980,北矿科技,10.68,10.76,10.52,10.63,10.64,0.04,0.3759,1.0547,1605401,17080658.0,1657641518.4,1625601518.4
2019-02-13,'600980,北矿科技,10.64,10.71,10.36,10.36,10.38,0.26,2.5048,1.6435,2501598,26480438.0,1651433123.2,1619513123.2
2019-02-12,'600980,北矿科技,10.38,10.5,10.2,10.28,10.24,0.14,1.3672,0.9501,1446142,14977057.0,1611078554.4,1579938554.4
2019-02-11,'600980,北矿科技,10.24,10.28,9.94,9.98,9.99,0.25,2.5025,0.7613,1158844,11738794.0,1589349171.2,1558629171.2
2019-02-01,'600980,北矿科技,9.99,9.99,9.76,9.85,9.7,0.29,2.9897,0.5184,789017,7806797.0,1550546701.2,1520576701.2
2019-01-31,'600980,北矿科技,9.7,9.99,9.62,9.9,9.89,-0.19,-1.9211,0.739,1124832,11055129.0,1505535836.0,1476435836.0
2019-01-30,'600980,北矿科技,9.89,10.12,9.88,10.08,10.02,-0.13,-1.2974,0.5136,781786,7814519.0,1535025713.2,1505355713.2
2019-01-29,'600980,北矿科技,10.02,10.3,9.88,10.3,10.37,-0.35,-3.3751,0.7207,1096927,11019657.0,1555202997.6,1525142997.6
2019-01-28,'600980,北矿科技,10.37,10.57,10.2,10.51,10.5,-0.13,-1.2381,0.7639,1162700,12088950.0,1609526455.6,1578416455.6
2019-01-25,'600980,北矿科技,10.5,10.61,10.42,10.58,10.59,-0.09,-0.8499,0.6318,961600,10100335.0,1629703740.0,1598203740.0
2019-01-24,'600980,北矿科技,10.59,10.63,10.43,10.57,10.6,-0.01,-0.0943,0.5963,907668,9582077.0,1643672629.2,1611902629.2
2019-01-23,'600980,北矿科技,10.6,10.66,10.38,10.4,10.39,0.21,2.0212,0.8708,1325396,13985562.0,1645224728.0,1613424728.0
2019-01-22,'600980,北矿科技,10.39,10.56,10.28,10.56,10.55,-0.16,-1.5166,0.6392,972900,10143673.0,1612630653.2,1581460653.2
2019-01-21,'600980,北矿科技,10.55,10.62,10.51,10.62,10.55,0.0,0.0,0.6202,943997,9979316.0,1637464234.0,1605814234.0
2019-01-18,'600980,北矿科技,10.55,10.63,10.37,10.39,10.4,0.15,1.4423,0.9864,1501442,15777004.0,1605814234.0,1605814234.0
2019-01-17,'600980,北矿科技,10.4,10.58,10.3,10.58,10.54,-0.14,-1.3283,0.8837,1345036,14052396.0,1582982752.0,1582982752.0
2019-01-16,'600980,北矿科技,10.54,10.68,10.53,10.68,10.57,-0.03,-0.2838,0.731,1112610,11783349.0,1604292135.2,1604292135.2
2019-01-15,'600980,北矿科技,10.57,10.57,10.4,10.49,10.45,0.12,1.1483,0.8993,1368855,14387535.0,1608858431.6,1608858431.6
2019-01-14,'600980,北矿科技,10.45,10.57,10.4,10.5,10.51,-0.06,-0.5709,0.8551,1301536,13669577.0,1590593246.0,1590593246.0
2019-01-11,'600980,北矿科技,10.51,10.59,10.45,10.5,10.47,0.04,0.382,0.9986,1519901,15989058.0,1599725838.8,1599725838.8
2019-01-10,'600980,北矿科技,10.47,10.58,10.42,10.53,10.48,-0.01,-0.0954,0.8672,1319901,13831521.0,1593637443.6,1593637443.6
2019-01-09,'600980,北矿科技,10.48,10.57,10.41,10.43,10.45,0.03,0.2871,1.169,1779310,18662989.0,1595159542.4,1595159542.4
2019-01-08,'600980,北矿科技,10.45,10.68,10.3,10.43,10.41,0.04,0.3842,1.292,1966600,20635645.0,1590593246.0,1590593246.0
2019-01-07,'600980,北矿科技,10.41,10.42,10.15,10.21,10.13,0.28,2.7641,1.1273,1715801,17662592.0,1584504850.8,1584504850.8
2019-01-04,'600980,北矿科技,10.13,10.19,9.69,9.71,9.81,0.32,3.262,0.9866,1501636,15032705.0,1541886084.4,1541886084.4
2019-01-03,'600980,北矿科技,9.81,9.93,9.75,9.77,9.78,0.03,0.3067,0.4775,726836,7159620.0,1493178922.8,1493178922.8
2019-01-02,'600980,北矿科技,9.78,9.91,9.74,9.82,9.79,-0.01,-0.1021,0.4929,750200,7373241.0,1488612626.4,1488612626.4
2018-12-28,'600980,北矿科技,9.79,9.91,9.75,9.82,9.8,-0.01,-0.102,0.5303,807124,7936302.0,1490134725.2,1490134725.2
2018-12-27,'600980,北矿科技,9.8,10.13,9.76,10.1,9.97,-0.17,-1.7051,0.5338,812500,8121304.0,1491656824.0,1491656824.0
2018-12-26,'600980,北矿科技,9.97,10.06,9.9,10.02,10.0,-0.03,-0.3,0.5218,794203,7907631.0,1517532503.6,1517532503.6
2018-12-25,'600980,北矿科技,10.0,10.1,9.61,10.1,10.18,-0.18,-1.7682,0.8092,1231657,12133905.0,1522098800.0,1522098800.0
2018-12-24,'600980,北矿科技,10.18,10.19,9.96,9.96,10.04,0.14,1.3944,0.4229,643654,6502322.0,1549496578.4,1549496578.4
2018-12-21,'600980,北矿科技,10.04,10.1,9.96,10.05,10.11,-0.07,-0.6924,0.3423,521000,5220520.0,1528187195.2,1528187195.2
2018-12-20,'600980,北矿科技,10.11,10.14,9.95,9.95,10.02,0.09,0.8982,0.4699,715224,7199229.0,1538841886.8,1538841886.8
2018-12-19,'600980,北矿科技,10.02,10.28,10.02,10.23,10.23,-0.21,-2.0528,0.4711,717100,7268345.0,1525142997.6,1525142997.6
2018-12-18,'600980,北矿科技,10.23,10.29,10.07,10.21,10.27,-0.04,-0.3895,0.4129,628400,6409329.0,1557107072.4,1557107072.4
2018-12-17,'600980,北矿科技,10.27,10.3,10.1,10.2,10.28,-0.01,-0.0973,0.4556,693478,7076775.0,1563195467.6,1563195467.6
2018-12-14,'600980,北矿科技,10.28,10.67,10.14,10.67,10.69,-0.41,-3.8354,0.9407,1431833,14938301.0,1564717566.4,1564717566.4
2018-12-13,'600980,北矿科技,10.69,10.75,10.42,10.48,10.5,0.19,1.8095,0.6821,1038198,11027009.0,1627123617.2,1627123617.2
2018-12-12,'600980,北矿科技,10.5,10.61,10.46,10.46,10.53,-0.03,-0.2849,0.4536,690500,7279386.0,1598203740.0,1598203740.0
2018-12-11,'600980,北矿科技,10.53,10.53,10.39,10.47,10.37,0.16,1.5429,0.4734,720501,7524985.0,1602770036.4,1602770036.4
2018-12-10,'600980,北矿科技,10.37,10.65,10.26,10.65,10.65,-0.28,-2.6291,0.8302,1263662,13159752.0,1578416455.6,1578416455.6
2018-12-07,'600980,北矿科技,10.65,10.78,10.61,10.78,10.64,0.01,0.094,0.5073,772200,8239272.0,1621035222.0,1621035222.0
2018-12-06,'600980,北矿科技,10.64,10.87,10.61,10.86,10.86,-0.22,-2.0258,0.6385,971800,10424071.0,1619513123.2,1619513123.2
2018-12-05,'600980,北矿科技,10.86,10.99,10.54,10.79,10.97,-0.11,-1.0027,1.1909,1812600,19659925.0,1652999296.8,1652999296.8
2018-12-04,'600980,北矿科技,10.97,10.98,10.8,10.98,11.0,-0.03,-0.2727,1.1803,1796600,19553665.0,1669742383.6,1669742383.6
2018-12-03,'600980,北矿科技,11.0,11.02,10.66,10.73,10.54,0.46,4.3643,1.4469,2202300,23985375.0,1674308680.0,1674308680.0
2018-11-30,'600980,北矿科技,10.54,10.62,10.22,10.42,10.46,0.08,0.7648,0.6812,1036900,10876890.0,1604292135.2,1604292135.2
2018-11-29,'600980,北矿科技,10.46,11.06,10.42,10.8,10.71,-0.25,-2.3343,1.2383,1884801,20407864.0,1592115344.8,1592115344.8
2018-11-28,'600980,北矿科技,10.71,10.75,10.48,10.63,10.65,0.06,0.5634,0.7176,1092205,11646996.0,1630167814.8,1630167814.8
2018-11-27,'600980,北矿科技,10.65,10.73,10.4,10.48,10.37,0.28,2.7001,0.9992,1520900,16143128.0,1621035222.0,1621035222.0
2018-11-26,'600980,北矿科技,10.37,10.49,10.21,10.21,10.33,0.04,0.3872,0.4949,753292,7829504.0,1578416455.6,1578416455.6
2018-11-23,'600980,北矿科技,10.33,11.05,10.3,10.9,11.0,-0.67,-6.0909,1.0459,1591892,16841107.0,1572328060.4,1572328060.4
2018-11-22,'600980,北矿科技,11.0,11.08,10.86,11.0,11.02,-0.02,-0.1815,0.7964,1212194,13286235.0,1674308680.0,1674308680.0
2018-11-21,'600980,北矿科技,11.02,11.07,10.56,10.63,10.75,0.27,2.5116,1.0953,1667193,18080836.0,1677352877.6,1677352877.6
2018-11-20,'600980,北矿科技,10.75,11.25,10.75,11.2,11.25,-0.5,-4.4444,1.5596,2373804,26026617.0,1636256210.0,1636256210.0
2018-11-19,'600980,北矿科技,11.25,11.26,10.82,11.07,10.96,0.29,2.646,1.7502,2663922,29501763.0,1712361150.0,1712361150.0
2018-11-16,'600980,北矿科技,10.96,11.09,10.83,10.9,10.96,0.0,0.0,1.2921,1966669,21556612.0,1668220284.8,1668220284.8
2018-11-15,'600980,北矿科技,10.96,10.99,10.71,10.77,10.78,0.18,1.6698,1.1645,1772470,19291512.0,1668220284.8,1668220284.8
2018-11-14,'600980,北矿科技,10.78,10.92,10.67,10.74,10.75,0.03,0.2791,1.0917,1661669,17923963.0,1640822506.4,1640822506.4
2018-11-13,'600980,北矿科技,10.75,10.84,10.53,10.55,10.66,0.09,0.8443,1.5466,2354101,25244833.0,1636256210.0,1636256210.0
2018-11-12,'600980,北矿科技,10.66,10.66,10.21,10.26,10.26,0.4,3.8986,1.1937,1816869,19025470.0,1622557320.8,1622557320.8
2018-11-09,'600980,北矿科技,10.26,10.38,10.16,10.2,10.25,0.01,0.0976,0.6344,965600,9927369.0,1561673368.8,1561673368.8
2018-11-08,'600980,北矿科技,10.25,10.44,10.23,10.35,10.29,-0.04,-0.3887,0.9526,1450001,14980120.0,1560151270.0,1560151270.0
2018-11-07,'600980,北矿科技,10.29,10.47,10.25,10.38,10.42,-0.13,-1.2476,1.3476,2051120,21241853.0,1566239665.2,1566239665.2
2018-11-06,'600980,北矿科技,10.42,10.6,10.15,10.23,10.26,0.16,1.5595,1.6714,2544013,26388123.0,1586026949.6,1586026949.6
2018-11-05,'600980,北矿科技,10.26,10.32,10.09,10.24,10.24,0.02,0.1953,1.2207,1858011,18957119.0,1561673368.8,1561673368.8
2018-11-02,'600980,北矿科技,10.24,10.28,10.11,10.11,10.07,0.17,1.6882,1.4687,2105004,21426209.0,1558629171.2,1467657502.72
2018-11-01,'600980,北矿科技,10.07,10.29,9.96,10.05,10.18,-0.11,-1.0806,2.1073,3020255,30526711.0,1532753491.6,1443292094.96
2018-10-31,'600980,北矿科技,10.18,10.5,9.75,9.75,9.76,0.42,4.3033,2.8673,4109595,42162104.0,1549496578.4,1459057947.04
2018-10-30,'600980,北矿科技,9.76,9.85,9.47,9.56,9.56,0.2,2.0921,0.7506,1075801,10435986.0,1485568428.8,1398861057.28
2018-10-29,'600980,北矿科技,9.56,9.73,9.53,9.65,9.72,-0.16,-1.6461,0.5292,758430,7291539.0,1455126452.8,1370195871.68
2018-10-26,'600980,北矿科技,9.72,10.0,9.64,9.81,9.73,-0.01,-0.1028,0.7765,1112900,10933794.0,1479480033.6,1393128020.16
2018-10-25,'600980,北矿科技,9.73,9.76,9.38,9.38,9.77,-0.04,-0.4094,0.7744,1109929,10602258.0,1481002132.4,1394561279.44
2018-10-24,'600980,北矿科技,9.77,9.9,9.61,9.7,9.62,0.15,1.5593,0.7378,1057400,10329126.0,1487090527.6,1400294316.56
2018-10-23,'600980,北矿科技,9.62,9.87,9.62,9.68,9.74,-0.12,-1.232,0.9771,1400400,13665254.0,1464259045.6,1378795427.36
2018-10-22,'600980,北矿科技,9.74,9.88,9.38,9.38,9.34,0.4,4.2827,1.2043,1726011,16709555.0,1482524231.2,1395994538.72
2018-10-19,'600980,北矿科技,9.34,9.36,8.86,8.95,9.06,0.28,3.0905,0.8066,1156016,10572801.0,1421640279.2,1338664167.52
2018-10-18,'600980,北矿科技,9.06,9.38,9.04,9.38,9.35,-0.29,-3.1016,0.5732,821500,7514056.0,1379021512.8,1298532907.68
2018-10-17,'600980,北矿科技,9.35,9.44,8.99,9.43,9.28,0.07,0.7543,1.0697,1533201,14140105.0,1423162378.0,1340097426.8
2018-10-16,'600980,北矿科技,9.28,9.82,9.0,9.73,9.72,-0.44,-4.5267,1.1542,1654270,15563063.0,1412507686.4,1330064611.84
2018-10-15,'600980,北矿科技,9.72,10.04,9.66,10.0,9.97,-0.25,-2.5075,0.6788,972901,9600605.0,1479480033.6,1393128020.16
2018-10-12,'600980,北矿科技,9.97,10.16,9.5,10.0,10.17,-0.2,-1.9666,1.309,1876174,18464459.0,1517532503.6,1428959502.16
2018-10-11,'600980,北矿科技,10.17,11.1,10.17,11.02,11.3,-1.13,-10.0,2.1946,3145362,33054600.0,1547974479.6,1457624687.76
2018-10-10,'600980,北矿科技,11.3,11.62,11.25,11.5,11.46,-0.16,-1.3962,1.2136,1739400,19821882.0,1719971644.0,1619582986.4
2018-10-09,'600980,北矿科技,11.46,11.75,11.41,11.5,11.62,-0.16,-1.3769,1.4157,2029000,23398613.0,1744325224.8,1642515134.88
2018-10-08,'600980,北矿科技,11.62,12.12,11.58,11.8,11.93,-0.31,-2.5985,2.1463,3076200,36583315.0,1768678805.6,1665447283.36
2018-09-28,'600980,北矿科技,11.93,11.96,11.52,11.67,11.65,0.28,2.4034,1.6355,2344143,27666117.0,1815863868.4,1709878321.04
2018-09-27,'600980,北矿科技,11.65,11.83,11.62,11.83,11.82,-0.17,-1.4382,0.5982,857332,10015559.0,1773245102.0,1669747061.2
2018-09-26,'600980,北矿科技,11.82,11.85,11.62,11.79,11.75,0.07,0.5957,1.1971,1715802,20155949.0,1799120781.6,1694112468.96
2018-09-25,'600980,北矿科技,11.75,11.93,11.7,11.93,11.96,-0.21,-1.7559,1.1131,1595370,18786347.0,1788466090.0,1684079654.0
2018-09-21,'600980,北矿科技,11.96,12.01,11.8,11.95,12.17,-0.21,-1.7256,2.4811,3556111,42330057.0,1820430164.8,1714178098.88
2018-09-20,'600980,北矿科技,12.17,12.55,11.58,11.63,11.41,0.76,6.6608,4.3013,6164841,75171055.0,1852394239.6,1744276543.76
2018-09-19,'600980,北矿科技,11.41,11.55,11.19,11.19,11.27,0.14,1.2422,0.7539,1080569,12309971.0,1736714730.8,1635348838.48
2018-09-18,'600980,北矿科技,11.27,11.28,10.99,11.1,11.13,0.14,1.2579,0.4886,700301,7811967.0,1715405347.6,1615283208.56
2018-09-17,'600980,北矿科技,11.13,11.25,10.95,11.05,11.25,-0.12,-1.0667,0.4744,680000,7538566.0,1694095964.4,1595217578.64
2018-09-14,'600980,北矿科技,11.25,11.49,11.12,11.12,11.18,0.07,0.6261,0.5663,811601,9193400.0,1712361150.0,1612416690.0
2018-09-13,'600980,北矿科技,11.18,11.18,11.03,11.1,11.03,0.15,1.3599,0.3779,541700,6023168.0,1701706458.4,1602383875.04
2018-09-12,'600980,北矿科技,11.03,11.12,10.97,11.03,11.03,0.0,0.0,0.6261,897400,9912650.0,1678874976.4,1580884985.84
2018-09-11,'600980,北矿科技,11.03,11.16,10.94,11.05,11.0,0.03,0.2727,0.3469,497200,5483586.0,1678874976.4,1580884985.84
2018-09-10,'600980,北矿科技,11.0,11.5,10.9,11.4,11.43,-0.43,-3.762,0.6723,963602,10796476.0,1674308680.0,1576585208.0
2018-09-07,'600980,北矿科技,11.43,11.65,11.4,11.42,11.53,-0.1,-0.8673,0.4657,667401,7696556.0,1739758928.4,1638215357.04
2018-09-06,'600980,北矿科技,11.53,11.64,11.4,11.5,11.53,0.0,0.0,0.5245,751711,8670134.0,1754979916.4,1652547949.84
2018-09-05,'600980,北矿科技,11.53,11.74,11.52,11.65,11.69,-0.16,-1.3687,0.5012,718300,8355339.0,1754979916.4,1652547949.84
2018-09-04,'600980,北矿科技,11.69,11.71,11.3,11.37,11.45,0.24,2.0961,0.7,1003232,11630360.0,1779333497.2,1675480098.32
2018-09-03,'600980,北矿科技,11.45,11.63,11.27,11.62,11.55,-0.1,-0.8658,0.6879,986001,11235715.0,1742803126.0,1641081875.6
2018-08-31,'600980,北矿科技,11.55,11.8,11.5,11.51,11.55,0.0,0.0,0.472,676500,7864423.0,1758024114.0,1655414468.4
2018-08-30,'600980,北矿科技,11.55,11.72,11.54,11.58,11.58,-0.03,-0.2591,0.6647,952700,11054760.0,1758024114.0,1655414468.4
2018-08-29,'600980,北矿科技,11.58,11.83,11.55,11.78,11.8,-0.22,-1.8644,0.5504,788800,9205496.0,1762590410.4,1659714246.24
2018-08-28,'600980,北矿科技,11.8,11.87,11.72,11.8,11.8,0.0,0.0,0.7425,1064141,12554240.0,1796076584.0,1691245950.4
2018-08-27,'600980,北矿科技,11.8,11.87,11.58,11.61,11.61,0.19,1.6365,0.684,980301,11512706.0,1796076584.0,1691245950.4
2018-08-24,'600980,北矿科技,11.61,11.75,11.53,11.6,11.65,-0.04,-0.3433,0.4716,675901,7893463.0,1767156706.8,1664014024.08
2018-08-23,'600980,北矿科技,11.65,11.71,11.45,11.52,11.45,0.2,1.7467,0.5007,717701,8306283.0,1773245102.0,1669747061.2
2018-08-22,'600980,北矿科技,11.45,11.68,11.45,11.58,11.6,-0.15,-1.2931,0.4305,617010,7142430.0,1742803126.0,1641081875.6
2018-08-21,'600980,北矿科技,11.6,11.74,11.37,11.39,11.45,0.15,1.31,0.6611,947479,10994880.0,1765634608.0,1662580764.8
2018-08-20,'600980,北矿科技,11.45,11.51,11.09,11.42,11.45,0.0,0.0,0.6745,966801,10963286.0,1742803126.0,1641081875.6
2018-08-17,'600980,北矿科技,11.45,11.77,11.4,11.72,11.64,-0.19,-1.6323,0.505,723833,8405096.0,1742803126.0,1641081875.6
2018-08-16,'600980,北矿科技,11.64,11.66,11.45,11.53,11.66,-0.02,-0.1715,0.4864,697201,8071186.0,1771723003.2,1668313801.92
2018-08-15,'600980,北矿科技,11.66,11.97,11.6,11.88,11.88,-0.22,-1.8519,0.5945,852001,10019304.0,1774767200.8,1671180320.48
2018-08-14,'600980,北矿科技,11.88,12.09,11.67,11.7,11.77,0.11,0.9346,0.7497,1074532,12784566.0,1808253374.4,1702712024.64
2018-08-13,'600980,北矿科技,11.77,11.81,11.48,11.6,11.79,-0.02,-0.1696,0.4703,674100,7852427.0,1791510287.6,1686946172.56
2018-08-10,'600980,北矿科技,11.79,11.88,11.64,11.7,11.76,0.03,0.2551,0.4177,598601,7027013.0,1794554485.2,1689812691.12
2018-08-09,'600980,北矿科技,11.76,11.9,11.58,11.58,11.6,0.16,1.3793,0.5861,840100,9901032.0,1789988188.8,1685512913.28
2018-08-08,'600980,北矿科技,11.6,11.85,11.54,11.54,11.61,-0.01,-0.0861,0.7544,1081311,12615932.0,1765634608.0,1662580764.8
2018-08-07,'600980,北矿科技,11.61,11.62,11.33,11.36,11.33,0.28,2.4713,0.5331,764001,8787682.0,1767156706.8,1664014024.08
2018-08-06,'600980,北矿科技,11.33,11.6,11.23,11.52,11.53,-0.2,-1.7346,0.5466,783400,8940228.0,1724537940.4,1623882764.24
2018-08-03,'600980,北矿科技,11.53,11.8,11.49,11.59,11.69,-0.16,-1.3687,0.3934,563900,6576602.0,1754979916.4,1652547949.84
2018-08-02,'600980,北矿科技,11.69,12.15,11.31,11.98,12.17,-0.48,-3.9441,0.7859,1126400,13194218.0,1779333497.2,1675480098.32
2018-08-01,'600980,北矿科技,12.17,12.53,12.15,12.36,12.36,-0.19,-1.5372,0.6386,915311,11324197.0,1852394239.6,1744276543.76
2018-07-31,'600980,北矿科技,12.36,12.57,12.13,12.57,12.59,-0.23,-1.8268,0.8644,1238947,15243053.0,1881314116.8,1771508470.08
2018-07-30,'600980,北矿科技,12.59,12.89,12.49,12.8,12.5,0.09,0.72,1.2028,1723900,21797254.0,1916322389.2,1804473433.52
2018-07-27,'600980,北矿科技,12.5,12.72,12.43,12.46,12.48,0.02,0.1603,1.0673,1529713,19247686.0,1902623500.0,1791574100.0
2018-07-26,'600980,北矿科技,12.48,12.66,12.3,12.46,12.5,-0.02,-0.16,0.7472,1071001,13419413.0,1899579302.4,1788707581.44
2018-07-25,'600980,北矿科技,12.5,12.6,12.42,12.45,12.54,-0.04,-0.319,0.8157,1169101,14622224.0,1902623500.0,1791574100.0
2018-07-24,'600980,北矿科技,12.54,12.74,12.33,12.37,12.35,0.19,1.5385,1.2322,1766000,22124376.0,1908711895.2,1797307137.12
2018-07-23,'600980,北矿科技,12.35,12.48,12.12,12.17,12.29,0.06,0.4882,0.6916,991300,12224753.0,1879792018.0,1770075210.8
2018-07-20,'600980,北矿科技,12.29,12.4,12.13,12.3,12.47,-0.18,-1.4435,1.0342,1482300,18188348.0,1870659425.2,1761475655.12
2018-07-19,'600980,北矿科技,12.47,12.65,11.88,12.25,12.25,0.22,1.7959,1.4701,2107010,25818676.0,1898057203.6,1787274322.16
2018-07-18,'600980,北矿科技,12.25,12.75,12.23,12.55,12.34,-0.09,-0.7293,1.2317,1765400,22074399.0,1864571030.0,1755742618.0
2018-07-17,'600980,北矿科技,12.34,12.44,12.22,12.35,12.34,0.0,0.0,0.6065,869301,10702951.0,1878269919.2,1768641951.52
2018-07-16,'600980,北矿科技,12.34,12.5,12.24,12.43,12.56,-0.22,-1.7516,1.2661,1814701,22429773.0,1878269919.2,1768641951.52
2018-07-13,'600980,北矿科技,12.56,12.9,11.78,11.79,11.82,0.74,6.2606,2.2337,3201438,39340549.0,1911756092.8,1800173655.68
2018-07-12,'600980,北矿科技,11.82,11.88,11.5,11.5,11.48,0.34,2.9617,0.7992,1145400,13489057.0,1799120781.6,1694112468.96
2018-07-11,'600980,北矿科技,11.48,11.76,11.35,11.76,11.83,-0.35,-2.9586,0.7377,1057300,12227433.0,1747369422.4,1645381653.44
2018-07-10,'600980,北矿科技,11.83,11.94,11.68,11.74,11.76,0.07,0.5952,0.6785,972537,11501047.0,1800642880.4,1695545728.24
2018-07-09,'600980,北矿科技,11.76,11.77,11.3,11.35,11.38,0.38,3.3392,0.7281,1043501,12160314.0,1789988188.8,1685512913.28
2018-07-06,'600980,北矿科技,11.38,11.68,11.11,11.38,11.33,0.05,0.4413,0.6694,959422,10965021.0,1732148434.4,1631049060.64
2018-07-05,'600980,北矿科技,11.33,11.74,11.3,11.5,11.7,-0.37,-3.1624,0.6398,917057,10540439.0,1724537940.4,1623882764.24
2018-07-04,'600980,北矿科技,11.7,12.12,11.58,11.92,11.91,-0.21,-1.7632,0.8326,1193300,14199950.0,1780855596.0,1676913357.6
2018-07-03,'600980,北矿科技,11.91,11.98,11.51,11.78,11.72,0.19,1.6212,0.6888,987300,11612726.0,1812819670.8,1707011802.48
2018-07-02,'600980,北矿科技,11.72,12.0,11.59,11.87,11.91,-0.19,-1.5953,0.6633,950700,11245066.0,1783899793.6,1679779876.16
