日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'002186,全 聚 德,10.58,10.68,10.54,10.68,10.7,-0.12,-1.1215,0.2723,839800,8897886.0,3263548643.9,3263548643.9
2019-10-14,'002186,全 聚 德,10.7,10.73,10.61,10.64,10.61,0.09,0.8483,0.398,1227588,13101661.68,3300564318.5,3300564318.5
2019-10-11,'002186,全 聚 德,10.61,10.64,10.48,10.64,10.64,-0.03,-0.282,0.3686,1137000,12002444.28,3272802562.55,3272802562.55
2019-10-10,'002186,全 聚 德,10.64,10.66,10.55,10.6,10.6,0.04,0.3774,0.2916,899400,9536394.0,3282056481.2,3282056481.2
2019-10-09,'002186,全 聚 德,10.6,10.65,10.5,10.57,10.58,0.02,0.189,0.3268,1008100,10649363.0,3269717923.0,3269717923.0
2019-10-08,'002186,全 聚 德,10.58,10.83,10.56,10.75,10.73,-0.15,-1.3979,0.3106,958204,10241001.86,3263548643.9,3263548643.9
2019-09-30,'002186,全 聚 德,10.73,10.93,10.7,10.82,10.84,-0.11,-1.0148,0.222,684825,7400281.62,3309818237.15,3309818237.15
2019-09-27,'002186,全 聚 德,10.84,10.89,10.58,10.58,10.68,0.16,1.4981,0.3921,1209600,13042172.0,3343749272.2,3343749272.2
2019-09-26,'002186,全 聚 德,10.68,11.11,10.6,10.92,10.9,-0.22,-2.0183,0.5089,1569634,17075343.22,3294395039.4,3294395039.4
2019-09-25,'002186,全 聚 德,10.9,11.15,10.9,11.15,11.16,-0.26,-2.3297,0.4498,1387400,15284653.0,3362257109.5,3362257109.5
2019-09-24,'002186,全 聚 德,11.16,11.36,11.07,11.28,11.2,-0.04,-0.3571,0.5654,1744055,19595229.05,3442457737.8,3442457737.8
2019-09-23,'002186,全 聚 德,11.2,11.4,11.15,11.3,11.31,-0.11,-0.9726,0.6129,1890700,21337533.06,3454796296.0,3454796296.0
2019-09-20,'002186,全 聚 德,11.31,11.41,11.21,11.33,11.36,-0.05,-0.4401,0.5982,1845300,20856511.0,3488727331.05,3488727331.05
2019-09-19,'002186,全 聚 德,11.36,11.49,10.98,10.99,11.04,0.32,2.8986,1.4808,4567622,51723883.52,3504150528.8,3504150528.8
2019-09-18,'002186,全 聚 德,11.04,11.12,10.83,10.84,10.84,0.2,1.845,0.437,1347864,14863663.06,3405442063.2,3405442063.2
2019-09-17,'002186,全 聚 德,10.84,11.15,10.81,11.13,11.17,-0.33,-2.9543,0.4559,1406263,15393150.53,3343749272.2,3343749272.2
2019-09-16,'002186,全 聚 德,11.17,11.34,11.13,11.27,11.38,-0.21,-1.8453,0.6936,2139542,23973821.7,3445542377.35,3445542377.35
2019-09-12,'002186,全 聚 德,11.38,11.44,10.02,11.0,10.95,0.43,3.9269,1.266,3905245,43605017.02,3510319807.9,3510319807.9
2019-09-11,'002186,全 聚 德,10.95,11.07,10.89,11.06,11.03,-0.08,-0.7253,0.3267,1007800,11074901.0,3377680307.25,3377680307.25
2019-09-10,'002186,全 聚 德,11.03,11.12,10.98,11.12,11.08,-0.05,-0.4513,0.2368,730505,8060736.48,3402357423.65,3402357423.65
2019-09-09,'002186,全 聚 德,11.08,11.12,10.97,10.99,10.99,0.09,0.8189,0.4385,1352517,14934174.29,3417780621.4,3417780621.4
2019-09-06,'002186,全 聚 德,10.99,10.99,10.86,10.91,10.86,0.13,1.1971,0.4324,1333673,14563034.0,3390018865.45,3390018865.45
2019-09-05,'002186,全 聚 德,10.86,10.96,10.75,10.78,10.78,0.08,0.7421,0.6094,1879902,20464330.39,3349918551.3,3349918551.3
2019-09-04,'002186,全 聚 德,10.78,10.78,10.65,10.68,10.71,0.07,0.6536,0.4009,1236587,13237109.0,3325241434.9,3325241434.9
2019-09-03,'002186,全 聚 德,10.71,10.77,10.66,10.72,10.71,0.0,0.0,0.2919,900537,9642022.06,3303648958.05,3303648958.05
2019-09-02,'002186,全 聚 德,10.71,10.71,10.57,10.65,10.56,0.15,1.4205,0.3466,1069238,11388062.76,3303648958.05,3303648958.05
2019-08-30,'002186,全 聚 德,10.56,10.69,10.53,10.62,10.57,-0.01,-0.0946,0.4253,1311910,13943484.02,3257379364.8,3257379364.8
2019-08-29,'002186,全 聚 德,10.57,10.7,10.54,10.68,10.67,-0.1,-0.9372,0.3361,1036737,11003795.4,3260464004.35,3260464004.35
2019-08-28,'002186,全 聚 德,10.67,10.83,10.2,10.83,10.82,-0.15,-1.3863,0.5608,1729809,18486266.54,3291310399.85,3291310399.85
2019-08-27,'002186,全 聚 德,10.82,11.3,10.59,10.63,10.64,0.18,1.6917,0.7623,2351503,25580779.15,3337579993.1,3337579993.1
2019-08-26,'002186,全 聚 德,10.64,10.64,10.38,10.42,10.62,0.02,0.1883,0.3328,1026635,10746303.05,3282056481.2,3282056481.2
2019-08-23,'002186,全 聚 德,10.62,10.75,10.62,10.75,10.67,-0.05,-0.4686,0.339,1045801,11168019.84,3275887202.1,3275887202.1
2019-08-22,'002186,全 聚 德,10.67,10.72,10.56,10.61,10.58,0.09,0.8507,0.3097,955436,10189502.98,3291310399.85,3291310399.85
2019-08-21,'002186,全 聚 德,10.58,10.61,10.47,10.57,10.57,0.01,0.0946,0.2209,681522,7198070.36,3263548643.9,3263548643.9
2019-08-20,'002186,全 聚 德,10.57,10.59,10.48,10.48,10.56,0.01,0.0947,0.3236,998235,10517912.55,3260464004.35,3260464004.35
2019-08-19,'002186,全 聚 德,10.56,10.56,10.34,10.4,10.34,0.22,2.1277,0.3489,1076105,11239694.19,3257379364.8,3257379364.8
2019-08-16,'002186,全 聚 德,10.34,10.4,10.27,10.35,10.32,0.02,0.1938,0.1699,524101,5423660.34,3189517294.7,3189517294.7
2019-08-15,'002186,全 聚 德,10.32,10.37,10.13,10.27,10.41,-0.09,-0.8646,0.2119,653702,6692122.4,3183348015.6,3183348015.6
2019-08-14,'002186,全 聚 德,10.41,10.48,10.4,10.46,10.37,0.04,0.3857,0.2004,618200,6450820.98,3211109771.55,3211109771.55
2019-08-13,'002186,全 聚 德,10.37,10.4,10.34,10.4,10.47,-0.1,-0.9551,0.3262,1006277,10437420.49,3198771213.35,3198771213.35
2019-08-12,'002186,全 聚 德,10.47,10.48,10.23,10.46,10.45,0.02,0.1914,0.3188,983323,10177577.28,3229617608.85,3229617608.85
2019-08-09,'002186,全 聚 德,10.45,10.61,10.41,10.6,10.57,-0.12,-1.1353,0.2931,904000,9489603.0,3223448329.75,3223448329.75
2019-08-08,'002186,全 聚 德,10.57,10.65,10.53,10.61,10.58,-0.01,-0.0945,0.1223,377400,3994590.0,3260464004.35,3260464004.35
2019-08-07,'002186,全 聚 德,10.58,10.63,10.51,10.59,10.54,0.04,0.3795,0.2283,704070,7450532.74,3263548643.9,3263548643.9
2019-08-06,'002186,全 聚 德,10.54,10.84,10.45,10.84,10.93,-0.39,-3.5682,0.4166,1284907,13613126.5,3251210085.7,3251210085.7
2019-08-05,'002186,全 聚 德,10.93,11.18,10.93,11.12,11.14,-0.21,-1.8851,0.273,842000,9305141.56,3371511028.15,3371511028.15
2019-08-02,'002186,全 聚 德,11.14,11.19,11.09,11.18,11.27,-0.13,-1.1535,0.2624,809407,9006700.98,3436288458.7,3436288458.7
2019-08-01,'002186,全 聚 德,11.27,11.39,11.25,11.37,11.38,-0.11,-0.9666,0.1616,498524,5634671.96,3476388772.85,3476388772.85
2019-07-31,'002186,全 聚 德,11.38,11.41,11.23,11.28,11.3,0.08,0.708,0.3198,986500,11186161.0,3510319807.9,3510319807.9
2019-07-30,'002186,全 聚 德,11.3,11.45,11.27,11.39,11.46,-0.16,-1.3962,0.3785,1167575,13245330.5,3485642691.5,3485642691.5
2019-07-29,'002186,全 聚 德,11.46,11.8,11.17,11.25,11.27,0.19,1.6859,0.4297,1325462,15230629.89,3534996924.3,3534996924.3
2019-07-26,'002186,全 聚 德,11.27,11.31,11.2,11.24,11.25,0.02,0.1778,0.1235,380901,4287992.25,3476388772.85,3476388772.85
2019-07-25,'002186,全 聚 德,11.25,11.34,11.22,11.26,11.26,-0.01,-0.0888,0.1702,525100,5918221.0,3470219493.75,3470219493.75
2019-07-24,'002186,全 聚 德,11.26,11.35,11.21,11.22,11.19,0.07,0.6256,0.2096,646662,7291697.4,3473304133.3,3473304133.3
2019-07-23,'002186,全 聚 德,11.19,11.22,11.14,11.14,11.13,0.06,0.5391,0.1312,404562,4524760.16,3451711656.45,3451711656.45
2019-07-22,'002186,全 聚 德,11.13,11.38,11.12,11.37,11.36,-0.23,-2.0246,0.2714,837200,9379499.0,3433203819.15,3433203819.15
2019-07-19,'002186,全 聚 德,11.36,11.39,11.3,11.35,11.31,0.05,0.4421,0.2483,765800,8688178.0,3504150528.8,3504150528.8
2019-07-18,'002186,全 聚 德,11.31,11.46,11.3,11.46,11.48,-0.17,-1.4808,0.1614,497818,5651287.76,3488727331.05,3488727331.05
2019-07-17,'002186,全 聚 德,11.48,11.5,11.39,11.44,11.45,0.03,0.262,0.1274,393120,4497813.0,3541166203.4,3541166203.4
2019-07-16,'002186,全 聚 德,11.45,11.55,11.42,11.46,11.46,-0.01,-0.0873,0.1422,438500,5029663.0,3531912284.75,3531912284.75
2019-07-15,'002186,全 聚 德,11.46,11.48,11.33,11.41,11.43,0.03,0.2625,0.1631,503096,5742576.9,3534996924.3,3534996924.3
2019-07-12,'002186,全 聚 德,11.43,11.49,11.36,11.4,11.45,-0.02,-0.1747,0.2169,669123,7655766.81,3525743005.65,3525743005.65
2019-07-11,'002186,全 聚 德,11.45,11.45,11.35,11.39,11.36,0.09,0.7923,0.1729,533200,6073070.1,3531912284.75,3531912284.75
2019-07-10,'002186,全 聚 德,11.36,11.43,11.36,11.4,11.4,-0.04,-0.3509,0.1183,365000,4155027.0,3504150528.8,3504150528.8
2019-07-09,'002186,全 聚 德,11.4,11.44,11.3,11.4,11.41,-0.01,-0.0876,0.2695,831300,9450561.0,3516489087.0,3516489087.0
2019-07-08,'002186,全 聚 德,11.41,11.72,11.39,11.7,11.73,-0.32,-2.728,0.3657,1128051,12950023.81,3519573726.55,3519573726.55
2019-07-05,'002186,全 聚 德,11.73,11.77,11.68,11.73,11.74,-0.01,-0.0852,0.1902,586710,6876139.2,3618282192.15,3618282192.15
2019-07-04,'002186,全 聚 德,11.74,11.88,11.66,11.83,11.88,-0.14,-1.1785,0.3922,1209738,14205087.24,3621366831.7,3621366831.7
2019-07-03,'002186,全 聚 德,11.88,12.06,11.61,11.66,11.71,0.17,1.4518,0.9174,2829965,33553081.25,3664551785.4,3664551785.4
2019-07-02,'002186,全 聚 德,11.71,11.84,11.64,11.81,11.83,-0.12,-1.0144,0.4675,1441962,16904366.1,3612112913.05,3612112913.05
2019-07-01,'002186,全 聚 德,11.83,11.84,11.68,11.72,11.63,0.2,1.7197,0.492,1517780,17869094.87,3649128587.65,3649128587.65
2019-06-28,'002186,全 聚 德,11.63,11.73,11.58,11.6,11.62,0.01,0.0861,0.3607,1112700,12974538.6,3587435796.65,3587435796.65
2019-06-27,'002186,全 聚 德,11.62,11.65,11.54,11.58,11.58,0.04,0.3454,0.3015,930100,10799144.0,3584351157.1,3584351157.1
2019-06-26,'002186,全 聚 德,11.58,11.61,11.49,11.51,11.54,0.04,0.3466,0.1992,614323,7090837.42,3572012598.9,3572012598.9
2019-06-25,'002186,全 聚 德,11.54,11.66,11.48,11.6,11.61,-0.07,-0.6029,0.2654,818518,9442540.16,3559674040.7,3559674040.7
2019-06-24,'002186,全 聚 德,11.61,11.7,11.57,11.66,11.66,-0.05,-0.4288,0.216,666395,7743045.55,3581266517.55,3581266517.55
2019-06-21,'002186,全 聚 德,11.66,11.7,11.56,11.57,11.58,0.08,0.6908,0.5342,1647802,19160148.42,3596689715.3,3596689715.3
2019-06-20,'002186,全 聚 德,11.58,11.6,11.38,11.5,11.46,0.12,1.0471,0.3496,1078438,12415167.28,3572012598.9,3572012598.9
2019-06-19,'002186,全 聚 德,11.46,11.64,11.44,11.59,11.41,0.05,0.4382,0.2858,881737,10164761.7,3534996924.3,3534996924.3
2019-06-18,'002186,全 聚 德,11.41,11.47,11.35,11.45,11.45,-0.04,-0.3493,0.1174,362120,4132368.0,3519573726.55,3519573726.55
2019-06-17,'002186,全 聚 德,11.45,11.56,11.41,11.56,11.49,-0.04,-0.3481,0.154,475108,5450024.44,3531912284.75,3531912284.75
2019-06-14,'002186,全 聚 德,11.49,11.71,11.49,11.59,11.57,-0.08,-0.6914,0.2727,841244,9760959.7,3544250842.95,3544250842.95
2019-06-13,'002186,全 聚 德,11.57,11.61,11.52,11.54,11.55,0.02,0.1732,0.209,644836,7455918.64,3568927959.35,3568927959.35
2019-06-12,'002186,全 聚 德,11.55,11.65,11.53,11.6,11.6,-0.05,-0.431,0.1505,464233,5377188.15,3562758680.25,3562758680.25
2019-06-11,'002186,全 聚 德,11.6,11.66,11.39,11.44,11.37,0.23,2.0229,0.2934,904916,10468874.44,3578181878.0,3578181878.0
2019-06-10,'002186,全 聚 德,11.37,11.45,11.3,11.31,11.3,0.07,0.6195,0.1336,412102,4685490.04,3507235168.35,3507235168.35
2019-06-06,'002186,全 聚 德,11.3,11.46,11.3,11.4,11.36,-0.06,-0.5282,0.232,715733,8143080.21,3485642691.5,3485642691.5
2019-06-05,'002186,全 聚 德,11.54,11.61,11.5,11.58,11.51,0.03,0.2606,0.1551,478302,5520224.06,3559674040.7,3559674040.7
2019-06-04,'002186,全 聚 德,11.51,11.64,11.44,11.64,11.61,-0.1,-0.8613,0.2369,730747,8406887.81,3550420122.05,3550420122.05
2019-06-03,'002186,全 聚 德,11.61,11.73,11.55,11.6,11.59,0.02,0.1726,0.1784,550402,6405847.16,3581266517.55,3581266517.55
2019-05-31,'002186,全 聚 德,11.59,11.82,11.56,11.69,11.69,-0.1,-0.8554,0.1931,595700,6959881.0,3575097238.45,3575097238.45
2019-05-30,'002186,全 聚 德,11.69,11.73,11.6,11.62,11.68,0.01,0.0856,0.2003,617914,7206634.38,3605943633.95,3605943633.95
2019-05-29,'002186,全 聚 德,11.68,11.7,11.57,11.67,11.66,0.02,0.1715,0.2371,731235,8513569.4,3602858994.4,3602858994.4
2019-05-28,'002186,全 聚 德,11.66,11.72,11.59,11.63,11.65,0.01,0.0858,0.236,727933,8479613.78,3596689715.3,3596689715.3
2019-05-27,'002186,全 聚 德,11.65,11.66,11.41,11.46,11.46,0.19,1.6579,0.2929,903626,10451828.04,3593605075.75,3593605075.75
2019-05-24,'002186,全 聚 德,11.46,11.53,11.39,11.48,11.43,0.03,0.2625,0.1724,531900,6086691.0,3534996924.3,3534996924.3
2019-05-23,'002186,全 聚 德,11.43,11.63,11.43,11.61,11.66,-0.23,-1.9726,0.4131,1274400,14688818.0,3525743005.65,3525743005.65
2019-05-22,'002186,全 聚 德,11.66,11.77,11.5,11.74,11.74,-0.08,-0.6814,0.2904,895851,10448949.62,3596689715.3,3596689715.3
2019-05-21,'002186,全 聚 德,11.74,11.82,11.57,11.63,11.66,0.08,0.6861,0.3024,932702,10906501.52,3621366831.7,3621366831.7
2019-05-20,'002186,全 聚 德,11.66,11.77,11.52,11.71,11.7,-0.04,-0.3419,0.2365,729500,8470202.0,3596689715.3,3596689715.3
2019-05-17,'002186,全 聚 德,11.7,11.95,11.66,11.92,11.91,-0.21,-1.7632,0.3625,1118226,13218780.88,3609028273.5,3609028273.5
2019-05-16,'002186,全 聚 德,11.91,11.98,11.86,11.9,11.91,0.0,0.0,0.3477,1072422,12791245.12,3673805704.05,3673805704.05
2019-05-15,'002186,全 聚 德,11.91,11.95,11.77,11.77,11.73,0.18,1.5345,0.2841,876435,10408953.9,3673805704.05,3673805704.05
2019-05-14,'002186,全 聚 德,11.73,11.81,11.69,11.69,11.82,-0.09,-0.7614,0.1825,563026,6620259.34,3618282192.15,3618282192.15
2019-05-13,'002186,全 聚 德,11.82,11.94,11.75,11.84,11.88,-0.06,-0.5051,0.2629,810888,9599608.04,3646043948.1,3646043948.1
2019-05-10,'002186,全 聚 德,11.88,11.9,11.57,11.67,11.64,0.24,2.0619,0.4454,1373866,16205889.51,3664551785.4,3664551785.4
2019-05-09,'002186,全 聚 德,11.64,11.69,11.53,11.58,11.6,0.04,0.3448,0.258,795905,9242289.52,3590520436.2,3590520436.2
2019-05-08,'002186,全 聚 德,11.6,11.91,11.49,11.69,11.86,-0.26,-2.1922,0.5078,1566338,18315860.28,3578181878.0,3578181878.0
2019-05-07,'002186,全 聚 德,11.86,11.96,11.76,11.8,11.75,0.11,0.9362,0.3911,1206379,14287620.78,3658382506.3,3658382506.3
2019-05-06,'002186,全 聚 德,11.75,12.33,11.52,12.33,12.48,-0.73,-5.8494,0.6214,1916800,22913517.0,3624451471.25,3624451471.25
2019-04-30,'002186,全 聚 德,12.48,12.58,12.31,12.38,12.4,0.08,0.6452,0.3745,1155221,14358162.13,3849630158.4,3849630158.4
2019-04-29,'002186,全 聚 德,12.4,12.68,12.36,12.5,12.5,-0.1,-0.8,0.4793,1478500,18524021.52,3824953042.0,3824953042.0
2019-04-26,'002186,全 聚 德,12.5,12.69,12.46,12.58,12.55,-0.05,-0.3984,0.4081,1258695,15808215.32,3855799437.5,3855799437.5
2019-04-25,'002186,全 聚 德,12.55,13.0,12.54,12.95,13.04,-0.49,-3.7577,0.6314,1947504,24874190.56,3871222635.25,3871222635.25
2019-04-24,'002186,全 聚 德,13.04,13.1,12.87,13.08,13.06,-0.02,-0.1531,0.487,1502227,19475564.7,4022369973.2,4022369973.2
2019-04-23,'002186,全 聚 德,13.06,13.48,13.02,13.3,13.3,-0.24,-1.8045,0.5116,1578132,20769964.92,4028539252.3,4028539252.3
2019-04-22,'002186,全 聚 德,13.3,13.5,13.25,13.49,13.42,-0.12,-0.8942,0.4925,1519287,20330085.97,4102570601.5,4102570601.5
2019-04-19,'002186,全 聚 德,13.42,13.52,13.28,13.41,13.38,0.04,0.299,0.551,1699635,22734915.25,4139586276.1,4139586276.1
2019-04-18,'002186,全 聚 德,13.38,13.64,13.33,13.49,13.49,-0.11,-0.8154,0.6481,1999014,26984581.95,4127247717.9,4127247717.9
2019-04-17,'002186,全 聚 德,13.49,13.53,13.35,13.4,13.47,0.02,0.1485,0.6916,2133402,28714920.39,4161178752.95,4161178752.95
2019-04-16,'002186,全 聚 德,13.47,13.47,13.03,13.29,13.23,0.24,1.8141,0.7003,2160029,28871480.26,4155009473.85,4155009473.85
2019-04-15,'002186,全 聚 德,13.23,13.49,13.21,13.38,13.31,-0.08,-0.6011,0.5096,1572064,21045418.97,4080978124.65,4080978124.65
2019-04-12,'002186,全 聚 德,13.31,13.4,13.2,13.36,13.34,-0.03,-0.2249,0.4955,1528316,20313027.22,4105655241.05,4105655241.05
2019-04-11,'002186,全 聚 德,13.34,13.76,13.32,13.5,13.51,-0.17,-1.2583,0.8855,2731375,37032356.23,4114909159.7,4114909159.7
2019-04-10,'002186,全 聚 德,13.51,13.57,13.32,13.52,13.53,-0.02,-0.1478,0.6952,2144368,28864793.14,4167348032.05,4167348032.05
2019-04-09,'002186,全 聚 德,13.53,13.63,13.31,13.39,13.37,0.16,1.1967,0.7254,2237708,30115476.46,4173517311.15,4173517311.15
2019-04-08,'002186,全 聚 德,13.37,13.63,13.28,13.56,13.58,-0.21,-1.5464,0.8557,2639500,35434265.45,4124163078.35,4124163078.35
2019-04-04,'002186,全 聚 德,13.58,13.71,13.39,13.66,13.61,-0.03,-0.2204,0.7177,2213986,29978778.82,4188940508.9,4188940508.9
