日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'000815,美利云,8.45,8.9,8.36,8.84,8.85,-0.4,-4.5198,1.5772,4996629,43041624.2,5874972645.75,2676960000.0
2019-03-25,'000815,美利云,8.85,8.98,8.81,8.82,9.05,-0.2,-2.2099,1.1312,3583700,31837455.0,6153077859.75,2803680000.0
2019-03-22,'000815,美利云,9.05,9.11,8.77,9.0,8.99,0.06,0.6674,1.5312,4850732,43421624.89,6292130466.75,2867040000.0
2019-03-21,'000815,美利云,8.99,9.07,8.78,8.85,8.84,0.15,1.6968,1.9931,6314168,56633770.01,6250414684.65,2848032000.0
2019-03-20,'000815,美利云,8.84,8.96,8.66,8.8,8.91,-0.07,-0.7856,1.2734,4034088,35541338.16,6146125229.4,2800512000.0
2019-03-19,'000815,美利云,8.91,9.17,8.83,8.86,8.9,0.01,0.1124,1.645,5211382,46670051.3,6194793641.85,2822688000.0
2019-03-18,'000815,美利云,8.9,8.95,8.69,8.95,8.95,-0.05,-0.5587,1.9203,6083462,53573532.83,6187841011.5,2819520000.0
2019-03-15,'000815,美利云,8.95,8.97,8.64,8.7,8.61,0.34,3.9489,1.9134,6061604,53394637.28,6222604163.25,2835360000.0
2019-03-14,'000815,美利云,8.61,9.1,8.45,8.87,8.93,-0.32,-3.5834,2.2629,7168825,62092511.05,5986214731.35,2727648000.0
2019-03-13,'000815,美利云,8.93,9.28,8.92,9.11,9.1,-0.17,-1.8681,2.5487,8074335,73480131.51,6208698902.55,2829024000.0
2019-03-12,'000815,美利云,9.1,9.2,8.86,8.93,8.92,0.18,2.0179,2.4905,7889939,71390301.04,6326893618.5,2882880000.0
2019-03-11,'000815,美利云,8.92,8.93,8.49,8.66,8.62,0.3,3.4803,2.1467,6800731,59544565.08,6201746272.2,2825856000.0
2019-03-08,'000815,美利云,8.62,9.25,8.62,8.99,9.46,-0.84,-8.8795,3.6379,11524985,103210857.98,5993167361.7,2730816000.0
2019-03-07,'000815,美利云,9.46,9.8,9.27,9.4,9.35,0.11,1.1765,3.178,10067982,95927617.91,6577188311.1,2996928000.0
2019-03-06,'000815,美利云,9.35,9.75,9.13,9.4,9.41,-0.06,-0.6376,3.6459,11550154,107758629.47,6500709377.25,2962080000.0
2019-03-05,'000815,美利云,9.41,9.49,8.52,8.55,8.63,0.78,9.0382,4.5566,14435280,131946119.87,6542425159.35,2981088000.0
2019-03-04,'000815,美利云,8.63,8.66,8.35,8.61,8.47,0.16,1.889,3.0213,9571609,81978009.56,6000119992.05,2733984000.0
2019-03-01,'000815,美利云,8.47,8.68,8.08,8.17,8.12,0.35,4.3103,2.9476,9337891,78698317.44,5888877906.45,2683296000.0
2019-02-28,'000815,美利云,8.12,8.35,7.93,7.96,7.97,0.15,1.8821,1.8008,5704932,46483659.77,5645535844.2,2572416000.0
2019-02-27,'000815,美利云,7.97,8.17,7.88,8.05,8.05,-0.08,-0.9938,1.508,4777434,38499669.33,5541246388.95,2524896000.0
2019-02-26,'000815,美利云,8.05,8.35,7.95,8.14,8.16,-0.11,-1.348,2.9183,9245245,74996656.97,5596867431.75,2550240000.0
2019-02-25,'000815,美利云,8.16,8.26,7.71,7.94,7.77,0.39,5.0193,3.2624,10335348,82904585.72,5673346365.6,2585088000.0
2019-02-22,'000815,美利云,7.77,7.8,7.6,7.6,7.66,0.11,1.436,1.3907,4405731,34050459.81,5402193781.95,2461536000.0
2019-02-21,'000815,美利云,7.66,7.85,7.62,7.78,7.78,-0.12,-1.5424,1.7414,5516888,42727519.44,5325714848.1,2426688000.0
2019-02-20,'000815,美利云,7.78,7.8,7.56,7.8,7.76,0.02,0.2577,1.5799,5005060,38545956.75,5409146412.3,2464704000.0
2019-02-19,'000815,美利云,7.76,7.98,7.63,7.98,7.98,-0.22,-2.7569,2.3505,7446408,58142112.05,5395241151.6,2458368000.0
2019-02-18,'000815,美利云,7.98,7.99,7.62,7.68,7.73,0.25,3.2342,2.8714,9096739,71160228.92,5548199019.3,2528064000.0
2019-02-15,'000815,美利云,7.73,7.83,7.55,7.6,7.69,0.04,0.5202,2.4608,7795847,60089082.77,5374383260.55,2448864000.0
2019-02-14,'000815,美利云,7.69,7.78,7.51,7.51,7.84,-0.15,-1.9133,3.0451,9646801,73682643.5,5346572739.15,2436192000.0
2019-02-13,'000815,美利云,7.84,8.19,7.65,7.68,7.54,0.3,3.9788,4.9879,15801688,124328414.91,5450862194.4,2483712000.0
2019-02-12,'000815,美利云,7.54,7.54,6.94,6.99,6.85,0.69,10.073,2.1837,6918054,51631832.5,5242283283.9,2388672000.0
2019-02-11,'000815,美利云,6.85,6.86,6.72,6.74,6.72,0.13,1.9345,0.7138,2261200,15390018.0,4762551789.75,2170080000.0
2019-02-01,'000815,美利云,6.72,6.77,6.52,6.68,6.48,0.24,3.7037,0.3993,1265000,8424625.0,4672167595.2,2128896000.0
2019-01-31,'000815,美利云,6.48,6.72,6.39,6.57,6.57,-0.09,-1.3699,0.4939,1564800,10262245.0,4505304466.8,2052864000.0
2019-01-30,'000815,美利云,6.57,6.65,6.51,6.61,6.58,-0.01,-0.152,0.4771,1511300,9949926.0,4567878139.95,2081376000.0
2019-01-29,'000815,美利云,6.58,6.76,6.51,6.74,6.8,-0.22,-3.2353,0.685,2170118,14356182.44,4574830770.3,2084544000.0
2019-01-28,'000815,美利云,6.8,7.02,6.79,7.0,6.9,-0.1,-1.4493,0.5354,1696001,11672441.93,4727788638.0,2154240000.0
2019-01-25,'000815,美利云,6.9,7.12,6.83,6.96,6.91,-0.01,-0.1447,0.4472,1416600,9771985.0,4797314941.5,2185920000.0
2019-01-24,'000815,美利云,6.91,6.97,6.83,6.85,6.85,0.06,0.8759,0.4573,1448800,10002975.0,4804267571.85,2189088000.0
2019-01-23,'000815,美利云,6.85,7.01,6.82,6.93,6.97,-0.12,-1.7217,0.429,1359100,9357085.0,4762551789.75,2170080000.0
2019-01-22,'000815,美利云,6.97,7.16,6.9,7.06,7.06,-0.09,-1.2748,0.566,1793200,12581504.0,4845983353.95,2208096000.0
2019-01-21,'000815,美利云,7.06,7.19,7.05,7.11,7.1,-0.04,-0.5634,0.5205,1649013,11731614.03,4908557027.1,2236608000.0
2019-01-18,'000815,美利云,7.1,7.2,7.05,7.06,7.05,0.05,0.7092,0.5046,1598506,11361415.42,4936367548.5,2249280000.0
2019-01-17,'000815,美利云,7.05,7.23,7.05,7.15,7.18,-0.13,-1.8106,0.5235,1658400,11836937.94,4901604396.75,2233440000.0
2019-01-16,'000815,美利云,7.18,7.35,7.11,7.27,7.27,-0.09,-1.238,0.755,2391800,17260441.0,4991988591.3,2274624000.0
2019-01-15,'000815,美利云,7.27,7.27,7.13,7.13,7.19,0.08,1.1127,0.7292,2310100,16662155.0,5054562264.45,2303136000.0
2019-01-14,'000815,美利云,7.19,7.49,7.15,7.41,7.45,-0.26,-3.4899,1.1585,3670000,26709989.24,4998941221.65,2277792000.0
2019-01-11,'000815,美利云,7.45,7.56,6.99,6.99,7.04,0.41,5.8239,1.6639,5271100,38824899.0,5179709610.75,2360160000.0
2019-01-10,'000815,美利云,7.04,7.22,7.01,7.09,7.13,-0.09,-1.2623,0.6487,2055031,14646618.22,4894651766.4,2230272000.0
2019-01-09,'000815,美利云,7.13,7.27,7.1,7.11,7.12,0.01,0.1404,0.5289,1675600,12056797.0,4957225439.55,2258784000.0
2019-01-08,'000815,美利云,7.12,7.26,7.08,7.19,7.16,-0.04,-0.5587,0.4432,1403902,10047703.32,4950272809.2,2255616000.0
2019-01-07,'000815,美利云,7.16,7.17,6.89,6.9,6.85,0.31,4.5255,0.7992,2531800,17925604.7,4978083330.6,2268288000.0
2019-01-04,'000815,美利云,6.85,6.93,6.56,6.6,6.69,0.16,2.3916,0.5046,1598574,10864143.96,4762551789.75,2170080000.0
2019-01-03,'000815,美利云,6.69,6.88,6.68,6.71,6.83,-0.14,-2.0498,0.4496,1424400,9616186.0,4651309704.15,2119392000.0
2019-01-02,'000815,美利云,6.83,6.93,6.76,6.86,6.75,0.08,1.1852,0.3211,1017340,6941504.8,4748646529.05,2163744000.0
2018-12-28,'000815,美利云,6.75,6.93,6.68,6.89,6.83,-0.08,-1.1713,0.3392,1074640,7335615.6,4693025486.25,2138400000.0
2018-12-27,'000815,美利云,6.83,7.01,6.81,6.85,6.82,0.01,0.1466,0.6614,2095400,14511312.0,4748646529.05,2163744000.0
2018-12-26,'000815,美利云,6.82,7.15,6.56,6.69,6.54,0.28,4.2813,0.879,2784700,19146336.0,4741693898.7,2160576000.0
2018-12-25,'000815,美利云,6.54,6.78,6.28,6.78,6.83,-0.29,-4.246,0.7174,2272713,14705660.41,4547020248.9,2071872000.0
2018-12-24,'000815,美利云,6.83,6.86,6.75,6.83,6.83,0.0,0.0,0.247,782545,5332694.75,4748646529.05,2163744000.0
2018-12-21,'000815,美利云,6.83,6.9,6.75,6.86,6.96,-0.13,-1.8678,0.5267,1668735,11373107.95,4748646529.05,2163744000.0
2018-12-20,'000815,美利云,6.96,6.96,6.75,6.75,6.9,0.06,0.8696,0.3796,1202642,8286842.94,4839030723.6,2204928000.0
2018-12-19,'000815,美利云,6.9,7.0,6.79,6.99,6.92,-0.02,-0.289,0.3941,1248600,8606306.2,4797314941.5,2185920000.0
2018-12-18,'000815,美利云,6.92,7.11,6.87,7.01,7.04,-0.12,-1.7045,0.5273,1670457,11624845.87,4811220202.2,2192256000.0
2018-12-17,'000815,美利云,7.04,7.14,7.02,7.08,7.07,-0.03,-0.4243,0.3542,1122030,7936975.49,4894651766.4,2230272000.0
2018-12-14,'000815,美利云,7.07,7.34,7.07,7.22,7.22,-0.15,-2.0776,0.5522,1749305,12647408.49,4915509657.45,2239776000.0
2018-12-13,'000815,美利云,7.22,7.3,7.1,7.17,7.17,0.05,0.6974,0.4173,1321937,9532863.81,5019799112.7,2287296000.0
2018-12-12,'000815,美利云,7.17,7.25,7.16,7.21,7.16,0.01,0.1397,0.2267,718200,5170797.0,4985035960.95,2271456000.0
2018-12-11,'000815,美利云,7.16,7.2,7.07,7.16,7.07,0.09,1.273,0.2804,888301,6349334.78,4978083330.6,2268288000.0
2018-12-10,'000815,美利云,7.07,7.19,7.03,7.19,7.21,-0.14,-1.9417,0.3766,1193106,8450157.17,4915509657.45,2239776000.0
2018-12-07,'000815,美利云,7.21,7.3,7.12,7.2,7.24,-0.03,-0.4144,0.4091,1296000,9328396.0,5012846482.35,2284128000.0
2018-12-06,'000815,美利云,7.24,7.37,7.18,7.37,7.37,-0.13,-1.7639,0.5999,1900600,13809937.0,5033704373.4,2293632000.0
2018-12-05,'000815,美利云,7.37,7.52,7.3,7.37,7.52,-0.15,-1.9947,0.8185,2592978,19231545.86,5124088567.95,2334816000.0
2018-12-04,'000815,美利云,7.52,7.56,7.33,7.35,7.32,0.2,2.7322,0.9631,3051259,22741360.6,5228378023.2,2382336000.0
2018-12-03,'000815,美利云,7.32,7.42,7.2,7.22,7.07,0.25,3.5361,0.8503,2693638,19734096.35,5089325416.2,2318976000.0
2018-11-30,'000815,美利云,7.07,7.13,6.8,7.0,7.0,0.07,1.0,0.6831,2163978,15077227.67,4915509657.45,2239776000.0
2018-11-29,'000815,美利云,7.0,7.45,6.97,7.3,7.28,-0.28,-3.8462,0.625,1980060,14171157.6,4866841245.0,2217600000.0
2018-11-28,'000815,美利云,7.28,7.32,7.0,7.21,7.21,0.07,0.9709,0.6127,1941100,13969080.96,5061514894.8,2306304000.0
2018-11-27,'000815,美利云,7.21,7.4,7.16,7.4,7.25,-0.04,-0.5517,0.4584,1452100,10553441.0,5012846482.35,2284128000.0
2018-11-26,'000815,美利云,7.25,7.28,7.1,7.11,7.09,0.16,2.2567,0.8007,2536600,18239897.9,5040657003.75,2296800000.0
2018-11-23,'000815,美利云,7.09,7.73,7.02,7.71,7.76,-0.67,-8.634,1.47,4656860,34175001.8,4929414918.15,2246112000.0
2018-11-22,'000815,美利云,7.76,8.0,7.65,8.0,7.8,-0.04,-0.5128,0.9033,2861760,22257819.6,5395241151.6,2458368000.0
2018-11-21,'000815,美利云,7.8,7.88,7.65,7.76,7.9,-0.1,-1.2658,0.9463,2997902,23289125.46,5423051673.0,2471040000.0
2018-11-20,'000815,美利云,7.9,8.12,7.8,7.88,8.05,-0.15,-1.8634,1.7754,5624441,44668400.16,5492577976.5,2502720000.0
2018-11-19,'000815,美利云,8.05,8.22,7.82,8.05,8.12,-0.07,-0.8621,2.5406,8048528,64447095.37,5596867431.75,2550240000.0
2018-11-16,'000815,美利云,8.12,8.46,7.73,7.74,7.69,0.43,5.5917,3.6278,11492819,91987332.27,5645535844.2,2572416000.0
2018-11-15,'000815,美利云,7.69,7.73,7.24,7.24,7.22,0.47,6.5097,2.1718,6880305,51704619.54,5346572739.15,2436192000.0
2018-11-14,'000815,美利云,7.22,7.38,7.1,7.25,7.27,-0.05,-0.6878,1.2172,3855958,28048274.5,5019799112.7,2287296000.0
2018-11-13,'000815,美利云,7.27,7.36,7.01,7.02,7.14,0.13,1.8207,1.7923,5677854,40925066.4,5054562264.45,2303136000.0
2018-11-12,'000815,美利云,7.14,7.15,6.88,6.88,6.98,0.16,2.2923,1.2689,4019954,28348214.08,4964178069.9,2261952000.0
2018-11-09,'000815,美利云,6.98,7.22,6.7,6.95,6.95,0.03,0.4317,1.289,4083576,28659578.0,4852935984.3,2211264000.0
2018-11-08,'000815,美利云,6.95,7.17,6.93,7.05,6.95,0.0,0.0,1.1308,3582458,25178222.14,4832078093.25,2201760000.0
2018-11-07,'000815,美利云,6.95,7.09,6.92,7.0,6.96,-0.01,-0.1437,0.8513,2696800,18914681.57,4832078093.25,2201760000.0
2018-11-06,'000815,美利云,6.96,7.05,6.83,6.92,6.99,-0.03,-0.4292,0.716,2268184,15737450.06,4839030723.6,2204928000.0
2018-11-05,'000815,美利云,6.99,7.08,6.89,7.03,7.08,-0.09,-1.2712,0.9455,2995426,20947212.22,4859888614.65,2214432000.0
2018-11-02,'000815,美利云,7.08,7.16,6.86,7.09,6.9,0.18,2.6087,1.3124,4157676,29225850.56,4922462287.8,2242944000.0
2018-11-01,'000815,美利云,6.9,7.06,6.72,6.74,6.73,0.17,2.526,1.2504,3961176,27269943.66,4797314941.5,2185920000.0
2018-10-31,'000815,美利云,6.73,6.74,6.61,6.66,6.64,0.09,1.3554,0.6093,1930400,12923331.0,4679120225.55,2132064000.0
2018-10-30,'000815,美利云,6.64,6.75,6.43,6.65,6.75,-0.11,-1.6296,0.7689,2435900,16064172.0,4616546552.4,2103552000.0
2018-10-29,'000815,美利云,6.75,7.1,6.49,6.49,6.58,0.17,2.5836,0.9506,3011594,20545678.2,4693025486.25,2138400000.0
2018-10-26,'000815,美利云,6.58,6.75,6.4,6.5,6.55,0.03,0.458,0.5896,1867787,12348130.59,4574830770.3,2084544000.0
2018-10-25,'000815,美利云,6.55,6.58,6.38,6.5,6.71,-0.16,-2.3845,0.6634,2101700,13613621.0,4553972879.25,2075040000.0
2018-10-24,'000815,美利云,6.71,6.78,6.3,6.59,6.66,0.05,0.7508,0.5075,1607800,10743580.0,4665214964.85,2125728000.0
2018-10-23,'000815,美利云,6.66,6.81,6.62,6.76,6.72,-0.06,-0.8929,0.5823,1844800,12375838.64,4630451813.1,2109888000.0
2018-10-22,'000815,美利云,6.72,6.82,6.57,6.57,6.45,0.27,4.186,0.8509,2695701,18102358.69,4672167595.2,2128896000.0
2018-10-19,'000815,美利云,6.45,6.48,6.1,6.2,6.32,0.13,2.057,0.4795,1519200,9601885.0,4484446575.75,2043360000.0
2018-10-18,'000815,美利云,6.32,6.64,6.26,6.64,6.66,-0.34,-5.1051,0.5167,1636900,10486010.0,4394062381.2,2002176000.0
2018-10-17,'000815,美利云,6.66,6.8,6.52,6.72,6.65,0.01,0.1504,0.4386,1389502,9206356.26,4630451813.1,2109888000.0
2018-10-16,'000815,美利云,6.65,6.83,6.5,6.83,6.74,-0.09,-1.3353,0.4354,1379500,9193294.0,4623499182.75,2106720000.0
2018-10-15,'000815,美利云,6.74,7.05,6.68,6.88,6.91,-0.17,-2.4602,0.5044,1597962,11028013.2,4686072855.9,2135232000.0
2018-10-12,'000815,美利云,6.91,7.09,6.43,7.03,7.04,-0.13,-1.8466,0.7047,2232571,15140177.45,4804267571.85,2189088000.0
2018-10-11,'000815,美利云,7.04,7.71,7.04,7.71,7.82,-0.78,-9.9744,0.7934,2513400,18266507.0,4894651766.4,2230272000.0
2018-10-10,'000815,美利云,7.82,7.82,7.66,7.66,7.71,0.11,1.4267,0.3474,1100449,8502362.81,5436956933.7,2477376000.0
2018-10-09,'000815,美利云,7.71,7.8,7.61,7.71,7.71,0.0,0.0,0.3721,1178851,9078465.76,5360477999.85,2442528000.0
2018-10-08,'000815,美利云,7.71,7.94,7.7,7.94,8.0,-0.29,-3.625,0.5127,1624201,12684631.7,5360477999.85,2442528000.0
2018-09-28,'000815,美利云,8.0,8.09,7.9,7.9,7.89,0.11,1.3942,0.3233,1024174,8173570.04,5562104280.0,2534400000.0
2018-09-27,'000815,美利云,7.89,8.18,7.88,8.1,8.12,-0.23,-2.8325,0.7981,2528402,20155201.96,5485625346.15,2499552000.0
2018-09-26,'000815,美利云,8.12,8.22,8.08,8.18,8.13,-0.01,-0.123,0.5455,1728249,14065834.92,5645535844.2,2572416000.0
2018-09-25,'000815,美利云,8.13,8.29,8.01,8.07,8.12,0.01,0.1232,0.7285,2307750,18858550.9,5652488474.55,2575584000.0
2018-09-21,'000815,美利云,8.12,8.18,7.96,8.09,8.12,0.0,0.0,0.7311,2316101,18719161.0,5645535844.2,2572416000.0
2018-09-20,'000815,美利云,8.12,8.21,8.05,8.06,8.1,0.02,0.2469,0.5512,1746300,14156202.0,5645535844.2,2572416000.0
2018-09-19,'000815,美利云,8.1,8.19,8.02,8.11,8.08,0.02,0.2475,0.721,2284000,18545530.0,5631630583.5,2566080000.0
2018-09-18,'000815,美利云,8.08,8.12,7.75,7.75,7.85,0.23,2.9299,0.6055,1918200,15291709.0,5617725322.8,2559744000.0
2018-09-17,'000815,美利云,7.85,8.05,7.77,8.0,8.11,-0.26,-3.2059,0.611,1935501,15299235.11,5457814824.75,2486880000.0
2018-09-14,'000815,美利云,8.11,8.16,8.0,8.06,8.04,0.07,0.8706,0.4841,1533701,12406896.83,5638583213.85,2569248000.0
2018-09-13,'000815,美利云,8.04,8.17,7.99,8.09,8.03,0.01,0.1245,0.5109,1618600,13048027.0,5589914801.4,2547072000.0
2018-09-12,'000815,美利云,8.03,8.18,7.96,7.99,8.02,0.01,0.1247,0.5016,1589182,12820130.64,5582962171.05,2543904000.0
2018-09-11,'000815,美利云,8.02,8.08,7.87,7.87,7.86,0.16,2.0356,0.5463,1730520,13805622.6,5576009540.7,2540736000.0
2018-09-10,'000815,美利云,7.86,8.46,7.8,8.46,8.33,-0.47,-5.6423,0.8098,2565600,20796230.0,5464767455.1,2490048000.0
2018-09-07,'000815,美利云,8.33,8.43,8.15,8.15,8.15,0.18,2.2086,0.787,2493100,20647180.0,5791541081.55,2638944000.0
2018-09-06,'000815,美利云,8.15,8.5,8.1,8.41,8.42,-0.27,-3.2067,0.9334,2957100,24412586.0,5666393735.25,2581920000.0
2018-09-05,'000815,美利云,8.42,8.73,8.4,8.73,8.77,-0.35,-3.9909,0.8592,2721932,23388818.48,5854114754.7,2667456000.0
2018-09-04,'000815,美利云,8.77,8.86,8.5,8.57,8.63,0.14,1.6222,1.0685,3384900,29251687.0,6097456816.95,2778336000.0
2018-09-03,'000815,美利云,8.63,8.69,8.32,8.69,8.7,-0.07,-0.8046,1.066,3377002,28680692.02,6000119992.05,2733984000.0
2018-08-31,'000815,美利云,8.7,9.01,8.61,9.01,9.04,-0.34,-3.7611,1.3254,4199002,36906560.42,6048788404.5,2756160000.0
2018-08-30,'000815,美利云,9.04,9.25,8.71,8.71,8.71,0.33,3.7887,2.1619,6848800,61397622.0,6285177836.4,2863872000.0
2018-08-29,'000815,美利云,8.71,8.89,8.68,8.7,8.7,0.01,0.1149,0.9309,2949200,25975079.0,6055741034.85,2759328000.0
2018-08-28,'000815,美利云,8.7,8.85,8.68,8.76,8.86,-0.16,-1.8059,1.0633,3368600,29476671.0,6048788404.5,2756160000.0
2018-08-27,'000815,美利云,8.86,9.06,8.68,8.81,8.66,0.2,2.3095,1.6719,5296545,46918948.78,6160030490.1,2806848000.0
2018-08-24,'000815,美利云,8.66,9.0,8.64,8.81,9.05,-0.39,-4.3094,1.8952,6004101,52899030.05,6020977883.1,2743488000.0
2018-08-23,'000815,美利云,9.05,9.45,8.48,8.5,8.81,0.24,2.7242,3.2792,10388448,94383033.33,6292130466.75,2867040000.0
2018-08-22,'000815,美利云,8.81,9.35,8.78,9.18,8.66,0.15,1.7321,3.9219,12424691,112653894.19,6125267338.35,2791008000.0
2018-08-21,'000815,美利云,8.66,8.66,7.88,7.88,7.87,0.79,10.0381,1.2372,3919346,33608024.04,6020977883.1,2743488000.0
2018-08-20,'000815,美利云,7.87,7.89,7.66,7.75,7.77,0.1,1.287,0.3364,1065800,8340913.0,5471720085.45,2493216000.0
2018-08-17,'000815,美利云,7.77,8.17,7.77,8.15,8.01,-0.24,-2.9963,0.4925,1560100,12380141.0,5402193781.95,2461536000.0
2018-08-16,'000815,美利云,8.01,8.23,8.01,8.16,8.17,-0.16,-1.9584,0.4283,1357000,10983597.0,5569056910.35,2537568000.0
2018-08-15,'000815,美利云,8.17,8.58,8.16,8.48,8.45,-0.28,-3.3136,0.4573,1448700,12037338.0,5680298995.95,2588256000.0
2018-08-14,'000815,美利云,8.45,8.69,8.41,8.59,8.62,-0.17,-1.9722,0.6021,1907438,16203209.36,5874972645.75,2676960000.0
2018-08-13,'000815,美利云,8.62,8.66,8.18,8.24,8.39,0.23,2.7414,1.0657,3376272,28658658.79,5993167361.7,2730816000.0
2018-08-10,'000815,美利云,8.39,8.45,8.13,8.2,8.2,0.19,2.3171,0.6574,2082600,17339531.0,5833256863.65,2657952000.0
2018-08-09,'000815,美利云,8.2,8.38,7.95,8.03,8.04,0.16,1.99,0.6695,2120999,17404504.91,5701156887.0,2597760000.0
2018-08-08,'000815,美利云,8.04,8.27,8.01,8.23,8.26,-0.22,-2.6634,0.5885,1864498,15116251.92,5589914801.4,2547072000.0
2018-08-07,'000815,美利云,8.26,8.28,8.0,8.08,8.08,0.18,2.2277,0.4357,1380399,11259845.98,5742872669.1,2616768000.0
2018-08-06,'000815,美利云,8.08,8.27,7.96,8.26,8.25,-0.17,-2.0606,0.7031,2227548,18060850.84,5617725322.8,2559744000.0
2018-08-03,'000815,美利云,8.25,8.67,8.23,8.27,8.45,-0.2,-2.3669,0.6891,2182949,18427959.05,5735920038.75,2613600000.0
2018-08-02,'000815,美利云,8.45,8.79,7.97,8.79,8.86,-0.41,-4.6275,1.1577,3667667,30647096.11,5874972645.75,2676960000.0
2018-08-01,'000815,美利云,8.86,9.28,8.81,8.81,8.81,0.05,0.5675,1.3177,4174467,37639370.24,6160030490.1,2806848000.0
2018-07-31,'000815,美利云,8.81,9.14,8.74,9.07,9.25,-0.44,-4.7568,1.31,4150098,37116801.16,6125267338.35,2791008000.0
2018-07-30,'000815,美利云,9.25,9.34,8.88,8.88,8.88,0.37,4.1667,1.9292,6111700,55673244.95,6431183073.75,2930400000.0
2018-07-27,'000815,美利云,8.88,9.48,8.45,8.64,8.65,0.23,2.659,1.8326,5805768,51648125.2,6173935750.8,2813184000.0
2018-07-26,'000815,美利云,8.65,8.7,8.42,8.51,8.53,0.12,1.4068,1.0761,3408991,29282632.42,6014025252.75,2740320000.0
2018-07-25,'000815,美利云,8.53,8.74,8.37,8.37,8.45,0.08,0.9467,0.8626,2732641,23362431.59,5930593688.55,2702304000.0
2018-07-24,'000815,美利云,8.45,8.46,8.17,8.36,8.3,0.15,1.8072,0.643,2037078,17069971.14,5874972645.75,2676960000.0
2018-07-23,'000815,美利云,8.3,8.4,8.21,8.4,8.21,0.09,1.0962,0.422,1336900,11066632.0,5770683190.5,2629440000.0
2018-07-20,'000815,美利云,8.21,8.24,7.98,7.98,8.04,0.17,2.1144,0.5165,1636230,13324376.6,5708109517.35,2600928000.0
2018-07-19,'000815,美利云,8.04,8.26,8.02,8.22,8.22,-0.18,-2.1898,0.6213,1968200,15913565.0,5589914801.4,2547072000.0
2018-07-18,'000815,美利云,8.22,8.37,8.18,8.23,8.23,-0.01,-0.1215,0.5101,1615849,13364229.72,5715062147.7,2604096000.0
2018-07-17,'000815,美利云,8.23,8.43,8.1,8.43,8.37,-0.14,-1.6726,0.5243,1660900,13619197.0,5722014778.05,2607264000.0
2018-07-16,'000815,美利云,8.37,8.53,8.25,8.45,8.32,0.05,0.601,0.6179,1957387,16352540.49,5819351602.95,2651616000.0
2018-07-13,'000815,美利云,8.32,8.46,8.12,8.16,8.16,0.16,1.9608,1.0099,3199338,26596052.26,5784588451.2,2635776000.0
2018-07-12,'000815,美利云,8.16,8.3,7.99,8.08,8.0,0.16,2.0,0.6948,2200987,18040543.4,5673346365.6,2585088000.0
2018-07-11,'000815,美利云,8.0,8.1,7.82,8.1,8.16,-0.16,-1.9608,0.5893,1866900,14881784.0,5562104280.0,2534400000.0
2018-07-10,'000815,美利云,8.16,8.2,7.94,8.05,8.11,0.05,0.6165,0.5788,1833537,14868656.07,5673346365.6,2585088000.0
2018-07-09,'000815,美利云,8.11,8.12,7.71,7.71,7.71,0.4,5.1881,0.7213,2285139,18252212.17,5638583213.85,2569248000.0
2018-07-06,'000815,美利云,7.71,7.99,7.35,7.69,7.7,0.01,0.1299,0.8738,2768200,21090955.0,5360477999.85,2442528000.0
2018-07-05,'000815,美利云,7.7,8.17,7.6,8.08,8.09,-0.39,-4.8208,0.7341,2325598,18327595.03,5353525369.5,2439360000.0
2018-07-04,'000815,美利云,8.09,8.34,8.08,8.34,8.37,-0.28,-3.3453,0.647,2049700,16789775.0,5624677953.15,2562912000.0
2018-07-03,'000815,美利云,8.37,8.43,7.9,8.09,8.3,0.07,0.8434,0.7417,2349733,19269674.95,5819351602.95,2651616000.0
2018-07-02,'000815,美利云,8.3,8.83,8.11,8.27,8.17,0.13,1.5912,1.1421,3618205,30886306.55,5770683190.5,2629440000.0
2018-06-29,'000815,美利云,8.17,8.2,7.9,7.94,7.94,0.23,2.8967,0.6025,1908778,15459614.11,5680298995.95,2588256000.0
2018-06-28,'000815,美利云,7.94,8.19,7.63,8.15,8.16,-0.22,-2.6961,0.4707,1491329,11951666.68,5520388497.9,2515392000.0
2018-06-27,'000815,美利云,8.16,8.37,8.06,8.15,8.15,0.01,0.1227,0.6396,2026405,16611817.47,5673346365.6,2585088000.0
2018-06-26,'000815,美利云,8.15,8.21,7.6,8.21,8.28,-0.13,-1.57,0.8242,2610998,20869307.58,5666393735.25,2581920000.0
2018-06-25,'000815,美利云,8.28,8.62,8.27,8.42,8.38,-0.1,-1.1933,0.4144,1312700,11010726.0,5756777929.8,2623104000.0
2018-06-22,'000815,美利云,8.38,8.43,8.05,8.39,8.37,0.01,0.1195,0.6245,1978400,16420402.0,5826304233.3,2654784000.0
2018-06-21,'000815,美利云,8.37,8.85,8.29,8.65,8.67,-0.3,-3.4602,1.1613,3678900,31288002.0,5819351602.95,2651616000.0
2018-06-20,'000815,美利云,8.67,9.21,8.39,8.39,9.32,-0.65,-6.9742,2.3527,7453372,64001663.16,6027930513.45,2746656000.0
2018-06-19,'000815,美利云,9.32,10.45,9.32,10.4,10.36,-1.04,-10.0386,1.1487,3639100,35604623.18,6479851486.2,2952576000.0
2018-06-15,'000815,美利云,10.36,10.5,10.12,10.27,10.27,0.09,0.8763,0.817,2588310,26642801.05,7202925042.6,3282048000.0
