日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002166,莱茵生物,9.63,9.63,8.81,8.92,8.75,0.88,10.0571,4.4903,19635293,179706258.14,4211019516.06,4211019516.06
2019-04-02,'002166,莱茵生物,8.75,8.86,8.7,8.81,8.8,-0.05,-0.5682,1.5228,6658792,58319829.59,3826211917.5,3826211917.5
2019-04-01,'002166,莱茵生物,8.8,8.85,8.6,8.66,8.64,0.16,1.8519,2.2251,9730164,85165043.61,3848075985.6,3848075985.6
2019-03-29,'002166,莱茵生物,8.64,8.78,8.28,8.53,8.67,-0.03,-0.346,2.1029,9195725,78664394.77,3778110967.68,3778110967.68
2019-03-28,'002166,莱茵生物,8.67,8.99,8.64,8.99,9.1,-0.43,-4.7253,2.4684,10793789,94902264.84,3791229408.54,3791229408.54
2019-03-27,'002166,莱茵生物,9.1,9.26,8.5,8.71,8.69,0.41,4.7181,3.3878,14814035,131243461.38,3979260394.2,3979260394.2
2019-03-26,'002166,莱茵生物,8.69,9.26,8.65,9.07,8.97,-0.28,-3.1215,3.0904,13513842,120780825.59,3799975035.78,3799975035.78
2019-03-25,'002166,莱茵生物,8.97,9.35,8.42,8.53,8.64,0.33,3.8194,4.4907,19637067,176672012.53,3922413817.14,3922413817.14
2019-03-22,'002166,莱茵生物,8.64,8.84,8.58,8.59,8.71,-0.07,-0.8037,2.078,9086819,78963396.35,3778110967.68,3778110967.68
2019-03-21,'002166,莱茵生物,8.71,9.1,8.62,8.99,8.7,0.01,0.1149,3.4501,15086677,132408228.12,3808720663.02,3808720663.02
2019-03-20,'002166,莱茵生物,8.7,8.9,8.38,8.5,8.54,0.16,1.8735,4.6545,20353051,176044417.17,3804347849.4,3804347849.4
2019-03-19,'002166,莱茵生物,8.54,8.58,7.83,7.99,7.89,0.65,8.2383,5.5276,24171307,199318615.3,3734382831.48,3734382831.48
2019-03-18,'002166,莱茵生物,7.89,7.93,7.56,7.59,7.59,0.3,3.9526,1.5831,6922648,53593835.58,3450149946.18,3450149946.18
2019-03-15,'002166,莱茵生物,7.59,7.7,7.53,7.56,7.63,-0.04,-0.5242,1.2968,5670510,43196310.87,3318965537.58,3318965537.58
2019-03-14,'002166,莱茵生物,7.63,8.04,7.5,7.95,7.95,-0.32,-4.0252,2.1778,9523112,73644347.67,3336456792.06,3336456792.06
2019-03-13,'002166,莱茵生物,7.95,8.15,7.73,7.84,7.81,0.14,1.7926,3.1927,13961154,111417163.79,3476386827.9,3476386827.9
2019-03-12,'002166,莱茵生物,7.81,7.9,7.66,7.74,7.71,0.1,1.297,2.0824,9105860,70896435.01,3415167437.22,3415167437.22
2019-03-11,'002166,莱茵生物,7.71,7.77,7.5,7.5,7.42,0.29,3.9084,1.5208,6650264,50967249.03,3371439301.02,3371439301.02
2019-03-08,'002166,莱茵生物,7.42,7.82,7.41,7.72,7.86,-0.44,-5.598,1.8624,8144103,62132099.3,3244627706.04,3244627706.04
2019-03-07,'002166,莱茵生物,7.86,7.95,7.7,7.89,7.9,-0.04,-0.5063,2.1057,9208050,71977511.49,3437031505.32,3437031505.32
2019-03-06,'002166,莱茵生物,7.9,7.96,7.68,7.68,7.68,0.22,2.8646,2.2333,9765665,76214690.02,3454522759.8,3454522759.8
2019-03-05,'002166,莱茵生物,7.68,7.75,7.45,7.5,7.55,0.13,1.7219,1.5578,6812079,51879258.15,3358320860.16,3358320860.16
2019-03-04,'002166,莱茵生物,7.55,7.8,7.4,7.4,7.4,0.15,2.027,2.1377,9347972,70766017.26,3301474283.1,3301474283.1
2019-03-01,'002166,莱茵生物,7.4,7.53,7.3,7.45,7.5,-0.1,-1.3333,1.1704,5117992,37762578.54,3235882078.8,3235882078.8
2019-02-28,'002166,莱茵生物,7.5,7.74,7.26,7.28,7.31,0.19,2.5992,2.0648,9029044,68166359.09,3279610215.0,3279610215.0
2019-02-27,'002166,莱茵生物,7.31,7.48,7.27,7.4,7.43,-0.12,-1.6151,1.5491,6773872,50001487.04,3196526756.22,3196526756.22
2019-02-26,'002166,莱茵生物,7.43,7.81,7.3,7.4,7.44,-0.01,-0.1344,2.5816,11289046,85476987.68,3249000519.66,3249000519.66
2019-02-25,'002166,莱茵生物,7.44,7.47,7.14,7.16,7.23,0.21,2.9046,2.3969,10481321,76861648.02,3253373333.28,3253373333.28
2019-02-22,'002166,莱茵生物,7.23,7.32,7.03,7.06,7.18,0.05,0.6964,2.2989,10052706,72102560.49,3161544247.26,3161544247.26
2019-02-21,'002166,莱茵生物,7.18,7.38,6.77,6.81,6.82,0.36,5.2786,2.4643,10775991,75680397.62,3139680179.16,3139680179.16
2019-02-20,'002166,莱茵生物,6.82,6.88,6.71,6.88,6.83,-0.01,-0.1464,0.7192,3145099,21372494.26,2982258888.84,2982258888.84
2019-02-19,'002166,莱茵生物,6.83,6.95,6.79,6.89,6.91,-0.08,-1.1577,1.2053,5270756,36177061.28,2986631702.46,2986631702.46
2019-02-18,'002166,莱茵生物,6.91,6.93,6.68,6.78,6.77,0.14,2.0679,1.4765,6456320,44160570.37,3021614211.42,3021614211.42
2019-02-15,'002166,莱茵生物,6.77,7.06,6.64,6.64,6.7,0.07,1.0448,1.5547,6798350,46641659.09,2960394820.74,2960394820.74
2019-02-14,'002166,莱茵生物,6.7,6.72,6.61,6.67,6.69,0.01,0.1495,0.4958,2168232,14477607.93,2929785125.4,2929785125.4
2019-02-13,'002166,莱茵生物,6.69,6.7,6.53,6.63,6.66,0.03,0.4505,0.6824,2984033,19792059.3,2925412311.78,2925412311.78
2019-02-12,'002166,莱茵生物,6.66,6.68,6.43,6.45,6.46,0.2,3.096,0.5462,2388557,15788605.61,2912293870.92,2912293870.92
2019-02-11,'002166,莱茵生物,6.46,6.48,6.34,6.35,6.33,0.13,2.0537,0.2887,1262634,8116769.56,2824837598.52,2824837598.52
2019-02-01,'002166,莱茵生物,6.33,6.33,6.15,6.17,6.14,0.19,3.0945,0.2549,1114674,6978854.67,2767991021.46,2767991021.46
2019-01-31,'002166,莱茵生物,6.14,6.38,6.03,6.38,6.26,-0.12,-1.9169,0.2906,1270704,7889852.21,2684907562.68,2684907562.68
2019-01-30,'002166,莱茵生物,6.26,6.38,6.25,6.31,6.32,-0.06,-0.9494,0.2402,1050300,6617012.28,2737381326.12,2737381326.12
2019-01-29,'002166,莱茵生物,6.32,6.53,6.17,6.53,6.53,-0.21,-3.2159,0.4554,1991400,12621834.0,2763618207.84,2763618207.84
2019-01-28,'002166,莱茵生物,6.53,6.66,6.52,6.64,6.62,-0.09,-1.3595,0.3749,1639578,10796939.52,2855447293.86,2855447293.86
2019-01-25,'002166,莱茵生物,6.62,6.75,6.59,6.71,6.78,-0.16,-2.3599,0.6683,2922226,19426341.26,2894802616.44,2894802616.44
2019-01-24,'002166,莱茵生物,6.78,6.88,6.5,6.58,6.57,0.21,3.1963,0.974,4259210,28644786.45,2964767634.36,2964767634.36
2019-01-23,'002166,莱茵生物,6.57,6.6,6.51,6.55,6.55,0.02,0.3053,0.2099,918003,6012584.62,2872938548.34,2872938548.34
2019-01-22,'002166,莱茵生物,6.55,6.64,6.55,6.64,6.63,-0.08,-1.2066,0.3247,1420010,9341103.98,2864192921.1,2864192921.1
2019-01-21,'002166,莱茵生物,6.63,6.85,6.62,6.75,6.79,-0.16,-2.3564,0.7381,3227584,21690382.08,2899175430.06,2899175430.06
2019-01-18,'002166,莱茵生物,6.79,6.79,6.59,6.66,6.66,0.13,1.952,0.6968,3046802,20342264.44,2969140447.98,2969140447.98
2019-01-17,'002166,莱茵生物,6.66,6.72,6.6,6.63,6.62,0.04,0.6042,0.4621,2020719,13467693.5,2912293870.92,2912293870.92
2019-01-16,'002166,莱茵生物,6.62,6.75,6.61,6.64,6.64,-0.02,-0.3012,0.5038,2202903,14683400.57,2894802616.44,2894802616.44
2019-01-15,'002166,莱茵生物,6.64,6.68,6.57,6.68,6.68,-0.04,-0.5988,0.553,2418071,16017355.47,2903548243.68,2903548243.68
2019-01-14,'002166,莱茵生物,6.68,6.9,6.46,6.52,6.48,0.2,3.0864,1.0022,4382297,29251321.92,2921039498.16,2921039498.16
2019-01-11,'002166,莱茵生物,6.48,6.53,6.42,6.43,6.45,0.03,0.4651,0.2118,926278,6002040.88,2833583225.76,2833583225.76
2019-01-10,'002166,莱茵生物,6.45,6.55,6.4,6.49,6.44,0.01,0.1553,0.2971,1299304,8396174.84,2820464784.9,2820464784.9
2019-01-09,'002166,莱茵生物,6.44,6.54,6.41,6.51,6.46,-0.02,-0.3096,0.3303,1444462,9368244.93,2816091971.28,2816091971.28
2019-01-08,'002166,莱茵生物,6.46,6.48,6.38,6.43,6.43,0.03,0.4666,0.2177,951816,6121898.4,2824837598.52,2824837598.52
2019-01-07,'002166,莱茵生物,6.43,6.5,6.27,6.33,6.26,0.17,2.7157,0.3509,1534598,9808889.26,2811719157.66,2811719157.66
2019-01-04,'002166,莱茵生物,6.26,6.27,5.98,6.0,6.13,0.13,2.1207,0.3056,1336528,8253740.15,2737381326.12,2737381326.12
2019-01-03,'002166,莱茵生物,6.13,6.19,6.1,6.14,6.11,0.02,0.3273,0.144,629830,3866693.5,2680534749.06,2680534749.06
2019-01-02,'002166,莱茵生物,6.11,6.2,6.11,6.16,6.14,-0.03,-0.4886,0.116,507180,3118697.6,2671789121.82,2671789121.82
2018-12-28,'002166,莱茵生物,6.14,6.37,6.13,6.24,6.22,-0.08,-1.2862,0.2835,1239554,7667024.26,2684907562.68,2684907562.68
2018-12-27,'002166,莱茵生物,6.22,6.41,6.22,6.4,6.32,-0.1,-1.5823,0.1814,793300,5014104.0,2719890071.64,2719890071.64
2018-12-26,'002166,莱茵生物,6.32,6.36,6.22,6.25,6.26,0.06,0.9585,0.1622,709403,4489123.96,2763618207.84,2763618207.84
2018-12-25,'002166,莱茵生物,6.26,6.35,5.95,6.34,6.4,-0.14,-2.1875,0.3151,1378027,8560934.54,2737381326.12,2737381326.12
2018-12-24,'002166,莱茵生物,6.4,6.42,6.35,6.39,6.39,0.01,0.1565,0.1927,842595,5378834.2,2798600716.8,2798600716.8
2018-12-21,'002166,莱茵生物,6.39,6.45,6.36,6.38,6.42,-0.03,-0.4673,0.1432,626000,4004201.0,2794227903.18,2794227903.18
2018-12-20,'002166,莱茵生物,6.42,6.49,6.34,6.35,6.42,0.0,0.0,0.2227,973800,6234043.0,2807346344.04,2807346344.04
2018-12-19,'002166,莱茵生物,6.42,6.66,6.42,6.65,6.65,-0.23,-3.4586,0.3669,1604200,10479608.0,2807346344.04,2807346344.04
2018-12-18,'002166,莱茵生物,6.65,6.71,6.6,6.71,6.77,-0.12,-1.7725,0.34,1486700,9871111.0,2907921057.3,2907921057.3
2018-12-17,'002166,莱茵生物,6.77,6.88,6.66,6.66,6.57,0.2,3.0441,0.68,2973605,20164613.65,2960394820.74,2960394820.74
2018-12-14,'002166,莱茵生物,6.57,6.76,6.57,6.68,6.68,-0.11,-1.6467,0.2252,984700,6567787.0,2872938548.34,2872938548.34
2018-12-13,'002166,莱茵生物,6.68,6.79,6.65,6.68,6.68,0.0,0.0,0.2542,1111700,7482730.0,2921039498.16,2921039498.16
2018-12-12,'002166,莱茵生物,6.68,6.76,6.65,6.76,6.76,-0.08,-1.1834,0.2433,1064000,7125265.0,2921039498.16,2921039498.16
2018-12-11,'002166,莱茵生物,6.76,6.83,6.6,6.6,6.62,0.14,2.1148,0.38,1661474,11142621.08,2956022007.12,2956022007.12
2018-12-10,'002166,莱茵生物,6.62,6.7,6.59,6.7,6.74,-0.12,-1.7804,0.358,1565500,10381420.52,2894802616.44,2894802616.44
2018-12-07,'002166,莱茵生物,6.74,6.88,6.69,6.88,6.88,-0.14,-2.0349,0.5138,2246872,15149969.4,2947276379.88,2947276379.88
2018-12-06,'002166,莱茵生物,6.88,6.95,6.79,6.79,6.83,0.05,0.7321,0.8088,3536698,24301739.87,3008495770.56,3008495770.56
2018-12-05,'002166,莱茵生物,6.83,6.88,6.62,6.65,6.77,0.06,0.8863,0.8517,3724318,25334978.48,2986631702.46,2986631702.46
2018-12-04,'002166,莱茵生物,6.77,6.9,6.69,6.69,6.68,0.09,1.3473,0.6707,2932642,19860768.22,2960394820.74,2960394820.74
2018-12-03,'002166,莱茵生物,6.68,6.73,6.58,6.62,6.51,0.17,2.6114,0.5337,2333803,15558206.67,2921039498.16,2921039498.16
2018-11-30,'002166,莱茵生物,6.51,6.53,6.38,6.4,6.47,0.04,0.6182,0.4004,1750677,11291501.47,2846701666.62,2846701666.62
2018-11-29,'002166,莱茵生物,6.47,6.69,6.46,6.69,6.64,-0.17,-2.5602,0.4645,2031303,13345498.25,2829210412.14,2829210412.14
2018-11-28,'002166,莱茵生物,6.64,6.68,6.46,6.64,6.68,-0.04,-0.5988,0.7187,3142833,20657377.04,2903548243.68,2903548243.68
2018-11-27,'002166,莱茵生物,6.68,6.76,6.63,6.69,6.69,-0.01,-0.1495,0.435,1902197,12710279.05,2921039498.16,2921039498.16
2018-11-26,'002166,莱茵生物,6.69,6.8,6.61,6.63,6.61,0.08,1.2103,0.5078,2220670,14836772.7,2925412311.78,2925412311.78
2018-11-23,'002166,莱茵生物,6.61,6.95,6.57,6.92,6.95,-0.34,-4.8921,1.1067,4839243,32406732.03,2890429802.82,2890429802.82
2018-11-22,'002166,莱茵生物,6.95,7.09,6.73,6.76,6.69,0.26,3.8864,2.059,9003785,62424531.64,3039105465.9,3039105465.9
2018-11-21,'002166,莱茵生物,6.69,6.76,6.45,6.5,6.6,0.09,1.3636,0.7571,3310476,21942251.77,2925412311.78,2925412311.78
2018-11-20,'002166,莱茵生物,6.6,6.88,6.56,6.85,6.91,-0.31,-4.4863,0.8955,3915803,26336646.07,2886056989.2,2886056989.2
2018-11-19,'002166,莱茵生物,6.91,6.93,6.72,6.84,6.85,0.06,0.8759,0.7991,3494199,23812985.61,3021614211.42,3021614211.42
2018-11-16,'002166,莱茵生物,6.85,6.97,6.84,6.87,6.85,0.0,0.0,0.8039,3515285,24232364.81,2995377329.7,2995377329.7
2018-11-15,'002166,莱茵生物,6.85,6.92,6.65,6.74,6.75,0.1,1.4815,0.8814,3854326,26224053.54,2995377329.7,2995377329.7
2018-11-14,'002166,莱茵生物,6.75,6.82,6.66,6.7,6.7,0.05,0.7463,0.82,3585923,24172873.27,2951649193.5,2951649193.5
2018-11-13,'002166,莱茵生物,6.7,6.78,6.45,6.45,6.59,0.11,1.6692,0.8079,3532797,23550397.04,2929785125.4,2929785125.4
2018-11-12,'002166,莱茵生物,6.59,6.59,6.42,6.42,6.42,0.17,2.648,0.3877,1695212,11082982.24,2881684175.58,2881684175.58
2018-11-09,'002166,莱茵生物,6.42,6.56,6.41,6.45,6.57,-0.15,-2.2831,0.3708,1621400,10486241.0,2807346344.04,2807346344.04
2018-11-08,'002166,莱茵生物,6.57,6.79,6.54,6.64,6.54,0.03,0.4587,0.8545,3736700,24884765.18,2872938548.34,2872938548.34
2018-11-07,'002166,莱茵生物,6.54,6.56,6.45,6.49,6.47,0.07,1.0819,0.4717,2062620,13456932.44,2859820107.48,2859820107.48
2018-11-06,'002166,莱茵生物,6.47,6.5,6.38,6.5,6.47,0.0,0.0,0.3506,1532941,9876377.46,2829210412.14,2829210412.14
2018-11-05,'002166,莱茵生物,6.47,6.54,6.33,6.46,6.44,0.03,0.4658,0.4482,1959749,12601512.78,2829210412.14,2829210412.14
2018-11-02,'002166,莱茵生物,6.44,6.44,6.31,6.31,6.29,0.15,2.3847,0.4667,2040861,13050766.77,2816091971.28,2816091971.28
2018-11-01,'002166,莱茵生物,6.29,6.39,6.28,6.28,6.26,0.03,0.4792,0.3314,1449128,9175513.08,2750499766.98,2750499766.98
2018-10-31,'002166,莱茵生物,6.26,6.32,6.18,6.18,6.17,0.09,1.4587,0.2594,1134328,7122362.4,2737381326.12,2737381326.12
2018-10-30,'002166,莱茵生物,6.17,6.23,6.08,6.11,6.14,0.03,0.4886,0.2016,881500,5439569.88,2698026003.54,2698026003.54
2018-10-29,'002166,莱茵生物,6.14,6.29,6.13,6.29,6.29,-0.15,-2.3847,0.2425,1060418,6555972.7,2684907562.68,2684907562.68
2018-10-26,'002166,莱茵生物,6.29,6.37,6.25,6.25,6.21,0.08,1.2882,0.2178,952200,6002072.0,2750499766.98,2750499766.98
2018-10-25,'002166,莱茵生物,6.21,6.26,6.07,6.15,6.32,-0.11,-1.7405,0.2532,1106995,6823828.94,2715517258.02,2715517258.02
2018-10-24,'002166,莱茵生物,6.32,6.37,6.23,6.23,6.27,0.05,0.7974,0.1854,810803,5116130.93,2763618207.84,2763618207.84
2018-10-23,'002166,莱茵生物,6.27,6.45,6.18,6.4,6.39,-0.12,-1.8779,0.2882,1260400,7988024.0,2741754139.74,2741754139.74
2018-10-22,'002166,莱茵生物,6.39,6.42,6.13,6.13,6.1,0.29,4.7541,0.3909,1709184,10842922.15,2794227903.18,2794227903.18
2018-10-19,'002166,莱茵生物,6.1,6.12,5.7,6.0,6.01,0.09,1.4975,0.3514,1536750,9094660.41,2667416308.2,2667416308.2
2018-10-18,'002166,莱茵生物,6.01,6.36,5.96,6.36,6.33,-0.32,-5.0553,0.33,1442960,8852131.31,2628060985.62,2628060985.62
2018-10-17,'002166,莱茵生物,6.33,6.49,6.25,6.32,6.3,0.03,0.4762,0.1764,771432,4899397.0,2767991021.46,2767991021.46
2018-10-16,'002166,莱茵生物,6.3,6.46,6.28,6.33,6.36,-0.06,-0.9434,0.1686,737403,4689958.17,2754872580.6,2754872580.6
2018-10-15,'002166,莱茵生物,6.36,6.58,6.31,6.58,6.51,-0.15,-2.3041,0.3192,1395600,8998384.69,2781109462.32,2781109462.32
2018-10-12,'002166,莱茵生物,6.51,6.68,6.2,6.65,6.62,-0.11,-1.6616,0.4846,2119160,13632517.31,2846701666.62,2846701666.62
2018-10-11,'002166,莱茵生物,6.62,7.21,6.6,7.21,7.33,-0.71,-9.6862,0.6942,3035528,20777303.95,2894802616.44,2894802616.44
2018-10-10,'002166,莱茵生物,7.33,7.39,7.29,7.35,7.3,0.03,0.411,0.202,883327,6465778.99,3205272383.46,3205272383.46
2018-10-09,'002166,莱茵生物,7.3,7.4,7.26,7.36,7.3,0.0,0.0,0.2138,935027,6835542.91,3192153942.6,3192153942.6
2018-10-08,'002166,莱茵生物,7.3,7.45,7.27,7.45,7.52,-0.22,-2.9255,0.3598,1573406,11569722.98,3192153942.6,3192153942.6
2018-09-28,'002166,莱茵生物,7.52,7.52,7.41,7.45,7.44,0.08,1.0753,0.2778,1214834,9061978.42,3288355842.24,3288355842.24
2018-09-27,'002166,莱茵生物,7.44,7.65,7.44,7.55,7.54,-0.1,-1.3263,0.5018,2194491,16600572.78,3253373333.28,3253373333.28
2018-09-26,'002166,莱茵生物,7.54,7.61,7.52,7.54,7.59,-0.05,-0.6588,0.43,1880300,14233926.0,3297101469.48,3297101469.48
2018-09-25,'002166,莱茵生物,7.59,7.68,7.41,7.54,7.57,0.02,0.2642,0.5131,2243679,16863529.02,3318965537.58,3318965537.58
2018-09-21,'002166,莱茵生物,7.57,7.76,7.52,7.59,7.42,0.15,2.0216,0.7009,3064719,23325327.16,3310219910.34,3310219910.34
2018-09-20,'002166,莱茵生物,7.42,7.49,7.4,7.4,7.45,-0.03,-0.4027,0.1749,764700,5694769.0,3244627706.04,3244627706.04
2018-09-19,'002166,莱茵生物,7.45,7.53,7.34,7.38,7.4,0.05,0.6757,0.274,1198100,8949102.97,3257746146.9,3257746146.9
2018-09-18,'002166,莱茵生物,7.4,7.42,7.2,7.2,7.33,0.07,0.955,0.2811,1229400,9028844.0,3235882078.8,3235882078.8
2018-09-17,'002166,莱茵生物,7.33,7.6,7.3,7.5,7.65,-0.32,-4.183,0.4148,1814008,13454671.12,3205272383.46,3205272383.46
2018-09-14,'002166,莱茵生物,7.65,8.17,7.59,7.99,7.47,0.18,2.4096,1.0032,4386928,34148932.26,3345202419.3,3345202419.3
2018-09-13,'002166,莱茵生物,7.47,7.51,7.36,7.49,7.45,0.02,0.2685,0.2658,1162206,8638381.4,3266491774.14,3266491774.14
2018-09-12,'002166,莱茵生物,7.45,7.47,7.32,7.34,7.31,0.14,1.9152,0.2546,1113300,8262830.0,3257746146.9,3257746146.9
2018-09-11,'002166,莱茵生物,7.31,7.38,7.26,7.29,7.32,-0.01,-0.1366,0.1988,869400,6369416.0,3196526756.22,3196526756.22
2018-09-10,'002166,莱茵生物,7.32,7.46,7.32,7.38,7.4,-0.08,-1.0811,0.2548,1114300,8220305.0,3200899569.84,3200899569.84
2018-09-07,'002166,莱茵生物,7.4,7.55,7.34,7.34,7.46,-0.06,-0.8043,0.3118,1363303,10127670.38,3235882078.8,3235882078.8
2018-09-06,'002166,莱茵生物,7.46,7.58,7.42,7.42,7.51,-0.05,-0.6658,0.3414,1493000,11193514.0,3262118960.52,3262118960.52
2018-09-05,'002166,莱茵生物,7.51,7.74,7.48,7.74,7.77,-0.26,-3.3462,0.4815,2105700,16066987.0,3283983028.62,3283983028.62
2018-09-04,'002166,莱茵生物,7.77,7.87,7.7,7.79,7.8,-0.03,-0.3846,0.4814,2105100,16369263.0,3397676182.74,3397676182.74
2018-09-03,'002166,莱茵生物,7.8,7.9,7.64,7.75,7.86,-0.06,-0.7634,0.7058,3086209,23976314.14,3410794623.6,3410794623.6
2018-08-31,'002166,莱茵生物,7.86,8.08,7.4,7.53,7.53,0.33,4.3825,0.9579,4188549,32288092.08,3437031505.32,3437031505.32
2018-08-30,'002166,莱茵生物,7.53,7.72,7.5,7.68,7.66,-0.13,-1.6971,0.3417,1494171,11354614.01,3292728655.86,3292728655.86
2018-08-29,'002166,莱茵生物,7.66,7.88,7.64,7.81,7.79,-0.13,-1.6688,0.5001,2187054,16877494.64,3349575232.92,3349575232.92
2018-08-28,'002166,莱茵生物,7.79,7.91,7.77,7.86,7.85,-0.06,-0.7643,0.3869,1691994,13265955.31,3406421809.98,3406421809.98
2018-08-27,'002166,莱茵生物,7.85,7.91,7.77,7.77,7.83,0.02,0.2554,0.48,2099123,16466660.55,3432658691.7,3432658691.7
2018-08-24,'002166,莱茵生物,7.83,7.95,7.77,7.9,7.9,-0.07,-0.8861,0.7564,3307706,25981125.98,3423913064.46,3423913064.46
2018-08-23,'002166,莱茵生物,7.9,8.08,7.56,7.67,7.73,0.17,2.1992,1.3364,5843646,45907652.56,3454522759.8,3454522759.8
2018-08-22,'002166,莱茵生物,7.73,7.99,7.45,7.53,7.52,0.21,2.7926,0.837,3660218,28365602.32,3380184928.26,3380184928.26
2018-08-21,'002166,莱茵生物,7.52,7.64,7.4,7.41,7.54,-0.02,-0.2653,0.3179,1389903,10437197.56,3288355842.24,3288355842.24
2018-08-20,'002166,莱茵生物,7.54,7.74,7.38,7.46,7.35,0.19,2.585,0.4225,1847557,13929035.78,3297101469.48,3297101469.48
2018-08-17,'002166,莱茵生物,7.35,7.6,7.35,7.5,7.48,-0.13,-1.738,0.2328,1018103,7598744.05,3214018010.7,3214018010.7
2018-08-16,'002166,莱茵生物,7.48,7.6,7.41,7.43,7.55,-0.07,-0.9272,0.1896,829000,6222993.0,3270864587.76,3270864587.76
2018-08-15,'002166,莱茵生物,7.55,7.72,7.53,7.65,7.69,-0.14,-1.8205,0.1884,823933,6262440.55,3301474283.1,3301474283.1
2018-08-14,'002166,莱茵生物,7.69,7.79,7.64,7.67,7.73,-0.04,-0.5175,0.1925,841884,6480608.26,3362693673.78,3362693673.78
2018-08-13,'002166,莱茵生物,7.73,7.76,7.57,7.61,7.77,-0.04,-0.5148,0.3859,1687680,12955621.4,3380184928.26,3380184928.26
2018-08-10,'002166,莱茵生物,7.77,8.0,7.41,7.46,7.45,0.32,4.2953,0.8139,3559092,27513725.08,3397676182.74,3397676182.74
2018-08-09,'002166,莱茵生物,7.45,7.46,7.3,7.36,7.36,0.09,1.2228,0.2734,1195744,8894779.46,3257746146.9,3257746146.9
2018-08-08,'002166,莱茵生物,7.36,7.49,7.36,7.36,7.41,-0.05,-0.6748,0.1451,634511,4699488.96,3218390824.32,3218390824.32
2018-08-07,'002166,莱茵生物,7.41,7.44,7.21,7.25,7.26,0.15,2.0661,0.189,826300,6080609.84,3240254892.42,3240254892.42
2018-08-06,'002166,莱茵生物,7.26,7.48,7.25,7.43,7.43,-0.17,-2.288,0.2475,1082153,7945782.2,3174662688.12,3174662688.12
2018-08-03,'002166,莱茵生物,7.43,7.56,7.4,7.4,7.45,-0.02,-0.2685,0.156,682009,5103984.37,3249000519.66,3249000519.66
2018-08-02,'002166,莱茵生物,7.45,7.74,7.3,7.74,7.7,-0.25,-3.2468,0.3883,1697930,12677254.8,3257746146.9,3257746146.9
2018-08-01,'002166,莱茵生物,7.7,7.89,7.7,7.88,7.76,-0.06,-0.7732,0.2203,963174,7491555.3,3367066487.4,3367066487.4
2018-07-31,'002166,莱茵生物,7.76,7.85,7.74,7.78,7.8,-0.04,-0.5128,0.198,865704,6745293.18,3393303369.12,3393303369.12
2018-07-30,'002166,莱茵生物,7.8,7.95,7.72,7.93,7.98,-0.18,-2.2556,0.3903,1706684,13356068.91,3410794623.6,3410794623.6
2018-07-27,'002166,莱茵生物,7.98,8.06,7.85,8.0,8.0,-0.02,-0.25,0.679,2969119,23639403.19,3489505268.76,3489505268.76
2018-07-26,'002166,莱茵生物,8.0,8.15,7.93,7.99,8.01,-0.01,-0.1248,0.6136,2683091,21552144.16,3498250896.0,3498250896.0
2018-07-25,'002166,莱茵生物,8.01,8.05,7.76,7.88,7.88,0.13,1.6497,0.7714,3373350,26848079.21,3502623709.62,3502623709.62
2018-07-24,'002166,莱茵生物,7.88,7.95,7.53,7.63,7.66,0.22,2.8721,0.8853,3871318,30034180.8,3445777132.56,3445777132.56
2018-07-23,'002166,莱茵生物,7.66,7.66,7.39,7.55,7.77,-0.11,-1.4157,0.8951,3914092,29454767.6,3349575232.92,3349575232.92
2018-07-20,'002166,莱茵生物,7.77,7.82,7.58,7.69,7.72,0.05,0.6477,0.4299,1879700,14473637.88,3397676182.74,3397676182.74
2018-07-19,'002166,莱茵生物,7.72,7.97,7.68,7.94,7.94,-0.22,-2.7708,0.7516,3286559,25594054.73,3375812114.64,3375812114.64
2018-07-18,'002166,莱茵生物,7.94,8.16,7.63,7.63,7.67,0.27,3.5202,1.7251,7543630,60082820.42,3472014014.28,3472014014.28
2018-07-17,'002166,莱茵生物,7.67,7.97,7.37,7.43,7.43,0.24,3.2301,1.0032,4386915,33770087.65,3353948046.54,3353948046.54
2018-07-16,'002166,莱茵生物,7.43,7.51,7.36,7.51,7.5,-0.07,-0.9333,0.4772,2086646,15493161.45,3249000519.66,3249000519.66
2018-07-13,'002166,莱茵生物,7.5,7.59,7.35,7.36,7.37,0.13,1.7639,0.7068,3090872,23077152.79,3279610215.0,3279610215.0
2018-07-12,'002166,莱茵生物,7.37,7.49,7.17,7.2,7.21,0.16,2.2191,0.5534,2419994,17774071.85,3222763637.94,3222763637.94
2018-07-11,'002166,莱茵生物,7.21,7.34,7.11,7.34,7.33,-0.12,-1.6371,0.3254,1422777,10236487.94,3152798620.02,3152798620.02
2018-07-10,'002166,莱茵生物,7.33,7.35,7.28,7.32,7.32,0.01,0.1366,0.2841,1242309,9086922.5,3205272383.46,3205272383.46
2018-07-09,'002166,莱茵生物,7.32,7.36,7.17,7.17,7.18,0.14,1.9499,0.3531,1544061,11259470.46,3200899569.84,3200899569.84
2018-07-06,'002166,莱茵生物,7.18,7.22,7.02,7.1,7.11,0.07,0.9845,0.3443,1505507,10740597.28,3139680179.16,3139680179.16
