日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002608,江苏国信,7.29,7.29,7.2,7.22,7.23,0.06,0.8299,0.1102,1565037,11343502.14,27542201042.2,10349726374.1
2019-12-06,'002608,江苏国信,7.23,7.27,7.19,7.23,7.25,-0.02,-0.2759,0.1415,1505905,10865073.07,27315516259.9,7691899235.94
2019-12-05,'002608,江苏国信,7.25,7.25,7.17,7.19,7.17,0.08,1.1158,0.1515,1611279,11629036.96,27391077854.0,7713176965.5
2019-12-04,'002608,江苏国信,7.17,7.18,7.12,7.16,7.16,0.01,0.1397,0.1228,1306323,9349346.22,27088831477.7,7628066047.26
2019-12-03,'002608,江苏国信,7.16,7.17,7.09,7.15,7.14,0.02,0.2801,0.1058,1125464,8028020.04,27051050680.6,7617427182.48
2019-12-02,'002608,江苏国信,7.14,7.18,7.12,7.15,7.14,0.0,0.0,0.086,915250,6548190.85,26975489086.6,7596149452.92
2019-11-29,'002608,江苏国信,7.14,7.19,7.12,7.13,7.14,0.0,0.0,0.1466,1559985,11155602.07,26975489086.6,7596149452.92
2019-11-28,'002608,江苏国信,7.14,7.17,7.1,7.13,7.12,0.02,0.2809,0.1282,1364350,9733962.98,26975489086.6,7596149452.92
2019-11-27,'002608,江苏国信,7.12,7.16,7.1,7.14,7.13,-0.01,-0.1403,0.0827,880346,6277752.52,26899927492.5,7574871723.36
2019-11-26,'002608,江苏国信,7.13,7.18,7.11,7.17,7.15,-0.02,-0.2797,0.1013,1077700,7694226.14,26937708289.5,7585510588.14
2019-11-25,'002608,江苏国信,7.15,7.15,7.02,7.05,7.07,0.08,1.1315,0.1523,1619792,11502933.51,27013269883.6,7606788317.7
2019-11-22,'002608,江苏国信,7.07,7.14,7.03,7.04,7.07,0.0,0.0,0.1171,1246235,8821938.92,26711023507.3,7521677399.46
2019-11-21,'002608,江苏国信,7.07,7.09,7.02,7.08,7.06,0.01,0.1416,0.0854,908320,6415352.48,26711023507.3,7521677399.46
2019-11-20,'002608,江苏国信,7.06,7.16,7.05,7.15,7.14,-0.08,-1.1204,0.1224,1302320,9249499.0,26673242710.2,7511038534.68
2019-11-19,'002608,江苏国信,7.14,7.15,7.07,7.15,7.06,0.08,1.1331,0.1014,1078339,7672904.93,26975489086.6,7596149452.92
2019-11-18,'002608,江苏国信,7.06,7.1,7.0,7.01,7.04,0.02,0.2841,0.0934,993392,7017470.91,26673242710.2,7511038534.68
2019-11-15,'002608,江苏国信,7.04,7.2,7.03,7.18,7.2,-0.16,-2.2222,0.1409,1499200,10673960.0,26597681116.2,7489760805.12
2019-11-14,'002608,江苏国信,7.2,7.23,7.13,7.13,7.16,0.04,0.5587,0.092,978300,7039502.0,27202173868.8,7659982641.6
2019-11-13,'002608,江苏国信,7.16,7.19,7.12,7.12,7.19,-0.03,-0.4172,0.0769,818037,5847562.84,27051050680.6,7617427182.48
2019-11-12,'002608,江苏国信,7.19,7.25,7.02,7.19,7.21,-0.02,-0.2774,0.2298,2444552,17425592.58,27164393071.8,7649343776.82
2019-11-11,'002608,江苏国信,7.21,7.38,7.2,7.38,7.4,-0.19,-2.5676,0.1697,1805007,13138161.7,27239954665.8,7670621506.38
2019-11-08,'002608,江苏国信,7.4,7.47,7.39,7.42,7.41,-0.01,-0.135,0.1344,1430132,10620554.17,27957789809.6,7872759937.2
2019-11-07,'002608,江苏国信,7.41,7.45,7.34,7.36,7.38,0.03,0.4065,0.143,1521616,11263019.58,27995570606.6,7883398801.98
2019-11-06,'002608,江苏国信,7.38,7.44,7.36,7.4,7.38,0.0,0.0,0.1467,1560231,11553988.0,27882228215.5,7851482207.64
2019-11-05,'002608,江苏国信,7.38,7.45,7.33,7.36,7.35,0.03,0.4082,0.1393,1481467,10962225.46,27882228215.5,7851482207.64
2019-11-04,'002608,江苏国信,7.35,7.44,7.35,7.42,7.36,-0.01,-0.1359,0.1321,1405800,10401207.0,27768885824.4,7819565613.3
2019-11-01,'002608,江苏国信,7.36,7.39,7.29,7.29,7.31,0.05,0.684,0.106,1127302,8280321.72,27806666621.4,7830204478.08
2019-10-31,'002608,江苏国信,7.31,7.45,7.31,7.45,7.41,-0.1,-1.3495,0.1206,1282800,9454435.0,27617762636.2,7777010154.18
2019-10-30,'002608,江苏国信,7.41,7.5,7.39,7.49,7.5,-0.09,-1.2,0.1982,2108302,15647088.78,27995570606.6,7883398801.98
2019-10-29,'002608,江苏国信,7.5,7.66,7.5,7.65,7.64,-0.14,-1.8325,0.1651,1756112,13288153.18,28335597780.0,7979148585.0
2019-10-28,'002608,江苏国信,7.64,7.65,7.55,7.58,7.57,0.07,0.9247,0.1946,2070777,15765737.39,28864528938.6,8128092691.92
2019-10-25,'002608,江苏国信,7.57,7.57,7.48,7.51,7.53,0.04,0.5312,0.1401,1490700,11217582.0,28600063359.3,8053620638.46
2019-10-24,'002608,江苏国信,7.53,7.58,7.47,7.53,7.53,0.0,0.0,0.086,914904,6871207.08,28448940171.1,8011065179.34
2019-10-23,'002608,江苏国信,7.53,7.59,7.5,7.58,7.55,-0.02,-0.2649,0.1107,1177966,8881608.04,28448940171.1,8011065179.34
2019-10-22,'002608,江苏国信,7.55,7.56,7.5,7.51,7.5,0.05,0.6667,0.1075,1143400,8607965.0,28524501765.2,8032342908.9
2019-10-21,'002608,江苏国信,7.5,7.53,7.41,7.49,7.5,0.0,0.0,0.1217,1294675,9666650.74,28335597780.0,7979148585.0
2019-10-18,'002608,江苏国信,7.5,7.67,7.46,7.62,7.64,-0.14,-1.8325,0.2145,2282106,17239354.76,28335597780.0,7979148585.0
2019-10-17,'002608,江苏国信,7.64,7.74,7.63,7.67,7.7,-0.06,-0.7792,0.1448,1540461,11806167.19,28864528938.6,8128092691.92
2019-10-16,'002608,江苏国信,7.7,7.82,7.69,7.75,7.73,-0.03,-0.3881,0.1588,1689704,13096735.53,29091213720.8,8191925880.6
2019-10-15,'002608,江苏国信,7.73,7.85,7.7,7.85,7.86,-0.13,-1.6539,0.236,2510600,19468198.54,29204556111.9,8223842474.94
2019-10-14,'002608,江苏国信,7.86,7.95,7.74,7.76,7.71,0.15,1.9455,0.4107,4368978,34343504.44,29695706473.4,8362147717.08
2019-10-11,'002608,江苏国信,7.71,7.75,7.55,7.69,7.7,0.01,0.1299,0.1867,1986010,15242533.1,29128994517.8,8202564745.38
2019-10-10,'002608,江苏国信,7.7,7.72,7.64,7.67,7.65,0.05,0.6536,0.1493,1588709,12218951.08,29091213720.8,8191925880.6
2019-10-09,'002608,江苏国信,7.65,7.65,7.51,7.6,7.6,0.05,0.6579,0.1335,1420508,10800951.92,28902309735.6,8138731556.7
2019-10-08,'002608,江苏国信,7.6,7.67,7.56,7.57,7.57,0.03,0.3963,0.1362,1449500,11038474.0,28713405750.4,8085537232.8
2019-09-30,'002608,江苏国信,7.57,7.69,7.55,7.68,7.67,-0.1,-1.3038,0.1994,2121001,16147282.6,28600063359.3,8053620638.46
2019-09-27,'002608,江苏国信,7.67,7.76,7.66,7.72,7.66,0.01,0.1305,0.2262,2406547,18530973.01,28977871329.7,8160009286.26
2019-09-26,'002608,江苏国信,7.66,7.89,7.66,7.83,7.83,-0.17,-2.1711,0.3438,3657218,28273178.26,28940090532.6,8149370421.48
2019-09-25,'002608,江苏国信,7.83,8.01,7.82,8.01,8.03,-0.2,-2.4907,0.398,4234602,33371321.66,29582364082.3,8330231122.74
2019-09-24,'002608,江苏国信,8.03,8.09,7.98,8.07,8.04,-0.01,-0.1244,0.2675,2846267,22867228.0,30337980023.1,8543008418.34
2019-09-23,'002608,江苏国信,8.04,8.09,7.97,8.09,8.09,-0.05,-0.618,0.3135,3335701,26682270.99,30375760820.2,8553647283.12
2019-09-20,'002608,江苏国信,8.09,8.13,8.05,8.09,8.08,0.01,0.1238,0.4384,4664545,37709407.58,30564664805.4,8606841607.02
2019-09-19,'002608,江苏国信,8.08,8.1,7.98,8.09,8.06,0.02,0.2481,0.4168,4434430,35692294.94,30526884008.3,8596202742.24
2019-09-18,'002608,江苏国信,8.06,8.16,8.04,8.06,8.1,-0.04,-0.4938,0.5351,5692622,46091806.2,30451322414.2,8574925012.68
2019-09-17,'002608,江苏国信,8.1,8.38,8.03,8.37,8.38,-0.28,-3.3413,0.9909,10542493,85904578.04,30602445602.4,8617480471.8
2019-09-16,'002608,江苏国信,8.38,8.47,8.3,8.47,8.46,-0.08,-0.9456,1.1149,11861596,99117073.43,31660307919.5,8915368685.64
2019-09-12,'002608,江苏国信,8.46,8.9,8.37,8.82,8.7,-0.24,-2.7586,2.4752,26333694,224448502.75,31962554295.8,9000479603.88
2019-09-11,'002608,江苏国信,8.7,8.7,7.97,7.97,7.91,0.79,9.9874,1.9186,20412024,177205764.27,32869293424.8,9255812358.6
2019-09-10,'002608,江苏国信,7.91,7.95,7.82,7.93,7.9,0.01,0.1266,0.2841,3022021,23833240.9,29884610458.6,8415342040.98
2019-09-09,'002608,江苏国信,7.9,7.95,7.81,7.95,7.82,0.08,1.023,0.3382,3597833,28327603.47,29846829661.6,8404703176.2
2019-09-06,'002608,江苏国信,7.82,7.93,7.77,7.82,7.82,0.0,0.0,0.3331,3543900,27771188.0,29544583285.3,8319592257.96
2019-09-05,'002608,江苏国信,7.82,8.03,7.77,7.8,7.75,0.07,0.9032,0.6049,6435590,51035746.72,29544583285.3,8319592257.96
2019-09-04,'002608,江苏国信,7.75,7.79,7.6,7.63,7.66,0.09,1.1749,0.3174,3377077,26073906.89,29280117706.0,8245120204.5
2019-09-03,'002608,江苏国信,7.66,7.7,7.62,7.69,7.63,0.03,0.3932,0.1843,1960300,15006694.0,28940090532.6,8149370421.48
2019-09-02,'002608,江苏国信,7.63,7.64,7.45,7.49,7.48,0.15,2.0053,0.2456,2613209,19801041.43,28826748141.5,8117453827.14
2019-08-30,'002608,江苏国信,7.48,7.64,7.43,7.56,7.54,-0.06,-0.7958,0.2992,3183524,24005016.64,28260036185.9,7957870855.44
2019-08-29,'002608,江苏国信,7.54,7.69,7.52,7.68,7.67,-0.13,-1.6949,0.3774,4015600,30418840.15,28486720968.2,8021704044.12
2019-08-28,'002608,江苏国信,7.67,7.7,7.61,7.66,7.67,0.0,0.0,0.2344,2493610,19102360.47,28977871329.7,8160009286.26
2019-08-27,'002608,江苏国信,7.67,7.67,7.45,7.45,7.44,0.23,3.0914,0.3058,3253870,24764840.5,28977871329.7,8160009286.26
2019-08-26,'002608,江苏国信,7.44,7.49,7.36,7.47,7.62,-0.18,-2.3622,0.2,2127763,15825051.53,28108912997.8,7915315396.32
2019-08-23,'002608,江苏国信,7.62,7.68,7.61,7.64,7.61,0.01,0.1314,0.1412,1501808,11473770.2,28788967344.5,8106814962.36
2019-08-22,'002608,江苏国信,7.61,7.71,7.56,7.71,7.66,-0.05,-0.6527,0.1622,1726108,13145339.8,28751186547.4,8096176097.58
2019-08-21,'002608,江苏国信,7.66,7.67,7.6,7.61,7.61,0.05,0.657,0.1657,1762425,13474933.75,28940090532.6,8149370421.48
2019-08-20,'002608,江苏国信,7.61,7.71,7.61,7.64,7.66,-0.05,-0.6527,0.2598,2763700,21155739.0,28751186547.4,8096176097.58
2019-08-19,'002608,江苏国信,7.66,7.69,7.39,7.4,7.4,0.26,3.5135,0.4435,4718054,35665249.67,28940090532.6,8149370421.48
2019-08-16,'002608,江苏国信,7.4,7.45,7.31,7.38,7.38,0.02,0.271,0.1817,1932603,14301471.15,27957789809.6,7872759937.2
2019-08-15,'002608,江苏国信,7.38,7.43,7.22,7.28,7.44,-0.06,-0.8065,0.2252,2395902,17522703.62,27882228215.5,7851482207.64
2019-08-14,'002608,江苏国信,7.44,7.54,7.42,7.48,7.42,0.02,0.2695,0.1583,1684455,12610812.3,28108912997.8,7915315396.32
2019-08-13,'002608,江苏国信,7.42,7.45,7.38,7.44,7.51,-0.09,-1.1984,0.1312,1396085,10351801.0,28033351403.7,7894037666.76
2019-08-12,'002608,江苏国信,7.51,7.53,7.33,7.41,7.41,0.1,1.3495,0.2041,2171046,16133583.5,28373378577.0,7989787449.78
2019-08-09,'002608,江苏国信,7.41,7.5,7.37,7.5,7.44,-0.03,-0.4032,0.2449,2605600,19365470.0,27995570606.6,7883398801.98
2019-08-08,'002608,江苏国信,7.44,7.52,7.42,7.45,7.41,0.03,0.4049,0.1793,1907600,14234622.0,28108912997.8,7915315396.32
2019-08-07,'002608,江苏国信,7.41,7.62,7.41,7.45,7.44,-0.03,-0.4032,0.3655,3889000,29064755.0,27995570606.6,7883398801.98
2019-08-06,'002608,江苏国信,7.44,7.75,7.25,7.75,7.81,-0.37,-4.7375,0.542,5766095,42996638.65,28108912997.8,7915315396.32
2019-08-05,'002608,江苏国信,7.81,8.04,7.81,7.97,7.97,-0.16,-2.0075,0.3435,3654700,28950276.0,29506802488.2,8308953393.18
2019-08-02,'002608,江苏国信,7.97,8.05,7.89,7.95,8.06,-0.09,-1.1166,0.3865,4111449,32780006.95,30111295240.9,8479175229.66
2019-08-01,'002608,江苏国信,8.06,8.11,8.05,8.09,8.13,-0.07,-0.861,0.2625,2793025,22546267.65,30451322414.2,8574925012.68
2019-07-31,'002608,江苏国信,8.13,8.18,8.06,8.11,8.13,0.0,0.0,0.346,3681408,29862722.55,30715787993.5,8649397066.14
2019-07-30,'002608,江苏国信,8.13,8.37,8.07,8.11,8.08,0.05,0.6188,0.6345,6750160,55425236.95,30715787993.5,8649397066.14
2019-07-29,'002608,江苏国信,8.08,8.17,8.05,8.1,8.1,-0.02,-0.2469,0.2027,2156642,17468109.46,30526884008.3,8596202742.24
2019-07-26,'002608,江苏国信,8.1,8.15,8.07,8.15,8.11,-0.01,-0.1233,0.1491,1586611,12848735.26,30602445602.4,8617480471.8
2019-07-25,'002608,江苏国信,8.11,8.15,8.07,8.11,8.11,0.0,0.0,0.2363,2513500,20384399.0,30640226399.4,8628119336.58
2019-07-24,'002608,江苏国信,8.11,8.17,8.05,8.05,8.06,0.05,0.6203,0.2678,2849527,23167537.96,30640226399.4,8628119336.58
2019-07-23,'002608,江苏国信,8.06,8.12,7.98,8.1,8.06,0.0,0.0,0.3012,3204712,25789738.36,30451322414.2,8574925012.68
2019-07-22,'002608,江苏国信,8.06,8.4,8.05,8.3,8.37,-0.31,-3.7037,0.4546,4835900,39472176.63,30451322414.2,8574925012.68
2019-07-19,'002608,江苏国信,8.37,8.42,8.15,8.15,8.14,0.23,2.8256,0.411,4372732,36533203.1,31622527122.5,8904729820.86
2019-07-18,'002608,江苏国信,8.14,8.36,8.14,8.35,8.31,-0.17,-2.0457,0.2341,2490239,20497044.89,30753568790.6,8660035930.92
2019-07-17,'002608,江苏国信,8.31,8.42,8.29,8.39,8.4,-0.09,-1.0714,0.2329,2477500,20680945.0,31395842340.2,8840896632.18
2019-07-16,'002608,江苏国信,8.4,8.46,8.34,8.4,8.39,0.01,0.1192,0.1833,1950496,16385893.21,31735869513.6,8936646415.2
2019-07-15,'002608,江苏国信,8.39,8.41,8.22,8.26,8.26,0.13,1.5738,0.3135,3335385,27803930.18,31698088716.6,8926007550.42
2019-07-12,'002608,江苏国信,8.26,8.32,8.14,8.21,8.16,0.1,1.2255,0.278,2957314,24403710.42,31206938355.0,8787702308.28
2019-07-11,'002608,江苏国信,8.16,8.3,8.09,8.19,8.18,-0.02,-0.2445,0.2309,2456100,20143426.0,30829130384.6,8681313660.48
2019-07-10,'002608,江苏国信,8.18,8.29,8.14,8.2,8.19,-0.01,-0.1221,0.2324,2472798,20312524.89,30904691978.7,8702591390.04
2019-07-09,'002608,江苏国信,8.19,8.25,8.12,8.17,8.16,0.03,0.3676,0.2162,2300360,18805583.13,30942472775.8,8713230254.82
2019-07-08,'002608,江苏国信,8.16,8.52,8.15,8.45,8.53,-0.37,-4.3376,0.4282,4555602,37620705.76,30829130384.6,8681313660.48
2019-07-05,'002608,江苏国信,8.53,8.57,8.47,8.54,8.57,-0.04,-0.4667,0.2487,2646154,22530498.65,32227019875.1,9074951657.34
2019-07-04,'002608,江苏国信,8.57,8.66,8.51,8.55,8.54,0.03,0.3513,0.3453,3673869,31489716.73,32378143063.3,9117507116.46
2019-07-03,'002608,江苏国信,8.54,8.65,8.51,8.62,8.61,-0.07,-0.813,0.3176,3379402,28897414.47,32264800672.2,9085590522.12
2019-07-02,'002608,江苏国信,8.61,8.73,8.58,8.7,8.7,-0.09,-1.0345,0.4501,4788763,41390621.36,32529266251.4,9160062575.58
2019-07-01,'002608,江苏国信,8.7,8.76,8.62,8.73,8.53,0.17,1.993,0.54,5744702,49940004.26,32869293424.8,9255812358.6
2019-06-28,'002608,江苏国信,8.53,8.67,8.5,8.63,8.6,-0.07,-0.814,0.3702,3938749,33819525.69,32227019875.1,9074951657.34
2019-06-27,'002608,江苏国信,8.6,8.79,8.52,8.58,8.53,0.07,0.8206,0.4669,4967642,42865776.36,32491485454.4,9149423710.8
2019-06-26,'002608,江苏国信,8.53,8.7,8.53,8.55,8.65,-0.12,-1.3873,0.4386,4666032,40093919.33,32227019875.1,9074951657.34
2019-06-25,'002608,江苏国信,8.65,8.78,8.55,8.69,8.65,0.0,0.0,0.4801,5107917,44205871.46,32680389439.6,9202618034.7
2019-06-24,'002608,江苏国信,8.65,8.73,8.57,8.63,8.75,-0.1,-1.1429,0.5197,5529000,47794975.38,32680389439.6,9202618034.7
2019-06-21,'002608,江苏国信,8.75,8.86,8.51,8.57,8.53,0.22,2.5791,1.1996,12762618,110877896.1,33058197410.0,9309006682.5
2019-06-20,'002608,江苏国信,8.53,8.73,8.26,8.3,8.28,0.25,3.0193,0.9729,10350216,88298608.96,32227019875.1,9074951657.34
2019-06-19,'002608,江苏国信,8.28,8.43,8.26,8.36,8.16,0.12,1.4706,0.5019,5339228,44585088.48,31282499949.1,8808980037.84
2019-06-18,'002608,江苏国信,8.16,8.29,8.12,8.13,8.2,-0.04,-0.4878,0.292,3106500,25396829.0,30829130384.6,8681313660.48
2019-06-17,'002608,江苏国信,8.2,8.43,8.15,8.29,8.27,-0.07,-0.8464,0.4765,5069402,41848587.38,30980253572.8,8723869119.6
2019-06-14,'002608,江苏国信,8.27,8.57,8.21,8.56,8.57,-0.3,-3.5006,0.6569,6988900,58754938.82,31244719152.1,8798341173.06
2019-06-13,'002608,江苏国信,8.57,8.74,8.18,8.23,8.24,0.33,4.0049,1.0055,10697567,91041382.49,32378143063.3,9117507116.46
2019-06-12,'002608,江苏国信,8.24,8.43,8.24,8.43,8.44,-0.2,-2.3697,0.5589,5946127,49393858.61,31131376761.0,8766424578.72
2019-06-11,'002608,江苏国信,8.44,8.44,8.1,8.13,8.17,0.27,3.3048,0.7357,7827468,64987454.27,31886992701.8,8979201874.32
2019-06-10,'002608,江苏国信,8.17,8.29,7.96,8.28,8.43,-0.26,-3.0842,0.7329,7797023,63381467.01,30866911181.7,8691952525.26
2019-06-06,'002608,江苏国信,8.43,8.99,8.31,8.36,8.32,0.11,1.3221,1.2165,12942640,111256047.98,31849211904.7,8968563009.54
2019-06-05,'002608,江苏国信,8.32,8.55,8.3,8.45,8.46,-0.14,-1.6548,1.264,6812253,57174312.23,31433623137.3,4484081447.04
2019-06-04,'002608,江苏国信,8.46,8.61,8.33,8.6,8.73,-0.27,-3.0928,1.3964,7525730,63369756.52,31962554295.8,4559534740.62
2019-06-03,'002608,江苏国信,8.73,8.75,8.34,8.5,8.55,0.18,2.1053,1.9164,10328382,88722471.92,32982635815.9,4705051806.81
2019-05-31,'002608,江苏国信,8.55,8.88,8.55,8.71,8.81,-0.26,-2.9512,1.7202,9271163,80430191.14,32302581469.2,4608040429.35
2019-05-30,'002608,江苏国信,8.81,8.93,8.46,8.8,9.08,-0.27,-2.9736,2.7746,14953764,130010141.32,33284882192.2,4748167974.57
2019-05-29,'002608,江苏国信,9.08,9.35,8.94,9.24,9.06,0.02,0.2208,3.9505,21291347,194743877.42,34304963712.3,4893685040.76
2019-05-28,'002608,江苏国信,9.06,9.06,8.75,8.88,8.24,0.82,9.9515,1.2153,6550148,58963975.53,34229402118.2,4882905998.82
2019-05-27,'002608,江苏国信,8.24,8.3,7.98,8.12,8.07,0.17,2.1066,0.674,3632772,29804716.84,31131376761.0,4440965279.28
2019-05-24,'002608,江苏国信,8.07,8.21,8.04,8.13,8.11,-0.04,-0.4932,0.4355,2347084,19022118.66,30489103211.3,4349343422.79
2019-05-23,'002608,江苏国信,8.11,8.3,8.09,8.22,8.22,-0.11,-1.3382,0.49,2641100,21628913.0,30640226399.4,4370901506.67
2019-05-22,'002608,江苏国信,8.22,8.43,8.2,8.36,8.34,-0.12,-1.4388,0.459,2473749,20536561.13,31055815166.9,4430186237.34
2019-05-21,'002608,江苏国信,8.34,8.42,8.15,8.23,8.23,0.11,1.3366,0.5272,2841202,23654809.54,31509184731.4,4494860488.98
2019-05-20,'002608,江苏国信,8.23,8.26,7.95,8.25,8.22,0.01,0.1217,0.6415,3457454,28087111.7,31093595963.9,4435575758.31
2019-05-17,'002608,江苏国信,8.22,8.61,8.18,8.61,8.63,-0.41,-4.7509,0.8676,4676149,39249401.27,31055815166.9,4430186237.34
2019-05-16,'002608,江苏国信,8.63,8.66,8.51,8.57,8.57,0.06,0.7001,0.5793,3122002,26851807.14,32604827845.5,4651156597.11
2019-05-15,'002608,江苏国信,8.57,8.58,8.41,8.49,8.4,0.17,2.0238,0.7047,3797940,32376906.45,32378143063.3,4618819471.29
2019-05-14,'002608,江苏国信,8.4,8.53,8.3,8.34,8.46,-0.06,-0.7092,0.6553,3531860,29832110.15,31735869513.6,4527197614.8
2019-05-13,'002608,江苏国信,8.46,8.52,8.26,8.33,8.42,0.04,0.4751,1.0614,5720645,48183723.45,31962554295.8,4559534740.62
2019-05-10,'002608,江苏国信,8.42,8.45,8.0,8.3,8.15,0.27,3.3129,1.4627,7882992,65593868.8,31811431107.7,4537976656.74
2019-05-09,'002608,江苏国信,8.15,8.27,8.12,8.16,8.22,-0.07,-0.8516,0.7072,3811700,31225429.0,30791349587.6,4392459590.55
2019-05-08,'002608,江苏国信,8.22,8.36,8.1,8.22,8.3,-0.08,-0.9639,0.885,4769640,39292900.4,31055815166.9,4430186237.34
2019-05-07,'002608,江苏国信,8.3,8.34,8.13,8.34,8.17,0.13,1.5912,0.978,5270821,43493659.11,31358061543.2,4473302405.1
2019-05-06,'002608,江苏国信,8.17,8.8,8.09,8.59,8.96,-0.79,-8.817,1.4604,7870685,65952360.3,30866911181.7,4403238632.49
2019-04-30,'002608,江苏国信,8.96,9.09,8.74,8.74,8.8,0.16,1.8182,0.8865,4777921,42632077.86,33851594147.8,4829010789.12
2019-04-29,'002608,江苏国信,8.8,9.16,8.71,9.13,9.11,-0.31,-3.4029,1.4514,7822100,69680739.04,33247101395.2,4742778453.6
2019-04-26,'002608,江苏国信,9.11,9.25,9.02,9.18,9.13,-0.02,-0.2191,1.1651,6279097,57556779.55,34418306103.4,4909853603.67
2019-04-25,'002608,江苏国信,9.13,9.54,9.08,9.49,9.49,-0.36,-3.7935,1.3521,7287437,67852767.91,34493867697.5,4920632645.61
2019-04-24,'002608,江苏国信,9.49,9.65,9.33,9.54,9.56,-0.07,-0.7322,1.6946,9133235,86421510.84,35853976391.0,5114655400.53
2019-04-23,'002608,江苏国信,9.56,9.85,9.51,9.73,9.82,-0.26,-2.6477,1.9727,10631902,102758375.38,36118441970.2,5152382047.32
2019-04-22,'002608,江苏国信,9.82,10.48,9.75,10.48,10.49,-0.67,-6.387,4.0932,22060126,221891621.31,37100742693.3,5292509592.54
2019-04-19,'002608,江苏国信,10.49,10.52,10.22,10.36,10.4,0.09,0.8654,2.1241,11447903,118980825.88,39632056095.0,5653607497.53
2019-04-18,'002608,江苏国信,10.4,10.4,10.1,10.24,10.24,0.16,1.5625,2.0336,10959910,112461454.0,39292028921.6,5605101808.8
2019-04-17,'002608,江苏国信,10.24,10.42,10.18,10.34,10.41,-0.17,-1.633,1.7255,9299563,95624192.64,38687536169.0,5518869473.28
2019-04-16,'002608,江苏国信,10.41,10.42,10.02,10.05,10.11,0.3,2.9674,2.2235,11983572,122398854.33,39329809718.6,5610491329.77
2019-04-15,'002608,江苏国信,10.11,10.55,10.11,10.27,10.11,0.0,0.0,3.1428,16937921,174969388.88,38196385807.4,5448805700.67
2019-04-12,'002608,江苏国信,10.11,10.25,10.06,10.07,10.16,-0.05,-0.4921,1.3984,7536956,76545973.42,38196385807.4,5448805700.67
2019-04-11,'002608,江苏国信,10.16,10.45,10.05,10.28,10.22,-0.06,-0.5871,3.0125,16236055,166297860.92,38385289792.6,5475753305.52
2019-04-10,'002608,江苏国信,10.22,10.34,10.0,10.14,10.19,0.03,0.2944,1.9817,10680321,108658803.56,38611974574.9,5508090431.34
2019-04-09,'002608,江苏国信,10.19,10.22,10.01,10.08,10.13,0.06,0.5923,1.355,7302568,73988819.28,38498632183.8,5491921868.43
2019-04-08,'002608,江苏国信,10.13,10.4,10.0,10.37,10.33,-0.2,-1.9361,3.0442,16406829,166730807.0,38271947401.5,5459584742.61
2019-04-04,'002608,江苏国信,10.33,10.65,10.26,10.58,10.57,-0.24,-2.2706,4.3788,23599393,244826090.44,39027563342.3,5567375162.01
2019-04-03,'002608,江苏国信,10.57,10.59,9.91,10.07,10.09,0.48,4.7572,5.7243,30851150,317131289.95,39934302471.3,5696723665.29
2019-04-02,'002608,江苏国信,10.09,10.33,9.95,10.11,10.04,0.05,0.498,6.2483,33675529,341584996.94,38120824213.4,5438026658.73
