日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'000014,沙河股份,9.07,9.09,8.91,9.05,9.0,0.07,0.7778,0.5801,1170136,10562728.38,1829466046.09,1829466046.09
2019-11-13,'000014,沙河股份,9.0,9.07,8.86,9.07,9.04,-0.04,-0.4425,0.6507,1312503,11705706.73,1815346683.0,1815346683.0
2019-11-12,'000014,沙河股份,9.04,9.08,8.88,8.99,8.99,0.05,0.5562,0.6634,1338100,11995266.0,1823414890.48,1823414890.48
2019-11-11,'000014,沙河股份,8.99,9.17,8.97,9.15,9.23,-0.24,-2.6002,0.6287,1268071,11454359.29,1813329631.13,1813329631.13
2019-11-08,'000014,沙河股份,9.23,9.32,9.14,9.15,9.12,0.11,1.2061,0.8846,1784200,16491287.0,1861738876.01,1861738876.01
2019-11-07,'000014,沙河股份,9.12,9.17,9.0,9.08,9.01,0.11,1.2209,0.6129,1236301,11254083.1,1839551305.44,1839551305.44
2019-11-06,'000014,沙河股份,9.01,9.14,8.96,9.13,9.13,-0.12,-1.3143,0.6702,1351801,12235609.06,1817363734.87,1817363734.87
2019-11-05,'000014,沙河股份,9.13,9.22,9.03,9.22,9.15,-0.02,-0.2186,0.4924,993100,9056650.0,1841568357.31,1841568357.31
2019-11-04,'000014,沙河股份,9.15,9.27,9.11,9.11,9.1,0.05,0.5495,0.6801,1371701,12596520.19,1845602461.05,1845602461.05
2019-11-01,'000014,沙河股份,9.1,9.13,8.85,8.91,8.9,0.2,2.2472,0.7776,1568373,14149458.24,1835517201.7,1835517201.7
2019-10-31,'000014,沙河股份,8.9,9.1,8.84,9.06,9.05,-0.15,-1.6575,1.0931,2204786,19790760.25,1795176164.3,1795176164.3
2019-10-30,'000014,沙河股份,9.05,9.36,8.99,9.33,9.32,-0.27,-2.897,1.285,2591902,23649312.08,1825431942.35,1825431942.35
2019-10-29,'000014,沙河股份,9.32,9.55,9.31,9.54,9.51,-0.19,-1.9979,1.0252,2067903,19399986.08,1879892342.84,1879892342.84
2019-10-28,'000014,沙河股份,9.51,9.53,9.34,9.42,9.44,0.07,0.7415,0.9976,2012300,19025556.0,1918216328.37,1918216328.37
2019-10-25,'000014,沙河股份,9.44,9.48,9.35,9.35,9.34,0.1,1.0707,0.633,1276700,12034606.0,1904096965.28,1904096965.28
2019-10-24,'000014,沙河股份,9.34,9.45,9.34,9.36,9.36,-0.02,-0.2137,0.5005,1009515,9471089.26,1883926446.58,1883926446.58
2019-10-23,'000014,沙河股份,9.36,9.47,9.33,9.44,9.44,-0.08,-0.8475,0.6452,1301462,12233760.1,1887960550.32,1887960550.32
2019-10-22,'000014,沙河股份,9.44,9.49,9.37,9.47,9.42,0.02,0.2123,0.5015,1011533,9536715.2,1904096965.28,1904096965.28
2019-10-21,'000014,沙河股份,9.42,9.49,9.22,9.41,9.39,0.03,0.3195,0.7799,1573103,14692826.2,1900062861.54,1900062861.54
2019-10-18,'000014,沙河股份,9.39,9.61,9.38,9.56,9.54,-0.15,-1.5723,1.0256,2068612,19576605.48,1894011705.93,1894011705.93
2019-10-17,'000014,沙河股份,9.54,9.7,9.52,9.58,9.65,-0.11,-1.1399,0.7968,1607260,15444542.8,1924267483.98,1924267483.98
2019-10-16,'000014,沙河股份,9.65,9.84,9.64,9.77,9.9,-0.25,-2.5253,1.4743,2973753,28959285.09,1946455054.55,1946455054.55
2019-10-15,'000014,沙河股份,9.9,10.15,9.59,9.8,9.8,0.1,1.0204,2.4792,5000768,49030510.74,1996881351.3,1996881351.3
2019-10-14,'000014,沙河股份,9.8,9.86,9.66,9.73,9.72,0.08,0.823,1.5589,3144296,30747077.16,1976710832.6,1976710832.6
2019-10-11,'000014,沙河股份,9.72,9.82,9.63,9.72,9.64,0.08,0.8299,1.1331,2285605,22245557.6,1960574417.64,1960574417.64
2019-10-10,'000014,沙河股份,9.64,9.69,9.57,9.69,9.61,0.03,0.3122,0.8821,1779200,17142730.0,1944438002.68,1944438002.68
2019-10-09,'000014,沙河股份,9.61,9.7,9.32,9.37,9.4,0.21,2.234,1.2632,2547899,24434286.55,1938386847.07,1938386847.07
2019-10-08,'000014,沙河股份,9.4,9.61,9.39,9.4,9.4,0.0,0.0,0.9167,1848953,17532076.43,1896028757.8,1896028757.8
2019-09-30,'000014,沙河股份,9.4,9.58,9.4,9.56,9.54,-0.14,-1.4675,0.9641,1944699,18427291.58,1896028757.8,1896028757.8
2019-09-27,'000014,沙河股份,9.54,9.72,9.48,9.64,9.65,-0.11,-1.1399,1.4316,2887706,27780067.08,1924267483.98,1924267483.98
2019-09-26,'000014,沙河股份,9.65,10.14,9.58,10.06,10.19,-0.54,-5.2993,2.8594,5767607,56608657.22,1946455054.55,1946455054.55
2019-09-25,'000014,沙河股份,10.19,10.46,10.18,10.23,10.17,0.02,0.1967,2.6442,5333400,54848065.72,2055375855.53,2055375855.53
2019-09-24,'000014,沙河股份,10.17,10.38,10.15,10.2,10.37,-0.2,-1.9286,2.3956,4832003,49472289.39,2051341751.79,2051341751.79
2019-09-23,'000014,沙河股份,10.37,10.41,10.03,10.08,10.08,0.29,2.877,3.3737,6804850,69683329.66,2091682789.19,2091682789.19
2019-09-20,'000014,沙河股份,10.08,10.22,10.0,10.14,10.16,-0.08,-0.7874,1.616,3259560,32906585.31,2033188284.96,2033188284.96
2019-09-19,'000014,沙河股份,10.16,10.19,9.93,10.17,10.09,0.07,0.6938,1.6493,3326800,33467888.0,2049324699.92,2049324699.92
2019-09-18,'000014,沙河股份,10.09,10.27,10.06,10.14,10.09,0.0,0.0,1.5526,3131700,31778821.98,2035205336.83,2035205336.83
2019-09-17,'000014,沙河股份,10.09,10.44,10.03,10.4,10.39,-0.3,-2.8874,2.2605,4559532,46616626.98,2035205336.83,2035205336.83
2019-09-16,'000014,沙河股份,10.39,10.67,10.37,10.66,10.68,-0.29,-2.7154,3.4656,6990243,73289154.88,2095716892.93,2095716892.93
2019-09-12,'000014,沙河股份,10.68,10.78,10.56,10.6,10.58,0.1,0.9452,2.341,4721837,50461728.58,2154211397.16,2154211397.16
2019-09-11,'000014,沙河股份,10.58,10.79,10.54,10.68,10.68,-0.1,-0.9363,2.2524,4543276,48396765.43,2134040878.46,2134040878.46
2019-09-10,'000014,沙河股份,10.68,10.85,10.48,10.66,10.71,-0.03,-0.2801,3.5164,7092717,75682586.19,2154211397.16,2154211397.16
2019-09-09,'000014,沙河股份,10.71,10.79,10.56,10.76,10.65,0.06,0.5634,3.9287,7924296,84526075.43,2160262552.77,2160262552.77
2019-09-06,'000014,沙河股份,10.65,10.96,10.44,10.88,10.86,-0.21,-1.9337,5.6132,11322097,121045307.96,2148160241.55,2148160241.55
2019-09-05,'000014,沙河股份,10.86,11.48,10.8,11.1,11.19,-0.33,-2.9491,12.0444,24294205,268746872.2,2190518330.82,2190518330.82
2019-09-04,'000014,沙河股份,11.19,11.19,10.03,10.03,10.17,1.02,10.0295,10.7362,21655544,233137812.49,2257081042.53,2257081042.53
2019-09-03,'000014,沙河股份,10.17,10.33,9.81,9.87,9.85,0.32,3.2487,4.523,9123217,92588320.8,2051341751.79,2051341751.79
2019-09-02,'000014,沙河股份,9.85,9.98,9.63,9.72,9.72,0.13,1.3374,2.6507,5346686,52394728.6,1986796091.95,1986796091.95
2019-08-30,'000014,沙河股份,9.72,10.18,9.68,10.14,10.24,-0.52,-5.0781,4.4503,8976423,89411770.23,1960574417.64,1960574417.64
2019-08-29,'000014,沙河股份,10.24,10.5,9.85,9.85,10.06,0.18,1.7893,5.9952,12092713,123650465.6,2065461114.88,2065461114.88
2019-08-28,'000014,沙河股份,10.06,10.17,9.77,9.86,10.06,0.0,0.0,3.9927,8053493,79766651.5,2029154181.22,2029154181.22
2019-08-27,'000014,沙河股份,10.06,10.3,9.95,10.15,10.19,-0.13,-1.2758,4.6956,9471331,95633092.59,2029154181.22,2029154181.22
2019-08-26,'000014,沙河股份,10.19,10.43,9.68,9.75,10.08,0.11,1.0913,6.7183,13551156,135750793.18,2055375855.53,2055375855.53
2019-08-23,'000014,沙河股份,10.08,10.6,9.9,10.43,10.77,-0.69,-6.4067,12.057,24319538,248086421.4,2033188284.96,2033188284.96
2019-08-22,'000014,沙河股份,10.77,10.77,10.51,10.77,9.79,0.98,10.0102,14.0621,28363970,304834404.1,2172364863.99,2172364863.99
2019-08-21,'000014,沙河股份,9.79,10.18,9.34,9.5,9.55,0.24,2.5131,6.6815,13476861,131469435.73,1974693780.73,1974693780.73
2019-08-20,'000014,沙河股份,9.55,10.28,9.55,9.63,9.61,-0.06,-0.6243,9.0978,18350740,182069176.58,1926284535.85,1926284535.85
2019-08-19,'000014,沙河股份,9.61,9.61,9.41,9.61,8.74,0.87,9.9542,4.9048,9893222,94945214.39,1938386847.07,1938386847.07
2019-08-16,'000014,沙河股份,8.74,8.83,8.44,8.54,8.54,0.2,2.3419,0.958,1932403,16851472.11,1762903334.38,1762903334.38
2019-08-15,'000014,沙河股份,8.54,8.58,8.31,8.45,8.6,-0.06,-0.6977,0.5628,1135130,9591123.2,1722562296.98,1722562296.98
2019-08-14,'000014,沙河股份,8.6,8.75,8.58,8.67,8.59,0.01,0.1164,0.6609,1333000,11555795.0,1734664608.2,1734664608.2
2019-08-13,'000014,沙河股份,8.59,8.77,8.5,8.57,8.57,0.02,0.2334,0.6676,1346563,11582241.59,1732647556.33,1732647556.33
2019-08-12,'000014,沙河股份,8.57,8.59,8.42,8.45,8.44,0.13,1.5403,0.4735,955004,8144539.28,1728613452.59,1728613452.59
2019-08-09,'000014,沙河股份,8.44,8.65,8.44,8.6,8.59,-0.15,-1.7462,0.5776,1165000,9942018.0,1702391778.28,1702391778.28
2019-08-08,'000014,沙河股份,8.59,8.63,8.53,8.54,8.53,0.06,0.7034,0.4264,860150,7368990.5,1732647556.33,1732647556.33
2019-08-07,'000014,沙河股份,8.53,8.63,8.5,8.56,8.53,0.0,0.0,0.5803,1170504,10008551.26,1720545245.11,1720545245.11
2019-08-06,'000014,沙河股份,8.53,8.85,8.24,8.69,8.9,-0.37,-4.1573,1.4979,3021313,25686762.23,1720545245.11,1720545245.11
2019-08-05,'000014,沙河股份,8.9,9.01,8.89,9.01,9.02,-0.12,-1.3304,0.7587,1530250,13672335.5,1795176164.3,1795176164.3
2019-08-02,'000014,沙河股份,9.02,9.07,8.95,8.98,9.19,-0.17,-1.8498,1.0858,2190166,19722779.94,1819380786.74,1819380786.74
2019-08-01,'000014,沙河股份,9.19,9.35,9.13,9.35,9.34,-0.15,-1.606,1.3049,2632100,24273643.0,1853670668.53,1853670668.53
2019-07-31,'000014,沙河股份,9.34,9.59,9.32,9.59,9.61,-0.27,-2.8096,1.9981,4030301,38055904.41,1883926446.58,1883926446.58
2019-07-30,'000014,沙河股份,9.61,9.72,9.6,9.65,9.66,-0.05,-0.5176,0.6981,1408100,13606134.0,1938386847.07,1938386847.07
2019-07-29,'000014,沙河股份,9.66,9.73,9.6,9.73,9.73,-0.07,-0.7194,0.7553,1523400,14695479.0,1948472106.42,1948472106.42
2019-07-26,'000014,沙河股份,9.73,9.77,9.64,9.67,9.72,0.01,0.1029,1.0022,2021516,19633571.61,1962591469.51,1962591469.51
2019-07-25,'000014,沙河股份,9.72,9.9,9.65,9.9,9.84,-0.12,-1.2195,2.3719,4784228,46503563.42,1960574417.64,1960574417.64
2019-07-24,'000014,沙河股份,9.84,9.97,9.55,9.56,9.57,0.27,2.8213,2.9569,5964189,58535802.23,1984779040.08,1984779040.08
2019-07-23,'000014,沙河股份,9.57,9.61,9.48,9.52,9.54,0.03,0.3145,0.9578,1931915,18479133.8,1930318639.59,1930318639.59
2019-07-22,'000014,沙河股份,9.54,9.73,9.45,9.73,9.78,-0.24,-2.454,1.4246,2873400,27416933.0,1924267483.98,1924267483.98
2019-07-19,'000014,沙河股份,9.78,9.97,9.49,9.5,9.48,0.3,3.1646,2.4894,5021313,49173821.27,1972676728.86,1972676728.86
2019-07-18,'000014,沙河股份,9.48,9.6,9.48,9.6,9.65,-0.17,-1.7617,0.6862,1384200,13171939.0,1912165172.76,1912165172.76
2019-07-17,'000014,沙河股份,9.65,9.77,9.55,9.56,9.61,0.04,0.4162,0.8308,1675711,16167744.74,1946455054.55,1946455054.55
2019-07-16,'000014,沙河股份,9.61,9.62,9.52,9.57,9.57,0.04,0.418,0.6633,1338001,12815192.57,1938386847.07,1938386847.07
2019-07-15,'000014,沙河股份,9.57,9.64,9.46,9.62,9.61,-0.04,-0.4162,1.0206,2058512,19652350.88,1930318639.59,1930318639.59
2019-07-12,'000014,沙河股份,9.61,9.63,9.46,9.58,9.53,0.08,0.8395,0.7505,1513801,14446700.46,1938386847.07,1938386847.07
2019-07-11,'000014,沙河股份,9.53,9.65,9.49,9.58,9.56,-0.03,-0.3138,0.7118,1435800,13718303.0,1922250432.11,1922250432.11
2019-07-10,'000014,沙河股份,9.56,9.69,9.55,9.68,9.67,-0.11,-1.1375,0.7013,1414600,13584986.98,1928301587.72,1928301587.72
2019-07-09,'000014,沙河股份,9.67,9.73,9.6,9.63,9.68,-0.01,-0.1033,0.763,1539002,14884573.34,1950489158.29,1950489158.29
2019-07-08,'000014,沙河股份,9.68,9.99,9.5,9.99,9.97,-0.29,-2.9087,2.0307,4096002,39606721.16,1952506210.16,1952506210.16
2019-07-05,'000014,沙河股份,9.97,10.13,9.92,10.05,10.16,-0.19,-1.8701,1.8003,3631301,36295791.02,2011000714.39,2011000714.39
2019-07-04,'000014,沙河股份,10.16,10.26,9.76,9.76,9.85,0.31,3.1472,4.2204,8512722,86073711.63,2049324699.92,2049324699.92
2019-07-03,'000014,沙河股份,9.85,10.05,9.68,9.8,9.8,0.05,0.5102,2.0305,4095703,40429420.43,1986796091.95,1986796091.95
2019-07-02,'000014,沙河股份,9.8,9.84,9.73,9.76,9.81,-0.01,-0.1019,0.9907,1998213,19569517.28,1976710832.6,1976710832.6
2019-07-01,'000014,沙河股份,9.81,9.86,9.67,9.75,9.63,0.18,1.8692,1.8687,3769322,36846156.32,1978727884.47,1978727884.47
2019-06-28,'000014,沙河股份,9.63,9.78,9.59,9.73,9.75,-0.12,-1.2308,0.9078,1831005,17660714.11,1942420950.81,1942420950.81
2019-06-27,'000014,沙河股份,9.75,9.84,9.74,9.84,9.78,-0.03,-0.3067,0.897,1809312,17702826.51,1966625573.25,1966625573.25
2019-06-26,'000014,沙河股份,9.78,9.92,9.73,9.8,9.79,-0.01,-0.1021,0.5795,1168800,11467640.0,1972676728.86,1972676728.86
2019-06-25,'000014,沙河股份,9.79,9.96,9.56,9.96,9.98,-0.19,-1.9038,1.2285,2478003,24238977.09,1974693780.73,1974693780.73
2019-06-24,'000014,沙河股份,9.98,10.15,9.76,9.8,9.78,0.2,2.045,2.1534,4343494,43284187.77,2013017766.26,2013017766.26
2019-06-21,'000014,沙河股份,9.78,9.99,9.71,9.88,9.65,0.13,1.3472,1.9722,3978013,39092027.87,1972676728.86,1972676728.86
2019-06-20,'000014,沙河股份,9.65,9.7,9.46,9.55,9.54,0.11,1.153,1.2767,2575102,24737830.02,1946455054.55,1946455054.55
2019-06-19,'000014,沙河股份,9.54,9.66,9.52,9.57,9.45,0.09,0.9524,0.9663,1949000,18705087.0,1924267483.98,1924267483.98
2019-06-18,'000014,沙河股份,9.52,9.55,9.44,9.53,9.51,0.01,0.1052,0.5774,1164580,11074776.2,1920233380.24,1920233380.24
2019-06-17,'000014,沙河股份,9.51,9.59,9.44,9.49,9.53,-0.02,-0.2099,0.6314,1273650,12089804.0,1918216328.37,1918216328.37
2019-06-14,'000014,沙河股份,9.53,9.73,9.52,9.66,9.7,-0.17,-1.7526,0.9617,1939801,18700432.71,1922250432.11,1922250432.11
2019-06-13,'000014,沙河股份,9.7,9.75,9.58,9.74,9.74,-0.04,-0.4107,1.0267,2070900,20035707.0,1956540313.9,1956540313.9
2019-06-12,'000014,沙河股份,9.74,9.85,9.64,9.8,9.81,-0.07,-0.7136,1.2866,2595239,25257672.3,1964608521.38,1964608521.38
2019-06-11,'000014,沙河股份,9.81,9.85,9.51,9.53,9.53,0.28,2.9381,1.736,3501554,34059877.04,1978727884.47,1978727884.47
2019-06-10,'000014,沙河股份,9.53,9.55,9.39,9.47,9.43,0.1,1.0604,0.7136,1439303,13657103.51,1922250432.11,1922250432.11
2019-06-06,'000014,沙河股份,9.43,9.58,9.36,9.55,9.6,-0.17,-1.7708,1.0297,2076900,19657390.0,1902079913.41,1902079913.41
2019-06-05,'000014,沙河股份,9.6,9.69,9.55,9.64,9.54,0.06,0.6289,0.8888,1792800,17232614.0,1936369795.2,1936369795.2
2019-06-04,'000014,沙河股份,9.54,9.62,9.5,9.58,9.57,-0.03,-0.3135,1.2428,2506788,23919567.82,1924267483.98,1924267483.98
2019-06-03,'000014,沙河股份,9.57,9.91,9.51,9.71,9.71,-0.14,-1.4418,1.4332,2890939,27816834.81,1930318639.59,1930318639.59
2019-05-31,'000014,沙河股份,9.71,9.89,9.66,9.8,9.75,-0.04,-0.4103,1.3457,2714249,26539066.24,1958557365.77,1958557365.77
2019-05-30,'000014,沙河股份,9.75,9.87,9.55,9.87,9.89,-0.14,-1.4156,1.8768,3785513,36684849.46,1966625573.25,1966625573.25
2019-05-29,'000014,沙河股份,9.89,10.04,9.81,10.01,9.98,-0.09,-0.9018,1.607,3241343,32261577.86,1994864299.43,1994864299.43
2019-05-28,'000014,沙河股份,9.98,10.13,9.94,10.05,10.1,-0.12,-1.1881,2.5434,5130112,51476116.37,2013017766.26,2013017766.26
2019-05-27,'000014,沙河股份,10.1,10.25,9.5,9.64,9.73,0.37,3.8027,3.8442,7754013,77193552.3,2037222388.7,2037222388.7
2019-05-24,'000014,沙河股份,9.73,10.14,9.67,9.98,10.51,-0.78,-7.4215,5.8096,11718213,115724055.14,1962591469.51,1962591469.51
2019-05-23,'000014,沙河股份,10.51,11.42,10.51,11.42,10.38,0.13,1.2524,10.9529,22092519,248338089.62,2119921515.37,2119921515.37
2019-05-22,'000014,沙河股份,10.38,10.8,9.77,9.91,9.99,0.39,3.9039,4.2685,8609714,88584308.62,2093699841.06,2093699841.06
2019-05-21,'000014,沙河股份,9.99,10.03,9.7,10.02,9.89,0.1,1.0111,2.6203,5285196,52254084.27,2015034818.13,2015034818.13
2019-05-20,'000014,沙河股份,9.89,9.96,9.26,9.59,9.55,0.34,3.5602,2.5466,5136594,49464714.1,1994864299.43,1994864299.43
2019-05-17,'000014,沙河股份,9.55,10.09,9.45,10.03,10.04,-0.49,-4.8805,2.4529,4947594,48243358.44,1926284535.85,1926284535.85
2019-05-16,'000014,沙河股份,10.04,10.13,9.93,9.97,9.97,0.07,0.7021,1.6763,3381100,33938500.5,2025120077.48,2025120077.48
2019-05-15,'000014,沙河股份,9.97,10.04,9.86,9.86,9.82,0.15,1.5275,1.2295,2479905,24651050.15,2011000714.39,2011000714.39
2019-05-14,'000014,沙河股份,9.82,9.93,9.79,9.82,9.97,-0.15,-1.5045,1.193,2406401,23710292.85,1980744936.34,1980744936.34
2019-05-13,'000014,沙河股份,9.97,10.06,9.73,9.85,9.94,0.03,0.3018,1.6458,3319600,32904459.28,2011000714.39,2011000714.39
2019-05-10,'000014,沙河股份,9.94,9.95,9.63,9.76,9.68,0.26,2.686,2.1367,4309800,42400760.0,2004949558.78,2004949558.78
2019-05-09,'000014,沙河股份,9.68,9.86,9.64,9.69,9.69,-0.01,-0.1032,1.2561,2533701,24633572.69,1952506210.16,1952506210.16
2019-05-08,'000014,沙河股份,9.69,9.87,9.48,9.51,9.73,-0.04,-0.4111,1.5913,3209700,31151105.0,1954523262.03,1954523262.03
2019-05-07,'000014,沙河股份,9.73,9.99,9.53,9.53,9.51,0.22,2.3134,1.7443,3518301,34106791.62,1962591469.51,1962591469.51
2019-05-06,'000014,沙河股份,9.51,10.2,9.44,10.2,10.49,-0.98,-9.3422,2.9608,5972072,58419585.0,1918216328.37,1918216328.37
2019-04-30,'000014,沙河股份,10.49,10.59,10.36,10.36,10.38,0.11,1.0597,1.2073,2435100,25536829.96,2115887411.63,2115887411.63
2019-04-29,'000014,沙河股份,10.38,10.71,10.32,10.71,10.72,-0.34,-3.1716,2.0683,4171800,43774012.99,2093699841.06,2093699841.06
2019-04-26,'000014,沙河股份,10.72,10.92,10.7,10.92,10.95,-0.23,-2.1005,2.1381,4312669,46443811.66,2162279604.64,2162279604.64
2019-04-25,'000014,沙河股份,10.95,11.47,10.95,11.44,11.49,-0.54,-4.6997,2.2389,4515905,50635531.48,2208671797.65,2208671797.65
2019-04-24,'000014,沙河股份,11.49,11.56,11.3,11.55,11.45,0.04,0.3493,1.4563,2937504,33672908.71,2317592598.63,2317592598.63
2019-04-23,'000014,沙河股份,11.45,11.66,11.4,11.44,11.54,-0.09,-0.7799,1.8666,3765069,43346534.75,2309524391.15,2309524391.15
2019-04-22,'000014,沙河股份,11.54,12.03,11.51,12.03,11.98,-0.44,-3.6728,3.1532,6360103,74471824.06,2327677857.98,2327677857.98
2019-04-19,'000014,沙河股份,11.98,12.02,11.72,11.87,11.87,0.11,0.9267,2.16,4356840,51731902.26,2416428140.26,2416428140.26
2019-04-18,'000014,沙河股份,11.87,12.14,11.85,12.14,12.17,-0.3,-2.4651,2.8482,5744919,68699892.65,2394240569.69,2394240569.69
2019-04-17,'000014,沙河股份,12.17,12.29,12.1,12.28,12.29,-0.12,-0.9764,2.8396,5727663,69688056.48,2454752125.79,2454752125.79
2019-04-16,'000014,沙河股份,12.29,12.34,11.78,12.02,12.08,0.21,1.7384,3.0394,6130553,74106425.08,2478956748.23,2478956748.23
2019-04-15,'000014,沙河股份,12.08,12.43,12.05,12.16,12.02,0.06,0.4992,3.5119,7083751,86948925.7,2436598658.96,2436598658.96
2019-04-12,'000014,沙河股份,12.02,12.23,11.86,12.09,12.25,-0.23,-1.8776,3.6919,7446711,89618573.84,2424496347.74,2424496347.74
2019-04-11,'000014,沙河股份,12.25,12.57,12.21,12.39,12.4,-0.15,-1.2097,3.4318,6922215,85514112.2,2470888540.75,2470888540.75
2019-04-10,'000014,沙河股份,12.4,12.62,12.29,12.52,12.64,-0.24,-1.8987,3.1115,6276128,77853324.49,2501144318.8,2501144318.8
2019-04-09,'000014,沙河股份,12.64,12.76,12.41,12.56,12.55,0.09,0.7171,3.6829,7428608,93430052.9,2549553563.68,2549553563.68
2019-04-08,'000014,沙河股份,12.55,12.76,12.33,12.67,12.75,-0.2,-1.5686,4.512,9100885,114169650.68,2531400096.85,2531400096.85
2019-04-04,'000014,沙河股份,12.75,13.29,12.65,13.04,13.02,-0.27,-2.0737,6.3717,12852066,165750085.91,2571741134.25,2571741134.25
2019-04-03,'000014,沙河股份,13.02,13.08,12.52,12.7,12.78,0.24,1.8779,8.0326,16202120,208459272.99,2626201534.74,2626201534.74
2019-04-02,'000014,沙河股份,12.78,12.93,12.42,12.76,12.7,0.08,0.6299,8.5479,17241516,217975693.24,2577792289.86,2577792289.86
