ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-08-02,'600399,ST¸§¸Ö,3.06,3.08,2.96,3.02,3.06,0.0,0.0,0.2512,4954368,14950101.0,6034626000.0,6034626000.0
2019-08-01,'600399,ST¸§¸Ö,3.06,3.14,3.04,3.14,3.16,-0.1,-3.1646,0.3307,6522125,20147870.0,6034626000.0,6034626000.0
2019-07-31,'600399,ST¸§¸Ö,3.16,3.3,3.13,3.24,3.19,-0.03,-0.9404,0.5011,9882144,31592297.0,6231836000.0,6231836000.0
2019-07-30,'600399,ST¸§¸Ö,3.19,3.19,3.05,3.06,3.04,0.15,4.9342,0.45,8874871,28163459.0,6290999000.0,6290999000.0
2019-07-29,'600399,ST¸§¸Ö,3.04,3.06,2.99,3.02,3.01,0.03,0.9967,0.1393,2746792,8340126.0,5995184000.0,5995184000.0
2019-07-26,'600399,ST¸§¸Ö,3.01,3.08,2.94,3.03,3.05,-0.04,-1.3115,0.2494,4918150,14814336.0,5936021000.0,5936021000.0
2019-07-25,'600399,ST¸§¸Ö,3.05,3.06,3.01,3.05,3.06,-0.01,-0.3268,0.1161,2289150,6944556.0,6014905000.0,6014905000.0
2019-07-24,'600399,ST¸§¸Ö,3.06,3.07,3.03,3.05,3.04,0.02,0.6579,0.156,3076500,9405671.0,6034626000.0,6034626000.0
2019-07-23,'600399,ST¸§¸Ö,3.04,3.05,3.0,3.05,3.01,0.03,0.9967,0.1382,2724800,8246609.0,5995184000.0,5995184000.0
2019-07-22,'600399,ST¸§¸Ö,3.01,3.08,3.0,3.03,3.06,-0.05,-1.634,0.1838,3625584,10934316.0,5936021000.0,5936021000.0
2019-07-19,'600399,ST¸§¸Ö,3.06,3.07,3.0,3.0,3.03,0.03,0.9901,0.1055,2081350,6351679.0,6034626000.0,6034626000.0
2019-07-18,'600399,ST¸§¸Ö,3.03,3.12,3.02,3.1,3.09,-0.06,-1.9417,0.1825,3598315,10991411.0,5975463000.0,5975463000.0
2019-07-17,'600399,ST¸§¸Ö,3.09,3.16,3.08,3.12,3.14,-0.05,-1.5924,0.1772,3493900,10871353.0,6093789000.0,6093789000.0
2019-07-16,'600399,ST¸§¸Ö,3.14,3.2,3.09,3.14,3.14,0.0,0.0,0.2439,4809500,15037345.0,6192394000.0,6192394000.0
2019-07-15,'600399,ST¸§¸Ö,3.14,3.16,3.03,3.03,3.02,0.12,3.9735,0.4812,9490425,29433645.0,6192394000.0,6192394000.0
2019-07-12,'600399,ST¸§¸Ö,3.02,3.02,2.84,2.85,2.88,0.14,4.8611,0.3375,6656275,19781803.0,5955742000.0,5955742000.0
2019-07-11,'600399,ST¸§¸Ö,2.88,2.93,2.83,2.88,2.97,-0.09,-3.0303,0.5642,11127087,32023177.0,5679648000.0,5679648000.0
2019-07-10,'600399,ST¸§¸Ö,2.97,3.1,2.96,3.1,3.12,-0.15,-4.8077,0.559,11023250,33136056.0,5857137000.0,5857137000.0
2019-07-09,'600399,ST¸§¸Ö,3.12,3.17,3.09,3.16,3.06,0.06,1.9608,0.268,5284354,16545719.0,6152952000.0,6152952000.0
2019-07-08,'600399,ST¸§¸Ö,3.06,3.15,3.03,3.15,3.18,-0.12,-3.7736,0.3835,7562502,23342533.0,6034626000.0,6034626000.0
2019-07-05,'600399,ST¸§¸Ö,3.18,3.19,3.14,3.19,3.18,0.0,0.0,0.1579,3113853,9868563.0,6271278000.0,6271278000.0
2019-07-04,'600399,ST¸§¸Ö,3.18,3.21,3.15,3.17,3.18,0.0,0.0,0.2258,4453500,14195843.0,6271278000.0,6271278000.0
2019-07-03,'600399,ST¸§¸Ö,3.18,3.22,3.17,3.22,3.23,-0.05,-1.548,0.2246,4428718,14150843.0,6271278000.0,6271278000.0
2019-07-02,'600399,ST¸§¸Ö,3.23,3.24,3.17,3.17,3.19,0.04,1.2539,0.2881,5682367,18239650.0,6369883000.0,6369883000.0
2019-07-01,'600399,ST¸§¸Ö,3.19,3.22,3.17,3.2,3.13,0.06,1.9169,0.2608,5142679,16380756.0,6290999000.0,6290999000.0
2019-06-28,'600399,ST¸§¸Ö,3.13,3.19,3.1,3.17,3.18,-0.05,-1.5723,0.228,4496401,14094313.0,6172673000.0,6172673000.0
2019-06-27,'600399,ST¸§¸Ö,3.18,3.24,3.16,3.18,3.19,-0.01,-0.3135,0.1875,3698600,11818570.0,6271278000.0,6271278000.0
2019-06-26,'600399,ST¸§¸Ö,3.19,3.2,3.15,3.2,3.2,-0.01,-0.3125,0.1485,2928150,9312332.0,6290999000.0,6290999000.0
2019-06-25,'600399,ST¸§¸Ö,3.2,3.28,3.17,3.27,3.28,-0.08,-2.439,0.2694,5313050,17072240.0,6310720000.0,6310720000.0
2019-06-24,'600399,ST¸§¸Ö,3.28,3.37,3.21,3.23,3.22,0.06,1.8634,0.4189,8262027,27105337.0,6468488000.0,6468488000.0
2019-06-21,'600399,ST¸§¸Ö,3.22,3.26,3.19,3.25,3.18,0.04,1.2579,0.3388,6680698,21470883.0,6350162000.0,6350162000.0
2019-06-20,'600399,ST¸§¸Ö,3.18,3.22,3.16,3.18,3.18,0.0,0.0,0.305,6014285,19179779.0,6271278000.0,6271278000.0
2019-06-19,'600399,ST¸§¸Ö,3.18,3.28,3.17,3.26,3.16,0.02,0.6329,0.3204,6318500,20294725.0,6271278000.0,6271278000.0
2019-06-18,'600399,ST¸§¸Ö,3.16,3.2,3.14,3.18,3.15,0.01,0.3175,0.2122,4184451,13271270.0,6231836000.0,6231836000.0
2019-06-17,'600399,ST¸§¸Ö,3.15,3.22,3.07,3.07,3.11,0.04,1.2862,0.2858,5636400,17811247.0,6212115000.0,6212115000.0
2019-06-14,'600399,ST¸§¸Ö,3.11,3.25,3.09,3.09,3.1,0.01,0.3226,0.3234,6377201,20140235.0,6133231000.0,6133231000.0
2019-06-13,'600399,ST¸§¸Ö,3.1,3.17,3.05,3.16,3.17,-0.07,-2.2082,0.4388,8652638,26882031.0,6113510000.0,6113510000.0
2019-06-12,'600399,ST¸§¸Ö,3.17,3.2,3.11,3.18,3.05,0.12,3.9344,0.7435,14663087,46588580.0,6251557000.0,6251557000.0
2019-06-11,'600399,ST¸§¸Ö,3.05,3.05,2.93,2.97,2.9,0.15,5.1724,0.3096,6106350,18523311.0,6014905000.0,6014905000.0
2019-06-10,'600399,ST¸§¸Ö,2.9,2.9,2.74,2.75,2.76,0.14,5.0725,0.2597,5121220,14501332.0,5719090000.0,5719090000.0
2019-06-06,'600399,ST¸§¸Ö,2.76,2.89,2.73,2.88,2.87,-0.11,-3.8328,0.3702,7300950,20326868.0,5442996000.0,5442996000.0
2019-06-05,'600399,ST¸§¸Ö,2.87,2.93,2.87,2.91,2.88,-0.01,-0.3472,0.1945,3836200,11117084.0,5659927000.0,5659927000.0
2019-06-04,'600399,ST¸§¸Ö,2.88,3.05,2.88,3.01,3.03,-0.15,-4.9505,0.4887,9637300,28022649.0,5679648000.0,5679648000.0
2019-06-03,'600399,ST¸§¸Ö,3.03,3.12,3.0,3.11,3.11,-0.08,-2.5723,0.2553,5035100,15409633.0,5975463000.0,5975463000.0
2019-05-31,'600399,ST¸§¸Ö,3.11,3.14,3.08,3.09,3.11,0.0,0.0,0.2157,4252835,13194221.0,6133231000.0,6133231000.0
2019-05-30,'600399,ST¸§¸Ö,3.11,3.16,3.08,3.14,3.16,-0.05,-1.5823,0.1834,3617800,11252396.0,6133231000.0,6133231000.0
2019-05-29,'600399,ST¸§¸Ö,3.16,3.17,3.09,3.11,3.13,0.03,0.9585,0.1817,3583282,11250115.0,6231836000.0,6231836000.0
2019-05-28,'600399,ST¸§¸Ö,3.13,3.2,3.07,3.08,3.09,0.04,1.2945,0.2969,5855316,18469691.0,6172673000.0,6172673000.0
2019-05-27,'600399,ST¸§¸Ö,3.09,3.12,3.04,3.05,3.05,0.04,1.3115,0.2995,5907211,18191246.0,6093789000.0,6093789000.0
2019-05-24,'600399,ST¸§¸Ö,3.05,3.15,3.04,3.09,3.13,-0.08,-2.5559,0.2652,5229566,16144765.0,6014905000.0,6014905000.0
2019-05-23,'600399,ST¸§¸Ö,3.13,3.25,3.09,3.19,3.2,-0.07,-2.1875,0.2353,4640566,14606531.0,6172673000.0,6172673000.0
2019-05-22,'600399,ST¸§¸Ö,3.2,3.28,3.12,3.15,3.17,0.03,0.9464,0.2923,5765303,18433259.0,6310720000.0,6310720000.0
2019-05-21,'600399,ST¸§¸Ö,3.17,3.23,3.01,3.01,3.08,0.09,2.9221,0.4789,9444550,29809584.0,6251557000.0,6251557000.0
2019-05-20,'600399,ST¸§¸Ö,3.08,3.26,3.08,3.26,3.24,-0.16,-4.9383,0.5342,10534216,32647471.0,6074068000.0,6074068000.0
2019-05-17,'600399,ST¸§¸Ö,3.24,3.42,3.24,3.42,3.41,-0.17,-4.9853,0.5537,10919321,35889237.0,6389604000.0,6389604000.0
2019-05-16,'600399,ST¸§¸Ö,3.41,3.44,3.32,3.36,3.38,0.03,0.8876,0.3905,7700150,26065990.0,6724861000.0,6724861000.0
2019-05-15,'600399,ST¸§¸Ö,3.38,3.42,3.23,3.37,3.35,0.03,0.8955,0.5622,11086511,37010101.0,6665698000.0,6665698000.0
2019-05-14,'600399,ST¸§¸Ö,3.35,3.45,3.3,3.4,3.47,-0.12,-3.4582,0.5645,11132850,37252522.0,6606535000.0,6606535000.0
2019-05-13,'600399,ST¸§¸Ö,3.47,3.54,3.4,3.54,3.58,-0.11,-3.0726,0.576,11360251,39305568.0,6843187000.0,6843187000.0
2019-05-10,'600399,ST¸§¸Ö,3.58,3.62,3.45,3.58,3.53,0.05,1.4164,0.4745,9358503,33419244.0,7060118000.0,7060118000.0
2019-05-09,'600399,ST¸§¸Ö,3.53,3.63,3.52,3.57,3.56,-0.03,-0.8427,0.3156,6224800,22271555.0,6961513000.0,6961513000.0
2019-05-08,'600399,ST¸§¸Ö,3.56,3.64,3.52,3.57,3.71,-0.15,-4.0431,0.5244,10341288,36896693.0,7020676000.0,7020676000.0
2019-05-07,'600399,ST¸§¸Ö,3.71,3.84,3.61,3.64,3.8,-0.09,-2.3684,0.6132,12093573,44703540.0,7316491000.0,7316491000.0
2019-05-06,'600399,ST¸§¸Ö,3.8,3.95,3.8,3.89,4.0,-0.2,-5.0,0.6689,13190394,50609891.0,7493980000.0,7493980000.0
2019-04-30,'600399,ST¸§¸Ö,4.0,4.0,3.82,3.87,3.81,0.19,4.9869,0.4111,8107724,32150453.0,7888400000.0,7888400000.0
2019-04-29,'600399,ST¸§¸Ö,3.81,4.02,3.8,3.93,4.0,-0.19,-4.75,0.5871,11578000,44897685.0,7513701000.0,7513701000.0
2019-04-26,'600399,ST¸§¸Ö,4.0,4.07,3.91,4.02,4.02,-0.02,-0.4975,0.5568,10980002,43799866.0,7888400000.0,7888400000.0
2019-04-25,'600399,ST¸§¸Ö,4.02,4.28,4.01,4.23,4.22,-0.2,-4.7393,0.7205,14209800,58817047.0,7927842000.0,7927842000.0
2019-04-24,'600399,ST¸§¸Ö,4.22,4.29,4.12,4.18,4.21,0.01,0.2375,0.5038,9935072,41853406.0,8322262000.0,8322262000.0
