日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-22,'300424,航新科技,16.61,16.63,16.29,16.29,16.29,0.32,1.9644,0.8256,1977832,32656768.2,3985602221.7,3979034694.14
2019-10-21,'300424,航新科技,16.29,16.44,16.15,16.36,16.4,-0.11,-0.6707,0.6832,1636660,26603653.13,3908817591.3,3902376590.46
2019-10-18,'300424,航新科技,16.4,16.8,16.15,16.68,16.72,-0.32,-1.9139,0.9469,2268322,37354010.65,3935212308.0,3928727813.6
2019-10-17,'300424,航新科技,16.72,16.87,16.62,16.68,16.66,0.06,0.3601,0.6026,1443455,24173307.6,4011996938.4,4005385917.28
2019-10-16,'300424,航新科技,16.66,17.06,16.66,16.92,16.94,-0.28,-1.6529,0.881,2110380,35489516.82,3997599820.2,3991012522.84
2019-10-15,'300424,航新科技,16.94,17.16,16.71,16.84,16.85,0.09,0.5341,1.4082,3373443,57239866.65,4064786371.8,4058088363.56
2019-10-14,'300424,航新科技,16.85,16.89,16.46,16.5,16.4,0.45,2.7439,1.3081,3133644,52384434.25,4043190694.5,4036528271.9
2019-10-11,'300424,航新科技,16.4,16.61,16.29,16.53,16.62,-0.22,-1.3237,0.9043,2166278,35593890.2,3935212308.0,3928727813.6
2019-10-10,'300424,航新科技,16.62,16.63,16.36,16.49,16.43,0.19,1.1564,1.0843,2597426,42816235.72,3988001741.4,3981430259.88
2019-10-09,'300424,航新科技,16.43,16.46,16.05,16.2,16.09,0.34,2.1131,1.1979,2869719,46738658.83,3942410867.1,3935914510.82
2019-10-08,'300424,航新科技,16.09,16.54,16.01,16.54,16.37,-0.28,-1.7104,1.0737,2572005,41919611.97,3860827197.3,3854465275.66
2019-09-30,'300424,航新科技,16.37,16.83,16.31,16.6,16.72,-0.35,-2.0933,1.0816,2589400,42873810.0,3928013748.9,3918889994.88
2019-09-27,'300424,航新科技,16.72,16.93,16.67,16.7,16.66,0.06,0.3601,1.2367,2960569,49757857.93,4011996938.4,4002678113.28
2019-09-26,'300424,航新科技,16.66,17.64,16.64,17.54,17.46,-0.8,-4.5819,1.8234,4365195,74198713.32,3997599820.2,3988314435.84
2019-09-25,'300424,航新科技,17.46,18.07,17.46,17.89,17.89,-0.43,-2.4036,1.4254,3412448,60423918.18,4189561396.2,4179830135.04
2019-09-24,'300424,航新科技,17.89,18.28,17.83,18.23,18.16,-0.27,-1.4868,1.621,3880606,70102676.18,4292740743.3,4282769823.36
2019-09-23,'300424,航新科技,18.16,18.18,17.71,18.03,18.49,-0.33,-1.7847,1.9388,4641455,83340617.1,4357527775.2,4347406371.84
2019-09-20,'300424,航新科技,18.49,19.22,18.32,19.22,19.13,-0.64,-3.3455,3.2914,7879331,146640873.0,4436711925.3,4426406597.76
2019-09-19,'300424,航新科技,19.13,19.15,18.73,18.98,18.92,0.21,1.1099,1.3765,3295272,62489900.06,4590281186.1,4579619157.12
2019-09-18,'300424,航新科技,18.92,19.06,18.65,18.85,18.91,0.01,0.0529,1.348,3226933,60848036.3,4539891272.4,4529346286.08
2019-09-17,'300424,航新科技,18.91,19.6,18.7,19.57,19.64,-0.73,-3.7169,2.2609,5412365,103876281.53,4537491752.7,4526952339.84
2019-09-16,'300424,航新科技,19.64,20.36,19.4,20.24,20.21,-0.57,-2.8204,3.0874,7390998,145565384.9,4712656690.8,4701710415.36
2019-09-12,'300424,航新科技,20.21,20.66,20.1,20.61,20.58,-0.37,-1.7979,2.5356,6070182,123063684.62,4849429313.7,4838165351.04
2019-09-11,'300424,航新科技,20.58,20.6,19.77,20.08,20.22,0.36,1.7804,3.8244,9155315,185736226.39,4938211542.6,4926741361.92
2019-09-10,'300424,航新科技,20.22,20.8,19.62,19.62,20.02,0.2,0.999,4.2686,10218868,207344950.15,4851828833.4,4840559297.28
2019-09-09,'300424,航新科技,20.02,20.27,19.61,19.77,19.83,0.19,0.9581,3.1308,7494931,149176563.31,4803838439.4,4792680372.48
2019-09-06,'300424,航新科技,19.83,19.92,19.3,19.52,19.56,0.27,1.3804,3.0633,7333418,144124835.31,4758247565.1,4747195393.92
2019-09-05,'300424,航新科技,19.56,20.34,19.51,19.81,19.75,-0.19,-0.962,3.7883,9068962,180082312.59,4693460533.2,4682558845.44
2019-09-04,'300424,航新科技,19.75,20.23,19.51,20.15,20.23,-0.48,-2.3727,3.5882,8589952,170146107.82,4739051407.5,4728043824.0
2019-09-03,'300424,航新科技,20.23,20.55,19.48,19.75,19.94,0.29,1.4544,5.6356,13491262,268976156.79,4854228353.1,4842953243.52
2019-09-02,'300424,航新科技,19.94,20.49,18.82,19.25,18.99,0.95,5.0026,6.8541,16408283,323558343.57,4784642281.8,4773528802.56
2019-08-30,'300424,航新科技,18.99,19.15,18.35,18.7,18.6,0.39,2.0968,4.6414,11111329,208594862.26,4556687910.3,4546103909.76
2019-08-29,'300424,航新科技,18.6,18.79,18.12,18.48,18.38,0.22,1.197,3.5095,8401648,155180963.67,4463106642.0,4452740006.4
2019-08-28,'300424,航新科技,18.38,19.41,18.12,18.28,18.35,0.03,0.1635,5.2379,12539162,234558543.79,4410317208.6,4400073189.12
2019-08-27,'300424,航新科技,18.35,18.37,17.68,17.8,17.7,0.65,3.6723,3.4094,8161990,147469135.71,4403118649.5,4392891350.4
2019-08-26,'300424,航新科技,17.7,17.79,17.27,17.34,17.79,-0.09,-0.5059,1.5863,3797537,66798618.11,4247149869.0,4237284844.8
2019-08-23,'300424,航新科技,17.79,18.25,17.6,18.16,18.38,-0.59,-3.21,2.8314,6778126,121279722.33,4268745546.3,4258830360.96
2019-08-22,'300424,航新科技,18.38,18.47,17.78,17.93,17.94,0.44,2.4526,3.6447,8725310,158765932.5,4410317208.6,4400073189.12
2019-08-21,'300424,航新科技,17.94,18.12,17.58,17.67,17.77,0.17,0.9567,2.7258,6525521,116786635.03,4304738341.8,4294739554.56
2019-08-20,'300424,航新科技,17.77,18.18,17.55,17.76,17.85,-0.08,-0.4482,2.9262,7005073,124784691.29,4263946506.9,4254042468.48
2019-08-19,'300424,航新科技,17.85,17.96,17.12,17.31,17.26,0.59,3.4183,3.1084,7441420,131536114.64,4283142664.5,4273194038.4
2019-08-16,'300424,航新科技,17.26,17.48,16.69,16.82,16.77,0.49,2.9219,3.2804,7853180,134432950.64,4141571002.2,4131951210.24
2019-08-15,'300424,航新科技,16.77,16.93,16.45,16.56,16.99,-0.22,-1.2949,1.909,4570163,76181540.17,4023994536.9,4014647844.48
2019-08-14,'300424,航新科技,16.99,17.14,16.6,16.94,16.76,0.23,1.3723,2.2443,5372763,90730084.94,4076783970.3,4067314661.76
2019-08-13,'300424,航新科技,16.76,16.98,16.34,16.38,16.68,0.08,0.4796,2.1453,5135740,85916883.74,4021595017.2,4012253898.24
2019-08-12,'300424,航新科技,16.68,16.7,16.29,16.43,16.47,0.21,1.275,1.5673,3751955,61793463.31,4002398859.6,3993102328.32
2019-08-09,'300424,航新科技,16.47,17.42,16.21,17.34,17.3,-0.83,-4.7977,2.7901,6679348,111563177.82,3952008945.9,3942829457.28
2019-08-08,'300424,航新科技,17.3,17.9,17.09,17.09,17.04,0.26,1.5258,2.4015,5749037,100197152.03,4151169081.0,4141526995.2
2019-08-07,'300424,航新科技,17.04,18.44,17.04,18.1,18.15,-1.11,-6.1157,2.9327,7020675,123838722.76,4088781568.8,4079284392.96
2019-08-06,'300424,航新科技,18.15,18.2,17.36,17.56,18.38,-0.23,-1.2514,3.213,7691785,136928048.68,4355128255.5,4345012425.6
2019-08-05,'300424,航新科技,18.38,18.9,17.81,17.81,18.05,0.33,1.8283,3.9033,9344225,172326569.01,4410317208.6,4400073189.12
2019-08-02,'300424,航新科技,18.05,18.1,17.49,17.6,18.4,-0.35,-1.9022,3.7211,8908113,158358206.82,4331133058.5,4321072963.2
2019-08-01,'300424,航新科技,18.4,19.1,18.31,18.65,18.88,-0.48,-2.5424,3.5823,8575799,160106472.28,4415116248.0,4404861081.6
2019-07-31,'300424,航新科技,18.88,18.88,18.15,18.2,18.55,0.33,1.779,3.9671,9496911,175583907.46,4530293193.6,4519770501.12
2019-07-30,'300424,航新科技,18.55,19.12,18.35,18.62,18.79,-0.24,-1.2773,4.3601,10437792,194832356.91,4451109043.5,4440770275.2
2019-07-29,'300424,航新科技,18.79,19.94,18.43,19.48,18.84,-0.05,-0.2654,8.6158,20625704,395771666.14,4508697516.3,4498224984.96
2019-07-26,'300424,航新科技,18.84,18.84,17.01,17.03,17.13,1.71,9.9825,5.07,12137375,220924949.02,4520695114.8,4510194716.16
2019-07-25,'300424,航新科技,17.13,17.25,16.83,17.11,17.22,-0.09,-0.5226,2.4148,5780945,98239863.79,4110377246.1,4100829909.12
2019-07-24,'300424,航新科技,17.22,17.9,16.89,17.31,17.31,-0.09,-0.5199,3.8308,9170658,159793708.88,4131972923.4,4122375425.28
2019-07-23,'300424,航新科技,17.31,17.45,16.5,16.69,16.68,0.63,3.777,2.8539,6832049,116800144.64,4153568600.7,4143920941.44
2019-07-22,'300424,航新科技,16.68,17.96,16.45,17.96,18.23,-1.55,-8.5025,4.1118,9843499,167249944.07,4002398859.6,3993102328.32
2019-07-19,'300424,航新科技,18.23,18.35,17.11,17.44,17.36,0.87,5.0115,5.2085,12468768,223517649.89,4374324413.1,4364163995.52
2019-07-18,'300424,航新科技,17.36,17.78,17.06,17.78,18.05,-0.69,-3.8227,3.6977,8852051,154814268.51,4165566199.2,4155890672.64
2019-07-17,'300424,航新科技,18.05,18.15,17.51,17.51,18.14,-0.09,-0.4961,6.184,14804111,262300572.18,4331133058.5,4321072963.2
2019-07-16,'300424,航新科技,18.14,19.34,17.82,18.0,17.58,0.56,3.1854,9.7708,23390744,434756056.87,4352728735.8,4342618479.36
2019-07-15,'300424,航新科技,17.58,17.58,15.91,16.03,15.98,1.6,10.0125,4.5579,10911362,187541285.34,4218355632.6,4208557489.92
2019-07-12,'300424,航新科技,15.98,16.39,15.72,16.0,16.57,-0.59,-3.5607,3.9465,9447818,151471870.94,3834432480.6,3825526091.52
2019-07-11,'300424,航新科技,16.57,17.53,16.03,16.13,15.94,0.63,3.9523,6.9424,16619643,278932604.94,3976004142.9,3966768919.68
2019-07-10,'300424,航新科技,15.94,15.94,14.47,14.79,14.49,1.45,10.0069,1.8338,4389927,67884579.56,3824834401.8,3815950306.56
2019-07-09,'300424,航新科技,14.49,14.69,14.35,14.57,14.6,-0.11,-0.7534,0.4912,1175899,17062371.22,3476904045.3,3468828101.76
2019-07-08,'300424,航新科技,14.6,15.54,14.52,15.54,15.38,-0.78,-5.0715,1.0485,2509969,37124189.57,3503298762.0,3495161510.4
2019-07-05,'300424,航新科技,15.38,15.7,15.35,15.69,15.68,-0.3,-1.9133,0.8077,1933525,29891887.92,3690461298.6,3681889317.12
2019-07-04,'300424,航新科技,15.69,16.3,15.42,15.42,15.42,0.27,1.751,1.9639,4701559,74583085.21,3764846409.3,3756101650.56
2019-07-03,'300424,航新科技,15.42,15.57,15.07,15.51,15.43,-0.01,-0.0648,0.7069,1692186,25949281.58,3700059377.4,3691465102.08
2019-07-02,'300424,航新科技,15.43,15.56,15.34,15.54,15.42,0.01,0.0649,0.6789,1625309,25052068.02,3702458897.1,3693859048.32
2019-07-01,'300424,航新科技,15.42,15.44,15.21,15.21,15.14,0.28,1.8494,0.8736,2091302,32104974.25,3700059377.4,3691465102.08
2019-06-28,'300424,航新科技,15.14,15.3,14.96,15.3,15.21,-0.07,-0.4602,0.5529,1323540,19941944.7,3632872825.8,3624434607.36
2019-06-27,'300424,航新科技,15.21,15.55,15.21,15.36,15.28,-0.07,-0.4581,0.5801,1388695,21331705.3,3649669463.7,3641192231.04
2019-06-26,'300424,航新科技,15.28,15.34,15.12,15.28,15.42,-0.14,-0.9079,0.413,988740,15074269.21,3666466101.6,3657949854.72
2019-06-25,'300424,航新科技,15.42,15.43,15.03,15.35,15.35,0.07,0.456,0.6568,1572456,23895113.33,3700059377.4,3691465102.08
2019-06-24,'300424,航新科技,15.35,15.63,15.28,15.63,15.6,-0.25,-1.6026,0.6423,1537642,23654919.37,3683262739.5,3674707478.4
2019-06-21,'300424,航新科技,15.6,15.6,15.21,15.33,15.06,0.54,3.5857,1.1008,2635264,40591662.66,3743250732.0,3734556134.4
2019-06-20,'300424,航新科技,15.06,15.23,14.62,15.01,14.9,0.16,1.0738,0.7159,1713723,25656476.68,3613676668.2,3605283037.44
2019-06-19,'300424,航新科技,14.9,15.2,14.87,15.2,14.71,0.19,1.2916,0.7311,1750237,26244348.45,3575284353.0,3566979897.6
2019-06-18,'300424,航新科技,14.71,14.82,14.48,14.48,14.47,0.24,1.6586,0.5355,1281898,18760950.73,3529693478.7,3521494919.04
2019-06-17,'300424,航新科技,14.47,14.74,14.34,14.74,14.55,-0.08,-0.5498,0.6286,1504802,21870474.08,3472105005.9,3464040209.28
2019-06-14,'300424,航新科技,14.55,15.2,14.55,14.86,14.8,-0.25,-1.6892,1.0352,2478120,36974726.38,3491301163.5,3483191779.2
2019-06-13,'300424,航新科技,14.8,14.91,14.58,14.85,14.73,0.07,0.4752,0.638,1527298,22598604.96,3551289156.0,3543040435.2
2019-06-12,'300424,航新科技,14.73,14.94,14.66,14.94,14.82,-0.09,-0.6073,0.5386,1289486,19082579.05,3534492518.1,3526282811.52
2019-06-11,'300424,航新科技,14.82,14.95,14.2,14.2,14.25,0.57,4.0,0.8585,2055246,30175104.04,3556088195.4,3547828327.68
2019-06-10,'300424,航新科技,14.25,14.33,14.01,14.13,14.1,0.15,1.0638,0.3722,890949,12674535.46,3419315572.5,3411373392.0
2019-06-06,'300424,航新科技,14.1,14.78,14.0,14.64,14.64,-0.54,-3.6885,0.6074,1454190,20813617.47,3383322777.0,3375464198.4
2019-06-05,'300424,航新科技,14.64,14.95,14.63,14.9,14.72,-0.08,-0.5435,0.3983,953591,14067686.31,3512896840.8,3504737295.36
2019-06-04,'300424,航新科技,14.72,15.05,14.65,15.0,15.04,-0.32,-2.1277,0.604,1445975,21396470.08,3532092998.4,3523888865.28
2019-06-03,'300424,航新科技,15.04,15.55,14.92,15.48,15.24,-0.2,-1.3123,0.7698,1842857,27989001.86,3608877628.8,3600495144.96
2019-05-31,'300424,航新科技,15.24,15.49,15.08,15.25,15.15,0.09,0.5941,0.6908,1653669,25312933.94,3656868022.8,3648374069.76
2019-05-30,'300424,航新科技,15.15,15.47,14.89,15.31,15.49,-0.34,-2.195,0.8342,1996917,30178523.61,3635272345.5,3626828553.6
2019-05-29,'300424,航新科技,15.49,15.6,15.2,15.3,15.3,0.19,1.2418,0.6442,1542145,23858395.65,3716856015.3,3708222725.76
2019-05-28,'300424,航新科技,15.3,15.57,15.3,15.45,15.33,-0.03,-0.1957,0.6217,1488236,22981856.81,3671265141.0,3662737747.2
2019-05-27,'300424,航新科技,15.33,15.35,14.72,14.86,14.84,0.49,3.3019,0.7263,1738619,26374258.11,3678463700.1,3669919585.92
2019-05-24,'300424,航新科技,14.84,15.29,14.71,15.0,15.09,-0.25,-1.6567,0.6403,1532826,22838049.24,3560887234.8,3552616220.16
2019-05-23,'300424,航新科技,15.09,15.5,15.05,15.37,15.39,-0.3,-1.9493,0.7068,1691964,25840670.89,3620875227.3,3612464876.16
2019-05-22,'300424,航新科技,15.39,15.68,15.24,15.58,15.56,-0.17,-1.0925,0.6746,1614874,24998749.11,3692860818.3,3684283263.36
2019-05-21,'300424,航新科技,15.56,15.69,15.27,15.5,15.42,0.14,0.9079,0.7188,1720707,26709319.49,3733652653.2,3724980349.44
2019-05-20,'300424,航新科技,15.42,15.5,14.9,15.35,15.35,0.07,0.456,0.9303,2226999,33862661.48,3700059377.4,3691465102.08
2019-05-17,'300424,航新科技,15.35,16.38,15.28,16.23,16.38,-1.03,-6.2882,1.4882,3562686,56171752.0,3683262739.5,3674707478.4
2019-05-16,'300424,航新科技,16.38,16.55,15.68,15.76,15.8,0.58,3.6709,1.9316,4624246,74729342.14,3930413268.6,3921283941.12
2019-05-15,'300424,航新科技,15.8,15.99,15.69,15.99,15.71,0.09,0.5729,0.9816,2350012,37068395.18,3791241126.0,3782435059.2
2019-05-14,'300424,航新科技,15.71,16.1,15.3,15.44,15.57,0.14,0.8992,1.3138,3145210,49783788.36,3769645448.7,3760889543.04
2019-05-13,'300424,航新科技,15.57,15.97,15.51,15.8,15.94,-0.37,-2.3212,0.9615,2301859,36215712.96,3736052172.9,3727374295.68
2019-05-10,'300424,航新科技,15.94,15.95,15.2,15.35,15.23,0.71,4.6619,1.5683,3754367,58601559.02,3824834401.8,3815950306.56
2019-05-09,'300424,航新科技,15.23,15.4,15.13,15.2,15.29,-0.06,-0.3924,0.6783,1623827,24821766.13,3654468503.1,3645980123.52
2019-05-08,'300424,航新科技,15.29,15.55,14.93,15.21,15.2,0.09,0.5921,0.8241,1972863,30087121.5,3668865621.3,3660343800.96
2019-05-07,'300424,航新科技,15.2,15.49,15.04,15.21,15.13,0.07,0.4627,0.6934,1659887,25305945.25,3647269944.0,3638798284.8
2019-05-06,'300424,航新科技,15.13,15.99,14.71,15.99,16.27,-1.14,-7.0068,1.3008,3113971,47792013.38,3630473306.1,3622040661.12
2019-04-30,'300424,航新科技,16.27,16.57,16.06,16.34,16.19,0.08,0.4941,0.8938,2139810,35000685.32,3904018551.9,3894950532.48
2019-04-29,'300424,航新科技,16.19,16.8,15.93,16.7,16.71,-0.52,-3.1119,1.4081,3370994,55205867.24,3884822394.3,3875798962.56
2019-04-26,'300424,航新科技,16.71,16.98,16.67,16.79,16.97,-0.26,-1.5321,1.0853,2598222,43675970.18,4009597418.7,4000284167.04
2019-04-25,'300424,航新科技,16.97,18.37,16.86,18.37,18.18,-1.21,-6.6557,2.4538,5874359,102478304.35,4071984930.9,4062526769.28
2019-04-24,'300424,航新科技,18.18,18.24,17.9,18.03,17.98,0.2,1.1123,0.8144,1949530,35271383.91,4362326814.6,4352194264.32
2019-04-23,'300424,航新科技,17.98,18.72,17.9,18.71,18.73,-0.75,-4.0043,1.294,3097842,56687811.25,4314336420.6,4304315339.52
2019-04-22,'300424,航新科技,18.73,19.19,18.69,19.19,19.03,-0.3,-1.5765,1.269,3037812,57439730.21,4494300398.1,4483861307.52
2019-04-19,'300424,航新科技,19.03,19.08,18.51,18.81,18.9,0.13,0.6878,1.2495,2991164,56226743.14,4566285989.1,4555679694.72
2019-04-18,'300424,航新科技,18.9,19.28,18.8,19.17,19.13,-0.23,-1.2023,1.4382,3442857,65480653.57,4535092233.0,4524558393.6
2019-04-17,'300424,航新科技,19.13,19.28,19.08,19.25,19.18,-0.05,-0.2607,1.2942,3098343,59435057.88,4590281186.1,4579619157.12
2019-04-16,'300424,航新科技,19.18,19.25,18.5,18.82,18.8,0.38,2.0213,1.4081,3370829,63521887.97,4602278784.6,4591588888.32
2019-04-15,'300424,航新科技,18.8,19.53,18.68,19.49,19.12,-0.32,-1.6736,2.1343,5109381,97834628.32,4511097036.0,4500618931.2
2019-04-12,'300424,航新科技,19.12,19.6,18.95,19.02,19.02,0.1,0.5258,1.5942,3816540,73412845.79,4587881666.4,4577225210.88
2019-04-11,'300424,航新科技,19.02,19.68,19.02,19.5,19.28,-0.26,-1.3485,2.1925,5248621,101647790.69,4563886469.4,4553285748.48
2019-04-10,'300424,航新科技,19.28,20.75,19.2,20.74,20.75,-1.47,-7.0843,3.6164,8657549,170857150.63,4626273981.6,4615528350.72
2019-04-09,'300424,航新科技,20.75,21.09,20.38,20.92,20.93,-0.18,-0.86,1.9371,4637247,96309847.85,4979003377.5,4967438448.0
2019-04-08,'300424,航新科技,20.93,21.82,20.31,21.58,21.6,-0.67,-3.1019,2.5322,6061970,127703607.75,5022194732.1,5010529480.32
2019-04-04,'300424,航新科技,21.6,22.12,21.39,21.51,21.44,0.16,0.7463,3.1867,7628851,165580268.85,5182962552.0,5170923878.4
2019-04-03,'300424,航新科技,21.44,21.96,21.11,21.4,21.25,0.19,0.8941,2.8601,6847030,147255903.77,5144570236.8,5132620738.56
2019-04-02,'300424,航新科技,21.25,21.85,20.83,21.25,21.28,-0.03,-0.141,4.0293,9645972,206076298.18,5098979362.5,5087135760.0
2019-04-01,'300424,航新科技,21.28,21.48,20.56,20.6,20.76,0.52,2.5048,3.5807,8572052,180938519.47,5106177921.6,5094317598.72
2019-03-29,'300424,航新科技,20.76,20.89,20.06,20.06,20.05,0.71,3.5411,3.1969,7653186,157879432.23,4981402897.2,4969832394.24
