日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'300715,凯伦股份,19.72,20.79,19.7,20.61,20.51,-0.79,-3.8518,2.0078,777013,15589553.61,2599746760.0,763164000.0
2019-09-25,'300715,凯伦股份,20.51,20.94,20.5,20.94,20.93,-0.42,-2.0067,1.7066,660439,13613948.94,2703894830.0,793737000.0
2019-09-24,'300715,凯伦股份,20.93,21.36,20.65,21.02,21.38,-0.45,-2.1048,4.0846,1580739,33132349.74,2759264690.0,809991000.0
2019-09-23,'300715,凯伦股份,21.38,21.77,20.29,20.29,20.33,1.05,5.1648,6.5994,2553951,53659146.92,2818589540.0,827406000.0
2019-09-20,'300715,凯伦股份,20.33,20.67,20.2,20.24,20.23,0.1,0.4943,2.1974,850408,17358403.44,2680164890.0,786771000.0
2019-09-19,'300715,凯伦股份,20.23,20.47,19.87,20.33,20.15,0.08,0.397,1.4253,551602,11096100.6,2666981590.0,782901000.0
2019-09-18,'300715,凯伦股份,20.15,20.48,19.48,19.48,19.95,0.2,1.0025,3.2993,1276843,25664605.55,2656434950.0,779805000.0
2019-09-17,'300715,凯伦股份,19.95,20.55,19.4,20.17,20.17,-0.22,-1.0907,3.1509,1219408,24079282.76,2630068350.0,772065000.0
2019-09-16,'300715,凯伦股份,20.17,20.97,20.05,20.88,20.89,-0.72,-3.4466,4.0642,1572842,32232539.44,2659071610.0,780579000.0
2019-09-12,'300715,凯伦股份,20.89,21.88,20.26,20.3,20.18,0.71,3.5183,4.2954,1662320,34827236.08,2753991370.0,808443000.0
2019-09-11,'300715,凯伦股份,20.18,20.57,20.18,20.45,20.3,-0.12,-0.5911,1.2299,475970,9709847.37,2660389940.0,780966000.0
2019-09-10,'300715,凯伦股份,20.3,20.5,20.1,20.2,20.19,0.11,0.5448,1.2502,483817,9815402.28,2676209900.0,785610000.0
2019-09-09,'300715,凯伦股份,20.19,20.23,19.93,20.22,19.95,0.24,1.203,1.874,725225,14603056.45,2661708270.0,781353000.0
2019-09-06,'300715,凯伦股份,19.95,20.37,19.86,19.91,19.95,0.0,0.0,1.5403,596100,11935154.43,2630068350.0,772065000.0
2019-09-05,'300715,凯伦股份,19.95,20.09,19.6,19.65,19.57,0.38,1.9417,2.1386,827640,16513344.2,2630068350.0,772065000.0
2019-09-04,'300715,凯伦股份,19.57,19.7,19.39,19.69,19.57,0.0,0.0,1.2378,479044,9352036.6,2579971810.0,757359000.0
2019-09-03,'300715,凯伦股份,19.57,19.69,19.04,19.5,19.33,0.24,1.2416,1.466,567350,11033454.0,2579971810.0,757359000.0
2019-09-02,'300715,凯伦股份,19.33,19.44,18.68,19.17,19.17,0.16,0.8346,1.3704,530360,10230118.8,2548331890.0,748071000.0
2019-08-30,'300715,凯伦股份,19.17,19.56,18.8,19.36,19.26,-0.09,-0.4673,1.1099,429540,8256510.8,2527238610.0,741879000.0
2019-08-29,'300715,凯伦股份,19.26,19.38,19.16,19.24,19.3,-0.04,-0.2073,1.1817,457300,8813929.0,2539103580.0,745362000.0
2019-08-28,'300715,凯伦股份,19.3,19.59,19.1,19.33,19.25,0.05,0.2597,1.918,742267,14376325.03,2544376900.0,746910000.0
2019-08-27,'300715,凯伦股份,19.25,19.5,19.02,19.15,18.76,0.49,2.6119,2.1668,838540,16136211.6,2537785250.0,744975000.0
2019-08-26,'300715,凯伦股份,18.76,18.82,18.5,18.74,18.86,-0.1,-0.5302,0.9521,368460,6885927.2,2473187080.0,726012000.0
2019-08-23,'300715,凯伦股份,18.86,19.14,18.73,18.76,19.08,-0.22,-1.153,1.3047,504920,9575389.8,2486370380.0,729882000.0
2019-08-22,'300715,凯伦股份,19.08,19.38,18.9,18.9,18.73,0.35,1.8687,2.0291,785260,15015359.0,2515373640.0,738396000.0
2019-08-21,'300715,凯伦股份,18.73,19.35,18.59,19.35,19.2,-0.47,-2.4479,1.8707,723977,13710679.01,2469232090.0,724851000.0
2019-08-20,'300715,凯伦股份,19.2,19.2,18.69,18.99,18.83,0.37,1.9649,2.0328,786680,14938947.8,2531193600.0,743040000.0
2019-08-19,'300715,凯伦股份,18.83,18.88,18.26,18.26,18.22,0.61,3.348,1.658,641630,11955812.1,2482415390.0,728721000.0
2019-08-16,'300715,凯伦股份,18.22,18.48,17.88,18.1,17.93,0.29,1.6174,1.7485,676680,12324565.8,2401997260.0,705114000.0
2019-08-15,'300715,凯伦股份,17.93,18.0,17.5,17.79,18.15,-0.22,-1.2121,1.655,640484,11329018.08,2358745290.0,693891000.0
2019-08-14,'300715,凯伦股份,18.15,18.5,18.12,18.36,18.12,0.03,0.1656,1.273,492641,8978992.97,2387686950.0,702405000.0
2019-08-13,'300715,凯伦股份,18.12,18.65,18.07,18.31,18.38,-0.26,-1.4146,0.8235,318687,5805045.68,2383740360.0,701244000.0
2019-08-12,'300715,凯伦股份,18.38,18.76,17.53,18.04,18.05,0.33,1.8283,1.0104,391010,7037532.4,2417944140.0,711306000.0
2019-08-09,'300715,凯伦股份,18.05,18.4,17.98,18.18,18.19,-0.14,-0.7697,0.7831,303060,5492000.8,2374531650.0,698535000.0
2019-08-08,'300715,凯伦股份,18.19,18.39,17.95,18.31,18.31,-0.12,-0.6554,0.9821,380065,6899028.65,2392949070.0,703953000.0
2019-08-07,'300715,凯伦股份,18.31,18.68,18.13,18.49,18.06,0.25,1.3843,1.1273,436280,8012517.4,2408735430.0,708597000.0
2019-08-06,'300715,凯伦股份,18.06,18.85,17.9,18.5,18.79,-0.73,-3.885,1.8017,697240,12655128.4,2375847180.0,698922000.0
2019-08-05,'300715,凯伦股份,18.79,19.21,18.78,18.99,19.0,-0.21,-1.1053,1.1735,454153,8611879.68,2471880870.0,727173000.0
2019-08-02,'300715,凯伦股份,19.0,19.4,18.91,19.21,19.38,-0.38,-1.9608,1.694,655580,12530071.6,2499507000.0,735300000.0
2019-08-01,'300715,凯伦股份,19.38,19.86,19.33,19.64,19.67,-0.29,-1.4743,1.1414,441728,8629000.92,2549497140.0,750006000.0
2019-07-31,'300715,凯伦股份,19.67,19.9,19.62,19.63,19.95,-0.28,-1.4035,0.8707,336960,6643732.8,2587647510.0,761229000.0
2019-07-30,'300715,凯伦股份,19.95,20.05,19.42,19.74,19.74,0.21,1.0638,0.9761,377740,7522356.2,2624482350.0,772065000.0
2019-07-29,'300715,凯伦股份,19.74,19.91,19.37,19.9,19.75,-0.01,-0.0506,0.6695,259100,5113858.6,2596856220.0,763938000.0
2019-07-26,'300715,凯伦股份,19.75,19.94,19.69,19.7,19.69,0.06,0.3047,0.7377,285500,5650042.0,2598171750.0,764325000.0
2019-07-25,'300715,凯伦股份,19.69,19.95,19.6,19.69,19.86,-0.17,-0.856,0.7615,294700,5830177.0,2590278570.0,762003000.0
2019-07-24,'300715,凯伦股份,19.86,19.99,19.61,19.64,19.65,0.21,1.0687,0.8879,343600,6819293.0,2612642580.0,768582000.0
2019-07-23,'300715,凯伦股份,19.65,19.75,19.31,19.31,19.51,0.14,0.7176,0.6791,262800,5156726.0,2585016450.0,760455000.0
2019-07-22,'300715,凯伦股份,19.51,19.77,18.72,19.61,19.61,-0.1,-0.5099,1.2375,478900,9324513.02,2566599030.0,755037000.0
2019-07-19,'300715,凯伦股份,19.61,20.07,19.45,19.9,19.6,0.01,0.051,1.5215,588827,11578997.2,2579754330.0,758907000.0
2019-07-18,'300715,凯伦股份,19.6,20.23,19.5,20.15,20.36,-0.76,-3.7328,1.6447,636500,12614226.4,2578438800.0,758520000.0
2019-07-17,'300715,凯伦股份,20.36,20.94,20.25,20.78,20.6,-0.24,-1.165,2.1753,841841,17271361.84,2678419080.0,787932000.0
2019-07-16,'300715,凯伦股份,20.6,20.94,20.19,20.19,20.42,0.18,0.8815,3.9832,1541501,31763843.68,2709991800.0,797220000.0
2019-07-15,'300715,凯伦股份,20.42,20.48,19.46,19.66,19.36,1.06,5.4752,3.0132,1166100,23417438.0,2686312260.0,790254000.0
2019-07-12,'300715,凯伦股份,19.36,19.59,19.22,19.37,19.27,0.09,0.467,1.1056,427884,8312057.72,2546866080.0,749232000.0
2019-07-11,'300715,凯伦股份,19.27,19.92,19.21,19.78,19.77,-0.5,-2.5291,1.7212,666105,13038952.85,2535026310.0,745749000.0
2019-07-10,'300715,凯伦股份,19.77,19.89,19.42,19.42,19.67,0.1,0.5084,1.2801,495400,9771635.12,2600802810.0,765099000.0
2019-07-09,'300715,凯伦股份,19.67,19.88,19.34,19.37,19.48,0.19,0.9754,1.0136,392270,7730394.75,2587647510.0,761229000.0
2019-07-08,'300715,凯伦股份,19.48,20.34,19.2,20.16,20.35,-0.87,-4.2752,2.388,924169,18264888.78,2562652440.0,753876000.0
2019-07-05,'300715,凯伦股份,20.35,20.53,20.22,20.5,20.45,-0.1,-0.489,1.4305,553616,11266315.76,2677103550.0,787545000.0
2019-07-04,'300715,凯伦股份,20.45,20.5,20.14,20.22,20.3,0.15,0.7389,2.0934,810142,16486219.65,2690258850.0,791415000.0
2019-07-03,'300715,凯伦股份,20.3,20.86,20.2,20.85,20.95,-0.65,-3.1026,2.5379,982153,20024594.25,2670525900.0,785610000.0
2019-07-02,'300715,凯伦股份,20.95,21.3,20.85,21.19,21.47,-0.52,-2.422,3.3309,1289058,27073901.65,2756035350.0,810765000.0
2019-07-01,'300715,凯伦股份,21.47,21.5,20.7,21.06,21.04,0.43,2.0437,5.0507,1954610,41224954.41,2824442910.0,830889000.0
2019-06-28,'300715,凯伦股份,21.04,22.17,20.37,20.57,20.29,0.75,3.6964,5.4608,2113319,44846378.79,2767875120.0,814248000.0
2019-06-27,'300715,凯伦股份,20.29,20.39,19.98,20.39,19.91,0.38,1.9086,1.6237,628370,12694650.35,2669210370.0,785223000.0
2019-06-26,'300715,凯伦股份,19.91,20.17,19.61,20.0,20.05,-0.14,-0.6983,1.4928,577700,11544056.0,2619220230.0,770517000.0
2019-06-25,'300715,凯伦股份,20.05,20.59,19.69,20.27,20.15,-0.1,-0.4963,2.4298,940340,18934783.2,2637637650.0,775935000.0
2019-06-24,'300715,凯伦股份,20.15,20.91,20.01,20.91,20.49,-0.34,-1.6593,1.5622,604560,12299941.0,2650792950.0,779805000.0
2019-06-21,'300715,凯伦股份,20.49,20.58,20.15,20.15,20.1,0.39,1.9403,2.104,814235,16665887.09,2695520970.0,792963000.0
2019-06-20,'300715,凯伦股份,20.1,20.19,19.7,19.96,19.89,0.21,1.0558,1.9324,747840,14990756.8,2644215300.0,777870000.0
2019-06-19,'300715,凯伦股份,19.89,20.9,19.81,20.9,19.99,-0.1,-0.5003,1.8757,725900,14573465.2,2616589170.0,769743000.0
2019-06-18,'300715,凯伦股份,19.99,20.23,19.74,20.11,20.01,-0.02,-0.1,1.1929,461640,9204106.6,2629744470.0,773613000.0
2019-06-17,'300715,凯伦股份,20.01,20.66,19.51,20.35,20.16,-0.15,-0.744,1.2835,496720,9988862.2,2632375530.0,774387000.0
2019-06-14,'300715,凯伦股份,20.16,20.99,19.8,20.66,20.71,-0.55,-2.6557,1.5154,586452,11951234.39,2652108480.0,780192000.0
2019-06-13,'300715,凯伦股份,20.71,20.84,20.25,20.84,20.62,0.09,0.4365,1.307,505809,10400007.12,2724462630.0,801477000.0
2019-06-12,'300715,凯伦股份,20.62,21.15,20.51,20.51,20.52,0.1,0.4873,2.3055,892240,18573200.27,2712622860.0,797994000.0
2019-06-11,'300715,凯伦股份,20.52,20.66,20.0,20.0,20.1,0.42,2.0896,1.919,742649,15135017.28,2699467560.0,794124000.0
2019-06-10,'300715,凯伦股份,20.1,20.18,18.9,18.9,19.3,0.8,4.1451,2.0063,776422,15464719.7,2644215300.0,777870000.0
2019-06-06,'300715,凯伦股份,19.3,20.14,19.06,20.06,20.11,-0.81,-4.0278,1.4263,551989,10787025.1,2538972900.0,746910000.0
2019-06-05,'300715,凯伦股份,20.11,20.15,19.73,19.73,19.7,0.41,2.0812,1.5595,603532,12069469.44,2645530830.0,778257000.0
2019-06-04,'300715,凯伦股份,19.7,20.14,19.5,19.7,19.95,-0.25,-1.2531,1.1866,459198,9112220.9,2591594100.0,762390000.0
2019-06-03,'300715,凯伦股份,19.95,20.43,19.69,20.01,19.99,-0.04,-0.2001,1.2508,484052,9695960.52,2624482350.0,772065000.0
2019-05-31,'300715,凯伦股份,19.99,20.14,19.62,19.7,19.7,0.29,1.4721,1.2737,492920,9847241.01,2629744470.0,773613000.0
2019-05-30,'300715,凯伦股份,19.7,19.9,19.31,19.54,19.86,-0.16,-0.8056,1.1858,458921,9006330.44,2591594100.0,762390000.0
2019-05-29,'300715,凯伦股份,19.86,20.17,19.46,19.75,19.75,0.11,0.557,1.1863,459100,9115977.75,2612642580.0,768582000.0
2019-05-28,'300715,凯伦股份,19.75,20.35,19.29,19.48,19.43,0.32,1.6469,1.7635,682485,13584782.05,2598171750.0,764325000.0
2019-05-27,'300715,凯伦股份,19.43,19.49,18.75,18.95,18.89,0.54,2.8587,1.5074,583350,11192398.9,2556074790.0,751941000.0
2019-05-24,'300715,凯伦股份,18.89,19.49,18.73,19.19,19.2,-0.31,-1.6146,1.5326,593102,11266169.32,2485036170.0,731043000.0
2019-05-23,'300715,凯伦股份,19.2,19.88,18.88,19.88,19.65,-0.45,-2.2901,1.2717,492151,9577198.48,2525817600.0,743040000.0
2019-05-22,'300715,凯伦股份,19.65,20.36,19.52,20.36,20.26,-0.61,-3.0109,1.4962,579028,11501927.64,2585016450.0,760455000.0
2019-05-21,'300715,凯伦股份,20.26,20.64,20.0,20.64,20.28,-0.02,-0.0986,1.5693,607304,12315174.37,2665263780.0,784062000.0
2019-05-20,'300715,凯伦股份,20.28,20.4,19.13,19.94,19.88,0.4,2.0121,2.3555,911580,18139407.2,2667894840.0,784836000.0
2019-05-17,'300715,凯伦股份,19.88,21.5,19.72,21.31,20.9,-1.02,-4.8804,2.7588,1067660,21869863.45,2615273640.0,769356000.0
2019-05-16,'300715,凯伦股份,20.9,21.31,20.81,21.25,21.14,-0.24,-1.1353,2.2786,881820,18531563.6,2749457700.0,808830000.0
2019-05-15,'300715,凯伦股份,21.14,21.66,21.0,21.2,21.13,0.01,0.0473,2.4544,949854,20106413.36,2781030420.0,818118000.0
2019-05-14,'300715,凯伦股份,21.13,21.99,20.8,21.6,21.72,-0.59,-2.7164,3.5789,1385019,29398556.95,2779714890.0,817731000.0
2019-05-13,'300715,凯伦股份,21.72,22.51,21.59,22.0,22.16,-0.44,-1.9856,1.5597,603623,13248506.48,2857331160.0,840564000.0
2019-05-10,'300715,凯伦股份,22.16,22.27,21.32,22.1,21.78,0.38,1.7447,2.1119,817300,18012589.0,2915214480.0,857592000.0
2019-05-09,'300715,凯伦股份,21.78,22.27,21.0,21.7,21.78,0.0,0.0,1.5944,617020,13530227.8,2865224340.0,842886000.0
2019-05-08,'300715,凯伦股份,21.78,22.32,20.6,20.6,21.8,-0.02,-0.0917,1.4657,567228,12369306.36,2865224340.0,842886000.0
2019-05-07,'300715,凯伦股份,21.8,22.6,21.2,21.37,21.34,0.46,2.1556,1.8332,709458,15284266.14,2867855400.0,843660000.0
2019-05-06,'300715,凯伦股份,21.34,22.52,20.79,22.0,23.1,-1.76,-7.619,2.3285,901130,19586053.6,2807341020.0,825858000.0
2019-04-30,'300715,凯伦股份,23.1,23.53,22.53,22.53,22.76,0.34,1.4938,1.2153,470320,10888889.0,3038874300.0,893970000.0
2019-04-29,'300715,凯伦股份,22.81,24.29,22.7,23.79,23.95,-1.14,-4.7599,1.7073,660732,15540391.72,3000723930.0,882747000.0
2019-04-26,'300715,凯伦股份,23.95,24.45,23.71,23.71,24.0,-0.05,-0.2083,1.6111,623480,15093299.24,3150694350.0,926865000.0
2019-04-25,'300715,凯伦股份,24.0,24.77,23.97,24.4,24.1,-0.1,-0.4149,2.1761,842151,20568974.8,3157272000.0,928800000.0
2019-04-24,'300715,凯伦股份,24.1,24.29,23.32,23.57,23.36,0.74,3.1678,1.7754,687098,16450870.36,3170427300.0,932670000.0
2019-04-23,'300715,凯伦股份,23.36,24.3,23.36,24.03,24.23,-0.87,-3.5906,2.0359,787896,18739257.4,3073078080.0,904032000.0
2019-04-22,'300715,凯伦股份,24.23,24.84,24.16,24.64,24.28,-0.05,-0.2059,1.423,550700,13425422.0,3187529190.0,937701000.0
2019-04-19,'300715,凯伦股份,24.28,24.42,23.95,24.12,24.02,0.26,1.0824,1.6597,642300,15538377.62,3194106840.0,939636000.0
2019-04-18,'300715,凯伦股份,24.02,24.41,23.83,24.25,24.47,-0.45,-1.839,1.9501,754681,18193283.69,3159903060.0,929574000.0
2019-04-17,'300715,凯伦股份,24.47,24.57,23.93,24.21,24.21,0.26,1.0739,1.8503,716076,17412584.72,3219101910.0,946989000.0
2019-04-16,'300715,凯伦股份,24.21,24.65,23.0,24.19,24.18,0.03,0.1241,2.7155,1050905,25049167.83,3184898130.0,936927000.0
2019-04-15,'300715,凯伦股份,24.18,25.08,24.17,24.54,24.42,-0.24,-0.9828,1.7276,668580,16416180.8,3180951540.0,935766000.0
2019-04-12,'300715,凯伦股份,24.42,24.99,24.38,24.81,24.81,-0.39,-1.5719,1.8119,701214,17272964.35,3212524260.0,945054000.0
2019-04-11,'300715,凯伦股份,24.81,25.69,24.73,24.85,24.89,-0.08,-0.3214,3.7836,1464240,36782290.0,3263829930.0,960147000.0
2019-04-10,'300715,凯伦股份,24.89,25.1,24.7,24.84,24.84,0.05,0.2013,3.0804,1192124,29644659.56,3274354170.0,963243000.0
2019-04-09,'300715,凯伦股份,24.84,25.29,24.6,24.85,25.5,-0.66,-2.5882,3.1396,1215040,30287842.4,3267776520.0,961308000.0
2019-04-08,'300715,凯伦股份,25.5,26.16,25.2,25.96,25.93,-0.43,-1.6583,3.942,1525540,38924707.4,3354601500.0,986850000.0
2019-04-04,'300715,凯伦股份,25.93,26.33,25.4,25.97,25.95,-0.02,-0.0771,4.7231,1827840,47418006.8,3411169290.0,1003491000.0
2019-04-03,'300715,凯伦股份,25.95,26.09,25.52,25.92,25.92,0.03,0.1157,2.8917,1119093,28894714.59,3413800350.0,1004265000.0
2019-04-02,'300715,凯伦股份,25.92,26.36,25.1,25.74,25.62,0.3,1.171,4.4272,1713340,44463409.68,3409853760.0,1003104000.0
2019-04-01,'300715,凯伦股份,25.62,26.11,25.15,25.15,25.13,0.49,1.9499,3.2356,1252180,32165735.4,3370387860.0,991494000.0
2019-03-29,'300715,凯伦股份,25.13,25.32,24.14,24.14,25.05,0.08,0.3194,2.9347,1135715,28365910.1,3305926890.0,972531000.0
