日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002739,万达电影,20.97,21.45,20.82,21.0,21.13,-0.16,-0.7572,0.8194,14433476,304278169.88,36937448407.2,36937448407.2
2019-03-27,'002739,万达电影,21.13,21.58,20.92,21.54,21.42,-0.29,-1.3539,0.9972,17564967,372204574.94,37219279200.9,37219279200.9
2019-03-26,'002739,万达电影,21.42,22.54,21.4,22.43,22.33,-0.91,-4.0752,1.1478,20218474,442916565.39,37730097514.6,37730097514.6
2019-03-25,'002739,万达电影,22.33,22.64,22.3,22.45,22.92,-0.59,-2.5742,1.0423,18359854,412617562.92,39333010154.1,39333010154.1
2019-03-22,'002739,万达电影,22.92,23.37,22.74,23.36,23.27,-0.35,-1.5041,1.1024,19418957,445179668.08,40372261206.1,40372261206.1
2019-03-21,'002739,万达电影,23.27,23.67,23.11,23.19,23.14,0.13,0.5618,1.3391,23587647,552261430.6,40988766067.5,40988766067.5
2019-03-20,'002739,万达电影,23.14,23.61,22.83,23.59,23.74,-0.6,-2.5274,1.3488,23758529,550833919.98,40759778547.5,40759778547.5
2019-03-19,'002739,万达电影,23.74,23.77,23.11,23.28,23.33,0.41,1.7574,1.525,26861848,629287544.68,41816644024.1,41816644024.1
2019-03-18,'002739,万达电影,23.33,23.34,22.65,23.1,23.09,0.24,1.0394,1.18,20785017,479873742.74,41094452615.1,41094452615.1
2019-03-15,'002739,万达电影,23.09,23.55,22.86,23.1,22.88,0.21,0.9178,0.881,15517655,359035786.28,40671706424.5,40671706424.5
2019-03-14,'002739,万达电影,22.88,23.96,22.7,23.67,23.97,-1.09,-4.5474,1.5076,26556367,617210607.43,40301803507.7,40301803507.7
2019-03-13,'002739,万达电影,23.97,24.65,22.89,23.5,23.46,0.51,2.1739,2.6342,46399177,1100593011.54,42221775790.2,42221775790.2
2019-03-12,'002739,万达电影,23.46,23.9,22.91,23.1,22.99,0.47,2.0444,2.1505,37879191,889723987.85,41323440135.1,41323440135.1
2019-03-11,'002739,万达电影,22.99,23.17,21.82,22.07,22.03,0.96,4.3577,1.7498,30822412,695709119.45,40495562178.4,40495562178.4
2019-03-08,'002739,万达电影,22.03,23.08,22.0,22.8,23.51,-1.48,-6.2952,1.8783,33084371,748137181.87,38804577415.8,38804577415.8
2019-03-07,'002739,万达电影,23.51,23.93,23.18,23.91,24.06,-0.55,-2.286,2.2152,39019221,918674831.45,41411512258.1,41411512258.1
2019-03-06,'002739,万达电影,24.06,24.16,23.16,23.17,23.25,0.81,3.4839,2.4716,43536372,1031436099.28,42380305611.7,42380305611.7
2019-03-05,'002739,万达电影,23.25,23.3,22.64,22.81,23.01,0.24,1.043,1.4657,25818136,592211368.91,40953537218.2,40953537218.2
2019-03-04,'002739,万达电影,23.01,23.58,22.63,23.0,22.97,0.04,0.1741,1.9991,35213838,814917941.42,40530791027.6,40530791027.6
2019-03-01,'002739,万达电影,22.97,23.47,22.56,23.26,23.45,-0.48,-2.0469,1.4482,25508613,583459555.48,40460333329.2,40460333329.2
2019-02-28,'002739,万达电影,23.45,25.0,23.39,24.0,23.47,-0.02,-0.0852,2.39,42099199,1012337230.14,41305825710.4,41305825710.4
2019-02-27,'002739,万达电影,0.0,0.0,0.0,0.0,23.47,None,None,0.0,0,0.0,41341054559.7,41341054559.7
2019-02-26,'002739,万达电影,23.47,24.48,22.51,23.02,22.87,0.6,2.6235,2.1933,38634393,900561758.0,41341054559.7,41341054559.7
2019-02-25,'002739,万达电影,22.87,22.91,21.47,21.5,21.33,1.54,7.2199,1.8854,33211097,733536420.85,40284189083.1,40284189083.1
2019-02-22,'002739,万达电影,21.33,21.4,20.69,21.06,20.86,0.47,2.2531,1.2332,21721286,458714412.04,37571567693.1,37571567693.1
2019-02-21,'002739,万达电影,20.86,21.47,20.71,21.02,20.7,0.16,0.7729,1.3039,22967964,484250362.34,36743689736.5,36743689736.5
2019-02-20,'002739,万达电影,20.7,20.99,20.32,20.83,20.97,-0.27,-1.2876,0.9415,16584020,342513863.3,36461858942.7,36461858942.7
2019-02-19,'002739,万达电影,20.97,21.46,20.42,20.7,20.65,0.32,1.5496,1.5569,27424139,575757093.43,36937448407.2,36937448407.2
2019-02-18,'002739,万达电影,20.65,20.67,20.05,20.09,20.09,0.56,2.7875,1.4102,24840548,506641329.22,36373786819.7,36373786819.7
2019-02-15,'002739,万达电影,20.09,20.49,19.93,20.13,20.33,-0.24,-1.1805,1.0384,18290729,368194993.23,35387379041.5,35387379041.5
2019-02-14,'002739,万达电影,20.33,20.55,19.57,19.6,19.53,0.8,4.0963,1.6539,29132135,585434603.01,35810125232.1,35810125232.1
2019-02-13,'002739,万达电影,19.53,19.79,18.93,19.11,19.1,0.43,2.2513,1.4385,25337691,493853221.88,34400971263.3,34400971263.3
2019-02-12,'002739,万达电影,19.1,19.17,18.73,18.95,19.21,-0.11,-0.5726,1.2956,22821954,432993798.56,33643551005.1,33643551005.1
2019-02-11,'002739,万达电影,19.21,19.4,18.32,19.28,19.02,0.19,0.9989,2.0096,35397113,666383676.96,33837309675.8,33837309675.8
2019-02-01,'002739,万达电影,19.02,19.02,18.06,18.06,18.02,1.0,5.5494,1.2796,22539432,418183336.13,33502635608.2,33502635608.2
2019-01-31,'002739,万达电影,18.02,19.8,17.93,19.8,19.92,-1.9,-9.5382,2.7673,48744944,889514811.31,31741193147.2,31741193147.2
2019-01-30,'002739,万达电影,19.92,21.14,19.69,21.1,21.32,-1.4,-6.5666,1.5351,27040700,551968754.99,35087933823.1,35087933823.1
2019-01-29,'002739,万达电影,21.32,21.92,21.08,21.66,21.7,-0.38,-1.7512,0.428,7538402,161913218.07,37553953268.5,37553953268.5
2019-01-28,'002739,万达电影,21.7,22.55,21.6,22.5,22.44,-0.74,-3.2977,0.8199,14441474,318374447.67,38223301403.7,38223301403.7
2019-01-25,'002739,万达电影,22.44,22.59,22.3,22.4,22.46,-0.02,-0.089,0.5395,9502635,213610561.86,39526768824.8,39526768824.8
2019-01-24,'002739,万达电影,22.46,22.58,22.06,22.18,22.23,0.23,1.0346,0.5996,10560821,236536262.16,39561997674.1,39561997674.1
2019-01-23,'002739,万达电影,22.23,22.38,22.01,22.22,22.19,0.04,0.1803,0.3338,5878879,130309050.21,39156865908.0,39156865908.0
2019-01-22,'002739,万达电影,22.19,22.56,22.06,22.29,22.3,-0.11,-0.4933,0.4574,8056000,179827880.01,39086408209.6,39086408209.6
2019-01-21,'002739,万达电影,22.3,22.59,22.14,22.33,22.4,-0.1,-0.4464,0.6745,11880776,265726494.23,39280166880.3,39280166880.3
2019-01-18,'002739,万达电影,22.4,22.59,21.93,22.46,22.3,0.1,0.4484,0.6516,11476700,255375858.02,39456311126.4,39456311126.4
2019-01-17,'002739,万达电影,22.3,23.0,22.2,22.26,22.35,-0.05,-0.2237,0.8413,14818616,334401738.0,39280166880.3,39280166880.3
2019-01-16,'002739,万达电影,22.35,22.43,21.41,21.41,21.53,0.82,3.8086,1.0839,19092026,421579295.11,39368239003.3,39368239003.3
2019-01-15,'002739,万达电影,21.53,21.57,21.23,21.39,21.49,0.04,0.1861,0.409,7204992,154296331.73,37923856185.3,37923856185.3
2019-01-14,'002739,万达电影,21.49,21.66,21.37,21.49,21.35,0.14,0.6557,0.4252,7490235,161058797.64,37853398486.9,37853398486.9
2019-01-11,'002739,万达电影,21.35,21.44,21.05,21.32,21.38,-0.03,-0.1403,0.4086,7197669,152961033.71,37606796542.3,37606796542.3
2019-01-10,'002739,万达电影,21.38,21.85,21.13,21.85,21.99,-0.61,-2.774,0.772,13599173,291468672.38,37659639816.2,37659639816.2
2019-01-09,'002739,万达电影,21.99,22.25,21.71,22.0,22.06,-0.07,-0.3173,0.607,10691999,236093703.09,38734119717.4,38734119717.4
2019-01-08,'002739,万达电影,22.06,22.46,21.88,22.25,22.37,-0.31,-1.3858,0.4734,8338802,184572928.99,38857420689.7,38857420689.7
2019-01-07,'002739,万达电影,22.37,22.58,21.8,21.88,21.78,0.59,2.7089,0.6501,11451672,255161401.77,39403467852.6,39403467852.6
2019-01-04,'002739,万达电影,21.78,21.93,20.89,21.34,21.55,0.23,1.0673,0.6025,10612874,227446816.02,38364216800.6,38364216800.6
2019-01-03,'002739,万达电影,21.55,22.08,21.3,21.88,21.92,-0.37,-1.688,0.4196,7177124,155502312.22,37959085034.6,36856655779.1
2019-01-02,'002739,万达电影,21.92,22.36,21.81,21.88,21.83,0.09,0.4123,0.4703,8042773,177539530.75,38610818745.1,37489461469.9
2018-12-28,'002739,万达电影,21.83,22.08,20.72,21.37,21.26,0.57,2.6811,0.8208,14037908,302214580.81,38452288923.6,37335535761.3
2018-12-27,'002739,万达电影,21.26,23.26,21.26,23.12,22.82,-1.56,-6.8361,1.1132,19039274,422103013.94,37448266720.9,36360672940.3
2018-12-26,'002739,万达电影,22.82,23.18,22.6,22.8,22.89,-0.07,-0.3058,0.4028,6889844,158057552.14,40196116960.0,39028718555.8
2018-12-25,'002739,万达电影,22.89,23.17,22.4,23.14,23.41,-0.52,-2.2213,0.6829,11679926,266770782.48,40319417932.3,39148438551.4
2018-12-24,'002739,万达电影,23.41,23.74,23.06,23.4,23.31,0.1,0.429,0.6668,11404207,267432346.07,41235368012.0,40037787089.9
2018-12-21,'002739,万达电影,23.31,23.55,22.82,22.88,23.03,0.28,1.2158,0.7763,13277596,308558334.1,41059223765.9,39866758524.8
2018-12-20,'002739,万达电影,23.03,23.21,22.68,22.72,22.8,0.23,1.0088,0.4567,7811655,179701974.27,40566019876.8,39387878542.5
2018-12-19,'002739,万达电影,22.8,23.35,22.75,23.18,23.17,-0.37,-1.5969,0.3913,6692624,153979100.01,40160888110.8,38994512842.8
2018-12-18,'002739,万达电影,23.17,23.35,22.72,22.85,23.01,0.16,0.6953,0.5534,9465166,217690487.26,40812621821.4,39627318533.7
2018-12-17,'002739,万达电影,23.01,23.58,22.9,23.33,23.38,-0.37,-1.5825,0.6572,11239813,260315254.51,40530791027.6,39353672829.5
2018-12-14,'002739,万达电影,23.38,24.5,23.05,24.4,24.03,-0.65,-2.705,1.4548,24881960,586445701.5,41182524738.2,39986478520.4
2018-12-13,'002739,万达电影,24.03,24.26,23.57,23.88,23.71,0.32,1.3496,1.098,18779272,448714734.73,42327462337.8,41098164193.5
2018-12-12,'002739,万达电影,23.71,24.3,23.4,23.96,23.95,-0.24,-1.0021,0.9063,15499554,369084537.12,41763800750.3,40550872785.2
2018-12-11,'002739,万达电影,23.95,24.5,23.32,23.32,23.28,0.67,2.878,1.884,32221476,772395536.75,42186546940.9,40961341341.4
2018-12-10,'002739,万达电影,23.28,23.38,22.3,22.4,22.49,0.79,3.5127,1.5704,26858909,620202942.67,41006380492.1,39815449955.3
2018-12-07,'002739,万达电影,22.49,22.61,22.09,22.39,22.24,0.25,1.1241,0.7064,12082059,270308653.19,39614840947.9,38464324291.0
2018-12-06,'002739,万达电影,22.24,22.87,22.13,22.2,22.5,-0.26,-1.1556,1.2022,20560791,463697916.78,39174480332.6,38036752878.2
2018-12-05,'002739,万达电影,22.5,22.65,21.26,21.41,21.84,0.66,3.022,1.543,26389151,586852866.03,39632455372.5,38481427147.5
2018-12-04,'002739,万达电影,21.84,22.05,21.57,21.69,21.65,0.19,0.8776,0.8203,14030249,306833399.49,38469903348.2,37352638617.8
2018-12-03,'002739,万达电影,21.65,22.1,21.63,21.88,21.57,0.08,0.3709,1.3622,23297868,508606950.37,38135229280.7,37027684344.2
2018-11-30,'002739,万达电影,21.57,21.65,20.91,21.07,21.11,0.46,2.1791,0.7608,13012407,277218707.91,37994313883.8,36890861492.1
2018-11-29,'002739,万达电影,21.11,22.09,21.1,22.09,21.94,-0.83,-3.783,0.8114,13877152,298899959.58,37184050351.7,36104130092.6
2018-11-28,'002739,万达电影,21.94,22.14,21.3,22.06,21.88,0.06,0.2742,0.7483,12797856,278689546.22,38646047594.3,37523667182.9
2018-11-27,'002739,万达电影,21.88,22.65,21.61,22.4,21.55,0.33,1.5313,0.7294,12474812,275023833.58,38540361046.7,37421050043.9
2018-11-26,'002739,万达电影,21.55,21.89,21.21,21.58,21.64,-0.09,-0.4159,0.5617,9607501,207319000.64,37959085034.6,36856655779.1
2018-11-23,'002739,万达电影,21.64,22.9,21.5,22.73,22.86,-1.22,-5.3368,1.0144,17348580,382833879.55,38117614856.0,37010581487.6
2018-11-22,'002739,万达电影,22.86,23.17,22.72,22.81,22.76,0.1,0.4394,0.6638,11352268,260080114.22,40266574658.5,39097129981.9
2018-11-21,'002739,万达电影,22.76,23.11,22.6,23.09,23.2,-0.44,-1.8966,0.8455,14460139,329885813.27,40090430412.4,38926101416.8
2018-11-20,'002739,万达电影,23.2,23.62,22.68,22.87,23.05,0.15,0.6508,1.2439,21273394,491359053.6,40865465095.2,39678627103.2
2018-11-19,'002739,万达电影,23.05,23.48,22.51,23.47,23.56,-0.51,-2.1647,1.2391,21192952,485595028.26,40601248726.1,39422084255.6
2018-11-16,'002739,万达电影,23.56,23.98,23.48,23.64,23.7,-0.14,-0.5907,1.1019,18846465,445475129.61,41499584381.2,40294329937.6
2018-11-15,'002739,万达电影,23.7,23.96,23.3,23.5,23.35,0.35,1.4989,1.1519,19700828,464769307.2,41746186325.7,40533769928.7
2018-11-14,'002739,万达电影,23.35,24.25,23.15,23.61,23.71,-0.36,-1.5183,1.7397,29753847,705261008.82,41129681464.3,39935169950.8
2018-11-13,'002739,万达电影,23.71,24.5,21.86,22.06,22.42,1.29,5.7538,2.9091,49754355,1174333134.11,41763800750.3,40550872785.2
2018-11-12,'002739,万达电影,22.42,22.57,21.01,21.19,22.17,0.25,1.1276,2.897,49546308,1089163889.4,39491539975.6,38344604295.4
2018-11-09,'002739,万达电影,22.17,23.73,20.65,20.66,22.67,-0.5,-2.2056,5.2416,89646632,1943738037.65,39051179360.4,37917032882.7
2018-11-08,'002739,万达电影,22.67,22.67,22.67,22.67,25.19,-2.52,-10.004,0.6419,10978700,248887129.0,39931900590.9,38772175708.2
2018-11-07,'002739,万达电影,25.19,25.19,25.19,25.19,27.99,-2.8,-10.0036,0.077,1316300,33157597.0,44370735592.6,43082095548.7
2018-11-06,'002739,万达电影,27.99,27.99,27.99,27.99,31.1,-3.11,-10.0,0.05,855700,23951043.0,49302774483.4,47870895371.5
2018-11-05,'002739,万达电影,31.1,31.1,31.1,31.1,34.56,-3.46,-10.0116,0.1023,1749500,54409450.0,54780860537.1,53189883746.1
2018-11-02,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-11-01,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-31,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-30,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-29,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-26,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-25,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-24,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-23,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-22,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-19,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-18,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-17,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-16,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-15,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-12,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-11,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-10,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-09,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-10-08,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-28,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-27,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-26,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-25,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-21,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-20,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-19,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-18,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-17,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-14,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-13,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-12,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-11,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-10,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-07,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-06,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-05,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-04,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-09-03,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-31,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-30,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-29,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-28,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-27,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-24,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-23,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-22,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-21,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-20,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-17,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-16,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-15,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-14,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-13,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-10,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-09,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-08,'002739,万达电影,0.0,0.0,0.0,0.0,34.56,None,None,0.0,0,0.0,60875451452.2,59107472098.6
2018-08-07,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-08-06,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-08-03,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-08-02,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-08-01,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-31,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-30,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-27,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-26,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-25,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-24,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-23,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-20,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-19,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-18,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-17,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-16,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-13,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-12,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-11,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-10,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-09,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-06,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-05,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-04,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-03,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-07-02,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-29,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-28,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-27,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-26,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-25,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-22,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-21,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-20,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-19,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-15,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-14,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-13,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-12,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-11,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-08,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-07,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-06,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-05,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-04,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
2018-06-01,'002739,万达电影,0.0,0.0,0.0,0.0,52.04,None,None,0.0,0,0.0,61110310447.0,59335510185.4
