ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-08,'300398,·É¿­²ÄÁÏ,15.52,15.86,15.11,15.38,15.53,-0.01,-0.0644,1.0028,3650171,56822632.4,6623014220.64,5649280000.0
2019-05-07,'300398,·É¿­²ÄÁÏ,15.53,15.6,15.1,15.1,14.96,0.57,3.8102,1.3722,4994694,76833599.91,6627281626.71,5652920000.0
2019-05-06,'300398,·É¿­²ÄÁÏ,14.96,15.9,14.68,15.61,16.09,-1.13,-7.023,1.7347,6314173,96677563.57,6384039480.72,5445440000.0
2019-04-30,'300398,·É¿­²ÄÁÏ,16.09,16.16,15.71,15.71,15.69,0.4,2.5494,1.1125,4049573,64775915.0,6866256366.63,5856760000.0
2019-04-29,'300398,·É¿­²ÄÁÏ,15.69,16.57,15.5,16.49,16.4,-0.71,-4.3293,1.5397,5604373,89860623.85,6695560123.83,5711160000.0
2019-04-26,'300398,·É¿­²ÄÁÏ,16.4,17.51,16.2,17.51,17.66,-1.26,-7.1348,2.0708,7537881,127475610.14,6998545954.8,5969600000.0
2019-04-25,'300398,·É¿­²ÄÁÏ,17.66,18.48,17.53,18.48,18.45,-0.79,-4.2818,0.9516,3463800,62541043.0,7536239119.62,6428240000.0
2019-04-24,'300398,·É¿­²ÄÁÏ,18.45,18.47,17.95,18.1,18.04,0.41,2.2727,0.8442,3072863,56038392.8,7873364199.15,6715800000.0
2019-04-23,'300398,·É¿­²ÄÁÏ,18.04,18.44,18.03,18.21,18.28,-0.24,-1.3129,0.7637,2779936,50652255.88,7698400550.28,6566560000.0
2019-04-22,'300398,·É¿­²ÄÁÏ,18.28,18.79,18.16,18.74,18.69,-0.41,-2.1937,0.9514,3462952,63692916.23,7800818295.96,6653920000.0
2019-04-19,'300398,·É¿­²ÄÁÏ,18.69,19.09,18.42,19.05,19.03,-0.34,-1.7867,1.2816,4665072,87018251.97,7975781944.83,6803160000.0
2019-04-18,'300398,·É¿­²ÄÁÏ,19.03,19.16,18.81,18.89,18.86,0.17,0.9014,0.8753,3186073,60459292.14,8120873751.21,6926920000.0
2019-04-17,'300398,·É¿­²ÄÁÏ,18.86,19.24,18.74,18.94,18.95,-0.09,-0.4749,1.2013,4372698,82961090.34,8048327848.02,6865040000.0
2019-04-16,'300398,·É¿­²ÄÁÏ,18.95,18.96,18.31,18.31,18.57,0.38,2.0463,1.0602,3859016,72299348.44,8086734502.65,6897800000.0
2019-04-15,'300398,·É¿­²ÄÁÏ,18.57,19.04,18.41,18.69,18.52,0.05,0.27,1.4064,5119307,96292744.42,7924573071.99,6759480000.0
2019-04-12,'300398,·É¿­²ÄÁÏ,18.52,18.62,18.22,18.35,18.34,0.18,0.9815,0.9273,3375334,62195094.21,7903236041.64,6741280000.0
2019-04-11,'300398,·É¿­²ÄÁÏ,18.34,18.64,18.2,18.43,18.48,-0.14,-0.7576,1.1404,4151202,76501084.56,7826422732.38,6675760000.0
2019-04-10,'300398,·É¿­²ÄÁÏ,18.48,18.9,18.3,18.84,18.89,-0.41,-2.1705,1.4253,5187943,95930268.37,7886166417.36,6726720000.0
2019-04-09,'300398,·É¿­²ÄÁÏ,18.89,19.15,18.62,18.73,18.89,0.0,0.0,1.3225,4813840,90658278.8,8061130066.23,6875960000.0
2019-04-08,'300398,·É¿­²ÄÁÏ,18.89,19.84,18.64,19.71,19.38,-0.49,-2.5284,2.031,7392781,142151498.09,8061130066.23,6875960000.0
2019-04-04,'300398,·É¿­²ÄÁÏ,19.38,19.74,19.3,19.47,19.54,-0.16,-0.8188,1.2981,4725132,91989756.26,8270232963.66,7054320000.0
2019-04-03,'300398,·É¿­²ÄÁÏ,19.54,19.66,19.27,19.65,19.76,-0.22,-1.1134,1.309,4764919,92636591.01,8338511460.78,7112560000.0
2019-04-02,'300398,·É¿­²ÄÁÏ,19.76,19.87,19.35,19.57,19.53,0.23,1.1777,1.6362,5955810,116698990.95,8432394394.32,7192640000.0
2019-04-01,'300398,·É¿­²ÄÁÏ,19.53,19.59,19.01,19.01,18.92,0.61,3.2241,1.9404,7063200,136801061.24,8334244054.71,7108920000.0
2019-03-29,'300398,·É¿­²ÄÁÏ,18.92,18.94,18.11,18.42,18.5,0.42,2.2703,1.6433,5981471,111728662.47,8073932284.44,6886880000.0
2019-03-28,'300398,·É¿­²ÄÁÏ,18.5,18.86,18.1,18.2,18.25,0.25,1.3699,1.5584,5672515,105497180.67,7894701229.5,6734000000.0
2019-03-27,'300398,·É¿­²ÄÁÏ,18.25,18.53,17.86,18.44,18.32,-0.07,-0.3821,1.3646,4967204,90225920.47,7788016077.75,6643000000.0
2019-03-26,'300398,·É¿­²ÄÁÏ,18.32,19.4,18.28,19.22,19.37,-1.05,-5.4208,2.6046,9480689,177482399.74,7817887920.24,6668480000.0
2019-03-25,'300398,·É¿­²ÄÁÏ,19.37,19.83,19.1,19.2,19.52,-0.15,-0.7684,1.7746,6459649,125862645.14,8265965557.59,7050680000.0
2019-03-22,'300398,·É¿­²ÄÁÏ,19.52,19.56,18.8,19.21,19.27,0.25,1.2974,1.9453,7080922,135897165.36,8329976648.64,7105280000.0
2019-03-21,'300398,·É¿­²ÄÁÏ,19.27,19.44,18.88,18.95,18.92,0.35,1.8499,2.1025,7653142,147034531.41,8223291496.89,7014280000.0
2019-03-20,'300398,·É¿­²ÄÁÏ,18.92,18.99,18.52,18.99,19.02,-0.1,-0.5258,1.5008,5462966,102530829.48,8073932284.44,6886880000.0
2019-03-19,'300398,·É¿­²ÄÁÏ,19.02,19.3,18.65,19.08,19.13,-0.11,-0.575,2.0342,7404517,140467632.48,8116606345.14,6923280000.0
2019-03-18,'300398,·É¿­²ÄÁÏ,19.13,19.17,18.61,18.9,18.93,0.2,1.0565,1.8597,6769423,128519816.19,8163547811.91,6963320000.0
2019-03-15,'300398,·É¿­²ÄÁÏ,18.93,19.45,18.76,19.04,19.0,-0.07,-0.3684,1.7052,6206850,118963915.5,8078199690.51,6890520000.0
2019-03-14,'300398,·É¿­²ÄÁÏ,19.0,19.59,18.66,19.21,19.35,-0.35,-1.8088,1.7899,6515270,124122892.05,8108071533.0,6916000000.0
2019-03-13,'300398,·É¿­²ÄÁÏ,19.35,20.12,19.15,20.0,20.1,-0.75,-3.7313,2.4726,9000385,177484958.69,8257430745.45,7043400000.0
2019-03-12,'300398,·É¿­²ÄÁÏ,20.1,20.43,19.63,20.39,20.23,-0.13,-0.6426,3.1945,11628019,232733226.12,8577486200.7,7316400000.0
2019-03-11,'300398,·É¿­²ÄÁÏ,20.23,20.55,19.5,19.5,19.0,1.23,6.4737,3.4744,12646755,252858118.69,8632962479.61,7363720000.0
2019-03-08,'300398,·É¿­²ÄÁÏ,19.0,20.38,17.9,18.33,18.7,0.3,1.6043,4.034,14683674,283303670.04,8108071533.0,6916000000.0
2019-03-07,'300398,·É¿­²ÄÁÏ,18.7,18.98,18.17,18.3,18.44,0.26,1.41,2.5549,9299668,172684663.86,7980049350.9,6806800000.0
2019-03-06,'300398,·É¿­²ÄÁÏ,18.44,18.8,17.95,18.6,18.35,0.09,0.4905,2.8217,10270812,188099305.98,7869096793.08,6712160000.0
2019-03-05,'300398,·É¿­²ÄÁÏ,18.35,18.49,17.55,17.67,17.66,0.69,3.9071,3.059,11134910,200788753.53,7830690138.45,6679400000.0
2019-03-04,'300398,·É¿­²ÄÁÏ,17.66,18.05,17.35,17.35,17.31,0.35,2.022,2.8552,10393020,184165200.88,7536239119.62,6428240000.0
2019-03-01,'300398,·É¿­²ÄÁÏ,17.31,17.68,16.92,17.56,17.56,-0.25,-1.4237,1.759,6402892,110260131.67,7386879907.17,6300840000.0
2019-02-28,'300398,·É¿­²ÄÁÏ,17.56,17.69,17.27,17.45,17.5,0.06,0.3429,1.3127,4778276,83642621.44,7493565058.92,6391840000.0
2019-02-27,'300398,·É¿­²ÄÁÏ,17.5,18.0,17.11,17.55,17.41,0.09,0.5169,2.6232,9548606,167340474.73,7467960622.5,6370000000.0
2019-02-26,'300398,·É¿­²ÄÁÏ,17.41,18.03,17.39,18.03,18.03,-0.62,-3.4387,3.341,12161090,214788695.25,7429553967.87,6337240000.0
2019-02-25,'300398,·É¿­²ÄÁÏ,18.03,18.17,17.28,17.28,17.1,0.93,5.4386,2.8475,10364857,185126999.23,7694133144.21,6562920000.0
2019-02-22,'300398,·É¿­²ÄÁÏ,17.1,17.14,16.73,16.8,16.76,0.34,2.0286,1.8299,6660998,113013064.64,7297264379.7,6224400000.0
2019-02-21,'300398,·É¿­²ÄÁÏ,16.76,17.19,16.57,17.08,17.02,-0.26,-1.5276,1.8206,6626989,112131702.21,7152172573.32,6100640000.0
2019-02-20,'300398,·É¿­²ÄÁÏ,17.02,17.14,16.7,17.03,17.02,0.0,0.0,1.2346,4493827,76016218.0,7263125131.14,6195280000.0
2019-02-19,'300398,·É¿­²ÄÁÏ,17.02,17.35,16.7,17.0,17.0,0.02,0.1176,1.9585,7129002,121444960.26,7263125131.14,6195280000.0
2019-02-18,'300398,·É¿­²ÄÁÏ,17.0,17.11,16.65,16.74,16.52,0.48,2.9056,2.3927,8709454,146888792.97,7254590319.0,6188000000.0
2019-02-15,'300398,·É¿­²ÄÁÏ,16.52,16.98,16.25,16.38,16.43,0.09,0.5478,1.9015,6921628,115457393.28,7049754827.64,6013280000.0
2019-02-14,'300398,·É¿­²ÄÁÏ,16.43,16.59,16.1,16.39,16.23,0.2,1.2323,2.12,7716790,125999890.29,7011348173.01,5980520000.0
2019-02-13,'300398,·É¿­²ÄÁÏ,16.23,16.5,15.42,15.44,15.4,0.83,5.3896,2.8565,10397700,166723126.17,6926000051.61,5907720000.0
2019-02-12,'300398,·É¿­²ÄÁÏ,15.4,15.86,14.55,14.58,14.6,0.8,5.4795,2.062,7505755,114315851.56,6571805347.8,5605600000.0
2019-02-11,'300398,·É¿­²ÄÁÏ,14.6,14.66,14.2,14.25,14.21,0.39,2.7445,1.3672,4976447,71967128.53,6230412862.2,5314400000.0
2019-02-01,'300398,·É¿­²ÄÁÏ,14.21,14.41,13.76,13.87,13.95,0.26,1.8638,1.1683,4252721,60280231.61,6063984025.47,5172440000.0
2019-01-31,'300398,·É¿­²ÄÁÏ,13.95,15.45,13.95,15.4,15.5,-1.55,-10.0,2.7351,9955666,141383146.13,5953031467.65,5077800000.0
2019-01-30,'300398,·É¿­²ÄÁÏ,15.5,15.84,15.5,15.75,15.94,-0.44,-2.7604,0.7473,2720119,42529298.35,6614479408.5,5642000000.0
2019-01-29,'300398,·É¿­²ÄÁÏ,15.94,16.26,15.31,16.04,15.92,0.02,0.1256,1.0492,3819250,60340210.4,6802245275.58,5802160000.0
2019-01-28,'300398,·É¿­²ÄÁÏ,15.92,16.4,15.85,16.25,16.15,-0.23,-1.4241,0.7198,2620200,42266183.75,6793710463.44,5794880000.0
2019-01-25,'300398,·É¿­²ÄÁÏ,16.15,16.18,15.89,16.04,16.04,0.11,0.6858,1.0117,3682577,59114849.03,6891860803.05,5878600000.0
2019-01-24,'300398,·É¿­²ÄÁÏ,16.04,16.21,15.67,15.76,15.8,0.24,1.519,0.9942,3618831,57867057.36,6844919336.28,5838560000.0
2019-01-23,'300398,·É¿­²ÄÁÏ,15.8,15.94,15.48,15.48,15.56,0.24,1.5424,0.805,2930369,46144743.58,6742501590.6,5751200000.0
2019-01-22,'300398,·É¿­²ÄÁÏ,15.56,15.89,15.47,15.89,15.85,-0.29,-1.8297,0.889,3236100,50606290.68,6640083844.92,5663840000.0
2019-01-21,'300398,·É¿­²ÄÁÏ,15.85,16.24,15.71,16.17,16.15,-0.3,-1.8576,1.1727,4268671,67628131.46,6763838620.95,5769400000.0
2019-01-18,'300398,·É¿­²ÄÁÏ,16.15,16.21,15.82,15.9,15.95,0.2,1.2539,0.7193,2618396,41916632.27,6891860803.05,5878600000.0
2019-01-17,'300398,·É¿­²ÄÁÏ,15.95,16.27,15.91,16.08,16.08,-0.13,-0.8085,0.6975,2538905,40811986.87,6806512681.65,5805800000.0
2019-01-16,'300398,·É¿­²ÄÁÏ,16.08,16.28,15.62,15.77,15.72,0.36,2.2901,0.999,3636252,58288450.17,6861988960.56,5853120000.0
2019-01-15,'300398,·É¿­²ÄÁÏ,15.72,15.76,15.24,15.36,15.36,0.36,2.3438,0.6762,2461319,38364941.15,6708362342.04,5722080000.0
2019-01-14,'300398,·É¿­²ÄÁÏ,15.36,15.94,15.14,15.94,15.93,-0.57,-3.5782,0.8265,3008637,46571379.56,6554735723.52,5591040000.0
2019-01-11,'300398,·É¿­²ÄÁÏ,15.93,15.97,15.69,15.79,15.76,0.17,1.0787,0.4649,1692132,26739338.31,6797977869.51,5798520000.0
2019-01-10,'300398,·É¿­²ÄÁÏ,15.76,15.97,15.61,15.81,15.72,0.04,0.2545,0.4572,1664116,26301892.54,6725431966.32,5736640000.0
2019-01-09,'300398,·É¿­²ÄÁÏ,15.72,16.08,15.65,15.8,15.71,0.01,0.0637,0.6637,2415785,38371612.74,6708362342.04,5722080000.0
2019-01-08,'300398,·É¿­²ÄÁÏ,15.71,15.86,15.63,15.78,15.84,-0.13,-0.8207,0.3528,1284365,20227385.93,6704094935.97,5718440000.0
2019-01-07,'300398,·É¿­²ÄÁÏ,15.84,15.97,15.52,15.58,15.5,0.34,2.1935,0.7415,2698956,42639471.59,6759571214.88,5765760000.0
2019-01-04,'300398,·É¿­²ÄÁÏ,15.5,15.51,14.73,14.84,14.93,0.57,3.8178,0.7209,2624138,39994687.6,6614479408.5,5642000000.0
2019-01-03,'300398,·É¿­²ÄÁÏ,14.93,15.65,14.91,15.58,15.45,-0.52,-3.3657,0.7883,2869301,43622582.88,6371237262.51,5434520000.0
2019-01-02,'300398,·É¿­²ÄÁÏ,15.45,15.8,15.26,15.8,15.7,-0.25,-1.5924,0.5644,2054237,31931667.04,6593142378.15,5623800000.0
2018-12-28,'300398,·É¿­²ÄÁÏ,15.7,15.77,15.14,15.5,15.53,0.17,1.0947,0.5505,2003820,31157349.98,6699827529.9,5714800000.0
2018-12-27,'300398,·É¿­²ÄÁÏ,15.53,16.5,15.35,16.4,16.14,-0.61,-3.7794,0.7804,2840567,44886633.85,6627281626.71,5652920000.0
2018-12-26,'300398,·É¿­²ÄÁÏ,16.14,16.45,16.08,16.27,16.22,-0.08,-0.4932,0.3904,1421133,23030890.05,6887593396.98,5874960000.0
2018-12-25,'300398,·É¿­²ÄÁÏ,16.22,16.5,15.88,16.5,16.8,-0.58,-3.4524,1.075,3913031,63347325.07,6921732645.54,5904080000.0
2018-12-24,'300398,·É¿­²ÄÁÏ,16.8,16.88,16.26,16.53,16.5,0.3,1.8182,0.6305,2295081,38232629.25,7169242197.6,6115200000.0
2018-12-21,'300398,·É¿­²ÄÁÏ,16.5,16.51,16.11,16.29,16.5,0.0,0.0,0.5182,1886337,30731708.97,7041220015.5,6006000000.0
2018-12-20,'300398,·É¿­²ÄÁÏ,16.5,16.73,16.19,16.61,16.64,-0.14,-0.8413,0.6844,2491383,41054564.29,7041220015.5,6006000000.0
2018-12-19,'300398,·É¿­²ÄÁÏ,16.64,17.04,16.45,16.95,17.05,-0.41,-2.4047,0.847,3083246,51593001.87,7100963700.48,6056960000.0
2018-12-18,'300398,·É¿­²ÄÁÏ,17.05,17.5,16.72,17.05,16.89,0.16,0.9473,1.3812,5027563,85945940.79,7275927349.35,6206200000.0
2018-12-17,'300398,·É¿­²ÄÁÏ,16.89,16.95,16.21,16.4,16.28,0.61,3.7469,1.0398,3784716,63078530.38,7207648852.23,6147960000.0
2018-12-14,'300398,·É¿­²ÄÁÏ,16.28,17.0,16.21,17.0,17.05,-0.77,-4.5161,0.8384,3051695,50767709.7,6947337081.96,5925920000.0
2018-12-13,'300398,·É¿­²ÄÁÏ,17.05,17.05,16.71,16.92,16.91,0.14,0.8279,0.8941,3254389,55038666.87,7275927349.35,6206200000.0
2018-12-12,'300398,·É¿­²ÄÁÏ,16.91,17.47,16.91,17.37,17.28,-0.37,-2.1412,0.6459,2351190,40146134.1,7216183664.37,6155240000.0
2018-12-11,'300398,·É¿­²ÄÁÏ,17.28,17.28,16.77,16.77,16.77,0.51,3.0411,0.6714,2443747,41714901.08,7374077688.96,6289920000.0
2018-12-10,'300398,·É¿­²ÄÁÏ,16.77,16.92,16.51,16.8,16.97,-0.2,-1.1786,0.493,1794446,30018657.48,7156439979.39,6104280000.0
2018-12-07,'300398,·É¿­²ÄÁÏ,16.97,17.1,16.7,16.7,16.63,0.34,2.0445,0.7304,2658769,44996760.53,7241788100.79,6177080000.0
2018-12-06,'300398,·É¿­²ÄÁÏ,16.63,17.05,16.6,16.82,16.99,-0.36,-2.1189,0.8394,3055299,51285925.8,7096696294.41,6053320000.0
2018-12-05,'300398,·É¿­²ÄÁÏ,16.99,17.12,16.59,16.65,16.99,0.0,0.0,0.8629,3140898,53071215.0,7250322912.93,6184360000.0
2018-12-04,'300398,·É¿­²ÄÁÏ,16.99,16.99,16.65,16.91,16.85,0.14,0.8309,0.6371,2319170,39045244.02,7250322912.93,6184360000.0
2018-12-03,'300398,·É¿­²ÄÁÏ,16.85,17.0,16.11,16.3,15.79,1.06,6.7131,1.1474,4176365,69667907.82,7190579227.95,6133400000.0
2018-11-30,'300398,·É¿­²ÄÁÏ,15.79,16.01,15.53,15.73,15.91,-0.12,-0.7542,0.8756,3187027,50212713.53,6738234184.53,5747560000.0
2018-11-29,'300398,·É¿­²ÄÁÏ,15.91,16.64,15.68,16.43,16.41,-0.5,-3.0469,0.4819,1754074,28465159.88,6789443057.37,5791240000.0
2018-11-28,'300398,·É¿­²ÄÁÏ,16.41,16.6,15.77,15.9,16.02,0.39,2.4345,0.5809,2114298,34406226.4,7002813360.87,5973240000.0
2018-11-27,'300398,·É¿­²ÄÁÏ,16.02,16.23,15.92,16.17,16.04,-0.02,-0.1247,0.3695,1344802,21629353.94,6836384524.14,5831280000.0
2018-11-26,'300398,·É¿­²ÄÁÏ,16.04,16.19,15.89,15.94,15.93,0.11,0.6905,0.4475,1628935,26115891.86,6844919336.28,5838560000.0
2018-11-23,'300398,·É¿­²ÄÁÏ,15.93,16.6,15.93,16.59,16.57,-0.64,-3.8624,0.7385,2688196,43331870.58,6797977869.51,5798520000.0
2018-11-22,'300398,·É¿­²ÄÁÏ,16.57,16.78,16.52,16.67,16.6,-0.03,-0.1807,0.7955,2895600,48089283.87,7071091857.99,6031480000.0
2018-11-21,'300398,·É¿­²ÄÁÏ,16.6,17.18,16.47,17.05,17.22,-0.62,-3.6005,1.0611,3862456,64217535.92,7083894076.2,6042400000.0
2018-11-20,'300398,·É¿­²ÄÁÏ,17.22,17.73,17.22,17.64,17.78,-0.56,-3.1496,0.5604,2039933,35538298.19,7348473252.54,6268080000.0
2018-11-19,'300398,·É¿­²ÄÁÏ,17.78,17.83,17.31,17.83,17.8,-0.02,-0.1124,0.8092,2945615,51520117.89,7587447992.46,6471920000.0
2018-11-16,'300398,·É¿­²ÄÁÏ,17.8,17.89,17.5,17.79,17.87,-0.07,-0.3917,0.9089,3308493,58573012.48,7595982804.6,6479200000.0
2018-11-15,'300398,·É¿­²ÄÁÏ,17.87,17.91,17.26,17.62,17.62,0.25,1.4188,1.2764,4645977,81300443.79,7625854647.09,6504680000.0
2018-11-14,'300398,·É¿­²ÄÁÏ,17.62,18.3,17.58,18.05,18.0,-0.38,-2.1111,0.862,3137773,56199806.93,7519169495.34,6413680000.0
2018-11-13,'300398,·É¿­²ÄÁÏ,18.0,18.27,17.67,17.8,18.14,-0.14,-0.7718,1.003,3650747,65713231.22,7681330926.0,6552000000.0
2018-11-12,'300398,·É¿­²ÄÁÏ,18.14,18.16,17.05,17.11,17.08,1.06,6.2061,1.0817,3937304,69431883.45,7741074610.98,6602960000.0
2018-11-09,'300398,·É¿­²ÄÁÏ,17.08,17.44,16.63,16.64,16.79,0.29,1.7272,0.5941,2162382,37103098.68,7288729567.56,6217120000.0
2018-11-08,'300398,·É¿­²ÄÁÏ,16.79,17.34,16.7,17.22,17.12,-0.33,-1.9276,0.6894,2509457,42503918.59,7164974791.53,6111560000.0
2018-11-07,'300398,·É¿­²ÄÁÏ,17.12,17.41,17.04,17.22,17.13,-0.01,-0.0584,0.6259,2278333,39313265.66,7305799191.84,6231680000.0
2018-11-06,'300398,·É¿­²ÄÁÏ,17.13,17.36,16.8,17.14,17.38,-0.25,-1.4384,0.6307,2295664,39048825.09,7310066597.91,6235320000.0
2018-11-05,'300398,·É¿­²ÄÁÏ,17.38,17.65,16.96,17.43,17.39,-0.01,-0.0575,1.0088,3672069,63643616.07,7416751749.66,6326320000.0
2018-11-02,'300398,·É¿­²ÄÁÏ,17.39,17.49,16.84,16.84,16.58,0.81,4.8854,1.2372,4503341,77622289.77,7421019155.73,6329960000.0
2018-11-01,'300398,·É¿­²ÄÁÏ,16.58,17.36,16.58,16.76,16.66,-0.08,-0.4802,1.0537,3835479,64774666.94,7075359264.06,6035120000.0
2018-10-31,'300398,·É¿­²ÄÁÏ,16.66,16.89,15.7,15.89,15.85,0.81,5.1104,1.1042,4019462,66185592.93,7109498512.62,6064240000.0
2018-10-30,'300398,·É¿­²ÄÁÏ,15.85,15.98,15.03,15.81,15.7,0.15,0.9554,1.0285,3743905,58201891.51,6763838620.95,5769400000.0
2018-10-29,'300398,·É¿­²ÄÁÏ,15.7,16.04,15.57,15.95,15.98,-0.28,-1.7522,0.4961,1805686,28445875.67,6699827529.9,5714800000.0
2018-10-26,'300398,·É¿­²ÄÁÏ,15.98,16.35,15.89,16.0,16.22,-0.24,-1.4797,0.7364,2680564,43138361.94,6819314899.86,5816720000.0
2018-10-25,'300398,·É¿­²ÄÁÏ,16.22,16.35,15.48,15.59,16.35,-0.13,-0.7951,1.1452,4168516,66670312.96,6921732645.54,5904080000.0
2018-10-24,'300398,·É¿­²ÄÁÏ,16.35,16.49,15.91,16.1,15.95,0.4,2.5078,1.1232,4088559,66237631.99,6977208924.45,5951400000.0
2018-10-23,'300398,·É¿­²ÄÁÏ,15.95,16.42,15.83,16.03,16.04,-0.09,-0.5611,1.2103,4405637,70984566.09,6806512681.65,5805800000.0
2018-10-22,'300398,·É¿­²ÄÁÏ,16.04,16.04,14.75,14.79,14.58,1.46,10.0137,1.4456,5262151,82725228.23,6844919336.28,5838560000.0
2018-10-19,'300398,·É¿­²ÄÁÏ,14.58,14.65,13.72,13.72,14.12,0.46,3.2578,1.4299,5204814,74424799.78,6221878050.06,5307120000.0
2018-10-18,'300398,·É¿­²ÄÁÏ,14.12,15.12,14.03,15.08,15.08,-0.96,-6.366,1.1283,4107051,58861989.92,6025577370.84,5139680000.0
2018-10-17,'300398,·É¿­²ÄÁÏ,15.08,15.6,14.51,15.5,15.27,-0.19,-1.2443,0.8738,3180646,47801234.87,6435248353.56,5489120000.0
2018-10-16,'300398,·É¿­²ÄÁÏ,15.27,15.69,15.05,15.5,15.49,-0.22,-1.4203,0.4111,1496329,22959068.89,6516329068.89,5558280000.0
2018-10-15,'300398,·É¿­²ÄÁÏ,15.49,16.03,15.38,15.5,15.38,0.11,0.7152,0.628,2286093,35804706.03,6610212002.43,5638360000.0
2018-10-12,'300398,·É¿­²ÄÁÏ,15.38,15.63,15.01,15.09,15.1,0.28,1.8543,0.6415,2335136,35735733.22,6563270535.66,5598320000.0
2018-10-11,'300398,·É¿­²ÄÁÏ,15.1,16.4,15.06,15.8,16.71,-1.61,-9.6349,1.3505,4915828,76680988.94,6443783165.7,5496400000.0
2018-10-10,'300398,·É¿­²ÄÁÏ,16.71,16.98,16.43,16.91,16.92,-0.21,-1.2411,0.6417,2335734,38943658.52,7130835542.97,6082440000.0
2018-10-09,'300398,·É¿­²ÄÁÏ,16.92,17.1,16.65,16.75,16.69,0.23,1.3781,0.6061,2206097,37198629.8,7220451070.44,6158880000.0
2018-10-08,'300398,·É¿­²ÄÁÏ,16.69,17.77,16.51,17.72,17.95,-1.26,-7.0195,1.0096,3674786,62532489.45,7122300730.83,6075160000.0
2018-09-28,'300398,·É¿­²ÄÁÏ,17.95,17.97,17.3,17.35,17.37,0.58,3.3391,0.6738,2452550,43558504.66,7659993895.65,6533800000.0
2018-09-27,'300398,·É¿­²ÄÁÏ,17.37,17.82,17.31,17.7,17.76,-0.39,-2.1959,0.5127,1866408,32732545.6,7412484343.59,6322680000.0
2018-09-26,'300398,·É¿­²ÄÁÏ,17.76,18.02,17.56,17.8,17.8,-0.04,-0.2247,0.6544,2382071,42406385.84,7578913180.32,6464640000.0
2018-09-25,'300398,·É¿­²ÄÁÏ,17.8,18.04,17.7,17.98,18.0,-0.2,-1.1111,0.3895,1417665,25265246.15,7595982804.6,6479200000.0
2018-09-21,'300398,·É¿­²ÄÁÏ,18.0,18.15,17.52,17.83,17.83,0.17,0.9534,0.5382,1958875,34980465.55,7681330926.0,6552000000.0
2018-09-20,'300398,·É¿­²ÄÁÏ,17.83,18.35,17.59,17.77,17.73,0.1,0.564,0.7951,2894168,52127790.27,7608785022.81,6490120000.0
2018-09-19,'300398,·É¿­²ÄÁÏ,17.73,17.94,17.36,17.63,17.63,0.1,0.5672,0.4559,1659309,29293901.44,7566110962.11,6453720000.0
2018-09-18,'300398,·É¿­²ÄÁÏ,17.63,17.64,17.0,17.02,17.1,0.53,3.0994,0.3909,1422990,24730325.89,7523436901.41,6417320000.0
2018-09-17,'300398,·É¿­²ÄÁÏ,17.1,17.49,17.07,17.23,17.43,-0.33,-1.8933,0.4026,1465608,25336605.87,7297264379.7,6224400000.0
2018-09-14,'300398,·É¿­²ÄÁÏ,17.43,17.76,17.3,17.76,17.71,-0.28,-1.581,0.401,1459707,25679694.24,7438088780.01,6344520000.0
2018-09-13,'300398,·É¿­²ÄÁÏ,17.71,17.8,17.28,17.64,17.51,0.2,1.1422,0.4507,1640715,28865199.45,7557576149.97,6446440000.0
2018-09-12,'300398,·É¿­²ÄÁÏ,17.51,17.71,17.41,17.5,17.44,0.07,0.4014,0.35,1274150,22367139.2,7472228028.57,6373640000.0
2018-09-11,'300398,·É¿­²ÄÁÏ,17.44,17.69,16.9,17.6,17.6,-0.16,-0.9091,0.5899,2147109,37176286.17,7442356186.08,6348160000.0
2018-09-10,'300398,·É¿­²ÄÁÏ,17.6,17.91,17.48,17.91,17.86,-0.26,-1.4558,0.6033,2196084,38784780.08,7510634683.2,6406400000.0
2018-09-07,'300398,·É¿­²ÄÁÏ,17.86,18.45,17.49,18.14,18.14,-0.28,-1.5436,1.0348,3766552,67393115.7,7621587241.02,6501040000.0
2018-09-06,'300398,·É¿­²ÄÁÏ,18.14,18.58,18.14,18.29,18.4,-0.26,-1.413,0.563,2049459,37471245.84,7741074610.98,6602960000.0
2018-09-05,'300398,·É¿­²ÄÁÏ,18.4,18.74,18.33,18.6,18.75,-0.35,-1.8667,0.5166,1880335,34874811.3,7852027168.8,6697600000.0
2018-09-04,'300398,·É¿­²ÄÁÏ,18.75,18.95,18.35,18.71,18.68,0.07,0.3747,0.8341,3036171,56674800.09,8001386381.25,6825000000.0
2018-09-03,'300398,·É¿­²ÄÁÏ,18.68,18.7,18.07,18.3,18.26,0.42,2.3001,0.7874,2866002,52914895.28,7971514538.76,6799520000.0
2018-08-31,'300398,·É¿­²ÄÁÏ,18.26,19.17,18.23,19.02,19.08,-0.82,-4.2977,0.8371,3046936,56828707.0,7792283483.82,6646640000.0
