日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'603318,派思股份,19.32,19.32,19.32,19.32,21.47,-2.15,-10.014,0.0683,274600,5305272.0,7791799991.64,7769775191.64
2019-11-06,'603318,派思股份,21.47,21.47,21.47,21.47,23.85,-2.38,-9.979,0.2378,956300,20531761.0,8658899887.19,8634424087.19
2019-11-05,'603318,派思股份,23.85,25.4,23.85,25.39,26.5,-2.65,-10.0,0.3007,1209500,29149639.0,9618759306.45,9591570306.45
2019-11-04,'603318,派思股份,26.5,27.8,25.47,27.8,28.3,-1.8,-6.3604,1.8797,7559300,193950973.0,10687510340.5,10657300340.5
2019-11-01,'603318,派思股份,28.3,29.32,27.42,29.09,29.36,-1.06,-3.6104,1.3014,5233806,148267474.0,11413454439.1,11381192439.1
2019-10-31,'603318,派思股份,29.36,29.76,28.21,28.64,29.09,0.27,0.9282,1.103,4435677,128328119.0,11840954852.7,11807484452.7
2019-10-30,'603318,派思股份,29.09,29.78,28.37,29.78,30.26,-1.17,-3.8665,0.7702,3097405,89159436.0,11732063237.9,11698900637.9
2019-10-29,'603318,派思股份,30.26,30.9,28.0,28.12,28.09,2.17,7.7252,2.1111,8489975,251987927.0,12203926902.0,12169430502.0
2019-10-28,'603318,派思股份,28.09,30.35,27.99,29.9,29.81,-1.72,-5.7699,1.4809,5955771,171877366.0,11328760960.9,11296738360.9
2019-10-25,'603318,派思股份,29.81,30.46,28.98,29.23,29.22,0.59,2.0192,0.8213,3303021,98530246.0,12022440877.4,11988457477.4
2019-10-24,'603318,派思股份,29.22,29.73,28.83,29.69,29.75,-0.53,-1.7815,0.4728,1901272,55567751.0,11784492533.9,11751181733.9
2019-10-23,'603318,派思股份,29.75,30.2,28.28,29.88,29.88,-0.13,-0.4351,1.2896,5186098,151869794.0,11998242740.8,11964327740.8
2019-10-22,'603318,派思股份,29.88,30.98,29.71,30.58,30.3,-0.42,-1.3861,0.4668,1877306,56698124.0,12050672036.8,12016608836.8
2019-10-21,'603318,派思股份,30.3,31.4,29.9,31.25,31.22,-0.92,-2.9468,0.5157,2073800,63225059.0,12220058993.1,12185516993.1
2019-10-18,'603318,派思股份,31.22,31.78,30.64,30.96,30.91,0.31,1.0029,0.8444,3396015,105796685.0,12591097087.9,12555506287.9
2019-10-17,'603318,派思股份,30.91,31.35,30.37,30.96,30.83,0.08,0.2595,0.6184,2487068,76934045.0,12466073382.1,12430835982.1
2019-10-16,'603318,派思股份,30.83,32.28,30.62,32.23,32.09,-1.26,-3.9265,1.5078,6063689,188770975.0,12433809199.9,12398662999.9
2019-10-15,'603318,派思股份,32.09,33.5,31.97,32.77,32.77,-0.68,-2.0751,0.7992,3214000,104163865.0,12941970068.9,12905387468.9
2019-10-14,'603318,派思股份,32.77,32.9,31.56,31.68,31.7,1.07,3.3754,1.4938,6007649,193823091.0,13216215617.3,13178857817.3
2019-10-11,'603318,派思股份,31.7,31.88,30.55,30.62,30.59,1.11,3.6286,1.659,6671879,207970974.0,12784682180.9,12748544180.9
2019-10-10,'603318,派思股份,30.59,30.88,29.6,30.15,30.13,0.46,1.5267,0.9584,3854185,115706997.0,12337016653.4,12302144053.4
2019-10-09,'603318,派思股份,30.13,30.89,29.48,30.78,30.66,-0.53,-1.7286,1.32,5308600,158874539.0,12151497606.0,12117149406.0
2019-10-08,'603318,派思股份,30.66,31.04,29.25,29.25,29.21,1.45,4.9641,1.4063,5655780,171334959.0,12365247812.8,12330295412.8
2019-09-30,'603318,派思股份,29.21,29.58,28.61,28.9,28.88,0.33,1.1427,0.8897,3577875,104219485.0,11780459511.2,11747160111.2
2019-09-27,'603318,派思股份,28.88,29.05,28.36,28.58,28.53,0.35,1.2268,0.8066,3243900,93335936.0,11647369759.8,11614446559.8
2019-09-26,'603318,派思股份,28.53,28.88,27.64,27.82,27.78,0.75,2.6998,1.4081,5662869,160630362.0,11506213962.8,11473689762.8
2019-09-25,'603318,派思股份,27.78,28.28,27.48,28.1,28.04,-0.26,-0.9272,0.4492,1806463,50070596.0,11203737255.1,11172068055.1
2019-09-24,'603318,派思股份,28.04,28.59,27.65,28.04,27.99,0.05,0.1786,0.6113,2458443,68876872.0,11308595847.1,11276630247.1
2019-09-23,'603318,派思股份,27.99,27.99,27.2,27.52,27.56,0.43,1.5602,0.6337,2548520,70422424.0,11288430733.2,11256522133.2
2019-09-20,'603318,派思股份,27.56,27.76,27.2,27.55,27.53,0.03,0.109,0.7213,2900800,79628832.0,11115010754.1,11083592354.1
2019-09-19,'603318,派思股份,27.53,27.96,27.27,27.7,27.72,-0.19,-0.6854,0.4934,1984300,54695495.0,11102911685.8,11071527485.8
2019-09-18,'603318,派思股份,27.72,27.87,27.1,27.3,27.24,0.48,1.7621,0.6186,2487601,68596176.0,11179539118.4,11147938318.4
2019-09-17,'603318,派思股份,27.24,27.78,27.2,27.78,27.68,-0.44,-1.5896,0.328,1319135,36122955.0,10985954025.5,10954900425.5
2019-09-16,'603318,派思股份,27.68,28.2,27.3,27.98,27.74,-0.06,-0.2163,0.5152,2071746,57145816.0,11163407027.4,11131851827.4
2019-09-12,'603318,派思股份,27.74,27.89,26.58,26.7,27.0,0.74,2.7407,0.8371,3366473,92420608.0,11187605164.0,11155981564.0
2019-09-11,'603318,派思股份,27.0,28.8,26.17,27.9,27.86,-0.86,-3.0869,1.8585,7474142,201712551.0,10889161479.0,10858381479.0
2019-09-10,'603318,派思股份,27.86,28.1,27.3,27.63,27.84,0.02,0.0718,0.7415,2981850,82478806.0,11236001437.2,11204241037.2
2019-09-09,'603318,派思股份,27.84,28.23,25.85,26.1,25.81,2.03,7.8652,2.0487,8239274,221179719.0,11227935391.7,11196197791.7
2019-09-06,'603318,派思股份,25.81,26.18,25.0,25.52,25.55,0.26,1.0176,1.3214,5314153,134808022.0,10409231769.4,10379808369.4
2019-09-05,'603318,派思股份,25.55,26.5,24.24,24.46,24.42,1.13,4.6274,1.5759,6337529,158230846.0,10304373177.4,10275246177.4
2019-09-04,'603318,派思股份,24.42,24.56,24.14,24.41,24.4,0.02,0.082,0.4335,1743549,42344245.0,9848641604.34,9820802804.34
2019-09-03,'603318,派思股份,24.4,24.57,24.24,24.4,24.34,0.06,0.2465,0.4987,2005600,48875454.0,9840575558.8,9812759558.8
2019-09-02,'603318,派思股份,24.34,24.47,23.86,24.2,24.08,0.26,1.0797,0.7757,3119574,75344761.0,9816377422.18,9788629822.18
2019-08-30,'603318,派思股份,24.08,24.24,23.88,24.06,24.05,0.03,0.1247,0.3154,1268500,30484657.0,9711518830.16,9684067630.16
2019-08-29,'603318,派思股份,24.05,24.48,24.0,24.16,24.09,-0.04,-0.166,0.3462,1392100,33597038.0,9699419761.85,9672002761.85
2019-08-28,'603318,派思股份,24.09,24.3,23.88,24.3,24.13,-0.04,-0.1658,0.2402,966003,23191953.0,9715551852.93,9688089252.93
2019-08-27,'603318,派思股份,24.13,24.48,23.6,23.7,23.59,0.54,2.2891,0.7324,2945600,70830073.0,9731683944.01,9704175744.01
2019-08-26,'603318,派思股份,23.59,23.93,23.31,23.68,23.91,-0.32,-1.3384,0.4615,1856103,43963105.0,9513900714.43,9487008114.43
2019-08-23,'603318,派思股份,23.91,24.18,23.65,23.84,23.81,0.1,0.42,0.731,2939808,70214736.0,9642957443.07,9615700043.07
2019-08-22,'603318,派思股份,23.81,24.1,23.04,23.6,23.6,0.21,0.8898,0.8893,3576550,84082169.0,9602627215.37,9575483815.37
2019-08-21,'603318,派思股份,23.6,24.2,23.52,24.15,24.25,-0.65,-2.6804,0.6587,2648900,62658806.0,9517933737.2,9491029737.2
2019-08-20,'603318,派思股份,24.25,24.97,24.0,24.42,24.29,-0.04,-0.1647,1.1628,4676150,113490859.0,9780080217.25,9752435217.25
2019-08-19,'603318,派思股份,24.29,24.45,23.98,24.32,24.4,-0.11,-0.4508,0.7126,2865900,69494419.0,9796212308.33,9768521708.33
2019-08-16,'603318,派思股份,24.4,24.6,24.0,24.29,24.27,0.13,0.5356,0.7871,3165600,76769209.0,9840575558.8,9812759558.8
2019-08-15,'603318,派思股份,24.27,24.55,23.8,24.06,24.34,-0.07,-0.2876,0.6685,2688600,65151510.0,9788146262.79,9760478462.79
2019-08-14,'603318,派思股份,24.34,24.7,24.1,24.1,23.93,0.41,1.7133,0.9737,3916042,95446254.0,9816377422.18,9788629822.18
2019-08-13,'603318,派思股份,23.93,24.08,23.59,23.97,24.03,-0.1,-0.4161,0.4415,1775600,42235125.0,9651023488.61,9623743288.61
2019-08-12,'603318,派思股份,24.03,24.17,23.73,23.99,23.99,0.04,0.1667,0.5649,2271684,54352714.0,9691353716.31,9663959516.31
2019-08-09,'603318,派思股份,23.99,24.48,23.85,24.18,24.11,-0.12,-0.4977,0.3538,1423000,34284469.0,9675221625.23,9647873025.23
2019-08-08,'603318,派思股份,24.11,24.5,23.55,24.14,24.07,0.04,0.1662,0.9321,3748458,89897464.0,9723617898.47,9696132498.47
2019-08-07,'603318,派思股份,24.07,24.66,23.9,24.66,24.5,-0.43,-1.7551,0.5386,2165958,52321520.0,9707485807.39,9680046007.39
2019-08-06,'603318,派思股份,24.5,24.8,23.2,23.98,24.18,0.32,1.3234,0.8689,3494500,83898774.0,9880905786.5,9852975786.5
2019-08-05,'603318,派思股份,24.18,25.1,23.98,24.3,24.3,-0.12,-0.4938,0.4945,1988800,48455946.0,9751849057.86,9724283857.86
2019-08-02,'603318,派思股份,24.3,24.49,24.1,24.49,24.65,-0.35,-1.4199,0.4045,1626600,39527821.0,9800245331.1,9772543331.1
2019-08-01,'603318,派思股份,24.65,24.89,23.97,24.3,24.34,0.31,1.2736,0.9047,3638500,88830060.0,9941401128.05,9913300128.05
2019-07-31,'603318,派思股份,24.34,24.82,24.15,24.81,24.82,-0.48,-1.9339,0.5742,2309400,56193005.0,9816377422.18,9788629822.18
2019-07-30,'603318,派思股份,24.82,25.17,24.2,24.81,24.76,0.06,0.2423,0.9786,3935750,96970816.0,10009962515.1,9981667715.14
2019-07-29,'603318,派思股份,24.76,25.8,24.3,24.3,24.17,0.59,2.441,1.5509,6237300,155063802.0,9985764378.52,9957537978.52
2019-07-26,'603318,派思股份,24.17,24.6,24.09,24.6,24.4,-0.23,-0.9426,0.776,3120600,75704908.0,9747816035.09,9720262235.09
2019-07-25,'603318,派思股份,24.4,24.87,23.8,24.66,24.94,-0.54,-2.1652,1.6344,6573038,158696602.0,9840575558.8,9812759558.8
2019-07-24,'603318,派思股份,24.94,24.94,22.67,22.78,22.67,2.27,10.0132,2.333,9382376,228818618.0,10058358788.4,10029927188.4
2019-07-23,'603318,派思股份,22.67,23.16,22.52,22.98,22.98,-0.31,-1.349,0.7985,3211100,72949010.0,9142862619.59,9117018819.59
2019-07-22,'603318,派思股份,22.98,24.35,22.61,23.87,23.64,-0.66,-2.7919,1.0658,4286096,99127437.0,9267886325.46,9241689125.46
2019-07-19,'603318,派思股份,23.64,24.54,23.05,23.05,22.9,0.74,3.2314,1.9865,7988839,192886847.0,9534065828.28,9507116228.28
2019-07-18,'603318,派思股份,22.9,23.6,22.81,23.44,23.34,-0.44,-1.8852,0.9751,3921300,90094272.0,9235622143.3,9209516143.3
2019-07-17,'603318,派思股份,23.34,23.53,23.1,23.1,23.1,0.24,1.039,0.4439,1785200,41666626.0,9413075145.18,9386467545.18
2019-07-16,'603318,派思股份,23.1,23.9,22.99,23.9,23.75,-0.65,-2.7368,0.6936,2789371,64942170.0,9316282598.7,9289948598.7
2019-07-15,'603318,派思股份,23.75,24.27,23.37,23.38,23.2,0.55,2.3707,1.069,4299200,102738315.0,9578429078.75,9551354078.75
2019-07-12,'603318,派思股份,23.2,23.95,22.94,23.1,23.11,0.09,0.3894,0.9533,3833800,89351788.0,9356612826.4,9330164826.4
2019-07-11,'603318,派思股份,23.11,23.47,22.04,22.04,21.84,1.27,5.815,1.1202,4505200,103676741.0,9320315621.47,9293970221.47
2019-07-10,'603318,派思股份,21.84,22.2,21.71,22.09,22.09,-0.25,-1.1317,0.385,1548200,34074696.0,8808121729.68,8783224129.68
2019-07-09,'603318,派思股份,22.09,22.29,21.68,22.0,22.17,-0.08,-0.3608,0.8203,3299100,72134608.0,8908947298.93,8883764698.93
2019-07-08,'603318,派思股份,22.17,22.56,21.65,22.4,22.58,-0.41,-1.8158,1.2717,5114100,113060424.0,8941211481.09,8915937681.09
2019-07-05,'603318,派思股份,22.58,23.16,21.81,22.82,22.97,-0.39,-1.6979,2.2538,9063800,201444750.0,9106565414.66,9080824214.66
2019-07-04,'603318,派思股份,22.97,23.58,22.58,23.22,23.15,-0.18,-0.7775,1.3191,5304790,121864565.0,9263853302.69,9237667502.69
2019-07-03,'603318,派思股份,23.15,23.74,22.58,23.39,23.31,-0.16,-0.6864,1.2545,5045237,116057451.0,9336447712.55,9310056712.55
2019-07-02,'603318,派思股份,23.31,24.4,23.08,24.31,24.31,-1.0,-4.1135,1.576,6337950,148875925.0,9400976076.87,9374402676.87
2019-07-01,'603318,派思股份,24.31,24.31,22.35,22.35,22.1,2.21,10.0,1.4284,5744657,134497941.0,9804278353.87,9776564953.87
2019-06-28,'603318,派思股份,22.1,22.85,21.65,22.85,22.6,-0.5,-2.2124,0.9104,3661423,80348716.0,8912980321.7,8887786321.7
2019-06-27,'603318,派思股份,22.6,24.0,22.6,24.0,24.2,-1.6,-6.6116,1.0948,4402700,101964142.0,9114631460.2,9088867460.2
2019-06-26,'603318,派思股份,24.2,24.77,22.61,22.84,22.84,1.36,5.9545,1.6887,6791203,159937701.0,9759915103.4,9732327103.4
2019-06-25,'603318,派思股份,22.84,23.08,22.4,23.08,23.0,-0.16,-0.6957,0.6369,2561500,58255041.0,9211424006.68,9185386406.68
2019-06-24,'603318,派思股份,23.0,23.3,22.1,22.4,22.17,0.83,3.7438,1.7039,6852463,156806180.0,9275952371.0,9249732371.0
2019-06-21,'603318,派思股份,22.17,22.47,21.83,22.06,22.13,0.04,0.1808,1.1764,4731063,105087110.0,8941211481.09,8915937681.09
2019-06-20,'603318,派思股份,22.13,22.42,20.17,20.8,20.68,1.45,7.0116,2.1639,8702200,185649830.0,8925079390.01,8899851190.01
2019-06-19,'603318,派思股份,20.68,21.2,19.7,19.99,19.47,1.21,6.2147,1.3268,5335807,108840385.0,8340291088.36,8316715888.36
2019-06-18,'603318,派思股份,19.47,20.0,19.4,19.97,19.79,-0.32,-1.617,0.3931,1580709,31151949.0,7852295333.19,7830099533.19
2019-06-17,'603318,派思股份,19.79,20.15,19.03,20.14,20.15,-0.36,-1.7866,0.976,3925063,76951460.0,7981352061.83,7958791461.83
2019-06-14,'603318,派思股份,20.15,20.84,19.81,20.69,20.71,-0.56,-2.704,0.8937,3594057,73190231.0,8126540881.55,8103569881.55
2019-06-13,'603318,派思股份,20.71,20.9,20.2,20.5,21.03,-0.32,-1.5216,0.6978,2806117,57889526.0,8352390156.67,8328780756.67
2019-06-12,'603318,派思股份,21.03,21.5,20.16,20.7,20.76,0.27,1.3006,1.5129,6084280,126213994.0,8481446885.31,8457472685.31
2019-06-11,'603318,派思股份,20.76,20.9,19.5,20.2,20.01,0.75,3.7481,2.5961,10440713,209777440.0,8372555270.52,8348888870.52
2019-06-10,'603318,派思股份,20.01,20.65,19.89,20.03,20.82,-0.81,-3.8905,1.5623,6283100,126246779.0,8070078562.77,8047267162.77
2019-06-06,'603318,派思股份,20.82,23.33,20.82,23.32,23.13,-2.31,-9.987,1.2885,5181809,112631448.0,8396753407.14,8373018607.14
2019-06-05,'603318,派思股份,23.13,23.79,23.13,23.5,23.4,-0.27,-1.1538,0.7843,3154138,74021684.0,9328381667.01,9302013467.01
2019-06-04,'603318,派思股份,23.4,23.6,23.12,23.46,23.38,0.02,0.0855,0.3603,1449000,33952263.0,9437273281.8,9410597281.8
2019-06-03,'603318,派思股份,23.38,23.95,23.0,23.63,23.6,-0.22,-0.9322,0.6646,2672963,63001276.0,9429207236.26,9402554036.26
2019-05-31,'603318,派思股份,23.6,23.8,22.65,22.89,22.83,0.77,3.3728,1.7327,6968080,162479254.0,9517933737.2,9491029737.2
2019-05-30,'603318,派思股份,22.83,23.6,22.6,23.5,23.59,-0.76,-3.2217,0.7312,2940542,67306330.0,9207390983.91,9181364783.91
2019-05-29,'603318,派思股份,23.59,24.14,23.4,23.8,23.93,-0.34,-1.4208,1.578,6346200,150833060.0,9513900714.43,9487008114.43
2019-05-28,'603318,派思股份,23.93,24.09,23.38,23.8,23.79,0.14,0.5885,1.5275,6143183,146480180.0,9651023488.61,9623743288.61
2019-05-27,'603318,派思股份,23.79,24.5,23.08,24.5,24.65,-0.86,-3.4888,1.76,7078000,167268094.0,9594561169.83,9567440569.83
2019-05-24,'603318,派思股份,24.65,25.05,23.57,24.17,24.0,0.65,2.7083,1.4883,5985400,143856673.0,9941401128.05,9913300128.05
2019-05-23,'603318,派思股份,24.0,24.75,23.91,24.7,24.7,-0.7,-2.834,1.045,4202500,101632431.0,9679254648.0,9651894648.0
2019-05-22,'603318,派思股份,24.7,25.99,24.7,25.99,26.28,-1.58,-6.0122,1.2227,4917250,123723959.0,9961566241.9,9933408241.9
2019-05-21,'603318,派思股份,26.28,27.2,25.88,26.71,26.59,-0.31,-1.1659,2.3695,9529400,252896084.0,10598783839.6,10568824639.6
2019-05-20,'603318,派思股份,26.59,27.7,25.4,27.0,26.08,0.51,1.9555,2.6062,10481040,275216428.0,10723807545.4,10693494945.4
2019-05-17,'603318,派思股份,26.08,26.08,23.42,23.72,23.71,2.37,9.9958,5.2947,21293113,528603863.0,10518123384.2,10488392184.2
2019-05-16,'603318,派思股份,23.71,24.11,23.11,23.4,23.59,0.12,0.5087,1.3696,5508171,130847569.0,9562296987.67,9535267587.67
2019-05-15,'603318,派思股份,23.59,24.73,23.28,24.5,24.39,-0.8,-3.28,1.101,4427671,105572346.0,9513900714.43,9487008114.43
2019-05-14,'603318,派思股份,24.39,24.93,24.05,24.68,24.86,-0.47,-1.8906,0.8261,3322407,81136650.0,9836542536.03,9808737936.03
2019-05-13,'603318,派思股份,24.86,24.95,24.17,24.4,24.36,0.5,2.0525,1.2421,4995326,123302876.0,10026094606.2,9997754206.22
2019-05-10,'603318,派思股份,24.36,24.99,23.52,23.91,23.9,0.46,1.9247,1.2135,4880048,119483506.0,9824443467.72,9796673067.72
2019-05-09,'603318,派思股份,23.9,24.48,23.9,23.97,24.1,-0.2,-0.8299,1.0402,4183100,100834647.0,9638924420.3,9611678420.3
2019-05-08,'603318,派思股份,24.1,24.3,23.11,24.0,23.9,0.2,0.8368,0.7623,3065800,72838351.0,9719584875.7,9692110875.7
2019-05-07,'603318,派思股份,23.9,24.5,22.65,23.25,23.28,0.62,2.6632,1.6744,6733700,160575506.0,9638924420.3,9611678420.3
2019-05-06,'603318,派思股份,23.28,23.5,22.16,23.45,24.12,-0.84,-3.4826,1.3236,5323200,120119792.0,9388877008.56,9362337808.56
2019-04-30,'603318,派思股份,24.12,24.12,23.0,23.9,24.11,0.01,0.0415,1.1152,4485100,105415570.0,9727650921.24,9700154121.24
2019-04-29,'603318,派思股份,24.11,24.6,23.65,24.26,24.19,-0.08,-0.3307,1.319,5304487,127795920.0,9723617898.47,9696132498.47
2019-04-26,'603318,派思股份,24.19,24.93,23.7,24.0,24.0,0.19,0.7917,1.0955,4405590,107696139.0,9755882080.63,9728305480.63
2019-04-25,'603318,派思股份,24.0,25.3,24.0,24.86,24.9,-0.9,-3.6145,1.0586,4257427,104649410.0,9679254648.0,9651894648.0
2019-04-24,'603318,派思股份,24.9,25.98,24.7,25.98,26.0,-1.1,-4.2308,1.77,7118200,178540215.0,10042226697.3,10013840697.3
2019-04-23,'603318,派思股份,26.0,26.02,23.29,24.08,23.93,2.07,8.6502,3.0525,12275848,299664698.0,10485859202.0,10456219202.0
2019-04-22,'603318,派思股份,23.93,24.99,22.95,24.76,24.7,-0.77,-3.1174,2.9475,11853545,279439277.0,9651023488.61,9623743288.61
2019-04-19,'603318,派思股份,24.7,25.94,24.35,25.01,24.85,-0.15,-0.6036,1.4274,5740526,142944501.0,9961566241.9,9933408241.9
2019-04-18,'603318,派思股份,24.85,26.8,24.55,26.8,26.4,-1.55,-5.8712,2.9444,11841253,301925069.0,10022061583.5,9993732583.45
2019-04-17,'603318,派思股份,26.4,26.8,24.01,24.53,24.99,1.41,5.6423,3.3546,13491072,343685317.0,10647180112.8,10617084112.8
2019-04-16,'603318,派思股份,24.99,25.09,23.12,23.12,22.81,2.18,9.5572,3.963,15937719,386555676.0,10078523902.2,10050035302.2
2019-04-15,'603318,派思股份,22.81,22.81,21.0,21.08,20.74,2.07,9.9807,4.005,16106695,356396487.0,9199324938.37,9173321538.37
2019-04-12,'603318,派思股份,20.74,21.88,20.2,20.62,20.53,0.21,1.0229,2.0682,8317365,174981786.0,8364489224.98,8340845624.98
2019-04-11,'603318,派思股份,20.53,21.08,20.48,21.08,21.3,-0.77,-3.615,1.4247,5729423,118157827.0,8279795746.81,8256391546.81
2019-04-10,'603318,派思股份,21.3,22.75,21.17,22.7,22.55,-1.25,-5.5432,3.4717,13961888,304763396.0,8590338500.1,8566056500.1
2019-04-09,'603318,派思股份,22.55,22.55,20.41,22.48,21.8,0.75,3.4404,2.9377,11814397,254294741.0,9094466346.35,9068759346.35
2019-04-08,'603318,派思股份,21.8,22.0,20.37,20.37,20.15,1.65,8.1886,2.1075,8475550,179272460.0,8791989638.6,8767137638.6
2019-04-04,'603318,派思股份,20.15,20.17,19.5,19.55,19.55,0.6,3.0691,1.8364,7385357,147261228.0,8126540881.55,8103569881.55
2019-04-03,'603318,派思股份,19.55,19.55,18.21,18.32,18.54,1.01,5.4477,1.1052,4444779,83692969.0,7884559515.35,7862272515.35
2019-04-02,'603318,派思股份,18.54,19.32,18.3,18.95,18.92,-0.38,-2.0085,1.7794,7156091,133807720.0,7477224215.58,7456088615.58
2019-04-01,'603318,派思股份,18.92,19.12,17.9,18.0,18.0,0.92,5.1111,1.6277,6545895,121479868.0,7630479080.84,7608910280.84
2019-03-29,'603318,派思股份,18.0,18.05,17.0,17.5,17.54,0.46,2.6226,1.4532,5844250,103314544.0,7259440986.0,7238920986.0
