日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002599,盛通股份,11.64,11.77,11.3,11.33,11.42,0.22,1.9264,1.7909,5109891,59097947.25,3777743911.44,3321231468.96
2019-03-29,'002599,盛通股份,11.42,11.5,10.9,11.21,11.14,0.28,2.5135,1.2662,3612800,40441938.32,3706343253.32,3258459052.88
2019-03-28,'002599,盛通股份,11.14,11.26,10.95,11.2,11.19,-0.05,-0.4468,0.7122,2032040,22569066.2,3615469688.44,3178566886.96
2019-03-27,'002599,盛通股份,11.19,11.52,11.07,11.41,11.34,-0.15,-1.3228,0.9965,2843300,31881463.8,3631697110.74,3192833345.16
2019-03-26,'002599,盛通股份,11.34,11.69,11.25,11.45,11.42,-0.08,-0.7005,1.2794,3650448,41847977.16,3680379377.64,3235632719.76
2019-03-25,'002599,盛通股份,11.42,11.69,11.24,11.69,11.69,-0.27,-2.3097,1.3127,3745416,42956470.2,3706343253.32,3258459052.88
2019-03-22,'002599,盛通股份,11.69,11.76,11.4,11.76,11.71,-0.02,-0.1708,0.9845,2809104,32549450.2,3793971333.74,3335497927.16
2019-03-21,'002599,盛通股份,11.71,11.94,11.55,11.9,11.81,-0.1,-0.8467,1.6442,4691454,55068379.64,3800462302.66,3341204510.44
2019-03-20,'002599,盛通股份,11.81,12.08,11.61,11.8,11.93,-0.12,-1.0059,1.517,4328566,51072508.2,3832917147.26,3369737426.84
2019-03-19,'002599,盛通股份,11.93,12.35,11.31,12.27,12.35,-0.42,-3.4008,3.1155,8889340,105070522.0,3871862960.78,3403976926.52
2019-03-18,'002599,盛通股份,12.35,12.79,11.77,12.57,12.58,-0.23,-1.8283,2.6981,7698506,93755359.24,4008173308.1,3523815175.4
2019-03-15,'002599,盛通股份,12.58,13.08,12.35,12.35,12.19,0.39,3.1993,1.9789,5646364,71446423.58,4082819450.68,3589440883.12
2019-03-14,'002599,盛通股份,12.19,12.61,12.18,12.46,12.49,-0.3,-2.4019,0.6792,1938040,23833107.6,3956245556.74,3478162509.16
2019-03-13,'002599,盛通股份,12.49,12.98,12.35,12.72,12.74,-0.25,-1.9623,1.1824,3373641,42686666.65,4053610090.54,3563761258.36
2019-03-12,'002599,盛通股份,12.74,12.95,12.3,12.37,12.37,0.37,2.9911,1.9335,5516818,69616628.67,4134747202.04,3635093549.36
2019-03-11,'002599,盛通股份,12.37,12.88,11.97,11.97,11.92,0.45,3.7752,1.6501,4708252,58095877.72,4014664277.02,3529521758.68
2019-03-08,'002599,盛通股份,11.92,12.58,11.34,11.87,11.85,0.07,0.5907,1.9582,5587420,66979643.72,3868617476.32,3401123634.88
2019-03-07,'002599,盛通股份,11.85,12.57,11.43,11.5,11.49,0.36,3.1332,2.3013,6566244,78678166.34,3845899085.1,3381150593.4
2019-03-06,'002599,盛通股份,11.49,11.58,11.13,11.4,11.34,0.15,1.3228,1.3078,3731567,42371027.98,3729061644.54,3278432094.36
2019-03-05,'002599,盛通股份,11.34,11.47,10.98,11.12,11.12,0.22,1.9784,1.3305,3675670,41467361.52,3680379377.64,3132857596.68
2019-03-04,'002599,盛通股份,11.12,11.49,11.1,11.1,11.1,0.02,0.1802,1.1379,3143702,35467228.16,3608978719.52,3072079054.24
2019-03-01,'002599,盛通股份,11.1,11.26,11.0,11.1,11.2,-0.1,-0.8929,1.139,3146716,35062686.13,3602487750.6,3066553732.2
2019-02-28,'002599,盛通股份,11.2,11.2,10.82,11.05,11.08,0.12,1.083,1.0814,2987406,32927304.16,3634942595.2,3094180342.4
2019-02-27,'002599,盛通股份,11.08,11.15,10.87,10.94,10.92,0.16,1.4652,1.1946,3300245,36437885.8,3595996781.68,3061028410.16
2019-02-26,'002599,盛通股份,10.92,11.28,10.78,11.18,11.19,-0.27,-2.4129,1.7137,4734324,52062302.38,3544069030.32,3016825833.84
2019-02-25,'002599,盛通股份,11.19,11.74,10.91,11.74,11.1,0.09,0.8108,3.1537,8712702,97664812.9,3631697110.74,3091417681.38
2019-02-22,'002599,盛通股份,11.1,11.13,10.09,10.1,10.2,0.9,8.8235,2.6879,7425799,78862934.33,3602487750.6,3066553732.2
2019-02-21,'002599,盛通股份,10.2,10.59,10.08,10.32,10.25,-0.05,-0.4878,0.7366,2035006,20973947.84,3310394149.2,2817914240.4
2019-02-20,'002599,盛通股份,10.25,10.43,10.01,10.07,10.16,0.09,0.8858,0.8289,2289960,23409049.2,3326621571.5,2831727545.5
2019-02-19,'002599,盛通股份,10.16,10.3,9.9,9.96,9.97,0.19,1.9057,1.3569,3748560,37912118.12,3297412211.36,2806863596.32
2019-02-18,'002599,盛通股份,9.97,10.16,9.41,9.48,9.46,0.51,5.3911,1.5415,4258744,41549408.82,3235748006.62,2754373036.94
2019-02-15,'002599,盛通股份,9.46,9.58,9.25,9.58,9.5,-0.04,-0.4211,0.3558,983005,9316766.7,3070228299.16,2613477324.92
2019-02-14,'002599,盛通股份,9.5,9.54,9.41,9.51,9.52,-0.02,-0.2101,0.3724,1028864,9754122.94,3083210237.0,2624527969.0
2019-02-13,'002599,盛通股份,9.52,9.59,9.42,9.42,9.48,0.04,0.4219,0.3484,962600,9142605.0,3089701205.92,2630053291.04
2019-02-12,'002599,盛通股份,9.48,9.53,9.37,9.42,9.45,0.03,0.3175,0.4202,1161000,10976330.0,3076719268.08,2619002646.96
2019-02-11,'002599,盛通股份,9.45,9.46,9.26,9.35,9.33,0.12,1.2862,0.6754,1865870,17467755.7,3066982814.7,2610714663.9
2019-02-01,'002599,盛通股份,9.33,9.55,9.18,9.29,9.3,0.03,0.3226,0.3599,994200,9261370.0,3028037001.18,2577562731.66
2019-01-31,'002599,盛通股份,9.3,9.3,9.0,9.15,9.31,-0.01,-0.1074,0.4208,1162600,10674516.0,3018300547.8,2569274748.6
2019-01-30,'002599,盛通股份,9.31,9.31,8.81,9.06,9.31,0.0,0.0,0.7543,2083815,18913496.34,3021546032.26,2572037409.62
2019-01-29,'002599,盛通股份,9.31,10.31,9.31,10.2,10.34,-1.03,-9.9613,2.2553,6230671,59092978.57,3021546032.26,2572037409.62
2019-01-28,'002599,盛通股份,10.34,10.39,9.95,10.31,10.33,0.01,0.0968,1.2587,3477396,35538994.0,3355830931.64,2856591494.68
2019-01-25,'002599,盛通股份,10.33,10.98,10.28,10.75,10.7,-0.37,-3.4579,1.8388,5080060,53419687.86,3352585447.18,2853828833.66
2019-01-24,'002599,盛通股份,10.7,10.7,9.68,9.68,9.73,0.97,9.9692,2.5627,7079836,73969753.76,3472668372.2,2956047291.4
2019-01-23,'002599,盛通股份,9.73,9.83,9.51,9.58,9.58,0.15,1.5658,0.3869,1068800,10388880.36,3157856379.58,2688069172.46
2019-01-22,'002599,盛通股份,9.58,9.62,9.49,9.61,9.58,0.0,0.0,0.3149,869864,8320394.27,3109174112.68,2646629257.16
2019-01-21,'002599,盛通股份,9.58,9.92,9.45,9.5,9.59,-0.01,-0.1043,0.7237,1999376,19371598.73,3109174112.68,2646629257.16
2019-01-18,'002599,盛通股份,9.59,9.62,9.49,9.62,9.55,0.04,0.4188,0.1317,363834,3474419.04,3112419597.14,2649391918.18
2019-01-17,'002599,盛通股份,9.55,9.7,9.55,9.7,9.62,-0.07,-0.7277,0.1503,415100,3982893.86,3099437659.3,2638341274.1
2019-01-16,'002599,盛通股份,9.62,9.66,9.52,9.66,9.58,0.04,0.4175,0.1492,412300,3955032.6,3122156050.52,2657679901.24
2019-01-15,'002599,盛通股份,9.58,9.61,9.43,9.56,9.56,0.02,0.2092,0.1883,520146,4954787.89,3109174112.68,2646629257.16
2019-01-14,'002599,盛通股份,9.56,9.63,9.48,9.48,9.55,0.01,0.1047,0.2077,568746,5433024.64,3102683143.76,2618159935.12
2019-01-11,'002599,盛通股份,9.55,9.6,9.4,9.45,9.45,0.1,1.0582,0.2289,626988,5962944.27,3099437659.3,2615421274.1
2019-01-10,'002599,盛通股份,9.45,9.63,9.45,9.62,9.63,-0.18,-1.8692,0.25,684600,6536136.02,3066982814.7,2588034663.9
2019-01-09,'002599,盛通股份,9.63,9.71,9.54,9.62,9.6,0.03,0.3125,0.404,1106400,10643139.41,3125401534.98,2637330562.26
2019-01-08,'002599,盛通股份,9.6,9.79,9.6,9.79,9.79,-0.19,-1.9408,0.3002,822213,7922453.8,3115665081.6,2629114579.2
2019-01-07,'002599,盛通股份,9.79,9.85,9.6,9.85,9.65,0.14,1.4508,0.3468,949789,9250125.93,3177329286.34,2681149138.58
2019-01-04,'002599,盛通股份,9.65,9.69,9.42,9.54,9.55,0.1,1.0471,0.2987,817902,7834210.12,3133194597.7,2642807884.3
2019-01-03,'002599,盛通股份,9.55,9.7,9.42,9.5,9.53,0.02,0.2099,0.2138,585400,5601263.95,3100726259.9,2615421274.1
2019-01-02,'002599,盛通股份,9.53,9.91,9.39,9.91,9.8,-0.27,-2.7551,0.2823,773000,7400499.2,3094232592.34,2609943952.06
2018-12-28,'002599,盛通股份,9.8,9.84,9.55,9.71,9.7,0.1,1.0309,0.4138,1133122,11008393.5,3181897104.4,2683887799.6
2018-12-27,'002599,盛通股份,9.7,9.79,9.54,9.72,9.73,-0.03,-0.3083,0.3603,986800,9533066.0,3149428766.6,2656501189.4
2018-12-26,'002599,盛通股份,9.73,9.94,9.55,9.6,9.49,0.24,2.529,0.5746,1573730,15323405.2,3159169267.94,2664717172.46
2018-12-25,'002599,盛通股份,9.49,9.55,9.31,9.52,9.47,0.02,0.2112,0.3603,986627,9322861.37,3081245257.22,2598989307.98
2018-12-24,'002599,盛通股份,9.47,9.5,9.3,9.4,9.39,0.08,0.852,0.169,462954,4372159.15,3074751589.66,2593511985.94
2018-12-21,'002599,盛通股份,9.39,9.46,9.27,9.3,9.34,0.05,0.5353,0.1654,452907,4234451.61,3048776919.42,2571602697.78
2018-12-20,'002599,盛通股份,9.34,9.46,9.25,9.46,9.41,-0.07,-0.7439,0.2417,661806,6167246.96,3032542750.52,2557909392.68
2018-12-19,'002599,盛通股份,9.41,9.59,9.33,9.59,9.56,-0.15,-1.569,0.1661,454800,4279105.0,3055270586.98,2577080019.82
2018-12-18,'002599,盛通股份,9.56,9.59,9.23,9.45,9.51,0.05,0.5258,0.6126,1677807,15791964.87,3103973093.68,2618159935.12
2018-12-17,'002599,盛通股份,9.51,9.6,9.31,9.59,9.61,-0.1,-1.0406,0.4916,1346290,12717140.82,3087738924.78,2604466630.02
2018-12-14,'002599,盛通股份,9.61,9.73,9.02,9.69,9.74,-0.13,-1.3347,0.4734,1296398,12383727.28,3120207262.58,2631853240.22
2018-12-13,'002599,盛通股份,9.74,9.74,9.54,9.68,9.61,0.13,1.3528,0.2337,640128,6164351.8,3162416101.72,2667455833.48
2018-12-12,'002599,盛通股份,9.61,9.86,9.5,9.86,9.78,-0.17,-1.7382,0.2223,608900,5901980.0,3120207262.58,2631853240.22
2018-12-11,'002599,盛通股份,9.78,9.78,9.55,9.55,9.61,0.17,1.769,0.2888,790970,7673595.0,3175403436.84,2678410477.56
2018-12-10,'002599,盛通股份,9.61,9.71,9.48,9.71,9.71,-0.1,-1.0299,0.2716,743921,7136615.08,3120207262.58,2631853240.22
2018-12-07,'002599,盛通股份,9.71,9.75,9.6,9.6,9.69,0.02,0.2064,0.1305,357500,3464141.0,3152675600.38,2659239850.42
2018-12-06,'002599,盛通股份,9.69,9.86,9.62,9.84,9.86,-0.17,-1.7241,0.4307,1179600,11458817.0,3146181932.82,2653762528.38
2018-12-05,'002599,盛通股份,9.86,9.97,9.79,9.83,9.99,-0.13,-1.3013,0.4286,1173700,11585368.0,3201378107.08,2700319765.72
2018-12-04,'002599,盛通股份,9.99,10.08,9.88,10.08,10.13,-0.14,-1.382,0.5056,1384770,13796866.3,3243586946.22,2735922358.98
2018-12-03,'002599,盛通股份,10.13,10.2,10.0,10.08,10.09,0.04,0.3964,1.1971,3278500,33092852.14,3289042619.14,2774263613.26
2018-11-30,'002599,盛通股份,10.09,10.13,9.82,10.12,10.09,0.0,0.0,0.4358,1193400,11899445.0,3276055284.02,2763308969.18
2018-11-29,'002599,盛通股份,10.09,10.18,10.0,10.18,10.08,0.01,0.0992,0.3791,1038200,10465997.0,3276055284.02,2763308969.18
2018-11-28,'002599,盛通股份,10.08,10.17,9.77,9.9,9.77,0.31,3.173,0.7493,2052158,20589198.48,3272808450.24,2760570308.16
2018-11-27,'002599,盛通股份,9.77,9.77,9.5,9.53,9.5,0.27,2.8421,0.2745,751782,7230452.58,3172156603.06,2675671816.54
2018-11-26,'002599,盛通股份,9.5,9.78,9.5,9.78,9.66,-0.16,-1.6563,0.2468,675900,6491434.0,3084492091.0,2601727969.0
2018-11-23,'002599,盛通股份,9.66,10.01,9.49,10.01,9.99,-0.33,-3.3033,0.4552,1246609,12044991.03,3136441431.48,2645546545.32
2018-11-22,'002599,盛通股份,9.99,10.05,9.89,9.93,9.92,0.07,0.7056,0.396,1084602,10829974.34,3243586946.22,2735922358.98
2018-11-21,'002599,盛通股份,9.92,9.92,9.73,9.81,9.87,0.05,0.5066,0.3019,826737,8125163.22,3220859109.76,2716751731.84
2018-11-20,'002599,盛通股份,9.87,10.0,9.8,9.99,10.0,-0.13,-1.3,0.5274,1444460,14283331.2,3204624940.86,2703058426.74
2018-11-19,'002599,盛通股份,10.0,10.08,9.86,10.05,9.99,0.01,0.1001,0.5446,1491530,14826647.95,3246833780.0,2738661020.0
2018-11-16,'002599,盛通股份,9.99,10.09,9.86,9.87,9.85,0.14,1.4213,1.1283,3089912,30878225.96,3243586946.22,2735922358.98
2018-11-15,'002599,盛通股份,9.85,9.89,9.7,9.7,9.78,0.07,0.7157,0.4664,1277382,12547747.5,3198131273.3,2697581104.7
2018-11-14,'002599,盛通股份,9.78,10.05,9.7,9.95,9.97,-0.19,-1.9057,0.9927,2718755,26706773.19,3175403436.84,2678410477.56
2018-11-13,'002599,盛通股份,9.97,10.02,9.84,9.84,9.97,0.0,0.0,0.5201,1424400,14143089.0,3237093278.66,2730445036.94
2018-11-12,'002599,盛通股份,9.97,10.03,9.71,10.03,9.85,0.12,1.2183,0.1939,530915,5260112.08,3237093278.66,2730445036.94
2018-11-09,'002599,盛通股份,9.85,9.96,9.79,9.89,9.94,-0.09,-0.9054,0.2173,595010,5865488.9,3198131273.3,2697581104.7
2018-11-08,'002599,盛通股份,9.94,10.07,9.83,9.98,9.9,0.04,0.404,0.2162,592100,5906171.72,3227352777.32,2722229053.88
2018-11-07,'002599,盛通股份,9.9,10.01,9.81,10.01,9.95,-0.05,-0.5025,0.1707,467386,4627414.9,3214365442.2,2711274409.8
2018-11-06,'002599,盛通股份,9.95,10.05,9.69,10.05,9.97,-0.02,-0.2006,0.1813,496500,4895309.0,3230599611.1,2724967714.9
2018-11-05,'002599,盛通股份,9.97,10.15,9.83,9.98,10.09,-0.12,-1.1893,0.3472,950768,9464800.88,3237093278.66,2730445036.94
2018-11-02,'002599,盛通股份,10.09,10.31,9.89,9.92,9.92,0.17,1.7137,0.4007,1097490,11044855.09,3276055284.02,2763308969.18
2018-11-01,'002599,盛通股份,9.92,10.17,9.88,10.04,10.03,-0.11,-1.0967,0.2462,674200,6744285.0,3220859109.76,2716751731.84
2018-10-31,'002599,盛通股份,10.03,10.24,10.01,10.15,10.11,-0.08,-0.7913,0.213,583459,5873569.59,3256574281.34,2746877003.06
2018-10-30,'002599,盛通股份,10.11,10.24,9.56,9.75,9.78,0.33,3.3742,0.5353,1465944,14677404.86,3282548951.58,2768786291.22
2018-10-29,'002599,盛通股份,9.78,10.36,9.71,10.0,9.42,0.36,3.8217,0.7562,2071109,20707092.73,3175403436.84,2678410477.56
2018-10-26,'002599,盛通股份,9.42,9.46,9.29,9.45,9.35,0.07,0.7487,0.0809,221591,2081124.22,3058517420.76,2579818680.84
2018-10-25,'002599,盛通股份,9.35,9.39,9.0,9.28,9.33,0.02,0.2144,0.1162,318230,2944476.52,3035789584.3,2560648053.7
2018-10-24,'002599,盛通股份,9.33,9.4,9.19,9.3,9.37,-0.04,-0.4269,0.1038,284300,2648661.0,3029295916.74,2555170731.66
2018-10-23,'002599,盛通股份,9.37,9.63,9.35,9.63,9.6,-0.23,-2.3958,0.1481,405477,3825753.95,3042283251.86,2566125375.74
2018-10-22,'002599,盛通股份,9.6,9.68,9.25,9.44,9.32,0.28,3.0043,0.1906,521899,4998309.77,3116960428.8,2629114579.2
2018-10-19,'002599,盛通股份,9.32,9.49,9.05,9.05,9.32,0.0,0.0,0.1153,315760,2947959.54,3026049082.96,2552432070.64
2018-10-18,'002599,盛通股份,9.32,9.39,9.14,9.29,9.43,-0.11,-1.1665,0.1987,544044,5047943.86,3026049082.96,2552432070.64
2018-10-17,'002599,盛通股份,9.43,9.43,9.03,9.15,9.22,0.21,2.2777,0.2485,680480,6272601.4,3061764254.54,2582557341.86
2018-10-16,'002599,盛通股份,9.22,9.39,8.9,9.39,9.49,-0.27,-2.8451,0.3044,833646,7587082.84,2993580745.16,2525045460.44
2018-10-15,'002599,盛通股份,9.49,9.6,9.06,9.55,9.51,-0.02,-0.2103,0.372,1018685,9489788.72,3081245257.22,2598989307.98
2018-10-12,'002599,盛通股份,9.51,9.63,9.11,9.4,9.5,0.01,0.1053,0.3114,852862,7958343.22,3087738924.78,2604466630.02
2018-10-11,'002599,盛通股份,9.5,9.68,8.75,9.52,9.7,-0.2,-2.0619,0.4533,1241560,11655792.68,3084492091.0,2601727969.0
2018-10-10,'002599,盛通股份,9.7,9.8,9.62,9.62,9.7,0.0,0.0,0.0827,226469,2197619.48,3149428766.6,2656501189.4
2018-10-09,'002599,盛通股份,9.7,9.92,9.62,9.62,9.71,-0.01,-0.103,0.1244,340600,3309526.0,3149428766.6,2656501189.4
2018-10-08,'002599,盛通股份,9.71,9.9,9.71,9.8,9.92,-0.21,-2.1169,0.1717,470200,4601251.14,3152675600.38,2659239850.42
2018-09-28,'002599,盛通股份,9.92,9.99,9.77,9.82,9.73,0.19,1.9527,0.2017,552480,5473804.19,3220859109.76,2716751731.84
2018-09-27,'002599,盛通股份,9.73,9.95,9.71,9.89,9.93,-0.2,-2.0141,0.2086,571349,5623295.87,3159169267.94,2664717172.46
2018-09-26,'002599,盛通股份,9.93,10.03,9.83,9.98,9.99,-0.06,-0.6006,0.1847,505729,5031014.35,3224105943.54,2719490392.86
2018-09-25,'002599,盛通股份,9.99,10.02,9.92,9.92,10.02,-0.03,-0.2994,0.1569,429654,4278673.68,3243586946.22,2735922358.98
2018-09-21,'002599,盛通股份,10.02,10.1,9.88,9.96,9.97,0.05,0.5015,0.1933,529399,5282033.76,3253327447.56,2744138342.04
2018-09-20,'002599,盛通股份,9.97,10.03,9.85,9.93,9.9,0.07,0.7071,0.1535,420470,4175708.95,3237093278.66,2730445036.94
2018-09-19,'002599,盛通股份,9.9,9.98,9.81,9.82,9.9,0.0,0.0,0.1281,350695,3474459.01,3214365442.2,2711274409.8
2018-09-18,'002599,盛通股份,9.9,9.98,9.61,9.8,9.85,0.05,0.5076,0.1295,354554,3497997.8,3214365442.2,2711274409.8
2018-09-17,'002599,盛通股份,9.85,9.96,9.73,9.95,9.91,-0.06,-0.6054,0.1889,517300,5092812.2,3198131273.3,2697581104.7
2018-09-14,'002599,盛通股份,9.91,10.02,9.89,9.94,9.96,-0.05,-0.502,0.1712,468992,4669593.87,3217612275.98,2714013070.82
2018-09-13,'002599,盛通股份,9.96,10.1,9.84,10.08,10.01,-0.05,-0.4995,0.1995,546300,5440232.32,3233846444.88,2727706375.92
2018-09-12,'002599,盛通股份,10.01,10.1,9.88,10.02,10.06,-0.05,-0.497,0.1391,380914,3798983.3,3250080613.78,2741399681.02
2018-09-11,'002599,盛通股份,10.06,10.14,9.94,10.04,10.03,0.03,0.2991,0.108,295656,2968909.89,3266314782.68,2755092986.12
2018-09-10,'002599,盛通股份,10.03,10.17,9.95,10.17,10.17,-0.14,-1.3766,0.1602,438723,4406152.03,3256574281.34,2746877003.06
2018-09-07,'002599,盛通股份,10.17,10.27,9.99,9.99,9.96,0.21,2.1084,0.2609,714419,7235274.99,3302029954.26,2785218257.34
2018-09-06,'002599,盛通股份,9.96,10.11,9.91,10.06,10.01,-0.05,-0.4995,0.1636,448084,4496493.64,3233846444.88,2727706375.92
2018-09-05,'002599,盛通股份,10.01,10.18,9.9,10.03,10.04,-0.03,-0.2988,0.211,577914,5840246.49,3250080613.78,2741399681.02
2018-09-04,'002599,盛通股份,10.04,10.17,10.0,10.11,10.11,-0.07,-0.6924,0.1948,533365,5376514.08,3259821115.12,2749615664.08
2018-09-03,'002599,盛通股份,10.11,10.12,9.76,9.86,9.86,0.25,2.5355,0.2352,644168,6430807.32,3282548951.58,2768786291.22
2018-08-31,'002599,盛通股份,9.86,10.14,9.68,10.1,10.07,-0.21,-2.0854,0.2485,680444,6759908.36,3201378107.08,2700319765.72
2018-08-30,'002599,盛通股份,10.07,10.21,10.02,10.18,10.17,-0.1,-0.9833,0.2106,576674,5821747.62,3269561616.46,2757831647.14
2018-08-29,'002599,盛通股份,10.17,10.38,10.13,10.16,10.24,-0.07,-0.6836,0.2244,614628,6276417.86,3302029954.26,2785218257.34
2018-08-28,'002599,盛通股份,10.24,10.47,10.19,10.36,10.28,-0.04,-0.3891,0.2538,695112,7175179.88,3324757790.72,2804388884.48
2018-08-27,'002599,盛通股份,10.28,10.3,10.15,10.28,10.13,0.15,1.4808,0.1654,453000,4643184.0,3337745125.84,2815343528.56
2018-08-24,'002599,盛通股份,10.13,10.29,10.09,10.11,10.1,0.03,0.297,0.1455,398475,4047497.75,3289042619.14,2774263613.26
2018-08-23,'002599,盛通股份,10.1,10.35,10.09,10.24,10.24,-0.14,-1.3672,0.2167,593565,6052317.76,3279302117.8,2766047630.2
2018-08-22,'002599,盛通股份,10.24,10.42,10.16,10.3,10.24,0.0,0.0,0.1043,285743,2941646.42,3324757790.72,2804388884.48
2018-08-21,'002599,盛通股份,10.24,10.3,10.11,10.18,10.16,0.08,0.7874,0.1563,428087,4373584.88,3324757790.72,2804388884.48
2018-08-20,'002599,盛通股份,10.16,10.24,10.02,10.02,10.15,0.01,0.0985,0.1472,401414,4059171.24,3298783120.48,2769934109.6
2018-08-17,'002599,盛通股份,10.15,10.41,10.15,10.29,10.29,-0.14,-1.3605,0.1764,480900,4922258.0,3295536286.7,2767207796.5
2018-08-16,'002599,盛通股份,10.29,10.45,10.25,10.29,10.4,-0.11,-1.0577,0.2206,601495,6222604.49,3340991959.62,2805376179.9
2018-08-15,'002599,盛通股份,10.4,10.74,10.35,10.69,10.68,-0.28,-2.6217,0.2651,722861,7588267.4,3376707131.2,2835365624.0
2018-08-14,'002599,盛通股份,10.68,10.73,10.32,10.35,10.49,0.19,1.8112,0.4063,1107691,11770708.11,3467618477.04,2911702390.8
2018-08-13,'002599,盛通股份,10.49,10.53,10.31,10.42,10.5,-0.01,-0.0952,0.298,812417,8509888.34,3405928635.22,2859902441.9
2018-08-10,'002599,盛通股份,10.5,10.51,10.4,10.46,10.46,0.04,0.3824,0.1887,514506,5381262.58,3409175469.0,2862628755.0
2018-08-09,'002599,盛通股份,10.46,10.5,10.19,10.19,10.23,0.23,2.2483,0.3387,923430,9630413.32,3396188133.88,2851723502.6
2018-08-08,'002599,盛通股份,10.23,10.34,10.17,10.25,10.27,-0.04,-0.3895,0.3593,979491,10041022.01,3321510956.94,2789018301.3
2018-08-07,'002599,盛通股份,10.27,10.4,10.13,10.15,10.1,0.17,1.6832,0.5916,1612839,16483965.69,3334498292.06,2799923553.7
2018-08-06,'002599,盛通股份,10.1,10.35,10.03,10.13,10.34,-0.24,-2.3211,0.2537,691700,7046274.48,3279302117.8,2753576231.0
2018-08-03,'002599,盛通股份,10.34,10.44,10.22,10.44,10.45,-0.11,-1.0526,0.1378,375602,3872267.56,3357226128.52,2819007745.4
2018-08-02,'002599,盛通股份,10.45,10.49,9.99,10.35,10.43,0.02,0.1918,0.3898,1062752,10855309.54,3392941300.1,2848997189.5
2018-08-01,'002599,盛通股份,10.43,10.64,10.43,10.56,10.46,-0.03,-0.2868,0.1744,475446,4995217.12,3386447632.54,2843544563.3
2018-07-31,'002599,盛通股份,10.46,11.02,10.37,10.83,10.89,-0.43,-3.9486,0.4169,1136704,12051437.24,3396188133.88,2851723502.6
2018-07-30,'002599,盛通股份,10.89,11.28,10.85,11.11,11.05,-0.16,-1.448,0.2556,696975,7670753.25,3535801986.42,2968954965.9
2018-07-27,'002599,盛通股份,11.05,11.16,10.78,10.95,10.83,0.22,2.0314,0.5006,1364684,15079243.0,3587751326.9,3012575975.5
2018-07-26,'002599,盛通股份,10.83,11.11,10.62,10.66,10.66,0.17,1.5947,0.7235,1972601,21538749.21,3516320983.74,2952597087.3
2018-07-25,'002599,盛通股份,10.66,10.81,10.66,10.78,10.7,-0.04,-0.3738,0.2191,597336,6406730.36,3461124809.48,2906249764.6
2018-07-24,'002599,盛通股份,10.7,10.79,10.59,10.61,10.59,0.11,1.0387,0.3481,949070,10156794.4,3474112144.6,2917155017.0
2018-07-23,'002599,盛通股份,10.59,10.82,10.44,10.73,10.93,-0.34,-3.1107,0.4849,1321943,14015598.99,3438396973.02,2887165572.9
2018-07-20,'002599,盛通股份,10.93,11.2,10.47,10.68,10.56,0.37,3.5038,0.7579,2066291,22608616.76,3548789321.54,2979860218.3
2018-07-19,'002599,盛通股份,10.56,10.57,10.38,10.42,10.45,0.11,1.0526,0.3535,963850,10111431.04,3428656471.68,2878986633.6
2018-07-18,'002599,盛通股份,10.45,10.64,10.38,10.44,10.44,0.01,0.0958,0.1975,538500,5655513.0,3392941300.1,2848997189.5
2018-07-17,'002599,盛通股份,10.44,10.53,10.39,10.53,10.53,-0.09,-0.8547,0.1302,354876,3704009.44,3391260883.92,2846270876.4
2018-07-16,'002599,盛通股份,10.53,10.57,10.4,10.45,10.49,0.04,0.3813,0.2391,651766,6844949.7,3420495891.54,2870807694.3
2018-07-13,'002599,盛通股份,10.49,10.59,10.35,10.43,10.42,0.07,0.6718,0.1748,476546,5001094.0,3407502554.82,2859902441.9
2018-07-12,'002599,盛通股份,10.42,10.5,10.21,10.28,10.28,0.14,1.3619,0.2219,604882,6301860.76,3384764215.56,2840818250.2
2018-07-11,'002599,盛通股份,10.28,10.34,10.12,10.3,10.33,-0.05,-0.484,0.1467,400044,4085106.04,3339287537.04,2802649866.8
2018-07-10,'002599,盛通股份,10.33,10.64,10.27,10.56,10.49,-0.16,-1.5253,0.2118,577298,5985611.34,3355529207.94,2816281432.3
2018-07-09,'002599,盛通股份,10.49,10.55,10.13,10.13,10.11,0.38,3.7587,0.2705,737375,7708972.25,3407502554.82,2859902441.9
2018-07-06,'002599,盛通股份,10.11,10.21,9.91,10.01,10.01,0.1,0.999,0.3145,857500,8620005.05,3284065855.98,2756302544.1
2018-07-05,'002599,盛通股份,10.01,10.26,10.01,10.26,10.2,-0.19,-1.8627,0.3287,896124,9039931.24,3251582514.18,2729039413.1
2018-07-04,'002599,盛通股份,10.2,10.49,10.2,10.45,10.44,-0.24,-2.2989,0.252,687100,7092565.0,3313300863.6,2780839362.0
2018-07-03,'002599,盛通股份,10.44,10.48,10.26,10.39,10.28,0.16,1.5564,0.2639,719500,7478098.0,3391260883.92,2846270876.4
2018-07-02,'002599,盛通股份,10.28,10.54,10.13,10.49,10.43,-0.15,-1.4382,0.2167,590702,6127708.19,3339287537.04,2802649866.8
2018-06-29,'002599,盛通股份,10.43,10.48,10.04,10.35,10.25,0.18,1.7561,0.2172,592175,6105232.75,3388012549.74,2843544563.3
2018-06-28,'002599,盛通股份,10.25,10.43,10.2,10.4,10.24,0.01,0.0977,0.1558,424864,4381722.96,3329542534.5,2794470927.5
