日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-22,'002393,力生制药,25.36,25.36,24.64,24.76,24.76,0.6,2.4233,0.4475,816413,20513004.43,4627058597.12,4627058597.12
2019-10-21,'002393,力生制药,24.76,24.9,24.51,24.53,24.73,0.03,0.1213,0.3223,588100,14527167.0,4517585601.92,4517585601.92
2019-10-18,'002393,力生制药,24.73,25.14,24.7,24.71,24.78,-0.05,-0.2018,0.3982,726607,18102090.25,4512111952.16,4512111952.16
2019-10-17,'002393,力生制药,24.78,25.88,24.7,25.88,25.22,-0.44,-1.7446,0.6198,1130878,28281896.76,4521234701.76,4521234701.76
2019-10-16,'002393,力生制药,25.22,25.4,25.08,25.25,25.18,0.04,0.1589,0.3807,694518,17524540.5,4601514898.24,4601514898.24
2019-10-15,'002393,力生制药,25.18,25.42,25.01,25.05,25.18,0.0,0.0,0.5702,1040401,26241646.91,4594216698.56,4594216698.56
2019-10-14,'002393,力生制药,25.18,25.23,24.68,24.87,24.63,0.55,2.233,0.5626,1026464,25661357.8,4594216698.56,4594216698.56
2019-10-11,'002393,力生制药,24.63,24.76,24.4,24.65,24.54,0.09,0.3667,0.3978,725895,17890843.65,4493866452.96,4493866452.96
2019-10-10,'002393,力生制药,24.54,24.57,24.1,24.13,24.13,0.41,1.6991,0.4236,772810,18889983.8,4477445503.68,4477445503.68
2019-10-09,'002393,力生制药,24.13,24.16,23.8,23.99,24.13,0.0,0.0,0.3047,555942,13328126.04,4402638956.96,4402638956.96
2019-10-08,'002393,力生制药,24.13,24.37,24.07,24.22,24.32,-0.19,-0.7813,0.3109,567234,13721634.38,4402638956.96,4402638956.96
2019-09-30,'002393,力生制药,24.32,24.33,24.08,24.26,24.23,0.09,0.3714,0.3347,610718,14781532.82,4437305405.44,4437305405.44
2019-09-27,'002393,力生制药,24.23,24.42,24.16,24.26,24.12,0.11,0.4561,0.274,499944,12156750.22,4420884456.16,4420884456.16
2019-09-26,'002393,力生制药,24.12,24.75,24.0,24.65,24.65,-0.53,-2.1501,0.5087,928156,22586882.28,4400814407.04,4400814407.04
2019-09-25,'002393,力生制药,24.65,25.2,24.5,25.2,25.34,-0.69,-2.723,0.6374,1163059,28772261.52,4497515552.8,4497515552.8
2019-09-24,'002393,力生制药,25.34,25.51,25.26,25.49,25.42,-0.08,-0.3147,0.6438,1174700,29839058.07,4623409497.28,4623409497.28
2019-09-23,'002393,力生制药,25.42,25.8,25.14,25.8,25.68,-0.26,-1.0125,0.6937,1265678,32096729.13,4638005896.64,4638005896.64
2019-09-20,'002393,力生制药,25.68,25.82,25.21,25.21,25.21,0.47,1.8643,0.8133,1483832,37880579.75,4685444194.56,4685444194.56
2019-09-19,'002393,力生制药,25.21,25.3,24.94,25.0,25.0,0.21,0.84,0.4543,828898,20829226.78,4599690348.32,4599690348.32
2019-09-18,'002393,力生制药,25.0,25.09,24.88,24.88,24.86,0.14,0.5632,0.4286,781914,19548735.26,4561374800.0,4561374800.0
2019-09-17,'002393,力生制药,24.86,25.69,24.8,25.6,25.68,-0.82,-3.1931,0.9263,1690167,42468249.76,4535831101.12,4535831101.12
2019-09-16,'002393,力生制药,25.68,25.88,25.45,25.45,25.31,0.37,1.4619,0.871,1589096,40808830.26,4685444194.56,4685444194.56
2019-09-12,'002393,力生制药,25.31,25.68,24.98,25.53,25.5,-0.19,-0.7451,0.5742,1047706,26506463.66,4617935847.52,4617935847.52
2019-09-11,'002393,力生制药,25.5,25.88,25.4,25.7,25.67,-0.17,-0.6623,0.7615,1389404,35524279.63,4652602296.0,4652602296.0
2019-09-10,'002393,力生制药,25.67,25.86,25.01,25.22,25.15,0.52,2.0676,1.2995,2370989,60707888.37,4683619644.64,4683619644.64
2019-09-09,'002393,力生制药,25.15,25.31,25.04,25.18,24.95,0.2,0.8016,0.4973,907298,22798928.87,4588743048.8,4588743048.8
2019-09-06,'002393,力生制药,24.95,25.07,24.77,25.0,24.99,-0.04,-0.1601,0.5977,1090562,27155824.55,4552252050.4,4552252050.4
2019-09-05,'002393,力生制药,24.99,25.46,24.82,25.25,25.03,-0.04,-0.1598,0.9161,1671471,42156584.94,4559550250.08,4559550250.08
2019-09-04,'002393,力生制药,25.03,25.12,24.72,24.91,24.8,0.23,0.9274,0.6514,1188456,29684487.36,4566848449.76,4566848449.76
2019-09-03,'002393,力生制药,24.8,25.1,24.66,24.75,24.9,-0.1,-0.4016,0.4261,777504,19323192.0,4524883801.6,4524883801.6
2019-09-02,'002393,力生制药,24.9,24.95,24.45,24.45,24.45,0.45,1.8405,0.6298,1149076,28480650.11,4543129300.8,4543129300.8
2019-08-30,'002393,力生制药,24.45,24.97,24.42,24.81,24.78,-0.33,-1.3317,0.73,1331911,32865246.8,4461024554.4,4461024554.4
2019-08-29,'002393,力生制药,24.78,24.99,24.69,24.99,25.0,-0.22,-0.88,0.5079,926769,23002272.42,4521234701.76,4521234701.76
2019-08-28,'002393,力生制药,25.0,25.05,24.6,24.81,24.8,0.2,0.8065,0.7285,1329244,33092397.94,4561374800.0,4561374800.0
2019-08-27,'002393,力生制药,24.8,25.13,24.5,24.63,24.54,0.26,1.0595,0.9877,1802036,44821121.55,4524883801.6,4524883801.6
2019-08-26,'002393,力生制药,24.54,24.79,23.34,23.46,23.93,0.61,2.5491,1.1048,2015725,48945570.34,4477445503.68,4477445503.68
2019-08-23,'002393,力生制药,23.93,24.1,23.76,23.9,23.67,0.26,1.0984,0.6397,1167231,27897835.82,4366147958.56,4366147958.56
2019-08-22,'002393,力生制药,23.67,23.7,23.21,23.48,23.29,0.38,1.6316,0.4713,859883,20173239.6,4318709660.64,4318709660.64
2019-08-21,'002393,力生制药,23.29,23.39,23.08,23.11,23.21,0.08,0.3447,0.4361,795611,18498829.79,4249376763.68,4249376763.68
2019-08-20,'002393,力生制药,23.21,23.35,23.05,23.23,23.24,-0.03,-0.1291,0.4671,852292,19753926.12,4234780364.32,4234780364.32
2019-08-19,'002393,力生制药,23.24,23.25,22.71,22.82,22.71,0.53,2.3338,0.5454,995126,22969444.05,4240254014.08,4240254014.08
2019-08-16,'002393,力生制药,22.71,22.99,22.24,22.33,22.47,0.24,1.0681,0.5081,926991,21047549.87,4143552868.32,4143552868.32
2019-08-15,'002393,力生制药,22.47,22.51,21.56,21.88,22.19,0.28,1.2618,0.4783,872639,19382269.75,4099763670.24,4099763670.24
2019-08-14,'002393,力生制药,22.19,22.44,22.1,22.25,22.1,0.09,0.4072,0.2767,504800,11239346.0,4048676272.48,4048676272.48
2019-08-13,'002393,力生制药,22.1,22.15,21.73,21.9,22.03,0.07,0.3177,0.2648,483181,10624676.08,4032255323.2,4032255323.2
2019-08-12,'002393,力生制药,22.03,22.29,21.51,21.58,21.51,0.52,2.4175,0.349,636847,13972484.53,4019483473.76,4019483473.76
2019-08-09,'002393,力生制药,21.51,22.05,21.33,21.86,21.85,-0.34,-1.5561,0.245,447047,9728996.71,3924606877.92,3924606877.92
2019-08-08,'002393,力生制药,21.85,21.93,21.59,21.78,21.65,0.2,0.9238,0.2344,427716,9332396.48,3986641575.2,3986641575.2
2019-08-07,'002393,力生制药,21.65,21.93,21.6,21.78,21.75,-0.1,-0.4598,0.2317,422747,9213401.2,3950150576.8,3950150576.8
2019-08-06,'002393,力生制药,21.75,22.2,21.36,22.2,22.55,-0.8,-3.5477,0.6105,1113801,24195912.57,3968396076.0,3968396076.0
2019-08-05,'002393,力生制药,22.55,23.05,22.55,23.05,22.99,-0.44,-1.9139,0.3491,636891,14466978.04,4114360069.6,4114360069.6
2019-08-02,'002393,力生制药,22.99,23.08,22.81,23.08,23.26,-0.27,-1.1608,0.32,583915,13391762.96,4194640266.08,4194640266.08
2019-08-01,'002393,力生制药,23.26,23.46,23.19,23.36,23.44,-0.18,-0.7679,0.2723,496895,11577894.43,4243903113.92,4243903113.92
2019-07-31,'002393,力生制药,23.44,23.66,23.4,23.56,23.71,-0.27,-1.1388,0.2631,480115,11271445.55,4276745012.48,4276745012.48
2019-07-30,'002393,力生制药,23.71,23.91,23.42,23.58,23.64,0.07,0.2961,0.2712,494877,11741199.28,4326007860.32,4326007860.32
2019-07-29,'002393,力生制药,23.64,23.79,23.55,23.78,23.7,-0.06,-0.2532,0.1792,327032,7732542.52,4313236010.88,4313236010.88
2019-07-26,'002393,力生制药,23.7,23.82,23.65,23.82,23.8,-0.1,-0.4202,0.2321,423425,10034773.96,4324183310.4,4324183310.4
2019-07-25,'002393,力生制药,23.8,23.86,23.61,23.75,23.7,0.1,0.4219,0.2192,400000,9503806.0,4342428809.6,4342428809.6
2019-07-24,'002393,力生制药,23.7,23.89,23.46,23.46,23.52,0.18,0.7653,0.2872,524032,12438331.02,4324183310.4,4324183310.4
2019-07-23,'002393,力生制药,23.52,23.58,23.31,23.58,23.18,0.34,1.4668,0.1947,355309,8323994.67,4291341411.84,4291341411.84
2019-07-22,'002393,力生制药,23.18,24.11,23.15,24.1,24.1,-0.92,-3.8174,0.515,939602,22128623.67,4229306714.56,4229306714.56
2019-07-19,'002393,力生制药,24.1,24.3,24.03,24.03,23.98,0.12,0.5004,0.2302,420064,10154495.77,4397165307.2,4397165307.2
2019-07-18,'002393,力生制药,23.98,24.48,23.94,24.48,24.43,-0.45,-1.842,0.4079,744217,17940777.42,4375270708.16,4375270708.16
2019-07-17,'002393,力生制药,24.43,24.63,24.39,24.52,24.62,-0.19,-0.7717,0.3113,567900,13909355.0,4457375454.56,4457375454.56
2019-07-16,'002393,力生制药,24.62,24.89,24.5,24.62,24.64,-0.02,-0.0812,0.5199,948600,23377822.0,4492041903.04,4492041903.04
2019-07-15,'002393,力生制药,24.64,24.64,24.1,24.29,24.15,0.49,2.029,0.6014,1097370,26849008.22,4495691002.88,4495691002.88
2019-07-12,'002393,力生制药,24.15,24.28,23.95,24.04,24.0,0.15,0.625,0.2704,493449,11920122.1,4406288056.8,4406288056.8
2019-07-11,'002393,力生制药,24.0,24.19,23.79,24.02,23.76,0.24,1.0101,0.2556,466409,11206639.2,4378919808.0,4378919808.0
2019-07-10,'002393,力生制药,23.76,24.04,23.71,23.88,23.89,-0.13,-0.5442,0.2418,441101,10529395.95,4335130609.92,4335130609.92
2019-07-09,'002393,力生制药,23.89,23.96,23.65,23.95,23.84,0.05,0.2097,0.2208,402854,9607392.24,4358849758.88,4358849758.88
2019-07-08,'002393,力生制药,23.84,24.6,23.71,24.6,24.63,-0.79,-3.2075,0.5573,1016800,24419478.07,4349727009.28,4349727009.28
2019-07-05,'002393,力生制药,24.63,24.64,24.33,24.36,24.41,0.22,0.9013,0.3353,611709,15029653.98,4493866452.96,4493866452.96
2019-07-04,'002393,力生制药,24.41,24.65,24.33,24.52,24.5,-0.09,-0.3673,0.378,689701,16858695.33,4453726354.72,4453726354.72
2019-07-03,'002393,力生制药,24.5,24.63,24.36,24.55,24.64,-0.14,-0.5682,0.3364,613711,15045595.84,4470147304.0,4470147304.0
2019-07-02,'002393,力生制药,24.64,24.68,24.44,24.58,24.6,0.04,0.1626,0.5945,1084738,26651539.95,4495691002.88,4495691002.88
2019-07-01,'002393,力生制药,24.6,24.62,24.28,24.42,24.08,0.52,2.1595,0.648,1182281,28907233.97,4488392803.2,4488392803.2
2019-06-28,'002393,力生制药,24.08,24.5,23.85,24.44,24.38,-0.3,-1.2305,0.3038,554342,13387965.48,4393516207.36,4393516207.36
2019-06-27,'002393,力生制药,24.38,24.41,24.13,24.2,24.23,0.15,0.6191,0.4096,747331,18186058.0,4448252704.96,4448252704.96
2019-06-26,'002393,力生制药,24.23,24.32,23.87,23.88,24.0,0.23,0.9583,0.4114,750640,18148864.05,4420884456.16,4420884456.16
2019-06-25,'002393,力生制药,24.0,24.43,23.84,24.43,24.28,-0.28,-1.1532,0.4338,791401,19022523.21,4378919808.0,4378919808.0
2019-06-24,'002393,力生制药,24.28,24.65,24.18,24.65,24.48,-0.2,-0.817,0.4309,786254,19108704.02,4430007205.76,4430007205.76
2019-06-21,'002393,力生制药,24.48,24.49,24.15,24.25,24.12,0.36,1.4925,0.6268,1143625,27836534.75,4466498204.16,4466498204.16
2019-06-20,'002393,力生制药,24.12,24.15,23.56,23.7,23.75,0.37,1.5579,0.5027,917231,21958544.11,4400814407.04,4400814407.04
2019-06-19,'002393,力生制药,23.75,23.77,23.6,23.7,23.39,0.36,1.5391,0.4162,759326,17996559.46,4333306060.0,4333306060.0
2019-06-18,'002393,力生制药,23.39,23.66,23.38,23.6,23.51,-0.12,-0.5104,0.2311,421578,9907775.1,4267622262.88,4267622262.88
2019-06-17,'002393,力生制药,23.51,23.63,23.1,23.16,23.18,0.33,1.4236,0.3321,605957,14209918.65,4289516861.92,4289516861.92
2019-06-14,'002393,力生制药,23.18,23.67,23.02,23.67,23.54,-0.36,-1.5293,0.3088,563438,13166233.68,4229306714.56,4229306714.56
2019-06-13,'002393,力生制药,23.54,23.7,23.36,23.43,23.45,0.09,0.3838,0.4087,745742,17556249.68,4294990511.68,4294990511.68
2019-06-12,'002393,力生制药,23.75,23.84,23.51,23.73,23.73,0.02,0.0843,0.3114,568100,13471022.16,4333306060.0,4333306060.0
2019-06-11,'002393,力生制药,23.73,23.73,23.05,23.06,22.99,0.74,3.2188,0.4232,772066,18089228.85,4329656960.16,4329656960.16
2019-06-10,'002393,力生制药,22.99,23.15,22.87,22.87,22.85,0.14,0.6127,0.2974,542700,12478175.06,4194640266.08,4194640266.08
2019-06-06,'002393,力生制药,22.85,23.72,22.84,23.72,23.64,-0.79,-3.3418,0.4402,803200,18528438.64,4169096567.2,4169096567.2
2019-06-05,'002393,力生制药,23.64,23.92,23.55,23.8,23.61,0.03,0.1271,0.3149,574581,13628011.35,4313236010.88,4313236010.88
2019-06-04,'002393,力生制药,23.61,24.04,23.53,24.0,24.0,-0.39,-1.625,0.3136,572100,13582364.0,4307762361.12,4307762361.12
2019-06-03,'002393,力生制药,24.0,24.39,23.95,24.32,24.32,-0.32,-1.3158,0.3763,686525,16554016.05,4378919808.0,4378919808.0
2019-05-31,'002393,力生制药,24.32,24.49,24.23,24.49,24.29,0.03,0.1235,0.2955,539200,13129256.93,4437305405.44,4437305405.44
2019-05-30,'002393,力生制药,24.29,24.44,24.21,24.44,24.44,-0.15,-0.6137,0.3293,600807,14599718.54,4431831755.68,4431831755.68
2019-05-29,'002393,力生制药,24.44,24.65,24.3,24.42,24.5,-0.06,-0.2449,0.3012,549638,13468098.62,4459200004.48,4459200004.48
2019-05-28,'002393,力生制药,24.5,24.84,24.48,24.5,24.66,-0.16,-0.6488,0.3671,669810,16531175.91,4470147304.0,4470147304.0
2019-05-27,'002393,力生制药,24.66,24.66,23.98,24.19,24.21,0.45,1.8587,0.5268,961100,23438204.0,4499340102.72,4499340102.72
2019-05-24,'002393,力生制药,24.21,24.42,23.9,24.27,24.3,-0.09,-0.3704,0.3342,609802,14731672.18,4417235356.32,4417235356.32
2019-05-23,'002393,力生制药,24.3,24.69,24.16,24.69,24.66,-0.36,-1.4599,0.3561,649659,15827733.97,4433656305.6,4433656305.6
2019-05-22,'002393,力生制药,24.66,24.84,24.56,24.75,24.75,-0.09,-0.3636,0.3494,637500,15730285.48,4499340102.72,4499340102.72
2019-05-21,'002393,力生制药,24.75,24.93,24.3,24.38,24.52,0.23,0.938,0.3883,708528,17496735.6,4515761052.0,4515761052.0
2019-05-20,'002393,力生制药,24.52,24.68,24.0,24.04,24.36,0.16,0.6568,0.4373,797842,19348403.08,4473796403.84,4473796403.84
2019-05-17,'002393,力生制药,24.36,25.2,24.27,25.0,25.0,-0.64,-2.56,0.6964,1270642,31409806.0,4444603605.12,4444603605.12
2019-05-16,'002393,力生制药,25.0,25.1,24.56,24.7,24.62,0.38,1.5435,0.6562,1197219,29795322.09,4561374800.0,4561374800.0
2019-05-15,'002393,力生制药,24.62,24.8,24.33,24.44,24.2,0.42,1.7355,0.4892,892610,21979194.0,4492041903.04,4492041903.04
2019-05-14,'002393,力生制药,24.2,24.58,24.1,24.4,24.48,-0.28,-1.1438,0.4215,769000,18745499.0,4415410806.4,4415410806.4
2019-05-13,'002393,力生制药,24.48,24.67,24.36,24.46,24.64,-0.16,-0.6494,0.3774,688500,16869699.0,4466498204.16,4466498204.16
2019-05-10,'002393,力生制药,24.64,24.71,24.0,24.23,24.03,0.61,2.5385,0.6136,1119625,27415380.6,4495691002.88,4495691002.88
2019-05-09,'002393,力生制药,24.03,24.32,24.01,24.18,24.18,-0.15,-0.6203,0.3733,681042,16446564.68,4384393457.76,4384393457.76
2019-05-08,'002393,力生制药,24.18,24.55,23.81,24.01,24.29,-0.11,-0.4529,0.5261,959853,23264624.48,4411761706.56,4411761706.56
2019-05-07,'002393,力生制药,24.29,24.33,23.84,23.95,23.69,0.6,2.5327,0.692,1262640,30439002.2,4431831755.68,4431831755.68
2019-05-06,'002393,力生制药,23.69,25.49,23.53,25.49,25.76,-2.07,-8.0357,1.2382,2259142,55053058.72,4322358760.48,4322358760.48
2019-04-30,'002393,力生制药,25.76,26.18,25.66,25.97,25.61,0.15,0.5857,0.3424,624800,16181357.08,4700040593.92,4700040593.92
2019-04-29,'002393,力生制药,25.61,26.28,25.6,26.2,26.05,-0.44,-1.6891,0.7149,1304381,33828398.12,4672672345.12,4672672345.12
2019-04-26,'002393,力生制药,26.05,26.56,25.88,26.5,26.6,-0.55,-2.0677,0.9318,1700152,44464043.28,4752952541.6,4752952541.6
2019-04-25,'002393,力生制药,26.6,27.7,26.42,27.56,27.49,-0.89,-3.2375,0.9128,1665501,45089385.47,4853302787.2,4853302787.2
2019-04-24,'002393,力生制药,27.49,27.75,27.02,27.54,27.72,-0.23,-0.8297,0.9443,1722862,47206356.22,5015687730.08,5015687730.08
2019-04-23,'002393,力生制药,27.72,28.41,27.56,28.3,28.4,-0.68,-2.3944,0.7934,1447601,40273731.2,5057652378.24,5057652378.24
2019-04-22,'002393,力生制药,28.4,28.96,28.31,28.59,28.53,-0.13,-0.4557,0.6685,1219634,34880228.19,5181721772.8,5181721772.8
2019-04-19,'002393,力生制药,28.53,28.69,28.13,28.36,28.28,0.25,0.884,0.6133,1118965,31860109.52,5205440921.76,5205440921.76
2019-04-18,'002393,力生制药,28.28,28.77,28.23,28.42,28.56,-0.28,-0.9804,0.8701,1587509,45373321.11,5159827173.76,5159827173.76
2019-04-17,'002393,力生制药,28.56,28.71,28.2,28.25,28.29,0.27,0.9544,0.9919,1809694,51642022.1,5210914571.52,5210914571.52
2019-04-16,'002393,力生制药,28.29,28.46,27.31,28.13,28.27,0.02,0.0707,1.0997,2006484,55843594.89,5161651723.68,5161651723.68
2019-04-15,'002393,力生制药,28.27,29.0,28.18,28.99,28.5,-0.23,-0.807,0.8291,1512820,43348459.14,5158002623.84,5158002623.84
2019-04-12,'002393,力生制药,28.5,28.76,28.32,28.32,28.51,-0.01,-0.0351,0.6154,1122815,32094346.26,5199967272.0,5199967272.0
2019-04-11,'002393,力生制药,28.51,29.45,28.46,29.2,29.2,-0.69,-2.363,1.0963,2000255,57659193.02,5201791821.92,5201791821.92
2019-04-10,'002393,力生制药,29.2,29.5,28.66,28.87,28.87,0.33,1.1431,1.6027,2924179,85526673.94,5327685766.4,5327685766.4
2019-04-09,'002393,力生制药,28.87,29.28,28.64,29.17,29.17,-0.3,-1.0285,1.0614,1936539,55798295.65,5267475619.04,5267475619.04
2019-04-08,'002393,力生制药,29.17,29.79,28.89,28.96,28.91,0.26,0.8993,1.943,3545089,103828871.54,5322212116.64,5322212116.64
2019-04-04,'002393,力生制药,28.91,29.04,28.59,28.75,28.75,0.16,0.5565,1.4337,2615878,75459012.74,5274773818.72,5274773818.72
2019-04-03,'002393,力生制药,28.75,28.76,28.35,28.66,28.69,0.06,0.2091,0.9183,1675469,47794841.68,5245581020.0,5245581020.0
2019-04-02,'002393,力生制药,28.69,28.98,28.63,28.85,28.77,-0.08,-0.2781,1.4052,2563787,73777028.69,5234633720.48,5234633720.48
2019-04-01,'002393,力生制药,28.77,28.77,27.85,27.85,27.8,0.97,3.4892,1.8686,3409270,96952173.59,5249230119.84,5249230119.84
2019-03-29,'002393,力生制药,27.8,27.97,27.0,27.35,27.35,0.45,1.6453,1.5122,2759109,75880284.13,5072248777.6,5072248777.6
2019-03-28,'002393,力生制药,27.35,28.21,27.35,28.1,28.06,-0.71,-2.5303,1.2706,2318318,64378373.88,4990144031.2,4990144031.2
