日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'002112,三变科技,6.82,7.07,6.77,7.03,6.98,-0.16,-2.2923,1.4113,2845100,19601910.0,1374912000.0,1374912000.0
2019-10-30,'002112,三变科技,6.98,7.06,6.88,7.05,7.09,-0.11,-1.5515,1.3316,2684413,18709112.72,1407168000.0,1407168000.0
2019-10-29,'002112,三变科技,7.09,7.33,7.06,7.31,7.3,-0.21,-2.8767,1.338,2697500,19332453.0,1429344000.0,1429344000.0
2019-10-28,'002112,三变科技,7.3,7.31,7.18,7.29,7.25,0.05,0.6897,1.1829,2384800,17346301.15,1471680000.0,1471680000.0
2019-10-25,'002112,三变科技,7.25,7.25,7.09,7.16,7.17,0.08,1.1158,1.0826,2182602,15685976.4,1461600000.0,1461600000.0
2019-10-24,'002112,三变科技,7.17,7.28,7.12,7.25,7.25,-0.08,-1.1034,1.0182,2052744,14767419.14,1445472000.0,1445472000.0
2019-10-23,'002112,三变科技,7.25,7.26,7.02,7.14,7.13,0.12,1.683,1.4098,2842070,20469315.78,1461600000.0,1461600000.0
2019-10-22,'002112,三变科技,7.13,7.17,7.02,7.08,7.08,0.05,0.7062,0.8317,1676696,11886996.32,1437408000.0,1437408000.0
2019-10-21,'002112,三变科技,7.08,7.09,6.92,7.08,7.06,0.02,0.2833,1.067,2151100,15051893.0,1427328000.0,1427328000.0
2019-10-18,'002112,三变科技,7.06,7.24,6.99,7.12,7.05,0.01,0.1418,1.2355,2490700,17679544.0,1423296000.0,1423296000.0
2019-10-17,'002112,三变科技,7.05,7.22,7.02,7.19,7.22,-0.17,-2.3546,1.142,2302360,16397367.0,1421280000.0,1421280000.0
2019-10-16,'002112,三变科技,7.22,7.37,7.13,7.25,7.27,-0.05,-0.6878,1.2954,2611460,18836442.36,1455552000.0,1455552000.0
2019-10-15,'002112,三变科技,7.27,7.37,7.13,7.21,7.2,0.07,0.9722,1.7827,3594012,26072804.92,1465632000.0,1465632000.0
2019-10-14,'002112,三变科技,7.2,7.28,7.15,7.21,7.18,0.02,0.2786,2.0131,4058500,29280788.0,1451520000.0,1451520000.0
2019-10-11,'002112,三变科技,7.18,7.21,6.93,7.07,7.05,0.13,1.844,1.4635,2950400,20860842.54,1447488000.0,1447488000.0
2019-10-10,'002112,三变科技,7.05,7.21,6.96,6.99,6.93,0.12,1.7316,1.2293,2478321,17433209.84,1421280000.0,1421280000.0
2019-10-09,'002112,三变科技,6.93,6.95,6.69,6.86,6.84,0.09,1.3158,0.8259,1665002,11437926.14,1397088000.0,1397088000.0
2019-10-08,'002112,三变科技,6.84,6.92,6.64,6.75,6.75,0.09,1.3333,0.9099,1834300,12567944.0,1378944000.0,1378944000.0
2019-09-30,'002112,三变科技,6.75,6.96,6.74,6.9,6.89,-0.14,-2.0319,0.9702,1955952,13371007.8,1360800000.0,1360800000.0
2019-09-27,'002112,三变科技,6.89,6.93,6.73,6.8,6.79,0.1,1.4728,0.9713,1958166,13445320.5,1389024000.0,1389024000.0
2019-09-26,'002112,三变科技,6.79,7.11,6.75,7.05,7.06,-0.27,-3.8244,1.7558,3539600,24277491.56,1368864000.0,1368864000.0
2019-09-25,'002112,三变科技,7.06,7.31,6.98,7.28,7.26,-0.2,-2.7548,1.4168,2856268,20327195.4,1423296000.0,1423296000.0
2019-09-24,'002112,三变科技,7.26,7.41,7.24,7.3,7.34,-0.08,-1.0899,1.3446,2710677,19865529.49,1463616000.0,1463616000.0
2019-09-23,'002112,三变科技,7.34,7.45,7.23,7.32,7.36,-0.02,-0.2717,1.7022,3431688,25163770.73,1479744000.0,1479744000.0
2019-09-20,'002112,三变科技,7.36,7.54,7.33,7.44,7.44,-0.08,-1.0753,1.8554,3740570,27824681.66,1483776000.0,1483776000.0
2019-09-19,'002112,三变科技,7.44,7.47,7.27,7.34,7.36,0.08,1.087,1.713,3453362,25555644.0,1499904000.0,1499904000.0
2019-09-18,'002112,三变科技,7.36,7.42,7.26,7.26,7.3,0.06,0.8219,1.3668,2755543,20270666.11,1483776000.0,1483776000.0
2019-09-17,'002112,三变科技,7.3,7.56,7.25,7.54,7.62,-0.32,-4.1995,2.9319,5910726,43577391.44,1471680000.0,1471680000.0
2019-09-16,'002112,三变科技,7.62,7.66,7.4,7.49,7.57,0.05,0.6605,3.9769,8017517,60383015.77,1536192000.0,1536192000.0
2019-09-12,'002112,三变科技,7.57,7.88,7.18,7.26,7.33,0.24,3.2742,4.999,10077936,75448434.2,1526112000.0,1526112000.0
2019-09-11,'002112,三变科技,7.33,7.9,7.27,7.4,7.27,0.06,0.8253,4.5386,9149725,68948588.06,1477728000.0,1477728000.0
2019-09-10,'002112,三变科技,7.27,7.4,7.15,7.21,7.2,0.07,0.9722,2.552,5144808,37404055.59,1465632000.0,1465632000.0
2019-09-09,'002112,三变科技,7.2,7.21,7.06,7.15,7.09,0.11,1.5515,1.7975,3623801,25871805.18,1451520000.0,1451520000.0
2019-09-06,'002112,三变科技,7.09,7.13,7.03,7.09,7.03,0.06,0.8535,1.2781,2576605,18246003.42,1429344000.0,1429344000.0
2019-09-05,'002112,三变科技,7.03,7.16,7.0,7.03,7.02,0.01,0.1425,1.7818,3592200,25453123.0,1417248000.0,1417248000.0
2019-09-04,'002112,三变科技,7.02,7.06,6.92,7.04,7.03,-0.01,-0.1422,1.1603,2339100,16333738.0,1415232000.0,1415232000.0
2019-09-03,'002112,三变科技,7.03,7.04,6.91,6.93,6.93,0.1,1.443,1.3302,2681700,18741152.0,1417248000.0,1417248000.0
2019-09-02,'002112,三变科技,6.93,6.97,6.77,6.8,6.72,0.21,3.125,1.379,2780152,19167871.32,1397088000.0,1397088000.0
2019-08-30,'002112,三变科技,6.72,7.01,6.69,6.99,6.89,-0.17,-2.4673,1.5843,3193900,21814103.0,1354752000.0,1354752000.0
2019-08-29,'002112,三变科技,6.89,7.01,6.88,6.95,6.94,-0.05,-0.7205,1.4113,2845200,19787182.0,1389024000.0,1389024000.0
2019-08-28,'002112,三变科技,6.94,7.1,6.78,6.85,6.85,0.09,1.3139,2.054,4140800,28832694.96,1399104000.0,1399104000.0
2019-08-27,'002112,三变科技,6.85,6.88,6.74,6.77,6.73,0.12,1.7831,1.0575,2131852,14570143.12,1380960000.0,1380960000.0
2019-08-26,'002112,三变科技,6.73,6.78,6.63,6.63,6.8,-0.07,-1.0294,0.8,1612852,10824829.84,1356768000.0,1356768000.0
2019-08-23,'002112,三变科技,6.8,6.9,6.73,6.78,6.75,0.05,0.7407,1.585,3195452,21773740.64,1370880000.0,1370880000.0
2019-08-22,'002112,三变科技,6.75,6.76,6.68,6.72,6.71,0.04,0.5961,0.7356,1483004,9965528.94,1360800000.0,1360800000.0
2019-08-21,'002112,三变科技,6.71,6.77,6.67,6.67,6.69,0.02,0.299,0.8432,1699836,11427387.28,1352736000.0,1352736000.0
2019-08-20,'002112,三变科技,6.69,6.78,6.68,6.7,6.68,0.01,0.1497,1.3303,2681918,18034967.14,1348704000.0,1348704000.0
2019-08-19,'002112,三变科技,6.68,6.7,6.53,6.57,6.52,0.16,2.454,1.156,2330506,15479156.24,1346688000.0,1346688000.0
2019-08-16,'002112,三变科技,6.52,6.59,6.44,6.45,6.53,-0.01,-0.1531,0.9069,1828212,11968940.46,1314432000.0,1314432000.0
2019-08-15,'002112,三变科技,6.53,6.53,6.25,6.35,6.47,0.06,0.9274,1.0943,2206044,14095246.04,1316448000.0,1316448000.0
2019-08-14,'002112,三变科技,6.47,6.59,6.45,6.5,6.44,0.03,0.4658,0.9361,1887102,12311992.92,1304352000.0,1304352000.0
2019-08-13,'002112,三变科技,6.44,6.5,6.4,6.41,6.48,-0.04,-0.6173,0.5607,1130440,7280023.8,1298304000.0,1298304000.0
2019-08-12,'002112,三变科技,6.48,6.48,6.36,6.41,6.4,0.08,1.25,0.7076,1426594,9154866.48,1306368000.0,1306368000.0
2019-08-09,'002112,三变科技,6.4,6.62,6.35,6.55,6.52,-0.12,-1.8405,0.867,1747797,11298553.96,1290240000.0,1290240000.0
2019-08-08,'002112,三变科技,6.52,6.59,6.49,6.52,6.5,0.02,0.3077,0.788,1588641,10375132.72,1314432000.0,1314432000.0
2019-08-07,'002112,三变科技,6.5,6.69,6.45,6.63,6.55,-0.05,-0.7634,0.9561,1927553,12664146.32,1310400000.0,1310400000.0
2019-08-06,'002112,三变科技,6.55,6.74,6.4,6.72,6.79,-0.24,-3.5346,1.5664,3157861,20701224.06,1320480000.0,1320480000.0
2019-08-05,'002112,三变科技,6.79,6.93,6.73,6.75,6.78,0.01,0.1475,1.2899,2600400,17773442.92,1368864000.0,1368864000.0
2019-08-02,'002112,三变科技,6.78,6.91,6.66,6.9,7.01,-0.23,-3.281,1.7006,3428486,23306682.78,1366848000.0,1366848000.0
2019-08-01,'002112,三变科技,7.01,7.08,6.91,6.94,6.95,0.06,0.8633,1.2211,2461833,17219228.35,1413216000.0,1413216000.0
2019-07-31,'002112,三变科技,6.95,7.01,6.91,6.93,6.94,0.01,0.1441,0.9802,1976131,13774268.72,1401120000.0,1401120000.0
2019-07-30,'002112,三变科技,6.94,7.05,6.85,6.93,6.9,0.04,0.5797,1.0977,2213052,15426349.72,1399104000.0,1399104000.0
2019-07-29,'002112,三变科技,6.9,7.04,6.88,6.99,6.99,-0.09,-1.2876,1.0278,2072014,14360260.37,1391040000.0,1391040000.0
2019-07-26,'002112,三变科技,6.99,7.0,6.9,6.98,6.97,0.02,0.2869,1.0695,2156195,14976282.9,1409184000.0,1409184000.0
2019-07-25,'002112,三变科技,6.97,7.01,6.9,6.96,6.96,0.01,0.1437,1.0915,2200400,15308887.0,1405152000.0,1405152000.0
2019-07-24,'002112,三变科技,6.96,7.02,6.85,6.85,6.85,0.11,1.6058,1.1097,2237059,15600842.44,1403136000.0,1403136000.0
2019-07-23,'002112,三变科技,6.85,6.88,6.71,6.81,6.79,0.06,0.8837,0.9644,1944292,13258546.44,1380960000.0,1380960000.0
2019-07-22,'002112,三变科技,6.79,7.03,6.75,6.94,6.99,-0.2,-2.8612,1.4156,2853787,19497948.88,1368864000.0,1368864000.0
2019-07-19,'002112,三变科技,6.99,7.07,6.82,6.82,6.83,0.16,2.3426,1.5618,3148642,22063527.13,1409184000.0,1409184000.0
2019-07-18,'002112,三变科技,6.83,6.96,6.75,6.96,6.97,-0.14,-2.0086,1.4692,2961844,20271984.67,1376928000.0,1376928000.0
2019-07-17,'002112,三变科技,6.97,7.07,6.93,7.06,7.04,-0.07,-0.9943,1.125,2268057,15862407.41,1405152000.0,1405152000.0
2019-07-16,'002112,三变科技,7.04,7.13,6.96,7.05,7.03,0.01,0.1422,1.0548,2126501,14936219.05,1419264000.0,1419264000.0
2019-07-15,'002112,三变科技,7.03,7.09,6.85,6.96,6.9,0.13,1.8841,1.4487,2920559,20387672.41,1417248000.0,1417248000.0
2019-07-12,'002112,三变科技,6.9,7.03,6.88,6.89,6.92,-0.02,-0.289,0.9455,1906136,13224129.6,1391040000.0,1391040000.0
2019-07-11,'002112,三变科技,6.92,7.08,6.88,6.91,6.91,0.01,0.1447,1.3448,2711202,18902560.83,1395072000.0,1395072000.0
2019-07-10,'002112,三变科技,6.91,7.17,6.81,7.08,7.15,-0.24,-3.3566,1.9289,3888650,26994860.48,1393056000.0,1393056000.0
2019-07-09,'002112,三变科技,7.15,7.15,6.76,6.76,6.79,0.36,5.3019,2.2533,4542605,31814605.52,1441440000.0,1441440000.0
2019-07-08,'002112,三变科技,6.79,7.22,6.68,7.16,7.2,-0.41,-5.6944,2.0814,4196122,28877099.78,1368864000.0,1368864000.0
2019-07-05,'002112,三变科技,7.2,7.31,7.08,7.2,7.17,0.03,0.4184,1.31,2640900,18972764.0,1451520000.0,1451520000.0
2019-07-04,'002112,三变科技,7.17,7.33,7.11,7.32,7.37,-0.2,-2.7137,1.6299,3285913,23649461.99,1445472000.0,1445472000.0
2019-07-03,'002112,三变科技,7.37,7.38,7.16,7.31,7.31,0.06,0.8208,1.6369,3300024,24004175.72,1485792000.0,1485792000.0
2019-07-02,'002112,三变科技,7.31,7.44,7.3,7.38,7.38,-0.07,-0.9485,1.5018,3027700,22294989.0,1473696000.0,1473696000.0
2019-07-01,'002112,三变科技,7.38,7.48,7.32,7.48,7.3,0.08,1.0959,1.8408,3711100,27376629.0,1487808000.0,1487808000.0
2019-06-28,'002112,三变科技,7.3,7.39,7.14,7.36,7.35,-0.05,-0.6803,1.4554,2934000,21334010.0,1471680000.0,1471680000.0
2019-06-27,'002112,三变科技,7.35,7.46,7.31,7.38,7.36,-0.01,-0.1359,1.4666,2956600,21830199.0,1481760000.0,1481760000.0
2019-06-26,'002112,三变科技,7.36,7.48,7.22,7.28,7.3,0.06,0.8219,1.738,3503900,25828638.11,1483776000.0,1483776000.0
2019-06-25,'002112,三变科技,7.3,7.4,7.18,7.22,7.22,0.08,1.108,2.1301,4294207,31205344.65,1471680000.0,1471680000.0
2019-06-24,'002112,三变科技,7.22,7.33,7.16,7.33,7.32,-0.1,-1.3661,2.5766,5194440,37638759.6,1455552000.0,1455552000.0
2019-06-21,'002112,三变科技,7.32,7.48,7.13,7.26,6.95,0.37,5.3237,4.5864,9246186,67673839.92,1475712000.0,1475712000.0
2019-06-20,'002112,三变科技,6.95,6.96,6.76,6.89,6.88,0.07,1.0174,1.8564,3742454,25778472.62,1401120000.0,1401120000.0
2019-06-19,'002112,三变科技,6.88,6.99,6.86,6.95,6.82,0.06,0.8798,1.756,3540080,24450459.24,1387008000.0,1387008000.0
2019-06-18,'002112,三变科技,6.82,6.87,6.74,6.87,6.82,0.0,0.0,0.7774,1567336,10639943.36,1374912000.0,1374912000.0
2019-06-17,'002112,三变科技,6.82,6.86,6.74,6.75,6.74,0.08,1.1869,1.0868,2190902,14887103.54,1374912000.0,1374912000.0
2019-06-14,'002112,三变科技,6.74,7.07,6.71,7.04,7.05,-0.31,-4.3972,2.0677,4168580,28725566.6,1358784000.0,1358784000.0
2019-06-13,'002112,三变科技,7.05,7.16,6.76,6.86,6.82,0.23,3.3724,2.4157,4870065,33777802.55,1421280000.0,1421280000.0
2019-06-12,'002112,三变科技,6.82,7.05,6.8,6.94,6.94,-0.12,-1.7291,2.0668,4166768,28753658.8,1374912000.0,1374912000.0
2019-06-11,'002112,三变科技,6.94,6.98,6.69,6.72,6.72,0.22,3.2738,2.3305,4698319,32247760.13,1399104000.0,1399104000.0
2019-06-10,'002112,三变科技,6.72,6.77,6.54,6.56,6.67,0.05,0.7496,1.7798,3588000,23979137.0,1354752000.0,1354752000.0
2019-06-06,'002112,三变科技,6.67,7.01,6.56,7.01,7.01,-0.34,-4.8502,2.828,5701219,38273331.0,1344672000.0,1344672000.0
2019-06-05,'002112,三变科技,7.01,7.18,7.0,7.15,7.07,-0.06,-0.8487,1.8913,3812800,26966065.0,1413216000.0,1413216000.0
2019-06-04,'002112,三变科技,7.07,7.4,6.89,7.4,7.54,-0.47,-6.2334,4.4709,9013374,63773925.42,1425312000.0,1425312000.0
2019-06-03,'002112,三变科技,7.54,8.4,7.54,8.33,8.38,-0.84,-10.0239,6.015,12126336,93675290.59,1520064000.0,1520064000.0
2019-05-31,'002112,三变科技,8.38,8.77,8.34,8.48,8.52,-0.14,-1.6432,4.0324,8129335,69784212.94,1689408000.0,1689408000.0
2019-05-30,'002112,三变科技,8.52,8.6,8.34,8.6,8.68,-0.16,-1.8433,3.1711,6392918,54145356.2,1717632000.0,1717632000.0
2019-05-29,'002112,三变科技,8.68,8.73,8.29,8.6,8.78,-0.1,-1.139,6.1291,12356276,105124258.32,1749888000.0,1749888000.0
2019-05-28,'002112,三变科技,8.78,8.89,8.5,8.6,9.2,-0.42,-4.5652,9.1622,18470953,160886783.78,1770048000.0,1770048000.0
2019-05-27,'002112,三变科技,9.2,9.32,8.5,8.5,8.64,0.56,6.4815,9.8292,19815577,177243497.11,1854720000.0,1854720000.0
2019-05-24,'002112,三变科技,8.64,8.98,7.9,8.0,8.16,0.48,5.8824,6.1688,12436372,105215131.6,1741824000.0,1741824000.0
2019-05-23,'002112,三变科技,8.16,8.66,8.14,8.45,8.56,-0.4,-4.6729,3.8159,7692820,64593605.98,1645056000.0,1645056000.0
2019-05-22,'002112,三变科技,8.56,8.6,8.11,8.22,8.25,0.31,3.7576,4.7385,9552819,79859137.74,1725696000.0,1725696000.0
2019-05-21,'002112,三变科技,8.25,8.38,8.12,8.29,8.24,0.01,0.1214,2.8958,5837841,48282515.44,1663200000.0,1663200000.0
2019-05-20,'002112,三变科技,8.24,8.25,7.7,7.88,7.9,0.34,4.3038,2.2324,4500469,35971334.0,1661184000.0,1661184000.0
2019-05-17,'002112,三变科技,7.9,8.45,7.89,8.3,8.35,-0.45,-5.3892,2.7998,5644358,46059689.14,1592640000.0,1592640000.0
2019-05-16,'002112,三变科技,8.35,8.49,8.11,8.14,8.21,0.14,1.7052,2.9921,6032100,50551416.76,1683360000.0,1683360000.0
2019-05-15,'002112,三变科技,8.21,8.28,8.06,8.06,8.07,0.14,1.7348,2.2462,4528433,36990041.16,1655136000.0,1655136000.0
2019-05-14,'002112,三变科技,8.07,8.12,7.9,7.9,8.02,0.05,0.6234,1.6508,3328081,26757160.02,1626912000.0,1626912000.0
2019-05-13,'002112,三变科技,8.02,8.2,7.99,8.11,8.22,-0.2,-2.4331,2.0792,4191632,33837327.96,1616832000.0,1616832000.0
2019-05-10,'002112,三变科技,8.22,8.26,7.77,8.05,8.03,0.19,2.3661,3.2376,6527002,52937077.24,1657152000.0,1657152000.0
2019-05-09,'002112,三变科技,8.03,8.12,7.61,7.68,7.84,0.19,2.4235,2.3948,4828000,38457143.6,1618848000.0,1618848000.0
2019-05-08,'002112,三变科技,7.84,8.08,7.4,7.53,7.75,0.09,1.1613,2.3258,4688902,36815286.64,1580544000.0,1580544000.0
2019-05-07,'002112,三变科技,7.75,7.79,7.48,7.52,7.53,0.22,2.9216,1.6477,3321708,25440109.56,1562400000.0,1562400000.0
2019-05-06,'002112,三变科技,7.53,7.83,7.31,7.68,8.0,-0.47,-5.875,2.7532,5550500,42118406.0,1518048000.0,1518048000.0
2019-04-30,'002112,三变科技,8.0,8.28,7.49,7.49,7.56,0.44,5.8201,3.2499,6551742,51788343.32,1612800000.0,1612800000.0
2019-04-29,'002112,三变科技,7.56,7.85,7.52,7.75,7.74,-0.18,-2.3256,2.8419,5729286,43714976.3,1524096000.0,1524096000.0
2019-04-26,'002112,三变科技,7.74,8.07,7.74,8.0,7.99,-0.25,-3.1289,2.3059,4648601,36580511.88,1560384000.0,1560384000.0
2019-04-25,'002112,三变科技,7.99,8.58,7.9,8.56,8.49,-0.5,-5.8893,4.2451,8558056,70798484.16,1610784000.0,1610784000.0
2019-04-24,'002112,三变科技,8.49,8.57,8.16,8.16,8.16,0.33,4.0441,4.167,8400743,70442054.43,1711584000.0,1711584000.0
2019-04-23,'002112,三变科技,8.16,8.68,8.12,8.68,8.67,-0.51,-5.8824,3.66,7378587,61853284.71,1645056000.0,1645056000.0
2019-04-22,'002112,三变科技,8.67,8.76,8.49,8.49,8.59,0.08,0.9313,3.7891,7638810,66113437.34,1747872000.0,1747872000.0
2019-04-19,'002112,三变科技,8.59,8.63,8.41,8.53,8.57,0.02,0.2334,2.8772,5800345,49465583.12,1731744000.0,1731744000.0
2019-04-18,'002112,三变科技,8.57,8.87,8.54,8.83,8.85,-0.28,-3.1638,3.4681,6991779,60856299.82,1727712000.0,1727712000.0
2019-04-17,'002112,三变科技,8.85,9.04,8.61,8.71,8.75,0.1,1.1429,5.1242,10330324,90893916.04,1784160000.0,1784160000.0
2019-04-16,'002112,三变科技,8.75,8.75,8.36,8.7,8.85,-0.1,-1.1299,5.6567,11403833,97561512.94,1764000000.0,1764000000.0
2019-04-15,'002112,三变科技,8.85,9.22,8.75,8.98,9.07,-0.22,-2.4256,8.07,16269149,146046782.69,1784160000.0,1784160000.0
2019-04-12,'002112,三变科技,9.07,9.53,8.52,8.59,8.66,0.41,4.7344,13.1652,26541126,243879343.85,1828512000.0,1828512000.0
2019-04-11,'002112,三变科技,8.66,8.68,8.27,8.4,8.45,0.21,2.4852,5.6971,11485355,97988986.45,1745856000.0,1745856000.0
2019-04-10,'002112,三变科技,8.45,8.61,8.43,8.6,8.65,-0.2,-2.3121,4.6853,9445619,80273930.38,1703520000.0,1703520000.0
2019-04-09,'002112,三变科技,8.65,8.65,8.17,8.3,8.26,0.39,4.7215,6.1395,12377162,104911267.78,1743840000.0,1743840000.0
2019-04-08,'002112,三变科技,8.26,8.54,8.18,8.4,8.37,-0.11,-1.3142,4.0739,8212900,68596525.67,1665216000.0,1665216000.0
2019-04-04,'002112,三变科技,8.37,8.57,8.31,8.49,8.45,-0.08,-0.9467,3.7787,7617791,64053827.65,1687392000.0,1687392000.0
2019-04-03,'002112,三变科技,8.45,8.47,8.26,8.3,8.34,0.11,1.3189,4.3046,8678132,72691002.87,1703520000.0,1703520000.0
2019-04-02,'002112,三变科技,8.34,8.65,8.3,8.39,8.4,-0.06,-0.7143,5.0896,10260603,86519209.32,1681344000.0,1681344000.0
2019-04-01,'002112,三变科技,8.4,8.49,8.17,8.25,8.16,0.24,2.9412,5.7983,11689368,97554543.14,1693440000.0,1693440000.0
2019-03-29,'002112,三变科技,8.16,8.18,7.73,7.94,7.91,0.25,3.1606,3.6648,7388302,59134924.92,1645056000.0,1645056000.0
