日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002408,齐翔腾达,7.19,7.28,7.15,7.25,7.25,-0.06,-0.8276,0.3027,5372862,38617451.46,12763754529.1,12763754529.1
2019-12-05,'002408,齐翔腾达,7.25,7.26,7.21,7.23,7.23,0.02,0.2766,0.2289,4062979,29406749.09,12870267084.2,12870267084.2
2019-12-04,'002408,齐翔腾达,7.23,7.34,7.22,7.27,7.31,-0.08,-1.0944,0.3008,5340107,38800907.45,12834762899.2,12834762899.2
2019-12-03,'002408,齐翔腾达,7.31,7.31,7.24,7.25,7.3,0.01,0.137,0.214,3798853,27647749.58,12976779639.4,12976779639.4
2019-12-02,'002408,齐翔腾达,7.3,7.32,7.22,7.26,7.25,0.05,0.6897,0.3203,5686554,41391850.11,12959027546.9,12959027546.9
2019-11-29,'002408,齐翔腾达,7.25,7.29,7.18,7.25,7.21,0.04,0.5548,0.2558,4540205,32864181.98,12870267084.2,12870267084.2
2019-11-28,'002408,齐翔腾达,7.21,7.33,7.17,7.17,7.17,0.04,0.5579,0.3579,6354190,46024480.27,12799258714.1,12799258714.1
2019-11-27,'002408,齐翔腾达,7.17,7.26,7.14,7.18,7.18,-0.01,-0.1393,0.2334,4143669,29843083.64,12728250344.0,12728250344.0
2019-11-26,'002408,齐翔腾达,7.18,7.27,7.07,7.11,7.1,0.08,1.1268,0.4233,7513748,53944994.76,12746002436.5,12746002436.5
2019-11-25,'002408,齐翔腾达,7.1,7.15,7.02,7.14,7.14,-0.04,-0.5602,0.3243,5757808,40811287.4,12603985696.3,12603985696.3
2019-11-22,'002408,齐翔腾达,7.14,7.35,7.12,7.22,7.3,-0.16,-2.1918,0.6682,11861610,85660379.27,12674994066.4,12674994066.4
2019-11-21,'002408,齐翔腾达,7.3,7.47,7.14,7.18,7.06,0.24,3.3994,0.9269,16454675,120311331.84,12959027546.9,12959027546.9
2019-11-20,'002408,齐翔腾达,7.06,7.22,7.06,7.17,7.23,-0.17,-2.3513,0.3981,7066420,50295823.2,12532977326.2,12532977326.2
2019-11-19,'002408,齐翔腾达,7.23,7.31,7.17,7.24,7.23,0.0,0.0,0.4495,7979122,57642682.18,12834762899.2,12834762899.2
2019-11-18,'002408,齐翔腾达,7.23,7.36,7.2,7.25,7.36,-0.13,-1.7663,0.5163,9166231,66685224.56,12834762899.2,12834762899.2
2019-11-15,'002408,齐翔腾达,7.36,7.54,6.88,7.1,7.28,0.08,1.0989,2.0409,36229638,262791787.73,13065540102.1,13065540102.1
2019-11-14,'002408,齐翔腾达,7.28,7.4,7.21,7.34,7.34,-0.06,-0.8174,0.6494,11528689,83819610.78,12923523361.8,12923523361.8
2019-11-13,'002408,齐翔腾达,7.34,7.54,7.31,7.46,7.51,-0.17,-2.2636,0.7893,14012211,103628627.83,13030035917.0,13030035917.0
2019-11-12,'002408,齐翔腾达,7.51,7.86,7.17,7.2,7.22,0.29,4.0166,2.3325,41407223,311785788.6,13331821490.0,13331821490.0
2019-11-11,'002408,齐翔腾达,7.22,7.22,7.01,7.08,7.09,0.13,1.8336,0.8322,14773364,105295220.77,12817010806.7,12817010806.7
2019-11-08,'002408,齐翔腾达,7.09,7.16,6.99,7.1,7.09,0.0,0.0,0.6103,10834939,76780099.06,12586233603.8,12586233603.8
2019-11-07,'002408,齐翔腾达,7.09,7.11,6.94,6.94,6.95,0.14,2.0144,0.4104,7286301,51423734.44,12586233603.8,12586233603.8
2019-11-06,'002408,齐翔腾达,6.95,7.18,6.87,7.1,7.14,-0.19,-2.6611,0.7443,13212159,92593118.38,12337704308.4,12337704308.4
2019-11-05,'002408,齐翔腾达,7.14,7.18,7.07,7.13,7.11,0.03,0.4219,0.3206,5691725,40532577.55,12674994066.4,12674994066.4
2019-11-04,'002408,齐翔腾达,7.11,7.17,7.06,7.11,7.11,0.0,0.0,0.2337,4149161,29513096.27,12621737788.8,12621737788.8
2019-11-01,'002408,齐翔腾达,7.11,7.13,6.99,7.0,7.0,0.11,1.5714,0.3009,5340890,37808195.1,12621737788.8,12621737788.8
2019-10-31,'002408,齐翔腾达,7.0,7.26,6.99,7.24,7.26,-0.26,-3.5813,0.463,8219733,58491628.63,12426464771.0,12426464771.0
2019-10-30,'002408,齐翔腾达,7.26,7.37,7.19,7.22,7.23,0.03,0.4149,0.5441,9659634,70355242.09,12888019176.8,12888019176.8
2019-10-29,'002408,齐翔腾达,7.23,7.39,7.23,7.39,7.36,-0.13,-1.7663,0.5881,10439486,76064073.15,12834762899.2,12834762899.2
2019-10-28,'002408,齐翔腾达,7.36,7.44,7.31,7.37,7.38,-0.02,-0.271,0.5459,9690066,71328534.08,13065540102.1,13065540102.1
2019-10-25,'002408,齐翔腾达,7.38,7.45,7.32,7.38,7.39,-0.01,-0.1353,0.4159,7383210,54517470.99,13101044287.1,13101044287.1
2019-10-24,'002408,齐翔腾达,7.39,7.49,7.38,7.42,7.45,-0.06,-0.8054,0.3096,5495425,40832015.04,13118796379.7,13118796379.7
2019-10-23,'002408,齐翔腾达,7.45,7.53,7.38,7.45,7.45,0.0,0.0,0.5528,9813604,73170316.47,13225308934.9,13225308934.9
2019-10-22,'002408,齐翔腾达,7.45,7.5,7.27,7.32,7.33,0.12,1.6371,0.6607,11729096,86679516.01,13225308934.9,13225308934.9
2019-10-21,'002408,齐翔腾达,7.33,7.48,7.29,7.4,7.38,-0.05,-0.6775,0.4334,7692944,56679548.78,13012283824.5,13012283824.5
2019-10-18,'002408,齐翔腾达,7.38,7.51,7.3,7.33,7.35,0.03,0.4082,0.927,16456897,122366145.05,13101044287.1,13101044287.1
2019-10-17,'002408,齐翔腾达,7.35,7.43,7.08,7.08,7.09,0.26,3.6671,1.0505,18647799,135671574.13,13047788009.5,13047788009.5
2019-10-16,'002408,齐翔腾达,7.09,7.18,7.09,7.1,7.07,0.02,0.2829,0.2935,5210298,37132384.78,12586233603.8,12586233603.8
2019-10-15,'002408,齐翔腾达,7.07,7.2,7.07,7.18,7.2,-0.13,-1.8056,0.5199,9228591,65666369.71,12550729418.7,12550729418.7
2019-10-14,'002408,齐翔腾达,7.2,7.24,7.15,7.24,7.26,-0.06,-0.8264,0.6667,11834464,85265009.09,12781506621.6,12781506621.6
2019-10-11,'002408,齐翔腾达,7.26,7.31,7.12,7.15,7.12,0.14,1.9663,0.5845,10376909,74839856.28,12888019176.8,12888019176.8
2019-10-10,'002408,齐翔腾达,7.12,7.14,7.03,7.03,7.03,0.09,1.2802,0.3845,6826064,48410363.61,12639489881.4,12639489881.4
2019-10-09,'002408,齐翔腾达,7.03,7.06,6.96,7.0,7.02,0.01,0.1425,0.2943,5225129,36690192.15,12479721048.6,12479721048.6
2019-10-08,'002408,齐翔腾达,7.02,7.09,6.9,6.94,6.89,0.13,1.8868,0.4671,8292097,58113968.75,12461968956.1,12461968956.1
2019-09-30,'002408,齐翔腾达,6.89,7.03,6.89,6.99,6.97,-0.08,-1.1478,0.3367,5977680,41583936.97,12231191753.2,12231191753.2
2019-09-27,'002408,齐翔腾达,6.97,7.09,6.96,7.03,7.0,-0.03,-0.4286,0.361,6408919,45005489.97,12373208493.4,12373208493.4
2019-09-26,'002408,齐翔腾达,7.0,7.27,7.0,7.21,7.17,-0.17,-2.371,0.5744,10196041,72836234.12,12426464771.0,12426464771.0
2019-09-25,'002408,齐翔腾达,7.17,7.33,7.15,7.29,7.31,-0.14,-1.9152,0.571,10136359,73188994.98,12728250344.0,12728250344.0
2019-09-24,'002408,齐翔腾达,7.31,7.43,7.3,7.35,7.33,-0.02,-0.2729,0.5567,9882526,72734582.47,12976779639.4,12976779639.4
2019-09-23,'002408,齐翔腾达,7.33,7.53,7.26,7.51,7.55,-0.22,-2.9139,0.7292,12945500,95007512.0,13012283824.5,13012283824.5
2019-09-20,'002408,齐翔腾达,7.55,7.72,7.52,7.6,7.58,-0.03,-0.3958,0.6046,10732155,81560076.32,13402829860.1,13402829860.1
2019-09-19,'002408,齐翔腾达,7.58,7.65,7.51,7.62,7.59,-0.01,-0.1318,0.8062,14311807,108275188.61,13456086137.7,13456086137.7
2019-09-18,'002408,齐翔腾达,7.59,7.79,7.53,7.79,7.7,-0.11,-1.4286,1.4992,26613642,203578726.28,13473838230.3,13473838230.3
2019-09-17,'002408,齐翔腾达,7.7,7.8,7.33,7.47,7.48,0.22,2.9412,1.6776,29781252,225076966.38,13669111248.1,13669111248.1
2019-09-16,'002408,齐翔腾达,7.48,7.68,7.42,7.63,7.43,0.05,0.6729,1.1245,19961995,149804378.6,13278565212.4,13278565212.4
2019-09-12,'002408,齐翔腾达,7.43,7.48,7.32,7.36,7.31,0.12,1.6416,0.6459,11466394,84972220.35,13189804749.8,13189804749.8
2019-09-11,'002408,齐翔腾达,7.31,7.51,7.3,7.43,7.42,-0.11,-1.4825,0.7227,12829398,94821569.83,12976779639.4,12976779639.4
2019-09-10,'002408,齐翔腾达,7.42,7.46,7.23,7.25,7.26,0.16,2.2039,1.0515,18667157,137509335.65,13172052657.3,13172052657.3
2019-09-09,'002408,齐翔腾达,7.26,7.33,7.2,7.33,7.21,0.05,0.6935,0.5345,9487896,68791761.89,12888019176.8,12888019176.8
2019-09-06,'002408,齐翔腾达,7.21,7.26,7.18,7.2,7.22,-0.01,-0.1385,0.6315,11210407,80986656.1,12799258714.1,12799258714.1
2019-09-05,'002408,齐翔腾达,7.22,7.32,7.2,7.28,7.18,0.04,0.5571,1.0542,18713634,135982541.69,12817010806.7,12817010806.7
2019-09-04,'002408,齐翔腾达,7.18,7.22,6.98,7.03,7.08,0.1,1.4124,1.195,21214014,150829113.29,12746002436.5,12746002436.5
2019-09-03,'002408,齐翔腾达,7.08,7.13,6.7,6.73,6.87,0.21,3.0568,1.4146,25112350,175825928.95,12568481511.2,12568481511.2
2019-09-02,'002408,齐翔腾达,6.87,6.9,6.63,6.66,6.6,0.27,4.0909,0.8614,15291083,103712656.56,12195687568.1,12195687568.1
2019-08-30,'002408,齐翔腾达,6.6,6.8,6.59,6.75,6.72,-0.12,-1.7857,0.6015,10678630,71305099.46,11716381069.8,11716381069.8
2019-08-29,'002408,齐翔腾达,6.72,6.78,6.71,6.75,6.72,0.0,0.0,0.4411,7830097,52730843.68,11929406180.2,11929406180.2
2019-08-28,'002408,齐翔腾达,6.72,6.76,6.7,6.73,6.76,-0.04,-0.5917,0.3522,6251700,42067487.33,11929406180.2,11929406180.2
2019-08-27,'002408,齐翔腾达,6.76,6.77,6.64,6.66,6.63,0.13,1.9608,0.6298,11181098,75146047.04,12000414550.3,12000414550.3
2019-08-26,'002408,齐翔腾达,6.63,6.68,6.6,6.66,6.79,-0.16,-2.3564,0.5134,9113326,60477040.64,11769637347.4,11769637347.4
2019-08-23,'002408,齐翔腾达,6.79,6.91,6.78,6.91,6.89,-0.1,-1.4514,0.6414,11385822,77689957.6,12053670827.9,12053670827.9
2019-08-22,'002408,齐翔腾达,6.89,6.97,6.86,6.95,6.96,-0.07,-1.0057,0.4764,8457502,58301240.02,12231191753.2,12231191753.2
2019-08-21,'002408,齐翔腾达,6.96,7.02,6.95,7.01,7.03,-0.07,-0.9957,0.4431,7866020,54894946.02,12355456400.9,12355456400.9
2019-08-20,'002408,齐翔腾达,7.03,7.09,6.95,7.04,7.04,-0.01,-0.142,0.7058,12529714,87826770.3,12479721048.6,12479721048.6
2019-08-19,'002408,齐翔腾达,7.04,7.05,6.93,6.99,6.95,0.09,1.295,0.919,16313781,114154301.28,12497473141.1,12497473141.1
2019-08-16,'002408,齐翔腾达,6.95,7.05,6.95,7.02,7.03,-0.08,-1.138,0.6064,10764493,75089786.53,12337704308.4,12337704308.4
2019-08-15,'002408,齐翔腾达,7.03,7.09,6.91,7.02,7.17,-0.14,-1.9526,0.5338,9475898,66367650.51,12479721048.6,12479721048.6
2019-08-14,'002408,齐翔腾达,7.17,7.5,7.11,7.2,7.17,0.0,0.0,0.7701,13671544,99151392.76,12728250344.0,12728250344.0
2019-08-13,'002408,齐翔腾达,7.17,7.26,7.04,7.24,7.27,-0.1,-1.3755,0.576,10225158,73020678.64,12728250344.0,12728250344.0
2019-08-12,'002408,齐翔腾达,7.27,7.35,7.23,7.25,7.28,-0.01,-0.1374,0.2525,4482004,32624521.08,12905771269.3,12905771269.3
2019-08-09,'002408,齐翔腾达,7.28,7.49,7.28,7.47,7.5,-0.22,-2.9333,0.3175,5635548,41547156.01,12923523361.8,12923523361.8
2019-08-08,'002408,齐翔腾达,7.5,7.59,7.25,7.52,7.57,-0.07,-0.9247,0.8365,14850260,110488242.8,13314069397.5,13314069397.5
2019-08-07,'002408,齐翔腾达,7.57,7.69,7.48,7.69,7.56,0.01,0.1323,0.3985,7073800,53491904.0,13438334045.2,13438334045.2
2019-08-06,'002408,齐翔腾达,7.56,7.6,7.15,7.53,7.62,-0.06,-0.7874,0.6998,12422798,92433633.71,13420581952.7,13420581952.7
2019-08-05,'002408,齐翔腾达,7.62,7.65,7.53,7.61,7.65,-0.03,-0.3922,0.3469,6157919,46740305.64,13527094507.9,13527094507.9
2019-08-02,'002408,齐翔腾达,7.65,7.69,7.45,7.5,7.6,0.05,0.6579,0.4565,8103824,61359228.64,13580350785.5,13580350785.5
2019-08-01,'002408,齐翔腾达,7.6,7.62,7.51,7.51,7.57,0.03,0.3963,0.245,4349631,32890384.19,13491590322.8,13491590322.8
2019-07-31,'002408,齐翔腾达,7.57,7.66,7.54,7.54,7.56,0.01,0.1323,0.3323,5898295,44787386.71,13438334045.2,13438334045.2
2019-07-30,'002408,齐翔腾达,7.56,7.64,7.54,7.54,7.56,0.0,0.0,0.3032,5382160,40803060.6,13420581952.7,13420581952.7
2019-07-29,'002408,齐翔腾达,7.56,7.65,7.51,7.6,7.63,-0.07,-0.9174,0.3488,6191500,46831172.46,13420581952.7,13420581952.7
2019-07-26,'002408,齐翔腾达,7.63,7.8,7.58,7.77,7.7,-0.07,-0.9091,0.4404,7818900,59968427.0,13544846600.4,13544846600.4
2019-07-25,'002408,齐翔腾达,7.7,7.79,7.68,7.79,7.74,-0.04,-0.5168,0.2306,4094300,31545449.0,13669111248.1,13669111248.1
2019-07-24,'002408,齐翔腾达,7.74,7.8,7.7,7.71,7.66,0.08,1.0444,0.3368,5979203,46415549.9,13740119618.2,13740119618.2
2019-07-23,'002408,齐翔腾达,7.66,7.7,7.57,7.68,7.73,-0.07,-0.9056,0.211,3744980,28587906.1,13598102878.0,13598102878.0
2019-07-22,'002408,齐翔腾达,7.73,7.78,7.4,7.71,7.7,0.03,0.3896,0.7213,12803918,97074081.12,13722367525.7,13722367525.7
2019-07-19,'002408,齐翔腾达,7.7,7.81,7.7,7.71,7.75,-0.05,-0.6452,0.2873,5099630,39470164.67,13669111248.1,13669111248.1
2019-07-18,'002408,齐翔腾达,7.75,7.81,7.61,7.73,7.75,0.0,0.0,0.4299,7632142,58550559.44,13757871710.8,13757871710.8
2019-07-17,'002408,齐翔腾达,7.75,7.86,7.74,7.8,7.79,-0.04,-0.5135,0.2383,4230495,32929936.18,13757871710.8,13757871710.8
2019-07-16,'002408,齐翔腾达,7.79,7.84,7.72,7.75,7.77,0.02,0.2574,0.2032,3607216,28092522.61,13828880080.9,13828880080.9
2019-07-15,'002408,齐翔腾达,7.77,7.85,7.59,7.73,7.74,0.03,0.3876,0.3146,5585086,43098965.55,13793375895.8,13793375895.8
2019-07-12,'002408,齐翔腾达,7.74,7.78,7.69,7.71,7.71,0.03,0.3891,0.2738,4859900,37611225.0,13740119618.2,13740119618.2
2019-07-11,'002408,齐翔腾达,7.71,7.86,7.68,7.78,7.78,-0.07,-0.8997,0.3418,6067924,47141346.04,13686863340.6,13686863340.6
2019-07-10,'002408,齐翔腾达,7.78,7.88,7.76,7.82,7.83,-0.05,-0.6386,0.2321,4119720,32113742.49,13811127988.3,13811127988.3
2019-07-09,'002408,齐翔腾达,7.83,7.89,7.8,7.85,7.86,-0.03,-0.3817,0.1881,3338413,26173699.37,13899888451.0,13899888451.0
2019-07-08,'002408,齐翔腾达,7.86,8.07,7.81,8.06,8.08,-0.22,-2.7228,0.4416,7839719,61891356.47,13953144728.6,13953144728.6
2019-07-05,'002408,齐翔腾达,8.08,8.14,8.0,8.01,7.99,0.09,1.1264,0.4036,7164162,57796433.72,14343690764.2,14343690764.2
2019-07-04,'002408,齐翔腾达,7.99,8.05,7.92,7.99,8.0,-0.01,-0.125,0.5895,10465527,83584936.2,14183921931.5,14183921931.5
2019-07-03,'002408,齐翔腾达,8.0,8.0,7.85,7.86,7.97,0.03,0.3764,0.5374,9540692,75498380.84,14201674024.0,14201674024.0
2019-07-02,'002408,齐翔腾达,7.97,8.03,7.82,7.9,7.93,0.04,0.5044,0.6944,12327041,97613848.28,14148417746.4,14148417746.4
2019-07-01,'002408,齐翔腾达,7.93,7.94,7.78,7.85,7.75,0.18,2.3226,0.635,11273111,88726717.19,14077409376.3,14077409376.3
2019-06-28,'002408,齐翔腾达,7.75,7.85,7.73,7.85,7.77,-0.02,-0.2574,0.3808,6759128,52556010.02,13757871710.8,13757871710.8
2019-06-27,'002408,齐翔腾达,7.77,7.92,7.76,7.81,7.8,-0.03,-0.3846,0.4709,8359420,65388656.26,13793375895.8,13793375895.8
2019-06-26,'002408,齐翔腾达,7.8,7.93,7.78,7.93,7.83,-0.03,-0.3831,0.2778,4930784,38611314.67,13846632173.4,13846632173.4
2019-06-25,'002408,齐翔腾达,7.83,7.99,7.76,7.98,8.0,-0.17,-2.125,0.5384,9557029,74975682.32,13899888451.0,13899888451.0
2019-06-24,'002408,齐翔腾达,8.0,8.18,7.93,8.15,8.14,-0.14,-1.7199,0.6029,10701976,85663539.2,14201674024.0,14201674024.0
2019-06-21,'002408,齐翔腾达,8.14,8.17,8.03,8.08,8.02,0.12,1.4963,0.6175,10962658,88808997.56,14450203319.4,14450203319.4
2019-06-20,'002408,齐翔腾达,8.02,8.1,7.84,8.0,7.96,0.06,0.7538,0.6398,11357799,90520508.24,14237178209.1,14237178209.1
2019-06-19,'002408,齐翔腾达,7.96,8.18,7.96,8.13,7.99,-0.03,-0.3755,0.5212,9251677,74654443.35,14130665653.9,14130665653.9
2019-06-18,'002408,齐翔腾达,7.99,8.11,7.98,8.11,8.02,-0.03,-0.3741,0.2356,4181569,33543110.09,14183921931.5,14183921931.5
2019-06-17,'002408,齐翔腾达,8.11,8.17,8.01,8.1,8.11,0.0,0.0,0.2591,4599674,37222957.08,14396947041.8,14396947041.8
2019-06-14,'002408,齐翔腾达,8.11,8.27,8.1,8.22,8.24,-0.13,-1.5777,0.3533,6272200,51155689.66,14396947041.8,14396947041.8
2019-06-13,'002408,齐翔腾达,8.24,8.29,8.16,8.28,8.28,-0.04,-0.4831,0.4215,7483245,61563668.65,14627724244.7,14627724244.7
2019-06-12,'002408,齐翔腾达,8.28,8.36,8.09,8.18,8.18,0.1,1.2225,0.7385,13109083,107982563.02,14698732614.8,14698732614.8
2019-06-11,'002408,齐翔腾达,8.18,8.24,7.95,8.18,8.02,0.16,1.995,0.6894,12238528,99472243.29,14521211689.5,14521211689.5
2019-06-10,'002408,齐翔腾达,8.02,8.05,7.68,7.69,7.68,0.34,4.4271,0.4394,7800133,60981173.01,14237178209.1,14237178209.1
2019-06-06,'002408,齐翔腾达,7.68,7.98,7.65,7.98,7.99,-0.31,-3.8798,0.5489,9744987,75607105.19,13633607063.0,13633607063.0
2019-06-05,'002408,齐翔腾达,7.99,8.15,7.9,8.06,8.02,-0.03,-0.3741,0.4272,7584167,60671601.97,14183921931.5,14183921931.5
2019-06-04,'002408,齐翔腾达,8.02,8.18,7.98,8.08,8.09,-0.07,-0.8653,0.3834,6805358,54809499.96,14237178209.1,14237178209.1
2019-06-03,'002408,齐翔腾达,8.09,8.28,8.05,8.28,8.21,-0.12,-1.4616,0.3952,7014788,57248697.13,14361442856.8,14361442856.8
2019-05-31,'002408,齐翔腾达,8.21,8.33,8.16,8.2,8.16,0.05,0.6127,0.3916,6951443,57346016.88,14574467967.1,14574467967.1
2019-05-30,'002408,齐翔腾达,8.16,8.19,7.98,8.17,8.21,-0.05,-0.609,0.4055,7198646,58364431.24,14485707504.5,14485707504.5
2019-05-29,'002408,齐翔腾达,8.21,8.26,8.1,8.18,8.24,-0.03,-0.3641,0.4457,7912951,64847746.98,14574467967.1,14574467967.1
2019-05-28,'002408,齐翔腾达,8.24,8.32,8.12,8.26,8.23,0.01,0.1215,0.4739,8412800,69327791.4,14627724244.7,14627724244.7
2019-05-27,'002408,齐翔腾达,8.23,8.37,7.98,8.02,8.02,0.21,2.6185,0.5381,9552965,78027545.06,14609972152.2,14609972152.2
2019-05-24,'002408,齐翔腾达,8.02,8.08,7.85,7.99,8.01,0.01,0.1248,0.4866,8638456,68827702.78,14237178209.1,14237178209.1
2019-05-23,'002408,齐翔腾达,8.01,8.24,7.95,8.19,8.23,-0.22,-2.6731,0.5144,9131368,73558302.33,14219426116.5,14219426116.5
2019-05-22,'002408,齐翔腾达,8.23,8.37,8.17,8.35,8.35,-0.12,-1.4371,0.4049,7187311,59464591.57,14609972152.2,14609972152.2
2019-05-21,'002408,齐翔腾达,8.35,8.38,8.17,8.19,8.17,0.18,2.2032,0.5578,9902654,82319782.64,14822997262.5,14822997262.5
2019-05-20,'002408,齐翔腾达,8.17,8.22,7.94,8.03,8.1,0.07,0.8642,0.4687,8319555,67332820.16,14503459597.0,14503459597.0
2019-05-17,'002408,齐翔腾达,8.1,8.49,8.04,8.44,8.49,-0.39,-4.5936,0.6672,11844928,97756700.67,14379194949.3,14379194949.3
2019-05-16,'002408,齐翔腾达,8.49,8.49,8.28,8.44,8.4,0.09,1.0714,0.6193,10994302,92205712.5,15071526558.0,15071526558.0
2019-05-15,'002408,齐翔腾达,8.4,8.4,8.25,8.31,8.27,0.13,1.5719,0.6854,12167973,101388282.43,14911757725.2,14911757725.2
2019-05-14,'002408,齐翔腾达,8.27,8.4,8.16,8.16,8.3,-0.03,-0.3614,0.8339,14802853,122702968.71,14680980522.3,14680980522.3
2019-05-13,'002408,齐翔腾达,8.3,8.43,7.91,8.04,8.05,0.25,3.1056,1.223,21710458,178930414.63,14734236799.9,14734236799.9
2019-05-10,'002408,齐翔腾达,8.05,8.05,7.6,7.86,7.77,0.28,3.6036,1.0852,19263922,152468239.75,14290434486.6,14290434486.6
2019-05-09,'002408,齐翔腾达,7.77,8.0,7.77,7.83,7.94,-0.17,-2.1411,0.621,11023230,86738685.56,13793375895.8,13793375895.8
2019-05-08,'002408,齐翔腾达,7.94,8.13,7.57,8.0,8.17,-0.23,-2.8152,1.0611,18836548,149768236.64,14095161468.8,14095161468.8
2019-05-07,'002408,齐翔腾达,8.17,8.5,7.95,8.4,8.29,-0.12,-1.4475,1.1975,21257943,174801939.0,14503459597.0,14503459597.0
2019-05-06,'002408,齐翔腾达,8.29,8.96,8.17,8.67,8.93,-0.64,-7.1669,1.6407,29125125,249052777.3,14716484707.4,14716484707.4
2019-04-30,'002408,齐翔腾达,8.93,8.93,8.33,8.39,8.44,0.49,5.8057,1.5971,28351274,246975088.31,15852618629.3,15852618629.3
2019-04-29,'002408,齐翔腾达,8.44,8.88,8.23,8.74,8.9,-0.46,-5.1685,1.6698,29642021,252541653.63,14982766095.3,14982766095.3
2019-04-26,'002408,齐翔腾达,8.9,9.11,8.74,8.8,8.89,0.01,0.1125,1.3814,24523005,218685368.37,15799362351.7,15799362351.7
2019-04-25,'002408,齐翔腾达,8.89,9.7,8.8,9.6,9.69,-0.8,-8.2559,2.47,43847973,406042075.76,15781610259.2,15781610259.2
2019-04-24,'002408,齐翔腾达,9.69,9.88,9.42,9.8,9.8,-0.11,-1.1224,1.4903,26455836,254889732.34,17201777661.6,17201777661.6
2019-04-23,'002408,齐翔腾达,9.8,10.24,9.67,10.11,10.11,-0.31,-3.0663,2.2048,39140206,389918050.41,17397050679.4,17397050679.4
2019-04-22,'002408,齐翔腾达,10.11,10.17,9.72,9.77,9.77,0.34,3.48,2.6298,46683767,465121696.42,17947365547.8,17947365547.8
2019-04-19,'002408,齐翔腾达,9.77,9.89,9.65,9.7,9.74,0.03,0.308,1.4753,26189301,255175300.56,17343794401.8,17343794401.8
2019-04-18,'002408,齐翔腾达,9.74,10.09,9.69,9.88,9.89,-0.15,-1.5167,1.7644,31321635,309100100.53,17290538124.2,17290538124.2
2019-04-17,'002408,齐翔腾达,9.89,10.17,9.85,10.01,10.03,-0.14,-1.3958,2.6132,46389886,462279398.6,17556819512.2,17556819512.2
2019-04-16,'002408,齐翔腾达,10.03,10.16,9.26,9.31,9.48,0.55,5.8017,3.619,64244083,630733260.57,17805348807.6,17805348807.6
2019-04-15,'002408,齐翔腾达,9.48,9.64,9.19,9.29,9.18,0.3,3.268,2.5569,45390261,430329470.97,16828983718.4,16828983718.4
2019-04-12,'002408,齐翔腾达,9.18,9.27,9.01,9.17,9.13,0.05,0.5476,1.082,19206958,175164465.1,16296420942.5,16296420942.5
2019-04-11,'002408,齐翔腾达,9.13,9.44,9.1,9.32,9.32,-0.19,-2.0386,1.7147,30439720,281778981.31,16207660479.9,16207660479.9
2019-04-10,'002408,齐翔腾达,9.32,9.54,9.17,9.45,9.56,-0.24,-2.5105,2.0804,36931096,344781212.68,16544950238.0,16544950238.0
