日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300603,立昂技术,29.13,29.91,29.1,29.26,29.46,-0.33,-1.1202,5.6959,3271324,96605498.66,4237655173.08,1673027950.8
2019-04-01,'300603,立昂技术,29.46,29.47,28.47,28.69,28.35,1.11,3.9153,5.5208,3170756,92415582.28,4285661565.36,1691980893.6
2019-03-29,'300603,立昂技术,28.35,28.35,27.3,27.6,27.61,0.74,2.6802,4.0703,2337688,65339216.0,4124185518.6,1628230086.0
2019-03-28,'300603,立昂技术,27.61,28.26,26.8,27.48,27.47,0.14,0.5096,3.8987,2239119,62186487.56,4016534820.76,1585729547.6
2019-03-27,'300603,立昂技术,27.47,28.04,27.0,27.78,27.3,0.17,0.6227,3.5267,2025479,55804652.2,3996168472.52,1577688905.2
2019-03-26,'300603,立昂技术,27.3,29.04,27.25,28.99,28.68,-1.38,-4.8117,5.0877,2922005,82296013.7,3971437906.8,1567925268.0
2019-03-25,'300603,立昂技术,28.68,28.96,28.01,28.05,29.09,-0.41,-1.4094,4.2709,2452934,70274185.54,4172191910.88,1647183028.8
2019-03-22,'300603,立昂技术,29.09,29.76,28.55,29.54,29.86,-0.77,-2.5787,7.3591,4226542,122282251.09,4231836216.44,1670730624.4
2019-03-21,'300603,立昂技术,29.86,30.25,29.28,29.65,30.95,-1.09,-3.5218,11.834,6796666,202704786.27,4343851131.76,1714954157.6
2019-03-20,'300603,立昂技术,30.95,31.28,29.2,29.5,29.31,1.64,5.5954,13.1955,7578571,229119316.1,4502417700.2,1777556302.0
2019-03-19,'300603,立昂技术,29.31,29.87,28.88,29.3,29.32,-0.01,-0.0341,5.4824,3148699,92273879.23,4263840477.96,1683365919.6
2019-03-18,'300603,立昂技术,29.32,29.4,28.6,28.91,28.65,0.67,2.3386,4.865,2794116,81012296.6,4265295217.12,1683940251.2
2019-03-15,'300603,立昂技术,28.65,29.19,28.1,28.99,28.63,0.02,0.0699,6.028,3462097,99795972.58,4167827693.4,1645460034.0
2019-03-14,'300603,立昂技术,28.63,31.5,28.08,30.88,30.8,-2.17,-7.0455,10.2154,5867023,171561310.19,4164918215.08,1644311370.8
2019-03-13,'300603,立昂技术,30.8,32.84,30.53,32.15,31.88,-1.08,-3.3877,11.7522,6749651,216077060.44,4480596612.8,1768941328.0
2019-03-12,'300603,立昂技术,31.88,32.58,31.29,32.34,32.49,-0.61,-1.8775,11.3336,6509236,207986829.44,4637708442.08,1830969140.8
2019-03-11,'300603,立昂技术,32.49,32.49,30.4,31.2,31.09,1.4,4.5031,12.2619,7042384,223191094.34,4726447530.84,1866003368.4
2019-03-08,'300603,立昂技术,31.09,32.9,29.5,30.0,30.84,0.25,0.8106,15.1256,8687088,272999179.14,4522784048.44,1785596944.4
2019-03-07,'300603,立昂技术,30.84,31.8,29.51,30.1,30.1,0.74,2.4585,13.5228,7766571,238377250.27,4486415569.44,1771238654.4
2019-03-06,'300603,立昂技术,30.1,31.5,29.1,29.8,30.1,0.0,0.0,13.5624,7789309,233420356.69,4378764871.6,1728738116.0
2019-03-05,'300603,立昂技术,30.1,30.27,28.45,28.63,28.12,1.98,7.0413,12.0913,6944434,204790626.93,4378764871.6,1728738116.0
2019-03-04,'300603,立昂技术,28.12,29.82,27.9,28.63,27.74,0.38,1.3699,9.177,5270664,152187823.96,4090726517.92,1615020459.2
2019-03-01,'300603,立昂技术,27.74,28.58,27.1,27.15,26.73,1.01,3.7785,7.3544,4223864,117297316.52,4035446429.84,1593195858.4
2019-02-28,'300603,立昂技术,26.73,27.96,26.73,27.68,28.04,-1.31,-4.6719,6.7728,3889824,106013280.96,3888517774.68,1535188366.8
2019-02-27,'300603,立昂技术,28.04,29.2,27.38,27.38,27.6,0.44,1.5942,7.9322,4555685,128612543.09,4079088604.64,1610425806.4
2019-02-26,'300603,立昂技术,27.6,29.2,27.23,27.81,28.0,-0.4,-1.4286,8.8451,5079993,142395672.82,4015080081.6,1585155216.0
2019-02-25,'300603,立昂技术,28.0,28.53,26.55,27.1,26.35,1.65,6.2619,9.645,5539447,152236708.72,4073269648.0,1608128480.0
2019-02-22,'300603,立昂技术,26.35,26.78,25.94,26.0,25.65,0.7,2.729,6.2819,3607922,95100014.16,3833237686.6,1513363766.0
2019-02-21,'300603,立昂技术,25.65,27.0,25.59,25.9,26.03,-0.38,-1.4599,6.6265,3805834,99833496.92,3731405945.4,1473160554.0
2019-02-20,'300603,立昂技术,26.03,26.6,25.7,26.1,26.18,-0.15,-0.573,5.3679,3082939,80368920.88,3786686033.48,1494985154.8
2019-02-19,'300603,立昂技术,26.18,26.77,25.06,25.2,25.44,0.74,2.9088,9.0147,5177441,134503119.31,3808507120.88,1503600128.8
2019-02-18,'300603,立昂技术,25.44,25.48,24.4,24.72,24.46,0.98,4.0065,6.4666,3713956,92846923.64,3700856423.04,1461099590.4
2019-02-15,'300603,立昂技术,24.46,24.87,23.6,23.75,24.02,0.44,1.8318,5.8258,3345931,81293291.1,3558291985.36,1404815093.6
2019-02-14,'300603,立昂技术,24.02,24.99,23.52,23.52,23.41,0.61,2.6057,5.4044,3103909,75004100.72,3494283462.32,1379544503.2
2019-02-13,'300603,立昂技术,23.41,23.75,22.6,22.81,22.82,0.59,2.5855,4.615,2650519,61402784.66,3405544373.56,1344510275.6
2019-02-12,'300603,立昂技术,22.82,23.28,22.65,22.92,22.68,0.14,0.6173,3.1228,1793546,41107182.46,3319714763.12,1310624711.2
2019-02-11,'300603,立昂技术,22.68,22.85,22.26,22.29,22.25,0.43,1.9326,2.8198,1619477,36732686.02,3299348414.88,1302584068.8
2019-02-01,'300603,立昂技术,22.25,22.35,20.8,20.8,20.75,1.5,7.2289,4.0687,2336785,51215409.77,3236794631.0,1277887810.0
2019-01-31,'300603,立昂技术,20.75,22.59,20.33,22.11,22.1,-1.35,-6.1086,4.37,2509852,53568206.0,3018583757.0,1191738070.0
2019-01-30,'300603,立昂技术,22.1,23.08,22.08,22.5,23.07,-0.97,-4.2046,2.6889,1544302,34884244.69,3214973543.6,1269272836.0
2019-01-29,'300603,立昂技术,23.07,24.86,22.02,24.71,24.41,-1.34,-5.4896,4.9594,2848342,66798894.15,3356083242.12,1324983001.2
2019-01-28,'300603,立昂技术,24.41,25.98,24.3,25.8,25.68,-1.27,-4.9455,5.1456,2955288,74647049.92,2502025000.0,1401943435.6
2019-01-25,'300603,立昂技术,25.68,25.94,25.1,25.47,25.31,0.37,1.4619,5.9741,3431102,87663650.19,2632200000.0,1474883548.8
2019-01-24,'300603,立昂技术,25.31,26.09,25.3,25.53,24.86,0.45,1.8101,8.3759,4810539,123632879.56,2594275000.0,1453633279.6
2019-01-23,'300603,立昂技术,24.86,25.17,24.06,24.1,24.3,0.56,2.3045,4.0597,2331625,57593039.25,2548150000.0,1427788357.6
2019-01-22,'300603,立昂技术,24.3,24.8,24.26,24.32,24.5,-0.2,-0.8163,2.422,1391059,34084528.79,2490750000.0,1395625788.0
2019-01-21,'300603,立昂技术,24.5,25.45,24.39,25.07,25.06,-0.56,-2.2346,3.5938,2064032,50905441.32,2511250000.0,1407112420.0
2019-01-18,'300603,立昂技术,25.06,25.77,24.9,25.6,25.9,-0.84,-3.2432,4.4956,2581977,65113529.74,2568650000.0,1439274989.6
2019-01-17,'300603,立昂技术,25.9,26.07,25.05,25.05,25.25,0.65,2.5743,6.1446,3529054,90810876.28,2654750000.0,1487518844.0
2019-01-16,'300603,立昂技术,25.25,26.24,25.24,25.68,25.24,0.01,0.0396,4.6638,2678578,68863704.31,2588125000.0,1450187290.0
2019-01-15,'300603,立昂技术,25.24,25.39,24.58,24.88,24.99,0.25,1.0004,3.6924,2120678,53102011.09,2587100000.0,1449612958.4
2019-01-14,'300603,立昂技术,24.99,25.9,24.64,25.9,25.75,-0.76,-2.9515,4.6465,2668616,67214543.63,2561475000.0,1435254668.4
2019-01-11,'300603,立昂技术,25.75,26.33,25.4,26.33,25.97,-0.22,-0.8471,5.826,3346041,86232848.26,2639375000.0,1478903870.0
2019-01-10,'300603,立昂技术,25.97,26.88,25.02,25.56,25.62,0.35,1.3661,7.8717,4520951,117107019.73,2661925000.0,1491539165.2
2019-01-09,'300603,立昂技术,25.62,26.55,25.5,25.88,26.22,-0.6,-2.2883,7.8635,4516276,117124493.98,2626050000.0,1471437559.2
2019-01-08,'300603,立昂技术,26.22,27.5,25.03,25.12,25.45,0.77,3.0255,10.9579,6293473,163962091.55,2687550000.0,1505897455.2
2019-01-07,'300603,立昂技术,25.45,26.26,25.4,26.0,25.3,0.15,0.5929,12.2226,7019835,180980580.98,2608625000.0,1461673922.0
2019-01-04,'300603,立昂技术,25.3,25.3,22.55,22.81,23.0,2.3,10.0,7.3368,4213750,104977718.6,2593250000.0,1453058948.0
2019-01-03,'300603,立昂技术,23.0,24.85,23.0,24.73,24.9,-1.9,-7.6305,3.9619,2275450,54685774.74,2357500000.0,1320962680.0
2019-01-02,'300603,立昂技术,24.9,25.15,23.83,23.83,23.86,1.04,4.3588,5.0216,2884083,71319825.82,2552250000.0,1430085684.0
2018-12-28,'300603,立昂技术,23.86,24.39,23.0,24.39,24.14,-0.28,-1.1599,2.8663,1646221,39067704.94,2445650000.0,1370355197.6
2018-12-27,'300603,立昂技术,24.14,24.99,24.12,24.68,24.86,-0.72,-2.8962,4.0537,2328178,57267139.72,2474350000.0,1386436482.4
2018-12-26,'300603,立昂技术,24.86,25.1,23.82,23.87,24.01,0.85,3.5402,6.5943,3787296,93023806.83,2548150000.0,1427788357.6
2018-12-25,'300603,立昂技术,24.01,24.1,22.8,23.8,24.24,-0.23,-0.9488,3.436,1973428,46422702.6,2461025000.0,1378970171.6
2018-12-24,'300603,立昂技术,24.24,24.3,23.55,23.71,23.69,0.55,2.3217,2.2825,1310937,31622482.77,2484600000.0,1392179798.4
2018-12-21,'300603,立昂技术,23.69,24.09,23.3,23.89,23.89,-0.2,-0.8372,1.7378,998100,23605161.72,2428225000.0,1360591560.4
2018-12-20,'300603,立昂技术,23.89,23.89,23.26,23.46,23.36,0.53,2.2688,1.7139,984340,23340211.8,2448725000.0,1372078192.4
2018-12-19,'300603,立昂技术,23.36,24.0,23.36,23.83,23.57,-0.21,-0.891,1.5073,865700,20504419.0,2394400000.0,1341638617.6
2018-12-18,'300603,立昂技术,23.57,24.39,23.33,23.7,23.78,-0.21,-0.8831,1.6751,962037,22899320.72,2415925000.0,1353699581.2
2018-12-17,'300603,立昂技术,23.78,24.09,23.25,23.48,23.7,0.08,0.3376,2.4096,1383937,32816341.46,2437450000.0,1365760544.8
2018-12-14,'300603,立昂技术,23.7,25.35,23.5,25.18,25.3,-1.6,-6.3241,4.1718,2396000,58192143.0,2429250000.0,1361165892.0
2018-12-13,'300603,立昂技术,25.3,25.46,24.88,25.15,25.12,0.18,0.7166,2.5596,1470037,37172530.84,2593250000.0,1453058948.0
2018-12-12,'300603,立昂技术,25.12,25.9,24.87,25.6,25.59,-0.47,-1.8367,3.2209,1849837,46792289.59,2574800000.0,1442720979.2
2018-12-11,'300603,立昂技术,25.59,25.95,25.35,25.35,25.35,0.24,0.9467,2.0565,1181100,30217376.0,2622975000.0,1469714564.4
2018-12-10,'300603,立昂技术,25.35,26.35,25.18,25.75,26.08,-0.73,-2.7991,3.0405,1746237,44822905.8,2598375000.0,1455930606.0
2018-12-07,'300603,立昂技术,26.08,26.63,25.83,26.63,26.34,-0.26,-0.9871,3.7767,2169100,56849477.0,2673200000.0,1497856812.8
2018-12-06,'300603,立昂技术,26.34,27.34,26.33,27.34,27.98,-1.64,-5.8613,7.391,4244889,113410350.69,2699850000.0,1512789434.4
2018-12-05,'300603,立昂技术,27.98,29.48,26.01,26.78,26.8,1.18,4.403,10.7916,6197981,175744851.85,2867950000.0,1606979816.8
2018-12-04,'300603,立昂技术,26.8,27.15,26.56,27.0,27.14,-0.34,-1.2528,3.7057,2128300,57101163.0,2747000000.0,1539208688.0
2018-12-03,'300603,立昂技术,27.14,27.52,26.41,26.69,26.15,0.99,3.7859,4.9087,2819199,75974381.06,2781850000.0,1558735962.4
2018-11-30,'300603,立昂技术,26.15,28.16,25.93,28.16,28.81,-2.66,-9.2329,6.6973,3846477,102830782.98,2680375000.0,1501877134.0
2018-11-29,'300603,立昂技术,0.0,0.0,0.0,0.0,28.81,None,None,0.0,0,0.0,2953025000.0,1654649339.6
2018-11-28,'300603,立昂技术,28.81,29.0,27.99,28.55,29.51,-0.7,-2.3721,8.4837,4872452,139193242.76,2953025000.0,1654649339.6
2018-11-27,'300603,立昂技术,29.51,29.99,28.01,29.2,29.1,0.41,1.4089,8.9401,5134588,148887050.12,3024775000.0,1694852551.6
2018-11-26,'300603,立昂技术,29.1,29.88,27.0,27.03,27.9,1.2,4.3011,8.6326,4957976,142879234.96,2982750000.0,1671304956.0
2018-11-23,'300603,立昂技术,27.9,29.23,27.51,28.0,27.73,0.17,0.6131,7.327,4208100,119325928.0,2859750000.0,1602385164.0
2018-11-22,'300603,立昂技术,27.73,28.6,27.12,27.66,27.1,0.63,2.3247,5.8038,3333301,92706600.0,2842325000.0,1592621526.8
2018-11-21,'300603,立昂技术,27.1,27.23,26.64,26.68,27.4,-0.3,-1.0949,3.6958,2122589,57172746.19,2777750000.0,1556438636.0
2018-11-20,'300603,立昂技术,27.4,28.27,26.7,26.7,26.92,0.48,1.7831,7.9733,4579304,126261997.62,2808500000.0,1573668584.0
2018-11-19,'300603,立昂技术,26.92,27.55,26.44,27.15,28.08,-1.16,-4.1311,8.5299,4898993,132116122.69,2759300000.0,1546100667.2
2018-11-16,'300603,立昂技术,28.08,30.01,28.06,30.01,27.28,0.8,2.9326,12.0514,6921473,199553273.07,2878200000.0,1612723132.8
2018-11-15,'300603,立昂技术,27.28,27.28,26.2,26.2,24.8,2.48,10.0,2.6918,1546014,41619846.92,2796200000.0,1566776604.8
2018-11-14,'300603,立昂技术,24.8,25.78,24.37,24.37,24.36,0.44,1.8062,3.9879,2290391,57403700.93,2542000000.0,1424342368.0
2018-11-13,'300603,立昂技术,24.36,24.5,23.8,23.81,24.21,0.15,0.6196,3.0174,1732976,41925341.04,2496900000.0,1399071777.6
2018-11-12,'300603,立昂技术,24.21,24.34,23.61,23.7,23.85,0.36,1.5094,2.4683,1417614,34035184.98,2481525000.0,1390456803.6
2018-11-09,'300603,立昂技术,23.85,24.25,23.34,23.5,23.8,0.05,0.2101,1.8049,1036600,24853716.0,2444625000.0,1369780866.0
2018-11-08,'300603,立昂技术,23.8,24.49,23.79,24.44,24.12,-0.32,-1.3267,2.0051,1151600,27667098.0,2439500000.0,1366909208.0
2018-11-07,'300603,立昂技术,24.12,24.22,23.66,24.21,24.0,0.12,0.5,3.2183,1848382,44312614.06,2472300000.0,1385287819.2
2018-11-06,'300603,立昂技术,24.0,24.29,23.54,23.9,24.25,-0.25,-1.0309,3.0203,1734648,41490175.6,2460000000.0,1378395840.0
2018-11-05,'300603,立昂技术,24.25,24.9,23.0,23.46,23.92,0.33,1.3796,4.8086,2761746,65374864.38,2485625000.0,1392754130.0
2018-11-02,'300603,立昂技术,23.92,24.28,23.28,24.24,22.91,1.01,4.4086,5.6685,3255590,77483531.68,2451800000.0,1373801187.2
2018-11-01,'300603,立昂技术,22.91,23.91,22.68,23.8,22.13,0.78,3.5246,4.4256,2541790,58881244.9,2348275000.0,1315793695.6
2018-10-31,'300603,立昂技术,22.13,22.56,22.09,22.15,22.16,-0.03,-0.1354,2.0439,1173888,26206088.56,2268325000.0,1270995830.8
2018-10-30,'300603,立昂技术,22.16,22.2,21.05,21.54,21.6,0.56,2.5926,1.9891,1142400,24908048.0,2271400000.0,1272718825.6
2018-10-29,'300603,立昂技术,21.6,22.5,21.3,22.29,22.1,-0.5,-2.2624,1.5984,918000,20172810.97,2214000000.0,1240556256.0
2018-10-26,'300603,立昂技术,22.1,23.05,21.85,21.88,21.59,0.51,2.3622,2.2154,1272390,28351889.08,2265250000.0,1269272836.0
2018-10-25,'300603,立昂技术,21.59,22.49,20.8,21.58,22.69,-1.1,-4.848,2.3532,1351528,28907508.28,2212975000.0,1239981924.4
2018-10-24,'300603,立昂技术,22.69,22.8,22.05,22.12,22.3,0.39,1.7489,1.9613,1126426,25260613.74,2325725000.0,1303158400.4
2018-10-23,'300603,立昂技术,22.3,23.18,22.14,22.85,22.83,-0.53,-2.3215,2.0694,1188500,26872302.0,2285750000.0,1280759468.0
2018-10-22,'300603,立昂技术,22.83,23.6,21.51,21.98,21.46,1.37,6.384,3.7351,2145211,48427793.28,2340075000.0,1311199042.8
2018-10-19,'300603,立昂技术,21.46,21.85,20.2,20.25,20.9,0.56,2.6794,2.3138,1328900,28276311.27,2199650000.0,1232515613.6
2018-10-18,'300603,立昂技术,20.9,21.7,20.6,21.55,21.89,-0.99,-4.5226,2.0253,1163200,24612886.0,2142250000.0,1200353044.0
2018-10-17,'300603,立昂技术,21.89,22.25,21.27,21.7,21.29,0.6,2.8182,2.5797,1481600,32295506.0,2243725000.0,1257211872.4
2018-10-16,'300603,立昂技术,21.29,21.75,20.52,21.3,21.46,-0.17,-0.7922,2.3095,1326400,28176338.0,2182225000.0,1222751976.4
2018-10-15,'300603,立昂技术,21.46,21.87,21.0,21.26,20.88,0.58,2.7778,2.8489,1636201,35017201.42,2199650000.0,1232515613.6
2018-10-12,'300603,立昂技术,20.88,21.45,19.66,20.8,21.53,-0.65,-3.019,3.9149,2248477,46213226.62,2140200000.0,1199204380.8
2018-10-11,'300603,立昂技术,21.53,22.79,21.53,22.5,23.92,-2.39,-9.9916,2.5371,1457126,32075321.3,2206825000.0,1236535934.8
2018-10-10,'300603,立昂技术,23.92,24.0,21.51,23.87,23.7,0.22,0.9283,2.3464,1347600,31704351.0,2451800000.0,1373801187.2
2018-10-09,'300603,立昂技术,23.7,25.25,23.5,24.69,24.68,-0.98,-3.9708,2.7298,1567800,37988672.0,2429250000.0,1361165892.0
2018-10-08,'300603,立昂技术,24.68,25.7,24.21,25.7,26.61,-1.93,-7.2529,2.6723,1534800,38676343.0,2529700000.0,1417450388.8
2018-09-28,'300603,立昂技术,26.61,26.72,26.18,26.44,26.45,0.16,0.6049,1.8524,1063900,28151935.6,2727525000.0,1528296387.6
2018-09-27,'300603,立昂技术,26.45,27.31,26.45,27.22,27.21,-0.76,-2.7931,2.2161,1272776,34246212.96,2711125000.0,1519107082.0
2018-09-26,'300603,立昂技术,27.21,27.72,27.01,27.5,27.31,-0.1,-0.3662,2.9684,1704856,46567190.4,2789025000.0,1562756283.6
2018-09-25,'300603,立昂技术,27.31,27.5,26.05,26.05,26.95,0.36,1.3358,3.7596,2159285,57666988.5,2799275000.0,1568499599.6
2018-09-21,'300603,立昂技术,26.95,28.92,26.9,28.5,26.29,0.66,2.5105,5.9642,3425430,95294072.49,2762375000.0,1547823662.0
2018-09-20,'300603,立昂技术,26.29,26.85,26.13,26.53,26.52,-0.23,-0.8673,2.8568,1640755,43277396.43,2694725000.0,1509917776.4
2018-09-19,'300603,立昂技术,26.52,27.14,25.67,26.26,26.68,-0.16,-0.5997,3.7967,2180579,57556832.67,2718300000.0,1523127403.2
2018-09-18,'300603,立昂技术,26.68,26.78,25.22,26.16,27.65,-0.97,-3.5081,5.5153,3167597,82910183.36,2734700000.0,1532316708.8
2018-09-17,'300603,立昂技术,27.65,28.2,26.79,26.97,26.65,1.0,3.7523,4.5603,2619136,72064103.19,2834125000.0,1588026874.0
2018-09-14,'300603,立昂技术,26.65,27.98,26.32,27.95,28.2,-1.55,-5.4965,4.121,2366823,64413804.01,2731625000.0,1530593714.0
2018-09-13,'300603,立昂技术,28.2,28.43,27.1,27.1,27.59,0.61,2.2109,7.2671,4173726,115707038.3,2890500000.0,1619615112.0
2018-09-12,'300603,立昂技术,27.59,29.5,27.45,27.66,27.37,0.22,0.8038,9.6382,5535503,156283931.45,2827975000.0,1584580884.4
2018-09-11,'300603,立昂技术,27.37,27.37,25.54,25.54,24.88,2.49,10.008,3.9214,2252188,60468104.47,2805425000.0,1571945589.2
2018-09-10,'300603,立昂技术,24.88,25.88,24.71,25.67,25.58,-0.7,-2.7365,2.4545,1409719,35280278.09,2550200000.0,1428937020.8
2018-09-07,'300603,立昂技术,25.58,26.9,25.33,26.3,26.24,-0.66,-2.5152,3.5128,2017500,52632819.86,2621950000.0,1469140232.8
2018-09-06,'300603,立昂技术,26.24,27.08,25.82,26.27,26.56,-0.32,-1.2048,3.452,1982600,52394676.93,2689600000.0,1507046118.4
2018-09-05,'300603,立昂技术,26.56,28.16,26.4,28.1,28.16,-1.6,-5.6818,4.9088,2819255,76347789.51,2722400000.0,1525424729.6
2018-09-04,'300603,立昂技术,28.16,29.7,27.11,27.11,27.3,0.86,3.1502,6.2723,3602370,101312544.0,2886400000.0,1617317785.6
2018-09-03,'300603,立昂技术,27.3,28.69,26.39,26.49,26.08,1.22,4.6779,5.9821,3435718,94857036.06,2798250000.0,1567925268.0
2018-08-31,'300603,立昂技术,26.08,26.8,25.35,25.65,26.06,0.02,0.0767,4.926,2829132,74438471.52,2673200000.0,1497856812.8
2018-08-30,'300603,立昂技术,26.06,27.89,25.3,27.89,27.5,-1.44,-5.2364,6.2769,3605043,95225348.07,2671150000.0,1496708149.6
2018-08-29,'300603,立昂技术,27.5,30.3,27.46,29.8,30.51,-3.01,-9.8656,8.5946,4936164,140291885.54,2818750000.0,1579411900.0
2018-08-28,'300603,立昂技术,30.51,35.04,30.51,33.0,31.85,-1.34,-4.2072,8.3738,4809345,154891987.64,3127275000.0,1752285711.6
2018-08-27,'300603,立昂技术,31.85,32.8,29.41,29.41,32.07,-0.22,-0.686,7.721,4434387,137302535.17,3264625000.0,1829246146.0
2018-08-24,'300603,立昂技术,32.07,32.7,32.07,32.07,35.63,-3.56,-9.9916,3.0166,1732500,55625567.04,3287175000.0,1841881441.2
2018-08-23,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-22,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-21,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-20,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-17,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-16,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-15,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-14,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-13,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-10,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-09,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-08,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-07,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-06,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-03,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-02,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-08-01,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-07-31,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-07-30,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-07-27,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-07-26,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-07-25,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-07-24,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-07-23,'300603,立昂技术,0.0,0.0,0.0,0.0,35.63,None,None,0.0,0,0.0,3652075000.0,2046343490.8
2018-07-20,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-19,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-18,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-17,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-16,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-13,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-12,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-11,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-10,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-09,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-06,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-05,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-04,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-03,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-07-02,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-06-29,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-06-28,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-06-27,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-06-26,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-06-25,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
2018-06-22,'300603,立昂技术,0.0,0.0,0.0,0.0,35.73,None,None,0.0,0,0.0,3662325000.0,2052086806.8
