日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600783,鲁信创投,12.95,13.4,12.95,13.34,13.33,-0.38,-2.8507,0.9736,7246977,94978916.0,9639452857.3,9639452857.3
2019-11-14,'600783,鲁信创投,13.33,13.46,13.26,13.26,13.26,0.07,0.5279,0.7455,5549286,74105104.0,9922309389.02,9922309389.02
2019-11-13,'600783,鲁信创投,13.26,13.55,13.2,13.5,13.6,-0.34,-2.5,1.1526,8579509,114443538.0,9870204238.44,9870204238.44
2019-11-12,'600783,鲁信创投,13.6,14.72,13.21,14.6,14.62,-1.02,-6.9767,2.4629,18332534,253580416.0,10123286398.4,10123286398.4
2019-11-11,'600783,鲁信创投,14.62,15.27,14.54,14.91,15.28,-0.66,-4.3194,2.5215,18768941,279624251.0,10882532878.3,10882532878.3
2019-11-08,'600783,鲁信创投,15.28,15.37,14.5,14.5,14.42,0.86,5.9639,3.2742,24371649,365713024.0,11373810012.3,11373810012.3
2019-11-07,'600783,鲁信创投,14.42,14.62,14.14,14.18,14.23,0.19,1.3352,1.3413,9984369,143558348.0,10733661019.5,10733661019.5
2019-11-06,'600783,鲁信创投,14.23,14.79,14.12,14.61,14.61,-0.38,-2.601,1.4484,10781089,155704095.0,10592232753.6,10592232753.6
2019-11-05,'600783,鲁信创投,14.61,14.95,14.53,14.7,14.68,-0.07,-0.4768,1.3018,9689703,142765194.0,10875089285.3,10875089285.3
2019-11-04,'600783,鲁信创投,14.68,15.05,14.65,15.0,14.97,-0.29,-1.9372,1.3843,10304188,152781636.0,10927194435.9,10927194435.9
2019-11-01,'600783,鲁信创投,14.97,14.98,14.62,14.84,14.83,0.14,0.944,1.5593,11607075,172055323.0,11143058631.2,11143058631.2
2019-10-31,'600783,鲁信创投,14.83,15.28,14.7,14.99,15.04,-0.21,-1.3963,1.7503,13028812,194358942.0,11038848330.0,11038848330.0
2019-10-30,'600783,鲁信创投,15.04,15.66,14.87,15.09,15.33,-0.29,-1.8917,2.3291,17336798,263564913.0,11195163781.8,11195163781.8
2019-10-29,'600783,鲁信创投,15.33,16.3,15.32,15.54,15.7,-0.37,-2.3567,3.8971,29008728,457034441.0,11411027977.0,11411027977.0
2019-10-28,'600783,鲁信创投,15.7,16.65,15.31,15.89,15.78,-0.08,-0.507,4.7876,35636978,564799509.0,11686440915.8,11686440915.8
2019-10-25,'600783,鲁信创投,15.78,15.8,14.1,14.32,14.59,1.19,8.1563,5.4421,40508864,613559788.0,11745989659.3,11745989659.3
2019-10-24,'600783,鲁信创投,14.59,14.74,13.55,13.55,13.4,1.19,8.8806,3.6132,26895329,389056119.0,10860202099.5,10860202099.5
2019-10-23,'600783,鲁信创投,13.4,13.68,13.32,13.46,13.46,-0.06,-0.4458,0.4862,3618755,48813888.0,9974414539.6,9974414539.6
2019-10-22,'600783,鲁信创投,13.46,13.5,13.25,13.34,13.37,0.09,0.6731,0.5082,3782801,50652325.0,10019076097.2,10019076097.2
2019-10-21,'600783,鲁信创投,13.37,13.75,13.28,13.7,13.45,-0.08,-0.5948,0.6533,4862782,65679836.0,9952083760.78,9952083760.78
2019-10-18,'600783,鲁信创投,13.45,14.12,13.45,13.92,13.98,-0.53,-3.7911,0.8034,5980492,81984647.0,10011632504.3,10011632504.3
2019-10-17,'600783,鲁信创投,13.98,14.23,13.84,13.84,13.92,0.06,0.431,0.7296,5430788,76441311.0,10406142930.1,10406142930.1
2019-10-16,'600783,鲁信创投,13.92,14.28,13.89,14.24,14.24,-0.32,-2.2472,0.7951,5918401,83206960.0,10361481372.5,10361481372.5
2019-10-15,'600783,鲁信创投,14.24,14.35,14.01,14.11,14.09,0.15,1.0646,1.1528,8581224,121697713.0,10599676346.6,10599676346.6
2019-10-14,'600783,鲁信创投,14.09,14.22,13.71,13.78,13.66,0.43,3.1479,1.128,8396208,117883843.0,10488022452.5,10488022452.5
2019-10-11,'600783,鲁信创投,13.66,13.8,13.59,13.65,13.7,-0.04,-0.292,0.6376,4745768,64950998.0,10167947956.0,10167947956.0
2019-10-10,'600783,鲁信创投,13.7,13.98,13.15,13.3,13.25,0.45,3.3962,0.8896,6621536,89850147.0,10197722327.8,10197722327.8
2019-10-09,'600783,鲁信创投,13.25,13.25,12.83,13.0,13.04,0.21,1.6104,0.3874,2883403,37462915.0,9862760645.5,9862760645.5
2019-10-08,'600783,鲁信创投,13.04,13.23,13.02,13.23,13.14,-0.1,-0.761,0.3389,2522588,33102075.0,9706445193.76,9706445193.76
2019-09-30,'600783,鲁信创投,13.14,13.31,13.06,13.15,13.16,-0.02,-0.152,0.4076,3033700,39982186.0,9780881123.16,9780881123.16
2019-09-27,'600783,鲁信创投,13.16,13.29,13.05,13.19,13.06,0.1,0.7657,0.402,2992602,39502755.0,9795768309.04,9795768309.04
2019-09-26,'600783,鲁信创投,13.06,13.76,13.01,13.58,13.56,-0.5,-3.6873,0.7946,5914987,78622484.0,9721332379.64,9721332379.64
2019-09-25,'600783,鲁信创投,13.56,13.81,13.53,13.76,13.83,-0.27,-1.9523,0.5798,4315501,58781812.0,10093512026.6,10093512026.6
2019-09-24,'600783,鲁信创投,13.83,14.05,13.8,13.98,13.92,-0.09,-0.6466,0.5494,4089515,56972616.0,10294489036.0,10294489036.0
2019-09-23,'600783,鲁信创投,13.92,14.32,13.81,14.3,14.26,-0.34,-2.3843,0.6803,5063867,70767834.0,10361481372.5,10361481372.5
2019-09-20,'600783,鲁信创投,14.26,14.47,14.15,14.29,14.34,-0.08,-0.5579,0.5846,4351202,62336889.0,10614563532.4,10614563532.4
2019-09-19,'600783,鲁信创投,14.34,14.45,14.1,14.29,14.3,0.04,0.2797,0.7453,5547568,79078422.0,10674112276.0,10674112276.0
2019-09-18,'600783,鲁信创投,14.3,14.63,14.15,14.15,14.15,0.15,1.0601,0.9562,7117354,102340603.0,10644337904.2,10644337904.2
2019-09-17,'600783,鲁信创投,14.15,14.64,14.05,14.63,14.68,-0.53,-3.6104,1.1598,8633070,123269668.0,10532684010.1,10532684010.1
2019-09-16,'600783,鲁信创投,14.68,15.02,14.58,14.88,14.87,-0.19,-1.2777,1.0663,7936760,117234393.0,10927194435.9,10927194435.9
2019-09-12,'600783,鲁信创投,14.87,15.14,14.71,14.91,14.88,-0.01,-0.0672,1.0231,7615466,113302234.0,11068622701.8,11068622701.8
2019-09-11,'600783,鲁信创投,14.88,15.14,14.75,14.88,14.73,0.15,1.0183,1.7226,12822367,191772483.0,11076066294.7,11076066294.7
2019-09-10,'600783,鲁信创投,14.73,15.0,14.66,14.93,15.0,-0.27,-1.8,1.4554,10833380,159660797.0,10964412400.6,10964412400.6
2019-09-09,'600783,鲁信创投,15.0,15.16,14.52,14.64,14.47,0.53,3.6628,2.132,15869569,235417597.0,11165389410.0,11165389410.0
2019-09-06,'600783,鲁信创投,14.47,14.64,14.36,14.61,14.44,0.03,0.2078,1.2883,9589561,138757276.0,10770878984.2,10770878984.2
2019-09-05,'600783,鲁信创投,14.44,14.84,14.11,14.23,14.1,0.34,2.4113,2.4953,18574157,270074068.0,10748548205.4,10748548205.4
2019-09-04,'600783,鲁信创投,14.1,14.11,13.73,13.73,13.85,0.25,1.8051,1.311,9758475,136203278.0,10495466045.4,10495466045.4
2019-09-03,'600783,鲁信创投,13.85,13.95,13.61,13.68,13.65,0.2,1.4652,0.9806,7299059,100587423.0,10309376221.9,10309376221.9
2019-09-02,'600783,鲁信创投,13.65,13.73,13.26,13.38,13.39,0.26,1.9417,0.8603,6403737,86687148.0,10160504363.1,10160504363.1
2019-08-30,'600783,鲁信创投,13.39,13.89,13.27,13.85,13.71,-0.32,-2.3341,0.9601,7146822,96709188.0,9966970946.66,9966970946.66
2019-08-29,'600783,鲁信创投,13.71,13.95,13.7,13.82,13.82,-0.11,-0.7959,0.6478,4822246,66589641.0,10205165920.7,10205165920.7
2019-08-28,'600783,鲁信创投,13.82,13.99,13.74,13.88,13.89,-0.07,-0.504,0.7124,5302453,73427736.0,10287045443.1,10287045443.1
2019-08-27,'600783,鲁信创投,13.89,14.05,13.74,13.79,13.61,0.28,2.0573,1.0082,7504603,104241148.0,10339150593.7,10339150593.7
2019-08-26,'600783,鲁信创投,13.61,13.77,13.5,13.51,13.99,-0.38,-2.7162,0.9905,7373145,100547563.0,10130729991.3,10130729991.3
2019-08-23,'600783,鲁信创投,13.99,14.28,13.94,14.19,14.19,-0.2,-1.4094,0.895,6661902,93834874.0,10413586523.1,10413586523.1
2019-08-22,'600783,鲁信创投,14.19,14.44,14.01,14.44,14.35,-0.16,-1.115,1.3176,9807830,138749593.0,10562458381.9,10562458381.9
2019-08-21,'600783,鲁信创投,14.35,14.73,13.88,14.06,13.98,0.37,2.6466,2.3483,17479600,251855877.0,10681555868.9,10681555868.9
2019-08-20,'600783,鲁信创投,13.98,14.36,13.95,14.16,14.16,-0.18,-1.2712,1.2569,9356116,132316417.0,10406142930.1,10406142930.1
2019-08-19,'600783,鲁信创投,14.16,14.17,13.65,13.91,13.67,0.49,3.5845,1.5074,11220472,156536058.0,10540127603.0,10540127603.0
2019-08-16,'600783,鲁信创投,13.67,13.85,13.5,13.5,13.58,0.09,0.6627,1.0713,7974127,108909720.0,10175391549.0,10175391549.0
2019-08-15,'600783,鲁信创投,13.58,13.95,12.9,12.94,13.46,0.12,0.8915,1.0788,8029778,107216346.0,10108399212.5,10108399212.5
2019-08-14,'600783,鲁信创投,13.46,13.78,13.43,13.73,13.45,0.01,0.0743,0.6752,5025902,68475159.0,10019076097.2,10019076097.2
2019-08-13,'600783,鲁信创投,13.45,13.7,13.38,13.58,13.78,-0.33,-2.3948,0.7486,5572556,75288372.0,10011632504.3,10011632504.3
2019-08-12,'600783,鲁信创投,13.78,13.9,13.53,13.53,13.29,0.49,3.687,1.1086,8251674,113351133.0,10257271071.3,10257271071.3
2019-08-09,'600783,鲁信创投,13.29,13.75,13.2,13.62,13.56,-0.27,-1.9912,0.8025,5973272,80752372.0,9892535017.26,9892535017.26
2019-08-08,'600783,鲁信创投,13.56,13.87,13.49,13.85,13.52,0.04,0.2959,0.7969,5932036,80795193.0,10093512026.6,10093512026.6
2019-08-07,'600783,鲁信创投,13.52,13.92,13.35,13.43,13.29,0.23,1.7306,1.4708,10948264,148854504.0,10063737654.9,10063737654.9
2019-08-06,'600783,鲁信创投,13.29,13.73,12.84,13.58,13.93,-0.64,-4.5944,1.8962,14114523,187924988.0,9892535017.26,9892535017.26
2019-08-05,'600783,鲁信创投,13.93,14.31,13.91,14.06,14.1,-0.17,-1.2057,0.9984,7431705,105090266.0,10368924965.4,10368924965.4
2019-08-02,'600783,鲁信创投,14.1,14.5,13.88,14.5,14.96,-0.86,-5.7487,1.4703,10944556,155083475.0,10495466045.4,10495466045.4
2019-08-01,'600783,鲁信创投,14.96,15.35,14.91,15.12,15.22,-0.26,-1.7083,0.8882,6611152,99622081.0,11135615038.2,11135615038.2
2019-07-31,'600783,鲁信创投,15.22,15.45,15.18,15.39,15.52,-0.3,-1.933,0.6963,5183311,79036948.0,11329148454.7,11329148454.7
2019-07-30,'600783,鲁信创投,15.52,15.93,15.16,15.16,15.06,0.46,3.0544,1.3481,10034816,156073344.0,11552456242.9,11552456242.9
2019-07-29,'600783,鲁信创投,15.06,15.3,15.04,15.19,15.19,-0.13,-0.8558,0.6115,4551773,68974850.0,11210050967.6,11210050967.6
2019-07-26,'600783,鲁信创投,15.19,15.37,15.15,15.28,15.42,-0.23,-1.4916,0.6242,4646404,70732087.0,11306817675.9,11306817675.9
2019-07-25,'600783,鲁信创投,15.42,15.52,15.31,15.4,15.42,0.0,0.0,0.5868,4368205,67381739.0,11478020313.5,11478020313.5
2019-07-24,'600783,鲁信创投,15.42,15.67,15.35,15.4,15.35,0.07,0.456,0.7906,5885052,91259202.0,11478020313.5,11478020313.5
2019-07-23,'600783,鲁信创投,15.35,15.48,15.16,15.48,15.28,0.07,0.4581,0.689,5128319,78515996.0,11425915162.9,11425915162.9
2019-07-22,'600783,鲁信创投,15.28,16.85,15.18,16.71,16.5,-1.22,-7.3939,1.5823,11778348,182808272.0,11373810012.3,11373810012.3
2019-07-19,'600783,鲁信创投,16.5,16.73,16.38,16.45,16.38,0.12,0.7326,0.5883,4379125,72673171.0,12281928351.0,12281928351.0
2019-07-18,'600783,鲁信创投,16.38,16.7,16.38,16.58,16.85,-0.47,-2.7893,0.65,4838265,79832472.0,12192605235.7,12192605235.7
2019-07-17,'600783,鲁信创投,16.85,17.18,16.42,16.45,16.48,0.37,2.2451,1.0698,7963185,134763805.0,12542454103.9,12542454103.9
2019-07-16,'600783,XD鲁信创,16.48,16.6,16.29,16.51,16.49,-0.01,-0.0606,0.4444,3307757,54485133.0,12267041165.1,12267041165.1
2019-07-15,'600783,鲁信创投,16.59,16.78,16.08,16.52,16.52,0.07,0.4237,0.6513,4848123,79987143.0,12348920687.5,12348920687.5
2019-07-12,'600783,鲁信创投,16.52,16.68,16.14,16.38,16.39,0.13,0.7932,0.8719,6490039,106448661.0,12296815536.9,12296815536.9
2019-07-11,'600783,鲁信创投,16.39,17.39,15.93,17.25,17.15,-0.76,-4.4315,1.7589,13092723,216620562.0,12200048828.7,12200048828.7
2019-07-10,'600783,鲁信创投,17.15,17.71,17.11,17.71,17.71,-0.56,-3.1621,0.9632,7169588,124527170.0,12765761892.1,12765761892.1
2019-07-09,'600783,鲁信创投,17.71,18.0,17.4,17.95,18.37,-0.66,-3.5928,1.6109,11990633,211603864.0,13182603096.7,13182603096.7
2019-07-08,'600783,鲁信创投,18.37,18.96,17.75,17.93,17.84,0.53,2.9709,2.6047,19388639,356936912.0,13673880230.8,13673880230.8
2019-07-05,'600783,鲁信创投,17.84,18.0,17.74,17.84,17.77,0.07,0.3939,0.5314,3955696,70695273.0,13279369805.0,13279369805.0
2019-07-04,'600783,鲁信创投,17.77,18.08,17.66,17.96,17.91,-0.14,-0.7817,0.6191,4608451,82060983.0,13227264654.4,13227264654.4
2019-07-03,'600783,鲁信创投,17.91,18.26,17.82,18.14,18.16,-0.25,-1.3767,0.7184,5347317,96259572.0,13331474955.5,13331474955.5
2019-07-02,'600783,鲁信创投,18.16,18.31,18.07,18.23,18.23,-0.07,-0.384,0.7246,5393920,98135088.0,13517564779.0,13517564779.0
2019-07-01,'600783,鲁信创投,18.23,18.29,17.95,18.25,17.72,0.51,2.8781,1.0592,7884358,143387579.0,13569669929.6,13569669929.6
2019-06-28,'600783,鲁信创投,17.72,17.97,17.62,17.93,18.05,-0.33,-1.8283,0.8268,6154716,109407543.0,13190046689.7,13190046689.7
2019-06-27,'600783,鲁信创投,18.05,18.39,17.98,18.29,18.15,-0.1,-0.551,0.8387,6242686,113389780.0,13435685256.7,13435685256.7
2019-06-26,'600783,鲁信创投,18.15,18.44,18.11,18.38,18.66,-0.51,-2.7331,0.8082,6016118,109739782.0,13510121186.1,13510121186.1
2019-06-25,'600783,鲁信创投,18.66,18.93,17.74,18.53,18.54,0.12,0.6472,1.7522,13042610,238008746.0,13889744426.0,13889744426.0
2019-06-24,'600783,鲁信创投,18.54,18.81,18.45,18.8,18.7,-0.16,-0.8556,1.1873,8837807,164516339.0,13800421310.8,13800421310.8
2019-06-21,'600783,鲁信创投,18.7,19.28,18.61,19.01,18.46,0.24,1.3001,2.1521,16019632,302089815.0,13919518797.8,13919518797.8
2019-06-20,'600783,鲁信创投,18.46,18.68,17.69,17.82,17.81,0.65,3.6496,1.8934,14093672,258110941.0,13740872567.2,13740872567.2
2019-06-19,'600783,鲁信创投,17.81,18.2,17.8,18.15,17.56,0.25,1.4237,1.081,8046322,144818021.0,13257039026.1,13257039026.1
2019-06-18,'600783,鲁信创投,17.56,17.9,17.35,17.9,17.7,-0.14,-0.791,0.693,5158426,90539044.0,13070949202.6,13070949202.6
2019-06-17,'600783,鲁信创投,17.7,18.07,17.6,18.05,17.86,-0.16,-0.8959,0.6436,4790701,85299801.0,13175159503.8,13175159503.8
2019-06-14,'600783,鲁信创投,17.86,18.65,17.82,18.6,18.6,-0.74,-3.9785,1.4284,10632219,192707272.0,13294256990.8,13294256990.8
2019-06-13,'600783,鲁信创投,18.6,18.87,18.45,18.45,18.43,0.17,0.9224,1.5101,11240356,210065083.0,13845082868.4,13845082868.4
2019-06-12,'600783,鲁信创投,18.43,18.78,18.37,18.64,18.71,-0.28,-1.4965,1.355,10085951,187262262.0,13718541788.4,13718541788.4
2019-06-11,'600783,鲁信创投,18.71,18.96,17.6,17.66,17.66,1.05,5.9456,1.9387,14430670,264951034.0,13926962390.7,13926962390.7
2019-06-10,'600783,鲁信创投,17.66,17.98,17.45,17.56,17.6,0.06,0.3409,0.9482,7058000,124865216.0,13145385132.0,13145385132.0
2019-06-06,'600783,鲁信创投,17.6,18.65,17.57,18.46,18.46,-0.86,-4.6587,1.2298,9153827,164760122.0,13100723574.4,13100723574.4
2019-06-05,'600783,鲁信创投,18.46,18.9,18.33,18.89,18.61,-0.15,-0.806,0.9995,7439621,138144451.0,13740872567.2,13740872567.2
2019-06-04,'600783,鲁信创投,18.61,19.36,18.4,19.36,19.4,-0.79,-4.0722,1.5498,11535806,215950843.0,13852526461.3,13852526461.3
2019-06-03,'600783,鲁信创投,19.4,19.66,19.17,19.34,19.3,0.1,0.5181,1.4624,10885728,211729450.0,14440570303.6,14440570303.6
2019-05-31,'600783,鲁信创投,19.3,19.45,19.01,19.25,19.19,0.11,0.5732,1.2852,9566673,184342686.0,14366134374.2,14366134374.2
2019-05-30,'600783,鲁信创投,19.19,19.36,18.95,19.25,19.45,-0.26,-1.3368,1.2996,9673940,185013648.0,14284254851.9,14284254851.9
2019-05-29,'600783,鲁信创投,19.45,19.77,19.33,19.58,19.58,-0.13,-0.6639,1.724,12832984,250485794.0,14477788268.3,14477788268.3
2019-05-28,'600783,鲁信创投,19.58,20.25,19.38,19.9,19.14,0.44,2.2989,3.335,24824656,492974157.0,14574554976.5,14574554976.5
2019-05-27,'600783,鲁信创投,19.14,19.15,18.5,18.59,18.62,0.52,2.7927,1.4804,11019266,208816704.0,14247036887.2,14247036887.2
2019-05-24,'600783,鲁信创投,18.62,19.43,18.44,19.28,19.45,-0.83,-4.2674,1.9125,14236229,267988706.0,13859970054.3,13859970054.3
2019-05-23,'600783,鲁信创投,19.45,20.05,18.5,18.69,18.85,0.6,3.183,3.02,22479514,437411046.0,14477788268.3,14477788268.3
2019-05-22,'600783,鲁信创投,18.85,19.33,18.69,19.11,19.21,-0.36,-1.874,1.4606,10872282,205954210.0,14031172691.9,14031172691.9
2019-05-21,'600783,鲁信创投,19.21,19.3,18.35,18.5,18.43,0.78,4.2322,1.9071,14195923,270842905.0,14299142037.7,14299142037.7
2019-05-20,'600783,鲁信创投,18.43,18.77,17.69,18.77,18.7,-0.27,-1.4439,1.3926,10365591,188685983.0,13718541788.4,13718541788.4
2019-05-17,'600783,鲁信创投,18.7,19.98,18.6,19.94,19.85,-1.15,-5.7935,1.8789,13986105,270779825.0,13919518797.8,13919518797.8
2019-05-16,'600783,鲁信创投,19.85,19.96,19.26,19.83,19.76,0.09,0.4555,1.9501,14515823,286168891.0,14775531985.9,14775531985.9
2019-05-15,'600783,鲁信创投,19.76,19.99,19.52,19.68,19.53,0.23,1.1777,1.8378,13679534,269758829.0,14708539649.4,14708539649.4
2019-05-14,'600783,鲁信创投,19.53,20.21,18.88,19.07,19.28,0.25,1.2967,2.3136,17221279,339126260.0,14537337011.8,14537337011.8
2019-05-13,'600783,鲁信创投,19.28,19.58,18.83,18.91,19.28,0.0,0.0,1.7978,13381774,256861621.0,14351247188.3,14351247188.3
2019-05-10,'600783,鲁信创投,19.28,19.31,18.04,18.71,18.44,0.84,4.5553,2.4388,18153607,343918552.0,14351247188.3,14351247188.3
2019-05-09,'600783,鲁信创投,18.44,19.05,18.44,18.81,18.98,-0.54,-2.8451,1.5597,11609747,217502890.0,13725985381.4,13725985381.4
2019-05-08,'600783,鲁信创投,18.98,19.4,18.01,18.11,18.78,0.2,1.065,2.1018,15644993,294360342.0,14127939400.1,14127939400.1
2019-05-07,'600783,鲁信创投,18.78,18.99,18.0,18.26,18.15,0.63,3.4711,1.9199,14291089,266007299.0,13979067541.3,13979067541.3
2019-05-06,'600783,鲁信创投,18.15,19.38,17.75,18.88,19.62,-1.47,-7.4924,2.4586,18301118,340026951.0,13510121186.1,13510121186.1
2019-04-30,'600783,鲁信创投,19.62,20.23,19.0,19.08,18.76,0.86,4.5842,1.9819,14752556,289749746.0,14604329348.3,14604329348.3
2019-04-29,'600783,鲁信创投,18.76,20.93,18.7,20.61,20.62,-1.86,-9.0204,2.372,17656446,347640472.0,13964180355.4,13964180355.4
2019-04-26,'600783,鲁信创投,20.62,21.7,20.59,21.5,21.89,-1.27,-5.8017,2.6958,20066276,421518777.0,15348688642.3,15348688642.3
2019-04-25,'600783,鲁信创投,21.89,23.46,21.88,22.8,23.06,-1.17,-5.0737,2.8808,21443555,483489238.0,16294024945.7,16294024945.7
2019-04-24,'600783,鲁信创投,23.06,24.15,22.06,23.93,24.44,-1.38,-5.6465,3.9879,29684524,683671616.0,17164925319.6,17164925319.6
2019-04-23,'600783,鲁信创投,24.44,24.89,22.96,23.0,22.96,1.48,6.446,6.5558,48798368,1174425078.0,18192141145.4,18192141145.4
2019-04-22,'600783,鲁信创投,22.96,23.78,22.45,22.59,22.42,0.54,2.4086,3.9018,29043755,674664255.0,17090489390.2,17090489390.2
2019-04-19,'600783,鲁信创投,22.42,22.69,22.13,22.39,22.57,-0.15,-0.6646,1.621,12066001,270227495.0,16688535371.5,16688535371.5
2019-04-18,'600783,鲁信创投,22.57,22.85,22.29,22.8,22.91,-0.34,-1.4841,2.083,15505090,349014475.0,16800189265.6,16800189265.6
2019-04-17,'600783,鲁信创投,22.91,23.5,22.57,22.78,22.76,0.15,0.6591,2.9311,21817755,504217954.0,17053271425.5,17053271425.5
2019-04-16,'600783,鲁信创投,22.76,22.8,21.51,22.11,22.38,0.38,1.6979,2.182,16241619,360253848.0,16941617531.4,16941617531.4
2019-04-15,'600783,鲁信创投,22.38,23.28,22.3,22.63,22.29,0.09,0.4038,2.4494,18232288,417104955.0,16658760999.7,16658760999.7
2019-04-12,'600783,鲁信创投,22.29,22.45,22.08,22.19,22.01,0.28,1.2721,1.4936,11117959,247504342.0,16591768663.3,16591768663.3
2019-04-11,'600783,鲁信创投,22.01,22.75,21.98,22.47,22.41,-0.4,-1.7849,2.046,15229902,339658801.0,16383348060.9,16383348060.9
2019-04-10,'600783,鲁信创投,22.41,22.91,22.28,22.91,23.09,-0.68,-2.945,2.3459,17461959,392051831.0,16681091778.5,16681091778.5
2019-04-09,'600783,鲁信创投,23.09,23.45,22.23,22.51,22.52,0.57,2.5311,3.1878,23729024,547761670.0,17187256098.5,17187256098.5
2019-04-08,'600783,鲁信创投,22.52,23.33,22.0,23.29,23.1,-0.58,-2.5108,3.2476,24173607,544947181.0,16762971300.9,16762971300.9
