ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2017-05-09,'002287,Цце§ВивЉ,40.29,40.3,38.5,39.35,39.5,0.79,2.0,0.3827,1553672,61203433.87,16357740000.0,16357740000.0
2017-05-08,'002287,Цце§ВивЉ,39.5,42.7,39.29,42.7,42.38,-2.88,-6.7957,0.523,2123387,86808324.53,16037000000.0,16037000000.0
2017-05-05,'002287,Цце§ВивЉ,42.38,43.35,42.25,43.0,42.94,-0.56,-1.3041,0.2774,1126303,48129017.44,17206280000.0,17206280000.0
2017-05-04,'002287,Цце§ВивЉ,42.94,43.57,42.9,43.5,43.35,-0.41,-0.9458,0.3478,1411951,61059846.75,17433640000.0,17433640000.0
2017-05-03,'002287,Цце§ВивЉ,43.35,43.53,42.05,42.05,42.8,0.55,1.285,0.4392,1783314,76988866.58,17600100000.0,17600100000.0
2017-05-02,'002287,Цце§ВивЉ,42.8,43.49,42.5,43.1,43.45,-0.65,-1.496,0.3891,1579935,67723678.42,17376800000.0,17376800000.0
2017-04-28,'002287,Цце§ВивЉ,43.45,43.9,43.02,43.9,43.46,-0.01,-0.023,0.3003,1219128,53008736.93,17640700000.0,17640700000.0
2017-04-27,'002287,Цце§ВивЉ,43.46,43.5,42.24,42.75,42.96,0.5,1.1639,0.4351,1766412,75985285.8,17644760000.0,17644760000.0
2017-04-26,'002287,Цце§ВивЉ,42.96,44.1,42.21,42.55,42.19,0.77,1.8251,0.4182,1697705,73312430.24,17441760000.0,17441760000.0
2017-04-25,'002287,Цце§ВивЉ,42.19,42.93,42.0,42.4,42.15,0.04,0.0949,0.2789,1132289,48086209.27,17129140000.0,17129140000.0
2017-04-24,'002287,Цце§ВивЉ,42.15,44.6,41.69,44.54,44.84,-2.69,-5.9991,0.5099,2070051,88160376.86,17112900000.0,17112900000.0
2017-04-21,'002287,Цце§ВивЉ,44.84,46.6,44.8,45.62,45.93,-1.09,-2.3732,0.4772,1937390,88563954.04,18205040000.0,18205040000.0
2017-04-20,'002287,Цце§ВивЉ,45.93,46.2,43.73,44.19,44.2,1.73,3.914,0.7792,3163415,143796866.53,18647580000.0,18647580000.0
2017-04-19,'002287,Цце§ВивЉ,44.2,46.06,43.38,46.06,45.6,-1.4,-3.0702,0.543,2204561,97570448.64,17945200000.0,17945200000.0
2017-04-18,'002287,Цце§ВивЉ,45.6,46.51,45.52,46.01,45.99,-0.39,-0.848,0.301,1221898,56306559.6,18513600000.0,18513600000.0
2017-04-17,'002287,Цце§ВивЉ,45.99,46.9,45.0,45.67,45.48,0.51,1.1214,0.3992,1620893,74869583.0,18671940000.0,18671940000.0
2017-04-14,'002287,Цце§ВивЉ,45.48,47.45,45.35,46.83,47.04,-1.56,-3.3163,0.4829,1960395,90647869.23,18464880000.0,18464880000.0
2017-04-13,'002287,Цце§ВивЉ,47.04,47.75,46.8,47.01,47.03,0.01,0.0213,0.3528,1432388,67689086.16,19098240000.0,19098240000.0
2017-04-12,'002287,Цце§ВивЉ,47.03,47.65,46.8,46.9,47.78,-0.75,-1.5697,0.4703,1909502,89923528.75,19094180000.0,19094180000.0
2017-04-11,'002287,Цце§ВивЉ,47.78,50.14,45.1,49.9,49.89,-2.11,-4.2293,1.2817,5203710,248139241.92,19398680000.0,19398680000.0
2017-04-10,'002287,Цце§ВивЉ,49.89,50.71,49.6,49.74,49.74,0.15,0.3016,0.5421,2200819,110584349.03,20255340000.0,20255340000.0
2017-04-07,'002287,Цце§ВивЉ,49.74,50.58,49.71,50.25,50.15,-0.41,-0.8175,0.4255,1727696,86230427.76,20194440000.0,20194440000.0
2017-04-06,'002287,Цце§ВивЉ,50.15,51.05,50.02,50.02,50.52,-0.37,-0.7324,0.4912,1994266,100468485.26,20360900000.0,20360900000.0
2017-04-05,'002287,Цце§ВивЉ,50.52,51.11,49.2,49.29,49.35,1.17,2.3708,0.5603,2274887,114876400.2,20511120000.0,20511120000.0
2017-03-31,'002287,Цце§ВивЉ,49.35,49.89,49.18,49.26,49.42,-0.07,-0.1416,0.4934,2003194,99088468.7,20036100000.0,20036100000.0
2017-03-30,'002287,Цце§ВивЉ,49.42,52.32,49.0,51.8,52.16,-2.74,-5.2531,1.1129,4518560,228062966.03,20064520000.0,20064520000.0
2017-03-29,'002287,Цце§ВивЉ,52.16,53.5,52.14,53.27,53.7,-1.54,-2.8678,0.9013,3659336,193176496.7,21176960000.0,21176960000.0
2017-03-28,'002287,Цце§ВивЉ,53.7,54.98,52.5,52.98,52.98,0.72,1.359,1.1502,4669629,251844987.94,21802200000.0,21802200000.0
2017-03-27,'002287,Цце§ВивЉ,52.98,54.96,52.78,54.2,54.33,-1.35,-2.4848,1.0022,4069004,217516458.56,21509880000.0,21509880000.0
2017-03-24,'002287,Цце§ВивЉ,54.33,55.67,54.14,54.77,55.32,-0.99,-1.7896,1.5578,6324550,346943092.06,22057980000.0,22057980000.0
2017-03-23,'002287,Цце§ВивЉ,55.32,55.68,52.42,53.29,53.0,2.32,4.3774,2.0456,8305101,451978987.04,22459920000.0,22459920000.0
2017-03-22,'002287,Цце§ВивЉ,53.0,53.35,52.29,52.29,52.85,0.15,0.2838,0.7751,3146710,166234245.85,21518000000.0,21518000000.0
2017-03-21,'002287,Цце§ВивЉ,52.85,53.81,52.27,53.8,54.17,-1.32,-2.4368,1.1304,4589619,242314996.99,21457100000.0,21457100000.0
2017-03-20,'002287,Цце§ВивЉ,54.17,55.67,53.03,53.8,53.78,0.39,0.7252,1.4713,5973392,324766016.51,21993020000.0,21993020000.0
2017-03-17,'002287,Цце§ВивЉ,53.78,54.99,52.62,53.0,53.3,0.48,0.9006,2.0391,8278909,447391073.76,21834680000.0,21834680000.0
2017-03-16,'002287,Цце§ВивЉ,53.3,54.29,52.21,53.19,52.64,0.66,1.2538,1.6556,6721689,358182012.22,21639800000.0,21639800000.0
2017-03-15,'002287,Цце§ВивЉ,52.64,54.3,51.57,54.21,53.21,-0.57,-1.0712,1.9364,7861633,413081571.17,21371840000.0,21371840000.0
2017-03-14,'002287,Цце§ВивЉ,53.21,53.21,48.5,48.59,48.37,4.84,10.0062,2.0905,8487426,439518945.31,21603260000.0,21603260000.0
2017-03-13,'002287,Цце§ВивЉ,48.37,48.93,47.71,48.69,48.86,-0.49,-1.0029,0.4645,1885796,90941930.46,19638220000.0,19638220000.0
2017-03-10,'002287,Цце§ВивЉ,48.86,50.2,48.7,50.0,49.78,-0.92,-1.8481,0.5415,2198353,108095418.11,19837160000.0,19837160000.0
2017-03-09,'002287,Цце§ВивЉ,49.78,50.3,48.8,49.7,49.79,-0.01,-0.0201,0.4537,1841935,91991445.16,20210680000.0,20210680000.0
2017-03-08,'002287,Цце§ВивЉ,49.79,50.47,49.55,50.25,50.1,-0.31,-0.6188,0.4489,1822471,90788831.42,20214740000.0,20214740000.0
2017-03-07,'002287,Цце§ВивЉ,50.1,50.21,48.96,49.13,49.26,0.84,1.7052,0.6006,2438356,121550339.42,20340600000.0,20340600000.0
2017-03-06,'002287,Цце§ВивЉ,49.26,49.63,48.58,48.78,49.22,0.04,0.0813,0.5206,2113734,103876762.42,19999560000.0,19999560000.0
2017-03-03,'002287,Цце§ВивЉ,49.22,51.19,49.2,51.19,51.18,-1.96,-3.8296,1.0721,4352749,217050850.41,19983320000.0,19983320000.0
2017-03-02,'002287,Цце§ВивЉ,51.18,51.98,50.69,50.99,51.0,0.18,0.3529,0.6828,2772160,142441512.07,20779080000.0,20779080000.0
2017-03-01,'002287,Цце§ВивЉ,51.0,51.25,50.64,51.23,51.27,-0.27,-0.5266,0.5609,2277450,115851531.4,20706000000.0,20706000000.0
2017-02-28,'002287,Цце§ВивЉ,51.27,52.18,51.1,51.73,51.89,-0.62,-1.1948,0.5166,2097200,107919847.48,20815620000.0,20815620000.0
2017-02-27,'002287,Цце§ВивЉ,51.89,52.48,50.44,51.19,50.92,0.97,1.9049,0.899,3649805,188805280.69,21067340000.0,21067340000.0
2017-02-24,'002287,Цце§ВивЉ,50.92,51.94,50.87,51.4,51.45,-0.53,-1.0301,0.707,2870483,146915414.16,20673520000.0,20673520000.0
2017-02-23,'002287,Цце§ВивЉ,51.45,52.33,50.99,51.98,52.0,-0.55,-1.0577,0.899,3649923,188071149.78,20888700000.0,20888700000.0
2017-02-22,'002287,Цце§ВивЉ,52.0,52.6,51.51,52.34,52.35,-0.35,-0.6686,0.7421,3013091,156504008.38,21112000000.0,21112000000.0
2017-02-21,'002287,Цце§ВивЉ,52.35,53.18,51.9,53.0,52.7,-0.35,-0.6641,0.8463,3435932,180195589.22,21254100000.0,21254100000.0
2017-02-20,'002287,Цце§ВивЉ,52.7,52.93,51.12,52.25,52.88,-0.18,-0.3404,0.8871,3601762,187797418.9,21396200000.0,21396200000.0
2017-02-17,'002287,Цце§ВивЉ,52.88,54.68,52.3,52.38,52.66,0.22,0.4178,1.4083,5717726,305891423.05,21469280000.0,21469280000.0
2017-02-16,'002287,Цце§ВивЉ,52.66,52.79,51.1,52.0,51.99,0.67,1.2887,1.0456,4244979,220702860.14,21379960000.0,21379960000.0
2017-02-15,'002287,Цце§ВивЉ,51.99,54.78,50.78,53.9,54.21,-2.22,-4.0952,1.7047,6921070,366254379.64,21107940000.0,21107940000.0
2017-02-14,'002287,Цце§ВивЉ,54.21,55.8,54.13,55.0,55.5,-1.29,-2.3243,1.2676,5146253,282009285.56,22009260000.0,22009260000.0
2017-02-13,'002287,Цце§ВивЉ,55.5,56.0,52.96,54.07,54.94,0.56,1.0193,1.669,6776203,369464696.61,22533000000.0,22533000000.0
2017-02-10,'002287,Цце§ВивЉ,54.94,57.12,54.85,55.8,56.68,-1.74,-3.0699,1.9435,7890661,439765118.74,22305640000.0,22305640000.0
2017-02-09,'002287,Цце§ВивЉ,56.68,57.14,53.5,53.74,53.94,2.74,5.0797,2.6497,10757941,595502382.88,23012080000.0,23012080000.0
2017-02-08,'002287,Цце§ВивЉ,53.94,54.18,52.3,53.6,54.27,-0.33,-0.6081,1.5615,6339533,337168783.84,21899640000.0,21899640000.0
2017-02-07,'002287,Цце§ВивЉ,54.27,56.0,51.5,52.3,52.36,1.91,3.6478,2.6662,10824702,584535292.98,22033620000.0,22033620000.0
2017-02-06,'002287,Цце§ВивЉ,52.36,52.37,50.4,51.95,51.88,0.48,0.9252,1.4391,5842600,301112837.77,21258160000.0,21258160000.0
2017-02-03,'002287,Цце§ВивЉ,51.88,52.77,50.8,51.84,51.4,0.48,0.9339,1.2092,4909162,254057710.16,21063280000.0,21063280000.0
2017-01-26,'002287,Цце§ВивЉ,51.4,53.8,51.05,53.66,54.52,-3.12,-5.7227,1.9809,8042632,419180054.7,20868400000.0,20868400000.0
2017-01-25,'002287,Цце§ВивЉ,54.52,57.3,52.0,53.0,53.52,1.0,1.8685,3.2472,13183530,724331605.53,22135120000.0,22135120000.0
2017-01-24,'002287,Цце§ВивЉ,53.52,53.67,51.51,53.08,53.79,-0.27,-0.502,2.1252,8628166,453007182.13,21729120000.0,21729120000.0
2017-01-23,'002287,Цце§ВивЉ,53.79,56.82,52.82,56.01,55.7,-1.91,-3.4291,3.2251,13093859,710513495.77,21838740000.0,21838740000.0
2017-01-20,'002287,Цце§ВивЉ,55.7,55.7,50.64,50.64,50.64,5.06,9.9921,3.5016,14216492,774471609.69,22614200000.0,22614200000.0
2017-01-19,'002287,Цце§ВивЉ,50.64,55.3,50.41,55.11,55.86,-5.22,-9.3448,3.1714,12875783,677648979.67,20559840000.0,20559840000.0
2017-01-18,'002287,Цце§ВивЉ,55.86,59.5,53.69,59.0,57.66,-1.8,-3.1217,3.8059,15451773,869852209.6,22679160000.0,22679160000.0
2017-01-17,'002287,Цце§ВивЉ,57.66,57.66,52.72,53.0,52.42,5.24,9.9962,3.7413,15189764,835539134.67,23409960000.0,23409960000.0
2017-01-16,'002287,Цце§ВивЉ,52.42,52.42,46.5,47.32,47.65,4.77,10.0105,3.3054,13419745,672161508.0,21282520000.0,21282520000.0
2017-01-13,'002287,Цце§ВивЉ,47.65,50.5,47.52,49.8,49.9,-2.25,-4.509,1.7268,7010802,339849730.02,19345900000.0,19345900000.0
2017-01-12,'002287,Цце§ВивЉ,49.9,50.42,46.8,46.8,47.58,2.32,4.876,2.7809,11290318,557468029.51,20259400000.0,20259400000.0
2017-01-11,'002287,Цце§ВивЉ,47.58,50.6,46.3,46.5,46.3,1.28,2.7646,3.2513,13200175,639719541.19,19317480000.0,19317480000.0
2017-01-10,'002287,Цце§ВивЉ,46.3,46.3,42.0,42.16,42.09,4.21,10.0024,1.647,6686662,297487247.17,18797800000.0,18797800000.0
2017-01-09,'002287,Цце§ВивЉ,42.09,43.39,41.33,43.39,43.17,-1.08,-2.5017,0.7565,3071386,129072508.18,17088540000.0,17088540000.0
2017-01-06,'002287,Цце§ВивЉ,43.17,45.08,43.1,44.41,44.36,-1.19,-2.6826,0.7657,3108559,137906989.37,17527020000.0,17527020000.0
2017-01-05,'002287,Цце§ВивЉ,44.36,45.45,44.21,45.2,45.17,-0.81,-1.7932,0.6934,2815364,125858253.1,18010160000.0,18010160000.0
2017-01-04,'002287,Цце§ВивЉ,45.17,45.34,44.5,45.01,44.99,0.18,0.4001,0.6297,2556744,114910278.74,18339020000.0,18339020000.0
2017-01-03,'002287,Цце§ВивЉ,44.99,45.57,44.0,44.0,44.29,0.7,1.5805,0.5559,2257110,101376848.1,18265940000.0,18265940000.0
