日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300049,福瑞股份,7.33,7.36,7.28,7.3,7.26,0.07,0.9642,0.5221,1337602,9782120.56,1928179223.0,1878006252.6
2019-12-04,'300049,福瑞股份,7.26,7.29,7.19,7.2,7.25,0.01,0.1379,0.3422,876699,6341488.92,1909765506.0,1860071677.2
2019-12-03,'300049,福瑞股份,7.25,7.27,7.11,7.17,7.2,0.05,0.6944,0.4411,1130200,8128556.0,1907134975.0,1857509595.0
2019-12-02,'300049,福瑞股份,7.2,7.29,7.18,7.25,7.23,-0.03,-0.4149,0.253,648300,4680265.0,1893982320.0,1844699184.0
2019-11-29,'300049,福瑞股份,7.23,7.25,7.16,7.16,7.18,0.05,0.6964,0.3431,879000,6325386.0,1901873913.0,1852385430.6
2019-11-28,'300049,福瑞股份,7.18,7.28,7.17,7.22,7.26,-0.08,-1.1019,0.3537,906300,6549601.0,1888721258.0,1839575019.6
2019-11-27,'300049,福瑞股份,7.26,7.29,7.2,7.23,7.27,-0.01,-0.1376,0.3681,943101,6833967.21,1909765506.0,1860071677.2
2019-11-26,'300049,福瑞股份,7.27,7.37,7.23,7.28,7.28,-0.01,-0.1374,0.3473,889900,6480433.0,1912396037.0,1862633759.4
2019-11-25,'300049,福瑞股份,7.28,7.38,7.1,7.33,7.38,-0.1,-1.355,0.7099,1818739,13203199.8,1915026568.0,1865195841.6
2019-11-22,'300049,福瑞股份,7.38,7.46,7.28,7.31,7.33,0.05,0.6821,0.8115,2079128,15326189.52,1941331878.0,1890816663.6
2019-11-21,'300049,福瑞股份,7.33,7.36,7.27,7.34,7.35,-0.02,-0.2721,0.3976,1018800,7447607.0,1928179223.0,1878006252.6
2019-11-20,'300049,福瑞股份,7.35,7.44,7.31,7.31,7.37,-0.02,-0.2714,0.5422,1389100,10264552.0,1933440285.0,1883130417.0
2019-11-19,'300049,福瑞股份,7.37,7.38,7.23,7.23,7.25,0.12,1.6552,0.5645,1446245,10584614.85,1938701347.0,1888254581.4
2019-11-18,'300049,福瑞股份,7.25,7.29,7.2,7.23,7.23,0.02,0.2766,0.3668,939800,6810392.0,1907134975.0,1857509595.0
2019-11-15,'300049,福瑞股份,7.23,7.33,7.2,7.32,7.3,-0.07,-0.9589,0.4238,1085901,7853468.21,1901873913.0,1852385430.6
2019-11-14,'300049,福瑞股份,7.3,7.34,7.2,7.24,7.22,0.08,1.108,0.4618,1183200,8612470.0,1920287630.0,1870320006.0
2019-11-13,'300049,福瑞股份,7.22,7.32,7.21,7.28,7.27,-0.05,-0.6878,0.3651,935300,6768492.0,1899243382.0,1849823348.4
2019-11-12,'300049,福瑞股份,7.27,7.3,7.18,7.25,7.27,0.0,0.0,0.4884,1251356,9055401.08,1912396037.0,1862633759.4
2019-11-11,'300049,福瑞股份,7.27,7.5,7.26,7.41,7.44,-0.17,-2.2849,0.5409,1385705,10141899.55,1912396037.0,1862633759.4
2019-11-08,'300049,福瑞股份,7.44,7.61,7.42,7.48,7.46,-0.02,-0.2681,0.5652,1448001,10888395.51,1957115064.0,1906189156.8
2019-11-07,'300049,福瑞股份,7.46,7.52,7.4,7.4,7.42,0.04,0.5391,0.3929,1006633,7509350.18,1962376126.0,1911313321.2
2019-11-06,'300049,福瑞股份,7.42,7.56,7.35,7.53,7.56,-0.14,-1.8519,0.7568,1938882,14487282.36,1951854002.0,1901064992.4
2019-11-05,'300049,福瑞股份,7.56,7.66,7.53,7.61,7.57,-0.01,-0.1321,0.6206,1589918,12065674.7,1988681436.0,1936934143.2
2019-11-04,'300049,福瑞股份,7.57,7.77,7.55,7.65,7.64,-0.07,-0.9162,0.7734,1981600,15196934.0,1991311967.0,1939496225.4
2019-11-01,'300049,福瑞股份,7.64,7.7,7.5,7.62,7.6,0.04,0.5263,0.8156,2089700,15877302.0,2009725684.0,1957430800.8
2019-10-31,'300049,福瑞股份,7.6,7.86,7.55,7.86,7.81,-0.21,-2.6889,1.2064,3090943,23752688.89,1999203560.0,1947182472.0
2019-10-30,'300049,福瑞股份,7.81,8.05,7.8,8.03,8.03,-0.22,-2.7397,1.0025,2568405,20298005.16,2054444711.0,2000986198.2
2019-10-29,'300049,福瑞股份,8.03,8.2,7.96,8.14,8.15,-0.12,-1.4724,1.2436,3186109,25757380.01,2112316393.0,2057352006.6
2019-10-28,'300049,福瑞股份,8.15,8.19,7.93,7.93,7.94,0.21,2.6448,1.3621,3489811,28208878.1,2143882765.0,2088096993.0
2019-10-25,'300049,福瑞股份,7.94,8.03,7.77,8.03,7.95,-0.01,-0.1258,1.3349,3420104,26881465.61,2088641614.0,2034293266.8
2019-10-24,'300049,福瑞股份,7.95,8.15,7.89,8.14,8.13,-0.18,-2.214,1.4331,3671654,29345370.22,2091272145.0,2036855349.0
2019-10-23,'300049,福瑞股份,8.13,8.19,7.93,7.98,7.98,0.15,1.8797,1.4871,3810013,30616736.09,2138621703.0,2082972828.6
2019-10-22,'300049,福瑞股份,7.98,8.03,7.84,8.01,7.99,-0.01,-0.1252,1.086,2782401,22063290.36,2099163738.0,2044541595.6
2019-10-21,'300049,福瑞股份,7.99,8.02,7.85,7.92,7.89,0.1,1.2674,0.7386,1892237,15020190.73,2101794269.0,2047103677.8
2019-10-18,'300049,福瑞股份,7.89,8.13,7.81,8.06,8.08,-0.19,-2.3515,1.3298,3407004,27126489.44,2075488959.0,2021482855.8
2019-10-17,'300049,福瑞股份,8.08,8.08,7.91,7.92,7.96,0.12,1.5075,0.8188,2097902,16810875.46,2125469048.0,2070162417.6
2019-10-16,'300049,福瑞股份,7.96,8.19,7.91,7.95,8.01,-0.05,-0.6242,0.9721,2490502,20050559.14,2093902676.0,2039417431.2
2019-10-15,'300049,福瑞股份,8.01,8.1,7.9,8.08,8.06,-0.05,-0.6203,0.7924,2030200,16271285.82,2107055331.0,2052227842.2
2019-10-14,'300049,福瑞股份,8.06,8.12,7.87,7.88,7.87,0.19,2.4142,1.2302,3151870,25339987.77,2120207986.0,2065038253.2
2019-10-11,'300049,福瑞股份,7.87,7.9,7.8,7.81,7.81,0.06,0.7682,0.5798,1485469,11678832.61,2070227897.0,2016358691.4
2019-10-10,'300049,福瑞股份,7.81,7.85,7.67,7.72,7.71,0.1,1.297,0.5566,1426078,11107097.72,2054444711.0,2000986198.2
2019-10-09,'300049,福瑞股份,7.71,7.72,7.43,7.56,7.63,0.08,1.0485,0.5273,1350876,10325652.1,2028139401.0,1975365376.2
2019-10-08,'300049,福瑞股份,7.63,7.73,7.63,7.65,7.69,-0.06,-0.7802,0.6382,1635111,12511609.59,2007095153.0,1954868718.6
2019-09-30,'300049,福瑞股份,7.69,7.78,7.62,7.76,7.75,-0.06,-0.7742,0.5806,1487600,11402774.0,2022878339.0,1970241211.8
2019-09-27,'300049,福瑞股份,7.75,7.78,7.6,7.6,7.59,0.16,2.108,0.654,1675700,12920809.0,2038661525.0,1985613705.0
2019-09-26,'300049,福瑞股份,7.59,7.88,7.5,7.88,7.76,-0.17,-2.1907,1.0367,2656073,20342498.59,1996573029.0,1944620389.8
2019-09-25,'300049,福瑞股份,7.76,8.1,7.75,8.09,8.03,-0.27,-3.3624,1.0094,2586106,20322970.8,2041292056.0,1988175787.2
2019-09-24,'300049,福瑞股份,8.03,8.16,7.97,7.97,8.01,0.02,0.2497,0.7371,1888399,15258890.88,2112316393.0,2057352006.6
2019-09-23,'300049,福瑞股份,8.01,8.1,7.95,8.06,8.07,-0.06,-0.7435,0.7078,1813534,14487115.78,2107055331.0,2052227842.2
2019-09-20,'300049,福瑞股份,8.07,8.23,8.04,8.15,8.17,-0.1,-1.224,0.8709,2231200,18132535.0,2122838517.0,2067600335.4
2019-09-19,'300049,福瑞股份,8.17,8.19,8.07,8.19,8.09,0.08,0.9889,0.6003,1538001,12482839.09,2149143827.0,2093221157.4
2019-09-18,'300049,福瑞股份,8.09,8.19,8.07,8.12,8.13,-0.04,-0.492,0.5545,1420602,11551813.2,2128099579.0,2072724499.8
2019-09-17,'300049,福瑞股份,8.13,8.45,8.09,8.38,8.42,-0.29,-3.4442,1.0847,2779154,22814020.53,2138621703.0,2082972828.6
2019-09-16,'300049,福瑞股份,8.42,8.49,8.31,8.4,8.36,0.06,0.7177,0.933,2390502,20145677.88,2214907102.0,2157273212.4
2019-09-12,'300049,福瑞股份,8.36,8.43,8.29,8.33,8.29,0.07,0.8444,0.751,1924236,16080559.68,2199123916.0,2141900719.2
2019-09-11,'300049,福瑞股份,8.29,8.58,8.27,8.58,8.4,-0.11,-1.3095,0.9346,2394500,19985644.0,2180710199.0,2123966143.8
2019-09-10,'300049,福瑞股份,8.4,8.44,8.2,8.27,8.28,0.12,1.4493,1.3514,3462349,28945361.58,2209646040.0,2152149048.0
2019-09-09,'300049,福瑞股份,8.28,8.29,8.13,8.13,8.11,0.17,2.0962,0.9837,2520440,20723218.23,2178079668.0,2121404061.6
2019-09-06,'300049,福瑞股份,8.11,8.17,8.03,8.08,8.08,0.03,0.3713,0.8315,2130300,17246226.0,2133360641.0,2077848664.2
2019-09-05,'300049,福瑞股份,8.08,8.3,8.03,8.1,8.1,-0.02,-0.2469,1.2099,3099836,25221483.08,2125469048.0,2070162417.6
2019-09-04,'300049,福瑞股份,8.1,8.12,7.97,8.0,7.99,0.11,1.3767,0.9166,2348400,18896827.51,2130730110.0,2075286582.0
2019-09-03,'300049,福瑞股份,7.99,8.14,7.95,8.08,8.09,-0.1,-1.2361,0.9023,2311850,18546647.0,2101794269.0,2047103677.8
2019-09-02,'300049,福瑞股份,8.09,8.13,7.77,7.9,7.77,0.32,4.1184,1.2923,3311100,26436333.0,2128099579.0,2072724499.8
2019-08-30,'300049,福瑞股份,7.77,8.16,7.67,8.05,8.09,-0.32,-3.9555,1.1289,2892372,22928720.22,2043922587.0,1990737869.4
2019-08-29,'300049,福瑞股份,8.09,8.2,8.05,8.1,8.1,-0.01,-0.1235,0.6121,1568270,12705996.1,2128099579.0,2072724499.8
2019-08-28,'300049,福瑞股份,8.1,8.19,8.0,8.12,8.12,-0.02,-0.2463,0.6427,1646608,13342864.96,2130730110.0,2075286582.0
2019-08-27,'300049,福瑞股份,8.12,8.17,7.89,7.93,7.9,0.22,2.7848,1.102,2823473,22851140.23,2135991172.0,2080410746.4
2019-08-26,'300049,福瑞股份,7.9,7.92,7.69,7.71,7.87,0.03,0.3812,0.6751,1729648,13535978.34,2078119490.0,2024044938.0
2019-08-23,'300049,福瑞股份,7.87,8.02,7.85,8.01,7.95,-0.08,-1.0063,0.6387,1636350,12924927.0,2070227897.0,2016358691.4
2019-08-22,'300049,福瑞股份,7.95,8.0,7.7,7.83,7.79,0.16,2.0539,0.7581,1942300,15247735.4,2091272145.0,2036855349.0
2019-08-21,'300049,福瑞股份,7.79,7.88,7.77,7.85,7.8,-0.01,-0.1282,0.531,1360500,10628121.0,2049183649.0,1995862033.8
2019-08-20,'300049,福瑞股份,7.8,7.87,7.78,7.78,7.78,0.02,0.2571,0.7924,2030160,15864331.0,2051814180.0,1998424116.0
2019-08-19,'300049,福瑞股份,7.78,7.8,7.58,7.58,7.57,0.21,2.7741,0.856,2193218,16907523.7,2046553118.0,1993299951.6
2019-08-16,'300049,福瑞股份,7.57,7.66,7.45,7.45,7.46,0.11,1.4745,0.884,2264934,17148310.88,1991311967.0,1939496225.4
2019-08-15,'300049,福瑞股份,7.46,7.48,7.24,7.35,7.46,0.0,0.0,0.9613,2462946,18103181.73,1962376126.0,1911313321.2
2019-08-14,'300049,福瑞股份,7.46,7.57,7.42,7.49,7.4,0.06,0.8108,0.4728,1211460,9087611.2,1962376126.0,1911313321.2
2019-08-13,'300049,福瑞股份,7.4,7.46,7.36,7.39,7.49,-0.09,-1.2016,0.3612,925500,6857894.0,1946592940.0,1895940828.0
2019-08-12,'300049,福瑞股份,7.49,7.49,7.32,7.32,7.39,0.1,1.3532,0.4394,1125814,8356155.32,1970267719.0,1918999567.8
2019-08-09,'300049,福瑞股份,7.39,7.54,7.37,7.48,7.44,-0.05,-0.672,0.4912,1258400,9362251.0,1943962409.0,1893378745.8
2019-08-08,'300049,福瑞股份,7.44,7.54,7.42,7.45,7.45,-0.01,-0.1342,0.5273,1351000,10096327.0,1957115064.0,1906189156.8
2019-08-07,'300049,福瑞股份,7.45,7.54,7.42,7.54,7.48,-0.03,-0.4011,0.3784,969600,7252734.0,1959745595.0,1908751239.0
2019-08-06,'300049,福瑞股份,7.48,7.77,7.4,7.7,7.85,-0.37,-4.7134,1.2153,3113741,23490740.86,1967637188.0,1916437485.6
2019-08-05,'300049,福瑞股份,7.85,8.03,7.8,7.86,7.86,-0.01,-0.1272,0.8737,2238441,17732667.77,2064966835.0,2011234527.0
2019-08-02,'300049,福瑞股份,7.86,8.01,7.7,8.01,8.09,-0.23,-2.843,1.3102,3356941,26408904.9,2067597366.0,2013796609.2
2019-08-01,'300049,福瑞股份,8.09,8.16,8.05,8.08,8.12,-0.03,-0.3695,0.4262,1091984,8838928.58,2128099579.0,2072724499.8
2019-07-31,'300049,福瑞股份,8.12,8.23,8.11,8.23,8.22,-0.1,-1.2165,0.4316,1105670,9016330.5,2135991172.0,2080410746.4
2019-07-30,'300049,福瑞股份,8.22,8.31,8.16,8.16,8.17,0.05,0.612,0.6048,1549488,12785193.76,2162296482.0,2106031568.4
2019-07-29,'300049,福瑞股份,8.17,8.21,8.09,8.13,8.14,0.03,0.3686,0.5021,1286382,10502276.04,2149143827.0,2093221157.4
2019-07-26,'300049,福瑞股份,8.14,8.18,8.06,8.11,8.12,0.02,0.2463,0.4058,1039761,8440635.68,2141252234.0,2085534910.8
2019-07-25,'300049,福瑞股份,8.12,8.22,8.07,8.18,8.18,-0.06,-0.7335,0.5552,1422441,11565904.92,2135991172.0,2080410746.4
2019-07-24,'300049,福瑞股份,8.18,8.24,8.1,8.1,8.1,0.08,0.9877,0.6083,1558492,12759472.56,2151774358.0,2095783239.6
2019-07-23,'300049,福瑞股份,8.1,8.1,7.95,8.05,8.05,0.05,0.6211,0.6601,1691192,13606970.6,2130730110.0,2075286582.0
2019-07-22,'300049,福瑞股份,8.05,8.26,8.04,8.19,8.21,-0.16,-1.9488,0.7703,1973453,16006075.25,2117577455.0,2062476171.0
2019-07-19,'300049,福瑞股份,8.21,8.34,8.15,8.15,8.15,0.06,0.7362,0.7959,2039093,16841217.71,2159665951.0,2103469486.2
2019-07-18,'300049,福瑞股份,8.15,8.41,8.15,8.4,8.43,-0.28,-3.3215,1.0351,2651900,21894454.0,2143882765.0,2088096993.0
2019-07-17,'300049,福瑞股份,8.43,8.5,8.35,8.35,8.38,0.05,0.5967,0.9264,2373443,19990660.4,2217537633.0,2159835294.6
2019-07-16,'300049,福瑞股份,8.38,8.45,8.33,8.4,8.35,0.03,0.3593,0.8581,2198642,18429682.7,2204384978.0,2147024883.6
2019-07-15,'300049,福瑞股份,8.35,8.64,8.1,8.64,8.78,-0.43,-4.8975,2.1447,5494778,45864719.44,2196493385.0,2139338637.0
2019-07-12,'300049,福瑞股份,8.78,8.84,8.39,8.44,8.44,0.34,4.0284,1.6661,4268685,36921288.04,2309606218.0,2249508171.6
2019-07-11,'300049,福瑞股份,8.44,8.63,8.39,8.43,8.39,0.05,0.5959,1.0499,2689992,22803421.76,2220168164.0,2162397376.8
2019-07-10,'300049,福瑞股份,8.39,8.57,8.3,8.57,8.51,-0.12,-1.4101,0.5312,1361090,11462859.2,2207015509.0,2149586965.8
2019-07-09,'300049,福瑞股份,8.51,8.52,8.3,8.35,8.39,0.12,1.4303,0.6713,1719994,14499064.14,2238581881.0,2180331952.2
2019-07-08,'300049,福瑞股份,8.39,8.8,8.32,8.78,8.81,-0.42,-4.7673,1.0561,2705738,23001741.04,2207015509.0,2149586965.8
2019-07-05,'300049,福瑞股份,8.81,8.84,8.71,8.78,8.78,0.03,0.3417,0.6682,1712004,15041880.28,2317497811.0,2257194418.2
2019-07-04,'300049,福瑞股份,8.78,8.85,8.7,8.83,8.81,-0.03,-0.3405,0.5603,1435529,12582974.04,2309606218.0,2249508171.6
2019-07-03,'300049,福瑞股份,8.81,9.03,8.71,9.03,8.99,-0.18,-2.0022,0.9037,2315235,20387064.35,2317497811.0,2257194418.2
2019-07-02,'300049,福瑞股份,8.99,9.09,8.95,9.09,9.11,-0.12,-1.3172,1.0911,2795379,25194177.08,2364847369.0,2303311897.8
2019-07-01,'300049,福瑞股份,9.11,9.15,8.96,9.01,9.01,0.1,1.1099,1.8642,4776210,43237112.07,2396413741.0,2334056884.2
2019-06-28,'300049,福瑞股份,9.01,9.03,8.66,8.85,8.9,0.11,1.236,1.2659,3243430,28675708.5,2370108431.0,2308436062.2
2019-06-27,'300049,福瑞股份,8.9,8.99,8.77,8.82,8.8,0.1,1.1364,1.101,2820800,25125412.0,2341172590.0,2280253158.0
2019-06-26,'300049,福瑞股份,8.8,8.88,8.67,8.75,8.75,0.05,0.5714,0.6006,1538704,13537173.85,2314867280.0,2254632336.0
2019-06-25,'300049,福瑞股份,8.75,8.88,8.64,8.86,8.93,-0.18,-2.0157,1.0428,2671800,23330671.0,2301714625.0,2241821925.0
2019-06-24,'300049,福瑞股份,8.93,9.11,8.83,9.1,8.96,-0.03,-0.3348,1.2829,3286944,29409828.32,2349064183.0,2287939404.6
2019-06-21,'300049,福瑞股份,8.96,9.25,8.84,8.97,8.66,0.3,3.4642,2.1668,5551600,49877368.87,2356955776.0,2295625651.2
2019-06-20,'300049,福瑞股份,8.66,8.7,8.47,8.61,8.56,0.1,1.1682,0.8428,2159400,18556869.0,2278039846.0,2218763185.2
2019-06-19,'300049,福瑞股份,8.56,8.62,8.4,8.51,8.35,0.21,2.515,0.9552,2447200,20880542.0,2251734536.0,2193142363.2
2019-06-18,'300049,福瑞股份,8.35,8.46,8.28,8.31,8.36,-0.01,-0.1196,0.5229,1339800,11215631.0,2196493385.0,2139338637.0
2019-06-17,'300049,福瑞股份,8.36,8.4,8.21,8.21,8.21,0.15,1.827,0.6924,1774100,14780865.06,2199123916.0,2141900719.2
2019-06-14,'300049,福瑞股份,8.21,8.58,8.21,8.51,8.51,-0.3,-3.5253,0.8585,2199424,18420799.04,2159665951.0,2103469486.2
2019-06-13,'300049,福瑞股份,8.51,8.55,8.3,8.39,8.39,0.12,1.4303,0.8914,2283849,19262472.05,2238581881.0,2180331952.2
2019-06-12,'300049,福瑞股份,8.39,8.51,8.35,8.5,8.47,-0.08,-0.9445,0.673,1724345,14524960.23,2207015509.0,2149586965.8
2019-06-11,'300049,福瑞股份,8.47,8.51,8.13,8.18,8.16,0.31,3.799,0.9969,2554020,21366903.0,2228059757.0,2170083623.4
2019-06-10,'300049,福瑞股份,8.16,8.23,8.04,8.1,8.05,0.11,1.3665,0.559,1432200,11673258.0,2146513296.0,2090659075.2
2019-06-06,'300049,福瑞股份,8.05,8.32,8.04,8.3,8.26,-0.21,-2.5424,0.7286,1866799,15194668.66,2117577455.0,2062476171.0
2019-06-05,'300049,福瑞股份,8.26,8.47,8.2,8.47,8.32,-0.06,-0.7212,0.6112,1565820,13064691.6,2172818606.0,2116279897.2
2019-06-04,'300049,福瑞股份,8.32,8.58,8.16,8.58,8.5,-0.18,-2.1176,1.1007,2820120,23507314.2,2188601792.0,2131652390.4
2019-06-03,'300049,福瑞股份,8.5,8.78,8.5,8.74,8.74,-0.24,-2.746,0.8205,2102100,18132477.0,2235951350.0,2177769870.0
2019-05-31,'300049,福瑞股份,8.74,8.81,8.7,8.75,8.75,-0.01,-0.1143,0.4867,1246910,10910283.0,2299084094.0,2239259842.8
2019-05-30,'300049,福瑞股份,8.75,8.8,8.64,8.8,8.83,-0.08,-0.906,0.6446,1651600,14399683.0,2301714625.0,2241821925.0
2019-05-29,'300049,福瑞股份,8.83,8.91,8.77,8.81,8.83,0.0,0.0,0.7976,2043602,18067477.58,2322758873.0,2262318582.6
2019-05-28,'300049,福瑞股份,8.83,8.93,8.78,8.88,8.88,-0.05,-0.5631,0.8927,2287062,20280690.6,2322758873.0,2262318582.6
2019-05-27,'300049,福瑞股份,8.88,8.93,8.6,8.63,8.63,0.25,2.8969,0.9589,2456900,21609999.0,2335911528.0,2275128993.6
2019-05-24,'300049,福瑞股份,8.63,8.72,8.57,8.62,8.66,-0.03,-0.3464,0.4517,1157200,9997764.0,2270148253.0,2211076938.6
2019-05-23,'300049,福瑞股份,8.66,8.87,8.55,8.84,8.84,-0.18,-2.0362,0.8436,2161300,18782421.0,2278039846.0,2218763185.2
2019-05-22,'300049,福瑞股份,8.84,8.94,8.75,8.94,8.91,-0.07,-0.7856,0.8538,2187400,19359827.0,2325389404.0,2264880664.8
2019-05-21,'300049,福瑞股份,8.91,8.98,8.7,8.76,8.78,0.13,1.4806,1.0247,2625300,23340177.0,2343803121.0,2282815240.2
2019-05-20,'300049,福瑞股份,8.78,8.81,8.53,8.7,8.7,0.08,0.9195,0.9873,2529600,21978842.0,2309606218.0,2249508171.6
2019-05-17,'300049,福瑞股份,8.7,9.18,8.65,9.1,9.1,-0.4,-4.3956,1.7118,4385700,38923896.92,2288561970.0,2229011514.0
2019-05-16,'300049,福瑞股份,9.1,9.11,8.96,9.01,9.01,0.09,0.9989,1.243,3184753,28813947.9,2393783210.0,2331494802.0
2019-05-15,'300049,福瑞股份,9.01,9.05,8.86,8.88,8.83,0.18,2.0385,1.1847,3035290,27185010.47,2370108431.0,2308436062.2
2019-05-14,'300049,福瑞股份,8.83,8.95,8.75,8.9,8.92,-0.09,-1.009,0.8782,2249960,19934142.0,2322758873.0,2262318582.6
2019-05-13,'300049,福瑞股份,8.92,9.09,8.85,9.08,9.13,-0.21,-2.3001,1.3084,3352200,30096698.0,2346433652.0,2285377322.4
2019-05-10,'300049,福瑞股份,9.13,9.14,8.82,8.95,8.9,0.23,2.5843,2.3137,5927922,53690571.2,2401674803.0,2339181048.6
2019-05-09,'300049,福瑞股份,8.9,8.98,8.77,8.8,8.87,0.03,0.3382,1.126,2884800,25609225.0,2341172590.0,2280253158.0
2019-05-08,'300049,福瑞股份,8.87,9.05,8.72,8.72,8.94,-0.07,-0.783,1.3665,3501163,31123700.22,2333280997.0,2272566911.4
2019-05-07,'300049,福瑞股份,8.94,9.07,8.72,8.9,8.73,0.21,2.4055,1.3337,3416963,30444089.92,2351694714.0,2290501486.8
2019-05-06,'300049,福瑞股份,8.73,9.34,8.64,9.34,9.6,-0.87,-9.0625,1.8369,4706194,42494947.0,2296453563.0,2236697760.6
2019-04-30,'300049,福瑞股份,9.6,9.8,9.44,9.44,9.58,0.02,0.2088,0.9917,2540900,24529563.98,2525309760.0,2459598912.0
2019-04-29,'300049,福瑞股份,9.58,10.27,9.51,10.27,10.3,-0.72,-6.9903,2.3536,6030233,59624582.06,2520048698.0,2454474747.6
2019-04-26,'300049,福瑞股份,10.3,10.56,10.1,10.1,10.99,-0.69,-6.2784,2.1272,5450027,56369802.25,2709446930.0,2638944666.0
2019-04-25,'300049,福瑞股份,10.99,11.6,10.85,11.6,11.68,-0.69,-5.9075,2.0521,5257739,59210989.07,2890953569.0,2815728337.8
2019-04-24,'300049,福瑞股份,11.68,11.94,11.35,11.8,11.86,-0.18,-1.5177,2.564,6569085,76365838.8,3072460208.0,2992512009.6
2019-04-23,'300049,福瑞股份,11.86,12.31,11.78,12.24,12.17,-0.31,-2.5472,2.6553,6803052,81659237.62,3119809766.0,3038629489.2
2019-04-22,'300049,福瑞股份,12.17,12.49,11.68,11.68,11.61,0.56,4.8234,4.4588,11423883,138144813.01,3201356227.0,3118054037.4
2019-04-19,'300049,福瑞股份,11.61,11.61,11.35,11.5,11.54,0.07,0.6066,1.0938,2802314,32210202.34,3054046491.0,2974577434.2
2019-04-18,'300049,福瑞股份,11.54,11.7,11.38,11.69,11.72,-0.18,-1.5358,1.4506,3716553,42884820.8,3035632774.0,2956642858.8
2019-04-17,'300049,福瑞股份,11.72,11.83,11.6,11.72,11.72,0.0,0.0,1.5525,3977686,46588477.58,3082982332.0,3002760338.4
2019-04-16,'300049,福瑞股份,11.72,11.74,11.2,11.53,11.58,0.14,1.209,1.8378,4708573,53937737.6,3082982332.0,3002760338.4
2019-04-15,'300049,福瑞股份,11.58,11.98,11.51,11.87,11.69,-0.11,-0.941,1.6287,4172803,49087842.57,3046154898.0,2966891187.6
2019-04-12,'300049,福瑞股份,11.69,11.74,11.42,11.62,11.6,0.09,0.7759,1.7078,4375403,50805227.35,3075090739.0,2995074091.8
2019-04-11,'300049,福瑞股份,11.6,12.19,11.52,12.01,12.01,-0.41,-3.4138,3.1333,8027733,94725316.31,3051415960.0,2972015352.0
2019-04-10,'300049,福瑞股份,12.01,12.3,11.87,12.2,12.57,-0.56,-4.4551,3.069,7862906,94981795.64,3159267731.0,3077060722.2
2019-04-09,'300049,福瑞股份,12.57,12.6,11.69,11.94,12.02,0.55,4.5757,3.6231,9282714,113434443.35,3306577467.0,3220537325.4
2019-04-08,'300049,福瑞股份,12.02,12.69,11.86,12.58,12.38,-0.36,-2.9079,3.1239,8003641,97149541.95,3161898262.0,3079622804.4
