日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-17,'600619,海立股份,9.06,9.11,9.03,9.08,9.1,-0.04,-0.4396,0.174,1012801,9188009.0,7848774534.3,5274197885.82
2019-07-16,'600619,海立股份,9.1,9.13,9.06,9.1,9.1,0.0,0.0,0.1677,976008,8881193.0,7883426960.5,5297483527.7
2019-07-15,'600619,海立股份,9.1,9.15,8.95,9.09,9.06,0.04,0.4415,0.2211,1287200,11658846.0,7883426960.5,5297483527.7
2019-07-12,'600619,海立股份,9.06,9.08,8.95,9.0,9.0,0.06,0.6667,0.1742,1014000,9164168.0,7848774534.3,5274197885.82
2019-07-11,'600619,海立股份,9.0,9.14,8.97,9.1,9.06,-0.06,-0.6623,0.2628,1529652,13850332.0,7796795895.0,5239269423.0
2019-07-10,'600619,海立股份,9.06,9.21,9.03,9.18,9.18,-0.12,-1.3072,0.2382,1386701,12629931.0,7848774534.3,5274197885.82
2019-07-09,'600619,海立股份,9.18,9.18,9.07,9.11,9.11,0.07,0.7684,0.1995,1161311,10597978.0,7952731812.9,5344054811.46
2019-07-08,'600619,海立股份,9.11,9.39,9.05,9.39,9.4,-0.29,-3.0851,0.3694,2150700,19745076.0,7892090067.05,5303304938.17
2019-07-05,'600619,海立股份,9.4,9.5,9.32,9.34,9.34,0.06,0.6424,0.3016,1755953,16543596.0,8143320157.0,5472125841.8
2019-07-04,'600619,海立股份,9.34,9.47,9.28,9.39,9.38,-0.04,-0.4264,0.2815,1638706,15356624.0,8091341517.7,5437197378.98
2019-07-03,'600619,海立股份,9.38,9.41,9.31,9.4,9.42,-0.04,-0.4246,0.2499,1454750,13603829.0,8125993943.9,5460483020.86
2019-07-02,'600619,海立股份,9.42,9.51,9.36,9.42,9.42,0.0,0.0,0.372,2165681,20437838.0,8160646370.1,5483768662.74
2019-07-01,'600619,海立股份,9.42,9.43,9.3,9.34,9.22,0.2,2.1692,0.557,3242281,30406005.0,8160646370.1,5483768662.74
2019-06-28,'600619,海立股份,9.22,9.32,9.17,9.32,9.32,-0.1,-1.073,0.249,1449381,13399576.0,7987384239.1,5367340453.34
2019-06-27,'600619,海立股份,9.32,9.4,9.29,9.4,9.33,-0.01,-0.1072,0.2925,1702626,15901126.0,8074015304.6,5425554558.04
2019-06-26,'600619,海立股份,9.33,9.4,9.3,9.4,9.42,-0.09,-0.9554,0.2751,1601533,14954749.0,8082678411.15,5431375968.51
2019-06-25,'600619,海立股份,9.42,9.43,9.16,9.25,9.28,0.14,1.5086,0.5453,3174519,29546495.0,8160646370.1,5483768662.74
2019-06-24,'600619,海立股份,9.28,9.35,9.22,9.34,9.3,-0.02,-0.2151,0.2524,1469500,13629271.0,8039362878.4,5402268916.16
2019-06-21,'600619,海立股份,9.3,9.32,9.21,9.21,9.2,0.1,1.087,0.5103,2970770,27560880.0,8056689091.5,5413911737.1
2019-06-20,'600619,海立股份,9.2,9.26,9.05,9.08,9.08,0.12,1.3216,0.3598,2094701,19217158.0,7970058026.0,5355697632.4
2019-06-19,'600619,海立股份,9.08,9.22,9.08,9.19,9.01,0.07,0.7769,0.3177,1849566,16881328.0,7866100747.4,5285840706.76
2019-06-18,'600619,海立股份,9.01,9.06,8.95,8.97,9.0,0.01,0.1111,0.1903,1107907,9967161.0,7805459001.55,5245090833.47
2019-06-17,'600619,海立股份,9.0,9.06,8.93,9.0,9.03,-0.03,-0.3322,0.1881,1095100,9854403.0,7796795895.0,5239269423.0
2019-06-14,'600619,海立股份,9.03,9.31,8.96,9.31,9.27,-0.24,-2.589,0.4462,2597460,23625369.0,7822785214.65,5256733654.41
2019-06-13,'600619,海立股份,9.27,9.33,9.18,9.18,9.22,0.05,0.5423,0.3123,1818200,16800238.0,8030699771.85,5396447505.69
2019-06-12,'600619,海立股份,9.22,9.39,9.21,9.31,9.35,-0.13,-1.3904,0.3796,2209800,20523119.0,7987384239.1,5367340453.34
2019-06-11,'600619,海立股份,9.35,9.42,9.04,9.05,9.01,0.34,3.7736,0.3848,2240008,20717146.0,8100004624.25,5443018789.45
2019-06-10,'600619,海立股份,9.01,9.12,8.94,8.94,8.93,0.08,0.8959,0.2637,1534996,13866354.0,7805459001.55,5245090833.47
2019-06-06,'600619,海立股份,8.93,9.28,8.91,9.26,9.27,-0.34,-3.6677,0.3592,2091113,18953608.0,7736154149.15,5198519549.71
2019-06-05,'600619,海立股份,9.27,9.46,9.22,9.42,9.32,-0.05,-0.5365,0.2672,1555445,14486901.0,8030699771.85,5396447505.69
2019-06-04,'600619,海立股份,9.32,9.48,9.22,9.48,9.49,-0.17,-1.7914,0.3414,1987606,18479056.0,8074015304.6,5425554558.04
2019-06-03,'600619,海立股份,9.49,9.6,9.31,9.5,9.54,-0.05,-0.5241,0.4104,2389300,22559545.0,8221288115.95,5524518536.03
2019-05-31,'600619,海立股份,9.54,9.78,9.5,9.7,9.69,-0.15,-1.548,0.5645,3286315,31557517.0,8264603648.7,5553625588.38
2019-05-30,'600619,海立股份,9.69,9.89,9.17,9.3,9.32,0.37,3.97,1.1547,6721921,64653445.0,8394550246.95,5640946745.43
2019-05-29,'600619,海立股份,9.32,9.46,9.21,9.23,9.39,-0.07,-0.7455,0.46,2677809,25066697.0,8074015304.6,5425554558.04
2019-05-28,'600619,海立股份,9.39,9.66,9.37,9.38,9.04,0.35,3.8717,1.1975,6971100,66287864.0,8134657050.45,5466304431.33
2019-05-27,'600619,海立股份,9.04,9.07,8.84,8.9,8.86,0.18,2.0316,0.301,1752264,15721965.0,7831448321.2,5262555064.88
2019-05-24,'600619,海立股份,8.86,8.97,8.81,8.81,8.87,-0.01,-0.1127,0.1665,969202,8598946.0,7675512403.3,5157769676.42
2019-05-23,'600619,海立股份,8.87,9.1,8.85,9.1,9.04,-0.17,-1.8805,0.2625,1528200,13643123.0,7684175509.85,5163591086.89
2019-05-22,'600619,海立股份,9.04,9.13,8.97,9.1,9.11,-0.07,-0.7684,0.2236,1301769,11801095.0,7831448321.2,5262555064.88
2019-05-21,'600619,海立股份,9.11,9.14,8.9,8.91,8.94,0.17,1.9016,0.3235,1883022,17053697.0,7892090067.05,5303304938.17
2019-05-20,'600619,海立股份,8.94,9.0,8.71,8.99,8.95,-0.01,-0.1117,0.2697,1570200,13925319.0,7744817255.7,5204340960.18
2019-05-17,'600619,海立股份,8.95,9.22,8.86,9.22,9.24,-0.29,-3.1385,0.4893,2848502,25725276.0,7753480362.25,5210162370.65
2019-05-16,'600619,海立股份,9.24,9.24,9.1,9.16,9.15,0.09,0.9836,0.3988,2321313,21323535.0,8004710452.2,5378983274.28
2019-05-15,'600619,海立股份,9.15,9.21,9.09,9.09,9.02,0.13,1.4412,0.3806,2215803,20243626.0,7926742493.25,5326590580.05
2019-05-14,'600619,海立股份,9.02,9.15,8.97,9.03,9.11,-0.09,-0.9879,0.3079,1792600,16228927.0,7814122108.1,5250912243.94
2019-05-13,'600619,海立股份,9.11,9.26,9.07,9.19,9.31,-0.2,-2.1482,0.4087,2379311,21684643.0,7892090067.05,5303304938.17
2019-05-10,'600619,海立股份,9.31,9.36,8.94,9.25,9.09,0.22,2.4202,0.6525,3798600,34985176.0,8065352198.05,5419733147.57
2019-05-09,'600619,海立股份,9.09,9.18,8.83,8.92,8.98,0.11,1.2249,0.4199,2444634,22001414.0,7874763853.95,5291662117.23
2019-05-08,'600619,海立股份,8.98,9.1,8.66,8.91,9.08,-0.1,-1.1013,0.3159,1838900,16478716.0,7779469681.9,5227626602.06
2019-05-07,'600619,海立股份,9.08,9.2,8.9,9.0,8.97,0.11,1.2263,0.3607,2099700,19010603.0,7866100747.4,5285840706.76
2019-05-06,'600619,海立股份,8.97,9.73,8.9,9.58,9.89,-0.92,-9.3023,0.8204,4775736,44228677.0,7770806575.35,5221805191.59
2019-04-30,'600619,海立股份,9.89,9.95,9.7,9.7,9.73,0.16,1.6444,0.383,2229670,21986722.0,8567812377.95,5757374954.83
2019-04-29,'600619,海立股份,9.73,9.93,9.68,9.78,9.78,-0.05,-0.5112,0.5133,2988402,29258201.0,8429202673.15,5664232387.31
2019-04-26,'600619,海立股份,9.78,10.0,9.73,9.89,9.88,-0.1,-1.0121,0.5098,2967538,29194185.0,8472518205.9,5693339439.66
2019-04-25,'600619,海立股份,9.88,10.35,9.88,10.21,10.28,-0.4,-3.8911,0.7986,4648911,47004666.0,8559149271.4,5751553544.36
2019-04-24,'600619,海立股份,10.28,10.34,10.15,10.2,10.2,0.08,0.7843,0.5424,3157707,32318020.0,8905673533.4,5984409963.16
2019-04-23,'600619,海立股份,10.2,10.6,10.18,10.53,10.59,-0.39,-3.6827,0.8957,5214141,53816760.0,8836368681.0,5937838679.4
2019-04-22,'600619,海立股份,10.59,10.87,10.58,10.8,10.84,-0.25,-2.3063,0.8706,5068148,54316333.0,9174229836.45,6164873687.73
2019-04-19,'600619,海立股份,10.84,10.96,10.54,10.63,10.71,0.13,1.2138,0.9895,5760251,61865339.0,9390807500.2,6310408949.48
2019-04-18,'600619,海立股份,10.71,10.96,10.63,10.92,10.83,-0.12,-1.108,0.7701,4482930,48477861.0,9278187115.05,6234730613.37
2019-04-17,'600619,海立股份,10.83,10.9,10.72,10.8,10.8,0.03,0.2778,0.8252,4804000,51949534.0,9382144393.65,6304587539.01
2019-04-16,'600619,海立股份,10.8,10.82,10.45,10.61,10.69,0.11,1.029,0.8838,5144788,54716951.0,9356155074.0,6287123307.6
2019-04-15,'600619,海立股份,10.69,11.03,10.68,10.85,10.8,-0.11,-1.0185,1.0635,6191349,67340307.0,9260860901.95,6223087792.43
2019-04-12,'600619,海立股份,10.8,10.94,10.62,10.77,10.65,0.15,1.4085,0.9795,5702003,61387772.0,9356155074.0,6287123307.6
2019-04-11,'600619,海立股份,10.65,10.98,10.65,10.91,11.01,-0.36,-3.2698,1.3328,7758710,83645247.0,9226208475.75,6199802150.55
2019-04-10,'600619,海立股份,11.01,11.49,10.73,11.4,11.87,-0.86,-7.2452,3.5971,20940168,232011021.0,9538080311.55,6409372927.47
2019-04-09,'600619,海立股份,11.87,12.27,11.57,11.6,11.15,0.72,6.4574,4.6284,26943824,323645320.0,10283107474.9,6910014227.89
2019-04-08,'600619,海立股份,11.15,11.15,10.51,10.78,10.79,0.36,3.3364,1.983,11543785,124657696.0,9659363803.25,6490872674.05
2019-04-04,'600619,海立股份,10.79,11.06,10.63,10.88,10.94,-0.15,-1.3711,1.8291,10648224,114750488.0,9347491967.45,6281301897.13
2019-04-03,'600619,海立股份,10.94,11.06,10.5,10.63,10.79,0.15,1.3902,2.6601,15485321,166446566.0,9477438565.7,6368623054.18
2019-04-02,'600619,海立股份,10.79,11.4,10.55,10.56,10.51,0.28,2.6641,4.0228,23418167,255799693.0,9347491967.45,6281301897.13
2019-04-01,'600619,海立股份,10.51,10.51,9.58,9.58,9.55,0.96,10.0524,2.9631,17249239,176339174.0,9104924984.05,6118302403.97
2019-03-29,'600619,海立股份,9.55,9.59,9.23,9.38,9.4,0.15,1.5957,0.7686,4474189,42313088.0,8273266755.25,5559446998.85
