日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'002670,国盛金控,11.68,12.09,11.59,12.05,12.0,-0.32,-2.6667,1.9276,31291519,370353689.69,22601788747.0,18960735405.1
2019-11-21,'002670,国盛金控,12.0,12.15,11.73,11.76,11.82,0.18,1.5228,1.7947,29133823,349774608.67,23221015836.0,19480207608.0
2019-11-20,'002670,国盛金控,11.82,12.04,11.72,11.75,11.81,0.01,0.0847,1.6355,26550499,315211452.52,22872700598.5,19188004493.9
2019-11-19,'002670,国盛金控,11.81,11.83,11.65,11.69,11.78,0.03,0.2547,1.2004,19486149,228664564.52,22853349751.9,19171770987.5
2019-11-18,'002670,国盛金控,11.78,11.87,11.46,11.54,11.58,0.2,1.7271,1.2468,20240561,237731761.06,22795297212.3,19123070468.5
2019-11-15,'002670,国盛金控,11.58,11.93,11.55,11.77,11.88,-0.3,-2.5253,1.4177,23013933,268803102.54,22408280281.7,18798400341.7
2019-11-14,'002670,国盛金控,11.88,12.1,11.79,12.1,12.13,-0.25,-2.061,1.8403,29873938,356473262.22,22988805677.6,19285405531.9
2019-11-13,'002670,国盛金控,12.13,12.13,11.78,11.92,12.14,-0.01,-0.0824,1.6671,27062978,323630683.26,23472576840.9,19691243190.4
2019-11-12,'002670,国盛金控,12.14,12.15,11.56,11.57,11.6,0.54,4.6552,2.5123,40784003,487497054.07,23491927687.4,19707476696.8
2019-11-11,'002670,国盛金控,11.6,11.86,11.32,11.59,11.63,-0.03,-0.258,1.4689,23845620,277379337.23,22446981974.8,18830867354.4
2019-11-08,'002670,国盛金控,11.63,12.18,11.63,12.07,12.07,-0.44,-3.6454,1.9184,31142008,370663295.7,22505034514.4,18879567873.4
2019-11-07,'002670,国盛金控,12.07,12.32,11.73,11.8,11.84,0.23,1.9426,2.2541,36591409,441976817.15,23356471761.7,19593842152.4
2019-11-06,'002670,国盛金控,11.84,11.84,11.59,11.72,11.84,0.0,0.0,1.3513,21936856,256964991.26,22911402291.5,19220471506.6
2019-11-05,'002670,国盛金控,11.84,11.92,11.38,11.38,11.37,0.47,4.1337,2.7523,44679532,523563063.21,22911402291.5,19220471506.6
2019-11-04,'002670,国盛金控,11.37,11.65,11.35,11.52,11.53,-0.16,-1.3877,1.3056,21194589,243308475.52,22001912504.6,18457496708.6
2019-11-01,'002670,国盛金控,11.53,11.53,11.11,11.19,11.23,0.3,2.6714,1.2677,20579856,234335470.97,22311526049.1,18717232810.0
2019-10-31,'002670,国盛金控,11.23,11.59,11.21,11.49,11.4,-0.17,-1.4912,1.2591,20439315,232865663.38,21731000653.2,18230227619.8
2019-10-30,'002670,国盛金控,11.4,11.67,11.22,11.35,11.61,-0.21,-1.8088,1.5373,24955065,285843846.22,22059965044.2,18506197227.6
2019-10-29,'002670,国盛金控,11.61,12.3,11.6,12.2,12.41,-0.8,-6.4464,3.0802,50002055,597183300.3,22466332821.3,18847100860.7
2019-10-28,'002670,国盛金控,12.41,12.41,11.6,11.75,11.28,1.13,10.0177,4.3029,69851431,850667409.14,24014400543.7,20145781367.9
2019-10-25,'002670,国盛金控,11.28,11.3,10.83,10.92,10.92,0.36,3.2967,1.068,17338054,193389632.41,21827754885.8,18311395151.5
2019-10-24,'002670,国盛金控,10.92,11.06,10.78,10.9,10.9,0.02,0.1835,0.5499,8926829,97548785.74,21131124410.8,17726988923.3
2019-10-23,'002670,国盛金控,10.9,11.14,10.8,11.01,11.04,-0.14,-1.2681,0.6124,9940843,108686879.6,21092422717.7,17694521910.6
2019-10-22,'002670,国盛金控,11.04,11.24,10.86,11.0,10.87,0.17,1.5639,0.8144,13220639,146246412.11,21363334569.1,17921790999.4
2019-10-21,'002670,国盛金控,10.87,11.11,10.7,11.11,11.11,-0.24,-2.1602,0.7093,11513803,124951412.45,21034370178.1,17645821391.6
2019-10-18,'002670,国盛金控,11.11,11.55,11.11,11.46,11.41,-0.3,-2.6293,0.7594,12328150,139575558.62,21498790494.8,18035425543.7
2019-10-17,'002670,国盛金控,11.41,11.52,11.34,11.39,11.42,-0.01,-0.0876,0.4462,7242597,82640520.39,22079315890.7,18522430733.9
2019-10-16,'002670,国盛金控,11.42,11.75,11.34,11.52,11.52,-0.1,-0.8681,0.8613,13981141,161337806.37,22098666737.3,18538664240.3
2019-10-15,'002670,国盛金控,11.52,11.82,11.47,11.76,12.0,-0.48,-4.0,1.3033,21156853,246361765.73,22292175202.6,18700999303.7
2019-10-14,'002670,国盛金控,12.0,12.35,11.87,12.1,11.84,0.16,1.3514,1.9816,32168706,389997534.6,23221015836.0,19480207608.0
2019-10-11,'002670,国盛金控,11.84,11.94,11.3,11.5,11.49,0.35,3.0461,1.7428,28291251,329951428.88,22911402291.5,19220471506.6
2019-10-10,'002670,国盛金控,11.49,11.62,11.35,11.45,11.46,0.03,0.2618,0.8074,13106670,150240785.34,22234122663.0,18652298784.7
2019-10-09,'002670,国盛金控,11.46,11.46,11.11,11.2,11.35,0.11,0.9692,0.5966,9684542,109893103.88,22176070123.4,18603598265.6
2019-10-08,'002670,国盛金控,11.35,11.56,11.26,11.33,11.35,0.0,0.0,0.6836,11097452,126655351.83,21963210811.5,18425029695.9
2019-09-30,'002670,国盛金控,11.35,11.86,11.35,11.84,11.85,-0.5,-4.2194,0.8841,14351535,166616530.69,21963210811.5,18425029695.9
2019-09-27,'002670,国盛金控,11.85,11.95,11.63,11.65,11.49,0.36,3.1332,1.2667,20562297,243258361.43,22930753138.0,19236705012.9
2019-09-26,'002670,国盛金控,11.49,11.97,11.4,11.9,11.81,-0.32,-2.7096,1.1317,18371338,215194645.67,22234122663.0,18652298784.7
2019-09-25,'002670,国盛金控,11.81,12.08,11.74,11.89,12.07,-0.26,-2.1541,1.0961,17793035,211760618.22,22853349751.9,19171770987.5
2019-09-24,'002670,国盛金控,12.07,12.37,11.99,12.28,12.23,-0.16,-1.3083,1.404,22792495,277019813.13,23356471761.7,19593842152.4
2019-09-23,'002670,国盛金控,12.23,12.28,11.85,12.05,12.12,0.11,0.9076,1.3717,22267707,269439141.39,23666085306.2,19853578253.8
2019-09-20,'002670,国盛金控,12.12,12.35,12.06,12.29,12.33,-0.21,-1.7032,1.1789,19137674,233596971.65,23453225994.4,19675009684.1
2019-09-19,'002670,国盛金控,12.33,12.38,12.12,12.3,12.21,0.12,0.9828,0.9489,15404610,188839015.03,23859593771.5,20015913317.2
2019-09-18,'002670,国盛金控,12.21,12.41,12.0,12.35,12.34,-0.13,-1.0535,1.2554,20379216,249540706.77,23627383613.1,19821111241.1
2019-09-17,'002670,国盛金控,12.34,12.85,12.22,12.64,12.8,-0.46,-3.5938,1.891,30697119,383850762.25,23878944618.0,20032146823.6
2019-09-16,'002670,国盛金控,12.8,13.0,12.53,13.0,13.08,-0.28,-2.1407,2.4427,39653468,506459921.7,24769083558.4,20778888115.2
2019-09-12,'002670,国盛金控,13.08,13.25,12.4,12.7,12.57,0.51,4.0573,3.6602,59417889,760988661.17,25310907261.2,21233426292.7
2019-09-11,'002670,国盛金控,12.57,12.98,12.43,12.6,12.48,0.09,0.7212,3.2535,52816081,667719477.51,24324014088.2,20405517469.4
2019-09-10,'002670,国盛金控,12.48,12.75,12.2,12.55,12.62,-0.14,-1.1094,3.0821,50032699,624418914.13,24149856469.4,20259415912.3
2019-09-09,'002670,国盛金控,12.62,12.7,12.25,12.5,12.52,0.1,0.7987,3.9759,64543532,805925433.95,24420768320.9,20486685001.1
2019-09-06,'002670,国盛金控,12.52,12.77,12.18,12.63,12.46,0.06,0.4815,3.9342,63865723,794889243.78,24227259855.6,20324349937.7
2019-09-05,'002670,国盛金控,12.46,13.35,12.37,12.85,12.47,-0.01,-0.0802,6.7497,109571573,1413239059.33,24111154776.4,20226948899.6
2019-09-04,'002670,国盛金控,12.47,12.97,11.46,11.51,11.79,0.68,5.7676,6.5519,106360561,1313717139.44,24130505622.9,20243182406.0
2019-09-03,'002670,国盛金控,11.79,12.22,10.98,11.31,11.11,0.68,6.1206,5.2439,85126179,978170367.25,22814648058.9,19139303974.9
2019-09-02,'002670,国盛金控,11.11,11.11,10.12,10.12,10.1,1.01,10.0,3.1058,50417787,550100499.96,21498790494.8,18035425543.7
2019-08-30,'002670,国盛金控,10.1,10.39,10.02,10.32,10.2,-0.1,-0.9804,0.7081,11495114,117418144.28,19544354995.3,16395841403.4
2019-08-29,'002670,国盛金控,10.2,10.38,10.19,10.29,10.3,-0.1,-0.9709,0.6064,9843511,101104543.65,19737863460.6,16558176466.8
2019-08-28,'002670,国盛金控,10.3,10.5,10.25,10.5,10.48,-0.18,-1.7176,0.5743,9322945,96456421.79,19931371925.9,16720511530.2
2019-08-27,'002670,国盛金控,10.48,10.68,10.37,10.43,10.33,0.15,1.4521,0.8347,13550872,142534019.59,20279687163.4,17012714644.3
2019-08-26,'002670,国盛金控,10.33,10.41,10.15,10.26,10.6,-0.27,-2.5472,0.683,11087890,114505488.82,19989424465.5,16769212049.2
2019-08-23,'002670,国盛金控,10.6,10.87,10.56,10.68,10.77,-0.17,-1.5785,1.0238,16619297,177788635.01,20511897321.8,17207516720.4
2019-08-22,'002670,国盛金控,10.77,10.95,10.61,10.65,10.49,0.28,2.6692,1.5338,24899529,268342423.95,20840861712.8,17483486328.2
2019-08-21,'002670,国盛金控,10.49,10.66,10.47,10.63,10.62,-0.13,-1.2241,0.8343,13543408,142723747.76,20299038010.0,17028948150.7
2019-08-20,'002670,国盛金控,10.62,10.85,10.6,10.76,10.8,-0.18,-1.6667,1.1376,18467908,197624800.32,20550599014.9,17239983733.1
2019-08-19,'002670,国盛金控,10.8,10.84,10.24,10.3,10.18,0.62,6.0904,1.6619,26978794,285236502.2,20898914252.4,17532186847.2
2019-08-16,'002670,国盛金控,10.18,10.35,10.11,10.18,10.19,-0.01,-0.0981,0.632,10259869,104991363.98,19699161767.5,16525709454.1
2019-08-15,'002670,国盛金控,10.19,10.22,9.85,9.91,10.22,-0.03,-0.2935,0.6208,10077168,101335990.87,19718512614.1,16541942960.5
2019-08-14,'002670,国盛金控,10.22,10.53,10.18,10.49,10.24,-0.02,-0.1953,0.6286,10204925,105197171.77,19776565153.7,16590643479.5
2019-08-13,'002670,国盛金控,10.24,10.24,10.11,10.15,10.25,-0.01,-0.0976,0.4159,6751190,68749971.31,19815266846.7,16623110492.2
2019-08-12,'002670,国盛金控,10.25,10.26,10.06,10.16,10.03,0.22,2.1934,0.652,10584215,107822996.48,19834617693.2,16639343998.5
2019-08-09,'002670,国盛金控,10.03,10.32,10.0,10.25,10.21,-0.18,-1.763,0.6522,10587001,107502321.13,19408899069.6,16282206859.0
2019-08-08,'002670,国盛金控,10.21,10.48,10.2,10.44,10.18,0.03,0.2947,0.7512,12194271,125775447.6,19757214307.1,16574409973.1
2019-08-07,'002670,国盛金控,10.18,10.58,10.15,10.52,10.5,-0.32,-3.0476,0.6756,10967644,113354149.84,19699161767.5,16525709454.1
2019-08-06,'002670,国盛金控,10.5,10.74,10.07,10.2,10.49,0.01,0.0953,1.1778,19120409,198369736.94,20318388856.5,17045181657.0
2019-08-05,'002670,国盛金控,10.49,10.92,10.48,10.65,10.62,-0.13,-1.2241,0.7884,12798690,136911046.04,20299038010.0,17028948150.7
2019-08-02,'002670,国盛金控,10.62,10.65,10.32,10.49,10.99,-0.37,-3.3667,0.8558,13893091,146546731.39,20550599014.9,17239983733.1
2019-08-01,'002670,国盛金控,10.99,11.12,10.93,10.98,11.07,-0.08,-0.7227,0.4658,7561747,83207197.0,21266580336.5,17840623467.7
2019-07-31,'002670,国盛金控,11.07,11.13,10.96,11.07,11.15,-0.08,-0.7175,0.4325,7020584,77579059.89,21421387108.7,17970491518.4
2019-07-30,'002670,国盛金控,11.15,11.37,10.94,10.94,10.93,0.22,2.0128,0.9865,16013794,179304053.28,21576193881.0,18100359569.1
2019-07-29,'002670,国盛金控,10.93,11.13,10.88,11.04,11.09,-0.16,-1.4427,0.5128,8324286,91396342.89,21150475257.3,17743222429.6
2019-07-26,'002670,国盛金控,11.09,11.16,11.03,11.08,11.16,-0.07,-0.6272,0.3912,6350619,70420272.41,21460088801.8,18002958531.1
2019-07-25,'002670,国盛金控,11.16,11.16,10.96,11.05,11.12,0.04,0.3597,0.6057,9833363,109008328.16,21595544727.5,18116593075.4
2019-07-24,'002670,国盛金控,11.12,11.28,11.08,11.09,11.06,0.06,0.5425,0.6995,11355641,126821884.59,21518141341.4,18051659050.1
2019-07-23,'002670,国盛金控,11.06,11.15,10.93,11.05,10.98,0.08,0.7286,0.5482,8899042,98235926.12,21402036262.2,17954258012.0
2019-07-22,'002670,国盛金控,10.98,11.6,10.87,11.6,11.51,-0.53,-4.6047,1.094,17758686,197515943.35,21247229489.9,17824389961.3
2019-07-19,'002670,国盛金控,11.51,11.7,11.45,11.49,11.41,0.1,0.8764,0.812,13182357,152442704.57,22272824356.0,18684765797.3
2019-07-18,'002670,国盛金控,11.41,11.67,11.41,11.59,11.73,-0.32,-2.728,0.8186,13288194,153149448.89,22079315890.7,18522430733.9
2019-07-17,'002670,国盛金控,11.73,11.89,11.66,11.78,11.78,-0.05,-0.4244,0.8182,13282721,156431628.47,22698542979.7,19041902936.8
2019-07-16,'002670,国盛金控,11.78,11.91,11.7,11.8,11.94,-0.16,-1.34,0.8859,14381956,169578183.9,22795297212.3,19123070468.5
2019-07-15,'002670,国盛金控,11.94,12.17,11.53,11.61,11.75,0.19,1.617,1.6748,27187469,322812633.26,23104910756.8,19382806570.0
2019-07-12,'002670,国盛金控,11.75,11.83,11.5,11.75,11.93,-0.18,-1.5088,1.4652,23784623,277708754.43,22737244672.8,19074369949.5
2019-07-11,'002670,国盛金控,11.93,12.27,11.66,11.66,11.42,0.51,4.4658,2.4073,39078809,466334504.05,23085559910.3,19366573063.6
2019-07-10,'002670,国盛金控,11.42,11.87,11.3,11.77,11.78,-0.36,-3.056,1.0577,17170829,198934892.39,22098666737.3,18538664240.3
2019-07-09,'002670,国盛金控,11.78,11.88,11.56,11.56,11.63,0.15,1.2898,1.074,17435413,204682340.92,22795297212.3,19123070468.5
2019-07-08,'002670,国盛金控,11.63,12.23,11.48,12.01,12.15,-0.52,-4.2798,1.4099,22887031,270927918.04,22505034514.4,18879567873.4
2019-07-05,'002670,国盛金控,12.15,12.39,12.05,12.35,12.46,-0.31,-2.488,1.1398,18502760,225754543.96,23511278534.0,19723710203.1
2019-07-04,'002670,国盛金控,12.46,12.53,12.21,12.3,12.28,0.18,1.4658,1.5422,25034879,309749088.31,24111154776.4,20226948899.6
2019-07-03,'002670,国盛金控,12.28,12.46,12.08,12.46,12.44,-0.16,-1.2862,1.5531,25212684,308162035.09,23762839538.8,19934745785.5
2019-07-02,'002670,国盛金控,12.44,12.64,12.36,12.6,12.8,-0.36,-2.8125,2.1051,34173945,426313634.55,24072453083.3,20194481887.0
2019-07-01,'002670,国盛金控,12.8,13.21,12.6,12.97,12.6,0.2,1.5873,3.7155,60316335,775413264.04,24769083558.4,20778888115.2
2019-06-28,'002670,国盛金控,12.6,12.87,12.03,12.1,12.05,0.55,4.5643,3.513,57028901,712992913.1,24382066627.8,20454217988.4
2019-06-27,'002670,国盛金控,12.05,12.41,11.67,11.67,11.63,0.42,3.6113,2.7016,43856188,532072771.82,23317770068.7,19561375139.7
2019-06-26,'002670,国盛金控,11.63,11.94,11.39,11.7,12.39,-0.76,-6.134,2.3002,37339984,436460135.29,22505034514.4,18879567873.4
2019-06-25,'002670,国盛金控,12.39,12.62,11.81,11.91,11.8,0.59,5.0,4.002,64967237,797449607.69,23975698850.7,20113314355.3
2019-06-24,'002670,国盛金控,11.8,12.06,11.65,12.02,11.96,-0.16,-1.3378,1.4821,24060061,285989221.36,22833998905.4,19155537481.2
2019-06-21,'002670,国盛金控,11.96,12.25,11.81,11.94,12.1,-0.14,-1.157,2.6141,42436181,508597196.85,23143612449.9,19415273582.6
2019-06-20,'002670,国盛金控,12.1,12.58,11.27,11.29,11.62,0.48,4.1308,3.563,57839313,691646850.23,23414524301.3,19642542671.4
2019-06-19,'002670,国盛金控,11.62,12.65,11.61,12.55,11.64,-0.02,-0.1718,3.0691,49821494,601261767.09,22485683667.9,18863334367.1
2019-06-18,'002670,国盛金控,11.64,11.64,11.1,11.16,11.17,0.47,4.2077,2.0322,32989025,376200208.5,22524385360.9,18895801379.8
2019-06-17,'002670,国盛金控,11.17,11.41,11.09,11.16,11.28,-0.11,-0.9752,1.0877,17657771,198074632.11,21614895574.0,18132826581.8
2019-06-14,'002670,国盛金控,11.28,11.74,11.17,11.58,11.33,-0.05,-0.4413,1.7563,28510995,326601502.74,21827754885.8,18311395151.5
2019-06-13,'002670,国盛金控,11.33,11.71,11.28,11.44,11.41,-0.08,-0.7011,2.2002,35716954,410719684.84,21924509118.5,18392562683.2
2019-06-12,'002670,国盛金控,11.41,11.99,11.37,11.8,11.03,0.38,3.4451,3.8415,62360598,727620546.78,22079315890.7,18522430733.9
2019-06-11,'002670,国盛金控,11.03,11.03,10.0,10.09,10.03,1.0,9.9701,1.6011,25991722,277922497.65,21343983722.6,17905557493.0
2019-06-10,'002670,国盛金控,10.03,10.23,9.56,10.12,10.43,-0.4,-3.8351,1.3168,21375788,212429022.17,19408899069.6,16282206859.0
2019-06-06,'002670,国盛金控,10.43,10.92,10.3,10.7,10.82,-0.39,-3.6044,0.8951,14530725,154780754.39,20182932930.8,16931547112.6
2019-06-05,'002670,国盛金控,10.82,11.12,10.8,11.03,10.84,-0.02,-0.1845,0.8423,13674160,149319984.55,20937615945.5,17564653859.9
2019-06-04,'002670,国盛金控,10.84,11.08,10.61,10.65,10.76,0.08,0.7435,1.025,16638993,180853990.83,20976317638.5,17597120872.6
2019-06-03,'002670,国盛金控,10.76,11.29,10.71,11.09,10.96,-0.2,-1.8248,1.2128,19688377,216023789.58,20821510866.3,17467252821.8
2019-05-31,'002670,国盛金控,10.96,11.28,10.64,10.64,10.62,0.34,3.2015,1.5256,24766041,273250531.57,21208527796.9,17791922948.6
2019-05-30,'002670,国盛金控,10.62,10.82,10.49,10.8,10.86,-0.24,-2.2099,0.6692,10863914,115693417.81,20550599014.9,17239983733.1
2019-05-29,'002670,国盛金控,10.86,10.99,10.73,10.83,10.86,0.0,0.0,0.813,13198511,143170563.13,21015019331.6,17629587885.2
2019-05-28,'002670,国盛金控,10.86,11.07,10.77,10.83,10.95,-0.09,-0.8219,0.8682,14094392,153715580.71,21015019331.6,17629587885.2
2019-05-27,'002670,国盛金控,10.95,11.05,10.4,10.7,10.63,0.32,3.0103,1.2693,20605014,222218561.32,21189176950.3,17775689442.3
2019-05-24,'002670,国盛金控,10.63,10.81,10.45,10.45,10.46,0.17,1.6252,0.8651,14044036,149670329.38,20569949861.4,17256217239.4
2019-05-23,'002670,国盛金控,10.46,10.9,10.35,10.53,10.68,-0.22,-2.0599,1.0473,17000545,180073335.74,20240985470.4,16980247631.6
2019-05-22,'002670,国盛金控,10.68,11.01,10.42,10.42,10.5,0.18,1.7143,1.2991,21088292,226694642.69,20666704094.0,17337384771.1
2019-05-21,'002670,国盛金控,10.5,10.65,10.26,10.29,10.37,0.13,1.2536,0.9237,14995421,157006409.71,20318388856.5,17045181657.0
2019-05-20,'002670,国盛金控,10.37,10.56,9.53,10.05,10.46,-0.09,-0.8604,1.3316,21616531,218482843.11,20066827851.6,16834146074.6
2019-05-17,'002670,国盛金控,10.46,11.17,10.38,10.97,10.88,-0.42,-3.8603,4.3517,27353594,298256674.31,20240985470.4,6574852534.48
2019-05-16,'002670,国盛金控,10.88,10.99,10.67,10.9,11.01,-0.13,-1.1807,2.7565,17326747,188086876.72,21053721024.6,6838852349.44
2019-05-15,'002670,国盛金控,11.01,11.12,10.83,11.03,10.91,0.1,0.9166,2.6073,16388823,179921993.86,21305282029.5,6920566577.88
2019-05-14,'002670,国盛金控,10.91,11.11,10.63,10.66,10.88,0.03,0.2757,2.0306,12763483,140055647.9,21111773564.2,6857709479.08
2019-05-13,'002670,国盛金控,10.88,11.17,10.81,10.99,11.26,-0.38,-3.3748,2.3093,14515836,159489463.89,21053721024.6,6838852349.44
2019-05-10,'002670,国盛金控,11.26,11.4,10.77,11.08,10.86,0.4,3.6832,3.7885,23813457,266443970.81,21789053192.8,7077709324.88
2019-05-09,'002670,国盛金控,10.86,11.21,10.6,10.69,10.96,-0.1,-0.9124,2.5325,15918260,175058601.45,21015019331.6,6826280929.68
2019-05-08,'002670,国盛金控,10.96,11.28,10.77,10.8,11.12,-0.16,-1.4388,3.0421,19121633,211944587.83,21208527796.9,6889138028.48
2019-05-07,'002670,国盛金控,11.12,11.28,10.7,10.78,10.68,0.44,4.1199,3.8285,24064837,264086659.63,21518141341.4,6989709386.56
2019-05-06,'002670,国盛金控,10.68,11.05,10.36,10.5,11.37,-0.69,-6.0686,3.4466,21664240,231825304.24,20666704094.0,6713138151.84
2019-04-30,'002670,国盛金控,11.37,11.69,11.25,11.25,11.53,-0.16,-1.3877,2.7074,17017672,195557878.65,22001912504.6,7146852133.56
2019-04-29,'002670,国盛金控,11.53,12.4,11.53,12.4,12.81,-1.28,-9.9922,4.3555,27377663,319766491.41,22311526049.1,7247423491.64
2019-04-26,'002670,国盛金控,12.81,13.08,12.59,12.66,12.81,0.0,0.0,2.4138,15172681,195410086.48,24788434404.9,8051994356.28
2019-04-25,'002670,国盛金控,12.81,13.45,12.8,13.28,13.25,-0.44,-3.3208,2.97,18668586,245612045.42,24788434404.9,8051994356.28
2019-04-24,'002670,国盛金控,13.25,13.33,13.01,13.01,13.04,0.21,1.6104,2.3915,15032487,198278799.6,25639871652.2,8328565591.0
2019-04-23,'002670,国盛金控,13.04,13.36,12.81,12.88,13.02,0.02,0.1536,2.9222,18368160,239979712.56,25233503875.1,8196565683.52
2019-04-22,'002670,国盛金控,13.02,13.61,12.92,13.5,13.39,-0.37,-2.7633,2.8968,18208521,240561175.56,25194802182.1,8183994263.76
2019-04-19,'002670,国盛金控,13.39,13.6,13.23,13.39,13.23,0.16,1.2094,2.7795,17471129,234540950.44,25910783503.7,8416565529.32
2019-04-18,'002670,国盛金控,13.23,13.47,13.13,13.36,13.34,-0.11,-0.8246,2.328,14632897,194399616.04,25601169959.2,8315994171.24
2019-04-17,'002670,国盛金控,13.34,13.7,13.2,13.44,13.6,-0.26,-1.9118,3.2834,20638393,277426165.58,25814029271.0,8385136979.92
2019-04-16,'002670,国盛金控,13.6,13.68,12.85,12.98,13.08,0.52,3.9755,3.8921,24464507,327508231.47,26317151280.8,8548565436.8
2019-04-15,'002670,国盛金控,13.08,13.9,13.08,13.85,13.52,-0.44,-3.2544,3.1136,19571274,265371218.98,25310907261.2,8221708523.04
2019-04-12,'002670,国盛金控,13.52,13.68,13.33,13.4,13.49,0.03,0.2224,2.6199,16468021,222482460.14,26162344508.6,8498279757.76
2019-04-11,'002670,国盛金控,13.49,14.25,13.4,14.0,14.01,-0.52,-3.7116,3.8743,24353020,336302545.0,26104291969.0,8479422628.12
2019-04-10,'002670,国盛金控,14.01,14.54,13.81,14.54,14.6,-0.59,-4.0411,5.2313,32882708,462258341.93,27110535988.5,8806279541.88
2019-04-09,'002670,国盛金控,14.6,14.97,14.25,14.78,15.14,-0.54,-3.5667,7.0378,44237362,643902760.7,28252235933.8,9177136424.8
2019-04-08,'002670,国盛金控,15.14,15.5,14.07,14.26,14.09,1.05,7.4521,11.4194,71779345,1062336626.03,29297181646.4,9516564758.32
2019-04-04,'002670,国盛金控,14.09,14.59,14.0,14.59,14.58,-0.49,-3.3608,6.2712,39418854,560377185.37,27265342760.8,8856565220.92
2019-04-03,'002670,国盛金控,14.58,14.71,13.92,14.06,14.3,0.28,1.958,7.4749,46985067,675784692.11,28213534240.7,9164565005.04
