日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'600226,瀚叶股份,3.67,3.75,3.56,3.59,3.64,0.03,0.8242,5.3174,105968753,386994683.0,11518809346.8,7313829252.02
2019-11-12,'600226,瀚叶股份,3.64,3.68,3.39,3.42,3.38,0.26,7.6923,6.0909,121383274,431868563.0,11424650142.4,7254043181.84
2019-11-11,'600226,瀚叶股份,3.38,3.47,3.31,3.39,3.4,-0.02,-0.5882,2.6082,51978805,175952133.0,10608603703.6,6735897240.28
2019-11-08,'600226,瀚叶股份,3.4,3.56,3.4,3.54,3.55,-0.15,-4.2254,3.0956,61690700,213978238.0,10671376506.6,6775754620.4
2019-11-07,'600226,瀚叶股份,3.55,3.6,3.43,3.49,3.53,0.02,0.5666,4.0219,80151531,283001774.0,11142172529.0,7074684971.3
2019-11-06,'600226,瀚叶股份,3.53,3.65,3.37,3.64,3.64,-0.11,-3.022,5.3139,105899949,370071331.0,11079399726.0,7034827591.18
2019-11-05,'600226,瀚叶股份,3.64,3.69,3.54,3.62,3.57,0.07,1.9608,4.1307,82319706,297515829.0,11424650142.4,7254043181.84
2019-11-04,'600226,瀚叶股份,3.57,3.8,3.54,3.64,3.63,-0.06,-1.6529,5.9694,118962953,436987466.0,11204945331.9,7114542351.42
2019-11-01,'600226,瀚叶股份,3.63,3.73,3.52,3.55,3.57,0.06,1.6807,5.3725,107067070,390259411.0,11393263740.9,7234114491.78
2019-10-31,'600226,瀚叶股份,3.57,3.77,3.53,3.7,3.92,-0.35,-8.9286,9.623,191773823,699170583.0,11204945331.9,7114542351.42
2019-10-30,'600226,瀚叶股份,3.92,4.16,3.78,3.91,3.82,0.1,2.6178,14.525,289464512,1143088275.0,12303469384.1,7812046503.52
2019-10-29,'600226,瀚叶股份,3.82,4.13,3.66,3.75,3.75,0.07,1.8667,12.3156,245433922,964036713.0,11989605369.2,7612759602.92
2019-10-28,'600226,瀚叶股份,3.75,3.75,3.56,3.71,3.41,0.34,9.9707,8.2471,164353053,608489885.0,11769900558.8,7473258772.5
2019-10-25,'600226,瀚叶股份,3.41,3.54,3.37,3.52,3.51,-0.1,-2.849,5.7949,115485133,395997225.0,10702762908.1,6795683310.46
2019-10-24,'600226,瀚叶股份,3.51,3.78,3.32,3.44,3.45,0.06,1.7391,11.7354,233870705,814398655.0,11016626923.0,6994970211.06
2019-10-23,'600226,瀚叶股份,3.45,3.45,3.16,3.16,3.14,0.31,9.8726,6.1241,122045061,417306629.0,10828308514.0,6875398070.7
2019-10-22,'600226,瀚叶股份,3.14,3.15,3.06,3.1,3.09,0.05,1.6181,1.0535,20994184,65181642.0,9855330067.86,6257608678.84
2019-10-21,'600226,瀚叶股份,3.09,3.18,3.06,3.18,3.2,-0.11,-3.4375,1.7398,34671290,107511889.0,9698398060.41,6157965228.54
2019-10-18,'600226,瀚叶股份,3.2,3.33,3.13,3.17,3.15,0.05,1.5873,2.3213,46260631,148464611.0,10043648476.8,6377180819.2
2019-10-17,'600226,瀚叶股份,3.15,3.26,3.14,3.26,3.26,-0.11,-3.3742,1.964,39140735,124892652.0,9886716469.35,6277537368.9
2019-10-16,'600226,瀚叶股份,3.26,3.38,3.24,3.36,3.35,-0.09,-2.6866,1.8382,36632301,120738390.0,10231966885.7,6496752959.56
2019-10-15,'600226,瀚叶股份,3.35,3.5,3.24,3.33,3.34,0.01,0.2994,4.1289,82283872,276153076.0,10514444499.1,6676111170.1
2019-10-14,'600226,瀚叶股份,3.34,3.39,3.11,3.14,3.08,0.26,8.4416,4.5994,91660436,300954380.0,10483058097.7,6656182480.04
2019-10-11,'600226,瀚叶股份,3.08,3.16,3.07,3.16,3.11,-0.03,-0.9646,0.9807,19544376,60680185.0,9667011658.92,6138036538.48
2019-10-10,'600226,瀚叶股份,3.11,3.14,3.04,3.04,3.05,0.06,1.9672,1.0334,20593646,63947311.0,9761170863.39,6197822608.66
2019-10-09,'600226,瀚叶股份,3.05,3.06,3.0,3.01,3.05,0.0,0.0,0.8116,16174969,49116741.0,9572852454.45,6078250468.3
2019-10-08,'600226,瀚叶股份,3.05,3.13,2.96,2.98,2.98,0.07,2.349,1.4778,29450286,89915497.0,9572852454.45,6078250468.3
2019-09-30,'600226,瀚叶股份,2.98,3.0,2.96,2.96,2.95,0.03,1.0169,0.7071,14091389,42011488.0,9353147644.02,5938749637.88
2019-09-27,'600226,瀚叶股份,2.95,2.97,2.93,2.94,2.93,0.02,0.6826,0.9115,18164628,53626006.0,9258988439.55,5878963567.7
2019-09-26,'600226,瀚叶股份,2.93,3.1,2.89,3.06,3.05,-0.12,-3.9344,1.4505,28906893,86032328.0,9196215636.57,5839106187.58
2019-09-25,'600226,瀚叶股份,3.05,3.11,3.05,3.09,3.13,-0.08,-2.5559,1.048,20885020,64314918.0,9572852454.45,6078250468.3
2019-09-24,'600226,瀚叶股份,3.13,3.18,3.12,3.18,3.18,-0.05,-1.5723,1.4008,27915410,87846390.0,9823943666.37,6237679988.78
2019-09-23,'600226,瀚叶股份,3.18,3.19,3.05,3.13,3.16,0.02,0.6329,1.8891,37648121,118384558.0,9980875673.82,6337323439.08
2019-09-20,'600226,瀚叶股份,3.16,3.24,3.14,3.22,3.2,-0.04,-1.25,1.3892,27684632,87871211.0,9918102870.84,6297466058.96
2019-09-19,'600226,瀚叶股份,3.2,3.23,3.11,3.21,3.2,0.0,0.0,2.5882,51579847,163200444.0,10043648476.8,6377180819.2
2019-09-18,'600226,瀚叶股份,3.2,3.3,3.16,3.23,3.24,-0.04,-1.2346,2.6364,52540017,169269261.0,10043648476.8,6377180819.2
2019-09-17,'600226,瀚叶股份,3.24,3.37,3.19,3.35,3.34,-0.1,-2.994,2.7127,54059820,176555946.0,10169194082.8,6456895579.44
2019-09-16,'600226,瀚叶股份,3.34,3.43,3.3,3.42,3.38,-0.04,-1.1834,2.2709,45256979,151782252.0,10483058097.7,6656182480.04
2019-09-12,'600226,瀚叶股份,3.38,3.45,3.32,3.44,3.36,0.02,0.5952,2.6436,52683588,178198927.0,10608603703.6,6735897240.28
2019-09-11,'600226,瀚叶股份,3.36,3.57,3.36,3.47,3.37,-0.01,-0.2967,4.6187,92044229,319253901.0,10545830900.6,6696039860.16
2019-09-10,'600226,瀚叶股份,3.37,3.44,3.32,3.42,3.39,-0.02,-0.59,3.5314,70375328,238539487.0,10577217302.1,6715968550.22
2019-09-09,'600226,瀚叶股份,3.39,3.51,3.25,3.25,3.25,0.14,4.3077,5.8516,116614697,395895777.0,10639990105.1,6755825930.34
2019-09-06,'600226,瀚叶股份,3.25,3.31,3.05,3.05,3.08,0.17,5.5195,5.4289,108191008,347107213.0,10200580484.2,6476824269.5
2019-09-05,'600226,瀚叶股份,3.08,3.18,2.96,2.96,2.95,0.13,4.4068,4.9075,97799763,299630244.0,9667011658.92,6138036538.48
2019-09-04,'600226,瀚叶股份,2.95,2.96,2.92,2.93,2.96,-0.01,-0.3378,1.3527,26957324,79141283.0,9258988439.55,5878963567.7
2019-09-03,'600226,瀚叶股份,2.96,3.0,2.93,2.98,2.99,-0.03,-1.0033,1.9006,37876126,111802989.0,9290374841.04,5898892257.76
2019-09-02,'600226,瀚叶股份,2.99,3.02,2.91,3.02,2.97,0.02,0.6734,2.2981,45798122,135623895.0,9384534045.51,5958678327.94
2019-08-30,'600226,瀚叶股份,2.97,3.06,2.93,2.95,2.92,0.05,1.7123,2.9875,59537742,178629273.0,9321761242.53,5918820947.82
2019-08-29,'600226,瀚叶股份,2.92,3.02,2.91,3.01,2.99,-0.07,-2.3411,1.9946,39750134,116841886.0,9164829235.08,5819177497.52
2019-08-28,'600226,瀚叶股份,2.99,3.08,2.94,2.96,2.96,0.03,1.0135,2.6073,51960026,155936428.0,9384534045.51,5958678327.94
2019-08-27,'600226,瀚叶股份,2.96,3.03,2.92,2.96,2.91,0.05,1.7182,2.1845,43534418,129235490.0,9290374841.04,5898892257.76
2019-08-26,'600226,瀚叶股份,2.91,2.95,2.88,2.91,3.01,-0.1,-3.3223,2.2721,45279257,131812136.0,9133442833.59,5799248807.46
2019-08-23,'600226,瀚叶股份,3.01,3.08,2.93,3.08,3.06,-0.05,-1.634,3.5579,70904073,212441385.0,9447306848.49,5998535708.06
2019-08-22,'600226,瀚叶股份,3.06,3.1,2.82,2.86,2.83,0.23,8.1272,6.5956,131442127,393271013.0,9604238855.94,6098179158.36
2019-08-21,'600226,瀚叶股份,2.83,2.91,2.81,2.89,2.91,-0.08,-2.7491,3.3592,66944505,191213249.0,8882351621.67,5639819286.98
2019-08-20,'600226,瀚叶股份,2.91,3.09,2.86,2.89,2.81,0.1,3.5587,7.7009,153469184,456663376.0,9133442833.59,5799248807.46
2019-08-19,'600226,瀚叶股份,2.81,2.81,2.58,2.59,2.55,0.26,10.1961,3.0244,60272302,164159592.0,8819578818.69,5599961906.86
2019-08-16,'600226,瀚叶股份,2.55,2.58,2.52,2.54,2.52,0.03,1.1905,1.0735,21392897,54477155.0,8003532379.95,5081815965.3
2019-08-15,'600226,瀚叶股份,2.52,2.54,2.41,2.44,2.52,0.0,0.0,1.2097,24107805,59721591.0,7909373175.48,5022029895.12
2019-08-14,'600226,瀚叶股份,2.52,2.59,2.5,2.58,2.53,-0.01,-0.3953,0.9812,19555007,49676947.0,7909373175.48,5022029895.12
2019-08-13,'600226,瀚叶股份,2.53,2.54,2.49,2.53,2.56,-0.03,-1.1719,1.0425,20776573,52256096.0,7940759576.97,5041958585.18
2019-08-12,'600226,瀚叶股份,2.56,2.58,2.48,2.54,2.55,0.01,0.3922,1.5142,30176337,76163020.0,8034918781.44,5101744655.36
2019-08-09,'600226,瀚叶股份,2.55,2.63,2.51,2.53,2.52,0.03,1.1905,1.8155,36179835,92415115.0,8003532379.95,5081815965.3
2019-08-08,'600226,瀚叶股份,2.52,2.6,2.51,2.56,2.55,-0.03,-1.1765,1.0861,21644170,55333886.0,7909373175.48,5022029895.12
2019-08-07,'600226,瀚叶股份,2.55,2.6,2.53,2.55,2.52,0.03,1.1905,1.2041,23996540,61442921.0,8003532379.95,5081815965.3
2019-08-06,'600226,瀚叶股份,2.52,2.6,2.44,2.6,2.67,-0.15,-5.618,2.0627,41107557,103664474.0,7909373175.48,5022029895.12
2019-08-05,'600226,瀚叶股份,2.67,2.78,2.67,2.76,2.78,-0.11,-3.9568,1.5132,30156506,81948360.0,8380169197.83,5320960246.02
2019-08-02,'600226,瀚叶股份,2.78,2.83,2.73,2.78,2.88,-0.1,-3.4722,1.4406,28710240,79649627.0,8725419614.22,5540175836.68
2019-08-01,'600226,瀚叶股份,2.88,2.92,2.86,2.92,2.93,-0.05,-1.7065,1.233,24572012,70846807.0,9039283629.12,5739462737.28
2019-07-31,'600226,瀚叶股份,2.93,2.94,2.9,2.91,2.91,0.02,0.6873,0.9569,19070706,55770020.0,9196215636.57,5839106187.58
2019-07-30,'600226,瀚叶股份,2.91,2.95,2.89,2.91,2.91,0.0,0.0,1.0355,20635991,60288877.0,9133442833.59,5799248807.46
2019-07-29,'600226,瀚叶股份,2.91,2.94,2.88,2.9,2.91,0.0,0.0,0.6491,12934826,37619534.0,9133442833.59,5799248807.46
2019-07-26,'600226,瀚叶股份,2.91,2.92,2.9,2.92,2.92,-0.01,-0.3425,0.5632,11222974,32630282.0,9133442833.59,5799248807.46
2019-07-25,'600226,瀚叶股份,2.92,2.95,2.89,2.94,2.93,-0.01,-0.3413,0.6997,13943649,40654938.0,9164829235.08,5819177497.52
2019-07-24,'600226,瀚叶股份,2.93,2.96,2.92,2.92,2.92,0.01,0.3425,0.751,14966736,44010336.0,9196215636.57,5839106187.58
2019-07-23,'600226,瀚叶股份,2.92,2.94,2.88,2.88,2.9,0.02,0.6897,0.7182,14313224,41596629.0,9164829235.08,5819177497.52
2019-07-22,'600226,瀚叶股份,2.9,3.02,2.86,3.01,3.01,-0.11,-3.6545,1.008,20087132,58711859.0,9102056432.1,5779320117.4
2019-07-19,'600226,瀚叶股份,3.01,3.04,2.98,2.99,2.99,0.02,0.6689,0.6774,13499322,40613631.0,9447306848.49,5998535708.06
2019-07-18,'600226,瀚叶股份,2.99,3.06,2.98,3.05,3.1,-0.11,-3.5484,1.3534,26971383,81374866.0,9384534045.51,5958678327.94
2019-07-17,'600226,瀚叶股份,3.1,3.18,2.97,2.99,3.0,0.1,3.3333,2.3981,47791292,147285018.0,9729784461.9,6177893918.6
2019-07-16,'600226,瀚叶股份,3.0,3.02,2.97,3.02,2.99,0.01,0.3344,0.998,19888506,59495635.0,9415920447.0,5978607018.0
2019-07-15,'600226,瀚叶股份,2.99,3.03,2.88,2.95,2.95,0.04,1.3559,1.2943,25793656,76252321.0,9384534045.51,5958678327.94
2019-07-12,'600226,瀚叶股份,2.95,2.98,2.93,2.94,2.95,0.0,0.0,0.9897,19722536,58245840.0,9258988439.55,5878963567.7
2019-07-11,'600226,XD瀚叶股,2.95,3.04,2.93,3.01,3.0,-0.05,-1.6667,1.1567,23051468,68801783.0,9258988439.55,5878963567.7
2019-07-10,'600226,瀚叶股份,3.02,3.09,2.99,3.09,3.09,-0.07,-2.2654,1.1185,22290646,67775247.0,9478693249.98,6018464398.12
2019-07-09,'600226,瀚叶股份,3.09,3.1,3.04,3.08,3.08,0.01,0.3247,0.9747,19424672,59757140.0,9698398060.41,6157965228.54
2019-07-08,'600226,瀚叶股份,3.08,3.25,3.07,3.25,3.25,-0.17,-5.2308,2.1574,42994792,134491732.0,9667011658.92,6138036538.48
2019-07-05,'600226,瀚叶股份,3.25,3.32,3.19,3.32,3.31,-0.06,-1.8127,2.8461,56719917,184082272.0,10200580484.2,6476824269.5
2019-07-04,'600226,瀚叶股份,3.31,3.37,3.21,3.22,3.2,0.11,3.4375,3.5842,71427873,236344155.0,10388898893.2,6596396409.86
2019-07-03,'600226,瀚叶股份,3.2,3.25,3.17,3.22,3.25,-0.05,-1.5385,1.1338,22595494,72220665.0,10043648476.8,6377180819.2
2019-07-02,'600226,瀚叶股份,3.25,3.31,3.21,3.28,3.28,-0.03,-0.9146,1.2992,25890641,84349727.0,10200580484.2,6476824269.5
2019-07-01,'600226,瀚叶股份,3.28,3.33,3.23,3.25,3.18,0.1,3.1447,1.9542,38945520,127568815.0,10294739688.7,6536610339.68
2019-06-28,'600226,瀚叶股份,3.18,3.25,3.14,3.22,3.27,-0.09,-2.7523,1.6014,31912886,101858615.0,9980875673.82,6337323439.08
2019-06-27,'600226,瀚叶股份,3.27,3.39,3.25,3.36,3.35,-0.08,-2.3881,2.7242,54290358,180114464.0,10263353287.2,6516681649.62
2019-06-26,'600226,瀚叶股份,3.35,3.38,3.18,3.19,3.2,0.15,4.6875,3.1662,63098002,207483606.0,10514444499.1,6676111170.1
2019-06-25,'600226,瀚叶股份,3.2,3.28,3.12,3.27,3.28,-0.08,-2.439,1.7266,34407985,110001156.0,10043648476.8,6377180819.2
2019-06-24,'600226,瀚叶股份,3.28,3.35,3.24,3.33,3.34,-0.06,-1.7964,2.3128,46091694,151297523.0,10294739688.7,6536610339.68
2019-06-21,'600226,瀚叶股份,3.34,3.36,3.17,3.21,3.17,0.17,5.3628,4.6623,92912642,303959767.0,10483058097.7,6656182480.04
2019-06-20,'600226,瀚叶股份,3.17,3.28,3.03,3.06,3.07,0.1,3.2573,3.4812,69375760,218516512.0,9949489272.33,6317394749.02
2019-06-19,'600226,瀚叶股份,3.07,3.18,3.06,3.16,3.08,-0.01,-0.3247,2.1382,42612028,132507352.0,9635625257.43,6118107848.42
2019-06-18,'600226,瀚叶股份,3.08,3.1,2.99,3.05,3.04,0.04,1.3158,1.7346,34568014,105620595.0,9667011658.92,6138036538.48
2019-06-17,'600226,瀚叶股份,3.04,3.08,2.95,3.01,3.05,-0.01,-0.3279,1.7919,35709394,108006710.0,9541466052.96,6058321778.24
2019-06-14,'600226,瀚叶股份,3.05,3.18,3.02,3.1,3.11,-0.06,-1.9293,2.2624,45086255,139706942.0,9572852454.45,6078250468.3
2019-06-13,'600226,瀚叶股份,3.11,3.13,3.02,3.07,3.05,0.06,1.9672,1.8816,37498250,115612730.0,9761170863.39,6197822608.66
2019-06-12,'600226,瀚叶股份,3.05,3.18,3.04,3.11,3.08,-0.03,-0.974,2.5611,51040113,158591285.0,9572852454.45,6078250468.3
2019-06-11,'600226,瀚叶股份,3.08,3.09,2.96,2.97,2.96,0.12,4.0541,2.0603,41059652,124744138.0,9667011658.92,6138036538.48
2019-06-10,'600226,瀚叶股份,2.96,3.02,2.93,3.0,2.96,0.0,0.0,1.5476,30841553,91413164.0,9290374841.04,5898892257.76
2019-06-06,'600226,瀚叶股份,2.96,3.11,2.95,3.1,3.06,-0.1,-3.268,1.7962,35796023,107807790.0,9290374841.04,5898892257.76
2019-06-05,'600226,瀚叶股份,3.06,3.18,3.06,3.15,3.07,-0.01,-0.3257,2.0575,41002620,126981819.0,9604238855.94,6098179158.36
2019-06-04,'600226,瀚叶股份,3.07,3.12,3.03,3.04,3.03,0.04,1.3201,2.4456,48737092,149740769.0,9635625257.43,6118107848.42
2019-06-03,'600226,瀚叶股份,3.03,3.34,2.97,3.34,3.3,-0.27,-8.1818,4.5724,91121448,280269297.0,9510079651.47,6038393088.18
2019-05-31,'600226,瀚叶股份,3.3,3.44,3.28,3.41,3.33,-0.03,-0.9009,1.755,34975579,117042525.0,10357512491.7,6576467719.8
2019-05-30,'600226,瀚叶股份,3.33,3.44,3.24,3.39,3.37,-0.04,-1.1869,2.4162,48152602,161405741.0,10451671696.2,6636253789.98
2019-05-29,'600226,瀚叶股份,3.37,3.45,3.35,3.42,3.43,-0.06,-1.7493,2.1089,42026694,142606059.0,10577217302.1,6715968550.22
2019-05-28,'600226,瀚叶股份,3.43,3.56,3.4,3.43,3.42,0.01,0.2924,2.6137,52087769,181270991.0,10765535711.1,6835540690.58
2019-05-27,'600226,瀚叶股份,3.42,3.46,3.35,3.38,3.33,0.09,2.7027,1.6308,32500019,110599339.0,10734149309.6,6815612000.52
2019-05-24,'600226,瀚叶股份,3.33,3.42,3.26,3.32,3.31,0.02,0.6042,1.6071,32028359,107039567.0,10451671696.2,6636253789.98
2019-05-23,'600226,瀚叶股份,3.31,3.49,3.3,3.48,3.4,-0.09,-2.6471,1.8708,37281845,125920408.0,10388898893.2,6596396409.86
2019-05-22,'600226,瀚叶股份,3.4,3.54,3.35,3.37,3.41,-0.01,-0.2933,2.9263,58317074,200249219.0,10671376506.6,6775754620.4
2019-05-21,'600226,瀚叶股份,3.41,3.65,3.15,3.15,3.5,-0.09,-2.5714,5.5403,110411591,365731997.0,10702762908.1,6795683310.46
2019-05-20,'600226,瀚叶股份,3.5,3.64,3.5,3.5,3.89,-0.39,-10.0257,1.0629,21182701,74308342.0,10985240521.5,6975041521.0
2019-05-17,'600226,瀚叶股份,3.89,4.21,3.83,4.17,4.22,-0.33,-7.8199,3.4621,68996096,277015532.0,12209310179.6,7752260433.34
2019-05-16,'600226,瀚叶股份,4.22,4.22,4.04,4.05,4.07,0.15,3.6855,3.1673,63120214,261082675.0,13245061428.8,8409907205.32
2019-05-15,'600226,瀚叶股份,4.07,4.12,4.03,4.07,4.01,0.06,1.4963,1.411,28118486,114311334.0,12774265406.4,8110976854.42
2019-05-14,'600226,瀚叶股份,4.01,4.13,4.0,4.06,4.09,-0.08,-1.956,1.6026,31936793,129940590.0,12585946997.5,7991404714.06
2019-05-13,'600226,瀚叶股份,4.09,4.2,4.04,4.1,4.06,0.03,0.7389,2.3528,46888871,193082114.0,12837038209.4,8150834234.54
2019-05-10,'600226,瀚叶股份,4.06,4.07,3.74,3.97,3.92,0.14,3.5714,3.252,64807283,257789068.0,12742879004.9,8091048164.36
2019-05-09,'600226,瀚叶股份,3.92,4.05,3.86,3.96,3.96,-0.04,-1.0101,1.8699,37264396,146927023.0,12303469384.1,7812046503.52
2019-05-08,'600226,瀚叶股份,3.96,4.1,3.91,3.95,4.06,-0.1,-2.4631,2.3727,47284794,189726564.0,12429014990.0,7891761263.76
2019-05-07,'600226,瀚叶股份,4.06,4.18,3.9,3.95,4.08,-0.02,-0.4902,3.5643,71032219,288165787.0,12742879004.9,8091048164.36
2019-05-06,'600226,瀚叶股份,4.08,4.43,4.08,4.25,4.53,-0.45,-9.9338,3.0334,60451730,254938281.0,12805651807.9,8130905544.48
2019-04-30,'600226,瀚叶股份,4.53,4.55,4.29,4.3,4.28,0.25,5.8411,2.9557,58903747,262347528.0,14218039875.0,9027696597.18
2019-04-29,'600226,瀚叶股份,4.28,4.48,4.15,4.39,4.38,-0.1,-2.2831,3.4375,68504330,296612804.0,13433379837.7,8529479345.68
2019-04-26,'600226,瀚叶股份,4.38,4.78,4.35,4.68,4.79,-0.41,-8.5595,4.6816,93298877,427414857.0,13747243852.6,8728766246.28
2019-04-25,'600226,瀚叶股份,4.79,5.15,4.78,5.08,5.05,-0.26,-5.1485,4.0018,79750534,396786990.0,15034086313.7,9545842538.74
2019-04-24,'600226,瀚叶股份,5.05,5.22,4.98,5.09,5.13,-0.08,-1.5595,4.1281,82267734,417563983.0,15850132752.5,10063988480.3
2019-04-23,'600226,瀚叶股份,5.13,5.32,4.9,5.03,5.09,0.04,0.7859,8.0267,159961609,819334153.0,16101223964.4,10223418000.8
2019-04-22,'600226,瀚叶股份,5.09,5.13,4.87,4.94,4.91,0.18,3.666,5.7711,115009772,576981280.0,15975678358.4,10143703240.5
2019-04-19,'600226,瀚叶股份,4.91,5.0,4.78,4.84,4.83,0.08,1.6563,3.1768,63309211,309026317.0,15410723131.6,9784986819.46
2019-04-18,'600226,瀚叶股份,4.83,5.02,4.83,4.95,4.98,-0.15,-3.012,2.8134,56066984,276061929.0,15159631919.7,9625557298.98
2019-04-17,'600226,瀚叶股份,4.98,5.1,4.89,4.94,4.98,0.0,0.0,4.6816,93298266,464984770.0,15630427942.0,9924487649.88
2019-04-16,'600226,瀚叶股份,4.98,5.06,4.6,4.73,4.69,0.29,6.1834,4.6456,92581094,449982777.0,15630427942.0,9924487649.88
2019-04-15,'600226,瀚叶股份,4.69,5.07,4.51,5.0,4.93,-0.24,-4.8682,4.3355,86401036,419223840.0,14720222298.8,9346555638.14
2019-04-12,'600226,瀚叶股份,4.93,4.98,4.78,4.81,4.83,0.1,2.0704,3.196,63693012,311266662.0,15473495934.6,9824844199.58
2019-04-11,'600226,瀚叶股份,4.83,5.09,4.81,5.01,5.01,-0.18,-3.5928,3.9538,78794545,387162782.0,15159631919.7,9625557298.98
2019-04-10,'600226,瀚叶股份,5.01,5.25,4.93,5.11,5.19,-0.18,-3.4682,6.9558,138620622,704563538.0,15724587146.5,9984273720.06
