日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-28,'600509,天富能源,3.93,3.93,3.81,3.82,3.86,0.07,1.8135,0.5024,4550092,17700260.0,4525061016.81,3559387582.98
2019-10-25,'600509,天富能源,3.86,3.88,3.81,3.88,3.88,-0.02,-0.5155,0.4163,3770584,14493528.0,4444461965.62,3495988821.96
2019-10-24,'600509,天富能源,3.88,3.91,3.85,3.91,3.9,-0.02,-0.5128,0.4012,3633891,14091084.0,4467490265.96,3514102753.68
2019-10-23,'600509,天富能源,3.9,3.94,3.88,3.92,3.93,-0.03,-0.7634,0.2795,2531101,9897700.0,4490518566.3,3532216685.4
2019-10-22,'600509,天富能源,3.93,3.95,3.88,3.89,3.9,0.03,0.7692,0.2534,2295400,8994333.0,4525061016.81,3559387582.98
2019-10-21,'600509,天富能源,3.9,3.94,3.85,3.92,3.9,0.0,0.0,0.3264,2956600,11510112.0,4490518566.3,3532216685.4
2019-10-18,'600509,天富能源,3.9,4.0,3.88,3.98,4.0,-0.1,-2.5,0.6159,5578600,21911541.0,4490518566.3,3532216685.4
2019-10-17,'600509,天富能源,4.0,4.04,3.98,4.0,3.97,0.03,0.7557,0.434,3930891,15759633.0,4605660068.0,3622786344.0
2019-10-16,'600509,天富能源,3.97,4.04,3.95,4.0,3.99,-0.02,-0.5013,0.4935,4469200,17847068.0,4571117617.49,3595615446.42
2019-10-15,'600509,天富能源,3.99,4.07,3.99,4.07,4.06,-0.07,-1.7241,0.4672,4231801,16984616.0,4594145917.83,3613729378.14
2019-10-14,'600509,天富能源,4.06,4.08,4.02,4.05,4.02,0.04,0.995,0.5386,4877800,19791572.0,4674744969.02,3677128139.16
2019-10-11,'600509,天富能源,4.02,4.04,3.95,4.0,4.0,0.02,0.5,0.4783,4332095,17331613.0,4628688368.34,3640900275.72
2019-10-10,'600509,天富能源,4.0,4.01,3.91,3.95,3.95,0.05,1.2658,0.5238,4743801,18859446.0,4605660068.0,3622786344.0
2019-10-09,'600509,天富能源,3.95,3.95,3.86,3.93,3.93,0.02,0.5089,0.4164,3771019,14776191.0,4548089317.15,3577501514.7
2019-10-08,'600509,天富能源,3.93,3.96,3.91,3.96,3.9,0.03,0.7692,0.3634,3291100,12952441.0,4525061016.81,3559387582.98
2019-09-30,'600509,天富能源,3.9,3.99,3.9,3.96,3.98,-0.08,-2.0101,0.4412,3996200,15776429.0,4490518566.3,3532216685.4
2019-09-27,'600509,天富能源,3.98,4.02,3.94,3.97,3.95,0.03,0.7595,0.3854,3490200,13904207.0,4582631767.66,3604672412.28
2019-09-26,'600509,天富能源,3.95,4.08,3.93,4.05,4.05,-0.1,-2.4691,0.8017,7261200,28899509.0,4548089317.15,3577501514.7
2019-09-25,'600509,天富能源,4.05,4.12,4.03,4.12,4.14,-0.09,-2.1739,0.9292,8415904,34156671.0,4663230818.85,3668071173.3
2019-09-24,'600509,天富能源,4.14,4.19,4.13,4.13,4.14,0.0,0.0,0.5642,5109600,21222652.0,4766858170.38,3749583866.04
2019-09-23,'600509,天富能源,4.14,4.23,4.1,4.23,4.21,-0.07,-1.6627,0.7358,6663998,27574947.0,4766858170.38,3749583866.04
2019-09-20,'600509,天富能源,4.21,4.28,4.18,4.25,4.25,-0.04,-0.9412,0.7703,6976300,29484898.0,4847457221.57,3812982627.06
2019-09-19,'600509,天富能源,4.25,4.27,4.2,4.24,4.23,0.02,0.4728,0.7494,6786900,28707135.0,4893513822.25,3849210490.5
2019-09-18,'600509,天富能源,4.23,4.33,4.21,4.33,4.31,-0.08,-1.8561,0.8382,7591433,32334077.0,4870485521.91,3831096558.78
2019-09-17,'600509,天富能源,4.31,4.42,4.26,4.41,4.44,-0.13,-2.9279,1.1816,10701800,46282888.0,4962598723.27,3903552285.66
2019-09-16,'600509,天富能源,4.44,4.58,4.41,4.52,4.44,0.0,0.0,1.119,10134300,45254587.0,5112282675.48,4021292841.84
2019-09-12,'600509,天富能源,4.44,4.47,4.37,4.43,4.43,0.01,0.2257,1.2683,11486513,50816392.0,5112282675.48,4021292841.84
2019-09-11,'600509,天富能源,4.43,4.46,4.35,4.43,4.44,-0.01,-0.2252,1.6865,15274499,67283917.0,5100768525.31,4012235875.98
2019-09-10,'600509,天富能源,4.44,4.51,4.32,4.36,4.34,0.1,2.3041,2.1801,19744772,87584947.0,5112282675.48,4021292841.84
2019-09-09,'600509,天富能源,4.34,4.34,4.25,4.28,4.26,0.08,1.8779,1.213,10986035,47150257.0,4997141173.78,3930723183.24
2019-09-06,'600509,天富能源,4.26,4.32,4.22,4.24,4.26,0.0,0.0,0.7875,7132733,30320830.0,4905027972.42,3858267456.36
2019-09-05,'600509,天富能源,4.26,4.31,4.2,4.2,4.18,0.08,1.9139,1.5209,13774858,58878888.0,4905027972.42,3858267456.36
2019-09-04,'600509,天富能源,4.18,4.18,4.11,4.14,4.15,0.03,0.7229,0.9032,8180040,33969505.0,4812914771.06,3785811729.48
2019-09-03,'600509,天富能源,4.15,4.18,4.12,4.16,4.15,0.0,0.0,0.8078,7316426,30352433.0,4778372320.55,3758640831.9
2019-09-02,'600509,天富能源,4.15,4.19,4.07,4.13,4.11,0.04,0.9732,1.0526,9533608,39369129.0,4778372320.55,3758640831.9
2019-08-30,'600509,天富能源,4.11,4.34,4.06,4.32,4.31,-0.2,-4.6404,2.2228,20131870,83668713.0,4732315719.87,3722412968.46
2019-08-29,'600509,天富能源,4.31,4.43,4.28,4.43,4.42,-0.11,-2.4887,1.7502,15851692,68636069.0,4962598723.27,3903552285.66
2019-08-28,'600509,天富能源,4.42,4.52,4.39,4.48,4.48,-0.06,-1.3393,1.1812,10697676,47338556.0,5089254375.14,4003178910.12
2019-08-27,'600509,天富能源,4.48,4.53,4.43,4.48,4.46,0.02,0.4484,1.6901,15306980,68603113.0,5158339276.16,4057520705.28
2019-08-26,'600509,天富能源,4.46,4.52,4.35,4.35,4.79,-0.33,-6.8894,2.6752,24228940,107270530.0,5135310975.82,4039406773.56
2019-08-23,'600509,天富能源,4.79,4.79,4.59,4.69,4.66,0.13,2.7897,1.5738,14253591,66866191.0,5515277931.43,4338286646.94
2019-08-22,'600509,天富能源,4.66,4.7,4.53,4.59,4.56,0.1,2.193,1.2147,11001844,50949874.0,5365593979.22,4220546090.76
2019-08-21,'600509,天富能源,4.56,4.64,4.55,4.62,4.61,-0.05,-1.0846,0.8135,7367432,33777249.0,5250452477.52,4129976432.16
2019-08-20,'600509,天富能源,4.61,4.7,4.6,4.68,4.69,-0.08,-1.7058,1.2004,10871912,50497828.0,5308023228.37,4175261261.46
2019-08-19,'600509,天富能源,4.69,4.69,4.59,4.63,4.59,0.1,2.1786,0.8572,7763948,36077081.0,5400136429.73,4247716988.34
2019-08-16,'600509,天富能源,4.59,4.65,4.52,4.53,4.54,0.05,1.1013,0.9011,8161303,37617286.0,5284994928.03,4157147329.74
2019-08-15,'600509,天富能源,4.54,4.56,4.35,4.41,4.51,0.03,0.6652,1.1043,10002013,44728068.0,5227424177.18,4111862500.44
2019-08-14,'600509,天富能源,4.51,4.57,4.49,4.51,4.47,0.04,0.8949,0.6856,6209146,28186653.0,5192881726.67,4084691602.86
2019-08-13,'600509,天富能源,4.47,4.52,4.45,4.49,4.56,-0.09,-1.9737,0.518,4691802,21039116.0,5146825125.99,4048463739.42
2019-08-12,'600509,天富能源,4.56,4.56,4.47,4.51,4.47,0.09,2.0134,0.4117,3728393,16828543.0,5250452477.52,4129976432.16
2019-08-09,'600509,天富能源,4.47,4.61,4.46,4.59,4.56,-0.09,-1.9737,0.5546,5023000,22690094.0,5146825125.99,4048463739.42
2019-08-08,'600509,天富能源,4.56,4.61,4.51,4.58,4.56,0.0,0.0,0.5312,4811500,21924680.0,5250452477.52,4129976432.16
2019-08-07,'600509,天富能源,4.56,4.68,4.48,4.5,4.47,0.09,2.0134,1.0089,9137700,41783039.0,5250452477.52,4129976432.16
2019-08-06,'600509,天富能源,4.47,4.65,4.36,4.65,4.75,-0.28,-5.8947,1.5608,14136072,63487165.0,5146825125.99,4048463739.42
2019-08-05,'600509,天富能源,4.75,4.84,4.73,4.82,4.79,-0.04,-0.8351,0.6928,6274656,30054760.0,5469221330.75,4302058783.5
2019-08-02,'600509,天富能源,4.79,4.84,4.72,4.8,4.89,-0.1,-2.045,0.9672,8759970,41849847.0,5515277931.43,4338286646.94
2019-08-01,'600509,天富能源,4.89,4.92,4.84,4.86,4.9,-0.01,-0.2041,0.5063,4585181,22372589.0,5630419433.13,4428856305.54
2019-07-31,'600509,天富能源,4.9,4.97,4.88,4.95,4.99,-0.09,-1.8036,0.7812,7075609,34741772.0,5641933583.3,4437913271.4
2019-07-30,'600509,天富能源,4.99,5.04,4.95,4.97,4.97,0.02,0.4024,0.8399,7607300,38053261.0,5745560934.83,4519425964.14
2019-07-29,'600509,天富能源,4.97,5.07,4.93,5.05,5.05,-0.08,-1.5842,1.0108,9154910,45512858.0,5722532634.49,4501312032.42
2019-07-26,'600509,天富能源,5.05,5.07,4.99,5.02,5.02,0.03,0.5976,0.7849,7108533,35760265.0,5814645835.85,4573767759.3
2019-07-25,'600509,天富能源,5.02,5.1,4.99,5.09,5.07,-0.05,-0.9862,0.887,8033410,40397369.0,5780103385.34,4546596861.72
2019-07-24,'600509,天富能源,5.07,5.09,4.98,4.99,4.93,0.14,2.8398,1.1987,10856442,54958167.0,5837674136.19,4591881691.02
2019-07-23,'600509,天富能源,4.93,4.98,4.89,4.9,4.89,0.04,0.818,0.6632,6006408,29589253.0,5676476033.81,4465084168.98
2019-07-22,'600509,天富能源,4.89,5.07,4.81,5.02,5.03,-0.14,-2.7833,1.185,10732368,52859472.0,5630419433.13,4428856305.54
2019-07-19,'600509,天富能源,5.03,5.17,5.01,5.07,5.08,-0.05,-0.9843,1.1907,10783882,54852352.0,5791617535.51,4555653827.58
2019-07-18,'600509,天富能源,5.08,5.19,5.06,5.17,5.19,-0.11,-2.1195,1.2298,11138389,57101765.0,5849188286.36,4600938656.88
2019-07-17,'600509,天富能源,5.19,5.22,5.07,5.12,5.12,0.07,1.3672,1.3812,12509747,64571854.0,5975843938.23,4700565281.34
2019-07-16,'600509,天富能源,5.12,5.13,5.03,5.07,5.08,0.04,0.7874,0.9578,8674763,44093629.0,5895244887.04,4637166520.32
2019-07-15,'600509,天富能源,5.08,5.16,4.82,4.96,4.98,0.1,2.008,1.5703,14222138,71142025.0,5849188286.36,4600938656.88
2019-07-12,'600509,天富能源,4.98,5.04,4.95,4.97,4.97,0.01,0.2012,1.0681,9673415,48414086.0,5734046784.66,4510368998.28
2019-07-11,'600509,XD天富能,4.97,5.03,4.91,4.95,4.91,0.06,1.222,1.0621,9619533,47829778.0,5722532634.49,4501312032.42
2019-07-10,'600509,天富能源,4.93,5.03,4.91,4.99,4.99,-0.06,-1.2024,0.8771,7943519,39477414.0,5676476033.81,4465084168.98
2019-07-09,'600509,天富能源,4.99,5.02,4.9,4.92,4.94,0.05,1.0121,1.2256,11100320,55207686.0,5745560934.83,4519425964.14
2019-07-08,'600509,天富能源,4.94,5.24,4.87,5.23,5.24,-0.3,-5.7252,2.1807,19750509,98474838.0,5687990183.98,4474141134.84
2019-07-05,'600509,天富能源,5.24,5.25,5.15,5.2,5.16,0.08,1.5504,1.1972,10843359,56415155.0,6033414689.08,4745850110.64
2019-07-04,'600509,天富能源,5.16,5.28,5.15,5.25,5.25,-0.09,-1.7143,1.5507,14044299,73077148.0,5941301487.72,4673394383.76
2019-07-03,'600509,天富能源,5.25,5.35,5.22,5.33,5.38,-0.13,-2.4164,2.0623,18678086,98276726.0,6044928839.25,4754907076.5
2019-07-02,'600509,天富能源,5.38,5.48,5.34,5.48,5.45,-0.07,-1.2844,1.8304,16577710,89207272.0,6194612791.46,4872647632.68
2019-07-01,'600509,天富能源,5.45,5.49,5.35,5.46,5.36,0.09,1.6791,3.0784,27881223,151254876.0,6275211842.65,4936046393.7
2019-06-28,'600509,天富能源,5.36,5.48,5.27,5.45,5.48,-0.12,-2.1898,2.7141,24581427,131957147.0,6171584491.12,4854533700.96
2019-06-27,'600509,天富能源,5.48,5.58,5.33,5.58,5.45,0.03,0.5505,3.797,34388894,186997919.0,6309754293.16,4963217291.28
2019-06-26,'600509,天富能源,5.45,5.56,5.31,5.32,5.48,-0.03,-0.5474,3.6077,32674922,178526965.0,6275211842.65,4936046393.7
2019-06-25,'600509,天富能源,5.48,5.69,5.48,5.69,6.09,-0.61,-10.0164,9.1409,82788504,458832499.0,6309754293.16,4963217291.28
2019-06-24,'600509,天富能源,6.09,6.22,5.65,5.79,5.65,0.44,7.7876,12.9691,117460693,710970660.0,7012117453.53,5515692208.74
2019-06-21,'600509,天富能源,5.65,6.05,5.52,5.62,5.64,0.01,0.1773,9.6198,87126569,498032461.0,6505494846.05,5117185710.9
2019-06-20,'600509,天富能源,5.64,5.8,5.37,5.8,5.85,-0.21,-3.5897,11.0148,99760514,559414680.0,6493980695.88,5108128745.04
2019-06-19,'600509,天富能源,5.85,5.85,5.42,5.85,5.32,0.53,9.9624,9.5981,86929391,502219164.0,6735777849.45,5298325028.1
2019-06-18,'600509,天富能源,5.32,5.32,4.86,4.88,4.84,0.48,9.9174,4.1607,37683614,194022739.0,6125527890.44,4818305837.52
2019-06-17,'600509,天富能源,4.84,4.93,4.8,4.83,4.78,0.06,1.2552,1.2167,11019267,53548217.0,5572848682.28,4383571476.24
2019-06-14,'600509,天富能源,4.78,5.07,4.76,5.05,5.06,-0.28,-5.5336,2.2429,20314054,99465867.0,5503763781.26,4329229681.08
2019-06-13,'600509,天富能源,5.06,5.09,4.93,5.04,5.1,-0.04,-0.7843,2.4715,22384496,112395277.0,5826159986.02,4582824725.16
2019-06-12,'600509,天富能源,5.1,5.15,4.82,4.9,4.93,0.17,3.4483,3.7878,34305907,171416919.0,5872216586.7,4619052588.6
2019-06-11,'600509,天富能源,4.93,4.98,4.66,4.68,4.72,0.21,4.4492,2.5867,23427712,112910371.0,5676476033.81,4465084168.98
2019-06-10,'600509,天富能源,4.72,4.84,4.45,4.55,4.6,0.12,2.6087,1.8705,16941060,79300782.0,5434678880.24,4274887885.92
2019-06-06,'600509,天富能源,4.6,4.74,4.58,4.72,4.63,-0.03,-0.6479,1.1984,10853813,50579463.0,5296509078.2,4166204295.6
2019-06-05,'600509,天富能源,4.63,4.74,4.6,4.66,4.58,0.05,1.0917,1.2171,11023522,51383851.0,5331051528.71,4193375193.18
2019-06-04,'600509,天富能源,4.58,4.74,4.56,4.7,4.67,-0.09,-1.9272,1.2447,11272903,52354371.0,5273480777.86,4148090363.88
2019-06-03,'600509,天富能源,4.67,4.98,4.64,4.85,4.85,-0.18,-3.7113,1.6482,14927931,70923112.0,5377108129.39,4229603056.62
2019-05-31,'600509,天富能源,4.85,5.04,4.85,4.93,4.96,-0.11,-2.2177,2.1755,19703609,97556035.0,5584362832.45,4392628442.1
2019-05-30,'600509,天富能源,4.96,5.15,4.61,4.61,4.83,0.13,2.6915,2.9668,26870363,132536165.0,5711018484.32,4492255066.56
2019-05-29,'600509,天富能源,4.83,4.91,4.81,4.86,4.82,0.01,0.2075,1.4413,13054000,63363933.0,5561334532.11,4374514510.38
2019-05-28,'600509,天富能源,4.82,5.03,4.8,4.86,4.89,-0.07,-1.4315,1.9705,17846603,87761342.0,5549820381.94,4365457544.52
2019-05-27,'600509,天富能源,4.89,4.89,4.62,4.73,4.74,0.15,3.1646,1.6683,15109661,72406673.0,5630419433.13,4428856305.54
2019-05-24,'600509,天富能源,4.74,4.81,4.62,4.62,4.7,0.04,0.8511,1.3331,12073966,57307961.0,5457707180.58,4293001817.64
2019-05-23,'600509,天富能源,4.7,5.01,4.7,5.0,5.06,-0.36,-7.1146,2.7191,24626565,118872017.0,5411650579.9,4256773954.2
2019-05-22,'600509,天富能源,5.06,5.18,4.95,5.06,5.15,-0.09,-1.7476,2.7254,24684226,124968343.0,5826159986.02,4582824725.16
2019-05-21,'600509,天富能源,5.15,5.24,4.95,4.97,5.05,0.1,1.9802,3.3882,30687264,156844341.0,5929787337.55,4664337417.9
2019-05-20,'600509,天富能源,5.05,5.29,4.92,5.18,5.34,-0.29,-5.4307,3.9768,36017660,181993193.0,5814645835.85,4573767759.3
2019-05-17,'600509,天富能源,5.34,5.59,5.12,5.3,5.68,-0.34,-5.9859,7.3071,66180068,358368670.0,6148556190.78,4836419769.24
2019-05-16,'600509,天富能源,5.68,5.68,5.33,5.68,5.16,0.52,10.0775,8.2012,74277671,415041152.0,6540037296.56,5144356608.48
2019-05-15,'600509,天富能源,5.16,5.16,5.16,5.16,4.69,0.47,10.0213,0.6141,5562032,28700085.0,5941301487.72,4673394383.76
2019-05-14,'600509,天富能源,4.69,4.76,4.64,4.68,4.78,-0.09,-1.8828,0.9671,8758540,41219476.0,5400136429.73,4247716988.34
2019-05-13,'600509,天富能源,4.78,4.9,4.56,4.6,4.66,0.12,2.5751,1.5489,14028009,66974406.0,5503763781.26,4329229681.08
2019-05-10,'600509,天富能源,4.66,4.67,4.45,4.53,4.5,0.16,3.5556,1.5604,14132200,64824735.0,5365593979.22,4220546090.76
2019-05-09,'600509,天富能源,4.5,4.59,4.48,4.52,4.57,-0.07,-1.5317,0.779,7055683,31973790.0,5181367576.5,4075634637.0
2019-05-08,'600509,天富能源,4.57,4.62,4.41,4.44,4.53,0.04,0.883,1.0694,9685178,43915659.0,5261966627.69,4139033398.02
2019-05-07,'600509,天富能源,4.53,4.57,4.37,4.48,4.42,0.11,2.4887,0.9776,8854020,39724693.0,5215910027.01,4102805534.58
2019-05-06,'600509,天富能源,4.42,4.75,4.35,4.72,4.82,-0.4,-8.2988,1.4939,13530400,61421595.0,5089254375.14,4003178910.12
2019-04-30,'600509,天富能源,4.82,4.9,4.76,4.76,4.7,0.12,2.5532,1.0656,9651143,46564005.0,5549820381.94,4365457544.52
2019-04-29,'600509,天富能源,4.7,5.16,4.69,5.03,5.1,-0.4,-7.8431,2.0602,18659457,91111064.0,5411650579.9,4256773954.2
2019-04-26,'600509,天富能源,5.1,5.21,5.01,5.2,5.32,-0.22,-4.1353,2.1048,19063062,97622313.0,5872216586.7,4619052588.6
2019-04-25,'600509,天富能源,5.32,5.77,5.31,5.75,5.9,-0.58,-9.8305,4.6114,41764985,231473057.0,6125527890.44,4818305837.52
2019-04-24,'600509,天富能源,5.9,6.12,5.76,6.0,6.17,-0.27,-4.376,5.7034,51655946,306612341.0,6793348600.3,5343609857.4
2019-04-23,'600509,天富能源,6.17,6.17,5.62,5.65,5.61,0.56,9.9822,2.9249,26490867,160275841.0,7104230654.89,5588147935.62
2019-04-22,'600509,天富能源,5.61,5.89,5.61,5.84,5.81,-0.2,-3.4423,2.5978,23528583,134217131.0,6459438245.37,5080957847.46
2019-04-19,'600509,天富能源,5.81,5.82,5.53,5.73,5.67,0.14,2.4691,3.4374,31132455,178469261.0,6689721248.77,5262097164.66
2019-04-18,'600509,天富能源,5.67,5.74,5.46,5.54,5.54,0.13,2.3466,2.4603,22282965,125457377.0,6528523146.39,5135299642.62
2019-04-17,'600509,天富能源,5.54,5.65,5.51,5.61,5.65,-0.11,-1.9469,2.1416,19396662,108136775.0,6378839194.18,5017559086.44
2019-04-16,'600509,天富能源,5.65,5.67,5.33,5.63,5.67,-0.02,-0.3527,2.7889,25258760,139092243.0,6505494846.05,5117185710.9
2019-04-15,'600509,天富能源,5.67,5.88,5.65,5.83,5.7,-0.03,-0.5263,1.8711,16946164,97222762.0,6528523146.39,5135299642.62
2019-04-12,'600509,天富能源,5.7,5.8,5.6,5.63,5.63,0.07,1.2433,1.9992,18106316,103206379.0,6563065596.9,5162470540.2
2019-04-11,'600509,天富能源,5.63,5.85,5.56,5.65,5.69,-0.06,-1.0545,2.2851,20695709,117731816.0,6482466545.71,5099071779.18
2019-04-10,'600509,天富能源,5.69,5.82,5.61,5.66,5.75,-0.06,-1.0435,2.8562,25868702,148118658.0,6551551446.73,5153413574.34
2019-04-09,'600509,天富能源,5.75,5.9,5.44,5.61,5.63,0.12,2.1314,3.7306,33788144,192454046.0,6620636347.75,5207755369.5
2019-04-08,'600509,天富能源,5.63,5.81,5.54,5.74,5.72,-0.09,-1.5734,2.7557,24957994,141506430.0,6482466545.71,5099071779.18
2019-04-04,'600509,天富能源,5.72,5.85,5.48,5.6,5.57,0.15,2.693,4.3885,39746346,224957913.0,6586093897.24,5180584471.92
2019-04-03,'600509,天富能源,5.57,5.59,5.43,5.53,5.55,0.02,0.3604,2.3094,20915852,115131452.0,6413381644.69,5044729984.02
2019-04-02,'600509,天富能源,5.55,5.69,5.53,5.66,5.62,-0.07,-1.2456,3.0257,27403839,153188987.0,6390353344.35,5026616052.3
2019-04-01,'600509,天富能源,5.62,5.65,5.4,5.47,5.4,0.22,4.0741,3.2234,29194090,162401033.0,6470952395.54,5090014813.32
2019-03-29,'600509,天富能源,5.4,5.49,5.22,5.32,5.33,0.07,1.3133,2.4628,22305120,119586479.0,6217641091.8,4890761564.4
