ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-24,'000902,ÐÂÑó·á,9.63,9.68,9.25,9.42,9.42,0.21,2.2293,0.3086,3807102,36000926.22,12562617062.7,11880564165.7
2017-11-23,'000902,ÐÂÑó·á,9.42,9.62,9.42,9.54,9.59,-0.17,-1.7727,0.3609,4452813,42462104.67,12288665911.8,11621486442.5
2017-11-22,'000902,ÐÂÑó·á,9.59,9.88,9.57,9.81,9.81,-0.22,-2.2426,0.4613,5691087,55256293.5,12510435891.1,11831216028.0
2017-11-21,'000902,ÐÂÑó·á,9.81,9.97,9.67,9.82,9.9,-0.09,-0.9091,0.4709,5809172,56932649.71,12797432334.9,12102630785.6
2017-11-20,'000902,ÐÂÑó·á,9.9,10.0,9.69,9.88,10.08,-0.18,-1.7857,0.54,6662017,65473602.23,12914839971.0,12213664095.6
2017-11-17,'000902,ÐÂÑó·á,10.08,10.22,10.02,10.04,10.11,-0.03,-0.2967,0.6374,7863680,79750103.46,13149655243.2,12435730715.5
2017-11-16,'000902,ÐÂÑó·á,10.11,10.23,10.02,10.15,10.22,-0.11,-1.0763,0.5479,6759675,68355175.19,13188791121.9,12472741818.8
2017-11-15,'000902,ÐÂÑó·á,10.22,10.58,10.15,10.56,10.54,-0.32,-3.0361,0.6583,8121787,83934347.58,13332289343.8,12608449197.7
2017-11-14,'000902,ÐÂÑó·á,10.54,10.55,10.01,10.01,10.01,0.53,5.2947,0.8763,10810429,111783035.64,13749738716.6,13003234299.8
2017-11-13,'000902,ÐÂÑó·á,10.01,10.26,9.96,10.25,10.26,-0.25,-2.4366,0.4907,6053382,60846652.72,13058338192.9,12349371474.4
2017-11-10,'000902,ÐÂÑó·á,10.26,10.34,10.13,10.25,10.24,0.02,0.1953,0.3157,3895063,39966780.62,13384470515.4,12657797335.4
2017-11-09,'000902,ÐÂÑó·á,10.24,10.27,10.0,10.02,10.11,0.13,1.2859,0.4089,5044282,51375577.22,13358379929.6,12633123266.6
2017-11-08,'000902,ÐÂÑó·á,10.11,10.18,10.0,10.12,10.1,0.01,0.099,0.4417,5449400,55119141.6,13188791121.9,12472741818.8
2017-11-07,'000902,ÐÂÑó·á,10.1,10.11,9.86,9.95,10.0,0.1,1.0,0.3957,4882258,48928773.56,13175745829.0,12460404784.4
2017-11-06,'000902,ÐÂÑó·á,10.0,10.09,9.48,9.91,9.95,0.05,0.5025,0.8611,10623344,103599565.34,13045292900.0,12337034440.0
2017-11-03,'000902,ÐÂÑó·á,9.95,10.52,9.91,10.44,10.46,-0.51,-4.8757,0.7715,9518278,96861614.33,12980066435.5,12275349267.8
2017-11-02,'000902,ÐÂÑó·á,10.46,10.64,10.38,10.59,10.61,-0.15,-1.4138,0.3522,4344800,45678476.0,13645376373.4,12904538024.2
2017-11-01,'000902,ÐÂÑó·á,10.61,10.69,10.51,10.6,10.6,0.01,0.0943,0.3223,3976700,42196999.0,13841055766.9,13089593540.8
2017-10-31,'000902,ÐÂÑó·á,10.6,10.63,10.31,10.39,10.39,0.21,2.0212,0.4159,5130987,53770687.07,13828010474.0,13077256506.4
2017-10-30,'000902,ÐÂÑó·á,10.39,10.75,10.25,10.65,10.67,-0.28,-2.6242,0.5589,6894799,71981479.75,13554059323.1,12818178783.2
2017-10-27,'000902,ÐÂÑó·á,10.67,10.76,10.54,10.67,10.68,-0.01,-0.0936,0.3995,4929105,52415536.33,13919327524.3,13163615747.5
2017-10-26,'000902,ÐÂÑó·á,10.68,10.75,10.48,10.5,10.64,0.04,0.3759,0.6367,7854975,83677695.44,13932372817.2,13175952781.9
2017-10-25,'000902,ÐÂÑó·á,10.64,10.64,10.21,10.21,10.22,0.42,4.1096,0.7558,9323978,97851249.85,13880191645.6,13126604644.2
2017-10-24,'000902,ÐÂÑó·á,10.22,10.45,10.2,10.44,10.45,-0.23,-2.201,0.3939,4859177,50088909.29,13332289343.8,12608449197.7
2017-10-23,'000902,ÐÂÑó·á,10.45,10.46,10.21,10.3,10.28,0.17,1.6537,0.5786,7137964,73824864.1,13632331080.5,12892200989.8
2017-10-20,'000902,ÐÂÑó·á,10.28,10.31,10.18,10.24,10.21,0.07,0.6856,0.3011,3714787,38112920.99,13410561101.2,12682471404.3
2017-10-19,'000902,ÐÂÑó·á,10.21,10.33,10.17,10.23,10.2,0.01,0.098,0.4088,5043620,51769128.0,13319244050.9,12596112163.2
2017-10-18,'000902,ÐÂÑó·á,10.2,10.29,10.03,10.03,10.03,0.17,1.6949,0.5083,6270962,64174865.73,13306198758.0,12583775128.8
2017-10-17,'000902,ÐÂÑó·á,10.03,10.21,10.0,10.0,10.11,-0.08,-0.7913,0.4206,5188383,52372603.79,13084428778.7,12374045543.3
2017-10-16,'000902,ÐÂÑó·á,10.11,10.34,10.02,10.12,10.09,0.02,0.1982,0.663,8179585,83445158.61,13188791121.9,12472741818.8
2017-10-13,'000902,ÐÂÑó·á,10.09,10.34,10.01,10.34,10.3,-0.21,-2.0388,0.4678,5771581,58765826.27,13162700536.1,12448067750.0
2017-10-12,'000902,ÐÂÑó·á,10.3,10.36,10.24,10.25,10.31,-0.01,-0.097,0.3987,4918349,50745602.45,13436651687.0,12707145473.2
2017-10-11,'000902,ÐÂÑó·á,10.31,10.35,10.18,10.19,10.19,0.12,1.1776,0.6926,8544857,87805035.57,13449696979.9,12719482507.6
2017-10-10,'000902,ÐÂÑó·á,10.19,10.29,10.15,10.24,10.25,-0.06,-0.5854,0.4816,5941166,60712178.93,13293153465.1,12571438094.4
2017-10-09,'000902,ÐÂÑó·á,10.25,10.26,10.1,10.17,10.11,0.14,1.3848,0.5029,6204195,63285677.49,13371425222.5,12645460301.0
2017-09-29,'000902,ÐÂÑó·á,10.11,10.15,10.0,10.08,10.08,0.03,0.2976,0.6313,7787873,78508551.52,13188791121.9,12472741818.8
2017-09-28,'000902,ÐÂÑó·á,10.08,10.15,10.0,10.08,10.12,-0.04,-0.3953,0.568,7006901,70582460.18,13149655243.2,12435730715.5
2017-09-27,'000902,ÐÂÑó·á,10.12,10.16,10.0,10.0,10.03,0.09,0.8973,0.5745,7087560,71636048.94,13201836414.8,12485078853.3
2017-09-26,'000902,ÐÂÑó·á,10.03,10.05,9.84,9.88,9.9,0.13,1.3131,0.6673,8232364,82044569.84,13084428778.7,12374045543.3
2017-09-25,'000902,ÐÂÑó·á,9.9,10.02,9.87,10.0,10.02,-0.12,-1.1976,0.9043,11155864,110766866.82,12914839971.0,12213664095.6
2017-09-22,'000902,ÐÂÑó·á,10.02,10.07,9.95,10.05,10.04,-0.02,-0.1992,0.7965,9826655,98220566.4,13071383485.8,12361708508.9
2017-09-21,'000902,ÐÂÑó·á,10.04,10.07,9.85,9.94,9.95,0.09,0.9045,0.954,11769886,117764635.72,13097474071.6,12386382577.8
2017-09-20,'000902,ÐÂÑó·á,9.95,9.96,9.77,9.87,9.87,0.08,0.8105,0.7474,9220778,91260808.78,12980066435.5,12275349267.8
2017-09-19,'000902,ÐÂÑó·á,9.87,9.93,9.68,9.74,9.74,0.13,1.3347,0.8447,10421235,102432220.27,12875704092.3,12176652992.3
2017-09-18,'000902,ÐÂÑó·á,9.74,9.9,9.67,9.68,9.7,0.04,0.4124,0.7178,8855181,86591838.44,12706115284.6,12016271544.6
2017-09-15,'000902,ÐÂÑó·á,9.7,9.75,9.53,9.64,9.65,0.05,0.5181,0.6034,7443881,71993638.01,12653934113.0,11966923406.8
2017-09-14,'000902,ÐÂÑó·á,9.65,9.68,9.48,9.68,9.67,-0.02,-0.2068,0.6674,8234184,78872283.54,12588707648.5,11905238234.6
2017-09-13,'000902,ÐÂÑó·á,9.67,9.67,9.54,9.6,9.6,0.07,0.7292,0.7058,8707559,83873615.33,12614798234.3,11929912303.5
2017-09-12,'000902,ÐÂÑó·á,9.6,9.68,9.53,9.63,9.62,-0.02,-0.2079,0.7015,8654242,83083727.44,12523481184.0,11843553062.4
2017-09-11,'000902,ÐÂÑó·á,9.62,9.64,9.4,9.4,9.44,0.18,1.9068,0.6861,8463855,81136433.57,12549571769.8,11868227131.3
2017-09-08,'000902,ÐÂÑó·á,9.44,9.47,9.37,9.39,9.4,0.04,0.4255,0.5209,6425888,60560595.38,12314756497.6,11646160511.4
2017-09-07,'000902,ÐÂÑó·á,9.4,9.59,9.36,9.5,9.53,-0.13,-1.3641,0.9391,11585854,109772749.32,12262575326.0,11596812373.6
2017-09-06,'000902,ÐÂÑó·á,9.53,9.64,9.45,9.45,9.5,0.03,0.3158,0.6218,7670873,73345727.32,12432164133.7,11757193821.3
2017-09-05,'000902,ÐÂÑó·á,9.5,9.64,9.49,9.61,9.61,-0.11,-1.1446,0.5975,7371417,70252035.29,12393028255.0,11720182718.0
2017-09-04,'000902,ÐÂÑó·á,9.61,9.65,9.44,9.47,9.5,0.11,1.1579,0.8135,10035970,96309170.3,12536526476.9,11855890096.8
2017-09-01,'000902,ÐÂÑó·á,9.5,9.64,9.4,9.47,9.47,0.03,0.3168,0.856,10560537,100426041.03,12393028255.0,11720182718.0
2017-08-31,'000902,ÐÂÑó·á,9.47,9.54,9.23,9.23,9.23,0.24,2.6002,1.6335,20152548,190530769.85,12353892376.3,11683171614.7
2017-08-30,'000902,ÐÂÑó·á,9.23,9.29,9.04,9.05,9.08,0.15,1.652,0.8046,9926819,91273577.08,12040805346.7,11387082788.1
2017-08-29,'000902,ÐÂÑó·á,9.08,9.14,9.04,9.14,9.13,-0.05,-0.5476,0.3933,4852091,44117112.23,11845125953.2,11202027271.5
2017-08-28,'000902,ÐÂÑó·á,9.13,9.17,9.02,9.04,9.04,0.09,0.9956,0.7244,8936465,81425297.45,11910352417.7,11263712443.7
2017-08-25,'000902,ÐÂÑó·á,9.04,9.08,8.96,8.98,9.01,0.03,0.333,0.4099,5057229,45716976.24,11792944781.6,11152679133.8
2017-08-24,'000902,ÐÂÑó·á,9.01,9.06,8.95,8.99,9.0,0.01,0.1111,0.3206,3955106,35641918.01,11753808902.9,11115668030.4
2017-08-23,'000902,ÐÂÑó·á,9.0,9.07,8.92,9.06,9.06,-0.06,-0.6623,0.3532,4357402,39226910.94,11740763610.0,11103330996.0
2017-08-22,'000902,ÐÂÑó·á,9.06,9.13,9.03,9.12,9.12,-0.06,-0.6579,0.4625,5706456,51705865.72,11819035367.4,11177353202.6
2017-08-21,'000902,ÐÂÑó·á,9.12,9.17,9.03,9.08,9.07,0.05,0.5513,0.5707,7040442,63989196.98,11897307124.8,11251375409.3
2017-08-18,'000902,ÐÂÑó·á,9.07,9.14,9.04,9.08,9.17,-0.1,-1.0905,0.474,5847705,53069690.15,11832080660.3,11189690237.1
2017-08-17,'000902,ÐÂÑó·á,9.17,9.18,9.07,9.16,9.14,0.03,0.3282,0.4034,4976656,45417897.88,11962533589.3,11313060581.5
2017-08-16,'000902,ÐÂÑó·á,9.14,9.26,9.1,9.22,9.23,-0.09,-0.9751,0.4684,5779222,52857463.26,11923397710.6,11276049478.2
2017-08-15,'000902,ÐÂÑó·á,9.23,9.28,9.1,9.11,9.12,0.11,1.2061,0.4735,5841389,53695630.03,12040805346.7,11387082788.1
2017-08-14,'000902,ÐÂÑó·á,9.12,9.13,8.99,9.01,9.02,0.1,1.1086,0.3502,4320517,39272940.03,11897307124.8,11251375409.3
2017-08-11,'000902,ÐÂÑó·á,9.02,9.17,8.99,9.09,9.13,-0.11,-1.2048,0.6532,8058673,73206846.64,11766854195.8,11128005064.9
2017-08-10,'000902,ÐÂÑó·á,9.13,9.36,9.1,9.31,9.36,-0.23,-2.4573,0.983,12127155,111771796.88,11910352417.7,11263712443.7
2017-08-09,'000902,ÐÂÑó·á,9.36,9.41,9.33,9.33,9.38,-0.02,-0.2132,0.429,5292265,49596033.93,12210394154.4,11547464235.8
2017-08-08,'000902,ÐÂÑó·á,9.38,9.54,9.32,9.48,9.54,-0.16,-1.6771,0.9568,11804251,110858683.43,12236484740.2,11572138304.7
2017-08-07,'000902,ÐÂÑó·á,9.54,9.57,9.32,9.49,9.52,0.02,0.2101,0.7193,8873522,83791732.92,12445209426.6,11769530855.8
2017-08-04,'000902,ÐÂÑó·á,9.52,9.7,9.5,9.55,9.59,-0.07,-0.7299,1.0835,13366849,128129195.24,12419118840.8,11744856786.9
2017-08-03,'000902,ÐÂÑó·á,9.59,9.71,9.44,9.53,9.55,0.04,0.4188,0.9303,11477382,109938879.7,12510435891.1,11831216028.0
2017-08-02,'000902,ÐÂÑó·á,9.55,10.04,9.52,9.84,9.8,-0.25,-2.551,2.8944,35708580,351478616.72,12458254719.5,11781867890.2
2017-08-01,'000902,ÐÂÑó·á,9.8,9.83,9.54,9.58,9.6,0.2,2.0833,2.0415,25186549,244418251.1,12784387042.0,12090293751.2
2017-07-31,'000902,ÐÂÑó·á,9.6,9.64,9.29,9.42,9.42,0.18,1.9108,1.2427,15331437,145941975.47,12523481184.0,11843553062.4
2017-07-28,'000902,ÐÂÑó·á,9.42,9.51,9.24,9.41,9.48,-0.06,-0.6329,1.3295,16402689,153151738.56,12288665911.8,11621486442.5
2017-07-27,'000902,ÐÂÑó·á,9.48,9.8,9.37,9.53,9.47,0.01,0.1056,1.9901,24551596,235431393.58,12366937669.2,11695508649.1
2017-07-26,'000902,ÐÂÑó·á,9.47,9.48,9.2,9.3,9.34,0.13,1.3919,1.232,15199524,142455923.67,12353892376.3,11683171614.7
2017-07-25,'000902,ÐÂÑó·á,9.34,9.52,9.27,9.52,9.52,-0.18,-1.8908,1.1636,14355573,134375868.21,12184303568.6,11522790167.0
2017-07-24,'000902,ÐÂÑó·á,9.52,9.53,9.13,9.15,9.13,0.39,4.2716,2.2868,28211762,264697095.99,12419118840.8,11744856786.9
2017-07-21,'000902,ÐÂÑó·á,9.13,9.15,9.02,9.02,9.07,0.06,0.6615,0.7329,9042189,82037207.4,11910352417.7,11263712443.7
2017-07-20,'000902,ÐÂÑó·á,9.07,9.13,8.98,9.05,9.06,0.01,0.1104,0.78,9622826,86975086.1,11832080660.3,11189690237.1
2017-07-19,'000902,ÐÂÑó·á,9.06,9.07,8.64,8.68,8.64,0.42,4.8611,1.1345,13996703,124653585.23,11819035367.4,11177353202.6
2017-07-18,'000902,ÐÂÑó·á,8.64,8.68,8.35,8.64,8.64,0.0,0.0,0.8248,10175760,86467420.69,11271133065.6,10659197756.2
2017-07-17,'000902,ÐÂÑó·á,8.64,9.03,8.52,8.95,9.0,-0.36,-4.0,0.7266,8964049,78652104.3,11271133065.6,10659197756.2
2017-07-14,'000902,ÐÂÑó·á,9.0,9.2,8.81,8.88,8.88,0.12,1.3514,0.9832,12129187,109609841.09,11740763610.0,11103330996.0
2017-07-13,'000902,ÐÂÑó·á,8.88,8.89,8.76,8.79,8.8,0.08,0.9091,0.481,5933521,52462684.78,11584220095.2,10955286582.7
2017-07-12,'000902,ÐÂÑó·á,8.8,8.95,8.73,8.9,8.9,-0.1,-1.1236,0.6147,7584035,66840735.48,11479857752.0,10856590307.2
2017-07-11,'000902,ÐÂÑó·á,8.9,9.13,8.9,9.11,9.12,-0.22,-2.4123,0.6771,8352900,75252733.28,11610310681.0,10979960651.6
2017-07-10,'000902,ÐÂÑó·á,9.12,9.29,9.09,9.14,9.12,0.0,0.0,0.8292,10229633,93905740.2,11897307124.8,11251375409.3
2017-07-07,'000902,ÐÂÑó·á,9.12,9.16,9.07,9.11,9.13,-0.01,-0.1095,0.7904,9751625,88935730.56,11897307124.8,11251375409.3
2017-07-06,'000902,ÐÂÑó·á,9.13,9.14,8.92,8.96,8.94,0.19,2.1253,1.1882,14659209,132466002.57,11910352417.7,11263712443.7
2017-07-05,'000902,ÐÂÑó·á,8.94,8.98,8.87,8.88,8.91,0.03,0.3367,0.5106,6299348,56250836.55,11662491852.6,11029308789.4
2017-07-04,'000902,ÐÂÑó·á,8.91,9.01,8.91,8.99,9.0,-0.09,-1.0,0.2457,3031200,27153223.35,11623355973.9,10992297686.0
2017-07-03,'000902,ÐÂÑó·á,9.0,9.05,8.92,9.0,9.0,0.0,0.0,0.232,2862372,25693261.8,11740763610.0,11103330996.0
2017-06-30,'000902,ÐÂÑó·á,9.0,9.08,8.99,9.08,9.07,-0.07,-0.7718,0.293,3614360,32595015.62,11740763610.0,11103330996.0
2017-06-29,'000902,ÐÂÑó·á,9.07,9.1,8.92,8.93,8.96,0.11,1.2277,0.367,4527517,40984774.18,11832080660.3,11189690237.1
2017-06-28,'000902,ÐÂÑó·á,8.96,8.99,8.88,8.95,8.94,0.02,0.2237,0.2586,3190308,28548284.76,11688582438.4,11053982858.2
2017-06-27,'000902,ÐÂÑó·á,8.94,9.06,8.91,8.94,8.95,-0.01,-0.1117,0.3782,4666057,41878615.37,11662491852.6,11029308789.4
2017-06-26,'000902,ÐÂÑó·á,8.95,8.96,8.71,8.81,8.81,0.14,1.5891,0.4251,5243911,46272357.2,11675537145.5,11041645823.8
2017-06-23,'000902,ÐÂÑó·á,8.81,8.96,8.7,8.92,8.9,-0.09,-1.0112,0.3966,4892763,43129914.66,11492903044.9,10868927341.6
2017-06-22,'000902,ÐÂÑó·á,8.9,9.09,8.88,9.03,9.02,-0.12,-1.3304,0.3336,4115343,37022686.1,11610310681.0,10979960651.6
2017-06-21,'000902,ÐÂÑó·á,9.02,9.07,8.92,9.03,9.03,-0.01,-0.1107,0.3747,4622717,41629991.0,11861455955.8,11128005064.9
2017-06-20,'000902,ÐÂÑó·á,9.03,9.1,9.0,9.05,9.04,-0.01,-0.1106,0.3756,4633829,41875657.93,11874606128.7,11140342099.3
2017-06-19,'000902,ÐÂÑó·á,9.04,9.09,8.99,9.03,9.04,0.0,0.0,0.3219,3971388,35929699.52,11887756301.6,11152679133.8
2017-06-16,'000902,ÐÂÑó·á,9.04,9.18,9.01,9.14,9.13,-0.09,-0.9858,0.4455,5496124,49746729.72,11887756301.6,11152679133.8
2017-06-15,'000902,ÐÂÑó·á,9.13,9.21,9.03,9.08,9.09,0.04,0.44,0.2685,3312460,30282958.99,12006107857.7,11263712443.7
2017-06-14,'000902,ÐÂÑó·á,9.09,9.15,9.0,9.12,9.08,0.01,0.1101,0.49,6044753,54774348.72,11953507166.1,11214364306.0
2017-06-13,'000902,ÐÂÑó·á,9.08,9.29,9.05,9.17,9.22,-0.14,-1.5184,0.6204,7654160,70343192.64,11940356993.2,11202027271.5
2017-06-12,'000902,ÐÂÑó·á,9.22,9.34,9.04,9.11,9.16,0.06,0.655,0.6825,8420608,77823334.54,12124459413.8,11374745753.7
2017-06-09,'000902,ÐÂÑó·á,9.16,9.2,9.04,9.05,9.04,0.12,1.3274,0.7664,9454727,86314993.66,12045558376.4,11300723547.0
2017-06-08,'000902,ÐÂÑó·á,9.04,9.15,9.04,9.04,9.08,-0.04,-0.4405,0.4781,5898139,53636593.33,11887756301.6,11152679133.8
2017-06-07,'000902,ÐÂÑó·á,9.08,9.16,8.83,8.91,8.91,0.17,1.908,1.1417,14085193,127687805.26,11940356993.2,11202027271.5
2017-06-06,'000902,ÐÂÑó·á,8.91,8.92,8.7,8.7,8.78,0.13,1.4806,0.7381,9105900,80465041.87,11716804053.9,10992297686.0
2017-06-05,'000902,ÐÂÑó·á,8.78,8.84,8.45,8.48,8.47,0.31,3.66,1.0179,12557667,109548995.49,11545851806.2,10831916238.3
2017-06-02,'000902,ÐÂÑó·á,8.47,8.51,8.25,8.32,8.37,0.1,1.1947,0.4208,5191646,43598958.78,11138196446.3,10449468170.7
2017-06-01,'000902,ÐÂÑó·á,8.37,8.51,8.35,8.42,8.41,-0.04,-0.4756,0.4923,6073293,51231660.85,11006694717.3,10326097826.3
2017-05-31,'000902,ÐÂÑó·á,8.41,8.67,8.41,8.59,8.53,-0.12,-1.4068,0.3991,4923467,42159336.45,11059295408.9,10375445964.0
2017-05-26,'000902,ÐÂÑó·á,8.53,8.67,8.44,8.48,8.49,0.04,0.4711,0.5164,6371064,54459125.56,11217097483.7,10523490377.3
2017-05-25,'000902,ÐÂÑó·á,8.49,8.55,8.37,8.48,8.5,-0.01,-0.1176,0.3939,4859626,41147227.99,11164496792.1,10474142239.6
2017-05-24,'000902,ÐÂÑó·á,8.5,8.5,8.26,8.45,8.47,0.03,0.3542,0.3517,4339441,36466775.12,11177646965.0,10486479274.0
2017-05-23,'000902,ÐÂÑó·á,8.62,8.79,8.56,8.7,8.69,-0.07,-0.8055,0.3654,4507449,39117020.4,11335449039.8,10634523687.3
2017-05-22,'000902,ÐÂÑó·á,8.69,8.85,8.65,8.77,8.79,-0.1,-1.1377,0.5031,6206528,54275023.17,11427500250.1,10720882928.4
2017-05-19,'000902,ÐÂÑó·á,8.79,8.84,8.58,8.58,8.69,0.1,1.1507,0.5617,6930104,60576873.86,11559001979.1,10844253272.8
2017-05-18,'000902,ÐÂÑó·á,8.69,8.76,8.63,8.69,8.78,-0.09,-1.0251,0.2834,3495988,30420217.78,11427500250.1,10720882928.4
2017-05-17,'000902,ÐÂÑó·á,8.78,8.84,8.65,8.79,8.8,-0.02,-0.2273,0.9463,11674121,102080794.95,11545851806.2,10831916238.3
2017-05-16,'000902,ÐÂÑó·á,8.8,8.84,8.54,8.72,8.72,0.08,0.9174,1.0654,13143384,114572378.04,11572152152.0,10856590307.2
2017-05-15,'000902,ÐÂÑó·á,8.72,8.78,8.37,8.38,8.29,0.43,5.187,1.1021,13596152,116789434.59,11466950768.8,10757894031.7
2017-05-12,'000902,ÐÂÑó·á,8.29,8.45,8.2,8.26,8.27,0.02,0.2418,0.5663,6986190,58291827.51,10901493334.1,10227401550.8
2017-05-11,'000902,ÐÂÑó·á,8.27,8.28,7.96,8.23,8.25,0.02,0.2424,0.9435,11639947,94285151.1,10875192988.3,10202727481.9
2017-05-10,'000902,ÐÂÑó·á,8.25,8.32,8.19,8.25,8.3,-0.05,-0.6024,0.3846,4744672,39171128.75,10848892642.5,10178053413.0
2017-05-09,'000902,ÐÂÑó·á,8.3,8.31,8.17,8.27,8.3,0.0,0.0,0.4369,5390568,44403059.56,10914643507.0,10239738585.2
2017-05-08,'000902,ÐÂÑó·á,8.3,8.3,8.16,8.29,8.3,0.0,0.0,0.5054,6234902,51450652.31,10914643507.0,10239738585.2
2017-05-05,'000902,ÐÂÑó·á,8.3,8.33,8.11,8.26,8.29,0.01,0.1206,0.7329,9041427,74509494.44,10914643507.0,10239738585.2
2017-05-04,'000902,ÐÂÑó·á,8.29,8.36,8.25,8.32,8.34,-0.05,-0.5995,0.4567,5633804,46746853.67,10901493334.1,10227401550.8
2017-05-03,'000902,ÐÂÑó·á,8.34,8.55,8.25,8.49,8.5,-0.16,-1.8824,0.7052,8700153,72765282.7,10967244198.6,10289086723.0
2017-05-02,'000902,ÐÂÑó·á,8.5,8.69,8.46,8.69,8.69,-0.19,-2.1864,0.4575,5644305,48354098.54,11177646965.0,10486479274.0
2017-04-28,'000902,ÐÂÑó·á,8.69,8.76,8.6,8.62,8.75,-0.06,-0.6857,0.3478,4290538,37267289.64,11427500250.1,10720882928.4
2017-04-27,'000902,ÐÂÑó·á,8.75,8.77,7.89,8.75,8.77,-0.02,-0.2281,0.9019,11126603,95203561.93,11506401287.5,10794905135.0
2017-04-26,'000902,ÐÂÑó·á,8.77,8.82,8.72,8.79,8.76,0.01,0.1142,0.3304,4076501,35771523.7,11532701633.3,10819579203.9
2017-04-25,'000902,ÐÂÑó·á,8.76,8.82,8.7,8.72,8.71,0.05,0.5741,0.3737,4610209,40385680.04,11519551460.4,10807242169.4
2017-04-24,'000902,ÐÂÑó·á,8.71,9.05,8.7,9.04,9.03,-0.32,-3.5437,0.8169,10077894,88585588.93,11453800595.9,10745556997.2
2017-04-21,'000902,ÐÂÑó·á,9.03,9.1,8.9,8.9,8.94,0.09,1.0067,0.5318,6560491,59154427.26,11874606128.7,11140342099.3
2017-04-20,'000902,ÐÂÑó·á,8.94,9.04,8.81,8.99,8.98,-0.04,-0.4454,0.438,5403038,48112447.91,11756254572.6,11029308789.4
2017-04-19,'000902,ÐÂÑó·á,8.98,9.11,8.8,9.07,9.05,-0.07,-0.7735,0.9809,12101188,108363710.73,11808855264.2,11078656927.1
2017-04-18,'000902,ÐÂÑó·á,9.05,9.25,9.05,9.24,9.2,-0.15,-1.6304,0.6729,8301117,76100321.17,11900906474.5,11165016168.2
2017-04-17,'000902,ÐÂÑó·á,9.2,9.32,9.1,9.16,9.2,0.0,0.0,0.7884,9726221,89523984.51,12098159068.0,11350071684.8
2017-04-14,'000902,ÐÂÑó·á,9.2,9.41,9.16,9.34,9.37,-0.17,-1.8143,0.8907,10988129,101646978.08,12098159068.0,11350071684.8
2017-04-13,'000902,ÐÂÑó·á,9.37,9.51,9.31,9.38,9.38,-0.01,-0.1066,0.8986,11085556,104248700.62,12321712007.3,11559801270.3
2017-04-12,'000902,ÐÂÑó·á,9.38,9.78,9.37,9.65,9.75,-0.37,-3.7949,1.4735,18178980,173234997.56,12334862180.2,11572138304.7
2017-04-11,'000902,ÐÂÑó·á,9.75,9.84,9.5,9.77,9.85,-0.1,-1.0152,2.035,25105631,243013401.2,12821418577.5,12028608579.0
2017-04-10,'000902,ÐÂÑó·á,9.85,10.05,9.53,9.57,9.59,0.26,2.7112,2.7682,34151621,335593894.06,12952920306.5,12151978923.4
2017-04-07,'000902,ÐÂÑó·á,9.59,9.79,9.54,9.7,9.6,-0.01,-0.1042,1.7174,21187937,204532024.55,12611015811.1,11831216028.0
2017-04-06,'000902,ÐÂÑó·á,9.6,9.65,9.36,9.54,9.62,-0.02,-0.2079,1.5471,19086422,180765628.02,12624165984.0,11843553062.4
2017-04-05,'000902,ÐÂÑó·á,9.62,9.75,9.14,9.14,9.09,0.53,5.8306,2.0871,25748592,246319927.42,12650466329.8,11868227131.3
2017-03-31,'000902,ÐÂÑó·á,9.09,9.16,9.02,9.02,9.06,0.03,0.3311,0.4949,6105329,55419900.66,11953507166.1,11214364306.0
2017-03-30,'000902,ÐÂÑó·á,9.06,9.29,9.0,9.29,9.29,-0.23,-2.4758,0.9621,11869363,107773946.47,11914056647.4,11177353202.6
2017-03-29,'000902,ÐÂÑó·á,9.29,9.46,9.28,9.44,9.41,-0.12,-1.2752,0.6543,8071816,75261431.87,12216510624.1,11461104994.8
2017-03-28,'000902,ÐÂÑó·á,9.41,9.46,9.19,9.26,9.15,0.26,2.8415,1.3997,17268751,161604908.13,12374312698.9,11609149408.0
2017-03-27,'000902,ÐÂÑó·á,9.15,9.29,9.1,9.29,9.33,-0.18,-1.9293,2.5252,15579013,142821647.79,12032408203.5,5645012163.0
2017-03-24,'000902,ÐÂÑó·á,9.33,9.43,9.22,9.43,9.45,-0.12,-1.2698,2.2021,13585523,126212406.72,12269111315.7,5756061582.6
2017-03-23,'000902,ÐÂÑó·á,9.45,9.53,9.39,9.48,9.49,-0.04,-0.4215,1.3544,8355745,78961564.71,12426913390.5,5830094529.0
2017-03-22,'000902,ÐÂÑó·á,9.49,9.63,9.46,9.63,9.65,-0.16,-1.658,1.6477,10165572,96707749.9,12479514082.1,5854772177.8
2017-03-21,'000902,ÐÂÑó·á,9.65,9.71,9.61,9.7,9.69,-0.04,-0.4128,1.3076,8067045,77871261.64,12689916848.5,5953482773.0
2017-03-20,'000902,ÐÂÑó·á,9.69,9.74,9.58,9.6,9.61,0.08,0.8325,1.534,9463872,91594641.48,12742517540.1,5978160421.8
2017-03-17,'000902,ÐÂÑó·á,9.61,9.74,9.51,9.52,9.53,0.08,0.8395,2.7251,16812383,162253605.7,12637316156.9,5928805124.2
