日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600388,龙净环保,13.19,13.26,13.08,13.15,13.13,0.06,0.457,1.2596,13465455,177369483.0,14100769500.0,14100769500.0
2019-04-01,'600388,龙净环保,13.13,13.13,12.69,12.69,12.63,0.5,3.9588,1.6553,17695955,229657984.0,14036626500.0,14036626500.0
2019-03-29,'600388,龙净环保,12.63,12.63,12.31,12.35,12.43,0.2,1.609,1.0363,11078533,138502724.0,13502101500.0,13502101500.0
2019-03-28,'600388,龙净环保,12.43,12.48,12.22,12.42,12.4,0.03,0.2419,0.8212,8779410,108501824.0,13288291500.0,13288291500.0
2019-03-27,'600388,龙净环保,12.4,12.48,12.21,12.35,12.3,0.1,0.813,0.4837,5171295,63686086.0,13256220000.0,13256220000.0
2019-03-26,'600388,龙净环保,12.3,12.83,12.24,12.72,12.66,-0.36,-2.8436,0.8988,9608434,119983231.0,13149315000.0,13149315000.0
2019-03-25,'600388,龙净环保,12.66,12.92,12.57,12.61,12.77,-0.11,-0.8614,0.7538,8058658,102828024.0,13534173000.0,13534173000.0
2019-03-22,'600388,龙净环保,12.77,12.88,12.64,12.84,12.85,-0.08,-0.6226,0.7129,7621680,97034465.0,13651768500.0,13651768500.0
2019-03-21,'600388,龙净环保,12.85,13.02,12.81,12.88,12.88,-0.03,-0.2329,0.9436,10087750,130166604.0,13737292500.0,13737292500.0
2019-03-20,'600388,龙净环保,12.88,13.06,12.65,13.05,12.97,-0.09,-0.6939,0.9556,10216000,130860361.0,13769364000.0,13769364000.0
2019-03-19,'600388,龙净环保,12.97,13.09,12.72,12.75,12.71,0.26,2.0456,1.2491,13353356,173285904.0,13865578500.0,13865578500.0
2019-03-18,'600388,龙净环保,12.71,12.74,12.31,12.63,12.5,0.21,1.68,0.8998,9618919,120983998.0,13587625500.0,13587625500.0
2019-03-15,'600388,龙净环保,12.5,12.71,12.37,12.45,12.38,0.12,0.9693,0.8028,8581859,107164351.0,13363125000.0,13363125000.0
2019-03-14,'600388,龙净环保,12.38,12.88,12.21,12.79,12.89,-0.51,-3.9566,1.3537,14471854,180235529.0,13234839000.0,13234839000.0
2019-03-13,'600388,龙净环保,12.89,13.05,12.66,12.99,12.91,-0.02,-0.1549,1.2755,13636192,175217511.0,13780054500.0,13780054500.0
2019-03-12,'600388,龙净环保,12.91,13.07,12.78,12.93,12.8,0.11,0.8594,1.4801,15823128,204734779.0,13801435500.0,13801435500.0
2019-03-11,'600388,龙净环保,12.8,12.83,12.25,12.25,12.33,0.47,3.8118,1.0229,10935800,138410218.0,13683840000.0,13683840000.0
2019-03-08,'600388,龙净环保,12.33,12.99,12.31,12.99,13.0,-0.67,-5.1538,1.7778,19005040,239535922.0,13181386500.0,13181386500.0
2019-03-07,'600388,龙净环保,13.0,13.28,12.89,13.09,13.09,-0.09,-0.6875,1.3179,14088820,183525661.0,13897650000.0,13897650000.0
2019-03-06,'600388,龙净环保,13.09,13.14,12.86,13.07,13.15,-0.06,-0.4563,1.6786,17944709,233256152.0,13993864500.0,13993864500.0
2019-03-05,'600388,龙净环保,13.15,13.22,12.93,13.2,13.19,-0.04,-0.3033,1.6128,17241479,225267715.0,14058007500.0,14058007500.0
2019-03-04,'600388,龙净环保,13.19,13.26,12.5,12.57,12.55,0.64,5.0996,2.3006,24595080,319690300.0,14100769500.0,14100769500.0
2019-03-01,'600388,龙净环保,12.55,12.7,12.39,12.62,12.62,-0.07,-0.5547,0.9548,10206964,127409507.0,13416577500.0,13416577500.0
2019-02-28,'600388,龙净环保,12.62,12.72,12.25,12.25,12.29,0.33,2.6851,1.3223,14136380,178128104.0,13491411000.0,13491411000.0
2019-02-27,'600388,龙净环保,12.29,12.65,12.13,12.44,12.48,-0.19,-1.5224,1.1652,12456684,154887437.0,13138624500.0,13138624500.0
2019-02-26,'600388,龙净环保,12.48,12.7,12.45,12.51,12.62,-0.14,-1.1094,1.4671,15684004,196830442.0,13341744000.0,13341744000.0
2019-02-25,'600388,龙净环保,12.62,12.75,12.28,12.65,12.42,0.2,1.6103,2.2634,24197279,303194100.0,13491411000.0,13491411000.0
2019-02-22,'600388,龙净环保,12.42,12.47,12.05,12.14,12.13,0.29,2.3908,1.3151,14059524,172045390.0,13277601000.0,13277601000.0
2019-02-21,'600388,龙净环保,12.13,12.46,11.86,11.95,11.9,0.23,1.9328,1.4934,15965322,194608354.0,12967576500.0,12967576500.0
2019-02-20,'600388,龙净环保,11.9,11.95,11.64,11.68,11.75,0.15,1.2766,0.7504,8022402,94984341.0,12721695000.0,12721695000.0
2019-02-19,'600388,龙净环保,11.75,11.79,11.58,11.75,11.7,0.05,0.4274,0.9722,10393190,121477083.0,12561337500.0,12561337500.0
2019-02-18,'600388,龙净环保,11.7,11.7,11.36,11.42,11.38,0.32,2.812,1.2426,13283707,152797776.0,12507885000.0,12507885000.0
2019-02-15,'600388,龙净环保,11.38,11.45,11.32,11.4,11.37,0.01,0.088,0.6787,7255320,82498203.0,12165789000.0,12165789000.0
2019-02-14,'600388,龙净环保,11.37,11.5,11.32,11.46,11.5,-0.13,-1.1304,0.7683,8213572,93422380.0,12155098500.0,12155098500.0
2019-02-13,'600388,龙净环保,11.5,11.55,11.35,11.42,11.46,0.04,0.349,0.7798,8336186,95265110.0,12294075000.0,12294075000.0
2019-02-12,'600388,龙净环保,11.46,11.47,11.35,11.46,11.42,0.04,0.3503,0.6721,7185614,81960993.0,12251313000.0,12251313000.0
2019-02-11,'600388,龙净环保,11.42,11.47,11.32,11.4,11.3,0.12,1.0619,0.5657,6048100,68809407.0,12208551000.0,12208551000.0
2019-02-01,'600388,龙净环保,11.3,11.38,11.08,11.09,11.07,0.23,2.0777,0.6296,6730601,75877208.0,12080265000.0,12080265000.0
2019-01-31,'600388,龙净环保,11.07,11.11,10.91,10.95,10.95,0.12,1.0959,0.6398,6840229,75423388.0,11834383500.0,11834383500.0
2019-01-30,'600388,龙净环保,10.95,11.09,10.86,10.98,10.96,-0.01,-0.0912,0.5108,5460461,59899277.0,11706097500.0,11706097500.0
2019-01-29,'600388,龙净环保,10.96,11.17,10.81,11.17,11.16,-0.2,-1.7921,0.8949,9566780,104781952.0,11716788000.0,11716788000.0
2019-01-28,'600388,龙净环保,11.16,11.3,11.1,11.25,11.25,-0.09,-0.8,0.7196,7692783,86065020.0,11930598000.0,11930598000.0
2019-01-25,'600388,龙净环保,11.25,11.25,10.94,11.08,11.1,0.15,1.3514,1.0298,11009033,121964621.0,12026812500.0,12026812500.0
2019-01-24,'600388,龙净环保,11.1,11.13,10.85,11.0,10.98,0.12,1.0929,0.9151,9782840,107277206.0,11866455000.0,11866455000.0
2019-01-23,'600388,龙净环保,10.98,11.08,10.59,10.6,10.58,0.4,3.7807,1.3417,14343353,156324777.0,11738169000.0,11738169000.0
2019-01-22,'600388,龙净环保,10.58,10.58,10.37,10.47,10.47,0.11,1.0506,0.477,5099153,53305467.0,11310549000.0,11310549000.0
2019-01-21,'600388,龙净环保,10.47,10.56,10.39,10.39,10.41,0.06,0.5764,0.3833,4097881,42985367.0,11192953500.0,11192953500.0
2019-01-18,'600388,龙净环保,10.41,10.51,10.34,10.48,10.44,-0.03,-0.2874,0.4512,4823401,50153400.0,11128810500.0,11128810500.0
2019-01-17,'600388,龙净环保,10.44,10.66,10.41,10.56,10.56,-0.12,-1.1364,0.6435,6879073,72108703.0,11160882000.0,11160882000.0
2019-01-16,'600388,龙净环保,10.56,10.57,10.38,10.55,10.55,0.01,0.0948,0.5905,6313017,66079399.0,11289168000.0,11289168000.0
2019-01-15,'600388,龙净环保,10.55,10.6,10.2,10.34,10.31,0.24,2.3278,0.6806,7275723,75766372.0,11278477500.0,11278477500.0
2019-01-14,'600388,龙净环保,10.31,10.43,10.24,10.27,10.27,0.04,0.3895,0.429,4586600,47513925.0,11021905500.0,11021905500.0
2019-01-11,'600388,龙净环保,10.27,10.49,10.21,10.49,10.47,-0.2,-1.9102,0.5484,5862581,60342970.0,10979143500.0,10979143500.0
2019-01-10,'600388,龙净环保,10.47,10.51,10.28,10.35,10.33,0.14,1.3553,0.4258,4552366,47538473.0,11192953500.0,11192953500.0
2019-01-09,'600388,龙净环保,10.33,10.5,10.31,10.37,10.37,-0.04,-0.3857,0.4431,4736681,49419158.0,11043286500.0,11043286500.0
2019-01-08,'600388,龙净环保,10.37,10.56,10.34,10.52,10.53,-0.16,-1.5195,0.4776,5106259,53139372.0,11086048500.0,11086048500.0
2019-01-07,'600388,龙净环保,10.53,10.58,10.31,10.31,10.3,0.23,2.233,0.7409,7920820,83179747.0,11257096500.0,11257096500.0
2019-01-04,'600388,龙净环保,10.3,10.3,9.82,9.85,9.94,0.36,3.6217,0.882,9428561,96312588.0,11011215000.0,11011215000.0
2019-01-03,'600388,龙净环保,9.94,10.25,9.91,10.14,10.18,-0.24,-2.3576,0.4261,4555261,45995279.0,10626357000.0,10626357000.0
2019-01-02,'600388,龙净环保,10.18,10.24,10.09,10.14,10.15,0.03,0.2956,0.2949,3152447,32018041.0,10882929000.0,10882929000.0
2018-12-28,'600388,龙净环保,10.15,10.23,10.06,10.14,10.15,0.0,0.0,0.3337,3567112,36206175.0,10850857500.0,10850857500.0
2018-12-27,'600388,龙净环保,10.15,10.35,10.05,10.27,10.2,-0.05,-0.4902,0.5366,5736346,58555587.0,10850857500.0,10850857500.0
2018-12-26,'600388,龙净环保,10.2,10.24,9.96,10.0,9.99,0.21,2.1021,0.6977,7458573,75626214.0,10904310000.0,10904310000.0
2018-12-25,'600388,龙净环保,9.99,10.02,9.8,9.99,10.03,-0.04,-0.3988,0.5042,5390508,53335637.0,10679809500.0,10679809500.0
2018-12-24,'600388,龙净环保,10.03,10.14,9.94,10.12,10.12,-0.09,-0.8893,0.4456,4763731,47814445.0,10722571500.0,10722571500.0
2018-12-21,'600388,龙净环保,10.12,10.12,9.77,9.78,9.88,0.24,2.4291,1.008,10776205,108124846.0,10818786000.0,10818786000.0
2018-12-20,'600388,龙净环保,9.88,9.9,9.62,9.63,9.62,0.26,2.7027,0.6646,7105340,69339591.0,10562214000.0,10562214000.0
2018-12-19,'600388,龙净环保,9.62,9.72,9.51,9.51,9.56,0.06,0.6276,0.6585,7039530,67958691.0,10284261000.0,10284261000.0
2018-12-18,'600388,龙净环保,9.56,9.61,9.38,9.55,9.55,0.01,0.1047,0.4215,4505721,42845495.0,10220118000.0,10220118000.0
2018-12-17,'600388,龙净环保,9.55,9.94,9.45,9.85,9.91,-0.36,-3.6327,0.9232,9869066,94554876.0,10209427500.0,10209427500.0
2018-12-14,'600388,龙净环保,9.91,10.21,9.91,10.0,9.99,-0.08,-0.8008,0.6352,6790229,68283491.0,10594285500.0,10594285500.0
2018-12-13,'600388,龙净环保,9.99,10.09,9.81,9.91,9.9,0.09,0.9091,0.5278,5641951,56247736.0,10679809500.0,10679809500.0
2018-12-12,'600388,龙净环保,9.9,10.0,9.79,9.92,9.93,-0.03,-0.3021,0.9096,9723776,96060369.0,10583595000.0,10583595000.0
2018-12-11,'600388,龙净环保,9.93,10.0,9.81,9.87,9.87,0.06,0.6079,0.3179,3398240,33607286.0,10615666500.0,10615666500.0
2018-12-10,'600388,龙净环保,9.87,9.95,9.8,9.8,9.91,-0.04,-0.4036,0.2915,3115903,30795258.0,10551523500.0,10551523500.0
2018-12-07,'600388,龙净环保,9.91,10.05,9.9,9.96,9.96,-0.05,-0.502,0.3463,3702476,36885588.0,10594285500.0,10594285500.0
2018-12-06,'600388,龙净环保,9.96,10.1,9.92,10.1,10.12,-0.16,-1.581,0.5088,5439377,54374200.0,10647738000.0,10647738000.0
2018-12-05,'600388,龙净环保,10.12,10.15,10.0,10.09,10.18,-0.06,-0.5894,0.5139,5493950,55362177.0,10818786000.0,10818786000.0
2018-12-04,'600388,龙净环保,10.18,10.33,10.09,10.28,10.23,-0.05,-0.4888,0.7523,8042646,82095546.0,10882929000.0,10882929000.0
2018-12-03,'600388,龙净环保,10.23,10.29,10.12,10.15,9.92,0.31,3.125,0.8292,8864286,90631968.0,10936381500.0,10936381500.0
2018-11-30,'600388,龙净环保,9.92,9.99,9.77,9.91,9.97,-0.05,-0.5015,0.5972,6384744,63018679.0,10604976000.0,10604976000.0
2018-11-29,'600388,龙净环保,9.97,10.25,9.95,10.1,10.1,-0.13,-1.2871,0.941,10060218,101710893.0,10658428500.0,10658428500.0
2018-11-28,'600388,龙净环保,10.1,10.25,10.01,10.05,10.03,0.07,0.6979,0.8565,9156064,92659029.0,10797405000.0,10797405000.0
2018-11-27,'600388,龙净环保,10.03,10.17,9.83,10.15,10.03,0.0,0.0,0.6203,6631572,66142543.0,10722571500.0,10722571500.0
2018-11-26,'600388,龙净环保,10.03,10.15,9.7,9.81,9.74,0.29,2.9774,0.765,8177737,81991566.0,10722571500.0,10722571500.0
2018-11-23,'600388,龙净环保,9.74,10.2,9.74,10.19,10.14,-0.4,-3.9448,0.7208,7705280,76046525.0,10412547000.0,10412547000.0
2018-11-22,'600388,龙净环保,10.14,10.18,10.0,10.07,10.07,0.07,0.6951,0.5206,5565339,56291555.0,10840167000.0,10840167000.0
2018-11-21,'600388,龙净环保,10.07,10.2,9.87,9.91,10.0,0.07,0.7,0.8244,8812894,88744662.0,10765333500.0,10765333500.0
2018-11-20,'600388,龙净环保,10.0,10.37,9.98,10.3,10.45,-0.45,-4.3062,1.2284,13132350,132978268.0,10690500000.0,10690500000.0
2018-11-19,'600388,龙净环保,10.45,10.64,10.26,10.62,10.73,-0.28,-2.6095,1.5084,16125459,167772508.0,11171572500.0,11171572500.0
2018-11-16,'600388,龙净环保,10.73,10.92,10.28,10.28,10.06,0.67,6.66,2.0788,22223417,235381800.0,11470906500.0,11470906500.0
2018-11-15,'600388,龙净环保,10.06,10.32,9.94,10.05,10.02,0.04,0.3992,1.3256,14170972,143439529.0,10754643000.0,10754643000.0
2018-11-14,'600388,龙净环保,10.02,10.2,9.52,9.58,9.46,0.56,5.9197,1.8277,19538502,194661167.0,10711881000.0,10711881000.0
2018-11-13,'600388,龙净环保,9.46,9.55,9.22,9.28,9.35,0.11,1.1765,0.774,8274551,77864915.0,10113213000.0,10113213000.0
2018-11-12,'600388,龙净环保,9.35,9.39,9.1,9.15,9.15,0.2,2.1858,0.6505,6954265,64680465.0,9995617500.0,9995617500.0
2018-11-09,'600388,龙净环保,9.15,9.25,9.09,9.09,9.07,0.08,0.882,0.3431,3667778,33559021.0,9781807500.0,9781807500.0
2018-11-08,'600388,龙净环保,9.07,9.28,9.07,9.19,9.16,-0.09,-0.9825,0.4655,4976727,45584596.0,9696283500.0,9696283500.0
2018-11-07,'600388,龙净环保,9.16,9.38,9.11,9.33,9.33,-0.17,-1.8221,0.5518,5899204,54498419.0,9792498000.0,9792498000.0
2018-11-06,'600388,龙净环保,9.33,9.35,9.1,9.2,9.27,0.06,0.6472,0.7406,7917582,73092222.0,9974236500.0,9974236500.0
2018-11-05,'600388,龙净环保,9.27,9.5,9.2,9.5,9.35,-0.08,-0.8556,0.8529,9117649,84745665.0,9910093500.0,9910093500.0
2018-11-02,'600388,龙净环保,9.35,9.36,8.85,8.86,8.73,0.62,7.1019,1.4549,15553672,143087646.0,9995617500.0,9995617500.0
2018-11-01,'600388,龙净环保,8.73,8.9,8.71,8.8,8.75,-0.02,-0.2286,0.8353,8930227,78831361.0,9332806500.0,9332806500.0
2018-10-31,'600388,龙净环保,8.75,8.83,8.44,8.46,8.43,0.32,3.796,0.8724,9326028,80781558.0,9354187500.0,9354187500.0
2018-10-30,'600388,龙净环保,8.43,8.53,8.32,8.4,8.42,0.01,0.1188,0.469,5013626,42296262.0,9012091500.0,9012091500.0
2018-10-29,'600388,龙净环保,8.42,8.53,8.33,8.45,8.45,-0.03,-0.355,0.4511,4822501,40641359.0,9001401000.0,9001401000.0
2018-10-26,'600388,龙净环保,8.45,8.66,8.4,8.55,8.54,-0.09,-1.0539,0.441,4714496,40208728.0,9033472500.0,9033472500.0
2018-10-25,'600388,龙净环保,8.54,8.58,8.13,8.23,8.4,0.14,1.6667,0.723,7729088,64688361.0,9129687000.0,9129687000.0
2018-10-24,'600388,龙净环保,8.4,8.5,8.25,8.28,8.33,0.07,0.8403,0.5533,5914996,49680474.0,8980020000.0,8980020000.0
2018-10-23,'600388,龙净环保,8.33,8.58,8.23,8.4,8.34,-0.01,-0.1199,0.7812,8351594,70229306.0,8905186500.0,8905186500.0
2018-10-22,'600388,龙净环保,8.34,8.5,7.95,7.96,7.85,0.49,6.242,0.8889,9502833,78799191.0,8915877000.0,8915877000.0
2018-10-19,'600388,龙净环保,7.85,7.91,7.44,7.5,7.63,0.22,2.8834,0.6319,6755305,52211196.0,8392042500.0,8392042500.0
2018-10-18,'600388,龙净环保,7.63,7.98,7.63,7.98,7.98,-0.35,-4.386,0.4996,5340976,41522990.0,8156851500.0,8156851500.0
2018-10-17,'600388,龙净环保,7.98,8.01,7.83,7.97,7.84,0.14,1.7857,0.5406,5778778,45933143.0,8531019000.0,8531019000.0
2018-10-16,'600388,龙净环保,7.84,7.95,7.78,7.85,7.82,0.02,0.2558,0.5435,5809773,45793640.0,8381352000.0,8381352000.0
2018-10-15,'600388,龙净环保,7.82,8.17,7.81,8.11,8.11,-0.29,-3.5758,0.6908,7384840,59403906.0,8359971000.0,8359971000.0
2018-10-12,'600388,龙净环保,8.11,8.38,7.72,8.34,8.52,-0.41,-4.8122,1.1253,12030384,96806719.0,8669995500.0,8669995500.0
2018-10-11,'600388,龙净环保,8.52,9.18,8.52,9.18,9.47,-0.95,-10.0317,1.254,13405478,116829751.0,9108306000.0,9108306000.0
2018-10-10,'600388,龙净环保,9.47,9.59,9.34,9.48,9.48,-0.01,-0.1055,0.5613,6000543,56714777.0,10123903500.0,10123903500.0
2018-10-09,'600388,龙净环保,9.48,9.74,9.42,9.74,9.74,-0.26,-2.6694,1.0685,11422651,109269454.0,10134594000.0,10134594000.0
2018-10-08,'600388,龙净环保,9.74,9.91,9.5,9.72,9.86,-0.12,-1.217,1.1568,12366804,119744364.0,10412547000.0,10412547000.0
2018-09-28,'600388,龙净环保,9.86,9.87,9.7,9.73,9.73,0.13,1.3361,0.5591,5977446,58396406.0,10540833000.0,10540833000.0
2018-09-27,'600388,龙净环保,9.73,10.03,9.72,10.02,10.0,-0.27,-2.7,0.7993,8545121,84436396.0,10401856500.0,10401856500.0
2018-09-26,'600388,龙净环保,10.0,10.08,9.99,10.02,10.01,-0.01,-0.0999,0.5747,6143999,61603312.0,10690500000.0,10690500000.0
2018-09-25,'600388,龙净环保,10.01,10.12,10.0,10.11,10.13,-0.12,-1.1846,0.4811,5143443,51662843.0,10701190500.0,10701190500.0
2018-09-21,'600388,龙净环保,10.13,10.13,9.88,10.06,10.07,0.06,0.5958,0.8129,8689928,87143917.0,10829476500.0,10829476500.0
2018-09-20,'600388,龙净环保,10.07,10.32,10.02,10.18,10.18,-0.11,-1.0806,0.684,7311990,74084109.0,10765333500.0,10765333500.0
2018-09-19,'600388,龙净环保,10.18,10.24,10.1,10.12,10.18,0.0,0.0,0.6888,7363703,74979432.0,10882929000.0,10882929000.0
2018-09-18,'600388,龙净环保,10.18,10.18,9.99,10.0,10.04,0.14,1.3944,0.5656,6046742,61183479.0,10882929000.0,10882929000.0
2018-09-17,'600388,龙净环保,10.04,10.15,9.9,10.15,10.17,-0.13,-1.2783,0.6698,7160648,71786170.0,10733262000.0,10733262000.0
2018-09-14,'600388,龙净环保,10.17,10.29,10.17,10.24,10.23,-0.06,-0.5865,0.3144,3361166,34351318.0,10872238500.0,10872238500.0
2018-09-13,'600388,龙净环保,10.23,10.31,10.14,10.27,10.2,0.03,0.2941,0.288,3078446,31429513.0,10936381500.0,10936381500.0
2018-09-12,'600388,龙净环保,10.2,10.36,10.16,10.18,10.19,0.01,0.0981,0.3567,3812911,38998801.0,10904310000.0,10904310000.0
2018-09-11,'600388,龙净环保,10.19,10.26,10.06,10.2,10.2,-0.01,-0.098,0.3802,4065055,41373127.0,10893619500.0,10893619500.0
2018-09-10,'600388,龙净环保,10.2,10.34,10.19,10.34,10.29,-0.09,-0.8746,0.4815,5147709,52580733.0,10904310000.0,10904310000.0
2018-09-07,'600388,龙净环保,10.29,10.42,10.21,10.25,10.22,0.07,0.6849,0.3103,3317379,34265720.0,11000524500.0,11000524500.0
2018-09-06,'600388,龙净环保,10.22,10.41,10.2,10.29,10.29,-0.07,-0.6803,0.3316,3544436,36472135.0,10925691000.0,10925691000.0
2018-09-05,'600388,龙净环保,10.29,10.51,10.29,10.5,10.5,-0.21,-2.0,0.3578,3825077,39812382.0,11000524500.0,11000524500.0
2018-09-04,'600388,龙净环保,10.5,10.51,10.35,10.39,10.35,0.15,1.4493,0.4343,4642445,48529621.0,11225025000.0,11225025000.0
2018-09-03,'600388,龙净环保,10.35,10.42,10.18,10.35,10.4,-0.05,-0.4808,0.4675,4997670,51410641.0,11064667500.0,11064667500.0
2018-08-31,'600388,龙净环保,10.4,10.53,10.13,10.46,10.52,-0.12,-1.1407,0.884,9449876,97832319.0,11118120000.0,11118120000.0
2018-08-30,'600388,龙净环保,10.52,10.6,10.43,10.56,10.5,0.02,0.1905,0.2853,3049675,32021355.0,11246406000.0,11246406000.0
2018-08-29,'600388,龙净环保,10.5,10.74,10.49,10.74,10.68,-0.18,-1.6854,0.3526,3769258,39847552.0,11225025000.0,11225025000.0
2018-08-28,'600388,龙净环保,10.68,10.69,10.58,10.62,10.64,0.04,0.3759,0.3291,3517921,37418876.0,11417454000.0,11417454000.0
2018-08-27,'600388,龙净环保,10.64,10.66,10.45,10.46,10.48,0.16,1.5267,0.3362,3593669,38151320.0,11374692000.0,11374692000.0
2018-08-24,'600388,龙净环保,10.48,10.55,10.42,10.46,10.51,-0.03,-0.2854,0.1972,2107700,22117669.0,11203644000.0,11203644000.0
2018-08-23,'600388,龙净环保,10.51,10.58,10.35,10.36,10.41,0.1,0.9606,0.3379,3612250,37980440.0,11235715500.0,11235715500.0
2018-08-22,'600388,龙净环保,10.41,10.66,10.4,10.54,10.6,-0.19,-1.7925,0.413,4415230,46395336.0,11128810500.0,11128810500.0
2018-08-21,'600388,龙净环保,10.6,10.72,10.31,10.54,10.56,0.04,0.3788,0.7242,7741787,81352888.0,11331930000.0,11331930000.0
2018-08-20,'600388,龙净环保,10.56,11.18,10.3,11.15,11.38,-0.82,-7.2056,1.3325,14245136,152065624.0,11289168000.0,11289168000.0
2018-08-17,'600388,龙净环保,11.38,11.92,11.0,11.8,11.77,-0.39,-3.3135,1.1755,12566216,142869968.0,12165789000.0,12165789000.0
2018-08-16,'600388,龙净环保,11.77,12.06,11.72,12.06,12.18,-0.41,-3.3662,0.6725,7189503,85769817.0,12582718500.0,12582718500.0
2018-08-15,'600388,龙净环保,12.18,12.31,12.13,12.28,12.3,-0.12,-0.9756,0.5595,5981550,73107649.0,13021029000.0,13021029000.0
2018-08-14,'600388,龙净环保,12.3,12.32,12.17,12.28,12.3,0.0,0.0,0.3984,4259310,52104106.0,13149315000.0,13149315000.0
2018-08-13,'600388,龙净环保,12.3,12.37,12.07,12.37,12.46,-0.16,-1.2841,0.7423,7935393,96861837.0,13149315000.0,13149315000.0
2018-08-10,'600388,龙净环保,12.46,12.55,12.41,12.51,12.56,-0.1,-0.7962,0.5983,6396407,79714950.0,13320363000.0,13320363000.0
2018-08-09,'600388,龙净环保,12.56,12.65,12.42,12.45,12.56,0.0,0.0,0.8315,8889486,111568153.0,13427268000.0,13427268000.0
2018-08-08,'600388,龙净环保,12.56,12.58,12.37,12.57,12.58,-0.02,-0.159,0.8068,8624712,107634408.0,13427268000.0,13427268000.0
2018-08-07,'600388,龙净环保,12.58,12.62,12.41,12.6,12.56,0.02,0.1592,0.7568,8090225,101364601.0,13448649000.0,13448649000.0
2018-08-06,'600388,龙净环保,12.56,12.6,12.35,12.44,12.55,0.01,0.0797,0.5649,6038679,75453477.0,13427268000.0,13427268000.0
2018-08-03,'600388,龙净环保,12.55,12.58,12.33,12.45,12.58,-0.03,-0.2385,0.529,5655421,70423786.0,13416577500.0,13416577500.0
2018-08-02,'600388,龙净环保,12.58,12.65,12.01,12.62,12.65,-0.07,-0.5534,1.01,10796939,133154901.0,13448649000.0,13448649000.0
2018-08-01,'600388,龙净环保,12.65,12.88,12.53,12.87,12.83,-0.18,-1.403,0.4832,5165250,65638098.0,13523482500.0,13523482500.0
2018-07-31,'600388,龙净环保,12.83,12.88,12.79,12.85,12.83,0.0,0.0,0.2701,2887677,37046494.0,13715911500.0,13715911500.0
2018-07-30,'600388,龙净环保,12.83,12.99,12.79,12.79,12.88,-0.05,-0.3882,0.3422,3658662,47071380.0,13715911500.0,13715911500.0
2018-07-27,'600388,龙净环保,12.88,13.05,12.87,13.0,13.03,-0.15,-1.1512,0.3968,4241560,54885698.0,13769364000.0,13769364000.0
2018-07-26,'600388,龙净环保,13.03,13.15,13.01,13.06,13.03,0.0,0.0,0.4612,4930474,64415947.0,13929721500.0,13929721500.0
2018-07-25,'600388,龙净环保,13.03,13.17,13.01,13.15,13.18,-0.15,-1.1381,0.639,6831718,89174665.0,13929721500.0,13929721500.0
2018-07-24,'600388,龙净环保,13.18,13.26,12.91,12.99,12.97,0.21,1.6191,1.0246,10953202,143934450.0,14090079000.0,14090079000.0
2018-07-23,'600388,龙净环保,12.97,12.98,12.75,12.78,12.81,0.16,1.249,0.6349,6786936,87652898.0,13865578500.0,13865578500.0
2018-07-20,'600388,龙净环保,12.81,12.84,12.62,12.73,12.69,0.12,0.9456,0.5181,5539220,70704122.0,13694530500.0,13694530500.0
2018-07-19,'600388,龙净环保,12.69,12.83,12.63,12.78,12.68,0.01,0.0789,0.5386,5758340,73201245.0,13566244500.0,13566244500.0
2018-07-18,'600388,龙净环保,12.68,12.88,12.6,12.6,12.66,0.02,0.158,0.674,7205435,91956480.0,13555554000.0,13555554000.0
2018-07-17,'600388,龙净环保,12.66,12.71,12.56,12.66,12.64,0.02,0.1582,0.2674,2859053,36043943.0,13534173000.0,13534173000.0
2018-07-16,'600388,龙净环保,12.64,12.76,12.58,12.7,12.74,-0.1,-0.7849,0.3915,4185502,52850062.0,13512792000.0,13512792000.0
2018-07-13,'600388,龙净环保,12.74,12.83,12.68,12.76,12.74,0.0,0.0,0.3989,4264210,54380867.0,13619697000.0,13619697000.0
2018-07-12,'600388,龙净环保,12.74,12.8,12.45,12.45,12.56,0.18,1.4331,0.5896,6302858,80048308.0,13619697000.0,13619697000.0
2018-07-11,'600388,龙净环保,12.56,12.62,12.43,12.55,12.7,-0.14,-1.1024,0.5261,5624060,70218225.0,13427268000.0,13427268000.0
2018-07-10,'600388,龙净环保,12.7,12.73,12.61,12.65,12.71,-0.01,-0.0787,0.3876,4143901,52492011.0,13576935000.0,13576935000.0
2018-07-09,'600388,龙净环保,12.71,12.71,12.55,12.6,12.58,0.13,1.0334,0.741,7922000,100230429.0,13587625500.0,13587625500.0
2018-07-06,'600388,龙净环保,12.58,12.66,12.43,12.53,12.59,-0.01,-0.0794,0.8242,8810972,110446418.0,13448649000.0,13448649000.0
2018-07-05,'600388,龙净环保,12.59,12.85,12.58,12.85,12.89,-0.3,-2.3274,0.4876,5212232,66024650.0,13459339500.0,13459339500.0
2018-07-04,'600388,龙净环保,12.89,13.18,12.83,12.83,12.69,0.2,1.576,0.8543,9132447,118464251.0,13780054500.0,13780054500.0
2018-07-03,'600388,龙净环保,12.69,12.76,12.46,12.62,12.63,0.06,0.4751,0.3213,3434649,43315094.0,13566244500.0,13566244500.0
2018-07-02,'600388,龙净环保,12.63,12.85,12.53,12.8,12.78,-0.15,-1.1737,0.3764,4023449,50925249.0,13502101500.0,13502101500.0
