ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-01,'600793,ÒË±öÖ½Òµ,18.5,18.59,18.26,18.39,18.44,0.06,0.3254,0.801,843500,15588629.0,2337660000.0,1948050000.0
2019-10-31,'600793,ÒË±öÖ½Òµ,18.44,18.59,18.17,18.28,18.42,0.02,0.1086,0.8564,901800,16607563.0,2330078400.0,1941732000.0
2019-10-30,'600793,ÒË±öÖ½Òµ,18.42,18.47,18.17,18.39,18.39,0.03,0.1631,0.648,682300,12497831.0,2327551200.0,1939626000.0
2019-10-29,'600793,ÒË±öÖ½Òµ,18.39,18.47,18.2,18.42,18.39,0.0,0.0,0.9051,953065,17472187.0,2323760400.0,1936467000.0
2019-10-28,'600793,ÒË±öÖ½Òµ,18.39,18.75,17.94,18.0,18.08,0.31,1.7146,1.0792,1136350,20892881.0,2323760400.0,1936467000.0
2019-10-25,'600793,ÒË±öÖ½Òµ,18.08,18.17,17.89,18.08,18.02,0.06,0.333,0.9904,1042900,18820833.0,2284588800.0,1903824000.0
2019-10-24,'600793,ÒË±öÖ½Òµ,18.02,18.08,17.86,17.95,17.92,0.1,0.558,1.0208,1074900,19361079.0,2277007200.0,1897506000.0
2019-10-23,'600793,ÒË±öÖ½Òµ,17.92,18.09,17.82,18.03,18.02,-0.1,-0.5549,0.4861,511900,9180178.0,2264371200.0,1886976000.0
2019-10-22,'600793,ÒË±öÖ½Òµ,18.02,18.09,17.77,18.0,17.97,0.05,0.2782,0.7388,777950,13954305.0,2277007200.0,1897506000.0
2019-10-21,'600793,ÒË±öÖ½Òµ,17.97,18.22,17.81,18.0,18.18,-0.21,-1.1551,0.7744,815399,14586759.0,2270689200.0,1892241000.0
2019-10-18,'600793,ÒË±öÖ½Òµ,18.18,18.31,17.99,18.29,18.19,-0.01,-0.055,1.1171,1176350,21338377.0,2297224800.0,1914354000.0
2019-10-17,'600793,ÒË±öÖ½Òµ,18.19,18.37,18.05,18.28,18.37,-0.18,-0.9799,1.1558,1217100,22100607.0,2298488400.0,1915407000.0
2019-10-16,'600793,ÒË±öÖ½Òµ,18.37,18.66,18.28,18.58,18.37,0.0,0.0,1.1323,1192299,21997578.0,2321233200.0,1934361000.0
2019-10-15,'600793,ÒË±öÖ½Òµ,18.37,18.62,18.27,18.62,18.55,-0.18,-0.9704,1.196,1259339,23119002.0,2321233200.0,1934361000.0
2019-10-14,'600793,ÒË±öÖ½Òµ,18.55,18.71,18.38,18.54,18.53,0.02,0.1079,1.4288,1504500,27941581.0,2343978000.0,1953315000.0
2019-10-11,'600793,ÒË±öÖ½Òµ,18.53,18.76,18.4,18.73,18.65,-0.12,-0.6434,1.7829,1877400,34895848.0,2341450800.0,1951209000.0
2019-10-10,'600793,ÒË±öÖ½Òµ,18.65,18.77,18.43,18.55,18.55,0.1,0.5391,1.8337,1930900,35878519.0,2356614000.0,1963845000.0
2019-10-09,'600793,ÒË±öÖ½Òµ,18.55,18.74,18.01,18.35,18.52,0.03,0.162,1.8164,1912700,35240174.0,2343978000.0,1953315000.0
2019-10-08,'600793,ÒË±öÖ½Òµ,18.52,18.7,18.2,18.36,18.51,0.01,0.054,1.4365,1512679,28008762.0,2340187200.0,1950156000.0
2019-09-30,'600793,ÒË±öÖ½Òµ,18.51,18.77,18.0,18.1,18.16,0.35,1.9273,2.3054,2427601,44886375.0,2338923600.0,1949103000.0
2019-09-27,'600793,ÒË±öÖ½Òµ,18.16,18.35,17.95,18.0,18.14,0.02,0.1103,1.0623,1118600,20254148.0,2294697600.0,1912248000.0
2019-09-26,'600793,ÒË±öÖ½Òµ,18.14,18.57,18.14,18.33,18.48,-0.34,-1.8398,1.0856,1143101,20882048.0,2292170400.0,1910142000.0
2019-09-25,'600793,ÒË±öÖ½Òµ,18.48,18.7,18.31,18.7,18.6,-0.12,-0.6452,1.0586,1114750,20611205.0,2335132800.0,1945944000.0
2019-09-24,'600793,ÒË±öÖ½Òµ,18.6,18.78,18.11,18.35,18.35,0.25,1.3624,1.71,1800668,33297561.0,2350296000.0,1958580000.0
2019-09-23,'600793,ÒË±öÖ½Òµ,18.35,18.66,18.2,18.65,18.59,-0.24,-1.291,1.4563,1533526,28128475.0,2318706000.0,1932255000.0
2019-09-20,'600793,ÒË±öÖ½Òµ,18.59,18.69,18.2,18.44,18.44,0.15,0.8134,1.9717,2076201,38525273.0,2349032400.0,1957527000.0
2019-09-19,'600793,ÒË±öÖ½Òµ,18.44,18.56,18.15,18.3,18.3,0.14,0.765,1.7278,1819376,33318592.0,2330078400.0,1941732000.0
2019-09-18,'600793,ÒË±öÖ½Òµ,18.3,18.34,18.07,18.1,18.11,0.19,1.0491,1.4277,1503375,27423132.0,2312388000.0,1926990000.0
2019-09-17,'600793,ÒË±öÖ½Òµ,18.11,18.16,17.98,18.1,18.17,-0.06,-0.3302,1.0243,1078575,19461525.0,2288379600.0,1906983000.0
2019-09-16,'600793,ÒË±öÖ½Òµ,18.17,18.43,18.01,18.43,18.3,-0.13,-0.7104,1.6126,1698100,30772940.0,2295961200.0,1913301000.0
2019-09-12,'600793,ÒË±öÖ½Òµ,18.3,18.5,18.15,18.5,18.56,-0.26,-1.4009,2.4966,2628871,47990909.0,2312388000.0,1926990000.0
2019-09-11,'600793,ÒË±öÖ½Òµ,18.56,18.72,17.93,17.94,17.87,0.69,3.8612,4.0561,4271052,78228788.0,2345241600.0,1954368000.0
2019-09-10,'600793,ÒË±öÖ½Òµ,17.87,17.95,17.76,17.9,17.88,-0.01,-0.0559,1.183,1245683,22241513.0,2258053200.0,1881711000.0
2019-09-09,'600793,ÒË±öÖ½Òµ,17.88,18.1,17.75,17.97,17.87,0.01,0.056,1.3394,1410400,25262763.0,2259316800.0,1882764000.0
2019-09-06,'600793,ÒË±öÖ½Òµ,17.87,18.09,17.8,17.94,17.94,-0.07,-0.3902,1.4319,1507802,26981098.0,2258053200.0,1881711000.0
2019-09-05,'600793,ÒË±öÖ½Òµ,17.94,18.17,17.74,17.9,17.91,0.03,0.1675,1.7123,1803100,32325399.0,2266898400.0,1889082000.0
2019-09-04,'600793,ÒË±öÖ½Òµ,17.91,18.2,17.76,17.86,17.78,0.13,0.7312,1.8445,1942301,34924769.0,2263107600.0,1885923000.0
2019-09-03,'600793,ÒË±öÖ½Òµ,17.78,17.78,17.55,17.64,17.74,0.04,0.2255,0.8076,850400,14999887.0,2246680800.0,1872234000.0
2019-09-02,'600793,ÒË±öÖ½Òµ,17.74,17.83,17.33,17.54,17.64,0.1,0.5669,1.4872,1566000,27603494.0,2241626400.0,1868022000.0
2019-08-30,'600793,ÒË±öÖ½Òµ,17.64,17.84,17.31,17.6,17.64,0.0,0.0,1.6964,1786275,31362822.0,2228990400.0,1857492000.0
2019-08-29,'600793,ÒË±öÖ½Òµ,17.64,17.81,17.64,17.75,17.75,-0.11,-0.6197,0.978,1029801,18234131.0,2228990400.0,1857492000.0
2019-08-28,'600793,ÒË±öÖ½Òµ,17.75,17.87,17.6,17.6,17.73,0.02,0.1128,0.8232,866778,15369886.0,2242890000.0,1869075000.0
2019-08-27,'600793,ÒË±öÖ½Òµ,17.73,17.86,17.55,17.66,17.58,0.15,0.8532,1.1072,1165900,20700800.0,2240362800.0,1866969000.0
2019-08-26,'600793,ÒË±öÖ½Òµ,17.58,17.67,17.2,17.49,17.73,-0.15,-0.846,0.6725,708100,12368929.0,2221408800.0,1851174000.0
2019-08-23,'600793,ÒË±öÖ½Òµ,17.73,17.97,17.63,17.69,17.69,0.04,0.2261,1.0912,1148991,20471622.0,2240362800.0,1866969000.0
2019-08-22,'600793,ÒË±öÖ½Òµ,17.69,17.73,17.6,17.62,17.62,0.07,0.3973,0.8417,886300,15662093.0,2235308400.0,1862757000.0
2019-08-21,'600793,ÒË±öÖ½Òµ,17.62,17.95,17.58,17.95,17.81,-0.19,-1.0668,0.8413,885878,15689848.0,2226463200.0,1855386000.0
2019-08-20,'600793,ÒË±öÖ½Òµ,17.81,18.08,17.72,17.99,17.95,-0.14,-0.7799,0.915,963500,17200165.0,2250471600.0,1875393000.0
2019-08-19,'600793,ÒË±öÖ½Òµ,17.95,18.04,17.6,17.69,17.69,0.26,1.4698,2.0979,2209122,39355595.0,2268162000.0,1890135000.0
2019-08-16,'600793,ÒË±öÖ½Òµ,17.69,17.79,17.34,17.34,17.48,0.21,1.2014,1.4331,1509091,26663122.0,2235308400.0,1862757000.0
2019-08-15,'600793,ÒË±öÖ½Òµ,17.48,17.57,17.07,17.38,17.56,-0.08,-0.4556,0.9245,973477,16850595.0,2208772800.0,1840644000.0
2019-08-14,'600793,ÒË±öÖ½Òµ,17.56,17.8,17.32,17.75,17.52,0.04,0.2283,1.4778,1556075,27392214.0,2218881600.0,1849068000.0
2019-08-13,'600793,ÒË±öÖ½Òµ,17.52,17.75,17.3,17.74,17.74,-0.22,-1.2401,0.6119,644300,11262246.0,2213827200.0,1844856000.0
2019-08-12,'600793,ÒË±öÖ½Òµ,17.74,17.83,17.5,17.68,17.68,0.06,0.3394,1.6281,1714430,30324997.0,2241626400.0,1868022000.0
2019-08-09,'600793,ÒË±öÖ½Òµ,17.68,18.47,17.52,18.47,18.24,-0.56,-3.0702,1.7803,1874690,33530166.0,2234044800.0,1861704000.0
2019-08-08,'600793,ÒË±öÖ½Òµ,18.24,18.76,18.1,18.67,18.44,-0.2,-1.0846,1.3243,1394501,25620350.0,2304806400.0,1920672000.0
2019-08-07,'600793,ÒË±öÖ½Òµ,18.44,18.8,18.04,18.47,18.79,-0.35,-1.8627,1.4706,1548500,28466674.0,2330078400.0,1941732000.0
2019-08-06,'600793,ÒË±öÖ½Òµ,18.79,18.95,17.98,18.5,18.97,-0.18,-0.9489,1.7827,1877165,34548797.0,2374304400.0,1978587000.0
2019-08-05,'600793,ÒË±öÖ½Òµ,18.97,19.43,18.69,19.2,19.15,-0.18,-0.9399,1.2799,1347700,25644237.0,2397049200.0,1997541000.0
2019-08-02,'600793,ÒË±öÖ½Òµ,19.15,19.3,18.93,19.3,19.46,-0.31,-1.593,0.9536,1004118,19193178.0,2419794000.0,2016495000.0
2019-08-01,'600793,ÒË±öÖ½Òµ,19.46,19.49,19.11,19.32,19.3,0.16,0.829,1.014,1067783,20620353.0,2458965600.0,2049138000.0
2019-07-31,'600793,ÒË±öÖ½Òµ,19.3,20.39,19.26,19.71,19.71,-0.41,-2.0802,1.7137,1804495,35270598.0,2438748000.0,2032290000.0
2019-07-30,'600793,ÒË±öÖ½Òµ,19.71,19.91,19.3,19.53,19.5,0.21,1.0769,1.6724,1761050,34618156.0,2490555600.0,2075463000.0
2019-07-29,'600793,ÒË±öÖ½Òµ,19.5,19.77,18.51,18.71,18.72,0.78,4.1667,2.5256,2659457,50574209.0,2464020000.0,2053350000.0
2019-07-26,'600793,ÒË±öÖ½Òµ,18.72,18.84,17.75,18.39,18.45,0.27,1.4634,2.0026,2108759,38959467.0,2365459200.0,1971216000.0
2019-07-25,'600793,ÒË±öÖ½Òµ,18.45,18.66,18.31,18.58,18.46,-0.01,-0.0542,1.1183,1177604,21703282.0,2331342000.0,1942785000.0
2019-07-24,'600793,ÒË±öÖ½Òµ,18.46,18.8,18.12,18.34,18.48,-0.02,-0.1082,1.9578,2061542,38289889.0,2332605600.0,1943838000.0
2019-07-23,'600793,ÒË±öÖ½Òµ,18.48,18.5,16.98,17.3,18.32,0.16,0.8734,3.0569,3218936,57080680.0,2335132800.0,1945944000.0
2019-07-22,'600793,ÒË±öÖ½Òµ,18.32,18.99,18.31,18.84,18.7,-0.38,-2.0321,2.0773,2187358,40688616.0,2314915200.0,1929096000.0
2019-07-19,'600793,ÒË±öÖ½Òµ,18.7,18.7,18.36,18.56,18.55,0.15,0.8086,2.029,2136490,39621787.0,2362932000.0,1969110000.0
2019-07-18,'600793,ÒË±öÖ½Òµ,18.55,18.55,17.92,18.04,18.22,0.33,1.8112,2.3826,2508910,46037683.0,2343978000.0,1953315000.0
2019-07-17,'600793,ÒË±öÖ½Òµ,18.22,18.49,17.78,17.99,18.17,0.05,0.2752,2.2483,2367491,43234053.0,2302279200.0,1918566000.0
2019-07-16,'600793,ÒË±öÖ½Òµ,18.17,18.17,17.47,17.63,17.8,0.37,2.0787,1.7479,1840570,33032549.0,2295961200.0,1913301000.0
2019-07-15,'600793,ÒË±öÖ½Òµ,17.8,17.83,17.31,17.55,17.67,0.13,0.7357,1.1059,1164544,20459997.0,2249208000.0,1874340000.0
2019-07-12,'600793,ÒË±öÖ½Òµ,17.67,17.99,17.55,17.99,17.91,-0.24,-1.34,1.2263,1291335,22853488.0,2232781200.0,1860651000.0
2019-07-11,'600793,ÒË±öÖ½Òµ,17.91,17.94,17.52,17.63,17.62,0.29,1.6459,1.3812,1454377,25922527.0,2263107600.0,1885923000.0
2019-07-10,'600793,ÒË±öÖ½Òµ,17.62,17.87,17.36,17.5,17.51,0.11,0.6282,0.6503,684750,12095706.0,2226463200.0,1855386000.0
2019-07-09,'600793,ÒË±öÖ½Òµ,17.51,17.58,16.99,17.17,17.4,0.11,0.6322,0.8108,853764,14778870.0,2212563600.0,1843803000.0
2019-07-08,'600793,ÒË±öÖ½Òµ,17.4,17.83,17.19,17.83,17.74,-0.34,-1.9166,1.2162,1280658,22301109.0,2198664000.0,1832220000.0
2019-07-05,'600793,ÒË±öÖ½Òµ,17.74,17.81,17.56,17.7,17.74,0.0,0.0,0.9579,1008708,17821996.0,2241626400.0,1868022000.0
2019-07-04,'600793,ÒË±öÖ½Òµ,17.74,18.07,17.61,17.91,17.83,-0.09,-0.5048,0.8662,912110,16201099.0,2241626400.0,1868022000.0
2019-07-03,'600793,ÒË±öÖ½Òµ,17.83,18.09,17.41,17.72,17.75,0.08,0.4507,1.1436,1204250,21422507.0,2252998800.0,1877499000.0
2019-07-02,'600793,ÒË±öÖ½Òµ,17.75,18.32,17.69,17.96,17.95,-0.2,-1.1142,1.1928,1256050,22460147.0,2242890000.0,1869075000.0
2019-07-01,'600793,ÒË±öÖ½Òµ,17.95,18.19,17.47,17.88,17.45,0.5,2.8653,1.3764,1449350,25957268.0,2268162000.0,1890135000.0
2019-06-28,'600793,ÒË±öÖ½Òµ,17.45,18.48,17.45,17.9,17.97,-0.52,-2.8937,1.0694,1126075,19952958.0,2204982000.0,1837485000.0
2019-06-27,'600793,ÒË±öÖ½Òµ,17.97,18.32,17.88,18.32,18.15,-0.18,-0.9917,1.0201,1074145,19430149.0,2270689200.0,1892241000.0
2019-06-26,'600793,ÒË±öÖ½Òµ,18.15,19.0,17.11,17.8,17.72,0.43,2.4266,2.1507,2264699,40931752.0,2293434000.0,1911195000.0
2019-06-25,'600793,ÒË±öÖ½Òµ,17.72,17.99,17.5,17.99,17.9,-0.18,-1.0056,0.9451,995218,17621179.0,2239099200.0,1865916000.0
2019-06-24,'600793,ÒË±öÖ½Òµ,17.9,18.01,17.32,17.66,17.74,0.16,0.9019,1.3575,1429495,25368273.0,2261844000.0,1884870000.0
2019-06-21,'600793,ÒË±öÖ½Òµ,17.74,17.9,17.18,17.18,17.2,0.54,3.1395,1.7972,1892419,33326317.0,2241626400.0,1868022000.0
2019-06-20,'600793,ÒË±öÖ½Òµ,17.2,17.41,16.72,17.0,17.06,0.14,0.8206,1.1427,1203297,20627409.0,2173392000.0,1811160000.0
2019-06-19,'600793,ÒË±öÖ½Òµ,17.06,17.1,16.77,16.86,16.7,0.36,2.1557,0.9846,1036833,17613839.0,2155701600.0,1796418000.0
2019-06-18,'600793,ÒË±öÖ½Òµ,16.7,16.97,16.56,16.97,16.72,-0.02,-0.1196,0.5626,592400,9879709.0,2110212000.0,1758510000.0
2019-06-17,'600793,ÒË±öÖ½Òµ,16.72,17.2,16.5,16.68,16.68,0.04,0.2398,0.8338,877975,14685411.0,2112739200.0,1760616000.0
2019-06-14,'600793,ÒË±öÖ½Òµ,16.68,17.06,16.64,17.01,17.0,-0.32,-1.8824,0.9991,1052076,17687035.0,2107684800.0,1756404000.0
2019-06-13,'600793,ÒË±öÖ½Òµ,17.0,17.1,16.36,16.61,16.81,0.19,1.1303,0.921,969826,16349906.0,2148120000.0,1790100000.0
2019-06-12,'600793,ÒË±öÖ½Òµ,16.81,17.1,16.76,17.1,17.04,-0.23,-1.3498,0.7738,814853,13773678.0,2124111600.0,1770093000.0
2019-06-11,'600793,ÒË±öÖ½Òµ,17.04,17.19,16.24,16.72,16.44,0.6,3.6496,1.0967,1154800,19580512.0,2153174400.0,1794312000.0
2019-06-10,'600793,ÒË±öÖ½Òµ,16.44,16.74,16.23,16.5,16.43,0.01,0.0609,0.5868,617925,10117034.0,2077358400.0,1731132000.0
2019-06-06,'600793,ÒË±öÖ½Òµ,16.43,16.79,16.31,16.79,16.63,-0.2,-1.2026,0.5798,610542,10078466.0,2076094800.0,1730079000.0
2019-06-05,'600793,ÒË±öÖ½Òµ,16.63,16.94,16.48,16.63,16.55,0.08,0.4834,0.9827,1034784,17281135.0,2101366800.0,1751139000.0
2019-06-04,'600793,ÒË±öÖ½Òµ,16.55,16.99,16.35,16.95,16.78,-0.23,-1.3707,1.0713,1128100,18856599.0,2091258000.0,1742715000.0
2019-06-03,'600793,ÒË±öÖ½Òµ,16.78,17.69,16.78,17.69,17.58,-0.8,-4.5506,1.3334,1404103,24021080.0,2120320800.0,1766934000.0
2019-05-31,'600793,ÒË±öÖ½Òµ,17.58,17.69,17.23,17.47,17.51,0.07,0.3998,0.7335,772421,13494825.0,2221408800.0,1851174000.0
2019-05-30,'600793,ÒË±öÖ½Òµ,17.51,17.95,17.02,17.69,17.52,-0.01,-0.0571,1.0532,1108967,19307844.0,2212563600.0,1843803000.0
2019-05-29,'600793,ÒË±öÖ½Òµ,17.52,17.79,16.31,17.25,17.42,0.1,0.5741,0.9335,982967,17115688.0,2213827200.0,1844856000.0
2019-05-28,'600793,ÒË±öÖ½Òµ,17.42,18.04,17.23,17.56,17.53,-0.11,-0.6275,1.0707,1127410,19890553.0,2201191200.0,1834326000.0
2019-05-27,'600793,ÒË±öÖ½Òµ,17.53,17.62,17.11,17.16,17.15,0.38,2.2157,0.9888,1041168,18121959.0,2215090800.0,1845909000.0
2019-05-24,'600793,ÒË±öÖ½Òµ,17.15,17.44,17.05,17.08,17.35,-0.2,-1.1527,0.7828,824300,14212136.0,2167074000.0,1805895000.0
2019-05-23,'600793,ÒË±öÖ½Òµ,17.35,17.49,16.61,17.23,17.47,-0.12,-0.6869,1.3399,1410899,23973228.0,2192346000.0,1826955000.0
2019-05-22,'600793,ÒË±öÖ½Òµ,17.47,17.9,17.4,17.8,17.9,-0.43,-2.4022,1.2591,1325804,23336123.0,2207509200.0,1839591000.0
2019-05-21,'600793,ÒË±öÖ½Òµ,17.9,18.11,17.11,17.7,17.87,0.03,0.1679,1.4132,1488099,26473421.0,2261844000.0,1884870000.0
2019-05-20,'600793,ÒË±öÖ½Òµ,17.87,18.25,16.0,17.1,17.08,0.79,4.6253,1.5609,1643614,28471412.0,2258053200.0,1881711000.0
2019-05-17,'600793,ÒË±öÖ½Òµ,17.08,18.24,17.0,18.15,18.24,-1.16,-6.3596,1.7846,1879199,32931440.0,2158228800.0,1798524000.0
2019-05-16,'600793,ÒË±öÖ½Òµ,18.24,18.8,18.0,18.48,18.46,-0.22,-1.1918,0.9752,1026900,18767799.0,2304806400.0,1920672000.0
2019-05-15,'600793,ÒË±öÖ½Òµ,18.46,18.65,18.1,18.1,18.04,0.42,2.3282,1.166,1227800,22621737.0,2332605600.0,1943838000.0
2019-05-14,'600793,ÒË±öÖ½Òµ,18.04,18.57,17.9,18.03,18.36,-0.32,-1.7429,1.1274,1187200,21602696.0,2279534400.0,1899612000.0
2019-05-13,'600793,ÒË±öÖ½Òµ,18.36,19.07,17.78,17.78,18.02,0.34,1.8868,1.7308,1822546,33949489.0,2319969600.0,1933308000.0
2019-05-10,'600793,ÒË±öÖ½Òµ,18.02,18.12,17.1,17.48,17.32,0.7,4.0416,1.9603,2064207,36773050.0,1897506000.0,1897506000.0
2019-05-09,'600793,ÒË±öÖ½Òµ,17.32,17.7,17.02,17.25,17.32,0.0,0.0,1.1388,1199184,20904518.0,1823796000.0,1823796000.0
2019-05-08,'600793,ÒË±öÖ½Òµ,17.32,17.76,16.55,16.86,17.45,-0.13,-0.745,1.3404,1411482,24470064.0,1823796000.0,1823796000.0
