日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600071,凤凰光学,12.29,12.58,12.18,12.58,12.58,-0.29,-2.3052,1.1299,2683101,32971554.0,2918536484.24,2918536484.24
2019-04-03,'600071,凤凰光学,12.58,12.7,12.32,12.7,12.58,0.0,0.0,0.9559,2269952,28349915.0,2987403496.48,2987403496.48
2019-04-02,'600071,凤凰光学,12.58,13.03,12.4,12.42,12.5,0.08,0.64,1.247,2961300,37655177.0,2987403496.48,2987403496.48
2019-04-01,'600071,凤凰光学,12.5,12.67,12.05,12.05,12.02,0.48,3.9933,1.2165,2888852,35963749.0,2968405700.0,2968405700.0
2019-03-29,'600071,凤凰光学,12.02,12.14,11.59,12.05,12.03,-0.01,-0.0831,0.894,2122940,25300262.0,2854418921.12,2854418921.12
2019-03-28,'600071,凤凰光学,12.03,12.26,11.58,11.63,11.85,0.18,1.519,0.8409,1996816,23893746.0,2856793645.68,2856793645.68
2019-03-27,'600071,凤凰光学,11.85,12.36,11.75,12.09,12.08,-0.23,-1.904,0.8506,2019901,24019365.0,2814048603.6,2814048603.6
2019-03-26,'600071,凤凰光学,12.08,12.92,12.0,12.05,12.0,0.08,0.6667,1.8903,4488840,55964168.0,2868667268.48,2868667268.48
2019-03-25,'600071,凤凰光学,12.0,12.35,11.49,11.8,11.96,0.04,0.3344,1.0163,2413325,29043210.0,2849669472.0,2849669472.0
2019-03-22,'600071,凤凰光学,11.96,12.04,11.74,12.04,12.15,-0.19,-1.5638,0.8553,2031057,24114102.0,2840170573.76,2840170573.76
2019-03-21,'600071,凤凰光学,12.15,12.22,11.77,12.07,11.9,0.25,2.1008,0.8567,2034516,24567013.0,2885290340.4,2885290340.4
2019-03-20,'600071,凤凰光学,11.9,12.09,11.56,12.04,11.93,-0.03,-0.2515,1.117,2652510,31335211.0,2825922226.4,2825922226.4
2019-03-19,'600071,凤凰光学,11.93,12.15,11.88,12.0,12.02,-0.09,-0.7488,0.8341,1980800,23786004.0,2833046400.08,2833046400.08
2019-03-18,'600071,凤凰光学,12.02,12.18,11.76,11.95,11.73,0.29,2.4723,1.1344,2693795,32146443.0,2854418921.12,2854418921.12
2019-03-15,'600071,凤凰光学,11.73,12.15,11.68,11.89,11.89,-0.16,-1.3457,0.9827,2333746,27628529.0,2785551908.88,2785551908.88
2019-03-14,'600071,凤凰光学,11.89,12.37,11.8,12.0,12.21,-0.32,-2.6208,1.0912,2591414,31196157.0,2823547501.84,2823547501.84
2019-03-13,'600071,凤凰光学,12.21,12.83,12.12,12.45,12.39,-0.18,-1.4528,1.2431,2952114,36779878.0,2899538687.76,2899538687.76
2019-03-12,'600071,凤凰光学,12.39,12.73,12.16,12.51,12.5,-0.11,-0.88,1.078,2560000,31948233.0,2942283729.84,2942283729.84
2019-03-11,'600071,凤凰光学,12.5,12.58,11.8,11.91,11.89,0.61,5.1304,1.1379,2702148,33069135.0,2968405700.0,2968405700.0
2019-03-08,'600071,凤凰光学,11.89,12.47,11.3,12.09,12.56,-0.67,-5.3344,1.7681,4198663,50223035.0,2823547501.84,2823547501.84
2019-03-07,'600071,凤凰光学,12.56,13.15,12.31,13.13,12.71,-0.15,-1.1802,2.5129,5967356,75564102.0,2982654047.36,2982654047.36
2019-03-06,'600071,凤凰光学,12.71,12.74,11.69,11.69,11.58,1.13,9.7582,2.1176,5028755,61784914.0,3018274915.76,3018274915.76
2019-03-05,'600071,凤凰光学,11.58,11.67,11.1,11.29,11.29,0.29,2.5686,1.4115,3352006,38436194.0,2749931040.48,2749931040.48
2019-03-04,'600071,凤凰光学,11.29,11.63,10.86,11.02,10.74,0.55,5.121,1.817,4314868,48315542.0,2681064028.24,2681064028.24
2019-03-01,'600071,凤凰光学,10.74,10.82,10.51,10.68,10.68,0.06,0.5618,0.8277,1965608,20916287.0,2550454177.44,2550454177.44
2019-02-28,'600071,凤凰光学,10.68,10.99,10.03,10.1,10.18,0.5,4.9116,1.6561,3932717,41729198.0,2536205830.08,2536205830.08
2019-02-27,'600071,凤凰光学,10.18,10.3,9.95,10.1,10.14,0.04,0.3945,1.0159,2412435,24398752.0,2417469602.08,2417469602.08
2019-02-26,'600071,凤凰光学,10.14,10.35,9.72,10.1,10.1,0.04,0.396,1.6376,3888856,39047318.0,2407970703.84,2407970703.84
2019-02-25,'600071,凤凰光学,10.1,10.25,9.53,9.61,9.45,0.65,6.8783,1.8847,4475547,43636899.0,2398471805.6,2398471805.6
2019-02-22,'600071,凤凰光学,9.45,9.45,9.16,9.16,9.16,0.29,3.1659,1.131,2685914,24993193.0,2244114709.2,2244114709.2
2019-02-21,'600071,凤凰光学,9.16,9.45,9.12,9.28,9.32,-0.16,-1.7167,1.266,3006392,27942402.0,2175247696.96,2175247696.96
2019-02-20,'600071,凤凰光学,9.32,9.35,9.06,9.23,9.24,0.08,0.8658,1.0219,2426713,22358013.0,2213243289.92,2213243289.92
2019-02-19,'600071,凤凰光学,9.24,9.38,9.03,9.37,9.29,-0.05,-0.5382,1.029,2443669,22432959.0,2194245493.44,2194245493.44
2019-02-18,'600071,凤凰光学,9.29,9.38,8.9,8.91,8.95,0.34,3.7989,1.3793,3275357,30231357.0,2206119116.24,2206119116.24
2019-02-15,'600071,凤凰光学,8.95,9.09,8.83,8.9,8.89,0.06,0.6749,1.0387,2466581,22063447.0,2125378481.2,2125378481.2
2019-02-14,'600071,凤凰光学,8.89,9.1,8.76,8.97,9.08,-0.19,-2.0925,1.3119,3115496,27759568.0,2111130133.84,2111130133.84
2019-02-13,'600071,凤凰光学,9.08,9.38,8.44,8.57,8.57,0.51,5.951,2.818,6692067,58957421.0,2156249900.48,2156249900.48
2019-02-12,'600071,凤凰光学,8.57,8.57,8.14,8.19,8.2,0.37,4.5122,1.1768,2794477,23348279.0,2035138947.92,2035138947.92
2019-02-11,'600071,凤凰光学,8.2,8.26,7.83,7.95,7.97,0.23,2.8858,0.615,1460530,11842935.0,1947274139.2,1947274139.2
2019-02-01,'600071,凤凰光学,7.97,7.99,7.54,7.84,7.65,0.32,4.183,0.6612,1570246,12327691.0,1892655474.32,1892655474.32
2019-01-31,'600071,凤凰光学,7.65,8.17,7.54,7.99,8.01,-0.36,-4.4944,0.6944,1648960,12904143.0,1816664288.4,1816664288.4
2019-01-30,'600071,凤凰光学,8.01,8.19,7.58,7.58,7.87,0.14,1.7789,0.6684,1587217,12703554.0,1902154372.56,1902154372.56
2019-01-29,'600071,凤凰光学,7.87,8.22,7.53,8.08,8.23,-0.36,-4.3742,1.4381,3415133,26838391.0,1868908228.72,1868908228.72
2019-01-28,'600071,凤凰光学,8.23,8.25,8.03,8.09,8.17,0.06,0.7344,0.9196,2183683,17796053.0,1954398312.88,1954398312.88
2019-01-25,'600071,凤凰光学,8.17,8.29,8.06,8.08,8.12,0.05,0.6158,0.6302,1496520,12214006.0,1940149965.52,1940149965.52
2019-01-24,'600071,凤凰光学,8.12,8.28,8.09,8.15,8.1,0.02,0.2469,0.5578,1324600,10832042.0,1928276342.72,1928276342.72
2019-01-23,'600071,凤凰光学,8.1,8.21,8.02,8.21,8.17,-0.07,-0.8568,0.5856,1390674,11241966.0,1923526893.6,1923526893.6
2019-01-22,'600071,凤凰光学,8.17,8.4,8.15,8.4,8.35,-0.18,-2.1557,0.5971,1417893,11679676.0,1940149965.52,1940149965.52
2019-01-21,'600071,凤凰光学,8.35,8.57,8.05,8.07,8.0,0.35,4.375,1.738,4127340,34302055.0,1982895007.6,1982895007.6
2019-01-18,'600071,凤凰光学,8.0,8.14,7.84,8.09,8.06,-0.06,-0.7444,0.716,1700197,13592877.0,1899779648.0,1899779648.0
2019-01-17,'600071,凤凰光学,8.06,8.25,7.91,8.25,8.2,-0.14,-1.7073,0.729,1731253,13969296.0,1914027995.36,1914027995.36
2019-01-16,'600071,凤凰光学,8.2,8.27,8.13,8.25,8.28,-0.08,-0.9662,0.4997,1186705,9722301.0,1947274139.2,1947274139.2
2019-01-15,'600071,凤凰光学,8.28,8.31,8.12,8.29,8.27,0.01,0.1209,0.5917,1405180,11571443.0,1966271935.68,1966271935.68
2019-01-14,'600071,凤凰光学,8.27,8.29,8.08,8.29,8.26,0.01,0.1211,0.4588,1089547,8941319.0,1963897211.12,1963897211.12
2019-01-11,'600071,凤凰光学,8.26,8.29,8.0,8.28,8.18,0.08,0.978,0.5125,1217120,9934312.0,1961522486.56,1961522486.56
2019-01-10,'600071,凤凰光学,8.18,8.25,8.06,8.08,8.19,-0.01,-0.1221,0.7,1662207,13548225.0,1942524690.08,1942524690.08
2019-01-09,'600071,凤凰光学,8.19,8.33,7.98,8.01,8.06,0.13,1.6129,1.1414,2710511,22242526.0,1944899414.64,1944899414.64
2019-01-08,'600071,凤凰光学,8.06,8.1,7.87,8.04,8.01,0.05,0.6242,0.7834,1860440,14854304.0,1914027995.36,1914027995.36
2019-01-07,'600071,凤凰光学,8.01,8.08,7.79,7.85,7.82,0.19,2.4297,0.9983,2370692,18824413.0,1902154372.56,1902154372.56
2019-01-04,'600071,凤凰光学,7.82,7.82,7.41,7.41,7.64,0.18,2.356,1.1507,2732651,21130975.0,1857034605.92,1857034605.92
2019-01-03,'600071,凤凰光学,7.64,8.08,7.63,7.82,7.65,-0.01,-0.1307,0.9039,2146400,16696084.0,1814289563.84,1814289563.84
2019-01-02,'600071,凤凰光学,7.65,7.83,7.49,7.5,7.48,0.17,2.2727,0.9923,2356378,18116265.0,1816664288.4,1816664288.4
2018-12-28,'600071,凤凰光学,7.48,7.65,7.32,7.36,7.27,0.21,2.8886,1.2954,3076261,23027978.0,1776293970.88,1776293970.88
2018-12-27,'600071,凤凰光学,7.27,7.82,7.21,7.8,7.7,-0.43,-5.5844,1.3002,3087706,23488024.0,1726424755.12,1726424755.12
2018-12-26,'600071,凤凰光学,7.7,8.0,7.6,7.89,7.78,-0.08,-1.0283,1.0513,2496500,19410345.0,1828537911.2,1828537911.2
2018-12-25,'600071,凤凰光学,7.78,8.07,7.65,7.98,8.01,-0.23,-2.8714,0.6944,1649061,12879621.0,1847535707.68,1847535707.68
2018-12-24,'600071,凤凰光学,8.01,8.11,7.91,8.02,8.05,-0.04,-0.4969,0.7012,1665127,13398791.0,1902154372.56,1902154372.56
2018-12-21,'600071,凤凰光学,8.05,8.2,7.95,8.04,8.12,-0.07,-0.8621,0.4887,1160446,9349638.0,1911653270.8,1911653270.8
2018-12-20,'600071,凤凰光学,8.12,8.4,8.08,8.35,8.33,-0.21,-2.521,0.668,1586237,13027677.0,1928276342.72,1928276342.72
2018-12-19,'600071,凤凰光学,8.33,8.62,8.24,8.52,8.52,-0.19,-2.23,0.5844,1387685,11653735.0,1978145558.48,1978145558.48
2018-12-18,'600071,凤凰光学,8.52,8.66,8.43,8.55,8.74,-0.22,-2.5172,0.5068,1203500,10289787.0,2023265325.12,2023265325.12
2018-12-17,'600071,凤凰光学,8.74,8.85,8.48,8.82,8.83,-0.09,-1.0193,0.7976,1893985,16269556.0,2075509265.44,2075509265.44
2018-12-14,'600071,凤凰光学,8.83,9.19,8.69,8.71,8.71,0.12,1.3777,1.3903,3301485,29522454.0,2096881786.48,2096881786.48
2018-12-13,'600071,凤凰光学,8.71,8.9,8.61,8.74,8.64,0.07,0.8102,0.5152,1223344,10721344.0,2068385091.76,2068385091.76
2018-12-12,'600071,凤凰光学,8.64,8.98,8.64,8.82,8.81,-0.17,-1.9296,0.6101,1448848,12658723.0,2051762019.84,2051762019.84
2018-12-11,'600071,凤凰光学,8.81,8.96,8.4,8.48,8.35,0.46,5.509,0.862,2046898,17789603.0,2092132337.36,2092132337.36
2018-12-10,'600071,凤凰光学,8.35,8.65,8.35,8.65,8.61,-0.26,-3.0197,0.5468,1298500,11014996.0,1982895007.6,1982895007.6
2018-12-07,'600071,凤凰光学,8.61,8.95,8.6,8.95,8.88,-0.27,-3.0405,0.4732,1123797,9781202.0,2044637846.16,2044637846.16
2018-12-06,'600071,凤凰光学,8.88,9.01,8.65,8.87,8.86,0.02,0.2257,0.7737,1837313,16243367.0,2108755409.28,2108755409.28
2018-12-05,'600071,凤凰光学,8.86,8.93,8.74,8.91,9.09,-0.23,-2.5303,0.7174,1703736,15038637.0,2104005960.16,2104005960.16
2018-12-04,'600071,凤凰光学,9.09,9.19,8.9,9.1,9.22,-0.13,-1.41,1.1182,2655339,24029671.0,2158624625.04,2158624625.04
2018-12-03,'600071,凤凰光学,9.22,9.28,8.91,8.96,9.05,0.17,1.8785,2.3533,5588369,51007039.0,2189496044.32,2189496044.32
2018-11-30,'600071,凤凰光学,9.05,9.19,8.36,8.36,8.35,0.7,8.3832,2.3075,5479745,48733503.0,2149125726.8,2149125726.8
2018-11-29,'600071,凤凰光学,8.35,8.88,8.15,8.77,8.75,-0.4,-4.5714,0.5471,1299312,11110436.0,1982895007.6,1982895007.6
2018-11-28,'600071,凤凰光学,8.75,8.8,8.44,8.61,8.59,0.16,1.8626,0.5887,1397900,12071971.0,2077883990.0,2077883990.0
2018-11-27,'600071,凤凰光学,8.59,8.78,8.46,8.61,8.6,-0.01,-0.1163,0.4694,1114801,9599779.0,2039888397.04,2039888397.04
2018-11-26,'600071,凤凰光学,8.6,8.63,8.42,8.42,8.4,0.2,2.381,0.4395,1043800,8913785.0,2042263121.6,2042263121.6
2018-11-23,'600071,凤凰光学,8.4,8.98,8.37,8.88,8.92,-0.52,-5.8296,0.8319,1975541,16993053.0,1994768630.4,1994768630.4
2018-11-22,'600071,凤凰光学,8.92,9.14,8.91,9.05,9.03,-0.11,-1.2182,0.5237,1243673,11223599.0,2118254307.52,2118254307.52
2018-11-21,'600071,凤凰光学,9.03,9.08,8.68,8.82,8.88,0.15,1.6892,0.5005,1188542,10541208.0,2144376277.68,2144376277.68
2018-11-20,'600071,凤凰光学,8.88,9.19,8.76,9.15,9.29,-0.41,-4.4133,1.4079,3343400,30109781.0,2108755409.28,2108755409.28
2018-11-19,'600071,凤凰光学,9.29,9.39,8.86,8.9,9.0,0.29,3.2222,1.6487,3915225,35671862.0,2206119116.24,2206119116.24
2018-11-16,'600071,凤凰光学,9.0,9.34,8.62,8.82,8.77,0.23,2.6226,1.4321,3400958,30349901.0,2137252104.0,2137252104.0
2018-11-15,'600071,凤凰光学,8.77,8.77,8.33,8.38,8.33,0.44,5.2821,1.461,3469573,29891394.0,2082633439.12,2082633439.12
2018-11-14,'600071,凤凰光学,8.33,8.49,8.23,8.4,8.4,-0.07,-0.8333,0.9237,2193494,18304339.0,1978145558.48,1978145558.48
2018-11-13,'600071,凤凰光学,8.4,8.46,8.11,8.18,8.24,0.16,1.9417,1.1724,2784131,23175378.0,1994768630.4,1994768630.4
2018-11-12,'600071,凤凰光学,8.24,8.29,7.77,7.84,7.9,0.34,4.3038,1.0764,2556067,20729771.0,1956773037.44,1956773037.44
2018-11-09,'600071,凤凰光学,7.9,8.09,7.85,8.03,7.99,-0.09,-1.1264,0.6612,1570200,12477056.0,1876032402.4,1876032402.4
2018-11-08,'600071,凤凰光学,7.99,8.16,7.95,8.15,8.13,-0.14,-1.722,0.8628,2048901,16501990.0,1897404923.44,1897404923.44
2018-11-07,'600071,凤凰光学,8.13,8.48,8.11,8.46,8.48,-0.35,-4.1274,1.4104,3349315,27464038.0,1930651067.28,1930651067.28
2018-11-06,'600071,凤凰光学,8.48,8.76,8.05,8.1,8.06,0.42,5.2109,2.2518,5347349,45183199.0,2013766426.88,2013766426.88
2018-11-05,'600071,凤凰光学,8.06,8.45,7.81,7.87,7.73,0.33,4.2691,1.5691,3726152,30037191.0,1914027995.36,1914027995.36
2018-11-02,'600071,凤凰光学,7.73,7.83,7.35,7.66,7.45,0.28,3.7584,1.2584,2988343,22947966.0,1835662084.88,1835662084.88
2018-11-01,'600071,凤凰光学,7.45,7.49,7.31,7.4,7.35,0.1,1.3605,1.1682,2774265,20526692.0,1769169797.2,1769169797.2
2018-10-31,'600071,凤凰光学,7.35,7.43,7.21,7.28,7.26,0.09,1.2397,1.1785,2798626,20538168.0,1745422551.6,1745422551.6
2018-10-30,'600071,凤凰光学,7.26,7.36,6.9,7.17,7.13,0.13,1.8233,1.361,3231996,23181373.0,1724050030.56,1724050030.56
2018-10-29,'600071,凤凰光学,7.13,7.45,6.92,6.92,7.05,0.08,1.1348,1.4203,3372902,24245720.0,1693178611.28,1693178611.28
2018-10-26,'600071,凤凰光学,7.05,7.27,6.96,7.06,7.08,-0.03,-0.4237,1.1511,2733500,19428270.0,1674180814.8,1674180814.8
2018-10-25,'600071,凤凰光学,7.08,7.12,6.76,7.0,7.31,-0.23,-3.1464,1.6214,3850365,26603619.0,1681304988.48,1681304988.48
2018-10-24,'600071,凤凰光学,7.31,7.44,7.16,7.36,7.53,-0.22,-2.9216,0.947,2248930,16498994.0,1735923653.36,1735923653.36
2018-10-23,'600071,凤凰光学,7.53,7.97,7.11,7.69,7.72,-0.19,-2.4611,1.5769,3744803,28345534.0,1788167593.68,1788167593.68
2018-10-22,'600071,凤凰光学,7.72,7.92,7.45,7.92,7.2,0.52,7.2222,1.4214,3375420,26133372.0,1833287360.32,1833287360.32
2018-10-19,'600071,凤凰光学,7.2,7.34,6.86,7.1,7.31,-0.11,-1.5048,1.0507,2495144,17570001.0,1709801683.2,1709801683.2
2018-10-18,'600071,凤凰光学,7.31,7.42,7.1,7.39,7.53,-0.22,-2.9216,0.5135,1219444,8851885.0,1735923653.36,1735923653.36
2018-10-17,'600071,凤凰光学,7.53,7.6,7.21,7.54,7.6,-0.07,-0.9211,0.4617,1096400,8160511.0,1788167593.68,1788167593.68
2018-10-16,'600071,凤凰光学,7.6,7.68,7.04,7.68,7.68,-0.08,-1.0417,0.6702,1591542,11743512.0,1804790665.6,1804790665.6
2018-10-15,'600071,凤凰光学,7.68,8.11,7.54,7.75,8.38,-0.7,-8.3532,0.827,1964009,15261154.0,1823788462.08,1823788462.08
2018-10-12,'600071,凤凰光学,8.38,8.38,6.96,7.72,7.73,0.65,8.4088,1.078,2560068,18647157.0,1990019181.28,1990019181.28
2018-10-11,'600071,凤凰光学,7.73,8.49,7.73,8.49,8.59,-0.86,-10.0116,0.9143,2171299,17185934.0,1835662084.88,1835662084.88
2018-10-10,'600071,凤凰光学,8.59,8.71,8.5,8.55,8.55,0.04,0.4678,0.437,1037673,8942902.0,2039888397.04,2039888397.04
2018-10-09,'600071,凤凰光学,8.55,8.76,8.3,8.66,8.6,-0.05,-0.5814,0.3499,830993,7122699.0,2030389498.8,2030389498.8
2018-10-08,'600071,凤凰光学,8.6,9.0,8.52,9.0,9.11,-0.51,-5.5982,0.3827,908727,7938850.0,2042263121.6,2042263121.6
2018-09-28,'600071,凤凰光学,9.11,9.15,8.85,9.12,9.12,-0.01,-0.1096,0.2825,670964,6055353.0,2163374074.16,2163374074.16
2018-09-27,'600071,凤凰光学,9.12,9.28,9.07,9.27,9.2,-0.08,-0.8696,0.4135,982040,8979644.0,2165748798.72,2165748798.72
2018-09-26,'600071,凤凰光学,9.2,9.3,9.13,9.22,9.19,0.01,0.1088,0.2284,542301,4986288.0,2184746595.2,2184746595.2
2018-09-25,'600071,凤凰光学,9.19,9.26,9.09,9.16,9.26,-0.07,-0.7559,0.2952,701001,6446868.0,2182371870.64,2182371870.64
2018-09-21,'600071,凤凰光学,9.26,9.3,9.12,9.12,9.17,0.09,0.9815,0.3432,815091,7524322.0,2198994942.56,2198994942.56
2018-09-20,'600071,凤凰光学,9.17,9.2,9.03,9.05,9.11,0.06,0.6586,0.301,714730,6539589.0,2177622421.52,2177622421.52
2018-09-19,'600071,凤凰光学,9.11,9.22,8.85,9.04,9.22,-0.11,-1.1931,0.5638,1338936,12136127.0,2163374074.16,2163374074.16
2018-09-18,'600071,凤凰光学,9.22,9.47,8.76,8.85,8.85,0.37,4.1808,0.7615,1808300,16702908.0,2189496044.32,2189496044.32
2018-09-17,'600071,凤凰光学,8.85,9.19,8.82,9.19,9.12,-0.27,-2.9605,0.3202,760315,6808855.0,2101631235.6,2101631235.6
2018-09-14,'600071,凤凰光学,9.12,9.39,9.1,9.36,9.33,-0.21,-2.2508,0.326,774110,7123159.0,2165748798.72,2165748798.72
2018-09-13,'600071,凤凰光学,9.33,9.4,9.24,9.39,9.22,0.11,1.1931,0.291,691005,6433835.0,2215618014.48,2215618014.48
2018-09-12,'600071,凤凰光学,9.22,9.31,9.19,9.23,9.2,0.02,0.2174,0.3037,721305,6676858.0,2189496044.32,2189496044.32
2018-09-11,'600071,凤凰光学,9.2,9.34,9.1,9.17,9.13,0.07,0.7667,0.3369,799978,7354801.0,2184746595.2,2184746595.2
2018-09-10,'600071,凤凰光学,9.13,9.68,9.05,9.53,9.53,-0.4,-4.1973,0.4066,965614,8973656.0,2168123523.28,2168123523.28
2018-09-07,'600071,凤凰光学,9.53,9.7,9.51,9.52,9.55,-0.02,-0.2094,0.3136,744601,7127149.0,2263112505.68,2263112505.68
2018-09-06,'600071,凤凰光学,9.55,9.77,9.52,9.73,9.73,-0.18,-1.8499,0.309,733801,7077214.0,2267861954.8,2267861954.8
2018-09-05,'600071,凤凰光学,9.73,10.07,9.72,9.88,9.84,-0.11,-1.1179,0.5177,1229400,12141442.0,2310606996.88,2310606996.88
2018-09-04,'600071,凤凰光学,9.84,9.93,9.65,9.93,9.79,0.05,0.5107,0.4001,950100,9309203.0,2336728967.04,2336728967.04
2018-09-03,'600071,凤凰光学,9.79,10.13,9.51,10.08,10.08,-0.29,-2.877,0.6625,1573338,15354967.0,2324855344.24,2324855344.24
2018-08-31,'600071,凤凰光学,10.08,10.17,9.87,10.1,10.09,-0.01,-0.0991,0.4286,1017758,10200251.0,2393722356.48,2393722356.48
2018-08-30,'600071,凤凰光学,10.09,10.46,9.98,10.39,10.37,-0.28,-2.7001,0.5428,1289050,13150105.0,2396097081.04,2396097081.04
2018-08-29,'600071,凤凰光学,10.37,10.44,10.3,10.32,10.36,0.01,0.0965,0.347,824100,8542295.0,2462589368.72,2462589368.72
2018-08-28,'600071,凤凰光学,10.36,10.6,10.33,10.5,10.53,-0.17,-1.6144,0.5399,1282180,13381912.0,2460214644.16,2460214644.16
2018-08-27,'600071,凤凰光学,10.53,10.6,10.33,10.52,10.44,0.09,0.8621,0.4706,1117656,11741306.0,2500584961.68,2500584961.68
2018-08-24,'600071,凤凰光学,10.44,10.7,10.2,10.7,10.78,-0.34,-3.154,0.6019,1429283,14922834.0,2479212440.64,2479212440.64
2018-08-23,'600071,凤凰光学,10.78,10.87,10.33,10.33,10.32,0.46,4.4574,2.4299,5770302,61471167.0,2559953075.68,2559953075.68
2018-08-22,'600071,凤凰光学,10.32,10.41,10.18,10.41,10.44,-0.12,-1.1494,0.8668,2058503,21131405.0,2450715745.92,2450715745.92
2018-08-21,'600071,凤凰光学,10.44,10.56,10.33,10.33,10.43,0.01,0.0959,0.3591,852865,8905474.0,2479212440.64,2479212440.64
2018-08-20,'600071,凤凰光学,10.43,10.7,10.1,10.33,10.43,0.0,0.0,0.4595,1091140,11308017.0,2476837716.08,2476837716.08
2018-08-17,'600071,凤凰光学,10.43,10.94,10.35,10.93,10.83,-0.4,-3.6934,0.5463,1297371,13800441.0,2476837716.08,2476837716.08
2018-08-16,'600071,凤凰光学,10.83,10.96,10.7,10.86,11.02,-0.19,-1.7241,0.5346,1269576,13762035.0,2571826698.48,2571826698.48
2018-08-15,'600071,凤凰光学,11.02,11.31,10.86,11.01,11.04,-0.02,-0.1812,0.8603,2043057,22614510.0,2616946465.12,2616946465.12
2018-08-14,'600071,凤凰光学,11.04,11.36,10.99,11.25,11.25,-0.21,-1.8667,0.6667,1583274,17610585.0,2621695914.24,2621695914.24
2018-08-13,'600071,凤凰光学,11.25,11.25,10.64,10.83,11.11,0.14,1.2601,0.619,1470038,16176092.0,2671565130.0,2671565130.0
2018-08-10,'600071,凤凰光学,11.11,11.7,11.0,11.22,11.15,-0.04,-0.3587,1.245,2956518,33169513.0,2638318986.16,2638318986.16
2018-08-09,'600071,凤凰光学,11.15,11.24,10.82,10.82,10.8,0.35,3.2407,0.632,1500871,16652804.0,2647817884.4,2647817884.4
2018-08-08,'600071,凤凰光学,10.8,11.24,10.78,11.24,11.21,-0.41,-3.6574,0.7465,1772646,19467538.0,2564702524.8,2564702524.8
2018-08-07,'600071,凤凰光学,11.21,11.25,10.81,10.99,11.01,0.2,1.8165,0.8403,1995384,22124095.0,2662066231.76,2662066231.76
2018-08-06,'600071,凤凰光学,11.01,12.12,10.95,12.01,12.06,-1.05,-8.7065,1.1611,2757256,31528336.0,2614571740.56,2614571740.56
2018-08-03,'600071,凤凰光学,12.06,12.99,11.91,12.99,13.0,-0.94,-7.2308,1.4119,3352831,41065238.0,2863917819.36,2863917819.36
2018-08-02,'600071,凤凰光学,13.0,13.47,12.75,12.75,13.6,-0.6,-4.4118,2.1023,4992448,64989833.0,3087141928.0,3087141928.0
2018-08-01,'600071,凤凰光学,13.6,13.65,12.65,12.9,12.61,0.99,7.8509,3.4774,8257776,109129538.0,3229625401.6,3229625401.6
2018-07-31,'600071,凤凰光学,12.61,12.61,12.61,12.61,11.46,1.15,10.0349,0.4313,1024100,12913901.0,2994527670.16,2994527670.16
2018-07-30,'600071,凤凰光学,11.46,11.9,11.4,11.85,11.86,-0.4,-3.3727,0.43,1021178,11792623.0,2721434345.76,2721434345.76
2018-07-27,'600071,凤凰光学,11.86,11.93,11.72,11.74,11.84,0.02,0.1689,0.3397,806600,9537413.0,2816423328.16,2816423328.16
2018-07-26,'600071,凤凰光学,11.84,11.96,11.64,11.85,11.8,0.04,0.339,0.3763,893610,10508543.0,2811673879.04,2811673879.04
2018-07-25,'600071,凤凰光学,11.8,11.99,11.61,11.78,11.78,0.02,0.1698,0.4395,1043700,12275000.0,2802174980.8,2802174980.8
2018-07-24,'600071,凤凰光学,11.78,12.3,11.52,11.57,11.62,0.16,1.3769,0.8561,2032936,24135070.0,2797425531.68,2797425531.68
2018-07-23,'600071,凤凰光学,11.62,12.31,11.2,11.22,11.19,0.43,3.8427,0.9965,2366397,27911058.0,2759429938.72,2759429938.72
2018-07-20,'600071,凤凰光学,11.19,11.26,11.0,11.18,11.05,0.14,1.267,0.249,591242,6591863.0,2657316782.64,2657316782.64
2018-07-19,'600071,凤凰光学,11.05,11.37,11.0,11.28,11.32,-0.27,-2.3852,0.3842,912376,10144351.0,2624070638.8,2624070638.8
2018-07-18,'600071,凤凰光学,11.32,11.45,11.08,11.2,11.29,0.03,0.2657,0.4305,1022336,11575814.0,2688188201.92,2688188201.92
2018-07-17,'600071,凤凰光学,11.29,11.3,10.92,11.16,11.11,0.18,1.6202,0.4057,963468,10683699.0,2681064028.24,2681064028.24
2018-07-16,'600071,凤凰光学,11.11,11.29,11.01,11.27,11.26,-0.15,-1.3321,0.3065,727782,8076656.0,2638318986.16,2638318986.16
2018-07-13,'600071,凤凰光学,11.26,11.46,11.23,11.37,11.47,-0.21,-1.8309,0.3775,896563,10137775.0,2673939854.56,2673939854.56
2018-07-12,'600071,凤凰光学,11.47,11.65,11.17,11.21,11.2,0.27,2.4107,0.524,1244404,14198708.0,2723809070.32,2723809070.32
2018-07-11,'600071,凤凰光学,11.2,11.65,11.0,11.65,11.7,-0.5,-4.2735,0.5642,1339867,15030377.0,2659691507.2,2659691507.2
2018-07-10,'600071,凤凰光学,11.7,12.13,11.07,11.07,11.31,0.39,3.4483,0.8707,2067638,24103916.0,2778427735.2,2778427735.2
2018-07-09,'600071,凤凰光学,11.31,11.44,11.01,11.05,11.16,0.15,1.3441,0.5355,1271628,14325190.0,2685813477.36,2685813477.36
2018-07-06,'600071,凤凰光学,11.16,11.56,10.68,11.39,11.24,-0.08,-0.7117,0.7261,1724212,19155469.0,2650192608.96,2650192608.96
