日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'002127,南极电商,10.31,10.69,10.25,10.69,10.65,-0.34,-3.1925,0.7384,17496632,182264670.93,25309713854.9,24431214271.5
2019-09-27,'002127,南极电商,10.65,10.99,10.57,10.92,11.03,-0.38,-3.4451,1.3916,32976315,354319476.75,26144369792.0,25236899320.2
2019-09-26,'002127,南极电商,11.03,11.24,10.6,10.6,10.22,0.81,7.9256,2.8135,66671101,733541620.86,27077220545.1,26137370845.2
2019-09-25,'002127,南极电商,10.22,10.22,9.94,10.22,10.12,0.1,0.9881,0.8409,19926457,200545529.79,25088775518.7,24217944699.8
2019-09-24,'002127,南极电商,10.12,10.44,10.01,10.29,10.18,-0.06,-0.5894,0.8898,21084516,215402392.69,24843288478.4,23980978509.0
2019-09-23,'002127,南极电商,10.18,10.27,9.98,10.13,10.19,-0.01,-0.0981,1.0359,24546474,248317673.04,24990580702.5,24123158223.4
2019-09-20,'002127,南极电商,10.19,10.34,9.7,9.7,9.69,0.5,5.16,1.7371,41162714,415043895.77,25015129406.6,24146854842.5
2019-09-19,'002127,南极电商,9.69,9.73,9.41,9.45,9.46,0.23,2.4313,0.6397,15159785,145657942.53,23787694205.1,22962023888.5
2019-09-18,'002127,南极电商,9.46,9.49,9.3,9.37,9.37,0.09,0.9605,0.4395,10415674,98085932.67,23223074012.4,22417001649.7
2019-09-17,'002127,南极电商,9.37,9.52,9.18,9.5,9.64,-0.27,-2.8008,1.1173,26475236,247224338.86,23002135676.1,22203732078.0
2019-09-16,'002127,南极电商,9.64,9.84,9.53,9.79,9.78,-0.14,-1.4315,0.7351,17418740,167712596.88,23664950684.9,22843540793.1
2019-09-12,'002127,南极电商,9.78,9.96,9.7,9.92,9.91,-0.13,-1.3118,0.4844,11477995,112423331.48,24008632541.3,23175293460.2
2019-09-11,'002127,南极电商,9.91,10.1,9.82,10.06,10.05,-0.14,-1.393,0.6847,16225451,161074823.78,24327765693.7,23483349508.3
2019-09-10,'002127,南极电商,10.05,10.16,9.86,9.94,9.88,0.17,1.7206,0.8055,19086526,191600402.56,24671447550.2,23815102175.4
2019-09-09,'002127,南极电商,9.88,9.93,9.72,9.82,9.78,0.1,1.0225,0.8455,20034327,196594067.18,24254119581.6,23412259651.0
2019-09-06,'002127,南极电商,9.78,10.11,9.74,10.08,10.02,-0.24,-2.3952,0.8683,20575884,202844743.75,24008632541.3,23175293460.2
2019-09-05,'002127,南极电商,10.02,10.38,10.0,10.02,9.98,0.04,0.4008,1.0884,25791663,261685358.43,24597801438.1,23744012318.2
2019-09-04,'002127,南极电商,9.98,10.07,9.8,9.92,9.93,0.05,0.5035,0.6723,15930318,158223002.57,24499606621.9,23649225841.8
2019-09-03,'002127,南极电商,9.93,10.07,9.89,10.02,10.02,-0.09,-0.8982,0.5695,13496250,134175833.08,24376863101.8,23530742746.4
2019-09-02,'002127,南极电商,10.02,10.16,9.87,9.95,10.03,-0.01,-0.0997,0.7975,18897698,189078964.35,24597801438.1,23744012318.2
2019-08-30,'002127,南极电商,10.03,10.26,9.9,10.15,10.21,-0.18,-1.763,0.625,14809686,148452232.51,24622350142.1,23767708937.2
2019-08-29,'002127,南极电商,10.21,10.38,9.98,10.24,10.27,-0.06,-0.5842,0.6293,14911665,150910695.01,25064226814.6,24194248080.7
2019-08-28,'002127,南极电商,10.27,10.49,10.15,10.48,10.34,-0.07,-0.677,0.4309,10211029,104923567.43,25211519038.8,24336427795.2
2019-08-27,'002127,南极电商,10.34,10.65,10.17,10.2,10.16,0.18,1.7717,0.7543,17874902,185422694.7,25383359967.0,24502304128.7
2019-08-26,'002127,南极电商,10.16,10.3,9.91,9.98,10.19,-0.03,-0.2944,0.3504,8302749,84275999.89,24941483294.5,24075764985.3
2019-08-23,'002127,南极电商,10.19,10.32,10.14,10.27,10.27,-0.08,-0.779,0.469,11114411,113562782.52,25015129406.6,24146854842.5
2019-08-22,'002127,南极电商,10.27,10.45,9.95,10.45,10.5,-0.23,-2.1905,1.1003,26072384,265060195.37,25211519038.8,24336427795.2
2019-08-21,'002127,南极电商,10.5,10.5,9.9,10.1,10.12,0.38,3.7549,0.8467,20063795,206710027.27,25776139231.5,24881450034.0
2019-08-20,'002127,南极电商,10.12,10.58,10.09,10.4,10.24,-0.12,-1.1719,0.5958,14119527,145036875.69,24843288478.4,23980978509.0
2019-08-19,'002127,南极电商,10.24,10.35,9.6,9.6,9.58,0.66,6.8894,0.8721,20666699,208914425.14,25137872926.7,24265337937.9
2019-08-16,'002127,南极电商,9.58,9.83,9.44,9.52,9.81,-0.23,-2.3445,0.6213,14723200,141015285.0,23517658460.7,22701361078.6
2019-08-15,'002127,南极电商,9.81,9.96,9.58,9.85,9.99,-0.18,-1.8018,0.5703,13514639,132012483.45,24082278653.4,23246383317.5
2019-08-14,'002127,南极电商,9.99,10.32,9.46,9.5,9.38,0.61,6.5032,1.0221,24219978,242023885.81,24524155326.0,23672922460.9
2019-08-13,'002127,南极电商,9.38,9.59,9.32,9.48,9.59,-0.21,-2.1898,0.3301,7821909,73546511.38,23026684380.1,22227428697.0
2019-08-12,'002127,南极电商,9.59,9.72,9.42,9.52,9.52,0.07,0.7353,0.2874,6809448,65041579.44,23542207164.8,22725057697.7
2019-08-09,'002127,南极电商,9.52,9.83,9.35,9.79,9.76,-0.24,-2.459,0.6201,14694586,140206026.69,23370366236.6,22559181364.2
2019-08-08,'002127,南极电商,9.76,9.8,9.6,9.69,9.75,0.01,0.1026,0.2329,5519178,53645327.04,23959535133.3,23127900222.1
2019-08-07,'002127,南极电商,9.75,10.03,9.69,10.0,9.96,-0.21,-2.1084,0.2829,6702901,65630950.02,23934986429.2,23104203603.0
2019-08-06,'002127,南极电商,9.96,10.03,9.59,9.72,9.88,0.08,0.8097,0.4697,11129372,108993994.65,24450509213.9,23601832603.7
2019-08-05,'002127,南极电商,9.88,9.96,9.62,9.8,9.86,0.02,0.2028,0.4969,11774040,115677874.82,24254119581.6,23412259651.0
2019-08-02,'002127,南极电商,9.86,10.03,9.72,9.88,10.0,-0.14,-1.4,0.3862,9150827,90488345.63,24205022173.6,23364866412.9
2019-08-01,'002127,南极电商,10.0,10.35,9.9,10.25,10.29,-0.29,-2.8183,0.5992,14199750,142524497.0,24548704030.0,23696619080.0
2019-07-31,'002127,南极电商,10.29,10.54,10.26,10.53,10.38,-0.09,-0.8671,0.4228,10018363,104158998.07,25260616446.9,24383821033.3
2019-07-30,'002127,南极电商,10.38,10.81,10.34,10.66,10.68,-0.3,-2.809,0.4462,10574599,111347616.72,25481554783.1,24597090605.0
2019-07-29,'002127,南极电商,10.68,10.95,10.59,10.84,10.74,-0.06,-0.5587,0.3132,7421040,79734553.28,26218015904.0,25307989177.4
2019-07-26,'002127,南极电商,10.74,10.75,10.45,10.53,10.52,0.22,2.0913,0.3789,8978571,95253384.27,26365308128.2,25450168891.9
2019-07-25,'002127,南极电商,10.52,10.57,10.26,10.3,10.39,0.13,1.2512,0.3891,9220750,96132624.83,25825236639.6,24928843272.2
2019-07-24,'002127,南极电商,10.39,10.55,10.33,10.34,10.33,0.06,0.5808,0.3157,7480420,78126430.49,25506103487.2,24620787224.1
2019-07-23,'002127,南极电商,10.33,10.45,10.08,10.12,10.19,0.14,1.3739,0.3574,8469000,87146410.5,25358811263.0,24478607509.6
2019-07-22,'002127,南极电商,10.19,10.23,9.75,10.05,10.04,0.15,1.494,0.423,10023844,100500122.56,25015129406.6,24146854842.5
2019-07-19,'002127,南极电商,10.04,10.16,9.93,9.98,10.04,0.0,0.0,0.3429,8126749,81537464.02,24646898846.1,23791405556.3
2019-07-18,'002127,南极电商,10.04,10.13,9.9,10.04,10.07,-0.03,-0.2979,0.2999,7105785,71177981.03,24646898846.1,23791405556.3
2019-07-17,'002127,南极电商,10.07,10.25,10.01,10.2,10.13,-0.06,-0.5923,0.281,6658177,67209231.41,24720544958.2,23862495413.6
2019-07-16,'002127,南极电商,10.13,10.29,10.1,10.29,10.26,-0.13,-1.2671,0.3644,8634508,87797694.97,24867837182.4,24004675128.0
2019-07-15,'002127,南极电商,10.26,10.5,10.01,10.3,10.5,-0.24,-2.2857,0.5002,11853550,121293649.31,25186970334.8,24312731176.1
2019-07-12,'002127,南极电商,10.5,10.5,10.16,10.41,10.37,0.13,1.2536,0.3828,9070654,93552400.94,25776139231.5,24881450034.0
2019-07-11,'002127,南极电商,10.37,10.73,10.32,10.55,10.49,-0.12,-1.1439,0.3559,8433934,88557523.04,25457006079.1,24573393986.0
2019-07-10,'002127,南极电商,10.49,10.65,10.38,10.53,10.54,-0.05,-0.4744,0.2703,6404767,67406031.77,25751590527.5,24857753414.9
2019-07-09,'002127,南极电商,10.54,10.79,10.31,10.6,10.5,0.04,0.381,0.2496,5914344,62268191.98,25874334047.6,24976236510.3
2019-07-08,'002127,南极电商,10.5,11.08,10.45,11.05,11.05,-0.55,-4.9774,0.5652,13392545,142736856.19,25776139231.5,24881450034.0
2019-07-05,'002127,南极电商,11.05,11.31,10.9,11.13,11.0,0.05,0.4545,0.3792,8986699,99591825.16,27126317953.2,26184764083.4
2019-07-04,'002127,南极电商,11.0,11.42,10.8,11.42,11.44,-0.44,-3.8462,0.8118,19237196,212077601.62,27003574433.0,26066280988.0
2019-07-03,'002127,南极电商,11.44,11.59,11.25,11.56,11.6,-0.16,-1.3793,0.5192,12302617,140493683.01,28083717410.3,27108932227.5
2019-07-02,'002127,南极电商,11.6,11.77,11.36,11.5,11.55,0.05,0.4329,0.498,11802008,136204561.46,28476496674.8,27488078132.8
2019-07-01,'002127,南极电商,11.55,11.85,11.28,11.29,11.24,0.31,2.758,0.5254,12450456,144777025.08,28353753154.7,27369595037.4
2019-06-28,'002127,南极电商,11.24,11.4,10.92,11.2,11.24,0.0,0.0,0.3429,8126653,90609902.72,27592743329.7,26634999845.9
2019-06-27,'002127,南极电商,11.24,11.42,10.9,11.03,11.04,0.2,1.8116,0.6439,15259033,170674615.71,27592743329.7,26634999845.9
2019-06-26,'002127,南极电商,11.04,11.15,10.25,10.39,10.39,0.65,6.256,0.9393,22258408,241250061.53,27101769249.1,26161067464.3
2019-06-25,'002127,南极电商,10.39,10.5,10.15,10.16,10.25,0.14,1.3659,0.5626,13331424,137418670.06,25506103487.2,24620787224.1
2019-06-24,'002127,南极电商,10.25,10.62,10.14,10.47,10.41,-0.16,-1.537,0.7437,17622692,181315005.31,25162421630.8,24289034557.0
2019-06-21,'002127,南极电商,10.41,11.02,10.34,10.5,10.56,-0.15,-1.4205,0.7828,18549356,196917151.4,25555200895.2,24668180462.3
2019-06-20,'002127,南极电商,10.56,10.58,10.17,10.42,10.27,0.29,2.8238,1.1651,27609757,287605290.44,25923431455.7,25023629748.5
2019-06-19,'002127,南极电商,10.27,10.68,10.2,10.22,9.9,0.37,3.7374,1.1811,27987267,293019191.9,25211519038.8,24336427795.2
2019-06-18,'002127,南极电商,9.9,10.15,9.71,9.85,9.71,0.19,1.9567,0.8419,19950415,197243641.75,24303216989.7,23459652889.2
2019-06-17,'002127,南极电商,9.71,9.88,9.28,9.73,9.89,-0.18,-1.82,1.0455,24775913,236933828.03,23836791613.1,23009417126.7
2019-06-14,'002127,南极电商,9.89,10.2,9.86,10.1,10.1,-0.21,-2.0792,0.4503,10670397,107058346.53,24278668285.7,23435956270.1
2019-06-13,'002127,南极电商,10.1,10.2,9.82,10.03,10.0,0.1,1.0,0.4917,11651156,117234516.66,24794191070.3,23933585270.8
2019-06-12,'002127,南极电商,10.0,10.67,9.89,10.66,10.56,-0.56,-5.303,1.0559,25020174,252181849.48,24548704030.0,23696619080.0
2019-06-11,'002127,南极电商,10.56,10.79,10.04,10.12,9.91,0.65,6.559,0.9738,23075168,239667773.11,25923431455.7,25023629748.5
2019-06-10,'002127,南极电商,9.91,10.26,9.82,10.1,10.08,-0.17,-1.6865,0.9529,22580292,225563118.86,24327765693.7,23483349508.3
2019-06-06,'002127,南极电商,10.08,10.4,10.01,10.35,10.32,-0.24,-2.3256,0.6257,14826690,150920370.49,24745093662.2,23886192032.6
2019-06-05,'002127,南极电商,10.32,10.86,10.25,10.75,10.6,-0.28,-2.6415,0.7112,16853149,175814982.05,25334262559.0,24454910890.6
2019-06-04,'002127,南极电商,10.6,10.92,10.54,10.85,10.72,-0.12,-1.1194,0.7278,17245374,183905023.5,26021626271.8,25118416224.8
2019-06-03,'002127,南极电商,10.72,11.15,10.53,10.83,10.8,-0.08,-0.7407,0.7536,17857904,193526718.68,26316210720.2,25402775653.8
2019-05-31,'002127,南极电商,10.8,11.3,10.8,11.01,11.01,-0.21,-1.9074,0.5241,12419993,136289827.8,26512600352.4,25592348606.4
2019-05-30,'002127,南极电商,11.01,11.51,10.8,10.98,11.12,-0.11,-0.9892,0.5655,13399514,148430441.01,27028123137.0,26089977607.1
2019-05-29,'002127,南极电商,11.12,11.49,10.86,11.1,11.26,-0.14,-1.2433,0.7886,18686212,209010523.63,27298158881.4,26350640417.0
2019-05-28,'002127,南极电商,11.26,11.57,10.46,10.81,10.9,0.36,3.3028,1.2283,29106776,322490057.89,27641840737.8,26682393084.1
2019-05-27,'002127,南极电商,10.9,11.05,10.4,10.62,11.03,-0.13,-1.1786,2.6637,63120836,676230903.66,26758087392.7,25829314797.2
2019-05-24,'002127,南极电商,11.03,11.85,10.57,11.82,11.73,-0.7,-5.9676,2.0996,49754162,547825325.04,27077220545.1,26137370845.2
2019-05-23,'002127,南极电商,11.73,12.14,11.57,12.05,12.23,-0.5,-4.0883,0.6114,14488565,170370123.22,28795629827.2,27796134180.8
2019-05-22,'002127,南极电商,12.23,12.53,12.0,12.48,12.54,-0.31,-2.4721,0.4075,9655196,118222145.86,30023065028.7,28980965134.8
2019-05-21,'002127,南极电商,12.54,12.81,11.92,12.05,12.07,0.47,3.894,0.4735,11220317,139813396.65,30784074853.6,29715560326.3
2019-05-20,'002127,南极电商,12.07,12.29,11.85,12.14,12.3,-0.23,-1.8699,0.4057,9613375,115947031.65,29630285764.2,28601819229.6
2019-05-17,'002127,南极电商,12.3,12.7,12.08,12.48,12.48,-0.18,-1.4423,0.4215,9988987,122992130.81,30194905956.9,29146841468.4
2019-05-16,'002127,南极电商,12.48,12.67,12.23,12.56,12.77,-0.29,-2.2709,0.6516,15440294,192620360.23,30636782629.4,29573380611.8
2019-05-15,'002127,南极电商,12.77,12.87,12.15,12.52,12.46,0.31,2.488,0.857,20307879,256076557.71,31348695046.3,30260582565.2
2019-05-14,'002127,南极电商,12.46,13.09,12.42,12.42,12.98,-0.52,-4.0062,0.7724,18302997,231388773.17,30587685221.4,29525987373.7
2019-05-13,'002127,南极电商,12.98,13.18,12.37,12.53,12.65,0.33,2.6087,0.8721,20666371,266263574.45,31864217830.9,30758211565.8
2019-05-10,'002127,南极电商,12.65,12.98,11.83,11.83,11.81,0.84,7.1126,1.0876,25771552,320648901.04,31054110598.0,29976223136.2
2019-05-09,'002127,南极电商,11.81,12.51,11.47,12.31,12.58,-0.77,-6.1208,0.8664,20529851,244932607.07,28992019459.4,27985707133.5
2019-05-08,'002127,南极电商,12.58,12.8,11.5,11.6,12.21,0.37,3.0303,1.2232,28604838,357845673.95,30882269669.7,29418652085.7
2019-05-07,'002127,南极电商,12.21,12.51,11.44,11.44,11.37,0.84,7.3879,1.1287,26394297,319359027.05,29973967620.6,28553397612.6
2019-05-06,'002127,南极电商,11.37,11.99,11.16,11.2,11.96,-0.59,-4.9331,0.9595,22438930,259327899.62,27911876482.1,26589036106.1
2019-04-30,'002127,南极电商,11.96,12.53,11.81,12.15,12.1,-0.14,-1.157,0.9524,22271210,269355080.08,29360250019.9,27968766211.9
2019-04-29,'002127,南极电商,12.1,12.1,10.98,10.98,11.0,1.1,10.0,0.9468,22140886,260865478.8,29703931876.3,28296159796.3
2019-04-26,'002127,南极电商,11.0,11.46,10.9,11.42,11.4,-0.4,-3.5088,0.45,10524423,116812997.42,27003574433.0,25723781633.0
2019-04-25,'002127,南极电商,11.4,11.74,11.19,11.55,11.57,-0.17,-1.4693,0.5971,13963093,160446952.63,27985522594.2,26659191874.2
2019-04-24,'002127,南极电商,11.57,11.85,11.43,11.48,11.43,0.14,1.2248,0.6362,14877670,172558043.4,28402850562.7,27056741226.7
2019-04-23,'002127,南极电商,11.43,11.62,11.03,11.1,11.03,0.4,3.6265,0.8081,18897747,216096759.42,28059168706.3,26729347642.3
2019-04-22,'002127,南极电商,11.03,11.22,10.82,10.89,10.87,0.16,1.4719,0.4449,10404699,114993007.35,27077220545.1,25793937401.1
2019-04-19,'002127,南极电商,10.87,10.98,10.59,10.93,11.05,-0.18,-1.629,0.6543,15300763,164978569.93,26684441280.6,25419773304.6
2019-04-18,'002127,南极电商,11.05,11.13,10.74,11.1,10.89,0.16,1.4692,0.3588,8390288,92555029.43,27126317953.2,25840707913.2
2019-04-17,'002127,南极电商,10.89,11.42,10.78,10.78,10.8,0.09,0.8333,0.7009,16391315,181692255.13,26733538688.7,25466543816.7
2019-04-16,'002127,南极电商,10.8,10.93,10.48,10.67,10.72,0.08,0.7463,0.8601,20112816,215863853.69,26512600352.4,25256076512.4
2019-04-15,'002127,南极电商,10.72,11.36,10.55,11.35,11.15,-0.43,-3.8565,0.7801,18243869,197651524.87,26316210720.2,25068994464.2
2019-04-12,'002127,南极电商,11.15,11.25,10.83,11.05,11.15,0.0,0.0,0.3554,8311700,92139065.0,27371804993.5,26074560473.5
2019-04-11,'002127,南极电商,11.15,11.52,11.01,11.46,11.57,-0.42,-3.6301,0.5406,12642297,141485439.06,27371804993.5,26074560473.5
2019-04-10,'002127,南极电商,11.57,11.6,11.25,11.53,11.48,0.09,0.784,0.455,10640549,121720204.92,28402850562.7,27056741226.7
2019-04-09,'002127,南极电商,11.48,11.48,10.99,11.12,11.16,0.32,2.8674,0.4899,11457506,129958890.73,28181912226.4,26846273922.4
2019-04-08,'002127,南极电商,11.16,11.51,10.96,11.43,11.33,-0.17,-1.5004,0.9126,21341237,239810639.62,27396353697.5,26097945729.5
2019-04-04,'002127,南极电商,11.33,11.75,11.28,11.64,11.66,-0.33,-2.8302,0.6753,15791599,180327641.13,27813681666.0,26495495082.0
2019-04-03,'002127,南极电商,11.66,11.8,11.42,11.77,11.77,-0.11,-0.9346,0.5456,12760028,147854232.62,28623788899.0,27267208531.0
2019-04-02,'002127,南极电商,11.77,12.01,11.61,11.82,11.81,-0.04,-0.3387,0.5517,12902782,153104419.48,28893824643.3,27524446347.3
2019-04-01,'002127,南极电商,11.81,12.05,11.45,11.48,11.45,0.36,3.1441,0.9835,22999041,270750607.38,28992019459.4,27617987371.4
2019-03-29,'002127,南极电商,11.45,11.56,11.14,11.16,11.12,0.33,2.9676,0.6485,15164958,172602046.51,28108266114.3,26776118154.3
