ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-16,'300481,å§Ñô»Ý³É,11.47,11.76,11.43,11.6,11.76,-0.29,-2.466,0.7116,1707900,19790090.5,2948524080.0,2752800000.0
2018-08-15,'300481,å§Ñô»Ý³É,11.76,11.96,11.6,11.88,11.76,0.0,0.0,0.7311,1754700,20639203.0,3023072640.0,2822400000.0
2018-08-14,'300481,å§Ñô»Ý³É,11.76,11.83,11.61,11.8,11.82,-0.06,-0.5076,0.581,1394350,16350320.98,3023072640.0,2822400000.0
2018-08-13,'300481,å§Ñô»Ý³É,11.82,11.9,11.47,11.69,11.89,-0.07,-0.5887,0.8379,2011000,23497557.44,3038496480.0,2836800000.0
2018-08-10,'300481,å§Ñô»Ý³É,11.89,11.97,11.67,11.8,11.74,0.15,1.2777,0.7573,1817500,21443924.0,3056490960.0,2853600000.0
2018-08-09,'300481,å§Ñô»Ý³É,11.74,11.87,11.4,11.47,11.48,0.26,2.2648,0.9924,2381701,27916900.6,3017931360.0,2817600000.0
2018-08-08,'300481,å§Ñô»Ý³É,11.48,11.78,11.38,11.57,11.58,-0.1,-0.8636,0.7944,1906615,22058137.37,2951094720.0,2755200000.0
2018-08-07,'300481,å§Ñô»Ý³É,11.58,11.58,11.15,11.27,11.25,0.33,2.9333,0.7024,1685867,19282741.96,2976801120.0,2779200000.0
2018-08-06,'300481,å§Ñô»Ý³É,11.25,11.58,11.13,11.35,11.42,-0.17,-1.4886,0.623,1495100,16935149.5,2891970000.0,2700000000.0
2018-08-03,'300481,å§Ñô»Ý³É,11.42,11.72,11.32,11.51,11.44,-0.02,-0.1748,0.5621,1349150,15553415.5,2935670880.0,2740800000.0
2018-08-02,'300481,å§Ñô»Ý³É,11.44,12.19,11.22,12.01,12.13,-0.69,-5.6884,1.2898,3095409,35835466.06,2940812160.0,2745600000.0
2018-08-01,'300481,å§Ñô»Ý³É,12.13,12.49,12.13,12.34,12.42,-0.29,-2.3349,0.7709,1850050,22743660.5,3118186320.0,2911200000.0
2018-07-31,'300481,å§Ñô»Ý³É,12.42,12.85,12.07,12.19,12.06,0.36,2.9851,1.1545,2770909,34538340.31,3192734880.0,2980800000.0
2018-07-30,'300481,å§Ñô»Ý³É,12.06,12.46,12.02,12.21,12.24,-0.18,-1.4706,0.7787,1868800,22849623.5,3100191840.0,2894400000.0
2018-07-27,'300481,å§Ñô»Ý³É,12.24,12.45,12.12,12.41,12.48,-0.24,-1.9231,0.8991,2157750,26435767.5,3146463360.0,2937600000.0
2018-07-26,'300481,å§Ñô»Ý³É,12.48,12.72,12.31,12.6,12.66,-0.18,-1.4218,1.0814,2595252,32312021.5,3208158720.0,2995200000.0
2018-07-25,'300481,å§Ñô»Ý³É,12.66,12.87,12.65,12.79,12.79,-0.13,-1.0164,1.1175,2682100,34179482.0,3254430240.0,3038400000.0
2018-07-24,'300481,å§Ñô»Ý³É,12.79,12.94,12.6,12.65,12.68,0.11,0.8675,1.3504,3240950,41379418.0,3287848560.0,3069600000.0
2018-07-23,'300481,å§Ñô»Ý³É,12.68,12.81,12.37,12.48,12.51,0.17,1.3589,1.2521,3005143,37890184.69,3259571520.0,3043200000.0
2018-07-20,'300481,å§Ñô»Ý³É,12.51,12.6,12.2,12.29,12.38,0.13,1.0501,1.1021,2645147,32973657.07,3215870640.0,3002400000.0
2018-07-19,'300481,å§Ñô»Ý³É,12.38,12.74,12.28,12.69,12.55,-0.17,-1.3546,1.1525,2766040,34402095.9,3182452320.0,2971200000.0
2018-07-18,'300481,å§Ñô»Ý³É,12.55,13.06,12.53,12.66,12.73,-0.18,-1.414,1.9074,4577765,58670708.03,3226153200.0,3012000000.0
2018-07-17,'300481,å§Ñô»Ý³É,12.73,12.85,12.35,12.53,12.39,0.34,2.7441,1.9778,4746649,59933370.98,3272424720.0,3055200000.0
2018-07-16,'300481,å§Ñô»Ý³É,12.39,12.48,12.21,12.4,12.56,-0.17,-1.3535,1.8206,4369419,53941760.53,3185022960.0,2973600000.0
2018-07-13,'300481,å§Ñô»Ý³É,12.56,12.75,11.95,12.0,12.04,0.52,4.3189,2.5122,6029353,74253539.22,3228723840.0,3014400000.0
2018-07-12,'300481,å§Ñô»Ý³É,12.04,12.17,11.6,11.6,11.62,0.42,3.6145,1.6487,3956850,47331954.5,3095050560.0,2889600000.0
2018-07-11,'300481,å§Ñô»Ý³É,11.62,11.72,11.39,11.72,11.95,-0.33,-2.7615,1.2305,2953164,34152820.78,2987083680.0,2788800000.0
2018-07-10,'300481,å§Ñô»Ý³É,11.95,11.98,11.67,11.95,11.93,0.02,0.1676,1.461,3506413,41474088.6,3071914800.0,2868000000.0
2018-07-09,'300481,å§Ñô»Ý³É,11.93,12.06,11.62,11.62,11.64,0.29,2.4914,1.1874,2849799,33833302.64,3066773520.0,2863200000.0
2018-07-06,'300481,å§Ñô»Ý³É,11.64,11.97,11.3,11.3,11.43,0.21,1.8373,1.4857,3565693,41697990.56,2992224960.0,2793600000.0
2018-07-05,'300481,å§Ñô»Ý³É,11.43,11.93,11.35,11.4,11.61,-0.18,-1.5504,0.9538,2289193,26583842.28,2938241520.0,2743200000.0
2018-07-04,'300481,å§Ñô»Ý³É,11.61,12.15,11.52,12.15,12.18,-0.57,-4.6798,1.5059,3614186,42672833.4,2984513040.0,2786400000.0
2018-07-03,'300481,å§Ñô»Ý³É,12.18,12.29,11.5,11.69,11.65,0.53,4.5494,1.9734,4736183,56775954.06,3131039520.0,2923200000.0
2018-07-02,'300481,å§Ñô»Ý³É,11.65,12.15,11.52,11.85,11.83,-0.18,-1.5216,1.4135,3392436,40355902.24,2994795600.0,2796000000.0
2018-06-29,'300481,å§Ñô»Ý³É,11.83,11.89,11.36,11.36,11.52,0.31,2.691,3.246,3551401,41667120.74,3041067120.0,1294320300.0
2018-06-28,'300481,å§Ñô»Ý³É,11.52,12.03,11.45,11.8,11.98,-0.46,-3.8397,3.4548,3779950,44385807.0,2961377280.0,1260403200.0
2018-06-27,'300481,å§Ñô»Ý³É,11.98,12.25,11.73,11.99,12.33,-0.35,-2.8386,5.4144,5923868,70691063.43,3079626720.0,1310731800.0
2018-06-26,'300481,å§Ñô»Ý³É,12.33,12.89,12.15,12.89,12.31,0.02,0.1625,7.2581,7941046,99093591.65,3169599120.0,1349025300.0
2018-06-25,'300481,å§Ñô»Ý³É,12.31,13.27,12.1,13.27,12.06,0.25,2.073,8.7657,9590501,122607241.48,3164457840.0,1346837100.0
2018-06-22,'300481,å§Ñô»Ý³É,12.06,12.06,12.06,12.06,10.96,1.1,10.0365,2.3104,2527835,30485690.1,3100191840.0,1319484600.0
2018-06-21,'300481,å§Ñô»Ý³É,10.96,11.11,10.35,10.95,10.93,0.03,0.2745,2.6693,2920450,31669011.0,2817421440.0,1199133600.0
2018-06-20,'300481,å§Ñô»Ý³É,10.93,11.45,10.85,10.96,11.16,-0.23,-2.0609,3.5445,3878045,43277831.85,2809709520.0,1195851300.0
2018-06-19,'300481,å§Ñô»Ý³É,11.16,12.09,11.16,12.09,12.4,-1.24,-10.0,3.4916,3820201,43740887.18,2868834240.0,1221015600.0
2018-06-15,'300481,å§Ñô»Ý³É,12.4,13.08,12.0,12.87,12.95,-0.55,-4.2471,3.02,3304182,41045547.44,3187593600.0,1356684000.0
2018-06-14,'300481,å§Ñô»Ý³É,12.95,13.19,12.85,12.87,12.87,0.08,0.6216,1.3417,1467900,19077303.0,3328978800.0,1416859500.0
2018-06-13,'300481,å§Ñô»Ý³É,12.87,13.45,12.86,13.45,13.55,-0.68,-5.0185,2.7945,3057461,40173003.52,3308413680.0,1408106700.0
2018-06-12,'300481,å§Ñô»Ý³É,13.55,13.59,13.2,13.5,13.5,0.05,0.3704,1.4177,1551133,20842878.44,3483217200.0,1482505500.0
2018-06-11,'300481,å§Ñô»Ý³É,13.5,13.79,13.23,13.7,13.86,-0.36,-2.5974,2.28,2494495,33567939.14,3470364000.0,1477035000.0
2018-06-08,'300481,å§Ñô»Ý³É,13.86,13.95,13.35,13.5,13.67,0.19,1.3899,3.0135,3297094,45183696.42,3562907040.0,1516422600.0
2018-06-07,'300481,å§Ñô»Ý³É,13.67,14.11,13.67,14.1,14.19,-0.52,-3.6646,3.3268,3639856,50520385.55,3514064880.0,1495634700.0
2018-06-06,'300481,å§Ñô»Ý³É,14.19,14.5,13.26,13.5,13.6,0.59,4.3382,6.5838,7203317,100611296.05,3647738160.0,1552527900.0
2018-06-05,'300481,å§Ñô»Ý³É,13.6,13.67,13.25,13.25,13.22,0.38,2.8744,2.6467,2895778,39103481.01,3496070400.0,1487976000.0
2018-06-04,'300481,å§Ñô»Ý³É,13.22,13.86,13.18,13.75,13.7,-0.48,-3.5036,3.3121,3623764,48919327.58,3398386080.0,1446400200.0
2018-06-01,'300481,å§Ñô»Ý³É,13.7,14.09,13.07,13.91,14.12,-0.42,-2.9745,5.7927,6337764,85869650.6,3521776800.0,1498917000.0
2018-05-31,'300481,å§Ñô»Ý³É,14.12,15.1,13.6,14.54,14.9,-0.78,-5.2349,6.1601,6739788,95564448.74,3629743680.0,1544869200.0
2018-05-30,'300481,å§Ñô»Ý³É,14.9,16.36,14.55,15.12,15.07,-0.17,-1.1281,8.1544,8921769,137607943.15,3830253600.0,1630209000.0
2018-05-29,'300481,å§Ñô»Ý³É,15.07,16.1,14.54,14.54,14.87,0.2,1.345,5.0561,5531893,84437459.7,3873954480.0,1648808700.0
2018-05-28,'300481,å§Ñô»Ý³É,22.66,23.62,22.6,23.62,23.49,-0.83,-3.5334,3.5722,2605552,59892619.33,3883380160.0,1652820400.0
2018-05-25,'300481,å§Ñô»Ý³É,23.49,23.99,23.3,23.79,24.15,-0.66,-2.7329,4.2099,3070702,72444745.49,4025622240.0,1713360600.0
2018-05-24,'300481,å§Ñô»Ý³É,24.15,24.3,23.25,23.5,23.85,0.3,1.2579,8.6217,6288699,149212191.03,4138730400.0,1761501000.0
2018-05-23,'300481,å§Ñô»Ý³É,23.85,25.08,22.77,23.01,22.8,1.05,4.6053,13.9833,10199415,248419410.5,4087317600.0,1739619000.0
2018-05-22,'300481,å§Ñô»Ý³É,22.8,23.17,22.65,22.85,22.76,0.04,0.1757,2.8863,2105234,48090098.49,3907372800.0,1663032000.0
2018-05-21,'300481,å§Ñô»Ý³É,22.76,22.94,22.28,22.5,22.27,0.49,2.2003,3.2305,2356293,53466093.84,3900517760.0,1660114400.0
2018-05-18,'300481,å§Ñô»Ý³É,22.27,22.47,21.87,21.88,22.0,0.27,1.2273,1.6315,1190044,26521093.16,3816543520.0,1624373800.0
2018-05-17,'300481,å§Ñô»Ý³É,22.0,22.43,22.0,22.2,22.43,-0.43,-1.9171,1.7178,1252959,27720599.01,3770272000.0,1604680000.0
2018-05-16,'300481,å§Ñô»Ý³É,22.43,22.95,21.6,21.97,21.97,0.46,2.0938,2.8032,2044674,45530558.82,3843963680.0,1636044200.0
2018-05-15,'300481,å§Ñô»Ý³É,21.97,22.28,21.5,22.25,22.16,-0.19,-0.8574,2.0275,1478867,32285303.49,3765130720.0,1602491800.0
2018-05-14,'300481,å§Ñô»Ý³É,22.16,22.31,22.0,22.12,22.16,0.0,0.0,1.6539,1206391,26711318.26,3797692160.0,1616350400.0
2018-05-11,'300481,å§Ñô»Ý³É,22.16,22.99,22.09,22.92,22.8,-0.64,-2.807,2.7658,2017379,45136017.79,3797692160.0,1616350400.0
2018-05-10,'300481,å§Ñô»Ý³É,22.8,23.19,22.62,23.13,23.08,-0.28,-1.2132,2.9997,2188003,49994233.28,3907372800.0,1663032000.0
2018-05-09,'300481,å§Ñô»Ý³É,23.08,23.15,22.77,22.9,22.9,0.18,0.786,2.4349,1775996,40761767.66,3955358080.0,1683455200.0
2018-05-08,'300481,å§Ñô»Ý³É,22.9,23.09,22.62,22.8,22.9,0.0,0.0,2.7645,2016454,45962900.64,3924510400.0,1670326000.0
2018-05-07,'300481,å§Ñô»Ý³É,22.9,22.93,22.11,22.23,22.0,0.9,4.0909,3.1171,2273577,51074843.28,3924510400.0,1670326000.0
2018-05-04,'300481,å§Ñô»Ý³É,22.0,22.68,21.91,22.22,22.29,-0.29,-1.301,2.4289,1771651,39386933.11,3770272000.0,1604680000.0
2018-05-03,'300481,å§Ñô»Ý³É,22.29,22.49,21.6,22.49,22.55,-0.26,-1.153,3.4282,2500546,55206170.08,3819971040.0,1625832600.0
2018-05-02,'300481,å§Ñô»Ý³É,22.55,23.09,22.31,22.8,22.58,-0.03,-0.1329,3.6383,2653766,60502910.14,3864528800.0,1644797000.0
2018-04-27,'300481,å§Ñô»Ý³É,22.58,23.2,22.5,23.2,23.12,-0.54,-2.3356,3.092,2255320,51316326.77,3869670080.0,1646985200.0
2018-04-26,'300481,å§Ñô»Ý³É,23.12,23.88,22.55,23.29,23.39,-0.27,-1.1543,5.4098,3945937,91779937.69,3962213120.0,1686372800.0
2018-04-25,'300481,å§Ñô»Ý³É,23.39,23.7,22.65,22.8,23.01,0.38,1.6515,5.7727,4210580,98440305.8,4008484640.0,1706066600.0
2018-04-24,'300481,å§Ñô»Ý³É,23.01,23.14,22.3,22.63,22.67,0.34,1.4998,6.4188,4681845,106629852.55,3943361760.0,1678349400.0
2018-04-23,'300481,å§Ñô»Ý³É,22.67,23.78,21.75,21.76,21.78,0.89,4.0863,6.8035,4962456,113137015.52,3885093920.0,1653549800.0
2018-04-20,'300481,å§Ñô»Ý³É,21.78,22.7,21.77,22.56,22.71,-0.93,-4.0951,3.8323,2795261,62063411.54,3732569280.0,1588633200.0
2018-04-19,'300481,å§Ñô»Ý³É,22.71,22.9,21.66,21.87,21.88,0.83,3.7934,6.59,4806751,107962156.86,3891948960.0,1656467400.0
2018-04-18,'300481,å§Ñô»Ý³É,21.88,21.88,20.8,21.55,21.52,0.36,1.6729,3.1824,2321225,49815807.86,3749706880.0,1595927200.0
2018-04-17,'300481,å§Ñô»Ý³É,21.52,22.18,21.44,22.18,21.97,-0.45,-2.0482,3.1153,2272284,49314330.17,3688011520.0,1569668800.0
2018-04-16,'300481,å§Ñô»Ý³É,21.97,22.17,21.49,21.52,21.79,0.18,0.8261,2.9304,2137461,46657042.94,3765130720.0,1602491800.0
2018-04-13,'300481,å§Ñô»Ý³É,21.79,22.0,21.38,21.4,21.37,0.42,1.9654,3.5264,2572126,55850466.2,3734283040.0,1589362600.0
2018-04-12,'300481,å§Ñô»Ý³É,21.37,21.78,21.0,21.0,21.3,0.07,0.3286,2.5225,1839900,39502463.63,3662305120.0,1558727800.0
2018-04-11,'300481,å§Ñô»Ý³É,21.3,21.91,21.22,21.34,20.76,0.54,2.6012,3.0391,2216701,47747634.35,3650308800.0,1553622000.0
2018-04-10,'300481,å§Ñô»Ý³É,20.76,20.84,20.49,20.64,20.63,0.13,0.6302,1.6687,1217179,25143360.85,3557765760.0,1514234400.0
2018-04-09,'300481,å§Ñô»Ý³É,20.63,21.03,20.3,21.03,21.1,-0.47,-2.2275,2.3314,1700507,35095260.75,3535486880.0,1504752200.0
2018-04-04,'300481,å§Ñô»Ý³É,21.1,21.74,20.81,21.58,21.44,-0.34,-1.5858,2.2938,1673125,35480622.62,3616033600.0,1539034000.0
2018-04-03,'300481,å§Ñô»Ý³É,21.44,21.78,21.2,21.74,22.07,-0.63,-2.8546,2.8431,2073783,44526893.27,3674301440.0,1563833600.0
2018-04-02,'300481,å§Ñô»Ý³É,22.07,22.72,21.53,22.13,21.72,0.35,1.6114,4.2992,3135809,69386573.24,3782268320.0,1609785800.0
2018-03-30,'300481,å§Ñô»Ý³É,21.72,21.91,21.09,21.09,20.97,0.75,3.5765,3.753,2737406,59086040.07,3722286720.0,1584256800.0
2018-03-29,'300481,å§Ñô»Ý³É,20.97,21.3,20.63,20.63,20.8,0.17,0.8173,1.8454,1346035,28332784.28,3593754720.0,1529551800.0
2018-03-28,'300481,å§Ñô»Ý³É,20.8,21.5,20.8,21.1,21.35,-0.55,-2.5761,2.1882,1596092,33598498.29,3564620800.0,1517152000.0
2018-03-27,'300481,å§Ñô»Ý³É,21.35,21.7,20.95,21.2,20.89,0.46,2.202,3.5572,2594655,55314699.2,3658877600.0,1557269000.0
2018-03-26,'300481,å§Ñô»Ý³É,20.89,20.9,19.88,20.41,20.66,0.23,1.1133,2.3977,1748865,35890018.33,3580044640.0,1523716600.0
2018-03-23,'300481,å§Ñô»Ý³É,20.66,21.38,19.69,21.23,21.8,-1.14,-5.2294,4.9754,3629034,74650163.34,3540628160.0,1506940400.0
2018-03-22,'300481,å§Ñô»Ý³É,21.8,22.15,21.5,21.66,21.8,0.0,0.0,2.3817,1737182,37829140.1,3735996800.0,1590092000.0
2018-03-21,'300481,å§Ñô»Ý³É,21.8,22.29,21.25,21.25,21.3,0.5,2.3474,5.0445,3679491,80349293.89,3735996800.0,1590092000.0
2018-03-20,'300481,å§Ñô»Ý³É,21.3,21.6,20.61,21.0,21.21,0.09,0.4243,2.7971,2040219,43053641.9,3650308800.0,1553622000.0
2018-03-19,'300481,å§Ñô»Ý³É,21.21,21.32,20.9,20.97,20.97,0.24,1.1445,2.0153,1469949,31050474.09,3634884960.0,1547057400.0
2018-03-16,'300481,å§Ñô»Ý³É,20.97,21.9,20.92,21.61,21.48,-0.51,-2.3743,2.6715,1948565,41703941.5,3593754720.0,1529551800.0
2018-03-15,'300481,å§Ñô»Ý³É,21.48,22.06,21.2,21.38,21.6,-0.12,-0.5556,3.4655,2527755,54533045.72,3681156480.0,1566751200.0
2018-03-14,'300481,å§Ñô»Ý³É,21.6,22.35,21.47,22.13,22.0,-0.4,-1.8182,2.9771,2171526,47683069.42,3701721600.0,1575504000.0
2018-03-13,'300481,å§Ñô»Ý³É,22.0,22.66,22.0,22.3,22.47,-0.47,-2.0917,5.1238,3737311,83274053.17,3770272000.0,1604680000.0
2018-03-12,'300481,å§Ñô»Ý³É,22.47,23.68,22.33,23.68,22.55,-0.08,-0.3548,9.8382,7175959,163084669.26,3850818720.0,1638961800.0
2018-03-09,'300481,å§Ñô»Ý³É,22.55,22.55,21.2,21.2,20.5,2.05,10.0,5.0995,3719597,83316998.98,3864528800.0,1644797000.0
2018-03-08,'300481,å§Ñô»Ý³É,20.5,20.73,20.16,20.73,20.62,-0.12,-0.582,2.7406,1998966,40725913.16,3513208000.0,1495270000.0
2018-03-07,'300481,å§Ñô»Ý³É,20.62,20.78,20.23,20.33,20.33,0.29,1.4265,2.4869,1813966,37294736.5,3533773120.0,1504022800.0
2018-03-06,'300481,å§Ñô»Ý³É,20.33,20.65,20.15,20.45,20.36,-0.03,-0.1473,2.3471,1711968,34857647.32,3484074080.0,1482870200.0
2018-03-05,'300481,å§Ñô»Ý³É,20.36,20.66,19.55,19.6,19.75,0.61,3.0886,2.9119,2123952,42910333.48,3489215360.0,1485058400.0
2018-03-02,'300481,å§Ñô»Ý³É,19.75,20.1,19.55,19.7,19.88,-0.13,-0.6539,1.8493,1348882,26692835.65,3384676000.0,1440565000.0
2018-03-01,'300481,å§Ñô»Ý³É,19.88,19.99,19.45,19.48,19.63,0.25,1.2736,2.5064,1828164,36182736.73,3406954880.0,1450047200.0
2018-02-28,'300481,å§Ñô»Ý³É,19.63,19.77,19.3,19.63,19.71,-0.08,-0.4059,1.7034,1242425,24322115.75,3364110880.0,1431812200.0
2018-02-27,'300481,å§Ñô»Ý³É,19.71,19.95,19.5,19.86,19.78,-0.07,-0.3539,3.0599,2231926,44002466.36,3377820960.0,1437647400.0
2018-02-26,'300481,å§Ñô»Ý³É,19.78,19.96,19.0,19.2,19.17,0.61,3.1821,2.5853,1885718,36890888.55,3389817280.0,1442753200.0
2018-02-23,'300481,å§Ñô»Ý³É,19.17,19.5,18.87,19.37,19.41,-0.24,-1.2365,1.5365,1120692,21374877.96,3285277920.0,1398259800.0
2018-02-22,'300481,å§Ñô»Ý³É,19.41,19.64,18.87,19.22,19.19,0.22,1.1464,1.3632,994300,19232338.15,3326408160.0,1415765400.0
2018-02-14,'300481,å§Ñô»Ý³É,19.19,19.2,18.67,18.85,18.85,0.34,1.8037,1.341,978139,18516262.31,3288705440.0,1399718600.0
2018-02-13,'300481,å§Ñô»Ý³É,18.85,19.26,18.71,18.9,18.88,-0.03,-0.1589,2.4161,1762325,33313179.65,3230437600.0,1374919000.0
2018-02-12,'300481,å§Ñô»Ý³É,18.88,19.18,18.25,18.25,18.09,0.79,4.3671,2.4695,1801253,33858236.27,3235578880.0,1377107200.0
2018-02-09,'300481,å§Ñô»Ý³É,18.09,18.55,17.66,18.16,18.75,-0.66,-3.52,3.5734,2606410,47348494.65,3100191840.0,1319484600.0
2018-02-08,'300481,å§Ñô»Ý³É,18.75,19.22,17.41,17.41,17.66,1.09,6.1721,5.2206,3807927,70882717.05,3213300000.0,1367625000.0
2018-02-07,'300481,å§Ñô»Ý³É,17.66,18.66,17.46,18.0,17.11,0.55,3.2145,5.1905,3785939,68362339.4,3026500160.0,1288120400.0
2018-02-06,'300481,å§Ñô»Ý³É,17.11,18.66,17.1,18.66,19.0,-1.89,-9.9474,4.3035,3138976,55504427.31,2761143360.0,1248003400.0
2018-02-05,'300481,å§Ñô»Ý³É,19.0,19.79,18.6,19.5,19.87,-0.87,-4.3785,3.7109,2706721,51477255.89,3066144000.0,1385860000.0
2018-02-02,'300481,å§Ñô»Ý³É,19.87,20.43,19.6,19.85,20.22,-0.35,-1.731,3.2686,2384100,47709859.07,3206541120.0,1449317800.0
2018-02-01,'300481,å§Ñô»Ý³É,20.22,22.45,20.22,22.45,22.47,-2.25,-10.0134,6.7472,4921439,103402410.56,3263022720.0,1474846800.0
2018-01-31,'300481,å§Ñô»Ý³É,22.47,24.89,22.47,24.8,24.97,-2.5,-10.012,7.4962,5467703,125840772.72,3626118720.0,1638961800.0
2018-01-30,'300481,å§Ñô»Ý³É,24.97,25.3,24.3,24.88,24.9,0.07,0.2811,2.8346,2067540,51258371.2,4029558720.0,1821311800.0
2018-01-29,'300481,å§Ñô»Ý³É,24.9,25.48,24.42,25.09,25.5,-0.6,-2.3529,4.3175,3149201,78393920.98,4018262400.0,1816206000.0
2018-01-26,'300481,å§Ñô»Ý³É,25.5,25.92,25.25,25.46,25.88,-0.38,-1.4683,5.5735,4065300,103788445.14,4115088000.0,1859970000.0
2018-01-25,'300481,å§Ñô»Ý³É,25.88,26.55,24.21,24.21,24.59,1.29,5.246,12.7908,9329644,239168777.44,4176410880.0,1887687200.0
2018-01-24,'300481,å§Ñô»Ý³É,24.59,24.82,22.8,23.7,22.56,2.03,8.9982,12.21,8905971,213882880.07,3968235840.0,1793594600.0
2018-01-23,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-22,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-19,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-18,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-17,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-16,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-15,'300481,å§Ñô»Ý³É,22.56,22.76,22.2,22.2,22.76,-0.2,-0.8787,2.1872,1595339,35850090.27,3640642560.0,1645526400.0
2018-01-12,'300481,å§Ñô»Ý³É,22.76,22.89,22.5,22.54,22.88,-0.12,-0.5245,3.6599,2669560,60567535.0,3672917760.0,1660114400.0
2018-01-11,'300481,å§Ñô»Ý³É,22.88,23.46,21.65,21.75,21.87,1.01,4.6182,5.942,4334061,98783409.13,3692282880.0,1668867200.0
2018-01-10,'300481,å§Ñô»Ý³É,21.87,22.22,21.61,22.2,22.22,-0.35,-1.5752,2.2322,1628182,35528870.68,3529293120.0,1595197800.0
2018-01-09,'300481,å§Ñô»Ý³É,22.22,22.65,22.15,22.65,22.54,-0.32,-1.4197,1.7195,1254215,27989157.05,3585774720.0,1620726800.0
2018-01-08,'300481,å§Ñô»Ý³É,22.54,22.71,22.41,22.64,22.45,0.09,0.4009,1.4354,1047014,23607306.42,3637415040.0,1644067600.0
2018-01-05,'300481,å§Ñô»Ý³É,22.45,22.8,22.45,22.5,22.63,-0.18,-0.7954,1.3852,1010400,22798418.0,3622891200.0,1637503000.0
2018-01-04,'300481,å§Ñô»Ý³É,22.63,22.96,22.6,22.96,22.96,-0.33,-1.4373,1.8018,1314214,29834242.82,3651938880.0,1650632200.0
2018-01-03,'300481,å§Ñô»Ý³É,22.96,23.07,22.54,22.84,22.84,0.12,0.5254,3.0538,2227417,50794588.86,3705192960.0,1674702400.0
2018-01-02,'300481,å§Ñô»Ý³É,22.84,22.9,22.48,22.52,22.6,0.24,1.0619,2.6307,1918800,43549875.0,3685827840.0,1665949600.0
2017-12-29,'300481,å§Ñô»Ý³É,22.6,22.76,22.16,22.26,22.35,0.25,1.1186,2.2293,1626017,36702407.14,3647097600.0,1648444000.0
2017-12-28,'300481,å§Ñô»Ý³É,22.35,22.73,21.83,21.92,22.39,-0.04,-0.1787,3.5398,2581935,57709324.24,3606753600.0,1630209000.0
2017-12-27,'300481,å§Ñô»Ý³É,22.39,23.5,22.1,22.1,21.66,0.73,3.3703,5.893,4298360,97335891.94,3613208640.0,1633126600.0
2017-12-26,'300481,å§Ñô»Ý³É,21.66,21.69,21.12,21.28,21.28,0.38,1.7857,1.8282,1333514,28649368.5,3495404160.0,1579880400.0
2017-12-25,'300481,å§Ñô»Ý³É,21.28,21.56,21.0,21.41,21.64,-0.36,-1.6636,1.7122,1248914,26499166.28,3434081280.0,1552163200.0
2017-12-22,'300481,å§Ñô»Ý³É,21.64,21.97,21.48,21.93,21.62,0.02,0.0925,1.4631,1067200,23081885.16,3492176640.0,1578421600.0
2017-12-21,'300481,å§Ñô»Ý³É,21.62,21.97,21.1,21.89,22.06,-0.44,-1.9946,2.2012,1605553,34766846.08,3488949120.0,1576962800.0
2017-12-20,'300481,å§Ñô»Ý³É,22.06,22.19,20.9,21.98,21.98,0.08,0.364,4.2625,3109056,67433108.6,3559954560.0,1609056400.0
2017-12-19,'300481,å§Ñô»Ý³É,21.98,22.35,21.9,22.35,21.99,-0.01,-0.0455,1.671,1218814,26883321.0,3547044480.0,1603221200.0
2017-12-18,'300481,å§Ñô»Ý³É,21.99,22.9,21.71,22.9,22.66,-0.67,-2.9568,2.6466,1930414,42646197.78,3548658240.0,1603950600.0
2017-12-15,'300481,å§Ñô»Ý³É,22.66,22.7,22.07,22.55,22.29,0.37,1.6599,2.1187,1545400,34609828.0,3656780160.0,1652820400.0
2017-12-14,'300481,å§Ñô»Ý³É,22.29,23.0,22.05,22.6,22.76,-0.47,-2.065,2.5399,1852600,41399751.0,3597071040.0,1625832600.0
2017-12-13,'300481,å§Ñô»Ý³É,22.76,22.8,22.35,22.62,22.5,0.26,1.1556,1.4893,1086300,24596234.0,3672917760.0,1660114400.0
2017-12-12,'300481,å§Ñô»Ý³É,22.5,23.09,22.48,23.05,22.89,-0.39,-1.7038,1.8583,1355454,30848577.34,3630960000.0,1641150000.0
