ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-27,'600166,¸£ÌïÆû³µ,1.91,1.93,1.89,1.9,1.91,0.0,0.0,0.3085,20282368,38783615.0,12558616809.8,12558616809.8
2019-11-26,'600166,¸£ÌïÆû³µ,1.91,1.93,1.9,1.92,1.92,-0.01,-0.5208,0.4236,27852600,53309143.0,12558616809.8,12558616809.8
2019-11-25,'600166,¸£ÌïÆû³µ,1.92,1.94,1.88,1.89,1.9,0.02,1.0526,0.5269,34642898,66231584.0,12624368730.2,12624368730.2
2019-11-22,'600166,¸£ÌïÆû³µ,1.9,1.93,1.89,1.89,1.9,0.0,0.0,0.4755,31265300,59562730.0,12492864889.3,12492864889.3
2019-11-21,'600166,¸£ÌïÆû³µ,1.9,1.9,1.87,1.88,1.88,0.02,1.0638,0.2279,14983874,28248222.0,12492864889.3,12492864889.3
2019-11-20,'600166,¸£ÌïÆû³µ,1.88,1.91,1.88,1.9,1.91,-0.03,-1.5707,0.3548,23328300,44211586.0,12361361048.4,12361361048.4
2019-11-19,'600166,¸£ÌïÆû³µ,1.91,1.91,1.87,1.87,1.88,0.03,1.5957,0.3196,21015441,39821557.0,12558616809.8,12558616809.8
2019-11-18,'600166,¸£ÌïÆû³µ,1.88,1.89,1.85,1.87,1.87,0.01,0.5348,0.4263,28027203,52526476.0,12361361048.4,12361361048.4
2019-11-15,'600166,¸£ÌïÆû³µ,1.87,1.91,1.86,1.9,1.9,-0.03,-1.5789,0.4804,31586668,59346437.0,12295609127.9,12295609127.9
2019-11-14,'600166,¸£ÌïÆû³µ,1.9,1.92,1.87,1.91,1.91,-0.01,-0.5236,0.5706,37518239,71133796.0,12492864889.3,12492864889.3
2019-11-13,'600166,¸£ÌïÆû³µ,1.91,1.96,1.9,1.96,1.96,-0.05,-2.551,0.6547,43045790,82864988.0,12558616809.8,12558616809.8
2019-11-12,'600166,¸£ÌïÆû³µ,1.96,1.98,1.95,1.98,1.97,-0.01,-0.5076,0.5353,35200108,68965878.0,12887376412.1,12887376412.1
2019-11-11,'600166,¸£ÌïÆû³µ,1.97,2.0,1.97,2.0,2.01,-0.04,-1.99,0.4877,32068706,63700313.0,12953128332.6,12953128332.6
2019-11-08,'600166,¸£ÌïÆû³µ,2.01,2.03,2.0,2.02,2.01,0.0,0.0,0.3717,24438702,49306629.0,13216136014.5,13216136014.5
2019-11-07,'600166,¸£ÌïÆû³µ,2.01,2.04,2.0,2.01,2.02,-0.01,-0.495,0.3988,26223320,52981117.0,13216136014.5,13216136014.5
2019-11-06,'600166,¸£ÌïÆû³µ,2.02,2.04,2.0,2.04,2.04,-0.02,-0.9804,0.5284,34743147,70156879.0,13281887934.9,13281887934.9
2019-11-05,'600166,¸£ÌïÆû³µ,2.04,2.06,2.02,2.05,2.04,0.0,0.0,0.5045,33170452,67584222.0,13413391775.9,13413391775.9
2019-11-04,'600166,¸£ÌïÆû³µ,2.04,2.08,2.02,2.08,2.06,-0.02,-0.9709,0.7368,48448855,99144835.0,13413391775.9,13413391775.9
2019-11-01,'600166,¸£ÌïÆû³µ,2.06,2.09,1.94,1.96,1.97,0.09,4.5685,1.4291,93968922,190069143.0,13544895616.8,13544895616.8
2019-10-31,'600166,¸£ÌïÆû³µ,1.97,1.98,1.96,1.98,1.98,-0.01,-0.5051,0.3399,22348479,44001576.0,12953128332.6,12953128332.6
2019-10-30,'600166,¸£ÌïÆû³µ,1.98,2.01,1.96,2.01,2.01,-0.03,-1.4925,0.4825,31722800,62797752.0,13018880253.1,13018880253.1
2019-10-29,'600166,¸£ÌïÆû³µ,2.01,2.04,2.01,2.04,2.03,-0.02,-0.9852,0.3372,22173269,44873214.0,13216136014.5,13216136014.5
2019-10-28,'600166,¸£ÌïÆû³µ,2.03,2.04,2.0,2.02,2.01,0.02,0.995,0.5771,37943485,76924110.0,13347639855.4,13347639855.4
2019-10-25,'600166,¸£ÌïÆû³µ,2.01,2.02,1.98,2.02,2.02,-0.01,-0.495,0.3194,21001697,42031079.0,13216136014.5,13216136014.5
2019-10-24,'600166,¸£ÌïÆû³µ,2.02,2.02,1.98,1.98,1.98,0.04,2.0202,0.3413,22441432,44842451.0,13281887934.9,13281887934.9
2019-10-23,'600166,¸£ÌïÆû³µ,1.98,2.01,1.98,2.0,2.0,-0.02,-1.0,0.2611,17165600,34130053.0,13018880253.1,13018880253.1
2019-10-22,'600166,¸£ÌïÆû³µ,2.0,2.02,1.98,2.0,2.0,0.0,0.0,0.2944,19357752,38675204.0,13150384094.0,13150384094.0
2019-10-21,'600166,¸£ÌïÆû³µ,2.0,2.0,1.94,2.0,2.0,0.0,0.0,0.4977,32727811,64527640.0,13150384094.0,13150384094.0
2019-10-18,'600166,¸£ÌïÆû³µ,2.0,2.05,2.0,2.04,2.03,-0.03,-1.4778,0.3941,25912204,52423746.0,13150384094.0,13150384094.0
2019-10-17,'600166,¸£ÌïÆû³µ,2.03,2.06,2.03,2.05,2.06,-0.03,-1.4563,0.3483,22902400,46695832.0,13347639855.4,13347639855.4
2019-10-16,'600166,¸£ÌïÆû³µ,2.06,2.08,2.05,2.06,2.05,0.01,0.4878,0.336,22091880,45649858.0,13544895616.8,13544895616.8
2019-10-15,'600166,¸£ÌïÆû³µ,2.05,2.07,2.05,2.07,2.07,-0.02,-0.9662,0.3634,23894092,49223857.0,13479143696.4,13479143696.4
2019-10-14,'600166,¸£ÌïÆû³µ,2.07,2.09,2.04,2.05,2.04,0.03,1.4706,0.6627,43575554,90124422.0,13610647537.3,13610647537.3
2019-10-11,'600166,¸£ÌïÆû³µ,2.04,2.04,2.01,2.02,2.01,0.03,1.4925,0.4241,27883083,56427504.0,13413391775.9,13413391775.9
2019-10-10,'600166,¸£ÌïÆû³µ,2.01,2.02,2.0,2.01,2.01,0.0,0.0,0.3334,21921970,44103647.0,13216136014.5,13216136014.5
2019-10-09,'600166,¸£ÌïÆû³µ,2.01,2.01,1.96,1.98,1.99,0.02,1.005,0.372,24456700,48692799.0,13216136014.5,13216136014.5
2019-10-08,'600166,¸£ÌïÆû³µ,1.99,2.01,1.98,1.98,1.98,0.01,0.5051,0.3361,22096200,44146336.0,13084632173.5,13084632173.5
2019-09-30,'600166,¸£ÌïÆû³µ,1.98,2.03,1.97,2.02,2.02,-0.04,-1.9802,0.4131,27161000,54298187.0,13018880253.1,13018880253.1
2019-09-27,'600166,¸£ÌïÆû³µ,2.02,2.03,1.99,2.0,2.0,0.02,1.0,0.3923,25795615,52023699.0,13281887934.9,13281887934.9
2019-09-26,'600166,¸£ÌïÆû³µ,2.0,2.08,2.0,2.07,2.06,-0.06,-2.9126,0.6621,43537336,88274437.0,13150384094.0,13150384094.0
2019-09-25,'600166,¸£ÌïÆû³µ,2.06,2.12,2.06,2.12,2.12,-0.06,-2.8302,0.649,42674504,88956423.0,13544895616.8,13544895616.8
2019-09-24,'600166,¸£ÌïÆû³µ,2.12,2.16,2.11,2.13,2.13,-0.01,-0.4695,0.5718,37599136,80266508.0,13939407139.6,13939407139.6
2019-09-23,'600166,¸£ÌïÆû³µ,2.13,2.16,2.1,2.16,2.17,-0.04,-1.8433,0.6171,40576100,86237170.0,14005159060.1,14005159060.1
2019-09-20,'600166,¸£ÌïÆû³µ,2.17,2.2,2.14,2.15,2.15,0.02,0.9302,0.5647,37128986,80706987.0,14268166742.0,14268166742.0
2019-09-19,'600166,¸£ÌïÆû³µ,2.15,2.16,2.12,2.16,2.15,0.0,0.0,0.4269,28474796,60929693.0,14340782273.5,14340782273.5
2019-09-18,'600166,¸£ÌïÆû³µ,2.15,2.17,2.15,2.17,2.16,-0.01,-0.463,0.4009,26743547,57753635.0,14340782273.5,14340782273.5
2019-09-17,'600166,¸£ÌïÆû³µ,2.16,2.24,2.15,2.24,2.25,-0.09,-4.0,0.865,57699800,125910682.0,14407483586.4,14407483586.4
2019-09-16,'600166,¸£ÌïÆû³µ,2.25,2.27,2.23,2.24,2.23,0.02,0.8969,0.7433,49578149,111446627.0,15007795402.5,15007795402.5
2019-09-12,'600166,¸£ÌïÆû³µ,2.23,2.24,2.18,2.19,2.19,0.04,1.8265,0.8439,56288250,124354295.0,14874392776.7,14874392776.7
2019-09-11,'600166,¸£ÌïÆû³µ,2.19,2.21,2.16,2.18,2.18,0.01,0.4587,0.822,54831004,120175155.0,14607587525.1,14607587525.1
2019-09-10,'600166,¸£ÌïÆû³µ,2.18,2.19,2.15,2.17,2.18,0.0,0.0,0.7101,47361484,102608296.0,14540886212.2,14540886212.2
2019-09-09,'600166,¸£ÌïÆû³µ,2.18,2.2,2.16,2.2,2.18,0.0,0.0,0.6772,45169680,98193740.0,14540886212.2,14540886212.2
2019-09-06,'600166,¸£ÌïÆû³µ,2.18,2.2,2.15,2.15,2.14,0.04,1.8692,0.6882,45905463,99839618.0,14540886212.2,14540886212.2
2019-09-05,'600166,¸£ÌïÆû³µ,2.14,2.16,2.12,2.12,2.12,0.02,0.9434,0.7559,50422360,108195367.0,14274080960.6,14274080960.6
2019-09-04,'600166,¸£ÌïÆû³µ,2.12,2.12,2.09,2.09,2.1,0.02,0.9524,0.4921,32822700,69099939.0,14140678334.8,14140678334.8
2019-09-03,'600166,¸£ÌïÆû³µ,2.1,2.15,2.09,2.15,2.14,-0.04,-1.8692,0.6882,45904328,96883302.0,14007275709.0,14007275709.0
2019-09-02,'600166,¸£ÌïÆû³µ,2.14,2.16,2.11,2.12,2.12,0.02,0.9434,0.5691,37962631,81236868.0,14274080960.6,14274080960.6
2019-08-30,'600166,¸£ÌïÆû³µ,2.12,2.16,2.1,2.16,2.14,-0.02,-0.9346,0.5254,35043062,74789830.0,14140678334.8,14140678334.8
2019-08-29,'600166,¸£ÌïÆû³µ,2.14,2.17,2.12,2.17,2.15,-0.01,-0.4651,0.5669,37815210,80980442.0,14274080960.6,14274080960.6
2019-08-28,'600166,¸£ÌïÆû³µ,2.15,2.2,2.13,2.15,2.11,0.04,1.8957,0.8134,54253800,117044828.0,14340782273.5,14340782273.5
2019-08-27,'600166,¸£ÌïÆû³µ,2.11,2.13,2.06,2.07,2.06,0.05,2.4272,0.6551,43694318,91891699.0,14073977021.9,14073977021.9
2019-08-26,'600166,¸£ÌïÆû³µ,2.06,2.09,2.04,2.06,2.1,-0.04,-1.9048,0.6538,43611086,89788997.0,13740470457.4,13740470457.4
2019-08-23,'600166,¸£ÌïÆû³µ,2.1,2.1,2.08,2.09,2.1,0.0,0.0,0.3675,24512592,51290826.0,14007275709.0,14007275709.0
2019-08-22,'600166,¸£ÌïÆû³µ,2.1,2.12,2.08,2.11,2.11,-0.01,-0.4739,0.591,39422610,82735522.0,14007275709.0,14007275709.0
2019-08-21,'600166,¸£ÌïÆû³µ,2.11,2.13,2.07,2.08,2.08,0.03,1.4423,0.6028,40206119,84593316.0,14073977021.9,14073977021.9
2019-08-20,'600166,¸£ÌïÆû³µ,2.08,2.1,2.06,2.07,2.08,0.0,0.0,0.5732,38230992,79734755.0,13873873083.2,13873873083.2
2019-08-19,'600166,¸£ÌïÆû³µ,2.08,2.08,2.04,2.06,2.04,0.04,1.9608,0.5809,38750021,79985520.0,13873873083.2,13873873083.2
2019-08-16,'600166,¸£ÌïÆû³µ,2.04,2.07,2.04,2.06,2.05,-0.01,-0.4878,0.3717,24791574,50907457.0,13607067831.6,13607067831.6
2019-08-15,'600166,¸£ÌïÆû³µ,2.05,2.05,1.98,1.99,2.03,0.02,0.9852,0.4718,31472904,63675556.0,13673769144.5,13673769144.5
2019-08-14,'600166,¸£ÌïÆû³µ,2.03,2.07,2.02,2.06,2.03,0.0,0.0,0.461,30750829,62943045.0,13540366518.7,13540366518.7
2019-08-13,'600166,¸£ÌïÆû³µ,2.03,2.06,1.99,2.0,2.01,0.02,0.995,0.5442,36300506,73649746.0,13540366518.7,13540366518.7
2019-08-12,'600166,¸£ÌïÆû³µ,2.01,2.02,1.97,1.98,1.96,0.05,2.551,0.5672,37834040,75756938.0,13406963892.9,13406963892.9
2019-08-09,'600166,¸£ÌïÆû³µ,1.96,2.01,1.96,1.99,1.97,-0.01,-0.5076,0.593,39554200,78594124.0,13073457328.4,13073457328.4
2019-08-08,'600166,¸£ÌïÆû³µ,1.97,1.98,1.93,1.94,1.93,0.04,2.0725,0.5365,35784553,70391054.0,13140158641.3,13140158641.3
2019-08-07,'600166,¸£ÌïÆû³µ,1.93,1.95,1.91,1.92,1.9,0.03,1.5789,0.8005,53392556,103383423.0,12873353389.7,12873353389.7
2019-08-06,'600166,¸£ÌïÆû³µ,1.9,1.95,1.85,1.95,1.99,-0.09,-4.5226,1.044,69633300,132663391.0,12673249451.0,12673249451.0
2019-08-05,'600166,¸£ÌïÆû³µ,1.99,2.06,1.98,2.04,2.05,-0.06,-2.9268,0.8754,58388044,117747310.0,13273561267.1,13273561267.1
2019-08-02,'600166,¸£ÌïÆû³µ,2.05,2.08,2.04,2.07,2.12,-0.07,-3.3019,0.7189,47954582,98571194.0,13673769144.5,13673769144.5
2019-08-01,'600166,¸£ÌïÆû³µ,2.12,2.16,2.1,2.15,2.16,-0.04,-1.8519,0.6192,41303132,87562485.0,14140678334.8,14140678334.8
2019-07-31,'600166,¸£ÌïÆû³µ,2.16,2.18,2.15,2.17,2.17,-0.01,-0.4608,0.3436,22921760,49473834.0,14407483586.4,14407483586.4
2019-07-30,'600166,¸£ÌïÆû³µ,2.17,2.19,2.17,2.17,2.17,0.0,0.0,0.3408,22733968,49520030.0,14474184899.3,14474184899.3
2019-07-29,'600166,¸£ÌïÆû³µ,2.17,2.19,2.16,2.19,2.18,-0.01,-0.4587,0.3649,24342100,52899087.0,14474184899.3,14474184899.3
2019-07-26,'600166,¸£ÌïÆû³µ,2.18,2.2,2.16,2.17,2.18,0.0,0.0,0.4299,28675517,62496636.0,14540886212.2,14540886212.2
2019-07-25,'600166,¸£ÌïÆû³µ,2.18,2.2,2.17,2.19,2.19,-0.01,-0.4566,0.4806,32053600,69889176.0,14540886212.2,14540886212.2
2019-07-24,'600166,¸£ÌïÆû³µ,2.19,2.22,2.18,2.18,2.2,-0.01,-0.4545,0.6443,42973406,94567455.0,14607587525.1,14607587525.1
2019-07-23,'600166,¸£ÌïÆû³µ,2.2,2.25,2.13,2.14,2.15,0.05,2.3256,0.781,52093000,113155757.0,14674288838.0,14674288838.0
2019-07-22,'600166,¸£ÌïÆû³µ,2.15,2.25,2.14,2.25,2.24,-0.09,-4.0179,0.8271,55167649,119932568.0,14340782273.5,14340782273.5
2019-07-19,'600166,¸£ÌïÆû³µ,2.24,2.29,2.24,2.27,2.26,-0.02,-0.885,0.5794,38644000,87503977.0,14941094089.6,14941094089.6
2019-07-18,'600166,¸£ÌïÆû³µ,2.26,2.3,2.26,2.3,2.31,-0.05,-2.1645,0.5938,39604589,89988309.0,15074496715.4,15074496715.4
2019-07-17,'600166,¸£ÌïÆû³µ,2.31,2.32,2.29,2.31,2.31,0.0,0.0,0.6449,43017700,99017395.0,15408003279.9,15408003279.9
2019-07-16,'600166,¸£ÌïÆû³µ,2.31,2.33,2.3,2.32,2.32,-0.01,-0.431,0.3988,26600978,61466018.0,15408003279.9,15408003279.9
2019-07-15,'600166,¸£ÌïÆû³µ,2.32,2.35,2.28,2.31,2.32,0.0,0.0,0.6776,45197143,104692705.0,15474704592.8,15474704592.8
2019-07-12,'600166,¸£ÌïÆû³µ,2.32,2.33,2.28,2.3,2.29,0.03,1.31,0.4111,27420439,63367725.0,15474704592.8,15474704592.8
2019-07-11,'600166,¸£ÌïÆû³µ,2.29,2.34,2.27,2.32,2.31,-0.02,-0.8658,0.4729,31540356,72763148.0,15274600654.1,15274600654.1
2019-07-10,'600166,¸£ÌïÆû³µ,2.31,2.39,2.3,2.39,2.39,-0.08,-3.3473,0.6567,43805381,102145063.0,15408003279.9,15408003279.9
2019-07-09,'600166,¸£ÌïÆû³µ,2.39,2.4,2.36,2.37,2.38,0.01,0.4202,0.4996,33323630,79225177.0,15941613783.1,15941613783.1
2019-07-08,'600166,¸£ÌïÆû³µ,2.38,2.44,2.37,2.44,2.45,-0.07,-2.8571,0.6525,43525273,104278449.0,15874912470.2,15874912470.2
2019-07-05,'600166,¸£ÌïÆû³µ,2.45,2.47,2.39,2.4,2.39,0.06,2.5105,0.9244,61659337,149906734.0,16341821660.5,16341821660.5
2019-07-04,'600166,¸£ÌïÆû³µ,2.39,2.42,2.38,2.4,2.39,0.0,0.0,0.5849,39011720,93632565.0,15941613783.1,15941613783.1
2019-07-03,'600166,¸£ÌïÆû³µ,2.39,2.44,2.37,2.43,2.45,-0.06,-2.449,0.9754,65058414,155827944.0,15941613783.1,15941613783.1
2019-07-02,'600166,¸£ÌïÆû³µ,2.45,2.52,2.42,2.45,2.45,0.0,0.0,1.3075,87213040,215466804.0,16341821660.5,16341821660.5
2019-07-01,'600166,¸£ÌïÆû³µ,2.45,2.47,2.4,2.43,2.37,0.08,3.3755,0.8912,59441480,144632032.0,16341821660.5,16341821660.5
2019-06-28,'600166,¸£ÌïÆû³µ,2.37,2.42,2.36,2.41,2.41,-0.04,-1.6598,0.6953,46378287,110281716.0,15808211157.3,15808211157.3
2019-06-27,'600166,¸£ÌïÆû³µ,2.41,2.45,2.41,2.43,2.43,-0.02,-0.823,0.5359,35742637,86724406.0,16075016408.9,16075016408.9
2019-06-26,'600166,¸£ÌïÆû³µ,2.43,2.49,2.41,2.42,2.45,-0.02,-0.8163,0.7901,52697415,128514606.0,16208419034.7,16208419034.7
2019-06-25,'600166,¸£ÌïÆû³µ,2.45,2.53,2.4,2.46,2.48,-0.03,-1.2097,1.3575,90547500,222118521.0,16341821660.5,16341821660.5
2019-06-24,'600166,¸£ÌïÆû³µ,2.48,2.48,2.4,2.44,2.47,0.01,0.4049,1.1462,76454219,186092193.0,16541925599.2,16541925599.2
2019-06-21,'600166,¸£ÌïÆû³µ,2.47,2.49,2.38,2.39,2.38,0.09,3.7815,1.5606,104093270,252922758.0,16475224286.3,16475224286.3
2019-06-20,'600166,¸£ÌïÆû³µ,2.38,2.4,2.34,2.34,2.35,0.03,1.2766,0.7517,50138367,119063584.0,15874912470.2,15874912470.2
2019-06-19,'600166,¸£ÌïÆû³µ,2.35,2.38,2.34,2.35,2.32,0.03,1.2931,0.7264,48449656,114450271.0,15674808531.5,15674808531.5
2019-06-18,'600166,¸£ÌïÆû³µ,2.32,2.35,2.31,2.33,2.32,0.0,0.0,0.5315,35454400,82580011.0,15474704592.8,15474704592.8
2019-06-17,'600166,¸£ÌïÆû³µ,2.32,2.34,2.29,2.32,2.32,0.0,0.0,0.5428,36202196,83877479.0,15474704592.8,15474704592.8
2019-06-14,'600166,¸£ÌïÆû³µ,2.32,2.38,2.3,2.35,2.38,-0.06,-2.521,0.9222,61512802,143447190.0,15474704592.8,15474704592.8
2019-06-13,'600166,¸£ÌïÆû³µ,2.38,2.42,2.31,2.33,2.33,0.05,2.1459,1.0712,71451941,169425978.0,15874912470.2,15874912470.2
2019-06-12,'600166,¸£ÌïÆû³µ,2.33,2.38,2.32,2.38,2.39,-0.06,-2.5105,0.7933,52911804,124237526.0,15541405905.7,15541405905.7
2019-06-11,'600166,¸£ÌïÆû³µ,2.39,2.42,2.31,2.31,2.31,0.08,3.4632,1.0328,68889680,162882214.0,15941613783.1,15941613783.1
2019-06-10,'600166,¸£ÌïÆû³µ,2.31,2.34,2.29,2.3,2.27,0.04,1.7621,0.7354,49050153,113775983.0,15408003279.9,15408003279.9
2019-06-06,'600166,¸£ÌïÆû³µ,2.27,2.29,2.25,2.29,2.29,-0.02,-0.8734,0.559,37286500,84456110.0,15141198028.3,15141198028.3
2019-06-05,'600166,¸£ÌïÆû³µ,2.29,2.33,2.25,2.27,2.25,0.04,1.7778,0.8484,56589444,129552758.0,15274600654.1,15274600654.1
2019-06-04,'600166,¸£ÌïÆû³µ,2.25,2.3,2.24,2.29,2.29,-0.04,-1.7467,0.5482,36564121,82698119.0,15007795402.5,15007795402.5
2019-06-03,'600166,¸£ÌïÆû³µ,2.29,2.36,2.28,2.34,2.33,-0.04,-1.7167,0.8262,55109380,127212648.0,15274600654.1,15274600654.1
2019-05-31,'600166,¸£ÌïÆû³µ,2.33,2.38,2.33,2.37,2.37,-0.04,-1.6878,0.6098,40677484,95619510.0,15541405905.7,15541405905.7
2019-05-30,'600166,¸£ÌïÆû³µ,2.37,2.39,2.31,2.36,2.38,-0.01,-0.4202,0.6852,45700898,107722455.0,15808211157.3,15808211157.3
2019-05-29,'600166,¸£ÌïÆû³µ,2.38,2.41,2.37,2.41,2.41,-0.03,-1.2448,0.6932,46240044,110358089.0,15874912470.2,15874912470.2
2019-05-28,'600166,¸£ÌïÆû³µ,2.41,2.46,2.4,2.44,2.39,0.02,0.8368,1.0282,68580702,166647071.0,16075016408.9,16075016408.9
2019-05-27,'600166,¸£ÌïÆû³µ,2.39,2.44,2.32,2.35,2.36,0.03,1.2712,1.0371,69174182,164228345.0,15941613783.1,15941613783.1
2019-05-24,'600166,¸£ÌïÆû³µ,2.36,2.41,2.26,2.28,2.31,0.05,2.1645,1.2991,86650027,202764722.0,15741509844.4,15741509844.4
2019-05-23,'600166,¸£ÌïÆû³µ,2.31,2.38,2.29,2.37,2.4,-0.09,-3.75,1.1763,78462863,183086781.0,15408003279.9,15408003279.9
2019-05-22,'600166,¸£ÌïÆû³µ,2.4,2.47,2.39,2.46,2.47,-0.07,-2.834,0.824,54959459,133181121.0,16008315096.0,16008315096.0
2019-05-21,'600166,¸£ÌïÆû³µ,2.47,2.49,2.42,2.43,2.43,0.04,1.6461,0.8215,54792004,134896288.0,16475224286.3,16475224286.3
2019-05-20,'600166,¸£ÌïÆû³µ,2.43,2.47,2.35,2.47,2.48,-0.05,-2.0161,1.1579,77236696,186192308.0,16208419034.7,16208419034.7
2019-05-17,'600166,¸£ÌïÆû³µ,2.48,2.61,2.45,2.59,2.59,-0.11,-4.2471,1.5833,105610193,265680019.0,16541925599.2,16541925599.2
2019-05-16,'600166,¸£ÌïÆû³µ,2.59,2.64,2.55,2.56,2.56,0.03,1.1719,1.6044,107016746,278816893.0,17275640041.1,17275640041.1
2019-05-15,'600166,¸£ÌïÆû³µ,2.56,2.57,2.5,2.52,2.49,0.07,2.8112,1.4516,96820322,246116896.0,17075536102.4,17075536102.4
2019-05-14,'600166,¸£ÌïÆû³µ,2.49,2.55,2.47,2.48,2.54,-0.05,-1.9685,1.1644,77667877,194339521.0,16608626912.1,16608626912.1
2019-05-13,'600166,¸£ÌïÆû³µ,2.54,2.58,2.51,2.55,2.67,-0.13,-4.8689,2.3043,153697738,391096052.0,16942133476.6,16942133476.6
2019-05-10,'600166,¸£ÌïÆû³µ,2.67,2.71,2.54,2.66,2.6,0.07,2.6923,2.6499,176753980,467191477.0,17809250544.3,17809250544.3
2019-05-09,'600166,¸£ÌïÆû³µ,2.6,2.74,2.54,2.57,2.61,-0.01,-0.3831,3.1093,207393861,550124481.0,17342341354.0,17342341354.0
2019-05-08,'600166,¸£ÌïÆû³µ,2.61,2.74,2.41,2.44,2.53,0.08,3.1621,3.2111,214182559,558030664.0,17409042666.9,17409042666.9
2019-05-07,'600166,¸£ÌïÆû³µ,2.53,2.57,2.38,2.44,2.42,0.11,4.5455,2.7251,181770447,450986304.0,16875432163.7,16875432163.7
2019-05-06,'600166,¸£ÌïÆû³µ,2.42,2.58,2.42,2.58,2.69,-0.27,-10.0372,3.3988,226702709,562024954.0,16141717721.8,16141717721.8
