日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600389,江山股份,17.85,18.27,17.79,17.82,17.95,-0.1,-0.5571,0.4782,1420402,25517466.0,5301450000.0,5301450000.0
2019-03-27,'600389,江山股份,17.95,18.23,17.78,18.23,18.03,-0.08,-0.4437,0.6419,1906374,34157305.0,5331150000.0,5331150000.0
2019-03-26,'600389,江山股份,18.03,18.66,18.0,18.55,18.56,-0.53,-2.8556,0.6745,2003185,36698184.0,5354910000.0,5354910000.0
2019-03-25,'600389,江山股份,18.56,18.79,18.47,18.55,18.81,-0.25,-1.3291,0.5811,1725738,32161578.0,5512320000.0,5512320000.0
2019-03-22,'600389,江山股份,18.81,18.98,18.45,18.97,19.0,-0.19,-1.0,0.7636,2267794,42457865.0,5586570000.0,5586570000.0
2019-03-21,'600389,江山股份,19.0,19.04,18.7,18.86,18.76,0.24,1.2793,0.8619,2559794,48251569.0,5643000000.0,5643000000.0
2019-03-20,'600389,江山股份,18.76,18.95,18.58,18.95,18.97,-0.21,-1.107,0.6914,2053516,38482778.0,5571720000.0,5571720000.0
2019-03-19,'600389,江山股份,18.97,19.16,18.8,19.15,19.16,-0.19,-0.9916,0.9063,2691620,50883883.0,5634090000.0,5634090000.0
2019-03-18,'600389,江山股份,19.16,19.25,18.7,19.25,18.95,0.21,1.1082,1.1055,3283448,62405478.0,5690520000.0,5690520000.0
2019-03-15,'600389,江山股份,18.95,19.46,18.53,18.62,18.66,0.29,1.5541,1.9392,5759572,109911096.0,5628150000.0,5628150000.0
2019-03-14,'600389,江山股份,18.66,18.68,17.99,18.0,18.02,0.64,3.5516,1.4384,4272014,78555445.0,5542020000.0,5542020000.0
2019-03-13,'600389,江山股份,18.02,18.35,18.0,18.35,18.39,-0.37,-2.012,0.7711,2290208,41675883.0,5351940000.0,5351940000.0
2019-03-12,'600389,江山股份,18.39,18.55,18.14,18.22,18.21,0.18,0.9885,1.0263,3048043,56010052.0,5461830000.0,5461830000.0
2019-03-11,'600389,江山股份,18.21,18.22,17.8,17.87,17.86,0.35,1.9597,0.9728,2889272,52172673.0,5408370000.0,5408370000.0
2019-03-08,'600389,江山股份,17.86,18.66,17.86,18.55,18.78,-0.92,-4.8988,1.1959,3551816,64792074.0,5304420000.0,5304420000.0
2019-03-07,'600389,江山股份,18.78,18.91,18.32,18.32,18.31,0.47,2.5669,1.7494,5195602,96805478.0,5577660000.0,5577660000.0
2019-03-06,'600389,江山股份,18.31,18.47,18.0,18.39,18.26,0.05,0.2738,1.3953,4144061,75618638.0,5438070000.0,5438070000.0
2019-03-05,'600389,江山股份,18.26,18.29,17.96,18.08,18.1,0.16,0.884,1.0569,3139099,56808915.0,5423220000.0,5423220000.0
2019-03-04,'600389,江山股份,18.1,18.45,18.0,18.17,18.13,-0.03,-0.1655,1.6489,4897352,89547755.0,5375700000.0,5375700000.0
2019-03-01,'600389,江山股份,18.13,18.39,18.02,18.37,18.37,-0.24,-1.3065,0.5738,1704176,30956882.0,5384610000.0,5384610000.0
2019-02-28,'600389,江山股份,18.37,18.45,18.0,18.08,18.12,0.25,1.3797,0.6743,2002547,36509780.0,5455890000.0,5455890000.0
2019-02-27,'600389,江山股份,18.12,18.38,17.9,18.35,18.38,-0.26,-1.4146,0.9457,2808676,50979933.0,5381640000.0,5381640000.0
2019-02-26,'600389,江山股份,18.38,18.75,17.7,18.03,17.87,0.51,2.8539,1.6503,4901423,88493804.0,5458860000.0,5458860000.0
2019-02-25,'600389,江山股份,17.87,17.99,17.25,17.44,17.26,0.61,3.5342,1.532,4550117,80239708.0,5307390000.0,5307390000.0
2019-02-22,'600389,江山股份,17.26,17.3,16.88,17.1,17.11,0.15,0.8767,0.6975,2071592,35362095.0,5126220000.0,5126220000.0
2019-02-21,'600389,江山股份,17.11,17.42,17.07,17.22,17.22,-0.11,-0.6388,0.6622,1966610,33856015.0,5081670000.0,5081670000.0
2019-02-20,'600389,江山股份,17.22,17.73,17.14,17.5,17.42,-0.2,-1.1481,0.94,2791891,48435430.0,5114340000.0,5114340000.0
2019-02-19,'600389,江山股份,17.42,17.42,17.18,17.36,17.35,0.07,0.4035,0.652,1936512,33484781.0,5173740000.0,5173740000.0
2019-02-18,'600389,江山股份,17.35,17.44,16.98,17.32,17.0,0.35,2.0588,0.9193,2730323,47021387.0,5152950000.0,5152950000.0
2019-02-15,'600389,江山股份,17.0,17.25,16.94,17.25,17.18,-0.18,-1.0477,0.4336,1287776,21934720.0,5049000000.0,5049000000.0
2019-02-14,'600389,江山股份,17.18,17.27,17.06,17.16,17.13,0.05,0.2919,0.457,1357299,23304262.0,5102460000.0,5102460000.0
2019-02-13,'600389,江山股份,17.13,17.14,16.88,16.96,16.97,0.16,0.9428,0.4428,1315190,22413795.0,5087610000.0,5087610000.0
2019-02-12,'600389,江山股份,16.97,17.06,16.74,16.97,16.97,0.0,0.0,0.4135,1228213,20758628.0,5040090000.0,5040090000.0
2019-02-11,'600389,江山股份,16.97,17.0,16.26,16.26,16.31,0.66,4.0466,0.419,1244452,20748109.0,5040090000.0,5040090000.0
2019-02-01,'600389,江山股份,16.31,16.41,16.07,16.14,16.04,0.27,1.6833,0.2444,725871,11797482.0,4844070000.0,4844070000.0
2019-01-31,'600389,江山股份,16.04,16.61,15.97,16.45,16.45,-0.41,-2.4924,0.3755,1115130,18064824.0,4763880000.0,4763880000.0
2019-01-30,'600389,江山股份,16.45,16.75,16.27,16.35,16.35,0.1,0.6116,0.1809,537368,8889103.0,4885650000.0,4885650000.0
2019-01-29,'600389,江山股份,16.35,16.65,16.26,16.64,16.64,-0.29,-1.7428,0.2996,889725,14613414.0,4855950000.0,4855950000.0
2019-01-28,'600389,江山股份,16.64,17.0,16.51,16.83,16.82,-0.18,-1.0702,0.2596,771067,12917270.0,4942080000.0,4942080000.0
2019-01-25,'600389,江山股份,16.82,16.96,16.7,16.78,16.96,-0.14,-0.8255,0.365,1084050,18198750.0,4995540000.0,4995540000.0
2019-01-24,'600389,江山股份,16.96,17.15,16.61,16.82,16.66,0.3,1.8007,0.4936,1466088,24777065.0,5037120000.0,5037120000.0
2019-01-23,'600389,江山股份,16.66,16.9,16.6,16.86,16.72,-0.06,-0.3589,0.2209,656000,10963942.0,4948020000.0,4948020000.0
2019-01-22,'600389,江山股份,16.72,16.89,16.67,16.89,16.9,-0.18,-1.0651,0.2456,729308,12233867.0,4965840000.0,4965840000.0
2019-01-21,'600389,江山股份,16.9,17.15,16.8,17.1,16.98,-0.08,-0.4711,0.2793,829462,14069482.0,5019300000.0,5019300000.0
2019-01-18,'600389,江山股份,16.98,17.02,16.56,16.62,16.57,0.41,2.4744,0.245,727780,12254290.0,5043060000.0,5043060000.0
2019-01-17,'600389,江山股份,16.57,16.97,16.55,16.85,16.85,-0.28,-1.6617,0.3107,922680,15370275.0,4921290000.0,4921290000.0
2019-01-16,'600389,江山股份,16.85,17.36,16.77,17.24,16.97,-0.12,-0.7071,0.4182,1242097,21151413.0,5004450000.0,5004450000.0
2019-01-15,'600389,江山股份,16.97,17.05,16.69,16.87,16.87,0.1,0.5928,0.2245,666780,11290347.0,5040090000.0,5040090000.0
2019-01-14,'600389,江山股份,16.87,17.14,16.87,16.93,16.98,-0.11,-0.6478,0.1473,437516,7415778.0,5010390000.0,5010390000.0
2019-01-11,'600389,江山股份,16.98,17.11,16.88,17.11,17.05,-0.07,-0.4106,0.1451,430922,7327881.0,5043060000.0,5043060000.0
2019-01-10,'600389,江山股份,17.05,17.15,16.96,17.03,17.02,0.03,0.1763,0.1621,481347,8218354.0,5063850000.0,5063850000.0
2019-01-09,'600389,江山股份,17.02,17.22,16.96,17.02,17.02,0.0,0.0,0.1848,548826,9384500.0,5054940000.0,5054940000.0
2019-01-08,'600389,江山股份,17.02,17.25,16.91,17.16,17.16,-0.14,-0.8159,0.1664,494100,8415460.0,5054940000.0,5054940000.0
2019-01-07,'600389,江山股份,17.16,17.17,16.75,16.8,16.72,0.44,2.6316,0.2824,838875,14337575.0,5096520000.0,5096520000.0
2019-01-04,'600389,江山股份,16.72,16.78,16.21,16.53,16.53,0.19,1.1494,0.2138,635010,10526551.0,4965840000.0,4965840000.0
2019-01-03,'600389,江山股份,16.53,16.97,16.53,16.88,16.88,-0.35,-2.0735,0.1904,565340,9451495.0,4909410000.0,4909410000.0
2019-01-02,'600389,江山股份,16.88,17.02,16.81,16.86,16.84,0.04,0.2375,0.1235,366679,6204141.0,5013360000.0,5013360000.0
2018-12-28,'600389,江山股份,16.84,17.15,16.84,16.87,16.92,-0.08,-0.4728,0.1417,420900,7139222.0,5001480000.0,5001480000.0
2018-12-27,'600389,江山股份,16.92,17.07,16.85,17.07,16.89,0.03,0.1776,0.1347,400200,6787746.0,5025240000.0,5025240000.0
2018-12-26,'600389,江山股份,16.89,17.09,16.61,17.0,17.01,-0.12,-0.7055,0.1938,575719,9731856.0,5016330000.0,5016330000.0
2018-12-25,'600389,江山股份,17.01,17.1,16.73,17.1,17.18,-0.17,-0.9895,0.2473,734601,12407627.0,5051970000.0,5051970000.0
2018-12-24,'600389,江山股份,17.18,17.3,17.0,17.2,17.2,-0.02,-0.1163,0.0944,280319,4808284.0,5102460000.0,5102460000.0
2018-12-21,'600389,江山股份,17.2,17.37,17.0,17.23,17.1,0.1,0.5848,0.1703,505707,8701926.0,5108400000.0,5108400000.0
2018-12-20,'600389,江山股份,17.1,17.29,16.87,17.26,17.26,-0.16,-0.927,0.1546,459100,7858611.0,5078700000.0,5078700000.0
2018-12-19,'600389,江山股份,17.26,17.5,17.25,17.29,17.3,-0.04,-0.2312,0.1491,442811,7701274.0,5126220000.0,5126220000.0
2018-12-18,'600389,江山股份,17.3,17.98,16.85,17.98,17.89,-0.59,-3.2979,0.3741,1110962,19326719.0,5138100000.0,5138100000.0
2018-12-17,'600389,江山股份,17.89,18.07,17.7,18.07,18.09,-0.2,-1.1056,0.2333,692983,12377396.0,5313330000.0,5313330000.0
2018-12-14,'600389,江山股份,18.09,18.34,17.95,18.34,18.21,-0.12,-0.659,0.1964,583300,10588695.0,5372730000.0,5372730000.0
2018-12-13,'600389,江山股份,18.21,18.31,18.09,18.09,18.13,0.08,0.4413,0.156,463270,8444282.0,5408370000.0,5408370000.0
2018-12-12,'600389,江山股份,18.13,18.34,18.05,18.17,18.12,0.01,0.0552,0.0795,236005,4279383.0,5384610000.0,5384610000.0
2018-12-11,'600389,江山股份,18.12,18.26,18.02,18.21,18.25,-0.13,-0.7123,0.1542,457911,8282379.0,5381640000.0,5381640000.0
2018-12-10,'600389,江山股份,18.25,18.39,17.98,18.14,18.0,0.25,1.3889,0.2041,606142,11023296.0,5420250000.0,5420250000.0
2018-12-07,'600389,江山股份,18.0,18.25,17.99,18.11,18.16,-0.16,-0.8811,0.1878,557702,10100691.0,5346000000.0,5346000000.0
2018-12-06,'600389,江山股份,18.16,18.55,18.15,18.38,18.38,-0.22,-1.197,0.2061,612102,11180838.0,5393520000.0,5393520000.0
2018-12-05,'600389,江山股份,18.38,18.59,18.15,18.2,18.55,-0.17,-0.9164,0.2884,856663,15744209.0,5458860000.0,5458860000.0
2018-12-04,'600389,江山股份,18.55,18.79,18.47,18.7,18.72,-0.17,-0.9081,0.3645,1082441,20132486.0,5509350000.0,5509350000.0
2018-12-03,'600389,江山股份,18.72,18.77,18.35,18.66,18.34,0.38,2.072,0.8585,2549683,47352356.0,5559840000.0,5559840000.0
2018-11-30,'600389,江山股份,18.34,18.49,17.95,18.11,18.23,0.11,0.6034,0.3247,964220,17534046.0,5446980000.0,5446980000.0
2018-11-29,'600389,江山股份,18.23,18.68,18.16,18.58,18.42,-0.19,-1.0315,0.3635,1079650,19822939.0,5414310000.0,5414310000.0
2018-11-28,'600389,江山股份,18.42,18.77,18.13,18.53,18.55,-0.13,-0.7008,0.3086,916548,16910388.0,5470740000.0,5470740000.0
2018-11-27,'600389,江山股份,18.55,18.81,18.09,18.09,18.24,0.31,1.6996,0.2662,790583,14565931.0,5509350000.0,5509350000.0
2018-11-26,'600389,江山股份,18.24,18.58,18.1,18.37,18.43,-0.19,-1.0309,0.2244,666416,12176525.0,5417280000.0,5417280000.0
2018-11-23,'600389,江山股份,18.43,19.13,18.37,18.81,18.81,-0.38,-2.0202,0.4118,1222903,22839529.0,5473710000.0,5473710000.0
2018-11-22,'600389,江山股份,18.81,19.24,18.6,18.9,18.9,-0.09,-0.4762,0.309,917747,17382970.0,5586570000.0,5586570000.0
2018-11-21,'600389,江山股份,18.9,19.15,18.1,18.1,18.93,-0.03,-0.1585,0.2868,851815,16043307.0,5613300000.0,5613300000.0
2018-11-20,'600389,江山股份,18.93,19.49,18.87,19.46,19.39,-0.46,-2.3724,0.5653,1679051,32199702.0,5622210000.0,5622210000.0
2018-11-19,'600389,江山股份,19.39,19.5,19.05,19.14,18.97,0.42,2.214,0.6549,1944934,37537118.0,5758830000.0,5758830000.0
2018-11-16,'600389,江山股份,18.97,19.15,18.81,18.95,18.88,0.09,0.4767,0.4988,1481485,28151991.0,5634090000.0,5634090000.0
2018-11-15,'600389,江山股份,18.88,19.17,18.71,18.75,18.86,0.02,0.106,0.4125,1225270,23115241.0,5607360000.0,5607360000.0
2018-11-14,'600389,江山股份,18.86,19.03,18.71,18.84,18.82,0.04,0.2125,0.4272,1268750,23965547.0,5601420000.0,5601420000.0
2018-11-13,'600389,江山股份,18.82,19.05,18.32,18.84,18.87,-0.05,-0.265,0.5365,1593327,29837888.0,5589540000.0,5589540000.0
2018-11-12,'600389,江山股份,18.87,18.89,18.1,18.49,18.41,0.46,2.4986,0.4534,1346483,25007971.0,5604390000.0,5604390000.0
2018-11-09,'600389,江山股份,18.41,19.1,18.37,18.68,18.79,-0.38,-2.0224,0.3233,960300,17907608.0,5467770000.0,5467770000.0
2018-11-08,'600389,江山股份,18.79,19.24,18.76,18.99,18.93,-0.14,-0.7396,0.2516,747271,14157375.0,5580630000.0,5580630000.0
2018-11-07,'600389,江山股份,18.93,19.29,18.92,19.1,19.07,-0.14,-0.7341,0.2847,845700,16105770.0,5622210000.0,5622210000.0
2018-11-06,'600389,江山股份,19.07,19.6,18.9,19.21,19.2,-0.13,-0.6771,0.2627,780235,14943420.0,5663790000.0,5663790000.0
2018-11-05,'600389,江山股份,19.2,19.5,18.8,19.33,19.38,-0.18,-0.9288,0.4843,1438378,27594259.0,5702400000.0,5702400000.0
2018-11-02,'600389,江山股份,19.38,19.38,18.52,18.96,18.78,0.6,3.1949,0.8281,2459373,46749565.0,5755860000.0,5755860000.0
2018-11-01,'600389,江山股份,18.78,19.11,18.69,19.11,18.81,-0.03,-0.1595,0.3996,1186789,22395970.0,5577660000.0,5577660000.0
2018-10-31,'600389,江山股份,18.81,19.08,18.23,18.41,18.41,0.4,2.1727,0.4955,1471721,27741045.0,5586570000.0,5586570000.0
2018-10-30,'600389,江山股份,18.41,18.71,17.76,18.71,18.45,-0.04,-0.2168,0.4111,1221068,22312975.0,5467770000.0,5467770000.0
2018-10-29,'600389,江山股份,18.45,19.19,18.39,18.71,18.71,-0.26,-1.3896,0.2195,652038,12191201.0,5479650000.0,5479650000.0
2018-10-26,'600389,江山股份,18.71,19.16,18.53,19.0,18.8,-0.09,-0.4787,0.2787,827828,15466217.0,5556870000.0,5556870000.0
2018-10-25,'600389,江山股份,18.8,18.89,17.7,18.18,18.67,0.13,0.6963,0.2934,871251,16060193.0,5583600000.0,5583600000.0
2018-10-24,'600389,江山股份,18.67,19.2,18.33,18.72,18.94,-0.27,-1.4256,0.3456,1026547,19302186.0,5544990000.0,5544990000.0
2018-10-23,'600389,江山股份,18.94,19.16,18.71,18.97,18.97,-0.03,-0.1581,0.3542,1051960,19900036.0,5625180000.0,5625180000.0
2018-10-22,'600389,江山股份,18.97,19.39,18.33,18.33,18.33,0.64,3.4915,0.7283,2163006,41003439.0,5634090000.0,5634090000.0
2018-10-19,'600389,江山股份,18.33,18.49,16.72,17.68,17.97,0.36,2.0033,0.6629,1968897,34757166.0,5444010000.0,5444010000.0
2018-10-18,'600389,江山股份,17.97,19.59,17.9,19.59,19.76,-1.79,-9.0587,1.0122,3006370,55114711.0,5337090000.0,5337090000.0
2018-10-17,'600389,江山股份,19.76,22.39,19.76,21.99,21.96,-2.2,-10.0182,1.6144,4794735,97620490.0,5868720000.0,5868720000.0
2018-10-16,'600389,江山股份,21.96,22.18,21.3,22.08,22.18,-0.22,-0.9919,0.777,2307770,50267051.0,6522120000.0,6522120000.0
2018-10-15,'600389,江山股份,22.18,22.6,21.84,22.55,22.4,-0.22,-0.9821,1.3189,3917083,86985475.0,6587460000.0,6587460000.0
2018-10-12,'600389,江山股份,22.4,22.42,21.01,21.2,21.33,1.07,5.0164,1.2537,3723517,80954830.0,6652800000.0,6652800000.0
2018-10-11,'600389,江山股份,21.33,21.88,20.6,21.0,21.99,-0.66,-3.0014,1.1201,3326661,70600969.0,6335010000.0,6335010000.0
2018-10-10,'600389,江山股份,21.99,22.0,21.16,21.5,21.17,0.82,3.8734,1.1351,3371301,73202880.0,6531030000.0,6531030000.0
2018-10-09,'600389,江山股份,21.17,21.63,20.5,21.4,21.4,-0.23,-1.0748,0.6251,1856568,39311085.0,6287490000.0,6287490000.0
2018-10-08,'600389,江山股份,21.4,22.49,21.32,22.0,21.88,-0.48,-2.1938,1.1344,3369050,73990505.0,6355800000.0,6355800000.0
2018-09-28,'600389,江山股份,21.88,22.15,21.33,21.43,21.42,0.46,2.1475,0.9165,2721932,59665316.0,6498360000.0,6498360000.0
2018-09-27,'600389,江山股份,21.42,21.64,21.21,21.39,21.39,0.03,0.1403,0.4504,1337703,28732779.0,6361740000.0,6361740000.0
2018-09-26,'600389,江山股份,21.39,21.62,21.3,21.42,21.5,-0.11,-0.5116,0.4729,1404385,30141602.0,6352830000.0,6352830000.0
2018-09-25,'600389,江山股份,21.5,21.64,20.66,20.86,20.9,0.6,2.8708,0.6141,1823957,38751386.0,6385500000.0,6385500000.0
2018-09-21,'600389,江山股份,20.9,20.96,20.45,20.5,20.59,0.31,1.5056,0.2936,872119,18126116.0,6207300000.0,6207300000.0
2018-09-20,'600389,江山股份,20.59,21.04,20.5,20.78,20.79,-0.2,-0.962,0.211,626572,12951219.0,6115230000.0,6115230000.0
2018-09-19,'600389,江山股份,20.79,21.15,20.51,21.08,20.82,-0.03,-0.1441,0.3404,1010873,21173312.0,6174630000.0,6174630000.0
2018-09-18,'600389,江山股份,20.82,20.94,20.32,20.32,20.47,0.35,1.7098,0.311,923748,19059179.0,6183540000.0,6183540000.0
2018-09-17,'600389,江山股份,20.47,20.9,20.4,20.9,20.93,-0.46,-2.1978,0.308,914804,18770105.0,6079590000.0,6079590000.0
2018-09-14,'600389,江山股份,20.93,21.12,20.72,20.88,20.83,0.1,0.4801,0.2331,692322,14530306.0,6216210000.0,6216210000.0
2018-09-13,'600389,江山股份,20.83,21.16,20.68,20.85,20.8,0.03,0.1442,0.2946,874932,18256037.0,6186510000.0,6186510000.0
2018-09-12,'600389,江山股份,20.8,20.93,20.4,20.61,20.63,0.17,0.824,0.3089,917377,18986608.0,6177600000.0,6177600000.0
2018-09-11,'600389,江山股份,20.63,20.66,19.67,20.09,20.09,0.54,2.6879,0.4794,1423696,28963805.0,6127110000.0,6127110000.0
2018-09-10,'600389,江山股份,20.09,20.95,20.09,20.7,21.09,-1.0,-4.7416,0.6838,2031024,41384110.0,5966730000.0,5966730000.0
2018-09-07,'600389,江山股份,21.09,21.22,20.65,21.19,21.09,0.0,0.0,0.7873,2338138,48919047.0,6263730000.0,6263730000.0
2018-09-06,'600389,江山股份,21.09,22.95,20.71,22.55,22.83,-1.74,-7.6216,1.6248,4825625,104123122.0,6263730000.0,6263730000.0
2018-09-05,'600389,江山股份,22.83,23.23,22.74,23.1,22.86,-0.03,-0.1312,0.7356,2184594,50237544.0,6780510000.0,6780510000.0
2018-09-04,'600389,江山股份,22.86,23.04,22.5,22.68,22.61,0.25,1.1057,0.6833,2029404,46367017.0,6789420000.0,6789420000.0
2018-09-03,'600389,江山股份,22.61,22.96,21.9,22.22,22.22,0.39,1.7552,0.8103,2406459,54345117.0,6715170000.0,6715170000.0
2018-08-31,'600389,江山股份,22.22,22.4,21.77,21.96,22.05,0.17,0.771,0.4103,1218730,26844116.0,6599340000.0,6599340000.0
2018-08-30,'600389,江山股份,22.05,23.36,22.03,22.93,22.88,-0.83,-3.6276,0.6198,1840666,41353747.0,6548850000.0,6548850000.0
2018-08-29,'600389,江山股份,22.88,22.95,22.1,22.1,21.96,0.92,4.1894,1.055,3133221,70864971.0,6795360000.0,6795360000.0
2018-08-28,'600389,江山股份,21.96,22.2,21.65,22.0,22.08,-0.12,-0.5435,0.494,1467138,32175427.0,6522120000.0,6522120000.0
2018-08-27,'600389,江山股份,22.08,22.42,21.8,22.03,22.0,0.08,0.3636,0.4284,1272303,28049768.0,6557760000.0,6557760000.0
2018-08-24,'600389,江山股份,22.0,22.36,21.78,22.2,22.13,-0.13,-0.5874,0.4644,1379218,30476476.0,6534000000.0,6534000000.0
2018-08-23,'600389,江山股份,22.13,22.75,21.91,22.0,22.37,-0.24,-1.0729,0.768,2280998,50803966.0,6572610000.0,6572610000.0
2018-08-22,'600389,江山股份,22.37,22.97,21.82,22.5,21.66,0.71,3.2779,1.3321,3956261,88617543.0,6643890000.0,6643890000.0
2018-08-21,'600389,江山股份,21.66,21.89,21.42,21.73,21.8,-0.14,-0.6422,0.7271,2159511,46869688.0,6433020000.0,6433020000.0
2018-08-20,'600389,江山股份,21.8,21.83,20.93,21.0,20.94,0.86,4.107,0.8903,2644076,56739425.0,6474600000.0,6474600000.0
2018-08-17,'600389,江山股份,20.94,21.76,20.93,21.5,21.5,-0.56,-2.6047,0.5787,1718823,36587367.0,6219180000.0,6219180000.0
2018-08-16,'600389,江山股份,21.5,21.55,20.9,21.26,21.3,0.2,0.939,0.6376,1893648,40396123.0,6385500000.0,6385500000.0
2018-08-15,'600389,江山股份,21.3,21.41,20.96,21.31,21.42,-0.12,-0.5602,0.5851,1737812,36868784.0,6326100000.0,6326100000.0
2018-08-14,'600389,江山股份,21.42,21.55,20.85,21.01,21.23,0.19,0.895,0.7768,2306992,48992667.0,6361740000.0,6361740000.0
2018-08-13,'600389,江山股份,21.23,21.25,19.88,20.4,20.8,0.43,2.0673,0.8122,2412337,49545389.0,6305310000.0,6305310000.0
2018-08-10,'600389,江山股份,20.8,20.82,19.94,19.94,20.1,0.7,3.4826,0.7856,2333193,47990571.0,6177600000.0,6177600000.0
2018-08-09,'600389,江山股份,20.1,20.45,19.34,19.98,19.92,0.18,0.9036,0.6701,1990261,40188497.0,5969700000.0,5969700000.0
2018-08-08,'600389,江山股份,19.92,20.45,19.74,20.16,20.16,-0.24,-1.1905,0.6062,1800525,36102783.0,5916240000.0,5916240000.0
2018-08-07,'600389,江山股份,20.16,20.42,18.8,18.8,18.75,1.41,7.52,0.8968,2663472,52447268.0,5987520000.0,5987520000.0
2018-08-06,'600389,江山股份,18.75,19.84,18.7,19.35,19.7,-0.95,-4.8223,0.5594,1661426,31840477.0,5568750000.0,5568750000.0
2018-08-03,'600389,江山股份,19.7,19.97,19.45,19.68,19.61,0.09,0.4589,0.4765,1415184,28024617.0,5850900000.0,5850900000.0
2018-08-02,'600389,江山股份,19.61,20.64,18.97,20.51,20.68,-1.07,-5.1741,0.8039,2387448,46944634.0,5824170000.0,5824170000.0
2018-08-01,'600389,江山股份,20.68,21.3,20.65,21.2,21.15,-0.47,-2.2222,0.7282,2162809,45229520.0,6141960000.0,6141960000.0
2018-07-31,'600389,江山股份,21.15,21.25,20.88,21.17,21.13,0.02,0.0947,0.2687,797893,16770486.0,6281550000.0,6281550000.0
2018-07-30,'600389,江山股份,21.13,21.19,20.86,20.89,20.86,0.27,1.2943,0.547,1624486,34161911.0,6275610000.0,6275610000.0
2018-07-27,'600389,江山股份,20.86,21.2,20.81,21.12,21.04,-0.18,-0.8555,0.3568,1059779,22238170.0,6195420000.0,6195420000.0
2018-07-26,'600389,江山股份,21.04,21.4,21.0,21.25,21.32,-0.28,-1.3133,0.3969,1178838,24893991.0,6248880000.0,6248880000.0
2018-07-25,'600389,江山股份,21.32,21.75,21.28,21.54,21.81,-0.49,-2.2467,0.6702,1990567,42652984.0,6332040000.0,6332040000.0
2018-07-24,'600389,江山股份,21.81,21.85,21.41,21.78,21.74,0.07,0.322,0.887,2634315,56980310.0,6477570000.0,6477570000.0
2018-07-23,'600389,江山股份,21.74,21.79,20.91,21.3,21.32,0.42,1.97,0.9691,2878090,61581417.0,6456780000.0,6456780000.0
2018-07-20,'600389,江山股份,21.32,21.4,20.81,20.82,20.95,0.37,1.7661,0.7471,2218868,46771650.0,6332040000.0,6332040000.0
2018-07-19,'600389,江山股份,20.95,21.55,20.86,20.96,21.21,-0.26,-1.2258,0.7287,2164092,45560057.0,6222150000.0,6222150000.0
2018-07-18,'600389,江山股份,21.21,21.55,20.01,20.35,20.06,1.15,5.7328,1.307,3881857,81264661.0,6299370000.0,6299370000.0
2018-07-17,'600389,江山股份,20.06,20.13,19.71,19.83,19.99,0.07,0.3502,0.4222,1254060,24964001.0,5957820000.0,5957820000.0
2018-07-16,'600389,江山股份,19.99,20.25,19.93,20.05,20.23,-0.24,-1.1864,0.4306,1278738,25629946.0,5937030000.0,5937030000.0
2018-07-13,'600389,江山股份,20.23,20.42,19.76,19.9,19.9,0.33,1.6583,0.7586,2253034,45268366.0,6008310000.0,6008310000.0
2018-07-12,'600389,江山股份,19.9,20.08,19.38,19.38,19.47,0.43,2.2085,0.6101,1812013,35924568.0,5910300000.0,5910300000.0
2018-07-11,'600389,江山股份,19.47,19.8,19.18,19.8,20.01,-0.54,-2.6987,0.5465,1623107,31537873.0,5782590000.0,5782590000.0
2018-07-10,'600389,江山股份,20.01,20.02,19.49,19.72,19.73,0.28,1.4192,0.7605,2258662,44613934.0,5942970000.0,5942970000.0
2018-07-09,'600389,江山股份,19.73,19.8,18.86,18.86,18.97,0.76,4.0063,0.7359,2185696,42543931.0,5859810000.0,5859810000.0
2018-07-06,'600389,江山股份,18.97,19.29,18.55,18.67,18.8,0.17,0.9043,0.5427,1611775,30509093.0,5634090000.0,5634090000.0
2018-07-05,'600389,江山股份,18.8,19.3,18.8,19.02,19.21,-0.41,-2.1343,0.6606,1962037,37181113.0,5583600000.0,5583600000.0
2018-07-04,'600389,江山股份,19.21,19.49,19.12,19.47,19.58,-0.37,-1.8897,0.6464,1919856,36947281.0,5705370000.0,5705370000.0
2018-07-03,'600389,江山股份,19.58,19.9,19.08,19.9,19.38,0.2,1.032,0.9207,2734440,53154317.0,5815260000.0,5815260000.0
2018-07-02,'600389,江山股份,19.38,20.5,19.11,19.34,18.95,0.43,2.2691,1.3665,4058552,79877220.0,5755860000.0,5755860000.0
2018-06-29,'600389,江山股份,18.95,19.08,18.42,18.63,18.48,0.47,2.5433,0.7408,2200217,41377085.0,5628150000.0,5628150000.0
2018-06-28,'600389,XD江山股,18.48,19.12,18.29,18.9,18.75,-0.27,-1.44,0.4956,1472050,27546171.0,5488560000.0,5488560000.0
2018-06-27,'600389,江山股份,19.01,19.63,18.9,19.41,19.39,-0.38,-1.9598,0.4079,1211380,23322638.0,5645970000.0,5645970000.0
2018-06-26,'600389,江山股份,19.39,19.65,18.01,18.53,19.56,-0.17,-0.8691,0.4084,1213051,23153059.0,5758830000.0,5758830000.0
2018-06-25,'600389,江山股份,19.56,20.14,19.53,19.8,19.53,0.03,0.1536,0.4991,1482350,29329449.0,5809320000.0,5809320000.0
