日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600346,恒力石化,14.2,14.5,14.12,14.5,14.48,-0.28,-1.9337,0.3062,14183214,201889416.0,99955216961.2,65773485647.8
2019-12-09,'600346,恒力石化,14.48,14.76,14.3,14.69,14.6,-0.12,-0.8219,0.3,13896302,200639745.0,1.01926164901e+11,67070427618.3
2019-12-06,'600346,恒力石化,14.6,14.93,14.42,14.48,14.39,0.21,1.4593,0.4254,19705975,289316411.0,1.02770856876e+11,67626259891.4
2019-12-05,'600346,恒力石化,14.39,14.68,14.33,14.58,14.44,-0.05,-0.3463,0.2599,12036183,174365308.0,1.01292645921e+11,66653553413.5
2019-12-04,'600346,恒力石化,14.44,14.49,14.21,14.32,14.33,0.11,0.7676,0.2266,10497072,151147858.0,1.0164460091e+11,66885150194.0
2019-12-03,'600346,恒力石化,14.33,14.35,13.93,14.15,14.05,0.28,1.9929,0.264,12227869,173601118.0,1.00870299933e+11,66375637277.0
2019-12-02,'600346,恒力石化,14.05,14.25,14.0,14.14,14.03,0.02,0.1426,0.2123,9835338,138680592.0,98899351993.3,65078695306.4
2019-11-29,'600346,恒力石化,14.03,14.3,13.97,14.12,14.2,-0.17,-1.1972,0.2669,12360433,174224012.0,98758569997.6,64986056594.3
2019-11-28,'600346,恒力石化,14.2,14.48,14.19,14.47,14.4,-0.2,-1.3889,0.2782,12886045,183936918.0,99955216961.2,65773485647.8
2019-11-27,'600346,恒力石化,14.4,14.67,14.27,14.48,14.57,-0.17,-1.1668,0.3861,17886123,258598280.0,1.01363036918e+11,66699872769.6
2019-11-26,'600346,恒力石化,14.57,14.63,14.05,14.18,14.11,0.46,3.2601,0.6345,29388568,423167704.0,1.02559683882e+11,67487301823.1
2019-11-25,'600346,恒力石化,14.11,14.12,13.66,14.03,14.03,0.08,0.5702,0.3125,14475133,202068443.0,99321697980.5,65356611443.0
2019-11-22,'600346,恒力石化,14.03,14.12,13.75,14.0,14.0,0.03,0.2143,0.3065,14199079,197850674.0,98758569997.6,64986056594.3
2019-11-21,'600346,恒力石化,14.0,14.17,13.95,14.09,13.99,0.01,0.0715,0.2242,10384368,145714425.0,98547397004.0,64847098526.0
2019-11-20,'600346,恒力石化,13.99,14.42,13.95,14.42,14.36,-0.37,-2.5766,0.3636,16841267,238051629.0,98477006006.1,64800779169.9
2019-11-19,'600346,恒力石化,14.36,14.39,14.1,14.2,14.16,0.2,1.4124,0.261,12090384,172804840.0,1.01081472927e+11,66514595345.2
2019-11-18,'600346,恒力石化,14.16,14.34,13.9,14.11,14.01,0.15,1.0707,0.4757,22033861,310591906.0,99673652969.8,65588208223.4
2019-11-15,'600346,恒力石化,14.01,14.79,14.01,14.63,14.53,-0.52,-3.5788,0.3577,16570511,236085148.0,98617788001.9,64893417882.1
2019-11-14,'600346,恒力石化,14.53,14.88,14.37,14.37,14.3,0.23,1.6084,0.4674,21648309,315765759.0,1.02278119891e+11,67302024398.8
2019-11-13,'600346,恒力石化,14.3,14.98,14.03,14.98,14.98,-0.68,-4.5394,0.8189,37929097,542638683.0,1.0065912694e+11,66236679208.7
2019-11-12,'600346,恒力石化,14.98,15.2,14.81,15.17,14.97,0.01,0.0668,0.2787,12908115,193670920.0,1.05445714794e+11,69386395422.8
2019-11-11,'600346,恒力石化,14.97,15.46,14.9,15.44,15.42,-0.45,-2.9183,0.4998,23150020,350268087.0,1.05375323796e+11,69340076066.7
2019-11-08,'600346,恒力石化,15.42,15.97,15.41,15.81,15.69,-0.27,-1.7208,0.3415,15817724,246834897.0,1.085429187e+11,71424447090.8
2019-11-07,'600346,恒力石化,15.69,15.95,15.58,15.69,15.54,0.15,0.9653,0.3447,15966497,251231489.0,1.10443475642e+11,72675069705.2
2019-11-06,'600346,恒力石化,15.54,16.19,15.42,16.15,16.04,-0.5,-3.1172,0.5231,24228471,379952144.0,1.09387610674e+11,71980279363.9
2019-11-05,'600346,恒力石化,16.04,16.38,15.89,16.23,16.26,-0.22,-1.353,0.3194,14793699,237817895.0,1.12907160567e+11,74296247168.4
2019-11-04,'600346,恒力石化,16.26,16.39,16.03,16.06,15.95,0.31,1.9436,0.4006,18554404,300923640.0,1.1445576252e+11,75315273002.3
2019-11-01,'600346,恒力石化,15.95,16.16,15.88,16.16,16.11,-0.16,-0.9932,0.2877,13324301,213032604.0,1.12273641587e+11,73879372963.6
2019-10-31,'600346,恒力石化,16.11,16.39,15.8,16.39,16.29,-0.18,-1.105,0.4229,19587955,314414059.0,1.13399897552e+11,74620482661.0
2019-10-30,'600346,恒力石化,16.29,16.52,16.13,16.5,16.37,-0.08,-0.4887,0.2707,12540377,203838682.0,1.14666935514e+11,75454231070.6
2019-10-29,'600346,恒力石化,16.37,16.72,16.33,16.5,16.55,-0.18,-1.0876,0.2249,10417423,171240422.0,1.15230063497e+11,75824785919.3
2019-10-28,'600346,恒力石化,16.55,16.62,16.21,16.28,16.36,0.19,1.1614,0.3347,15504647,255646533.0,1.16497101458e+11,76658534328.9
2019-10-25,'600346,恒力石化,16.36,16.45,15.78,16.2,16.34,0.02,0.1224,0.4988,23102728,372526953.0,1.15159672499e+11,75778466563.2
2019-10-24,'600346,恒力石化,16.34,16.74,15.76,16.65,16.94,-0.6,-3.5419,1.033,47846059,774032843.0,1.15018890503e+11,75685827851.1
2019-10-23,'600346,恒力石化,16.94,16.99,16.6,16.73,16.69,0.25,1.4979,0.4945,22903280,386230742.0,1.19242350375e+11,78464989216.5
2019-10-22,'600346,恒力石化,16.69,16.7,16.31,16.5,16.4,0.29,1.7683,0.3835,17761267,293803558.0,1.17482575428e+11,77307005314.2
2019-10-21,'600346,恒力石化,16.4,16.54,15.96,16.33,16.35,0.05,0.3058,0.4014,18594595,302714231.0,1.1544123649e+11,75963743987.6
2019-10-18,'600346,恒力石化,16.35,16.53,16.11,16.53,16.41,-0.06,-0.3656,0.3575,16561171,269081275.0,1.15089281501e+11,75732147207.1
2019-10-17,'600346,恒力石化,16.41,16.71,16.09,16.6,16.74,-0.33,-1.9713,0.6704,31051269,506812829.0,1.15511627488e+11,76010063343.7
2019-10-16,'600346,恒力石化,16.74,16.76,16.21,16.36,16.32,0.42,2.5735,0.652,30201510,497471151.0,1.17834530418e+11,77538602094.7
2019-10-15,'600346,恒力石化,16.32,16.49,15.81,15.95,16.1,0.22,1.3665,0.6799,31491462,512037723.0,1.14878108508e+11,75593189138.9
2019-10-14,'600346,恒力石化,16.1,16.24,15.6,15.63,15.4,0.7,4.5455,0.7439,34457878,549548736.0,1.13329506555e+11,74574163304.9
2019-10-11,'600346,恒力石化,15.4,15.56,15.18,15.37,15.22,0.18,1.1827,0.401,18574863,285860352.0,1.08402136704e+11,71331808378.6
2019-10-10,'600346,恒力石化,15.22,15.58,15.14,15.32,15.08,0.14,0.9284,0.3975,18412801,281625737.0,1.07135098743e+11,70498059969.0
2019-10-09,'600346,恒力石化,15.08,15.2,14.75,15.12,14.94,0.14,0.9371,0.3099,14356639,215170980.0,1.06149624773e+11,69849588983.7
2019-10-08,'600346,恒力石化,14.94,15.47,14.93,15.05,14.93,0.01,0.067,0.2856,13226849,200251032.0,1.05164150803e+11,69201117998.5
2019-09-30,'600346,恒力石化,14.93,15.3,14.88,15.3,15.23,-0.3,-1.9698,0.2963,13725071,206092325.0,1.05093759805e+11,69154798642.4
2019-09-27,'600346,恒力石化,15.23,15.36,14.99,15.09,14.97,0.26,1.7368,0.2344,10856128,164975896.0,1.07205489741e+11,70544379325.1
2019-09-26,'600346,恒力石化,14.97,15.58,14.9,15.58,15.4,-0.43,-2.7922,0.3153,14606129,220355562.0,1.05375323796e+11,69340076066.7
2019-09-25,'600346,恒力石化,15.4,15.62,15.33,15.34,15.35,0.05,0.3257,0.3402,15759381,243646878.0,1.08402136704e+11,71331808378.6
2019-09-24,'600346,恒力石化,15.35,15.67,15.26,15.48,15.4,-0.05,-0.3247,0.4183,19375971,299643726.0,1.08050181715e+11,71100211598.1
2019-09-23,'600346,恒力石化,15.4,15.82,14.82,15.82,15.78,-0.38,-2.4081,1.0554,48885203,745930036.0,1.08402136704e+11,71331808378.6
2019-09-20,'600346,恒力石化,15.78,16.08,15.61,16.08,15.93,-0.15,-0.9416,0.5656,26198971,413277280.0,1.11076994623e+11,73091943910.0
2019-09-19,'600346,恒力石化,15.93,16.19,15.79,16.19,16.07,-0.14,-0.8712,0.2727,12633466,201347799.0,1.12132859591e+11,73786734251.4
2019-09-18,'600346,恒力石化,16.07,16.27,15.62,16.07,16.12,-0.05,-0.3102,0.5608,25975711,415085170.0,1.13118333561e+11,74435205236.6
2019-09-17,'600346,恒力石化,16.12,16.36,15.84,15.92,16.08,0.04,0.2488,0.561,25987055,419236507.0,1.1347028855e+11,74666802017.1
2019-09-16,'600346,恒力石化,16.08,17.28,15.7,17.09,16.59,-0.51,-3.0741,0.8042,37247711,607235616.0,1.13188724559e+11,74481524592.7
2019-09-12,'600346,恒力石化,16.59,16.65,16.05,16.15,16.11,0.48,2.9795,0.3998,18520212,303202762.0,1.1677866545e+11,76843811753.3
2019-09-11,'600346,恒力石化,16.11,16.27,15.48,15.68,15.5,0.61,3.9355,0.6037,27963561,444332591.0,1.13399897552e+11,74620482661.0
2019-09-10,'600346,恒力石化,15.5,15.86,15.47,15.77,15.77,-0.27,-1.7121,0.3534,16371532,255428087.0,1.09106046683e+11,71795001939.5
2019-09-09,'600346,恒力石化,15.77,16.05,15.26,15.73,15.45,0.32,2.0712,0.6377,29538358,462948144.0,1.11006603625e+11,73045624553.9
2019-09-06,'600346,恒力石化,15.45,15.47,15.03,15.25,15.12,0.33,2.1825,0.4548,21066041,321822241.0,1.08754091694e+11,71563405159.1
2019-09-05,'600346,恒力石化,15.12,15.76,15.05,15.43,15.43,-0.31,-2.0091,0.6349,29407753,453226542.0,1.06431188764e+11,70034866408.1
2019-09-04,'600346,恒力石化,15.43,16.04,14.46,14.61,14.59,0.84,5.7574,0.9557,44269122,675096999.0,1.08613309698e+11,71470766446.9
2019-09-03,'600346,恒力石化,14.59,14.77,14.06,14.18,14.16,0.43,3.0367,0.4951,22931076,329275650.0,1.02700465878e+11,67579940535.3
2019-09-02,'600346,恒力石化,14.16,14.23,13.65,13.88,13.72,0.44,3.207,0.4867,22545043,316495267.0,99673652969.8,65588208223.4
2019-08-30,'600346,恒力石化,13.72,13.94,13.65,13.83,13.8,-0.08,-0.5797,0.2973,13768706,189048187.0,96576449063.9,63550156555.5
2019-08-29,'600346,恒力石化,13.8,13.95,13.31,13.43,13.44,0.36,2.6786,0.5408,25050081,343675860.0,97139577046.8,63920711404.2
2019-08-28,'600346,恒力石化,13.44,13.48,13.21,13.38,13.38,0.06,0.4484,0.3088,14304147,191372159.0,94605501123.8,62253214585.0
2019-08-27,'600346,恒力石化,13.38,13.56,13.11,13.2,13.07,0.31,2.3718,0.7657,35466615,474581623.0,94183155136.7,61975298448.4
2019-08-26,'600346,恒力石化,13.07,13.21,12.96,13.21,13.41,-0.34,-2.5354,0.3564,16509571,215658427.0,92001034203.0,60539398409.6
2019-08-23,'600346,恒力石化,13.41,13.44,13.13,13.22,13.22,0.19,1.4372,0.4265,19753810,263503225.0,94394328130.3,62114256516.7
2019-08-22,'600346,恒力石化,13.22,13.39,13.05,13.29,13.26,-0.04,-0.3017,0.2856,13227999,174158412.0,93056899170.9,61234188751.0
2019-08-21,'600346,恒力石化,13.26,13.42,13.0,13.14,13.01,0.25,1.9216,0.5825,26982445,357385314.0,93338463162.4,61419466175.3
2019-08-20,'600346,恒力石化,13.01,13.3,12.91,13.3,13.25,-0.24,-1.8113,0.4289,19867398,260117370.0,91578688215.9,60261482273.1
2019-08-19,'600346,恒力石化,13.25,13.32,12.93,13.32,13.2,0.05,0.3788,0.538,24921671,328114887.0,93268072164.5,61373146819.2
2019-08-16,'600346,恒力石化,13.2,13.43,13.02,13.07,13.0,0.2,1.5385,0.9633,44621627,590199435.0,92916117175.2,61141550038.8
2019-08-15,'600346,恒力石化,13.0,13.07,12.67,12.75,13.02,-0.02,-0.1536,0.5457,25278568,327813665.0,91508297218.0,60215162917.0
2019-08-14,'600346,恒力石化,13.02,13.27,12.99,13.25,13.02,0.0,0.0,0.5867,27173747,356184592.0,91649079213.7,60307801629.2
2019-08-13,'600346,恒力石化,13.02,13.19,12.79,12.9,12.95,0.07,0.5405,0.8881,41136412,534389234.0,91649079213.7,60307801629.2
2019-08-12,'600346,恒力石化,12.95,13.53,12.55,13.53,12.3,0.65,5.2846,1.7628,81654042,1064049222.0,91156342228.7,59983566136.6
2019-08-09,'600346,恒力石化,12.3,12.43,12.02,12.19,12.09,0.21,1.737,0.6468,29959451,367045840.0,86580927367.8,56972807990.7
2019-08-08,'600346,恒力石化,12.09,12.12,11.87,11.9,11.73,0.36,3.0691,0.5546,25690784,308771311.0,85102716412.7,56000101512.8
2019-08-07,'600346,恒力石化,11.73,11.88,10.94,11.1,10.91,0.82,7.516,0.4639,21486555,246319051.0,82568640489.8,54332604693.6
2019-08-06,'600346,恒力石化,10.91,11.29,10.76,11.29,11.4,-0.49,-4.2982,0.4861,22517705,246867030.0,76796578665.3,50534417494.2
2019-08-05,'600346,恒力石化,11.4,12.03,11.4,11.83,11.92,-0.52,-4.3624,0.4195,19432567,225376809.0,80245737560.4,52804065942.6
2019-08-02,'600346,恒力石化,11.92,12.1,11.39,12.1,12.27,-0.35,-2.8525,0.2809,13012555,155481468.0,83906069449.1,55212672459.3
2019-08-01,'600346,恒力石化,12.27,12.28,12.03,12.09,12.1,0.17,1.405,0.4645,21515659,262754866.0,86369754374.2,56833849922.4
2019-07-31,'600346,恒力石化,12.1,12.19,12.0,12.12,12.12,-0.02,-0.165,0.2901,13436708,162796722.0,85173107410.6,56046420868.9
2019-07-30,'600346,恒力石化,12.12,12.26,12.02,12.2,12.02,0.1,0.8319,0.4362,20202943,244598312.0,85313889406.3,56139059581.1
2019-07-29,'600346,恒力石化,12.02,12.16,11.5,11.57,11.55,0.47,4.0693,0.4357,20181870,239011652.0,84609979427.7,55675866020.2
2019-07-26,'600346,恒力石化,11.55,11.56,11.34,11.42,11.42,0.13,1.1384,0.1013,4692827,53805207.0,81301602528.3,53498856283.9
2019-07-25,'600346,恒力石化,11.42,11.49,11.22,11.49,11.4,0.02,0.1754,0.136,6298586,71480286.0,80386519556.1,52896704654.8
2019-07-24,'600346,恒力石化,11.4,11.73,11.4,11.73,11.62,-0.22,-1.8933,0.2217,10267232,118527843.0,80245737560.4,52804065942.6
2019-07-23,'600346,恒力石化,11.62,11.67,11.56,11.65,11.65,-0.03,-0.2575,0.1531,7092715,82336617.0,81794339513.3,53823091776.6
2019-07-22,'600346,恒力石化,11.65,11.87,11.5,11.87,11.87,-0.22,-1.8534,0.1626,7531601,87997755.0,82005512506.9,53962049844.8
2019-07-19,'600346,恒力石化,11.87,11.94,11.78,11.87,11.87,0.0,0.0,0.1485,6880087,81661709.0,83554114459.8,54981075678.8
2019-07-18,'600346,恒力石化,11.87,11.9,11.75,11.88,11.91,-0.04,-0.3359,0.1343,6219828,73524370.0,83554114459.8,54981075678.8
2019-07-17,'600346,恒力石化,11.91,11.93,11.75,11.82,11.84,0.07,0.5912,0.1412,6541180,77567981.0,83835678451.3,55166353103.2
2019-07-16,'600346,恒力石化,11.84,11.84,11.71,11.71,11.8,0.04,0.339,0.0873,4042107,47734059.0,83342941466.2,54842117610.6
2019-07-15,'600346,恒力石化,11.8,11.87,11.65,11.78,11.78,0.02,0.1698,0.1554,7198223,84552750.0,83061377474.8,54656840186.2
2019-07-12,'600346,恒力石化,11.78,11.8,11.68,11.76,11.76,0.02,0.1701,0.0931,4314205,50660425.0,82920595479.1,54564201474.0
2019-07-11,'600346,恒力石化,11.76,11.83,11.68,11.78,11.75,0.01,0.0851,0.1004,4652764,54671797.0,82779813483.4,54471562761.8
2019-07-10,'600346,恒力石化,11.75,11.88,11.67,11.87,11.84,-0.09,-0.7601,0.1029,4766337,55918471.0,82709422485.5,54425243405.8
2019-07-09,'600346,恒力石化,11.84,11.86,11.73,11.8,11.75,0.09,0.766,0.107,4954718,58392135.0,83342941466.2,54842117610.6
2019-07-08,'600346,恒力石化,11.75,12.0,11.7,12.0,12.02,-0.27,-2.2463,0.1865,8639444,102203981.0,82709422485.5,54425243405.8
2019-07-05,'600346,恒力石化,12.02,12.13,11.91,12.13,12.07,-0.05,-0.4143,0.1407,6517585,78198306.0,84609979427.7,55675866020.2
2019-07-04,'600346,恒力石化,12.07,12.3,12.0,12.23,12.23,-0.16,-1.3083,0.2194,10163590,123181919.0,84961934417.0,55907462800.6
2019-07-03,'600346,恒力石化,12.23,12.4,12.2,12.3,12.58,-0.35,-2.7822,0.2688,12452526,152845504.0,86088190382.8,56648572498.1
2019-07-02,'600346,恒力石化,12.58,12.58,12.33,12.55,12.36,0.22,1.7799,0.6069,28113222,349659136.0,88551875307.9,58269749961.2
2019-07-01,'600346,恒力石化,12.36,12.51,12.0,12.51,12.16,0.2,1.6447,0.5019,23249752,284737038.0,87003273355.0,57250724127.2
2019-06-28,'600346,恒力石化,12.16,12.21,11.94,12.17,12.15,0.01,0.0823,0.2774,12850526,154835776.0,85595453397.8,56324337005.4
2019-06-27,'600346,DR恒力股,12.15,12.26,12.03,12.24,11.91,0.24,2.0151,0.4115,19060801,231760563.0,85525062399.9,56278017649.3
2019-06-26,'600346,恒力股份,16.85,16.92,16.72,16.72,16.95,-0.1,-0.59,0.1469,4897827,82395710.0,85139510236.2,56167569972.7
2019-06-25,'600346,恒力股份,16.95,17.15,16.75,17.06,17.04,-0.09,-0.5282,0.1723,5744392,96992129.0,85644789228.8,56500908666.9
2019-06-24,'600346,恒力股份,17.04,17.2,16.94,17.06,17.2,-0.16,-0.9302,0.1938,6460047,110292200.0,86099540322.0,56800913491.7
2019-06-21,'600346,恒力股份,17.2,17.2,16.87,17.0,16.99,0.21,1.236,0.4201,14004641,238885391.0,86907986710.0,57334255402.4
2019-06-20,'600346,恒力股份,16.99,17.03,16.72,16.93,16.89,0.1,0.5921,0.311,10367046,175791494.0,85846900825.8,56634244144.6
2019-06-19,'600346,恒力股份,16.89,17.0,16.7,16.75,16.5,0.39,2.3636,0.4373,14578026,246015795.0,85341621833.2,56300905450.4
2019-06-18,'600346,恒力股份,16.5,16.61,16.4,16.51,16.52,-0.02,-0.1211,0.1478,4925713,81402418.0,83371033762.5,55000884543.0
2019-06-17,'600346,恒力股份,16.52,16.56,16.17,16.32,16.31,0.21,1.2876,0.1831,6104042,100684852.0,83472089561.0,55067552281.8
2019-06-14,'600346,恒力股份,16.31,16.58,16.27,16.5,16.49,-0.18,-1.0916,0.1617,5390496,88617420.0,82411003676.8,54367541024.0
2019-06-13,'600346,恒力股份,16.49,16.69,16.42,16.69,16.65,-0.16,-0.961,0.2082,6941166,114631880.0,83320505863.2,54967550673.6
2019-06-12,'600346,恒力股份,16.65,16.92,16.65,16.92,16.88,-0.23,-1.3626,0.2292,7641778,128230450.0,84128952251.2,55500892584.3
2019-06-11,'600346,恒力股份,16.88,16.93,16.54,16.66,16.66,0.22,1.3205,0.3914,13046157,219120026.0,85291093934.0,56267571581.0
2019-06-10,'600346,恒力股份,16.66,16.76,16.38,16.47,16.5,0.16,0.9697,0.3032,10105689,167238989.0,84179480150.5,55534226453.7
2019-06-06,'600346,恒力股份,16.5,16.53,16.15,16.53,16.54,-0.04,-0.2418,0.3675,12251243,200295843.0,83371033762.5,55000884543.0
2019-06-05,'600346,恒力股份,16.54,17.0,16.43,16.58,16.54,0.0,0.0,0.1607,5356242,88655217.0,83573145359.5,55134220020.7
2019-06-04,'600346,恒力股份,16.54,16.64,16.35,16.4,16.38,0.16,0.9768,0.1956,6519333,107503072.0,83573145359.5,55134220020.7
2019-06-03,'600346,恒力股份,16.38,17.15,16.34,17.15,17.13,-0.75,-4.3783,0.399,13301046,220508159.0,82764698971.5,54600878110.0
2019-05-31,'600346,恒力股份,17.13,17.26,16.98,17.05,17.04,0.09,0.5282,0.1998,6660087,113925849.0,86554291415.2,57100918316.5
2019-05-30,'600346,恒力股份,17.04,17.05,16.69,16.8,16.85,0.19,1.1276,0.2395,7982974,135249782.0,86099540322.0,56800913491.7
2019-05-29,'600346,恒力股份,16.85,16.95,16.75,16.95,16.95,-0.1,-0.59,0.1536,5118492,86132620.0,85139510236.2,56167569972.7
2019-05-28,'600346,恒力股份,16.95,17.05,16.74,17.0,16.95,0.0,0.0,0.2956,9852981,166418322.0,85644789228.8,56500908666.9
2019-05-27,'600346,恒力股份,16.95,17.04,16.41,16.41,16.41,0.54,3.2907,0.2627,8755915,147031849.0,85644789228.8,56500908666.9
2019-05-24,'600346,恒力股份,16.41,16.41,16.14,16.18,16.27,0.14,0.8605,0.1702,5672445,92269459.0,82916282669.2,54700879718.2
2019-05-23,'600346,恒力股份,16.27,16.45,16.23,16.37,16.38,-0.11,-0.6716,0.2047,6823750,111235964.0,82208892079.8,54234205546.3
2019-05-22,'600346,恒力股份,16.38,16.74,16.37,16.72,16.7,-0.32,-1.9162,0.27,9001669,148297829.0,82764698971.5,54600878110.0
2019-05-21,'600346,恒力股份,16.7,16.8,16.41,16.58,16.58,0.12,0.7238,0.2638,8792143,146199960.0,84381591747.5,55667561931.4
2019-05-20,'600346,恒力股份,16.58,17.55,16.41,17.45,17.44,-0.86,-4.9312,0.4023,13408857,225368758.0,83775256956.5,55267555498.4
2019-05-17,'600346,恒力股份,17.44,17.67,17.19,17.6,17.47,-0.03,-0.1717,0.4915,16384134,285762847.0,88120656292.0,58134268268.5
2019-05-16,'600346,恒力股份,17.47,17.94,17.39,17.72,17.59,-0.12,-0.6822,0.5709,19030955,335479809.0,88272239989.8,58234269876.7
2019-05-15,'600346,恒力股份,17.59,17.59,17.0,17.0,16.9,0.69,4.0828,0.4721,15738024,272793851.0,88878574780.8,58634276309.8
2019-05-14,'600346,恒力股份,16.9,16.9,16.61,16.74,16.8,0.1,0.5952,0.2399,7998268,134197407.0,85392149732.5,56334239319.8
2019-05-13,'600346,恒力股份,16.8,17.11,16.56,16.66,16.65,0.15,0.9009,0.5029,16762115,281546025.0,84886870740.0,56000900625.6
2019-05-10,'600346,恒力股份,16.65,16.82,16.18,16.44,16.23,0.42,2.5878,0.457,15232374,252105109.0,84128952251.2,55500892584.3
2019-05-09,'600346,恒力股份,16.23,16.76,16.13,16.55,16.76,-0.53,-3.1623,0.3079,10264970,168433653.0,82006780482.8,54100870068.7
2019-05-08,'600346,恒力股份,16.76,16.97,16.42,16.63,16.73,0.03,0.1793,0.2223,7409446,123567489.0,84684759143.0,55867565147.9
2019-05-07,'600346,恒力股份,16.73,17.14,16.55,16.63,16.65,0.08,0.4805,0.3336,11118578,186909089.0,84533175445.2,55767563539.7
2019-05-06,'600346,恒力股份,16.65,17.25,16.4,17.02,17.78,-1.13,-6.3555,0.6891,22969054,383521706.0,84128952251.2,55500892584.3
2019-04-30,'600346,恒力股份,17.78,17.8,16.41,16.79,17.05,0.73,4.2815,0.6238,20794852,360796073.0,89838604866.5,59267619828.8
2019-04-29,'600346,恒力股份,17.05,17.35,16.85,16.85,16.7,0.35,2.0958,0.5671,18903084,323494607.0,86150068221.2,56834247361.1
2019-04-26,'600346,恒力股份,16.7,17.43,16.66,17.25,17.27,-0.57,-3.3005,0.3612,12040011,205291499.0,84381591747.5,55667561931.4
2019-04-25,'600346,恒力股份,17.27,17.63,17.01,17.55,17.61,-0.34,-1.9307,0.2847,9491638,164602193.0,87261682004.8,57567592488.3
2019-04-24,'600346,恒力股份,17.61,17.93,17.24,17.8,17.87,-0.26,-1.455,0.4151,13836323,241401376.0,88979630579.2,58700944048.6
2019-04-23,'600346,恒力股份,17.87,18.4,17.69,18.4,18.03,-0.16,-0.8874,0.51,17001403,304542517.0,90293355959.8,59567624653.5
2019-04-22,'600346,恒力股份,18.03,18.24,17.34,17.4,17.33,0.7,4.0392,0.6546,21821739,388393495.0,91101802347.8,60100966564.3
2019-04-19,'600346,恒力股份,17.33,17.74,17.25,17.61,17.77,-0.44,-2.4761,0.3612,12041651,209569538.0,87564849400.2,57767595704.9
2019-04-18,'600346,恒力股份,17.77,17.9,17.0,17.13,17.26,0.51,2.9548,0.4927,16424888,287768848.0,89788076967.2,59234285959.3
2019-04-17,'600346,恒力股份,17.26,17.3,16.69,16.78,16.81,0.45,2.677,0.6119,20395608,349965789.0,87211154105.5,57534258618.9
2019-04-16,'600346,恒力股份,16.81,16.84,16.31,16.75,16.62,0.19,1.1432,1.2026,17162431,283704659.0,84937398639.2,23988864177.0
2019-04-15,'600346,恒力股份,16.62,17.67,16.52,17.5,17.39,-0.77,-4.4278,2.0235,28876924,493335564.0,83977368553.5,23717722940.0
2019-04-12,'600346,恒力股份,17.39,17.39,16.68,17.0,17.37,0.02,0.1151,2.0646,29462884,500263620.0,87868016795.8,24816558479.4
2019-04-11,'600346,恒力股份,17.37,18.64,17.3,18.6,18.88,-1.51,-7.9979,2.8193,40232985,714022207.0,87766960997.2,24788017296.5
2019-04-10,'600346,恒力股份,18.88,19.5,18.7,19.5,19.31,-0.43,-2.2268,2.0188,18560169,351520196.0,95396673784.0,17357500601.0
2019-04-09,'600346,恒力股份,19.31,19.64,18.5,19.64,19.65,-0.34,-1.7303,2.8093,25827852,489873849.0,97569373451.8,17752825032.0
2019-04-08,'600346,恒力股份,19.65,20.58,19.49,19.6,18.86,0.79,4.1888,4.4308,40734651,810087726.0,99287322026.2,18065407140.3
