ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-10-30,'603798,¿µÆÕ¶Ù,11.27,11.48,11.25,11.43,11.37,-0.1,-0.8795,0.5207,1041300,11799290.0,2254000000.0,2254000000.0
2019-10-29,'603798,¿µÆÕ¶Ù,11.37,11.77,11.3,11.77,11.71,-0.34,-2.9035,0.7191,1438173,16524286.0,2274000000.0,2274000000.0
2019-10-28,'603798,¿µÆÕ¶Ù,11.71,11.84,11.65,11.65,11.71,0.0,0.0,0.7469,1493800,17532677.0,2342000000.0,2342000000.0
2019-10-25,'603798,¿µÆÕ¶Ù,11.71,11.89,11.61,11.79,11.81,-0.1,-0.8467,0.6375,1275000,14940767.0,2342000000.0,2342000000.0
2019-10-24,'603798,¿µÆÕ¶Ù,11.81,12.02,11.7,11.91,11.9,-0.09,-0.7563,0.4102,820481,9710321.0,2362000000.0,2362000000.0
2019-10-23,'603798,¿µÆÕ¶Ù,11.9,12.26,11.85,12.17,12.1,-0.2,-1.6529,0.4461,892200,10719171.0,2380000000.0,2380000000.0
2019-10-22,'603798,¿µÆÕ¶Ù,12.1,12.39,11.94,12.26,12.27,-0.17,-1.3855,0.6003,1200672,14540453.0,2420000000.0,2420000000.0
2019-10-21,'603798,¿µÆÕ¶Ù,12.27,12.62,12.22,12.6,12.56,-0.29,-2.3089,0.746,1491961,18389815.0,2454000000.0,2454000000.0
2019-10-18,'603798,¿µÆÕ¶Ù,12.56,12.68,12.35,12.51,12.53,0.03,0.2394,0.6452,1290395,16108316.0,2512000000.0,2512000000.0
2019-10-17,'603798,¿µÆÕ¶Ù,12.53,12.63,12.43,12.58,12.6,-0.07,-0.5556,0.6125,1224962,15303522.0,2506000000.0,2506000000.0
2019-10-16,'603798,¿µÆÕ¶Ù,12.6,12.88,12.46,12.52,12.63,-0.03,-0.2375,1.2471,2494273,31562470.0,2520000000.0,2520000000.0
2019-10-15,'603798,¿µÆÕ¶Ù,12.63,12.68,12.09,12.3,12.33,0.3,2.4331,1.1043,2208503,27427475.0,2526000000.0,2526000000.0
2019-10-14,'603798,¿µÆÕ¶Ù,12.33,12.33,12.1,12.3,12.11,0.22,1.8167,0.8051,1610281,19721464.0,2466000000.0,2466000000.0
2019-10-11,'603798,¿µÆÕ¶Ù,12.11,12.38,12.04,12.25,12.25,-0.14,-1.1429,0.8337,1667499,20282315.0,2422000000.0,2422000000.0
2019-10-10,'603798,¿µÆÕ¶Ù,12.25,12.25,11.62,11.8,11.74,0.51,4.3441,0.9338,1867573,22440924.0,2450000000.0,2450000000.0
2019-10-09,'603798,¿µÆÕ¶Ù,11.74,11.8,11.25,11.8,11.87,-0.13,-1.0952,0.6393,1278534,14837866.0,2348000000.0,2348000000.0
2019-10-08,'603798,¿µÆÕ¶Ù,11.87,12.1,11.63,12.03,12.12,-0.25,-2.0627,0.8601,1720128,20330657.0,2374000000.0,2374000000.0
2019-09-30,'603798,¿µÆÕ¶Ù,12.12,12.17,11.6,11.64,11.68,0.44,3.7671,1.0115,2023000,24280676.0,2424000000.0,2424000000.0
2019-09-27,'603798,¿µÆÕ¶Ù,11.68,11.97,11.57,11.87,11.96,-0.28,-2.3411,0.6552,1310300,15324183.0,2336000000.0,2336000000.0
2019-09-26,'603798,¿µÆÕ¶Ù,11.96,12.19,11.82,12.05,11.97,-0.01,-0.0835,1.0073,2014502,24234087.0,2392000000.0,2392000000.0
2019-09-25,'603798,¿µÆÕ¶Ù,11.97,12.09,11.91,12.0,12.08,-0.11,-0.9106,0.6084,1216767,14599499.0,2394000000.0,2394000000.0
2019-09-24,'603798,¿µÆÕ¶Ù,12.08,12.15,11.75,11.9,11.77,0.31,2.6338,1.0566,2113279,25250367.0,2416000000.0,2416000000.0
2019-09-23,'603798,¿µÆÕ¶Ù,11.77,11.98,11.68,11.92,11.82,-0.05,-0.423,0.507,1014000,11950578.0,2354000000.0,2354000000.0
2019-09-20,'603798,¿µÆÕ¶Ù,11.82,11.93,11.58,11.65,11.65,0.17,1.4592,0.9788,1957534,23087452.0,2364000000.0,2364000000.0
2019-09-19,'603798,¿µÆÕ¶Ù,11.65,11.67,11.16,11.17,11.18,0.47,4.2039,0.8946,1789255,20521973.0,2330000000.0,2330000000.0
2019-09-18,'603798,¿µÆÕ¶Ù,11.18,11.48,11.14,11.48,11.59,-0.41,-3.5375,1.036,2071999,23422645.0,2236000000.0,2236000000.0
2019-09-17,'603798,¿µÆÕ¶Ù,11.59,11.83,11.36,11.79,11.86,-0.27,-2.2766,1.4774,2954767,33968436.0,2318000000.0,2318000000.0
2019-09-16,'603798,¿µÆÕ¶Ù,11.86,12.41,11.66,11.66,11.28,0.58,5.1418,2.7078,5415621,65100230.0,2372000000.0,2372000000.0
2019-09-12,'603798,¿µÆÕ¶Ù,11.28,11.33,11.2,11.28,11.31,-0.03,-0.2653,0.3483,696600,7856798.0,2256000000.0,2256000000.0
2019-09-11,'603798,¿µÆÕ¶Ù,11.31,11.32,11.15,11.15,11.22,0.09,0.8021,0.6582,1316321,14836824.0,2262000000.0,2262000000.0
2019-09-10,'603798,¿µÆÕ¶Ù,11.22,11.35,11.02,11.02,11.11,0.11,0.9901,0.7421,1484193,16644119.0,2244000000.0,2244000000.0
2019-09-09,'603798,¿µÆÕ¶Ù,11.11,11.27,10.9,11.15,11.09,0.02,0.1803,0.6916,1383254,15291242.0,2222000000.0,2222000000.0
2019-09-06,'603798,¿µÆÕ¶Ù,11.09,11.17,10.82,10.86,10.86,0.23,2.1179,0.9302,1860423,20532058.0,2218000000.0,2218000000.0
2019-09-05,'603798,¿µÆÕ¶Ù,10.86,10.96,10.79,10.79,10.77,0.09,0.8357,1.0138,2027500,22077231.0,2172000000.0,2172000000.0
2019-09-04,'603798,¿µÆÕ¶Ù,10.77,10.86,10.5,10.64,10.64,0.13,1.2218,0.577,1154046,12416109.0,2154000000.0,2154000000.0
2019-09-03,'603798,¿µÆÕ¶Ù,10.64,10.67,10.43,10.49,10.49,0.15,1.4299,0.4561,912134,9639766.0,2128000000.0,2128000000.0
2019-09-02,'603798,¿µÆÕ¶Ù,10.49,10.58,10.05,10.25,10.16,0.33,3.248,0.5612,1122384,11654659.0,2098000000.0,2098000000.0
2019-08-30,'603798,¿µÆÕ¶Ù,10.16,10.43,10.12,10.36,10.36,-0.2,-1.9305,0.352,703940,7228545.0,2032000000.0,2032000000.0
2019-08-29,'603798,¿µÆÕ¶Ù,10.36,10.44,10.17,10.18,10.21,0.15,1.4691,0.5473,1094566,11294015.0,2072000000.0,2072000000.0
2019-08-28,'603798,¿µÆÕ¶Ù,10.21,10.29,10.08,10.17,10.26,-0.05,-0.4873,0.5714,1142765,11622011.0,2042000000.0,2042000000.0
2019-08-27,'603798,¿µÆÕ¶Ù,10.26,10.36,10.16,10.16,10.02,0.24,2.3952,0.442,883903,9084114.0,2052000000.0,2052000000.0
2019-08-26,'603798,¿µÆÕ¶Ù,10.02,10.1,9.89,9.98,10.18,-0.16,-1.5717,0.3007,601302,6025985.0,2004000000.0,2004000000.0
2019-08-23,'603798,¿µÆÕ¶Ù,10.18,10.23,10.1,10.19,10.18,0.0,0.0,0.2595,519070,5277147.0,2036000000.0,2036000000.0
2019-08-22,'603798,¿µÆÕ¶Ù,10.18,10.22,10.07,10.18,10.11,0.07,0.6924,0.3151,630120,6400039.0,2036000000.0,2036000000.0
2019-08-21,'603798,¿µÆÕ¶Ù,10.11,10.23,10.06,10.23,10.2,-0.09,-0.8824,0.2367,473300,4795322.0,2022000000.0,2022000000.0
2019-08-20,'603798,¿µÆÕ¶Ù,10.2,10.43,10.17,10.22,10.22,-0.02,-0.1957,0.384,767966,7904937.0,2040000000.0,2040000000.0
2019-08-19,'603798,¿µÆÕ¶Ù,10.22,10.25,9.99,9.99,10.04,0.18,1.7928,0.2797,559461,5696112.0,2044000000.0,2044000000.0
2019-08-16,'603798,¿µÆÕ¶Ù,10.04,10.16,9.97,10.07,10.03,0.01,0.0997,0.246,492000,4947107.0,2008000000.0,2008000000.0
2019-08-15,'603798,¿µÆÕ¶Ù,10.03,10.05,9.63,9.78,9.9,0.13,1.3131,0.3579,715895,7078604.0,2006000000.0,2006000000.0
2019-08-14,'603798,¿µÆÕ¶Ù,9.9,10.02,9.87,9.98,9.88,0.02,0.2024,0.3277,655300,6520553.0,1980000000.0,1980000000.0
2019-08-13,'603798,¿µÆÕ¶Ù,9.88,9.99,9.76,9.93,10.17,-0.29,-2.8515,0.4204,840700,8285867.0,1976000000.0,1976000000.0
2019-08-12,'603798,¿µÆÕ¶Ù,10.17,10.17,9.99,9.99,9.99,0.18,1.8018,0.1833,366600,3700347.0,2034000000.0,2034000000.0
2019-08-09,'603798,¿µÆÕ¶Ù,9.99,10.16,9.95,10.16,10.07,-0.08,-0.7944,0.2916,583201,5859124.0,1998000000.0,1998000000.0
2019-08-08,'603798,¿µÆÕ¶Ù,10.07,10.19,10.05,10.19,10.05,0.02,0.199,0.2777,555300,5618859.0,2014000000.0,2014000000.0
2019-08-07,'603798,¿µÆÕ¶Ù,10.05,10.38,10.0,10.33,10.31,-0.26,-2.5218,0.4432,886400,9000237.0,2010000000.0,2010000000.0
2019-08-06,'603798,¿µÆÕ¶Ù,10.31,10.5,9.91,10.4,10.78,-0.47,-4.3599,0.7063,1412529,14528371.0,2062000000.0,2062000000.0
2019-08-05,'603798,¿µÆÕ¶Ù,10.78,11.1,10.75,11.1,11.14,-0.36,-3.2316,0.677,1353972,14728093.0,2156000000.0,2156000000.0
2019-08-02,'603798,¿µÆÕ¶Ù,11.14,11.18,10.65,10.7,10.89,0.25,2.2957,0.8388,1677571,18333492.0,2228000000.0,2228000000.0
2019-08-01,'603798,¿µÆÕ¶Ù,10.89,10.93,10.69,10.7,10.82,0.07,0.647,0.4851,970160,10505920.0,2178000000.0,2178000000.0
2019-07-31,'603798,¿µÆÕ¶Ù,10.82,10.92,10.72,10.86,10.86,-0.04,-0.3683,0.3504,700800,7561315.0,2164000000.0,2164000000.0
2019-07-30,'603798,¿µÆÕ¶Ù,10.86,10.98,10.68,10.68,10.68,0.18,1.6854,0.5792,1158493,12587648.0,2172000000.0,2172000000.0
2019-07-29,'603798,¿µÆÕ¶Ù,10.68,10.81,10.65,10.77,10.72,-0.04,-0.3731,0.3673,734693,7858351.0,2136000000.0,2136000000.0
2019-07-26,'603798,¿µÆÕ¶Ù,10.72,10.82,10.67,10.76,10.76,-0.04,-0.3717,0.5066,1013200,10873944.0,2144000000.0,2144000000.0
2019-07-25,'603798,¿µÆÕ¶Ù,10.76,10.8,10.69,10.73,10.67,0.09,0.8435,0.4137,827400,8886576.0,2152000000.0,2152000000.0
2019-07-24,'603798,¿µÆÕ¶Ù,10.67,10.87,10.63,10.71,10.71,-0.04,-0.3735,0.4667,933300,10012357.0,2134000000.0,2134000000.0
2019-07-23,'603798,¿µÆÕ¶Ù,10.71,10.8,10.62,10.66,10.69,0.02,0.1871,0.3904,780743,8348253.0,2142000000.0,2142000000.0
2019-07-22,'603798,¿µÆÕ¶Ù,10.69,11.08,10.68,10.94,10.93,-0.24,-2.1958,0.3445,689099,7470967.0,2138000000.0,2138000000.0
2019-07-19,'603798,¿µÆÕ¶Ù,10.93,11.09,10.9,11.06,10.92,0.01,0.0916,0.2486,497171,5471375.0,2186000000.0,2186000000.0
2019-07-18,'603798,¿µÆÕ¶Ù,10.92,11.17,10.89,11.12,11.1,-0.18,-1.6216,0.5027,1005325,11061838.0,2184000000.0,2184000000.0
2019-07-17,'603798,¿µÆÕ¶Ù,11.1,11.25,11.07,11.22,11.28,-0.18,-1.5957,0.4931,986200,11010916.0,2220000000.0,2220000000.0
2019-07-16,'603798,¿µÆÕ¶Ù,11.28,11.29,11.15,11.19,11.18,0.1,0.8945,0.3315,662955,7444083.0,2256000000.0,2256000000.0
2019-07-15,'603798,¿µÆÕ¶Ù,11.18,11.28,11.09,11.2,11.2,-0.02,-0.1786,0.4305,861039,9623354.0,2236000000.0,2236000000.0
2019-07-12,'603798,¿µÆÕ¶Ù,11.2,11.27,11.15,11.2,11.21,-0.01,-0.0892,0.3885,777027,8713180.0,2240000000.0,2240000000.0
2019-07-11,'603798,¿µÆÕ¶Ù,11.21,11.33,11.07,11.17,11.03,0.18,1.6319,0.55,1100082,12304318.0,2242000000.0,2242000000.0
2019-07-10,'603798,¿µÆÕ¶Ù,11.03,11.2,10.97,11.13,11.05,-0.02,-0.181,0.4295,858974,9534755.0,2206000000.0,2206000000.0
2019-07-09,'603798,¿µÆÕ¶Ù,11.05,11.17,10.94,11.14,11.08,-0.03,-0.2708,0.5213,1042640,11512124.0,2210000000.0,2210000000.0
2019-07-08,'603798,¿µÆÕ¶Ù,11.08,11.7,10.96,11.7,11.55,-0.47,-4.0693,0.9867,1973426,22139240.0,2216000000.0,2216000000.0
2019-07-05,'603798,¿µÆÕ¶Ù,11.55,11.67,11.41,11.57,11.57,-0.02,-0.1729,0.5352,1070365,12356379.0,2310000000.0,2310000000.0
2019-07-04,'603798,¿µÆÕ¶Ù,11.57,11.67,11.48,11.6,11.54,0.03,0.26,0.6268,1253584,14516012.0,2314000000.0,2314000000.0
2019-07-03,'603798,¿µÆÕ¶Ù,11.54,11.76,11.44,11.76,11.83,-0.29,-2.4514,0.9685,1936967,22406137.0,2308000000.0,2308000000.0
2019-07-02,'603798,¿µÆÕ¶Ù,11.83,11.88,11.7,11.87,11.92,-0.09,-0.755,0.8735,1747060,20619896.0,2366000000.0,2366000000.0
2019-07-01,'603798,¿µÆÕ¶Ù,11.92,11.97,11.6,11.7,11.62,0.3,2.5818,1.3839,2767763,32691564.0,2384000000.0,2384000000.0
2019-06-28,'603798,¿µÆÕ¶Ù,11.62,11.85,11.5,11.68,11.71,-0.09,-0.7686,1.02,2040070,23777121.0,2324000000.0,2324000000.0
2019-06-27,'603798,¿µÆÕ¶Ù,11.71,11.91,11.65,11.85,11.84,-0.13,-1.098,1.3689,2737742,32177841.0,2342000000.0,2342000000.0
2019-06-26,'603798,¿µÆÕ¶Ù,11.84,11.87,11.3,11.48,11.45,0.39,3.4061,1.7474,3494703,41036271.0,2368000000.0,2368000000.0
2019-06-25,'603798,¿µÆÕ¶Ù,11.45,11.6,11.25,11.57,11.58,-0.13,-1.1226,0.8281,1656100,18864974.0,2290000000.0,2290000000.0
2019-06-24,'603798,¿µÆÕ¶Ù,11.58,11.64,11.43,11.52,11.52,0.06,0.5208,0.7826,1565297,18025229.0,2316000000.0,2316000000.0
2019-06-21,'603798,¿µÆÕ¶Ù,11.52,11.66,11.48,11.55,11.42,0.1,0.8757,0.9709,1941713,22464695.0,2304000000.0,2304000000.0
2019-06-20,'603798,¿µÆÕ¶Ù,11.42,11.45,11.11,11.32,11.2,0.22,1.9643,0.7628,1525600,17292256.0,2284000000.0,2284000000.0
2019-06-19,'603798,¿µÆÕ¶Ù,11.2,11.45,11.18,11.26,11.12,0.08,0.7194,0.4785,957097,10782232.0,2240000000.0,2240000000.0
2019-06-18,'603798,¿µÆÕ¶Ù,11.12,11.28,11.06,11.27,11.32,-0.2,-1.7668,0.4314,862700,9601533.0,2224000000.0,2224000000.0
2019-06-17,'603798,¿µÆÕ¶Ù,11.32,11.41,10.91,11.14,11.0,0.32,2.9091,0.6751,1350119,15162470.0,2264000000.0,2264000000.0
2019-06-14,'603798,¿µÆÕ¶Ù,11.0,11.72,10.98,11.7,11.4,-0.4,-3.5088,0.7058,1411689,16044212.0,2200000000.0,2200000000.0
2019-06-13,'603798,¿µÆÕ¶Ù,11.4,11.4,11.09,11.14,11.17,0.23,2.0591,0.6334,1266846,14292099.0,2280000000.0,2280000000.0
2019-06-12,'603798,¿µÆÕ¶Ù,11.17,11.4,11.09,11.28,11.2,-0.03,-0.2679,0.4795,959000,10726705.0,2234000000.0,2234000000.0
2019-06-11,'603798,XD¿µÆÕ¶Ù,11.2,11.24,10.7,10.81,10.72,0.48,4.4776,0.6841,1368154,15059595.0,2240000000.0,2240000000.0
2019-06-10,'603798,¿µÆÕ¶Ù,10.84,10.92,10.61,10.78,10.7,0.14,1.3084,0.4762,952400,10294780.0,2168000000.0,2168000000.0
2019-06-06,'603798,¿µÆÕ¶Ù,10.7,11.03,10.68,11.01,11.12,-0.42,-3.777,0.6755,1351000,14555191.0,2140000000.0,2140000000.0
2019-06-05,'603798,¿µÆÕ¶Ù,11.12,11.32,11.07,11.14,11.04,0.08,0.7246,0.6121,1224100,13708719.0,2224000000.0,2224000000.0
2019-06-04,'603798,¿µÆÕ¶Ù,11.04,11.38,11.03,11.19,11.28,-0.24,-2.1277,0.7147,1429364,15939753.0,2208000000.0,2208000000.0
2019-06-03,'603798,¿µÆÕ¶Ù,11.28,11.64,11.18,11.64,11.63,-0.35,-3.0095,1.1213,2242685,25493273.0,2256000000.0,2256000000.0
2019-05-31,'603798,¿µÆÕ¶Ù,11.63,12.1,11.2,11.2,11.32,0.31,2.7385,1.8789,3757800,44004400.0,2326000000.0,2326000000.0
2019-05-30,'603798,¿µÆÕ¶Ù,11.32,11.42,10.93,10.97,11.01,0.31,2.8156,1.2094,2418700,27098875.0,2264000000.0,2264000000.0
2019-05-29,'603798,¿µÆÕ¶Ù,11.01,11.16,10.95,11.08,11.11,-0.1,-0.9001,0.5813,1162500,12826279.0,2202000000.0,2202000000.0
2019-05-28,'603798,¿µÆÕ¶Ù,11.11,11.2,10.85,10.85,10.91,0.2,1.8332,0.7538,1507564,16728995.0,2222000000.0,2222000000.0
2019-05-27,'603798,¿µÆÕ¶Ù,10.91,10.97,10.64,10.69,10.73,0.18,1.6775,0.3946,789100,8542246.0,2182000000.0,2182000000.0
2019-05-24,'603798,¿µÆÕ¶Ù,10.73,10.81,10.65,10.7,10.72,0.01,0.0933,0.3696,739100,7915202.0,2146000000.0,2146000000.0
2019-05-23,'603798,¿µÆÕ¶Ù,10.72,11.0,10.62,10.75,10.91,-0.19,-1.7415,0.4903,980600,10512775.0,2144000000.0,2144000000.0
2019-05-22,'603798,¿µÆÕ¶Ù,10.91,11.11,10.8,11.11,11.15,-0.24,-2.1525,0.6125,1225000,13392672.0,2182000000.0,2182000000.0
2019-05-21,'603798,¿µÆÕ¶Ù,11.15,11.17,10.52,10.52,10.68,0.47,4.4007,0.8288,1657613,18090667.0,2230000000.0,2230000000.0
2019-05-20,'603798,¿µÆÕ¶Ù,10.68,11.05,10.48,11.05,10.95,-0.27,-2.4658,0.7766,1553100,16584308.0,2136000000.0,2136000000.0
2019-05-17,'603798,¿µÆÕ¶Ù,10.95,11.42,10.81,11.39,11.39,-0.44,-3.863,1.005,2009900,22253034.0,2190000000.0,2190000000.0
2019-05-16,'603798,¿µÆÕ¶Ù,11.39,11.46,11.15,11.46,11.4,-0.01,-0.0877,0.6567,1313436,14883826.0,2278000000.0,2278000000.0
2019-05-15,'603798,¿µÆÕ¶Ù,11.4,11.45,10.95,10.95,10.95,0.45,4.1096,1.1011,2202149,24944199.0,2280000000.0,2280000000.0
2019-05-14,'603798,¿µÆÕ¶Ù,10.95,11.11,10.83,10.86,11.07,-0.12,-1.084,0.4908,981600,10783157.0,2190000000.0,2190000000.0
2019-05-13,'603798,¿µÆÕ¶Ù,11.07,11.26,10.87,10.88,10.93,0.14,1.2809,0.6135,1226964,13601101.0,2214000000.0,2214000000.0
2019-05-10,'603798,¿µÆÕ¶Ù,10.93,10.98,10.66,10.8,10.8,0.13,1.2037,0.6388,1277500,13912611.0,2186000000.0,2186000000.0
2019-05-09,'603798,¿µÆÕ¶Ù,10.8,10.8,10.58,10.66,10.71,0.09,0.8403,0.5682,1136400,12150117.0,2160000000.0,2160000000.0
2019-05-08,'603798,¿µÆÕ¶Ù,10.71,10.87,10.34,10.4,10.62,0.09,0.8475,0.9654,1930808,20585301.0,2142000000.0,2142000000.0
2019-05-07,'603798,¿µÆÕ¶Ù,10.62,10.76,10.25,10.25,10.14,0.48,4.7337,1.0098,2019595,21289197.0,2124000000.0,2124000000.0
2019-05-06,'603798,¿µÆÕ¶Ù,10.14,10.81,9.98,10.81,10.96,-0.82,-7.4818,1.0117,2023313,21169885.0,2028000000.0,2028000000.0
