ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-13,'000913,Ç®½­Ä¦ÍÐ,9.03,9.2,8.8,9.14,9.07,-0.04,-0.441,0.5688,2579574,23190875.86,4095430080.0,4095430080.0
2018-09-12,'000913,Ç®½­Ä¦ÍÐ,9.07,9.18,8.93,9.03,9.05,0.02,0.221,0.485,2199700,19939260.0,4113571520.0,4113571520.0
2018-09-11,'000913,Ç®½­Ä¦ÍÐ,9.05,9.17,8.65,8.77,8.74,0.31,3.5469,0.9076,4116428,36922232.02,4104500800.0,4104500800.0
2018-09-10,'000913,Ç®½­Ä¦ÍÐ,8.74,9.13,8.66,9.08,9.08,-0.34,-3.7445,0.7047,3196100,28313792.0,3963904640.0,3963904640.0
2018-09-07,'000913,Ç®½­Ä¦ÍÐ,9.08,9.3,9.01,9.16,9.04,0.04,0.4425,0.8377,3799200,34720754.89,4118106880.0,4118106880.0
2018-09-06,'000913,Ç®½­Ä¦ÍÐ,9.04,9.69,8.92,9.58,9.62,-0.58,-6.0291,1.3115,5948100,54941039.0,4099965440.0,4099965440.0
2018-09-05,'000913,Ç®½­Ä¦ÍÐ,9.62,9.97,9.62,9.97,9.99,-0.37,-3.7037,0.709,3215414,31448435.48,4363016320.0,4363016320.0
2018-09-04,'000913,Ç®½­Ä¦ÍÐ,9.99,10.09,9.75,9.94,9.97,0.02,0.2006,0.8253,3742814,37162116.6,4530824640.0,4530824640.0
2018-09-03,'000913,Ç®½­Ä¦ÍÐ,9.97,10.13,9.81,10.13,10.12,-0.15,-1.4822,0.7387,3350311,33252879.52,4521753920.0,4521753920.0
2018-08-31,'000913,Ç®½­Ä¦ÍÐ,10.12,10.14,9.66,9.88,10.02,0.1,0.998,1.1485,5208885,51837426.71,4589784320.0,4589784320.0
2018-08-30,'000913,Ç®½­Ä¦ÍÐ,10.02,10.24,9.81,9.96,10.04,-0.02,-0.1992,1.3174,5975018,60030459.32,4544430720.0,4544430720.0
2018-08-29,'000913,Ç®½­Ä¦ÍÐ,10.04,10.3,9.84,10.13,10.13,-0.09,-0.8885,1.4405,6533251,65577389.84,4553501440.0,4553501440.0
2018-08-28,'000913,Ç®½­Ä¦ÍÐ,10.13,10.58,10.11,10.31,10.5,-0.37,-3.5238,1.9263,8736414,89390220.09,4594319680.0,4594319680.0
2018-08-27,'000913,Ç®½­Ä¦ÍÐ,10.5,10.85,10.44,10.85,11.2,-0.7,-6.25,3.0456,13812958,146740306.46,4762128000.0,4762128000.0
2018-08-24,'000913,Ç®½­Ä¦ÍÐ,11.2,11.24,10.02,10.4,10.22,0.98,9.589,3.1927,14480202,157414743.51,5079603200.0,5079603200.0
2018-08-23,'000913,Ç®½­Ä¦ÍÐ,10.22,10.22,9.18,9.22,9.29,0.93,10.0108,1.7155,7780599,76572136.55,4635137920.0,4635137920.0
2018-08-22,'000913,Ç®½­Ä¦ÍÐ,9.29,9.46,8.93,8.93,9.0,0.29,3.2222,0.8933,4051486,37614189.85,4213349440.0,4213349440.0
2018-08-21,'000913,Ç®½­Ä¦ÍÐ,9.0,9.18,8.62,8.82,8.69,0.31,3.5673,0.481,2181300,19562443.0,4081824000.0,4081824000.0
2018-08-20,'000913,Ç®½­Ä¦ÍÐ,8.69,8.78,8.44,8.77,8.7,-0.01,-0.1149,0.3705,1680500,14476928.0,3941227840.0,3941227840.0
2018-08-17,'000913,Ç®½­Ä¦ÍÐ,8.7,9.25,8.59,9.25,8.95,-0.25,-2.7933,0.2705,1226701,10905058.0,3945763200.0,3945763200.0
2018-08-16,'000913,Ç®½­Ä¦ÍÐ,8.95,9.07,8.59,9.07,9.15,-0.2,-2.1858,0.3505,1589491,14209261.49,4059147200.0,4059147200.0
2018-08-15,'000913,Ç®½­Ä¦ÍÐ,9.15,9.34,9.03,9.3,9.28,-0.13,-1.4009,0.3552,1611001,14786490.19,4149854400.0,4149854400.0
2018-08-14,'000913,Ç®½­Ä¦ÍÐ,9.28,9.37,9.22,9.35,9.27,0.01,0.1079,0.304,1378700,12784391.0,4208814080.0,4208814080.0
2018-08-13,'000913,Ç®½­Ä¦ÍÐ,9.27,9.43,9.16,9.43,9.43,-0.16,-1.6967,0.5224,2369300,21905098.0,4204278720.0,4204278720.0
2018-08-10,'000913,Ç®½­Ä¦ÍÐ,9.43,9.43,9.22,9.33,9.2,0.23,2.5,0.3642,1651874,15415848.28,4276844480.0,4276844480.0
2018-08-09,'000913,Ç®½­Ä¦ÍÐ,9.2,9.28,9.01,9.05,9.04,0.16,1.7699,0.424,1922774,17645064.4,4172531200.0,4172531200.0
2018-08-08,'000913,Ç®½­Ä¦ÍÐ,9.04,9.43,9.03,9.42,9.43,-0.39,-4.1357,0.5207,2361500,21738652.0,4099965440.0,4099965440.0
2018-08-07,'000913,Ç®½­Ä¦ÍÐ,9.43,9.59,9.3,9.37,9.37,0.06,0.6403,0.5586,2533274,23814743.64,4276844480.0,4276844480.0
2018-08-06,'000913,Ç®½­Ä¦ÍÐ,9.37,9.78,9.25,9.77,9.85,-0.48,-4.8731,0.5269,2389700,22694261.58,4249632320.0,4249632320.0
2018-08-03,'000913,Ç®½­Ä¦ÍÐ,9.85,10.35,9.8,10.35,10.35,-0.5,-4.8309,0.5788,2624900,26247954.98,4467329600.0,4467329600.0
2018-08-02,'000913,Ç®½­Ä¦ÍÐ,10.35,11.0,10.04,10.88,11.02,-0.67,-6.0799,0.6918,3137500,33090823.88,4694097600.0,4694097600.0
2018-08-01,'000913,Ç®½­Ä¦ÍÐ,11.02,11.6,10.7,10.93,10.81,0.21,1.9426,0.7121,3229794,35801174.04,4997966720.0,4997966720.0
2018-07-31,'000913,Ç®½­Ä¦ÍÐ,10.81,10.83,10.61,10.71,10.64,0.17,1.5977,0.2078,942404,10116924.81,4902724160.0,4902724160.0
2018-07-30,'000913,Ç®½­Ä¦ÍÐ,10.64,11.1,10.63,10.9,11.03,-0.39,-3.5358,0.3602,1633502,17611310.41,4825623040.0,4825623040.0
2018-07-27,'000913,Ç®½­Ä¦ÍÐ,11.03,11.35,11.0,11.31,11.35,-0.32,-2.8194,0.4722,2141601,23870706.09,5002502080.0,5002502080.0
2018-07-26,'000913,Ç®½­Ä¦ÍÐ,11.35,11.62,11.07,11.13,11.1,0.25,2.2523,0.8597,3898895,44181663.27,5147633600.0,5147633600.0
2018-07-25,'000913,Ç®½­Ä¦ÍÐ,11.1,11.14,10.97,11.08,11.06,0.04,0.3617,0.4861,2204601,24298264.01,5034249600.0,5034249600.0
2018-07-24,'000913,Ç®½­Ä¦ÍÐ,11.06,11.14,10.9,10.92,10.96,0.1,0.9124,0.5535,2510400,27684476.99,5016108160.0,5016108160.0
2018-07-23,'000913,Ç®½­Ä¦ÍÐ,10.96,11.0,10.78,10.95,10.9,0.06,0.5505,0.2366,1072900,11686862.0,4970754560.0,4970754560.0
2018-07-20,'000913,Ç®½­Ä¦ÍÐ,10.9,11.0,10.63,10.88,10.88,0.02,0.1838,0.2593,1176101,12745555.92,4943542400.0,4943542400.0
2018-07-19,'000913,Ç®½­Ä¦ÍÐ,10.88,11.22,10.68,11.15,11.15,-0.27,-2.4215,0.3352,1520200,16504972.23,4934471680.0,4934471680.0
2018-07-18,'000913,Ç®½­Ä¦ÍÐ,11.15,11.35,11.1,11.2,11.15,0.0,0.0,0.2727,1236600,13829911.0,5056926400.0,5056926400.0
2018-07-17,'000913,Ç®½­Ä¦ÍÐ,11.15,11.5,11.03,11.36,11.4,-0.25,-2.193,0.479,2172651,24201992.06,5056926400.0,5056926400.0
2018-07-16,'000913,Ç®½­Ä¦ÍÐ,11.4,11.46,11.08,11.32,11.03,0.37,3.3545,0.4064,1843394,20848046.43,5170310400.0,5170310400.0
2018-07-13,'000913,Ç®½­Ä¦ÍÐ,11.03,11.11,10.87,10.87,10.85,0.18,1.659,0.2995,1358390,14963797.7,5002502080.0,5002502080.0
2018-07-12,'000913,Ç®½­Ä¦ÍÐ,10.85,10.96,10.57,10.6,10.61,0.24,2.262,0.4257,1930675,20926465.7,4920865600.0,4920865600.0
2018-07-11,'000913,Ç®½­Ä¦ÍÐ,10.61,11.54,10.57,11.54,11.74,-1.13,-9.6252,0.9087,4121301,44750402.57,4812016960.0,4812016960.0
2018-07-10,'000913,Ç®½­Ä¦ÍÐ,11.74,11.94,11.53,11.53,11.59,0.15,1.2942,0.2963,1343800,15740415.0,5324512640.0,5324512640.0
2018-07-09,'000913,Ç®½­Ä¦ÍÐ,11.59,11.66,11.3,11.32,11.45,0.14,1.2227,0.2097,951000,10928444.0,5256482240.0,5256482240.0
2018-07-06,'000913,Ç®½­Ä¦ÍÐ,11.45,11.8,11.11,11.21,11.29,0.16,1.4172,0.3934,1784301,20482121.57,5192987200.0,5192987200.0
2018-07-05,'000913,Ç®½­Ä¦ÍÐ,11.29,11.97,11.28,11.95,11.76,-0.47,-3.9966,0.2036,923523,10645903.44,5120421440.0,5120421440.0
2018-07-04,'000913,Ç®½­Ä¦ÍÐ,11.76,12.23,11.58,12.23,12.11,-0.35,-2.8902,0.2094,949502,11289257.37,5333583360.0,5333583360.0
2018-07-03,'000913,Ç®½­Ä¦ÍÐ,12.11,12.2,11.81,12.0,11.99,0.12,1.0008,0.1775,805223,9661622.02,5492320960.0,5492320960.0
2018-07-02,'000913,Ç®½­Ä¦ÍÐ,11.99,12.46,11.96,12.46,12.46,-0.47,-3.7721,0.2756,1250082,15204451.5,5437896640.0,5437896640.0
2018-06-29,'000913,Ç®½­Ä¦ÍÐ,12.46,12.67,12.24,12.25,12.22,0.24,1.964,0.3056,1386100,17227121.0,5651058560.0,5651058560.0
2018-06-28,'000913,Ç®½­Ä¦ÍÐ,12.22,12.36,12.0,12.08,12.29,-0.07,-0.5696,0.2931,1329100,16148386.0,5542209920.0,5542209920.0
2018-06-27,'000913,Ç®½­Ä¦ÍÐ,12.29,12.38,11.8,12.29,12.27,0.02,0.163,0.3202,1452400,17501623.0,5573957440.0,5573957440.0
2018-06-26,'000913,Ç®½­Ä¦ÍÐ,12.27,12.29,12.02,12.29,12.29,-0.02,-0.1627,0.1571,712300,8657723.0,5564886720.0,5564886720.0
2018-06-25,'000913,Ç®½­Ä¦ÍÐ,12.29,12.45,12.1,12.31,12.23,0.06,0.4906,0.152,689201,8460723.22,5573957440.0,5573957440.0
2018-06-22,'000913,Ç®½­Ä¦ÍÐ,12.23,12.7,11.9,12.25,12.15,0.08,0.6584,0.2706,1227100,15025167.0,5546745280.0,5546745280.0
2018-06-21,'000913,Ç®½­Ä¦ÍÐ,12.15,13.0,12.12,12.69,12.82,-0.67,-5.2262,0.2868,1300800,16362432.0,5510462400.0,5510462400.0
2018-06-20,'000913,Ç®½­Ä¦ÍÐ,12.82,12.82,11.78,12.35,12.47,0.35,2.8067,0.4995,2265325,27735130.0,5814331520.0,5814331520.0
2018-06-19,'000913,Ç®½­Ä¦ÍÐ,12.47,13.7,12.47,13.7,13.85,-1.38,-9.9639,0.4687,2125900,27325665.0,5655593920.0,5655593920.0
2018-06-15,'000913,Ç®½­Ä¦ÍÐ,13.85,14.24,13.76,14.22,14.22,-0.37,-2.602,0.2888,1309900,18263711.64,6281473600.0,6281473600.0
2018-06-14,'000913,Ç®½­Ä¦ÍÐ,14.22,14.61,14.01,14.58,14.55,-0.33,-2.268,0.2107,955600,13677519.0,6449281920.0,6449281920.0
2018-06-13,'000913,Ç®½­Ä¦ÍÐ,14.55,14.88,14.4,14.47,14.42,0.13,0.9015,0.1998,906343,13226412.94,6598948800.0,6598948800.0
2018-06-12,'000913,Ç®½­Ä¦ÍÐ,14.42,14.62,14.38,14.41,14.41,0.01,0.0694,0.1399,634400,9159397.0,6539989120.0,6539989120.0
2018-06-11,'000913,Ç®½­Ä¦ÍÐ,14.41,14.83,14.38,14.5,14.58,-0.17,-1.166,0.1777,806043,11763713.5,6535453760.0,6535453760.0
2018-06-08,'000913,Ç®½­Ä¦ÍÐ,14.58,15.14,14.49,15.14,15.1,-0.52,-3.4437,0.2932,1329699,19498039.42,6612554880.0,6612554880.0
2018-06-07,'000913,Ç®½­Ä¦ÍÐ,15.1,15.45,15.03,15.06,14.96,0.14,0.9358,0.2559,1160744,17607696.2,6848393600.0,6848393600.0
2018-06-06,'000913,Ç®½­Ä¦ÍÐ,14.96,15.08,14.93,15.0,14.99,-0.03,-0.2001,0.1702,772010,11578199.5,6784898560.0,6784898560.0
2018-06-05,'000913,Ç®½­Ä¦ÍÐ,14.99,15.15,14.83,15.15,15.0,-0.01,-0.0667,0.2237,1014640,15152226.4,6798504640.0,6798504640.0
2018-06-04,'000913,Ç®½­Ä¦ÍÐ,15.0,15.49,14.68,15.26,15.22,-0.22,-1.4455,0.3037,1377400,20719763.0,6803040000.0,6803040000.0
2018-06-01,'000913,Ç®½­Ä¦ÍÐ,15.22,15.79,15.18,15.79,15.7,-0.48,-3.0573,0.2289,1038200,16026841.0,6902817920.0,6902817920.0
2018-05-31,'000913,Ç®½­Ä¦ÍÐ,15.7,15.8,15.57,15.75,15.51,0.19,1.225,0.1402,636000,9973334.5,7120515200.0,7120515200.0
2018-05-30,'000913,Ç®½­Ä¦ÍÐ,15.51,15.9,15.5,15.75,15.96,-0.45,-2.8195,0.3069,1391800,21777106.0,7034343360.0,7034343360.0
2018-05-29,'000913,Ç®½­Ä¦ÍÐ,15.96,16.14,15.91,16.06,16.02,-0.06,-0.3745,0.1029,466600,7462221.99,7238434560.0,7238434560.0
2018-05-28,'000913,Ç®½­Ä¦ÍÐ,16.02,16.19,16.0,16.15,16.15,-0.13,-0.805,0.1726,782800,12593952.0,7265646720.0,7265646720.0
2018-05-25,'000913,Ç®½­Ä¦ÍÐ,16.15,16.26,16.04,16.04,16.19,-0.04,-0.2471,0.1801,816640,13209356.4,7324606400.0,7324606400.0
2018-05-24,'000913,Ç®½­Ä¦ÍÐ,16.19,16.87,16.17,16.7,16.7,-0.51,-3.0539,0.3051,1383700,22670080.6,7342747840.0,7342747840.0
2018-05-23,'000913,Ç®½­Ä¦ÍÐ,16.7,16.97,16.48,16.55,16.81,-0.11,-0.6544,0.4133,1874340,31277553.4,7574051200.0,7574051200.0
2018-05-22,'000913,Ç®½­Ä¦ÍÐ,16.81,17.18,16.0,16.14,16.09,0.72,4.4748,0.7694,3489487,58387338.07,7623940160.0,7623940160.0
2018-05-21,'000913,Ç®½­Ä¦ÍÐ,16.09,16.15,15.98,16.05,15.97,0.12,0.7514,0.2258,1024202,16443278.01,7297394240.0,7297394240.0
2018-05-18,'000913,Ç®½­Ä¦ÍÐ,15.97,16.1,15.8,16.05,16.05,-0.08,-0.4984,0.2277,1032900,16481714.0,7242969920.0,7242969920.0
2018-05-17,'000913,Ç®½­Ä¦ÍÐ,16.05,16.1,15.7,15.9,15.9,0.15,0.9434,0.2348,1064700,16983773.0,7279252800.0,7279252800.0
2018-05-16,'000913,Ç®½­Ä¦ÍÐ,15.9,16.19,15.9,16.19,16.12,-0.22,-1.3648,0.1729,784334,12549489.34,7211222400.0,7211222400.0
2018-05-15,'000913,Ç®½­Ä¦ÍÐ,16.12,16.22,15.96,16.13,16.13,-0.01,-0.062,0.2055,932109,14998838.87,7311000320.0,7311000320.0
2018-05-14,'000913,Ç®½­Ä¦ÍÐ,16.13,16.35,15.93,16.0,16.19,-0.06,-0.3706,0.1677,760803,12305785.71,7315535680.0,7315535680.0
2018-05-11,'000913,Ç®½­Ä¦ÍÐ,16.19,16.44,16.16,16.4,16.31,-0.12,-0.7357,0.1773,804001,13100766.2,7342747840.0,7342747840.0
2018-05-10,'000913,Ç®½­Ä¦ÍÐ,16.31,16.48,16.2,16.48,16.42,-0.11,-0.6699,0.1693,768001,12522071.28,7397172160.0,7397172160.0
2018-05-09,'000913,Ç®½­Ä¦ÍÐ,16.42,16.46,16.26,16.39,16.39,0.03,0.183,0.1624,736497,12055373.68,7447061120.0,7447061120.0
2018-05-08,'000913,Ç®½­Ä¦ÍÐ,16.39,16.45,16.26,16.26,16.29,0.1,0.6139,0.2562,1162098,19015897.19,7433455040.0,7433455040.0
2018-05-07,'000913,Ç®½­Ä¦ÍÐ,16.29,16.39,16.1,16.21,16.21,0.08,0.4935,0.264,1197243,19456137.04,7388101440.0,7388101440.0
2018-05-04,'000913,Ç®½­Ä¦ÍÐ,16.21,16.47,16.18,16.33,16.51,-0.3,-1.8171,0.1311,594500,9686421.0,7351818560.0,7351818560.0
2018-05-03,'000913,Ç®½­Ä¦ÍÐ,16.51,16.54,16.02,16.15,16.35,0.16,0.9786,0.2966,1345200,21869318.14,7487879360.0,7487879360.0
2018-05-02,'000913,Ç®½­Ä¦ÍÐ,16.35,17.23,16.3,17.23,16.15,0.2,1.2384,0.5498,2493643,41590726.37,7415313600.0,7415313600.0
2018-04-27,'000913,Ç®½­Ä¦ÍÐ,16.15,16.48,16.09,16.2,16.19,-0.04,-0.2471,0.2288,1037643,16838959.46,7324606400.0,7324606400.0
2018-04-26,'000913,Ç®½­Ä¦ÍÐ,16.19,16.8,16.08,16.63,16.6,-0.41,-2.4699,0.3491,1583143,26016809.72,7342747840.0,7342747840.0
2018-04-25,'000913,Ç®½­Ä¦ÍÐ,16.6,16.6,16.13,16.13,16.34,0.26,1.5912,0.2232,1012141,16567044.83,7528697600.0,7528697600.0
2018-04-24,'000913,Ç®½­Ä¦ÍÐ,16.34,16.67,16.27,16.41,16.3,0.04,0.2454,0.2131,966300,15850791.0,7410778240.0,7410778240.0
2018-04-23,'000913,Ç®½­Ä¦ÍÐ,16.3,16.3,16.0,16.19,16.2,0.1,0.6173,0.2138,969800,15722201.0,7392636800.0,7392636800.0
2018-04-20,'000913,Ç®½­Ä¦ÍÐ,16.2,16.86,16.11,16.78,16.8,-0.6,-3.5714,0.3081,1397400,22870787.0,7347283200.0,7347283200.0
2018-04-19,'000913,Ç®½­Ä¦ÍÐ,16.8,17.08,16.4,17.0,16.98,-0.18,-1.0601,0.3458,1568301,26312114.76,7619404800.0,7619404800.0
2018-04-18,'000913,Ç®½­Ä¦ÍÐ,16.98,17.1,16.5,16.79,16.78,0.2,1.1919,0.3413,1548101,26017060.65,7701041280.0,7701041280.0
2018-04-17,'000913,Ç®½­Ä¦ÍÐ,16.78,17.32,16.6,17.29,17.22,-0.44,-2.5552,0.3316,1503900,25490859.0,7610334080.0,7610334080.0
2018-04-16,'000913,Ç®½­Ä¦ÍÐ,17.22,17.59,17.01,17.21,17.22,0.0,0.0,0.4745,2151943,37225672.14,7809889920.0,7809889920.0
2018-04-13,'000913,Ç®½­Ä¦ÍÐ,17.22,17.37,16.65,16.68,16.62,0.6,3.6101,0.497,2254039,38599946.78,7809889920.0,7809889920.0
2018-04-12,'000913,Ç®½­Ä¦ÍÐ,16.62,16.87,16.41,16.49,16.51,0.11,0.6663,0.3862,1751600,29206514.67,7537768320.0,7537768320.0
2018-04-11,'000913,Ç®½­Ä¦ÍÐ,16.51,16.83,16.4,16.83,16.57,-0.06,-0.3621,0.1928,874322,14448534.0,7487879360.0,7487879360.0
2018-04-10,'000913,Ç®½­Ä¦ÍÐ,16.57,16.8,16.32,16.5,16.51,0.06,0.3634,0.3966,1798830,29857071.21,7515091520.0,7515091520.0
2018-04-09,'000913,Ç®½­Ä¦ÍÐ,16.51,16.61,15.9,15.96,16.02,0.49,3.0587,0.6735,3054700,49737659.0,7487879360.0,7487879360.0
2018-04-04,'000913,Ç®½­Ä¦ÍÐ,16.02,16.16,15.84,15.84,15.9,0.12,0.7547,0.3333,1511687,24282647.0,7265646720.0,7265646720.0
2018-04-03,'000913,Ç®½­Ä¦ÍÐ,15.9,15.98,15.5,15.91,15.86,0.04,0.2522,0.3249,1473541,23166142.21,7211222400.0,7211222400.0
2018-04-02,'000913,Ç®½­Ä¦ÍÐ,15.86,16.3,15.72,16.17,16.1,-0.24,-1.4907,0.4791,2173000,34801221.0,7193080960.0,7193080960.0
2018-03-30,'000913,Ç®½­Ä¦ÍÐ,16.1,16.19,15.95,16.1,16.14,-0.04,-0.2478,0.3389,1537200,24683840.0,7301929600.0,7301929600.0
2018-03-29,'000913,Ç®½­Ä¦ÍÐ,16.14,16.33,15.85,16.32,16.31,-0.17,-1.0423,0.5462,2477300,39827901.0,7320071040.0,7320071040.0
2018-03-28,'000913,Ç®½­Ä¦ÍÐ,16.31,16.59,16.28,16.39,16.52,-0.21,-1.2712,0.2241,1016300,16658087.0,7397172160.0,7397172160.0
2018-03-27,'000913,Ç®½­Ä¦ÍÐ,16.52,17.0,16.41,16.6,16.45,0.07,0.4255,0.4464,2024800,33529457.0,7492414720.0,7492414720.0
2018-03-26,'000913,Ç®½­Ä¦ÍÐ,16.45,16.66,15.3,15.69,15.8,0.65,4.1139,0.5351,2427081,39045277.35,7460667200.0,7460667200.0
2018-03-23,'000913,Ç®½­Ä¦ÍÐ,15.8,16.59,15.28,16.59,16.93,-1.13,-6.6745,0.64,2902700,46413390.86,7165868800.0,7165868800.0
2018-03-22,'000913,Ç®½­Ä¦ÍÐ,16.93,17.06,16.83,16.97,16.97,-0.04,-0.2357,0.1949,883778,14967248.47,7678364480.0,7678364480.0
2018-03-21,'000913,Ç®½­Ä¦ÍÐ,16.97,17.32,16.89,16.89,17.08,-0.11,-0.644,0.2248,1019700,17485227.0,7696505920.0,7696505920.0
2018-03-20,'000913,Ç®½­Ä¦ÍÐ,17.08,17.3,16.78,17.03,17.17,-0.09,-0.5242,0.3371,1528800,26046197.08,7746394880.0,7746394880.0
2018-03-19,'000913,Ç®½­Ä¦ÍÐ,17.17,17.5,17.11,17.38,17.39,-0.22,-1.2651,0.2479,1124352,19461320.2,7787213120.0,7787213120.0
2018-03-16,'000913,Ç®½­Ä¦ÍÐ,17.39,17.73,17.33,17.69,17.58,-0.19,-1.0808,0.2934,1330901,23352757.43,7886991040.0,7886991040.0
2018-03-15,'000913,Ç®½­Ä¦ÍÐ,17.58,17.75,17.36,17.72,17.72,-0.14,-0.7901,0.4226,1916802,33621056.86,7973162880.0,7973162880.0
2018-03-14,'000913,Ç®½­Ä¦ÍÐ,17.72,18.2,17.59,17.7,17.87,-0.15,-0.8394,0.5644,2559700,45909289.99,8036657920.0,8036657920.0
2018-03-13,'000913,Ç®½­Ä¦ÍÐ,17.87,18.33,17.5,17.79,17.79,0.08,0.4497,0.6426,2914562,52126323.78,8104688320.0,8104688320.0
2018-03-12,'000913,Ç®½­Ä¦ÍÐ,17.79,17.98,17.36,17.37,17.34,0.45,2.5952,0.6622,3003334,53360536.3,8068405440.0,8068405440.0
2018-03-09,'000913,Ç®½­Ä¦ÍÐ,17.34,17.36,17.0,17.03,17.1,0.24,1.4035,0.429,1945800,33552646.98,7864314240.0,7864314240.0
2018-03-08,'000913,Ç®½­Ä¦ÍÐ,17.1,17.48,16.96,17.29,17.37,-0.27,-1.5544,0.5042,2286524,39308222.0,7755465600.0,7755465600.0
2018-03-07,'000913,Ç®½­Ä¦ÍÐ,17.37,17.87,17.21,17.68,17.82,-0.45,-2.5253,0.5126,2325000,40801404.0,7877920320.0,7877920320.0
2018-03-06,'000913,Ç®½­Ä¦ÍÐ,17.82,17.94,17.42,17.47,17.44,0.38,2.1789,0.6277,2846811,50398059.99,8082011520.0,8082011520.0
2018-03-05,'000913,Ç®½­Ä¦ÍÐ,17.44,17.7,17.31,17.7,17.7,-0.26,-1.4689,0.6575,2982213,52048214.27,7909667840.0,7909667840.0
2018-03-02,'000913,Ç®½­Ä¦ÍÐ,17.7,18.18,17.5,17.68,17.56,0.14,0.7973,0.855,3877741,69052375.91,8027587200.0,8027587200.0
2018-03-01,'000913,Ç®½­Ä¦ÍÐ,17.56,17.99,17.24,17.3,17.75,-0.19,-1.0704,0.9182,4164422,73315873.6,7964092160.0,7964092160.0
2018-02-28,'000913,Ç®½­Ä¦ÍÐ,17.75,18.48,17.2,18.15,19.1,-1.35,-7.0681,1.6623,7539154,135092201.9,8050264000.0,8050264000.0
2018-02-27,'000913,Ç®½­Ä¦ÍÐ,19.1,19.61,17.98,18.1,17.83,1.27,7.1228,2.9032,13167089,248833196.35,8662537600.0,8662537600.0
2018-02-26,'000913,Ç®½­Ä¦ÍÐ,17.83,17.83,17.83,17.83,16.21,1.62,9.9938,0.2017,915000,16314450.0,8086546880.0,8086546880.0
2018-02-23,'000913,Ç®½­Ä¦ÍÐ,16.21,16.34,16.05,16.34,16.34,-0.13,-0.7956,0.1644,745701,12055758.13,7351818560.0,7351818560.0
2018-02-22,'000913,Ç®½­Ä¦ÍÐ,16.34,16.39,16.08,16.21,16.21,0.13,0.802,0.1568,711000,11537517.0,7410778240.0,7410778240.0
2018-02-14,'000913,Ç®½­Ä¦ÍÐ,16.21,16.35,16.03,16.03,16.19,0.02,0.1235,0.0915,414952,6725727.2,7351818560.0,7351818560.0
2018-02-13,'000913,Ç®½­Ä¦ÍÐ,16.19,16.39,16.0,16.39,16.21,-0.02,-0.1234,0.2013,913100,14729705.0,7342747840.0,7342747840.0
2018-02-12,'000913,Ç®½­Ä¦ÍÐ,16.21,16.47,15.99,16.07,16.07,0.14,0.8712,0.2105,954503,15450822.53,7351818560.0,7351818560.0
2018-02-09,'000913,Ç®½­Ä¦ÍÐ,16.07,16.17,15.7,16.05,16.39,-0.32,-1.9524,0.2455,1113400,17722065.0,7288323520.0,7288323520.0
2018-02-08,'000913,Ç®½­Ä¦ÍÐ,16.39,16.45,15.96,16.03,16.0,0.39,2.4375,0.209,947922,15309180.98,7433455040.0,7433455040.0
2018-02-07,'000913,Ç®½­Ä¦ÍÐ,16.0,16.65,15.7,15.95,15.75,0.25,1.5873,0.2567,1164353,18726008.7,7256576000.0,7256576000.0
2018-02-06,'000913,Ç®½­Ä¦ÍÐ,15.75,16.57,15.51,16.37,16.67,-0.92,-5.5189,0.3017,1368162,21760663.21,7143192000.0,7143192000.0
2018-02-05,'000913,Ç®½­Ä¦ÍÐ,16.67,16.69,15.81,16.05,16.05,0.62,3.8629,0.19,861766,13996509.17,7560445120.0,7560445120.0
2018-02-02,'000913,Ç®½­Ä¦ÍÐ,16.05,16.07,15.59,15.91,15.9,0.15,0.9434,0.3038,1377690,21824614.9,7279252800.0,7279252800.0
2018-02-01,'000913,Ç®½­Ä¦ÍÐ,15.9,17.58,15.59,17.29,17.2,-1.3,-7.5581,0.4108,1863202,30683688.66,7211222400.0,7211222400.0
2018-01-31,'000913,Ç®½­Ä¦ÍÐ,17.2,17.86,17.1,17.8,17.9,-0.7,-3.9106,0.3012,1366201,23769404.92,7800819200.0,7800819200.0
2018-01-30,'000913,Ç®½­Ä¦ÍÐ,17.9,18.18,17.55,17.55,17.77,0.13,0.7316,0.3345,1517100,27171948.0,8118294400.0,8118294400.0
2018-01-29,'000913,Ç®½­Ä¦ÍÐ,17.77,18.15,17.7,18.11,18.15,-0.38,-2.0937,0.2917,1322882,23627156.96,8059334720.0,8059334720.0
2018-01-26,'000913,Ç®½­Ä¦ÍÐ,18.15,18.39,18.08,18.38,18.38,-0.23,-1.2514,0.1762,799010,14541809.7,8231678400.0,8231678400.0
2018-01-25,'000913,Ç®½­Ä¦ÍÐ,18.38,18.59,18.24,18.32,18.38,0.0,0.0,0.2276,1032083,18935342.68,8335991680.0,8335991680.0
2018-01-24,'000913,Ç®½­Ä¦ÍÐ,18.38,18.82,18.36,18.82,18.72,-0.34,-1.8162,0.331,1501300,27797319.0,8335991680.0,8335991680.0
