日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-20,'603111,康尼机电,5.11,5.15,5.07,5.1,5.12,-0.01,-0.1953,0.3779,3159561,16128989.0,5075637723.24,4271874407.5
2019-08-19,'603111,康尼机电,5.12,5.15,4.91,4.92,4.92,0.2,4.065,0.6236,5213200,26258429.0,5085570478.08,4280234240.0
2019-08-16,'603111,康尼机电,4.92,4.95,4.87,4.88,4.88,0.04,0.8197,0.266,2223950,10928484.0,4886915381.28,4113037590.0
2019-08-15,'603111,康尼机电,4.88,4.9,4.77,4.8,4.9,-0.02,-0.4082,0.2406,2011050,9746839.0,4847184361.92,4079598260.0
2019-08-14,'603111,康尼机电,4.9,4.93,4.88,4.92,4.85,0.05,1.0309,0.2281,1906850,9349866.0,4867049871.6,4096317925.0
2019-08-13,'603111,康尼机电,4.85,4.88,4.82,4.85,4.9,-0.05,-1.0204,0.2134,1783750,8655267.0,4817386097.4,4054518762.5
2019-08-12,'603111,康尼机电,4.9,4.9,4.81,4.85,4.8,0.1,2.0833,0.2473,2067000,10029961.0,4867049871.6,4096317925.0
2019-08-09,'603111,康尼机电,4.8,4.94,4.77,4.93,4.89,-0.09,-1.8405,0.3299,2758300,13356270.0,4767722323.2,4012719600.0
2019-08-08,'603111,康尼机电,4.89,4.93,4.88,4.92,4.88,0.01,0.2049,0.2311,1931800,9462560.0,4857117116.76,4087958092.5
2019-08-07,'603111,康尼机电,4.88,4.99,4.85,4.96,4.93,-0.05,-1.0142,0.3795,3172457,15586318.0,4847184361.92,4079598260.0
2019-08-06,'603111,康尼机电,4.93,5.08,4.84,5.08,5.14,-0.21,-4.0856,0.7876,6584150,32559946.0,4896848136.12,4121397422.5
2019-08-05,'603111,康尼机电,5.14,5.27,5.13,5.25,5.21,-0.07,-1.3436,0.4952,4140163,21518197.0,5105435987.76,4296953905.0
2019-08-02,'603111,康尼机电,5.21,5.24,5.12,5.14,5.28,-0.07,-1.3258,0.4804,4016050,20839722.0,5174965271.64,4355472732.5
2019-08-01,'603111,康尼机电,5.28,5.32,5.15,5.2,5.18,0.1,1.9305,0.7024,5871700,30839822.0,5244494555.52,4413991560.0
2019-07-31,'603111,康尼机电,5.18,5.27,5.18,5.25,5.22,-0.04,-0.7663,0.3395,2838450,14781876.0,5145167007.12,4330393235.0
2019-07-30,'603111,康尼机电,5.22,5.26,5.11,5.13,5.14,0.08,1.5564,0.5351,4473200,23327152.0,5184898026.48,4363832565.0
2019-07-29,'603111,康尼机电,5.14,5.14,5.05,5.13,5.11,0.03,0.5871,0.4457,3725700,19016487.0,5105435987.76,4296953905.0
2019-07-26,'603111,康尼机电,5.11,5.14,5.07,5.09,5.09,0.02,0.3929,0.3456,2889368,14742738.0,5075637723.24,4271874407.5
2019-07-25,'603111,康尼机电,5.09,5.21,5.06,5.21,5.2,-0.11,-2.1154,0.9552,7985251,40898668.0,5055772213.56,4255154742.5
2019-07-24,'603111,康尼机电,5.2,5.26,5.16,5.19,5.19,0.01,0.1927,0.4369,3652050,19019000.0,5165032516.8,4347112900.0
2019-07-23,'603111,康尼机电,5.19,5.22,5.14,5.15,5.18,0.01,0.1931,0.3745,3130600,16224987.0,5155099761.96,4338753067.5
2019-07-22,'603111,康尼机电,5.18,5.33,5.13,5.33,5.4,-0.22,-4.0741,0.9435,7887119,41175163.0,5145167007.12,4330393235.0
2019-07-19,'603111,康尼机电,5.4,5.46,5.11,5.11,5.16,0.24,4.6512,1.3517,11299610,60181604.0,5363687613.6,4514309550.0
2019-07-18,'603111,康尼机电,5.16,5.35,5.14,5.14,5.28,-0.12,-2.2727,0.6068,5072600,26385121.0,5125301497.44,4313673570.0
2019-07-17,'603111,康尼机电,5.28,5.32,5.25,5.31,5.29,-0.01,-0.189,0.4793,4007053,21185713.0,5244494555.52,4413991560.0
2019-07-16,'603111,康尼机电,5.29,5.37,5.25,5.36,5.36,-0.07,-1.306,0.5761,4816450,25541587.0,5254427310.36,4422351392.5
2019-07-15,'603111,康尼机电,5.36,5.36,5.19,5.2,5.25,0.11,2.0952,0.7545,6307540,33483005.0,5323956594.24,4480870220.0
2019-07-12,'603111,康尼机电,5.25,5.39,5.2,5.32,5.36,-0.11,-2.0522,0.8663,7241740,38013181.0,5214696291.0,4388912062.5
2019-07-11,'603111,康尼机电,5.36,5.5,5.29,5.42,5.51,-0.15,-2.7223,1.7287,14451433,77723286.0,5323956594.24,4480870220.0
2019-07-10,'603111,康尼机电,5.51,5.59,5.33,5.35,5.3,0.21,3.9623,2.597,21710450,118868462.0,5472947916.84,4606267707.5
2019-07-09,'603111,康尼机电,5.3,5.36,5.04,5.08,5.05,0.25,4.9505,1.8962,15851845,82642655.0,5264360065.2,4430711225.0
2019-07-08,'603111,康尼机电,5.05,5.16,5.02,5.11,5.17,-0.12,-2.3211,0.9357,7821900,39707572.0,5016041194.2,4221715412.5
2019-07-05,'603111,康尼机电,5.17,5.28,5.11,5.28,5.23,-0.06,-1.1472,0.5409,4522200,23401043.0,5135234252.28,4322033402.5
2019-07-04,'603111,康尼机电,5.23,5.34,5.16,5.16,5.2,0.03,0.5769,0.8972,7500500,39328840.0,5194830781.32,4372192397.5
2019-07-03,'603111,康尼机电,5.2,5.25,5.03,5.09,5.13,0.07,1.3645,0.9993,8353593,42960108.0,5165032516.8,4347112900.0
2019-07-02,'603111,康尼机电,5.13,5.15,5.02,5.04,5.06,0.07,1.3834,0.8713,7283811,37284199.0,5095503232.92,4288594072.5
2019-07-01,'603111,康尼机电,5.06,5.18,5.02,5.04,4.93,0.13,2.6369,1.3339,11151303,56762894.0,5025973949.04,4230075245.0
2019-06-28,'603111,康尼机电,4.93,5.03,4.82,4.91,5.08,-0.15,-2.9528,1.6661,13928438,68611125.0,4896848136.12,4121397422.5
2019-06-27,'603111,康尼机电,5.08,5.52,5.07,5.3,5.2,-0.12,-2.3077,3.393,28364906,150142760.0,5045839458.72,4246794910.0
2019-06-26,'603111,康尼机电,5.2,5.2,5.02,5.15,4.73,0.47,9.9366,0.7819,6536543,33762851.0,5165032516.8,4347112900.0
2019-06-25,'603111,康尼机电,4.73,4.73,4.64,4.69,4.71,0.02,0.4246,0.4389,3669250,17217239.0,4698193039.32,3954200772.5
2019-06-24,'603111,康尼机电,4.71,4.73,4.67,4.72,4.7,0.01,0.2128,0.3634,3037955,14273843.0,4678327529.64,3937481107.5
2019-06-21,'603111,康尼机电,4.7,4.79,4.65,4.67,4.64,0.06,1.2931,0.6532,5460486,25736328.0,4668394774.8,3929121275.0
2019-06-20,'603111,康尼机电,4.64,4.66,4.54,4.58,4.57,0.07,1.5317,0.4952,4139500,19078432.0,4608798245.76,3878962280.0
2019-06-19,'603111,康尼机电,4.57,4.65,4.56,4.59,4.53,0.04,0.883,0.3743,3129250,14354304.0,4539268961.88,3820443452.5
2019-06-18,'603111,康尼机电,4.53,4.53,4.47,4.51,4.51,0.02,0.4435,0.2434,2035098,9174687.0,4499537942.52,3787004122.5
2019-06-17,'603111,康尼机电,4.51,4.52,4.47,4.48,4.51,0.0,0.0,0.2661,2224464,10023173.0,4479672432.84,3770284457.5
2019-06-14,'603111,康尼机电,4.51,4.6,4.5,4.6,4.57,-0.06,-1.3129,0.3307,2764450,12556844.0,4479672432.84,3770284457.5
2019-06-13,'603111,康尼机电,4.57,4.6,4.51,4.59,4.58,-0.01,-0.2183,0.4591,3838140,17493049.0,4539268961.88,3820443452.5
2019-06-12,'603111,康尼机电,4.58,4.62,4.51,4.59,4.59,-0.01,-0.2179,0.5711,4774160,21801358.0,4549201716.72,3828803285.0
2019-06-11,'603111,康尼机电,4.59,4.59,4.41,4.41,4.43,0.16,3.6117,0.6477,5414273,24457754.0,4559134471.56,3837163117.5
2019-06-10,'603111,康尼机电,4.43,4.49,4.34,4.48,4.43,0.0,0.0,0.4696,3926073,17333512.0,4400210394.12,3703405797.5
2019-06-06,'603111,康尼机电,4.43,4.61,4.38,4.55,4.54,-0.11,-2.4229,0.5764,4818592,21511525.0,4400210394.12,3703405797.5
2019-06-05,'603111,康尼机电,4.54,4.64,4.51,4.6,4.53,0.01,0.2208,0.4402,3679800,16804476.0,4509470697.36,3795363955.0
2019-06-04,'603111,康尼机电,4.53,4.66,4.52,4.6,4.63,-0.1,-2.1598,0.3307,2764900,12644261.0,4499537942.52,3787004122.5
2019-06-03,'603111,康尼机电,4.63,4.73,4.59,4.68,4.68,-0.05,-1.0684,0.3494,2920577,13543948.0,4598865490.92,3870602447.5
2019-05-31,'603111,康尼机电,4.68,4.79,4.68,4.68,4.68,0.0,0.0,0.3723,3112461,14721893.0,4648529265.12,3912401610.0
2019-05-30,'603111,康尼机电,4.68,4.73,4.65,4.72,4.73,-0.05,-1.0571,0.4474,3740155,17499043.0,4648529265.12,3912401610.0
2019-05-29,'603111,康尼机电,4.73,4.79,4.68,4.76,4.7,0.03,0.6383,0.3381,2826300,13414309.0,4698193039.32,3954200772.5
2019-05-28,'603111,康尼机电,4.7,4.79,4.64,4.66,4.64,0.06,1.2931,0.5395,4509827,21322817.0,4668394774.8,3929121275.0
2019-05-27,'603111,康尼机电,4.64,4.64,4.5,4.5,4.55,0.09,1.978,0.356,2975952,13679176.0,4608798245.76,3878962280.0
2019-05-24,'603111,康尼机电,4.55,4.67,4.55,4.6,4.61,-0.06,-1.3015,0.2763,2309977,10588927.0,4519403452.2,3803723787.5
2019-05-23,'603111,康尼机电,4.61,4.71,4.6,4.71,4.72,-0.11,-2.3305,0.3955,3306400,15347682.0,4578999981.24,3853882782.5
2019-05-22,'603111,康尼机电,4.72,4.83,4.69,4.8,4.81,-0.09,-1.8711,0.4847,4052150,19250573.0,4688260284.48,3945840940.0
2019-05-21,'603111,康尼机电,4.81,4.86,4.76,4.78,4.76,0.05,1.0504,0.4644,3882427,18671709.0,4777655078.04,4021079432.5
2019-05-20,'603111,康尼机电,4.76,4.93,4.64,4.83,4.92,-0.16,-3.252,0.7769,6494477,30854336.0,4727991303.84,3979280270.0
2019-05-17,'603111,康尼机电,4.92,5.18,4.91,5.15,5.14,-0.22,-4.2802,0.8411,7031128,35296810.0,4886915381.28,4113037590.0
2019-05-16,'603111,康尼机电,5.14,5.18,5.09,5.13,5.14,0.0,0.0,0.5572,4658370,23894540.0,5105435987.76,4296953905.0
2019-05-15,'603111,康尼机电,5.14,5.18,5.09,5.09,5.04,0.1,1.9841,0.634,5300097,27180015.0,5105435987.76,4296953905.0
2019-05-14,'603111,康尼机电,5.04,5.1,5.01,5.01,5.1,-0.06,-1.1765,0.3898,3258550,16491826.0,5006108439.36,4213355580.0
2019-05-13,'603111,康尼机电,5.1,5.18,5.03,5.1,5.15,-0.05,-0.9709,0.5283,4416785,22556982.0,5065704968.4,4263514575.0
2019-05-10,'603111,康尼机电,5.15,5.2,4.98,5.07,4.97,0.18,3.6217,0.9492,7935100,40677689.0,5115368742.6,4305313737.5
2019-05-09,'603111,康尼机电,4.97,5.03,4.93,4.98,5.0,-0.03,-0.6,0.3946,3298700,16470975.0,4936579155.48,4154836752.5
2019-05-08,'603111,康尼机电,5.0,5.1,4.9,4.97,5.05,-0.05,-0.9901,0.5068,4237166,21293065.0,4966377420.0,4179916250.0
2019-05-07,'603111,康尼机电,5.05,5.12,4.95,5.02,4.98,0.07,1.4056,0.6056,5063050,25490870.0,5016041194.2,4221715412.5
2019-05-06,'603111,康尼机电,4.98,5.2,4.91,5.1,5.31,-0.33,-6.2147,1.4686,12277331,61902031.0,4946511910.32,4163196585.0
2019-04-30,'603111,康尼机电,5.31,5.48,5.14,5.14,5.11,0.2,3.9139,1.0238,8558822,45513428.0,5274292820.04,4439071057.5
2019-04-29,'603111,康尼机电,5.11,5.38,4.8,5.36,5.32,-0.21,-3.9474,1.6204,13546583,69528227.0,5075637723.24,4271874407.5
2019-04-26,'603111,康尼机电,5.32,5.46,5.27,5.3,5.37,-0.05,-0.9311,1.0575,8840658,47282703.0,5284225574.88,4447430890.0
2019-04-25,'603111,康尼机电,5.37,5.73,5.36,5.58,5.54,-0.17,-3.0686,1.6232,13569369,75687102.0,5333889349.08,4489230052.5
2019-04-24,'603111,康尼机电,5.54,5.55,5.42,5.49,5.46,0.08,1.4652,0.7851,6563065,36075070.0,5502746181.36,4631347205.0
2019-04-23,'603111,康尼机电,5.46,5.77,5.46,5.69,5.72,-0.26,-4.5455,1.4809,12380200,68706375.0,5423284142.64,4564468545.0
2019-04-22,'603111,康尼机电,5.72,5.79,5.65,5.77,5.7,0.02,0.3509,1.7472,14606350,83441669.0,5681535768.48,4781824190.0
2019-04-19,'603111,康尼机电,5.7,5.78,5.5,5.59,5.52,0.18,3.2609,2.1895,18303715,103877734.0,5661670258.8,4765104525.0
2019-04-18,'603111,康尼机电,5.52,5.66,5.51,5.55,5.54,-0.02,-0.361,1.1215,9375450,52324673.0,5482880671.68,4614627540.0
2019-04-17,'603111,康尼机电,5.54,5.61,5.43,5.48,5.47,0.07,1.2797,1.1658,9746050,53837761.0,5502746181.36,4631347205.0
2019-04-16,'603111,康尼机电,5.47,5.47,5.27,5.39,5.41,0.06,1.1091,1.1174,9341338,49946716.0,5433216897.48,4572828377.5
2019-04-15,'603111,康尼机电,5.41,5.69,5.41,5.62,5.55,-0.14,-2.5225,1.184,9897937,54871331.0,5373620368.44,4522669382.5
2019-04-12,'603111,康尼机电,5.55,5.59,5.44,5.51,5.53,0.02,0.3617,1.1372,9507190,52417143.0,5512678936.2,4639707037.5
2019-04-11,'603111,康尼机电,5.53,5.76,5.52,5.71,5.77,-0.24,-4.1594,1.9614,16396585,92435410.0,5492813426.52,4622987372.5
2019-04-10,'603111,康尼机电,5.77,5.78,5.45,5.56,5.58,0.19,3.405,3.4691,29000898,164475461.0,5731199542.68,4823623352.5
2019-04-09,'603111,康尼机电,5.58,5.58,5.26,5.29,5.3,0.28,5.283,2.4664,20618905,112851594.0,5542477200.72,4664786535.0
2019-04-08,'603111,康尼机电,5.3,5.43,5.25,5.42,5.41,-0.11,-2.0333,1.4504,12125393,64815339.0,5264360065.2,4430711225.0
2019-04-04,'603111,康尼机电,5.41,5.56,5.38,5.52,5.47,-0.06,-1.0969,1.4576,12185531,66115401.0,5373620368.44,4522669382.5
2019-04-03,'603111,康尼机电,5.47,5.47,5.31,5.33,5.36,0.11,2.0522,1.5784,13195173,71190299.0,5433216897.48,4572828377.5
2019-04-02,'603111,康尼机电,5.36,5.45,5.3,5.41,5.37,-0.01,-0.1862,1.4946,12494650,67453644.0,5323956594.24,4480870220.0
