日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600708,光明地产,4.85,5.05,4.83,5.01,4.99,-0.14,-2.8056,0.7634,16988388,83893124.0,10808888203.5,10792597189.4
2019-03-27,'600708,光明地产,4.99,5.03,4.88,4.98,4.95,0.04,0.8081,0.4856,10805936,53841890.0,11120897347.6,11104136077.3
2019-03-26,'600708,光明地产,4.95,5.15,4.9,5.14,5.1,-0.15,-2.9412,0.983,21875033,109273200.0,11031751877.9,11015124966.5
2019-03-25,'600708,光明地产,5.1,5.23,5.04,5.12,5.15,-0.05,-0.9709,0.7881,17537763,89931535.0,11366047389.3,11348916632.1
2019-03-22,'600708,光明地产,5.15,5.18,5.11,5.15,5.15,0.0,0.0,0.7296,16235628,83457044.0,11477479226.5,11460180520.6
2019-03-21,'600708,光明地产,5.15,5.21,5.13,5.18,5.16,-0.01,-0.1938,0.9465,21062452,108794404.0,11477479226.5,11460180520.6
2019-03-20,'600708,光明地产,5.16,5.2,5.01,5.1,5.12,0.04,0.7813,0.9973,22191863,113179591.0,11499765593.9,11482433298.4
2019-03-19,'600708,光明地产,5.12,5.25,5.07,5.17,5.2,-0.08,-1.5385,1.1312,25171819,129480581.0,11410620124.2,11393422187.5
2019-03-18,'600708,光明地产,5.2,5.22,5.02,5.21,5.21,-0.01,-0.1919,2.0442,45488450,232796967.0,11588911063.6,11571444409.2
2019-03-15,'600708,光明地产,5.21,5.35,5.02,5.02,4.96,0.25,5.0403,2.7399,60970227,316268486.0,11611197431.0,11593697186.9
2019-03-14,'600708,光明地产,4.96,5.29,4.91,5.05,5.05,-0.09,-1.7822,1.7743,39483991,201423367.0,11054038245.3,11037377744.2
2019-03-13,'600708,光明地产,5.05,5.29,4.97,5.01,5.04,0.01,0.1984,2.3353,51966635,267799245.0,11254615552.1,11237652743.5
2019-03-12,'600708,光明地产,5.04,5.15,4.96,4.99,4.99,0.05,1.002,1.838,40899767,206564714.0,11232329184.7,11215399965.8
2019-03-11,'600708,光明地产,4.99,5.04,4.58,4.58,4.61,0.38,8.243,2.0814,46316144,228043373.0,11120897347.6,11104136077.3
2019-03-08,'600708,光明地产,4.61,4.84,4.59,4.73,4.8,-0.19,-3.9583,2.1767,48436787,228669219.0,10274015385.2,10258530524.3
2019-03-07,'600708,光明地产,4.8,4.88,4.63,4.75,4.72,0.08,1.6949,2.4138,53714049,255689047.0,10697456366.4,10681333300.8
2019-03-06,'600708,光明地产,4.72,4.74,4.33,4.33,4.31,0.41,9.5128,3.2601,72545504,333523437.0,10519165427.0,10503311079.1
2019-03-05,'600708,光明地产,4.31,4.34,4.23,4.24,4.27,0.04,0.9368,1.0929,24321129,104264999.0,9605424362.33,9590947193.01
2019-03-04,'600708,光明地产,4.27,4.34,4.19,4.25,4.19,0.08,1.9093,1.3122,29200367,124824235.0,9516278892.61,9501936082.17
2019-03-01,'600708,光明地产,4.19,4.24,4.13,4.21,4.2,-0.01,-0.2381,0.638,14198194,59201866.0,9337987953.17,9323913860.49
2019-02-28,'600708,光明地产,4.2,4.27,4.17,4.18,4.17,0.03,0.7194,0.7897,17572839,74123499.0,9360274320.6,9346166638.2
2019-02-27,'600708,光明地产,4.17,4.26,4.12,4.14,4.15,0.02,0.4819,0.9026,20086085,83948193.0,9293415218.31,9279408305.07
2019-02-26,'600708,光明地产,4.15,4.28,4.08,4.13,4.13,0.02,0.4843,1.3648,30370478,126570559.0,9248842483.45,9234902749.65
2019-02-25,'600708,光明地产,4.13,4.14,3.97,3.98,3.97,0.16,4.0302,1.6062,35743121,145088800.0,9204269748.59,9190397194.23
2019-02-22,'600708,光明地产,3.97,3.99,3.87,3.9,3.9,0.07,1.7949,0.6096,13564971,53382174.0,8847687869.71,8834352750.87
2019-02-21,'600708,光明地产,3.9,3.96,3.87,3.94,3.95,-0.05,-1.2658,0.479,10658387,41803818.0,8691683297.7,8678583306.9
2019-02-20,'600708,光明地产,3.95,3.97,3.89,3.91,3.91,0.04,1.023,0.4503,10019455,39443981.0,8803115134.85,8789847195.45
2019-02-19,'600708,光明地产,3.91,3.97,3.87,3.92,3.93,-0.02,-0.5089,0.6147,13679470,53676207.0,8713969665.13,8700836084.61
2019-02-18,'600708,光明地产,3.93,3.93,3.86,3.86,3.86,0.07,1.8135,0.5532,12309913,47993209.0,8758542399.99,8745341640.03
2019-02-15,'600708,光明地产,3.86,3.95,3.85,3.95,3.94,-0.08,-2.0305,0.4833,10755256,41776361.0,8602537827.98,8589572196.06
2019-02-14,'600708,光明地产,3.94,3.99,3.87,3.89,3.9,0.04,1.0256,0.5806,12920302,50837455.0,8780828767.42,8767594417.74
2019-02-13,'600708,光明地产,3.9,3.92,3.8,3.81,3.81,0.09,2.3622,0.5541,12331212,47642073.0,8691683297.7,8678583306.9
2019-02-12,'600708,光明地产,3.81,3.82,3.76,3.78,3.79,0.02,0.5277,0.4043,8996548,34173761.0,8491105990.83,8478308307.51
2019-02-11,'600708,光明地产,3.79,3.8,3.71,3.73,3.74,0.05,1.3369,0.4231,9415126,35412642.0,8446533255.97,8433802752.09
2019-02-01,'600708,光明地产,3.74,3.74,3.66,3.67,3.67,0.07,1.9074,0.3152,7013779,25930462.0,8335101418.82,8322538863.54
2019-01-31,'600708,光明地产,3.67,3.76,3.63,3.72,3.73,-0.06,-1.6086,0.418,9301597,34390113.0,8179096846.81,8166769419.57
2019-01-30,'600708,光明地产,3.73,3.82,3.66,3.66,3.68,0.05,1.3587,0.5453,12133862,45464905.0,8312815051.39,8300286085.83
2019-01-29,'600708,光明地产,3.68,3.71,3.6,3.65,3.67,0.01,0.2725,0.2893,6436820,23546669.0,8201383214.24,8189022197.28
2019-01-28,'600708,光明地产,3.67,3.74,3.65,3.71,3.69,-0.02,-0.542,0.2108,4690308,17326085.0,8179096846.81,8166769419.57
2019-01-25,'600708,光明地产,3.69,3.74,3.67,3.68,3.68,0.01,0.2717,0.2776,6178397,22896071.0,8223669581.67,8211274974.99
2019-01-24,'600708,光明地产,3.68,3.69,3.65,3.66,3.65,0.03,0.8219,0.1978,4402335,16178730.0,8201383214.24,8189022197.28
2019-01-23,'600708,光明地产,3.65,3.68,3.64,3.64,3.65,0.0,0.0,0.1311,2916868,10667207.0,8134524111.95,8122263864.15
2019-01-22,'600708,光明地产,3.65,3.73,3.64,3.69,3.69,-0.04,-1.084,0.2232,4967912,18283428.0,8134524111.95,8122263864.15
2019-01-21,'600708,光明地产,3.69,3.77,3.67,3.73,3.71,-0.02,-0.5391,0.2921,6500340,24153938.0,8223669581.67,8211274974.99
2019-01-18,'600708,光明地产,3.71,3.72,3.65,3.68,3.67,0.04,1.0899,0.2843,6327393,23357265.0,8268242316.53,8255780530.41
2019-01-17,'600708,光明地产,3.67,3.69,3.63,3.67,3.67,0.0,0.0,0.2656,5910808,21682082.0,8179096846.81,8166769419.57
2019-01-16,'600708,光明地产,3.67,3.69,3.65,3.68,3.68,-0.01,-0.2717,0.1654,3679651,13499073.0,8179096846.81,8166769419.57
2019-01-15,'600708,光明地产,3.68,3.68,3.62,3.66,3.67,0.01,0.2725,0.2608,5802991,21209659.0,8201383214.24,8189022197.28
2019-01-14,'600708,光明地产,3.67,3.69,3.65,3.66,3.66,0.01,0.2732,0.139,3093993,11351356.0,8179096846.81,8166769419.57
2019-01-11,'600708,光明地产,3.66,3.67,3.62,3.64,3.62,0.04,1.105,0.1757,3909969,14266289.0,8156810479.38,8144516641.86
2019-01-10,'600708,光明地产,3.62,3.65,3.61,3.64,3.63,-0.01,-0.2755,0.1716,3819272,13879615.0,8067665009.66,8055505531.02
2019-01-09,'600708,光明地产,3.63,3.7,3.61,3.61,3.6,0.03,0.8333,0.3704,8242964,30175656.0,8089951377.09,8077758308.73
2019-01-08,'600708,光明地产,3.6,3.64,3.55,3.57,3.58,0.02,0.5587,0.239,5319153,19140903.0,8023092274.8,8010999975.6
2019-01-07,'600708,光明地产,3.58,3.59,3.54,3.54,3.51,0.07,1.9943,0.3171,7057117,25187878.0,7978519539.94,7966494420.18
2019-01-04,'600708,光明地产,3.51,3.52,3.38,3.39,3.42,0.09,2.6316,0.2844,6329065,21946342.0,7822514967.93,7810724976.21
2019-01-03,'600708,光明地产,3.42,3.5,3.42,3.45,3.45,-0.03,-0.8696,0.1962,4365691,15081673.0,7621937661.06,7610449976.82
2019-01-02,'600708,光明地产,3.45,3.52,3.44,3.5,3.49,-0.04,-1.1461,0.1786,3974010,13764977.0,7688796763.35,7677208309.95
2018-12-28,'600708,光明地产,3.49,3.52,3.46,3.48,3.49,0.0,0.0,0.2111,4698098,16412110.0,7777942233.07,7766219420.79
2018-12-27,'600708,光明地产,3.49,3.59,3.49,3.56,3.52,-0.03,-0.8523,0.2427,5401600,19092383.0,7777942233.07,7766219420.79
2018-12-26,'600708,光明地产,3.52,3.56,3.5,3.55,3.56,-0.04,-1.1236,0.1784,3970303,13997291.0,7844801335.36,7832977753.92
2018-12-25,'600708,光明地产,3.56,3.62,3.49,3.62,3.64,-0.08,-2.1978,0.2682,5967803,21148644.0,7933946805.08,7921988864.76
2018-12-24,'600708,光明地产,3.64,3.65,3.6,3.6,3.62,0.02,0.5525,0.1627,3621159,13127068.0,8112237744.52,8100011086.44
2018-12-21,'600708,光明地产,3.62,3.7,3.6,3.7,3.73,-0.11,-2.9491,0.399,8878912,32298935.0,8067665009.66,8055505531.02
2018-12-20,'600708,光明地产,3.73,3.76,3.67,3.69,3.69,0.04,1.084,0.3035,6753748,25071861.0,8312815051.39,8300286085.83
2018-12-19,'600708,光明地产,3.69,3.76,3.68,3.7,3.7,-0.01,-0.2703,0.245,5451695,20259130.0,8223669581.67,8211274974.99
2018-12-18,'600708,光明地产,3.7,3.81,3.66,3.77,3.78,-0.08,-2.1164,0.4645,10335934,38409412.0,8245955949.1,8233527752.7
2018-12-17,'600708,光明地产,3.78,3.83,3.72,3.82,3.82,-0.04,-1.0471,0.3554,7909259,29834269.0,8424246888.54,8411549974.38
2018-12-14,'600708,光明地产,3.82,3.96,3.8,3.93,3.93,-0.11,-2.799,0.5317,11832011,45788098.0,8513392358.26,8500561085.22
2018-12-13,'600708,光明地产,3.93,4.02,3.82,3.86,3.83,0.1,2.611,0.7261,16156814,63462804.0,8758542399.99,8745341640.03
2018-12-12,'600708,光明地产,3.83,3.86,3.81,3.82,3.8,0.03,0.7895,0.3141,6989636,26818378.0,8535678725.69,8522813862.93
2018-12-11,'600708,光明地产,3.8,3.81,3.75,3.76,3.74,0.06,1.6043,0.2242,4989122,18876217.0,8468819623.4,8456055529.8
2018-12-10,'600708,光明地产,3.74,3.81,3.74,3.8,3.81,-0.07,-1.8373,0.1748,3889807,14662285.0,8335101418.82,8322538863.54
2018-12-07,'600708,光明地产,3.81,3.82,3.78,3.78,3.79,0.02,0.5277,0.1853,4123662,15695719.0,8491105990.83,8478308307.51
2018-12-06,'600708,光明地产,3.79,3.88,3.78,3.86,3.89,-0.1,-2.5707,0.3646,8113593,30966302.0,8446533255.97,8433802752.09
2018-12-05,'600708,光明地产,3.89,3.92,3.78,3.8,3.86,0.03,0.7772,0.5446,12117897,46861205.0,8669396930.27,8656330529.19
2018-12-04,'600708,光明地产,3.86,3.87,3.8,3.85,3.86,0.0,0.0,0.4655,10357885,39705071.0,8602537827.98,8589572196.06
2018-12-03,'600708,光明地产,3.86,3.88,3.81,3.83,3.78,0.08,2.1164,0.5987,13322357,51286673.0,8602537827.98,8589572196.06
2018-11-30,'600708,光明地产,3.78,3.79,3.72,3.75,3.73,0.05,1.3405,0.313,6965542,26145332.0,8424246888.54,8411549974.38
2018-11-29,'600708,光明地产,3.73,3.9,3.73,3.84,3.83,-0.1,-2.611,0.441,9812577,37527012.0,8312815051.39,8300286085.83
2018-11-28,'600708,光明地产,3.83,3.83,3.71,3.77,3.76,0.07,1.8617,0.3276,7291091,27544604.0,8535678725.69,8522813862.93
2018-11-27,'600708,光明地产,3.76,3.83,3.74,3.81,3.79,-0.03,-0.7916,0.3306,7356441,27826253.0,8379674153.68,8367044418.96
2018-11-26,'600708,光明地产,3.79,3.85,3.75,3.8,3.79,0.0,0.0,0.3587,7982259,30400220.0,8446533255.97,8433802752.09
2018-11-23,'600708,光明地产,3.79,3.97,3.73,3.92,3.97,-0.18,-4.534,0.7212,16047635,61440798.0,8446533255.97,8433802752.09
2018-11-22,'600708,光明地产,3.97,4.07,3.94,4.0,4.04,-0.07,-1.7327,0.5676,12631122,50359355.0,8847687869.71,8834352750.87
2018-11-21,'600708,光明地产,4.04,4.04,3.85,3.9,3.94,0.1,2.5381,0.7829,17421131,69585683.0,9003692441.72,8990122194.84
2018-11-20,'600708,光明地产,3.94,4.16,3.93,4.11,4.15,-0.21,-5.0602,0.992,22075290,89155170.0,8780828767.42,8767594417.74
2018-11-19,'600708,光明地产,4.15,4.17,3.94,3.97,3.98,0.17,4.2714,1.4124,31429381,128241444.0,9248842483.45,9234902749.65
2018-11-16,'600708,光明地产,3.98,4.03,3.83,3.85,3.86,0.12,3.1088,1.1081,24658834,97752003.0,8869974237.14,8856605528.58
2018-11-15,'600708,光明地产,3.86,3.88,3.8,3.87,3.85,0.01,0.2597,0.4597,10228748,39364172.0,8602537827.98,8589572196.06
2018-11-14,'600708,光明地产,3.85,3.92,3.8,3.81,3.82,0.03,0.7853,0.5787,12876673,49695972.0,8580251460.55,8567319418.35
2018-11-13,'600708,光明地产,3.82,3.84,3.67,3.7,3.75,0.07,1.8667,0.7328,16305883,61732944.0,8513392358.26,8500561085.22
2018-11-12,'600708,光明地产,3.75,3.77,3.61,3.63,3.64,0.11,3.022,0.5141,11440567,42518233.0,8357387786.25,8344791641.25
2018-11-09,'600708,光明地产,3.64,3.74,3.62,3.68,3.71,-0.07,-1.8868,0.5542,12332145,45363716.0,8112237744.52,8100011086.44
2018-11-08,'600708,光明地产,3.71,3.82,3.68,3.82,3.79,-0.08,-2.1108,0.8026,17859672,66713683.0,8268242316.53,8255780530.41
2018-11-07,'600708,光明地产,3.79,3.92,3.76,3.9,3.87,-0.08,-2.0672,0.929,20671745,78876162.0,8446533255.97,8433802752.09
2018-11-06,'600708,光明地产,3.87,3.98,3.65,3.65,3.66,0.21,5.7377,1.4921,33202391,127181957.0,8624824195.41,8611824973.77
2018-11-05,'600708,光明地产,3.66,3.69,3.62,3.64,3.67,-0.01,-0.2725,0.5707,12699132,46319490.0,8156810479.38,8144516641.86
2018-11-02,'600708,光明地产,3.67,3.67,3.58,3.63,3.6,0.07,1.9444,0.6277,13968408,50676126.0,8179096846.81,8166769419.57
2018-11-01,'600708,光明地产,3.6,3.67,3.55,3.55,3.54,0.06,1.6949,0.9129,20314750,73816111.0,8023092274.8,8010999975.6
2018-10-31,'600708,光明地产,3.54,3.56,3.46,3.48,3.47,0.07,2.0173,0.6766,15057129,52983543.0,7889374070.22,7877483309.34
2018-10-30,'600708,光明地产,3.47,3.5,3.35,3.42,3.47,0.0,0.0,0.7399,16464380,56555393.0,7733369498.21,7721713865.37
2018-10-29,'600708,光明地产,3.47,3.56,3.45,3.51,3.53,-0.06,-1.6997,0.588,13085324,45685750.0,7733369498.21,7721713865.37
2018-10-26,'600708,光明地产,3.53,3.65,3.41,3.43,3.41,0.12,3.5191,0.8965,19948522,70685907.0,7867087702.79,7855230531.63
2018-10-25,'600708,光明地产,3.41,3.44,3.23,3.28,3.34,0.07,2.0958,0.7532,16761530,56336337.0,7599651293.63,7588197199.11
2018-10-24,'600708,光明地产,3.34,3.4,3.26,3.29,3.29,0.05,1.5198,0.4748,10565340,35284131.0,7443646721.62,7432427755.14
2018-10-23,'600708,光明地产,3.29,3.36,3.27,3.34,3.34,-0.05,-1.497,0.4111,9148064,30350156.0,7332214884.47,7321163866.59
2018-10-22,'600708,光明地产,3.34,3.38,3.18,3.2,3.18,0.16,5.0314,0.6699,14906306,49363852.0,7443646721.62,7432427755.14
2018-10-19,'600708,光明地产,3.18,3.2,3.06,3.09,3.1,0.08,2.5806,0.5246,11673728,36561558.0,7087064842.74,7076383311.78
2018-10-18,'600708,光明地产,3.1,3.16,3.09,3.15,3.16,-0.06,-1.8987,0.3414,7596639,23718213.0,6908773903.3,6898361090.1
2018-10-17,'600708,光明地产,3.16,3.19,3.11,3.17,3.13,0.03,0.9585,0.2938,6538252,20616994.0,7042492107.88,7031877756.36
2018-10-16,'600708,光明地产,3.13,3.25,3.13,3.22,3.21,-0.08,-2.4922,0.3539,7875199,25084162.0,6975633005.59,6965119423.23
2018-10-15,'600708,光明地产,3.21,3.34,3.2,3.33,3.31,-0.1,-3.0211,0.3418,7606109,24832503.0,7153923945.03,7143141644.91
2018-10-12,'600708,光明地产,3.31,3.35,3.16,3.31,3.33,-0.02,-0.6006,0.5417,12053567,39446446.0,7376787619.33,7365669422.01
2018-10-11,'600708,光明地产,3.33,3.6,3.32,3.6,3.69,-0.36,-9.7561,0.92,20473515,69874753.0,7421360354.19,7410174977.43
2018-10-10,'600708,光明地产,3.69,3.73,3.68,3.72,3.71,-0.02,-0.5391,0.2668,5936065,21958892.0,8223669581.67,8211274974.99
2018-10-09,'600708,光明地产,3.71,3.74,3.7,3.71,3.71,0.0,0.0,0.2822,6280236,23315746.0,8268242316.53,8255780530.41
2018-10-08,'600708,光明地产,3.71,3.82,3.7,3.82,3.87,-0.16,-4.1344,0.4398,9785913,36805290.0,8268242316.53,8255780530.41
2018-09-28,'600708,光明地产,3.87,3.9,3.84,3.89,3.86,0.01,0.2591,0.3136,6979363,26996824.0,8624824195.41,8611824973.77
2018-09-27,'600708,光明地产,3.86,3.92,3.85,3.92,3.91,-0.05,-1.2788,0.2714,6039420,23483210.0,8602537827.98,8589572196.06
2018-09-26,'600708,光明地产,3.91,3.95,3.89,3.91,3.91,0.0,0.0,0.3863,8596394,33687059.0,8713969665.13,8700836084.61
2018-09-25,'600708,光明地产,3.91,3.94,3.9,3.94,4.0,-0.09,-2.25,0.4917,10941080,42888257.0,8713969665.13,8700836084.61
2018-09-21,'600708,光明地产,4.0,4.04,3.91,3.94,3.92,0.08,2.0408,0.5676,12629894,50165223.0,8914546972.0,8901111084.0
2018-09-20,'600708,光明地产,3.92,3.96,3.92,3.93,3.93,-0.01,-0.2545,0.4224,9400643,36995936.0,8736256032.56,8723088862.32
2018-09-19,'600708,光明地产,3.93,3.97,3.81,3.82,3.83,0.1,2.611,0.7858,17486457,68540953.0,8758542399.99,8745341640.03
2018-09-18,'600708,光明地产,3.83,3.84,3.74,3.77,3.78,0.05,1.3228,0.3128,6960531,26384577.0,8535678725.69,8522813862.93
2018-09-17,'600708,光明地产,3.78,3.83,3.78,3.83,3.83,-0.05,-1.3055,0.2416,5376401,20425837.0,8424246888.54,8411549974.38
2018-09-14,'600708,光明地产,3.83,3.88,3.83,3.87,3.87,-0.04,-1.0336,0.2884,6418743,24685802.0,8535678725.69,8522813862.93
2018-09-13,'600708,光明地产,3.87,3.88,3.83,3.86,3.84,0.03,0.7813,0.2802,6236075,24039618.0,8624824195.41,8611824973.77
2018-09-12,'600708,光明地产,3.84,3.86,3.78,3.79,3.78,0.06,1.5873,0.3555,7910751,30280751.0,8557965093.12,8545066640.64
2018-09-11,'600708,光明地产,3.78,3.84,3.78,3.83,3.83,-0.05,-1.3055,0.292,6498067,24690591.0,8424246888.54,8411549974.38
2018-09-10,'600708,光明地产,3.83,3.89,3.83,3.86,3.85,-0.02,-0.5195,0.2903,6461072,24900164.0,8535678725.69,8522813862.93
2018-09-07,'600708,光明地产,3.85,3.9,3.83,3.86,3.86,-0.01,-0.2591,0.5586,7180749,27783621.0,8580251460.55,4949395886.05
2018-09-06,'600708,光明地产,3.86,3.9,3.85,3.88,3.91,-0.05,-1.2788,0.4739,6092125,23603928.0,8602537827.98,4962251459.78
2018-09-05,'600708,光明地产,3.91,3.94,3.88,3.94,3.95,-0.04,-1.0127,0.7432,9554611,37367232.0,8713969665.13,5026529328.43
2018-09-04,'600708,光明地产,3.95,3.98,3.89,3.91,3.93,0.02,0.5089,0.6377,8197362,32267249.0,8803115134.85,5077951623.35
2018-09-03,'600708,光明地产,3.93,3.97,3.87,3.97,3.99,-0.06,-1.5038,1.1732,15081980,58886007.0,8758542399.99,5052240475.89
2018-08-31,'600708,光明地产,3.99,4.0,3.93,3.97,4.0,-0.01,-0.25,0.696,8947349,35442275.0,8892260604.57,5129373918.27
2018-08-30,'600708,光明地产,4.0,4.04,3.95,4.03,4.02,-0.02,-0.4975,0.915,11763473,46891067.0,8914546972.0,5142229492.0
2018-08-29,'600708,光明地产,4.02,4.06,4.0,4.04,4.05,-0.03,-0.7407,0.6963,8951902,36017599.0,8959119706.86,5167940639.46
2018-08-28,'600708,光明地产,4.05,4.13,4.03,4.13,4.12,-0.07,-1.699,1.2096,15550686,63161274.0,9025978809.15,5206507360.65
2018-08-27,'600708,光明地产,4.12,4.15,4.03,4.08,4.13,-0.01,-0.2421,1.4649,18831664,76922186.0,9181983381.16,5296496376.76
2018-08-24,'600708,光明地产,4.13,4.15,4.04,4.06,4.04,0.09,2.2277,0.7864,10109477,41556518.0,9204269748.59,5309351950.49
2018-08-23,'600708,光明地产,4.04,4.08,4.0,4.0,3.99,0.05,1.2531,0.6302,8101727,32721830.0,9003692441.72,5193651786.92
2018-08-22,'600708,光明地产,3.99,4.03,3.98,3.99,4.0,-0.01,-0.25,0.4876,6268340,25085758.0,8892260604.57,5129373918.27
2018-08-21,'600708,光明地产,4.0,4.03,3.92,3.93,3.94,0.06,1.5228,0.7246,9315694,37146992.0,8914546972.0,5142229492.0
2018-08-20,'600708,光明地产,3.94,3.97,3.85,3.95,3.95,-0.01,-0.2532,0.7968,10242854,40062320.0,8780828767.42,5065096049.62
2018-08-17,'600708,光明地产,3.95,4.07,3.92,4.06,4.03,-0.08,-1.9851,1.0789,13870249,55332033.0,8803115134.85,5077951623.35
2018-08-16,'600708,光明地产,4.03,4.08,4.01,4.03,4.08,-0.05,-1.2255,0.9757,12542948,50705518.0,8981406074.29,5180796213.19
2018-08-15,'600708,光明地产,4.08,4.19,4.08,4.18,4.18,-0.1,-2.3923,0.7304,9389878,38746967.0,9092837911.44,5245074081.84
2018-08-14,'600708,光明地产,4.18,4.24,4.16,4.22,4.23,-0.05,-1.182,0.6789,8727406,36569977.0,9315701585.74,5373629819.14
2018-08-13,'600708,光明地产,4.23,4.26,4.16,4.23,4.29,-0.06,-1.3986,0.9517,12235258,51399836.0,9427133422.89,5437907687.79
2018-08-10,'600708,光明地产,4.29,4.36,4.25,4.25,4.23,0.06,1.4184,0.9828,12633905,54324295.0,9560851627.47,5515041130.17
2018-08-09,'600708,光明地产,4.23,4.28,4.14,4.15,4.15,0.08,1.9277,0.8499,10926178,46203011.0,9427133422.89,5437907687.79
2018-08-08,'600708,光明地产,4.15,4.28,4.15,4.23,4.23,-0.08,-1.8913,0.8626,11089174,46594045.0,9248842483.45,5335063097.95
2018-08-07,'600708,光明地产,4.23,4.25,4.11,4.11,4.1,0.13,3.1707,0.7123,9157492,38346033.0,9427133422.89,5437907687.79
2018-08-06,'600708,光明地产,4.1,4.22,4.09,4.18,4.19,-0.09,-2.148,0.5411,6955801,28882185.0,9137410646.3,5270785229.3
2018-08-03,'600708,光明地产,4.19,4.24,4.18,4.18,4.2,-0.01,-0.2381,0.6168,7928986,33433793.0,9337987953.17,5386485392.87
2018-08-02,'600708,光明地产,4.2,4.41,4.13,4.39,4.44,-0.24,-5.4054,1.2383,15919571,67612643.0,9360274320.6,5399340966.6
2018-08-01,'600708,光明地产,4.44,4.5,4.33,4.47,4.49,-0.05,-1.1136,1.2685,16307869,72193469.0,9895147138.92,5707874736.12
2018-07-31,'600708,光明地产,4.49,4.54,4.41,4.52,4.51,-0.02,-0.4435,0.7917,10177849,45578069.0,10006578976.1,5772152604.77
2018-07-30,'600708,光明地产,4.51,4.61,4.5,4.54,4.52,-0.01,-0.2212,0.8442,10852107,49334562.0,10051151710.9,5797863752.23
2018-07-27,'600708,光明地产,4.52,4.59,4.48,4.5,4.51,0.01,0.2217,0.8618,11079420,50290359.0,10073438078.4,5810719325.96
2018-07-26,'600708,光明地产,4.51,4.57,4.46,4.48,4.47,0.04,0.8949,0.9196,11822400,53490052.0,10051151710.9,5797863752.23
2018-07-25,'600708,光明地产,4.47,4.52,4.43,4.48,4.49,-0.02,-0.4454,0.8798,11310062,50540944.0,9962006241.21,5746441457.31
2018-07-24,'600708,光明地产,4.49,4.51,4.35,4.35,4.35,0.14,3.2184,1.3472,17318591,77157433.0,10006578976.1,5772152604.77
2018-07-23,'600708,光明地产,4.35,4.36,4.23,4.25,4.26,0.09,2.1127,1.0469,13458759,57973131.0,9694569832.05,5592174572.55
2018-07-20,'600708,光明地产,4.26,4.29,4.15,4.22,4.2,0.06,1.4286,0.6485,8337459,35298988.0,9493992525.18,5476474408.98
2018-07-19,'600708,光明地产,4.2,4.26,4.18,4.24,4.25,-0.05,-1.1765,0.4939,6348729,26783127.0,9360274320.6,5399340966.6
2018-07-18,'600708,光明地产,4.25,4.32,4.25,4.31,4.31,-0.06,-1.3921,0.5825,7488924,32017281.0,9471706157.75,5463618835.25
2018-07-17,'600708,光明地产,4.31,4.32,4.24,4.24,4.26,0.05,1.1737,0.6121,7868269,33672714.0,9605424362.33,5540752277.63
2018-07-16,'600708,光明地产,4.26,4.31,4.24,4.3,4.32,-0.06,-1.3889,0.7601,9770963,41666349.0,9493992525.18,5476474408.98
2018-07-13,'600708,光明地产,4.32,4.35,4.26,4.26,4.23,0.09,2.1277,1.1772,15133044,65205258.0,9627710729.76,5553607851.36
2018-07-12,'600708,光明地产,4.23,4.25,4.12,4.13,4.15,0.08,1.9277,0.9179,11800020,49665168.0,9427133422.89,5437907687.79
2018-07-11,'600708,光明地产,4.15,4.24,4.1,4.23,4.28,-0.13,-3.0374,0.626,8047646,33556706.0,9248842483.45,5335063097.95
2018-07-10,'600708,光明地产,4.28,4.32,4.18,4.2,4.19,0.09,2.148,0.7498,9639699,40956037.0,9538565260.04,5502185556.44
2018-07-09,'600708,光明地产,4.19,4.2,4.08,4.09,4.11,0.08,1.9465,0.6828,8777432,36529608.0,9337987953.17,5386485392.87
2018-07-06,'600708,光明地产,4.11,4.16,4.01,4.15,4.13,-0.02,-0.4843,0.8225,10574079,43400925.0,9159697013.73,5283640803.03
2018-07-05,'600708,光明地产,4.13,4.21,4.12,4.21,4.2,-0.07,-1.6667,0.7544,9698715,40411434.0,9204269748.59,5309351950.49
2018-07-04,'600708,光明地产,4.2,4.25,4.18,4.22,4.22,-0.02,-0.4739,0.637,8188603,34500723.0,9360274320.6,5399340966.6
2018-07-03,'600708,光明地产,4.22,4.24,4.12,4.19,4.18,0.04,0.9569,0.8889,11427743,47911528.0,9404847055.46,5425052114.06
2018-07-02,'600708,光明地产,4.18,4.34,4.14,4.33,4.3,-0.12,-2.7907,0.8507,10935959,46352716.0,9315701585.74,5373629819.14
2018-06-29,'600708,光明地产,4.3,4.32,4.18,4.19,4.19,0.11,2.6253,0.7036,9044769,38522760.0,9583137994.9,5527896703.9
2018-06-28,'600708,光明地产,4.19,4.26,4.16,4.2,4.18,0.01,0.2392,1.0308,13250950,55801827.0,9337987953.17,5386485392.87
2018-06-27,'600708,光明地产,4.18,4.32,4.16,4.31,4.3,-0.12,-2.7907,1.0724,13786253,58413503.0,9315701585.74,5373629819.14
2018-06-26,'600708,光明地产,4.3,4.36,4.23,4.27,4.33,-0.03,-0.6928,0.9076,11668297,50001885.0,9583137994.9,5527896703.9
2018-06-25,'600708,光明地产,4.33,4.45,4.29,4.43,4.39,-0.06,-1.3667,1.1719,15065753,65942550.0,9649997097.19,5566463425.09
