日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002514,宝馨科技,7.54,7.79,7.06,7.11,7.1,0.44,6.1972,3.2316,17904352,134420305.55,4177418350.56,4177418350.56
2019-04-02,'002514,宝馨科技,7.1,7.17,7.06,7.16,7.15,-0.05,-0.6993,1.7755,9836937,69874373.03,3933643274.4,3933643274.4
2019-04-01,'002514,宝馨科技,7.15,7.25,7.04,7.08,7.09,0.06,0.8463,1.8412,10201003,72786536.34,3961344987.6,3961344987.6
2019-03-29,'002514,宝馨科技,7.09,7.28,7.03,7.17,7.18,-0.09,-1.2535,2.1903,12134832,86749694.57,3928102931.76,3928102931.76
2019-03-28,'002514,宝馨科技,7.18,7.35,7.1,7.15,7.14,0.04,0.5602,2.3838,13206863,96032835.11,3977966015.52,3977966015.52
2019-03-27,'002514,宝馨科技,7.14,7.16,6.87,7.0,7.0,0.14,2.0,1.9306,10696287,75700427.93,3955804644.96,3955804644.96
2019-03-26,'002514,宝馨科技,7.0,7.29,6.9,6.9,6.95,0.05,0.7194,2.8112,15575121,110437143.55,3878239848.0,3878239848.0
2019-03-25,'002514,宝馨科技,6.95,6.97,6.58,6.65,6.76,0.19,2.8107,2.3459,12997210,89241637.94,3850538134.8,3850538134.8
2019-03-22,'002514,宝馨科技,6.76,6.82,6.57,6.61,6.58,0.18,2.7356,2.47,13684530,92018279.18,3745271624.64,3745271624.64
2019-03-21,'002514,宝馨科技,6.58,6.68,6.5,6.56,6.54,0.04,0.6116,1.6808,9312387,61580542.57,3645545457.12,3645545457.12
2019-03-20,'002514,宝馨科技,6.54,6.69,6.48,6.68,6.69,-0.15,-2.2422,1.4175,7853346,51713668.93,3623384086.56,3623384086.56
2019-03-19,'002514,宝馨科技,6.69,6.92,6.59,6.81,6.8,-0.11,-1.6176,2.3408,12968793,86960651.85,3706489226.16,3706489226.16
2019-03-18,'002514,宝馨科技,6.8,7.18,6.42,6.48,6.53,0.27,4.1348,4.0704,22551305,155812636.54,3767432995.2,3767432995.2
2019-03-15,'002514,宝馨科技,6.53,6.55,6.34,6.39,6.39,0.14,2.1909,1.2711,7042165,45409218.45,3617843743.92,3617843743.92
2019-03-14,'002514,宝馨科技,6.39,6.8,6.35,6.45,6.68,-0.29,-4.3413,1.9513,10811075,70391586.25,3540278946.96,3540278946.96
2019-03-13,'002514,宝馨科技,6.68,7.11,6.54,7.1,7.07,-0.39,-5.5163,5.1995,28806910,195137049.44,3700948883.52,3700948883.52
2019-03-12,'002514,宝馨科技,7.07,7.07,6.53,6.53,6.43,0.64,9.9533,5.7511,31863157,224139435.07,3917022246.48,3917022246.48
2019-03-11,'002514,宝馨科技,6.43,6.5,6.17,6.21,6.26,0.17,2.7157,2.4087,13345022,84474965.92,3562440317.52,3562440317.52
2019-03-08,'002514,宝馨科技,6.26,6.39,6.04,6.39,6.46,-0.2,-3.096,2.0363,11281926,70395892.86,3468254492.64,3468254492.64
2019-03-07,'002514,宝馨科技,6.46,6.54,6.28,6.4,6.42,0.04,0.6231,2.5702,14239956,91404214.5,3579061345.44,3579061345.44
2019-03-06,'002514,宝馨科技,6.42,6.49,6.04,6.04,6.02,0.4,6.6445,3.7894,20994689,132845866.77,3556899974.88,3556899974.88
2019-03-05,'002514,宝馨科技,6.02,6.03,5.86,5.89,5.92,0.1,1.6892,1.9432,10765922,63898758.34,3335286269.28,3335286269.28
2019-03-04,'002514,宝馨科技,5.92,6.05,5.75,5.85,5.83,0.09,1.5437,1.8752,10389104,61555517.6,3279882842.88,3279882842.88
2019-03-01,'002514,宝馨科技,5.83,5.89,5.68,5.86,5.84,-0.01,-0.1712,0.9222,5109300,29550344.0,3230019759.12,3230019759.12
2019-02-28,'002514,宝馨科技,5.84,5.97,5.78,5.95,5.88,-0.04,-0.6803,1.2932,7164624,42028828.12,3235560101.76,3235560101.76
2019-02-27,'002514,宝馨科技,5.88,5.97,5.74,5.77,5.77,0.11,1.9064,1.7011,9424906,55257179.64,3257721472.32,3257721472.32
2019-02-26,'002514,宝馨科技,5.77,5.88,5.71,5.77,5.77,0.0,0.0,1.6855,9338124,54023179.8,3196777703.28,3196777703.28
2019-02-25,'002514,宝馨科技,5.77,5.79,5.57,5.61,5.57,0.2,3.5907,2.2908,12692074,72158079.92,3196777703.28,3196777703.28
2019-02-22,'002514,宝馨科技,5.57,5.59,5.45,5.49,5.49,0.08,1.4572,0.9358,5184824,28672113.48,3085970850.48,3085970850.48
2019-02-21,'002514,宝馨科技,5.49,5.62,5.48,5.54,5.53,-0.04,-0.7233,1.108,6138778,34150793.78,3041648109.36,3041648109.36
2019-02-20,'002514,宝馨科技,5.53,5.56,5.48,5.53,5.54,-0.01,-0.1805,0.6259,3467473,19128891.43,3063809479.92,3063809479.92
2019-02-19,'002514,宝馨科技,5.54,5.65,5.46,5.59,5.6,-0.06,-1.0714,1.0823,5996178,33366882.78,3069349822.56,3069349822.56
2019-02-18,'002514,宝馨科技,5.6,5.68,5.36,5.44,5.37,0.23,4.2831,1.8574,10290866,56496053.32,3102591878.4,3102591878.4
2019-02-15,'002514,宝馨科技,5.37,5.45,5.35,5.41,5.41,-0.04,-0.7394,0.8622,4777128,25763682.64,2975163997.68,2975163997.68
2019-02-14,'002514,宝馨科技,5.41,5.42,5.32,5.32,5.31,0.1,1.8832,0.8442,4677030,25189674.1,2997325368.24,2997325368.24
2019-02-13,'002514,宝馨科技,5.31,5.37,5.25,5.27,5.26,0.05,0.9506,0.7476,4141938,22009443.32,2941921941.84,2941921941.84
2019-02-12,'002514,宝馨科技,5.26,5.27,5.18,5.27,5.23,0.03,0.5736,0.649,3595504,18846297.94,2914220228.64,2914220228.64
2019-02-11,'002514,宝馨科技,5.23,5.23,5.16,5.16,5.15,0.08,1.5534,0.325,1800646,9377429.74,2897599200.72,2897599200.72
2019-02-01,'002514,宝馨科技,5.15,5.16,5.12,5.15,5.13,0.02,0.3899,0.3247,1798997,9251175.43,2853276459.6,2853276459.6
2019-01-31,'002514,宝馨科技,5.13,5.14,5.09,5.11,5.18,-0.05,-0.9653,0.7269,4027135,20606871.53,2842195774.32,2842195774.32
2019-01-30,'002514,宝馨科技,5.18,5.18,4.85,5.1,5.12,0.06,1.1719,1.6851,9336250,47303915.5,2869897487.52,2869897487.52
2019-01-29,'002514,宝馨科技,5.12,5.23,5.0,5.23,5.24,-0.12,-2.2901,0.9068,5023900,25702416.96,2836655431.68,2836655431.68
2019-01-28,'002514,宝馨科技,5.24,5.27,5.15,5.26,5.24,0.0,0.0,0.5516,3056193,15942091.28,2903139543.36,2903139543.36
2019-01-25,'002514,宝馨科技,5.24,5.38,5.22,5.38,5.3,-0.06,-1.1321,0.705,3905959,20549522.16,2903139543.36,2903139543.36
2019-01-24,'002514,宝馨科技,5.3,5.36,5.2,5.2,5.24,0.06,1.145,0.7916,4385887,23190004.44,2936381599.2,2936381599.2
2019-01-23,'002514,宝馨科技,5.24,5.24,5.2,5.24,5.24,0.0,0.0,0.3739,2071750,10827425.45,2903139543.36,2903139543.36
2019-01-22,'002514,宝馨科技,5.24,5.29,5.21,5.29,5.29,-0.05,-0.9452,0.4813,2666800,13958494.0,2903139543.36,2903139543.36
2019-01-21,'002514,宝馨科技,5.29,5.3,5.25,5.29,5.29,0.0,0.0,0.5942,3292204,17368675.08,2930841256.56,2930841256.56
2019-01-18,'002514,宝馨科技,5.29,5.31,5.2,5.3,5.28,0.01,0.1894,0.6231,3452459,18133462.34,2930841256.56,2930841256.56
2019-01-17,'002514,宝馨科技,5.28,5.32,5.24,5.32,5.3,-0.02,-0.3774,0.4739,2625304,13858234.12,2925300913.92,2925300913.92
2019-01-16,'002514,宝馨科技,5.3,5.33,5.27,5.33,5.32,-0.02,-0.3759,0.5272,2921108,15476727.4,2936381599.2,2936381599.2
2019-01-15,'002514,宝馨科技,5.32,5.33,5.2,5.29,5.29,0.03,0.5671,0.6987,3871304,20436818.08,2947462284.48,2947462284.48
2019-01-14,'002514,宝馨科技,5.29,5.37,5.26,5.36,5.36,-0.07,-1.306,0.5881,3258200,17253464.0,2930841256.56,2930841256.56
2019-01-11,'002514,宝馨科技,5.36,5.37,5.3,5.36,5.36,0.0,0.0,0.859,4759100,25366766.0,2969623655.04,2969623655.04
2019-01-10,'002514,宝馨科技,5.36,5.4,5.3,5.35,5.35,0.01,0.1869,1.1249,6232400,33357155.08,2969623655.04,2969623655.04
2019-01-09,'002514,宝馨科技,5.35,5.49,5.28,5.32,5.27,0.08,1.518,1.9591,10854299,58170472.06,2964083312.4,2964083312.4
2019-01-08,'002514,宝馨科技,5.27,5.34,5.27,5.32,5.34,-0.07,-1.3109,1.1398,6314654,33415369.58,2919760571.28,2919760571.28
2019-01-07,'002514,宝馨科技,5.34,5.35,5.24,5.27,5.34,0.0,0.0,2.2436,12430547,65948880.64,2958542969.76,2958542969.76
2019-01-04,'002514,宝馨科技,5.34,5.34,5.15,5.2,5.28,0.06,1.1364,1.2223,6771940,35625903.1,2958542969.76,2958542969.76
2019-01-03,'002514,宝馨科技,5.28,5.36,5.23,5.36,5.35,-0.07,-1.3084,0.8392,4649700,24569537.0,2925300913.92,2925300913.92
2019-01-02,'002514,宝馨科技,5.35,5.37,5.23,5.32,5.33,0.02,0.3752,1.1241,6228020,33042993.0,2964083312.4,2964083312.4
2018-12-28,'002514,宝馨科技,5.33,5.43,5.21,5.39,5.39,-0.06,-1.1132,1.3776,7632500,40676613.26,2953002627.12,2953002627.12
2018-12-27,'002514,宝馨科技,5.39,5.46,5.34,5.45,5.47,-0.08,-1.4625,1.7723,9819100,53145948.0,2986244682.96,2986244682.96
2018-12-26,'002514,宝馨科技,5.47,5.53,5.26,5.33,5.46,0.01,0.1832,3.9719,22005681,119208206.15,3030567424.08,3030567424.08
2018-12-25,'002514,宝馨科技,5.46,5.71,5.46,5.54,6.07,-0.61,-10.0494,5.5745,30884800,168878724.3,3025027081.44,3025027081.44
2018-12-24,'002514,宝馨科技,6.07,6.87,6.07,6.65,6.74,-0.67,-9.9407,4.0686,22541486,144064340.69,3362987982.48,3362987982.48
2018-12-21,'002514,宝馨科技,6.74,6.84,6.53,6.84,6.82,-0.08,-1.173,1.8021,9984230,66221154.81,3734190939.36,3734190939.36
2018-12-20,'002514,宝馨科技,6.82,6.87,6.73,6.84,6.84,-0.02,-0.2924,1.286,7124970,48434764.8,3778513680.48,3778513680.48
2018-12-19,'002514,宝馨科技,6.84,6.98,6.79,6.93,6.95,-0.11,-1.5827,1.2086,6696100,45986373.0,3789594365.76,3789594365.76
2018-12-18,'002514,宝馨科技,6.95,7.1,6.82,6.93,6.94,0.01,0.1441,1.6373,9071309,62856581.9,3850538134.8,3850538134.8
2018-12-17,'002514,宝馨科技,6.94,7.15,6.73,6.75,7.19,-0.25,-3.4771,2.3186,12845964,88837620.79,3844997792.16,3844997792.16
2018-12-14,'002514,宝馨科技,7.19,7.33,7.09,7.27,7.29,-0.1,-1.3717,1.0419,5772718,41694110.56,3983506358.16,3983506358.16
2018-12-13,'002514,宝馨科技,7.29,7.43,6.88,6.99,6.99,0.3,4.2918,3.0064,16656389,120133662.47,4038909784.56,4038909784.56
2018-12-12,'002514,宝馨科技,6.99,7.12,6.92,7.09,6.99,0.0,0.0,0.7977,4419800,31060402.78,3872699505.36,3872699505.36
2018-12-11,'002514,宝馨科技,6.99,7.3,6.82,6.87,6.87,0.12,1.7467,1.4232,7884813,55255071.79,3872699505.36,3872699505.36
2018-12-10,'002514,宝馨科技,6.87,6.95,6.7,6.78,6.89,-0.02,-0.2903,1.0362,5740665,39054738.87,3806215393.68,3806215393.68
2018-12-07,'002514,宝馨科技,6.89,7.02,6.87,6.92,7.05,-0.16,-2.2695,1.3427,7438865,51555056.59,3817296078.96,3817296078.96
2018-12-06,'002514,宝馨科技,7.05,7.38,6.65,6.7,6.71,0.34,5.0671,3.4588,19162934,136318952.92,3905941561.2,3905941561.2
2018-12-05,'002514,宝馨科技,6.71,6.8,6.61,6.8,6.81,-0.1,-1.4684,1.0734,5947100,40009259.0,3717569911.44,3717569911.44
2018-12-04,'002514,宝馨科技,6.81,6.88,6.62,6.71,6.71,0.1,1.4903,1.5436,8552089,57964526.14,3772973337.84,3772973337.84
2018-12-03,'002514,宝馨科技,6.71,6.8,6.42,6.5,6.4,0.31,4.8438,1.6009,8869544,58418138.98,3717569911.44,3717569911.44
2018-11-30,'002514,宝馨科技,6.4,6.44,6.29,6.33,6.36,0.04,0.6289,0.4882,2704700,17214856.0,3545819289.6,3545819289.6
2018-11-29,'002514,宝馨科技,6.36,6.48,6.32,6.41,6.35,0.01,0.1575,0.7255,4019644,25737735.96,3523657919.04,3523657919.04
2018-11-28,'002514,宝馨科技,6.35,6.42,6.23,6.31,6.33,0.02,0.316,1.0141,5618304,35574741.16,3518117576.4,3518117576.4
2018-11-27,'002514,宝馨科技,6.33,6.39,6.29,6.34,6.34,-0.01,-0.1577,0.3398,1882443,11940432.33,3507036891.12,3507036891.12
2018-11-26,'002514,宝馨科技,6.34,6.35,6.13,6.17,6.17,0.17,2.7553,0.5747,3184100,19899257.57,3512577233.76,3512577233.76
2018-11-23,'002514,宝馨科技,6.17,6.3,6.1,6.28,6.18,-0.01,-0.1618,0.9208,5101700,31698657.05,3418391408.88,3418391408.88
2018-11-22,'002514,宝馨科技,6.18,6.35,6.18,6.3,6.26,-0.08,-1.278,0.7537,4175800,26057509.0,3423931751.52,3423931751.52
2018-11-21,'002514,宝馨科技,6.26,6.34,6.21,6.27,6.35,-0.09,-1.4173,0.3968,2198343,13811793.1,3468254492.64,3468254492.64
2018-11-20,'002514,宝馨科技,6.35,6.38,6.21,6.38,6.39,-0.04,-0.626,0.6393,3541741,22293680.48,3518117576.4,3518117576.4
2018-11-19,'002514,宝馨科技,6.39,6.53,6.35,6.42,6.4,-0.01,-0.1563,0.5548,3074000,19688963.0,3540278946.96,3540278946.96
2018-11-16,'002514,宝馨科技,6.4,6.43,6.33,6.36,6.39,0.01,0.1565,1.0126,5610300,35809301.0,3545819289.6,3545819289.6
2018-11-15,'002514,宝馨科技,6.39,6.42,6.26,6.39,6.3,0.09,1.4286,0.9798,5428170,34497368.74,3540278946.96,3540278946.96
2018-11-14,'002514,宝馨科技,6.3,6.43,6.18,6.21,6.17,0.13,2.107,1.5815,8762245,55387681.3,3490415863.2,3490415863.2
2018-11-13,'002514,宝馨科技,6.17,6.21,6.01,6.05,6.07,0.1,1.6474,1.4174,7853059,48082668.14,3418391408.88,3418391408.88
2018-11-12,'002514,宝馨科技,6.07,6.07,5.97,5.98,5.96,0.11,1.8456,0.6022,3336323,20114292.22,3362987982.48,3362987982.48
2018-11-09,'002514,宝馨科技,5.96,6.05,5.93,5.96,6.02,-0.06,-0.9967,0.5446,3017200,18069051.5,3302044213.44,3302044213.44
2018-11-08,'002514,宝馨科技,6.02,6.07,5.94,6.03,6.0,0.02,0.3333,0.5622,3114943,18704080.92,3335286269.28,3335286269.28
2018-11-07,'002514,宝馨科技,6.0,6.08,5.96,6.07,6.08,-0.08,-1.3158,1.342,7435146,44691136.98,3324205584.0,3324205584.0
2018-11-06,'002514,宝馨科技,6.08,6.12,5.71,5.75,5.79,0.29,5.0086,2.3736,13150440,78331464.24,3368528325.12,3368528325.12
2018-11-05,'002514,宝馨科技,5.79,5.94,5.67,5.77,5.72,0.07,1.2238,1.1312,6266999,36390560.23,3207858388.56,3207858388.56
2018-11-02,'002514,宝馨科技,5.72,5.78,5.7,5.75,5.75,-0.03,-0.5217,0.9883,5475300,31372302.0,3169075990.08,3169075990.08
2018-11-01,'002514,宝馨科技,5.75,5.86,5.75,5.83,5.83,-0.08,-1.3722,1.7908,9921397,57623787.7,3185697018.0,3185697018.0
2018-10-31,'002514,宝馨科技,5.83,5.85,5.75,5.8,5.81,0.02,0.3442,1.3038,7223520,41798453.8,3230019759.12,3230019759.12
2018-10-30,'002514,宝馨科技,5.81,5.87,5.72,5.75,5.74,0.07,1.2195,0.7981,4421900,25719356.0,3218939073.84,3218939073.84
2018-10-29,'002514,宝馨科技,5.74,5.79,5.6,5.7,5.68,0.06,1.0563,0.4174,2312500,13173348.0,3180156675.36,3180156675.36
2018-10-26,'002514,宝馨科技,5.68,5.74,5.63,5.74,5.7,-0.02,-0.3509,0.2763,1530900,8691932.0,3146914619.52,3146914619.52
2018-10-25,'002514,宝馨科技,5.7,5.74,5.54,5.55,5.66,0.04,0.7067,0.4147,2297800,13051695.0,3157995304.8,3157995304.8
2018-10-24,'002514,宝馨科技,5.66,5.73,5.59,5.61,5.65,0.01,0.177,0.3518,1949216,11026355.24,3135833934.24,3135833934.24
2018-10-23,'002514,宝馨科技,5.65,5.78,5.63,5.78,5.8,-0.15,-2.5862,0.4645,2573670,14702226.5,3130293591.6,3130293591.6
2018-10-22,'002514,宝馨科技,5.8,5.87,5.6,5.6,5.67,0.13,2.2928,0.9296,5150100,29741510.0,3213398731.2,3213398731.2
2018-10-19,'002514,宝馨科技,5.67,5.7,5.45,5.6,5.7,-0.03,-0.5263,0.5886,3261300,18277271.0,3141374276.88,3141374276.88
2018-10-18,'002514,宝馨科技,5.7,5.84,5.6,5.84,5.85,-0.15,-2.5641,0.9231,5114065,29111808.84,3157995304.8,3157995304.8
2018-10-17,'002514,宝馨科技,5.85,5.89,5.71,5.73,5.7,0.15,2.6316,1.5007,8314618,48274543.3,3241100444.4,3241100444.4
2018-10-16,'002514,宝馨科技,5.7,5.77,5.6,5.66,5.66,0.04,0.7067,0.7596,4208239,23949143.57,3157995304.8,3157995304.8
2018-10-15,'002514,宝馨科技,5.66,5.67,5.55,5.6,5.62,0.04,0.7117,0.3124,1730740,9722752.2,3135833934.24,3135833934.24
2018-10-12,'002514,宝馨科技,5.62,5.65,5.36,5.49,5.58,0.04,0.7168,0.5612,3109444,17295236.04,3113672563.68,3113672563.68
2018-10-11,'002514,宝馨科技,5.58,5.7,5.16,5.45,5.53,0.05,0.9042,0.7876,4363800,23903636.64,3091511193.12,3091511193.12
2018-10-10,'002514,宝馨科技,5.53,5.56,5.47,5.5,5.49,0.04,0.7286,0.2224,1232200,6786448.0,3063809479.92,3063809479.92
2018-10-09,'002514,宝馨科技,5.49,5.55,5.46,5.48,5.48,0.01,0.1825,0.1265,700904,3845555.96,3041648109.36,3041648109.36
2018-10-08,'002514,宝馨科技,5.48,5.51,5.44,5.51,5.51,-0.03,-0.5445,0.2045,1133249,6197321.03,3036107766.72,3036107766.72
2018-09-28,'002514,宝馨科技,5.51,5.53,5.43,5.43,5.43,0.08,1.4733,0.2294,1270700,6970504.68,3052728794.64,3052728794.64
2018-09-27,'002514,宝馨科技,5.43,5.48,5.42,5.45,5.44,-0.01,-0.1838,0.1844,1021500,5561691.0,3008406053.52,3008406053.52
2018-09-26,'002514,宝馨科技,5.44,5.46,5.41,5.41,5.43,0.01,0.1842,0.1838,1018400,5535906.0,3013946396.16,3013946396.16
2018-09-25,'002514,宝馨科技,5.43,5.45,5.37,5.39,5.43,0.0,0.0,0.1739,963300,5217701.0,3008406053.52,3008406053.52
2018-09-21,'002514,宝馨科技,5.43,5.43,5.38,5.4,5.42,0.01,0.1845,0.1232,682500,3692929.0,3008406053.52,3008406053.52
2018-09-20,'002514,宝馨科技,5.42,5.43,5.37,5.41,5.41,0.01,0.1848,0.2546,1410383,7613944.54,3002865710.88,3002865710.88
2018-09-19,'002514,宝馨科技,5.41,5.43,5.34,5.38,5.41,0.0,0.0,0.163,903007,4876797.94,2997325368.24,2997325368.24
2018-09-18,'002514,宝馨科技,5.41,5.41,5.31,5.33,5.36,0.05,0.9328,0.2331,1291653,6931766.73,2997325368.24,2997325368.24
2018-09-17,'002514,宝馨科技,5.36,5.37,5.31,5.33,5.38,-0.02,-0.3717,0.2141,1186000,6330614.0,2969623655.04,2969623655.04
2018-09-14,'002514,宝馨科技,5.38,5.38,5.32,5.35,5.39,-0.01,-0.1855,0.2569,1423100,7616032.0,2980704340.32,2980704340.32
2018-09-13,'002514,宝馨科技,5.39,5.4,5.33,5.38,5.4,-0.01,-0.1852,0.1724,955000,5118433.0,2986244682.96,2986244682.96
2018-09-12,'002514,宝馨科技,5.4,5.4,5.32,5.38,5.38,0.02,0.3717,0.1997,1106400,5926425.0,2991785025.6,2991785025.6
2018-09-11,'002514,宝馨科技,5.38,5.4,5.32,5.4,5.4,-0.02,-0.3704,0.139,769900,4123026.0,2980704340.32,2980704340.32
2018-09-10,'002514,宝馨科技,5.4,5.42,5.3,5.42,5.38,0.02,0.3717,0.1896,1050302,5609687.6,2991785025.6,2991785025.6
2018-09-07,'002514,宝馨科技,5.38,5.45,5.38,5.42,5.43,-0.05,-0.9208,0.2086,1155500,6249815.0,2980704340.32,2980704340.32
2018-09-06,'002514,宝馨科技,5.43,5.45,5.39,5.43,5.44,-0.01,-0.1838,0.1441,798300,4325348.0,3008406053.52,3008406053.52
2018-09-05,'002514,宝馨科技,5.44,5.51,5.43,5.48,5.51,-0.07,-1.2704,0.2849,1578300,8610046.0,3013946396.16,3013946396.16
2018-09-04,'002514,宝馨科技,5.51,5.53,5.42,5.48,5.55,-0.04,-0.7207,0.5147,2851826,15576317.22,3052728794.64,3052728794.64
2018-09-03,'002514,宝馨科技,5.55,5.57,5.4,5.56,5.55,0.0,0.0,0.2211,1225131,6744824.24,3074890165.2,3074890165.2
2018-08-31,'002514,宝馨科技,5.55,5.55,5.41,5.44,5.46,0.09,1.6484,0.2264,1254157,6866246.94,3074890165.2,3074890165.2
2018-08-30,'002514,宝馨科技,5.46,5.51,5.46,5.5,5.51,-0.05,-0.9074,0.1708,946300,5193022.03,3025027081.44,3025027081.44
2018-08-29,'002514,宝馨科技,5.51,5.53,5.44,5.47,5.5,0.01,0.1818,0.3056,1693204,9291060.1,3052728794.64,3052728794.64
2018-08-28,'002514,宝馨科技,5.5,5.54,5.47,5.54,5.56,-0.06,-1.0791,0.3071,1701700,9360797.78,3047188452.0,3047188452.0
2018-08-27,'002514,宝馨科技,5.56,5.6,5.48,5.58,5.58,-0.02,-0.3584,0.5212,2887655,15988595.7,3080430507.84,3080430507.84
2018-08-24,'002514,宝馨科技,5.58,5.6,5.52,5.57,5.58,0.0,0.0,0.1336,740100,4115374.0,3091511193.12,3091511193.12
2018-08-23,'002514,宝馨科技,5.58,5.61,5.53,5.59,5.6,-0.02,-0.3571,0.2107,1167472,6512401.48,3091511193.12,3091511193.12
2018-08-22,'002514,宝馨科技,5.6,5.6,5.45,5.53,5.58,0.02,0.3584,0.401,2221408,12284144.2,3102591878.4,3102591878.4
2018-08-21,'002514,宝馨科技,5.58,5.83,5.53,5.65,5.69,-0.11,-1.9332,0.8416,4662935,26356564.57,3091511193.12,3091511193.12
2018-08-20,'002514,宝馨科技,5.69,5.73,5.52,5.6,5.68,0.01,0.1761,0.319,1767140,9958378.8,3152454962.16,3152454962.16
2018-08-17,'002514,宝馨科技,5.68,5.9,5.65,5.68,5.64,0.04,0.7092,0.4591,2543800,14702148.0,3146914619.52,3146914619.52
2018-08-16,'002514,宝馨科技,5.64,5.69,5.52,5.68,5.69,-0.05,-0.8787,0.2578,1428436,8044698.64,3124753248.96,3124753248.96
2018-08-15,'002514,宝馨科技,5.69,5.79,5.63,5.65,5.65,0.04,0.708,0.4499,2492800,14228888.05,3152454962.16,3152454962.16
2018-08-14,'002514,宝馨科技,5.65,5.65,5.57,5.62,5.64,0.01,0.1773,0.2662,1474800,8290325.0,3130293591.6,3130293591.6
2018-08-13,'002514,宝馨科技,5.64,5.65,5.48,5.54,5.6,0.04,0.7143,0.2607,1444500,8029995.0,3124753248.96,3124753248.96
2018-08-10,'002514,宝馨科技,5.6,5.6,5.5,5.53,5.54,0.06,1.083,0.2009,1113300,6187912.0,3102591878.4,3102591878.4
2018-08-09,'002514,宝馨科技,5.54,5.58,5.46,5.52,5.51,0.03,0.5445,0.2181,1208300,6689973.0,3069349822.56,3069349822.56
2018-08-08,'002514,宝馨科技,5.51,5.53,5.44,5.53,5.54,-0.03,-0.5415,0.1677,929382,5103673.82,3052728794.64,3052728794.64
2018-08-07,'002514,宝馨科技,5.54,5.56,5.4,5.48,5.51,0.03,0.5445,0.1606,889900,4900804.0,3069349822.56,3069349822.56
2018-08-06,'002514,宝馨科技,5.51,5.55,5.46,5.55,5.53,-0.02,-0.3617,0.276,1529361,8396465.49,3052728794.64,3052728794.64
2018-08-03,'002514,宝馨科技,5.53,5.58,5.46,5.54,5.54,-0.01,-0.1805,0.193,1069382,5894757.72,3063809479.92,3063809479.92
2018-08-02,'002514,宝馨科技,5.54,5.58,5.4,5.55,5.57,-0.03,-0.5386,0.4029,2232400,12230552.0,3069349822.56,3069349822.56
2018-08-01,'002514,宝馨科技,5.57,5.71,5.57,5.66,5.65,-0.08,-1.4159,0.1868,1035036,5820507.88,3085970850.48,3085970850.48
2018-07-31,'002514,宝馨科技,5.65,5.71,5.61,5.61,5.65,0.0,0.0,0.1481,820713,4645670.15,3130293591.6,3130293591.6
2018-07-30,'002514,宝馨科技,5.65,5.71,5.59,5.68,5.67,-0.02,-0.3527,0.1922,1064949,6004707.34,3130293591.6,3130293591.6
2018-07-27,'002514,宝馨科技,5.67,5.73,5.66,5.7,5.75,-0.08,-1.3913,0.4459,2470700,14052840.0,3141374276.88,3141374276.88
2018-07-26,'002514,宝馨科技,5.75,5.87,5.61,5.65,5.69,0.06,1.0545,0.9349,5179475,29665462.86,3185697018.0,3185697018.0
2018-07-25,'002514,宝馨科技,5.69,5.82,5.67,5.74,5.76,-0.07,-1.2153,0.3874,2146321,12280550.23,3152454962.16,3152454962.16
2018-07-24,'002514,宝馨科技,5.76,5.79,5.62,5.63,5.64,0.12,2.1277,0.5663,3137347,17877143.64,3191237360.64,3191237360.64
2018-07-23,'002514,宝馨科技,5.64,5.68,5.55,5.56,5.64,0.0,0.0,0.2449,1356861,7635673.98,3124753248.96,3124753248.96
2018-07-20,'002514,宝馨科技,5.64,5.66,5.55,5.56,5.57,0.07,1.2567,0.3557,1970557,11075046.48,3124753248.96,3124753248.96
2018-07-19,'002514,宝馨科技,5.57,5.61,5.55,5.55,5.59,-0.02,-0.3578,0.182,1008596,5624937.76,3085970850.48,3085970850.48
2018-07-18,'002514,宝馨科技,5.59,5.63,5.56,5.57,5.58,0.01,0.1792,0.2146,1188957,6651333.49,3097051535.76,3097051535.76
2018-07-17,'002514,宝馨科技,5.58,5.63,5.52,5.59,5.6,-0.02,-0.3571,0.3364,1863900,10372296.0,3091511193.12,3091511193.12
2018-07-16,'002514,宝馨科技,5.6,5.62,5.46,5.52,5.52,0.08,1.4493,0.5173,2865900,15859708.0,3102591878.4,3102591878.4
2018-07-13,'002514,宝馨科技,5.52,5.59,5.52,5.58,5.58,-0.06,-1.0753,0.1977,1095300,6075966.0,3058269137.28,3058269137.28
2018-07-12,'002514,宝馨科技,5.58,5.64,5.53,5.54,5.52,0.06,1.087,0.3843,2129300,11901378.0,3091511193.12,3091511193.12
2018-07-11,'002514,宝馨科技,5.52,5.64,5.46,5.62,5.65,-0.13,-2.3009,0.4521,2504896,13866945.04,3058269137.28,3058269137.28
2018-07-10,'002514,宝馨科技,5.65,5.67,5.59,5.64,5.67,-0.02,-0.3527,0.4272,2366683,13313151.8,3130293591.6,3130293591.6
2018-07-09,'002514,宝馨科技,5.67,5.72,5.51,5.55,5.61,0.06,1.0695,0.5851,3241500,18190670.0,3141374276.88,3141374276.88
2018-07-06,'002514,宝馨科技,5.61,5.64,5.26,5.64,5.65,-0.04,-0.708,0.5393,2988100,16554435.0,3108132221.04,3108132221.04
