日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002559,亚威股份,8.79,8.82,8.49,8.54,8.48,0.31,3.6557,2.5499,9228945,79981116.11,3278700597.99,3181400484.09
2019-03-29,'002559,亚威股份,8.48,8.59,8.13,8.18,8.19,0.29,3.5409,1.5672,5672341,47693693.82,3163069518.88,3069200922.08
2019-03-28,'002559,亚威股份,8.19,8.37,8.13,8.23,8.28,-0.09,-1.087,0.8284,2998301,24790770.63,3054898509.39,2964240041.49
2019-03-27,'002559,亚威股份,8.28,8.32,8.06,8.29,8.22,0.06,0.7299,1.0666,3860483,31635601.73,3088468822.68,2996814107.88
2019-03-26,'002559,亚威股份,8.22,8.54,8.2,8.34,8.31,-0.09,-1.083,1.7154,6208444,51944375.22,3066088613.82,2975098063.62
2019-03-25,'002559,亚威股份,8.31,8.45,8.12,8.18,8.33,-0.02,-0.2401,1.2381,4481139,37406403.26,3099658927.11,3007672130.01
2019-03-22,'002559,亚威股份,8.33,8.4,8.22,8.36,8.38,-0.05,-0.5967,1.1819,4277695,35486180.45,3107118996.73,3014910811.43
2019-03-21,'002559,亚威股份,8.38,8.46,8.16,8.22,8.23,0.15,1.8226,1.8479,6651472,55466729.33,3125769170.78,3016439961.68
2019-03-20,'002559,亚威股份,8.23,8.35,8.03,8.26,8.28,-0.05,-0.6039,1.5134,5447425,44567865.5,3069818648.63,2962446406.28
2019-03-19,'002559,亚威股份,8.28,8.38,8.21,8.35,8.35,-0.07,-0.8383,1.1944,4299361,35610640.71,3088468822.68,2980444258.08
2019-03-18,'002559,亚威股份,8.35,8.35,8.09,8.21,8.14,0.21,2.5799,1.4753,5310284,43689128.68,3114579066.35,3005641250.6
2019-03-15,'002559,亚威股份,8.14,8.19,8.05,8.07,8.09,0.05,0.618,1.3185,4746050,38552607.7,3036248335.34,2930050273.04
2019-03-14,'002559,亚威股份,8.09,8.35,8.0,8.28,8.31,-0.22,-2.6474,1.7643,6350800,51559227.0,3017598161.29,2912052421.24
2019-03-13,'002559,亚威股份,8.31,8.62,8.25,8.62,8.65,-0.34,-3.9306,2.1343,7682517,64796113.12,3099658927.11,2991242969.16
2019-03-12,'002559,亚威股份,8.65,8.77,8.41,8.69,8.68,-0.03,-0.3456,3.4236,12323554,106171534.61,3226480110.65,3113628361.4
2019-03-11,'002559,亚威股份,8.68,8.68,8.25,8.38,8.27,0.41,4.9577,3.7089,13350305,113183963.2,3237670215.08,3124427072.48
2019-03-08,'002559,亚威股份,8.27,8.68,8.02,8.18,8.31,-0.04,-0.4813,3.8887,13997614,116422172.4,3084738787.87,2976844687.72
2019-03-07,'002559,亚威股份,8.31,8.49,8.15,8.2,8.23,0.08,0.9721,3.2685,11765097,97881789.57,3099658927.11,2991242969.16
2019-03-06,'002559,亚威股份,8.23,8.26,8.0,8.09,8.07,0.16,1.9827,2.9775,10717785,87135046.03,3069818648.63,2962446406.28
2019-03-05,'002559,亚威股份,8.07,8.08,7.85,7.89,7.87,0.2,2.5413,1.9258,6932056,55398883.92,3010138091.67,2904853280.52
2019-03-04,'002559,亚威股份,7.87,8.0,7.8,7.8,7.8,0.07,0.8974,2.3515,8464536,66981534.04,2935537395.47,2832861873.32
2019-03-01,'002559,亚威股份,7.8,7.87,7.69,7.86,7.8,0.0,0.0,1.5758,5672150,43996942.14,2909427151.8,2807664880.8
2019-02-28,'002559,亚威股份,7.8,7.9,7.72,7.77,7.8,0.0,0.0,1.4626,5264711,41091094.37,2909427151.8,2807664880.8
2019-02-27,'002559,亚威股份,7.8,7.96,7.74,7.84,7.86,-0.06,-0.7634,2.2798,8206323,64520863.41,2909427151.8,2807664880.8
2019-02-26,'002559,亚威股份,7.86,8.17,7.83,7.96,7.83,0.03,0.3831,3.9324,14154817,113248882.39,2931807360.66,2829262302.96
2019-02-25,'002559,亚威股份,7.83,7.88,7.52,7.58,7.53,0.3,3.9841,3.0765,11074069,85291657.44,2920617256.23,2818463591.88
2019-02-22,'002559,亚威股份,7.53,7.55,7.26,7.26,7.3,0.23,3.1507,1.8469,6648147,49388488.28,2808716211.93,2710476481.08
2019-02-21,'002559,亚威股份,7.3,7.5,7.26,7.38,7.38,-0.08,-1.084,1.7754,6390700,47369140.07,2722925411.3,2627686362.8
2019-02-20,'002559,亚威股份,7.38,7.44,7.29,7.43,7.43,-0.05,-0.6729,0.9677,3483311,25593373.74,2752765689.78,2656482925.68
2019-02-19,'002559,亚威股份,7.43,7.52,7.34,7.5,7.48,-0.05,-0.6684,1.2176,4382863,32517522.91,2771415863.83,2674480777.48
2019-02-18,'002559,亚威股份,7.48,7.56,7.19,7.19,7.17,0.31,4.3236,2.091,7526773,55779774.9,2790066037.88,2692478629.28
2019-02-15,'002559,亚威股份,7.17,7.29,7.15,7.18,7.2,-0.03,-0.4167,0.9354,3367140,24330274.13,2674434958.77,2580891948.12
2019-02-14,'002559,亚威股份,7.2,7.25,7.15,7.21,7.22,-0.02,-0.277,0.8149,2933200,21084553.47,2685625063.2,2591690659.2
2019-02-13,'002559,亚威股份,7.22,7.23,7.06,7.08,7.08,0.14,1.9774,1.1115,4000903,28673317.77,2693085132.82,2598889799.92
2019-02-12,'002559,亚威股份,7.08,7.1,7.04,7.05,7.05,0.03,0.4255,0.7325,2636835,18614535.06,2640864645.48,2548495814.88
2019-02-11,'002559,亚威股份,7.05,7.05,6.91,6.91,6.91,0.14,2.026,0.6172,2221681,15537819.4,2629674541.05,2537697103.8
2019-02-01,'002559,亚威股份,6.91,6.91,6.73,6.73,6.71,0.2,2.9806,0.4333,1559857,10674048.29,2577454053.71,2487303118.76
2019-01-31,'002559,亚威股份,6.71,6.81,6.67,6.73,6.73,-0.02,-0.2972,0.4357,1568500,10579460.38,2502853357.51,2415311711.56
2019-01-30,'002559,亚威股份,6.73,6.9,6.71,6.8,6.89,-0.16,-2.3222,0.4799,1727608,11770548.64,2510313427.13,2422510852.28
2019-01-29,'002559,亚威股份,6.89,7.07,6.77,6.99,6.99,-0.1,-1.4306,0.7319,2634418,18137729.88,2569993984.09,2480103978.04
2019-01-28,'002559,亚威股份,6.99,7.12,6.96,7.08,7.05,-0.06,-0.8511,0.5647,2032766,14286887.63,2607294332.19,2516099681.64
2019-01-25,'002559,亚威股份,7.05,7.23,7.04,7.17,7.18,-0.13,-1.8106,1.3601,4895798,34887952.15,2629674541.05,2537697103.8
2019-01-24,'002559,亚威股份,7.18,7.27,7.13,7.21,7.29,-0.11,-1.5089,1.5274,5498058,39532182.03,2678164993.58,2584491518.48
2019-01-23,'002559,亚威股份,7.29,7.48,6.92,6.92,7.0,0.29,4.1429,2.8147,10131651,73624993.05,2719195376.49,2624086792.44
2019-01-22,'002559,亚威股份,7.0,7.11,6.9,7.05,7.06,-0.06,-0.8499,0.5924,2132353,14912019.7,2611024367.0,2519699252.0
2019-01-21,'002559,亚威股份,7.06,7.14,6.97,7.12,7.07,-0.01,-0.1414,0.8323,2995948,21131119.36,2633404575.86,2541296674.16
2019-01-18,'002559,亚威股份,7.07,7.24,7.01,7.14,7.22,-0.15,-2.0776,1.1895,4281691,30393996.39,2637134610.67,2544896244.52
2019-01-17,'002559,亚威股份,7.22,7.29,7.01,7.08,7.08,0.14,1.9774,1.5371,5532932,39709336.16,2693085132.82,2598889799.92
2019-01-16,'002559,亚威股份,7.08,7.2,7.06,7.18,7.24,-0.16,-2.2099,1.057,3804828,27053669.21,2640864645.48,2548495814.88
2019-01-15,'002559,亚威股份,7.24,7.37,6.92,6.97,6.96,0.28,4.023,1.7765,6394657,45870687.66,2700545202.44,2606088940.64
2019-01-14,'002559,亚威股份,6.96,7.04,6.92,6.98,6.97,-0.01,-0.1435,0.4782,1721354,12003570.41,2596104227.76,2505300970.56
2019-01-11,'002559,亚威股份,6.97,6.98,6.86,6.86,6.89,0.08,1.1611,0.5599,2015312,13962585.86,2599834262.57,2508900540.92
2019-01-10,'002559,亚威股份,6.89,6.95,6.83,6.87,6.86,0.03,0.4373,0.2645,952115,6571630.15,2569993984.09,2480103978.04
2019-01-09,'002559,亚威股份,6.86,6.98,6.86,6.93,6.9,-0.04,-0.5797,0.5441,1958563,13582765.89,2558803879.66,2469305266.96
2019-01-08,'002559,亚威股份,6.9,6.93,6.86,6.9,6.9,0.0,0.0,0.3177,1143613,7891384.57,2573724018.9,2483703548.4
2019-01-07,'002559,亚威股份,6.9,6.94,6.78,6.8,6.76,0.14,2.071,0.4631,1667000,11436296.0,2573724018.9,2483703548.4
2019-01-04,'002559,亚威股份,6.76,6.79,6.52,6.53,6.58,0.18,2.7356,0.364,1310114,8780208.36,2521503531.56,2433309563.36
2019-01-03,'002559,亚威股份,6.58,6.67,6.54,6.56,6.53,0.05,0.7657,0.3073,1106200,7309358.0,2454362904.98,2368517296.88
2019-01-02,'002559,亚威股份,6.53,6.62,6.5,6.58,6.57,-0.04,-0.6088,0.2228,801855,5253246.0,2435712730.93,2350519445.08
2018-12-28,'002559,亚威股份,6.57,6.65,6.57,6.6,6.58,-0.01,-0.152,0.1655,595800,3935209.0,2450632870.17,2364917726.52
2018-12-27,'002559,亚威股份,6.58,6.79,6.55,6.76,6.67,-0.09,-1.3493,0.24,863755,5759948.65,2454362904.98,2368517296.88
2018-12-26,'002559,亚威股份,6.67,6.75,6.67,6.67,6.71,-0.04,-0.5961,0.181,651500,4369105.0,2487933218.27,2400913430.12
2018-12-25,'002559,亚威股份,6.71,6.76,6.51,6.75,6.82,-0.11,-1.6129,0.4977,1791655,11865022.25,2502853357.51,2415311711.56
2018-12-24,'002559,亚威股份,6.82,6.82,6.68,6.69,6.73,0.09,1.3373,0.2756,992100,6702388.0,2543883740.42,2454906985.52
2018-12-21,'002559,亚威股份,6.73,6.73,6.64,6.71,6.72,0.01,0.1488,0.2142,770900,5160890.0,2510313427.13,2422510852.28
2018-12-20,'002559,亚威股份,6.72,6.74,6.62,6.63,6.67,0.05,0.7496,0.2307,830400,5557719.0,2506583392.32,2418911281.92
2018-12-19,'002559,亚威股份,6.67,6.74,6.64,6.71,6.72,-0.05,-0.744,0.2154,775200,5176877.0,2487933218.27,2400913430.12
2018-12-18,'002559,亚威股份,6.72,6.8,6.68,6.74,6.77,-0.05,-0.7386,0.2649,953442,6408995.92,2506583392.32,2418911281.92
2018-12-17,'002559,亚威股份,6.77,6.78,6.68,6.76,6.75,0.02,0.2963,0.3418,1230294,8285907.62,2525233566.37,2436909133.72
2018-12-14,'002559,亚威股份,6.75,6.97,6.71,6.96,6.96,-0.21,-3.0172,0.6157,2216124,15141713.24,2517773496.75,2429709993.0
2018-12-13,'002559,亚威股份,6.96,7.02,6.9,6.98,6.94,0.02,0.2882,0.6109,2199066,15316191.6,2596104227.76,2505300970.56
2018-12-12,'002559,亚威股份,6.94,6.96,6.89,6.95,6.91,0.03,0.4342,0.2731,982942,6804241.8,2588644158.14,2498101829.84
2018-12-11,'002559,亚威股份,6.91,6.94,6.81,6.9,6.84,0.07,1.0234,0.5303,1909000,13150420.0,2577454053.71,2487303118.76
2018-12-10,'002559,亚威股份,6.84,6.95,6.8,6.87,6.92,-0.08,-1.1561,0.5233,1883700,12931763.0,2551343810.04,2462106126.24
2018-12-07,'002559,亚威股份,6.92,6.98,6.87,6.94,6.9,0.02,0.2899,0.4468,1608124,11115836.12,2581184088.52,2490902689.12
2018-12-06,'002559,亚威股份,6.9,7.06,6.85,7.05,7.03,-0.13,-1.8492,0.6678,2403943,16708074.28,2573724018.9,2483703548.4
2018-12-05,'002559,亚威股份,7.03,7.12,6.96,7.0,7.15,-0.12,-1.6783,0.8547,3076564,21585234.11,2622214471.43,2530497963.08
2018-12-04,'002559,亚威股份,7.15,7.18,7.08,7.14,7.08,0.07,0.9887,0.8507,3062025,21829640.54,2666974889.15,2573692807.4
2018-12-03,'002559,亚威股份,7.08,7.15,7.02,7.04,6.91,0.17,2.4602,1.0436,3756427,26622671.53,2640864645.48,2548495814.88
2018-11-30,'002559,亚威股份,6.91,6.91,6.73,6.85,6.85,0.06,0.8759,0.6032,2171226,14791131.34,2577454053.71,2487303118.76
2018-11-29,'002559,亚威股份,6.85,7.08,6.83,7.08,7.03,-0.18,-2.5605,0.7423,2671802,18616551.0,2555073844.85,2465705696.6
2018-11-28,'002559,亚威股份,7.03,7.05,6.78,6.91,6.93,0.1,1.443,0.8172,2941714,20402353.44,2622214471.43,2530497963.08
2018-11-27,'002559,亚威股份,6.93,7.05,6.88,7.04,7.01,-0.08,-1.1412,0.8054,2899114,20187200.2,2584914123.33,2494502259.48
2018-11-26,'002559,亚威股份,7.01,7.07,6.94,6.98,6.99,0.02,0.2861,0.4651,1674189,11723313.5,2614754401.81,2523298822.36
2018-11-23,'002559,亚威股份,6.99,7.3,6.98,7.29,7.28,-0.29,-3.9835,0.9089,3271642,23176447.0,2607294332.19,2516099681.64
2018-11-22,'002559,亚威股份,7.28,7.37,7.22,7.31,7.34,-0.06,-0.8174,0.6527,2349300,17124239.0,2715465341.68,2620487222.08
2018-11-21,'002559,亚威股份,7.34,7.36,7.15,7.2,7.2,0.14,1.9444,0.8082,2909127,21202990.06,2737845550.54,2642084644.24
2018-11-20,'002559,亚威股份,7.2,7.45,7.2,7.39,7.45,-0.25,-3.3557,1.0508,3782524,27778184.28,2685625063.2,2591690659.2
2018-11-19,'002559,亚威股份,7.45,7.57,7.3,7.46,7.53,-0.08,-1.0624,1.4113,5079989,37631459.82,2778875933.45,2681679918.2
2018-11-16,'002559,亚威股份,7.53,7.76,7.3,7.35,7.35,0.18,2.449,2.1859,7868353,59356299.02,2808716211.93,2710476481.08
2018-11-15,'002559,亚威股份,7.35,7.45,7.21,7.21,7.25,0.1,1.3793,1.4719,5298141,38835853.01,2741575585.35,2645684214.6
2018-11-14,'002559,亚威股份,7.25,7.41,7.11,7.21,7.29,-0.04,-0.5487,1.5875,5714400,41630172.0,2704275237.25,2609688511.0
2018-11-13,'002559,亚威股份,7.29,7.34,7.06,7.12,7.26,0.03,0.4132,2.5787,9282171,66858556.25,2719195376.49,2624086792.44
2018-11-12,'002559,亚威股份,7.26,7.48,6.74,6.79,6.8,0.46,6.7647,2.9973,10788866,78925654.86,2708005272.06,2613288081.36
2018-11-09,'002559,亚威股份,6.8,6.85,6.7,6.7,6.73,0.07,1.0401,0.6175,2222900,15077200.0,2536423670.8,2447707844.8
2018-11-08,'002559,亚威股份,6.73,6.86,6.68,6.75,6.71,0.02,0.2981,0.6279,2260228,15282955.78,2510313427.13,2422510852.28
2018-11-07,'002559,亚威股份,6.71,6.86,6.68,6.85,6.86,-0.15,-2.1866,0.7575,2726661,18436991.35,2502853357.51,2415311711.56
2018-11-06,'002559,亚威股份,6.86,6.96,6.7,6.85,6.73,0.13,1.9316,1.0355,3727495,25461668.99,2558803879.66,2469305266.96
2018-11-05,'002559,亚威股份,6.73,6.81,6.64,6.7,6.69,0.04,0.5979,0.8139,2929610,19672983.7,2510313427.13,2422510852.28
2018-11-02,'002559,亚威股份,6.69,6.72,6.58,6.58,6.56,0.13,1.9817,0.784,2822228,18799921.2,2495393287.89,2408112570.84
2018-11-01,'002559,亚威股份,6.56,6.72,6.55,6.56,6.48,0.08,1.2346,0.9236,3324728,22087262.12,2446902835.36,2361318156.16
2018-10-31,'002559,亚威股份,6.48,6.56,6.36,6.47,6.44,0.04,0.6211,0.7086,2550710,16504452.22,2417062556.88,2332521593.28
2018-10-30,'002559,亚威股份,6.44,6.47,6.28,6.47,6.42,0.02,0.3115,0.6095,2193969,14034952.67,2402142417.64,2318123311.84
2018-10-29,'002559,亚威股份,6.42,6.48,6.36,6.45,6.46,-0.04,-0.6192,0.2733,983700,6310271.0,2394682348.02,2310924171.12
2018-10-26,'002559,亚威股份,6.46,6.49,6.43,6.47,6.43,0.03,0.4666,0.2661,958000,6188198.0,2409602487.26,2325322452.56
2018-10-25,'002559,亚威股份,6.43,6.47,6.3,6.34,6.45,-0.02,-0.3101,0.41,1475800,9403463.0,2398412382.83,2314523741.48
2018-10-24,'002559,亚威股份,6.45,6.52,6.31,6.33,6.3,0.15,2.381,0.542,1951100,12545798.0,2405872452.45,2321722882.2
2018-10-23,'002559,亚威股份,6.3,6.52,6.26,6.47,6.48,-0.18,-2.7778,0.5081,1829000,11686101.0,2349921930.3,2267729326.8
2018-10-22,'002559,亚威股份,6.48,6.58,6.25,6.3,6.2,0.28,4.5161,0.6957,2504255,16112532.7,2417062556.88,2332521593.28
2018-10-19,'002559,亚威股份,6.2,6.27,5.95,6.05,6.12,0.08,1.3072,0.5097,1834655,11282958.65,2312621582.2,2231733623.2
2018-10-18,'002559,亚威股份,6.12,6.44,6.11,6.44,6.44,-0.32,-4.9689,0.5376,1935200,12014182.45,2282781303.72,2202937060.32
2018-10-17,'002559,亚威股份,6.44,6.5,6.35,6.49,6.43,0.01,0.1555,0.2749,989351,6358930.5,2402142417.64,2318123311.84
2018-10-16,'002559,亚威股份,6.43,6.5,6.33,6.42,6.4,0.03,0.4688,0.3745,1348200,8637669.0,2398412382.83,2314523741.48
2018-10-15,'002559,亚威股份,6.4,6.56,6.37,6.46,6.43,-0.03,-0.4666,0.3577,1287660,8319527.2,2387222278.4,2303725030.4
2018-10-12,'002559,亚威股份,6.43,6.52,6.08,6.32,6.43,0.0,0.0,0.7728,2781880,17594273.8,2398412382.83,2314523741.48
2018-10-11,'002559,亚威股份,6.43,7.02,6.34,6.9,7.04,-0.61,-8.6648,1.363,4906302,32507277.62,2398412382.83,2314523741.48
2018-10-10,'002559,亚威股份,7.04,7.06,6.95,7.02,7.02,0.02,0.2849,0.3217,1157927,8118314.54,2625944506.24,2534097533.44
2018-10-09,'002559,亚威股份,7.02,7.08,6.99,7.0,6.99,0.03,0.4292,0.3195,1150000,8092520.0,2618484436.62,2526898392.72
2018-10-08,'002559,亚威股份,6.99,7.26,6.98,7.24,7.34,-0.35,-4.7684,0.8117,2921800,20795648.69,2607294332.19,2516099681.64
2018-09-28,'002559,亚威股份,7.34,7.34,7.18,7.2,7.17,0.17,2.371,0.4822,1735814,12646398.92,2737845550.54,2642084644.24
2018-09-27,'002559,亚威股份,7.17,7.31,7.15,7.29,7.26,-0.09,-1.2397,0.4731,1702900,12319620.94,2674434958.77,2580891948.12
2018-09-26,'002559,亚威股份,7.26,7.33,7.24,7.29,7.24,0.02,0.2762,0.5859,2108870,15356830.95,2708005272.06,2613288081.36
2018-09-25,'002559,亚威股份,7.24,7.31,7.19,7.2,7.26,-0.02,-0.2755,0.5514,1984669,14402224.39,2700545202.44,2606088940.64
2018-09-21,'002559,亚威股份,7.26,7.26,7.16,7.19,7.19,0.07,0.9736,0.5869,2112748,15276249.61,2708005272.06,2613288081.36
2018-09-20,'002559,亚威股份,7.19,7.21,7.09,7.18,7.19,0.0,0.0,0.597,2148794,15382849.23,2681895028.39,2588091088.84
2018-09-19,'002559,亚威股份,7.19,7.27,7.05,7.05,7.05,0.14,1.9858,0.8256,2971901,21291955.07,2681895028.39,2588091088.84
2018-09-18,'002559,亚威股份,7.05,7.05,6.94,7.04,6.95,0.1,1.4388,0.4125,1484773,10405458.0,2629674541.05,2537697103.8
2018-09-17,'002559,亚威股份,6.95,7.06,6.95,7.06,7.07,-0.12,-1.6973,0.3061,1101700,7702191.0,2592374192.95,2501701400.2
2018-09-14,'002559,亚威股份,7.07,7.23,7.07,7.12,7.15,-0.08,-1.1189,0.6366,2291452,16390862.38,2637134610.67,2544896244.52
2018-09-13,'002559,亚威股份,7.15,7.19,7.07,7.13,7.14,0.01,0.1401,0.5476,1970952,14052360.15,2666974889.15,2573692807.4
2018-09-12,'002559,亚威股份,7.14,7.43,6.9,6.92,6.94,0.2,2.8818,0.8306,2989627,21236980.62,2663244854.34,2570093237.04
2018-09-11,'002559,亚威股份,6.94,7.01,6.82,6.82,6.86,0.08,1.1662,0.4618,1662130,11474166.6,2588644158.14,2498101829.84
2018-09-10,'002559,亚威股份,6.86,7.04,6.83,7.03,7.07,-0.21,-2.9703,0.5738,2065574,14293499.33,2558803879.66,2469305266.96
2018-09-07,'002559,亚威股份,7.07,7.19,7.03,7.08,7.08,-0.01,-0.1412,0.4688,1687345,11994700.09,2637134610.67,2544896244.52
2018-09-06,'002559,亚威股份,7.08,7.19,7.07,7.15,7.18,-0.1,-1.3928,0.6064,2182907,15553222.84,2640864645.48,2548495814.88
2018-09-05,'002559,亚威股份,7.18,7.4,7.17,7.4,7.4,-0.22,-2.973,1.3315,4792773,35109745.41,2678164993.58,2584491518.48
2018-09-04,'002559,亚威股份,7.4,7.48,6.96,7.04,7.0,0.4,5.7143,1.1835,4260077,30722206.39,2760225759.4,2663682066.4
2018-09-03,'002559,亚威股份,7.0,7.07,6.93,7.07,7.06,-0.06,-0.8499,0.3722,1339600,9362248.0,2611024367.0,2519699252.0
2018-08-31,'002559,亚威股份,7.06,7.12,7.01,7.12,7.14,-0.08,-1.1204,0.5503,1980790,13991947.61,2633404575.86,2541296674.16
2018-08-30,'002559,亚威股份,7.14,7.31,7.07,7.09,7.11,0.03,0.4219,0.716,2577432,18586111.57,2663244854.34,2570093237.04
2018-08-29,'002559,亚威股份,7.11,7.19,7.09,7.18,7.19,-0.08,-1.1127,0.2995,1078190,7677608.88,2652054749.91,2559294525.96
2018-08-28,'002559,亚威股份,7.19,7.2,7.08,7.1,7.09,0.1,1.4104,0.4956,1783937,12735112.59,2681895028.39,2588091088.84
2018-08-27,'002559,亚威股份,7.09,7.1,6.95,6.95,6.97,0.12,1.7217,0.4744,1707493,12036589.58,2644594680.29,2552095385.24
2018-08-24,'002559,亚威股份,6.97,7.0,6.91,6.97,6.97,0.0,0.0,0.1991,716793,4983352.39,2599834262.57,2508900540.92
2018-08-23,'002559,亚威股份,6.97,7.02,6.92,6.95,6.92,0.05,0.7225,0.3169,1140785,7954089.36,2599834262.57,2508900540.92
2018-08-22,'002559,亚威股份,6.92,7.04,6.91,7.0,7.0,-0.08,-1.1429,0.3737,1336255,9308153.75,2581184088.52,2474616469.12
2018-08-21,'002559,亚威股份,7.0,7.1,6.97,7.03,7.09,-0.09,-1.2694,0.4573,1635455,11486108.6,2611024367.0,2503224752.0
2018-08-20,'002559,亚威股份,7.09,7.09,6.89,7.03,7.07,0.02,0.2829,0.5942,2124723,14799285.83,2644594680.29,2535409070.24
2018-08-17,'002559,亚威股份,7.07,7.42,7.06,7.15,6.95,0.12,1.7266,0.9218,3296386,23771483.06,2637134610.67,2528256999.52
2018-08-16,'002559,亚威股份,6.95,7.06,6.9,7.06,7.08,-0.13,-1.8362,0.5015,1793363,12510584.63,2592374192.95,2485344575.2
2018-08-15,'002559,亚威股份,7.08,7.3,7.05,7.26,7.3,-0.22,-3.0137,0.6543,2339707,16721113.28,2640864645.48,2531833034.88
2018-08-14,'002559,亚威股份,7.3,7.36,7.08,7.11,7.11,0.19,2.6723,0.9293,3323100,24102858.0,2722925411.3,2610505812.8
2018-08-13,'002559,亚威股份,7.11,7.12,6.91,6.99,7.01,0.1,1.4265,0.498,1780752,12506314.56,2652054749.91,2542561140.96
2018-08-10,'002559,亚威股份,7.01,7.04,6.97,7.0,7.0,0.01,0.1429,0.3795,1357100,9492027.0,2614754401.81,2506800787.36
2018-08-09,'002559,亚威股份,7.0,7.06,6.85,6.9,6.84,0.16,2.3392,0.5349,1912947,13378170.47,2611024367.0,2503224752.0
2018-08-08,'002559,亚威股份,6.84,6.91,6.76,6.88,6.9,-0.06,-0.8696,0.4547,1625928,11120614.56,2551343810.04,2446008186.24
2018-08-07,'002559,亚威股份,6.9,6.92,6.66,6.79,6.75,0.15,2.2222,0.6345,2268864,15438553.61,2573724018.9,2467464398.4
2018-08-06,'002559,亚威股份,6.75,6.86,6.58,6.8,6.97,-0.22,-3.1564,0.9328,3335831,22379438.93,2517773496.75,2413823868.0
2018-08-03,'002559,亚威股份,6.97,7.06,6.85,7.02,7.06,-0.09,-1.2748,0.6822,2439541,16985805.34,2599834262.57,2492496645.92
2018-08-02,'002559,亚威股份,7.06,7.48,6.83,7.41,7.46,-0.4,-5.3619,1.3831,4946026,35105936.41,2633404575.86,2524680964.16
2018-08-01,'002559,亚威股份,7.46,7.68,7.25,7.3,7.3,0.16,2.1918,1.4022,5014180,37510420.99,2782605968.26,2667722378.56
2018-07-31,'002559,亚威股份,7.3,7.31,7.21,7.21,7.25,0.05,0.6897,0.3587,1282727,9318667.38,2722925411.3,2610505812.8
2018-07-30,'002559,亚威股份,7.25,7.45,7.18,7.38,7.38,-0.13,-1.7615,0.5277,1886952,13756606.48,2704275237.25,2592625636.0
2018-07-27,'002559,亚威股份,7.38,7.46,7.31,7.39,7.43,-0.05,-0.6729,0.3536,1264400,9327978.0,2752765689.78,2639114095.68
2018-07-26,'002559,亚威股份,7.43,7.47,7.35,7.42,7.42,0.01,0.1348,0.588,2102669,15598262.02,2771415863.83,2656994272.48
2018-07-25,'002559,亚威股份,7.42,7.51,7.38,7.38,7.41,0.01,0.135,0.7094,2536885,18877860.3,2767685829.02,2653418237.12
2018-07-24,'002559,亚威股份,7.41,7.45,7.29,7.32,7.32,0.09,1.2295,0.658,2353185,17398774.15,2763955794.21,2649842201.76
2018-07-23,'002559,亚威股份,7.32,7.36,7.24,7.29,7.29,0.03,0.4115,0.6151,2199770,16067417.2,2730385480.92,2617657883.52
2018-07-20,'002559,亚威股份,7.29,7.4,7.13,7.17,7.17,0.12,1.6736,0.641,2292204,16728463.23,2719195376.49,2606929777.44
2018-07-19,'002559,亚威股份,7.17,7.3,7.13,7.25,7.27,-0.1,-1.3755,0.4596,1643542,11852042.47,2674434958.77,2564017353.12
2018-07-18,'002559,亚威股份,7.27,7.37,7.25,7.28,7.3,-0.03,-0.411,0.4888,1747900,12779990.0,2711735306.87,2599777706.72
2018-07-17,'002559,亚威股份,7.3,7.35,7.17,7.31,7.33,-0.03,-0.4093,0.5379,1923462,13955222.12,2722925411.3,2610505812.8
2018-07-16,'002559,亚威股份,7.33,7.43,7.3,7.4,7.4,-0.07,-0.9459,0.5057,1808227,13294880.53,2734115515.73,2621233918.88
2018-07-13,'002559,亚威股份,7.4,7.48,7.22,7.35,7.28,0.12,1.6484,0.9636,3445762,25406682.53,2760225759.4,2646266166.4
2018-07-12,'002559,亚威股份,7.28,7.33,7.09,7.09,7.16,0.12,1.676,0.7543,2697400,19590938.73,2715465341.68,2603353742.08
2018-07-11,'002559,亚威股份,7.16,7.41,7.01,7.15,7.22,-0.06,-0.831,1.2093,4324585,31169686.8,2670704923.96,2560441317.76
2018-07-10,'002559,亚威股份,7.22,7.27,7.09,7.13,7.11,0.11,1.5471,0.6238,2230907,16019669.91,2693085132.82,2581897529.92
2018-07-09,'002559,亚威股份,7.11,7.12,6.9,6.9,6.85,0.26,3.7956,0.6624,2368927,16715096.7,2652054749.91,2542561140.96
2018-07-06,'002559,亚威股份,6.85,7.04,6.63,6.79,6.76,0.09,1.3314,0.6569,2349005,16075928.55,2555073844.85,2449584221.6
2018-07-05,'002559,亚威股份,6.76,7.08,6.76,7.0,6.99,-0.23,-3.2904,0.558,1995432,13847859.7,2521503531.56,2417399903.36
2018-07-04,'002559,亚威股份,6.99,7.13,6.93,7.12,7.12,-0.13,-1.8258,0.4904,1753685,12334808.95,2607294332.19,2499648716.64
2018-07-03,'002559,亚威股份,7.12,7.15,6.9,7.0,7.0,0.12,1.7143,0.5819,2081070,14623801.45,2655784784.72,2546137176.32
2018-07-02,'002559,亚威股份,7.0,7.18,6.94,7.09,7.09,-0.09,-1.2694,0.8171,2922007,20593520.0,2611024367.0,2503224752.0
2018-06-29,'002559,亚威股份,7.09,7.09,6.77,6.81,6.77,0.32,4.7267,0.9869,3529321,24511648.06,2644594680.29,2535409070.24
