日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600201,生物股份,19.55,20.15,19.44,19.86,19.73,-0.18,-0.9123,1.5697,17679088,349951312.0,22017996711.5,22017996711.5
2019-11-21,'600201,生物股份,19.73,20.43,19.56,20.25,20.34,-0.61,-2.999,2.346,26421126,525647245.0,22220719954.9,22220719954.9
2019-11-20,'600201,生物股份,20.34,20.88,20.32,20.59,20.5,-0.16,-0.7805,1.7166,19332941,397071351.0,22907726501.9,22907726501.9
2019-11-19,'600201,生物股份,20.5,20.64,20.22,20.61,20.33,0.17,0.8362,1.3264,14938920,305069821.0,23087924940.5,23087924940.5
2019-11-18,'600201,生物股份,20.33,21.29,20.22,21.1,20.77,-0.44,-2.1184,2.1968,24741684,506626428.0,22896464099.5,22896464099.5
2019-11-15,'600201,生物股份,20.77,21.32,20.6,21.0,20.91,-0.14,-0.6695,1.0729,12083346,253128708.0,23392009805.6,23392009805.6
2019-11-14,'600201,生物股份,20.91,21.35,20.47,20.47,20.65,0.26,1.2591,2.0863,23496310,494032995.0,23549683439.3,23549683439.3
2019-11-13,'600201,生物股份,20.65,21.41,20.41,21.41,21.33,-0.68,-3.188,1.9887,22397048,464397126.0,23256860976.7,23256860976.7
2019-11-12,'600201,生物股份,21.33,21.5,20.3,21.26,21.26,0.07,0.3293,2.2514,25356037,532762316.0,24022704340.5,24022704340.5
2019-11-11,'600201,生物股份,21.26,21.68,21.1,21.49,21.53,-0.27,-1.2541,0.9526,10728328,229204069.0,23943867523.7,23943867523.7
2019-11-08,'600201,生物股份,21.53,21.84,21.31,21.74,21.45,0.08,0.373,1.0711,12063199,259777937.0,24247952388.7,24247952388.7
2019-11-07,'600201,生物股份,21.45,21.56,21.19,21.43,21.41,0.04,0.1868,0.9598,10809493,231046450.0,24157853169.5,24157853169.5
2019-11-06,'600201,生物股份,21.41,21.66,21.12,21.43,21.59,-0.18,-0.8337,1.324,14911752,318275261.0,24112803559.8,24112803559.8
2019-11-05,'600201,生物股份,21.59,21.98,21.19,21.28,21.28,0.31,1.4568,2.4445,27530737,595452912.0,24315526803.2,24315526803.2
2019-11-04,'600201,生物股份,21.28,21.38,20.33,20.5,20.38,0.9,4.4161,2.4559,27658841,582432822.0,23966392328.5,23966392328.5
2019-11-01,'600201,生物股份,20.38,20.74,20.14,20.68,20.58,-0.2,-0.9718,2.1064,23723383,482344607.0,22952776111.6,22952776111.6
2019-10-31,'600201,生物股份,20.58,21.08,20.26,20.56,20.55,0.03,0.146,2.1201,23877532,494599621.0,23178024159.8,23178024159.8
2019-10-30,'600201,生物股份,20.55,20.76,19.43,19.58,19.53,1.02,5.2227,2.8065,31608139,637845058.0,23144236952.5,23144236952.5
2019-10-29,'600201,生物股份,19.53,19.7,19.26,19.3,19.28,0.25,1.2967,1.7777,20021107,390482815.0,21995471906.7,21995471906.7
2019-10-28,'600201,生物股份,19.28,19.85,19.07,19.38,19.56,-0.28,-1.4315,1.7115,19275102,371997684.0,21713911846.5,21713911846.5
2019-10-25,'600201,生物股份,19.56,19.65,18.98,19.24,19.11,0.45,2.3548,1.6317,18376853,355655767.0,22029259114.0,22029259114.0
2019-10-24,'600201,生物股份,19.11,19.46,18.92,19.46,19.46,-0.35,-1.7986,1.5345,17281723,329772249.0,21522451005.5,21522451005.5
2019-10-23,'600201,生物股份,19.46,19.84,19.3,19.55,19.4,0.06,0.3093,1.3455,15153551,296040291.0,21916635089.9,21916635089.9
2019-10-22,'600201,生物股份,19.4,19.55,19.24,19.46,19.53,-0.13,-0.6656,1.2616,14209104,275003006.0,21849060675.4,21849060675.4
2019-10-21,'600201,生物股份,19.53,19.99,18.97,19.0,19.1,0.43,2.2513,2.9936,33715152,660124595.0,21995471906.7,21995471906.7
2019-10-18,'600201,生物股份,19.1,19.31,18.92,19.08,19.01,0.09,0.4734,1.6614,18711088,358044247.0,21511188603.1,21511188603.1
2019-10-17,'600201,生物股份,19.01,19.4,18.95,19.06,19.06,-0.05,-0.2623,1.1219,12635368,241129486.0,21409826981.4,21409826981.4
2019-10-16,'600201,生物股份,19.06,19.43,18.9,19.22,19.26,-0.2,-1.0384,1.2068,13591868,259985927.0,21466138993.5,21466138993.5
2019-10-15,'600201,生物股份,19.26,19.55,18.98,19.45,19.38,-0.12,-0.6192,1.4826,16697865,321655684.0,21691387041.7,21691387041.7
2019-10-14,'600201,生物股份,19.38,19.65,18.91,18.98,18.85,0.53,2.8117,1.9954,22473487,435541541.0,21826535870.6,21826535870.6
2019-10-11,'600201,生物股份,18.85,19.27,18.77,19.02,19.12,-0.27,-1.4121,1.7372,19565248,370111557.0,21229628542.8,21229628542.8
2019-10-10,'600201,生物股份,19.12,19.14,18.19,18.41,18.37,0.75,4.0827,2.1325,24017412,449230542.0,21533713407.9,21533713407.9
2019-10-09,'600201,生物股份,18.37,18.68,18.11,18.42,18.55,-0.18,-0.9704,1.2974,14611836,268147396.0,20689033227.2,20689033227.2
2019-10-08,'600201,生物股份,18.55,19.31,18.43,19.0,18.87,-0.32,-1.6958,1.9756,22250126,419185522.0,20891756470.5,20891756470.5
2019-09-30,'600201,生物股份,18.87,19.05,18.64,18.64,18.53,0.34,1.8349,2.3252,26187507,495516310.0,21252153347.7,21252153347.7
2019-09-27,'600201,生物股份,18.53,18.58,18.11,18.2,18.04,0.49,2.7162,1.7139,19302363,354532352.0,20869231665.7,20869231665.7
2019-09-26,'600201,生物股份,18.04,18.77,17.91,18.43,18.3,-0.26,-1.4208,1.9356,21799528,398929615.0,20317373947.6,20317373947.6
2019-09-25,'600201,生物股份,18.3,18.5,17.9,18.3,18.57,-0.27,-1.454,1.5817,17813263,323907988.0,20610196410.3,20610196410.3
2019-09-24,'600201,生物股份,18.57,18.68,18.02,18.06,18.14,0.43,2.3705,2.3611,26591154,490538899.0,20914281275.4,20914281275.4
2019-09-23,'600201,生物股份,18.14,18.27,17.46,17.57,17.55,0.59,3.3618,2.5204,28386079,509661961.0,20429997971.7,20429997971.7
2019-09-20,'600201,生物股份,17.55,17.94,17.31,17.8,17.8,-0.25,-1.4045,1.486,16736116,294151601.0,19765516229.5,19765516229.5
2019-09-19,'600201,生物股份,17.8,18.05,17.55,17.7,17.77,0.03,0.1688,1.3958,15720566,280134969.0,20047076289.8,20047076289.8
2019-09-18,'600201,生物股份,17.77,17.98,17.33,17.46,17.62,0.15,0.8513,1.6866,18994645,335743002.0,20013289082.6,20013289082.6
2019-09-17,'600201,生物股份,17.62,18.05,17.21,17.91,17.73,-0.11,-0.6204,1.5761,17751145,311012736.0,19844353046.4,19844353046.4
2019-09-16,'600201,生物股份,17.73,18.02,17.45,18.0,18.02,-0.29,-1.6093,1.7787,20032781,355820233.0,19968239472.9,19968239472.9
2019-09-12,'600201,生物股份,18.02,18.16,17.67,17.97,17.89,0.13,0.7267,2.2906,25797824,463061603.0,20294849142.8,20294849142.8
2019-09-11,'600201,生物股份,17.89,19.99,17.81,19.6,18.5,-0.61,-3.2973,5.0698,57097963,1062562471.0,20148437911.5,20148437911.5
2019-09-10,'600201,生物股份,18.5,18.95,18.16,18.23,18.24,0.26,1.4254,3.5565,40054357,745858912.0,20835444458.5,20835444458.5
2019-09-09,'600201,生物股份,18.24,18.45,17.63,17.74,17.54,0.7,3.9909,4.148,46716198,847934356.0,20542621995.8,20542621995.8
2019-09-06,'600201,生物股份,17.54,18.14,16.52,16.75,16.61,0.93,5.599,4.2759,48156771,840246448.0,19754253827.1,19754253827.1
2019-09-05,'600201,生物股份,16.61,16.95,16.56,16.79,16.77,-0.16,-0.9541,2.0457,23039366,384692624.0,18706850403.0,18706850403.0
2019-09-04,'600201,生物股份,16.77,16.77,16.2,16.43,16.4,0.37,2.2561,1.7255,19433459,321499499.0,18887048841.6,18887048841.6
2019-09-03,'600201,生物股份,16.4,16.8,16.32,16.75,16.6,-0.2,-1.2048,1.2358,13917773,229192800.0,18470339952.4,18470339952.4
2019-09-02,'600201,生物股份,16.6,16.74,16.17,16.44,16.3,0.3,1.8405,1.7088,19244858,316305153.0,18695588000.6,18695588000.6
2019-08-30,'600201,生物股份,16.3,16.81,16.18,16.65,16.6,-0.3,-1.8072,1.6191,18234476,300486106.0,18357715928.3,18357715928.3
2019-08-29,'600201,生物股份,16.6,17.18,16.54,17.12,17.1,-0.5,-2.924,1.7865,20120745,336043424.0,18695588000.6,18695588000.6
2019-08-28,'600201,生物股份,17.1,17.28,16.43,16.58,16.69,0.41,2.4566,2.2781,25657382,434012653.0,19258708121.1,19258708121.1
2019-08-27,'600201,生物股份,16.69,16.95,16.6,16.63,16.5,0.19,1.1515,1.3957,15718959,263236181.0,18796949622.3,18796949622.3
2019-08-26,'600201,生物股份,16.5,16.8,16.25,16.56,16.9,-0.4,-2.3669,1.6892,19024648,313700181.0,18582963976.5,18582963976.5
2019-08-23,'600201,生物股份,16.9,16.97,16.52,16.71,16.9,0.0,0.0,2.1632,24363081,408800841.0,19033460072.9,19033460072.9
2019-08-22,'600201,生物股份,16.9,17.21,16.54,16.77,16.68,0.22,1.3189,2.3727,26722555,451124093.0,19033460072.9,19033460072.9
2019-08-21,'600201,生物股份,16.68,17.08,16.45,17.03,17.01,-0.33,-1.94,2.4309,27378265,454935880.0,18785687219.9,18785687219.9
2019-08-20,'600201,生物股份,17.01,17.59,16.9,17.44,17.43,-0.42,-2.4096,2.6963,30366475,521939435.0,19157346499.4,19157346499.4
2019-08-19,'600201,生物股份,17.43,18.25,17.08,17.22,17.15,0.28,1.6327,5.7916,65227206,1157382207.0,19630367400.6,19630367400.6
2019-08-16,'600201,生物股份,17.15,17.29,15.99,16.11,16.12,1.03,6.3896,3.8483,43340920,725857269.0,19315020133.2,19315020133.2
2019-08-15,'600201,生物股份,16.12,16.27,15.84,15.87,16.17,-0.05,-0.3092,1.4812,16681656,267688932.0,18154992684.9,18154992684.9
2019-08-14,'600201,生物股份,16.17,16.65,16.12,16.57,16.37,-0.2,-1.2217,1.9426,21878541,358032292.0,18211304697.0,18211304697.0
2019-08-13,'600201,生物股份,16.37,16.6,16.15,16.17,16.4,-0.03,-0.1829,2.5675,28916065,473149307.0,18436552745.2,18436552745.2
2019-08-12,'600201,生物股份,16.4,16.61,15.04,15.15,15.1,1.3,8.6093,3.5943,40480061,647342205.0,18470339952.4,18470339952.4
2019-08-09,'600201,生物股份,15.1,15.66,15.01,15.45,15.43,-0.33,-2.1387,1.0379,11689531,178754335.0,17006227639.1,17006227639.1
2019-08-08,'600201,生物股份,15.43,15.56,14.9,15.25,15.16,0.27,1.781,1.6316,18375864,280883740.0,17377886918.6,17377886918.6
2019-08-07,'600201,生物股份,15.16,15.83,15.16,15.83,15.57,-0.41,-2.6333,1.6084,18114826,279094285.0,17073802053.6,17073802053.6
2019-08-06,'600201,生物股份,15.57,15.85,15.27,15.31,15.57,0.0,0.0,1.7737,19976026,311408022.0,17535560552.4,17535560552.4
2019-08-05,'600201,生物股份,15.57,15.96,15.53,15.91,16.04,-0.47,-2.9302,1.4783,16649357,262255760.0,17535560552.4,17535560552.4
2019-08-02,'600201,生物股份,16.04,16.21,15.36,15.5,15.74,0.3,1.906,2.5143,28317543,452003512.0,18064893465.6,18064893465.6
2019-08-01,'600201,生物股份,15.74,15.96,15.35,15.38,15.39,0.35,2.2742,2.0464,23047145,362740324.0,17727021393.3,17727021393.3
2019-07-31,'600201,生物股份,15.39,15.7,15.37,15.49,15.41,-0.02,-0.1298,1.2813,14430138,224345197.0,17332837309.0,17332837309.0
2019-07-30,'600201,生物股份,15.41,15.5,15.18,15.18,15.12,0.29,1.918,1.1684,13159077,202479737.0,17355362113.8,17355362113.8
2019-07-29,'600201,生物股份,15.12,15.15,14.94,15.0,14.98,0.14,0.9346,0.7267,8184891,123369143.0,17028752443.9,17028752443.9
2019-07-26,'600201,生物股份,14.98,15.06,14.76,14.92,14.87,0.11,0.7397,0.6508,7330096,109317101.0,16871078810.2,16871078810.2
2019-07-25,'600201,生物股份,14.87,14.96,14.8,14.88,14.82,0.05,0.3374,0.5334,6007172,89350833.0,16747192383.7,16747192383.7
2019-07-24,'600201,生物股份,14.82,14.96,14.65,14.65,14.64,0.18,1.2295,0.7322,8245921,122337131.0,16690880371.6,16690880371.6
2019-07-23,'600201,生物股份,14.64,14.76,14.38,14.46,14.46,0.18,1.2448,0.5628,6338763,92472293.0,16488157128.2,16488157128.2
2019-07-22,'600201,生物股份,14.46,14.65,14.33,14.6,14.59,-0.13,-0.891,0.6498,7318816,106013332.0,16768617676.9,16285433884.9
2019-07-19,'600201,生物股份,14.59,14.75,14.54,14.6,14.57,0.02,0.1373,0.6136,6910368,101149032.0,16919372884.2,16431845116.2
2019-07-18,'600201,生物股份,14.57,14.79,14.23,14.76,14.72,-0.15,-1.019,0.952,10722349,156240446.0,16896179775.4,16409320311.4
2019-07-17,'600201,生物股份,14.72,14.99,14.72,14.95,14.95,-0.23,-1.5385,0.9949,11204559,165989613.0,17070128091.5,16578256347.5
2019-07-16,'600201,生物股份,14.95,15.18,14.86,15.14,15.19,-0.24,-1.58,1.0471,11792594,176408735.0,17336848843.0,16837291603.0
2019-07-15,'600201,生物股份,15.19,15.36,14.86,15.24,15.24,-0.05,-0.3281,0.9431,10621216,160572878.0,17615166148.8,17107589260.8
2019-07-12,'600201,生物股份,15.24,15.55,15.15,15.47,15.37,-0.13,-0.8458,0.7592,8550563,130691241.0,17673148920.8,17163901272.8
2019-07-11,'600201,生物股份,15.37,15.87,15.33,15.58,15.51,-0.14,-0.9026,1.0268,11563732,180543147.0,17823904128.2,17310312504.2
2019-07-10,'600201,生物股份,15.51,15.8,15.48,15.8,15.77,-0.26,-1.6487,0.7447,8387046,130848181.0,17986255889.9,17467986137.9
2019-07-09,'600201,XD生物股,15.77,15.92,15.48,15.75,15.7,0.07,0.4459,0.8538,9615544,151115212.0,18287766304.6,17760808600.6
2019-07-08,'600201,生物股份,16.05,16.6,15.88,16.48,16.53,-0.48,-2.9038,1.8512,20848471,337034595.0,18612469828.0,18076155868.0
2019-07-05,'600201,生物股份,16.53,16.65,16.24,16.27,16.3,0.23,1.411,1.1372,12807338,211473701.0,19169104439.7,18616751183.7
2019-07-04,'600201,生物股份,16.3,16.61,16.23,16.47,16.46,-0.16,-0.9721,1.0176,11460239,187313239.0,18902383688.3,18357715928.3
2019-07-03,'600201,生物股份,16.46,16.76,16.38,16.52,16.5,-0.04,-0.2424,1.1981,13493971,223268187.0,19087928558.9,18537914366.9
2019-07-02,'600201,生物股份,16.5,16.7,15.98,16.05,16.03,0.47,2.932,2.1171,23843941,392167973.0,19134314776.5,18582963976.5
2019-07-01,'600201,生物股份,16.03,16.1,15.8,15.97,15.69,0.34,2.167,1.1132,12536828,200472187.0,18589276719.2,18053631063.2
2019-06-28,'600201,生物股份,15.69,15.92,15.58,15.92,15.91,-0.22,-1.3828,0.696,7838415,123157567.0,18194993869.3,17670709381.3
2019-06-27,'600201,生物股份,15.91,15.97,15.75,15.97,15.89,0.02,0.1259,0.9274,10444560,165683573.0,18450118066.3,17918482234.3
2019-06-26,'600201,生物股份,15.89,15.96,15.52,15.6,15.69,0.2,1.2747,0.9937,11191017,177573192.0,18426924957.5,17895957429.5
2019-06-25,'600201,生物股份,15.69,15.8,15.41,15.8,15.81,-0.12,-0.759,0.9497,10696408,167177092.0,18194993869.3,17670709381.3
2019-06-24,'600201,生物股份,15.81,15.88,15.5,15.51,15.56,0.25,1.6067,1.2709,14313071,225279316.0,18334152522.2,17805858210.2
2019-06-21,'600201,生物股份,15.56,15.62,15.33,15.38,15.38,0.18,1.1704,1.0868,12239507,190007962.0,18044238662.0,17524298150.0
2019-06-20,'600201,生物股份,15.38,15.59,15.21,15.26,15.26,0.12,0.7864,1.0989,12376683,190298343.0,17835500682.6,17321574906.6
2019-06-19,'600201,生物股份,15.26,15.5,15.23,15.5,15.15,0.11,0.7261,0.9275,10445714,160096652.0,17696342029.7,17186426077.7
2019-06-18,'600201,生物股份,15.15,15.23,15.05,15.15,15.12,0.03,0.1984,0.4279,4818870,72950071.0,17568779931.2,17062539651.1
2019-06-17,'600201,生物股份,15.12,15.43,15.08,15.36,15.29,-0.17,-1.1118,0.6516,7338767,111417129.0,17533990267.9,17028752443.9
2019-06-14,'600201,生物股份,15.29,15.56,15.2,15.53,15.49,-0.2,-1.2912,0.8228,9266872,142046324.0,17731131692.9,17220213284.9
2019-06-13,'600201,生物股份,15.49,15.61,15.18,15.36,15.44,0.05,0.3238,0.7769,8749821,134737002.0,17963062781.1,17445461333.1
2019-06-12,'600201,生物股份,15.44,15.94,15.36,15.37,15.37,0.07,0.4554,1.791,20170925,314641853.0,17905080009.0,17389149321.0
2019-06-11,'600201,生物股份,15.37,15.42,14.91,14.97,14.89,0.48,3.2236,1.1552,13010002,198633852.0,17823904128.2,17310312504.2
2019-06-10,'600201,生物股份,14.89,15.16,14.8,14.9,14.87,0.02,0.1345,0.7815,8801841,132085970.0,17267269516.5,16769717188.5
2019-06-06,'600201,生物股份,14.87,15.59,14.8,15.3,15.47,-0.6,-3.8785,1.4743,16604647,252163386.0,17244076407.7,16747192383.7
2019-06-05,'600201,生物股份,15.47,15.65,14.92,15.06,14.95,0.52,3.4783,2.2384,25210282,387414796.0,17939869672.3,17422936528.3
2019-06-04,'600201,生物股份,14.95,15.16,14.75,14.81,14.7,0.25,1.7007,1.3244,14916153,223532092.0,17336848843.0,16837291603.0
2019-06-03,'600201,生物股份,14.7,15.04,14.68,14.93,14.77,-0.07,-0.4739,0.8815,9927546,147393962.0,17046934982.7,16555731542.7
2019-05-31,'600201,生物股份,14.77,15.04,14.77,14.9,14.88,-0.11,-0.7392,0.6914,7786965,115907390.0,17128110863.6,16634568359.6
2019-05-30,'600201,生物股份,14.88,14.94,14.47,14.62,14.63,0.25,1.7088,0.8942,10071298,148149819.0,17255672962.1,16758454786.1
2019-05-29,'600201,生物股份,14.63,14.87,14.62,14.86,14.86,-0.23,-1.5478,0.7449,8389611,123275500.0,16965759101.8,16476894725.8
2019-05-28,'600201,生物股份,14.86,15.15,14.81,14.91,15.01,-0.15,-0.9993,0.9433,10623971,159249575.0,17232479853.3,16735929981.3
2019-05-27,'600201,生物股份,15.01,15.05,14.58,14.83,15.05,-0.04,-0.2658,1.6659,18761750,278273506.0,17406428169.4,16904866017.4
2019-05-24,'600201,生物股份,15.05,15.5,14.16,14.61,14.58,0.47,3.2236,2.3576,26552429,395541034.0,17452814387.0,16949915627.0
2019-05-23,'600201,生物股份,14.58,14.85,14.56,14.75,14.72,-0.14,-0.9511,0.6163,6941385,101933953.0,16907776329.8,16420582713.8
2019-05-22,'600201,生物股份,14.72,14.92,14.66,14.8,14.84,-0.12,-0.8086,0.7052,7942379,117371176.0,17070128091.5,16578256347.5
2019-05-21,'600201,生物股份,14.84,14.85,14.54,14.57,14.6,0.24,1.6438,0.9158,10314432,151980552.0,17209286744.4,16713405176.4
2019-05-20,'600201,生物股份,14.6,15.11,14.5,15.02,15.12,-0.52,-3.4392,1.2427,13995621,205102152.0,16930969438.6,16443107518.6
2019-05-17,'600201,生物股份,15.12,15.49,14.75,15.48,15.37,-0.25,-1.6265,1.684,18965974,285185849.0,17533990267.9,17028752443.9
2019-05-16,'600201,生物股份,15.37,15.5,15.31,15.33,15.37,0.0,0.0,0.7397,8331102,128228295.0,17823904128.2,17310312504.2
2019-05-15,'600201,生物股份,15.37,15.44,15.22,15.25,15.2,0.17,1.1184,0.9117,10267825,157326918.0,17823904128.2,17310312504.2
2019-05-14,'600201,生物股份,15.2,15.51,15.08,15.11,15.3,-0.1,-0.6536,0.8898,10021833,152930974.0,17626762703.2,17118851663.2
2019-05-13,'600201,生物股份,15.3,15.63,15.24,15.63,15.82,-0.52,-3.287,1.4903,16783827,258761264.0,17742728247.3,17231475687.3
2019-05-10,'600201,生物股份,15.82,15.99,15.38,15.75,15.55,0.27,1.7363,1.7063,19217360,302972025.0,18345749076.6,17817120612.6
2019-05-09,'600201,生物股份,15.55,16.08,15.54,16.01,16.19,-0.64,-3.9531,1.8767,21136662,332414058.0,18032642107.5,17513035747.5
2019-05-08,'600201,生物股份,16.19,16.65,15.82,15.95,16.14,0.05,0.3098,2.8852,32494556,531469983.0,18774821589.8,18233829501.8
2019-05-07,'600201,生物股份,16.14,16.2,15.72,15.85,15.64,0.5,3.1969,1.9048,21453048,342927901.0,18716838817.7,18177517489.7
2019-05-06,'600201,生物股份,15.64,16.3,15.28,15.51,16.08,-0.44,-2.7363,3.0874,34771583,547130110.0,18137011097.2,17614397369.2
2019-04-30,'600201,生物股份,16.08,16.35,15.81,15.84,15.93,0.15,0.9416,2.1188,23863301,385127118.0,18647259491.3,18109943075.3
2019-04-29,'600201,生物股份,15.93,16.16,15.07,15.08,15.84,0.09,0.5682,3.4302,38632650,608533277.0,18473311175.1,17941007039.1
2019-04-26,'600201,生物股份,15.84,16.21,15.8,15.95,15.92,-0.08,-0.5025,2.3122,26041378,416901149.0,18368942185.4,17839645417.4
2019-04-25,'600201,生物股份,15.92,16.42,15.67,15.75,15.76,0.16,1.0152,3.0508,34359769,553479146.0,18461714620.7,17929744636.7
2019-04-24,'600201,生物股份,15.76,15.86,15.58,15.64,15.56,0.2,1.2853,1.3028,14673211,230646025.0,18276169750.2,17749546198.2
2019-04-23,'600201,生物股份,15.56,16.04,15.45,16.04,16.08,-0.52,-3.2338,2.224,25047362,392651174.0,18044238662.0,17524298150.0
2019-04-22,'600201,生物股份,16.08,16.17,16.0,16.16,16.07,0.01,0.0622,1.4104,15884031,255356063.0,18647259491.3,18109943075.3
2019-04-19,'600201,生物股份,16.07,16.25,15.92,16.25,16.25,-0.18,-1.1077,1.7318,19503999,312634475.0,18635662936.9,18098680672.9
2019-04-18,'600201,生物股份,16.25,16.78,16.16,16.7,16.66,-0.41,-2.461,1.9937,22453837,367636868.0,18844400916.2,18301403916.2
2019-04-17,'600201,生物股份,16.66,16.99,16.64,16.7,16.71,-0.05,-0.2992,1.6172,18213456,305670679.0,19319859647.1,18763162415.1
2019-04-16,'600201,生物股份,16.71,16.71,15.89,16.33,16.36,0.35,2.1394,2.1785,24534853,401500482.0,19377842419.1,18819474427.1
2019-04-15,'600201,生物股份,16.36,17.05,16.35,16.94,16.83,-0.47,-2.7926,2.1682,24419112,407984680.0,18971963014.8,18425290342.8
2019-04-12,'600201,生物股份,16.83,17.21,16.5,17.1,17.09,-0.26,-1.5214,2.0633,23237751,390168199.0,19517001072.0,18954623256.0
2019-04-11,'600201,生物股份,17.09,17.72,17.09,17.58,17.53,-0.44,-2.51,1.653,18616322,323119562.0,19818511486.7,19247445718.7
2019-04-10,'600201,生物股份,17.53,17.85,17.45,17.6,17.72,-0.19,-1.0722,1.6954,19094684,335947478.0,20328759880.7,19742991424.7
2019-04-09,'600201,生物股份,17.72,17.76,17.33,17.55,17.52,0.2,1.1416,1.6995,19140241,336725565.0,20549094414.5,19956977070.5
2019-04-08,'600201,生物股份,17.52,18.11,17.39,17.76,17.76,-0.24,-1.3514,2.8249,31815002,562233172.0,20317163326.3,19731729022.3
2019-04-04,'600201,生物股份,17.76,17.93,17.66,17.82,17.81,-0.05,-0.2807,1.9895,22406991,398359683.0,20595480632.2,20002026680.2
2019-04-03,'600201,生物股份,17.81,17.89,17.4,17.87,17.93,-0.12,-0.6693,2.3142,26063035,460701849.0,20653463404.2,20058338692.2
2019-04-02,'600201,生物股份,17.93,18.09,17.71,18.09,18.0,-0.07,-0.3889,2.8564,32169937,576046425.0,20792622057.1,20193487521.1
2019-04-01,'600201,生物股份,18.0,18.2,17.75,17.9,17.78,0.22,1.2373,3.5591,40083767,720319344.0,20873797938.0,20272324338.0
2019-03-29,'600201,生物股份,17.78,17.8,17.2,17.24,17.19,0.59,3.4322,2.2413,25242565,444026094.0,20618673741.0,20024551485.0
