日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-04,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-09-01,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-31,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-30,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-29,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-28,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-25,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-24,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-23,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-22,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-21,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-18,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-17,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-16,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-15,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-14,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-11,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-10,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-09,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-08,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-07,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-04,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-03,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-02,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-08-01,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-31,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-28,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-27,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-26,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-25,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-24,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-21,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-20,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-19,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-18,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-17,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-14,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-13,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-12,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-11,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-10,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-07,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-06,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-05,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-04,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-07-03,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-30,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-29,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-28,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-27,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-26,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-23,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-22,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-21,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-20,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-19,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-16,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-15,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-14,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-13,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-12,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-09,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-08,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-07,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-06,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-05,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-02,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-06-01,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-31,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-26,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-25,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-24,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-23,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-22,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-19,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-18,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-17,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-16,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-15,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-12,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-11,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-10,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-09,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-08,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-05,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-04,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-03,'002070,*ST众和,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-05-02,'002070,众和股份,0.0,0.0,0.0,0.0,10.17,None,None,0.0,0,0.0,6460575446.52,6460575446.52
2017-04-28,'002070,众和股份,10.17,10.25,10.04,10.1,10.18,-0.01,-0.0982,2.1241,13493836,136732728.02,6460575446.52,6460575446.52
2017-04-27,'002070,众和股份,10.18,10.3,9.61,10.06,10.0,0.18,1.8,3.5615,22624448,225124504.01,6466928028.08,6466928028.08
2017-04-26,'002070,众和股份,10.0,10.22,9.95,10.19,9.99,0.01,0.1001,2.0525,13038664,131368856.31,6352581560.0,6352581560.0
2017-04-25,'002070,众和股份,9.99,10.13,9.81,9.88,9.78,0.21,2.1472,2.412,15322189,152480774.47,6346228978.44,6346228978.44
2017-04-24,'002070,众和股份,9.78,10.23,9.7,10.06,10.32,-0.54,-5.2326,3.7721,23962312,237082931.71,6212824765.68,6212824765.68
2017-04-21,'002070,众和股份,10.32,11.74,10.32,11.56,11.47,-1.15,-10.0262,5.2554,33385125,361580617.37,6555864169.92,6555864169.92
2017-04-20,'002070,众和股份,11.47,11.88,11.33,11.79,11.8,-0.33,-2.7966,2.5832,16409682,191014603.59,7286411049.32,7286411049.32
2017-04-19,'002070,众和股份,11.8,12.97,11.68,12.97,12.98,-1.18,-9.0909,4.8036,30515168,365429050.94,7496046240.8,7496046240.8
2017-04-18,'002070,众和股份,12.98,13.33,12.91,13.24,13.26,-0.28,-2.1116,1.7078,10848769,141812255.55,8245650864.88,8245650864.88
2017-04-17,'002070,众和股份,13.26,13.36,12.88,13.0,13.02,0.24,1.8433,1.749,11110927,146799109.44,8423523148.56,8423523148.56
2017-04-14,'002070,众和股份,13.02,13.41,12.95,13.3,13.37,-0.35,-2.6178,2.1903,13914050,183636040.51,8271061191.12,8271061191.12
2017-04-13,'002070,众和股份,13.37,13.37,12.71,12.71,12.8,0.57,4.4531,3.7822,24026459,314418797.51,8493401545.72,8493401545.72
2017-04-12,'002070,众和股份,12.8,13.05,12.71,13.04,13.05,-0.25,-1.9157,2.2371,14211194,183054974.82,8131304396.8,8131304396.8
2017-04-11,'002070,众和股份,13.05,13.32,12.67,13.16,13.15,-0.1,-0.7605,4.2683,27114652,352429713.91,8290118935.8,8290118935.8
2017-04-10,'002070,众和股份,13.15,14.43,13.0,14.28,14.3,-1.15,-8.042,6.0578,38482849,524493185.4,8353644751.4,8353644751.4
2017-04-07,'002070,众和股份,14.3,14.78,14.23,14.54,14.52,-0.22,-1.5152,3.4061,21637724,312484571.06,9084191630.8,9084191630.8
2017-04-06,'002070,众和股份,14.52,14.97,14.4,14.85,14.77,-0.25,-1.6926,3.8342,24357300,359171285.62,9223948425.12,9223948425.12
2017-04-05,'002070,众和股份,14.77,14.88,14.23,14.23,14.17,0.6,4.2343,4.7208,29989526,439457527.36,9382762964.12,9382762964.12
2017-03-31,'002070,众和股份,14.17,14.93,14.03,14.93,15.49,-1.32,-8.5216,6.7157,42662339,614917270.32,9001608070.52,9001608070.52
2017-03-30,'002070,众和股份,15.49,16.28,15.4,15.76,15.76,-0.27,-1.7132,4.6091,29279810,462322159.55,9840148836.44,9840148836.44
2017-03-29,'002070,众和股份,15.76,16.18,15.5,15.82,15.94,-0.18,-1.1292,5.3196,33793367,535056373.88,10011668538.6,10011668538.6
2017-03-28,'002070,众和股份,15.94,16.37,15.71,16.01,16.19,-0.25,-1.5442,6.2055,39421246,633156986.67,10126015006.6,10126015006.6
2017-03-27,'002070,众和股份,16.19,16.24,15.16,15.21,15.4,0.79,5.1299,7.4747,47483951,753748987.35,10284829545.6,10284829545.6
2017-03-24,'002070,众和股份,15.4,16.15,15.35,16.0,16.19,-0.79,-4.8796,6.9199,43959354,690094175.86,9782975602.4,9782975602.4
2017-03-23,'002070,众和股份,16.19,16.26,15.55,15.9,16.07,0.12,0.7467,7.5801,48153127,767934613.69,10284829545.6,10284829545.6
2017-03-22,'002070,众和股份,16.07,16.9,15.11,15.38,15.4,0.67,4.3506,12.4032,78792149,1253445068.35,10208598566.9,10208598566.9
2017-03-21,'002070,众和股份,15.4,15.48,14.71,15.0,15.03,0.37,2.4617,7.2146,45831255,694176052.0,9782975602.4,9782975602.4
2017-03-20,'002070,众和股份,15.03,15.1,14.41,14.48,14.59,0.44,3.0158,5.1997,33031517,490421458.39,9547930084.68,9547930084.68
2017-03-17,'002070,众和股份,14.59,14.95,14.16,14.25,14.28,0.31,2.1709,5.5699,35382993,518974792.25,9268416496.04,9268416496.04
2017-03-16,'002070,众和股份,14.28,14.36,13.97,14.0,13.9,0.38,2.7338,3.4584,21969983,311865800.95,9071486467.68,9071486467.68
2017-03-15,'002070,众和股份,13.9,14.12,13.88,14.06,14.13,-0.23,-1.6277,2.7196,17276445,241802504.79,8830088368.4,8830088368.4
2017-03-14,'002070,众和股份,14.13,14.51,13.98,14.33,14.55,-0.42,-2.8866,4.0691,25849333,367831978.56,8976197744.28,8976197744.28
2017-03-13,'002070,众和股份,14.55,14.78,14.35,14.5,14.66,-0.11,-0.7503,3.916,24876922,361634647.84,9243006169.8,9243006169.8
2017-03-10,'002070,众和股份,14.66,14.85,13.94,14.0,14.17,0.49,3.458,6.1648,39162394,565148342.34,9312884566.96,9312884566.96
2017-03-09,'002070,众和股份,14.17,14.34,13.82,14.33,14.51,-0.34,-2.3432,5.0295,31950176,449253181.76,9001608070.52,9001608070.52
2017-03-08,'002070,众和股份,14.51,15.2,14.41,15.11,15.37,-0.86,-5.5953,6.5655,41708153,613691027.11,9217595843.56,9217595843.56
2017-03-07,'002070,众和股份,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,9763917857.72,9763917857.72
2017-03-06,'002070,众和股份,0.0,0.0,0.0,0.0,15.37,None,None,0.0,0,0.0,9763917857.72,9763917857.72
2017-03-03,'002070,众和股份,15.37,15.47,14.51,14.58,14.66,0.71,4.8431,6.5265,41460189,626135267.89,9763917857.72,9763917857.72
2017-03-02,'002070,众和股份,14.66,14.93,14.41,14.6,14.49,0.17,1.1732,3.4835,22129529,325083484.56,9312884566.96,9312884566.96
2017-03-01,'002070,众和股份,14.49,14.73,14.41,14.6,14.6,-0.11,-0.7534,2.1093,13399571,194768920.6,9204890680.44,9204890680.44
2017-02-28,'002070,众和股份,14.6,14.78,14.31,14.46,14.47,0.13,0.8984,2.3227,14754944,214656100.98,9274769077.6,9274769077.6
2017-02-27,'002070,众和股份,14.47,14.93,14.44,14.51,14.61,-0.14,-0.9582,2.6405,16773993,245725397.4,9192185517.32,9192185517.32
2017-02-24,'002070,众和股份,14.61,14.77,14.33,14.41,14.65,-0.04,-0.273,4.1264,26213500,380699784.14,9281121659.16,9281121659.16
2017-02-23,'002070,众和股份,14.65,15.05,13.58,13.65,13.73,0.92,6.7007,7.255,46087716,665893277.13,9306531985.4,9306531985.4
2017-02-22,'002070,众和股份,13.73,14.14,13.53,13.6,13.68,0.05,0.3655,3.2001,20328783,280709586.07,8722094481.88,8722094481.88
2017-02-21,'002070,众和股份,13.68,13.8,13.14,13.25,13.24,0.44,3.3233,3.2129,20410337,276131240.28,8690331574.08,8690331574.08
2017-02-20,'002070,众和股份,13.24,13.25,13.06,13.1,13.12,0.12,0.9146,1.1044,7015490,92270220.97,8410817985.44,8410817985.44
2017-02-17,'002070,众和股份,13.12,13.41,13.04,13.37,13.41,-0.29,-2.1626,1.7037,10822796,142680726.15,8334587006.72,8334587006.72
2017-02-16,'002070,众和股份,13.41,13.6,13.2,13.3,13.3,0.11,0.8271,1.4891,9459734,126742341.55,8518811871.96,8518811871.96
2017-02-15,'002070,众和股份,13.3,13.66,13.28,13.63,13.63,-0.33,-2.4211,1.457,9255408,124505119.91,8448933474.8,8448933474.8
2017-02-14,'002070,众和股份,13.63,13.66,13.45,13.58,13.6,0.03,0.2206,1.2182,7739000,104859921.56,8658568666.28,8658568666.28
2017-02-13,'002070,众和股份,13.6,13.74,13.21,13.23,13.32,0.28,2.1021,2.321,14744491,199009605.05,8639510921.6,8639510921.6
2017-02-10,'002070,众和股份,13.32,13.53,13.28,13.5,13.55,-0.23,-1.6974,2.1233,13488211,180263562.47,8461638637.92,8461638637.92
2017-02-09,'002070,众和股份,13.55,13.8,13.19,13.27,13.28,0.27,2.0331,2.9282,18601584,251931681.7,8607748013.8,8607748013.8
2017-02-08,'002070,众和股份,13.28,13.31,12.95,13.14,13.15,0.13,0.9886,1.6286,10345999,135637188.02,8436228311.68,8436228311.68
2017-02-07,'002070,众和股份,13.15,13.36,13.02,13.3,13.33,-0.18,-1.3503,1.2882,8183438,107721796.98,8353644751.4,8353644751.4
2017-02-06,'002070,众和股份,13.33,13.4,13.16,13.2,13.21,0.12,0.9084,0.8611,5469908,72610923.93,8467991219.48,8467991219.48
2017-02-03,'002070,众和股份,13.21,13.4,13.13,13.38,13.4,-0.19,-1.4179,0.7962,5057616,66872604.16,8391760240.76,8391760240.76
2017-01-26,'002070,众和股份,13.4,13.41,13.02,13.04,13.12,0.28,2.1341,1.3133,8343069,110438515.16,8512459290.4,8512459290.4
2017-01-25,'002070,众和股份,13.12,13.33,13.02,13.17,13.11,0.01,0.0763,1.0043,6379935,84031046.16,8334587006.72,8334587006.72
2017-01-24,'002070,众和股份,13.11,13.27,13.07,13.14,13.15,-0.04,-0.3042,0.9552,6068011,79869909.53,8328234425.16,8328234425.16
2017-01-23,'002070,众和股份,13.15,13.45,13.11,13.13,13.18,-0.03,-0.2276,1.2516,7951070,105364593.01,8353644751.4,8353644751.4
2017-01-20,'002070,众和股份,13.18,13.39,12.82,12.92,12.93,0.25,1.9335,1.7137,10886363,143446284.99,8372702496.08,8372702496.08
2017-01-19,'002070,众和股份,12.93,13.12,12.4,12.71,12.84,0.09,0.7009,2.174,13810808,176845164.1,8213887957.08,8213887957.08
2017-01-18,'002070,众和股份,12.84,13.26,12.83,13.19,13.19,-0.35,-2.6535,1.4579,9261510,120560889.4,8156714723.04,8156714723.04
2017-01-17,'002070,众和股份,13.19,13.39,12.65,13.23,13.27,-0.08,-0.6029,2.6567,16876751,220233849.75,8379055077.64,8379055077.64
2017-01-16,'002070,众和股份,13.27,14.39,13.06,14.39,14.51,-1.24,-8.5458,2.9987,19049237,258574110.41,8429875730.12,8429875730.12
2017-01-13,'002070,众和股份,14.51,14.78,14.44,14.61,14.58,-0.07,-0.4801,1.4396,9145260,133600769.39,9217595843.56,9217595843.56
2017-01-12,'002070,众和股份,14.58,14.79,14.41,14.48,14.5,0.08,0.5517,1.421,9026765,132161896.74,9262063914.48,9262063914.48
2017-01-11,'002070,众和股份,14.5,14.79,14.45,14.65,14.66,-0.16,-1.0914,1.172,7445371,108483885.52,9211243262.0,9211243262.0
2017-01-10,'002070,众和股份,14.66,14.95,14.42,14.5,14.55,0.11,0.756,1.8841,11969090,176314359.3,9312884566.96,9312884566.96
2017-01-09,'002070,众和股份,14.55,14.84,14.11,14.22,14.35,0.2,1.3937,1.6533,10502555,153322177.12,9243006169.8,9243006169.8
2017-01-06,'002070,众和股份,14.35,14.71,14.32,14.68,14.71,-0.36,-2.4473,1.8806,11946853,172826415.73,9115954538.6,9115954538.6
2017-01-05,'002070,众和股份,14.71,14.95,14.66,14.8,14.97,-0.26,-1.7368,2.1448,13625078,201372485.07,9344647474.76,9344647474.76
2017-01-04,'002070,众和股份,14.97,15.29,14.15,14.27,14.14,0.83,5.8699,4.3687,27752637,410382779.93,9509814595.32,9509814595.32
2017-01-03,'002070,众和股份,14.14,14.15,13.89,13.94,13.88,0.26,1.8732,1.1697,7430362,104322178.68,8982550325.84,8982550325.84
