日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600815,厦工股份,3.73,3.96,3.68,3.89,3.75,-0.02,-0.5333,2.1688,20797735,78959098.0,3576958058.97,3576958058.97
2019-04-03,'600815,厦工股份,3.75,3.91,3.69,3.88,3.72,0.03,0.8065,1.9668,18861477,71130963.0,3596137458.75,3596137458.75
2019-04-02,'600815,厦工股份,3.72,3.82,3.63,3.64,3.57,0.15,4.2017,2.4021,23035800,86163740.0,3567368359.08,3567368359.08
2019-04-01,'600815,厦工股份,3.57,3.63,3.44,3.44,3.38,0.19,5.6213,1.9359,18564938,65895390.0,3423522860.73,3423522860.73
2019-03-29,'600815,厦工股份,3.38,3.41,3.25,3.25,3.26,0.12,3.681,1.3527,12971543,43294377.0,3241318562.82,3241318562.82
2019-03-28,'600815,厦工股份,3.26,3.38,3.24,3.38,3.5,-0.24,-6.8571,2.7188,26072525,85971208.0,3126242164.14,3126242164.14
2019-03-27,'600815,厦工股份,3.5,3.6,3.44,3.58,3.53,-0.03,-0.8499,0.9346,8962672,31423934.0,3356394961.5,3356394961.5
2019-03-26,'600815,厦工股份,3.53,3.71,3.5,3.68,3.69,-0.16,-4.336,1.6363,15691400,56456356.0,3385164061.17,3385164061.17
2019-03-25,'600815,厦工股份,3.69,3.84,3.55,3.6,3.7,-0.01,-0.2703,2.3901,22920587,85459205.0,3538599259.41,3538599259.41
2019-03-22,'600815,厦工股份,3.7,3.76,3.65,3.73,3.79,-0.09,-2.3747,2.0096,19271137,71203159.0,3548188959.3,3548188959.3
2019-03-21,'600815,厦工股份,3.79,3.86,3.72,3.81,3.77,0.02,0.5305,2.4627,23616726,88954680.0,3634496258.31,3634496258.31
2019-03-20,'600815,厦工股份,3.77,3.78,3.6,3.72,3.75,0.02,0.5333,2.4105,23115846,85228732.0,3615316858.53,3615316858.53
2019-03-19,'600815,厦工股份,3.75,3.84,3.56,3.6,3.61,0.14,3.8781,3.5828,34357995,127457275.0,3596137458.75,3596137458.75
2019-03-18,'600815,厦工股份,3.61,3.62,3.4,3.45,3.42,0.19,5.5556,2.1333,20457726,72385424.0,3461881660.29,3461881660.29
2019-03-15,'600815,厦工股份,3.42,3.53,3.38,3.38,3.38,0.04,1.1834,1.9805,18992026,65246137.0,3279677362.38,3279677362.38
2019-03-14,'600815,厦工股份,3.38,3.56,3.32,3.53,3.52,-0.14,-3.9773,1.7406,16692190,56834565.0,3241318562.82,3241318562.82
2019-03-13,'600815,厦工股份,3.52,3.68,3.49,3.66,3.62,-0.1,-2.7624,1.5949,15294762,54818112.0,3375574361.28,3375574361.28
2019-03-12,'600815,厦工股份,3.62,3.75,3.49,3.5,3.5,0.12,3.4286,2.1518,20635152,74574976.0,3471471360.18,3471471360.18
2019-03-11,'600815,厦工股份,3.5,3.51,3.39,3.39,3.38,0.12,3.5503,1.0268,9846930,33999637.0,3356394961.5,3356394961.5
2019-03-08,'600815,厦工股份,3.38,3.63,3.38,3.63,3.7,-0.32,-8.6486,2.0372,19535830,68805091.0,3241318562.82,3241318562.82
2019-03-07,'600815,厦工股份,3.7,3.78,3.58,3.67,3.67,0.03,0.8174,2.4948,23924582,87993477.0,3548188959.3,3548188959.3
2019-03-06,'600815,厦工股份,3.67,3.73,3.5,3.51,3.54,0.13,3.6723,2.3951,22967917,82638525.0,3519419859.63,3519419859.63
2019-03-05,'600815,厦工股份,3.54,3.6,3.46,3.49,3.45,0.09,2.6087,1.6967,16270606,57317166.0,3394753761.06,3394753761.06
2019-03-04,'600815,厦工股份,3.45,3.56,3.4,3.4,3.45,0.0,0.0,1.8319,17567219,61334193.0,3308446462.05,3308446462.05
2019-03-01,'600815,厦工股份,3.45,3.55,3.36,3.43,3.42,0.03,0.8772,1.625,15583319,53629418.0,3308446462.05,3308446462.05
2019-02-28,'600815,厦工股份,3.42,3.69,3.36,3.51,3.71,-0.29,-7.8167,2.9831,28606608,100258515.0,3279677362.38,3279677362.38
2019-02-27,'600815,厦工股份,3.71,3.91,3.4,3.6,3.55,0.16,4.507,6.1927,59386003,217187361.0,3557778659.19,3557778659.19
2019-02-26,'600815,厦工股份,3.55,3.55,3.16,3.2,3.23,0.32,9.9071,2.6003,24935816,86851816.0,3404343460.95,3404343460.95
2019-02-25,'600815,厦工股份,3.23,3.25,3.02,3.07,3.05,0.18,5.9016,2.0675,19827047,62029190.0,3097473064.47,3097473064.47
2019-02-22,'600815,厦工股份,3.05,3.05,2.95,3.01,3.01,0.04,1.3289,0.9183,8806168,26537039.0,2924858466.45,2924858466.45
2019-02-21,'600815,厦工股份,3.01,3.06,3.0,3.03,3.01,0.0,0.0,0.493,4728200,14314285.0,2886499666.89,2886499666.89
2019-02-20,'600815,厦工股份,3.01,3.09,2.99,3.01,2.99,0.02,0.6689,0.7047,6757964,20494934.0,2886499666.89,2886499666.89
2019-02-19,'600815,厦工股份,2.99,3.05,2.93,2.94,2.95,0.04,1.3559,1.0576,10141713,30367041.0,2867320267.11,2867320267.11
2019-02-18,'600815,厦工股份,2.95,2.95,2.82,2.82,2.81,0.14,4.9822,0.9111,8736953,25335068.0,2828961467.55,2828961467.55
2019-02-15,'600815,厦工股份,2.81,2.89,2.81,2.89,2.84,-0.03,-1.0563,0.5195,4981400,14083603.0,2694705669.09,2694705669.09
2019-02-14,'600815,厦工股份,2.84,2.9,2.77,2.78,2.76,0.08,2.8986,0.6739,6462600,18320245.0,2723474768.76,2723474768.76
2019-02-13,'600815,厦工股份,2.76,2.79,2.69,2.74,2.76,0.0,0.0,0.6276,6018623,16548695.0,2646757169.64,2646757169.64
2019-02-12,'600815,厦工股份,2.76,2.85,2.65,2.65,2.67,0.09,3.3708,0.7199,6903277,19112642.0,2646757169.64,2646757169.64
2019-02-11,'600815,厦工股份,2.67,2.68,2.6,2.63,2.63,0.04,1.5209,0.6217,5961559,15771830.0,2560449870.63,2560449870.63
2019-02-01,'600815,厦工股份,2.63,2.63,2.47,2.54,2.57,0.06,2.3346,0.8056,7725142,19731792.0,2522091071.07,2522091071.07
2019-01-31,'600815,厦工股份,2.57,2.63,2.57,2.57,2.86,-0.29,-10.1399,1.4333,13745221,35458698.0,2464552871.73,2464552871.73
2019-01-30,'600815,厦工股份,2.86,2.94,2.83,2.94,2.94,-0.08,-2.7211,0.4041,3875053,11209673.0,2742654168.54,2742654168.54
2019-01-29,'600815,厦工股份,2.94,3.01,2.87,3.01,3.01,-0.07,-2.3256,0.4481,4296900,12614214.0,2819371767.66,2819371767.66
2019-01-28,'600815,厦工股份,3.01,3.07,2.97,3.06,3.04,-0.03,-0.9868,0.3901,3740700,11316577.0,2886499666.89,2886499666.89
2019-01-25,'600815,厦工股份,3.04,3.1,3.03,3.09,3.08,-0.04,-1.2987,0.5882,5640840,17302430.0,2915268766.56,2915268766.56
2019-01-24,'600815,厦工股份,3.08,3.12,3.05,3.11,3.11,-0.03,-0.9646,0.6071,5821700,17920448.0,2953627566.12,2953627566.12
2019-01-23,'600815,厦工股份,3.11,3.14,3.07,3.11,3.14,-0.03,-0.9554,0.5905,5662545,17513335.0,2982396665.79,2982396665.79
2019-01-22,'600815,厦工股份,3.14,3.2,3.12,3.2,3.18,-0.04,-1.2579,0.4585,4397245,13851479.0,3011165765.46,3011165765.46
2019-01-21,'600815,厦工股份,3.18,3.25,3.15,3.23,3.23,-0.05,-1.548,1.0777,10335193,32958688.0,3049524565.02,3049524565.02
2019-01-18,'600815,厦工股份,3.23,3.29,3.2,3.25,3.28,-0.05,-1.5244,0.9736,9336392,30222092.0,3097473064.47,3097473064.47
2019-01-17,'600815,厦工股份,3.28,3.31,3.19,3.25,3.28,0.0,0.0,1.3892,13322003,43181203.0,3145421563.92,3145421563.92
2019-01-16,'600815,厦工股份,3.28,3.36,3.23,3.27,3.44,-0.16,-4.6512,1.9278,18487474,60894519.0,3145421563.92,3145421563.92
2019-01-15,'600815,厦工股份,3.44,3.74,3.4,3.5,3.4,0.04,1.1765,3.5303,33854768,121952689.0,3298856762.16,3298856762.16
2019-01-14,'600815,厦工股份,3.4,3.4,3.08,3.1,3.09,0.31,10.0324,0.9252,8872523,29415319.0,3260497962.6,3260497962.6
2019-01-11,'600815,厦工股份,3.09,3.11,3.07,3.07,3.08,0.01,0.3247,0.1704,1634080,5049694.0,2963217266.01,2963217266.01
2019-01-10,'600815,厦工股份,3.08,3.11,3.06,3.06,3.07,0.01,0.3257,0.2221,2129453,6578011.0,2953627566.12,2953627566.12
2019-01-09,'600815,厦工股份,3.07,3.14,3.07,3.12,3.11,-0.04,-1.2862,0.2804,2688886,8361123.0,2944037866.23,2944037866.23
2019-01-08,'600815,厦工股份,3.11,3.13,3.07,3.1,3.1,0.01,0.3226,0.2281,2187755,6768333.0,2982396665.79,2982396665.79
2019-01-07,'600815,厦工股份,3.1,3.11,3.02,3.05,3.05,0.05,1.6393,0.398,3817107,11710675.0,2972806965.9,2972806965.9
2019-01-04,'600815,厦工股份,3.05,3.05,2.95,2.96,2.99,0.06,2.0067,0.2885,2766275,8356642.0,2924858466.45,2924858466.45
2019-01-03,'600815,厦工股份,2.99,3.03,2.98,2.98,2.99,0.0,0.0,0.1093,1047975,3144132.0,2867320267.11,2867320267.11
2019-01-02,'600815,厦工股份,2.99,3.06,2.99,3.05,2.99,0.0,0.0,0.1264,1212100,3642527.0,2867320267.11,2867320267.11
2018-12-28,'600815,厦工股份,2.99,3.03,2.95,3.02,2.98,0.01,0.3356,0.1268,1215920,3647881.0,2867320267.11,2867320267.11
2018-12-27,'600815,厦工股份,2.98,3.05,2.98,3.03,2.99,-0.01,-0.3344,0.143,1371600,4122186.0,2857730567.22,2857730567.22
2018-12-26,'600815,厦工股份,2.99,3.02,2.98,3.0,3.02,-0.03,-0.9934,0.073,700400,2099051.0,2867320267.11,2867320267.11
2018-12-25,'600815,厦工股份,3.02,3.07,2.94,3.07,3.05,-0.03,-0.9836,0.2485,2382975,7128322.0,2896089366.78,2896089366.78
2018-12-24,'600815,厦工股份,3.05,3.08,3.03,3.03,3.03,0.02,0.6601,0.071,681290,2083564.0,2924858466.45,2924858466.45
2018-12-21,'600815,厦工股份,3.03,3.09,3.02,3.06,3.09,-0.06,-1.9417,0.117,1122441,3417263.0,2905679066.67,2905679066.67
2018-12-20,'600815,厦工股份,3.09,3.1,3.03,3.05,3.06,0.03,0.9804,0.1592,1526482,4661506.0,2963217266.01,2963217266.01
2018-12-19,'600815,厦工股份,3.06,3.1,3.04,3.07,3.09,-0.03,-0.9709,0.1031,988875,3037079.0,2934448166.34,2934448166.34
2018-12-18,'600815,厦工股份,3.09,3.15,3.06,3.11,3.11,-0.02,-0.6431,0.1346,1290700,3993897.0,2963217266.01,2963217266.01
2018-12-17,'600815,厦工股份,3.11,3.15,3.08,3.12,3.15,-0.04,-1.2698,0.1639,1571580,4894675.0,2982396665.79,2982396665.79
2018-12-14,'600815,厦工股份,3.15,3.24,3.13,3.24,3.24,-0.09,-2.7778,0.232,2225200,7075235.0,3020755465.35,3020755465.35
2018-12-13,'600815,厦工股份,3.24,3.26,3.16,3.21,3.2,0.04,1.25,0.1959,1878644,6059094.0,3107062764.36,3107062764.36
2018-12-12,'600815,厦工股份,3.2,3.23,3.19,3.2,3.21,-0.01,-0.3115,0.0793,760707,2437979.0,3068703964.8,3068703964.8
2018-12-11,'600815,厦工股份,3.21,3.21,3.16,3.16,3.16,0.05,1.5823,0.1355,1299727,4146127.0,3078293664.69,3078293664.69
2018-12-10,'600815,厦工股份,3.16,3.18,3.12,3.18,3.2,-0.04,-1.25,0.2034,1950976,6152000.0,3030345165.24,3030345165.24
2018-12-07,'600815,厦工股份,3.2,3.23,3.17,3.22,3.21,-0.01,-0.3115,0.1406,1348500,4311658.0,3068703964.8,3068703964.8
2018-12-06,'600815,厦工股份,3.21,3.31,3.19,3.3,3.29,-0.08,-2.4316,0.2318,2222600,7203459.0,3078293664.69,3078293664.69
2018-12-05,'600815,厦工股份,3.29,3.32,3.25,3.32,3.34,-0.05,-1.497,0.2242,2150303,7055566.0,3155011263.81,3155011263.81
2018-12-04,'600815,厦工股份,3.34,3.36,3.28,3.32,3.3,0.04,1.2121,0.2319,2223501,7374326.0,3202959763.26,3202959763.26
2018-12-03,'600815,厦工股份,3.3,3.33,3.25,3.26,3.19,0.11,3.4483,0.3155,3025616,9947715.0,3164600963.7,3164600963.7
2018-11-30,'600815,厦工股份,3.19,3.25,3.13,3.21,3.21,-0.02,-0.6231,0.2953,2831660,9020266.0,3059114264.91,3059114264.91
2018-11-29,'600815,厦工股份,3.21,3.35,3.21,3.31,3.3,-0.09,-2.7273,0.2711,2599546,8511373.0,3078293664.69,3078293664.69
2018-11-28,'600815,厦工股份,3.3,3.36,3.2,3.32,3.32,-0.02,-0.6024,0.3349,3211800,10518985.0,3164600963.7,3164600963.7
2018-11-27,'600815,厦工股份,3.32,3.39,3.3,3.39,3.41,-0.09,-2.6393,0.5161,4949474,16539792.0,3183780363.48,3183780363.48
2018-11-26,'600815,厦工股份,3.41,3.64,3.34,3.35,3.34,0.07,2.0958,0.8434,8087600,28264983.0,3270087662.49,3270087662.49
2018-11-23,'600815,厦工股份,3.34,3.51,3.31,3.46,3.46,-0.12,-3.4682,0.3851,3693007,12581818.0,3202959763.26,3202959763.26
2018-11-22,'600815,厦工股份,3.46,3.56,3.45,3.51,3.47,-0.01,-0.2882,0.2286,2192430,7630742.0,3318036161.94,3318036161.94
2018-11-21,'600815,厦工股份,3.47,3.47,3.38,3.38,3.37,0.1,2.9674,0.3974,3810976,13090029.0,3327625861.83,3327625861.83
2018-11-20,'600815,厦工股份,3.37,3.51,3.36,3.5,3.51,-0.14,-3.9886,0.4287,4110700,14132409.0,3231728862.93,3231728862.93
2018-11-19,'600815,厦工股份,3.51,3.51,3.42,3.42,3.46,0.05,1.4451,0.4323,4145819,14417865.0,3365984661.39,3365984661.39
2018-11-16,'600815,厦工股份,3.46,3.51,3.41,3.44,3.44,0.02,0.5814,0.3888,3728002,12931491.0,3318036161.94,3318036161.94
2018-11-15,'600815,厦工股份,3.44,3.45,3.32,3.38,3.36,0.08,2.381,0.6259,6002068,20464989.0,3298856762.16,3298856762.16
2018-11-14,'600815,厦工股份,3.36,3.41,3.3,3.35,3.4,-0.04,-1.1765,0.7198,6903132,23142978.0,3222139163.04,3222139163.04
2018-11-13,'600815,厦工股份,3.4,3.53,3.15,3.17,3.21,0.19,5.919,1.1737,11255681,38366181.0,3260497962.6,3260497962.6
2018-11-12,'600815,厦工股份,3.21,3.22,3.11,3.13,3.14,0.07,2.2293,0.3271,3137086,9958317.0,3078293664.69,3078293664.69
2018-11-09,'600815,厦工股份,3.14,3.16,3.09,3.12,3.14,0.0,0.0,0.1753,1681468,5269935.0,3011165765.46,3011165765.46
2018-11-08,'600815,厦工股份,3.14,3.15,3.1,3.12,3.11,0.03,0.9646,0.2265,2171862,6790226.0,3011165765.46,3011165765.46
2018-11-07,'600815,厦工股份,3.11,3.17,3.09,3.13,3.12,-0.01,-0.3205,0.2068,1983110,6199561.0,2982396665.79,2982396665.79
2018-11-06,'600815,厦工股份,3.12,3.15,3.08,3.14,3.14,-0.02,-0.6369,0.1502,1440771,4466886.0,2991986365.68,2991986365.68
2018-11-05,'600815,厦工股份,3.14,3.22,3.07,3.15,3.17,-0.03,-0.9464,0.5109,4899633,15332552.0,3011165765.46,3011165765.46
2018-11-02,'600815,厦工股份,3.17,3.18,3.06,3.09,3.07,0.1,3.2573,0.4649,4458293,13903563.0,3039934865.13,3039934865.13
2018-11-01,'600815,厦工股份,3.07,3.11,3.05,3.07,3.08,-0.01,-0.3247,0.3549,3403701,10487119.0,2944037866.23,2944037866.23
2018-10-31,'600815,厦工股份,3.08,3.12,3.06,3.12,3.06,0.02,0.6536,0.1905,1827134,5642367.0,2953627566.12,2953627566.12
2018-10-30,'600815,厦工股份,3.06,3.1,3.0,3.01,3.09,-0.03,-0.9709,0.3466,3324101,10128592.0,2934448166.34,2934448166.34
2018-10-29,'600815,厦工股份,3.09,3.14,2.93,2.93,2.96,0.13,4.3919,0.6338,6078007,18656604.0,2963217266.01,2963217266.01
2018-10-26,'600815,厦工股份,2.96,3.0,2.93,2.97,2.94,0.02,0.6803,0.1541,1477500,4376945.0,2838551167.44,2838551167.44
2018-10-25,'600815,厦工股份,2.94,2.94,2.83,2.91,2.95,-0.01,-0.339,0.2394,2295900,6600410.0,2819371767.66,2819371767.66
2018-10-24,'600815,厦工股份,2.95,2.96,2.87,2.93,2.94,0.01,0.3401,0.2228,2136800,6257870.0,2828961467.55,2828961467.55
2018-10-23,'600815,厦工股份,2.94,3.0,2.92,2.96,2.95,-0.01,-0.339,0.2624,2516000,7437077.0,2819371767.66,2819371767.66
2018-10-22,'600815,厦工股份,2.95,2.98,2.85,2.87,2.81,0.14,4.9822,0.3247,3113610,9118406.0,2828961467.55,2828961467.55
2018-10-19,'600815,厦工股份,2.81,2.84,2.7,2.7,2.8,0.01,0.3571,0.2269,2175571,6034627.0,2694705669.09,2694705669.09
2018-10-18,'600815,厦工股份,2.8,2.93,2.78,2.93,2.93,-0.13,-4.4369,0.218,2090960,5909930.0,2685115969.2,2685115969.2
2018-10-17,'600815,厦工股份,2.93,2.98,2.88,2.93,2.91,0.02,0.6873,0.1955,1875100,5469456.0,2809782067.77,2809782067.77
2018-10-16,'600815,厦工股份,2.91,3.05,2.83,3.05,3.0,-0.09,-3.0,0.2411,2312500,6791958.0,2790602667.99,2790602667.99
2018-10-15,'600815,厦工股份,3.0,3.13,2.96,3.0,3.0,0.0,0.0,0.235,2253201,6838263.0,2876909967.0,2876909967.0
2018-10-12,'600815,厦工股份,3.0,3.14,2.82,3.1,3.12,-0.12,-3.8462,0.3634,3485001,10350340.0,2876909967.0,2876909967.0
2018-10-11,'600815,厦工股份,3.12,3.38,3.12,3.35,3.47,-0.35,-10.0865,0.4615,4425890,14245813.0,2991986365.68,2991986365.68
2018-10-10,'600815,厦工股份,3.47,3.5,3.44,3.46,3.47,0.0,0.0,0.0547,524600,1819873.0,3327625861.83,3327625861.83
2018-10-09,'600815,厦工股份,3.47,3.52,3.44,3.47,3.47,0.0,0.0,0.0914,876245,3043495.0,3327625861.83,3327625861.83
2018-10-08,'600815,厦工股份,3.47,3.58,3.46,3.58,3.59,-0.12,-3.3426,0.1553,1489619,5211473.0,3327625861.83,3327625861.83
2018-09-28,'600815,厦工股份,3.59,3.6,3.56,3.56,3.56,0.03,0.8427,0.0684,655800,2349623.0,3442702260.51,3442702260.51
2018-09-27,'600815,厦工股份,3.56,3.67,3.55,3.65,3.65,-0.09,-2.4658,0.1471,1410300,5065825.0,3413933160.84,3413933160.84
2018-09-26,'600815,厦工股份,3.65,3.67,3.63,3.64,3.64,0.01,0.2747,0.1256,1204500,4402294.0,3500240459.85,3500240459.85
2018-09-25,'600815,厦工股份,3.64,3.64,3.58,3.6,3.63,0.01,0.2755,0.1375,1318700,4762635.0,3490650759.96,3490650759.96
2018-09-21,'600815,厦工股份,3.63,3.64,3.55,3.59,3.59,0.04,1.1142,0.2062,1977523,7126329.0,3481061060.07,3481061060.07
2018-09-20,'600815,厦工股份,3.59,3.64,3.57,3.62,3.6,-0.01,-0.2778,0.085,815500,2935160.0,3442702260.51,3442702260.51
2018-09-19,'600815,厦工股份,3.6,3.61,3.55,3.56,3.57,0.03,0.8403,0.136,1304414,4683257.0,3452291960.4,3452291960.4
2018-09-18,'600815,厦工股份,3.57,3.59,3.51,3.51,3.54,0.03,0.8475,0.1642,1574682,5591620.0,3423522860.73,3423522860.73
2018-09-17,'600815,厦工股份,3.54,3.63,3.26,3.63,3.62,-0.08,-2.2099,0.2011,1928553,6759016.0,3394753761.06,3394753761.06
2018-09-14,'600815,厦工股份,3.62,3.68,3.61,3.67,3.68,-0.06,-1.6304,0.1162,1114680,4068596.0,3471471360.18,3471471360.18
2018-09-13,'600815,厦工股份,3.68,3.69,3.61,3.65,3.64,0.04,1.0989,0.1254,1202149,4395086.0,3529009559.52,3529009559.52
2018-09-12,'600815,厦工股份,3.64,3.7,3.57,3.61,3.61,0.03,0.831,0.1403,1345621,4898980.0,3490650759.96,3490650759.96
2018-09-11,'600815,厦工股份,3.61,3.64,3.58,3.63,3.62,-0.01,-0.2762,0.1242,1191480,4293996.0,3461881660.29,3461881660.29
2018-09-10,'600815,厦工股份,3.62,3.66,3.6,3.66,3.66,-0.04,-1.0929,0.1229,1178500,4273428.0,3471471360.18,3471471360.18
2018-09-07,'600815,厦工股份,3.66,3.68,3.63,3.65,3.65,0.01,0.274,0.0933,894800,3271612.0,3509830159.74,3509830159.74
2018-09-06,'600815,厦工股份,3.65,3.72,3.63,3.69,3.71,-0.06,-1.6173,0.2147,2059200,7539133.0,3500240459.85,3500240459.85
2018-09-05,'600815,厦工股份,3.71,3.74,3.68,3.72,3.73,-0.02,-0.5362,0.1077,1033200,3836308.0,3557778659.19,3557778659.19
2018-09-04,'600815,厦工股份,3.73,3.75,3.71,3.72,3.7,0.03,0.8108,0.1209,1158980,4325722.0,3576958058.97,3576958058.97
2018-09-03,'600815,厦工股份,3.7,3.76,3.68,3.75,3.75,-0.05,-1.3333,0.1512,1450080,5374518.0,3548188959.3,3548188959.3
2018-08-31,'600815,厦工股份,3.75,3.8,3.72,3.76,3.76,-0.01,-0.266,0.1455,1395100,5237848.0,3596137458.75,3596137458.75
2018-08-30,'600815,厦工股份,3.76,3.86,3.73,3.86,3.86,-0.1,-2.5907,0.2805,2690100,10180589.0,3605727158.64,3605727158.64
2018-08-29,'600815,厦工股份,3.86,3.86,3.81,3.85,3.84,0.02,0.5208,0.1666,1598021,6123074.0,3701624157.54,3701624157.54
2018-08-28,'600815,厦工股份,3.84,3.9,3.84,3.86,3.87,-0.03,-0.7752,0.1896,1817730,7016835.0,3682444757.76,3682444757.76
2018-08-27,'600815,厦工股份,3.87,3.89,3.81,3.84,3.85,0.02,0.5195,0.2056,1972100,7618665.0,3711213857.43,3711213857.43
2018-08-24,'600815,厦工股份,3.85,3.87,3.82,3.87,3.86,-0.01,-0.2591,0.1235,1184700,4550366.0,3692034457.65,3692034457.65
2018-08-23,'600815,厦工股份,3.86,3.89,3.84,3.85,3.85,0.01,0.2597,0.1316,1261700,4873247.0,3701624157.54,3701624157.54
2018-08-22,'600815,厦工股份,3.85,3.95,3.83,3.95,3.93,-0.08,-2.0356,0.2303,2208739,8548978.0,3692034457.65,3692034457.65
2018-08-21,'600815,厦工股份,3.93,3.94,3.87,3.89,3.88,0.05,1.2887,0.199,1908108,7469252.0,3768752056.77,3768752056.77
2018-08-20,'600815,厦工股份,3.88,3.89,3.81,3.83,3.86,0.02,0.5181,0.199,1908359,7348836.0,3720803557.32,3720803557.32
2018-08-17,'600815,厦工股份,3.86,4.0,3.85,3.95,3.99,-0.13,-3.2581,0.5321,5102633,20029462.0,3701624157.54,3701624157.54
2018-08-16,'600815,厦工股份,3.99,4.2,3.97,4.06,3.91,0.08,2.046,1.1078,10623267,43425701.0,3826290256.11,3826290256.11
2018-08-15,'600815,厦工股份,3.91,3.93,3.85,3.88,3.88,0.03,0.7732,0.2416,2316498,9003851.0,3749572656.99,3749572656.99
2018-08-14,'600815,厦工股份,3.88,3.92,3.86,3.9,3.9,-0.02,-0.5128,0.1914,1835000,7137054.0,3720803557.32,3720803557.32
2018-08-13,'600815,厦工股份,3.9,3.94,3.85,3.88,3.91,-0.01,-0.2558,0.3266,3131901,12170396.0,3739982957.1,3739982957.1
2018-08-10,'600815,厦工股份,3.91,3.98,3.87,3.98,4.01,-0.1,-2.4938,0.5135,4923900,19336678.0,3749572656.99,3749572656.99
2018-08-09,'600815,厦工股份,4.01,4.09,3.87,3.91,4.0,0.01,0.25,0.7044,6755398,26930767.0,3845469655.89,3845469655.89
2018-08-08,'600815,厦工股份,4.0,4.09,4.0,4.04,4.07,-0.07,-1.7199,0.3798,3642300,14688364.0,3835879956.0,3835879956.0
2018-08-07,'600815,厦工股份,4.07,4.12,3.85,3.92,3.87,0.2,5.168,0.5183,4970103,19855311.0,3903007855.23,3903007855.23
2018-08-06,'600815,厦工股份,3.87,3.97,3.82,3.88,3.92,-0.05,-1.2755,0.3765,3610645,14003104.0,3711213857.43,3711213857.43
2018-08-03,'600815,厦工股份,3.92,4.01,3.9,3.98,3.99,-0.07,-1.7544,0.2178,2088600,8260494.0,3759162356.88,3759162356.88
2018-08-02,'600815,厦工股份,3.99,4.08,3.89,4.08,4.12,-0.13,-3.1553,0.5795,5557422,22041918.0,3826290256.11,3826290256.11
2018-08-01,'600815,厦工股份,4.12,4.25,4.1,4.19,4.16,-0.04,-0.9615,0.3112,2984300,12438523.0,3950956354.68,3950956354.68
2018-07-31,'600815,厦工股份,4.16,4.22,4.14,4.16,4.16,0.0,0.0,0.223,2138900,8931982.0,3989315154.24,3989315154.24
2018-07-30,'600815,厦工股份,4.16,4.25,4.08,4.21,4.21,-0.05,-1.1876,0.3768,3613500,15074691.0,3989315154.24,3989315154.24
2018-07-27,'600815,厦工股份,4.21,4.28,4.21,4.24,4.26,-0.05,-1.1737,0.3225,3092200,13086711.0,4037263653.69,4037263653.69
2018-07-26,'600815,厦工股份,4.26,4.27,4.21,4.25,4.29,-0.03,-0.6993,0.6311,6052044,25666820.0,4085212153.14,4085212153.14
2018-07-25,'600815,厦工股份,4.29,4.54,4.1,4.16,4.16,0.13,3.125,1.2165,11665955,50144120.0,4113981252.81,4113981252.81
2018-07-24,'600815,厦工股份,4.16,4.19,4.0,4.02,3.97,0.19,4.7859,0.6811,6531247,26961312.0,3989315154.24,3989315154.24
2018-07-23,'600815,厦工股份,3.97,3.99,3.88,3.95,3.96,0.01,0.2525,0.2843,2726651,10761589.0,3807110856.33,3807110856.33
2018-07-20,'600815,厦工股份,3.96,3.98,3.87,3.91,3.92,0.04,1.0204,0.2624,2516670,9826733.0,3797521156.44,3797521156.44
2018-07-19,'600815,厦工股份,3.92,4.03,3.9,4.03,3.99,-0.07,-1.7544,0.2833,2716400,10680605.0,3759162356.88,3759162356.88
2018-07-18,'600815,厦工股份,3.99,4.05,3.66,4.0,4.0,-0.01,-0.25,0.3462,3319619,13185967.0,3826290256.11,3826290256.11
2018-07-17,'600815,厦工股份,4.0,4.05,3.97,4.0,4.03,-0.03,-0.7444,0.2032,1948971,7787476.0,3835879956.0,3835879956.0
2018-07-16,'600815,厦工股份,4.03,4.09,3.97,4.05,4.05,-0.02,-0.4938,0.2254,2161300,8724135.0,3864649055.67,3864649055.67
2018-07-13,'600815,厦工股份,4.05,4.08,4.0,4.04,4.05,0.0,0.0,0.2573,2467684,9935834.0,3883828455.45,3883828455.45
2018-07-12,'600815,厦工股份,4.05,4.06,3.88,3.91,3.91,0.14,3.5806,0.3665,3514619,14097504.0,3883828455.45,3883828455.45
2018-07-11,'600815,厦工股份,3.91,4.01,3.84,4.01,4.04,-0.13,-3.2178,0.4771,4575702,17894019.0,3749572656.99,3749572656.99
2018-07-10,'600815,厦工股份,4.04,4.07,4.01,4.04,4.04,0.0,0.0,0.3082,2955800,11943664.0,3874238755.56,3874238755.56
2018-07-09,'600815,厦工股份,4.04,4.05,3.96,3.98,3.98,0.06,1.5075,0.3394,3254311,13095841.0,3874238755.56,3874238755.56
2018-07-06,'600815,厦工股份,3.98,4.04,3.78,3.95,3.97,0.01,0.2519,0.6715,6439386,25372094.0,3816700556.22,3816700556.22
2018-07-05,'600815,厦工股份,3.97,4.23,3.96,4.19,4.2,-0.23,-5.4762,0.8835,8472570,34595279.0,3807110856.33,3807110856.33
2018-07-04,'600815,厦工股份,4.2,4.44,4.11,4.44,4.44,-0.24,-5.4054,1.1029,10576400,45040834.0,4027673953.8,4027673953.8
