日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'600101,明星电力,6.34,6.42,6.34,6.39,6.42,-0.08,-1.2461,0.2832,1193440,7610935.0,2671883127.8,2671883127.8
2019-09-27,'600101,明星电力,6.42,6.45,6.36,6.41,6.38,0.04,0.627,0.2186,921175,5898217.0,2705597741.4,2705597741.4
2019-09-26,'600101,明星电力,6.38,6.51,6.36,6.41,6.46,-0.08,-1.2384,0.5482,2310160,14837711.0,2688740434.6,2688740434.6
2019-09-25,'600101,明星电力,6.46,6.53,6.44,6.53,6.53,-0.07,-1.072,0.4685,1974410,12777289.0,2722455048.2,2722455048.2
2019-09-24,'600101,明星电力,6.53,6.6,6.52,6.55,6.56,-0.03,-0.4573,0.4612,1943583,12767730.0,2751955335.1,2751955335.1
2019-09-23,'600101,明星电力,6.56,6.66,6.5,6.66,6.66,-0.1,-1.5015,0.5231,2204375,14430531.0,2764598315.2,2764598315.2
2019-09-20,'600101,明星电力,6.66,6.69,6.59,6.65,6.63,0.03,0.4525,0.5886,2480720,16501869.0,2806741582.2,2806741582.2
2019-09-19,'600101,明星电力,6.63,6.69,6.55,6.69,6.65,-0.02,-0.3008,0.7228,3046245,20114629.0,2794098602.1,2794098602.1
2019-09-18,'600101,明星电力,6.65,6.85,6.63,6.79,6.79,-0.14,-2.0619,0.7061,2975730,19998909.0,2802527255.5,2802527255.5
2019-09-17,'600101,明星电力,6.79,6.85,6.69,6.73,6.83,-0.04,-0.5857,1.189,5010782,33846628.0,2861527829.3,2861527829.3
2019-09-16,'600101,明星电力,6.83,6.95,6.68,6.78,6.7,0.13,1.9403,1.5488,6527171,44593364.0,2878385136.1,2878385136.1
2019-09-12,'600101,明星电力,6.7,6.89,6.57,6.58,6.57,0.13,1.9787,2.5479,10737649,72548050.0,2823598889.0,2823598889.0
2019-09-11,'600101,明星电力,6.57,6.62,6.55,6.59,6.59,-0.02,-0.3035,0.5197,2190201,14389573.0,2768812641.9,2768812641.9
2019-09-10,'600101,明星电力,6.59,6.61,6.51,6.55,6.56,0.03,0.4573,0.8357,3521983,23097363.0,2777241295.3,2777241295.3
2019-09-09,'600101,明星电力,6.56,6.58,6.5,6.51,6.48,0.08,1.2346,0.5475,2307342,15063226.0,2764598315.2,2764598315.2
2019-09-06,'600101,明星电力,6.48,6.54,6.46,6.54,6.52,-0.04,-0.6135,0.4667,1966801,12777803.0,2730883701.6,2730883701.6
2019-09-05,'600101,明星电力,6.52,6.55,6.46,6.49,6.46,0.06,0.9288,1.0077,4246933,27669840.0,2747741008.4,2747741008.4
2019-09-04,'600101,明星电力,6.46,6.46,6.39,6.42,6.42,0.04,0.6231,0.4083,1720864,11057966.0,2722455048.2,2722455048.2
2019-09-03,'600101,明星电力,6.42,6.45,6.38,6.41,6.42,0.0,0.0,0.3425,1443354,9258376.0,2705597741.4,2705597741.4
2019-09-02,'600101,明星电力,6.42,6.49,6.33,6.36,6.33,0.09,1.4218,0.5258,2216079,14175320.0,2705597741.4,2705597741.4
2019-08-30,'600101,明星电力,6.33,6.44,6.33,6.42,6.39,-0.06,-0.939,0.3789,1596740,10181454.0,2667668801.1,2667668801.1
2019-08-29,'600101,明星电力,6.39,6.45,6.38,6.45,6.42,-0.03,-0.4673,0.2785,1173870,7511911.0,2692954761.3,2692954761.3
2019-08-28,'600101,明星电力,6.42,6.48,6.4,6.47,6.46,-0.04,-0.6192,0.2288,964051,6200196.0,2705597741.4,2705597741.4
2019-08-27,'600101,明星电力,6.46,6.51,6.4,6.4,6.44,0.02,0.3106,0.2658,1120302,7255528.0,2722455048.2,2722455048.2
2019-08-26,'600101,明星电力,6.44,6.44,6.28,6.41,6.47,-0.03,-0.4637,0.4383,1847046,11816577.0,2714026394.8,2714026394.8
2019-08-23,'600101,明星电力,6.47,6.55,6.45,6.52,6.51,-0.04,-0.6144,0.4966,2092970,13567488.0,2726669374.9,2726669374.9
2019-08-22,'600101,明星电力,6.51,6.57,6.4,6.57,6.55,-0.04,-0.6107,0.4573,1927148,12505002.0,2743526681.7,2743526681.7
2019-08-21,'600101,明星电力,6.55,6.59,6.52,6.53,6.54,0.01,0.1529,0.238,1003161,6568064.0,2760383988.5,2760383988.5
2019-08-20,'600101,明星电力,6.54,6.62,6.54,6.59,6.59,-0.05,-0.7587,0.5348,2253761,14814157.0,2756169661.8,2756169661.8
2019-08-19,'600101,明星电力,6.59,6.61,6.49,6.49,6.5,0.09,1.3846,0.8443,3558020,23354835.0,2777241295.3,2777241295.3
2019-08-16,'600101,明星电力,6.5,6.51,6.37,6.4,6.43,0.07,1.0886,0.4675,1970330,12739088.0,2739312355.0,2739312355.0
2019-08-15,'600101,明星电力,6.43,6.45,6.28,6.33,6.4,0.03,0.4688,0.5547,2337838,14828336.0,2709812068.1,2709812068.1
2019-08-14,'600101,明星电力,6.4,6.48,6.39,6.44,6.4,0.0,0.0,0.4079,1718930,11047996.0,2697169088.0,2697169088.0
2019-08-13,'600101,明星电力,6.4,6.42,6.35,6.36,6.41,-0.01,-0.156,0.2221,935865,5976288.0,2697169088.0,2697169088.0
2019-08-12,'600101,明星电力,6.41,6.43,6.28,6.31,6.31,0.1,1.5848,0.381,1605460,10235153.0,2701383414.7,2701383414.7
2019-08-09,'600101,明星电力,6.31,6.5,6.29,6.49,6.45,-0.14,-2.1705,0.466,1963920,12522197.0,2659240147.7,2659240147.7
2019-08-08,'600101,明星电力,6.45,6.52,6.43,6.44,6.44,0.01,0.1553,0.4569,1925373,12459428.0,2718240721.5,2718240721.5
2019-08-07,'600101,明星电力,6.44,6.54,6.41,6.48,6.45,-0.01,-0.155,0.4199,1769607,11470303.0,2714026394.8,2714026394.8
2019-08-06,'600101,明星电力,6.45,6.5,6.23,6.5,6.54,-0.09,-1.3761,0.8877,3741120,23866206.0,2718240721.5,2718240721.5
2019-08-05,'600101,明星电力,6.54,6.65,6.53,6.58,6.62,-0.08,-1.2085,0.5915,2492850,16429633.0,2756169661.8,2756169661.8
2019-08-02,'600101,明星电力,6.62,6.64,6.46,6.56,6.66,-0.04,-0.6006,0.6327,2666243,17503434.0,2789884275.4,2789884275.4
2019-08-01,'600101,明星电力,6.66,6.66,6.5,6.61,6.57,0.09,1.3699,0.7379,3109791,20551774.0,2806741582.2,2806741582.2
2019-07-31,'600101,明星电力,6.57,6.67,6.44,6.5,6.51,0.06,0.9217,0.7262,3060424,20092885.0,2768812641.9,2768812641.9
2019-07-30,'600101,明星电力,6.51,6.65,6.5,6.52,6.6,-0.09,-1.3636,0.7034,2964404,19418228.0,2743526681.7,2743526681.7
2019-07-29,'600101,明星电力,6.6,6.73,6.37,6.37,6.44,0.16,2.4845,1.061,4471249,29319054.0,2781455622.0,2781455622.0
2019-07-26,'600101,明星电力,6.44,6.46,6.35,6.4,6.39,0.05,0.7825,0.3729,1571380,10065273.0,2714026394.8,2714026394.8
2019-07-25,'600101,明星电力,6.39,6.46,6.38,6.46,6.46,-0.07,-1.0836,0.3701,1559570,9994189.0,2692954761.3,2692954761.3
2019-07-24,'600101,明星电力,6.46,6.47,6.37,6.4,6.4,0.06,0.9375,0.4143,1745909,11241438.0,2722455048.2,2722455048.2
2019-07-23,'600101,明星电力,6.4,6.41,6.17,6.35,6.32,0.08,1.2658,0.3306,1393240,8834789.0,2697169088.0,2697169088.0
2019-07-22,'600101,明星电力,6.32,6.6,6.31,6.6,6.59,-0.27,-4.0971,0.7342,3094335,19771365.0,2663454474.4,2663454474.4
2019-07-19,'600101,DR明星电,6.59,6.67,6.43,6.44,6.43,0.16,2.4883,0.7094,2989501,19656867.0,2777241295.3,2777241295.3
2019-07-18,'600101,明星电力,8.41,8.62,8.4,8.6,8.6,-0.19,-2.2093,0.6557,2125738,18029894.0,2726345196.57,2726345196.57
2019-07-17,'600101,明星电力,8.6,8.68,8.58,8.59,8.59,0.01,0.1164,0.4603,1492184,12856809.0,2787939202.2,2787939202.2
2019-07-16,'600101,明星电力,8.59,8.61,8.5,8.51,8.53,0.06,0.7034,0.465,1507450,12906610.0,2784697412.43,2784697412.43
2019-07-15,'600101,明星电力,8.53,8.56,8.45,8.5,8.5,0.03,0.3529,0.3948,1279934,10896866.0,2765246673.81,2765246673.81
2019-07-12,'600101,明星电力,8.5,8.5,8.4,8.4,8.37,0.13,1.5532,0.3581,1160931,9824627.0,2755521304.5,2755521304.5
2019-07-11,'600101,明星电力,8.37,8.5,8.36,8.39,8.37,0.0,0.0,0.3332,1080321,9094099.0,2713378037.49,2713378037.49
2019-07-10,'600101,明星电力,8.37,8.55,8.35,8.47,8.46,-0.09,-1.0638,0.3638,1179226,9922470.0,2713378037.49,2713378037.49
2019-07-09,'600101,明星电力,8.46,8.52,8.35,8.35,8.39,0.07,0.8343,0.5028,1629836,13770001.0,2742554145.42,2742554145.42
2019-07-08,'600101,明星电力,8.39,8.69,8.36,8.69,8.71,-0.32,-3.6739,0.5886,1908200,16151138.0,2719861617.03,2719861617.03
2019-07-05,'600101,明星电力,8.71,8.74,8.64,8.68,8.7,0.01,0.1149,0.357,1157238,10062167.0,2823598889.67,2823598889.67
2019-07-04,'600101,明星电力,8.7,8.72,8.66,8.7,8.67,0.03,0.346,0.4302,1394738,12114727.0,2820357099.9,2820357099.9
2019-07-03,'600101,明星电力,8.67,8.83,8.67,8.81,8.82,-0.15,-1.7007,0.5098,1652509,14383769.0,2810631730.59,2810631730.59
2019-07-02,'600101,明星电力,8.82,8.87,8.79,8.85,8.87,-0.05,-0.5637,0.5999,1944700,17148102.0,2859258577.14,2859258577.14
2019-07-01,'600101,明星电力,8.87,8.88,8.7,8.82,8.77,0.1,1.1403,1.1694,3791100,33449482.0,2875467525.99,2875467525.99
2019-06-28,'600101,明星电力,8.77,8.98,8.69,8.7,8.69,0.08,0.9206,1.203,3900000,34333265.0,2843049628.29,2843049628.29
2019-06-27,'600101,明星电力,8.69,8.7,8.56,8.65,8.61,0.08,0.9292,0.4714,1528301,13232938.0,2817115310.13,2817115310.13
2019-06-26,'600101,明星电力,8.61,8.66,8.57,8.58,8.63,-0.02,-0.2317,0.4006,1298600,11178482.0,2791180991.97,2791180991.97
2019-06-25,'600101,明星电力,8.63,8.78,8.53,8.78,8.75,-0.12,-1.3714,0.6353,2059500,17784900.0,2797664571.51,2797664571.51
2019-06-24,'600101,明星电力,8.75,8.8,8.69,8.76,8.76,-0.01,-0.1142,0.4396,1424968,12449223.0,2836566048.75,2836566048.75
2019-06-21,'600101,明星电力,8.76,8.8,8.65,8.66,8.65,0.11,1.2717,0.8605,2789601,24395555.0,2839807838.52,2839807838.52
2019-06-20,'600101,明星电力,8.65,8.72,8.45,8.65,8.63,0.02,0.2317,0.6767,2193567,18928335.0,2804148151.05,2804148151.05
2019-06-19,'600101,明星电力,8.63,8.8,8.61,8.75,8.58,0.05,0.5828,0.5587,1811301,15692684.0,2797664571.51,2797664571.51
2019-06-18,'600101,明星电力,8.58,8.78,8.56,8.71,8.71,-0.13,-1.4925,0.6721,2178766,18824007.0,2781455622.66,2781455622.66
2019-06-17,'600101,明星电力,8.71,8.81,8.43,8.5,8.66,0.05,0.5774,1.0968,3555509,30694450.0,2823598889.67,2823598889.67
2019-06-14,'600101,明星电力,8.66,8.66,8.31,8.64,8.62,0.04,0.464,0.7626,2472130,20980501.0,2807389940.82,2807389940.82
2019-06-13,'600101,明星电力,8.62,8.68,8.53,8.6,8.56,0.06,0.7009,0.5542,1796687,15419801.0,2794422781.74,2794422781.74
2019-06-12,'600101,明星电力,8.56,8.78,8.45,8.45,8.5,0.06,0.7059,1.2718,4123033,35533220.0,2774972043.12,2774972043.12
2019-06-11,'600101,明星电力,8.5,8.54,8.28,8.28,8.29,0.21,2.5332,1.0361,3358768,28289247.0,2755521304.5,2755521304.5
2019-06-10,'600101,明星电力,8.29,8.35,8.16,8.2,8.27,0.02,0.2418,0.6707,2174400,18008174.0,2687443719.33,2687443719.33
2019-06-06,'600101,明星电力,8.27,8.27,8.07,8.17,8.22,0.05,0.6083,0.4892,1586038,12906790.0,2680960139.79,2680960139.79
2019-06-05,'600101,明星电力,8.22,8.25,8.14,8.19,8.15,0.07,0.8589,0.3311,1073400,8807350.0,2664751190.94,2664751190.94
2019-06-04,'600101,明星电力,8.15,8.3,8.08,8.26,8.26,-0.11,-1.3317,0.384,1244766,10206038.0,2642058662.55,2642058662.55
2019-06-03,'600101,明星电力,8.26,8.4,8.22,8.31,8.36,-0.1,-1.1962,0.4742,1537372,12796350.0,2677718350.02,2677718350.02
2019-05-31,'600101,明星电力,8.36,8.5,8.35,8.38,8.42,-0.06,-0.7126,0.4476,1451000,12223715.0,2710136247.72,2710136247.72
2019-05-30,'600101,明星电力,8.42,8.47,8.27,8.39,8.43,-0.01,-0.1186,0.5047,1636030,13651945.0,2729586986.34,2729586986.34
2019-05-29,'600101,明星电力,8.43,8.55,8.21,8.21,8.26,0.17,2.0581,0.8335,2702133,22661731.0,2732828776.11,2732828776.11
2019-05-28,'600101,明星电力,8.26,8.35,8.21,8.34,8.31,-0.05,-0.6017,0.5156,1671600,13877861.0,2677718350.02,2677718350.02
2019-05-27,'600101,明星电力,8.31,8.32,8.13,8.15,8.13,0.18,2.214,0.4397,1425572,11747029.0,2693927298.87,2693927298.87
2019-05-24,'600101,明星电力,8.13,8.2,8.07,8.12,8.13,0.0,0.0,0.2896,938700,7618955.0,2635575083.01,2635575083.01
2019-05-23,'600101,明星电力,8.13,8.26,8.12,8.25,8.26,-0.13,-1.5738,0.3966,1285730,10523698.0,2635575083.01,2635575083.01
2019-05-22,'600101,明星电力,8.26,8.4,8.19,8.4,8.34,-0.08,-0.9592,0.4469,1448600,11997237.0,2677718350.02,2677718350.02
2019-05-21,'600101,明星电力,8.34,8.35,8.25,8.32,8.2,0.14,1.7073,0.4056,1314708,10931516.0,2703652668.18,2703652668.18
2019-05-20,'600101,明星电力,8.2,8.26,8.07,8.22,8.22,-0.02,-0.2433,0.5375,1742483,14240678.0,2658267611.4,2658267611.4
2019-05-17,'600101,明星电力,8.22,8.58,8.18,8.56,8.53,-0.31,-3.6342,0.8876,2877312,24033384.0,2664751190.94,2664751190.94
2019-05-16,'600101,明星电力,8.53,8.54,8.42,8.5,8.49,0.04,0.4711,0.6826,2212884,18797662.0,2765246673.81,2765246673.81
2019-05-15,'600101,明星电力,8.49,8.55,8.36,8.39,8.32,0.17,2.0433,0.8659,2807100,23763488.0,2752279514.73,2752279514.73
2019-05-14,'600101,明星电力,8.32,8.39,8.25,8.28,8.39,-0.07,-0.8343,0.4724,1531500,12753685.0,2697169088.64,2697169088.64
2019-05-13,'600101,明星电力,8.39,8.43,8.28,8.37,8.41,-0.02,-0.2378,0.5429,1760068,14715551.0,2719861617.03,2719861617.03
2019-05-10,'600101,明星电力,8.41,8.47,8.15,8.32,8.24,0.17,2.0631,1.134,3676144,30734775.0,2726345196.57,2726345196.57
2019-05-09,'600101,明星电力,8.24,8.34,8.18,8.25,8.25,-0.01,-0.1212,0.5676,1840000,15156856.0,2671234770.48,2671234770.48
2019-05-08,'600101,明星电力,8.25,8.37,8.12,8.24,8.33,-0.08,-0.9604,0.5965,1933840,15947095.0,2674476560.25,2674476560.25
2019-05-07,'600101,明星电力,8.33,8.42,8.14,8.25,8.2,0.13,1.5854,0.9506,3081640,25545397.0,2700410878.41,2700410878.41
2019-05-06,'600101,明星电力,8.2,8.86,8.06,8.7,8.96,-0.76,-8.4821,1.7598,5705001,48447905.0,2658267611.4,2658267611.4
2019-04-30,'600101,明星电力,8.96,9.0,8.55,8.64,8.54,0.42,4.918,1.0856,3519401,31138483.0,2904643633.92,2904643633.92
2019-04-29,'600101,明星电力,8.54,8.84,8.5,8.8,8.78,-0.24,-2.7335,0.9333,3025479,26156162.0,2768488463.58,2768488463.58
2019-04-26,'600101,明星电力,8.78,8.96,8.76,8.86,8.86,-0.08,-0.9029,1.0671,3459301,30645779.0,2846291418.06,2846291418.06
2019-04-25,'600101,明星电力,8.86,9.38,8.83,9.33,9.32,-0.46,-4.9356,1.4231,4613500,42110182.0,2872225736.22,2872225736.22
2019-04-24,'600101,明星电力,9.32,9.38,9.16,9.26,9.22,0.1,1.0846,0.9715,3149429,29142944.0,3021348065.64,3021348065.64
2019-04-23,'600101,明星电力,9.22,9.44,9.15,9.35,9.38,-0.16,-1.7058,1.9737,6398369,59304035.0,2988930167.94,2988930167.94
2019-04-22,'600101,明星电力,9.38,9.83,9.37,9.66,9.78,-0.4,-4.09,2.4439,7922625,75717996.0,3040798804.26,3040798804.26
2019-04-19,'600101,明星电力,9.78,9.91,9.47,9.57,9.72,0.06,0.6173,3.5939,11650818,113459112.0,3170470395.06,3170470395.06
2019-04-18,'600101,明星电力,9.72,9.95,9.18,9.34,9.45,0.27,2.8571,3.9298,12739476,121545359.0,3151019656.44,3151019656.44
2019-04-17,'600101,明星电力,9.45,9.75,9.36,9.4,9.3,0.15,1.6129,2.9384,9525668,90505420.0,3063491332.65,3063491332.65
2019-04-16,'600101,明星电力,9.3,9.31,8.96,9.04,9.15,0.15,1.6393,2.4718,8013071,73540622.0,3014864486.1,3014864486.1
2019-04-15,'600101,明星电力,9.15,9.5,9.13,9.24,9.14,0.01,0.1094,3.4646,11231527,104550109.0,2966237639.55,2966237639.55
2019-04-12,'600101,明星电力,9.14,9.18,8.91,8.92,8.97,0.17,1.8952,2.111,6843333,62215947.0,2962995849.78,2962995849.78
2019-04-11,'600101,明星电力,8.97,9.09,8.91,9.09,9.0,-0.03,-0.3333,1.3096,4245609,38148184.0,2907885423.69,2907885423.69
2019-04-10,'600101,明星电力,9.0,9.09,8.95,9.09,9.07,-0.07,-0.7718,1.1131,3608393,32531347.0,2917610793.0,2917610793.0
2019-04-09,'600101,明星电力,9.07,9.15,8.92,8.98,9.06,0.01,0.1104,1.2262,3975019,35923332.0,2940303321.39,2940303321.39
2019-04-08,'600101,明星电力,9.06,9.27,8.89,9.2,9.21,-0.15,-1.6287,2.3143,7502344,68179220.0,2937061531.62,2937061531.62
2019-04-04,'600101,明星电力,9.21,9.29,9.02,9.06,9.06,0.15,1.6556,2.7706,8981859,82393259.0,2985688378.17,2985688378.17
2019-04-03,'600101,明星电力,9.06,9.09,8.94,9.0,9.04,0.02,0.2212,1.3759,4460434,40147249.0,2937061531.62,2937061531.62
2019-04-02,'600101,明星电力,9.04,9.11,8.99,9.08,9.08,-0.04,-0.4405,1.8197,5899007,53338567.0,2930577952.08,2930577952.08
2019-04-01,'600101,明星电力,9.08,9.12,8.89,9.05,8.93,0.15,1.6797,2.2037,7144084,64632171.0,2943545111.16,2943545111.16
2019-03-29,'600101,明星电力,8.93,8.95,8.62,8.76,8.65,0.28,3.237,2.0243,6562461,57799346.0,2894918264.61,2894918264.61
