日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300367,东方网力,11.4,11.89,11.34,11.58,11.79,-0.39,-3.3079,2.726,23240510,269803375.0,9741801565.8,9719187955.8
2019-03-27,'300367,东方网力,11.79,12.04,11.59,12.0,11.69,0.1,0.8554,2.7119,23046346,272549086.38,10075073724.6,10019554921.2
2019-03-26,'300367,东方网力,11.69,12.34,11.6,12.27,12.25,-0.56,-4.5714,3.5391,30076515,358469720.05,9989619324.93,9934571418.87
2019-03-25,'300367,东方网力,12.25,12.58,12.22,12.37,12.74,-0.49,-3.8462,3.244,27568655,341795350.43,10468163963.2,10410479031.8
2019-03-22,'300367,东方网力,12.74,12.78,12.12,12.56,12.56,0.18,1.4331,4.102,34860497,434600177.6,10886890521.8,10826898193.0
2019-03-21,'300367,东方网力,12.56,12.85,12.25,12.26,12.24,0.32,2.6144,4.9888,42396590,532944496.55,10733072602.3,10673927888.9
2019-03-20,'300367,东方网力,12.24,12.48,11.92,12.44,12.39,-0.15,-1.2107,3.5456,30132002,367668310.28,10459618523.3,10401980681.5
2019-03-19,'300367,东方网力,12.39,12.67,12.23,12.36,12.43,-0.04,-0.3218,3.8649,32845309,407852681.12,10587800122.8,10529455935.0
2019-03-18,'300367,东方网力,12.43,12.44,12.0,12.29,12.27,0.16,1.304,3.341,28392968,347619382.61,10621981882.7,10563449335.9
2019-03-15,'300367,东方网力,12.27,12.65,12.03,12.5,12.36,-0.09,-0.7282,3.9021,33161376,408813222.36,10485254843.2,10427475732.2
2019-03-14,'300367,东方网力,12.36,13.13,12.0,12.72,12.86,-0.5,-3.888,4.8692,41380371,516222446.32,10562163802.9,10503960884.3
2019-03-13,'300367,东方网力,12.86,13.9,12.56,13.9,13.86,-1.0,-7.215,6.8525,58234778,774932712.43,10989435801.4,10928878395.8
2019-03-12,'300367,东方网力,13.86,14.14,13.34,13.67,13.52,0.34,2.5148,6.6924,56874328,779699123.08,11843979798.4,11778713418.8
2019-03-11,'300367,东方网力,13.52,13.65,12.85,13.15,12.9,0.62,4.8062,5.4815,46583290,619871981.33,11553434839.4,11489769511.0
2019-03-08,'300367,东方网力,12.9,14.15,12.82,13.21,13.92,-1.02,-7.3276,7.3442,62413382,842092920.48,11023617561.3,10962871796.7
2019-03-07,'300367,东方网力,13.92,13.92,12.55,12.57,12.65,1.27,10.0395,7.8784,66953547,883966433.04,11895252438.2,11829703520.2
2019-03-06,'300367,东方网力,12.65,13.34,12.35,13.15,12.29,0.36,2.9292,8.8795,75461068,965929691.33,10809981562.0,10750413041.0
2019-03-05,'300367,东方网力,12.29,12.29,11.01,11.1,11.17,1.12,10.0269,6.6292,56336897,665589501.29,10502345723.1,10444472432.7
2019-03-04,'300367,东方网力,11.17,11.55,11.06,11.26,10.95,0.22,2.0091,5.3999,45890045,516372085.98,9545256446.49,9492657206.91
2019-03-01,'300367,东方网力,10.95,11.08,10.65,10.97,10.91,0.04,0.3666,2.5486,21658777,234694191.62,9357256767.15,9305693501.85
2019-02-28,'300367,东方网力,10.91,11.27,10.83,11.15,11.32,-0.41,-3.6219,2.9469,25043886,276584767.69,9323075007.27,9271700100.93
2019-02-27,'300367,东方网力,11.32,11.47,10.94,11.23,11.16,0.16,1.4337,4.6859,39822362,447432692.73,9673438046.04,9620132460.36
2019-02-26,'300367,东方网力,11.16,11.67,10.53,10.86,10.91,0.25,2.2915,5.7196,48606852,536882014.07,9536711006.52,9484158856.68
2019-02-25,'300367,东方网力,10.91,11.18,10.43,10.67,10.29,0.62,6.0253,4.9313,41907653,453510425.0,9323075007.27,9271700100.93
2019-02-22,'300367,东方网力,10.29,10.29,9.82,9.83,9.85,0.44,4.467,3.4034,28923387,291503481.47,8793257729.13,8744802386.67
2019-02-21,'300367,东方网力,9.85,10.15,9.76,9.89,9.9,-0.05,-0.5051,2.818,23948360,238128164.08,8417258370.45,8370874976.55
2019-02-20,'300367,东方网力,9.9,10.18,9.72,10.07,10.12,-0.22,-2.1739,2.5827,21948311,217558360.82,8459985570.3,8413366727.7
2019-02-19,'300367,东方网力,10.12,10.35,9.91,10.1,10.13,-0.01,-0.0987,3.8847,33013364,334049847.9,8647985249.64,8600330432.76
2019-02-18,'300367,东方网力,10.13,10.23,9.62,9.62,10.03,0.1,0.997,6.1811,52529118,517590004.09,8656530689.61,8608828782.99
2019-02-15,'300367,东方网力,10.03,10.15,9.64,9.68,9.6,0.43,4.4792,3.8858,33022993,326450405.43,8571076289.91,8523845280.69
2019-02-14,'300367,东方网力,9.6,9.88,9.52,9.58,9.63,-0.03,-0.3115,2.4107,20486661,197937164.14,8203622371.2,8158416220.8
2019-02-13,'300367,东方网力,9.63,9.72,9.37,9.43,9.44,0.19,2.0127,2.5206,21421278,204593644.62,8229258691.11,8183911271.49
2019-02-12,'300367,东方网力,9.44,9.55,9.16,9.26,9.23,0.21,2.2752,2.5097,21328338,199886811.77,8066895331.68,8022442617.12
2019-02-11,'300367,东方网力,9.23,9.27,8.95,8.99,8.97,0.26,2.8986,1.7245,14655378,133811426.01,7887441092.31,7843977262.29
2019-02-01,'300367,东方网力,8.97,8.99,8.59,8.6,8.58,0.39,4.5455,1.2192,10361512,91346544.4,7665259653.09,7623020156.31
2019-01-31,'300367,东方网力,8.58,8.84,8.42,8.71,8.53,0.05,0.5862,1.196,10164111,88178644.76,7331987494.26,7291584497.34
2019-01-30,'300367,东方网力,8.53,8.64,8.41,8.55,8.67,-0.14,-1.6148,0.9239,7852000,67028700.92,7289260294.41,7249092746.19
2019-01-29,'300367,东方网力,8.67,9.05,8.53,9.03,9.1,-0.43,-4.7253,1.8099,15380945,134191576.78,7408896453.99,7368069649.41
2019-01-28,'300367,东方网力,9.1,9.36,8.99,9.27,9.17,-0.07,-0.7634,1.706,14497810,132392896.28,7776350372.7,7733498709.3
2019-01-25,'300367,东方网力,9.17,9.28,8.92,9.03,9.03,0.14,1.5504,2.5377,21565995,197063696.8,7836168452.49,7792987160.91
2019-01-24,'300367,东方网力,9.03,9.4,8.75,8.82,8.63,0.4,4.635,3.2501,27620120,250833019.64,7716532292.91,7674010257.69
2019-01-23,'300367,东方网力,8.63,8.79,8.53,8.57,8.57,0.06,0.7001,1.1878,10094550,86986623.0,7374714694.11,7334076248.49
2019-01-22,'300367,东方网力,8.57,8.88,8.54,8.88,8.88,-0.31,-3.491,1.1841,10062995,87420742.75,7323442054.29,7283086147.11
2019-01-21,'300367,东方网力,8.88,9.02,8.84,8.97,8.95,-0.07,-0.7821,1.014,8617344,76893769.95,7588350693.36,7546535004.24
2019-01-18,'300367,东方网力,8.95,9.15,8.78,9.11,9.13,-0.18,-1.9715,1.4899,12661857,113387888.59,7648168773.15,7606023455.85
2019-01-17,'300367,东方网力,9.13,9.26,9.0,9.12,9.05,0.08,0.884,1.7264,14671271,134341287.39,7801986692.61,7758993759.99
2019-01-16,'300367,东方网力,9.05,9.25,9.05,9.09,9.11,-0.06,-0.6586,1.2415,10550410,96490420.0,7733623172.85,7691006958.15
2019-01-15,'300367,东方网力,9.11,9.14,8.86,8.89,8.89,0.22,2.4747,1.3807,11733598,106133647.86,7784895812.67,7741997059.53
2019-01-14,'300367,东方网力,8.89,9.11,8.88,9.09,9.1,-0.21,-2.3077,0.9912,8423608,75399231.38,7596896133.33,7555033354.47
2019-01-11,'300367,东方网力,9.1,9.19,8.97,9.0,9.06,0.04,0.4415,1.3027,11071048,100627079.8,7776350372.7,7733498709.3
2019-01-10,'300367,东方网力,9.06,9.24,8.88,8.88,8.94,0.12,1.3423,1.7057,14495482,131492393.69,7742168612.82,7699505308.38
2019-01-09,'300367,东方网力,8.94,9.12,8.87,8.95,8.9,0.04,0.4494,1.3736,11673208,105271789.88,7639623333.18,7597525105.62
2019-01-08,'300367,东方网力,8.9,9.01,8.81,8.95,9.0,-0.1,-1.1111,0.9763,8296978,74023706.18,7605441573.3,7563531704.7
2019-01-07,'300367,东方网力,9.0,9.05,8.86,8.9,8.86,0.14,1.5801,1.5058,12796486,114732472.44,7690895973.0,7648515207.0
2019-01-04,'300367,东方网力,8.86,8.92,8.43,8.46,8.53,0.33,3.8687,1.3336,11333648,99323160.48,7571259813.42,7529538303.78
2019-01-03,'300367,东方网力,8.53,8.64,8.37,8.48,8.52,0.01,0.1174,0.8311,7062892,59970604.18,7289260294.41,7249092746.19
2019-01-02,'300367,东方网力,8.52,8.78,8.33,8.78,8.87,-0.35,-3.9459,1.4182,11463028,97150746.32,7280714854.44,6886409919.0
2018-12-28,'300367,东方网力,8.87,9.0,8.76,8.86,8.8,0.07,0.7955,1.2397,10019898,89078794.42,7579805253.39,7169302345.25
2018-12-27,'300367,东方网力,8.8,9.08,8.72,9.07,8.96,-0.16,-1.7857,1.134,9165706,81494799.74,7519987173.6,7112723860.0
2018-12-26,'300367,东方网力,8.96,9.02,8.74,8.74,8.88,0.08,0.9009,0.8282,6693954,59607556.95,7656714213.12,7242046112.0
2018-12-25,'300367,东方网力,8.88,9.03,8.6,9.01,9.13,-0.25,-2.7382,1.2418,10037302,88543056.79,7588350693.36,7177384986.0
2018-12-24,'300367,东方网力,9.13,9.17,9.01,9.13,9.09,0.04,0.44,0.7539,6093184,55394218.68,7801986692.61,7379451004.75
2018-12-21,'300367,东方网力,9.09,9.14,8.95,9.0,9.05,0.04,0.442,0.7722,6241130,56502582.74,7767804932.73,7347120441.75
2018-12-20,'300367,东方网力,9.05,9.11,8.9,8.9,8.91,0.14,1.5713,0.9054,7318330,66060897.96,7733623172.85,7314789878.75
2018-12-19,'300367,东方网力,8.91,9.18,8.86,9.16,9.12,-0.21,-2.3026,0.9988,8072883,72481879.04,7613987013.27,7201632908.25
2018-12-18,'300367,东方网力,9.12,9.31,9.01,9.2,9.26,-0.14,-1.5119,1.1174,9031642,82493079.7,7793441252.64,7371368364.0
2018-12-17,'300367,东方网力,9.26,9.38,9.08,9.26,9.3,-0.04,-0.4301,0.9108,7361325,67845875.96,7913077412.22,7484525334.5
2018-12-14,'300367,东方网力,9.3,9.68,9.26,9.68,9.7,-0.4,-4.1237,1.7841,14420439,136460351.77,7947259172.1,7516855897.5
2018-12-13,'300367,东方网力,9.7,9.85,9.58,9.85,9.78,-0.08,-0.818,1.6449,13295368,129239185.68,8289076770.9,7840161527.5
2018-12-12,'300367,东方网力,9.78,9.94,9.77,9.9,9.85,-0.07,-0.7107,0.9436,7626394,74997774.5,8357440290.66,7904822653.5
2018-12-11,'300367,东方网力,9.85,9.86,9.71,9.75,9.75,0.1,1.0256,1.1447,9251970,90546431.09,8417258370.45,7961401138.75
2018-12-10,'300367,东方网力,9.75,10.06,9.71,10.02,10.1,-0.35,-3.4653,1.6077,12994223,127673767.98,8331803970.75,7880574731.25
2018-12-07,'300367,东方网力,10.1,10.45,10.05,10.32,10.26,-0.16,-1.5595,1.9341,15632516,159738265.12,8630894369.7,8163467157.5
2018-12-06,'300367,东方网力,10.26,10.55,10.11,10.25,10.41,-0.15,-1.4409,2.8884,23345851,240462392.19,8767621409.22,8292789409.5
2018-12-05,'300367,东方网力,10.41,11.02,9.72,9.8,10.02,0.39,3.8922,5.1501,41626035,438972831.01,8895803008.77,8414029020.75
2018-12-04,'300367,东方网力,10.02,10.08,9.76,9.78,9.81,0.21,2.1407,2.0624,16669361,165836628.64,8562530849.94,8098806031.5
2018-12-03,'300367,东方网力,9.81,9.93,9.6,9.75,9.46,0.35,3.6998,2.0238,16357384,160400660.09,8383076610.57,7929070575.75
2018-11-30,'300367,东方网力,9.46,9.59,9.21,9.48,9.59,-0.13,-1.3556,2.0386,16477383,154718185.95,8083986211.62,7646178149.5
2018-11-29,'300367,东方网力,9.59,10.25,9.53,10.0,10.0,-0.41,-4.1,2.3491,18987178,188586318.43,8195076931.23,7751252479.25
2018-11-28,'300367,东方网力,10.0,10.14,9.78,10.1,10.18,-0.18,-1.7682,2.0411,16497803,164468506.47,8545439970.0,8082640750.0
2018-11-27,'300367,东方网力,10.18,10.32,9.72,10.0,9.77,0.41,4.1965,2.5719,20787817,208329093.14,8699257889.46,8228128283.5
2018-11-26,'300367,东方网力,9.77,9.89,9.51,9.51,9.54,0.23,2.4109,1.8151,14670668,142979109.48,8348894850.69,7896740012.75
2018-11-23,'300367,东方网力,9.54,10.37,9.53,10.37,10.35,-0.81,-7.8261,2.978,24070206,237528355.52,8152349731.38,7710839275.5
2018-11-22,'300367,东方网力,10.35,10.65,10.29,10.58,10.22,0.13,1.272,2.7591,22300922,233432862.7,8844530368.95,8365533176.25
2018-11-21,'300367,东方网力,10.22,10.3,9.93,9.98,10.24,-0.02,-0.1953,1.7503,14147132,143414688.96,8733439649.34,8260458846.5
2018-11-20,'300367,东方网力,10.24,10.48,10.16,10.39,10.65,-0.41,-3.8498,2.6711,21589712,222645635.53,8750530529.28,8276624128.0
2018-11-19,'300367,东方网力,10.65,11.07,10.47,10.67,10.54,0.11,1.0436,4.0974,33117977,356533361.95,9100893568.05,8608012398.75
2018-11-16,'300367,东方网力,10.54,10.9,10.08,10.45,10.12,0.42,4.1502,4.5193,36528141,380654634.34,9006893728.38,8519103350.5
2018-11-15,'300367,东方网力,10.12,10.5,9.86,9.95,9.66,0.46,4.7619,4.295,34714681,352314520.74,8647985249.64,8179632439.0
2018-11-14,'300367,东方网力,9.66,9.85,9.42,9.5,9.54,0.12,1.2579,2.1274,17194933,165772845.88,8254895011.02,7807830964.5
2018-11-13,'300367,东方网力,9.54,9.67,9.24,9.26,9.43,0.11,1.1665,2.0886,16881807,160120216.96,8152349731.38,7710839275.5
2018-11-12,'300367,东方网力,9.43,9.45,9.09,9.15,9.14,0.29,3.1729,1.5072,12182176,113447633.2,8058349891.71,7621930227.25
2018-11-09,'300367,东方网力,9.14,9.43,9.14,9.39,9.53,-0.39,-4.0923,1.7049,13779828,128329241.19,7810532132.58,7387533645.5
2018-11-08,'300367,东方网力,9.53,9.7,9.23,9.36,9.28,0.25,2.694,2.6445,21374723,202935658.66,8143804291.41,7702756634.75
2018-11-07,'300367,东方网力,9.28,9.52,9.21,9.33,9.38,-0.1,-1.0661,2.3119,18686625,175061770.61,7930168292.16,7500690616.0
2018-11-06,'300367,东方网力,9.38,9.46,8.81,9.03,9.1,0.28,3.0769,2.5524,20630363,188796041.7,8015622691.86,7581517023.5
2018-11-05,'300367,东方网力,9.1,9.23,8.9,9.01,9.06,0.04,0.4415,1.7945,14504022,131713154.8,7776350372.7,7355203082.5
2018-11-02,'300367,东方网力,9.06,9.12,8.85,8.93,8.75,0.31,3.5429,2.0997,16971438,152524631.91,7742168612.82,7322872519.5
2018-11-01,'300367,东方网力,8.75,9.18,8.75,9.09,8.58,0.17,1.9814,1.8481,14937861,133026952.69,7477259973.75,7072310656.25
2018-10-31,'300367,东方网力,8.58,8.67,8.52,8.52,8.52,0.06,0.7042,0.6484,5240500,45037861.0,7331987494.26,6934905763.5
2018-10-30,'300367,东方网力,8.52,8.58,8.35,8.48,8.5,0.02,0.2353,0.6351,5133210,43551963.8,7280714854.44,6886409919.0
2018-10-29,'300367,东方网力,8.5,8.58,8.37,8.55,8.55,-0.05,-0.5848,0.4891,3953425,33486800.15,7263623974.5,6870244637.5
2018-10-26,'300367,东方网力,8.55,8.71,8.51,8.63,8.55,0.0,0.0,0.555,4485784,38560131.44,7306351174.35,6910657841.25
2018-10-25,'300367,东方网力,8.55,8.62,8.26,8.33,8.66,-0.11,-1.2702,0.5982,4834789,40689977.4,7306351174.35,6910657841.25
2018-10-24,'300367,东方网力,8.66,8.85,8.6,8.7,8.7,-0.04,-0.4598,0.559,4518313,39482393.47,7400351014.02,6999566889.5
2018-10-23,'300367,东方网力,8.7,9.11,8.67,9.06,8.97,-0.27,-3.01,0.9309,7523802,66604776.4,7434532773.9,7031897452.5
2018-10-22,'300367,东方网力,8.97,9.07,8.62,8.69,8.62,0.35,4.0603,1.1464,9265783,82686064.54,7665259653.09,7250128752.75
2018-10-19,'300367,东方网力,8.62,8.75,8.24,8.24,8.4,0.22,2.619,0.6794,5490994,46977603.11,7366169254.14,6967236326.5
2018-10-18,'300367,东方网力,8.4,8.53,8.21,8.51,8.5,-0.1,-1.1765,0.5446,4401550,36844101.5,7178169574.8,6789418230.0
2018-10-17,'300367,东方网力,8.5,8.71,8.17,8.45,8.43,0.07,0.8304,0.903,7298779,61814090.71,7263623974.5,6870244637.5
2018-10-16,'300367,东方网力,8.43,8.75,8.34,8.56,8.61,-0.18,-2.0906,0.5177,4184029,35711622.19,7203805894.71,6813666152.25
2018-10-15,'300367,东方网力,8.61,8.72,8.48,8.64,8.64,-0.03,-0.3472,0.5723,4626051,39719345.92,7357623814.17,6959153685.75
2018-10-12,'300367,东方网力,8.64,8.79,8.02,8.42,8.52,0.12,1.4085,1.1655,9420133,79558228.27,7383260134.08,6983401608.0
2018-10-11,'300367,东方网力,8.52,9.19,8.42,9.0,9.35,-0.83,-8.877,1.0676,8629310,75691786.8,7280714854.44,6886409919.0
2018-10-10,'300367,东方网力,9.35,9.55,9.08,9.16,9.18,0.17,1.8519,0.9669,7814900,73099421.0,7989986371.95,7557269101.25
2018-10-09,'300367,东方网力,9.18,9.19,9.01,9.11,9.14,0.04,0.4376,0.6131,4955372,45132427.79,7844713892.46,7419864208.5
2018-10-08,'300367,东方网力,9.14,9.25,8.89,9.19,9.37,-0.23,-2.4546,1.018,8228200,74762158.5,7810532132.58,7387533645.5
2018-09-28,'300367,东方网力,9.37,9.5,9.28,9.48,9.46,-0.09,-0.9514,0.8184,6614600,61932795.0,8007077251.89,7573434382.75
2018-09-27,'300367,东方网力,9.46,9.64,9.41,9.6,9.63,-0.17,-1.7653,0.7196,5816487,55473820.63,8083986211.62,7646178149.5
2018-09-26,'300367,东方网力,9.63,9.75,9.56,9.7,9.71,-0.08,-0.8239,0.7727,6245400,60335128.0,8229258691.11,7783583042.25
2018-09-25,'300367,东方网力,9.71,9.75,9.49,9.51,9.57,0.14,1.4629,1.0005,8086758,78208819.3,8297622210.87,7848244168.25
2018-09-21,'300367,东方网力,9.57,9.77,9.5,9.7,9.48,0.09,0.9494,1.3055,10552198,101657370.03,8177986051.29,7735087197.75
2018-09-20,'300367,东方网力,9.48,9.63,9.39,9.59,9.59,-0.11,-1.147,0.9087,7344500,69635898.15,8101077091.56,7662343431.0
2018-09-19,'300367,东方网力,9.59,9.74,9.38,9.4,9.45,0.14,1.4815,1.3373,10809249,103478101.42,8195076931.23,7751252479.25
2018-09-18,'300367,东方网力,9.45,9.45,9.11,9.17,9.25,0.2,2.1622,0.7531,6087000,56635996.0,8075440771.65,7638095508.75
2018-09-17,'300367,东方网力,9.25,9.43,9.02,9.35,9.42,-0.17,-1.8047,0.9788,7911481,72591276.91,7904531972.25,7476442693.75
2018-09-14,'300367,东方网力,9.42,9.57,9.31,9.39,9.35,0.07,0.7487,1.3207,10674578,101164268.87,8049804451.74,7613847586.5
2018-09-13,'300367,东方网力,9.35,9.42,9.21,9.33,9.31,0.04,0.4296,0.8186,6616223,61751454.9,7989986371.95,7557269101.25
2018-09-12,'300367,东方网力,9.31,9.31,9.05,9.13,9.14,0.17,1.86,1.1632,9401479,86584080.17,7955804612.07,7524938538.25
2018-09-11,'300367,东方网力,9.14,9.27,9.01,9.2,9.3,-0.16,-1.7204,1.0469,8461820,77218421.36,7810532132.58,7387533645.5
2018-09-10,'300367,东方网力,9.3,9.32,9.02,9.32,9.36,-0.06,-0.641,1.2779,10328455,94519205.65,7947259172.1,7516855897.5
2018-09-07,'300367,东方网力,9.36,9.67,9.25,9.44,9.49,-0.13,-1.3699,1.0061,8131658,76849053.88,7998531811.92,7565351742.0
2018-09-06,'300367,东方网力,9.49,9.58,9.1,9.16,9.24,0.25,2.7056,1.3937,11265035,106136840.88,8109622531.53,7670426071.75
2018-09-05,'300367,东方网力,9.24,9.54,9.18,9.45,9.5,-0.26,-2.7368,0.907,7331000,68805273.5,7895986532.28,7468360053.0
2018-09-04,'300367,东方网力,9.5,9.51,9.2,9.21,9.27,0.23,2.4811,0.9839,7952374,74230176.63,8118167971.5,7678508712.5
2018-09-03,'300367,东方网力,9.27,9.34,9.02,9.16,9.21,0.06,0.6515,0.8519,6885557,63040617.58,7921622852.19,7492607975.25
2018-08-31,'300367,东方网力,9.21,9.48,9.2,9.48,9.52,-0.31,-3.2563,0.9884,7988501,74244214.96,7870350212.37,7444112130.75
2018-08-30,'300367,东方网力,9.52,9.79,9.4,9.59,9.66,-0.14,-1.4493,0.96,7759298,74435504.51,8135258851.44,7694673994.0
2018-08-29,'300367,东方网力,9.66,9.84,9.61,9.8,9.73,-0.07,-0.7194,0.7183,5805525,56159919.37,8254895011.02,7807830964.5
2018-08-28,'300367,东方网力,9.73,9.8,9.67,9.72,9.71,0.02,0.206,0.7996,6462800,62886419.5,8314713090.81,7864409449.75
2018-08-27,'300367,东方网力,9.71,9.86,9.58,9.67,9.51,0.2,2.103,1.1557,9340918,90826360.09,8297622210.87,7848244168.25
2018-08-24,'300367,东方网力,9.51,9.66,9.47,9.52,9.4,0.11,1.1702,1.2429,10045585,96250065.62,8126713411.47,7686591353.25
2018-08-23,'300367,东方网力,9.4,9.51,9.16,9.16,9.16,0.24,2.6201,1.228,9925728,93052551.22,8032713571.8,7597682305.0
2018-08-22,'300367,东方网力,9.16,9.81,9.11,9.78,9.8,-0.64,-6.5306,1.6858,13625500,128045135.8,7827623012.52,7403698927.0
2018-08-21,'300367,东方网力,9.8,9.97,9.63,9.75,9.75,0.05,0.5128,0.9379,7580650,74360437.75,8374531170.6,7920987935.0
2018-08-20,'300367,东方网力,9.75,9.88,9.39,9.7,9.78,-0.03,-0.3067,1.1103,8974100,86696389.0,8331803970.75,7880574731.25
2018-08-17,'300367,东方网力,9.78,9.99,9.67,9.89,9.78,0.0,0.0,1.0908,8816658,86557129.99,8357440290.66,7904822653.5
2018-08-16,'300367,东方网力,9.78,9.99,9.7,9.8,9.99,-0.21,-2.1021,1.0263,8294898,81670859.63,8357440290.66,7904822653.5
2018-08-15,'300367,东方网力,9.99,10.21,9.76,10.16,10.16,-0.17,-1.6732,1.1504,9297900,92538027.56,8536894530.03,8074558109.25
2018-08-14,'300367,东方网力,10.16,10.35,10.04,10.27,10.3,-0.14,-1.3592,1.0055,8126768,82405845.33,8682167009.52,8211963002.0
2018-08-13,'300367,东方网力,10.3,10.35,9.55,9.65,9.88,0.42,4.251,2.0346,16444937,165970315.59,8801803169.1,8325119972.5
2018-08-10,'300367,东方网力,9.88,9.99,9.75,9.85,10.2,-0.32,-3.1373,1.8686,15103491,149202596.92,8442894690.36,7985649061.0
2018-08-09,'300367,东方网力,10.2,10.2,9.25,9.97,10.19,0.01,0.0981,4.2728,34535908,331468346.08,8716348769.4,8244293565.0
2018-08-08,'300367,东方网力,10.19,11.26,10.19,11.25,11.32,-1.13,-9.9823,2.3681,19140500,202567975.51,8707803329.43,8236210924.25
2018-08-07,'300367,东方网力,11.32,11.35,10.88,11.12,11.08,0.24,2.1661,0.8523,6889152,76685537.32,9673438046.04,9149549329.0
2018-08-06,'300367,东方网力,11.08,11.26,10.97,11.2,11.31,-0.23,-2.0336,0.9471,7654945,84981394.05,9468347486.76,8955565951.0
2018-08-03,'300367,东方网力,11.31,11.63,11.27,11.58,11.51,-0.2,-1.7376,0.5154,4165650,47456319.0,9664892606.07,9141466688.25
2018-08-02,'300367,东方网力,11.51,11.85,11.25,11.85,11.91,-0.4,-3.3585,0.8271,6685488,76787649.54,9835801405.47,9303119503.25
2018-08-01,'300367,东方网力,11.91,12.37,11.9,12.23,12.16,-0.25,-2.0559,0.5941,4801696,58365100.84,10177619004.3,9626425133.25
2018-07-31,'300367,东方网力,12.16,12.24,12.07,12.07,12.07,0.09,0.7457,0.4531,3661850,44567243.0,10391255003.5,9828491152.0
2018-07-30,'300367,东方网力,12.07,12.35,11.93,12.31,12.31,-0.24,-1.9496,0.719,5811235,70463096.35,10314346043.8,9755747385.25
2018-07-27,'300367,东方网力,12.31,12.51,12.26,12.46,12.55,-0.24,-1.9124,0.666,5382650,66627972.0,10519436603.1,9949730763.25
2018-07-26,'300367,东方网力,12.55,12.63,12.22,12.4,12.37,0.18,1.4551,1.503,12147948,151659621.58,10724527162.4,10143714141.2
2018-07-25,'300367,东方网力,12.37,12.67,12.34,12.51,12.4,-0.03,-0.2419,1.1015,8903200,111333759.56,10570709242.9,9998226607.75
2018-07-24,'300367,东方网力,12.4,12.57,12.2,12.3,12.35,0.05,0.4049,1.3999,11314965,140473605.99,10596345562.8,10022474530.0
2018-07-23,'300367,东方网力,12.35,12.38,12.0,12.15,12.23,0.12,0.9812,1.7623,14244402,173849650.66,10553618363.0,9982061326.25
2018-07-20,'300367,东方网力,12.23,12.74,11.43,11.57,11.58,0.65,5.6131,1.956,15809893,191815881.19,10451073083.3,9885069637.25
2018-07-19,'300367,东方网力,11.58,11.86,11.53,11.7,11.73,-0.15,-1.2788,0.7601,6143719,71819613.97,9895619485.26,9359697988.5
2018-07-18,'300367,东方网力,11.73,12.06,11.71,11.9,11.9,-0.17,-1.4286,0.9071,7332088,86989889.68,10023801084.8,9480937599.75
2018-07-17,'300367,东方网力,11.9,11.98,11.75,11.92,11.82,0.08,0.6768,0.9218,7450965,88412627.0,10169073564.3,9618342492.5
2018-07-16,'300367,东方网力,11.82,11.97,11.65,11.65,11.57,0.25,2.1608,1.2969,10482099,124022067.77,10100710044.5,9553681366.5
2018-07-13,'300367,东方网力,11.57,11.66,11.35,11.58,11.4,0.17,1.4912,1.1969,9674026,111809010.4,9887074045.29,9351615347.75
2018-07-12,'300367,东方网力,11.4,11.51,11.11,11.13,10.98,0.42,3.8251,1.6295,13170678,149631028.35,9741801565.8,9214210455.0
2018-07-11,'300367,东方网力,10.98,12.0,10.96,12.0,12.18,-1.2,-9.8522,2.5874,20913167,234797988.19,9389308152.06,8874739543.5
2018-07-10,'300367,东方网力,12.18,12.25,12.1,12.22,12.24,-0.06,-0.4902,0.6165,4982615,60628285.55,10415462048.5,9844656433.5
2018-07-09,'300367,东方网力,12.24,12.29,12.02,12.16,12.09,0.15,1.2407,1.2563,10154026,123732096.52,10466769743.3,9893152278.0
2018-07-06,'300367,东方网力,12.09,12.32,11.72,11.9,11.93,0.16,1.3412,1.181,9545667,115367148.86,10338500506.2,9771912666.75
2018-07-05,'300367,东方网力,11.93,12.19,11.92,12.0,12.02,-0.09,-0.7488,0.9153,7397652,89158770.03,10201679986.7,9642590414.75
2018-07-04,'300367,东方网力,12.02,12.59,11.9,12.51,12.65,-0.63,-4.9802,1.1336,9162582,111864995.62,10278641528.9,9715334181.5
2018-07-03,'300367,东方网力,12.65,12.72,12.22,12.36,12.36,0.29,2.3463,1.1192,9046144,113053114.22,10817372324.5,10224540548.8
2018-07-02,'300367,东方网力,12.36,12.57,12.18,12.52,12.5,-0.14,-1.12,0.8548,6909248,85647124.41,10569385132.9,9990143967.0
2018-06-29,'300367,东方网力,12.5,12.56,12.0,12.0,12.01,0.49,4.0799,1.2069,9755131,120729608.28,10689103087.5,10103300937.5
2018-06-28,'300367,东方网力,12.01,12.44,11.98,12.08,12.15,-0.14,-1.1523,0.9209,7443604,91163636.95,10270090246.5,9707251540.75
2018-06-27,'300367,东方网力,12.15,12.45,11.87,11.9,11.93,0.22,1.8441,1.8375,14851622,181425687.69,10389808201.0,9820408511.25
2018-06-26,'300367,东方网力,11.93,12.08,11.38,11.44,11.7,0.23,1.9658,1.0061,8131965,96439836.06,10201679986.7,9642590414.75
2018-06-25,'300367,东方网力,11.7,11.85,11.52,11.72,11.65,0.05,0.4292,0.7733,6250614,73211172.67,10005000489.9,9456689677.5
