日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'000665,湖北广电,5.25,5.27,5.17,5.25,5.26,-0.01,-0.1901,0.276,2659355,13892408.96,5058742337.25,5058742337.25
2019-10-23,'000665,湖北广电,5.26,5.28,5.23,5.24,5.24,0.02,0.3817,0.255,2457096,12911473.12,5068378036.94,5068378036.94
2019-10-22,'000665,湖北广电,5.24,5.25,5.17,5.22,5.2,0.04,0.7692,0.3659,3525556,18388266.24,5049106637.56,5049106637.56
2019-10-21,'000665,湖北广电,5.2,5.27,5.14,5.27,5.29,-0.09,-1.7013,0.4765,4591417,23884339.68,5010563838.8,5010563838.8
2019-10-18,'000665,湖北广电,5.29,5.5,5.24,5.5,5.5,-0.21,-3.8182,0.8217,7917979,42423634.61,5097285136.01,5097285136.01
2019-10-17,'000665,湖北广电,5.5,5.52,5.44,5.48,5.47,0.03,0.5484,0.4897,4718468,25870448.84,5299634829.5,5299634829.5
2019-10-16,'000665,湖北广电,5.47,5.53,5.45,5.5,5.48,-0.01,-0.1825,0.4697,4526267,24834724.7,5270727730.43,5270727730.43
2019-10-15,'000665,湖北广电,5.48,5.58,5.44,5.58,5.59,-0.11,-1.9678,0.5339,5144531,28231796.5,5280363430.12,5280363430.12
2019-10-14,'000665,湖北广电,5.59,5.6,5.39,5.4,5.36,0.23,4.291,0.9993,9628857,53232368.1,5386356126.71,5386356126.71
2019-10-11,'000665,湖北广电,5.36,5.39,5.3,5.36,5.35,0.01,0.1869,0.4049,3901759,20860355.07,5164735033.84,5164735033.84
2019-10-10,'000665,湖北广电,5.35,5.38,5.3,5.34,5.34,0.01,0.1873,0.6078,5856370,31253296.72,5155099334.15,5155099334.15
2019-10-09,'000665,湖北广电,5.34,5.46,5.21,5.46,5.52,-0.18,-3.2609,1.0528,10144289,53930798.27,5145463634.46,5145463634.46
2019-10-08,'000665,湖北广电,5.52,5.59,5.4,5.49,5.48,0.04,0.7299,0.8679,8362770,45928259.86,5318707387.44,5318707387.44
2019-09-30,'000665,湖北广电,5.48,5.58,5.45,5.48,5.55,-0.07,-1.2613,0.7579,7303070,40272731.32,5280166029.56,5280166029.56
2019-09-27,'000665,湖北广电,5.55,5.6,5.38,5.41,5.42,0.13,2.3985,0.7568,7291747,40209047.38,5347613405.85,5347613405.85
2019-09-26,'000665,湖北广电,5.42,5.57,5.35,5.55,5.54,-0.12,-2.1661,0.5934,5717834,31085285.0,5222353992.74,5222353992.74
2019-09-25,'000665,湖北广电,5.54,5.66,5.53,5.65,5.66,-0.12,-2.1201,0.5922,5706242,31847337.03,5337978066.38,5337978066.38
2019-09-24,'000665,湖北广电,5.66,5.72,5.56,5.63,5.64,0.02,0.3546,0.6461,6225710,35233586.2,5453602140.02,5453602140.02
2019-09-23,'000665,湖北广电,5.64,5.75,5.58,5.69,5.67,-0.03,-0.5291,0.8073,7778807,44168138.9,5434331461.08,5434331461.08
2019-09-20,'000665,湖北广电,5.67,5.74,5.57,5.6,5.59,0.08,1.4311,0.9042,8712004,49316565.0,5463237479.49,5463237479.49
2019-09-19,'000665,湖北广电,5.59,5.6,5.5,5.58,5.58,0.01,0.1792,0.6181,5955420,33091837.8,5386154763.73,5386154763.73
2019-09-18,'000665,湖北广电,5.58,5.62,5.51,5.59,5.58,0.0,0.0,0.6743,6497298,36159957.14,5376519424.26,5376519424.26
2019-09-17,'000665,湖北广电,5.58,5.82,5.54,5.8,5.83,-0.25,-4.2882,1.159,11167114,62975719.94,5376519424.26,5376519424.26
2019-09-16,'000665,湖北广电,5.83,5.89,5.75,5.83,5.87,-0.04,-0.6814,0.9094,8762277,51051038.33,5617402911.01,5617402911.01
2019-09-12,'000665,湖北广电,5.87,5.9,5.82,5.9,5.88,-0.01,-0.1701,0.5673,5465757,32024141.33,5655944268.89,5655944268.89
2019-09-11,'000665,湖北广电,5.88,5.97,5.85,5.94,5.94,-0.06,-1.0101,0.8154,7856899,46378172.07,5665579608.36,5665579608.36
2019-09-10,'000665,湖北广电,5.94,6.04,5.86,6.04,6.03,-0.09,-1.4925,1.0974,10574276,62874465.51,5723391645.18,5723391645.18
2019-09-09,'000665,湖北广电,6.03,6.08,5.81,5.86,5.83,0.2,3.4305,1.9412,18704578,112254969.15,5810109700.41,5810109700.41
2019-09-06,'000665,湖北广电,5.83,5.89,5.73,5.74,5.71,0.12,2.1016,1.2878,12408552,72328209.69,5617402911.01,5617402911.01
2019-09-05,'000665,湖北广电,5.71,5.87,5.65,5.73,5.69,0.02,0.3515,1.8514,17838455,102838537.99,5501778837.37,5501778837.37
2019-09-04,'000665,湖北广电,5.69,5.82,5.47,5.65,5.65,0.04,0.708,1.8341,17672447,100059886.68,5482508158.43,5482508158.43
2019-09-03,'000665,湖北广电,5.65,5.74,5.38,5.4,5.39,0.26,4.8237,2.4647,23748695,132777161.38,5443966800.55,5443966800.55
2019-09-02,'000665,湖北广电,5.39,5.43,5.23,5.28,5.27,0.12,2.277,0.7589,7312065,39014952.96,5193447974.33,5193447974.33
2019-08-30,'000665,湖北广电,5.27,5.47,5.21,5.41,5.4,-0.13,-2.4074,0.9034,8704821,46476403.04,5077823900.69,5077823900.69
2019-08-29,'000665,湖北广电,5.4,5.47,5.33,5.36,5.35,0.05,0.9346,0.7826,7541041,40878073.45,5203083313.8,5203083313.8
2019-08-28,'000665,湖北广电,5.35,5.43,5.35,5.43,5.47,-0.12,-2.1938,0.7351,7083226,38144881.24,5154906616.45,5154906616.45
2019-08-27,'000665,湖北广电,5.47,5.62,5.38,5.38,5.29,0.18,3.4026,1.5163,14609779,80232767.21,5270530690.09,5270530690.09
2019-08-26,'000665,湖北广电,5.29,5.31,5.19,5.25,5.35,-0.06,-1.1215,0.8741,8422124,44181932.55,5097094579.63,5097094579.63
2019-08-23,'000665,湖北广电,5.35,5.42,5.31,5.37,5.36,-0.01,-0.1866,0.8052,7758787,41636877.42,5154906616.45,5154906616.45
2019-08-22,'000665,湖北广电,5.36,5.45,5.32,5.45,5.4,-0.04,-0.7407,0.857,8257379,44283005.15,5164541955.92,5164541955.92
2019-08-21,'000665,湖北广电,5.4,5.51,5.37,5.48,5.55,-0.15,-2.7027,1.6979,16359751,88819351.67,5203083313.8,5203083313.8
2019-08-20,'000665,湖北广电,5.55,5.79,5.54,5.64,5.61,-0.06,-1.0695,2.6413,25450075,144119814.28,5347613405.85,5347613405.85
2019-08-19,'000665,湖北广电,5.61,5.74,5.48,5.51,5.58,0.03,0.5376,3.2141,30969144,173279115.9,5405425442.67,5405425442.67
2019-08-16,'000665,湖北广电,5.58,5.58,5.22,5.3,5.07,0.51,10.0592,1.6238,15645837,85730800.66,5376519424.26,5376519424.26
2019-08-15,'000665,湖北广电,5.07,5.09,4.78,4.8,4.92,0.15,3.0488,0.9123,8789910,43603262.6,4885117111.29,4885117111.29
2019-08-14,'000665,湖北广电,4.92,5.01,4.89,4.93,4.88,0.04,0.8197,0.328,3160560,15624335.2,4740587019.24,4740587019.24
2019-08-13,'000665,湖北广电,4.88,4.9,4.81,4.84,4.89,-0.01,-0.2045,0.417,4018410,19554417.5,4702045661.36,4702045661.36
2019-08-12,'000665,湖北广电,4.89,4.89,4.82,4.85,4.84,0.05,1.0331,0.3694,3559437,17276105.62,4711681000.83,4711681000.83
2019-08-09,'000665,湖北广电,4.84,5.0,4.82,4.99,4.97,-0.13,-2.6157,0.4597,4429340,21685367.2,4663504303.48,4663504303.48
2019-08-08,'000665,湖北广电,4.97,4.99,4.95,4.96,4.93,0.04,0.8114,0.2475,2384740,11850184.0,4788763716.59,4788763716.59
2019-08-07,'000665,湖北广电,4.93,5.04,4.93,5.0,4.97,-0.04,-0.8048,0.2734,2633960,13110956.8,4750222358.71,4750222358.71
2019-08-06,'000665,湖北广电,4.97,5.05,4.87,5.05,5.13,-0.16,-3.1189,0.7014,6758593,33558720.78,4788763716.59,4788763716.59
2019-08-05,'000665,湖北广电,5.13,5.2,5.09,5.2,5.17,-0.04,-0.7737,0.5845,5631690,28954616.02,4942929148.11,4942929148.11
2019-08-02,'000665,湖北广电,5.17,5.23,5.15,5.2,5.29,-0.12,-2.2684,0.6153,5928876,30732770.8,4981470505.99,4981470505.99
2019-08-01,'000665,湖北广电,5.29,5.3,5.21,5.26,5.24,0.05,0.9542,0.3498,3370180,17761328.8,5097094579.63,5097094579.63
2019-07-31,'000665,湖北广电,5.24,5.3,5.23,5.3,5.27,-0.03,-0.5693,0.3769,3631288,19096001.88,5048917882.28,5048917882.28
2019-07-30,'000665,湖北广电,5.27,5.31,5.24,5.24,5.23,0.04,0.7648,0.4332,4173821,22046651.02,5077823900.69,5077823900.69
2019-07-29,'000665,湖北广电,5.23,5.29,5.21,5.28,5.28,-0.05,-0.947,0.3443,3317712,17376955.57,5039282542.81,5039282542.81
2019-07-26,'000665,湖北广电,5.28,5.32,5.24,5.28,5.3,-0.02,-0.3774,0.3269,3150120,16612798.0,5087459240.16,5087459240.16
2019-07-25,'000665,湖北广电,5.3,5.33,5.26,5.3,5.28,0.02,0.3788,0.3864,3723533,19716303.98,5106729919.1,5106729919.1
2019-07-24,'000665,湖北广电,5.28,5.35,5.22,5.22,5.22,0.06,1.1494,0.4891,4712207,24945946.84,5087459240.16,5087459240.16
2019-07-23,'000665,湖北广电,5.22,5.23,5.16,5.17,5.17,0.05,0.9671,0.4391,4231331,21996823.95,5029647203.34,5029647203.34
2019-07-22,'000665,湖北广电,5.17,5.47,5.15,5.45,5.45,-0.28,-5.1376,0.8582,8269237,43317591.13,4981470505.99,4981470505.99
2019-07-19,'000665,湖北广电,5.45,5.5,5.42,5.43,5.42,0.03,0.5535,0.3509,3381434,18468238.54,5251260011.15,5251260011.15
2019-07-18,'000665,湖北广电,5.42,5.59,5.41,5.59,5.59,-0.17,-3.0411,0.595,5732918,31376062.18,5222353992.74,5222353992.74
2019-07-17,'000665,湖北广电,5.59,5.67,5.59,5.63,5.65,-0.06,-1.0619,0.3967,3822176,21463965.24,5386154763.73,5386154763.73
2019-07-16,'000665,湖北广电,5.65,5.71,5.64,5.67,5.72,-0.07,-1.2238,0.437,4210849,23845471.68,5443966800.55,5443966800.55
2019-07-15,'000665,湖北广电,5.72,5.82,5.52,5.63,5.61,0.11,1.9608,0.8124,7827284,44481175.95,5511414176.84,5511414176.84
2019-07-12,'000665,湖北广电,5.61,5.66,5.58,5.64,5.63,-0.02,-0.3552,0.3432,3307027,18624694.94,5405425442.67,5405425442.67
2019-07-11,'000665,湖北广电,7.94,8.05,7.94,7.99,7.96,-0.02,-0.2513,0.377,2594811,20758321.78,5464613959.96,5464613959.96
2019-07-10,'000665,湖北广电,7.96,8.1,7.96,8.06,8.05,-0.09,-1.118,0.4718,3247120,26066343.8,5478378730.64,5478378730.64
2019-07-09,'000665,湖北广电,8.05,8.09,8.01,8.03,8.02,0.03,0.3741,0.37,2546198,20480577.96,5540320198.7,5540320198.7
2019-07-08,'000665,湖北广电,8.02,8.4,8.0,8.4,8.38,-0.36,-4.2959,1.1586,7973739,64858394.74,5519673042.68,5519673042.68
2019-07-05,'000665,湖北广电,8.38,8.41,8.31,8.35,8.36,0.02,0.2392,0.4957,3411474,28508163.12,5767438914.92,5767438914.92
2019-07-04,'000665,湖北广电,8.36,8.39,8.31,8.35,8.35,0.01,0.1198,0.4443,3057562,25519983.08,5753674144.24,5753674144.24
2019-07-03,'000665,湖北广电,8.35,8.48,8.31,8.48,8.49,-0.14,-1.649,0.6903,4751152,39752565.12,5746791758.9,5746791758.9
2019-07-02,'000665,湖北广电,8.49,8.57,8.45,8.55,8.55,-0.06,-0.7018,0.7933,5459481,46428170.33,5843145153.66,5843145153.66
2019-07-01,'000665,湖北广电,8.55,8.57,8.42,8.44,8.32,0.23,2.7644,1.1824,8055269,68418672.95,5824679360.4,5824679360.4
2019-06-28,'000665,湖北广电,8.32,8.57,8.22,8.57,8.57,-0.25,-2.9172,1.0547,7185203,60057277.89,5667992079.36,5667992079.36
2019-06-27,'000665,湖北广电,8.57,8.63,8.51,8.56,8.54,0.03,0.3513,0.8632,5880656,50408891.76,5838304341.36,5838304341.36
2019-06-26,'000665,湖北广电,8.54,8.67,8.46,8.49,8.53,0.01,0.1172,0.7167,4882777,41846584.08,5817866869.92,5817866869.92
2019-06-25,'000665,湖北广电,8.53,8.68,8.41,8.68,8.7,-0.17,-1.954,1.0786,7348159,62482820.22,5811054379.44,5811054379.44
2019-06-24,'000665,湖北广电,8.7,8.76,8.64,8.74,8.77,-0.07,-0.7982,1.0055,6850018,59475240.2,5926866717.6,5926866717.6
2019-06-21,'000665,湖北广电,8.77,8.85,8.61,8.68,8.66,0.11,1.2702,1.7161,11691234,102283475.48,5974554150.96,5974554150.96
2019-06-20,'000665,湖北广电,8.66,8.69,8.45,8.53,8.53,0.13,1.524,1.3377,9113044,78333976.57,5899616755.68,5899616755.68
2019-06-19,'000665,湖北广电,8.53,8.67,8.52,8.6,8.46,0.07,0.8274,1.4656,9984708,85708568.83,5811054379.44,5811054379.44
2019-06-18,'000665,湖北广电,8.46,8.64,8.38,8.46,8.52,-0.06,-0.7042,1.1246,7661306,65111707.64,5763366946.08,5763366946.08
2019-06-17,'000665,湖北广电,8.52,8.63,8.27,8.38,8.32,0.2,2.4038,1.4903,10152901,86105044.66,5804241888.96,5804241888.96
2019-06-14,'000665,湖北广电,8.32,8.61,8.24,8.6,8.59,-0.27,-3.1432,1.2527,8534313,71945705.16,5667992079.36,5667992079.36
2019-06-13,'000665,湖北广电,8.59,8.64,8.48,8.57,8.63,-0.04,-0.4635,1.4645,9977108,85424296.15,5851929322.32,5851929322.32
2019-06-12,'000665,湖北广电,8.63,8.85,8.43,8.48,8.53,0.1,1.1723,2.5709,17514551,151593023.17,5879179284.24,5879179284.24
2019-06-11,'000665,湖北广电,8.53,8.55,8.19,8.3,8.25,0.28,3.3939,2.0294,13825505,116268460.07,5811054379.44,5811054379.44
2019-06-10,'000665,湖北广电,8.25,8.36,8.08,8.18,8.2,0.05,0.6098,1.429,9735216,80180386.53,5620304646.0,5620304646.0
2019-06-06,'000665,湖北广电,8.2,8.59,8.13,8.59,8.79,-0.59,-6.7122,3.0522,20792868,173369901.49,5586242193.6,5586242193.6
2019-06-05,'000665,湖北广电,8.79,8.88,8.21,8.3,8.26,0.53,6.4165,3.6519,24878626,214809369.07,5988179131.92,5988179131.92
2019-06-04,'000665,湖北广电,8.26,8.66,8.18,8.47,8.45,-0.19,-2.2485,1.963,13372810,113344219.3,5627117136.48,5627117136.48
2019-06-03,'000665,湖北广电,8.45,8.59,8.03,8.2,8.24,0.21,2.5485,2.1165,14418498,120574199.38,5756554455.6,5756554455.6
2019-05-31,'000665,湖北广电,8.24,8.34,8.06,8.12,8.12,0.12,1.4778,1.2952,8823700,72658499.63,5613492155.52,5613492155.52
2019-05-30,'000665,湖北广电,8.12,8.16,8.04,8.13,8.17,-0.05,-0.612,0.6446,4391362,35495263.85,5531742269.76,5531742269.76
2019-05-29,'000665,湖北广电,8.17,8.24,8.06,8.13,8.18,-0.01,-0.1222,0.8136,5542808,45288472.04,5565804722.16,5565804722.16
2019-05-28,'000665,湖北广电,8.18,8.36,8.11,8.18,8.14,0.04,0.4914,1.3176,8975864,74056782.13,5572617212.64,5572617212.64
2019-05-27,'000665,湖北广电,8.14,8.16,7.85,7.93,7.89,0.25,3.1686,1.0526,7170907,57642399.23,5545367250.72,5545367250.72
2019-05-24,'000665,湖北广电,7.89,8.11,7.87,8.04,8.04,-0.15,-1.8657,1.0238,6974874,55669068.8,5375054988.72,5375054988.72
2019-05-23,'000665,湖北广电,8.04,8.32,7.99,8.31,8.37,-0.33,-3.9427,1.3888,9461045,76777012.84,5477242345.92,5477242345.92
2019-05-22,'000665,湖北广电,8.37,8.63,8.28,8.52,8.53,-0.16,-1.8757,1.1062,7535987,63789211.47,5702054531.76,5702054531.76
2019-05-21,'000665,湖北广电,8.53,8.7,8.44,8.51,8.58,-0.05,-0.5828,1.3993,9533023,81684974.65,5811054379.44,5811054379.44
2019-05-20,'000665,湖北广电,8.58,8.72,8.09,8.36,8.44,0.14,1.6588,1.6552,11276288,95260924.81,5845116831.84,5845116831.84
2019-05-17,'000665,湖北广电,8.44,8.8,8.26,8.77,8.77,-0.33,-3.7628,1.8592,12665907,107950598.47,5749741965.12,5749741965.12
2019-05-16,'000665,湖北广电,8.77,8.84,8.6,8.78,8.98,-0.21,-2.3385,2.3626,16095476,140041151.39,5974554150.96,5974554150.96
2019-05-15,'000665,湖北广电,8.98,9.0,8.43,8.49,8.4,0.58,6.9048,3.9503,26911382,234601989.83,6117616451.04,6117616451.04
2019-05-14,'000665,湖北广电,8.4,8.68,8.03,8.05,8.17,0.23,2.8152,2.4962,17005167,142689722.46,5722492003.2,5722492003.2
2019-05-13,'000665,湖北广电,8.17,8.21,8.04,8.19,8.25,-0.08,-0.9697,1.3765,9377569,76100722.2,5565804722.16,5565804722.16
2019-05-10,'000665,湖北广电,8.25,8.25,7.91,8.03,7.98,0.27,3.3835,1.8435,12559154,101892955.11,5620304646.0,5620304646.0
2019-05-09,'000665,湖北广电,7.98,8.06,7.91,7.91,8.01,-0.03,-0.3745,0.8529,5810573,46476270.84,5436367403.04,5436367403.04
2019-05-08,'000665,湖北广电,8.01,8.12,7.86,7.91,8.05,-0.04,-0.4969,0.8973,6112552,49024539.36,5456804874.48,5456804874.48
2019-05-07,'000665,湖北广电,8.05,8.09,7.95,7.98,7.97,0.08,1.0038,1.2387,8438582,67618610.53,5484054836.4,5484054836.4
2019-05-06,'000665,湖北广电,7.97,8.24,7.8,8.24,8.57,-0.6,-7.0012,1.7434,11877211,95378570.63,5429554912.56,5429554912.56
2019-04-30,'000665,湖北广电,8.57,8.62,8.4,8.4,8.5,0.07,0.8235,1.002,6826307,58314769.71,5838304341.36,5838304341.36
2019-04-29,'000665,湖北广电,8.5,8.83,8.21,8.83,8.85,-0.35,-3.9548,1.9624,13368723,113408740.03,5790616908.0,5790616908.0
2019-04-26,'000665,湖北广电,8.85,9.03,8.71,8.87,8.99,-0.14,-1.5573,2.6906,18329872,162302168.38,6029054074.8,6029054074.8
2019-04-25,'000665,湖北广电,8.99,9.39,8.99,9.11,9.11,-0.12,-1.3172,2.647,18032538,166250137.25,6124428941.52,6124428941.52
2019-04-24,'000665,湖北广电,9.11,9.36,8.91,9.3,9.38,-0.27,-2.8785,2.3551,16044181,145838383.64,6206178827.28,6206178827.28
2019-04-23,'000665,湖北广电,9.38,9.83,9.15,9.22,9.26,0.12,1.2959,3.1133,21209335,202226683.61,6390116070.24,6390116070.24
2019-04-22,'000665,湖北广电,9.26,9.46,9.19,9.35,9.38,-0.12,-1.2793,1.6057,10938719,102285896.33,6308366184.48,6308366184.48
2019-04-19,'000665,湖北广电,9.38,9.38,9.1,9.28,9.28,0.1,1.0776,1.5707,10700574,98971795.7,6390116070.24,6390116070.24
2019-04-18,'000665,湖北广电,9.28,9.39,9.21,9.32,9.37,-0.09,-0.9605,1.3659,9304994,86592031.07,6321991165.44,6321991165.44
2019-04-17,'000665,湖北广电,9.37,9.46,9.25,9.33,9.32,0.05,0.5365,1.5111,10294069,96260195.58,6383303579.76,6383303579.76
2019-04-16,'000665,湖北广电,9.32,9.32,8.96,9.02,9.06,0.26,2.8698,1.7123,11664900,107070276.16,6349241127.36,6349241127.36
2019-04-15,'000665,湖北广电,9.06,9.33,9.01,9.19,9.07,-0.01,-0.1103,1.3304,9063277,83575943.34,6172116374.88,6172116374.88
2019-04-12,'000665,湖北广电,9.07,9.21,8.95,9.14,9.14,-0.07,-0.7659,1.4792,10076811,91232127.4,6178928865.36,6178928865.36
2019-04-11,'000665,湖北广电,9.14,9.34,9.1,9.27,9.27,-0.13,-1.4024,1.773,12078480,111706470.97,6226616298.72,6226616298.72
2019-04-10,'000665,湖北广电,9.27,9.47,9.18,9.42,9.51,-0.24,-2.5237,1.8381,12522007,116012300.29,6315178674.96,6315178674.96
2019-04-09,'000665,湖北广电,9.51,9.62,9.32,9.39,9.41,0.1,1.0627,2.0689,14094458,133603614.14,6478678446.48,6478678446.48
2019-04-08,'000665,湖北广电,9.41,9.71,9.27,9.68,9.62,-0.21,-2.183,2.5775,17559445,166416766.95,6410553541.68,6410553541.68
2019-04-04,'000665,湖北广电,9.62,9.74,9.55,9.68,9.68,-0.06,-0.6198,1.8268,12445367,120166173.64,6553615841.76,6553615841.76
2019-04-03,'000665,湖北广电,9.68,9.73,9.51,9.63,9.68,0.0,0.0,1.9729,13440653,128821201.91,6594490784.64,6594490784.64
