日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'002636,金安国纪,7.82,8.07,7.77,8.06,8.14,-0.32,-3.9312,1.693,4255100,33663574.2,5692960000.0,1965494440.0
2019-11-08,'002636,金安国纪,8.14,8.3,8.11,8.16,8.13,0.01,0.123,1.3373,3361122,27564674.94,5925920000.0,2045923880.0
2019-11-07,'002636,金安国纪,8.13,8.19,8.03,8.06,8.1,0.03,0.3704,1.1091,2787560,22649336.96,5918640000.0,2043410460.0
2019-11-06,'002636,金安国纪,8.1,8.31,8.04,8.24,8.18,-0.08,-0.978,1.5999,4021260,32808830.0,5896800000.0,2035870200.0
2019-11-05,'002636,金安国纪,8.18,8.3,8.07,8.27,8.23,-0.05,-0.6075,1.6252,4084700,33447441.0,5955040000.0,2055977560.0
2019-11-04,'002636,金安国纪,8.23,8.49,8.21,8.38,8.36,-0.13,-1.555,1.8415,4628395,38603874.86,5991440000.0,2068544660.0
2019-11-01,'002636,金安国纪,8.36,8.36,8.15,8.2,8.2,0.16,1.9512,1.3608,3420262,28347078.22,6086080000.0,2101219120.0
2019-10-31,'002636,金安国纪,8.2,8.56,8.18,8.42,8.46,-0.26,-3.0733,2.1562,5419486,45138560.78,5969600000.0,2061004400.0
2019-10-30,'002636,金安国纪,8.46,8.64,8.28,8.55,8.55,-0.09,-1.0526,1.6408,4124060,35030413.6,6158880000.0,2126353320.0
2019-10-29,'002636,金安国纪,8.55,8.81,8.55,8.8,8.78,-0.23,-2.6196,2.0018,5031400,43488238.0,6224400000.0,2148974100.0
2019-10-28,'002636,金安国纪,8.78,8.79,8.44,8.52,8.53,0.25,2.9308,2.5632,6442416,55986100.34,6391840000.0,2206782760.0
2019-10-25,'002636,金安国纪,8.53,8.59,8.41,8.57,8.6,-0.07,-0.814,1.372,3448326,29369164.78,6209840000.0,2143947260.0
2019-10-24,'002636,金安国纪,8.6,8.65,8.4,8.59,8.58,0.02,0.2331,1.3565,3409500,29123916.0,6260800000.0,2161541200.0
2019-10-23,'002636,金安国纪,8.58,8.75,8.55,8.73,8.69,-0.11,-1.2658,1.185,2978286,25729444.42,6246240000.0,2156514360.0
2019-10-22,'002636,金安国纪,8.69,8.73,8.51,8.58,8.58,0.11,1.2821,1.7145,4309260,37250434.54,6326320000.0,2184161980.0
2019-10-21,'002636,金安国纪,8.58,8.58,8.1,8.43,8.4,0.18,2.1429,1.4801,3720036,31153323.28,6246240000.0,2156514360.0
2019-10-18,'002636,金安国纪,8.4,8.72,8.35,8.63,8.55,-0.15,-1.7544,2.1125,5309640,45245562.0,6115200000.0,2111272800.0
2019-10-17,'002636,金安国纪,8.55,8.85,8.5,8.72,8.78,-0.23,-2.6196,2.3827,5988840,51869469.8,6224400000.0,2148974100.0
2019-10-16,'002636,金安国纪,8.78,8.96,8.75,8.95,8.87,-0.09,-1.0147,1.7434,4381779,38699975.12,6391840000.0,2206782760.0
2019-10-15,'002636,金安国纪,8.87,9.21,8.83,9.21,9.23,-0.36,-3.9003,2.9322,7369845,65849608.82,6457360000.0,2229403540.0
2019-10-14,'002636,金安国纪,9.23,9.26,9.07,9.15,9.09,0.14,1.5402,2.9769,7482170,68739348.36,6719440000.0,2319886660.0
2019-10-11,'002636,金安国纪,9.09,9.19,9.0,9.15,9.13,-0.04,-0.4381,2.733,6869208,62488530.28,6617520000.0,2284698780.0
2019-10-10,'002636,金安国纪,9.13,9.2,9.0,9.06,9.12,0.01,0.1096,2.8774,7232023,65684858.08,6646640000.0,2294752460.0
2019-10-09,'002636,金安国纪,9.12,9.38,8.69,8.75,8.75,0.37,4.2286,3.5382,8892973,80718874.8,6639360000.0,2292239040.0
2019-10-08,'002636,金安国纪,8.75,9.04,8.72,9.02,8.9,-0.15,-1.6854,2.3159,5820877,51621774.44,6370000000.0,2199242500.0
2019-09-30,'002636,金安国纪,8.9,9.23,8.87,8.93,8.95,-0.05,-0.5587,3.055,7678423,69169201.63,6479200000.0,2236943800.0
2019-09-27,'002636,金安国纪,8.95,9.11,8.85,8.89,8.87,0.08,0.9019,3.3891,8518255,76660638.15,6515600000.0,2249510900.0
2019-09-26,'002636,金安国纪,8.87,9.57,8.78,9.52,9.49,-0.62,-6.5332,5.9466,14946369,135693780.33,6457360000.0,2229403540.0
2019-09-25,'002636,金安国纪,9.49,9.91,9.4,9.91,9.92,-0.43,-4.3347,5.6914,14304914,137302240.71,6908720000.0,2385235580.0
2019-09-24,'002636,金安国纪,9.92,10.09,9.78,10.04,10.0,-0.08,-0.8,6.9516,17472414,173660169.04,7221760000.0,2493312640.0
2019-09-23,'002636,金安国纪,10.0,10.48,9.79,10.48,10.6,-0.6,-5.6604,14.072,35368775,356774919.46,7280000000.0,2513420000.0
2019-09-20,'002636,金安国纪,10.6,10.6,9.56,9.68,9.64,0.96,9.9585,13.9764,35128667,355620470.25,7716800000.0,2664225200.0
2019-09-19,'002636,金安国纪,9.64,9.72,9.33,9.33,9.33,0.31,3.3226,5.9762,15020629,143740786.75,7017920000.0,2422936880.0
2019-09-18,'002636,金安国纪,9.33,9.46,9.17,9.38,9.36,-0.03,-0.3205,3.2635,8202626,76349615.3,6792240000.0,2345020860.0
2019-09-17,'002636,金安国纪,9.36,9.73,9.26,9.73,9.78,-0.42,-4.2945,5.1042,12829000,121276443.56,6814080000.0,2352561120.0
2019-09-16,'002636,金安国纪,9.78,10.04,9.48,9.52,9.53,0.25,2.6233,8.4916,21343020,208426301.23,7119840000.0,2458124760.0
2019-09-12,'002636,金安国纪,9.53,9.68,9.47,9.64,9.6,-0.07,-0.7292,4.7676,11983004,114561464.01,6937840000.0,2395289260.0
2019-09-11,'002636,金安国纪,9.6,9.85,9.46,9.6,9.59,0.01,0.1043,8.1027,20365436,197088480.51,6988800000.0,2412883200.0
2019-09-10,'002636,金安国纪,9.59,9.88,9.44,9.7,9.7,-0.11,-1.134,7.7808,19556527,187742270.89,6981520000.0,2410369780.0
2019-09-09,'002636,金安国纪,9.7,9.8,9.35,9.53,9.4,0.3,3.1915,9.9803,25084677,241338048.14,7061600000.0,2438017400.0
2019-09-06,'002636,金安国纪,9.4,9.52,9.24,9.35,9.32,0.08,0.8584,7.8251,19667768,184480426.18,6843200000.0,2362614800.0
2019-09-05,'002636,金安国纪,9.32,9.65,9.12,9.29,9.18,0.14,1.5251,13.5755,34120893,319643410.37,6784960000.0,2342507440.0
2019-09-04,'002636,金安国纪,9.18,9.56,8.61,8.65,8.69,0.49,5.6387,13.9154,34975160,324423195.3,6683040000.0,2307319560.0
2019-09-03,'002636,金安国纪,8.69,8.73,8.38,8.56,8.5,0.19,2.2353,4.7956,12053346,103415531.14,6326320000.0,2184161980.0
2019-09-02,'002636,金安国纪,8.5,8.54,8.15,8.24,8.24,0.26,3.1553,3.7522,9430940,79096430.4,6188000000.0,2136407000.0
2019-08-30,'002636,金安国纪,8.24,8.73,8.01,8.7,8.7,-0.46,-5.2874,6.2339,15668380,131848176.26,5998720000.0,2071058080.0
2019-08-29,'002636,金安国纪,8.7,8.72,8.48,8.6,8.58,0.12,1.3986,4.3869,11026160,94962222.24,6333600000.0,2186675400.0
2019-08-28,'002636,金安国纪,8.58,8.91,8.55,8.9,8.96,-0.38,-4.2411,5.0916,12797241,111572099.2,6246240000.0,2156514360.0
2019-08-27,'002636,金安国纪,8.96,9.14,8.88,9.01,8.95,0.01,0.1117,4.7558,11953284,107728845.97,6522880000.0,2252024320.0
2019-08-26,'002636,金安国纪,8.95,9.17,8.74,8.86,9.13,-0.18,-1.9715,5.7634,14485919,129570926.16,6515600000.0,2249510900.0
2019-08-23,'002636,金安国纪,9.13,9.4,8.6,8.79,8.86,0.27,3.0474,8.9937,22605029,203390314.3,6646640000.0,2294752460.0
2019-08-22,'002636,金安国纪,8.86,8.94,8.7,8.9,8.95,-0.09,-1.0056,5.9169,14871578,131039011.52,6450080000.0,2226890120.0
2019-08-21,'002636,金安国纪,8.95,9.03,8.46,8.51,8.52,0.43,5.0469,9.0807,22823660,200848901.2,6515600000.0,2249510900.0
2019-08-20,'002636,金安国纪,8.52,8.78,8.49,8.58,8.58,-0.06,-0.6993,4.3091,10830617,93200164.52,6202560000.0,2141433840.0
2019-08-19,'002636,金安国纪,8.58,8.65,8.32,8.32,8.29,0.29,3.4982,5.1076,12837453,109490670.63,6246240000.0,2156514360.0
2019-08-16,'002636,金安国纪,8.29,8.48,8.23,8.26,8.27,0.02,0.2418,3.1925,8024160,66959680.4,6035120000.0,2083625180.0
2019-08-15,'002636,金安国纪,8.27,8.33,7.9,8.02,8.34,-0.07,-0.8393,3.6666,9215583,74689323.84,6020560000.0,2078598340.0
2019-08-14,'002636,金安国纪,8.34,8.63,8.33,8.51,8.43,-0.09,-1.0676,4.8901,12290864,104184148.3,6071520000.0,2096192280.0
2019-08-13,'002636,金安国纪,8.43,8.55,8.3,8.48,8.68,-0.25,-2.8802,5.075,12755500,107190461.15,6137040000.0,2118813060.0
2019-08-12,'002636,金安国纪,8.68,8.68,8.13,8.2,8.19,0.49,5.9829,7.1388,17942925,150887140.73,6319040000.0,2181648560.0
2019-08-09,'002636,金安国纪,8.19,8.61,7.95,7.97,7.99,0.2,2.5031,6.2049,15595506,129697621.38,5962320000.0,2058490980.0
2019-08-08,'002636,金安国纪,7.99,8.05,7.75,7.83,7.75,0.24,3.0968,2.6156,6574000,52218713.0,5816720000.0,2008222580.0
2019-08-07,'002636,金安国纪,7.75,8.1,7.75,8.08,7.98,-0.23,-2.8822,2.0411,5130200,40477632.0,5642000000.0,1947900500.0
2019-08-06,'002636,金安国纪,7.98,8.02,7.49,7.81,8.03,-0.05,-0.6227,3.9854,10017090,77636270.12,5809440000.0,2005709160.0
2019-08-05,'002636,金安国纪,8.03,8.32,8.0,8.2,8.2,-0.17,-2.0732,2.7363,6877531,55958678.54,5845840000.0,2018276260.0
2019-08-02,'002636,金安国纪,8.2,8.29,8.06,8.25,8.47,-0.27,-3.1877,3.2635,8202450,67160151.98,5969600000.0,2061004400.0
2019-08-01,'002636,金安国纪,8.47,8.5,8.18,8.3,8.34,0.13,1.5588,3.1968,8034942,67379378.18,6166160000.0,2128866740.0
2019-07-31,'002636,金安国纪,8.34,8.49,8.3,8.4,8.5,-0.16,-1.8824,2.6865,6752200,56481027.0,6071520000.0,2096192280.0
2019-07-30,'002636,金安国纪,8.5,8.61,8.4,8.59,8.59,-0.09,-1.0477,4.5926,11543061,97929484.1,6188000000.0,2136407000.0
2019-07-29,'002636,金安国纪,8.59,8.85,8.33,8.39,8.32,0.27,3.2452,6.7332,16923319,145521154.79,6253520000.0,2159027780.0
2019-07-26,'002636,金安国纪,8.32,8.86,8.31,8.86,8.64,-0.32,-3.7037,9.4264,23692453,202699127.98,6056960000.0,2091165440.0
2019-07-25,'002636,金安国纪,8.64,8.64,7.87,7.88,7.85,0.79,10.0637,6.422,16141080,134587141.49,6289920000.0,2171594880.0
2019-07-24,'002636,金安国纪,7.85,7.94,7.78,7.78,7.82,0.03,0.3836,2.7959,7027209,55297815.18,5714800000.0,1973034700.0
2019-07-23,'002636,金安国纪,7.82,7.84,7.51,7.58,7.57,0.25,3.3025,2.214,5564777,42782286.16,5692960000.0,1965494440.0
2019-07-22,'002636,金安国纪,7.57,7.78,7.4,7.77,7.71,-0.14,-1.8158,2.3707,5958632,45019848.37,5510960000.0,1902658940.0
2019-07-19,'002636,金安国纪,7.71,7.82,7.69,7.75,7.7,0.01,0.1299,2.454,6167839,47851066.15,5612880000.0,1937846820.0
2019-07-18,'002636,金安国纪,7.7,7.87,7.68,7.87,7.86,-0.16,-2.0356,2.7299,6861360,53131525.74,5605600000.0,1935333400.0
2019-07-17,'002636,金安国纪,7.86,8.08,7.78,8.07,8.02,-0.16,-1.995,6.2635,15742862,124581728.01,5722080000.0,1975548120.0
2019-07-16,'002636,金安国纪,8.02,8.27,8.02,8.26,8.3,-0.28,-3.3735,3.5749,8985305,72982986.59,5838560000.0,2015762840.0
2019-07-15,'002636,金安国纪,8.3,8.44,8.21,8.38,8.3,0.0,0.0,4.1235,10363984,85976654.73,6042400000.0,2086138600.0
2019-07-12,'002636,金安国纪,8.3,8.32,8.17,8.3,8.3,0.0,0.0,1.0647,2675967,22105405.78,6042400000.0,2086138600.0
2019-07-11,'002636,金安国纪,8.3,8.42,8.17,8.32,8.32,-0.02,-0.2404,2.2318,5609493,46600401.66,6042400000.0,2086138600.0
2019-07-10,'002636,金安国纪,8.32,8.41,8.12,8.37,8.35,-0.03,-0.3593,2.0601,5177921,42900123.51,6056960000.0,2091165440.0
2019-07-09,'002636,金安国纪,8.35,8.66,8.28,8.55,8.55,-0.2,-2.3392,2.5219,6338645,53176119.48,6078800000.0,2098705700.0
2019-07-08,'002636,金安国纪,8.55,8.95,8.47,8.95,9.01,-0.46,-5.1054,3.4994,8795551,75672307.14,6224400000.0,2148974100.0
2019-07-05,'002636,金安国纪,9.01,9.2,9.01,9.04,9.04,-0.03,-0.3319,2.4802,6233893,56451372.06,6559280000.0,2264591420.0
2019-07-04,'002636,金安国纪,9.04,9.46,9.02,9.33,9.33,-0.29,-3.1083,3.8161,9591543,87656352.12,6581120000.0,2272131680.0
2019-07-03,'002636,金安国纪,9.33,9.34,9.0,9.3,9.3,0.03,0.3226,4.7511,11941479,109319347.28,6792240000.0,2345020860.0
2019-07-02,'002636,金安国纪,9.3,9.85,9.17,9.66,9.79,-0.49,-5.0051,7.6918,19332599,181467280.99,6770400000.0,2337480600.0
2019-07-01,'002636,金安国纪,9.79,10.1,9.62,10.06,9.99,-0.2,-2.002,8.7788,22064876,216655055.5,7127120000.0,2460638180.0
2019-06-28,'002636,金安国纪,9.99,10.24,9.87,10.24,10.24,-0.25,-2.4414,3.3673,8463543,84503214.49,7272720000.0,2510906580.0
2019-06-27,'002636,金安国纪,10.24,10.24,9.91,10.06,10.09,0.15,1.4866,5.2792,13268889,133345159.39,7454720000.0,2573742080.0
2019-06-26,'002636,金安国纪,10.09,10.13,9.52,9.67,9.54,0.55,5.7652,7.4612,18753244,185933168.44,7345520000.0,2536040780.0
2019-06-25,'002636,金安国纪,9.54,9.82,9.34,9.81,10.01,-0.47,-4.6953,5.9216,14883538,142392160.77,6945120000.0,2397802680.0
2019-06-24,'002636,金安国纪,10.01,10.68,9.81,9.88,9.89,0.12,1.2133,12.0071,30179004,307187850.17,7287280000.0,2515933420.0
2019-06-21,'002636,金安国纪,9.89,10.04,9.77,9.98,9.91,-0.02,-0.2018,4.8316,12143769,120479265.63,7199920000.0,2485772380.0
2019-06-20,'002636,金安国纪,9.91,10.44,9.87,10.2,10.31,-0.4,-3.8797,6.0792,15279515,152917489.99,7214480000.0,2490799220.0
2019-06-19,'002636,金安国纪,10.31,10.73,10.1,10.25,10.13,0.18,1.7769,8.883,22326665,232429906.49,7505680000.0,2591336020.0
2019-06-18,'002636,金安国纪,10.13,10.19,9.8,10.05,10.0,0.13,1.3,5.2632,13228532,132469538.52,7374640000.0,2546094460.0
2019-06-17,'002636,金安国纪,10.0,10.23,9.7,10.04,10.25,-0.25,-2.439,7.7049,19365735,193083428.81,7280000000.0,2513420000.0
2019-06-14,'002636,金安国纪,10.25,10.47,9.27,9.3,9.52,0.73,7.6681,16.1407,40568343,408365342.32,7462000000.0,2576255500.0
2019-06-13,'002636,金安国纪,9.52,9.52,8.55,8.64,8.65,0.87,10.0578,10.4976,26384783,243220135.98,6930560000.0,2392775840.0
2019-06-12,'002636,金安国纪,8.65,8.69,8.42,8.5,8.57,0.08,0.9335,3.1027,7798466,66816378.9,6297200000.0,2174108300.0
2019-06-11,'002636,金安国纪,8.57,8.73,8.2,8.43,8.44,0.13,1.5403,4.4667,11226638,95423465.0,6238960000.0,2154000940.0
2019-06-10,'002636,金安国纪,8.44,8.44,8.15,8.15,8.09,0.35,4.3263,3.3912,8523556,71008259.59,6144320000.0,2121326480.0
2019-06-06,'002636,金安国纪,8.09,8.49,7.93,8.05,8.05,0.04,0.4969,4.4231,11117137,91628916.64,5889520000.0,2033356780.0
2019-06-05,'002636,金安国纪,8.05,8.17,7.93,8.03,7.91,0.14,1.7699,1.924,4835932,39096701.78,5860400000.0,2023303100.0
2019-06-04,'002636,金安国纪,7.91,8.13,7.85,8.08,8.12,-0.21,-2.5862,1.7209,4325239,34439751.93,5758480000.0,1988115220.0
2019-06-03,'002636,金安国纪,8.12,8.23,8.02,8.09,8.12,0.0,0.0,2.171,5456625,44193486.43,5911360000.0,2040897040.0
2019-05-31,'002636,金安国纪,8.12,8.18,7.96,8.09,8.19,-0.07,-0.8547,2.3222,5836714,47162828.89,5911360000.0,2040897040.0
2019-05-30,'002636,金安国纪,8.19,8.19,7.85,8.02,8.01,0.18,2.2472,3.1132,7824716,62887737.06,5962320000.0,2058490980.0
2019-05-29,'002636,金安国纪,8.01,8.15,7.84,7.93,7.85,0.16,2.0382,2.334,5866308,47053450.53,5831280000.0,2013249420.0
2019-05-28,'002636,金安国纪,7.85,8.11,7.82,7.91,7.91,-0.06,-0.7585,2.1233,5336799,42463361.47,5714800000.0,1973034700.0
2019-05-27,'002636,金安国纪,7.91,7.92,7.41,7.47,7.43,0.48,6.4603,3.0356,7629781,59205224.4,5758480000.0,1988115220.0
2019-05-24,'002636,金安国纪,7.43,7.72,7.4,7.59,7.67,-0.24,-3.1291,1.9019,4780348,35970922.45,5409040000.0,1867471060.0
2019-05-23,'002636,金安国纪,7.67,7.95,7.6,7.87,7.8,-0.13,-1.6667,2.2286,5601298,43633319.92,5583760000.0,1927793140.0
2019-05-22,'002636,金安国纪,7.8,8.02,7.73,7.86,7.86,-0.06,-0.7634,2.2327,5611662,44130213.82,5678400000.0,1960467600.0
2019-05-21,'002636,金安国纪,7.86,7.92,7.66,7.72,7.72,0.14,1.8135,1.6548,4159116,32586745.81,5722080000.0,1975548120.0
2019-05-20,'002636,金安国纪,7.72,7.76,7.53,7.61,7.55,0.17,2.2517,1.7293,4346484,33246191.77,5620160000.0,1940360240.0
2019-05-17,'002636,金安国纪,7.55,8.1,7.47,7.94,7.93,-0.38,-4.7919,2.4997,6282890,49048671.34,5496400000.0,1897632100.0
2019-05-16,'002636,金安国纪,7.93,7.98,7.78,7.85,7.84,0.09,1.148,1.7773,4467133,35223596.83,5773040000.0,1993142060.0
2019-05-15,'002636,金安国纪,7.84,7.87,7.75,7.82,7.74,0.1,1.292,1.3693,3441581,26899813.8,5707520000.0,1970521280.0
2019-05-14,'002636,金安国纪,7.74,7.82,7.61,7.7,7.8,-0.06,-0.7692,1.3237,3326903,25762544.22,5634720000.0,1945387080.0
2019-05-13,'002636,金安国纪,7.8,7.94,7.7,7.71,7.78,0.02,0.2571,1.6358,4111532,32156076.4,5678400000.0,1960467600.0
2019-05-10,'002636,金安国纪,7.78,7.78,7.47,7.58,7.5,0.28,3.7333,2.1049,5290552,40663693.8,5663840000.0,1955440760.0
2019-05-09,'002636,金安国纪,7.5,7.79,7.45,7.7,7.59,-0.09,-1.1858,1.7304,4349272,33178750.11,5460000000.0,1885065000.0
2019-05-08,'002636,金安国纪,7.59,7.68,7.24,7.41,7.52,0.07,0.9309,1.9856,4990589,37667394.16,5525520000.0,1907685780.0
2019-05-07,'002636,金安国纪,7.52,7.59,7.37,7.5,7.41,0.11,1.4845,1.7655,4437331,33306950.88,5474560000.0,1890091840.0
2019-05-06,'002636,金安国纪,7.41,8.0,7.41,8.0,8.23,-0.82,-9.9635,2.6817,6740140,51536693.6,5394480000.0,1862444220.0
2019-04-30,'002636,金安国纪,8.23,8.31,8.12,8.2,8.12,0.11,1.3547,1.239,3114076,25581960.92,5991440000.0,2068544660.0
2019-04-29,'002636,金安国纪,8.12,8.65,8.07,8.55,8.55,-0.43,-5.0292,2.209,5552200,45848892.0,5911360000.0,2040897040.0
2019-04-26,'002636,金安国纪,8.55,8.77,8.53,8.73,8.82,-0.27,-3.0612,2.3719,5961500,51447921.0,6224400000.0,2148974100.0
2019-04-25,'002636,金安国纪,8.82,9.34,8.79,9.34,9.39,-0.57,-6.0703,2.9257,7353576,66585188.76,6420960000.0,2216836440.0
2019-04-24,'002636,金安国纪,9.39,9.39,9.18,9.28,9.19,0.2,2.1763,1.8003,4524909,42051850.67,6835920000.0,2360101380.0
2019-04-23,'002636,金安国纪,9.19,9.57,9.16,9.57,9.47,-0.28,-2.9567,2.296,5770724,53624700.31,6690320000.0,2309832980.0
2019-04-22,'002636,金安国纪,9.47,9.72,9.44,9.68,9.68,-0.21,-2.1694,2.0807,5229680,50164271.12,6894160000.0,2380208740.0
2019-04-19,'002636,金安国纪,9.68,9.74,9.39,9.65,9.57,0.11,1.1494,2.684,6746100,64497014.6,7047040000.0,2432990560.0
2019-04-18,'002636,金安国纪,9.57,9.88,9.57,9.82,9.87,-0.3,-3.0395,3.1049,7803970,75808785.63,6966960000.0,2405342940.0
2019-04-17,'002636,金安国纪,9.87,10.15,9.78,9.84,9.84,0.03,0.3049,4.3725,10989854,109626577.8,7185360000.0,2480745540.0
2019-04-16,'002636,金安国纪,9.84,9.86,9.15,9.69,9.77,0.07,0.7165,4.3738,10993162,104729919.58,7163520000.0,2473205280.0
2019-04-15,'002636,金安国纪,9.77,10.18,9.72,9.93,9.89,-0.12,-1.2133,3.8782,9747505,97621642.92,7112560000.0,2455611340.0
2019-04-12,'002636,金安国纪,9.89,10.05,9.8,9.88,9.9,-0.01,-0.101,2.5828,6491573,64333452.13,7199920000.0,2485772380.0
2019-04-11,'002636,金安国纪,9.9,9.9,9.68,9.77,9.82,0.08,0.8147,2.9284,7360296,72182333.62,7207200000.0,2488285800.0
2019-04-10,'002636,金安国纪,9.82,9.91,9.71,9.86,9.98,-0.16,-1.6032,3.4321,8626431,84593067.0,7148960000.0,2468178440.0
2019-04-09,'002636,金安国纪,9.98,10.11,9.67,9.81,9.88,0.1,1.0121,3.9954,10042225,99928483.6,7265440000.0,2508393160.0
2019-04-08,'002636,金安国纪,9.88,10.2,9.64,10.16,10.07,-0.19,-1.8868,5.5676,13993802,138336035.02,7192640000.0,2483258960.0
2019-04-04,'002636,金安国纪,10.07,10.42,10.0,10.29,10.34,-0.27,-2.6112,6.7864,17057114,173127441.58,7330960000.0,2531013940.0
2019-04-03,'002636,金安国纪,10.34,10.4,10.15,10.21,10.49,-0.15,-1.4299,7.7925,19585706,200985783.33,7527520000.0,2598876280.0
