日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000623,吉林敖东,18.99,19.17,18.7,18.9,18.8,0.19,1.0106,2.2575,25312552,478873199.08,22081239694.0,21292470864.1
2019-04-03,'000623,吉林敖东,18.8,18.84,18.24,18.32,18.52,0.28,1.5119,1.8412,20644723,384534481.69,21860311018.8,21079434030.8
2019-04-02,'000623,吉林敖东,18.52,18.84,18.49,18.63,18.57,-0.05,-0.2693,1.386,15540500,289751479.6,21534731918.5,20765485013.3
2019-04-01,'000623,吉林敖东,18.57,18.68,18.23,18.28,18.21,0.36,1.9769,1.8939,21235048,392807263.72,21592790821.2,20821467115.5
2019-03-29,'000623,吉林敖东,18.21,18.27,17.46,17.46,17.44,0.77,4.4151,1.4721,16505326,296951008.18,21174190676.0,20417819933.9
2019-03-28,'000623,吉林敖东,17.44,17.81,17.44,17.64,17.69,-0.25,-1.4132,0.6691,7502353,132197977.52,20278851476.6,19554463462.2
2019-03-27,'000623,吉林敖东,17.69,17.86,17.57,17.59,17.57,0.12,0.683,0.8448,9471945,167574642.39,20569546021.9,19834774005.0
2019-03-26,'000623,吉林敖东,17.57,18.23,17.55,18.2,18.07,-0.5,-2.767,1.1694,13112286,233795094.26,20430012640.2,19700224944.5
2019-03-25,'000623,吉林敖东,18.07,18.48,18.06,18.21,18.55,-0.48,-2.5876,1.082,12132228,221539680.31,21011401730.7,20260846030.0
2019-03-22,'000623,吉林敖东,18.55,18.75,18.2,18.66,18.65,-0.1,-0.5362,1.2273,13760682,254247662.02,21569535257.5,20799042272.0
2019-03-21,'000623,吉林敖东,18.65,18.91,18.38,18.43,18.43,0.22,1.1937,1.7622,19758284,369210194.48,21685813075.7,20911166489.2
2019-03-20,'000623,吉林敖东,18.43,18.62,18.17,18.3,18.39,0.04,0.2175,1.2392,13894575,255483136.44,21430001875.8,20664493211.5
2019-03-19,'000623,吉林敖东,18.39,18.63,18.33,18.5,18.48,-0.09,-0.487,1.0187,11422429,210954160.38,21383490748.6,20619643524.7
2019-03-18,'000623,吉林敖东,18.48,18.48,17.86,18.08,18.0,0.48,2.6667,1.3186,14784432,269385352.86,21488140784.9,20720555320.1
2019-03-15,'000623,吉林敖东,18.0,18.25,17.86,17.91,17.82,0.18,1.0101,1.0893,12213405,220485602.01,20930007258.0,20182359078.0
2019-03-14,'000623,吉林敖东,17.82,18.39,17.72,18.17,18.25,-0.43,-2.3562,1.3071,14655311,263627699.47,20720707185.4,19980535487.2
2019-03-13,'000623,吉林敖东,18.25,18.63,18.12,18.52,18.5,-0.25,-1.3514,1.6236,18204730,334686944.29,21220701803.2,20462669620.8
2019-03-12,'000623,吉林敖东,18.5,18.9,18.31,18.45,18.36,0.14,0.7625,2.0581,23076779,429942989.99,21511396348.5,20742980163.5
2019-03-11,'000623,吉林敖东,18.36,18.43,17.75,17.75,17.64,0.72,4.0816,1.8513,20757094,377208846.62,21348607403.2,20586006259.6
2019-03-08,'000623,吉林敖东,17.64,18.59,17.64,18.26,18.98,-1.34,-7.0601,3.0297,33970540,617855615.83,20511407112.8,19778711896.4
2019-03-07,'000623,吉林敖东,18.98,19.42,18.68,18.88,19.0,-0.02,-0.1053,3.2529,36472581,692389655.85,22069529875.4,21281176405.6
2019-03-06,'000623,吉林敖东,19.0,19.12,18.4,18.68,18.47,0.53,2.8695,3.0501,34199217,640814168.16,22092785439.0,21303601249.0
2019-03-05,'000623,吉林敖东,18.47,18.49,18.16,18.2,18.41,0.06,0.3259,1.6035,17979657,329274094.6,21476513003.1,20709342898.4
2019-03-04,'000623,吉林敖东,18.41,19.19,18.23,18.54,18.29,0.12,0.6561,3.2247,36156158,672739160.61,21406746312.2,20642068368.1
2019-03-01,'000623,吉林敖东,18.29,18.5,17.88,18.13,17.97,0.32,1.7807,2.0126,22566030,410107112.0,21267212930.5,20507519307.6
2019-02-28,'000623,吉林敖东,17.97,18.41,17.84,18.23,18.24,-0.27,-1.4803,1.7636,19773940,357355480.98,20895123912.6,20148721812.9
2019-02-27,'000623,吉林敖东,18.24,18.85,17.94,18.41,18.6,-0.36,-1.9355,2.8915,32421240,597564824.43,21209074021.4,20451457199.0
2019-02-26,'000623,吉林敖东,18.6,19.41,18.56,19.3,19.4,-0.8,-4.1237,4.4008,49343741,935392030.29,21627674166.6,20855104380.6
2019-02-25,'000623,吉林敖东,19.4,19.4,17.93,18.26,17.64,1.76,9.9773,5.4768,61408570,1146237421.69,22557896711.4,21752098117.4
2019-02-22,'000623,吉林敖东,17.64,17.67,16.27,16.4,16.39,1.25,7.6266,2.816,31574538,537777733.35,20511407112.8,19778711896.4
2019-02-21,'000623,吉林敖东,16.39,16.88,16.18,16.36,16.34,0.05,0.306,1.3929,15618244,258253507.61,19057934386.6,18377159182.7
2019-02-20,'000623,吉林敖东,16.34,16.61,16.24,16.41,16.42,-0.08,-0.4872,0.7755,8694745,142539230.88,18999795477.5,18321097074.1
2019-02-19,'000623,吉林敖东,16.42,16.76,16.18,16.39,16.32,0.1,0.6127,1.5035,16857888,277935503.43,19092817732.0,18410796447.8
2019-02-18,'000623,吉林敖东,16.32,16.39,15.75,15.75,15.66,0.66,4.2146,1.1663,13077195,210996172.22,18976539913.9,18298672230.7
2019-02-15,'000623,吉林敖东,15.66,15.92,15.65,15.85,15.85,-0.19,-1.1987,0.6792,7615855,120113016.1,18209106314.5,17558652397.9
2019-02-14,'000623,吉林敖东,15.85,16.01,15.76,15.82,15.84,0.01,0.0631,0.8646,9694265,153956766.71,18430034168.8,17771688410.3
2019-02-13,'000623,吉林敖东,15.84,15.94,15.51,15.55,15.52,0.32,2.0619,1.0379,11637044,183593485.64,18418406387.0,17760475988.6
2019-02-12,'000623,吉林敖东,15.52,15.67,15.35,15.4,15.35,0.17,1.1075,0.8179,9170141,142467556.43,18046317369.1,17401678493.9
2019-02-11,'000623,吉林敖东,15.35,15.38,15.09,15.17,15.14,0.21,1.3871,0.6824,7651878,116770669.65,17848645078.3,17211067324.8
2019-02-01,'000623,吉林敖东,15.14,15.15,14.76,14.76,14.74,0.4,2.7137,0.4997,5602447,84297414.41,17604461660.3,16975606468.9
2019-01-31,'000623,吉林敖东,14.74,14.95,14.69,14.72,14.69,0.05,0.3404,0.348,3902464,57699937.66,17139350387.9,16527109600.5
2019-01-30,'000623,吉林敖东,14.69,14.86,14.69,14.8,14.87,-0.18,-1.2105,0.3811,4273426,63123106.09,17081211478.9,16471047492.0
2019-01-29,'000623,吉林敖东,14.87,15.1,14.61,15.1,15.04,-0.17,-1.1303,0.4113,4612013,68726343.67,17290511551.5,16672871082.8
2019-01-28,'000623,吉林敖东,15.04,15.35,15.01,15.18,15.13,-0.09,-0.5948,0.4741,5315740,80573947.79,17488183842.2,16863482251.8
2019-01-25,'000623,吉林敖东,15.13,15.22,15.1,15.12,15.1,0.03,0.1987,0.3049,3418591,51871258.62,17592833878.5,16964394047.2
2019-01-24,'000623,吉林敖东,15.1,15.24,14.92,15.1,15.02,0.08,0.5326,0.3929,4404862,66607816.32,17557950533.1,16930756782.1
2019-01-23,'000623,吉林敖东,15.02,15.11,14.97,15.04,15.02,0.0,0.0,0.1815,2035414,30602405.11,17464928278.6,16841057408.4
2019-01-22,'000623,吉林敖东,15.02,15.28,15.01,15.17,15.17,-0.15,-0.9888,0.4039,4528969,68510806.16,17464928278.6,16841057408.4
2019-01-21,'000623,吉林敖东,15.17,15.38,15.08,15.14,15.08,0.09,0.5968,0.6313,7077927,107854169.67,17639345005.8,17009243734.1
2019-01-18,'000623,吉林敖东,15.08,15.12,14.91,14.91,14.95,0.13,0.8696,0.4469,5010771,75302337.75,17534694969.5,16908331938.7
2019-01-17,'000623,吉林敖东,14.95,15.16,14.94,15.03,15.06,-0.11,-0.7304,0.3386,3796443,57087346.38,17383533806.0,16762570456.5
2019-01-16,'000623,吉林敖东,15.06,15.24,14.97,14.99,15.04,0.02,0.133,0.4514,5060841,76322432.44,17511439405.9,16885907095.3
2019-01-15,'000623,吉林敖东,15.04,15.15,14.77,14.77,14.8,0.24,1.6216,0.5648,6333242,94905901.98,17488183842.2,16863482251.8
2019-01-14,'000623,吉林敖东,14.8,14.99,14.75,14.96,14.91,-0.11,-0.7378,0.2813,3154522,46833335.34,17209117078.8,16594384130.8
2019-01-11,'000623,吉林敖东,14.91,14.93,14.78,14.84,14.8,0.11,0.7432,0.2619,2936612,43673390.2,17337022678.7,16717720769.6
2019-01-10,'000623,吉林敖东,14.8,14.95,14.8,14.88,14.93,-0.13,-0.8707,0.3953,4432815,65900287.76,17209117078.8,16594384130.8
2019-01-09,'000623,吉林敖东,14.93,15.19,14.86,14.86,14.86,0.07,0.4711,0.645,7232002,108728063.23,17360278242.3,16740145613.0
2019-01-08,'000623,吉林敖东,14.86,14.97,14.73,14.96,15.0,-0.14,-0.9333,0.514,5763068,85656589.39,17278883769.7,16661658661.1
2019-01-07,'000623,吉林敖东,15.0,15.14,14.86,15.08,15.06,-0.06,-0.3984,0.7553,8469256,126832778.05,17441672715.0,16818632565.0
2019-01-04,'000623,吉林敖东,15.06,15.32,14.31,14.35,14.42,0.64,4.4383,0.8833,9904243,147456650.75,17511439405.9,16885907095.3
2019-01-03,'000623,吉林敖东,14.42,14.74,14.3,14.38,14.37,0.05,0.3479,0.2999,3362405,48892841.87,16767261370.0,16168312105.8
2019-01-02,'000623,吉林敖东,14.37,14.64,14.2,14.52,14.43,-0.06,-0.4158,0.2936,3292026,47465926.14,16709076318.9,16112203855.2
2018-12-28,'000623,吉林敖东,14.43,14.71,14.3,14.42,14.41,0.02,0.1388,0.2854,3199601,46426064.04,16778842817.1,16179478192.8
2018-12-27,'000623,吉林敖东,14.41,14.83,14.37,14.76,14.52,-0.11,-0.7576,0.3029,3395971,49754467.93,16755587317.7,16157053413.6
2018-12-26,'000623,吉林敖东,14.52,14.63,14.45,14.54,14.55,-0.03,-0.2062,0.1974,2213823,32168285.07,16883492564.4,16280389699.2
2018-12-25,'000623,吉林敖东,14.55,14.59,14.25,14.55,14.62,-0.07,-0.4788,0.3204,3592375,51700064.99,16918375813.5,16314026868.0
2018-12-24,'000623,吉林敖东,14.62,14.65,14.48,14.53,14.5,0.12,0.8276,0.1938,2172620,31724824.54,16999770061.4,16392513595.2
2018-12-21,'000623,吉林敖东,14.5,14.6,14.45,14.55,14.63,-0.13,-0.8886,0.2665,2988614,43370908.81,16860237065.0,16257964920.0
2018-12-20,'000623,吉林敖东,14.63,14.75,14.5,14.64,14.65,-0.02,-0.1365,0.3069,3441138,50350021.56,17011397811.1,16403725984.8
2018-12-19,'000623,吉林敖东,14.65,14.85,14.65,14.81,14.77,-0.12,-0.8125,0.2453,2750068,40607507.7,17034653310.5,16426150764.0
2018-12-18,'000623,吉林敖东,14.77,14.95,14.69,14.79,14.92,-0.15,-1.0054,0.2878,3227071,47773795.75,17174186306.9,16560699439.2
2018-12-17,'000623,吉林敖东,14.92,14.95,14.78,14.85,14.89,0.03,0.2015,0.4235,4748785,70640891.64,17348602552.4,16728885283.2
2018-12-14,'000623,吉林敖东,14.89,15.23,14.89,15.23,15.23,-0.34,-2.2324,0.9703,10879625,163196175.12,17313719303.3,16695248114.4
2018-12-13,'000623,吉林敖东,15.23,15.32,15.05,15.19,15.12,0.11,0.7275,0.6756,7574731,115325688.93,17709062793.1,17076469360.8
2018-12-12,'000623,吉林敖东,15.12,15.21,15.06,15.1,15.06,0.06,0.3984,0.3646,4088334,61844213.9,17581157546.4,16953133075.2
2018-12-11,'000623,吉林敖东,15.06,15.1,14.93,14.96,14.95,0.11,0.7358,0.3786,4244527,63726612.91,17511391048.2,16885858737.6
2018-12-10,'000623,吉林敖东,14.95,15.12,14.89,14.91,15.11,-0.16,-1.0589,0.4409,4943052,74062624.46,17383485801.5,16762522452.0
2018-12-07,'000623,吉林敖东,15.11,15.18,15.08,15.09,15.08,0.03,0.1989,0.2789,3126634,47295645.17,17569529796.7,16941920685.6
2018-12-06,'000623,吉林敖东,15.08,15.51,14.95,15.49,15.5,-0.42,-2.7097,0.9761,10943936,166012416.44,17534646547.6,16908283516.8
2018-12-05,'000623,吉林敖东,15.5,15.94,15.46,15.75,15.96,-0.46,-2.8822,0.7776,8718253,136492540.67,18023012035.0,17379203880.0
2018-12-04,'000623,吉林敖东,15.96,16.02,15.81,15.82,15.92,0.04,0.2513,0.3657,4100415,65308592.44,18557888521.2,17894973801.6
2018-12-03,'000623,吉林敖东,15.92,16.1,15.85,16.03,15.52,0.4,2.5773,0.5109,5728622,91643750.5,18511377522.4,17850124243.2
2018-11-30,'000623,吉林敖东,15.52,15.58,15.33,15.37,15.42,0.1,0.6485,0.2302,2581317,39855397.14,18046267534.4,17401628659.2
2018-11-29,'000623,吉林敖东,15.42,15.9,15.41,15.8,15.74,-0.32,-2.033,0.3221,3611135,56544654.87,17929990037.4,17289504763.2
2018-11-28,'000623,吉林敖东,15.74,15.78,15.4,15.52,15.54,0.2,1.287,0.3404,3816773,59705126.63,18302078027.8,17648301230.4
2018-11-27,'000623,吉林敖东,15.54,15.69,15.47,15.65,15.51,0.03,0.1934,0.2229,2499510,38970857.84,18069523033.8,17424053438.4
2018-11-26,'000623,吉林敖东,15.51,15.74,15.4,15.58,15.55,-0.04,-0.2572,0.3171,3555282,55310721.76,18034639784.7,17390416269.6
2018-11-23,'000623,吉林敖东,15.55,16.11,15.52,16.06,16.05,-0.5,-3.1153,0.4978,5581544,88072371.42,18081150783.5,17435265828.0
2018-11-22,'000623,吉林敖东,16.05,16.33,15.99,16.18,16.18,-0.13,-0.8035,0.357,4002979,64531937.43,18662538268.5,17995885308.0
2018-11-21,'000623,吉林敖东,16.18,16.21,15.92,15.96,16.09,0.09,0.5594,0.4772,5350405,86059239.79,18813699014.6,18141646372.8
2018-11-20,'000623,吉林敖东,16.09,16.68,15.99,16.6,16.74,-0.65,-3.8829,0.918,10293270,168102637.67,18709049267.3,18040734866.4
2018-11-19,'000623,吉林敖东,16.74,16.9,16.42,16.46,16.5,0.24,1.4545,0.8729,9787284,163298011.18,19464852997.8,18769540190.4
2018-11-16,'000623,吉林敖东,16.5,16.7,15.95,16.04,16.07,0.43,2.6758,1.1265,12631197,207190823.08,19185787005.0,18500442840.0
2018-11-15,'000623,吉林敖东,16.07,16.1,15.72,15.75,15.76,0.31,1.967,0.5938,6658064,106259743.15,18685793767.9,18018310087.2
2018-11-14,'000623,吉林敖东,15.76,15.98,15.72,15.86,15.88,-0.12,-0.7557,0.4539,5088876,80689621.29,18325333527.2,17670726009.6
2018-11-13,'000623,吉林敖东,15.88,16.04,15.41,15.49,15.61,0.27,1.7297,0.7385,8279878,130892303.01,18464866523.6,17805274684.8
2018-11-12,'000623,吉林敖东,15.61,15.63,15.23,15.25,15.26,0.35,2.2936,0.3399,3810881,59056647.41,18150917281.7,17502540165.6
2018-11-09,'000623,吉林敖东,15.26,15.44,15.23,15.31,15.42,-0.16,-1.0376,0.2431,2725967,41807152.84,17743946042.2,17110106529.6
2018-11-08,'000623,吉林敖东,15.42,15.72,15.41,15.66,15.53,-0.11,-0.7083,0.3049,3418935,53189260.83,17929990037.4,17289504763.2
2018-11-07,'000623,吉林敖东,15.53,15.81,15.52,15.67,15.67,-0.14,-0.8934,0.4909,5503871,86188660.75,18057895284.1,17412841048.8
2018-11-06,'000623,吉林敖东,15.67,15.83,15.53,15.62,15.61,0.06,0.3844,0.4381,4912252,76993513.46,18220683779.9,17569814503.2
2018-11-05,'000623,吉林敖东,15.61,15.79,15.38,15.64,15.74,-0.13,-0.8259,0.5574,6250336,97431257.05,18150917281.7,17502540165.6
2018-11-02,'000623,吉林敖东,15.74,15.77,15.5,15.66,15.38,0.36,2.3407,0.7086,7945560,124358144.18,18302078027.8,17648301230.4
2018-11-01,'000623,吉林敖东,15.38,15.98,15.35,15.44,15.36,0.02,0.1302,0.8839,9910117,155334747.57,17883479038.6,17244655204.8
2018-10-31,'000623,吉林敖东,15.36,15.54,15.1,15.31,15.32,0.04,0.2611,0.5412,6067847,93178941.18,17860223539.2,17222230425.6
2018-10-30,'000623,吉林敖东,15.32,15.57,14.71,14.83,14.84,0.48,3.2345,0.6974,7819113,119118348.47,17813712540.4,17177380867.2
2018-10-29,'000623,吉林敖东,14.84,15.09,14.77,14.85,14.96,-0.12,-0.8021,0.3246,3639380,54231638.26,17255580554.8,16639186166.4
2018-10-26,'000623,吉林敖东,14.96,15.28,14.91,15.2,15.16,-0.2,-1.3193,0.397,4451320,67094645.84,17395105517.7,16773726808.1
2018-10-25,'000623,吉林敖东,15.16,15.18,14.51,14.56,15.02,0.14,0.9321,0.5242,5877141,87580538.86,17627660404.3,16997974492.7
2018-10-24,'000623,吉林敖东,15.02,15.32,14.66,14.81,14.88,0.14,0.9409,0.6936,7777398,116754034.57,17464871983.7,16841001113.5
2018-10-23,'000623,吉林敖东,14.88,15.39,14.74,15.35,15.42,-0.54,-3.5019,0.9817,11006679,165733558.31,17302083563.0,16684027734.2
2018-10-22,'000623,吉林敖东,15.42,15.5,14.23,14.23,14.09,1.33,9.4393,1.3678,15336525,233104263.53,17929981756.9,17289496482.7
2018-10-19,'000623,吉林敖东,14.09,14.18,13.53,13.6,13.79,0.3,2.1755,0.3379,3788592,52725847.14,16383491761.0,15798249380.1
2018-10-18,'000623,吉林敖东,13.79,14.09,13.79,14.05,14.13,-0.34,-2.4062,0.2807,3147524,43871989.43,16034659431.1,15461877853.2
2018-10-17,'000623,吉林敖东,14.13,14.32,13.85,14.15,14.04,0.09,0.641,0.3578,4011577,56596144.16,16430002738.3,15843098917.0
2018-10-16,'000623,吉林敖东,14.04,14.69,13.92,14.42,14.42,-0.38,-2.6352,0.447,5011971,71322941.79,16325353039.3,15742187458.9
2018-10-15,'000623,吉林敖东,14.42,15.01,14.4,14.57,14.58,-0.16,-1.0974,0.353,3958467,58402041.52,16767207323.9,16168258059.7
2018-10-12,'000623,吉林敖东,14.58,14.73,14.25,14.67,14.67,-0.09,-0.6135,0.4002,4486681,65328677.42,16953251233.1,16347656207.3
2018-10-11,'000623,吉林敖东,14.67,15.66,14.57,15.53,15.9,-1.23,-7.7358,0.6817,7643791,115676176.78,17057900932.1,16448567665.4
2018-10-10,'000623,吉林敖东,15.9,15.98,15.82,15.87,15.87,0.03,0.189,0.1818,2038024,32411425.32,18488113484.7,17827690925.7
2018-10-09,'000623,吉林敖东,15.87,16.0,15.83,15.85,15.84,0.03,0.1894,0.1932,2166424,34411551.71,18453230251.7,17794053773.0
2018-10-08,'000623,吉林敖东,15.84,16.2,15.8,16.19,16.42,-0.58,-3.5323,0.372,4171085,66677246.18,18418276198.1,17760345799.7
2018-09-28,'000623,吉林敖东,16.42,16.48,16.3,16.3,16.31,0.11,0.6744,0.2135,2394100,39322303.32,19092682776.0,18410661491.8
2018-09-27,'000623,吉林敖东,16.31,16.47,16.29,16.38,16.41,-0.1,-0.6094,0.1943,2178381,35652743.94,18964778080.2,18287325757.1
2018-09-26,'000623,吉林敖东,16.41,16.54,16.28,16.29,16.3,0.11,0.6748,0.3326,3729483,61325143.97,19081055076.4,18399449152.3
2018-09-25,'000623,吉林敖东,16.3,16.34,16.19,16.29,16.4,-0.1,-0.6098,0.2196,2461906,40064531.19,18953150380.6,18276113417.6
2018-09-21,'000623,吉林敖东,16.4,16.44,16.12,16.19,16.15,0.25,1.548,0.2947,3304377,53885359.49,19069427376.8,18388236812.8
2018-09-20,'000623,吉林敖东,16.15,16.25,16.12,16.25,16.22,-0.07,-0.4316,0.1799,2016666,32607717.95,18778734886.3,18107928324.8
2018-09-19,'000623,吉林敖东,16.22,16.28,16.0,16.04,16.04,0.18,1.1222,0.2708,3036143,49089331.87,18860128783.6,18186414701.4
2018-09-18,'000623,吉林敖东,16.04,16.07,15.79,15.8,15.83,0.21,1.3266,0.2461,2759685,44003006.74,18650830190.5,17984592590.1
2018-09-17,'000623,吉林敖东,15.83,16.0,15.77,15.97,16.0,-0.17,-1.0625,0.1704,1910743,30332945.76,18406648498.5,17749133460.2
2018-09-14,'000623,吉林敖东,16.0,16.07,15.97,16.02,16.01,-0.01,-0.0625,0.127,1424434,22808614.39,18604319392.0,17939743232.0
2018-09-13,'000623,吉林敖东,16.01,16.07,15.91,16.01,15.89,0.12,0.7552,0.1771,1985674,31743781.22,18615947091.6,17950955571.5
2018-09-12,'000623,吉林敖东,15.89,15.98,15.8,15.86,15.86,0.03,0.1892,0.1572,1762373,28030241.34,18476414696.2,17816407497.3
2018-09-11,'000623,吉林敖东,15.86,16.04,15.84,15.9,15.87,-0.01,-0.063,0.1712,1919509,30516969.35,18441531597.3,17782770478.7
2018-09-10,'000623,吉林敖东,15.87,16.17,15.86,16.12,16.12,-0.25,-1.5509,0.2507,2811238,44941978.65,18453159296.9,17793982818.2
2018-09-07,'000623,吉林敖东,16.12,16.32,16.12,16.13,16.14,-0.02,-0.1239,0.1605,1799148,29165184.75,18743851787.4,18074291306.2
2018-09-06,'000623,吉林敖东,16.14,16.35,16.11,16.26,16.26,-0.12,-0.738,0.2102,2357258,38242174.04,18767107186.7,18096715985.3
2018-09-05,'000623,吉林敖东,16.26,16.47,16.23,16.45,16.48,-0.22,-1.335,0.2457,2754785,44991684.66,18906639582.1,18231264059.5
2018-09-04,'000623,吉林敖东,16.48,16.52,16.34,16.38,16.37,0.11,0.672,0.2493,2795481,45958091.55,19162448973.8,18477935529.0
2018-09-03,'000623,吉林敖东,16.37,16.52,16.29,16.37,16.4,-0.03,-0.1829,0.2409,2701440,44212555.96,19034544277.9,18354599794.2
2018-08-31,'000623,吉林敖东,16.4,16.56,16.4,16.54,16.53,-0.13,-0.7864,0.2138,2397285,39467542.89,19069427376.8,18388236812.8
2018-08-30,'000623,吉林敖东,16.53,16.83,16.48,16.74,16.85,-0.32,-1.8991,0.3594,4029515,66873296.74,19220587471.9,18533997226.6
2018-08-29,'000623,吉林敖东,16.85,16.96,16.8,16.95,16.89,-0.04,-0.2368,0.1649,1849142,31166255.93,19592673859.7,18892792091.2
2018-08-28,'000623,吉林敖东,16.89,16.98,16.84,16.97,16.95,-0.06,-0.354,0.2211,2478702,41918358.1,19639184658.2,18937641449.3
2018-08-27,'000623,吉林敖东,16.95,16.98,16.75,16.75,16.74,0.21,1.2545,0.2941,3297010,55758354.89,19708950855.9,19004915486.4
2018-08-24,'000623,吉林敖东,16.74,16.87,16.64,16.7,16.75,-0.01,-0.0597,0.1648,1847814,30942474.6,19464769163.9,18769456356.5
2018-08-23,'000623,吉林敖东,16.75,16.82,16.62,16.71,16.7,0.05,0.2994,0.1727,1935812,32403279.12,19476396863.5,18780668696.0
2018-08-22,'000623,吉林敖东,16.7,16.78,16.65,16.78,16.77,-0.07,-0.4174,0.149,1635638,27303856.5,19418258365.4,18336241835.1
2018-08-21,'000623,吉林敖东,16.77,16.88,16.62,16.64,16.6,0.17,1.0241,0.1951,2142165,35897216.94,19499652262.7,18413100333.8
2018-08-20,'000623,吉林敖东,16.6,16.65,16.42,16.51,16.5,0.1,0.6061,0.1596,1752725,28996697.9,19301981369.2,18226443979.8
2018-08-17,'000623,吉林敖东,16.5,16.81,16.49,16.75,16.66,-0.16,-0.9604,0.1794,1969840,32742484.52,19185704373.0,18116646124.5
2018-08-16,'000623,吉林敖东,16.66,16.84,16.5,16.55,16.72,-0.06,-0.3589,0.2138,2347858,39183526.94,19371747566.9,18292322693.0
2018-08-15,'000623,吉林敖东,16.72,16.98,16.68,16.93,16.94,-0.22,-1.2987,0.2076,2279697,38284511.9,19441513764.6,18358201406.2
2018-08-14,'000623,吉林敖东,16.94,16.99,16.8,16.9,16.91,0.03,0.1774,0.1948,2139037,36192081.19,19697323156.3,18599756687.8
2018-08-13,'000623,吉林敖东,16.91,16.94,16.73,16.82,16.97,-0.06,-0.3536,0.2173,2386362,40112127.44,19662440057.4,18566817331.2
2018-08-10,'000623,吉林敖东,16.97,17.02,16.85,16.91,16.93,0.04,0.2363,0.1904,2090383,35403153.03,19732206255.1,18632696044.4
2018-08-09,'000623,吉林敖东,16.93,17.01,16.68,16.74,16.67,0.26,1.5597,0.2644,2902626,49112892.73,19685695456.7,18588776902.3
2018-08-08,'000623,吉林敖东,16.67,16.89,16.66,16.86,16.87,-0.2,-1.1855,0.2199,2414626,40465726.3,19383375266.5,18303302478.5
2018-08-07,'000623,吉林敖东,16.87,16.92,16.48,16.6,16.52,0.35,2.1186,0.2934,3220951,53806464.25,19615929258.9,18522898189.1
2018-08-06,'000623,吉林敖东,16.52,16.79,16.5,16.71,16.7,-0.18,-1.0778,0.299,3282833,54542148.05,19208959772.2,18138605695.6
2018-08-03,'000623,吉林敖东,16.7,16.82,16.59,16.79,16.73,-0.03,-0.1793,0.2123,2331232,38897932.42,19418258365.4,18336241835.1
2018-08-02,'000623,吉林敖东,16.73,17.12,16.5,17.08,17.07,-0.34,-1.9918,0.5141,5644765,94560006.49,19453141464.3,18369181191.7
2018-08-01,'000623,吉林敖东,17.07,17.51,17.07,17.45,17.38,-0.31,-1.7837,0.3628,3983681,68894061.52,19848483251.3,18742493899.7
2018-07-31,'000623,吉林敖东,17.38,17.46,17.31,17.31,17.33,0.05,0.2885,0.1677,1841196,32017945.47,20208941939.6,19082867251.1
2018-07-30,'000623,吉林敖东,17.33,17.61,17.28,17.45,17.53,-0.2,-1.1409,0.2817,3093236,53887681.25,20150803441.5,19027968323.5
2018-07-27,'000623,吉林敖东,17.53,17.63,17.49,17.57,17.6,-0.07,-0.3977,0.22,2415257,42414734.64,20383357433.9,19247564034.1
2018-07-26,'000623,吉林敖东,17.6,17.74,17.54,17.66,17.66,-0.06,-0.3398,0.2998,3291452,57983401.01,20464751331.2,19324422532.8
2018-07-25,'000623,吉林敖东,17.66,17.78,17.63,17.72,17.81,-0.15,-0.8422,0.4071,4469808,79100105.69,20534517528.9,19390301246.0
2018-07-24,'000623,吉林敖东,17.81,18.18,17.42,17.49,17.47,0.34,1.9462,0.9499,10429341,185791099.49,20708933023.2,19554998028.9
2018-07-23,'000623,吉林敖东,17.47,17.49,17.12,17.43,17.47,0.0,0.0,0.5154,5658536,98017471.69,20313591236.1,19181685320.9
2018-07-20,'000623,吉林敖东,17.47,17.6,17.06,17.27,17.23,0.24,1.3929,0.4707,5167955,89900635.01,20313591236.1,19181685320.9
2018-07-19,'000623,吉林敖东,17.23,17.46,17.21,17.35,17.35,-0.12,-0.6916,0.2159,2370898,41001362.4,20034526445.3,18918170468.2
2018-07-18,'000623,吉林敖东,17.35,17.68,17.31,17.31,17.31,0.04,0.2311,0.2802,3076720,53742984.23,20174058840.7,19049927894.5
2018-07-17,'000623,吉林敖东,17.31,17.48,17.21,17.48,17.49,-0.18,-1.0292,0.3082,3384008,58488660.09,20127548042.2,19006008752.4
2018-07-16,'000623,吉林敖东,17.49,17.6,17.39,17.5,17.53,-0.04,-0.2282,0.2185,2399129,41943063.45,20336846635.4,19203644892.0
2018-07-13,'000623,吉林敖东,17.53,17.67,17.45,17.59,17.51,0.02,0.1142,0.3586,3937158,69148879.94,20383357433.9,19247564034.1
2018-07-12,'000623,吉林敖东,17.51,17.64,17.09,17.22,17.13,0.38,2.2183,0.4383,4812055,84049451.13,20360102034.6,19225604463.0
2018-07-11,'000623,吉林敖东,17.13,17.34,16.98,17.28,17.55,-0.42,-2.3932,0.3522,3866680,66363417.49,19918249449.1,18808372612.9
2018-07-10,'000623,吉林敖东,17.55,17.62,17.34,17.46,17.45,0.1,0.5731,0.2173,2386298,41712900.4,20406612833.1,19269523605.2
2018-07-09,'000623,吉林敖东,17.45,17.49,17.15,17.15,17.16,0.29,1.69,0.2948,3237238,56374454.61,20290335836.9,19159725749.8
